ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000711.SZ,20000602,15.19,15.3,14.6,14.69,15.06,-0.37,-2.46,9567.0,14217.0721
000712.SZ,20000602,17.25,17.25,16.5,16.66,16.8,-0.14,-0.83,3696.0,6159.4788
000713.SZ,20000602,13.6,13.78,13.35,13.44,13.67,-0.23,-1.68,22447.0,30226.9466
000715.SZ,20000602,10.3,10.6,10.3,10.59,10.2,0.39,3.82,21959.0,23035.3958
000716.SZ,20000602,13.6,14.2,13.5,13.89,13.47,0.42,3.12,47134.0,65577.9934
000717.SZ,20000602,9.01,9.3,8.85,9.2,8.95,0.25,2.79,82124.0,74840.6203
000718.SZ,20000602,7.95,8.08,7.81,7.95,7.95,0.0,0.0,111826.0,89112.5895
000719.SZ,20000602,24.6,25.56,24.5,25.1,24.62,0.48,1.95,6898.0,17332.9775
000720.SZ,20000602,14.4,15.39,14.38,15.29,14.39,0.9,6.25,51448.0,77046.3008
000721.SZ,20000602,12.05,12.05,11.71,11.91,12.05,-0.14,-1.16,5948.0,7047.4841
000722.SZ,20000602,16.85,16.96,16.46,16.53,16.82,-0.29,-1.72,49094.0,81349.6231
000723.SZ,20000602,11.0,11.37,10.72,11.33,10.93,0.4,3.66,46966.0,52129.8956
000727.SZ,20000602,14.21,14.34,13.66,13.86,14.21,-0.35,-2.46,46756.0,64844.1507
000728.SZ,20000602,8.5,8.6,8.32,8.49,8.52,-0.03,-0.35,14826.0,12537.6573
000729.SZ,20000602,13.7,14.0,13.68,13.84,13.64,0.2,1.47,52009.0,72056.509
000730.SZ,20000602,30.1,30.42,29.95,29.99,30.19,-0.2,-0.66,7914.0,23832.9731
000731.SZ,20000602,14.88,14.99,14.45,14.59,14.9,-0.31,-2.08,10869.0,15949.8889
000732.SZ,20000602,13.8,13.99,13.35,13.5,13.79,-0.29,-2.1,26213.0,35429.1551
000733.SZ,20000602,20.3,20.5,20.05,20.36,20.25,0.11,0.54,6129.0,12419.9079
000735.SZ,20000602,13.96,14.05,13.5,13.67,13.96,-0.29,-2.08,23091.0,31838.6356
000736.SZ,20000602,23.5,23.9,23.5,23.9,23.8,0.1,0.42,1361.0,3220.6158
000737.SZ,20000602,8.38,8.58,8.26,8.5,8.31,0.19,2.29,46223.0,39171.1141
000738.SZ,20000602,6.5,6.7,6.48,6.69,6.5,0.19,2.92,42844.0,28443.0271
000739.SZ,20000602,12.27,12.59,12.2,12.22,12.27,-0.05,-0.41,46571.0,57637.6032
000748.SZ,20000602,16.75,16.79,16.48,16.59,16.64,-0.05,-0.3,8332.0,13786.3921
000750.SZ,20000602,23.9,24.93,23.81,24.9,24.07,0.83,3.45,20697.0,50697.1266
000751.SZ,20000602,9.72,9.98,9.72,9.9,9.7,0.2,2.06,36135.0,35607.3401
000752.SZ,20000602,22.18,22.34,21.96,22.17,22.15,0.02,0.09,7005.0,15485.7695
000753.SZ,20000602,13.6,13.76,13.42,13.55,13.52,0.03,0.22,6261.0,8491.9894
000755.SZ,20000602,12.2,12.39,12.02,12.33,12.1,0.23,1.9,16031.0,19498.5879
000756.SZ,20000602,18.4,18.5,17.99,18.1,18.37,-0.27,-1.47,2317.0,4186.4801
000757.SZ,20000602,12.52,12.8,12.37,12.69,12.5,0.19,1.52,11517.0,14565.1193
000758.SZ,20000602,13.1,13.2,12.86,12.96,13.1,-0.14,-1.07,14884.0,19261.8215
000759.SZ,20000602,9.34,9.5,9.33,9.38,9.34,0.04,0.43,10379.0,9724.9005
000760.SZ,20000602,13.98,14.08,13.65,13.82,13.59,0.23,1.69,4027.0,5603.4416
000761.SZ,20000602,6.5,7.05,6.35,6.9,6.44,0.46,7.14,140844.0,95139.0319
000762.SZ,20000602,17.8,18.06,17.6,17.93,17.89,0.04,0.22,25459.0,45401.5104
000763.SZ,20000602,5.5,5.95,5.45,5.81,5.48,0.33,6.02,116657.0,66987.0551
000765.SZ,20000602,23.5,23.5,22.97,23.24,23.64,-0.4,-1.69,3013.0,6962.9413
000766.SZ,20000602,14.8,15.26,14.63,14.92,14.71,0.21,1.43,42741.0,64115.168
000767.SZ,20000602,17.72,18.0,17.4,17.71,17.72,-0.01,-0.06,7715.0,13667.8514
000768.SZ,20000602,13.22,13.35,13.15,13.33,13.22,0.11,0.83,10490.0,13907.8402
000769.SZ,20000602,9.0,9.13,8.9,9.0,9.0,0.0,0.0,15433.0,13859.2086
000776.SZ,20000602,17.4,17.41,17.0,17.19,17.4,-0.21,-1.21,20353.0,34889.2799
000777.SZ,20000602,17.95,19.11,17.95,19.06,17.9,1.16,6.48,20290.0,38179.6191
000778.SZ,20000602,12.1,12.2,11.85,12.05,12.07,-0.02,-0.17,22196.0,26602.0699
000779.SZ,20000602,10.66,10.7,10.5,10.56,10.66,-0.1,-0.94,8480.0,8940.3296
000780.SZ,20000602,11.95,11.95,11.68,11.87,11.9,-0.03,-0.25,10795.0,12766.1327
000782.SZ,20000602,8.67,9.0,8.52,8.99,8.65,0.34,3.93,29884.0,26035.0796
000783.SZ,20000602,5.33,5.5,5.28,5.49,5.29,0.2,3.78,133018.0,72267.8623
000785.SZ,20000602,14.02,14.35,13.97,14.28,14.1,0.18,1.28,7147.0,10119.3714
000786.SZ,20000602,14.62,15.3,14.5,15.14,14.62,0.52,3.56,27636.0,41441.6116
000787.SZ,20000602,19.25,19.4,18.8,19.03,19.28,-0.25,-1.3,7398.0,14036.8021
000788.SZ,20000602,10.86,11.07,10.7,10.75,10.86,-0.11,-1.01,21309.0,23157.7703
000789.SZ,20000602,8.28,9.1,8.27,9.1,8.27,0.83,10.04,385405.0,345921.1306
000790.SZ,20000602,28.0,28.2,26.68,26.96,28.0,-1.04,-3.71,8073.0,21971.9659
000791.SZ,20000602,9.65,9.65,9.5,9.65,9.65,0.0,0.0,10107.0,9650.4846
000792.SZ,20000602,20.05,20.89,19.99,20.86,20.0,0.86,4.3,25120.0,51045.6145
000793.SZ,20000602,19.7,21.51,19.0,21.18,19.75,1.43,7.24,57868.0,119040.0145
000795.SZ,20000602,9.76,9.8,9.58,9.7,9.74,-0.04,-0.41,15948.0,15423.7554
000796.SZ,20000602,14.31,14.45,14.04,14.14,14.3,-0.16,-1.12,4701.0,6640.0106
000797.SZ,20000602,11.6,11.8,11.36,11.41,11.59,-0.18,-1.55,18307.0,21057.0774
000798.SZ,20000602,12.98,13.0,12.7,12.81,12.96,-0.15,-1.16,8891.0,11417.4778
000799.SZ,20000602,15.12,15.16,14.88,14.94,15.09,-0.15,-0.99,8675.0,12994.5992
000800.SZ,20000602,6.36,6.42,6.21,6.3,6.31,-0.01,-0.16,240837.0,151768.6184
000801.SZ,20000602,53.1,53.1,50.84,51.5,53.41,-1.91,-3.58,1393.0,7218.476
000802.SZ,20000602,19.5,19.85,19.2,19.27,19.55,-0.28,-1.43,8874.0,17380.3713
000803.SZ,20000602,19.18,19.6,19.09,19.43,19.18,0.25,1.3,5045.0,9819.9175
000805.SZ,20000602,17.6,17.85,17.4,17.78,17.6,0.18,1.02,2881.0,5074.9215
000806.SZ,20000602,33.3,34.0,31.58,33.87,33.04,0.83,2.51,12036.0,39825.3134
000807.SZ,20000602,8.28,8.4,8.18,8.36,8.23,0.13,1.58,23026.0,19138.337
000809.SZ,20000602,14.0,14.05,13.82,13.84,13.98,-0.14,-1.0,5903.0,8209.3033
000810.SZ,20000602,24.6,24.9,24.2,24.38,24.66,-0.28,-1.14,2227.0,5456.2086
000811.SZ,20000602,15.82,16.3,15.48,15.77,15.76,0.01,0.06,16373.0,25854.8927
000812.SZ,20000602,14.85,14.9,14.58,14.7,14.84,-0.14,-0.94,7292.0,10687.5246
000813.SZ,20000602,14.2,14.28,13.8,13.92,14.15,-0.23,-1.63,9102.0,12671.5195
000815.SZ,20000602,12.88,12.9,12.58,12.64,12.82,-0.18,-1.4,7446.0,9453.6238
000816.SZ,20000602,10.99,11.36,10.9,11.13,11.0,0.13,1.18,25588.0,28519.7273
000817.SZ,20000602,7.38,8.05,7.38,8.01,7.32,0.69,9.43,338051.0,262476.5399
000818.SZ,20000602,7.78,8.3,7.58,8.11,7.72,0.39,5.05,54667.0,43971.7116
000819.SZ,20000602,15.8,16.28,15.36,16.24,15.77,0.47,2.98,22103.0,34663.3323
000820.SZ,20000602,10.0,10.2,9.8,10.09,10.02,0.07,0.7,28408.0,28431.8416
000821.SZ,20000602,11.3,11.4,11.14,11.26,11.3,-0.04,-0.35,10447.0,11708.0932
000822.SZ,20000602,8.75,8.83,8.6,8.81,8.7,0.11,1.26,18299.0,15936.5712
000823.SZ,20000602,12.6,12.7,12.21,12.36,12.64,-0.28,-2.22,54985.0,68014.6444
000825.SZ,20000602,7.03,7.25,7.02,7.14,7.01,0.13,1.85,319660.0,227907.6366
000826.SZ,20000602,11.47,11.63,11.25,11.43,11.47,-0.04,-0.35,12117.0,13846.9716
000827.SZ,20000602,24.3,24.4,23.6,23.75,24.21,-0.46,-1.9,2227.0,5306.4589
000828.SZ,20000602,18.75,19.06,18.5,18.75,18.54,0.21,1.13,46096.0,86825.1043
000829.SZ,20000602,22.9,22.9,22.47,22.6,22.93,-0.33,-1.44,2037.0,4608.4265
000830.SZ,20000602,15.1,15.2,14.85,15.08,14.91,0.17,1.14,7555.0,11386.9595
000831.SZ,20000602,8.94,9.15,8.9,9.11,8.94,0.17,1.9,10852.0,9784.8175
000832.SZ,20000602,9.35,9.35,9.15,9.27,9.27,0.0,0.0,8343.0,7676.0139
000833.SZ,20000602,8.39,8.63,8.28,8.61,8.39,0.22,2.62,17665.0,14788.1699
000835.SZ,20000602,35.88,35.88,34.8,35.01,35.47,-0.46,-1.3,2013.0,7050.6982
000836.SZ,20000602,34.94,35.25,34.51,35.17,34.94,0.23,0.66,4274.0,14899.5451
000837.SZ,20000602,12.54,12.55,12.2,12.29,12.44,-0.15,-1.21,8386.0,10332.4549
000838.SZ,20000602,15.71,15.95,15.51,15.85,15.86,-0.01,-0.06,2982.0,4675.2649
000839.SZ,20000602,31.2,31.4,30.55,30.9,31.03,-0.13,-0.42,10022.0,30931.6951
000848.SZ,20000602,13.4,13.4,13.1,13.19,13.24,-0.05,-0.38,9332.0,12334.7904
000850.SZ,20000602,18.5,18.5,18.08,18.35,18.57,-0.22,-1.18,3702.0,6742.0706
000851.SZ,20000602,12.11,12.5,12.08,12.14,12.08,0.06,0.5,18321.0,22435.557
000852.SZ,20000602,12.74,13.32,12.67,13.19,12.61,0.58,4.6,25308.0,33182.4755
000856.SZ,20000602,11.15,11.2,10.92,10.95,11.12,-0.17,-1.53,9782.0,10758.6277
000858.SZ,20000602,31.5,32.08,30.8,31.0,30.57,0.43,1.41,5574.0,17290.9175
000859.SZ,20000602,12.0,12.2,11.9,11.99,12.12,-0.13,-1.07,6539.0,7820.6368
000860.SZ,20000602,12.25,12.35,12.01,12.34,12.2,0.14,1.15,11777.0,14278.2521
000861.SZ,20000602,29.1,29.2,28.2,29.0,29.24,-0.24,-0.82,5379.0,15466.1909
000862.SZ,20000602,14.9,15.7,14.75,15.42,14.9,0.52,3.49,38491.0,59246.9324
000863.SZ,20000602,30.61,31.94,30.5,31.37,30.78,0.59,1.92,8230.0,25675.583
000866.SZ,20000602,5.08,5.37,5.02,5.27,5.05,0.22,4.36,414075.0,216788.4216
000868.SZ,20000602,8.95,9.14,8.92,9.13,8.92,0.21,2.35,13526.0,12255.3888
000876.SZ,20000602,21.65,21.8,21.2,21.32,21.64,-0.32,-1.48,4164.0,8894.816
000877.SZ,20000602,16.47,16.8,16.25,16.29,16.38,-0.09,-0.55,12806.0,21186.4076
000878.SZ,20000602,9.4,9.76,9.3,9.73,9.4,0.33,3.51,37834.0,35872.7466
000880.SZ,20000602,15.5,15.6,15.1,15.27,15.4,-0.13,-0.84,10120.0,15414.9724
000881.SZ,20000602,44.48,44.94,43.5,44.49,44.42,0.07,0.16,3142.0,13880.1238
000882.SZ,20000602,32.7,32.95,31.62,32.02,32.79,-0.77,-2.35,2557.0,8245.2905
000883.SZ,20000602,13.66,13.8,13.5,13.77,13.64,0.13,0.95,10720.0,14638.7402
000885.SZ,20000602,16.97,17.0,16.7,16.74,16.97,-0.23,-1.36,11867.0,20057.9987
000886.SZ,20000602,9.11,9.16,8.95,9.05,9.1,-0.05,-0.55,16757.0,15077.8699
000887.SZ,20000602,11.61,11.78,11.5,11.69,11.57,0.12,1.04,7943.0,9226.71
000888.SZ,20000602,16.93,17.0,16.42,16.59,16.91,-0.32,-1.89,10608.0,17604.3397
000889.SZ,20000602,19.14,19.3,18.76,18.81,19.13,-0.32,-1.67,9235.0,17472.6267
000890.SZ,20000602,25.8,25.88,25.0,25.58,25.73,-0.15,-0.58,10402.0,26361.9821
000892.SZ,20000602,24.93,25.38,24.61,24.96,24.93,0.03,0.12,7714.0,19150.6153
000893.SZ,20000602,8.68,8.9,8.61,8.89,8.62,0.27,3.13,14958.0,13167.2153
000895.SZ,20000602,20.99,21.2,20.31,20.56,20.9,-0.34,-1.63,3923.0,8059.6227
000897.SZ,20000602,13.95,14.0,13.61,13.98,13.88,0.1,0.72,9992.0,13792.3413
000898.SZ,20000602,4.55,4.86,4.55,4.86,4.42,0.44,9.95,222167.0,106918.9959
000899.SZ,20000602,12.03,12.25,11.88,12.23,12.03,0.2,1.66,22199.0,26783.2298
000900.SZ,20000602,12.0,12.17,11.91,12.03,11.97,0.06,0.5,16516.0,19882.1593
000901.SZ,20000602,21.85,21.85,21.3,21.6,21.69,-0.09,-0.41,2270.0,4884.4961
000902.SZ,20000602,14.69,15.28,14.5,14.84,14.7,0.14,0.95,10272.0,15223.2314
000903.SZ,20000602,11.7,11.9,11.4,11.59,11.61,-0.02,-0.17,28095.0,32754.7098
000905.SZ,20000602,13.9,13.98,13.68,13.8,13.9,-0.1,-0.72,20385.0,28046.4272
000906.SZ,20000602,17.8,18.1,17.62,17.98,17.98,0.0,0.0,5683.0,10146.1331
000908.SZ,20000602,17.77,18.49,17.58,17.98,18.09,-0.11,-0.61,50704.0,91326.5048
000909.SZ,20000602,18.4,18.55,18.17,18.46,18.4,0.06,0.33,4905.0,8997.8372
000910.SZ,20000602,13.52,13.53,13.05,13.17,13.47,-0.3,-2.23,8453.0,11174.3356
000911.SZ,20000602,9.41,9.49,9.3,9.47,9.38,0.09,0.96,10733.0,10105.1045
000912.SZ,20000602,8.45,8.7,8.39,8.63,8.45,0.18,2.13,26054.0,22326.077
000913.SZ,20000602,13.78,13.8,13.41,13.5,13.79,-0.29,-2.1,9177.0,12432.402
000915.SZ,20000602,16.2,16.64,16.03,16.34,16.21,0.13,0.8,3387.0,5528.258
000916.SZ,20000602,7.62,7.84,7.6,7.79,7.62,0.17,2.23,50227.0,38819.3272
000917.SZ,20000602,30.98,31.0,30.0,30.49,30.81,-0.32,-1.04,18789.0,56950.9483
000918.SZ,20000602,16.71,17.23,16.6,16.88,16.71,0.17,1.02,12813.0,21706.0141
000919.SZ,20000602,23.5,23.9,22.51,23.18,23.47,-0.29,-1.24,5589.0,12921.534
000920.SZ,20000602,15.5,15.5,15.15,15.4,15.47,-0.07,-0.45,8025.0,12236.0049
000921.SZ,20000602,18.99,19.0,18.68,18.75,18.81,-0.06,-0.32,9606.0,18026.338
000922.SZ,20000602,16.5,16.5,16.12,16.18,16.24,-0.06,-0.37,5076.0,8245.0033
000923.SZ,20000602,10.59,10.6,10.29,10.32,10.51,-0.19,-1.81,8000.0,8309.5519
000925.SZ,20000602,36.2,37.55,36.0,37.02,36.16,0.86,2.38,3812.0,13984.751
000926.SZ,20000602,18.58,18.6,18.08,18.5,18.5,0.0,0.0,12427.0,22711.1526
000927.SZ,20000602,7.05,7.2,6.96,7.13,6.98,0.15,2.15,86635.0,61587.066
000928.SZ,20000602,8.29,8.5,8.24,8.45,8.24,0.21,2.55,26098.0,21930.2723
000929.SZ,20000602,16.96,17.16,16.71,17.0,16.96,0.04,0.24,7654.0,12956.0743
000930.SZ,20000602,22.4,22.87,22.35,22.56,22.33,0.23,1.03,11700.0,26406.4228
000931.SZ,20000602,33.18,34.2,32.89,33.91,33.17,0.74,2.23,48569.0,161705.2864
000932.SZ,20000602,7.94,8.2,7.8,8.1,7.94,0.16,2.02,107248.0,86285.8898
000933.SZ,20000602,14.42,14.59,14.26,14.37,14.4,-0.03,-0.21,7912.0,11372.5503
000935.SZ,20000602,14.5,15.1,14.3,14.81,14.4,0.41,2.85,35256.0,51800.8375
000936.SZ,20000602,28.6,29.28,28.3,28.88,28.3,0.58,2.05,7304.0,21098.8675
000937.SZ,20000602,16.25,16.42,15.4,15.59,16.19,-0.6,-3.71,26450.0,41719.1766
000938.SZ,20000602,55.6,56.0,54.5,55.21,55.48,-0.27,-0.49,6485.0,35759.7804
000939.SZ,20000602,42.46,46.7,42.45,44.41,42.45,1.96,4.62,35876.0,165789.5207
000948.SZ,20000602,30.5,30.9,30.1,30.67,30.34,0.33,1.09,3570.0,10862.8527
000949.SZ,20000602,11.09,11.1,10.86,11.09,11.05,0.04,0.36,14635.0,16082.4072
000950.SZ,20000602,11.5,11.65,11.37,11.58,11.48,0.1,0.87,17840.0,20552.8068
000951.SZ,20000602,8.41,8.58,8.2,8.48,8.37,0.11,1.31,24900.0,20999.9172
000952.SZ,20000602,17.7,18.18,17.7,17.81,17.63,0.18,1.02,8976.0,16039.4544
000953.SZ,20000602,17.89,18.2,17.86,17.99,17.89,0.1,0.56,9161.0,16511.3267
000955.SZ,20000602,16.74,16.76,16.2,16.25,16.54,-0.29,-1.75,13348.0,21904.405
000956.SZ,20000602,12.69,13.28,12.68,13.01,12.58,0.43,3.42,115330.0,149715.9969
000957.SZ,20000602,14.3,14.97,14.0,14.32,14.25,0.07,0.49,14481.0,21067.9698
000958.SZ,20000602,14.92,15.14,14.75,15.12,14.9,0.22,1.48,10623.0,15801.5276
000959.SZ,20000602,10.3,11.2,10.14,10.91,10.3,0.61,5.92,337045.0,364187.5217
000960.SZ,20000602,9.9,10.29,9.8,10.27,9.89,0.38,3.84,69374.0,70024.8292
000961.SZ,20000602,10.49,10.8,10.35,10.53,10.48,0.05,0.48,58946.0,62265.5051
000962.SZ,20000602,43.0,47.16,42.0,47.15,42.87,4.28,9.98,80687.0,364255.104
000963.SZ,20000602,19.74,19.89,19.3,19.6,19.74,-0.14,-0.71,9165.0,17902.4351
000965.SZ,20000602,11.6,12.35,11.5,11.87,11.55,0.32,2.77,93234.0,111550.4357
000966.SZ,20000602,13.6,13.6,13.36,13.49,13.5,-0.01,-0.07,11309.0,15187.7023
000967.SZ,20000602,22.2,22.3,21.75,21.84,22.14,-0.3,-1.36,7073.0,15486.3792
000969.SZ,20000602,41.67,42.6,41.01,42.26,41.6,0.66,1.59,16789.0,70307.6962
000970.SZ,20000602,47.01,48.8,47.01,47.86,47.34,0.52,1.1,5303.0,25263.8719
000971.SZ,20000602,13.6,13.68,13.3,13.41,13.64,-0.23,-1.69,24045.0,32169.4979
000973.SZ,20000602,15.18,15.2,14.95,14.96,15.22,-0.26,-1.71,19153.0,28848.4271
000976.SZ,20000602,20.99,20.99,19.99,20.02,21.38,-1.36,-6.36,45827.0,92831.2231
000978.SZ,20000602,21.49,21.49,20.58,20.83,21.26,-0.43,-2.02,21140.0,44009.2105
000999.SZ,20000602,22.6,22.7,22.2,22.33,22.6,-0.27,-1.19,15475.0,34525.2164
001696.SZ,20000602,7.6,7.7,7.45,7.57,7.64,-0.07,-0.92,7565.0,5727.7006
001896.SZ,20000602,11.19,11.54,11.08,11.44,11.14,0.3,2.69,17237.0,19565.5784
600000.SH,20000602,23.5,23.97,23.4,23.7,23.44,0.26,1.11,30472.0,72152.781
600001.SH,20000602,9.0,9.19,8.65,9.11,8.93,0.18,2.02,236803.0,213002.169
600002.SH,20000602,5.45,5.68,5.43,5.61,5.4,0.21,3.89,244580.0,135971.929
600003.SH,20000602,6.6,6.9,6.6,6.81,6.6,0.21,3.18,107858.0,72926.361
600005.SH,20000602,6.16,6.39,6.05,6.32,6.13,0.19,3.1,259367.0,161864.615
600006.SH,20000602,5.9,6.15,5.9,6.08,5.88,0.2,3.4,170444.0,103310.179
600007.SH,20000602,10.25,10.3,9.9,9.98,10.18,-0.2,-1.96,36243.0,36241.749
600008.SH,20000602,20.15,20.31,19.8,20.0,20.1,-0.1,-0.5,31408.0,62712.321
600009.SH,20000602,10.12,10.25,10.07,10.22,10.11,0.11,1.09,45678.0,46431.673
600051.SH,20000602,13.98,13.98,13.42,13.58,13.88,-0.3,-2.16,18567.0,25298.872
600052.SH,20000602,15.27,15.28,14.89,15.2,15.28,-0.08,-0.52,25239.0,38093.021
600053.SH,20000602,11.93,11.99,11.66,11.72,11.93,-0.21,-1.76,7147.0,8381.571
600054.SH,20000602,13.0,13.15,12.9,13.0,13.0,0.0,0.0,5865.0,7604.436
600055.SH,20000602,19.0,19.0,18.62,18.9,18.98,-0.08,-0.42,3242.0,6088.928
600056.SH,20000602,25.0,25.8,24.6,24.81,25.05,-0.24,-0.96,9196.0,23029.866
600057.SH,20000602,13.11,13.26,13.0,13.17,13.11,0.06,0.46,9261.0,12155.363
600058.SH,20000602,14.7,14.75,14.52,14.59,14.6,-0.01,-0.07,9842.0,14342.147
600059.SH,20000602,13.6,13.98,13.5,13.96,13.6,0.36,2.65,19568.0,27027.141
600060.SH,20000602,12.5,12.52,12.34,12.5,12.44,0.06,0.48,8920.0,11091.621
600061.SH,20000602,16.0,16.3,15.66,15.71,15.8,-0.09,-0.57,6091.0,9704.56
600062.SH,20000602,11.0,11.06,10.86,10.98,11.0,-0.02,-0.18,27421.0,30073.85
600063.SH,20000602,9.7,9.75,9.6,9.75,9.67,0.08,0.83,9832.0,9495.579
600064.SH,20000602,18.85,19.26,18.5,18.79,18.88,-0.09,-0.48,99751.0,187974.163
600065.SH,20000602,14.5,15.1,14.22,14.4,14.45,-0.05,-0.35,17137.0,25028.054
600066.SH,20000602,16.4,16.65,16.18,16.42,16.43,-0.01,-0.06,5640.0,9297.217
600067.SH,20000602,18.42,18.5,18.05,18.15,18.41,-0.26,-1.41,5714.0,10353.631
600068.SH,20000602,9.56,9.96,9.56,9.72,9.49,0.23,2.42,69340.0,67614.978
600069.SH,20000602,9.38,9.45,9.15,9.18,9.38,-0.2,-2.13,21269.0,19616.774
600070.SH,20000602,16.7,16.75,16.31,16.38,16.7,-0.32,-1.92,4801.0,7902.665
600071.SH,20000602,14.15,14.2,14.0,14.2,14.13,0.07,0.5,6755.0,9532.978
600072.SH,20000602,9.8,9.87,9.6,9.69,9.75,-0.06,-0.62,16366.0,15806.157
600073.SH,20000602,19.11,19.38,18.8,19.0,19.11,-0.11,-0.58,13425.0,25426.48
600074.SH,20000602,12.98,13.4,12.7,13.04,12.9,0.14,1.09,24225.0,31679.76
600075.SH,20000602,12.81,13.0,12.79,12.96,12.8,0.16,1.25,7217.0,9288.493
600076.SH,20000602,27.3,27.4,26.63,26.84,27.5,-0.66,-2.4,8082.0,21727.176
600077.SH,20000602,20.4,20.87,20.4,20.5,20.42,0.08,0.39,4660.0,9578.572
600078.SH,20000602,17.25,17.46,16.81,17.18,17.29,-0.11,-0.64,28542.0,49130.771
600079.SH,20000602,24.38,25.5,24.01,25.2,24.15,1.05,4.35,8651.0,21421.809
600080.SH,20000602,16.5,16.75,16.46,16.53,16.47,0.06,0.36,8525.0,14105.545
600081.SH,20000602,19.99,20.18,19.71,19.9,19.99,-0.09,-0.45,2957.0,5896.426
600082.SH,20000602,15.5,15.56,14.95,15.13,15.5,-0.37,-2.39,13455.0,20414.729
600083.SH,20000602,6.1,6.1,6.1,6.1,6.42,-0.32,-4.98,9946.0,6067.06
600084.SH,20000602,16.2,16.33,15.58,15.59,16.2,-0.61,-3.77,12457.0,19649.056
600085.SH,20000602,24.65,24.65,24.01,24.3,24.66,-0.36,-1.46,5704.0,13834.11
600086.SH,20000602,10.7,10.7,10.43,10.5,10.61,-0.11,-1.04,16938.0,17825.737
600087.SH,20000602,24.25,25.0,24.0,25.0,24.05,0.95,3.95,3718.0,9066.184
600088.SH,20000602,26.08,26.18,25.5,25.95,26.1,-0.15,-0.57,5919.0,15272.179
600089.SH,20000602,19.8,19.9,19.48,19.7,19.8,-0.1,-0.51,9114.0,17871.311
600090.SH,20000602,18.49,18.85,18.1,18.83,18.5,0.33,1.78,5147.0,9577.088
600091.SH,20000602,16.48,16.5,16.18,16.34,16.44,-0.1,-0.61,7834.0,12741.688
600092.SH,20000602,13.34,13.4,13.12,13.21,13.32,-0.11,-0.83,6930.0,9135.034
600093.SH,20000602,11.8,12.07,11.5,11.9,11.81,0.09,0.76,23582.0,27947.656
600094.SH,20000602,19.21,19.35,18.96,19.26,19.03,0.23,1.21,8617.0,16508.566
600095.SH,20000602,13.9,13.91,13.65,13.83,13.9,-0.07,-0.5,6150.0,8440.463
600096.SH,20000602,12.45,13.15,12.45,12.79,12.33,0.46,3.73,55314.0,71074.68
600097.SH,20000602,14.15,14.48,13.95,14.26,14.3,-0.04,-0.28,2751.0,3910.625
600098.SH,20000602,15.48,15.58,15.08,15.35,15.48,-0.13,-0.84,26423.0,40391.02
600099.SH,20000602,8.81,8.94,8.74,8.88,8.8,0.08,0.91,18211.0,16030.761
600100.SH,20000602,46.9,46.9,45.8,46.0,46.9,-0.9,-1.92,18466.0,85467.053
600101.SH,20000602,17.81,18.05,17.6,17.8,17.75,0.05,0.28,6984.0,12379.715
600102.SH,20000602,12.4,13.2,11.86,13.2,12.55,0.65,5.18,185197.0,233071.216
600103.SH,20000602,9.7,9.8,9.58,9.68,9.72,-0.04,-0.41,18969.0,18313.946
600104.SH,20000602,12.6,12.86,12.41,12.55,12.56,-0.01,-0.08,57894.0,73020.588
600105.SH,20000602,14.88,14.88,14.7,14.77,14.88,-0.11,-0.74,6001.0,8848.94
600106.SH,20000602,16.45,16.48,15.55,15.75,15.9,-0.15,-0.94,23720.0,37619.551
600107.SH,20000602,11.4,11.55,11.02,11.15,11.36,-0.21,-1.85,20765.0,23188.86
600108.SH,20000602,11.97,12.0,11.76,11.8,11.8,0.0,0.0,22366.0,26461.369
600109.SH,20000602,18.75,18.99,17.7,17.75,18.65,-0.9,-4.83,6384.0,11558.423
600110.SH,20000602,17.7,17.7,17.26,17.32,17.7,-0.38,-2.15,2934.0,5099.51
600111.SH,20000602,12.85,13.3,12.61,13.21,12.81,0.4,3.12,47941.0,62638.54
600112.SH,20000602,12.1,12.24,12.0,12.13,12.06,0.07,0.58,7406.0,8942.336
600113.SH,20000602,13.74,13.8,13.56,13.65,13.74,-0.09,-0.66,5947.0,8124.368
600115.SH,20000602,4.88,5.16,4.86,5.14,4.86,0.28,5.76,260540.0,131790.274
600116.SH,20000602,13.69,14.07,13.69,13.75,13.58,0.17,1.25,16287.0,22563.896
600117.SH,20000602,9.33,9.35,9.06,9.25,9.21,0.04,0.43,29244.0,26880.346
600118.SH,20000602,27.8,28.37,26.8,28.36,26.75,1.61,6.02,20648.0,56799.823
600119.SH,20000602,14.17,14.17,13.87,13.95,14.04,-0.09,-0.64,5388.0,7513.547
600120.SH,20000602,31.0,32.1,30.68,31.95,31.3,0.65,2.08,5395.0,17005.552
600121.SH,20000602,20.0,22.32,19.03,21.9,21.01,0.89,4.24,173219.0,361155.922
600122.SH,20000602,19.45,20.0,19.2,19.85,19.33,0.52,2.69,23150.0,45401.62
600123.SH,20000602,13.9,13.9,13.38,13.4,13.69,-0.29,-2.12,9945.0,13451.524
600125.SH,20000602,14.9,14.92,14.59,14.74,14.85,-0.11,-0.74,5774.0,8487.931
600126.SH,20000602,11.1,11.34,10.66,11.05,11.09,-0.04,-0.36,135732.0,149425.392
600127.SH,20000602,16.1,16.42,15.7,15.8,16.08,-0.28,-1.74,5738.0,9106.827
