ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600085.SH,20031105,21.65,21.65,20.8,21.25,21.68,-0.43,-1.98,2232.87,4758.876
600086.SH,20031105,10.9,10.91,10.76,10.88,10.92,-0.04,-0.37,1107.0,1200.766
600087.SH,20031105,5.78,5.82,5.7,5.77,5.78,-0.01,-0.17,13143.91,7578.109
600088.SH,20031105,7.66,7.69,7.0,7.38,7.65,-0.27,-3.53,16583.94,12169.625
600089.SH,20031105,9.25,9.38,9.15,9.27,9.26,0.01,0.11,11558.48,10688.607
600090.SH,20031105,12.14,12.14,12.14,12.14,13.49,-1.35,-10.01,167.0,202.738
600091.SH,20031105,6.68,6.72,6.48,6.51,6.68,-0.17,-2.54,12501.62,8216.033
600092.SH,20031105,4.16,4.17,4.09,4.11,4.14,-0.03,-0.72,4414.9,1818.422
600093.SH,20031105,5.55,5.7,5.36,5.44,5.64,-0.2,-3.55,98091.56,54250.63
600094.SH,20031105,5.4,5.4,5.03,5.14,5.42,-0.28,-5.17,11168.32,5827.782
600095.SH,20031105,5.08,5.08,4.8,4.81,5.08,-0.27,-5.32,5660.67,2788.609
600096.SH,20031105,9.13,9.13,9.02,9.06,9.15,-0.09,-0.98,3464.0,3145.811
600097.SH,20031105,6.66,6.66,6.31,6.37,6.63,-0.26,-3.92,1852.2,1193.063
600098.SH,20031105,10.02,10.16,9.91,10.15,10.01,0.14,1.4,25208.79,25302.728
600099.SH,20031105,7.22,7.25,7.08,7.14,7.23,-0.09,-1.24,2490.0,1784.431
600100.SH,20031105,14.45,14.7,13.98,14.02,14.52,-0.5,-3.44,43189.24,61743.465
600101.SH,20031105,12.45,12.46,12.35,12.4,12.48,-0.08,-0.64,5792.1,7176.176
600102.SH,20031105,6.73,6.82,6.65,6.69,6.76,-0.07,-1.04,16734.74,11262.016
600103.SH,20031105,3.4,3.4,3.32,3.34,3.4,-0.06,-1.76,8254.71,2765.88
600104.SH,20031105,13.8,14.03,13.71,13.85,13.81,0.04,0.29,97768.35,135563.462
600105.SH,20031105,6.2,6.2,6.08,6.09,6.21,-0.12,-1.93,2224.2,1365.484
600106.SH,20031105,6.01,6.04,5.85,5.92,5.99,-0.07,-1.17,5611.74,3346.314
600107.SH,20031105,3.74,3.75,3.69,3.69,3.75,-0.06,-1.6,3791.08,1406.75
600108.SH,20031105,4.62,4.63,4.53,4.56,4.63,-0.07,-1.51,14356.92,6555.713
600109.SH,20031105,9.56,10.36,9.55,9.85,9.51,0.34,3.58,1651.15,1648.603
600110.SH,20031105,4.74,4.75,4.57,4.59,4.74,-0.15,-3.16,10901.25,5047.54
600111.SH,20031105,7.43,7.43,6.95,6.99,7.45,-0.46,-6.17,4875.93,3498.427
600112.SH,20031105,7.25,7.28,7.09,7.09,7.2,-0.11,-1.53,567.0,406.583
600113.SH,20031105,7.19,7.29,7.12,7.24,7.31,-0.07,-0.96,1095.5,788.418
600115.SH,20031105,4.03,4.15,3.98,4.08,4.03,0.05,1.24,28493.92,11635.939
600116.SH,20031105,7.18,7.47,7.14,7.45,7.19,0.26,3.62,14414.16,10531.986
600117.SH,20031105,5.2,5.25,5.09,5.16,5.25,-0.09,-1.71,22733.37,11741.584
600118.SH,20031105,9.69,9.77,9.35,9.46,9.67,-0.21,-2.17,4584.61,4361.676
600119.SH,20031105,9.22,9.32,9.15,9.21,9.25,-0.04,-0.43,952.48,878.039
600120.SH,20031105,10.08,10.18,9.89,10.1,10.15,-0.05,-0.49,5943.4,5961.671
600121.SH,20031105,5.42,5.44,5.21,5.28,5.41,-0.13,-2.4,16510.37,8756.937
600122.SH,20031105,5.2,5.2,5.01,5.02,5.2,-0.18,-3.46,4935.77,2511.478
600123.SH,20031105,8.05,8.16,8.0,8.08,8.06,0.02,0.25,7604.44,6142.944
600125.SH,20031105,7.4,7.46,7.31,7.36,7.42,-0.06,-0.81,10191.73,7526.937
600126.SH,20031105,8.3,8.35,8.2,8.27,8.25,0.02,0.24,16420.7,13584.673
600127.SH,20031105,5.24,5.24,5.1,5.13,5.24,-0.11,-2.1,15824.6,8166.043
600128.SH,20031105,5.18,5.18,5.0,5.06,5.14,-0.08,-1.56,2439.6,1240.051
600129.SH,20031105,15.3,15.65,14.6,14.79,15.11,-0.32,-2.12,8924.4,13201.466
600130.SH,20031105,16.48,16.48,16.09,16.17,16.5,-0.33,-2.0,3021.5,4914.854
600131.SH,20031105,4.82,4.92,4.7,4.91,4.82,0.09,1.87,8802.89,4244.387
600132.SH,20031105,11.7,11.7,10.49,10.95,11.64,-0.69,-5.93,3189.0,3572.699
600133.SH,20031105,6.0,6.0,5.65,5.66,6.0,-0.34,-5.67,4789.0,2784.537
600135.SH,20031105,12.2,12.25,11.85,12.0,12.21,-0.21,-1.72,1916.79,2298.211
600136.SH,20031105,11.5,11.5,11.0,11.2,11.29,-0.09,-0.8,1247.0,1388.049
600137.SH,20031105,5.25,5.27,5.13,5.13,5.27,-0.14,-2.66,688.0,355.567
600138.SH,20031105,6.54,6.56,6.39,6.48,6.54,-0.06,-0.92,6894.51,4446.823
600139.SH,20031105,6.76,6.9,6.75,6.85,6.78,0.07,1.03,4336.34,2959.654
600141.SH,20031105,6.06,6.15,5.88,5.93,6.09,-0.16,-2.63,1409.5,842.556
600145.SH,20031105,4.53,4.68,4.45,4.63,4.53,0.1,2.21,38299.6,17679.791
600146.SH,20031105,5.12,5.28,4.88,5.0,5.16,-0.16,-3.1,2678.01,1344.517
600148.SH,20031105,6.82,6.82,6.68,6.7,6.84,-0.14,-2.05,1335.0,899.442
600149.SH,20031105,5.14,5.14,5.01,5.03,5.14,-0.11,-2.14,5093.84,2576.851
600150.SH,20031105,5.65,5.66,5.48,5.5,5.62,-0.12,-2.14,2987.1,1656.748
600151.SH,20031105,6.45,6.48,6.27,6.3,6.45,-0.15,-2.33,5995.84,3816.353
600152.SH,20031105,5.4,5.56,5.38,5.47,5.35,0.12,2.24,19553.16,10738.625
600153.SH,20031105,8.4,8.43,8.26,8.29,8.34,-0.05,-0.6,7513.66,6263.126
600155.SH,20031105,4.68,4.74,4.6,4.6,4.67,-0.07,-1.5,2041.41,945.401
600156.SH,20031105,3.82,3.82,3.68,3.68,3.83,-0.15,-3.92,4902.54,1830.711
600157.SH,20031105,6.57,6.57,6.33,6.39,6.57,-0.18,-2.74,3372.29,2176.455
600158.SH,20031105,7.91,7.91,7.68,7.7,7.91,-0.21,-2.65,5126.0,3983.904
600159.SH,20031105,4.06,4.27,3.98,4.27,4.07,0.2,4.91,26261.35,11052.156
600160.SH,20031105,6.97,7.0,6.8,6.81,6.97,-0.16,-2.3,4478.55,3081.258
600161.SH,20031105,9.0,9.05,8.56,8.6,8.88,-0.28,-3.15,8294.66,7269.163
600162.SH,20031105,6.82,7.01,6.8,6.94,6.86,0.08,1.17,3101.44,2140.872
600163.SH,20031105,5.05,5.05,4.91,4.93,5.04,-0.11,-2.18,1952.5,966.41
600165.SH,20031105,4.48,4.57,4.36,4.41,4.52,-0.11,-2.43,7933.78,3543.4
600166.SH,20031105,9.85,10.12,9.81,9.98,9.88,0.1,1.01,21842.25,21741.852
600167.SH,20031105,5.67,5.78,5.63,5.66,5.67,-0.01,-0.18,4712.05,2693.837
600168.SH,20031105,5.84,5.88,5.71,5.71,5.83,-0.12,-2.06,1931.0,1116.855
600169.SH,20031105,4.16,4.19,4.06,4.08,4.16,-0.08,-1.92,3269.64,1348.173
600170.SH,20031105,6.75,6.75,6.59,6.61,6.71,-0.1,-1.49,5499.8,3644.527
600171.SH,20031105,8.42,8.76,8.32,8.41,8.37,0.04,0.48,85944.92,73706.695
600172.SH,20031105,5.45,5.46,5.28,5.29,5.45,-0.16,-2.94,5641.1,3021.806
600173.SH,20031105,5.24,5.24,5.12,5.12,5.22,-0.1,-1.92,3708.48,1919.193
600175.SH,20031105,6.71,6.85,6.7,6.71,6.78,-0.07,-1.03,1403.88,946.713
600176.SH,20031105,7.3,7.47,7.29,7.46,7.39,0.07,0.95,5604.8,4138.007
600177.SH,20031105,8.75,8.88,8.7,8.84,8.7,0.14,1.61,15321.36,13478.722
600178.SH,20031105,6.49,6.51,6.26,6.26,6.5,-0.24,-3.69,5313.0,3389.093
600179.SH,20031105,5.2,5.37,5.13,5.36,5.22,0.14,2.68,14408.2,7631.312
600180.SH,20031105,10.0,10.0,9.89,9.93,10.0,-0.07,-0.7,1340.2,1330.711
600181.SH,20031105,7.24,7.27,7.16,7.22,7.24,-0.02,-0.28,3691.0,2661.559
600182.SH,20031105,5.09,5.11,4.85,5.09,5.11,-0.02,-0.39,25082.45,12404.05
600183.SH,20031105,8.27,8.34,7.45,7.59,8.28,-0.69,-8.33,77475.57,61129.875
600185.SH,20031105,5.98,6.0,5.5,5.61,6.0,-0.39,-6.5,2074.39,1197.262
600186.SH,20031105,5.16,5.2,5.01,5.05,5.18,-0.13,-2.51,5494.0,2792.108
600187.SH,20031105,4.98,5.46,4.91,5.45,4.98,0.47,9.44,77832.53,40652.133
600188.SH,20031105,8.55,8.62,8.46,8.54,8.58,-0.04,-0.47,21682.02,18490.772
600189.SH,20031105,6.89,6.89,6.7,6.72,6.89,-0.17,-2.47,5092.46,3449.614
600190.SH,20031105,5.78,5.84,5.71,5.75,5.8,-0.05,-0.86,14878.36,8589.735
600191.SH,20031105,6.45,6.45,6.29,6.33,6.45,-0.12,-1.86,2441.86,1551.706
600192.SH,20031105,4.94,4.94,4.8,4.84,4.94,-0.1,-2.02,2687.65,1305.797
600193.SH,20031105,5.78,5.78,5.5,5.53,5.68,-0.15,-2.64,1221.0,687.275
600195.SH,20031105,4.58,4.6,4.35,4.4,4.56,-0.16,-3.51,10232.3,4573.986
600196.SH,20031105,9.6,9.98,9.57,9.98,9.57,0.41,4.28,27359.85,26845.153
600197.SH,20031105,8.28,8.34,8.23,8.29,8.31,-0.02,-0.24,1755.0,1456.481
600198.SH,20031105,8.42,8.58,8.14,8.16,8.42,-0.26,-3.09,11991.1,9999.695
600199.SH,20031105,4.35,4.36,4.22,4.24,4.36,-0.12,-2.75,2749.76,1178.779
600200.SH,20031105,11.34,11.36,11.11,11.21,11.34,-0.13,-1.15,1667.62,1872.884
600201.SH,20031105,11.44,11.44,11.1,11.24,11.31,-0.07,-0.62,469.0,526.867
600202.SH,20031105,5.63,5.73,5.55,5.68,5.63,0.05,0.89,16056.01,9084.891
600203.SH,20031105,5.11,5.11,4.88,4.9,5.11,-0.21,-4.11,6180.98,3076.989
600205.SH,20031105,13.09,13.18,12.85,12.99,13.11,-0.12,-0.92,27006.0,35003.904
600206.SH,20031105,10.16,10.44,10.07,10.08,10.34,-0.26,-2.51,4617.8,4671.997
600207.SH,20031105,8.67,8.77,8.45,8.5,8.68,-0.18,-2.07,20020.16,17250.047
600208.SH,20031105,4.7,4.71,4.55,4.58,4.72,-0.14,-2.97,4317.9,1985.034
600209.SH,20031105,3.79,3.82,3.72,3.74,3.81,-0.07,-1.84,11768.97,4428.43
600210.SH,20031105,11.89,11.9,11.74,11.87,11.92,-0.05,-0.42,1299.02,1536.588
600211.SH,20031105,7.26,7.28,7.0,7.02,7.25,-0.23,-3.17,2264.0,1614.364
600212.SH,20031105,5.0,5.14,4.95,5.09,4.98,0.11,2.21,13868.19,7020.192
600213.SH,20031105,6.15,6.24,5.94,6.06,6.1,-0.04,-0.66,9063.65,5558.003
600215.SH,20031105,6.74,6.78,6.62,6.63,6.74,-0.11,-1.63,9387.6,6278.028
600216.SH,20031105,5.27,5.3,5.07,5.29,5.28,0.01,0.19,2631.6,1359.122
600217.SH,20031105,14.85,14.88,14.75,14.8,14.83,-0.03,-0.2,1711.0,2530.432
600218.SH,20031105,6.31,6.45,6.18,6.26,6.34,-0.08,-1.26,2131.77,1334.946
600219.SH,20031105,8.53,8.58,8.42,8.5,8.56,-0.06,-0.7,8763.66,7446.362
600220.SH,20031105,6.44,6.44,6.25,6.37,6.44,-0.07,-1.09,5214.56,3301.235
600221.SH,20031105,4.41,4.7,4.41,4.59,4.36,0.23,5.28,103486.95,47226.706
600222.SH,20031105,14.65,14.9,14.37,14.73,14.7,0.03,0.2,121.0,177.225
600223.SH,20031105,6.06,6.25,6.01,6.19,6.04,0.15,2.48,24947.19,15353.394
600225.SH,20031105,5.77,5.77,5.37,5.39,5.78,-0.39,-6.75,7426.73,4107.743
600226.SH,20031105,6.16,6.18,5.89,5.93,6.16,-0.23,-3.73,6839.08,4100.744
600227.SH,20031105,8.55,8.68,8.5,8.68,8.5,0.18,2.12,4760.29,4100.108
600228.SH,20031105,4.59,4.62,4.44,4.49,4.59,-0.1,-2.18,44934.2,20257.825
600229.SH,20031105,5.11,5.13,5.04,5.04,5.14,-0.1,-1.95,3239.01,1644.457
600230.SH,20031105,6.13,6.19,6.02,6.19,6.14,0.05,0.81,5217.13,3176.748
600231.SH,20031105,8.02,8.15,7.92,8.06,8.04,0.02,0.25,79737.64,63992.401
600232.SH,20031105,8.57,8.66,8.32,8.54,8.66,-0.12,-1.39,685.86,582.544
600233.SH,20031105,5.07,5.13,5.05,5.08,5.11,-0.03,-0.59,2324.0,1180.625
600234.SH,20031105,5.33,5.33,5.2,5.23,5.33,-0.1,-1.88,2840.13,1487.795
600235.SH,20031105,10.83,10.83,10.5,10.61,10.7,-0.09,-0.84,1323.4,1410.522
600236.SH,20031105,10.1,10.2,9.91,9.99,10.12,-0.13,-1.28,11888.66,11960.89
600237.SH,20031105,9.27,9.33,9.0,9.12,9.31,-0.19,-2.04,7018.0,6417.383
600238.SH,20031105,6.67,6.74,6.55,6.57,6.67,-0.1,-1.5,1562.52,1037.917
600239.SH,20031105,5.1,5.19,4.88,5.07,5.14,-0.07,-1.36,2530.0,1265.644
600240.SH,20031105,5.18,5.18,4.96,5.0,5.18,-0.18,-3.47,3450.68,1749.151
600241.SH,20031105,8.22,8.43,8.05,8.27,8.24,0.03,0.36,5806.67,4753.1
600242.SH,20031105,5.19,5.2,5.03,5.05,5.19,-0.14,-2.7,1526.2,781.302
600243.SH,20031105,5.87,5.87,5.51,5.6,5.87,-0.27,-4.6,4014.36,2281.914
600246.SH,20031105,10.48,10.5,10.01,10.02,10.19,-0.17,-1.67,188.0,192.354
600247.SH,20031105,6.24,6.24,5.98,6.01,6.26,-0.25,-3.99,7980.0,4856.396
600248.SH,20031105,7.36,7.52,7.2,7.27,7.5,-0.23,-3.07,3193.5,2352.932
600250.SH,20031105,9.15,9.26,9.12,9.22,9.21,0.01,0.11,1511.05,1386.266
600251.SH,20031105,6.91,7.0,6.8,6.81,6.96,-0.15,-2.16,4441.99,3056.74
600252.SH,20031105,5.55,6.0,5.5,5.71,5.52,0.19,3.44,44206.88,25523.811
600253.SH,20031105,4.91,4.91,4.73,4.74,4.91,-0.17,-3.46,8494.28,4073.273
600255.SH,20031105,9.27,9.28,9.08,9.12,9.28,-0.16,-1.72,772.5,707.562
600256.SH,20031105,10.67,10.72,10.39,10.46,10.67,-0.21,-1.97,6263.0,6622.263
600257.SH,20031105,10.09,10.15,9.9,10.14,10.15,-0.01,-0.1,1357.6,1358.774
600258.SH,20031105,7.47,7.92,7.45,7.91,7.48,0.43,5.75,16259.67,12573.588
600259.SH,20031105,4.61,4.62,4.44,4.44,4.63,-0.19,-4.1,7767.37,3510.55
600260.SH,20031105,8.09,8.19,7.93,7.96,8.12,-0.16,-1.97,2699.95,2177.399
600261.SH,20031105,9.64,9.64,9.45,9.5,9.6,-0.1,-1.04,826.0,784.372
600262.SH,20031105,7.77,7.9,7.68,7.68,7.61,0.07,0.92,16374.44,12745.607
600263.SH,20031105,6.98,6.99,6.72,6.74,6.92,-0.18,-2.6,3912.0,2677.826
600265.SH,20031105,6.85,7.61,6.82,7.51,6.97,0.54,7.75,2258.0,1623.903
600266.SH,20031105,8.71,8.8,8.61,8.72,8.79,-0.07,-0.8,2756.24,2398.565
600267.SH,20031105,13.84,14.05,13.7,14.02,13.8,0.22,1.59,9548.27,13239.682
600268.SH,20031105,9.3,9.3,9.06,9.1,9.3,-0.2,-2.15,691.0,632.526
600269.SH,20031105,10.15,10.15,9.87,10.01,10.12,-0.11,-1.09,6993.85,7002.134
600270.SH,20031105,15.41,15.61,15.32,15.5,15.51,-0.01,-0.06,7313.2,11312.572
600271.SH,20031105,31.32,31.5,30.71,30.88,31.3,-0.42,-1.34,5203.48,16179.143
600272.SH,20031105,6.9,6.92,6.82,6.84,6.9,-0.06,-0.87,1043.5,717.958
600273.SH,20031105,5.31,5.32,5.14,5.18,5.32,-0.14,-2.63,13989.29,7305.951
600275.SH,20031105,4.25,4.31,4.18,4.25,4.27,-0.02,-0.47,32788.77,13888.26
600276.SH,20031105,8.36,8.39,8.15,8.2,8.42,-0.22,-2.61,8872.88,7312.956
600277.SH,20031105,7.83,7.88,7.58,7.61,7.83,-0.22,-2.81,722.0,557.447
600278.SH,20031105,6.52,6.68,6.5,6.53,6.5,0.03,0.46,8357.37,5509.682
600279.SH,20031105,7.88,8.0,7.75,7.87,7.91,-0.04,-0.51,9763.0,7720.827
600280.SH,20031105,6.51,6.56,6.3,6.33,6.53,-0.2,-3.06,7845.7,5047.617
600281.SH,20031105,4.86,4.86,4.78,4.81,4.86,-0.05,-1.03,3217.31,1550.341
600282.SH,20031105,8.54,8.63,8.42,8.58,8.51,0.07,0.82,46711.35,39784.892
600283.SH,20031105,6.25,6.25,6.08,6.1,6.3,-0.2,-3.17,2361.0,1452.251
600285.SH,20031105,9.52,9.52,9.03,9.33,9.55,-0.22,-2.3,2669.06,2468.718
600286.SH,20031105,5.85,5.92,5.68,5.72,5.89,-0.17,-2.89,3564.2,2063.069
600287.SH,20031105,7.99,8.0,7.86,7.88,7.99,-0.11,-1.38,769.14,610.209
600288.SH,20031105,8.08,8.09,7.75,7.77,8.06,-0.29,-3.6,2176.9,1720.135
600289.SH,20031105,25.4,25.98,25.27,25.8,25.5,0.3,1.18,2144.41,5531.628
600290.SH,20031105,7.05,7.11,6.98,7.08,7.1,-0.02,-0.28,2125.6,1499.443
600291.SH,20031105,8.26,8.34,8.11,8.22,8.25,-0.03,-0.36,7872.91,6472.834
600292.SH,20031105,10.3,10.39,10.13,10.2,10.25,-0.05,-0.49,2845.95,2922.554
600293.SH,20031105,4.6,4.67,4.52,4.53,4.69,-0.16,-3.41,4897.61,2249.764
600295.SH,20031105,4.97,4.97,4.8,4.84,4.97,-0.13,-2.62,3450.0,1683.225
600296.SH,20031105,9.41,9.6,9.28,9.39,9.43,-0.04,-0.42,11481.26,10787.437
600297.SH,20031105,8.1,8.3,8.07,8.08,8.18,-0.1,-1.22,1271.0,1036.837
600298.SH,20031105,9.48,9.56,9.25,9.27,9.48,-0.21,-2.22,532.9,499.696
600299.SH,20031105,6.95,7.06,6.68,6.73,6.98,-0.25,-3.58,4629.01,3158.515
600300.SH,20031105,8.6,8.9,8.6,8.71,8.75,-0.04,-0.46,2178.0,1909.617
600301.SH,20031105,6.73,6.8,6.67,6.71,6.75,-0.04,-0.59,2270.9,1525.608
600302.SH,20031105,7.17,7.21,6.9,6.99,7.2,-0.21,-2.92,3904.0,2758.344
600303.SH,20031105,10.49,10.49,10.25,10.27,10.39,-0.12,-1.16,9355.4,9675.572
600305.SH,20031105,8.56,8.58,8.33,8.36,8.55,-0.19,-2.22,545.0,458.244
600306.SH,20031105,7.94,8.0,7.91,7.92,7.93,-0.01,-0.13,7131.66,5658.597
600307.SH,20031105,7.59,7.79,7.54,7.62,7.6,0.02,0.26,105256.08,80610.603
600308.SH,20031105,10.7,10.79,10.54,10.65,10.75,-0.1,-0.93,8854.7,9430.795
600309.SH,20031105,13.5,13.6,13.33,13.41,13.56,-0.15,-1.11,5062.1,6815.412
600310.SH,20031105,10.38,10.39,10.18,10.3,10.39,-0.09,-0.87,2355.3,2415.73
600311.SH,20031105,7.83,7.83,7.75,7.79,7.83,-0.04,-0.51,3079.53,2400.486
600312.SH,20031105,7.27,7.4,7.22,7.3,7.27,0.03,0.41,1321.37,967.574
600313.SH,20031105,3.9,3.91,3.71,3.73,3.91,-0.18,-4.6,9225.32,3480.763
600315.SH,20031105,9.27,9.3,8.95,8.97,9.25,-0.28,-3.03,3910.24,3536.84
600316.SH,20031105,7.23,7.36,7.18,7.36,7.25,0.11,1.52,4895.47,3561.77
600317.SH,20031105,9.28,9.35,9.2,9.24,9.29,-0.05,-0.54,11844.5,10966.445
600318.SH,20031105,5.95,5.97,5.8,5.84,5.91,-0.07,-1.18,2382.0,1402.681
600319.SH,20031105,6.85,6.86,6.6,6.61,6.85,-0.24,-3.5,2505.0,1682.375
600320.SH,20031105,12.61,12.66,12.42,12.52,12.66,-0.14,-1.11,9545.62,11972.739
600321.SH,20031105,8.14,8.21,8.11,8.2,8.14,0.06,0.74,3511.29,2865.289
600322.SH,20031105,5.75,5.93,5.68,5.71,5.71,0.0,0.0,6032.13,3483.204
600323.SH,20031105,8.1,8.14,8.03,8.08,8.1,-0.02,-0.25,1259.0,1017.628
600326.SH,20031105,5.02,5.05,4.9,4.92,5.02,-0.1,-1.99,2147.21,1065.127
600327.SH,20031105,13.4,13.5,13.19,13.29,13.4,-0.11,-0.82,5790.55,7680.962
600328.SH,20031105,9.3,9.72,9.3,9.58,9.29,0.29,3.12,2920.8,2800.733
600329.SH,20031105,8.31,8.31,8.0,8.0,8.35,-0.35,-4.19,2068.0,1691.659
600330.SH,20031105,11.07,11.09,10.91,10.92,11.04,-0.12,-1.09,176.8,194.359
600331.SH,20031105,8.48,8.57,8.41,8.5,8.48,0.02,0.24,2887.84,2449.288
600332.SH,20031105,7.06,7.18,6.8,6.86,7.03,-0.17,-2.42,2595.73,1802.318
600333.SH,20031105,7.4,7.5,7.33,7.38,7.46,-0.08,-1.07,5153.21,3818.692
600335.SH,20031105,7.11,7.12,6.85,6.88,7.16,-0.28,-3.91,1965.1,1362.782
600336.SH,20031105,5.66,5.74,5.47,5.55,5.66,-0.11,-1.94,1769.48,987.192
600337.SH,20031105,9.3,9.31,9.0,9.03,9.3,-0.27,-2.9,2676.3,2452.304
600338.SH,20031105,4.06,4.16,4.01,4.01,4.22,-0.21,-4.98,7528.01,3049.831
600339.SH,20031105,10.05,10.18,9.14,9.41,10.15,-0.74,-7.29,3980.35,3695.466
600343.SH,20031105,7.7,7.75,7.35,7.41,7.7,-0.29,-3.77,8074.01,6077.421
600345.SH,20031105,8.75,8.82,8.35,8.41,8.77,-0.36,-4.1,4557.23,3908.491
600346.SH,20031105,7.3,7.34,7.15,7.16,7.36,-0.2,-2.72,3656.53,2635.175
600348.SH,20031105,8.94,9.27,8.92,9.11,8.95,0.16,1.79,110940.4,101314.495
600350.SH,20031105,4.71,4.79,4.68,4.73,4.72,0.01,0.21,66347.55,31303.421
600351.SH,20031105,9.18,9.18,8.63,8.64,9.1,-0.46,-5.05,2624.0,2320.623
600352.SH,20031105,12.65,12.68,12.38,12.47,12.66,-0.19,-1.5,7016.56,8789.218
600353.SH,20031105,9.8,9.81,9.6,9.67,9.79,-0.12,-1.23,952.0,925.235
600355.SH,20031105,6.28,6.34,6.16,6.18,6.34,-0.16,-2.52,4527.2,2828.149
600356.SH,20031105,11.04,11.11,10.94,11.02,11.1,-0.08,-0.72,655.0,721.783
600357.SH,20031105,8.38,8.49,8.28,8.43,8.39,0.04,0.48,45719.06,38305.904
600358.SH,20031105,11.13,11.18,11.0,11.12,11.18,-0.06,-0.54,531.5,589.012
600359.SH,20031105,7.32,7.32,7.18,7.22,7.3,-0.08,-1.1,10603.16,7679.142
600360.SH,20031105,9.2,9.2,9.0,9.05,9.22,-0.17,-1.84,1923.08,1743.578
600361.SH,20031105,12.84,12.89,12.64,12.72,12.84,-0.12,-0.93,1935.0,2468.069
600362.SH,20031105,5.91,6.15,5.9,6.08,5.88,0.2,3.4,216413.67,130870.893
600363.SH,20031105,6.0,6.17,5.98,6.05,6.03,0.02,0.33,4089.91,2475.755
600365.SH,20031105,5.7,5.73,5.56,5.58,5.71,-0.13,-2.28,1446.82,813.924
600366.SH,20031105,6.6,6.62,6.49,6.49,6.6,-0.11,-1.67,898.0,590.268
600367.SH,20031105,13.7,13.75,13.6,13.74,13.67,0.07,0.51,1452.68,1985.212
600368.SH,20031105,6.24,6.24,6.01,6.04,6.23,-0.19,-3.05,2150.5,1317.656
600369.SH,20031105,5.17,5.17,4.98,5.01,5.2,-0.19,-3.65,6156.47,3110.997
600370.SH,20031105,7.65,7.8,7.54,7.79,7.7,0.09,1.17,6614.42,5067.147
600371.SH,20031105,5.8,5.82,5.34,5.38,5.8,-0.42,-7.24,16347.87,9020.329
600372.SH,20031105,6.83,6.97,6.75,6.77,6.83,-0.06,-0.88,5325.07,3655.669
600373.SH,20031105,5.9,6.19,5.82,6.16,5.9,0.26,4.41,9130.95,5468.835
600375.SH,20031105,17.0,17.0,16.58,16.61,17.05,-0.44,-2.58,3380.0,5655.679
600376.SH,20031105,9.7,9.9,9.25,9.34,9.27,0.07,0.76,3417.39,3305.454
600377.SH,20031105,8.25,8.25,8.11,8.15,8.21,-0.06,-0.73,1033.0,845.683
600378.SH,20031105,5.83,5.9,5.63,5.67,5.85,-0.18,-3.08,2531.09,1455.612
600379.SH,20031105,6.04,6.08,5.85,5.89,6.08,-0.19,-3.13,3499.07,2083.747
600380.SH,20031105,15.1,15.1,14.85,14.93,15.1,-0.17,-1.13,1691.0,2527.78
600381.SH,20031105,9.25,9.44,9.25,9.4,9.31,0.09,0.97,1613.93,1510.961
600382.SH,20031105,6.48,6.5,6.22,6.22,6.46,-0.24,-3.72,1750.5,1117.394
600383.SH,20031105,10.84,11.0,10.78,10.83,11.04,-0.21,-1.9,6674.0,7235.787
600385.SH,20031105,4.38,4.47,4.32,4.35,4.43,-0.08,-1.81,7151.93,3139.205
600386.SH,20031105,11.75,11.77,11.48,11.5,11.7,-0.2,-1.71,4186.0,4871.615
600388.SH,20031105,10.72,10.87,10.4,10.5,10.89,-0.39,-3.58,1917.77,2030.306
600389.SH,20031105,6.78,6.78,6.2,6.5,6.78,-0.28,-4.13,1318.4,866.38
600390.SH,20031105,9.24,9.25,9.11,9.11,9.2,-0.09,-0.98,1277.7,1173.54
600391.SH,20031105,7.5,7.5,7.22,7.27,7.53,-0.26,-3.45,2241.81,1653.006
600392.SH,20031105,13.22,13.3,12.78,12.79,13.28,-0.49,-3.69,2169.0,2822.489
600393.SH,20031105,6.05,6.18,6.02,6.09,6.06,0.03,0.5,1505.36,918.252
600395.SH,20031105,6.41,6.68,6.36,6.67,6.42,0.25,3.89,19199.44,12573.477
600396.SH,20031105,9.1,9.12,8.35,8.49,9.0,-0.51,-5.67,8240.98,7262.188
600397.SH,20031105,7.58,7.7,7.51,7.62,7.57,0.05,0.66,5092.01,3879.114
600398.SH,20031105,6.98,7.04,6.83,6.92,6.99,-0.07,-1.0,12522.17,8661.675
600399.SH,20031105,4.87,4.9,4.8,4.83,4.87,-0.04,-0.82,7654.56,3705.108
600400.SH,20031105,7.58,7.72,7.58,7.66,7.67,-0.01,-0.13,1866.95,1429.7
600401.SH,20031105,11.32,11.4,11.16,11.19,11.32,-0.13,-1.15,2505.99,2823.829
600403.SH,20031105,12.85,12.88,12.35,12.57,12.85,-0.28,-2.18,13456.58,16988.822
600406.SH,20031105,15.49,15.6,15.31,15.34,15.58,-0.24,-1.54,8612.47,13256.14
600408.SH,20031105,7.28,7.48,7.18,7.48,7.26,0.22,3.03,21079.03,15539.307
600409.SH,20031105,6.38,6.39,6.19,6.25,6.39,-0.14,-2.19,17639.62,11048.448
600415.SH,20031105,16.56,16.58,16.1,16.28,16.57,-0.29,-1.75,753.8,1229.571
600416.SH,20031105,7.01,7.12,6.85,6.87,7.04,-0.17,-2.41,3302.86,2303.705
