ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20040806,4.74,4.88,4.73,4.87,4.76,0.11,2.31,3795.92,1825.643
000722.SZ,20040806,5.68,5.77,5.65,5.69,5.69,0.0,0.0,9820.76,5606.6799
000723.SZ,20040806,8.83,9.02,8.83,8.93,8.83,0.1,1.13,2217.0,1981.636
000725.SZ,20040806,10.75,11.05,10.71,10.87,10.81,0.06,0.56,17959.08,19449.1134
000726.SZ,20040806,10.56,10.8,10.38,10.46,10.75,-0.29,-2.7,22241.27,23597.2
000727.SZ,20040806,6.26,6.33,6.11,6.19,6.29,-0.1,-1.59,15683.38,9709.2099
000728.SZ,20040806,5.92,6.02,5.86,6.0,5.92,0.08,1.35,11491.17,6844.7375
000729.SZ,20040806,11.58,11.75,11.29,11.33,11.65,-0.32,-2.75,8824.1,10044.2923
000731.SZ,20040806,10.73,10.78,10.63,10.76,10.76,0.0,0.0,2437.03,2600.6091
000732.SZ,20040806,3.78,3.86,3.78,3.82,3.79,0.03,0.79,2020.69,770.4385
000733.SZ,20040806,5.75,5.81,5.62,5.67,5.75,-0.08,-1.39,6705.99,3821.257
000735.SZ,20040806,3.28,3.35,3.26,3.34,3.29,0.05,1.52,6384.5,2107.2737
000736.SZ,20040806,4.8,5.02,4.65,4.92,4.82,0.1,2.07,6943.58,3353.2327
000737.SZ,20040806,3.91,3.92,3.82,3.87,3.8,0.07,1.84,18785.75,7280.7719
000738.SZ,20040806,3.0,3.05,3.0,3.02,3.01,0.01,0.33,5030.46,1517.3658
000739.SZ,20040806,5.71,5.79,5.68,5.78,5.8,-0.02,-0.34,498.8,285.8428
000748.SZ,20040806,4.78,4.84,4.7,4.77,4.78,-0.01,-0.21,9397.2,4471.0136
000750.SZ,20040806,4.4,4.43,4.3,4.38,4.39,-0.01,-0.23,2548.2,1108.6494
000751.SZ,20040806,4.26,4.45,4.2,4.33,4.26,0.07,1.64,15282.29,6671.6575
000752.SZ,20040806,6.8,6.92,6.68,6.79,6.83,-0.04,-0.59,8526.0,5803.9148
000753.SZ,20040806,4.58,4.59,4.48,4.58,4.58,0.0,0.0,17108.59,7740.6265
000755.SZ,20040806,4.9,4.95,4.64,4.71,4.89,-0.18,-3.68,20965.6,9924.121
000756.SZ,20040806,5.1,5.12,5.06,5.1,5.06,0.04,0.79,4571.45,2326.1965
000757.SZ,20040806,7.09,7.18,7.07,7.1,7.1,0.0,0.0,6636.04,4726.6658
000758.SZ,20040806,4.6,4.6,4.4,4.46,4.6,-0.14,-3.04,23012.5,10347.4658
000759.SZ,20040806,5.16,5.42,5.16,5.31,5.16,0.15,2.91,19033.51,10144.0334
000760.SZ,20040806,4.16,4.25,4.01,4.15,4.16,-0.01,-0.24,8055.9,3325.376
000761.SZ,20040806,4.41,4.49,4.37,4.44,4.36,0.08,1.83,3516.88,1559.8377
000762.SZ,20040806,5.95,6.16,5.89,6.03,5.94,0.09,1.52,9112.91,5521.1038
000763.SZ,20040806,5.92,5.98,5.88,5.95,5.93,0.02,0.34,8751.67,5200.391
000766.SZ,20040806,2.1,2.15,2.06,2.14,2.1,0.04,1.9,24195.41,5090.8788
000767.SZ,20040806,6.79,6.82,6.7,6.75,6.79,-0.04,-0.59,11633.71,7868.2456
000768.SZ,20040806,5.14,5.2,5.1,5.19,5.14,0.05,0.97,2078.65,1072.6662
000769.SZ,20040806,3.59,3.59,3.59,3.59,3.42,0.17,4.97,12689.42,4555.5018
000776.SZ,20040806,3.21,3.26,3.14,3.19,3.23,-0.04,-1.24,2183.39,696.7885
000777.SZ,20040806,5.69,5.71,5.5,5.69,5.7,-0.01,-0.18,5832.67,3276.0514
000778.SZ,20040806,8.48,8.57,8.34,8.39,8.55,-0.16,-1.87,9894.98,8353.0585
000779.SZ,20040806,6.4,6.59,6.36,6.54,6.52,0.02,0.31,945.68,610.8212
000780.SZ,20040806,5.0,5.03,4.9,4.94,4.98,-0.04,-0.8,3161.4,1565.9184
000782.SZ,20040806,4.31,4.42,4.31,4.4,4.37,0.03,0.69,1202.0,526.101
000783.SZ,20040806,4.6,4.68,4.5,4.58,4.63,-0.05,-1.08,6683.77,3074.3664
000785.SZ,20040806,4.0,4.08,3.95,4.07,4.0,0.07,1.75,5894.19,2364.0856
000786.SZ,20040806,4.63,4.69,4.57,4.68,4.59,0.09,1.96,9094.03,4211.643
000787.SZ,20040806,5.93,6.04,5.77,5.82,5.94,-0.12,-2.02,15544.63,9144.4713
000788.SZ,20040806,4.8,4.85,4.8,4.83,4.83,0.0,0.0,678.0,326.349
000789.SZ,20040806,6.88,6.95,6.5,6.63,6.9,-0.27,-3.91,36155.36,24001.4225
000790.SZ,20040806,6.5,6.55,6.38,6.46,6.52,-0.06,-0.92,761.08,492.3851
000791.SZ,20040806,4.52,4.68,4.5,4.59,4.5,0.09,2.0,13588.88,6229.6
000792.SZ,20040806,6.95,7.16,6.95,7.11,7.12,-0.01,-0.14,7673.9,5452.3351
000793.SZ,20040806,7.0,7.17,6.86,7.15,6.94,0.21,3.03,19713.73,13768.863
000795.SZ,20040806,5.2,5.31,5.13,5.23,5.22,0.01,0.19,3665.0,1913.6354
000796.SZ,20040806,4.09,4.16,4.05,4.08,4.11,-0.03,-0.73,2065.0,842.3988
000797.SZ,20040806,3.67,3.72,3.61,3.63,3.68,-0.05,-1.36,1771.8,647.3384
000798.SZ,20040806,4.77,4.86,4.75,4.83,4.81,0.02,0.42,1328.52,638.3378
000799.SZ,20040806,4.47,4.61,4.47,4.53,4.49,0.04,0.89,2522.25,1140.0845
000800.SZ,20040806,5.66,5.75,5.57,5.65,5.66,-0.01,-0.18,30615.0,17296.8525
000801.SZ,20040806,5.5,5.5,5.36,5.36,5.45,-0.09,-1.65,600.0,325.307
000802.SZ,20040806,3.95,3.95,3.8,3.86,3.89,-0.03,-0.77,2769.6,1059.9982
000803.SZ,20040806,12.4,12.4,12.19,12.29,12.47,-0.18,-1.44,296.0,364.322
000805.SZ,20040806,5.5,5.57,5.4,5.43,5.53,-0.1,-1.81,1619.92,887.0181
000806.SZ,20040806,6.89,6.89,6.71,6.73,6.89,-0.16,-2.32,9865.09,6678.3032
000807.SZ,20040806,4.35,4.37,4.29,4.36,4.37,-0.01,-0.23,12156.97,5250.7894
000809.SZ,20040806,5.41,5.53,5.34,5.5,5.53,-0.03,-0.54,348.5,190.8585
000810.SZ,20040806,5.76,5.89,5.76,5.81,5.86,-0.05,-0.85,968.4,565.6284
000811.SZ,20040806,5.49,5.6,5.49,5.57,5.49,0.08,1.46,2285.91,1269.1589
000812.SZ,20040806,5.4,5.4,5.25,5.28,5.39,-0.11,-2.04,1557.28,826.1106
000813.SZ,20040806,3.23,3.26,3.21,3.23,3.23,0.0,0.0,1635.0,529.1113
000815.SZ,20040806,6.01,6.09,5.99,6.08,6.04,0.04,0.66,1112.3,670.6817
000816.SZ,20040806,4.32,4.35,4.27,4.31,4.36,-0.05,-1.15,2734.2,1177.0444
000817.SZ,20040806,8.74,8.88,8.7,8.83,8.69,0.14,1.61,27734.48,24417.0043
000818.SZ,20040806,4.34,4.45,4.31,4.39,4.35,0.04,0.92,2523.74,1101.3108
000819.SZ,20040806,6.19,6.44,6.08,6.41,6.2,0.21,3.39,2849.14,1771.9805
000820.SZ,20040806,3.98,4.07,3.87,4.01,4.06,-0.05,-1.23,3927.0,1560.8844
000821.SZ,20040806,4.2,4.25,4.17,4.2,4.2,0.0,0.0,6486.92,2729.1962
000822.SZ,20040806,7.36,7.36,7.15,7.22,7.39,-0.17,-2.3,5368.98,3876.8359
000823.SZ,20040806,6.68,6.79,6.46,6.58,6.68,-0.1,-1.5,25858.07,17050.5829
000825.SZ,20040806,4.61,4.7,4.6,4.63,4.61,0.02,0.43,23549.52,10930.3283
000826.SZ,20040806,5.43,5.43,5.2,5.26,5.36,-0.1,-1.87,1999.0,1058.179
000827.SZ,20040806,4.83,4.91,4.76,4.82,4.83,-0.01,-0.21,467.0,224.7258
000828.SZ,20040806,5.4,5.45,5.32,5.35,5.42,-0.07,-1.29,2389.0,1278.019
000829.SZ,20040806,8.11,8.15,7.99,8.1,8.11,-0.01,-0.12,2097.7,1690.222
000830.SZ,20040806,5.5,5.55,5.4,5.43,5.5,-0.07,-1.27,2253.0,1227.0358
000831.SZ,20040806,4.81,4.91,4.8,4.84,4.81,0.03,0.62,5667.9,2753.8826
000832.SZ,20040806,2.57,2.66,2.55,2.6,2.58,0.02,0.78,9636.64,2511.9142
000833.SZ,20040806,5.18,5.32,5.15,5.3,5.25,0.05,0.95,19256.21,10070.0808
000835.SZ,20040806,7.26,7.4,7.24,7.24,7.3,-0.06,-0.82,1169.0,852.189
000836.SZ,20040806,6.59,6.6,6.35,6.4,6.58,-0.18,-2.74,5102.9,3297.0487
000837.SZ,20040806,4.8,4.92,4.8,4.92,4.86,0.06,1.23,3370.06,1640.7825
000838.SZ,20040806,10.3,10.46,10.26,10.36,10.3,0.06,0.58,998.55,1032.0286
000839.SZ,20040806,13.82,14.12,13.56,13.72,13.84,-0.12,-0.87,21118.19,29072.285
000848.SZ,20040806,5.18,5.26,5.17,5.23,5.19,0.04,0.77,1529.9,798.6107
000850.SZ,20040806,4.67,4.76,4.61,4.63,4.73,-0.1,-2.11,42840.4,19959.5809
000851.SZ,20040806,5.85,5.97,5.66,5.67,5.79,-0.12,-2.07,14066.66,8223.66
000852.SZ,20040806,5.55,5.58,5.5,5.57,5.53,0.04,0.72,1842.83,1018.4875
000856.SZ,20040806,4.24,4.24,4.15,4.21,4.18,0.03,0.72,1333.51,557.9617
000858.SZ,20040806,6.4,6.48,6.36,6.41,6.43,-0.02,-0.31,23010.64,14729.9569
000859.SZ,20040806,3.43,3.48,3.4,3.46,3.45,0.01,0.29,3625.8,1244.5644
000860.SZ,20040806,5.68,5.68,5.48,5.64,5.67,-0.03,-0.53,2961.18,1657.707
000861.SZ,20040806,5.27,5.4,5.27,5.36,5.26,0.1,1.9,555.76,296.0315
000862.SZ,20040806,4.15,4.21,4.12,4.21,4.18,0.03,0.72,1750.49,727.192
000863.SZ,20040806,6.41,6.52,6.34,6.35,6.45,-0.1,-1.55,1088.0,695.647
000866.SZ,20040806,10.89,11.02,10.76,10.96,10.8,0.16,1.48,19698.88,21515.2206
000868.SZ,20040806,4.55,4.57,4.46,4.52,4.5,0.02,0.44,1256.76,566.8171
000869.SZ,20040806,11.4,11.4,11.3,11.31,11.39,-0.08,-0.7,516.2,584.2695
000875.SZ,20040806,4.7,4.78,4.7,4.77,4.74,0.03,0.63,10401.97,4917.9868
000876.SZ,20040806,6.21,6.21,6.05,6.14,6.16,-0.02,-0.32,2824.11,1727.7389
000877.SZ,20040806,4.6,4.74,4.51,4.59,4.6,-0.01,-0.22,4369.65,2009.0583
000878.SZ,20040806,4.93,5.06,4.9,5.04,4.93,0.11,2.23,18269.32,9152.273
000880.SZ,20040806,3.7,3.74,3.62,3.67,3.73,-0.06,-1.61,4667.0,1709.001
000881.SZ,20040806,4.48,4.6,4.46,4.48,4.5,-0.02,-0.44,1734.54,781.2671
000882.SZ,20040806,4.4,4.4,4.29,4.37,4.4,-0.03,-0.68,1222.6,530.2674
000883.SZ,20040806,3.99,4.0,3.91,3.96,3.98,-0.02,-0.5,3422.91,1350.8288
000885.SZ,20040806,3.16,3.21,3.11,3.18,3.17,0.01,0.32,8310.81,2627.8022
000886.SZ,20040806,3.53,3.56,3.52,3.53,3.56,-0.03,-0.84,1523.0,538.519
000887.SZ,20040806,3.98,4.05,3.9,3.95,3.9,0.05,1.28,1838.7,724.8245
000888.SZ,20040806,9.07,9.14,9.02,9.12,9.15,-0.03,-0.33,741.35,673.4049
000889.SZ,20040806,4.61,4.68,4.58,4.61,4.63,-0.02,-0.43,2632.92,1218.685
000890.SZ,20040806,4.83,4.9,4.8,4.84,4.85,-0.01,-0.21,2947.49,1427.2412
000892.SZ,20040806,8.38,8.57,8.28,8.47,8.36,0.11,1.32,16851.18,14244.787
000893.SZ,20040806,4.08,4.1,4.03,4.06,4.07,-0.01,-0.25,2586.0,1049.231
000895.SZ,20040806,10.37,10.37,10.1,10.22,10.37,-0.15,-1.45,3478.0,3537.765
000897.SZ,20040806,3.43,3.51,3.4,3.41,3.44,-0.03,-0.87,4688.19,1609.6288
000898.SZ,20040806,4.08,4.18,4.07,4.12,4.08,0.04,0.98,54645.35,22478.5732
000899.SZ,20040806,5.32,5.38,5.29,5.31,5.32,-0.01,-0.19,787.0,418.333
000900.SZ,20040806,7.8,7.92,7.75,7.9,7.81,0.09,1.15,10294.05,8117.1324
000901.SZ,20040806,6.32,6.47,6.32,6.36,6.4,-0.04,-0.63,3284.91,2090.8966
000902.SZ,20040806,4.55,4.58,4.38,4.52,4.53,-0.01,-0.22,4140.05,1847.164
000903.SZ,20040806,6.5,6.51,6.4,6.42,6.47,-0.05,-0.77,2430.0,1567.8671
000905.SZ,20040806,7.88,7.92,7.69,7.71,7.89,-0.18,-2.28,5397.35,4192.3105
000906.SZ,20040806,12.6,12.78,11.58,12.05,12.84,-0.79,-6.15,10082.26,12083.811
000908.SZ,20040806,4.69,4.69,4.6,4.62,4.67,-0.05,-1.07,650.34,300.6224
000909.SZ,20040806,7.2,7.29,7.08,7.13,7.22,-0.09,-1.25,3206.2,2292.484
000910.SZ,20040806,6.23,6.3,6.2,6.24,6.23,0.01,0.16,1298.77,809.4025
000911.SZ,20040806,8.3,8.61,8.3,8.59,8.35,0.24,2.87,7436.34,6324.2843
000912.SZ,20040806,6.1,6.21,6.07,6.1,6.17,-0.07,-1.13,26503.4,16205.9379
000913.SZ,20040806,3.66,3.77,3.64,3.75,3.67,0.08,2.18,8229.21,3057.2476
000915.SZ,20040806,4.32,4.35,4.2,4.26,4.26,0.0,0.0,1835.3,779.055
000916.SZ,20040806,4.4,4.43,4.39,4.41,4.4,0.01,0.23,4019.5,1769.0415
000917.SZ,20040806,10.07,10.32,9.95,10.27,10.11,0.16,1.58,31193.97,31686.6905
000918.SZ,20040806,3.93,4.15,3.91,4.05,3.93,0.12,3.05,23321.05,9435.2648
000919.SZ,20040806,8.47,8.55,8.4,8.51,8.45,0.06,0.71,2832.59,2402.5956
000920.SZ,20040806,16.0,16.38,15.86,16.14,16.15,-0.01,-0.06,4293.73,6866.5077
000921.SZ,20040806,6.06,6.07,5.91,5.91,6.03,-0.12,-1.99,2879.0,1715.734
000922.SZ,20040806,4.3,4.32,4.26,4.3,4.28,0.02,0.47,8702.63,3734.1477
000923.SZ,20040806,9.15,9.15,9.0,9.09,9.15,-0.06,-0.66,1120.0,1017.461
000925.SZ,20040806,11.01,11.08,10.78,10.85,11.11,-0.26,-2.34,1065.03,1160.8896
000926.SZ,20040806,8.6,8.73,8.51,8.63,8.72,-0.09,-1.03,7101.99,6107.9651
000927.SZ,20040806,4.65,4.78,4.6,4.67,4.7,-0.03,-0.64,20055.54,9415.7148
000928.SZ,20040806,4.04,4.08,3.98,4.03,4.03,0.0,0.0,2108.0,848.186
000929.SZ,20040806,4.59,4.62,4.51,4.56,4.65,-0.09,-1.94,7852.3,3583.7565
000930.SZ,20040806,9.06,9.06,8.37,8.42,8.4,0.02,0.24,5867.2,5060.2574
000931.SZ,20040806,3.81,3.83,3.68,3.73,3.82,-0.09,-2.36,13307.66,4981.473
000932.SZ,20040806,4.6,4.71,4.6,4.64,4.62,0.02,0.43,7294.37,3382.9917
000933.SZ,20040806,13.73,13.9,13.65,13.88,13.97,-0.09,-0.64,1943.0,2680.0244
000935.SZ,20040806,3.28,3.34,3.26,3.3,3.26,0.04,1.23,2203.01,726.0626
000936.SZ,20040806,4.55,4.6,4.52,4.59,4.55,0.04,0.88,1424.04,648.9382
000937.SZ,20040806,10.51,10.58,10.38,10.39,10.59,-0.2,-1.89,6111.45,6405.221
000938.SZ,20040806,12.8,12.97,12.42,12.61,12.72,-0.11,-0.86,4114.06,5200.2205
000939.SZ,20040806,8.4,8.5,8.27,8.3,8.43,-0.13,-1.54,3543.03,2952.1781
000948.SZ,20040806,7.05,7.23,6.98,7.04,7.12,-0.08,-1.12,1683.0,1196.411
000949.SZ,20040806,5.56,5.56,5.41,5.45,5.5,-0.05,-0.91,4685.65,2556.9947
000950.SZ,20040806,2.7,2.76,2.68,2.72,2.75,-0.03,-1.09,4325.0,1178.0822
000952.SZ,20040806,4.95,5.05,4.88,4.96,4.98,-0.02,-0.4,713.0,351.503
000953.SZ,20040806,3.87,3.98,3.86,3.96,3.88,0.08,2.06,7237.59,2839.2335
000955.SZ,20040806,4.37,4.4,4.31,4.38,4.38,0.0,0.0,1317.69,576.9967
000956.SZ,20040806,10.3,10.45,10.25,10.31,10.25,0.06,0.59,13150.42,13586.2464
000957.SZ,20040806,3.96,4.02,3.93,4.01,4.0,0.01,0.25,2316.9,919.3495
000958.SZ,20040806,5.38,5.43,5.31,5.4,5.4,0.0,0.0,4226.19,2270.1974
000959.SZ,20040806,4.89,5.0,4.89,4.91,4.89,0.02,0.41,4329.77,2137.9805
000960.SZ,20040806,10.51,11.17,10.51,10.82,10.3,0.52,5.05,52819.93,57446.12
000961.SZ,20040806,4.13,4.19,4.1,4.18,4.14,0.04,0.97,2832.86,1177.024
000962.SZ,20040806,7.03,7.27,7.02,7.08,7.08,0.0,0.0,20078.19,14342.348
000963.SZ,20040806,6.88,6.88,6.74,6.85,6.87,-0.02,-0.29,2935.0,2005.977
000965.SZ,20040806,4.24,4.27,4.16,4.22,4.24,-0.02,-0.47,1550.75,651.5838
000966.SZ,20040806,6.3,6.39,6.24,6.28,6.35,-0.07,-1.1,4139.21,2598.1822
000967.SZ,20040806,6.25,6.51,6.18,6.32,6.27,0.05,0.8,9886.84,6296.8544
000968.SZ,20040806,8.12,8.45,8.12,8.32,8.3,0.02,0.24,9800.18,8113.2756
000969.SZ,20040806,10.78,10.95,10.56,10.69,10.82,-0.13,-1.2,10604.4,11388.6242
000970.SZ,20040806,10.06,10.18,9.97,10.08,10.14,-0.06,-0.59,8040.46,8078.6743
000971.SZ,20040806,5.1,5.15,4.98,4.98,5.1,-0.12,-2.35,3659.2,1841.5299
000972.SZ,20040806,8.18,8.39,8.02,8.08,8.02,0.06,0.75,526.92,425.7301
000973.SZ,20040806,5.45,5.49,5.43,5.46,5.45,0.01,0.18,2376.42,1296.5576
000975.SZ,20040806,3.95,4.0,3.9,3.93,3.95,-0.02,-0.51,5639.87,2214.5245
000976.SZ,20040806,4.0,4.04,3.96,4.0,4.0,0.0,0.0,4017.07,1604.7459
000977.SZ,20040806,8.52,8.67,8.38,8.43,8.56,-0.13,-1.52,1987.42,1682.6379
000978.SZ,20040806,6.58,6.58,6.35,6.41,6.5,-0.09,-1.38,1098.12,705.7498
000979.SZ,20040806,6.99,6.99,6.86,6.93,6.95,-0.02,-0.29,1335.0,923.1375
000980.SZ,20040806,4.04,4.14,3.95,4.02,4.0,0.02,0.5,1378.41,555.1387
000981.SZ,20040806,6.56,6.75,6.56,6.69,6.68,0.01,0.15,629.0,419.4848
000982.SZ,20040806,5.3,5.38,5.3,5.34,5.3,0.04,0.75,646.5,345.275
000983.SZ,20040806,11.2,11.35,11.14,11.17,11.22,-0.05,-0.45,9024.0,10134.6901
000985.SZ,20040806,7.51,7.87,7.49,7.78,7.51,0.27,3.6,1089.23,823.4725
000987.SZ,20040806,4.89,4.96,4.88,4.94,4.95,-0.01,-0.2,504.54,248.5541
000988.SZ,20040806,8.8,8.88,8.5,8.6,8.84,-0.24,-2.71,7447.72,6439.5921
000989.SZ,20040806,6.39,6.5,6.35,6.41,6.41,0.0,0.0,3189.18,2049.2176
000990.SZ,20040806,7.98,8.01,7.78,7.91,8.0,-0.09,-1.13,9066.83,7139.0369
000993.SZ,20040806,4.5,4.66,4.5,4.58,4.57,0.01,0.22,1196.24,546.3308
000995.SZ,20040806,4.58,4.62,4.42,4.56,4.58,-0.02,-0.44,2283.56,1023.2896
000996.SZ,20040806,6.74,6.74,6.6,6.64,6.62,0.02,0.3,693.0,462.971
000997.SZ,20040806,9.4,9.5,9.15,9.32,9.39,-0.07,-0.75,4379.0,4118.3334
000998.SZ,20040806,11.4,11.6,11.28,11.52,11.4,0.12,1.05,1702.39,1951.5084
000999.SZ,20040806,5.45,5.53,5.28,5.33,5.51,-0.18,-3.27,20055.38,10755.3458
001696.SZ,20040806,7.95,7.99,7.83,7.9,7.99,-0.09,-1.13,846.0,666.2365
001896.SZ,20040806,4.74,4.74,4.54,4.58,4.75,-0.17,-3.58,5839.43,2682.852
002001.SZ,20040806,17.51,17.56,16.51,16.81,17.56,-0.75,-4.27,12916.09,21904.0595
002002.SZ,20040806,9.7,9.79,9.12,9.34,9.74,-0.4,-4.11,22086.69,20748.5056
002003.SZ,20040806,12.35,12.36,11.35,11.5,12.35,-0.85,-6.88,18044.04,21227.5832
002004.SZ,20040806,15.38,15.45,14.76,15.14,15.36,-0.22,-1.43,15208.05,22886.475
002005.SZ,20040806,20.24,20.4,19.11,19.58,20.38,-0.8,-3.93,11746.98,23344.2262
002006.SZ,20040806,15.11,15.19,14.31,14.42,15.18,-0.76,-5.01,26937.47,39421.7959
002007.SZ,20040806,19.32,19.81,18.65,19.45,19.35,0.1,0.52,17780.86,34339.9893
002008.SZ,20040806,27.5,27.5,24.98,24.98,27.75,-2.77,-9.98,53119.98,136383.2224
002009.SZ,20040806,14.2,14.4,13.51,13.7,14.26,-0.56,-3.93,17957.79,24864.0627
002010.SZ,20040806,14.21,14.27,13.79,13.85,14.23,-0.38,-2.67,8756.4,12217.0498
002011.SZ,20040806,12.58,12.59,12.1,12.38,12.58,-0.2,-1.59,10570.71,13049.1732
002012.SZ,20040806,17.02,17.6,16.66,17.29,16.97,0.32,1.89,29240.06,50353.8217
002013.SZ,20040806,11.45,11.6,11.01,11.23,11.57,-0.34,-2.94,11022.67,12417.7618
002014.SZ,20040806,12.63,12.7,12.1,12.67,12.35,0.32,2.59,16101.37,20089.5544
002015.SZ,20040806,13.21,13.49,12.85,13.0,13.31,-0.31,-2.33,10173.7,13369.6208
002016.SZ,20040806,11.38,11.56,10.81,11.15,11.46,-0.31,-2.71,16404.33,18273.9501
002017.SZ,20040806,16.45,16.6,15.7,16.4,16.41,-0.01,-0.06,16337.0,26355.2551
002018.SZ,20040806,12.52,12.58,11.8,12.14,12.48,-0.34,-2.72,18130.6,21993.6612
002019.SZ,20040806,19.45,19.5,18.41,18.7,19.4,-0.7,-3.61,11673.77,22098.2915
002020.SZ,20040806,12.91,13.06,12.4,12.65,12.96,-0.31,-2.39,9546.76,12113.9209
002021.SZ,20040806,12.4,12.56,11.91,12.3,12.4,-0.1,-0.81,19318.17,23506.4489
002022.SZ,20040806,15.62,15.99,15.12,15.5,15.65,-0.15,-0.96,10954.66,16999.7639
002023.SZ,20040806,15.33,15.65,14.95,15.55,15.4,0.15,0.97,21308.11,32535.8115
002024.SZ,20040806,38.49,39.6,38.0,38.8,38.5,0.3,0.78,7769.52,30169.9304
002025.SZ,20040806,14.35,15.3,13.98,15.07,14.44,0.63,4.36,50440.15,74055.3797
002026.SZ,20040806,11.14,11.25,10.73,11.0,11.12,-0.12,-1.08,27680.25,30305.5287
002027.SZ,20040806,14.78,15.01,14.13,14.72,14.8,-0.08,-0.54,60836.97,88672.431
002028.SZ,20040806,25.87,27.54,25.8,27.54,25.04,2.5,9.98,53015.94,141731.0556
002029.SZ,20040806,10.55,12.55,10.55,12.35,7.45,4.9,65.77,158488.91,175182.3214
600000.SH,20040806,8.4,8.61,8.35,8.49,8.42,0.07,0.83,37320.68,31796.684
600001.SH,20040806,5.3,5.38,5.24,5.28,5.23,0.05,0.96,43748.17,23050.161
600002.SH,20040806,8.67,8.9,8.54,8.86,8.67,0.19,2.19,68837.54,60311.233
600003.SH,20040806,4.13,4.16,4.08,4.13,4.13,0.0,0.0,3359.08,1381.761
600004.SH,20040806,8.75,8.93,8.75,8.79,8.78,0.01,0.11,25837.27,22779.206
600005.SH,20040806,7.05,7.21,7.0,7.14,7.05,0.09,1.28,92455.18,65596.03
600006.SH,20040806,4.6,4.62,4.53,4.6,4.61,-0.01,-0.22,7067.0,3234.793
600007.SH,20040806,5.78,5.88,5.7,5.79,5.82,-0.03,-0.52,3166.71,1825.183
600008.SH,20040806,9.67,9.79,9.6,9.74,9.78,-0.04,-0.41,5731.22,5554.224
600009.SH,20040806,12.11,12.19,12.03,12.1,12.13,-0.03,-0.25,7480.16,9051.86
600010.SH,20040806,4.04,4.14,4.04,4.06,4.05,0.01,0.25,6781.44,2764.147
600011.SH,20040806,9.1,9.21,9.08,9.21,9.13,0.08,0.88,54577.73,50112.007
600012.SH,20040806,5.54,5.65,5.49,5.62,5.45,0.17,3.12,23151.69,12898.026
600015.SH,20040806,5.08,5.17,5.07,5.11,5.09,0.02,0.39,28391.91,14509.603
600016.SH,20040806,6.44,6.55,6.43,6.5,6.44,0.06,0.93,53746.69,34879.823
600019.SH,20040806,6.65,7.0,6.65,6.83,6.64,0.19,2.86,1152801.11,790280.101
600020.SH,20040806,7.25,7.31,7.21,7.25,7.25,0.0,0.0,8176.35,5933.92
600021.SH,20040806,8.5,8.55,8.42,8.49,8.5,-0.01,-0.12,7523.97,6372.086
600022.SH,20040806,6.15,6.27,6.12,6.18,6.15,0.03,0.49,29347.39,18168.569
600026.SH,20040806,9.01,9.14,8.95,9.02,9.07,-0.05,-0.55,9918.44,8959.452
600028.SH,20040806,4.61,4.67,4.56,4.66,4.61,0.05,1.08,176460.18,81779.958
600029.SH,20040806,4.33,4.38,4.29,4.36,4.34,0.02,0.46,53125.53,23051.622
600030.SH,20040806,6.04,6.14,5.91,6.03,6.05,-0.02,-0.33,26490.33,15933.283
600031.SH,20040806,19.35,19.55,18.8,19.14,19.37,-0.23,-1.19,3840.06,7302.23
600033.SH,20040806,6.0,6.06,5.97,6.04,6.02,0.02,0.33,10604.16,6372.025
600035.SH,20040806,4.87,4.95,4.86,4.88,4.9,-0.02,-0.41,11224.06,5489.858
600036.SH,20040806,8.91,9.15,8.87,8.94,8.91,0.03,0.34,38056.88,34006.789
600037.SH,20040806,19.08,19.37,19.05,19.36,19.2,0.16,0.83,4699.1,9020.896
600038.SH,20040806,7.7,7.9,7.7,7.72,7.8,-0.08,-1.03,650.9,506.124
600039.SH,20040806,3.91,3.95,3.89,3.9,3.92,-0.02,-0.51,3136.85,1224.634
600050.SH,20040806,3.4,3.47,3.39,3.45,3.4,0.05,1.47,703156.99,241811.227
600051.SH,20040806,4.89,4.89,4.81,4.85,4.88,-0.03,-0.61,1214.98,590.126
600054.SH,20040806,6.8,6.88,6.72,6.85,6.78,0.07,1.03,859.8,585.944
600055.SH,20040806,5.56,5.61,5.52,5.56,5.59,-0.03,-0.54,1790.34,994.428
600056.SH,20040806,5.1,5.19,5.03,5.15,5.14,0.01,0.19,1691.92,863.367
600057.SH,20040806,8.2,8.28,8.03,8.06,8.29,-0.23,-2.77,17489.45,14238.957
600058.SH,20040806,10.88,11.15,10.75,11.0,10.96,0.04,0.37,24724.72,27053.474
600059.SH,20040806,5.91,6.01,5.88,5.98,5.91,0.07,1.18,4552.0,2708.382
600060.SH,20040806,8.31,8.41,8.12,8.19,8.3,-0.11,-1.33,26287.18,21621.105
600061.SH,20040806,3.37,3.45,3.37,3.43,3.37,0.06,1.78,10327.76,3528.055
600062.SH,20040806,10.0,10.2,9.8,9.82,10.14,-0.32,-3.16,9521.03,9442.299
600063.SH,20040806,5.15,5.25,5.1,5.17,5.15,0.02,0.39,1343.6,692.33
600064.SH,20040806,5.85,5.88,5.79,5.81,5.85,-0.04,-0.68,1270.0,740.259
600065.SH,20040806,5.68,5.69,5.5,5.62,5.68,-0.06,-1.06,23424.84,13051.707
