ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20040702,4.96,5.05,4.87,4.99,4.98,0.01,0.2,2360.0,1173.043
000722.SZ,20040702,5.92,5.99,5.82,5.9,5.93,-0.03,-0.51,14362.49,8465.3211
000723.SZ,20040702,9.0,9.23,8.98,9.2,9.16,0.04,0.44,6274.89,5745.173
000725.SZ,20040702,12.1,12.51,12.06,12.33,12.21,0.12,0.98,21286.99,26211.6338
000726.SZ,20040702,10.45,10.85,10.45,10.49,10.52,-0.03,-0.29,7432.23,7831.1908
000727.SZ,20040702,6.22,6.33,6.1,6.26,6.22,0.04,0.64,22474.61,13971.1618
000728.SZ,20040702,5.39,5.51,5.32,5.47,5.4,0.07,1.3,7753.69,4212.9457
000729.SZ,20040702,11.04,11.16,10.97,11.1,11.01,0.09,0.82,9716.0,10752.2085
000731.SZ,20040702,9.63,9.9,9.54,9.66,9.92,-0.26,-2.62,9670.62,9316.4079
000732.SZ,20040702,4.1,4.1,4.04,4.07,4.09,-0.02,-0.49,2783.93,1131.0288
000733.SZ,20040702,5.76,5.82,5.7,5.75,5.75,0.0,0.0,7841.19,4522.3393
000735.SZ,20040702,3.69,3.73,3.61,3.67,3.69,-0.02,-0.54,4825.0,1770.727
000736.SZ,20040702,7.06,7.06,6.81,6.95,7.06,-0.11,-1.56,7391.0,5134.4326
000737.SZ,20040702,3.94,3.99,3.91,3.97,3.94,0.03,0.76,17374.7,6858.9428
000738.SZ,20040702,3.48,3.51,3.44,3.47,3.49,-0.02,-0.57,5276.1,1831.2807
000739.SZ,20040702,5.98,6.0,5.87,6.0,5.99,0.01,0.17,1698.5,1010.752
000748.SZ,20040702,6.2,6.35,6.16,6.22,6.16,0.06,0.97,14081.04,8801.6974
000750.SZ,20040702,4.58,4.67,4.5,4.6,4.65,-0.05,-1.08,17137.95,7847.4294
000751.SZ,20040702,4.12,4.38,4.11,4.28,4.09,0.19,4.65,41827.19,17931.0291
000752.SZ,20040702,8.13,8.13,7.81,8.0,8.18,-0.18,-2.2,13859.0,11039.1027
000753.SZ,20040702,4.85,4.92,4.77,4.8,4.87,-0.07,-1.44,12135.9,5859.9048
000755.SZ,20040702,4.76,4.86,4.7,4.77,4.78,-0.01,-0.21,2767.6,1317.5553
000756.SZ,20040702,5.27,5.35,5.24,5.3,5.35,-0.05,-0.93,1862.7,984.6916
000757.SZ,20040702,6.89,6.95,6.8,6.85,7.05,-0.2,-2.84,5216.6,3586.2442
000758.SZ,20040702,7.26,7.3,7.1,7.26,7.29,-0.03,-0.41,4339.05,3127.4124
000759.SZ,20040702,5.02,5.06,4.98,5.02,5.02,0.0,0.0,2366.6,1187.4266
000760.SZ,20040702,4.54,4.55,4.44,4.5,4.54,-0.04,-0.88,3340.67,1501.491
000761.SZ,20040702,4.85,4.93,4.81,4.89,4.85,0.04,0.82,5958.06,2905.2736
000762.SZ,20040702,5.53,5.67,5.5,5.59,5.55,0.04,0.72,4790.39,2681.5439
000763.SZ,20040702,5.32,5.51,5.2,5.47,5.31,0.16,3.01,33003.45,17812.3769
000766.SZ,20040702,2.51,2.55,2.46,2.51,2.52,-0.01,-0.4,12307.91,3080.1968
000767.SZ,20040702,10.9,10.9,10.76,10.87,10.88,-0.01,-0.09,3135.95,3398.2928
000768.SZ,20040702,5.37,5.37,5.27,5.3,5.35,-0.05,-0.93,2948.95,1564.9358
000769.SZ,20040702,2.79,2.83,2.75,2.82,2.77,0.05,1.81,8856.37,2481.4182
000776.SZ,20040702,3.3,3.3,3.19,3.3,3.14,0.16,5.1,32929.22,10832.6006
000777.SZ,20040702,6.57,6.74,6.35,6.71,6.54,0.17,2.6,16183.14,10733.458
000778.SZ,20040702,9.29,9.48,9.25,9.45,9.25,0.2,2.16,14213.73,13384.2559
000779.SZ,20040702,6.42,6.56,6.4,6.5,6.48,0.02,0.31,1727.45,1121.3122
000780.SZ,20040702,5.37,5.37,5.14,5.18,5.15,0.03,0.58,12758.5,6717.9052
000782.SZ,20040702,4.38,4.43,4.32,4.34,4.41,-0.07,-1.59,5997.52,2630.4228
000783.SZ,20040702,4.35,4.53,4.33,4.45,4.38,0.07,1.6,33366.62,14800.7945
000785.SZ,20040702,4.46,4.53,4.38,4.48,4.51,-0.03,-0.67,5446.2,2431.4863
000786.SZ,20040702,4.65,4.67,4.58,4.65,4.65,0.0,0.0,5202.03,2405.8833
000787.SZ,20040702,7.55,7.63,7.32,7.41,7.6,-0.19,-2.5,31595.53,23584.7412
000788.SZ,20040702,4.9,4.95,4.84,4.91,4.9,0.01,0.2,1370.55,671.0073
000789.SZ,20040702,6.9,7.22,6.69,6.96,6.95,0.01,0.14,44459.25,31019.5472
000790.SZ,20040702,8.53,8.66,8.42,8.63,8.53,0.1,1.17,4852.75,4150.689
000791.SZ,20040702,4.57,4.62,4.5,4.6,4.55,0.05,1.1,2037.5,932.7925
000792.SZ,20040702,6.87,6.87,6.7,6.82,6.87,-0.05,-0.73,6031.2,4098.9514
000793.SZ,20040702,6.37,6.39,6.2,6.37,6.37,0.0,0.0,15657.32,9851.0417
000795.SZ,20040702,5.72,5.72,5.56,5.71,5.72,-0.01,-0.17,3553.1,2002.1321
000796.SZ,20040702,4.17,4.32,4.15,4.31,4.17,0.14,3.36,4439.88,1871.6313
000797.SZ,20040702,3.9,3.95,3.87,3.93,3.92,0.01,0.26,3524.95,1378.0981
000798.SZ,20040702,5.09,5.13,5.03,5.12,5.12,0.0,0.0,1376.5,698.3375
000799.SZ,20040702,4.48,4.57,4.42,4.57,4.35,0.22,5.06,8699.05,3935.2563
000800.SZ,20040702,6.38,6.44,6.26,6.36,6.4,-0.04,-0.63,59385.11,37705.0567
000801.SZ,20040702,6.08,6.15,6.0,6.14,6.08,0.06,0.99,1710.39,1039.0286
000802.SZ,20040702,4.16,4.33,4.05,4.31,4.24,0.07,1.65,4767.46,2006.1171
000803.SZ,20040702,12.18,12.18,12.18,12.18,12.18,0.0,0.0,5.0,6.09
000805.SZ,20040702,6.99,7.0,6.87,7.0,6.67,0.33,4.95,7161.41,5002.8727
000806.SZ,20040702,7.3,7.48,7.3,7.4,7.34,0.06,0.82,7573.03,5598.725
000807.SZ,20040702,4.47,4.48,4.36,4.41,4.47,-0.06,-1.34,5243.47,2313.4853
000809.SZ,20040702,5.8,5.99,5.72,5.9,5.87,0.03,0.51,978.0,574.84
000810.SZ,20040702,6.32,6.32,6.18,6.25,6.31,-0.06,-0.95,842.91,524.9007
000811.SZ,20040702,6.14,6.17,6.01,6.07,6.18,-0.11,-1.78,5755.42,3496.9896
000812.SZ,20040702,5.48,5.56,5.33,5.55,5.49,0.06,1.09,3662.38,2004.7566
000813.SZ,20040702,3.75,3.76,3.59,3.75,3.83,-0.08,-2.09,7805.95,2874.6624
000815.SZ,20040702,6.7,6.71,6.6,6.67,6.71,-0.04,-0.6,1597.0,1061.9629
000816.SZ,20040702,4.5,4.73,4.5,4.55,4.5,0.05,1.11,15752.6,7293.427
000817.SZ,20040702,8.2,8.28,8.08,8.22,8.16,0.06,0.74,19904.73,16290.7622
000818.SZ,20040702,4.18,4.22,4.12,4.2,4.18,0.02,0.48,3132.55,1304.9132
000819.SZ,20040702,7.2,7.23,6.99,7.19,7.1,0.09,1.27,8510.58,6036.317
000820.SZ,20040702,4.06,4.27,4.06,4.22,4.01,0.21,5.24,10874.58,4569.055
000821.SZ,20040702,4.63,4.63,4.56,4.61,4.62,-0.01,-0.22,3117.61,1430.7172
000822.SZ,20040702,7.64,7.64,7.5,7.6,7.67,-0.07,-0.91,5949.17,4501.4989
000823.SZ,20040702,6.43,6.56,6.29,6.42,6.45,-0.03,-0.47,29665.76,19035.0598
000825.SZ,20040702,4.55,4.58,4.5,4.54,4.58,-0.04,-0.87,20140.56,9143.2415
000826.SZ,20040702,5.98,5.98,5.81,5.93,6.02,-0.09,-1.5,9468.4,5582.1568
000827.SZ,20040702,5.39,5.56,5.37,5.56,5.39,0.17,3.15,2664.3,1465.8407
000828.SZ,20040702,5.52,5.52,5.37,5.42,5.48,-0.06,-1.09,1616.49,877.7326
000829.SZ,20040702,7.85,8.01,7.69,7.89,7.81,0.08,1.02,6060.3,4757.2726
000830.SZ,20040702,5.61,5.61,5.5,5.56,5.61,-0.05,-0.89,935.0,519.0759
000831.SZ,20040702,5.0,5.09,4.95,5.08,5.01,0.07,1.4,11592.45,5827.9628
000832.SZ,20040702,2.86,2.87,2.77,2.83,2.87,-0.04,-1.39,21803.97,6149.1467
000833.SZ,20040702,5.17,5.18,5.03,5.16,5.18,-0.02,-0.39,7478.12,3819.5607
000835.SZ,20040702,8.28,8.28,8.09,8.22,8.22,0.0,0.0,997.5,816.782
000836.SZ,20040702,6.71,6.78,6.61,6.68,6.82,-0.14,-2.05,5401.21,3606.0568
000837.SZ,20040702,5.0,5.0,4.9,4.95,5.0,-0.05,-1.0,2861.06,1417.2585
000838.SZ,20040702,10.72,10.72,10.53,10.61,10.75,-0.14,-1.3,1580.04,1678.8308
000839.SZ,20040702,13.17,13.26,12.96,13.09,13.19,-0.1,-0.76,12838.52,16837.0186
000848.SZ,20040702,5.16,5.28,5.12,5.24,5.17,0.07,1.35,2751.27,1432.259
000850.SZ,20040702,6.1,6.45,6.06,6.4,6.1,0.3,4.92,29058.09,18357.7559
000851.SZ,20040702,5.89,5.9,5.71,5.86,5.9,-0.04,-0.68,4844.34,2813.6381
000852.SZ,20040702,5.77,5.83,5.65,5.77,5.79,-0.02,-0.35,2362.49,1364.2415
000856.SZ,20040702,4.14,4.16,4.11,4.14,4.14,0.0,0.0,1199.0,494.466
000858.SZ,20040702,6.32,6.36,6.21,6.31,6.29,0.02,0.32,29711.51,18678.2076
000859.SZ,20040702,3.48,3.49,3.4,3.45,3.46,-0.01,-0.29,4607.0,1587.7611
000860.SZ,20040702,5.75,5.8,5.7,5.74,5.75,-0.01,-0.17,3614.95,2073.1721
000861.SZ,20040702,5.63,5.66,5.5,5.59,5.65,-0.06,-1.06,583.5,324.054
000862.SZ,20040702,4.78,4.8,4.7,4.75,4.81,-0.06,-1.25,4502.13,2132.72
000863.SZ,20040702,7.2,7.24,7.05,7.1,7.22,-0.12,-1.66,1820.01,1297.401
000866.SZ,20040702,12.05,12.15,11.8,12.08,12.04,0.04,0.33,45711.49,54882.864
000868.SZ,20040702,5.09,5.1,5.04,5.05,5.09,-0.04,-0.79,988.18,500.8559
000869.SZ,20040702,10.26,10.57,10.26,10.49,10.5,-0.01,-0.1,454.17,474.9585
000875.SZ,20040702,4.96,5.0,4.91,4.98,4.96,0.02,0.4,14618.14,7248.1351
000876.SZ,20040702,6.97,7.1,6.96,7.05,6.97,0.08,1.15,7449.93,5203.499
000877.SZ,20040702,7.18,7.23,7.04,7.16,7.22,-0.06,-0.83,8271.63,5894.3789
000878.SZ,20040702,4.8,4.82,4.7,4.78,4.72,0.06,1.27,11332.06,5420.7421
000880.SZ,20040702,3.74,3.82,3.68,3.77,3.72,0.05,1.34,12590.87,4723.2482
000881.SZ,20040702,4.85,4.91,4.77,4.86,4.87,-0.01,-0.21,4759.1,2312.974
000882.SZ,20040702,4.54,4.6,4.45,4.59,4.55,0.04,0.88,1115.05,506.2506
000883.SZ,20040702,4.52,4.55,4.43,4.49,4.46,0.03,0.67,2815.34,1262.1931
000885.SZ,20040702,3.73,3.83,3.7,3.75,3.8,-0.05,-1.32,9196.94,3453.4401
000886.SZ,20040702,3.8,3.84,3.73,3.81,3.8,0.01,0.26,3332.27,1260.2934
000887.SZ,20040702,4.17,4.18,4.13,4.16,4.18,-0.02,-0.48,2876.89,1195.9646
000888.SZ,20040702,8.84,9.12,8.84,8.89,8.96,-0.07,-0.78,1121.0,1000.958
000889.SZ,20040702,4.6,4.72,4.49,4.64,4.57,0.07,1.53,13728.13,6310.2376
000890.SZ,20040702,5.2,5.22,5.08,5.15,5.19,-0.04,-0.77,6785.7,3483.226
000892.SZ,20040702,8.15,8.29,8.06,8.18,8.17,0.01,0.12,9347.66,7628.5601
000893.SZ,20040702,4.79,4.92,4.75,4.83,4.79,0.04,0.84,18468.58,8959.5678
000895.SZ,20040702,10.5,10.53,10.3,10.5,10.57,-0.07,-0.66,1523.26,1583.473
000897.SZ,20040702,3.4,3.4,3.32,3.35,3.39,-0.04,-1.18,8001.24,2682.3017
000898.SZ,20040702,4.4,4.48,4.35,4.43,4.4,0.03,0.68,139767.85,61787.0161
000899.SZ,20040702,5.47,5.51,5.43,5.5,5.48,0.02,0.37,3247.08,1775.8557
000900.SZ,20040702,7.55,7.72,7.5,7.71,7.55,0.16,2.12,29330.43,22455.8028
000901.SZ,20040702,6.83,6.86,6.7,6.77,6.81,-0.04,-0.59,4100.99,2781.6349
000902.SZ,20040702,4.8,4.85,4.7,4.73,4.79,-0.06,-1.25,4310.5,2052.5791
000903.SZ,20040702,7.7,7.71,7.58,7.63,7.71,-0.08,-1.04,4509.75,3442.2731
000905.SZ,20040702,8.0,8.4,8.0,8.27,8.1,0.17,2.1,27417.34,22640.2966
000906.SZ,20040702,13.8,13.86,13.79,13.8,13.81,-0.01,-0.07,2426.1,3351.3126
000908.SZ,20040702,5.02,5.03,4.88,4.98,5.01,-0.03,-0.6,1556.0,771.878
000909.SZ,20040702,8.3,8.52,8.15,8.31,8.32,-0.01,-0.12,9281.88,7746.8579
000910.SZ,20040702,6.66,6.66,6.52,6.55,6.64,-0.09,-1.36,2063.5,1353.692
000911.SZ,20040702,7.65,7.8,7.5,7.79,7.65,0.14,1.83,10932.38,8422.7881
000912.SZ,20040702,5.81,5.87,5.77,5.84,5.82,0.02,0.34,7597.34,4424.6882
000913.SZ,20040702,3.93,3.94,3.85,3.9,3.92,-0.02,-0.51,5257.12,2047.07
000915.SZ,20040702,4.86,4.87,4.76,4.83,4.86,-0.03,-0.62,3120.01,1501.1652
000916.SZ,20040702,4.55,4.58,4.48,4.54,4.55,-0.01,-0.22,6719.92,3036.8327
000917.SZ,20040702,9.1,9.23,8.9,9.1,9.09,0.01,0.11,15810.44,14379.7003
000918.SZ,20040702,4.14,4.15,4.05,4.1,4.15,-0.05,-1.2,4487.96,1833.3894
000919.SZ,20040702,9.04,9.04,8.89,8.89,9.0,-0.11,-1.22,1686.05,1510.239
000920.SZ,20040702,15.75,16.89,15.75,16.32,15.61,0.71,4.55,67397.74,110026.8685
000921.SZ,20040702,6.0,6.16,5.91,6.07,6.06,0.01,0.17,7052.57,4258.5403
000922.SZ,20040702,4.62,4.72,4.6,4.64,4.68,-0.04,-0.85,7745.3,3608.8289
000923.SZ,20040702,9.86,9.98,9.75,9.9,9.82,0.08,0.81,956.01,944.165
000925.SZ,20040702,12.1,12.2,11.83,11.93,12.13,-0.2,-1.65,1005.0,1201.8047
000926.SZ,20040702,7.8,8.07,7.7,8.03,7.91,0.12,1.52,9732.46,7625.1635
000927.SZ,20040702,5.6,5.65,5.49,5.64,5.62,0.02,0.36,46068.09,25678.9017
000928.SZ,20040702,4.45,4.45,4.33,4.4,4.46,-0.06,-1.35,5322.59,2334.4972
000929.SZ,20040702,4.22,4.25,4.15,4.23,4.26,-0.03,-0.7,3519.36,1479.6549
000930.SZ,20040702,8.45,8.49,8.36,8.42,8.45,-0.03,-0.36,3543.8,2983.438
000931.SZ,20040702,3.61,3.69,3.55,3.6,3.62,-0.02,-0.55,14194.13,5124.3551
000932.SZ,20040702,5.08,5.15,5.04,5.12,5.08,0.04,0.79,22813.23,11638.772
000933.SZ,20040702,14.24,14.36,14.05,14.19,14.34,-0.15,-1.05,1967.1,2793.339
000935.SZ,20040702,3.83,3.84,3.75,3.81,3.82,-0.01,-0.26,4891.92,1859.3185
000936.SZ,20040702,5.05,5.15,5.01,5.11,5.08,0.03,0.59,2042.75,1035.3465
000937.SZ,20040702,10.72,10.88,10.65,10.73,10.62,0.11,1.04,4813.88,5156.9096
000938.SZ,20040702,13.15,13.16,12.8,12.92,13.1,-0.18,-1.37,4503.51,5844.8685
000939.SZ,20040702,10.1,10.35,10.06,10.3,10.28,0.02,0.19,4089.34,4183.3654
000948.SZ,20040702,7.91,8.0,7.8,7.93,7.93,0.0,0.0,624.1,489.548
000949.SZ,20040702,5.87,6.02,5.82,6.0,5.87,0.13,2.21,13292.35,7888.927
000950.SZ,20040702,3.17,3.17,3.09,3.17,3.02,0.15,4.97,19773.27,6230.8065
000952.SZ,20040702,5.4,5.4,5.29,5.33,5.4,-0.07,-1.3,893.89,476.0578
000953.SZ,20040702,3.8,3.97,3.74,3.97,3.8,0.17,4.47,25687.38,9950.5824
000955.SZ,20040702,4.8,4.91,4.75,4.89,4.84,0.05,1.03,2783.26,1347.1374
000956.SZ,20040702,9.8,9.91,9.67,9.83,9.8,0.03,0.31,13548.93,13291.8954
000957.SZ,20040702,4.41,4.42,4.32,4.38,4.41,-0.03,-0.68,2920.0,1276.316
000958.SZ,20040702,5.87,5.92,5.8,5.9,5.85,0.05,0.85,10989.03,6458.4061
000959.SZ,20040702,5.2,5.2,5.15,5.17,5.2,-0.03,-0.58,6680.0,3456.3026
000960.SZ,20040702,9.65,9.78,9.45,9.66,9.51,0.15,1.58,15648.0,15141.9871
000961.SZ,20040702,4.33,4.35,4.26,4.33,4.32,0.01,0.23,2630.64,1130.4203
000962.SZ,20040702,7.0,7.02,6.86,6.93,7.0,-0.07,-1.0,4046.52,2816.8942
000963.SZ,20040702,6.93,6.95,6.8,6.93,6.94,-0.01,-0.14,1360.39,935.4636
000965.SZ,20040702,4.52,4.53,4.46,4.48,4.52,-0.04,-0.89,1328.4,597.3752
000966.SZ,20040702,6.94,6.98,6.82,6.96,6.94,0.02,0.29,7728.67,5330.9656
000967.SZ,20040702,7.1,7.1,6.9,7.0,7.07,-0.07,-0.99,1323.32,925.0014
000968.SZ,20040702,7.78,8.14,7.7,7.96,7.83,0.13,1.66,30339.27,24097.7025
000969.SZ,20040702,10.45,10.61,10.38,10.46,10.52,-0.06,-0.57,3844.97,4039.54
000970.SZ,20040702,8.83,8.83,8.55,8.67,8.8,-0.13,-1.48,5071.61,4396.6126
000971.SZ,20040702,6.11,6.15,6.05,6.11,6.11,0.0,0.0,1230.5,749.5835
000972.SZ,20040702,9.8,9.8,9.6,9.65,9.68,-0.03,-0.31,625.9,605.377
000973.SZ,20040702,6.25,6.25,6.13,6.2,6.22,-0.02,-0.32,3018.3,1864.6576
000975.SZ,20040702,6.62,6.73,6.51,6.64,6.64,0.0,0.0,7037.51,4658.4124
000976.SZ,20040702,4.45,4.48,4.39,4.42,4.45,-0.03,-0.67,6758.69,2994.8707
000977.SZ,20040702,9.1,9.12,8.92,9.0,9.1,-0.1,-1.1,2024.76,1820.7794
000978.SZ,20040702,6.38,6.43,6.28,6.38,6.41,-0.03,-0.47,3573.48,2267.8818
000979.SZ,20040702,8.13,8.13,7.98,8.04,8.16,-0.12,-1.47,1036.92,832.6472
000980.SZ,20040702,4.57,4.57,4.42,4.51,4.48,0.03,0.67,1430.66,642.0763
000981.SZ,20040702,7.18,7.21,7.0,7.1,7.16,-0.06,-0.84,984.17,700.7255
000982.SZ,20040702,11.7,11.8,11.65,11.77,11.7,0.07,0.6,3293.5,3867.7209
000983.SZ,20040702,10.38,10.56,10.16,10.51,10.49,0.02,0.19,36543.48,37969.1074
000985.SZ,20040702,8.4,8.4,8.16,8.23,8.4,-0.17,-2.02,803.0,662.208
000987.SZ,20040702,5.58,5.58,5.4,5.47,5.56,-0.09,-1.62,5091.51,2785.631
000988.SZ,20040702,10.41,10.44,9.92,10.19,10.4,-0.21,-2.02,30012.95,30399.2197
000989.SZ,20040702,6.58,6.67,6.52,6.63,6.6,0.03,0.45,5711.11,3767.3657
000990.SZ,20040702,8.0,8.0,7.8,7.91,8.0,-0.09,-1.13,2226.89,1755.313
000993.SZ,20040702,5.42,5.42,5.28,5.36,5.41,-0.05,-0.92,2414.39,1291.6131
000995.SZ,20040702,4.65,4.73,4.53,4.69,4.65,0.04,0.86,3088.32,1433.5258
000996.SZ,20040702,7.19,7.23,7.15,7.2,7.31,-0.11,-1.5,546.09,392.8314
000997.SZ,20040702,9.4,9.64,9.33,9.41,9.4,0.01,0.11,3665.5,3478.4339
000998.SZ,20040702,12.38,12.38,11.98,12.13,12.39,-0.26,-2.1,2001.61,2426.9646
000999.SZ,20040702,5.85,6.06,5.85,6.03,5.94,0.09,1.52,17752.08,10650.9323
001696.SZ,20040702,8.2,8.35,8.14,8.27,8.1,0.17,2.1,9034.49,7445.7977
001896.SZ,20040702,5.3,5.32,5.25,5.27,5.32,-0.05,-0.94,1035.0,547.184
002001.SZ,20040702,18.77,19.1,17.0,17.68,18.77,-1.09,-5.81,42869.64,75954.9367
002002.SZ,20040702,14.6,14.78,13.18,13.5,14.64,-1.14,-7.79,69755.47,95134.0288
002003.SZ,20040702,14.85,15.08,13.44,13.86,14.93,-1.07,-7.17,33415.08,46548.1457
002004.SZ,20040702,16.48,16.75,15.22,15.65,16.5,-0.85,-5.15,24045.79,38025.1634
002005.SZ,20040702,22.7,22.9,20.83,21.42,22.42,-1.0,-4.46,27566.15,59460.6067
002006.SZ,20040702,15.4,15.59,13.9,14.8,15.44,-0.64,-4.15,50926.82,74285.2099
002007.SZ,20040702,20.94,21.22,19.03,19.64,20.9,-1.26,-6.03,26656.29,52389.0905
002008.SZ,20040702,28.36,29.18,25.8,27.62,28.3,-0.68,-2.4,56847.03,154307.9354
002009.SZ,20040702,15.75,15.99,14.6,15.3,15.83,-0.53,-3.35,54447.9,82566.3563
002010.SZ,20040702,16.15,16.45,15.3,15.89,16.11,-0.22,-1.37,33041.6,52320.3752
600000.SH,20040702,9.01,9.13,8.92,9.02,9.01,0.01,0.11,46828.93,42340.31
600001.SH,20040702,5.36,5.37,5.31,5.33,5.35,-0.02,-0.37,18790.23,10028.071
600002.SH,20040702,9.92,10.0,9.82,9.93,9.92,0.01,0.1,63581.93,63142.325
600003.SH,20040702,4.46,4.5,4.42,4.49,4.46,0.03,0.67,6058.95,2699.838
600004.SH,20040702,8.49,8.52,8.37,8.48,8.48,0.0,0.0,22750.46,19204.565
600005.SH,20040702,6.85,6.95,6.71,6.79,6.86,-0.07,-1.02,165218.42,113499.009
600006.SH,20040702,4.85,4.91,4.79,4.88,4.85,0.03,0.62,21632.58,10537.825
600007.SH,20040702,5.93,5.93,5.8,5.86,5.92,-0.06,-1.01,2937.82,1719.629
600008.SH,20040702,10.29,10.29,10.15,10.18,10.27,-0.09,-0.88,5504.0,5616.652
600009.SH,20040702,11.36,11.69,11.36,11.54,11.35,0.19,1.67,30474.68,35209.614
600010.SH,20040702,4.16,4.18,4.09,4.15,4.18,-0.03,-0.72,29069.34,12023.961
600011.SH,20040702,9.97,10.1,9.86,10.04,10.01,0.03,0.3,24625.1,24606.822
600012.SH,20040702,5.53,5.66,5.46,5.59,5.52,0.07,1.27,53558.66,29903.18
600015.SH,20040702,5.34,5.41,5.29,5.35,5.34,0.01,0.19,72329.84,38685.03
600016.SH,20040702,6.4,6.52,6.34,6.48,6.4,0.08,1.25,115042.23,74025.912
600019.SH,20040702,6.45,6.52,6.42,6.47,6.47,0.0,0.0,97084.8,62789.604
600020.SH,20040702,7.55,7.67,7.48,7.62,7.55,0.07,0.93,40955.7,31114.669
600021.SH,20040702,8.88,8.9,8.77,8.83,8.87,-0.04,-0.45,13821.87,12218.314
600022.SH,20040702,6.48,6.6,6.42,6.58,6.57,0.01,0.15,278185.99,181070.411
600026.SH,20040702,8.56,8.6,8.45,8.51,8.55,-0.04,-0.47,23253.5,19830.783
600028.SH,20040702,4.9,4.93,4.83,4.88,4.9,-0.02,-0.41,177146.56,86351.725
600029.SH,20040702,4.5,4.59,4.47,4.57,4.53,0.04,0.88,134289.31,60890.043
600030.SH,20040702,7.27,7.36,7.18,7.25,7.27,-0.02,-0.28,51267.55,37270.277
600031.SH,20040702,23.46,23.75,23.21,23.57,23.45,0.12,0.51,2930.3,6888.861
600033.SH,20040702,5.85,5.88,5.75,5.84,5.85,-0.01,-0.17,14383.67,8372.523
600035.SH,20040702,5.22,5.28,5.15,5.24,5.22,0.02,0.38,47940.05,24994.035
600036.SH,20040702,8.67,8.81,8.61,8.73,8.67,0.06,0.69,95049.54,82819.917
600037.SH,20040702,18.1,18.47,18.1,18.3,18.17,0.13,0.72,12452.84,22825.931
600038.SH,20040702,10.52,10.97,10.5,10.64,10.68,-0.04,-0.37,2152.65,2304.192
600039.SH,20040702,4.54,4.55,4.45,4.51,4.52,-0.01,-0.22,5228.17,2344.564
600050.SH,20040702,3.55,3.55,3.49,3.52,3.55,-0.03,-0.85,587024.25,206569.017
600051.SH,20040702,5.02,5.07,5.0,5.04,5.07,-0.03,-0.59,1408.36,709.095
600052.SH,20040702,4.45,4.59,4.41,4.48,4.43,0.05,1.13,50755.74,22822.066
600054.SH,20040702,7.07,7.07,6.96,7.04,7.06,-0.02,-0.28,1796.54,1261.529
600055.SH,20040702,6.39,6.39,6.23,6.31,6.33,-0.02,-0.32,927.91,584.042
600056.SH,20040702,5.78,5.83,5.71,5.81,5.78,0.03,0.52,807.76,466.998
600057.SH,20040702,9.3,9.33,9.15,9.19,9.3,-0.11,-1.18,12925.45,11894.709
600058.SH,20040702,10.36,10.56,10.31,10.44,10.34,0.1,0.97,18216.32,19043.653
600059.SH,20040702,6.53,6.54,6.4,6.54,6.5,0.04,0.62,3511.01,2266.767
600060.SH,20040702,8.47,8.88,8.44,8.65,8.52,0.13,1.53,148199.22,128773.477
600061.SH,20040702,3.56,3.6,3.55,3.58,3.59,-0.01,-0.28,2194.3,783.382
600062.SH,20040702,9.89,9.9,9.8,9.9,9.0,0.9,10.0,5677.84,5619.759
600063.SH,20040702,5.35,5.35,5.25,5.32,5.35,-0.03,-0.56,1432.85,759.3
600064.SH,20040702,6.23,6.24,6.16,6.18,6.25,-0.07,-1.12,2694.05,1666.226
600065.SH,20040702,5.22,5.32,5.18,5.25,5.35,-0.1,-1.87,1705.48,893.832
600066.SH,20040702,9.34,9.46,9.31,9.36,9.36,0.0,0.0,1001.49,935.164
600067.SH,20040702,7.83,7.83,7.7,7.74,7.79,-0.05,-0.64,1321.76,1024.724
600068.SH,20040702,5.26,5.27,5.2,5.21,5.26,-0.05,-0.95,4268.5,2226.783
600069.SH,20040702,4.88,4.93,4.72,4.76,4.59,0.17,3.7,79863.67,38453.991
600070.SH,20040702,6.69,6.69,6.48,6.61,6.74,-0.13,-1.93,7324.69,4813.99
600071.SH,20040702,6.5,6.61,6.41,6.51,6.5,0.01,0.15,13930.85,9045.748
600072.SH,20040702,5.42,5.64,5.35,5.5,5.42,0.08,1.48,20915.84,11544.248
600073.SH,20040702,11.14,11.78,10.91,11.13,11.14,-0.01,-0.09,137014.77,155687.352
600074.SH,20040702,6.4,6.44,6.33,6.42,6.43,-0.01,-0.16,7506.8,4792.746
600075.SH,20040702,6.88,6.88,6.69,6.8,6.86,-0.06,-0.87,1668.5,1128.332
600076.SH,20040702,6.7,6.72,6.61,6.67,6.69,-0.02,-0.3,6969.39,4642.261
600077.SH,20040702,5.4,5.56,5.33,5.5,5.38,0.12,2.23,1421.32,773.468
600078.SH,20040702,6.46,6.5,6.35,6.47,6.47,0.0,0.0,2596.0,1669.366
600079.SH,20040702,5.07,5.07,4.95,5.02,5.06,-0.04,-0.79,7207.59,3609.441
600080.SH,20040702,5.08,5.1,5.01,5.1,5.11,-0.01,-0.2,1796.0,906.148
600081.SH,20040702,8.75,8.85,8.65,8.79,8.83,-0.04,-0.45,212.75,185.895
600082.SH,20040702,6.37,6.38,6.17,6.27,6.42,-0.15,-2.34,2768.02,1733.223
600083.SH,20040702,3.76,3.85,3.72,3.81,3.75,0.06,1.6,7320.42,2779.297
