ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000715.SZ,20031020,7.16,7.19,7.03,7.05,7.18,-0.13,-1.81,1798.0,1276.932
000716.SZ,20031020,4.84,4.97,4.83,4.92,4.83,0.09,1.86,2458.74,1198.3925
000717.SZ,20031020,7.25,7.48,7.19,7.4,7.26,0.14,1.93,43569.01,32006.7317
000718.SZ,20031020,3.38,3.42,3.28,3.33,3.37,-0.04,-1.19,5291.73,1762.9264
000719.SZ,20031020,6.42,6.42,6.34,6.41,6.38,0.03,0.47,1692.39,1082.1336
000720.SZ,20031020,16.55,16.61,16.4,16.44,16.59,-0.15,-0.9,2653.0,4384.0851
000721.SZ,20031020,5.65,5.65,5.63,5.64,5.65,-0.01,-0.18,207.0,116.7895
000722.SZ,20031020,6.95,6.97,6.9,6.91,6.94,-0.03,-0.43,594.0,412.685
000723.SZ,20031020,7.3,7.45,7.3,7.44,7.44,0.0,0.0,2149.0,1594.7337
000725.SZ,20031020,10.4,10.65,10.38,10.55,10.47,0.08,0.76,3914.3,4095.3726
000726.SZ,20031020,6.36,6.36,6.29,6.3,6.36,-0.06,-0.94,2003.49,1261.9852
000727.SZ,20031020,5.5,5.5,5.34,5.42,5.42,0.0,0.0,8899.51,4805.3549
000728.SZ,20031020,5.3,5.3,5.16,5.18,5.31,-0.13,-2.45,2184.1,1138.9057
000729.SZ,20031020,8.36,8.48,8.2,8.36,8.37,-0.01,-0.12,8080.32,6767.9104
000730.SZ,20031020,3.85,3.9,3.8,3.83,3.85,-0.02,-0.52,6825.7,2618.3817
000731.SZ,20031020,7.5,7.58,7.4,7.54,7.56,-0.02,-0.26,1382.9,1036.0924
000732.SZ,20031020,4.59,4.66,4.56,4.57,4.68,-0.11,-2.35,1085.4,498.6048
000733.SZ,20031020,7.33,7.33,7.11,7.12,7.26,-0.14,-1.93,5049.48,3618.2711
000735.SZ,20031020,3.91,3.91,3.84,3.9,3.91,-0.01,-0.26,6961.07,2698.2536
000736.SZ,20031020,12.2,12.37,11.89,12.0,11.85,0.15,1.27,1320.7,1594.868
000737.SZ,20031020,4.88,4.88,4.74,4.77,4.86,-0.09,-1.85,3062.81,1470.6756
000738.SZ,20031020,3.92,3.94,3.88,3.92,3.95,-0.03,-0.76,4178.2,1631.3977
000739.SZ,20031020,6.99,7.08,6.81,6.9,7.0,-0.1,-1.43,3752.62,2628.7546
000748.SZ,20031020,6.56,6.57,6.32,6.36,6.57,-0.21,-3.2,7360.95,4736.092
000750.SZ,20031020,4.76,4.76,4.6,4.71,4.72,-0.01,-0.21,2193.0,1028.3541
000751.SZ,20031020,4.89,4.99,4.88,4.91,4.9,0.01,0.2,24865.54,12262.8982
000752.SZ,20031020,10.92,10.95,10.84,10.87,10.92,-0.05,-0.46,713.0,777.8181
000753.SZ,20031020,5.55,5.65,5.5,5.6,5.59,0.01,0.18,5654.44,3143.4839
000755.SZ,20031020,5.37,5.39,5.26,5.38,5.37,0.01,0.19,5141.88,2726.4809
000756.SZ,20031020,7.14,7.14,6.8,6.86,7.16,-0.3,-4.19,3278.98,2279.1398
000757.SZ,20031020,7.48,7.51,7.39,7.5,7.42,0.08,1.08,8242.49,6135.4119
000758.SZ,20031020,5.69,5.71,5.65,5.67,5.69,-0.02,-0.35,1813.26,1029.0311
000759.SZ,20031020,5.0,5.2,4.94,4.98,5.0,-0.02,-0.4,5304.4,2653.2774
000760.SZ,20031020,6.17,6.2,6.0,6.01,6.18,-0.17,-2.75,818.6,498.014
000761.SZ,20031020,4.84,4.93,4.83,4.93,4.91,0.02,0.41,1976.34,964.9503
000762.SZ,20031020,5.76,5.76,5.65,5.66,5.71,-0.05,-0.88,1203.5,684.1185
000763.SZ,20031020,5.0,5.0,4.83,4.88,4.98,-0.1,-2.01,4202.5,2054.603
000765.SZ,20031020,3.69,3.7,3.58,3.61,3.69,-0.08,-2.17,3482.11,1267.6611
000766.SZ,20031020,4.17,4.22,4.14,4.18,4.17,0.01,0.24,5983.0,2497.1575
000767.SZ,20031020,9.35,9.38,9.25,9.37,9.37,0.0,0.0,1038.8,966.6313
000768.SZ,20031020,6.22,6.25,6.15,6.23,6.22,0.01,0.16,4280.11,2658.4445
000769.SZ,20031020,5.3,5.37,5.1,5.18,5.34,-0.16,-3.0,9331.77,4883.1421
000776.SZ,20031020,5.48,5.52,5.3,5.47,5.51,-0.04,-0.73,1528.49,828.1353
000777.SZ,20031020,5.88,5.88,5.6,5.61,5.62,-0.01,-0.18,728.9,410.159
000778.SZ,20031020,9.2,9.27,9.15,9.26,9.23,0.03,0.33,2603.22,2399.1308
000779.SZ,20031020,5.75,5.77,5.59,5.63,5.71,-0.08,-1.4,461.0,258.6748
000780.SZ,20031020,5.99,5.99,5.85,5.88,5.94,-0.06,-1.01,4443.95,2618.3254
000782.SZ,20031020,4.7,4.7,4.54,4.54,4.66,-0.12,-2.58,1576.0,723.864
000783.SZ,20031020,4.03,4.03,3.93,3.94,4.02,-0.08,-1.99,4791.38,1899.7766
000785.SZ,20031020,5.01,5.01,4.91,4.98,5.0,-0.02,-0.4,4702.81,2329.942
000786.SZ,20031020,5.0,5.05,4.89,4.93,5.03,-0.1,-1.99,4295.97,2124.3823
000787.SZ,20031020,6.3,6.3,6.05,6.05,6.3,-0.25,-3.97,5861.0,3593.7954
000788.SZ,20031020,5.56,5.67,5.52,5.56,5.56,0.0,0.0,2035.89,1136.0458
000789.SZ,20031020,4.9,4.98,4.81,4.85,4.89,-0.04,-0.82,6768.37,3307.3685
000790.SZ,20031020,8.73,9.08,8.63,8.64,8.68,-0.04,-0.46,1294.18,1147.3429
000791.SZ,20031020,5.65,5.66,5.5,5.58,5.65,-0.07,-1.24,3107.09,1720.4873
000792.SZ,20031020,7.31,7.31,7.14,7.27,7.3,-0.03,-0.41,6689.15,4832.3341
000793.SZ,20031020,11.92,12.1,11.87,11.98,11.92,0.06,0.5,6742.0,8064.9723
000795.SZ,20031020,6.76,6.76,6.63,6.68,6.76,-0.08,-1.18,462.0,308.3165
000796.SZ,20031020,5.4,5.46,5.31,5.44,5.44,0.0,0.0,2028.88,1092.4886
000797.SZ,20031020,4.79,4.8,4.73,4.74,4.82,-0.08,-1.66,1138.5,540.5805
000798.SZ,20031020,6.15,6.2,6.01,6.11,6.19,-0.08,-1.29,878.0,533.879
000799.SZ,20031020,5.81,5.88,5.73,5.76,5.82,-0.06,-1.03,1455.21,844.3191
000800.SZ,20031020,8.1,8.1,7.95,8.09,8.03,0.06,0.75,60918.55,48819.3747
000801.SZ,20031020,7.2,7.3,7.12,7.12,7.2,-0.08,-1.11,564.66,404.3749
000802.SZ,20031020,9.02,9.18,9.0,9.0,9.16,-0.16,-1.75,993.55,898.268
000803.SZ,20031020,13.5,13.5,13.41,13.44,13.5,-0.06,-0.44,89.0,119.663
000805.SZ,20031020,12.0,12.19,11.81,11.9,12.04,-0.14,-1.16,341.2,407.735
000806.SZ,20031020,7.65,7.76,7.65,7.68,7.71,-0.03,-0.39,1647.9,1264.2464
000807.SZ,20031020,6.76,6.76,6.7,6.75,6.75,0.0,0.0,1501.53,1011.0255
000810.SZ,20031020,7.48,7.48,7.29,7.4,7.39,0.01,0.14,2287.85,1692.1337
000811.SZ,20031020,6.29,6.29,5.95,6.06,6.33,-0.27,-4.27,7009.51,4254.7803
000812.SZ,20031020,5.7,5.73,5.61,5.69,5.72,-0.03,-0.52,975.26,551.5725
000813.SZ,20031020,4.64,4.68,4.55,4.62,4.64,-0.02,-0.43,1808.16,832.2146
000815.SZ,20031020,7.82,7.88,7.78,7.87,7.82,0.05,0.64,1440.0,1127.55
000816.SZ,20031020,5.91,5.94,5.75,5.76,5.91,-0.15,-2.54,3062.6,1784.956
000817.SZ,20031020,8.08,8.09,7.89,7.91,8.08,-0.17,-2.1,7832.09,6234.8066
000818.SZ,20031020,4.95,4.97,4.78,4.79,4.97,-0.18,-3.62,5121.04,2494.3745
000819.SZ,20031020,7.3,7.54,7.19,7.2,7.24,-0.04,-0.55,2475.9,1801.0883
000820.SZ,20031020,5.65,5.7,5.64,5.64,5.65,-0.01,-0.18,844.0,477.751
000821.SZ,20031020,5.1,5.1,5.05,5.08,5.11,-0.03,-0.59,2438.8,1234.6139
000822.SZ,20031020,6.72,6.72,6.59,6.62,6.74,-0.12,-1.78,3879.0,2568.2895
000823.SZ,20031020,4.93,4.94,4.74,4.84,4.9,-0.06,-1.22,1482.0,716.8381
000825.SZ,20031020,4.11,4.23,4.11,4.22,4.2,0.02,0.48,31342.81,13179.6936
000827.SZ,20031020,12.7,13.0,12.7,12.93,13.0,-0.07,-0.54,176.0,226.025
000828.SZ,20031020,6.73,6.79,6.65,6.72,6.74,-0.02,-0.3,3297.72,2203.4604
000829.SZ,20031020,6.73,6.81,6.58,6.6,6.92,-0.32,-4.62,2127.5,1421.2732
000830.SZ,20031020,6.8,6.82,6.73,6.73,6.79,-0.06,-0.88,723.0,489.068
000831.SZ,20031020,5.09,5.15,5.05,5.08,5.11,-0.03,-0.59,1289.8,654.82
000832.SZ,20031020,4.45,4.45,4.38,4.4,4.43,-0.03,-0.68,2987.0,1319.3832
000833.SZ,20031020,5.03,5.08,4.99,5.06,5.02,0.04,0.8,4214.15,2120.683
000835.SZ,20031020,9.45,9.45,9.35,9.4,9.44,-0.04,-0.42,1025.87,962.3269
000836.SZ,20031020,9.13,9.18,9.0,9.04,9.15,-0.11,-1.2,1443.04,1307.2765
000837.SZ,20031020,5.7,5.75,5.5,5.55,5.74,-0.19,-3.31,3264.4,1825.6186
000838.SZ,20031020,9.78,9.88,9.61,9.67,9.75,-0.08,-0.82,506.0,491.8031
000839.SZ,20031020,14.1,14.1,13.95,13.96,14.11,-0.15,-1.06,11375.52,15923.0153
000848.SZ,20031020,5.22,5.25,5.15,5.19,5.29,-0.1,-1.89,1351.2,700.6677
000850.SZ,20031020,8.07,8.09,8.03,8.08,8.09,-0.01,-0.12,979.0,789.2048
000852.SZ,20031020,6.03,6.08,5.92,5.93,6.05,-0.12,-1.98,1473.89,880.9496
000856.SZ,20031020,4.96,4.99,4.88,4.9,4.98,-0.08,-1.61,1332.89,654.5479
000858.SZ,20031020,9.5,9.65,9.5,9.59,9.48,0.11,1.16,11616.33,11156.6158
000859.SZ,20031020,3.8,3.8,3.75,3.76,3.84,-0.08,-2.08,4511.08,1701.9108
000860.SZ,20031020,6.17,6.2,6.13,6.15,6.17,-0.02,-0.32,892.32,549.2842
000861.SZ,20031020,7.75,7.75,7.5,7.59,7.51,0.08,1.07,349.0,265.2265
000862.SZ,20031020,6.2,6.26,6.13,6.23,6.24,-0.01,-0.16,5117.02,3161.1525
000863.SZ,20031020,9.56,9.67,9.35,9.41,9.54,-0.13,-1.36,3598.42,3412.9297
000866.SZ,20031020,7.27,7.37,7.24,7.3,7.27,0.03,0.41,19557.9,14292.9194
000868.SZ,20031020,5.8,5.95,5.74,5.81,5.8,0.01,0.17,1419.65,827.4704
000869.SZ,20031020,9.47,9.5,9.39,9.47,9.55,-0.08,-0.84,312.11,294.9129
000875.SZ,20031020,5.0,5.08,4.97,5.03,5.0,0.03,0.6,20872.81,10473.598
000876.SZ,20031020,8.22,8.22,8.15,8.18,8.22,-0.04,-0.49,1149.8,942.063
000877.SZ,20031020,10.78,10.89,10.7,10.81,10.75,0.06,0.56,2508.13,2710.4251
000878.SZ,20031020,4.73,4.76,4.67,4.7,4.73,-0.03,-0.63,10413.54,4897.1587
000880.SZ,20031020,4.75,4.78,4.68,4.78,4.75,0.03,0.63,2967.21,1402.9147
000881.SZ,20031020,5.25,5.26,5.13,5.19,5.28,-0.09,-1.7,4525.46,2350.1621
000882.SZ,20031020,5.95,5.95,5.85,5.89,5.95,-0.06,-1.01,590.6,348.1328
000883.SZ,20031020,5.2,5.29,5.2,5.28,5.2,0.08,1.54,2192.85,1151.34
000886.SZ,20031020,4.25,4.25,4.16,4.17,4.25,-0.08,-1.88,1106.75,463.988
000887.SZ,20031020,5.07,5.1,5.02,5.04,5.09,-0.05,-0.98,914.5,462.314
000888.SZ,20031020,8.16,8.21,7.9,7.9,8.19,-0.29,-3.54,1182.0,951.2245
000889.SZ,20031020,4.98,4.98,4.88,4.9,4.98,-0.08,-1.61,2284.59,1122.2291
000890.SZ,20031020,5.35,5.35,5.2,5.22,5.32,-0.1,-1.88,1914.3,1006.142
000892.SZ,20031020,8.02,8.03,7.9,7.93,8.03,-0.1,-1.25,5469.02,4354.1669
000893.SZ,20031020,5.1,5.11,4.95,4.96,5.08,-0.12,-2.36,1216.0,608.201
000895.SZ,20031020,13.22,13.25,13.05,13.2,13.22,-0.02,-0.15,3928.0,5174.6697
000897.SZ,20031020,5.14,5.15,5.08,5.1,5.16,-0.06,-1.16,1372.12,699.8017
000898.SZ,20031020,4.19,4.21,4.16,4.19,4.18,0.01,0.24,32825.83,13727.1714
000899.SZ,20031020,5.3,5.31,5.22,5.26,5.32,-0.06,-1.13,1839.15,968.693
000900.SZ,20031020,7.02,7.1,7.02,7.06,7.01,0.05,0.71,8463.93,5976.2469
000901.SZ,20031020,9.27,9.8,9.27,9.59,10.3,-0.71,-6.89,35106.1,32882.3896
000902.SZ,20031020,6.4,6.45,6.29,6.45,6.4,0.05,0.78,5950.6,3793.7114
000903.SZ,20031020,9.04,9.04,8.65,8.65,8.97,-0.32,-3.57,1860.0,1628.386
000906.SZ,20031020,13.21,13.24,13.05,13.15,13.24,-0.09,-0.68,1060.0,1395.41
000908.SZ,20031020,5.84,5.9,5.75,5.88,5.85,0.03,0.51,7670.49,4457.9263
000909.SZ,20031020,7.0,7.09,6.9,6.9,7.13,-0.23,-3.23,1407.49,978.2193
000910.SZ,20031020,6.55,6.62,6.45,6.45,6.55,-0.1,-1.53,1038.0,675.951
000911.SZ,20031020,6.67,6.69,6.55,6.6,6.73,-0.13,-1.93,708.0,467.013
000912.SZ,20031020,6.14,6.15,6.02,6.05,6.18,-0.13,-2.1,3106.8,1887.0927
000915.SZ,20031020,5.47,5.47,5.31,5.42,5.47,-0.05,-0.91,1617.4,865.7491
000916.SZ,20031020,4.77,4.8,4.73,4.75,4.78,-0.03,-0.63,5260.5,2497.5675
000917.SZ,20031020,12.05,12.05,11.85,11.88,12.09,-0.21,-1.74,3043.43,3622.1884
000918.SZ,20031020,7.46,7.5,7.37,7.41,7.51,-0.1,-1.33,1122.0,832.763
000919.SZ,20031020,10.23,10.23,9.94,9.97,10.24,-0.27,-2.64,853.0,859.1488
000920.SZ,20031020,11.3,11.41,11.18,11.22,11.41,-0.19,-1.67,2183.0,2458.9709
000921.SZ,20031020,6.78,6.79,6.6,6.63,6.74,-0.11,-1.63,2063.1,1377.479
000922.SZ,20031020,5.02,5.03,4.98,5.02,5.02,0.0,0.0,2394.76,1197.8638
000923.SZ,20031020,10.14,10.38,10.08,10.22,10.15,0.07,0.69,7221.19,7411.9851
000925.SZ,20031020,12.79,12.85,12.5,12.53,12.89,-0.36,-2.79,432.0,547.882
000927.SZ,20031020,8.95,9.01,8.6,8.68,8.96,-0.28,-3.13,9173.36,8000.6618
000928.SZ,20031020,5.16,5.23,5.15,5.15,5.22,-0.07,-1.34,1085.0,560.871
000929.SZ,20031020,6.19,6.35,5.98,6.04,6.28,-0.24,-3.82,2209.63,1341.0341
000930.SZ,20031020,6.09,6.35,6.07,6.32,6.14,0.18,2.93,16165.66,10124.8533
000931.SZ,20031020,7.78,7.8,7.61,7.63,7.82,-0.19,-2.43,9324.0,7171.2146
000932.SZ,20031020,4.8,4.8,4.66,4.76,4.82,-0.06,-1.24,10344.85,4906.4091
000933.SZ,20031020,11.28,11.42,11.19,11.3,11.28,0.02,0.18,2464.5,2772.658
000935.SZ,20031020,4.28,4.36,4.28,4.32,4.27,0.05,1.17,3467.5,1496.3461
000937.SZ,20031020,9.99,10.01,9.94,9.99,10.0,-0.01,-0.1,825.6,824.0074
000938.SZ,20031020,12.18,12.33,12.12,12.16,12.33,-0.17,-1.38,1472.41,1791.6594
000939.SZ,20031020,12.1,12.35,12.1,12.31,12.31,0.0,0.0,403.5,491.476
000948.SZ,20031020,9.15,9.15,8.9,8.91,9.13,-0.22,-2.41,635.0,570.275
000949.SZ,20031020,5.86,5.88,5.73,5.83,5.85,-0.02,-0.34,15003.52,8693.1994
000950.SZ,20031020,8.12,8.46,8.11,8.28,8.12,0.16,1.97,3331.0,2769.8719
000952.SZ,20031020,6.42,6.53,6.23,6.28,6.49,-0.21,-3.24,1545.0,975.419
000953.SZ,20031020,3.77,3.83,3.73,3.75,3.79,-0.04,-1.06,3326.74,1252.5065
000955.SZ,20031020,5.88,5.99,5.87,5.9,5.98,-0.08,-1.34,987.82,585.5815
000956.SZ,20031020,9.65,9.71,9.61,9.64,9.74,-0.1,-1.03,9666.45,9348.8585
000957.SZ,20031020,5.03,5.03,4.84,4.85,5.03,-0.18,-3.58,5147.8,2541.9867
000958.SZ,20031020,6.39,6.43,6.31,6.37,6.39,-0.02,-0.31,2232.0,1418.596
000959.SZ,20031020,5.38,5.38,5.26,5.3,5.38,-0.08,-1.49,4795.01,2543.5053
000960.SZ,20031020,6.93,7.1,6.9,7.01,7.01,0.0,0.0,18113.73,12671.8642
000961.SZ,20031020,4.85,4.85,4.78,4.8,4.85,-0.05,-1.03,1515.0,727.762
000962.SZ,20031020,7.43,7.45,7.33,7.4,7.46,-0.06,-0.8,5884.15,4339.8961
000963.SZ,20031020,8.65,8.65,8.54,8.64,8.69,-0.05,-0.58,688.0,591.117
000965.SZ,20031020,5.64,5.76,5.54,5.69,5.54,0.15,2.71,3568.12,2023.954
000966.SZ,20031020,6.7,6.75,6.68,6.72,6.78,-0.06,-0.89,888.2,596.2662
000967.SZ,20031020,7.4,7.48,7.25,7.31,7.48,-0.17,-2.27,886.0,650.117
000968.SZ,20031020,5.18,5.3,5.16,5.25,5.21,0.04,0.77,1955.6,1020.5798
000969.SZ,20031020,8.5,8.5,8.32,8.33,8.59,-0.26,-3.03,3967.6,3324.2557
000970.SZ,20031020,15.17,15.25,15.08,15.2,15.17,0.03,0.2,74.0,111.9139
000971.SZ,20031020,6.22,6.3,6.05,6.05,6.39,-0.34,-5.32,1482.0,915.278
000972.SZ,20031020,7.88,7.89,7.68,7.84,7.8,0.04,0.51,3050.11,2360.0116
000973.SZ,20031020,6.39,6.39,6.3,6.31,6.4,-0.09,-1.41,2059.99,1305.0777
000975.SZ,20031020,6.6,6.65,6.53,6.55,6.65,-0.1,-1.5,1180.4,776.7463
000976.SZ,20031020,4.8,4.82,4.77,4.79,4.81,-0.02,-0.42,2240.08,1074.8827
000977.SZ,20031020,9.81,9.9,9.4,9.79,9.9,-0.11,-1.11,2782.0,2638.896
000978.SZ,20031020,19.3,19.4,19.1,19.31,19.27,0.04,0.21,511.55,984.0567
000979.SZ,20031020,9.24,9.32,9.06,9.08,9.3,-0.22,-2.37,840.24,766.1794
000980.SZ,20031020,5.61,5.7,5.58,5.62,5.65,-0.03,-0.53,528.0,296.815
000981.SZ,20031020,8.65,8.74,7.92,7.96,8.62,-0.66,-7.66,6987.2,5724.55
000982.SZ,20031020,10.56,10.56,10.35,10.37,10.67,-0.3,-2.81,127.38,132.2573
000983.SZ,20031020,7.0,7.23,7.0,7.14,7.1,0.04,0.56,4236.34,3009.9124
000985.SZ,20031020,9.41,9.88,9.3,9.76,9.65,0.11,1.14,796.37,762.017
000987.SZ,20031020,6.13,6.13,6.03,6.07,6.09,-0.02,-0.33,1332.06,806.5992
000988.SZ,20031020,12.85,12.9,12.4,12.67,12.84,-0.17,-1.32,2277.05,2873.4395
000989.SZ,20031020,8.35,8.35,8.23,8.26,8.37,-0.11,-1.31,2197.82,1817.7378
000990.SZ,20031020,10.8,11.02,10.8,10.99,10.93,0.06,0.55,3887.8,4233.9886
000993.SZ,20031020,6.2,6.2,5.85,5.87,6.23,-0.36,-5.78,6675.09,3973.9366
000995.SZ,20031020,6.02,6.08,5.82,5.84,6.04,-0.2,-3.31,1433.3,848.0901
000996.SZ,20031020,8.98,9.23,8.56,8.64,9.0,-0.36,-4.0,2456.5,2152.1035
000997.SZ,20031020,13.08,13.29,12.3,12.5,13.19,-0.69,-5.23,3626.66,4550.2557
000998.SZ,20031020,12.8,12.9,12.71,12.73,12.85,-0.12,-0.93,558.6,714.504
000999.SZ,20031020,5.3,5.4,5.24,5.27,5.35,-0.08,-1.5,2531.14,1337.7901
001696.SZ,20031020,6.02,6.02,5.91,5.94,5.95,-0.01,-0.17,671.0,397.924
001896.SZ,20031020,6.25,6.25,6.01,6.05,6.09,-0.04,-0.66,783.0,478.3195
600000.SH,20031020,9.33,9.33,9.17,9.19,9.35,-0.16,-1.71,19047.5,17618.81
600001.SH,20031020,5.1,5.13,5.08,5.13,5.11,0.02,0.39,5443.01,2780.376
600002.SH,20031020,5.32,5.4,5.3,5.35,5.33,0.02,0.38,15024.05,8055.561
600003.SH,20031020,4.58,4.65,4.57,4.59,4.59,0.0,0.0,5860.3,2693.328
600004.SH,20031020,8.45,8.47,8.15,8.22,8.48,-0.26,-3.07,41086.51,33885.849
600005.SH,20031020,4.07,4.16,4.04,4.1,4.08,0.02,0.49,8853.6,3621.112
600006.SH,20031020,10.75,10.78,10.21,10.75,10.77,-0.02,-0.19,2956.35,3113.853
600007.SH,20031020,6.42,6.42,6.25,6.26,6.41,-0.15,-2.34,3804.94,2400.872
600008.SH,20031020,9.82,9.86,9.71,9.76,9.84,-0.08,-0.81,3894.87,3811.367
600009.SH,20031020,10.81,10.81,10.65,10.7,10.83,-0.13,-1.2,6550.74,7011.575
600010.SH,20031020,4.3,4.37,4.3,4.35,4.3,0.05,1.16,6634.5,2875.36
600011.SH,20031020,14.73,14.73,14.6,14.72,14.73,-0.01,-0.07,1136.98,1669.078
600012.SH,20031020,5.24,5.27,5.17,5.19,5.24,-0.05,-0.95,11606.43,6047.693
600015.SH,20031020,7.16,7.2,7.08,7.1,7.16,-0.06,-0.84,194421.0,138249.307
600016.SH,20031020,8.08,8.13,8.03,8.07,8.08,-0.01,-0.12,19834.0,16008.465
600019.SH,20031020,5.51,5.58,5.51,5.57,5.54,0.03,0.54,288960.35,160751.004
600020.SH,20031020,7.92,7.92,7.79,7.82,7.9,-0.08,-1.01,12608.5,9855.463
600026.SH,20031020,6.39,6.44,6.24,6.3,6.39,-0.09,-1.41,59686.22,37829.624
600028.SH,20031020,3.49,3.51,3.48,3.5,3.49,0.01,0.29,103661.0,36246.907
600029.SH,20031020,3.92,3.96,3.91,3.94,3.94,0.0,0.0,117062.2,46128.155
600030.SH,20031020,6.97,6.98,6.58,6.65,6.97,-0.32,-4.59,91854.05,61462.57
600031.SH,20031020,23.36,23.55,23.05,23.15,23.47,-0.32,-1.36,3943.0,9163.931
600033.SH,20031020,8.04,8.17,8.03,8.07,8.04,0.03,0.37,51553.19,41760.794
600036.SH,20031020,9.25,9.32,9.22,9.24,9.3,-0.06,-0.65,40355.04,37401.523
600037.SH,20031020,18.2,18.25,18.05,18.1,18.33,-0.23,-1.25,1996.42,3616.356
600038.SH,20031020,16.31,16.48,15.5,15.89,16.4,-0.51,-3.11,16416.0,26362.417
600039.SH,20031020,7.2,7.23,7.15,7.18,7.2,-0.02,-0.28,2998.4,2154.956
600050.SH,20031020,3.22,3.24,3.19,3.21,3.22,-0.01,-0.31,310623.41,99695.087
600051.SH,20031020,5.53,5.68,5.5,5.68,5.55,0.13,2.34,3037.5,1706.49
600052.SH,20031020,4.53,4.7,4.49,4.68,4.55,0.13,2.86,6892.98,3177.111
600053.SH,20031020,4.47,4.67,4.45,4.53,4.5,0.03,0.67,17043.22,7776.493
600054.SH,20031020,7.23,7.27,6.9,6.96,7.27,-0.31,-4.26,2006.9,1413.42
600055.SH,20031020,8.93,8.93,8.75,8.83,8.93,-0.1,-1.12,1406.0,1245.387
600056.SH,20031020,6.27,6.27,6.07,6.09,6.27,-0.18,-2.87,711.68,437.391
600057.SH,20031020,11.87,12.05,11.71,11.74,11.86,-0.12,-1.01,10152.29,12010.635
600058.SH,20031020,10.95,11.05,10.6,10.72,10.97,-0.25,-2.28,10527.98,11422.376
600059.SH,20031020,6.37,6.37,6.25,6.26,6.37,-0.11,-1.73,4430.6,2786.847
600060.SH,20031020,7.09,7.09,6.51,6.69,7.1,-0.41,-5.77,18316.73,12383.559
600061.SH,20031020,4.18,4.19,4.1,4.15,4.21,-0.06,-1.43,1513.5,628.328
600062.SH,20031020,20.75,20.78,20.66,20.67,20.74,-0.07,-0.34,2155.6,4464.809
600063.SH,20031020,6.17,6.17,6.09,6.17,6.17,0.0,0.0,2194.13,1345.742
600064.SH,20031020,6.52,6.55,6.45,6.47,6.55,-0.08,-1.22,1394.0,905.817
600065.SH,20031020,5.7,5.7,5.6,5.64,5.7,-0.06,-1.05,1138.24,640.486
600066.SH,20031020,11.18,11.25,11.16,11.24,11.26,-0.02,-0.18,149.04,166.865
600067.SH,20031020,10.2,10.22,10.15,10.18,10.24,-0.06,-0.59,2029.6,2066.414
600068.SH,20031020,5.48,5.51,5.4,5.42,5.49,-0.07,-1.28,4881.58,2650.752
600069.SH,20031020,4.88,4.88,4.5,4.53,4.93,-0.4,-8.11,16391.66,7615.464
600070.SH,20031020,8.7,8.7,8.4,8.66,8.75,-0.09,-1.03,581.6,496.496
600071.SH,20031020,5.08,5.1,5.01,5.04,5.11,-0.07,-1.37,2029.99,1022.873
600072.SH,20031020,5.73,5.79,5.68,5.69,5.73,-0.04,-0.7,2337.82,1337.848
600073.SH,20031020,7.35,7.35,7.06,7.08,7.34,-0.26,-3.54,3425.0,2452.34
600074.SH,20031020,6.12,6.16,6.07,6.09,6.14,-0.05,-0.81,1203.0,733.836
600076.SH,20031020,10.19,10.29,9.9,9.98,10.19,-0.21,-2.06,39041.06,39377.923
600077.SH,20031020,6.18,6.2,5.99,5.99,6.23,-0.24,-3.85,436.0,263.833
600078.SH,20031020,11.56,11.56,11.06,11.07,11.44,-0.37,-3.23,4514.3,5061.695
600079.SH,20031020,5.55,5.56,5.37,5.38,5.57,-0.19,-3.41,3786.0,2062.707
600080.SH,20031020,6.1,6.14,6.01,6.02,6.12,-0.1,-1.63,1300.86,786.837
600081.SH,20031020,13.66,15.8,13.66,14.99,15.16,-0.17,-1.12,200.0,287.714
600082.SH,20031020,10.02,10.02,9.78,9.85,9.79,0.06,0.61,2020.0,1990.75
600083.SH,20031020,5.12,5.19,5.12,5.15,5.14,0.01,0.19,4951.75,2547.086
600084.SH,20031020,8.63,8.64,8.49,8.62,8.61,0.01,0.12,700.0,600.397
600085.SH,20031020,20.32,20.48,20.32,20.43,20.5,-0.07,-0.34,240.5,490.53
600086.SH,20031020,11.1,11.18,11.0,11.16,11.14,0.02,0.18,20356.06,22592.56
600087.SH,20031020,11.02,11.17,10.78,10.8,10.98,-0.18,-1.64,4339.48,4748.166
600088.SH,20031020,9.4,9.43,9.3,9.37,9.42,-0.05,-0.53,3699.66,3462.374
600089.SH,20031020,8.95,9.08,8.84,9.0,8.97,0.03,0.33,6287.29,5667.418
600090.SH,20031020,16.72,16.73,16.7,16.72,16.72,0.0,0.0,1205.0,2014.132
600091.SH,20031020,6.89,6.98,6.69,6.7,6.94,-0.24,-3.46,16046.16,10859.876
600092.SH,20031020,4.45,4.55,4.39,4.42,4.45,-0.03,-0.67,2447.3,1084.153
600093.SH,20031020,4.55,4.58,4.49,4.57,4.56,0.01,0.22,4942.31,2231.456
600094.SH,20031020,5.87,5.87,5.7,5.73,5.8,-0.07,-1.21,1777.1,1023.677
600095.SH,20031020,5.73,5.79,5.68,5.7,5.8,-0.1,-1.72,2448.0,1398.665
600096.SH,20031020,8.23,8.34,8.22,8.22,8.3,-0.08,-0.96,289.0,238.343
