ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600109.SH,20030729,11.57,11.87,11.57,11.76,11.74,0.02,0.17,1848.02,2168.577
600110.SH,20030729,5.31,5.38,5.3,5.35,5.35,0.0,0.0,733.24,391.089
600111.SH,20030729,8.73,8.75,8.57,8.57,8.73,-0.16,-1.83,1929.0,1663.191
600112.SH,20030729,8.19,8.35,8.08,8.24,8.15,0.09,1.1,1643.0,1354.768
600113.SH,20030729,8.05,8.39,8.05,8.15,8.08,0.07,0.87,527.7,429.779
600115.SH,20030729,4.26,4.3,4.25,4.26,4.26,0.0,0.0,10758.98,4593.893
600116.SH,20030729,7.58,7.72,7.5,7.61,7.6,0.01,0.13,4204.84,3194.469
600117.SH,20030729,5.06,5.15,5.06,5.13,5.1,0.03,0.59,4453.82,2269.217
600118.SH,20030729,10.82,11.02,10.82,10.98,10.99,-0.01,-0.09,210.4,229.323
600119.SH,20030729,10.4,10.48,10.24,10.45,10.4,0.05,0.48,9374.19,9717.178
600120.SH,20030729,9.3,9.35,9.16,9.25,9.25,0.0,0.0,4288.13,3963.256
600121.SH,20030729,6.3,6.42,6.3,6.33,6.37,-0.04,-0.63,3739.2,2373.903
600122.SH,20030729,7.08,7.13,6.95,7.0,7.08,-0.08,-1.13,5423.45,3810.123
600123.SH,20030729,8.35,8.58,8.35,8.52,8.39,0.13,1.55,3649.02,3097.216
600125.SH,20030729,8.44,8.45,8.28,8.38,8.44,-0.06,-0.71,4665.5,3892.606
600126.SH,20030729,8.34,8.49,8.33,8.48,8.34,0.14,1.68,5956.13,5022.316
600127.SH,20030729,4.95,4.97,4.93,4.96,4.93,0.03,0.61,2060.26,1019.394
600128.SH,20030729,6.46,6.49,6.41,6.45,6.42,0.03,0.47,658.71,424.752
600129.SH,20030729,20.2,20.38,19.82,20.38,20.14,0.24,1.19,2923.89,5892.99
600130.SH,20030729,18.1,18.1,17.89,17.98,17.83,0.15,0.84,1228.5,2208.404
600131.SH,20030729,5.07,5.12,5.02,5.12,5.07,0.05,0.99,2548.92,1292.821
600132.SH,20030729,12.75,12.75,12.33,12.49,12.66,-0.17,-1.34,2182.0,2727.275
600133.SH,20030729,7.85,8.0,7.85,7.94,7.88,0.06,0.76,1292.1,1022.368
600135.SH,20030729,12.5,12.68,12.5,12.61,12.58,0.03,0.24,4118.23,5188.609
600136.SH,20030729,9.83,10.28,9.7,10.28,10.0,0.28,2.8,3981.54,3997.734
600137.SH,20030729,6.95,7.2,6.95,7.15,7.0,0.15,2.14,594.11,422.511
600138.SH,20030729,9.17,9.25,9.0,9.07,9.17,-0.1,-1.09,14034.21,12806.132
600139.SH,20030729,7.05,7.24,7.0,7.19,7.03,0.16,2.28,3691.28,2644.852
600141.SH,20030729,7.64,7.72,7.55,7.67,7.64,0.03,0.39,867.16,660.375
600145.SH,20030729,5.0,5.02,4.96,5.01,5.01,0.0,0.0,6198.38,3097.01
600146.SH,20030729,6.97,6.97,6.77,6.83,6.8,0.03,0.44,1196.82,817.941
600148.SH,20030729,7.88,7.88,7.66,7.78,7.83,-0.05,-0.64,2279.29,1764.454
600149.SH,20030729,6.27,6.34,6.19,6.28,6.28,0.0,0.0,6783.91,4259.3
600150.SH,20030729,6.54,6.58,6.45,6.46,6.53,-0.07,-1.07,2387.8,1559.18
600151.SH,20030729,7.6,7.66,7.57,7.65,7.58,0.07,0.92,2327.32,1773.126
600152.SH,20030729,5.71,5.85,5.71,5.73,5.7,0.03,0.53,1169.85,670.984
600153.SH,20030729,10.28,10.31,10.22,10.3,10.29,0.01,0.1,1367.25,1404.04
600155.SH,20030729,5.2,5.26,5.19,5.22,5.2,0.02,0.38,1040.5,542.617
600156.SH,20030729,4.73,4.82,4.72,4.77,4.73,0.04,0.85,2615.23,1247.832
600157.SH,20030729,7.25,7.25,7.16,7.22,7.23,-0.01,-0.14,832.4,599.918
600158.SH,20030729,8.68,8.68,8.49,8.57,8.49,0.08,0.94,1154.49,984.466
600159.SH,20030729,4.36,4.62,4.36,4.62,4.4,0.22,5.0,23334.95,10593.85
600160.SH,20030729,7.36,7.61,7.36,7.56,7.44,0.12,1.61,1668.44,1261.24
600161.SH,20030729,12.87,13.24,12.87,13.08,12.87,0.21,1.63,1530.2,2006.357
600162.SH,20030729,7.9,8.07,7.88,8.06,7.91,0.15,1.9,3673.33,2923.12
600163.SH,20030729,5.97,5.97,5.91,5.91,5.92,-0.01,-0.17,1069.0,635.464
600165.SH,20030729,6.12,6.13,6.04,6.12,6.08,0.04,0.66,4633.02,2817.571
600166.SH,20030729,14.06,14.1,13.98,14.02,14.0,0.02,0.14,5235.43,7338.224
600167.SH,20030729,6.5,6.76,6.5,6.74,6.47,0.27,4.17,18681.68,12474.581
600168.SH,20030729,6.67,6.7,6.63,6.67,6.67,0.0,0.0,3576.87,2379.067
600169.SH,20030729,4.72,4.81,4.72,4.8,4.74,0.06,1.27,2439.56,1163.325
600170.SH,20030729,7.55,7.64,7.5,7.57,7.56,0.01,0.13,5668.28,4282.133
600171.SH,20030729,9.48,9.6,9.35,9.38,9.51,-0.13,-1.37,17096.21,16113.29
600172.SH,20030729,8.11,8.19,8.04,8.19,8.1,0.09,1.11,12176.23,9907.492
600173.SH,20030729,5.28,5.28,5.05,5.18,5.15,0.03,0.58,2092.49,1080.948
600175.SH,20030729,9.15,9.15,8.78,8.83,9.1,-0.27,-2.97,4278.58,3825.235
600177.SH,20030729,10.5,10.57,10.44,10.49,10.49,0.0,0.0,10168.5,10661.372
600178.SH,20030729,6.83,6.89,6.78,6.85,6.85,0.0,0.0,3515.09,2399.852
600179.SH,20030729,5.4,5.44,5.38,5.41,5.38,0.03,0.56,1075.76,581.988
600180.SH,20030729,10.1,10.1,10.02,10.05,10.07,-0.02,-0.2,938.0,942.884
600181.SH,20030729,7.2,7.29,7.2,7.25,7.2,0.05,0.69,3855.0,2792.723
600183.SH,20030729,8.74,8.85,8.73,8.79,8.71,0.08,0.92,8962.15,7871.192
600185.SH,20030729,7.65,7.65,7.54,7.61,7.57,0.04,0.53,761.32,579.19
600186.SH,20030729,6.11,6.2,6.1,6.15,6.15,0.0,0.0,1733.98,1063.647
600187.SH,20030729,10.1,10.21,10.0,10.19,10.01,0.18,1.8,1606.88,1628.124
600188.SH,20030729,8.55,8.62,8.5,8.58,8.54,0.04,0.47,3933.85,3368.1
600189.SH,20030729,7.23,7.27,7.21,7.22,7.23,-0.01,-0.14,1510.22,1092.443
600190.SH,20030729,6.07,6.28,6.05,6.15,6.07,0.08,1.32,45029.95,27799.179
600191.SH,20030729,7.1,7.15,7.08,7.11,7.1,0.01,0.14,1275.13,905.418
600192.SH,20030729,5.53,5.6,5.5,5.6,5.53,0.07,1.27,1240.95,688.188
600193.SH,20030729,7.1,7.1,7.05,7.09,7.07,0.02,0.28,567.0,401.258
600195.SH,20030729,6.11,6.23,6.1,6.18,6.11,0.07,1.15,2669.8,1642.762
600196.SH,20030729,11.15,11.3,11.09,11.28,11.14,0.14,1.26,5704.93,6408.274
600197.SH,20030729,9.5,9.59,9.45,9.59,9.45,0.14,1.48,1474.5,1401.525
600198.SH,20030729,10.93,11.02,10.76,10.87,10.93,-0.06,-0.55,12457.6,13528.656
600199.SH,20030729,5.0,5.0,4.9,4.95,4.93,0.02,0.41,1911.2,942.74
600200.SH,20030729,17.63,17.74,17.61,17.71,17.65,0.06,0.34,1982.0,3503.074
600201.SH,20030729,12.85,13.1,12.8,12.94,12.99,-0.05,-0.38,371.0,476.454
600202.SH,20030729,5.4,5.47,5.37,5.4,5.44,-0.04,-0.74,3085.65,1665.778
600203.SH,20030729,6.58,6.59,6.48,6.5,6.51,-0.01,-0.15,2209.75,1440.767
600206.SH,20030729,12.1,12.1,11.72,11.84,12.01,-0.17,-1.42,613.76,727.49
600207.SH,20030729,10.28,10.42,10.16,10.36,10.21,0.15,1.47,30149.4,31168.669
600208.SH,20030729,5.6,5.64,5.56,5.63,5.61,0.02,0.36,1063.4,595.605
600209.SH,20030729,5.0,5.06,4.99,5.01,5.0,0.01,0.2,9630.44,4844.716
600210.SH,20030729,13.5,13.53,13.3,13.45,13.47,-0.02,-0.15,4035.45,5429.387
600211.SH,20030729,9.23,9.48,9.2,9.38,9.33,0.05,0.54,1240.2,1158.541
600212.SH,20030729,5.86,5.94,5.85,5.89,5.86,0.03,0.51,2495.74,1470.348
600213.SH,20030729,7.3,7.38,7.25,7.29,7.33,-0.04,-0.55,2946.02,2152.087
600215.SH,20030729,8.3,8.45,8.1,8.38,8.31,0.07,0.84,15221.49,12545.43
600216.SH,20030729,6.89,6.95,6.85,6.91,6.8,0.11,1.62,1293.5,893.642
600217.SH,20030729,14.77,14.89,14.74,14.82,14.77,0.05,0.34,1551.0,2294.429
600218.SH,20030729,7.94,8.05,7.9,7.98,7.93,0.05,0.63,2476.71,1969.222
600219.SH,20030729,9.06,9.14,9.06,9.11,9.05,0.06,0.66,1415.74,1288.787
600220.SH,20030729,6.88,6.95,6.83,6.85,6.9,-0.05,-0.72,1209.05,830.515
600221.SH,20030729,5.55,5.62,5.52,5.58,5.55,0.03,0.54,5457.26,3035.533
600222.SH,20030729,15.4,15.7,15.15,15.5,15.33,0.17,1.11,149.0,228.66
600223.SH,20030729,6.1,6.16,6.08,6.13,6.1,0.03,0.49,2626.4,1611.71
600225.SH,20030729,6.23,6.4,6.23,6.37,6.22,0.15,2.41,1260.85,795.573
600226.SH,20030729,7.6,7.6,7.38,7.48,7.35,0.13,1.77,3893.99,2919.081
600227.SH,20030729,9.29,9.39,9.29,9.34,9.29,0.05,0.54,1428.0,1334.332
600228.SH,20030729,18.53,18.79,18.0,18.38,18.56,-0.18,-0.97,1530.0,2802.135
600229.SH,20030729,6.15,6.19,6.13,6.15,6.15,0.0,0.0,1245.92,767.16
600230.SH,20030729,6.54,6.7,6.54,6.67,6.6,0.07,1.06,672.56,446.23
600231.SH,20030729,7.98,8.12,7.98,8.08,7.98,0.1,1.25,24903.09,20040.434
600232.SH,20030729,9.0,9.09,8.88,9.06,9.03,0.03,0.33,5375.92,4855.815
600233.SH,20030729,6.11,6.22,6.11,6.16,6.14,0.02,0.33,678.75,418.954
600234.SH,20030729,6.42,6.64,6.42,6.64,6.32,0.32,5.06,6830.41,4489.273
600235.SH,20030729,13.19,13.2,12.86,13.13,12.99,0.14,1.08,2637.3,3438.847
600236.SH,20030729,10.52,10.68,10.45,10.65,10.52,0.13,1.24,4903.19,5171.103
600237.SH,20030729,10.62,10.77,10.6,10.7,10.63,0.07,0.66,21886.3,23435.799
600238.SH,20030729,9.1,9.2,8.98,9.05,9.05,0.0,0.0,23177.99,21109.543
600239.SH,20030729,6.47,6.67,6.4,6.56,6.49,0.07,1.08,3373.03,2215.65
600240.SH,20030729,6.18,6.43,6.18,6.33,6.21,0.12,1.93,8625.28,5450.03
600241.SH,20030729,10.2,10.39,10.2,10.35,10.2,0.15,1.47,278.0,286.362
600242.SH,20030729,6.91,7.03,6.88,7.02,6.91,0.11,1.59,766.98,532.625
600243.SH,20030729,7.26,7.35,7.24,7.28,7.26,0.02,0.28,1264.0,922.284
600246.SH,20030729,16.05,16.25,15.1,15.48,16.0,-0.52,-3.25,5518.18,8464.049
600247.SH,20030729,10.66,10.85,10.66,10.74,10.62,0.12,1.13,2111.03,2271.583
600248.SH,20030729,8.92,9.02,8.9,8.93,8.93,0.0,0.0,452.0,403.301
600250.SH,20030729,10.56,10.7,10.56,10.68,10.58,0.1,0.95,15101.91,16072.89
600251.SH,20030729,8.45,8.57,8.4,8.52,8.46,0.06,0.71,3943.85,3350.442
600252.SH,20030729,7.33,7.46,7.33,7.44,7.37,0.07,0.95,1260.09,933.136
600253.SH,20030729,6.05,6.3,6.0,6.18,6.02,0.16,2.66,8607.69,5306.995
600255.SH,20030729,10.73,10.75,10.6,10.67,10.7,-0.03,-0.28,342.32,364.931
600256.SH,20030729,11.68,11.8,11.66,11.78,11.68,0.1,0.86,2456.58,2886.182
600257.SH,20030729,11.5,11.5,11.0,11.3,11.43,-0.13,-1.14,2403.2,2713.816
600258.SH,20030729,10.9,11.15,10.86,11.11,10.9,0.21,1.93,22381.57,24693.773
600259.SH,20030729,6.38,6.55,6.38,6.55,6.43,0.12,1.87,5304.75,3434.38
600260.SH,20030729,9.41,9.62,9.36,9.55,9.38,0.17,1.81,1989.2,1885.589
600261.SH,20030729,10.83,10.95,10.83,10.91,10.85,0.06,0.55,1501.8,1636.645
600262.SH,20030729,9.5,9.65,9.4,9.5,9.5,0.0,0.0,1052.0,1004.473
600263.SH,20030729,8.16,8.23,8.15,8.17,8.18,-0.01,-0.12,1115.0,911.87
600265.SH,20030729,8.73,8.79,8.65,8.76,8.82,-0.06,-0.68,1246.6,1086.287
600266.SH,20030729,9.01,9.1,9.0,9.05,9.02,0.03,0.33,1400.99,1265.935
600268.SH,20030729,11.17,11.25,11.15,11.24,11.17,0.07,0.63,452.9,506.904
600269.SH,20030729,11.2,11.3,11.14,11.29,11.25,0.04,0.36,2975.0,3341.621
600270.SH,20030729,14.01,14.24,13.92,14.12,14.06,0.06,0.43,8514.5,12009.47
600271.SH,20030729,28.01,28.35,27.93,28.09,27.97,0.12,0.43,6003.4,16867.121
600272.SH,20030729,7.8,7.89,7.71,7.86,7.82,0.04,0.51,1063.3,827.786
600273.SH,20030729,6.38,6.42,6.31,6.37,6.37,0.0,0.0,9629.18,6126.347
600275.SH,20030729,6.2,6.25,6.13,6.15,6.19,-0.04,-0.65,2591.82,1594.517
600276.SH,20030729,9.62,9.75,9.59,9.66,9.58,0.08,0.84,948.16,917.83
600277.SH,20030729,8.9,8.99,8.9,8.9,8.91,-0.01,-0.11,674.0,601.999
600278.SH,20030729,9.38,9.38,9.03,9.2,9.04,0.16,1.77,145.4,132.048
600279.SH,20030729,11.23,11.5,11.23,11.38,11.23,0.15,1.34,14266.96,16251.727
600280.SH,20030729,10.28,10.29,10.16,10.25,10.24,0.01,0.1,367.5,375.327
600281.SH,20030729,5.71,5.74,5.62,5.72,5.73,-0.01,-0.17,2427.39,1379.801
600282.SH,20030729,8.15,8.23,8.08,8.19,8.17,0.02,0.24,20130.51,16389.399
600283.SH,20030729,7.65,7.65,7.5,7.6,7.62,-0.02,-0.26,1313.32,994.04
600285.SH,20030729,9.99,10.17,9.99,10.05,9.99,0.06,0.6,1418.0,1428.193
600286.SH,20030729,7.73,7.82,7.68,7.79,7.73,0.06,0.78,2096.51,1624.528
600287.SH,20030729,9.7,9.7,9.45,9.56,9.51,0.05,0.53,1152.23,1096.778
600288.SH,20030729,8.94,9.04,8.9,8.99,8.99,0.0,0.0,1450.77,1299.287
600289.SH,20030729,22.75,22.88,22.65,22.75,22.72,0.03,0.13,202.2,459.469
600290.SH,20030729,7.59,7.72,7.53,7.6,7.59,0.01,0.13,550.0,420.701
600291.SH,20030729,7.85,7.85,7.75,7.81,7.8,0.01,0.13,1178.5,917.923
600292.SH,20030729,12.6,12.75,12.53,12.62,12.6,0.02,0.16,595.0,751.884
600293.SH,20030729,6.4,6.4,6.3,6.36,6.34,0.02,0.32,1180.85,748.936
600295.SH,20030729,6.26,6.31,6.23,6.29,6.24,0.05,0.8,2926.5,1831.89
600296.SH,20030729,9.9,10.08,9.9,10.03,9.93,0.1,1.01,1756.91,1758.343
600298.SH,20030729,11.17,11.3,11.08,11.18,11.18,0.0,0.0,407.97,457.742
600299.SH,20030729,7.8,7.87,7.71,7.81,7.78,0.03,0.39,3159.75,2453.367
600300.SH,20030729,10.18,10.33,10.1,10.15,10.23,-0.08,-0.78,1404.0,1428.613
600301.SH,20030729,7.22,7.32,7.18,7.29,7.18,0.11,1.53,950.3,691.02
600302.SH,20030729,8.7,8.79,8.66,8.76,8.68,0.08,0.92,1917.85,1675.506
600303.SH,20030729,10.6,10.83,10.6,10.71,10.67,0.04,0.37,6048.21,6507.93
600305.SH,20030729,10.1,10.2,10.08,10.18,10.1,0.08,0.79,881.58,893.855
600306.SH,20030729,10.18,10.3,10.04,10.18,10.18,0.0,0.0,771.47,781.763
600307.SH,20030729,7.52,7.7,7.5,7.69,7.55,0.14,1.85,27772.71,21089.957
600308.SH,20030729,11.2,11.23,11.09,11.11,11.21,-0.1,-0.89,3992.74,4456.786
600309.SH,20030729,12.8,12.81,12.65,12.76,12.69,0.07,0.55,1983.3,2521.521
600310.SH,20030729,11.85,11.96,11.85,11.94,11.85,0.09,0.76,645.0,768.276
600311.SH,20030729,7.99,7.99,7.78,7.86,7.88,-0.02,-0.25,2275.6,1788.91
600312.SH,20030729,7.09,7.45,7.09,7.41,7.1,0.31,4.37,5618.11,4057.564
600313.SH,20030729,5.05,5.16,5.05,5.14,5.1,0.04,0.78,2530.57,1292.819
600315.SH,20030729,9.95,10.18,9.83,10.06,9.85,0.21,2.13,13068.16,13099.625
600316.SH,20030729,8.03,8.06,7.96,8.0,8.01,-0.01,-0.12,1728.49,1384.884
600317.SH,20030729,10.66,10.78,10.59,10.75,10.66,0.09,0.84,24597.5,26328.051
600318.SH,20030729,6.29,6.39,6.25,6.31,6.25,0.06,0.96,1547.6,978.878
600319.SH,20030729,7.9,8.0,7.83,7.95,7.89,0.06,0.76,1963.83,1550.696
600320.SH,20030729,11.4,11.82,11.4,11.78,11.42,0.36,3.15,5633.02,6563.154
600321.SH,20030729,10.16,10.24,10.12,10.23,10.17,0.06,0.59,1443.73,1472.032
600322.SH,20030729,5.94,6.05,5.94,6.03,5.95,0.08,1.34,3336.49,2001.646
600323.SH,20030729,9.4,9.52,9.4,9.49,9.45,0.04,0.42,1077.0,1021.304
600326.SH,20030729,6.58,6.66,6.58,6.61,6.58,0.03,0.46,8185.31,5420.727
600327.SH,20030729,14.3,14.55,14.15,14.28,14.33,-0.05,-0.35,10367.57,14856.633
600328.SH,20030729,12.1,12.34,12.1,12.2,12.07,0.13,1.08,7128.08,8709.742
600329.SH,20030729,10.75,11.15,10.75,10.94,10.83,0.11,1.02,1216.67,1336.186
600330.SH,20030729,14.18,14.24,14.01,14.11,14.11,0.0,0.0,1208.7,1703.887
600331.SH,20030729,9.1,9.15,8.91,8.99,9.12,-0.13,-1.43,3393.0,3061.467
600332.SH,20030729,8.64,8.7,8.5,8.55,8.52,0.03,0.35,3416.0,2921.546
600333.SH,20030729,8.12,8.23,8.1,8.22,8.12,0.1,1.23,4379.78,3582.128
600335.SH,20030729,8.76,8.8,8.56,8.7,8.76,-0.06,-0.68,2565.0,2221.853
600336.SH,20030729,6.8,6.95,6.8,6.86,6.75,0.11,1.63,3333.51,2293.649
600337.SH,20030729,10.23,10.44,10.23,10.42,10.28,0.14,1.36,579.63,600.173
600338.SH,20030729,5.96,5.98,5.87,5.95,5.87,0.08,1.36,2832.11,1678.464
600339.SH,20030729,14.66,14.66,14.49,14.6,14.58,0.02,0.14,239.2,348.45
600343.SH,20030729,8.71,8.8,8.58,8.76,8.71,0.05,0.57,8196.83,7101.134
600345.SH,20030729,11.26,11.35,11.15,11.23,11.24,-0.01,-0.09,1803.8,2024.907
600346.SH,20030729,8.79,8.97,8.7,8.86,8.78,0.08,0.91,669.66,590.408
600350.SH,20030729,4.62,4.67,4.6,4.63,4.62,0.01,0.22,15488.07,7164.539
600351.SH,20030729,12.5,12.68,12.5,12.66,12.6,0.06,0.48,1156.79,1456.241
600353.SH,20030729,10.73,10.79,10.56,10.72,10.75,-0.03,-0.28,912.6,977.175
600355.SH,20030729,7.89,7.91,7.72,7.76,7.88,-0.12,-1.52,6819.51,5309.884
600356.SH,20030729,12.0,12.0,11.76,11.82,11.93,-0.11,-0.92,517.7,615.626
600357.SH,20030729,8.27,8.28,8.15,8.27,8.26,0.01,0.12,6144.02,5037.985
600358.SH,20030729,12.43,12.6,12.4,12.51,12.49,0.02,0.16,1242.0,1553.095
600359.SH,20030729,6.41,6.54,6.41,6.49,6.4,0.09,1.41,1885.2,1218.193
600360.SH,20030729,10.41,10.52,10.41,10.46,10.42,0.04,0.38,465.03,486.807
600361.SH,20030729,13.29,13.45,13.24,13.35,13.29,0.06,0.45,2583.9,3440.175
600362.SH,20030729,5.12,5.2,5.12,5.17,5.14,0.03,0.58,9326.02,4811.133
600363.SH,20030729,7.7,7.85,7.7,7.76,7.77,-0.01,-0.13,1742.8,1358.501
600365.SH,20030729,6.98,6.98,6.74,6.8,6.74,0.06,0.89,1850.3,1262.563
600366.SH,20030729,8.25,8.26,8.19,8.21,8.14,0.07,0.86,3376.5,2777.952
600367.SH,20030729,12.06,12.36,12.05,12.26,12.14,0.12,0.99,842.86,1033.348
600368.SH,20030729,7.59,7.69,7.57,7.65,7.59,0.06,0.79,618.14,471.237
600369.SH,20030729,7.15,7.15,7.0,7.02,6.96,0.06,0.86,1732.2,1219.02
600370.SH,20030729,8.83,8.9,8.82,8.87,8.83,0.04,0.45,1130.14,1002.062
600371.SH,20030729,7.11,7.19,7.05,7.1,7.11,-0.01,-0.14,4846.38,3456.364
600372.SH,20030729,8.45,8.53,8.38,8.38,8.48,-0.1,-1.18,1442.0,1215.455
600373.SH,20030729,7.6,7.85,7.6,7.78,7.67,0.11,1.43,2589.92,1994.705
600375.SH,20030729,20.5,20.95,20.2,20.23,20.65,-0.42,-2.03,5252.69,10756.712
600376.SH,20030729,11.1,11.18,11.1,11.12,11.01,0.11,1.0,522.0,581.717
600377.SH,20030729,11.5,11.58,11.39,11.45,11.58,-0.13,-1.12,340.0,389.537
600378.SH,20030729,6.58,6.68,6.58,6.63,6.64,-0.01,-0.15,839.77,555.55
600379.SH,20030729,7.45,7.75,7.2,7.31,7.29,0.02,0.27,1199.96,875.215
600380.SH,20030729,19.4,19.58,19.34,19.58,19.43,0.15,0.77,6477.95,12613.305
600381.SH,20030729,11.88,11.88,11.3,11.46,11.89,-0.43,-3.62,2367.63,2748.646
600382.SH,20030729,7.28,7.35,7.22,7.29,7.29,0.0,0.0,990.0,720.802
600383.SH,20030729,13.57,13.74,13.5,13.68,13.62,0.06,0.44,10390.9,14167.971
600385.SH,20030729,5.31,5.48,5.29,5.43,5.31,0.12,2.26,3818.84,2069.573
600386.SH,20030729,11.51,12.0,11.51,11.9,11.87,0.03,0.25,7228.5,8592.664
600388.SH,20030729,10.79,10.98,10.67,10.78,10.79,-0.01,-0.09,437.0,473.362
600389.SH,20030729,7.8,7.88,7.72,7.8,7.8,0.0,0.0,1075.95,839.001
600390.SH,20030729,10.38,10.53,10.35,10.48,10.38,0.1,0.96,1190.77,1242.883
600391.SH,20030729,9.13,9.24,9.12,9.18,9.13,0.05,0.55,861.44,788.421
600392.SH,20030729,14.81,15.25,14.81,15.16,14.82,0.34,2.29,3426.36,5172.121
600393.SH,20030729,7.18,7.58,6.64,7.43,7.21,0.22,3.05,1377.08,1011.105
600395.SH,20030729,7.0,7.12,7.0,7.06,7.07,-0.01,-0.14,2336.18,1650.202
600396.SH,20030729,15.26,15.28,14.3,14.83,15.0,-0.17,-1.13,743.56,1099.482
600397.SH,20030729,7.77,8.04,7.77,8.02,7.91,0.11,1.39,3902.21,3095.603
600398.SH,20030729,8.6,8.72,8.48,8.7,8.59,0.11,1.28,15757.17,13511.245
600399.SH,20030729,4.85,4.93,4.84,4.9,4.87,0.03,0.62,2516.61,1226.325
600400.SH,20030729,8.6,8.68,8.6,8.68,8.62,0.06,0.7,443.0,382.419
600408.SH,20030729,8.08,8.25,8.08,8.17,8.1,0.07,0.86,3976.0,3237.87
600409.SH,20030729,7.05,7.14,7.03,7.12,7.06,0.06,0.85,8064.71,5712.856
600415.SH,20030729,17.6,17.8,17.55,17.64,17.64,0.0,0.0,306.0,540.166
600416.SH,20030729,8.5,8.63,8.5,8.57,8.52,0.05,0.59,3478.5,2979.072
600418.SH,20030729,12.46,12.66,12.46,12.58,12.48,0.1,0.8,4777.86,5983.669
600419.SH,20030729,10.16,10.35,10.16,10.3,10.19,0.11,1.08,455.76,466.387
600422.SH,20030729,15.61,15.9,15.53,15.7,15.61,0.09,0.58,147.0,230.576
600423.SH,20030729,7.95,8.02,7.93,7.99,7.96,0.03,0.38,9562.58,7621.189
600425.SH,20030729,7.38,7.44,7.16,7.24,7.37,-0.13,-1.76,54231.03,39359.28
600426.SH,20030729,9.5,9.89,9.3,9.4,9.29,0.11,1.18,1773.06,1661.2
600428.SH,20030729,8.45,8.54,8.45,8.51,8.48,0.03,0.35,4289.2,3642.95
600433.SH,20030729,8.91,8.91,8.65,8.76,8.91,-0.15,-1.68,21123.66,18508.698
600435.SH,20030729,11.16,11.36,11.08,11.3,11.22,0.08,0.71,7456.71,8370.261
600436.SH,20030729,14.65,14.79,14.62,14.72,14.61,0.11,0.75,2600.15,3821.79
600439.SH,20030729,14.01,14.16,14.0,14.15,14.0,0.15,1.07,2929.37,4125.712
600448.SH,20030729,6.06,6.14,6.06,6.08,6.12,-0.04,-0.65,2813.3,1713.333
600456.SH,20030729,12.0,12.25,11.98,12.19,12.04,0.15,1.25,2840.33,3437.831
600458.SH,20030729,15.65,15.8,15.6,15.74,15.67,0.07,0.45,2020.98,3172.92
600459.SH,20030729,12.63,12.97,12.63,12.77,12.63,0.14,1.11,2226.76,2843.599
600460.SH,20030729,15.47,15.53,15.45,15.5,15.5,0.0,0.0,2292.83,3554.529
600466.SH,20030729,9.92,10.19,9.85,10.0,10.02,-0.02,-0.2,1659.0,1659.791
600468.SH,20030729,11.83,11.91,11.83,11.89,11.9,-0.01,-0.08,1133.0,1345.084
600475.SH,20030729,8.65,8.68,8.5,8.54,8.6,-0.06,-0.7,13558.09,11618.328
600481.SH,20030729,8.48,8.56,8.41,8.45,8.48,-0.03,-0.35,2591.4,2191.349
600486.SH,20030729,13.55,13.7,13.47,13.65,13.58,0.07,0.52,1566.0,2126.545
600488.SH,20030729,8.41,8.58,8.39,8.44,8.39,0.05,0.6,2027.45,1711.837
600490.SH,20030729,12.95,13.14,12.91,13.07,12.95,0.12,0.93,3260.83,4236.993
600496.SH,20030729,9.15,9.28,9.14,9.19,9.09,0.1,1.1,555.29,510.056
600498.SH,20030729,11.01,11.06,10.85,10.93,10.93,0.0,0.0,2678.39,2931.526
600499.SH,20030729,18.76,19.98,18.76,19.83,18.76,1.07,5.7,7069.72,13856.989
600500.SH,20030729,8.16,8.3,8.15,8.25,8.23,0.02,0.24,7677.11,6299.498
600501.SH,20030729,10.18,10.25,10.08,10.17,10.15,0.02,0.2,1446.79,1469.604
600502.SH,20030729,8.73,8.8,8.68,8.75,8.76,-0.01,-0.11,6688.82,5834.78
600503.SH,20030729,10.92,11.03,10.85,10.97,10.95,0.02,0.18,1198.64,1312.378
600505.SH,20030729,6.18,6.26,6.1,6.18,6.18,0.0,0.0,6926.6,4265.299
600506.SH,20030729,7.73,7.9,7.72,7.86,7.82,0.04,0.51,1281.8,1006.19
600508.SH,20030729,10.72,10.84,10.65,10.73,10.73,0.0,0.0,4346.1,4653.608
600509.SH,20030729,7.35,7.55,7.1,7.37,7.1,0.27,3.8,5586.2,4074.227
600510.SH,20030729,16.35,16.5,15.7,16.25,16.35,-0.1,-0.61,1322.31,2164.471
600511.SH,20030729,10.5,10.75,10.5,10.62,10.55,0.07,0.66,2300.08,2441.996
600512.SH,20030729,8.1,8.12,8.0,8.06,8.07,-0.01,-0.12,5947.6,4789.276
600513.SH,20030729,15.59,15.62,15.37,15.5,15.49,0.01,0.06,1158.69,1793.831
600515.SH,20030729,6.0,6.07,5.96,6.05,6.0,0.05,0.83,2408.69,1446.862
600516.SH,20030729,8.24,8.25,8.15,8.19,8.24,-0.05,-0.61,1669.5,1367.407
600518.SH,20030729,28.31,28.58,28.22,28.49,28.57,-0.08,-0.28,65.38,184.809
600519.SH,20030729,23.35,23.49,23.2,23.4,23.23,0.17,0.73,1303.78,3043.368
