ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600152.SH,20000510,10.2,10.27,10.0,10.01,10.2,-0.19,-1.86,11550.0,11614.113
600153.SH,20000510,25.5,25.99,25.21,25.3,25.6,-0.3,-1.17,20866.0,53447.342
600155.SH,20000510,16.28,16.29,15.6,15.66,16.3,-0.64,-3.93,2977.0,4728.332
600156.SH,20000510,10.66,10.66,10.2,10.3,10.7,-0.4,-3.74,18060.0,18684.316
600157.SH,20000510,19.15,19.15,18.82,18.9,19.25,-0.35,-1.82,5949.0,11273.436
600158.SH,20000510,22.18,22.2,21.8,21.8,22.1,-0.3,-1.36,1296.0,2850.194
600159.SH,20000510,14.1,14.3,13.4,13.46,14.3,-0.84,-5.87,7925.0,10954.503
600160.SH,20000510,12.8,12.8,12.29,12.29,12.83,-0.54,-4.21,6529.0,8123.212
600162.SH,20000510,11.05,11.15,10.68,10.68,11.15,-0.47,-4.22,7093.0,7687.466
600163.SH,20000510,13.6,13.6,12.9,13.29,13.67,-0.38,-2.78,6262.0,8231.473
600165.SH,20000510,10.0,10.0,9.7,9.71,10.0,-0.29,-2.9,4854.0,4759.61
600166.SH,20000510,18.06,18.37,17.97,18.0,17.95,0.05,0.28,34827.0,62777.215
600167.SH,20000510,8.88,8.88,8.6,8.73,8.89,-0.16,-1.8,8790.0,7667.476
600168.SH,20000510,12.2,12.22,11.8,11.8,12.2,-0.4,-3.28,7257.0,8701.53
600169.SH,20000510,7.6,7.6,7.2,7.3,7.6,-0.3,-3.95,8744.0,6436.369
600170.SH,20000510,9.62,9.73,9.38,9.4,9.63,-0.23,-2.39,11268.0,10747.133
600172.SH,20000510,12.8,12.8,12.6,12.62,12.88,-0.26,-2.02,3622.0,4576.913
600173.SH,20000510,9.5,9.65,9.31,9.31,9.5,-0.19,-2.0,6997.0,6604.916
600175.SH,20000510,55.0,55.0,53.71,54.65,55.35,-0.7,-1.26,272.0,1479.235
600176.SH,20000510,8.6,8.6,8.15,8.22,8.65,-0.43,-4.97,6859.0,5708.305
600177.SH,20000510,20.5,20.5,19.9,20.25,20.5,-0.25,-1.22,11337.0,22749.973
600178.SH,20000510,8.5,8.5,8.15,8.18,8.47,-0.29,-3.42,10853.0,8992.19
600179.SH,20000510,7.23,7.25,6.9,6.9,7.27,-0.37,-5.09,14356.0,10095.752
600180.SH,20000510,22.6,22.8,22.22,22.5,22.76,-0.26,-1.14,618.0,1393.367
600181.SH,20000510,20.8,21.05,20.15,20.2,20.87,-0.67,-3.21,9234.0,18845.496
600182.SH,20000510,5.66,5.74,5.5,5.53,5.76,-0.23,-3.99,13352.0,7455.04
600183.SH,20000510,13.15,13.15,12.4,12.5,13.14,-0.64,-4.87,6638.0,8420.15
600185.SH,20000510,22.65,22.65,21.0,21.73,22.65,-0.92,-4.06,9042.0,19858.341
600186.SH,20000510,8.5,8.55,8.14,8.17,8.61,-0.44,-5.11,30718.0,25418.694
600187.SH,20000510,19.69,19.81,18.3,18.8,20.0,-1.2,-6.0,18182.0,35120.653
600188.SH,20000510,9.88,9.9,9.25,9.28,9.88,-0.6,-6.07,14132.0,13472.772
600189.SH,20000510,10.01,10.04,9.51,9.51,10.1,-0.59,-5.84,11713.0,11417.973
600190.SH,20000510,10.39,10.4,10.0,10.02,10.35,-0.33,-3.19,10926.0,11029.99
600191.SH,20000510,15.9,16.0,15.02,15.09,15.91,-0.82,-5.15,5257.0,8051.688
600192.SH,20000510,12.88,13.05,12.45,12.49,12.88,-0.39,-3.03,11904.0,15084.882
600193.SH,20000510,17.6,17.7,16.86,16.88,17.68,-0.8,-4.52,8659.0,14825.222
600195.SH,20000510,9.2,9.2,8.96,8.98,9.2,-0.22,-2.39,6216.0,5609.256
600196.SH,20000510,21.18,21.18,20.7,20.96,21.38,-0.42,-1.96,5157.0,10808.39
600197.SH,20000510,13.3,13.41,12.9,12.9,13.3,-0.4,-3.01,5092.0,6661.61
600198.SH,20000510,31.6,31.65,30.63,30.77,31.75,-0.98,-3.09,6933.0,21452.307
600199.SH,20000510,25.75,26.2,24.79,24.8,25.75,-0.95,-3.69,4807.0,12070.111
600200.SH,20000510,15.71,15.71,15.1,15.4,15.72,-0.32,-2.04,4750.0,7283.789
600201.SH,20000510,17.9,17.9,16.96,17.0,17.94,-0.94,-5.24,4076.0,7017.357
600202.SH,20000510,15.14,15.16,14.47,14.49,15.14,-0.65,-4.29,4922.0,7226.268
600203.SH,20000510,13.6,13.68,13.0,13.0,13.69,-0.69,-5.04,15228.0,20167.848
600205.SH,20000510,11.25,11.25,10.6,10.62,11.27,-0.65,-5.77,55133.0,59648.057
600206.SH,20000510,28.0,28.05,27.33,27.62,28.18,-0.56,-1.99,7928.0,21891.427
600208.SH,20000510,15.18,15.47,15.11,15.29,15.18,0.11,0.72,7052.0,10785.661
600209.SH,20000510,16.05,16.09,15.01,15.45,16.07,-0.62,-3.86,8442.0,13043.613
600210.SH,20000510,14.66,14.66,14.2,14.24,14.72,-0.48,-3.26,13183.0,19015.585
600211.SH,20000510,22.04,22.3,20.95,21.28,22.25,-0.97,-4.36,7255.0,15653.331
600212.SH,20000510,13.39,13.39,12.91,12.91,13.43,-0.52,-3.87,8451.0,11055.064
600213.SH,20000510,10.07,10.07,9.66,9.68,10.08,-0.4,-3.97,6884.0,6749.352
600215.SH,20000510,18.8,18.85,18.38,18.4,19.3,-0.9,-4.66,4668.0,8668.75
600216.SH,20000510,13.58,13.58,12.96,13.2,13.64,-0.44,-3.23,15801.0,20824.861
600218.SH,20000510,12.2,12.45,12.02,12.26,12.2,0.06,0.49,25988.0,31826.713
600219.SH,20000510,14.18,14.18,13.63,13.65,14.2,-0.55,-3.87,11616.0,16027.6
600220.SH,20000510,25.2,25.99,24.8,25.32,25.31,0.01,0.04,16529.0,42066.971
600221.SH,20000510,7.3,7.33,7.03,7.04,7.35,-0.31,-4.22,51717.0,36806.452
600222.SH,20000510,18.07,18.18,17.46,17.5,18.08,-0.58,-3.21,2657.0,4714.739
600223.SH,20000510,15.11,15.14,14.68,14.71,15.18,-0.47,-3.1,10994.0,16418.868
600225.SH,20000510,13.98,13.98,13.1,13.34,14.35,-1.01,-7.04,8200.0,11181.52
600226.SH,20000510,26.02,26.35,25.5,25.58,26.35,-0.77,-2.92,4814.0,12445.973
600227.SH,20000510,12.0,12.06,11.1,11.52,11.96,-0.44,-3.68,8513.0,9992.552
600228.SH,20000510,11.9,12.0,11.43,11.52,11.9,-0.38,-3.19,13822.0,16040.15
600229.SH,20000510,9.47,9.47,9.12,9.12,9.47,-0.35,-3.7,7799.0,7208.665
600230.SH,20000510,11.05,11.06,10.61,10.61,11.0,-0.39,-3.55,13108.0,14106.82
600236.SH,20000510,18.0,18.0,17.46,17.46,18.08,-0.62,-3.43,6036.0,10692.039
600238.SH,20000510,12.69,12.69,12.26,12.3,12.69,-0.39,-3.07,4980.0,6177.606
600239.SH,20000510,23.1,23.1,22.48,22.48,23.1,-0.62,-2.68,6470.0,14652.206
600266.SH,20000510,13.87,13.88,13.47,13.47,13.87,-0.4,-2.88,13629.0,18548.655
600268.SH,20000510,30.3,30.3,29.56,29.58,30.34,-0.76,-2.5,2381.0,7105.056
600286.SH,20000510,18.3,18.3,17.45,17.45,18.3,-0.85,-4.64,3870.0,6849.933
600299.SH,20000510,15.8,15.85,15.33,15.4,15.84,-0.44,-2.78,32357.0,50405.758
600359.SH,20000510,9.92,9.99,9.65,9.66,9.92,-0.26,-2.62,5775.0,5635.941
600500.SH,20000510,14.7,14.7,13.65,13.68,14.8,-1.12,-7.57,47859.0,67768.515
600600.SH,20000510,8.8,8.8,8.6,8.67,8.83,-0.16,-1.81,9247.0,8022.546
600601.SH,20000510,24.98,24.98,24.37,24.44,25.0,-0.56,-2.24,13487.0,33081.846
600602.SH,20000510,17.87,17.99,17.2,17.31,17.99,-0.68,-3.78,18673.0,32621.616
600603.SH,20000510,17.0,17.35,16.5,16.9,17.08,-0.18,-1.05,16030.0,27020.592
600604.SH,20000510,8.28,8.98,8.25,8.64,8.3,0.34,4.1,114677.0,99500.929
600605.SH,20000510,15.31,15.85,14.9,14.95,15.64,-0.69,-4.41,5691.0,8850.353
600606.SH,20000510,23.63,24.65,23.62,24.15,24.07,0.08,0.33,4572.0,11078.567
600607.SH,20000510,20.43,20.9,20.2,20.2,20.6,-0.4,-1.94,3462.0,7121.441
600608.SH,20000510,14.0,14.55,13.9,14.33,13.99,0.34,2.43,47081.0,67029.346
600609.SH,20000510,5.62,5.62,5.36,5.36,5.66,-0.3,-5.3,33762.0,18379.809
600610.SH,20000510,8.8,8.97,8.48,8.48,8.6,-0.12,-1.4,15450.0,13596.65
600611.SH,20000510,16.4,16.4,15.6,16.15,16.45,-0.3,-1.82,4446.0,7096.897
600612.SH,20000510,15.85,15.89,14.8,14.9,16.1,-1.2,-7.45,11094.0,17068.872
600613.SH,20000510,21.29,21.29,19.0,19.31,19.36,-0.05,-0.26,32284.0,64420.327
600614.SH,20000510,16.0,16.0,14.81,14.88,16.19,-1.31,-8.09,4963.0,7647.385
600615.SH,20000510,17.02,17.1,16.05,16.3,17.0,-0.7,-4.12,5661.0,9306.794
600616.SH,20000510,15.15,15.15,14.7,14.8,15.15,-0.35,-2.31,5434.0,8059.736
600617.SH,20000510,17.81,18.18,16.8,16.9,18.18,-1.28,-7.04,4246.0,7370.733
600618.SH,20000510,11.18,11.35,10.9,10.95,11.35,-0.4,-3.52,3850.0,4269.025
600619.SH,20000510,12.55,12.66,12.01,12.24,12.76,-0.52,-4.08,5277.0,6452.928
600620.SH,20000510,11.8,11.8,11.5,11.5,11.8,-0.3,-2.54,6771.0,7911.476
600621.SH,20000510,11.0,11.05,10.6,10.68,11.0,-0.32,-2.91,6660.0,7145.022
600622.SH,20000510,9.25,9.29,9.02,9.09,9.38,-0.29,-3.09,5489.0,4995.426
600623.SH,20000510,11.32,11.4,10.84,10.87,11.3,-0.43,-3.81,2517.0,2760.732
600624.SH,20000510,16.25,16.7,15.9,16.0,16.23,-0.23,-1.42,41696.0,67893.851
600626.SH,20000510,11.71,11.79,11.44,11.55,11.69,-0.14,-1.2,17636.0,20416.383
600627.SH,20000510,12.36,12.98,12.36,12.55,12.9,-0.35,-2.71,3946.0,4978.307
600628.SH,20000510,11.96,11.98,11.3,11.75,11.8,-0.05,-0.42,11665.0,13484.162
600629.SH,20000510,7.26,7.4,7.21,7.29,7.31,-0.02,-0.27,5355.0,3915.147
600630.SH,20000510,14.46,14.9,14.1,14.56,14.46,0.1,0.69,29898.0,43564.953
600631.SH,20000510,11.73,11.73,10.8,11.18,11.74,-0.56,-4.77,24459.0,27436.482
600632.SH,20000510,12.04,12.04,11.4,11.65,12.1,-0.45,-3.72,8648.0,10133.761
600634.SH,20000510,15.2,15.95,15.2,15.5,15.52,-0.02,-0.13,12582.0,19704.138
600635.SH,20000510,22.98,23.2,22.02,22.21,22.95,-0.74,-3.22,43751.0,98887.951
600636.SH,20000510,15.5,15.79,14.65,14.79,15.4,-0.61,-3.96,24015.0,36523.229
600637.SH,20000510,22.44,22.44,21.75,21.8,22.44,-0.64,-2.85,5318.0,11664.911
600638.SH,20000510,16.3,16.3,15.6,15.7,16.31,-0.61,-3.74,6866.0,10870.768
600639.SH,20000510,12.25,12.34,11.75,11.79,12.25,-0.46,-3.76,7058.0,8468.483
600640.SH,20000510,35.0,35.0,33.28,33.9,35.25,-1.35,-3.83,10286.0,34912.669
600641.SH,20000510,29.5,30.0,28.0,28.29,29.75,-1.46,-4.91,26586.0,75637.16
600642.SH,20000510,12.21,12.25,11.57,11.65,12.21,-0.56,-4.59,24330.0,28718.253
600643.SH,20000510,12.22,12.22,11.58,11.64,12.23,-0.59,-4.82,13691.0,16187.523
600644.SH,20000510,10.65,10.65,10.1,10.31,10.76,-0.45,-4.18,17329.0,17971.559
600645.SH,20000510,12.98,13.2,12.65,13.0,13.0,0.0,0.0,8167.0,10581.817
600646.SH,20000510,25.3,25.3,24.65,24.69,25.39,-0.7,-2.76,1942.0,4827.692
600647.SH,20000510,13.33,13.52,13.18,13.21,13.33,-0.12,-0.9,1227.0,1629.478
600648.SH,20000510,16.75,16.89,16.32,16.33,16.75,-0.42,-2.51,4531.0,7504.226
600649.SH,20000510,7.07,7.08,6.78,6.83,7.08,-0.25,-3.53,17547.0,12130.726
600650.SH,20000510,11.2,11.5,10.98,11.0,11.47,-0.47,-4.1,7847.0,8743.066
600651.SH,20000510,18.96,19.15,18.49,18.72,19.0,-0.28,-1.47,24762.0,46444.637
600652.SH,20000510,13.9,13.9,13.58,13.62,13.93,-0.31,-2.23,21178.0,28951.259
600653.SH,20000510,10.48,10.49,10.18,10.2,10.51,-0.31,-2.95,22769.0,23408.956
600654.SH,20000510,13.58,13.77,13.28,13.29,13.58,-0.29,-2.14,47879.0,64757.792
600655.SH,20000510,9.6,9.63,9.34,9.35,9.65,-0.3,-3.11,13661.0,12915.351
600656.SH,20000510,12.8,12.8,12.3,12.3,12.8,-0.5,-3.91,8199.0,10232.11
600657.SH,20000510,42.5,43.43,41.7,43.43,43.68,-0.25,-0.57,713.0,3027.266
600658.SH,20000510,9.5,9.69,9.43,9.45,9.49,-0.04,-0.42,9715.0,9245.637
600659.SH,20000510,17.6,18.08,17.5,17.8,17.99,-0.19,-1.06,1154.0,2058.563
600660.SH,20000510,16.11,16.45,15.81,16.09,16.3,-0.21,-1.29,3264.0,5215.797
600661.SH,20000510,22.17,22.4,21.51,21.6,22.17,-0.57,-2.57,1858.0,4065.792
600662.SH,20000510,14.4,14.75,14.25,14.45,14.4,0.05,0.35,83606.0,121084.749
600663.SH,20000510,14.6,14.62,14.06,14.14,14.68,-0.54,-3.68,10024.0,14277.589
600664.SH,20000510,9.2,9.26,9.06,9.08,9.31,-0.23,-2.47,15312.0,13996.893
600665.SH,20000510,8.31,8.4,8.1,8.14,8.26,-0.12,-1.45,8062.0,6592.553
600666.SH,20000510,9.8,9.85,9.44,9.45,9.89,-0.44,-4.45,9448.0,9088.873
600667.SH,20000510,6.49,6.64,6.33,6.49,6.49,0.0,0.0,44123.0,28886.473
600668.SH,20000510,7.9,7.9,7.45,7.54,7.93,-0.39,-4.92,23559.0,18008.059
600669.SH,20000510,11.3,11.3,11.0,11.01,11.29,-0.28,-2.48,11525.0,12776.773
600670.SH,20000510,8.88,8.9,8.52,8.52,8.91,-0.39,-4.38,12411.0,10781.79
600671.SH,20000510,12.03,12.09,11.66,11.66,12.02,-0.36,-3.0,3173.0,3751.023
600672.SH,20000510,15.6,15.99,15.05,15.15,15.96,-0.81,-5.08,17778.0,27123.951
600673.SH,20000510,9.58,9.85,9.58,9.67,9.58,0.09,0.94,4263.0,4141.616
600674.SH,20000510,9.92,10.3,9.65,9.77,9.85,-0.08,-0.81,18414.0,18125.598
600675.SH,20000510,11.12,11.32,11.1,11.15,11.2,-0.05,-0.45,9583.0,10748.209
600676.SH,20000510,15.04,15.2,14.6,14.6,15.04,-0.44,-2.93,1774.0,2624.0
600677.SH,20000510,18.4,18.95,18.11,18.4,18.48,-0.08,-0.43,26481.0,49363.643
600678.SH,20000510,7.14,7.15,6.85,6.89,7.15,-0.26,-3.64,8227.0,5730.363
600679.SH,20000510,13.54,13.54,13.4,13.47,13.46,0.01,0.07,1144.0,1539.023
600680.SH,20000510,16.08,16.08,15.31,15.38,16.14,-0.76,-4.71,5159.0,8043.714
600681.SH,20000510,22.05,22.5,22.01,22.5,22.7,-0.2,-0.88,2448.0,5428.657
600682.SH,20000510,9.85,9.85,9.5,9.5,9.85,-0.35,-3.55,11722.0,11267.87
600683.SH,20000510,7.6,7.72,7.41,7.55,7.67,-0.12,-1.56,12824.0,9694.274
600684.SH,20000510,8.52,8.63,8.25,8.28,8.52,-0.24,-2.82,15932.0,13483.526
600685.SH,20000510,5.5,5.54,5.25,5.26,5.51,-0.25,-4.54,20096.0,10719.224
600686.SH,20000510,8.94,8.94,8.45,8.48,8.94,-0.46,-5.15,5015.0,4318.437
600687.SH,20000510,16.5,16.75,16.0,16.03,16.49,-0.46,-2.79,4976.0,8115.655
600688.SH,20000510,4.35,4.35,4.15,4.17,4.35,-0.18,-4.14,100843.0,42411.935
600689.SH,20000510,13.75,14.34,13.7,14.14,13.75,0.39,2.84,39429.0,55651.265
600690.SH,20000510,21.53,21.55,20.51,20.66,21.54,-0.88,-4.09,17908.0,37391.471
600691.SH,20000510,14.33,15.3,14.21,14.4,14.11,0.29,2.06,9340.0,13877.612
600692.SH,20000510,13.71,13.71,13.02,13.19,13.81,-0.62,-4.49,3872.0,5190.983
600693.SH,20000510,12.5,12.66,11.62,11.78,12.51,-0.73,-5.84,22678.0,27640.329
600694.SH,20000510,7.75,7.8,7.5,7.54,7.81,-0.27,-3.46,10700.0,8133.656
600695.SH,20000510,11.65,11.65,10.99,10.99,11.65,-0.66,-5.67,7135.0,7985.875
600696.SH,20000510,6.01,6.3,6.01,6.01,6.33,-0.32,-5.06,41236.0,24922.023
600697.SH,20000510,15.4,16.05,15.02,15.03,15.45,-0.42,-2.72,9876.0,15393.322
600698.SH,20000510,5.5,5.5,5.3,5.34,5.51,-0.17,-3.09,12057.0,6470.119
600699.SH,20000510,10.64,10.72,10.42,10.46,10.64,-0.18,-1.69,5806.0,6113.018
600700.SH,20000510,16.3,16.45,15.39,15.49,16.5,-1.01,-6.12,12431.0,19381.437
600701.SH,20000510,13.11,13.11,12.78,12.79,13.13,-0.34,-2.59,10940.0,14113.993
600702.SH,20000510,10.9,10.99,10.48,10.5,11.0,-0.5,-4.55,6550.0,6971.523
600703.SH,20000510,8.8,8.88,8.51,8.55,8.8,-0.25,-2.84,10359.0,8903.059
600704.SH,20000510,13.97,13.97,13.5,13.5,13.95,-0.45,-3.23,6674.0,9127.646
600705.SH,20000510,19.8,19.8,18.8,19.09,19.8,-0.71,-3.59,16840.0,32173.969
600706.SH,20000510,15.68,15.68,15.0,15.01,15.82,-0.81,-5.12,8830.0,13428.528
600707.SH,20000510,14.46,14.46,13.85,13.92,14.52,-0.6,-4.13,11264.0,15875.683
600708.SH,20000510,10.2,10.2,9.82,9.98,10.19,-0.21,-2.06,10210.0,10184.487
600709.SH,20000510,18.35,18.39,17.62,17.65,18.39,-0.74,-4.02,21073.0,37644.941
600710.SH,20000510,8.1,8.1,7.82,7.98,8.1,-0.12,-1.48,9238.0,7365.573
600711.SH,20000510,16.38,16.49,15.8,15.84,16.38,-0.54,-3.3,1457.0,2327.225
600712.SH,20000510,15.86,15.86,15.51,15.58,15.76,-0.18,-1.14,877.0,1367.984
600715.SH,20000510,10.62,10.8,9.98,10.25,10.79,-0.54,-5.0,7553.0,7749.983
600716.SH,20000510,8.29,8.5,8.2,8.2,8.22,-0.02,-0.24,48450.0,40532.242
600717.SH,20000510,9.79,9.9,9.52,9.62,10.15,-0.53,-5.22,11091.0,10781.921
600718.SH,20000510,33.48,33.7,32.5,32.58,33.8,-1.22,-3.61,12562.0,41595.554
600720.SH,20000510,12.8,12.98,12.49,12.51,12.81,-0.3,-2.34,7127.0,8987.302
600721.SH,20000510,10.5,10.7,10.3,10.31,10.5,-0.19,-1.81,5436.0,5678.452
600722.SH,20000510,17.63,17.87,17.36,17.64,17.9,-0.26,-1.45,9029.0,15955.142
600723.SH,20000510,10.05,10.05,9.5,9.51,10.07,-0.56,-5.56,14351.0,13887.464
600724.SH,20000510,15.68,15.69,14.7,15.35,15.7,-0.35,-2.23,7402.0,11223.394
600725.SH,20000510,11.8,11.81,11.2,11.58,11.82,-0.24,-2.03,6155.0,7029.792
600726.SH,20000510,12.45,12.45,11.98,11.99,12.47,-0.48,-3.85,10580.0,12833.898
600727.SH,20000510,20.48,20.6,19.51,20.15,20.96,-0.81,-3.86,10499.0,21273.851
600728.SH,20000510,24.5,24.5,22.85,23.0,24.6,-1.6,-6.5,4226.0,9857.79
600729.SH,20000510,14.8,14.8,14.25,14.25,14.87,-0.62,-4.17,2687.0,3890.039
600730.SH,20000510,17.04,17.46,16.95,17.11,17.03,0.08,0.47,9706.0,16587.85
600731.SH,20000510,25.0,25.2,24.4,24.9,24.78,0.12,0.48,5620.0,13873.942
600732.SH,20000510,11.71,11.8,11.1,11.14,11.67,-0.53,-4.54,11003.0,12536.026
600733.SH,20000510,25.9,25.9,25.02,25.58,26.06,-0.48,-1.84,1940.0,4941.714
600734.SH,20000510,15.45,15.45,15.08,15.2,15.5,-0.3,-1.94,5745.0,8754.17
600735.SH,20000510,11.96,12.0,11.77,11.8,12.0,-0.2,-1.67,6852.0,8114.961
600736.SH,20000510,14.15,14.25,13.8,13.82,14.25,-0.43,-3.02,8190.0,11420.618
600737.SH,20000510,24.0,24.58,23.7,24.05,23.99,0.06,0.25,2999.0,7195.749
600738.SH,20000510,15.2,15.5,14.8,15.05,15.38,-0.33,-2.15,24000.0,36234.402
600740.SH,20000510,10.48,10.48,10.07,10.07,10.51,-0.44,-4.19,8200.0,8359.537
600741.SH,20000510,15.35,15.35,14.8,15.03,15.35,-0.32,-2.08,24944.0,37600.231
600742.SH,20000510,14.1,14.2,13.55,13.7,14.06,-0.36,-2.56,8647.0,11882.536
600743.SH,20000510,9.34,9.8,8.9,9.08,9.35,-0.27,-2.89,50541.0,48031.987
600744.SH,20000510,11.48,11.48,11.1,11.11,11.5,-0.39,-3.39,9643.0,10833.264
600745.SH,20000510,9.8,10.15,9.58,9.96,9.91,0.05,0.5,11198.0,11118.784
600747.SH,20000510,14.5,14.5,14.2,14.2,14.56,-0.36,-2.47,8853.0,12670.486
600748.SH,20000510,8.51,8.55,7.81,7.95,8.6,-0.65,-7.56,60804.0,49218.681
600749.SH,20000510,15.44,15.78,15.13,15.15,15.88,-0.73,-4.6,5850.0,9006.64
600751.SH,20000510,9.7,9.7,9.25,9.25,9.66,-0.41,-4.24,7976.0,7453.74
600752.SH,20000510,10.75,10.75,10.3,10.34,10.76,-0.42,-3.9,8758.0,9148.402
600753.SH,20000510,16.0,16.15,14.7,14.8,15.88,-1.08,-6.8,6140.0,9424.499
600754.SH,20000510,11.8,11.8,11.48,11.49,11.78,-0.29,-2.46,3577.0,4144.891
600755.SH,20000510,12.28,12.3,11.7,11.71,12.24,-0.53,-4.33,10342.0,12241.111
600756.SH,20000510,33.21,36.5,33.21,34.2,36.9,-2.7,-7.32,10090.0,33758.801
600757.SH,20000510,18.4,18.78,17.97,18.68,18.4,0.28,1.52,3195.0,5835.063
600758.SH,20000510,9.21,9.4,8.93,8.98,9.36,-0.38,-4.06,9794.0,8939.821
600759.SH,20000510,5.1,5.12,4.91,5.11,5.04,0.07,1.39,6554.0,3288.036
600760.SH,20000510,8.6,8.67,8.28,8.35,8.67,-0.32,-3.69,8249.0,6898.619
600761.SH,20000510,8.82,8.82,8.41,8.5,8.8,-0.3,-3.41,7524.0,6423.77
600762.SH,20000510,12.4,12.7,12.21,12.25,12.49,-0.24,-1.92,4256.0,5321.722
600763.SH,20000510,12.73,12.88,12.09,12.2,12.73,-0.53,-4.16,9974.0,12246.941
600764.SH,20000510,11.2,11.24,11.0,11.02,11.3,-0.28,-2.48,7517.0,8303.045
600765.SH,20000510,9.95,9.98,9.4,9.41,10.0,-0.59,-5.9,5675.0,5464.069
600766.SH,20000510,19.45,19.52,18.1,18.8,19.48,-0.68,-3.49,4358.0,8253.597
600767.SH,20000510,18.03,18.1,17.0,17.28,18.01,-0.73,-4.05,2789.0,4865.68
600768.SH,20000510,20.61,20.61,20.19,20.2,20.68,-0.48,-2.32,2793.0,5702.374
600769.SH,20000510,9.0,9.0,8.5,8.65,9.07,-0.42,-4.63,9520.0,8323.538
600770.SH,20000510,35.31,36.0,34.5,34.6,35.31,-0.71,-2.01,8718.0,30483.338
600771.SH,20000510,17.25,17.25,16.8,17.25,17.25,0.0,0.0,5111.0,8705.143
600772.SH,20000510,16.7,16.7,16.05,16.19,16.8,-0.61,-3.63,9695.0,15827.777
600773.SH,20000510,15.15,15.15,14.28,14.28,15.18,-0.9,-5.93,8952.0,12930.779
600774.SH,20000510,15.38,15.38,14.2,14.5,15.38,-0.88,-5.72,4915.0,7271.543
600775.SH,20000510,14.29,14.5,13.98,14.06,14.37,-0.31,-2.16,8300.0,11754.089
600776.SH,20000510,23.7,23.7,22.75,22.82,23.7,-0.88,-3.71,5723.0,13201.449
600777.SH,20000510,12.6,12.68,12.1,12.19,12.7,-0.51,-4.02,6288.0,7758.598
600778.SH,20000510,11.3,11.3,10.63,10.9,11.3,-0.4,-3.54,15237.0,16533.916
600779.SH,20000510,28.6,28.6,27.9,27.99,28.87,-0.88,-3.05,9204.0,25847.296
600780.SH,20000510,9.4,9.43,8.85,8.92,9.41,-0.49,-5.21,15513.0,14023.552
600781.SH,20000510,12.92,12.98,12.45,12.5,12.98,-0.48,-3.7,5996.0,7550.389
600782.SH,20000510,12.35,12.4,11.9,11.93,12.35,-0.42,-3.4,3669.0,4418.537
600783.SH,20000510,11.85,11.85,10.9,10.9,11.94,-1.04,-8.71,16084.0,17995.942
600784.SH,20000510,12.7,12.95,12.57,12.65,13.18,-0.53,-4.02,8899.0,11311.979
600785.SH,20000510,15.59,16.1,14.7,14.95,15.61,-0.66,-4.23,12863.0,20090.957
600786.SH,20000510,7.75,7.75,7.39,7.4,7.77,-0.37,-4.76,7065.0,5318.49
600787.SH,20000510,21.6,21.66,21.15,21.16,21.62,-0.46,-2.13,7143.0,15196.99
600788.SH,20000510,14.9,14.9,14.35,14.35,14.91,-0.56,-3.76,5600.0,8148.132
600789.SH,20000510,7.67,7.72,7.48,7.49,7.67,-0.18,-2.35,11924.0,8974.995
600790.SH,20000510,13.32,13.38,12.7,12.75,13.4,-0.65,-4.85,17095.0,22225.567
600791.SH,20000510,17.06,17.17,16.59,16.95,17.18,-0.23,-1.34,4623.0,7826.321
600792.SH,20000510,20.5,20.5,18.6,18.82,20.58,-1.76,-8.55,9243.0,17835.807
600793.SH,20000510,12.9,12.92,12.35,12.35,12.92,-0.57,-4.41,5722.0,7165.319
600794.SH,20000510,13.92,13.95,13.01,13.22,13.9,-0.68,-4.89,4416.0,5989.38
600795.SH,20000510,40.9,40.9,38.88,39.88,40.85,-0.97,-2.37,6956.0,27667.638
600796.SH,20000510,24.66,24.69,23.88,24.63,24.6,0.03,0.12,3973.0,9697.022
600797.SH,20000510,24.55,24.8,23.5,24.0,24.52,-0.52,-2.12,6773.0,16229.586
600798.SH,20000510,8.1,8.1,7.89,7.9,8.14,-0.24,-2.95,10751.0,8560.99
600800.SH,20000510,36.99,36.99,36.28,36.5,36.9,-0.4,-1.08,3893.0,14177.485
600801.SH,20000510,7.38,7.38,7.05,7.07,7.38,-0.31,-4.2,7756.0,5550.95
600802.SH,20000510,7.49,7.49,7.15,7.17,7.52,-0.35,-4.65,12674.0,9242.73
600803.SH,20000510,11.6,11.78,11.45,11.46,11.57,-0.11,-0.95,4248.0,4908.758
600804.SH,20000510,8.35,8.35,8.11,8.14,8.38,-0.24,-2.86,7105.0,5826.491
600805.SH,20000510,9.07,9.48,9.01,9.12,9.07,0.05,0.55,222517.0,206672.52
600806.SH,20000510,8.9,9.08,8.65,8.65,8.9,-0.25,-2.81,6072.0,5366.364
600807.SH,20000510,15.9,15.9,15.02,15.1,15.9,-0.8,-5.03,10263.0,15838.927
600808.SH,20000510,5.5,5.57,5.05,5.1,5.61,-0.51,-9.09,195857.0,103348.195
600809.SH,20000510,7.23,7.24,6.95,6.96,7.23,-0.27,-3.73,10656.0,7492.979
600810.SH,20000510,9.18,9.19,8.7,8.74,9.2,-0.46,-5.0,11369.0,10043.081
600811.SH,20000510,9.2,9.2,8.82,8.85,9.14,-0.29,-3.17,40870.0,36519.566
600812.SH,20000510,5.68,5.68,5.38,5.39,5.69,-0.3,-5.27,92377.0,50413.046
