trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20130402,300288.SZ,87.33,88.18,79.0,79.5,87.22,-7.72,-8.85,12258.61,102123.4901
20130403,300288.SZ,79.5,79.5,76.51,76.96,79.5,-2.54,-3.2,6464.95,50034.7532
20130408,300288.SZ,74.8,78.47,73.01,77.9,76.96,0.94,1.22,5757.02,43767.474
20130409,300288.SZ,77.27,79.53,77.27,79.0,77.9,1.1,1.41,4824.44,37870.4394
20130410,300288.SZ,78.87,79.35,76.05,76.89,79.0,-2.11,-2.67,4598.89,35545.0664
20130411,300288.SZ,76.89,78.28,76.5,76.53,76.89,-0.36,-0.47,4527.17,35016.2175
20130412,300288.SZ,76.0,76.2,74.0,74.0,76.53,-2.53,-3.31,5326.83,39902.9483
20130415,300288.SZ,74.0,74.69,71.6,72.33,74.0,-1.67,-2.26,5892.33,42686.775
20130416,300288.SZ,71.69,73.5,70.88,73.07,72.33,0.74,1.02,5359.83,38937.2737
20130417,300288.SZ,73.47,75.78,72.77,75.59,73.07,2.52,3.45,5921.15,44280.5442
20130418,300288.SZ,75.01,77.87,74.99,76.8,75.59,1.21,1.6,6204.7,47740.6016
20130419,300288.SZ,76.95,79.2,76.0,78.27,76.8,1.47,1.91,7253.66,56353.8689
20130422,300288.SZ,78.0,81.77,77.51,81.15,78.27,2.88,3.68,8226.69,65762.7484
20130423,300288.SZ,80.94,83.44,80.87,81.33,81.15,0.18,0.22,9837.15,80539.4344
20130424,300288.SZ,80.9,85.0,77.0,84.08,81.33,2.75,3.38,12749.81,104695.8995
20130425,300288.SZ,83.78,90.2,82.09,82.09,84.08,-1.99,-2.37,13884.13,120277.7929
20130426,300288.SZ,82.3,84.5,79.61,79.65,82.09,-2.44,-2.97,8699.49,71078.763
20130502,300288.SZ,79.41,83.1,77.51,82.6,79.65,2.95,3.7,7673.01,61597.5327
20130503,300288.SZ,82.58,86.58,82.11,86.49,82.6,3.89,4.71,9785.02,82606.0291
20130506,300288.SZ,87.0,92.75,86.0,89.55,86.49,3.06,3.54,14046.42,125877.0677
20130507,300288.SZ,89.02,93.95,88.0,89.49,89.55,-0.06,-0.07,10147.14,92193.4284
20130508,300288.SZ,88.4,92.65,88.38,90.51,89.49,1.02,1.14,8608.33,77893.1148
20130509,300288.SZ,89.89,97.77,88.5,97.08,90.51,6.57,7.26,17021.2,158160.0583
20130510,300288.SZ,96.03,97.3,90.11,91.8,97.08,-5.28,-5.44,12551.39,117139.1859
20130513,300288.SZ,92.33,95.29,90.33,93.15,91.8,1.35,1.47,7699.05,71977.4149
20130514,300288.SZ,93.53,95.09,86.2,86.4,93.15,-6.75,-7.25,11723.61,104461.0206
20130515,300288.SZ,88.6,95.04,88.6,95.04,86.4,8.64,10.0,12203.9,113487.2808
20130516,300288.SZ,97.7,99.98,94.7,96.98,95.04,1.94,2.04,17514.21,170414.1969
20130517,300288.SZ,96.52,102.0,94.65,99.84,96.98,2.86,2.95,12278.72,120927.794
20130520,300288.SZ,100.1,109.82,100.1,109.82,99.84,9.98,10.0,8632.36,92470.2807
20130521,300288.SZ,58.0,59.8,55.87,58.03,54.76,3.27,5.97,52185.16,301205.2383
20130522,300288.SZ,55.79,58.34,54.08,58.3,58.03,0.27,0.47,38344.68,214829.3871
20130523,300288.SZ,58.01,61.73,55.71,56.0,58.3,-2.3,-3.95,50427.97,296227.1461
20130524,300288.SZ,55.0,57.5,54.66,56.32,56.0,0.32,0.57,26738.98,150369.9481
20130527,300288.SZ,56.32,56.7,54.68,55.5,56.32,-0.82,-1.46,24734.01,136777.6362
20130528,300288.SZ,55.55,55.6,51.4,52.44,55.5,-3.06,-5.51,29218.76,154528.5443
20130529,300288.SZ,52.41,53.45,51.9,52.9,52.44,0.46,0.88,15125.9,79395.1605
20130530,300288.SZ,52.92,54.38,52.01,53.41,52.9,0.51,0.96,14128.47,75527.8718
20130531,300288.SZ,53.38,53.9,52.0,52.16,53.41,-1.25,-2.34,13877.5,73253.6478
20130603,300288.SZ,53.3,57.3,52.16,55.33,52.16,3.17,6.08,30965.74,170755.1135
20130604,300288.SZ,55.33,56.77,51.4,53.9,55.33,-1.43,-2.58,22696.27,123153.7246
20130605,300288.SZ,53.09,53.59,51.5,52.8,53.9,-1.1,-2.04,11046.06,58154.3111
20130606,300288.SZ,52.6,53.57,52.13,52.85,52.8,0.05,0.09,10394.59,55163.2803
20130607,300288.SZ,51.9,53.78,51.9,52.8,52.85,-0.05,-0.09,11226.67,59174.6106
20130613,300288.SZ,51.9,51.9,47.82,50.55,52.8,-2.25,-4.26,13442.57,67131.5139
20130614,300288.SZ,50.54,54.57,50.54,53.95,50.55,3.4,6.73,18986.69,101467.3783
20130617,300288.SZ,54.5,56.53,53.41,54.95,53.95,1.0,1.85,21361.92,117791.2416
20130618,300288.SZ,54.5,54.89,52.28,53.78,54.95,-1.17,-2.13,14734.25,78797.2973
20130619,300288.SZ,53.49,53.7,52.72,53.22,53.78,-0.56,-1.04,8092.78,42991.3162
20130620,300288.SZ,52.29,52.7,48.95,49.0,53.22,-4.22,-7.93,14081.07,71719.0742
20130621,300288.SZ,47.79,48.98,46.8,48.35,49.0,-0.65,-1.33,9848.7,47023.1991
20130624,300288.SZ,48.2,50.0,44.59,45.8,48.35,-2.55,-5.27,13173.02,62713.3903
20130625,300288.SZ,44.99,48.84,42.31,48.3,45.8,2.5,5.46,19671.42,90635.3796
20130626,300288.SZ,48.2,50.53,48.0,50.05,48.3,1.75,3.62,16090.35,79572.5392
20130627,300288.SZ,49.64,51.8,49.16,49.88,50.05,-0.17,-0.34,19220.88,96836.5186
20130628,300288.SZ,49.5,52.5,48.77,51.0,49.88,1.12,2.25,17037.2,87392.9859
20130701,300288.SZ,50.8,52.81,50.8,52.79,51.0,1.79,3.51,14821.75,77417.3837
20130702,300288.SZ,52.62,53.6,52.3,53.3,52.79,0.51,0.97,18126.04,96129.8336
20130703,300288.SZ,53.3,57.2,52.82,57.0,53.3,3.7,6.94,34443.99,191862.6386
20130802,300288.SZ,57.01,62.38,53.23,55.24,57.0,-1.76,-3.09,56238.82,323554.2369
20130805,300288.SZ,54.01,54.7,52.12,53.18,55.24,-2.06,-3.73,28360.46,151083.7784
20130806,300288.SZ,53.1,55.17,53.0,54.64,53.18,1.46,2.75,21238.38,115087.6255
20130807,300288.SZ,56.4,57.68,54.6,55.2,54.64,0.56,1.02,28867.07,161703.0229
20130808,300288.SZ,53.38,54.3,53.0,54.2,55.2,-1.0,-1.81,15406.23,82668.5777
20130809,300288.SZ,54.25,56.59,53.8,56.41,54.2,2.21,4.08,28423.51,158426.0239
20130812,300288.SZ,56.2,61.18,55.5,59.44,56.41,3.03,5.37,34403.36,202944.6527
20130813,300288.SZ,59.0,64.8,58.58,64.12,59.44,4.68,7.87,28930.85,180220.1414
20130814,300288.SZ,63.89,65.48,62.14,64.71,64.12,0.59,0.92,25385.36,162506.8685
20130815,300288.SZ,63.9,70.52,63.3,68.8,64.71,4.09,6.32,23236.91,159287.9534
20130816,300288.SZ,68.0,71.8,65.0,65.56,68.8,-3.24,-4.71,24468.39,165661.9803
20130819,300288.SZ,65.91,72.12,65.91,72.12,65.56,6.56,10.01,22815.44,161136.1097
20130820,300288.SZ,73.58,79.33,73.58,78.48,72.12,6.36,8.82,53028.38,412309.6097
20130821,300288.SZ,78.5,80.8,77.01,79.8,78.48,1.32,1.68,24007.62,189839.1316
20130822,300288.SZ,79.15,84.68,77.81,81.57,79.8,1.77,2.22,21520.68,173864.7181
20130823,300288.SZ,80.01,83.78,77.43,81.03,81.57,-0.54,-0.66,22523.29,180593.6562
20130826,300288.SZ,79.76,82.48,75.56,79.45,81.03,-1.58,-1.95,33646.37,262430.774
20130827,300288.SZ,78.01,82.6,76.2,82.16,79.45,2.71,3.41,21136.38,168750.4675
20130828,300288.SZ,80.5,81.8,75.8,77.1,82.16,-5.06,-6.16,22504.7,176982.9935
20130829,300288.SZ,76.15,79.0,75.18,78.2,77.1,1.1,1.43,10317.23,79411.5199
20130830,300288.SZ,78.69,78.78,70.8,71.2,78.2,-7.0,-8.95,14854.82,109971.7756
20130902,300288.SZ,68.45,73.2,68.0,71.59,71.2,0.39,0.55,10157.86,71791.6426
20130903,300288.SZ,69.85,76.96,69.84,76.12,71.59,4.53,6.33,14000.23,102967.5964
20130904,300288.SZ,76.45,78.0,74.2,75.5,76.12,-0.62,-0.81,11326.18,86499.282
20130905,300288.SZ,75.39,83.05,75.3,83.05,75.5,7.55,10.0,34984.04,285318.6836
20130906,300288.SZ,83.06,85.04,79.0,83.41,83.05,0.36,0.43,23263.8,190224.5575
20130909,300288.SZ,82.98,82.98,77.7,79.76,83.41,-3.65,-4.38,16683.68,133897.1075
20130910,300288.SZ,79.75,79.76,75.52,76.72,79.76,-3.04,-3.81,17574.07,135211.3602
20130911,300288.SZ,76.73,77.73,69.06,72.8,76.72,-3.92,-5.11,11972.72,86988.1197
20130912,300288.SZ,71.81,75.0,71.0,71.74,72.8,-1.06,-1.46,10264.36,74916.9015
20130913,300288.SZ,70.17,74.0,70.17,72.48,71.74,0.74,1.03,11204.55,81335.2351
20130916,300288.SZ,72.39,79.2,71.76,78.59,72.48,6.11,8.43,19944.27,153887.8719
20130917,300288.SZ,79.58,80.68,76.7,79.3,78.59,0.71,0.9,16190.0,128296.4243
20130918,300288.SZ,78.99,81.99,76.99,77.1,79.3,-2.2,-2.77,12189.48,96721.6911
20130923,300288.SZ,77.18,81.3,75.18,80.5,77.1,3.4,4.41,15157.12,119924.8446
20130924,300288.SZ,79.9,82.5,79.28,79.82,80.5,-0.68,-0.84,13936.27,112588.0082
20130925,300288.SZ,79.0,80.79,75.86,77.43,79.82,-2.39,-2.99,12437.09,97471.0758
20130926,300288.SZ,77.55,78.55,72.18,73.0,77.43,-4.43,-5.72,17084.88,127399.1834
20130927,300288.SZ,73.0,75.1,70.7,72.91,73.0,-0.09,-0.12,11129.64,80600.5175
20130930,300288.SZ,71.5,76.49,71.42,75.7,72.91,2.79,3.83,9461.92,70931.3822
20131008,300288.SZ,74.84,76.88,73.81,75.87,75.7,0.17,0.22,8399.8,63176.3679
20131009,300288.SZ,75.95,79.91,75.95,78.1,75.87,2.23,2.94,11863.25,92911.9749
20131010,300288.SZ,77.98,77.98,73.0,73.3,78.1,-4.8,-6.15,13747.67,102702.3376
20131011,300288.SZ,73.51,74.5,70.32,70.43,73.3,-2.87,-3.92,15910.02,113671.3199
20131014,300288.SZ,70.46,72.29,70.08,71.33,70.43,0.9,1.28,7408.97,52756.5149
20131015,300288.SZ,70.0,70.01,66.29,66.79,71.33,-4.54,-6.36,19614.8,132314.8689
20131016,300288.SZ,67.0,67.3,60.11,63.8,66.79,-2.99,-4.48,20969.97,129971.9627
20131017,300288.SZ,62.11,65.33,62.0,63.09,63.8,-0.71,-1.11,13700.86,86581.0886
20131018,300288.SZ,63.1,65.9,61.4,65.15,63.09,2.06,3.27,9890.78,63334.8196
20131021,300288.SZ,64.27,65.53,61.75,64.82,65.15,-0.33,-0.51,10663.92,68641.9155
20131022,300288.SZ,64.8,64.85,58.34,58.35,64.82,-6.47,-9.98,23218.13,140263.151
20131023,300288.SZ,57.6,58.34,55.55,57.1,58.35,-1.25,-2.14,10344.36,58718.1291
20131024,300288.SZ,57.0,57.95,55.55,56.9,57.1,-0.2,-0.35,6529.43,37080.5287
20131025,300288.SZ,56.95,57.2,52.01,53.58,56.9,-3.32,-5.83,13278.02,72085.2122
20131028,300288.SZ,53.6,53.99,52.0,53.1,53.58,-0.48,-0.9,6284.95,33263.8108
20131029,300288.SZ,54.0,55.9,50.75,54.61,53.1,1.51,2.84,10988.84,59369.1106
20131030,300288.SZ,53.89,55.76,53.08,54.9,54.61,0.29,0.53,7306.71,39993.2758
20131031,300288.SZ,54.8,54.8,52.7,53.2,54.9,-1.7,-3.1,5663.12,30203.9211
20131101,300288.SZ,52.8,53.39,48.7,52.19,53.2,-1.01,-1.9,9289.33,47390.3559
20131104,300288.SZ,51.9,52.7,50.02,52.5,52.19,0.31,0.59,5228.27,27044.0587
20131105,300288.SZ,51.59,53.98,50.68,53.6,52.5,1.1,2.1,6278.66,33289.0965
20131106,300288.SZ,53.87,54.0,52.33,52.38,53.6,-1.22,-2.28,5560.4,29499.032
20131107,300288.SZ,51.35,52.29,50.4,50.74,52.38,-1.64,-3.13,6038.72,30875.1722
20131108,300288.SZ,50.5,50.5,48.0,48.51,50.74,-2.23,-4.4,8433.09,41321.6672
20131111,300288.SZ,48.2,48.98,46.01,48.65,48.51,0.14,0.29,6452.24,30814.5068
20131112,300288.SZ,48.05,49.09,47.0,47.88,48.65,-0.77,-1.58,7935.94,38030.6704
20131113,300288.SZ,47.99,48.49,46.8,47.31,47.88,-0.57,-1.19,7694.36,36682.5098
20131114,300288.SZ,46.91,49.0,46.21,48.8,47.31,1.49,3.15,12214.24,58964.7983
20131115,300288.SZ,48.8,51.24,48.8,49.9,48.8,1.1,2.25,13086.55,65632.7944
20131118,300288.SZ,50.36,51.58,49.9,51.47,49.9,1.57,3.15,9932.01,50493.5466
20131119,300288.SZ,51.49,52.45,50.67,51.72,51.47,0.25,0.49,9307.93,48147.2269
20131120,300288.SZ,51.99,51.99,50.01,50.96,51.72,-0.76,-1.47,8514.0,43276.908
20131121,300288.SZ,50.8,55.09,50.19,53.55,50.96,2.59,5.08,20805.34,110223.4297
20131122,300288.SZ,53.29,58.0,52.9,57.6,53.55,4.05,7.56,24042.86,134034.2847
20131125,300288.SZ,56.0,59.6,55.1,57.21,57.6,-0.39,-0.68,18438.74,107367.3174
20131126,300288.SZ,56.95,57.2,55.03,55.11,57.21,-2.1,-3.67,14679.96,81503.661
20131127,300288.SZ,54.99,58.02,53.8,56.56,55.11,1.45,2.63,12376.61,69275.7879
20131128,300288.SZ,56.35,57.78,55.3,55.41,56.56,-1.15,-2.03,9856.26,55271.632
20131129,300288.SZ,55.52,57.3,55.42,56.81,55.41,1.4,2.53,11380.42,64656.9016
20131202,300288.SZ,52.89,54.04,51.13,51.13,56.81,-5.68,-10.0,17493.44,91824.3486
20131203,300288.SZ,48.5,49.5,46.02,49.5,51.13,-1.63,-3.19,15513.16,74067.0428
20131204,300288.SZ,49.0,50.87,48.0,49.2,49.5,-0.3,-0.61,9032.07,45032.5484
20131205,300288.SZ,49.2,50.15,46.15,46.45,49.2,-2.75,-5.59,13375.02,63096.0507
20131206,300288.SZ,45.8,46.9,44.81,46.36,46.45,-0.09,-0.19,6419.75,29581.965
20131209,300288.SZ,46.1,47.35,46.0,47.1,46.36,0.74,1.6,8730.08,40789.5224
20131210,300288.SZ,47.08,47.08,45.4,45.62,47.1,-1.48,-3.14,8042.61,36933.4421
20131211,300288.SZ,45.49,46.8,44.14,46.0,45.62,0.38,0.83,9644.81,44099.4503
20131212,300288.SZ,45.8,49.98,45.05,49.48,46.0,3.48,7.57,17630.01,85086.4786
20131213,300288.SZ,48.87,48.96,47.48,48.04,49.48,-1.44,-2.91,8730.85,42204.8802
20131216,300288.SZ,47.99,52.04,47.47,49.8,48.04,1.76,3.66,12787.41,63519.5584
20131217,300288.SZ,49.7,49.7,48.0,48.55,49.8,-1.25,-2.51,6970.07,33898.6542
20131218,300288.SZ,48.69,49.65,48.2,49.07,48.55,0.52,1.07,7325.9,35939.6178
20131219,300288.SZ,48.97,50.5,48.01,49.18,49.07,0.11,0.22,8698.65,42995.8333
20131220,300288.SZ,49.18,49.71,45.21,47.18,49.18,-2.0,-4.07,10328.08,48750.6348
20131223,300288.SZ,46.8,46.81,45.3,46.19,47.18,-0.99,-2.1,6639.52,30446.2732
20131224,300288.SZ,46.0,47.24,46.0,46.06,46.19,-0.13,-0.28,5680.03,26449.897
20131225,300288.SZ,46.0,48.82,45.3,48.82,46.06,2.76,5.99,14121.9,67455.8512
20131226,300288.SZ,48.4,48.9,46.7,47.65,48.82,-1.17,-2.4,9785.14,46670.4014
20131227,300288.SZ,47.0,48.9,46.65,48.2,47.65,0.55,1.15,8332.7,40168.1077
20131230,300288.SZ,48.6,52.9,47.78,50.46,48.2,2.26,4.69,14472.9,73136.9656
20131231,300288.SZ,50.0,51.15,49.08,49.4,50.46,-1.06,-2.1,6874.06,34193.0656
20140102,300288.SZ,49.51,51.0,49.16,50.64,49.4,1.24,2.51,8310.67,41932.5138
20140103,300288.SZ,50.99,51.67,50.05,51.19,50.64,0.55,1.09,10890.37,55646.5584
20140106,300288.SZ,51.15,51.15,48.65,49.0,51.19,-2.19,-4.28,10032.55,49748.5916
20140107,300288.SZ,48.01,49.5,47.01,49.08,49.0,0.08,0.16,6677.1,32283.5859
20140108,300288.SZ,49.1,53.0,49.0,52.1,49.08,3.02,6.15,19900.51,102065.5319
20140109,300288.SZ,51.3,55.5,51.2,53.23,52.1,1.13,2.17,29102.09,157617.3324
20140110,300288.SZ,52.3,55.48,51.8,54.86,53.23,1.63,3.06,18918.21,102491.2528
20140113,300288.SZ,54.92,57.5,54.92,56.32,54.86,1.46,2.66,18159.14,102569.5898
20140114,300288.SZ,57.6,58.5,55.0,56.26,56.32,-0.06,-0.11,12584.73,70729.5285
20140115,300288.SZ,55.78,58.49,55.78,58.2,56.26,1.94,3.45,15897.35,91817.1391
20140116,300288.SZ,58.22,58.58,53.82,54.0,58.2,-4.2,-7.22,20999.12,116356.6082
20140117,300288.SZ,54.0,55.14,52.51,54.36,54.0,0.36,0.67,12198.28,66264.3704
20140120,300288.SZ,54.2,54.35,52.36,53.24,54.36,-1.12,-2.06,8680.6,46110.2567
20140121,300288.SZ,53.0,54.9,52.61,54.65,53.24,1.41,2.65,11954.92,64479.6612
20140122,300288.SZ,54.2,54.7,51.41,53.8,54.65,-0.85,-1.56,22253.75,118128.4445
20140123,300288.SZ,53.3,58.0,53.02,57.3,53.8,3.5,6.51,26671.74,148667.1635
20140124,300288.SZ,56.95,57.98,56.4,56.8,57.3,-0.5,-0.87,19363.81,110592.7363
20140127,300288.SZ,54.3,59.6,54.3,59.23,56.8,2.43,4.28,27856.27,161058.9504
20140128,300288.SZ,59.98,59.98,57.52,59.2,59.23,-0.03,-0.05,14818.07,87272.0389
20140129,300288.SZ,60.0,65.0,59.0,63.68,59.2,4.48,7.57,22050.87,138355.6635
20140130,300288.SZ,62.68,64.85,61.8,63.02,63.68,-0.66,-1.04,15058.36,95682.109
20140207,300288.SZ,62.0,66.9,61.2,64.82,63.02,1.8,2.86,9539.43,61877.9265
20140210,300288.SZ,65.5,66.98,63.05,66.3,64.82,1.48,2.28,15182.61,98608.7245
20140211,300288.SZ,65.68,66.29,63.5,64.09,66.3,-2.21,-3.33,16197.85,104590.9301
20140212,300288.SZ,63.65,63.99,62.03,63.1,64.09,-0.99,-1.54,9687.33,60726.9386
20140213,300288.SZ,62.56,64.92,60.49,60.5,63.1,-2.6,-4.12,10143.87,63932.2126
20140214,300288.SZ,60.5,62.8,58.73,62.5,60.5,2.0,3.31,8368.74,51107.8719
20140217,300288.SZ,62.06,64.93,62.06,62.77,62.5,0.27,0.43,7123.19,45163.2922
20140218,300288.SZ,62.89,62.89,59.65,60.97,62.77,-1.8,-2.87,10395.86,62854.6397
20140219,300288.SZ,60.59,60.64,57.48,58.18,60.97,-2.79,-4.58,13055.91,75963.9404
20140220,300288.SZ,58.25,58.84,55.79,56.1,58.18,-2.08,-3.58,10975.46,61965.8926
20140221,300288.SZ,56.0,57.7,55.4,56.86,56.1,0.76,1.35,8052.9,45679.2
20140224,300288.SZ,56.29,60.43,56.29,59.89,56.86,3.03,5.33,18636.1,110392.9654
20140225,300288.SZ,59.88,60.33,56.0,56.25,59.89,-3.64,-6.08,15151.16,89413.024
20140226,300288.SZ,55.3,55.98,51.0,55.86,56.25,-0.39,-0.69,11711.22,63004.5156
20140227,300288.SZ,55.3,56.3,51.8,53.5,55.86,-2.36,-4.22,10094.06,54797.835
20140228,300288.SZ,52.8,54.05,51.02,53.5,53.5,0.0,0.0,5249.12,27664.0796
20140303,300288.SZ,53.3,58.85,52.93,58.85,53.5,5.35,10.0,7876.94,45059.397
20140304,300288.SZ,60.4,62.01,58.31,58.5,58.85,-0.35,-0.59,16418.38,98741.9019
20140305,300288.SZ,58.45,59.73,57.01,59.6,58.5,1.1,1.88,12913.76,75980.1093
20140306,300288.SZ,58.01,64.1,58.01,63.03,59.6,3.43,5.76,16020.5,99574.5235
20140307,300288.SZ,62.0,62.6,60.56,61.82,63.03,-1.21,-1.92,8325.27,51333.6491
20140310,300288.SZ,61.0,61.0,55.64,60.0,61.82,-1.82,-2.94,14363.02,82753.6143
20140311,300288.SZ,58.5,60.2,57.2,59.4,60.0,-0.6,-1.0,4417.6,26046.845
20140312,300288.SZ,56.88,60.28,56.88,58.64,59.4,-0.76,-1.28,3796.31,22308.9399
20140313,300288.SZ,58.58,61.47,58.0,60.39,58.64,1.75,2.98,5238.16,31405.5211
20140314,300288.SZ,60.0,60.9,58.6,58.89,60.39,-1.5,-2.48,4059.29,24183.9692
20140317,300288.SZ,58.63,60.8,58.4,60.78,58.89,1.89,3.21,5012.4,30138.5079
20140318,300288.SZ,60.89,61.59,59.88,61.45,60.78,0.67,1.1,6305.26,38396.1269
20140319,300288.SZ,64.0,66.0,62.1,62.7,61.45,1.25,2.03,10915.91,69938.585
20140320,300288.SZ,61.8,65.1,61.76,62.05,62.7,-0.65,-1.04,9391.69,60175.0666
20140321,300288.SZ,60.11,63.91,57.5,63.28,62.05,1.23,1.98,6934.04,42464.1033
20140324,300288.SZ,62.77,64.5,60.95,64.02,63.28,0.74,1.17,8024.17,50269.1947
20140325,300288.SZ,63.8,63.82,59.89,60.03,64.02,-3.99,-6.23,5923.1,36607.9886
20140326,300288.SZ,60.03,60.85,58.5,60.06,60.03,0.03,0.05,4937.55,29497.9228
20140327,300288.SZ,60.06,60.6,57.96,60.0,60.06,-0.06,-0.1,4771.93,28086.5083
20140328,300288.SZ,59.97,59.97,55.0,55.49,60.0,-4.51,-7.52,5001.42,28423.114
20140331,300288.SZ,55.06,55.06,50.14,50.3,55.49,-5.19,-9.35,11218.26,57892.4645
20140401,300288.SZ,50.0,52.27,50.0,51.25,50.3,0.95,1.89,4204.25,21569.1052
20140402,300288.SZ,51.21,51.74,47.05,48.38,51.25,-2.87,-5.6,10036.95,48885.342
20140403,300288.SZ,48.85,49.39,47.37,48.3,48.38,-0.08,-0.17,5687.56,27679.0426
20140404,300288.SZ,48.31,52.11,47.81,51.88,48.3,3.58,7.41,9552.98,48326.3709
20140408,300288.SZ,50.01,52.7,50.01,51.95,51.88,0.07,0.13,4777.25,24828.0864
20140409,300288.SZ,51.98,53.86,51.98,53.44,51.95,1.49,2.87,6119.16,32675.289
20140410,300288.SZ,53.2,53.98,52.58,53.0,53.44,-0.44,-0.82,6700.37,35727.8416
20140627,300288.SZ,58.3,58.3,58.3,58.3,53.0,5.3,10.0,615.67,3589.3561
20140630,300288.SZ,64.13,64.13,64.13,64.13,58.3,5.83,10.0,636.79,4083.7343
20140701,300288.SZ,70.54,70.54,70.54,70.54,64.13,6.41,10.0,1847.37,13031.348
20140702,300288.SZ,77.59,77.59,74.01,77.57,70.54,7.03,9.97,72086.15,546947.6275
20140703,300288.SZ,75.9,85.33,75.0,85.33,77.57,7.76,10.0,56271.1,459764.7122
20140704,300288.SZ,84.48,92.67,84.39,87.55,85.33,2.22,2.6,45619.74,406477.1626
20140707,300288.SZ,88.2,89.55,83.22,87.95,87.55,0.4,0.46,31811.61,273610.9011
20140708,300288.SZ,86.5,87.24,82.8,85.89,87.95,-2.06,-2.34,23338.27,199056.976
20140709,300288.SZ,85.6,85.6,82.88,83.2,85.89,-2.69,-3.13,11632.01,97703.7925
20140710,300288.SZ,83.52,83.8,80.55,81.05,83.2,-2.15,-2.58,20386.02,166011.6067
20140711,300288.SZ,80.05,84.87,79.04,80.18,81.05,-0.87,-1.07,22307.9,183423.1451
20140714,300288.SZ,80.75,84.44,78.6,82.03,80.18,1.85,2.31,16838.98,137416.7567
20140715,300288.SZ,80.5,83.45,77.01,78.02,82.03,-4.01,-4.89,13716.96,109076.4494
20140716,300288.SZ,77.75,78.65,74.13,75.7,78.02,-2.32,-2.97,10823.66,82400.251
20140717,300288.SZ,75.49,78.49,74.06,77.7,75.7,2.0,2.64,9418.22,71460.0936
20140718,300288.SZ,77.04,77.5,71.5,74.04,77.7,-3.66,-4.71,12979.48,96692.5724
20140721,300288.SZ,74.44,76.86,73.12,75.99,74.04,1.95,2.63,5433.79,40807.6847
20140722,300288.SZ,75.6,78.39,74.3,77.7,75.99,1.71,2.25,9870.56,75889.2771
20140723,300288.SZ,76.35,77.7,72.5,75.0,77.7,-2.7,-3.47,12381.27,91846.7294
20140724,300288.SZ,73.92,75.0,71.01,73.8,75.0,-1.2,-1.6,14159.57,102804.2239
20140725,300288.SZ,70.0,75.94,70.0,73.82,73.8,0.02,0.03,6304.59,46984.7954
20140728,300288.SZ,73.99,75.6,72.26,74.9,73.82,1.08,1.46,5528.35,41102.7399
20140729,300288.SZ,75.03,75.6,72.89,75.49,74.9,0.59,0.79,9631.34,71311.3764
20140730,300288.SZ,75.0,76.5,73.39,76.2,75.49,0.71,0.94,6949.13,52229.0418
20140731,300288.SZ,76.2,76.2,73.58,74.54,76.2,-1.66,-2.18,7279.51,54236.112
20140801,300288.SZ,74.04,74.52,72.01,72.4,74.54,-2.14,-2.87,6419.95,47398.1605
20140804,300288.SZ,72.02,73.29,70.27,71.7,72.4,-0.7,-0.97,8932.05,63540.1352
20140805,300288.SZ,71.5,73.44,71.13,72.35,71.7,0.65,0.91,5077.03,36787.7015
20140806,300288.SZ,72.4,75.1,72.1,74.69,72.35,2.34,3.23,7166.56,53098.4016
20140807,300288.SZ,74.55,76.18,73.9,76.0,74.69,1.31,1.75,8068.58,60497.4328
20140808,300288.SZ,75.67,80.98,75.02,80.0,76.0,4.0,5.26,9954.29,77742.963
20140811,300288.SZ,80.01,81.8,78.62,80.0,80.0,0.0,0.0,5732.22,45715.8617
20140812,300288.SZ,79.52,79.91,75.88,77.9,80.0,-2.1,-2.63,8570.59,66460.5604
20140813,300288.SZ,77.77,77.8,74.85,75.51,77.9,-2.39,-3.07,7548.84,57067.5128
20140814,300288.SZ,76.6,77.52,75.55,75.86,75.51,0.35,0.46,9362.27,71735.4276
20140815,300288.SZ,75.72,77.77,75.72,76.92,75.86,1.06,1.4,5824.64,44894.4107
20140818,300288.SZ,76.25,77.77,75.4,76.98,76.92,0.06,0.08,8906.86,68003.2342
20140819,300288.SZ,76.98,77.2,75.97,77.12,76.98,0.14,0.18,7132.4,54658.2289
20140820,300288.SZ,76.65,76.97,75.8,75.99,77.12,-1.13,-1.47,3978.88,30273.1134
20140821,300288.SZ,76.0,78.03,75.65,78.03,75.99,2.04,2.68,5746.61,44249.3411
20140822,300288.SZ,79.0,85.83,78.0,85.83,78.03,7.8,10.0,16091.94,134240.0277
20140825,300288.SZ,86.84,88.84,80.59,83.0,85.83,-2.83,-3.3,8455.1,71050.8177
20140826,300288.SZ,83.86,85.2,81.79,84.05,83.0,1.05,1.27,7642.4,64215.1384
20140827,300288.SZ,83.97,86.95,82.5,86.39,84.05,2.34,2.78,5713.66,48517.723
20140828,300288.SZ,85.95,87.3,84.18,85.98,86.39,-0.41,-0.47,5021.18,42895.1799
20140829,300288.SZ,85.4,86.9,84.38,85.0,85.98,-0.98,-1.14,3633.89,31104.4516
20140901,300288.SZ,84.01,88.69,84.01,88.07,85.0,3.07,3.61,6727.29,58739.1093
20140902,300288.SZ,88.0,92.58,87.0,90.99,88.07,2.92,3.32,7851.85,70847.5704
20140903,300288.SZ,91.05,93.6,90.0,90.63,90.99,-0.36,-0.4,7203.54,66309.3535
