trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160927,300428.SZ,27.6,28.44,26.01,26.03,28.9,-2.87,-9.93,106778.97,280820.1096
20160928,300428.SZ,26.22,26.91,25.0,25.57,26.03,-0.46,-1.77,75857.36,195906.8764
20160929,300428.SZ,25.64,25.72,24.81,24.9,25.57,-0.67,-2.62,64104.5,160751.3955
20160930,300428.SZ,24.66,24.98,24.01,24.33,24.9,-0.57,-2.29,56915.0,138709.4405
20161010,300428.SZ,24.4,25.12,24.38,25.01,24.33,0.68,2.79,55780.58,138546.1973
20161011,300428.SZ,25.03,25.74,24.91,25.56,25.01,0.55,2.2,71549.55,181160.8679
20161012,300428.SZ,25.4,25.4,24.9,25.05,25.56,-0.51,-2.0,48299.04,121242.4317
20161013,300428.SZ,25.24,25.29,24.97,25.07,25.05,0.02,0.08,36009.0,90441.72
20161014,300428.SZ,25.09,25.14,24.53,24.93,25.07,-0.14,-0.56,42477.0,105130.785
20161017,300428.SZ,24.88,25.58,24.77,24.99,24.93,0.06,0.24,55602.81,140241.2485
20161018,300428.SZ,25.05,26.15,24.56,26.15,24.99,1.16,4.64,81102.03,206139.0248
20161019,300428.SZ,25.99,28.77,25.81,28.77,26.15,2.62,10.02,176829.52,490993.1953
20161020,300428.SZ,29.2,31.65,29.1,31.65,28.77,2.88,10.01,199981.93,616288.8183
20161021,300428.SZ,32.47,33.33,30.15,31.69,31.65,0.04,0.13,276315.48,877369.6575
20161024,300428.SZ,31.3,34.29,30.34,33.02,31.69,1.33,4.2,228015.22,748773.6492
20161025,300428.SZ,32.2,33.86,31.8,31.82,33.02,-1.2,-3.63,191600.65,622545.946
20161026,300428.SZ,31.32,31.98,30.6,31.37,31.82,-0.45,-1.41,118696.81,368991.7579
20161027,300428.SZ,31.19,31.51,30.6,31.33,31.37,-0.04,-0.13,99435.87,307940.9542
20161028,300428.SZ,30.98,33.98,30.68,32.8,31.33,1.47,4.69,217771.99,712549.1513
20161031,300428.SZ,32.0,32.3,30.75,31.12,32.8,-1.68,-5.12,124601.18,390155.31
20161101,300428.SZ,31.37,33.5,30.77,33.15,31.12,2.03,6.52,161173.56,518219.284
20161102,300428.SZ,33.07,35.58,32.32,34.04,33.15,0.89,2.68,234452.92,803099.163
20161103,300428.SZ,33.01,37.44,32.88,36.19,34.04,2.15,6.32,289606.38,1039883.315
20161104,300428.SZ,35.1,36.29,32.73,33.48,36.19,-2.71,-7.49,198087.51,682320.231
20161107,300428.SZ,33.5,33.98,32.2,32.85,33.48,-0.63,-1.88,99242.34,327201.43
20161108,300428.SZ,32.83,33.82,32.65,33.05,32.85,0.2,0.61,88357.57,293947.178
20161109,300428.SZ,33.0,33.33,31.28,32.02,33.05,-1.03,-3.12,98419.76,316960.921
20161110,300428.SZ,32.59,32.82,31.91,32.36,32.02,0.34,1.06,80631.43,260768.028
20161111,300428.SZ,32.18,34.0,32.09,33.7,32.36,1.34,4.14,135291.65,452169.004
20161114,300428.SZ,33.02,33.58,32.21,32.59,33.7,-1.11,-3.29,89851.41,294029.76
20161115,300428.SZ,32.56,32.92,32.2,32.77,32.59,0.18,0.55,50946.48,165520.795
20161116,300428.SZ,32.69,33.6,32.55,32.57,32.77,-0.2,-0.61,62696.56,207016.389
20161117,300428.SZ,32.25,32.25,31.27,31.31,32.57,-1.26,-3.87,60656.31,191450.97
20161118,300428.SZ,31.19,31.8,30.85,30.9,31.31,-0.41,-1.31,41730.59,130727.224
20161121,300428.SZ,30.9,31.18,30.4,30.58,30.9,-0.32,-1.04,47001.0,143667.591
20161122,300428.SZ,29.1,31.48,28.4,31.21,30.58,0.63,2.06,118538.79,352762.437
20161123,300428.SZ,30.73,30.88,29.76,29.94,31.21,-1.27,-4.07,62756.36,190395.733
20161124,300428.SZ,29.7,30.14,28.88,28.93,29.94,-1.01,-3.37,47485.0,139889.79
20161125,300428.SZ,28.93,29.22,27.8,28.55,28.93,-0.38,-1.31,45377.55,128750.708
20161128,300428.SZ,28.53,29.37,28.2,28.45,28.55,-0.1,-0.35,35201.39,101438.138
20161129,300428.SZ,28.54,29.2,28.13,28.16,28.45,-0.29,-1.02,35429.47,101328.341
20161130,300428.SZ,28.28,28.52,27.8,28.08,28.16,-0.08,-0.28,29446.57,82858.503
20161201,300428.SZ,28.02,28.24,27.72,27.98,28.08,-0.1,-0.36,29340.53,82122.666
20161202,300428.SZ,27.98,29.77,27.92,29.26,27.98,1.28,4.57,82872.52,239388.708
20161205,300428.SZ,28.81,30.0,28.55,29.89,29.26,0.63,2.15,73927.05,218094.535
20161206,300428.SZ,30.0,30.17,28.7,28.98,29.89,-0.91,-3.04,60246.68,176795.275
20161207,300428.SZ,28.78,29.09,28.21,28.71,28.98,-0.27,-0.93,37604.44,107239.827
20161208,300428.SZ,28.7,28.83,28.0,28.01,28.71,-0.7,-2.44,33528.74,94843.291
20161209,300428.SZ,27.9,28.16,26.85,26.85,28.01,-1.16,-4.14,45290.98,124080.364
20161212,300428.SZ,26.6,26.83,24.2,24.35,26.85,-2.5,-9.31,48441.83,123187.902
20161213,300428.SZ,24.33,24.99,23.3,24.61,24.35,0.26,1.07,36561.54,88220.654
20161214,300428.SZ,24.3,24.69,23.81,23.91,24.61,-0.7,-2.84,24985.57,60462.028
20161215,300428.SZ,23.96,24.98,23.96,24.45,23.91,0.54,2.26,33385.36,81782.49
20161216,300428.SZ,24.49,25.64,24.32,25.44,24.45,0.99,4.05,38637.38,96608.597
20161219,300428.SZ,25.21,25.88,24.8,24.84,25.44,-0.6,-2.36,28748.9,72504.362
20161220,300428.SZ,24.8,25.1,24.58,25.0,24.84,0.16,0.64,17573.35,43740.241
20161221,300428.SZ,25.21,25.78,25.21,25.56,25.0,0.56,2.24,31540.07,80403.373
20161222,300428.SZ,25.55,26.68,25.55,26.32,25.56,0.76,2.97,55367.51,145642.017
20161223,300428.SZ,26.18,26.18,25.0,25.01,26.32,-1.31,-4.98,37939.07,96647.418
20161226,300428.SZ,24.9,25.35,23.97,25.34,25.01,0.33,1.32,28456.0,69905.389
20161227,300428.SZ,25.25,25.55,24.7,24.75,25.34,-0.59,-2.33,24289.31,60969.882
20161228,300428.SZ,24.75,25.28,24.66,24.92,24.75,0.17,0.69,20925.04,52415.335
20161229,300428.SZ,24.9,25.05,24.6,24.75,24.92,-0.17,-0.68,13183.16,32795.579
20161230,300428.SZ,24.75,24.99,24.6,24.77,24.75,0.02,0.08,10390.46,25752.779
20170103,300428.SZ,24.8,25.19,24.8,25.0,24.77,0.23,0.93,12010.03,30048.289
20170104,300428.SZ,24.98,26.28,24.56,26.02,25.0,1.02,4.08,43814.74,113282.302
20170105,300428.SZ,25.96,26.05,25.57,25.59,26.02,-0.43,-1.65,32466.12,83420.116
20170106,300428.SZ,25.47,25.88,25.24,25.61,25.59,0.02,0.08,26673.67,68125.979
20170109,300428.SZ,25.51,26.42,25.41,26.22,25.61,0.61,2.38,36486.17,95287.54
20170110,300428.SZ,26.25,26.34,25.82,25.99,26.22,-0.23,-0.88,22394.8,58368.241
20170111,300428.SZ,25.99,27.8,25.99,27.15,25.99,1.16,4.46,38073.62,103109.414
20170405,300428.SZ,29.87,29.87,29.87,29.87,27.15,2.72,10.02,7980.86,23838.828
20170406,300428.SZ,32.86,32.86,32.86,32.86,29.87,2.99,10.01,7430.43,24416.392
20170407,300428.SZ,36.15,36.15,36.15,36.15,32.86,3.29,10.01,14073.13,50874.364
20170410,300428.SZ,39.3,39.77,37.2,39.77,36.15,3.62,10.01,219030.77,847331.872
20170411,300428.SZ,42.0,43.75,41.6,43.75,39.77,3.98,10.01,167728.06,727077.672
20170412,300428.SZ,43.2,43.2,39.38,39.38,43.75,-4.37,-9.99,257048.95,1061127.199
20170413,300428.SZ,37.1,40.64,37.09,39.15,39.38,-0.23,-0.58,231887.49,902766.118
20170414,300428.SZ,39.15,39.73,35.81,36.83,39.15,-2.32,-5.93,186781.86,698937.916
20170417,300428.SZ,36.39,36.39,33.15,33.15,36.83,-3.68,-9.99,140772.3,476468.105
20170418,300428.SZ,33.15,35.08,33.01,33.5,33.15,0.35,1.06,130469.72,443289.774
20170419,300428.SZ,32.99,35.16,32.8,34.22,33.5,0.72,2.15,140725.25,480216.005
20170420,300428.SZ,34.0,34.0,30.8,31.08,34.22,-3.14,-9.18,155343.8,499083.07
20170421,300428.SZ,31.0,31.68,29.81,30.99,31.08,-0.09,-0.29,103049.08,317662.023
20170424,300428.SZ,30.9,32.2,30.03,31.4,30.99,0.41,1.32,117737.75,368807.2
20170425,300428.SZ,31.25,33.76,30.56,31.98,31.4,0.58,1.85,165832.97,537248.669
20170426,300428.SZ,31.16,34.52,30.78,33.83,31.98,1.85,5.78,187656.93,612306.143
20170427,300428.SZ,33.2,34.1,32.1,32.18,33.83,-1.65,-4.88,166496.08,547800.863
20170428,300428.SZ,31.37,33.68,31.37,33.25,32.18,1.07,3.33,146973.98,485630.851
20170502,300428.SZ,33.01,35.94,32.8,35.37,33.25,2.12,6.38,208641.23,721150.259
20170503,300428.SZ,34.7,34.8,32.87,33.0,35.37,-2.37,-6.7,166645.55,563479.257
20170504,300428.SZ,32.48,36.3,32.23,35.05,33.0,2.05,6.21,271012.1,958538.13
20170505,300428.SZ,35.68,37.46,34.62,36.01,35.05,0.96,2.74,270975.95,977657.861
20170508,300428.SZ,35.0,36.28,33.0,33.04,36.01,-2.97,-8.25,171898.6,592803.218
20170509,300428.SZ,31.89,32.76,30.9,32.16,33.04,-0.88,-2.66,114199.47,365069.678
20170510,300428.SZ,32.3,33.18,29.83,29.91,32.16,-2.25,-7.0,135794.61,424974.411
20170511,300428.SZ,29.24,29.9,27.6,29.74,29.91,-0.17,-0.57,115672.94,333717.403
20170512,300428.SZ,29.51,30.77,28.9,30.14,29.74,0.4,1.35,116651.59,350684.526
20170515,300428.SZ,29.72,31.3,29.43,30.85,30.06,0.79,2.63,119026.59,365850.462
20170516,300428.SZ,30.37,33.91,30.36,33.15,30.85,2.3,7.46,180667.15,582421.764
20170517,300428.SZ,32.84,35.79,32.6,33.85,33.15,0.7,2.11,208659.57,711290.793
20170518,300428.SZ,33.0,35.22,32.66,34.5,33.85,0.65,1.92,192368.15,653824.276
20170519,300428.SZ,34.25,35.14,32.12,33.93,34.5,-0.57,-1.65,150990.92,509858.913
20170522,300428.SZ,33.8,33.8,30.54,30.59,33.93,-3.34,-9.84,122117.88,391817.082
20170523,300428.SZ,30.21,31.3,28.21,28.7,30.59,-1.89,-6.18,98447.22,294378.77
20170524,300428.SZ,28.25,29.79,28.24,29.69,28.7,0.99,3.45,73770.48,215819.833
20170525,300428.SZ,29.4,30.38,27.7,29.83,29.69,0.14,0.47,107983.21,315194.575
20170526,300428.SZ,29.91,31.44,29.8,30.4,29.83,0.57,1.91,105668.24,324535.557
20170531,300428.SZ,30.9,31.19,29.95,30.28,30.4,-0.12,-0.39,64522.33,197279.429
20170601,300428.SZ,30.02,30.05,27.3,27.31,30.28,-2.97,-9.81,89383.9,256035.377
20170602,300428.SZ,26.99,28.12,26.71,27.93,27.31,0.62,2.27,54902.17,151172.157
20170605,300428.SZ,27.99,28.45,27.4,27.48,27.93,-0.45,-1.61,49259.9,137865.825
20170606,300428.SZ,27.21,27.67,26.65,27.21,27.48,-0.27,-0.98,53346.85,144417.584
20170607,300428.SZ,27.3,28.68,27.25,28.52,27.21,1.31,4.81,69878.17,196016.121
20170608,300428.SZ,28.63,29.3,28.1,28.24,28.52,-0.28,-0.98,72287.39,206946.708
20170609,300428.SZ,28.02,28.64,27.31,28.49,28.24,0.25,0.89,67888.01,190016.62
20170612,300428.SZ,28.02,28.86,27.75,28.33,28.49,-0.16,-0.56,59914.16,169118.704
20170613,300428.SZ,28.04,29.5,28.04,28.84,28.33,0.51,1.8,76103.12,219550.578
20170614,300428.SZ,28.51,28.85,28.05,28.08,28.84,-0.76,-2.64,56686.71,160834.285
20170615,300428.SZ,28.19,28.84,28.12,28.37,28.08,0.29,1.03,48363.76,137892.018
20170616,300428.SZ,28.5,29.2,28.4,28.71,28.37,0.34,1.2,58030.25,167212.355
20170619,300428.SZ,28.76,28.76,27.8,28.26,28.71,-0.45,-1.57,45426.24,128193.648
20170620,300428.SZ,28.27,29.1,28.25,28.73,28.26,0.47,1.66,65929.42,188975.869
20170621,300428.SZ,28.73,29.28,28.31,29.17,28.73,0.44,1.53,74122.96,214094.739
20170622,300428.SZ,29.31,30.15,28.0,28.1,29.17,-1.07,-3.67,87043.41,254325.722
20170623,300428.SZ,27.6,27.73,26.0,27.18,28.1,-0.92,-3.27,76539.5,207267.245
20170626,300428.SZ,27.13,27.18,26.37,27.01,27.18,-0.17,-0.63,38135.21,102557.847
20170627,300428.SZ,27.0,27.49,26.7,26.93,27.01,-0.08,-0.3,31155.9,84270.281
20170628,300428.SZ,26.88,26.88,26.17,26.22,26.93,-0.71,-2.64,32200.15,84999.25
20170629,300428.SZ,26.22,26.72,26.22,26.5,26.22,0.28,1.07,24251.0,64330.208
20170630,300428.SZ,26.25,26.49,26.1,26.25,26.5,-0.25,-0.94,21490.0,56411.964
20170703,300428.SZ,26.4,27.0,26.4,26.79,26.25,0.54,2.06,30825.86,82670.369
20170704,300428.SZ,26.75,27.1,26.6,26.77,26.79,-0.02,-0.07,26101.0,70049.944
20170705,300428.SZ,26.8,27.06,26.67,27.06,26.77,0.29,1.08,26117.2,70248.295
20170706,300428.SZ,27.11,27.25,26.41,26.67,27.06,-0.39,-1.44,36782.0,98359.57
20170707,300428.SZ,26.44,26.95,26.42,26.84,26.67,0.17,0.64,30475.93,81333.169
20170710,300428.SZ,26.61,26.81,26.06,26.1,26.84,-0.74,-2.76,30307.05,80011.102
20170711,300428.SZ,26.19,26.34,24.3,24.66,26.1,-1.44,-5.52,44984.52,114595.422
20170712,300428.SZ,24.69,24.98,23.31,24.57,24.66,-0.09,-0.37,51993.43,125308.268
20170713,300428.SZ,24.32,24.53,23.85,23.9,24.57,-0.67,-2.73,27568.59,66486.803
20170714,300428.SZ,23.8,24.19,23.46,23.54,23.9,-0.36,-1.51,24785.88,59083.555
20170717,300428.SZ,23.66,23.66,21.19,21.19,23.54,-2.35,-9.98,49214.92,106330.008
20170718,300428.SZ,20.69,21.19,19.6,20.81,21.19,-0.38,-1.79,39119.04,80782.484
20170719,300428.SZ,20.74,21.12,20.22,20.91,20.81,0.1,0.48,30740.61,63786.102
20170720,300428.SZ,21.3,21.47,20.58,20.63,20.91,-0.28,-1.34,30013.4,63220.304
20170721,300428.SZ,20.73,21.07,20.33,20.65,20.63,0.02,0.1,29218.6,60493.445
20170724,300428.SZ,20.69,22.5,20.01,21.68,20.65,1.03,4.99,48602.97,103683.406
20170725,300428.SZ,21.48,21.74,20.91,20.99,21.68,-0.69,-3.18,31844.78,67774.585
20170726,300428.SZ,21.59,23.09,21.5,23.09,20.99,2.1,10.0,30890.9,69980.725
20170727,300428.SZ,24.7,24.7,23.61,23.92,23.09,0.83,3.59,123575.97,297482.744
20170728,300428.SZ,23.71,24.34,23.45,23.96,23.92,0.04,0.17,69959.39,166942.827
20170731,300428.SZ,23.69,23.74,23.1,23.6,23.96,-0.36,-1.5,50477.68,118505.506
20170801,300428.SZ,23.65,24.58,23.09,23.97,23.6,0.37,1.57,79488.62,190051.33
20170802,300428.SZ,23.67,24.25,23.12,23.75,23.97,-0.22,-0.92,69208.99,164219.69
20170803,300428.SZ,23.52,25.3,23.45,24.24,23.75,0.49,2.06,85328.96,209216.003
20170804,300428.SZ,24.01,24.98,23.9,24.08,24.24,-0.16,-0.66,57447.24,139876.432
20170807,300428.SZ,24.31,25.15,24.0,24.72,24.08,0.64,2.66,68435.52,169658.682
20170808,300428.SZ,25.28,25.86,24.32,24.45,24.72,-0.27,-1.09,72648.28,181710.867
20170809,300428.SZ,24.35,24.8,24.03,24.05,24.45,-0.4,-1.64,48528.0,118188.664
20170810,300428.SZ,24.1,24.28,22.29,23.13,24.05,-0.92,-3.83,54302.2,126837.327
20170811,300428.SZ,23.55,23.88,23.21,23.31,23.13,0.18,0.78,47745.28,112211.399
20170814,300428.SZ,23.65,23.96,23.31,23.9,23.31,0.59,2.53,36793.96,87452.11
20170815,300428.SZ,24.21,25.6,24.21,25.05,23.9,1.15,4.81,90494.57,225105.692
20170816,300428.SZ,24.73,24.9,24.2,24.65,25.05,-0.4,-1.6,59044.04,145050.588
20170817,300428.SZ,24.96,25.1,24.4,24.7,24.65,0.05,0.2,48103.68,118612.338
20170818,300428.SZ,24.65,24.97,24.29,24.31,24.7,-0.39,-1.58,44148.68,108545.478
20170821,300428.SZ,24.35,24.49,24.1,24.46,24.31,0.15,0.62,27577.0,66996.122
20170822,300428.SZ,24.45,24.45,23.61,23.66,24.46,-0.8,-3.27,37628.4,90327.879
20170823,300428.SZ,23.77,23.8,23.1,23.26,23.66,-0.4,-1.69,31738.0,74002.913
20170824,300428.SZ,23.25,23.48,22.8,22.96,23.26,-0.3,-1.29,29324.25,67640.241
20170825,300428.SZ,22.9,24.55,22.8,23.89,22.96,0.93,4.05,55500.4,131518.861
20170828,300428.SZ,23.8,24.18,23.2,24.1,23.89,0.21,0.88,48043.4,114468.731
20170829,300428.SZ,24.11,24.58,23.81,24.08,24.1,-0.02,-0.08,40117.0,96804.929
20170830,300428.SZ,24.13,24.35,23.87,24.23,24.08,0.15,0.62,36962.0,89392.937
20170831,300428.SZ,24.22,24.22,23.85,23.89,24.23,-0.34,-1.4,29680.27,71081.88
20170901,300428.SZ,23.89,24.3,23.78,24.08,23.89,0.19,0.8,34576.0,83340.585
20170904,300428.SZ,24.0,24.3,23.8,24.14,24.08,0.06,0.25,35139.27,84674.693
20170905,300428.SZ,24.25,24.26,23.74,23.77,24.14,-0.37,-1.53,31897.0,76365.128
20170906,300428.SZ,23.77,23.97,23.53,23.65,23.77,-0.12,-0.5,28385.0,67347.657
20170907,300428.SZ,23.7,24.45,23.64,23.89,23.65,0.24,1.01,50279.0,121013.827
20170908,300428.SZ,23.8,23.91,23.28,23.35,23.89,-0.54,-2.26,39489.27,93060.738
20170911,300428.SZ,23.35,23.54,23.25,23.43,23.35,0.08,0.34,19967.0,46740.714
20170912,300428.SZ,23.5,23.55,23.12,23.12,23.43,-0.31,-1.32,27578.12,64394.692
20170913,300428.SZ,23.05,23.49,23.05,23.33,23.12,0.21,0.91,17578.27,40866.681
20170914,300428.SZ,24.0,24.0,23.38,23.42,23.33,0.09,0.39,32279.0,76261.839
20170915,300428.SZ,23.55,23.55,22.93,22.99,23.42,-0.43,-1.84,24567.0,56753.33
20170918,300428.SZ,22.98,23.31,22.7,23.26,22.99,0.27,1.17,20206.8,46363.665
20170919,300428.SZ,23.2,23.25,22.72,22.77,23.26,-0.49,-2.11,17331.52,39833.231
20170920,300428.SZ,22.66,23.19,22.66,23.07,22.77,0.3,1.32,17839.52,41027.148
20170921,300428.SZ,23.15,23.27,22.8,22.8,23.07,-0.27,-1.17,15958.8,36731.663
20170922,300428.SZ,22.9,23.0,22.68,22.71,22.8,-0.09,-0.39,12400.0,28301.356
20170925,300428.SZ,22.5,22.91,22.22,22.35,22.71,-0.36,-1.59,15003.0,33832.855
20170926,300428.SZ,22.03,22.64,21.87,22.28,22.35,-0.07,-0.31,15191.8,33817.464
20170927,300428.SZ,22.28,22.6,22.28,22.42,22.28,0.14,0.63,11896.0,26734.428
20170928,300428.SZ,22.46,23.15,22.22,22.59,22.42,0.17,0.76,20348.12,46259.644
20170929,300428.SZ,22.45,22.98,22.45,22.9,22.59,0.31,1.37,17790.16,40592.656
20171009,300428.SZ,23.0,23.21,22.8,23.04,22.9,0.14,0.61,18726.0,42948.92
20171010,300428.SZ,22.97,23.09,22.8,23.07,23.04,0.03,0.13,17497.12,40135.53
20171011,300428.SZ,23.1,23.63,23.0,23.5,23.07,0.43,1.86,45127.84,105365.451
20171012,300428.SZ,23.54,23.66,22.82,23.06,23.5,-0.44,-1.87,27316.8,63528.949
20171013,300428.SZ,23.18,23.21,22.81,23.14,23.06,0.08,0.35,19969.8,45939.513
20171016,300428.SZ,23.18,23.88,23.1,23.78,23.14,0.64,2.77,58779.13,138262.479
20171017,300428.SZ,23.69,24.15,23.43,23.98,23.78,0.2,0.84,52559.22,125186.313
20171018,300428.SZ,24.02,24.14,22.52,22.88,23.98,-1.1,-4.59,41500.64,97443.714
20171019,300428.SZ,22.61,22.81,21.6,21.74,22.88,-1.14,-4.98,39308.0,86652.358
20171020,300428.SZ,21.33,21.96,21.33,21.92,21.74,0.18,0.83,17202.92,37503.626
20171023,300428.SZ,21.93,22.51,21.69,22.1,21.92,0.18,0.82,22313.0,49500.391
20171024,300428.SZ,22.12,22.12,21.61,21.81,22.1,-0.29,-1.31,17411.0,37960.2
20171025,300428.SZ,21.89,21.99,21.66,21.9,21.81,0.09,0.41,12423.0,27169.281
20171026,300428.SZ,21.91,22.47,21.85,22.15,21.9,0.25,1.14,18332.8,40694.801
20171027,300428.SZ,22.0,22.29,21.7,21.71,22.15,-0.44,-1.99,16006.0,35157.602
20171030,300428.SZ,21.54,21.79,20.16,20.31,21.71,-1.4,-6.45,25187.28,52080.585
20171031,300428.SZ,20.32,20.82,20.32,20.53,20.31,0.22,1.08,12763.0,26227.665
20171101,300428.SZ,20.53,20.85,20.35,20.65,20.53,0.12,0.58,12638.68,26089.224
20171102,300428.SZ,20.72,20.72,20.19,20.26,20.65,-0.39,-1.89,18040.0,36658.714
20171103,300428.SZ,20.26,20.36,19.81,19.94,20.26,-0.32,-1.58,14419.78,28989.461
20171106,300428.SZ,19.91,20.28,19.91,20.21,19.94,0.27,1.35,9709.78,19541.451
20171107,300428.SZ,20.3,20.39,19.97,20.21,20.21,0.0,0.0,13491.1,27171.642
20171108,300428.SZ,20.21,20.48,20.12,20.29,20.21,0.08,0.4,18223.0,36988.668
20171109,300428.SZ,20.31,20.38,20.19,20.36,20.29,0.07,0.35,12618.02,25615.211
20171110,300428.SZ,20.35,20.35,20.08,20.08,20.36,-0.28,-1.38,17065.64,34433.0
20171113,300428.SZ,20.08,20.25,19.93,19.94,20.08,-0.14,-0.7,16894.0,33754.628
20171114,300428.SZ,19.92,20.3,19.85,20.0,19.94,0.06,0.3,16914.0,33938.882
20171115,300428.SZ,19.9,20.05,19.33,19.45,20.0,-0.55,-2.75,19340.0,38192.118
20171116,300428.SZ,19.45,19.59,19.23,19.41,19.45,-0.04,-0.21,15818.16,30792.324
20171117,300428.SZ,19.42,19.5,17.5,17.76,19.41,-1.65,-8.5,29575.0,54682.791
20171120,300428.SZ,17.71,17.98,17.05,17.87,17.76,0.11,0.62,16620.16,29211.348
20171121,300428.SZ,17.81,18.03,17.59,17.68,17.87,-0.19,-1.06,12396.0,22040.997
20171122,300428.SZ,17.61,17.98,17.52,17.79,17.68,0.11,0.62,11209.12,19956.343
20171123,300428.SZ,17.76,17.91,16.86,16.91,17.79,-0.88,-4.95,18116.13,31493.414
20171124,300428.SZ,16.97,17.41,16.7,17.3,16.91,0.39,2.31,16692.34,28712.098
20171127,300428.SZ,17.8,19.03,17.78,19.03,17.3,1.73,10.0,17263.8,32602.66
20171128,300428.SZ,20.0,20.35,19.43,19.78,19.03,0.75,3.94,83788.82,166061.349
20171129,300428.SZ,19.32,19.91,19.28,19.55,19.78,-0.23,-1.16,53355.03,104315.249
20171130,300428.SZ,19.31,19.5,19.07,19.24,19.55,-0.31,-1.59,34469.84,66219.362
20171201,300428.SZ,19.01,19.48,19.0,19.08,19.24,-0.16,-0.83,30516.36,58506.124
20171204,300428.SZ,18.97,18.97,17.77,18.0,19.08,-1.08,-5.66,40916.84,74322.268
20171205,300428.SZ,18.2,18.45,17.03,17.51,18.0,-0.49,-2.72,30634.91,54662.386
20171206,300428.SZ,17.0,17.97,17.0,17.83,17.51,0.32,1.83,26809.23,47365.664
20171207,300428.SZ,17.7,17.8,17.4,17.55,17.83,-0.28,-1.57,20687.47,36391.436
20171208,300428.SZ,17.55,18.1,17.55,17.99,17.55,0.44,2.51,25460.8,45401.377
20171211,300428.SZ,17.92,18.05,17.75,18.05,17.99,0.06,0.33,20072.14,36037.807
20171212,300428.SZ,17.97,18.2,17.46,17.51,18.05,-0.54,-2.99,21963.12,38879.399
20171213,300428.SZ,17.56,17.8,17.33,17.79,17.51,0.28,1.6,17078.26,30068.394
20171214,300428.SZ,17.79,17.79,17.42,17.51,17.79,-0.28,-1.57,13115.12,23010.571
20171215,300428.SZ,17.36,19.26,17.36,19.26,17.51,1.75,9.99,50346.46,93262.289
20171218,300428.SZ,19.6,19.9,19.1,19.68,19.26,0.42,2.18,90346.4,176584.347
20171219,300428.SZ,19.6,19.8,19.32,19.45,19.68,-0.23,-1.17,48715.54,95082.717
20171220,300428.SZ,19.28,19.73,19.28,19.38,19.45,-0.07,-0.36,37105.14,72307.752
20171221,300428.SZ,19.35,19.38,18.67,19.22,19.38,-0.16,-0.83,38371.92,73083.219
20171222,300428.SZ,19.07,19.27,18.81,18.89,19.22,-0.33,-1.72,27240.0,51791.146
20171225,300428.SZ,18.77,20.58,18.77,19.86,18.89,0.97,5.14,87611.32,173106.5
20171226,300428.SZ,19.67,20.76,19.35,20.45,19.86,0.59,2.97,63585.02,125962.728
20171227,300428.SZ,20.1,20.55,19.81,19.85,20.45,-0.6,-2.93,54993.5,110534.634
20171228,300428.SZ,19.83,20.45,19.62,19.84,19.85,-0.01,-0.05,49963.38,100194.329
20171229,300428.SZ,19.85,20.32,19.66,19.76,19.84,-0.08,-0.4,31466.14,62648.004
20180102,300428.SZ,19.85,19.85,19.2,19.61,19.76,-0.15,-0.76,27244.76,53081.079
20180103,300428.SZ,19.73,21.5,19.73,20.94,19.61,1.33,6.78,90185.99,187245.631
20180104,300428.SZ,21.0,21.0,20.26,20.47,20.94,-0.47,-2.24,62016.04,127541.409
20180105,300428.SZ,20.39,20.48,20.0,20.01,20.47,-0.46,-2.25,38379.0,77699.217
20180108,300428.SZ,19.97,20.38,19.68,20.27,20.01,0.26,1.3,36189.61,72625.029
20180109,300428.SZ,20.15,20.39,20.0,20.35,20.27,0.08,0.39,27542.41,55602.811
20180110,300428.SZ,20.52,20.52,19.57,19.71,20.35,-0.64,-3.15,31651.41,62965.072
20180111,300428.SZ,19.55,19.55,18.88,19.08,19.71,-0.63,-3.2,34825.0,66487.545
20180112,300428.SZ,18.95,19.39,18.9,18.97,19.08,-0.11,-0.58,20271.0,38803.106
20180115,300428.SZ,18.9,19.0,18.03,18.1,18.97,-0.87,-4.59,26225.0,48121.276
20180116,300428.SZ,17.98,18.38,17.98,18.21,18.1,0.11,0.61,15304.0,27835.201
20180117,300428.SZ,18.26,18.46,17.78,18.37,18.21,0.16,0.88,19173.41,34827.321
20180118,300428.SZ,18.43,19.08,18.33,18.58,18.37,0.21,1.14,23845.0,44753.105
20180119,300428.SZ,18.4,18.88,18.22,18.46,18.58,-0.12,-0.65,17870.0,33201.188
20180122,300428.SZ,18.27,18.76,17.7,18.55,18.46,0.09,0.49,22379.0,40820.002
20180123,300428.SZ,18.44,18.69,18.38,18.62,18.55,0.07,0.38,17375.0,32197.733
20180124,300428.SZ,18.58,19.0,18.2,18.8,18.62,0.18,0.97,23830.03,44526.94
20180125,300428.SZ,18.75,20.5,18.7,19.62,18.8,0.82,4.36,72009.85,142111.707
20180126,300428.SZ,19.28,19.74,19.11,19.29,19.62,-0.33,-1.68,38230.0,73948.212
20180129,300428.SZ,19.29,20.47,19.21,19.73,19.29,0.44,2.28,47182.41,93617.04
20180130,300428.SZ,19.51,20.38,19.27,20.05,19.73,0.32,1.62,40139.0,79584.194
20180131,300428.SZ,19.91,20.06,19.02,19.11,20.05,-0.94,-4.69,30631.5,59840.503
