trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180912,002888.SZ,20.88,20.88,19.89,19.99,20.46,-0.47,-2.2972,37504.36,76070.858
20180913,002888.SZ,20.19,20.5,19.85,20.5,19.99,0.51,2.5513,41585.85,84236.137
20180914,002888.SZ,20.29,20.53,19.68,19.79,20.5,-0.71,-3.4634,34115.28,68414.196
20180917,002888.SZ,19.79,19.81,18.81,18.98,19.79,-0.81,-4.093,25457.2,48723.328
20180918,002888.SZ,18.8,19.28,18.65,19.28,18.98,0.3,1.5806,17899.75,34166.4
20180919,002888.SZ,19.27,19.75,19.07,19.41,19.28,0.13,0.6743,23073.33,45082.601
20180920,002888.SZ,19.31,19.51,18.88,19.21,19.41,-0.2,-1.0304,22221.5,42485.037
20180921,002888.SZ,19.24,19.48,18.93,19.23,19.21,0.02,0.1041,19162.5,36801.147
20180925,002888.SZ,19.03,20.23,18.92,19.96,19.23,0.73,3.7962,40900.71,81049.562
20180926,002888.SZ,19.95,20.1,19.7,19.98,19.96,0.02,0.1002,27904.0,55548.37
20180927,002888.SZ,19.94,20.15,18.98,19.1,19.98,-0.88,-4.4044,27603.4,54204.674
20180928,002888.SZ,19.18,19.49,19.06,19.22,19.1,0.12,0.6283,16291.5,31323.835
20181008,002888.SZ,18.89,18.9,17.8,17.91,19.22,-1.31,-6.8158,24556.92,45053.195
20181009,002888.SZ,17.99,18.3,17.95,18.08,17.91,0.17,0.9492,12505.17,22661.028
20181010,002888.SZ,18.14,18.46,18.1,18.35,18.08,0.27,1.4934,14762.0,27030.877
20181011,002888.SZ,17.42,17.7,16.52,16.6,18.35,-1.75,-9.5368,27437.2,46520.692
20181012,002888.SZ,16.44,17.98,16.37,17.16,16.6,0.56,3.3735,25950.78,44230.572
20181015,002888.SZ,17.02,17.58,16.98,17.04,17.16,-0.12,-0.6993,22007.63,38040.032
20181016,002888.SZ,16.76,17.4,16.68,17.1,17.04,0.06,0.3521,15957.91,27194.114
20181017,002888.SZ,17.31,17.49,16.66,17.3,17.1,0.2,1.1696,17777.34,30537.137
20181018,002888.SZ,17.19,17.19,16.4,16.41,17.3,-0.89,-5.1445,17074.4,28484.351
20181019,002888.SZ,16.06,18.05,15.82,18.05,16.41,1.64,9.9939,33916.79,58527.906
20181022,002888.SZ,18.05,19.01,17.8,18.66,18.05,0.61,3.3795,56054.88,103383.891
20181023,002888.SZ,18.1,18.41,17.88,17.98,18.66,-0.68,-3.6442,33662.1,61068.891
20181024,002888.SZ,17.82,17.9,17.4,17.55,17.98,-0.43,-2.3915,22014.0,38869.816
20181025,002888.SZ,17.0,17.37,16.4,17.25,17.55,-0.3,-1.7094,18962.92,32066.288
20181026,002888.SZ,17.3,17.6,16.86,17.08,17.25,-0.17,-0.9855,15519.5,26740.56
20181029,002888.SZ,17.06,17.5,16.8,17.08,17.08,0.0,0.0,12376.5,21301.153
