trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150821,300372.SZ,14.9,15.58,14.15,14.18,15.0,-0.82,-5.47,54588.26,81136.8562
20150824,300372.SZ,13.57,13.88,12.76,12.76,14.18,-1.42,-10.01,52252.6,67838.4094
20150825,300372.SZ,11.65,12.47,11.48,11.48,12.76,-1.28,-10.03,33818.35,39745.4622
20150826,300372.SZ,11.55,12.19,10.7,10.96,11.48,-0.52,-4.53,49725.71,57310.146
20150827,300372.SZ,11.37,11.76,10.82,11.62,10.96,0.66,6.02,46271.2,52208.2749
20150828,300372.SZ,12.0,12.57,11.67,12.57,11.62,0.95,8.18,51064.9,61246.3058
20150831,300372.SZ,12.45,12.45,11.78,11.8,12.57,-0.77,-6.13,39850.86,47953.1803
20150901,300372.SZ,11.82,11.82,10.62,10.62,11.8,-1.18,-10.0,35233.0,38829.5238
20150902,300372.SZ,10.25,11.08,9.88,10.15,10.62,-0.47,-4.43,39477.11,41100.1767
20150907,300372.SZ,10.4,10.93,10.35,10.61,10.15,0.46,4.53,37464.98,39979.2835
20150908,300372.SZ,10.64,11.5,10.4,11.35,10.61,0.74,6.97,45384.95,49656.4385
20150909,300372.SZ,11.49,12.22,11.25,12.15,11.35,0.8,7.05,53765.49,63489.9014
20150910,300372.SZ,11.72,12.11,11.66,11.68,12.15,-0.47,-3.87,38546.39,45774.9602
20150911,300372.SZ,11.42,11.91,11.42,11.89,11.68,0.21,1.8,50247.1,59029.9494
20150914,300372.SZ,11.85,12.28,10.7,10.75,11.89,-1.14,-9.59,65743.47,75209.6408
20150915,300372.SZ,10.48,10.84,9.75,9.86,10.75,-0.89,-8.28,31824.46,32775.9421
20150916,300372.SZ,9.93,10.85,9.93,10.85,9.86,0.99,10.04,46907.36,49078.4153
20150917,300372.SZ,11.08,11.93,10.88,10.93,10.85,0.08,0.74,79110.16,90686.8971
20150918,300372.SZ,11.0,11.63,10.8,11.42,10.93,0.49,4.48,63250.62,70962.0549
20150921,300372.SZ,11.19,12.04,11.1,11.98,11.42,0.56,4.9,53305.39,62138.084
20150922,300372.SZ,11.96,12.22,11.57,11.87,11.98,-0.11,-0.92,72518.71,86221.4556
20150923,300372.SZ,11.66,12.08,11.58,11.85,11.87,-0.02,-0.17,49877.89,59141.1909
20150924,300372.SZ,11.86,12.41,11.85,12.35,11.85,0.5,4.22,69613.2,84641.0261
20150925,300372.SZ,12.15,12.33,11.21,11.66,12.35,-0.69,-5.59,54068.51,64004.2227
20150928,300372.SZ,11.65,12.28,11.52,12.19,11.66,0.53,4.55,34159.92,40757.9691
20150929,300372.SZ,11.89,12.13,11.66,11.88,12.19,-0.31,-2.54,26464.19,31500.8978
20150930,300372.SZ,11.92,12.08,11.78,11.93,11.88,0.05,0.42,24554.39,29310.3685
20151008,300372.SZ,12.33,12.87,12.1,12.77,11.93,0.84,7.04,47092.22,58788.4894
20151009,300372.SZ,12.7,13.11,12.58,12.99,12.77,0.22,1.72,57073.72,73832.5123
20151012,300372.SZ,12.8,13.7,12.79,13.63,12.99,0.64,4.93,77876.18,103541.3377
20151013,300372.SZ,13.4,13.87,13.3,13.87,13.63,0.24,1.76,60772.74,82781.788
20151014,300372.SZ,13.7,13.92,13.41,13.56,13.87,-0.31,-2.24,63938.08,87394.9722
20151015,300372.SZ,13.46,14.14,13.39,14.13,13.56,0.57,4.2,65939.24,91187.1377
20151016,300372.SZ,14.85,15.54,14.85,15.54,14.13,1.41,9.98,44641.77,68444.2689
20151019,300372.SZ,16.5,16.5,14.87,14.95,15.54,-0.59,-3.8,137426.18,215286.9318
20151020,300372.SZ,14.78,15.5,14.61,15.22,14.95,0.27,1.81,97354.94,146133.0817
20151021,300372.SZ,15.24,15.42,13.7,13.7,15.22,-1.52,-9.99,102603.02,148799.6363
20151022,300372.SZ,13.92,14.49,13.5,14.41,13.7,0.71,5.18,72279.41,101475.8051
20151023,300372.SZ,14.38,15.19,14.33,15.0,14.41,0.59,4.09,76982.94,113299.3444
20151026,300372.SZ,15.37,15.39,14.65,15.16,15.0,0.16,1.07,72451.76,108441.6918
20151027,300372.SZ,14.89,15.19,14.14,15.03,15.16,-0.13,-0.86,52547.11,77477.9291
20151028,300372.SZ,14.81,15.45,14.58,14.66,15.03,-0.37,-2.46,59106.03,89018.6168
20151029,300372.SZ,15.0,15.64,14.67,15.33,14.66,0.67,4.57,70572.68,107064.5646
20151030,300372.SZ,15.19,15.69,14.0,15.15,15.33,-0.18,-1.17,62271.35,94402.3009
20151102,300372.SZ,14.6,15.4,14.56,14.64,15.15,-0.51,-3.37,45489.11,67780.5494
20151103,300372.SZ,14.68,14.95,14.46,14.8,14.64,0.16,1.09,39590.99,58342.6433
20151104,300372.SZ,14.9,16.09,14.9,15.89,14.8,1.09,7.36,82826.53,128860.4521
20151105,300372.SZ,15.89,16.37,15.52,15.73,15.89,-0.16,-1.01,80555.16,127770.7524
20151106,300372.SZ,15.83,17.3,15.82,17.3,15.73,1.57,9.98,71525.57,119982.8573
20151109,300372.SZ,16.95,17.99,16.61,17.62,17.3,0.32,1.85,136408.51,238027.9549
20151110,300372.SZ,17.16,17.56,16.69,17.2,17.62,-0.42,-2.38,94709.11,162230.5415
20151111,300372.SZ,16.92,17.6,16.8,17.6,17.2,0.4,2.33,76687.24,132026.8739
20151112,300372.SZ,17.63,18.8,17.63,18.0,17.6,0.4,2.27,102001.98,185122.3955
20151113,300372.SZ,17.55,17.65,16.51,16.99,18.0,-1.01,-5.61,84186.85,144316.6138
20151116,300372.SZ,16.62,17.67,16.28,17.63,16.99,0.64,3.77,58911.9,100650.8984
20151117,300372.SZ,17.7,18.49,17.0,17.2,17.63,-0.43,-2.44,92088.46,163919.9028
20151118,300372.SZ,17.2,17.53,16.6,16.7,17.2,-0.5,-2.91,52076.9,88984.0314
20151119,300372.SZ,16.67,17.5,16.5,17.42,16.7,0.72,4.31,46056.32,78805.4604
20151120,300372.SZ,17.6,18.58,17.47,17.87,17.42,0.45,2.58,78945.06,142351.6084
20151123,300372.SZ,18.3,18.68,17.83,18.08,17.87,0.21,1.18,86996.46,157956.9446
20151124,300372.SZ,17.7,18.85,17.7,18.6,18.08,0.52,2.88,79820.14,145845.6171
20151125,300372.SZ,18.6,19.48,18.36,19.2,18.6,0.6,3.23,97401.05,184830.2436
20151126,300372.SZ,19.58,19.69,18.55,18.62,19.2,-0.58,-3.02,91739.73,174892.3116
20151127,300372.SZ,18.3,18.82,16.76,16.76,18.62,-1.86,-9.99,87409.41,155464.7103
20151130,300372.SZ,16.53,16.98,15.13,16.63,16.76,-0.13,-0.78,83059.3,135832.0108
20151201,300372.SZ,16.5,17.19,16.22,16.8,16.63,0.17,1.02,53429.34,89189.5683
20151202,300372.SZ,16.87,16.97,15.51,16.26,16.8,-0.54,-3.21,43350.59,70232.5035
20151203,300372.SZ,16.36,17.09,16.27,17.09,16.26,0.83,5.1,44090.02,73949.1778
20151204,300372.SZ,16.88,18.75,16.75,18.22,17.09,1.13,6.61,138411.27,249847.9539
20151207,300372.SZ,18.1,18.13,17.6,18.12,18.22,-0.1,-0.55,85658.42,152963.5345
20151208,300372.SZ,17.98,17.98,17.03,17.22,18.12,-0.9,-4.97,59286.52,103419.0864
20151209,300372.SZ,17.1,17.1,16.66,16.9,17.22,-0.32,-1.86,47742.34,80616.834
20151210,300372.SZ,16.71,17.0,16.46,16.46,16.9,-0.44,-2.6,55901.0,93692.74
20151211,300372.SZ,16.59,16.75,16.33,16.45,16.46,-0.01,-0.06,43932.64,72562.3925
20151214,300372.SZ,16.18,17.0,16.02,16.99,16.45,0.54,3.28,40116.47,66337.137
20151215,300372.SZ,17.08,17.35,16.98,17.07,16.99,0.08,0.47,35692.01,61320.7724
20151216,300372.SZ,17.19,17.8,17.19,17.42,17.07,0.35,2.05,45587.46,79888.1003
20151217,300372.SZ,17.73,18.35,17.4,18.27,17.42,0.85,4.88,93374.52,168693.2235
20151218,300372.SZ,18.26,18.33,17.69,18.0,18.27,-0.27,-1.48,74978.28,134842.9463
20151221,300372.SZ,17.95,18.46,17.87,18.35,18.0,0.35,1.94,59327.56,107737.858
20151222,300372.SZ,18.4,18.68,18.2,18.56,18.35,0.21,1.14,61850.48,114010.9781
20151223,300372.SZ,18.45,18.56,17.9,17.97,18.56,-0.59,-3.18,52731.45,96209.4499
20151224,300372.SZ,17.85,18.31,17.52,18.15,17.97,0.18,1.0,42438.7,75881.9008
20151225,300372.SZ,18.25,18.92,18.25,18.61,18.15,0.46,2.53,69908.81,130189.4684
20151228,300372.SZ,18.57,20.47,18.27,20.24,18.61,1.63,8.76,294787.59,576600.9248
20151229,300372.SZ,19.43,20.13,19.28,20.0,20.24,-0.24,-1.19,197882.69,388842.4758
20151230,300372.SZ,20.0,20.4,19.42,19.9,20.0,-0.1,-0.5,135299.66,268736.5434
20151231,300372.SZ,20.07,20.1,18.72,18.75,19.9,-1.15,-5.78,102251.24,198648.2745
20160104,300372.SZ,18.49,18.49,16.88,16.88,18.75,-1.87,-9.97,97038.25,168009.8881
20160105,300372.SZ,15.3,16.55,15.19,15.6,16.88,-1.28,-7.58,107691.68,169414.9859
20160106,300372.SZ,15.66,16.29,15.51,16.24,15.6,0.64,4.1,76090.09,121011.0785
20160107,300372.SZ,15.87,15.89,14.62,14.62,16.24,-1.62,-9.98,18786.54,28349.6956
20160108,300372.SZ,14.9,15.11,13.4,14.35,14.62,-0.27,-1.85,78280.64,113532.969
20160111,300372.SZ,14.47,14.78,12.98,13.08,14.35,-1.27,-8.85,80487.71,114140.4379
20160112,300372.SZ,13.52,13.79,13.03,13.45,13.08,0.37,2.83,53578.68,71989.6092
20160113,300372.SZ,13.5,13.76,12.96,13.07,13.45,-0.38,-2.83,43746.58,58994.8701
20160114,300372.SZ,12.25,13.9,12.25,13.73,13.07,0.66,5.05,52340.24,68606.4525
20160115,300372.SZ,13.6,14.05,13.08,13.15,13.73,-0.58,-4.22,50155.74,68334.2421
20160118,300372.SZ,12.73,13.7,12.73,13.45,13.15,0.3,2.28,48494.94,64552.9879
20160119,300372.SZ,13.3,14.04,13.21,13.99,13.45,0.54,4.01,50534.57,69033.0658
20160120,300372.SZ,13.68,14.4,13.6,14.26,13.99,0.27,1.93,77877.93,109313.1458
20160121,300372.SZ,13.9,14.69,13.5,13.5,14.26,-0.76,-5.33,65380.32,93137.8182
20160122,300372.SZ,13.65,14.1,13.18,13.9,13.5,0.4,2.96,55137.31,75097.2748
20160125,300372.SZ,13.99,14.25,13.8,14.0,13.9,0.1,0.72,39826.8,56003.2231
20160126,300372.SZ,13.9,13.9,12.6,12.6,14.0,-1.4,-10.0,39754.98,53095.2949
20160127,300372.SZ,12.59,12.76,11.34,12.1,12.6,-0.5,-3.97,57702.3,68803.4651
20160128,300372.SZ,11.87,12.1,11.01,11.1,12.1,-1.0,-8.26,31407.68,36819.1998
20160129,300372.SZ,11.0,11.85,11.0,11.66,11.1,0.56,5.05,45038.15,51485.2408
20160201,300372.SZ,11.6,11.75,11.18,11.45,11.66,-0.21,-1.8,32850.11,37899.2219
20160202,300372.SZ,11.41,12.09,11.41,12.04,11.45,0.59,5.15,38818.99,46272.7229
20160203,300372.SZ,11.83,12.21,11.63,12.12,12.04,0.08,0.66,34005.76,40339.4296
20160204,300372.SZ,12.13,12.73,12.08,12.59,12.12,0.47,3.88,43477.83,54288.5756
20160205,300372.SZ,12.63,12.87,12.46,12.46,12.59,-0.13,-1.03,29284.54,37100.6987
20160215,300372.SZ,12.0,12.53,11.8,12.5,12.46,0.04,0.32,30823.48,37353.1548
20160216,300372.SZ,12.45,13.18,12.44,13.1,12.5,0.6,4.8,65920.43,85120.9777
20160217,300372.SZ,12.9,13.46,12.8,13.31,13.1,0.21,1.6,61379.79,80514.6936
20160218,300372.SZ,13.43,13.78,13.1,13.27,13.31,-0.04,-0.3,62030.35,83619.9222
20160219,300372.SZ,13.2,13.57,13.13,13.47,13.27,0.2,1.51,40336.1,54069.3484
20160222,300372.SZ,13.36,14.82,13.06,14.82,13.47,1.35,10.02,198219.26,275817.8189
20160223,300372.SZ,14.45,14.66,14.0,14.2,14.82,-0.62,-4.18,148217.43,211692.712
20160224,300372.SZ,13.78,14.12,13.2,13.71,14.2,-0.49,-3.45,129635.25,176804.3122
20160225,300372.SZ,13.48,13.64,12.34,12.34,13.71,-1.37,-9.99,85499.77,111076.5811
20160226,300372.SZ,12.23,12.45,11.82,12.03,12.34,-0.31,-2.51,64158.91,77854.5104
20160229,300372.SZ,11.85,11.86,10.83,10.83,12.03,-1.2,-9.98,69802.98,76508.6587
20160301,300372.SZ,10.61,11.17,10.37,11.06,10.83,0.23,2.12,101570.43,108526.7463
20160302,300372.SZ,11.0,11.64,10.85,11.55,11.06,0.49,4.43,85804.24,96082.1066
20160303,300372.SZ,11.4,11.88,11.37,11.42,11.55,-0.13,-1.13,59827.87,69371.4288
20160304,300372.SZ,11.4,11.52,10.43,10.58,11.42,-0.84,-7.36,57318.71,63224.3707
20160307,300372.SZ,10.79,11.18,10.79,10.9,10.58,0.32,3.02,40970.33,44890.0313
20160308,300372.SZ,10.91,11.47,10.2,11.31,10.9,0.41,3.76,51530.14,55967.6441
20160309,300372.SZ,11.1,11.38,10.81,11.07,11.31,-0.24,-2.12,41984.44,46596.7264
20160310,300372.SZ,11.0,11.27,10.9,10.99,11.07,-0.08,-0.72,39589.76,44031.8886
20160311,300372.SZ,10.78,11.34,10.73,11.27,10.99,0.28,2.55,33990.05,37417.3511
20160314,300372.SZ,11.31,11.92,11.29,11.75,11.27,0.48,4.26,69248.16,80522.7819
20160315,300372.SZ,11.64,12.4,11.43,12.13,11.75,0.38,3.23,93981.68,111059.7111
20160316,300372.SZ,12.35,12.62,11.02,12.0,12.13,-0.13,-1.07,89025.96,107806.2808
20160317,300372.SZ,11.86,12.99,11.84,12.7,12.0,0.7,5.83,95875.63,119737.9519
20160318,300372.SZ,12.7,13.97,12.7,13.97,12.7,1.27,10.0,179914.69,243268.332
20160321,300372.SZ,14.39,15.11,14.01,14.9,13.97,0.93,6.66,102673.22,148217.0814
20160322,300372.SZ,14.92,15.78,14.5,15.23,14.9,0.33,2.21,153796.19,233467.3023
20160323,300372.SZ,14.8,14.8,14.07,14.58,15.23,-0.65,-4.27,122915.71,178126.3807
20160324,300372.SZ,14.17,14.39,13.7,13.88,14.58,-0.7,-4.8,91544.11,129318.4177
20160325,300372.SZ,13.88,14.29,13.87,14.2,13.88,0.32,2.31,52520.95,73853.209
20160328,300372.SZ,14.43,14.53,13.8,13.84,14.2,-0.36,-2.54,71300.33,100956.5377
20160329,300372.SZ,13.67,13.67,13.01,13.2,13.84,-0.64,-4.62,57723.9,76915.8883
20160330,300372.SZ,13.39,14.11,13.35,14.0,13.2,0.8,6.06,63560.35,87250.4113
20160331,300372.SZ,14.02,14.61,14.02,14.3,14.0,0.3,2.14,62169.69,89115.4325
20160401,300372.SZ,14.2,14.5,14.04,14.31,14.3,0.01,0.07,37872.17,53756.0058
20160405,300372.SZ,14.35,14.9,14.21,14.72,14.31,0.41,2.87,60400.48,88494.9285
20160406,300372.SZ,14.73,14.87,14.37,14.6,14.72,-0.12,-0.82,47737.5,70002.8597
20160407,300372.SZ,14.6,14.88,14.4,14.65,14.6,0.05,0.34,55047.01,80884.4495
20160408,300372.SZ,14.5,14.85,14.31,14.71,14.65,0.06,0.41,43813.14,63754.8529
20160411,300372.SZ,14.96,15.48,14.81,15.15,14.71,0.44,2.99,59739.46,90736.8235
20160412,300372.SZ,15.05,15.15,14.6,14.82,15.15,-0.33,-2.18,48843.94,72457.2091
20160413,300372.SZ,14.82,15.48,14.82,14.95,14.82,0.13,0.88,46845.11,71186.3654
20160414,300372.SZ,15.18,15.41,14.94,15.4,14.95,0.45,3.01,44990.84,68417.9409
20160415,300372.SZ,15.46,16.19,15.28,15.96,15.4,0.56,3.64,59874.86,94432.24
20160418,300372.SZ,15.75,16.2,15.5,15.76,15.96,-0.2,-1.25,39481.56,62505.4929
20160419,300372.SZ,15.67,16.2,15.6,15.85,15.76,0.09,0.57,41316.0,65636.0604
20160420,300372.SZ,15.88,16.12,14.27,14.38,15.85,-1.47,-9.27,73944.21,109744.7851
20160421,300372.SZ,14.3,14.77,14.02,14.13,14.38,-0.25,-1.74,40294.73,58124.5081
20160422,300372.SZ,14.5,15.54,14.13,15.54,14.13,1.41,9.98,96289.55,147116.0993
20160425,300372.SZ,15.6,16.98,15.54,16.1,15.54,0.56,3.6,144658.15,234580.6212
20160426,300372.SZ,15.82,17.71,15.63,17.71,16.1,1.61,10.0,132048.19,217892.6259
20160427,300372.SZ,17.27,17.78,16.6,16.89,17.71,-0.82,-4.63,125927.05,216716.7665
20160428,300372.SZ,16.8,17.34,16.21,16.78,16.89,-0.11,-0.65,88179.99,148699.9794
20160429,300372.SZ,16.56,16.86,16.31,16.5,16.78,-0.28,-1.67,56489.16,93479.0656
20160503,300372.SZ,16.51,17.25,16.11,17.19,16.5,0.69,4.18,80222.37,134585.3934
20160504,300372.SZ,16.93,17.17,16.7,16.73,17.19,-0.46,-2.68,59785.95,101194.4153
20160505,300372.SZ,16.73,17.29,16.5,17.06,16.73,0.33,1.97,62740.46,106618.0584
20160506,300372.SZ,17.07,17.07,15.61,15.72,17.06,-1.34,-7.85,79586.27,129906.3559
20160509,300372.SZ,15.35,15.38,14.33,14.4,15.72,-1.32,-8.4,53722.67,79391.3999
20160510,300372.SZ,14.6,14.8,14.3,14.76,14.4,0.36,2.5,36400.67,53098.4634
20160511,300372.SZ,14.82,14.93,14.05,14.1,14.76,-0.66,-4.47,52406.61,75608.0534
20160512,300372.SZ,13.66,14.58,13.22,14.27,14.1,0.17,1.21,41559.7,57536.9676
20160513,300372.SZ,14.05,14.58,13.98,14.1,14.27,-0.17,-1.19,27497.27,39246.5346
20160516,300372.SZ,14.25,14.7,14.05,14.64,14.1,0.54,3.83,32580.67,47015.9213
20160517,300372.SZ,14.62,14.92,14.31,14.65,14.64,0.01,0.07,34748.1,50806.3934
20160518,300372.SZ,14.38,14.43,13.65,13.86,14.65,-0.79,-5.39,32367.54,45540.0726
20160519,300372.SZ,13.81,14.53,13.81,14.52,13.86,0.66,4.76,40952.49,58758.8008
20160520,300372.SZ,14.33,14.64,14.19,14.55,14.52,0.03,0.21,24293.56,35065.0693
20160712,300372.SZ,13.1,13.1,13.1,13.1,14.55,-1.45,-9.97,30598.0,40083.38
20160713,300372.SZ,11.79,11.79,11.79,11.79,13.1,-1.31,-10.0,32409.0,38210.211
20160714,300372.SZ,10.61,10.61,10.61,10.61,11.79,-1.18,-10.01,23144.0,24555.784
20160715,300372.SZ,9.55,9.55,9.55,9.55,10.61,-1.06,-9.99,16589.0,15842.495
20160718,300372.SZ,8.6,8.6,8.6,8.6,9.55,-0.95,-9.95,8248.0,7093.28
20160719,300372.SZ,7.74,7.74,7.74,7.74,8.6,-0.86,-10.0,5864.0,4538.736
20160720,300372.SZ,6.97,6.97,6.97,6.97,7.74,-0.77,-9.95,9810.0,6837.57
20160721,300372.SZ,6.27,6.27,6.27,6.27,6.97,-0.7,-10.04,19494.0,12222.738
20160722,300372.SZ,5.64,5.64,5.64,5.64,6.27,-0.63,-10.05,18437.0,10398.468
20160725,300372.SZ,5.08,5.08,5.08,5.08,5.64,-0.56,-9.93,15396.0,7821.168
20160726,300372.SZ,4.57,4.57,4.57,4.57,5.08,-0.51,-10.04,25213.0,11522.341
20160727,300372.SZ,4.11,5.03,4.11,5.03,4.57,0.46,10.07,518432.87,227427.9105
20160728,300372.SZ,4.53,4.53,4.53,4.53,5.03,-0.5,-9.94,76510.0,34659.03
20160729,300372.SZ,4.08,4.08,4.08,4.08,4.53,-0.45,-9.93,37495.0,15297.96
20160801,300372.SZ,3.67,3.67,3.67,3.67,4.08,-0.41,-10.05,30675.0,11257.725
20160802,300372.SZ,3.3,3.65,3.3,3.42,3.67,-0.25,-6.81,460038.83,154927.7763
20160803,300372.SZ,3.13,3.25,3.08,3.08,3.42,-0.34,-9.94,172509.01,53519.019
20160804,300372.SZ,2.77,2.95,2.77,2.78,3.08,-0.3,-9.74,307839.32,86032.125
20160805,300372.SZ,2.85,2.89,2.71,2.8,2.78,0.02,0.72,216409.68,60888.3891
20160808,300372.SZ,2.72,2.81,2.56,2.7,2.8,-0.1,-3.57,165959.0,44236.3048
20160809,300372.SZ,2.64,2.83,2.64,2.81,2.7,0.11,4.07,130109.23,35774.998
20160810,300372.SZ,2.8,2.89,2.76,2.81,2.81,0.0,0.0,119394.84,33780.1155
20160811,300372.SZ,2.83,2.86,2.66,2.69,2.81,-0.12,-4.27,99228.22,27060.4738
20160812,300372.SZ,2.69,2.69,2.61,2.64,2.69,-0.05,-1.86,70029.99,18527.5941
20160815,300372.SZ,2.56,2.71,2.5,2.65,2.64,0.01,0.38,83492.03,22057.9698
20160816,300372.SZ,2.63,2.66,2.59,2.61,2.65,-0.04,-1.51,71717.05,18791.1497
20160817,300372.SZ,2.61,2.71,2.58,2.68,2.61,0.07,2.68,75497.41,20088.1398
20160818,300372.SZ,2.66,2.93,2.64,2.83,2.68,0.15,5.6,141070.11,39614.1575
20160819,300372.SZ,2.78,2.92,2.71,2.75,2.83,-0.08,-2.83,127215.57,35834.2364
20160822,300372.SZ,2.9,3.03,2.76,3.03,2.75,0.28,10.18,193040.27,57207.973
20170717,300372.SZ,2.73,2.73,2.73,2.73,3.03,-0.3,-9.9,1413.0,385.749
20170718,300372.SZ,2.46,2.46,2.46,2.46,2.73,-0.27,-9.89,701.0,172.446
20170719,300372.SZ,2.21,2.21,2.21,2.21,2.46,-0.25,-10.16,2731.0,603.551
20170720,300372.SZ,1.99,1.99,1.99,1.99,2.21,-0.22,-9.95,695.0,138.305
20170721,300372.SZ,1.79,1.79,1.79,1.79,1.99,-0.2,-10.05,7959.0,1424.661
20170724,300372.SZ,1.61,1.61,1.61,1.61,1.79,-0.18,-10.06,19210.0,3092.81
20170725,300372.SZ,1.61,1.77,1.47,1.72,1.61,0.11,6.83,181390.9,30195.305
20170726,300372.SZ,1.68,1.77,1.63,1.74,1.72,0.02,1.16,67511.18,11519.244
20170727,300372.SZ,1.73,1.76,1.7,1.72,1.74,-0.02,-1.15,33961.27,5860.442
20170728,300372.SZ,1.72,1.76,1.69,1.73,1.72,0.01,0.58,43671.3,7511.568
20170731,300372.SZ,1.74,1.74,1.67,1.7,1.73,-0.03,-1.73,39232.58,6692.988
20170801,300372.SZ,1.69,1.69,1.53,1.53,1.7,-0.17,-10.0,77636.35,12167.04
20170802,300372.SZ,1.49,1.53,1.38,1.38,1.53,-0.15,-9.8,74712.02,10757.345
20170803,300372.SZ,1.37,1.42,1.25,1.38,1.38,0.0,0.0,58092.97,7759.225
20170804,300372.SZ,1.38,1.39,1.32,1.35,1.38,-0.03,-2.17,27577.93,3729.709
20170807,300372.SZ,1.34,1.44,1.32,1.39,1.35,0.04,2.96,26820.0,3726.018
20170808,300372.SZ,1.39,1.45,1.37,1.42,1.39,0.03,2.16,23577.0,3325.297
20170809,300372.SZ,1.43,1.44,1.41,1.41,1.42,-0.01,-0.7,11253.0,1600.531
20170810,300372.SZ,1.43,1.43,1.37,1.38,1.41,-0.03,-2.13,18327.0,2548.655
20170811,300372.SZ,1.39,1.43,1.37,1.39,1.38,0.01,0.72,18908.09,2635.404
20170814,300372.SZ,1.4,1.43,1.39,1.41,1.39,0.02,1.44,11715.22,1657.569
20170815,300372.SZ,1.42,1.48,1.41,1.47,1.41,0.06,4.26,17514.0,2546.633
20170816,300372.SZ,1.48,1.55,1.48,1.52,1.47,0.05,3.4,14376.14,2184.082
20170817,300372.SZ,1.56,1.56,1.5,1.51,1.52,-0.01,-0.66,14639.98,2224.098
20170818,300372.SZ,1.51,1.56,1.49,1.56,1.51,0.05,3.31,18497.74,2834.236
20170821,300372.SZ,1.57,1.68,1.55,1.67,1.56,0.11,7.05,21936.87,3563.492
20170822,300372.SZ,1.67,1.72,1.63,1.65,1.67,-0.02,-1.2,14106.0,2362.513
20170823,300372.SZ,1.67,1.67,1.49,1.51,1.65,-0.14,-8.48,38676.0,6126.356
20170824,300372.SZ,1.51,1.58,1.48,1.54,1.51,0.03,1.99,32202.01,4944.212
20170825,300372.SZ,1.55,1.56,1.46,1.48,1.54,-0.06,-3.9,54583.62,8279.211
