trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20031224,000606.SZ,7.8,7.9,7.6,7.67,7.84,-0.17,-2.17,2601.0,2008.66
20031225,000606.SZ,7.44,7.7,7.4,7.5,7.67,-0.17,-2.22,2250.88,1692.6558
20031226,000606.SZ,7.51,7.68,7.5,7.55,7.5,0.05,0.67,2631.86,1994.9176
20031229,000606.SZ,7.6,7.8,7.44,7.73,7.55,0.18,2.38,3135.9,2381.6838
20031230,000606.SZ,7.79,7.79,7.58,7.74,7.73,0.01,0.13,1493.9,1151.3626
20031231,000606.SZ,7.76,8.51,7.76,8.15,7.74,0.41,5.3,38583.25,32125.9266
20040102,000606.SZ,8.01,8.4,8.0,8.31,8.15,0.16,1.96,3076.55,2536.4371
20040105,000606.SZ,8.18,8.3,8.0,8.25,8.31,-0.06,-0.72,3132.58,2544.066
20040106,000606.SZ,8.3,8.5,8.0,8.05,8.25,-0.2,-2.42,4745.38,3843.925
20040107,000606.SZ,8.0,8.09,7.7,7.8,8.05,-0.25,-3.11,2666.78,2088.0174
20040108,000606.SZ,7.8,7.86,7.7,7.79,7.8,-0.01,-0.13,2449.64,1903.3843
20040109,000606.SZ,7.7,7.98,7.65,7.65,7.79,-0.14,-1.8,2974.1,2308.1026
20040112,000606.SZ,7.65,7.75,7.49,7.72,7.65,0.07,0.92,2847.81,2150.2137
20040113,000606.SZ,7.79,7.85,7.5,7.81,7.72,0.09,1.17,3104.55,2389.3203
20040114,000606.SZ,7.8,7.85,7.68,7.81,7.81,0.0,0.0,2105.1,1632.4604
20040115,000606.SZ,7.9,8.05,7.78,7.83,7.81,0.02,0.26,1954.1,1548.4116
20040116,000606.SZ,7.23,7.97,7.23,7.82,7.83,-0.01,-0.13,15826.05,12204.6141
20040129,000606.SZ,7.89,7.93,7.7,7.86,7.82,0.04,0.51,1087.91,850.8145
20040130,000606.SZ,7.88,8.23,7.8,8.2,7.86,0.34,4.33,3673.1,2944.9003
20040202,000606.SZ,8.1,8.36,8.1,8.26,8.2,0.06,0.73,3464.16,2834.2555
20040203,000606.SZ,8.28,8.38,8.21,8.38,8.26,0.12,1.45,3465.34,2883.4553
20040204,000606.SZ,8.38,9.18,8.38,8.66,8.38,0.28,3.34,9701.41,8510.405
20040205,000606.SZ,9.0,9.4,8.65,8.99,8.66,0.33,3.81,12541.2,11311.5894
20040206,000606.SZ,8.88,8.89,8.59,8.6,8.99,-0.39,-4.34,5770.01,5025.1782
20040209,000606.SZ,8.58,8.75,8.45,8.71,8.6,0.11,1.28,15778.68,13646.1047
20040210,000606.SZ,8.78,8.88,8.66,8.68,8.71,-0.03,-0.34,13474.61,11805.7962
20040211,000606.SZ,8.68,8.68,8.36,8.46,8.68,-0.22,-2.53,8869.3,7509.606
20040212,000606.SZ,8.56,8.8,8.4,8.7,8.46,0.24,2.84,14239.47,12313.2017
20040213,000606.SZ,8.75,8.84,8.45,8.59,8.7,-0.11,-1.26,16764.05,14533.176
20040216,000606.SZ,8.67,8.95,8.63,8.88,8.59,0.29,3.38,37653.67,33048.0636
20040217,000606.SZ,8.9,9.06,8.71,8.98,8.88,0.1,1.13,22183.24,19791.2907
20040218,000606.SZ,8.99,9.05,8.8,8.91,8.98,-0.07,-0.78,12537.49,11170.8639
20040219,000606.SZ,8.7,8.81,8.51,8.64,8.91,-0.27,-3.03,17201.62,14817.0227
20040220,000606.SZ,8.62,8.8,8.4,8.8,8.64,0.16,1.85,13666.16,11697.3466
20040223,000606.SZ,8.96,9.1,8.65,8.71,8.8,-0.09,-1.02,19137.65,17068.6656
20040224,000606.SZ,8.65,8.65,8.1,8.48,8.71,-0.23,-2.64,9709.64,8212.4423
20040225,000606.SZ,8.48,8.58,7.99,8.05,8.48,-0.43,-5.07,10799.0,8907.4458
20040226,000606.SZ,8.0,8.0,7.68,7.81,8.05,-0.24,-2.98,7635.45,5967.1108
20040227,000606.SZ,7.81,7.97,7.77,7.84,7.81,0.03,0.38,8923.97,7008.6278
20040301,000606.SZ,7.85,8.18,7.85,8.18,7.84,0.34,4.34,9148.67,7360.1686
20040302,000606.SZ,8.19,8.29,8.1,8.19,8.18,0.01,0.12,13244.54,10895.9739
20040303,000606.SZ,8.19,8.19,7.8,7.89,8.19,-0.3,-3.66,4969.72,3978.7616
20040304,000606.SZ,7.9,8.1,7.9,8.01,7.89,0.12,1.52,5626.74,4506.53
20040305,000606.SZ,8.06,8.06,7.75,7.76,8.01,-0.25,-3.12,6860.32,5400.3453
20040308,000606.SZ,7.76,7.84,7.22,7.34,7.76,-0.42,-5.41,12491.51,9317.8696
20040309,000606.SZ,7.34,7.45,7.31,7.4,7.34,0.06,0.82,4239.0,3131.6985
20040310,000606.SZ,7.35,7.52,7.35,7.51,7.4,0.11,1.49,3298.5,2455.0602
20040311,000606.SZ,7.55,7.81,7.54,7.67,7.51,0.16,2.13,4727.29,3629.9572
20040312,000606.SZ,7.68,7.69,7.6,7.61,7.67,-0.06,-0.78,2699.0,2059.2623
20040315,000606.SZ,7.59,7.77,7.56,7.7,7.61,0.09,1.18,4461.88,3428.9801
20040316,000606.SZ,8.44,8.44,7.72,8.0,7.7,0.3,3.9,20206.26,16449.7234
20040317,000606.SZ,8.0,8.0,7.8,7.9,8.0,-0.1,-1.25,6272.77,4938.707
20040318,000606.SZ,7.9,7.9,7.69,7.75,7.9,-0.15,-1.9,5980.1,4655.1795
20040319,000606.SZ,7.72,7.97,7.61,7.9,7.75,0.15,1.94,6146.92,4814.9466
20040322,000606.SZ,7.9,8.24,7.41,8.12,7.9,0.22,2.78,15601.61,12207.2853
20040323,000606.SZ,8.08,8.08,7.9,8.02,8.12,-0.1,-1.23,4627.53,3706.6197
20040324,000606.SZ,7.98,8.06,7.94,8.01,8.02,-0.01,-0.12,7737.98,6186.9368
20040325,000606.SZ,8.05,8.06,7.79,7.81,8.01,-0.2,-2.5,6050.27,4749.7233
20040326,000606.SZ,7.63,7.85,7.63,7.75,7.81,-0.06,-0.77,3876.5,3007.4645
20040329,000606.SZ,7.72,7.79,7.6,7.65,7.75,-0.1,-1.29,5357.0,4100.5
20040330,000606.SZ,7.69,7.78,7.61,7.76,7.65,0.11,1.44,2372.76,1825.0711
20040331,000606.SZ,7.76,7.89,7.7,7.82,7.76,0.06,0.77,4874.56,3804.2225
20040401,000606.SZ,7.95,7.95,7.69,7.72,7.82,-0.1,-1.28,11801.28,9146.0724
20040402,000606.SZ,7.69,7.78,7.66,7.72,7.72,0.0,0.0,7762.35,5999.7309
20040405,000606.SZ,7.73,8.05,7.73,7.97,7.72,0.25,3.24,21342.08,16980.5304
20040406,000606.SZ,8.04,8.06,7.87,8.05,7.97,0.08,1.0,16338.91,13062.2622
20040407,000606.SZ,8.05,8.42,7.98,8.26,8.05,0.21,2.61,34064.06,28111.2715
20040408,000606.SZ,8.3,8.34,8.12,8.13,8.26,-0.13,-1.57,18445.97,15142.0164
20040409,000606.SZ,8.14,8.47,8.14,8.37,8.13,0.24,2.95,44506.49,37150.2397
20040413,000606.SZ,8.4,8.7,8.32,8.5,8.37,0.13,1.55,44942.0,38263.6639
20040414,000606.SZ,8.6,8.6,8.0,8.08,8.5,-0.42,-4.94,22776.16,18703.6748
20040415,000606.SZ,7.97,8.12,7.27,7.27,8.08,-0.81,-10.02,38778.05,29155.7145
20040416,000606.SZ,7.0,7.29,6.95,7.1,7.27,-0.17,-2.34,20619.47,14632.7484
20040419,000606.SZ,7.08,7.09,6.6,6.69,7.1,-0.41,-5.77,20054.35,13664.7271
20040420,000606.SZ,6.65,6.88,6.61,6.76,6.69,0.07,1.05,10297.48,6989.9394
20040421,000606.SZ,6.77,6.91,6.65,6.72,6.76,-0.04,-0.59,20378.8,13824.7668
20040422,000606.SZ,6.71,6.84,6.5,6.63,6.72,-0.09,-1.34,10114.16,6715.9504
20040423,000606.SZ,6.6,6.6,6.04,6.2,6.63,-0.43,-6.49,25923.89,16196.8479
20040426,000606.SZ,6.22,6.32,6.04,6.13,6.2,-0.07,-1.13,6687.0,4121.9338
20040427,000606.SZ,6.05,6.05,5.52,5.55,6.13,-0.58,-9.46,14833.6,8452.6855
20040428,000606.SZ,5.61,5.99,5.61,5.88,5.55,0.33,5.95,13376.61,7829.6558
20040429,000606.SZ,5.88,6.09,5.65,5.72,5.88,-0.16,-2.72,17937.01,10540.2427
20040430,000606.SZ,5.76,6.15,5.73,6.08,5.72,0.36,6.29,38325.68,22800.3262
20040510,000606.SZ,6.06,6.1,5.88,5.94,6.08,-0.14,-2.3,18245.12,10904.5196
20040511,000606.SZ,5.95,6.01,5.85,5.95,5.94,0.01,0.17,9529.96,5650.0488
20040512,000606.SZ,5.95,6.14,5.9,6.11,5.95,0.16,2.69,15342.41,9282.514
20040513,000606.SZ,6.13,6.15,5.94,6.14,6.11,0.03,0.49,20252.47,12153.5221
20040514,000606.SZ,6.17,6.45,6.16,6.22,6.14,0.08,1.3,55047.42,34654.4029
20040517,000606.SZ,6.18,6.18,5.9,6.05,6.22,-0.17,-2.73,17577.66,10551.0362
20040518,000606.SZ,6.06,6.12,5.91,6.11,6.05,0.06,0.99,10103.9,6070.4492
20040519,000606.SZ,6.12,6.22,6.05,6.17,6.11,0.06,0.98,11104.16,6815.1365
20040520,000606.SZ,6.06,6.22,6.0,6.03,6.17,-0.14,-2.27,7704.88,4702.4712
20040521,000606.SZ,6.0,6.08,5.9,6.06,6.03,0.03,0.5,7860.12,4699.1313
20040524,000606.SZ,6.06,6.06,5.77,5.79,6.06,-0.27,-4.46,10235.98,6049.2013
20040525,000606.SZ,5.76,5.95,5.67,5.75,5.79,-0.04,-0.69,9502.75,5562.8972
20040526,000606.SZ,5.71,5.9,5.66,5.89,5.75,0.14,2.43,8813.98,5079.7123
20040527,000606.SZ,5.84,6.09,5.78,6.05,5.89,0.16,2.72,17044.26,10146.7591
20040528,000606.SZ,6.05,6.14,5.9,5.95,6.05,-0.1,-1.65,9210.44,5535.3782
20040531,000606.SZ,5.93,6.08,5.91,6.08,5.95,0.13,2.18,6326.33,3802.5752
20040601,000606.SZ,6.08,6.13,6.01,6.11,6.08,0.03,0.49,9941.11,6044.1636
20040602,000606.SZ,6.11,6.11,5.91,5.98,6.11,-0.13,-2.13,12240.92,7302.0973
20040603,000606.SZ,5.96,5.97,5.75,5.8,5.98,-0.18,-3.01,10765.92,6282.3148
20040604,000606.SZ,6.15,6.15,5.85,5.9,5.8,0.1,1.72,10548.97,6271.9578
20040607,000606.SZ,5.88,5.88,5.63,5.65,5.9,-0.25,-4.24,10050.74,5719.849
20040608,000606.SZ,5.61,5.74,5.53,5.53,5.65,-0.12,-2.12,7593.03,4255.312
20040609,000606.SZ,5.65,5.73,5.2,5.37,5.53,-0.16,-2.89,10707.98,5825.7714
20040610,000606.SZ,5.35,5.35,5.1,5.23,5.37,-0.14,-2.61,10943.9,5704.6219
20040611,000606.SZ,5.23,5.66,5.23,5.29,5.23,0.06,1.15,9605.69,5187.2639
20040614,000606.SZ,5.29,5.3,4.9,5.27,5.29,-0.02,-0.38,13431.8,6832.5344
20040615,000606.SZ,5.12,5.3,5.05,5.3,5.27,0.03,0.57,7214.69,3751.0901
20040616,000606.SZ,5.34,5.39,5.16,5.28,5.3,-0.02,-0.38,5122.48,2703.3636
20040617,000606.SZ,5.15,5.26,5.08,5.08,5.28,-0.2,-3.79,4145.69,2139.1519
20040618,000606.SZ,5.15,5.15,4.99,5.06,5.08,-0.02,-0.39,3913.0,1975.577
20040621,000606.SZ,5.0,5.19,4.98,5.18,5.06,0.12,2.37,3252.8,1664.6045
20040622,000606.SZ,5.24,5.25,5.11,5.19,5.18,0.01,0.19,5479.75,2829.65
20040623,000606.SZ,5.2,5.2,5.06,5.12,5.19,-0.07,-1.35,3198.69,1628.8105
20040624,000606.SZ,5.12,5.16,5.0,5.01,5.12,-0.11,-2.15,4108.99,2075.3525
20040625,000606.SZ,4.99,4.99,4.77,4.79,5.01,-0.22,-4.39,6582.01,3200.7548
20040628,000606.SZ,4.77,4.78,4.5,4.56,4.79,-0.23,-4.8,7472.51,3420.7535
20040629,000606.SZ,4.56,4.6,4.31,4.6,4.56,0.04,0.88,9084.59,4061.8313
20040630,000606.SZ,4.51,4.55,4.38,4.42,4.6,-0.18,-3.91,3505.78,1565.6632
20040701,000606.SZ,4.42,4.67,4.41,4.64,4.42,0.22,4.98,7176.48,3285.3712
20040702,000606.SZ,4.66,4.66,4.52,4.6,4.64,-0.04,-0.86,5315.35,2427.7402
20040705,000606.SZ,4.64,4.64,4.51,4.55,4.6,-0.05,-1.09,3345.89,1521.9796
20040706,000606.SZ,4.56,5.01,4.56,5.01,4.55,0.46,10.11,56262.24,28030.6128
20040707,000606.SZ,5.01,5.05,4.87,4.96,5.01,-0.05,-1.0,24575.65,12202.1015
20040708,000606.SZ,4.91,4.95,4.75,4.91,4.96,-0.05,-1.01,14637.36,7080.1439
20040709,000606.SZ,4.85,4.9,4.75,4.78,4.91,-0.13,-2.65,8074.19,3881.2544
20040712,000606.SZ,4.73,4.77,4.42,4.44,4.78,-0.34,-7.11,14558.24,6580.4545
20040713,000606.SZ,4.42,4.7,4.33,4.64,4.44,0.2,4.5,14329.9,6534.8473
20040714,000606.SZ,4.57,4.64,4.43,4.57,4.64,-0.07,-1.51,8601.99,3877.2374
20040715,000606.SZ,4.5,5.01,4.32,4.9,4.57,0.33,7.22,22435.45,10368.2723
20040716,000606.SZ,4.85,4.99,4.68,4.89,4.9,-0.01,-0.2,19343.86,9396.6727
20040719,000606.SZ,4.9,5.12,4.8,5.02,4.89,0.13,2.66,16347.48,8186.032
20040720,000606.SZ,5.0,5.08,4.88,4.95,5.02,-0.07,-1.39,10800.88,5374.9925
20040721,000606.SZ,5.02,5.3,4.93,5.06,4.95,0.11,2.22,29173.13,14891.595
20040722,000606.SZ,5.12,5.12,4.9,4.97,5.06,-0.09,-1.78,10686.64,5313.7698
20040723,000606.SZ,4.87,5.04,4.83,5.04,4.97,0.07,1.41,6730.82,3322.009
20040726,000606.SZ,5.23,5.25,4.96,5.05,5.04,0.01,0.2,15765.09,8060.5228
20040727,000606.SZ,5.0,5.09,4.63,4.73,5.05,-0.32,-6.34,9712.69,4693.8514
20040728,000606.SZ,4.85,5.0,4.73,4.91,4.73,0.18,3.81,7005.44,3416.1027
20040729,000606.SZ,4.91,5.05,4.91,5.0,4.91,0.09,1.83,8750.0,4372.1078
20040730,000606.SZ,5.0,5.1,4.92,4.94,5.0,-0.06,-1.2,6479.83,3245.4574
20040802,000606.SZ,4.91,4.95,4.79,4.86,4.94,-0.08,-1.62,4115.85,1998.969
20040803,000606.SZ,4.79,4.9,4.74,4.77,4.86,-0.09,-1.85,3223.4,1549.6442
20040804,000606.SZ,4.74,4.93,4.69,4.93,4.77,0.16,3.35,9018.5,4349.2187
20040805,000606.SZ,4.9,4.9,4.76,4.77,4.93,-0.16,-3.25,3736.88,1801.097
20040806,000606.SZ,4.73,4.79,4.56,4.67,4.77,-0.1,-2.1,5699.72,2654.1257
20040809,000606.SZ,4.51,4.66,4.51,4.59,4.67,-0.08,-1.71,2517.96,1158.2686
20040810,000606.SZ,4.5,4.65,4.5,4.61,4.59,0.02,0.44,1767.0,814.411
20040811,000606.SZ,4.6,4.64,4.53,4.54,4.61,-0.07,-1.52,1485.5,680.0535
20040812,000606.SZ,4.54,4.54,4.39,4.41,4.54,-0.13,-2.86,4015.29,1782.8232
20040813,000606.SZ,4.45,4.51,4.38,4.5,4.41,0.09,2.04,2751.8,1227.4527
20040816,000606.SZ,4.45,4.53,4.39,4.51,4.5,0.01,0.22,3016.67,1347.325
20040817,000606.SZ,4.53,4.72,4.46,4.7,4.51,0.19,4.21,7501.21,3471.8413
20040818,000606.SZ,4.69,4.9,4.62,4.75,4.7,0.05,1.06,20256.55,9594.1003
20040819,000606.SZ,4.73,4.73,4.45,4.61,4.75,-0.14,-2.95,6853.49,3121.4887
20040820,000606.SZ,4.6,4.9,4.5,4.75,4.61,0.14,3.04,22139.99,10601.7317
20040823,000606.SZ,4.72,4.85,4.63,4.82,4.75,0.07,1.47,4764.77,2268.9771
20040824,000606.SZ,4.81,4.93,4.72,4.86,4.82,0.04,0.83,8951.52,4359.5955
20040825,000606.SZ,4.79,4.83,4.68,4.73,4.86,-0.13,-2.67,4165.84,1979.3146
20040826,000606.SZ,4.73,4.73,4.65,4.67,4.73,-0.06,-1.27,1429.82,669.4673
20040827,000606.SZ,4.61,4.75,4.45,4.49,4.67,-0.18,-3.85,4869.0,2215.08
20040830,000606.SZ,4.41,4.58,4.4,4.56,4.49,0.07,1.56,5138.1,2332.1974
20040831,000606.SZ,4.62,4.94,4.61,4.74,4.56,0.18,3.95,6603.49,3157.4381
20040901,000606.SZ,4.65,4.79,4.65,4.68,4.74,-0.06,-1.27,1810.0,850.8536
20040902,000606.SZ,4.65,4.84,4.63,4.79,4.68,0.11,2.35,2726.98,1292.7091
20040903,000606.SZ,4.79,5.25,4.7,4.94,4.79,0.15,3.13,30190.69,14918.7885
20040906,000606.SZ,4.88,5.06,4.85,5.03,4.94,0.09,1.82,12396.79,6121.8684
20040907,000606.SZ,5.03,5.06,4.89,4.98,5.03,-0.05,-0.99,24006.7,11931.2736
20040908,000606.SZ,4.99,5.0,4.86,4.89,4.98,-0.09,-1.81,3792.0,1863.275
20040909,000606.SZ,4.89,4.94,4.82,4.91,4.89,0.02,0.41,5612.06,2737.5557
20040910,000606.SZ,4.84,4.95,4.84,4.91,4.91,0.0,0.0,3419.5,1675.6397
20040913,000606.SZ,4.97,4.97,4.57,4.6,4.91,-0.31,-6.31,6817.49,3187.9811
20040914,000606.SZ,4.63,4.95,4.63,4.89,4.6,0.29,6.3,10336.4,5018.3601
20040915,000606.SZ,4.89,5.25,4.83,5.14,4.89,0.25,5.11,20134.89,10302.0844
20040916,000606.SZ,5.14,5.17,5.0,5.16,5.14,0.02,0.39,21414.61,10851.4575
20040917,000606.SZ,5.12,5.4,5.1,5.28,5.16,0.12,2.33,84122.08,44857.8112
20040920,000606.SZ,5.29,5.76,5.21,5.67,5.28,0.39,7.39,143613.54,79215.5019
20040921,000606.SZ,5.75,5.76,5.48,5.62,5.67,-0.05,-0.88,28019.08,15696.1102
20040922,000606.SZ,5.65,5.92,5.51,5.69,5.62,0.07,1.25,35128.88,20263.8781
20040923,000606.SZ,5.6,5.75,5.45,5.69,5.69,0.0,0.0,19868.56,11082.5191
20040924,000606.SZ,5.71,5.97,5.46,5.49,5.69,-0.2,-3.51,176068.14,103212.2223
20040927,000606.SZ,5.5,5.63,5.31,5.32,5.49,-0.17,-3.1,11910.18,6478.6052
20040928,000606.SZ,5.32,5.6,5.25,5.58,5.32,0.26,4.89,66416.91,35930.4858
20040929,000606.SZ,5.6,5.68,5.38,5.39,5.58,-0.19,-3.41,5600.68,3057.8475
20040930,000606.SZ,5.4,5.42,5.1,5.16,5.39,-0.23,-4.27,21066.42,11073.1947
20041008,000606.SZ,5.08,5.35,5.07,5.28,5.16,0.12,2.33,16416.64,8633.7876
20041011,000606.SZ,5.28,5.59,5.15,5.47,5.28,0.19,3.6,106632.84,57787.5436
20041012,000606.SZ,5.46,5.48,5.28,5.33,5.47,-0.14,-2.56,53084.54,28630.8628
20041013,000606.SZ,5.33,5.35,4.91,5.15,5.33,-0.18,-3.38,30773.9,15650.0089
20041014,000606.SZ,5.15,5.15,4.64,4.67,5.15,-0.48,-9.32,46856.91,22386.6046
20041015,000606.SZ,4.61,4.74,4.52,4.57,4.67,-0.1,-2.14,24079.69,11103.9194
20041018,000606.SZ,4.6,4.62,4.31,4.39,4.57,-0.18,-3.94,18713.12,8269.3605
20041019,000606.SZ,4.45,4.64,4.36,4.44,4.39,0.05,1.14,18038.76,8120.6845
20041020,000606.SZ,4.43,4.51,4.15,4.19,4.44,-0.25,-5.63,46220.59,20307.9383
20041021,000606.SZ,4.19,4.3,3.77,3.77,4.19,-0.42,-10.02,36167.19,14014.5348
20041022,000606.SZ,3.65,3.83,3.41,3.78,3.77,0.01,0.27,64576.3,24050.5305
20041025,000606.SZ,3.72,3.99,3.6,3.89,3.78,0.11,2.91,139074.21,53834.552
20041026,000606.SZ,3.89,4.04,3.76,3.92,3.89,0.03,0.77,44714.88,17502.1631
20041027,000606.SZ,3.9,4.06,3.77,4.0,3.92,0.08,2.04,12829.21,5033.1554
20041028,000606.SZ,4.02,4.29,4.01,4.04,4.0,0.04,1.0,15957.91,6589.2311
20041029,000606.SZ,3.88,3.97,3.83,3.88,4.04,-0.16,-3.96,9672.99,3778.5411
20041101,000606.SZ,3.85,3.91,3.78,3.87,3.88,-0.01,-0.26,3559.1,1374.0032
20041102,000606.SZ,3.87,4.17,3.87,3.97,3.87,0.1,2.58,10500.5,4240.8866
20041103,000606.SZ,3.91,4.05,3.88,4.04,3.97,0.07,1.76,9423.13,3744.6396
20041104,000606.SZ,4.05,4.06,3.88,3.88,4.04,-0.16,-3.96,6414.0,2533.3032
20041105,000606.SZ,3.87,3.95,3.82,3.95,3.88,0.07,1.8,4289.38,1663.9645
20041108,000606.SZ,3.93,3.93,3.85,3.92,3.95,-0.03,-0.76,6360.32,2476.3208
20041109,000606.SZ,3.91,4.08,3.88,3.98,3.92,0.06,1.53,6757.47,2683.8119
20041110,000606.SZ,3.98,4.2,3.92,4.18,3.98,0.2,5.03,18480.32,7613.4198
20041111,000606.SZ,4.18,4.45,4.14,4.15,4.18,-0.03,-0.72,15176.88,6492.0868
20041112,000606.SZ,4.15,4.22,4.1,4.15,4.15,0.0,0.0,5910.48,2457.002
20041115,000606.SZ,4.16,4.26,4.1,4.25,4.15,0.1,2.41,7191.9,3010.1093
20041116,000606.SZ,4.27,4.29,4.16,4.2,4.25,-0.05,-1.18,5344.39,2240.8732
20041117,000606.SZ,4.14,4.19,4.04,4.05,4.2,-0.15,-3.57,5146.5,2118.1548
20041118,000606.SZ,4.05,4.1,4.01,4.07,4.05,0.02,0.49,7294.71,2957.2846
20041119,000606.SZ,4.06,4.48,4.06,4.48,4.07,0.41,10.07,31089.19,13544.5748
20041122,000606.SZ,4.69,4.93,4.59,4.83,4.48,0.35,7.81,62070.02,29754.9021
20041123,000606.SZ,4.8,4.8,4.63,4.67,4.83,-0.16,-3.31,27903.15,13109.188
20041124,000606.SZ,4.68,4.74,4.48,4.49,4.67,-0.18,-3.85,15954.0,7323.9533
20041125,000606.SZ,4.43,4.44,4.29,4.3,4.49,-0.19,-4.23,15708.4,6827.9119
20041126,000606.SZ,4.3,4.44,4.25,4.34,4.3,0.04,0.93,11108.58,4862.2078
20041129,000606.SZ,4.3,4.5,4.3,4.38,4.34,0.04,0.92,13306.06,5877.5589
20041130,000606.SZ,4.43,4.54,4.33,4.52,4.38,0.14,3.2,10264.72,4553.7569
20041201,000606.SZ,4.47,4.5,4.3,4.34,4.52,-0.18,-3.98,9901.99,4348.5607
20041202,000606.SZ,4.33,4.5,4.29,4.46,4.34,0.12,2.77,9820.89,4332.052
20041203,000606.SZ,4.44,4.6,4.44,4.48,4.46,0.02,0.45,11142.11,5044.2968
20041206,000606.SZ,4.46,4.55,4.43,4.48,4.48,0.0,0.0,6544.35,2931.0174
20041207,000606.SZ,4.49,4.52,4.32,4.34,4.48,-0.14,-3.13,6444.6,2818.7607
20041208,000606.SZ,4.38,4.47,4.31,4.38,4.34,0.04,0.92,3049.71,1329.3275
20041209,000606.SZ,4.35,4.38,4.3,4.33,4.38,-0.05,-1.14,4963.17,2150.0686
20041210,000606.SZ,4.32,4.32,4.05,4.07,4.33,-0.26,-6.0,12439.39,5140.9282
20041213,000606.SZ,4.07,4.09,3.95,4.04,4.07,-0.03,-0.74,2431.5,975.593
20041214,000606.SZ,4.04,4.07,3.96,3.96,4.04,-0.08,-1.98,3043.5,1218.0152
20041215,000606.SZ,3.96,4.0,3.82,3.89,3.96,-0.07,-1.77,4723.01,1832.5208
20041216,000606.SZ,3.99,3.99,3.86,3.88,3.89,-0.01,-0.26,2297.5,898.7775
20041217,000606.SZ,3.87,3.94,3.86,3.87,3.88,-0.01,-0.26,1654.0,642.961
20041220,000606.SZ,3.9,4.06,3.89,3.98,3.87,0.11,2.84,4211.18,1683.6648
20041221,000606.SZ,3.99,4.05,3.91,3.95,3.98,-0.03,-0.75,4025.6,1599.2762
20041222,000606.SZ,3.97,4.13,3.94,4.11,3.95,0.16,4.05,8317.19,3359.8947
20041224,000606.SZ,3.83,4.02,3.83,3.95,4.11,-0.16,-3.89,7366.42,2887.4163
20041227,000606.SZ,3.9,3.93,3.85,3.85,3.95,-0.1,-2.53,3593.79,1394.7562
20041228,000606.SZ,3.98,4.12,3.92,3.95,3.85,0.1,2.6,11372.82,4559.6608
20041229,000606.SZ,3.9,3.93,3.84,3.87,3.95,-0.08,-2.03,5483.88,2121.139
20041230,000606.SZ,3.85,3.85,3.65,3.74,3.87,-0.13,-3.36,5276.6,1972.2938
20041231,000606.SZ,3.74,3.78,3.56,3.6,3.74,-0.14,-3.74,4755.59,1723.6405
20050104,000606.SZ,3.6,3.64,3.4,3.4,3.6,-0.2,-5.56,7696.31,2681.7131
20050105,000606.SZ,3.43,3.74,3.43,3.74,3.4,0.34,10.0,11103.02,4117.9304
20050106,000606.SZ,3.93,4.02,3.68,3.71,3.74,-0.03,-0.8,41612.82,16003.0855
20050107,000606.SZ,3.64,3.75,3.52,3.64,3.71,-0.07,-1.89,13514.41,4893.4162
20050110,000606.SZ,3.62,3.81,3.58,3.79,3.64,0.15,4.12,11262.05,4216.0363
20050111,000606.SZ,3.76,3.93,3.72,3.85,3.79,0.06,1.58,13448.88,5189.8624
20050112,000606.SZ,3.88,3.97,3.7,3.8,3.85,-0.05,-1.3,22269.04,8468.6869
20050113,000606.SZ,3.78,3.83,3.69,3.81,3.8,0.01,0.26,13708.34,5147.7086
20050114,000606.SZ,3.8,3.82,3.65,3.66,3.81,-0.15,-3.94,9247.51,3457.9136
20050117,000606.SZ,3.6,3.65,3.52,3.65,3.66,-0.01,-0.27,8464.79,3032.9195
20050118,000606.SZ,3.6,3.78,3.6,3.77,3.65,0.12,3.29,10601.54,3944.0512
20050119,000606.SZ,3.7,3.82,3.7,3.73,3.77,-0.04,-1.06,9212.65,3457.8578
20050120,000606.SZ,3.7,3.75,3.45,3.67,3.73,-0.06,-1.61,11118.76,4011.5223
20050121,000606.SZ,3.61,3.79,3.55,3.76,3.67,0.09,2.45,13066.2,4825.8029
20050124,000606.SZ,3.95,3.98,3.86,3.89,3.76,0.13,3.46,27429.53,10720.9876
20050125,000606.SZ,3.8,4.07,3.8,4.0,3.89,0.11,2.83,33033.32,13188.6182
20050126,000606.SZ,3.98,4.15,3.91,4.1,4.0,0.1,2.5,26936.92,10906.73
20050127,000606.SZ,4.05,4.1,3.92,4.01,4.1,-0.09,-2.2,18315.17,7362.4259
20050128,000606.SZ,4.01,4.08,3.8,3.83,4.01,-0.18,-4.49,15672.41,6170.0256
20050131,000606.SZ,3.83,3.83,3.45,3.58,3.83,-0.25,-6.53,15051.05,5413.9938
20050201,000606.SZ,3.51,3.7,3.48,3.52,3.58,-0.06,-1.68,12166.46,4349.8368
20050202,000606.SZ,3.6,3.8,3.52,3.78,3.52,0.26,7.39,12646.75,4634.7924
20050203,000606.SZ,3.78,3.78,3.6,3.62,3.78,-0.16,-4.23,13206.77,4874.9365
20050204,000606.SZ,3.68,3.98,3.65,3.98,3.62,0.36,9.94,49600.92,19548.9252
20050216,000606.SZ,3.93,4.03,3.87,3.97,3.98,-0.01,-0.25,24601.68,9758.8197
20050217,000606.SZ,3.91,4.03,3.91,3.98,3.97,0.01,0.25,11417.3,4522.1214
20050218,000606.SZ,3.95,3.99,3.83,3.85,3.98,-0.13,-3.27,11546.9,4507.3405
