trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180531,300635.SZ,17.15,17.84,17.15,17.54,17.17,0.37,2.15,17385.8,30326.219
20180601,300635.SZ,17.5,17.69,16.62,17.05,17.54,-0.49,-2.79,18890.97,32434.369
20180604,300635.SZ,17.42,17.42,17.01,17.03,17.05,-0.02,-0.12,11610.6,19973.297
20180605,300635.SZ,17.03,17.46,16.95,17.39,17.03,0.36,2.11,17024.44,29259.054
20180606,300635.SZ,17.41,17.62,17.28,17.62,17.39,0.23,1.32,14579.4,25433.775
20180607,300635.SZ,18.05,18.5,17.62,17.63,17.62,0.01,0.06,29870.0,53971.184
20180608,300635.SZ,17.01,17.42,17.01,17.2,17.63,-0.43,-2.44,16640.04,28529.64
20180611,300635.SZ,17.12,17.22,16.71,16.86,17.2,-0.34,-1.98,13302.98,22567.56
20180612,300635.SZ,16.85,17.19,16.49,17.13,16.86,0.27,1.6,15844.78,26882.035
20180613,300635.SZ,17.06,17.12,16.71,16.82,17.13,-0.31,-1.81,9399.0,15897.404
20180614,300635.SZ,16.75,16.9,16.55,16.56,16.82,-0.26,-1.55,8213.0,13724.827
20180615,300635.SZ,16.56,16.75,15.1,15.45,16.56,-1.11,-6.7,17856.8,28375.49
20180619,300635.SZ,15.05,15.18,13.91,13.91,15.45,-1.54,-9.97,16773.0,24150.406
20180620,300635.SZ,13.99,14.8,13.8,14.5,13.91,0.59,4.24,17398.7,24892.978
20180621,300635.SZ,14.5,14.83,14.0,14.2,14.5,-0.3,-2.07,13252.2,19121.119
20180622,300635.SZ,14.18,14.7,13.8,14.47,14.2,0.27,1.9,8617.33,12421.127
20180625,300635.SZ,14.85,14.86,14.36,14.4,14.47,-0.07,-0.48,10856.2,15861.671
20180626,300635.SZ,14.21,14.74,14.06,14.68,14.4,0.28,1.94,9977.8,14514.816
20180627,300635.SZ,14.6,14.72,14.34,14.45,14.68,-0.23,-1.57,13391.58,19444.905
20180628,300635.SZ,14.45,14.58,14.18,14.2,14.45,-0.25,-1.73,9385.0,13500.961
20180629,300635.SZ,14.03,14.69,14.02,14.67,14.2,0.47,3.31,14606.0,21117.455
20180702,300635.SZ,14.67,14.93,14.25,14.49,14.67,-0.18,-1.23,12289.73,17971.6
20180703,300635.SZ,14.52,14.93,14.29,14.88,14.49,0.39,2.69,13582.19,19922.129
20180704,300635.SZ,14.87,14.87,14.17,14.5,14.88,-0.38,-2.55,13567.0,19644.317
20180705,300635.SZ,14.5,15.66,14.4,14.45,14.5,-0.05,-0.34,14330.2,21267.183
20180706,300635.SZ,14.59,14.6,13.88,14.38,14.45,-0.07,-0.48,13879.4,19816.741
20180709,300635.SZ,14.3,14.6,14.25,14.58,14.38,0.2,1.39,9887.62,14347.813
20180710,300635.SZ,14.58,14.75,14.48,14.67,14.58,0.09,0.62,8814.8,12885.121
20180711,300635.SZ,14.53,14.53,13.94,14.15,14.67,-0.52,-3.54,9196.83,13073.659
20180712,300635.SZ,14.35,14.62,14.2,14.56,14.15,0.41,2.9,9882.18,14327.268
20180713,300635.SZ,14.59,14.64,14.4,14.52,14.56,-0.04,-0.27,9064.6,13160.418
20180716,300635.SZ,14.68,14.77,14.45,14.68,14.52,0.16,1.1,8288.4,12125.099
20180717,300635.SZ,14.63,14.69,14.4,14.64,14.68,-0.04,-0.27,7624.65,11087.891
20180718,300635.SZ,14.57,15.27,14.57,14.72,14.64,0.08,0.55,17512.75,26137.798
20180719,300635.SZ,14.8,14.85,14.34,14.45,14.72,-0.27,-1.83,8629.49,12569.178
20180720,300635.SZ,14.45,14.73,14.33,14.66,14.45,0.21,1.4533,8297.78,12118.072
20180723,300635.SZ,14.65,14.85,14.5,14.83,14.66,0.17,1.1596,8720.41,12809.542
20180724,300635.SZ,14.8,15.5,14.7,15.26,14.83,0.43,2.8995,21488.53,32739.624
20180725,300635.SZ,15.3,16.79,15.3,16.79,15.26,1.53,10.0262,18586.75,30385.486
20180726,300635.SZ,17.59,17.88,16.03,16.39,16.79,-0.4,-2.3824,59629.93,100609.379
20180727,300635.SZ,16.01,16.14,15.42,15.59,16.39,-0.8,-4.881,33006.38,51792.493
20180730,300635.SZ,15.49,15.82,15.27,15.36,15.59,-0.23,-1.4753,15921.4,24655.632
20180731,300635.SZ,15.24,15.24,14.91,15.15,15.36,-0.21,-1.3672,15801.0,23849.317
20180801,300635.SZ,15.21,16.67,15.21,16.67,15.15,1.52,10.033,39789.61,65335.352
20180802,300635.SZ,16.52,16.8,15.53,16.18,16.67,-0.49,-2.9394,58568.76,94121.885
20180803,300635.SZ,15.9,16.09,15.4,15.62,16.18,-0.56,-3.4611,29038.08,45672.18
20180806,300635.SZ,15.3,17.17,15.3,16.15,15.62,0.53,3.3931,54494.6,89037.712
20180807,300635.SZ,15.85,16.75,15.51,16.62,16.15,0.47,2.9102,51380.26,83250.76
20180808,300635.SZ,16.45,16.55,15.94,16.0,16.62,-0.62,-3.7304,34529.66,55924.442
20180809,300635.SZ,15.5,16.98,15.5,16.65,16.0,0.65,4.0625,45369.17,74476.098
20180810,300635.SZ,16.63,16.77,16.12,16.6,16.65,-0.05,-0.3003,29755.21,49046.944
20180813,300635.SZ,16.3,16.48,15.93,16.4,16.6,-0.2,-1.2048,22895.01,37112.767
20180814,300635.SZ,16.23,16.58,16.13,16.45,16.4,0.05,0.3049,22066.12,36097.407
20180815,300635.SZ,16.44,16.44,15.91,15.92,16.45,-0.53,-3.2219,17300.72,27871.265
20180816,300635.SZ,15.14,15.58,14.72,14.81,15.92,-1.11,-6.9724,28986.21,43852.779
20180817,300635.SZ,14.88,15.09,13.91,14.06,14.81,-0.75,-5.0641,22559.0,32516.052
20180820,300635.SZ,14.1,14.1,12.65,13.36,14.06,-0.7,-4.9787,18765.2,24875.637
20180821,300635.SZ,13.11,13.61,13.11,13.43,13.36,0.07,0.524,11282.41,15177.129
20180822,300635.SZ,13.4,13.6,13.12,13.17,13.43,-0.26,-1.936,9357.2,12539.846
20180823,300635.SZ,13.21,13.46,13.02,13.31,13.17,0.14,1.063,9049.0,12020.299
20180824,300635.SZ,12.92,13.24,12.85,12.9,13.31,-0.41,-3.0804,9771.0,12730.076
20180827,300635.SZ,12.78,14.0,12.78,13.48,12.9,0.58,4.4961,15565.2,20948.83
20180828,300635.SZ,13.4,13.48,13.19,13.42,13.48,-0.06,-0.4451,9335.4,12481.108
20180829,300635.SZ,13.42,13.48,13.2,13.32,13.42,-0.1,-0.7452,5901.0,7847.721
20180830,300635.SZ,13.27,13.6,13.01,13.09,13.32,-0.23,-1.7267,11478.4,15350.968
20180831,300635.SZ,12.9,13.19,12.76,12.76,13.09,-0.33,-2.521,9307.0,12099.853
20180903,300635.SZ,12.98,13.26,12.8,13.07,12.76,0.31,2.4295,9453.2,12310.636
20180904,300635.SZ,13.07,13.38,12.95,13.34,13.07,0.27,2.0658,10226.8,13511.114
20180905,300635.SZ,13.28,13.39,12.95,12.97,13.34,-0.37,-2.7736,9355.4,12259.298
20180906,300635.SZ,12.85,13.17,12.8,12.82,12.97,-0.15,-1.1565,7336.65,9477.97
20180907,300635.SZ,12.82,13.09,12.6,12.94,12.82,0.12,0.936,8185.2,10633.818
20180910,300635.SZ,12.83,13.06,12.48,12.57,12.94,-0.37,-2.8594,8233.8,10495.293
20180911,300635.SZ,12.66,12.81,12.4,12.69,12.57,0.12,0.9547,7863.8,9932.107
20180912,300635.SZ,12.69,12.96,12.67,12.83,12.69,0.14,1.1032,7443.4,9570.825
20180913,300635.SZ,12.99,13.05,12.79,12.99,12.83,0.16,1.2471,7494.2,9702.887
20180914,300635.SZ,13.02,13.15,12.55,12.58,12.99,-0.41,-3.1563,7831.0,10014.408
20180917,300635.SZ,12.58,12.8,12.56,12.64,12.58,0.06,0.4769,5299.0,6711.826
20180918,300635.SZ,12.32,13.08,11.77,13.0,12.64,0.36,2.8481,27747.61,34010.801
20180919,300635.SZ,12.27,12.86,12.27,12.57,13.0,-0.43,-3.3077,19052.63,24037.704
20180920,300635.SZ,12.97,12.97,12.49,12.58,12.57,0.01,0.0796,13004.71,16506.076
20180921,300635.SZ,12.46,12.66,12.42,12.62,12.58,0.04,0.318,9972.06,12515.168
20180925,300635.SZ,12.58,12.65,12.26,12.53,12.62,-0.09,-0.7132,5730.0,7161.562
20180926,300635.SZ,12.63,12.65,12.46,12.47,12.53,-0.06,-0.4789,5125.0,6423.827
20180927,300635.SZ,12.64,12.64,12.08,12.08,12.47,-0.39,-3.1275,7467.0,9194.714
20180928,300635.SZ,12.08,12.3,12.0,12.2,12.08,0.12,0.9934,3693.2,4503.568
20181008,300635.SZ,12.0,12.02,11.53,11.57,12.2,-0.63,-5.1639,6113.4,7197.096
20181009,300635.SZ,11.62,11.77,11.6,11.67,11.57,0.1,0.8643,3904.0,4558.016
20181010,300635.SZ,11.8,11.99,11.7,11.91,11.67,0.24,2.0566,7036.8,8362.577
20181011,300635.SZ,11.6,11.6,10.73,10.81,11.91,-1.1,-9.2359,11249.4,12498.206
20181012,300635.SZ,10.4,11.34,10.4,11.13,10.81,0.32,2.9602,9842.4,10841.559
20181015,300635.SZ,11.29,11.44,11.0,11.02,11.13,-0.11,-0.9883,8580.06,9666.37
20181016,300635.SZ,10.94,11.25,10.67,10.72,11.02,-0.3,-2.7223,6147.41,6754.296
20181017,300635.SZ,10.98,11.11,10.7,11.01,10.72,0.29,2.7052,7548.17,8251.697
20181018,300635.SZ,12.11,12.11,11.9,12.11,11.01,1.1,9.9909,35033.56,42424.752
20181019,300635.SZ,12.2,12.45,11.31,12.06,12.11,-0.05,-0.4129,53502.41,63924.902
20181022,300635.SZ,11.94,12.84,11.65,12.56,12.06,0.5,4.1459,50618.63,62038.333
20181023,300635.SZ,12.38,12.44,12.0,12.03,12.56,-0.53,-4.2197,29340.0,35721.931
20181024,300635.SZ,11.94,12.12,11.69,11.7,12.03,-0.33,-2.7431,19241.17,22959.529
20181025,300635.SZ,11.19,11.55,11.02,11.42,11.7,-0.28,-2.3932,15366.32,17339.778
20181026,300635.SZ,11.6,11.8,11.39,11.46,11.42,0.04,0.3503,12045.6,13925.214
20181029,300635.SZ,11.56,11.56,11.12,11.23,11.46,-0.23,-2.007,7889.0,8925.486
