trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160725,300476.SZ,24.5,24.87,24.11,24.73,24.54,0.19,0.77,82232.48,202435.8643
20160726,300476.SZ,24.65,25.18,24.47,25.13,24.73,0.4,1.62,108069.29,269924.5772
20160727,300476.SZ,25.0,25.11,23.02,23.62,25.13,-1.51,-6.01,152949.54,370696.4977
20160728,300476.SZ,23.4,23.84,23.04,23.6,23.62,-0.02,-0.08,62930.82,147518.5197
20160729,300476.SZ,23.4,23.54,22.8,22.8,23.6,-0.8,-3.39,69473.23,160082.1795
20160801,300476.SZ,22.62,22.63,21.86,21.93,22.8,-0.87,-3.82,49554.32,109656.2479
20160802,300476.SZ,21.96,22.38,21.96,22.28,21.93,0.35,1.6,30011.93,66738.9227
20160803,300476.SZ,22.3,22.34,21.96,22.17,22.28,-0.11,-0.49,30880.26,68415.458
20160804,300476.SZ,22.04,22.49,22.0,22.44,22.17,0.27,1.22,29232.73,65118.9982
20160805,300476.SZ,22.8,23.08,22.42,22.53,22.44,0.09,0.4,39220.22,89128.0599
20160808,300476.SZ,22.41,22.88,22.11,22.85,22.53,0.32,1.42,27366.99,61675.0141
20160809,300476.SZ,22.8,23.98,22.8,23.83,22.85,0.98,4.29,75198.12,177336.1957
20160810,300476.SZ,23.86,24.72,23.62,23.93,23.83,0.1,0.42,90825.17,220675.2078
20160811,300476.SZ,24.0,25.88,24.0,24.5,23.93,0.57,2.38,129561.45,322734.5701
20160812,300476.SZ,24.1,24.57,23.88,24.27,24.5,-0.23,-0.94,60755.31,147244.6963
20160815,300476.SZ,24.31,25.0,24.31,24.87,24.27,0.6,2.47,90200.69,222925.4063
20160816,300476.SZ,24.88,25.5,24.55,25.2,24.87,0.33,1.33,84422.86,211134.0324
20160817,300476.SZ,25.2,26.3,25.02,25.93,25.2,0.73,2.9,137178.97,355501.1094
20160818,300476.SZ,25.9,25.98,25.33,25.78,25.93,-0.15,-0.58,71520.74,183332.0004
20160819,300476.SZ,25.6,25.99,25.16,25.48,25.78,-0.3,-1.16,57823.09,147929.7647
20160822,300476.SZ,25.46,25.65,25.03,25.25,25.48,-0.23,-0.9,50052.94,126406.1635
20160823,300476.SZ,25.28,25.69,24.99,25.4,25.25,0.15,0.59,37620.05,95193.9613
20160824,300476.SZ,25.39,25.54,24.85,25.04,25.4,-0.36,-1.42,49132.9,123398.5632
20160825,300476.SZ,25.0,25.34,24.15,25.24,25.04,0.2,0.8,63519.43,156819.6396
20160826,300476.SZ,25.15,26.29,25.15,25.73,25.24,0.49,1.94,89000.69,230056.8249
20160829,300476.SZ,25.66,27.5,25.53,27.0,25.73,1.27,4.94,133621.75,354658.6837
20160830,300476.SZ,26.73,27.29,26.2,26.4,27.0,-0.6,-2.22,109440.48,292256.3602
20160831,300476.SZ,26.21,26.89,26.01,26.48,26.4,0.08,0.3,59594.49,157703.9282
20160901,300476.SZ,26.43,26.65,25.56,25.76,26.48,-0.72,-2.72,50637.36,131917.6018
20160902,300476.SZ,25.55,25.7,24.65,24.75,25.76,-1.01,-3.92,75245.14,188439.4343
20160905,300476.SZ,24.77,25.36,24.77,24.82,24.75,0.07,0.28,46125.73,115678.6155
20160906,300476.SZ,24.86,27.3,24.86,27.0,24.82,2.18,8.78,234900.68,628738.218
20160907,300476.SZ,26.8,27.56,26.5,26.65,27.0,-0.35,-1.3,149746.94,404987.9843
20160908,300476.SZ,26.65,27.35,26.43,27.02,26.65,0.37,1.39,84381.49,227034.0441
20160909,300476.SZ,26.88,28.14,26.88,27.01,27.02,-0.01,-0.04,160197.8,441083.4664
20160912,300476.SZ,26.21,26.38,25.16,25.87,27.01,-1.14,-4.22,75949.95,197046.2108
20160913,300476.SZ,26.2,26.28,25.67,25.97,25.87,0.1,0.39,43486.0,112834.1469
20160914,300476.SZ,25.94,26.45,25.42,25.88,25.97,-0.09,-0.35,48382.28,125437.9089
20160919,300476.SZ,26.2,26.64,26.0,26.37,25.88,0.49,1.89,49423.18,129842.8287
20160920,300476.SZ,26.2,26.55,26.0,26.1,26.37,-0.27,-1.02,45736.77,119942.9682
20160921,300476.SZ,26.14,26.28,25.56,25.75,26.1,-0.35,-1.34,45220.79,116791.7357
20160922,300476.SZ,25.94,26.08,25.28,25.41,25.75,-0.34,-1.32,50541.66,129495.0288
20160923,300476.SZ,25.46,25.69,24.97,25.58,25.41,0.17,0.67,58541.41,148775.9977
20160926,300476.SZ,25.26,25.6,24.13,24.13,25.58,-1.45,-5.67,62590.14,155864.3029
20160927,300476.SZ,23.82,24.3,22.75,23.37,24.13,-0.76,-3.15,78797.35,183848.3028
20160928,300476.SZ,23.38,23.51,23.0,23.17,23.37,-0.2,-0.86,51686.59,120163.2936
20160929,300476.SZ,23.13,23.95,23.11,23.79,23.17,0.62,2.68,54615.04,129024.918
20160930,300476.SZ,23.79,23.88,23.39,23.59,23.79,-0.2,-0.84,40000.39,94238.4645
20161010,300476.SZ,23.79,24.52,23.7,24.45,23.59,0.86,3.65,40193.0,97412.731
20161011,300476.SZ,24.48,25.88,24.3,25.46,24.45,1.01,4.13,77829.03,196840.3417
20161012,300476.SZ,25.3,25.58,24.95,25.43,25.46,-0.03,-0.12,37162.92,94228.1362
20161013,300476.SZ,25.47,25.54,24.9,25.0,25.43,-0.43,-1.69,46956.83,117871.5329
20161014,300476.SZ,25.0,25.46,24.86,25.38,25.0,0.38,1.52,38885.98,98266.6083
20161017,300476.SZ,25.4,25.44,24.81,25.0,25.38,-0.38,-1.5,43358.86,108802.7416
20161018,300476.SZ,24.85,25.39,24.85,25.35,25.0,0.35,1.4,35312.78,89156.5783
20161019,300476.SZ,25.55,25.63,24.95,25.22,25.35,-0.13,-0.51,42381.8,107115.8589
20161020,300476.SZ,25.2,26.1,25.13,25.78,25.22,0.56,2.22,69890.78,180331.4064
20161021,300476.SZ,25.6,25.8,25.08,25.48,25.78,-0.3,-1.16,55454.27,140710.6102
20161024,300476.SZ,25.5,25.84,25.16,25.48,25.48,0.0,0.0,48139.97,123000.0435
20161025,300476.SZ,25.55,25.76,25.25,25.35,25.48,-0.13,-0.51,40809.81,103817.7981
20161026,300476.SZ,25.25,25.26,24.48,24.78,25.35,-0.57,-2.25,57220.45,141998.9071
20161027,300476.SZ,24.67,25.05,24.67,24.9,24.78,0.12,0.48,27193.04,67606.0803
20161028,300476.SZ,25.0,25.08,24.5,24.68,24.9,-0.22,-0.88,32958.62,81694.8346
20161031,300476.SZ,24.52,24.72,24.15,24.19,24.68,-0.49,-1.99,43431.53,105435.23
20161101,300476.SZ,24.37,25.1,24.17,24.93,24.19,0.74,3.06,59387.71,146625.219
20161102,300476.SZ,24.87,24.96,24.2,24.31,24.93,-0.62,-2.49,48925.47,119450.5
20161103,300476.SZ,24.27,24.46,23.99,24.28,24.31,-0.03,-0.12,41883.16,101570.909
20161104,300476.SZ,24.28,24.35,24.05,24.12,24.28,-0.16,-0.66,28293.33,68352.762
20161107,300476.SZ,24.05,24.25,23.77,23.84,24.12,-0.28,-1.16,30139.51,72308.723
20161108,300476.SZ,23.92,24.14,23.81,24.13,23.84,0.29,1.22,23271.81,55852.522
20161109,300476.SZ,24.12,24.26,23.25,23.56,24.13,-0.57,-2.36,48237.85,114294.38
20161110,300476.SZ,23.8,23.96,23.63,23.74,23.56,0.18,0.76,45698.39,108676.069
20161111,300476.SZ,23.83,24.29,23.66,24.0,23.74,0.26,1.1,72077.33,172955.923
20161114,300476.SZ,24.0,24.37,24.0,24.18,24.0,0.18,0.75,56153.59,136001.861
20161115,300476.SZ,24.17,24.47,24.0,24.44,24.18,0.26,1.08,49340.06,119869.891
20161116,300476.SZ,24.49,24.58,24.26,24.39,24.44,-0.05,-0.2,49007.89,119552.828
20161117,300476.SZ,24.27,24.27,23.61,23.91,24.39,-0.48,-1.97,52139.2,124376.767
20161118,300476.SZ,23.82,24.25,23.5,24.04,23.91,0.13,0.54,48568.59,116196.036
20161121,300476.SZ,23.85,24.06,23.55,23.96,24.04,-0.08,-0.33,48624.16,115741.292
20161122,300476.SZ,23.95,24.44,23.92,24.37,23.96,0.41,1.71,52988.35,128609.812
20161123,300476.SZ,24.35,24.53,23.81,23.85,24.37,-0.52,-2.13,69872.3,169492.675
20161124,300476.SZ,23.8,24.08,23.3,23.57,23.85,-0.28,-1.17,63940.11,151328.622
20161125,300476.SZ,23.48,23.92,23.16,23.75,23.57,0.18,0.76,40519.91,95846.644
20161128,300476.SZ,23.89,24.18,23.75,23.8,23.75,0.05,0.21,49854.24,119731.466
20161129,300476.SZ,23.95,24.46,23.5,23.54,23.8,-0.26,-1.09,81799.8,196142.075
20161130,300476.SZ,23.51,23.8,23.26,23.35,23.54,-0.19,-0.81,41291.92,96915.112
20161201,300476.SZ,23.29,23.46,23.21,23.38,23.35,0.03,0.13,34349.69,80170.909
20161202,300476.SZ,23.44,23.49,22.72,22.73,23.38,-0.65,-2.78,44694.0,102769.272
20161205,300476.SZ,22.6,22.99,22.5,22.74,22.73,0.01,0.04,23291.17,53201.808
20161206,300476.SZ,22.85,22.97,22.74,22.75,22.74,0.01,0.04,20189.91,46108.864
20161207,300476.SZ,22.75,23.44,22.71,23.37,22.75,0.62,2.73,42038.16,97383.002
20161208,300476.SZ,23.33,23.52,23.13,23.41,23.37,0.04,0.17,26472.63,61759.153
20161209,300476.SZ,23.41,23.48,22.83,22.88,23.41,-0.53,-2.26,20944.24,48444.334
20161212,300476.SZ,22.7,22.99,20.59,21.4,22.88,-1.48,-6.47,62196.4,134923.097
20161213,300476.SZ,21.2,21.77,20.62,21.3,21.4,-0.1,-0.47,42551.5,90288.04
20161214,300476.SZ,21.17,21.45,20.8,20.82,21.3,-0.48,-2.25,36209.33,76277.687
20161215,300476.SZ,20.8,21.58,20.7,21.09,20.82,0.27,1.3,26181.52,55722.742
20161216,300476.SZ,21.08,21.47,21.08,21.38,21.09,0.29,1.38,17825.0,38010.685
20161219,300476.SZ,21.38,21.85,21.33,21.68,21.38,0.3,1.4,25401.8,54919.739
20161220,300476.SZ,21.68,21.7,21.38,21.61,21.68,-0.07,-0.32,19814.73,42660.63
20161221,300476.SZ,21.61,22.29,21.61,22.13,21.61,0.52,2.41,27357.64,60295.784
20161222,300476.SZ,22.29,22.35,21.8,22.12,22.13,-0.01,-0.05,20656.62,45423.614
20161223,300476.SZ,22.0,22.14,21.65,21.68,22.12,-0.44,-1.99,13498.5,29491.451
20161226,300476.SZ,21.62,22.18,21.3,22.04,21.68,0.36,1.66,44198.0,96860.222
20161227,300476.SZ,21.88,22.15,21.85,22.04,22.04,0.0,0.0,23857.49,52441.506
20161228,300476.SZ,22.04,22.46,22.01,22.21,22.04,0.17,0.77,39556.5,88082.36
20161229,300476.SZ,22.25,22.65,22.11,22.45,22.21,0.24,1.08,41337.1,93018.666
20161230,300476.SZ,22.57,23.0,22.31,22.85,22.45,0.4,1.78,37896.62,85969.698
20170103,300476.SZ,22.88,22.94,22.66,22.76,22.85,-0.09,-0.39,19255.2,43839.201
20170104,300476.SZ,22.76,23.0,22.27,22.83,22.76,0.07,0.31,35215.93,79717.863
20170105,300476.SZ,22.56,22.82,22.51,22.51,22.83,-0.32,-1.4,13771.5,31174.589
20170106,300476.SZ,22.62,22.62,21.82,22.0,22.51,-0.51,-2.27,25680.04,56767.542
20170109,300476.SZ,21.8,22.55,21.27,21.52,22.0,-0.48,-2.18,31090.36,67020.599
20170110,300476.SZ,21.52,21.68,21.25,21.26,21.52,-0.26,-1.21,19080.84,40830.657
20170111,300476.SZ,21.27,21.33,21.0,21.08,21.26,-0.18,-0.85,19472.0,41201.181
20170112,300476.SZ,21.08,21.52,21.07,21.39,21.08,0.31,1.47,18371.78,39131.878
20170113,300476.SZ,21.6,22.68,21.6,21.9,21.39,0.51,2.38,86339.88,191638.083
20170116,300476.SZ,21.56,22.32,20.23,21.5,21.9,-0.4,-1.83,44962.59,96646.162
20170117,300476.SZ,21.3,21.77,20.9,21.55,21.5,0.05,0.23,34968.64,74862.124
20170118,300476.SZ,21.6,21.64,21.02,21.24,21.55,-0.31,-1.44,36280.6,77063.847
20170119,300476.SZ,21.24,21.24,20.34,20.48,21.24,-0.76,-3.58,37638.0,78025.459
20170120,300476.SZ,20.45,21.03,20.41,20.81,20.48,0.33,1.61,25653.94,53329.668
20170123,300476.SZ,20.83,21.1,20.81,20.89,20.81,0.08,0.38,22675.06,47464.242
20170124,300476.SZ,21.03,21.15,20.86,21.07,20.89,0.18,0.86,24909.4,52385.379
20170125,300476.SZ,20.9,22.17,20.9,21.67,21.07,0.6,2.85,40145.64,86932.206
20170126,300476.SZ,21.51,22.29,21.51,21.8,21.67,0.13,0.6,30522.12,67069.656
20170203,300476.SZ,21.9,22.24,21.59,22.02,21.8,0.22,1.01,22905.17,50336.983
20170206,300476.SZ,22.2,22.28,21.88,22.15,22.02,0.13,0.59,19383.59,42739.189
20170207,300476.SZ,22.05,22.37,21.88,22.1,22.15,-0.05,-0.23,23688.19,52450.027
20170208,300476.SZ,22.06,22.18,21.72,22.12,22.1,0.02,0.09,28088.16,61706.407
20170209,300476.SZ,22.13,22.76,22.09,22.45,22.12,0.33,1.49,43311.27,97076.365
20170210,300476.SZ,22.47,22.6,22.18,22.5,22.45,0.05,0.22,23660.07,52877.358
20170213,300476.SZ,22.31,22.65,22.22,22.35,22.5,-0.15,-0.67,27783.74,62381.551
20170214,300476.SZ,22.3,22.83,22.11,22.6,22.35,0.25,1.12,36099.4,81054.791
20170215,300476.SZ,22.6,22.65,22.19,22.35,22.6,-0.25,-1.11,22243.52,49917.906
20170216,300476.SZ,22.33,22.38,22.02,22.14,22.35,-0.21,-0.94,23298.24,51664.421
20170217,300476.SZ,22.14,22.25,21.38,21.47,22.14,-0.67,-3.03,35710.79,77443.04
20170220,300476.SZ,21.28,21.45,21.15,21.3,21.47,-0.17,-0.79,41699.82,88610.515
20170221,300476.SZ,21.35,21.62,21.2,21.5,21.3,0.2,0.94,39598.67,84880.952
20170222,300476.SZ,21.5,21.62,21.0,21.2,21.5,-0.3,-1.4,42504.48,90272.71
20170223,300476.SZ,21.2,21.62,21.2,21.6,21.2,0.4,1.89,37407.61,80166.028
20170224,300476.SZ,21.68,22.19,21.5,22.12,21.6,0.52,2.41,50998.64,111535.374
20170227,300476.SZ,22.28,23.48,22.22,22.77,22.12,0.65,2.94,105490.93,242099.085
20170228,300476.SZ,22.69,23.01,22.31,22.93,22.77,0.16,0.7,71559.59,162553.258
20170301,300476.SZ,22.73,23.09,22.73,22.83,22.93,-0.1,-0.44,37261.65,85261.574
20170302,300476.SZ,22.98,23.29,22.73,22.95,22.83,0.12,0.53,55075.82,127048.698
20170303,300476.SZ,22.98,23.32,22.63,23.22,22.95,0.27,1.18,48516.1,111898.203
20170306,300476.SZ,23.29,24.22,23.0,23.98,23.22,0.76,3.27,61677.14,147851.524
20170307,300476.SZ,23.75,24.17,23.75,23.98,23.98,0.0,0.0,45994.41,110080.218
20170308,300476.SZ,24.02,24.31,23.46,23.74,23.98,-0.24,-1.0,53026.36,126252.002
20170309,300476.SZ,23.72,23.74,23.1,23.19,23.74,-0.55,-2.32,52032.73,121275.102
20170310,300476.SZ,22.4,23.59,22.37,23.27,23.19,0.08,0.35,101685.3,232620.441
20170313,300476.SZ,23.0,24.85,23.0,24.53,23.27,1.26,5.41,114523.14,277870.414
20170314,300476.SZ,24.68,24.78,24.02,24.23,24.53,-0.3,-1.22,64534.62,157021.145
20170315,300476.SZ,24.17,24.45,23.92,23.94,24.23,-0.29,-1.2,47126.08,113941.083
20170316,300476.SZ,23.98,24.22,23.85,23.99,23.94,0.05,0.21,61772.4,148304.363
20170317,300476.SZ,24.0,24.14,23.21,23.4,23.99,-0.59,-2.46,72885.92,172367.44
20170320,300476.SZ,23.41,23.78,23.23,23.49,23.4,0.09,0.38,54146.45,127329.671
20170321,300476.SZ,23.52,23.8,23.17,23.8,23.49,0.31,1.32,47557.88,111896.666
20170322,300476.SZ,23.79,24.25,23.48,24.0,23.8,0.2,0.84,63995.61,153097.992
20170323,300476.SZ,23.91,24.09,23.6,23.88,24.0,-0.12,-0.5,47429.19,112938.008
20170324,300476.SZ,23.71,24.49,23.63,24.47,23.88,0.59,2.47,72803.53,176274.404
20170327,300476.SZ,24.5,24.78,23.84,23.89,24.47,-0.58,-2.37,58223.62,141355.207
20170328,300476.SZ,23.88,24.19,23.73,23.88,23.89,-0.01,-0.04,26145.6,62665.09
20170329,300476.SZ,23.86,23.98,23.2,23.22,23.88,-0.66,-2.76,52115.8,122755.04
20170330,300476.SZ,23.22,23.27,22.53,22.81,23.22,-0.41,-1.77,54302.87,123562.612
20170331,300476.SZ,22.8,23.31,22.75,23.13,22.81,0.32,1.4,34447.48,79549.244
20170405,300476.SZ,23.14,24.6,23.14,24.23,23.13,1.1,4.76,70692.86,169891.329
20170406,300476.SZ,24.24,24.48,23.86,24.07,24.23,-0.16,-0.66,35296.29,85391.038
20170407,300476.SZ,24.06,24.4,23.86,24.16,24.07,0.09,0.37,34859.8,84392.627
20170410,300476.SZ,23.99,24.14,23.19,23.26,24.16,-0.9,-3.73,39331.22,93048.165
20170411,300476.SZ,23.26,23.8,22.95,23.78,23.26,0.52,2.24,35819.0,83924.291
20170412,300476.SZ,23.78,24.23,23.53,23.68,23.78,-0.1,-0.42,39295.98,94107.578
20170413,300476.SZ,23.5,24.34,23.45,24.0,23.68,0.32,1.35,29625.21,71284.009
20170414,300476.SZ,23.98,24.3,23.7,23.88,24.0,-0.12,-0.5,32648.61,78240.731
20170417,300476.SZ,23.88,23.95,23.0,23.35,23.88,-0.53,-2.22,41148.67,96154.949
20170418,300476.SZ,23.46,24.25,23.22,23.79,23.35,0.44,1.88,50774.84,121786.091
20170419,300476.SZ,23.7,23.7,22.89,23.47,23.79,-0.32,-1.35,49119.32,114139.534
20170420,300476.SZ,23.45,23.7,23.23,23.59,23.47,0.12,0.51,22836.92,53613.391
20170421,300476.SZ,23.61,24.1,23.4,24.0,23.59,0.41,1.74,42355.61,101509.718
20170424,300476.SZ,23.89,24.6,23.2,24.15,24.0,0.15,0.63,60176.04,145332.427
20170425,300476.SZ,23.92,24.73,23.6,24.64,24.15,0.49,2.03,76728.55,186694.429
20170426,300476.SZ,24.29,24.85,24.29,24.8,24.64,0.16,0.65,62281.02,152883.102
20170427,300476.SZ,24.52,25.2,24.01,24.71,24.8,-0.09,-0.36,73496.84,181261.597
20170428,300476.SZ,24.69,24.69,23.3,23.38,24.71,-1.33,-5.38,106740.22,255716.801
20170502,300476.SZ,23.1,23.91,22.65,23.89,23.38,0.51,2.18,51382.09,120698.853
20170503,300476.SZ,23.75,23.95,23.21,23.57,23.89,-0.32,-1.34,33104.38,78063.797
20170504,300476.SZ,23.57,23.98,23.41,23.6,23.57,0.03,0.13,23154.52,54940.141
20170505,300476.SZ,23.6,23.6,22.67,22.7,23.6,-0.9,-3.81,48733.43,112630.229
20170508,300476.SZ,22.7,23.19,22.5,22.53,22.7,-0.17,-0.75,35402.63,80914.385
20170509,300476.SZ,22.55,22.85,21.8,22.65,22.53,0.12,0.53,34418.98,76840.684
20170510,300476.SZ,22.57,23.05,22.4,22.4,22.65,-0.25,-1.1,24958.23,56965.913
20170511,300476.SZ,22.62,22.98,22.26,22.82,22.4,0.42,1.88,26865.5,60955.33
20170512,300476.SZ,22.8,23.02,22.4,22.47,22.82,-0.35,-1.53,17056.11,38540.582
20170515,300476.SZ,22.68,22.92,22.48,22.66,22.47,0.19,0.85,18142.25,41257.589
20170516,300476.SZ,22.7,24.0,22.62,23.97,22.66,1.31,5.78,52363.53,122028.748
20170517,300476.SZ,24.19,24.2,23.6,23.71,23.97,-0.26,-1.08,31870.83,75993.637
20170518,300476.SZ,23.55,23.85,23.16,23.4,23.71,-0.31,-1.31,24002.55,56386.208
20170519,300476.SZ,23.55,23.8,23.31,23.67,23.4,0.27,1.15,11975.5,28247.786
20170522,300476.SZ,24.5,24.5,23.42,23.85,23.67,0.18,0.76,49462.9,119163.178
20170523,300476.SZ,23.61,24.05,22.85,22.97,23.85,-0.88,-3.69,32914.46,77372.248
20170524,300476.SZ,22.82,23.77,22.8,23.52,22.97,0.55,2.39,23209.9,54284.094
20170525,300476.SZ,23.5,23.73,22.91,23.55,23.52,0.03,0.13,27392.62,63901.049
20170526,300476.SZ,23.57,23.57,23.09,23.12,23.55,-0.43,-1.83,21060.33,49148.523
20170531,300476.SZ,23.31,23.47,22.92,23.18,23.12,0.06,0.26,23587.97,54781.544
20170601,300476.SZ,23.11,23.28,21.55,21.7,23.18,-1.48,-6.38,47702.8,106282.974
20170602,300476.SZ,21.56,22.1,21.35,21.95,21.7,0.25,1.15,15853.86,34529.669
20170605,300476.SZ,22.06,22.25,21.9,22.13,21.95,0.18,0.82,13258.6,29350.03
20170606,300476.SZ,22.08,22.35,22.08,22.21,22.13,0.08,0.36,11920.5,26547.104
20170607,300476.SZ,22.21,22.62,22.1,22.5,22.21,0.29,1.31,19456.32,43682.153
20170608,300476.SZ,22.61,22.86,22.4,22.44,22.5,-0.06,-0.27,24150.91,54731.291
20170609,300476.SZ,22.42,22.55,21.8,22.0,22.44,-0.44,-1.96,25093.57,55164.365
20170612,300476.SZ,21.78,22.11,21.43,21.45,22.0,-0.55,-2.5,25725.22,55662.317
20170613,300476.SZ,21.46,21.87,21.27,21.68,21.45,0.23,1.07,24861.86,53689.284
20170614,300476.SZ,21.68,21.73,21.0,21.18,21.68,-0.5,-2.31,38549.41,81890.87
20170615,300476.SZ,21.2,21.65,21.05,21.52,21.18,0.34,1.61,41132.38,88188.913
20170616,300476.SZ,21.59,21.61,21.38,21.48,21.52,-0.04,-0.19,10268.09,22050.979
20170619,300476.SZ,21.66,22.35,21.49,22.24,21.48,0.76,3.54,45174.94,99845.583
20170620,300476.SZ,22.24,22.37,22.02,22.33,22.24,0.09,0.4,22547.14,50024.131
20170621,300476.SZ,22.4,22.47,22.09,22.32,22.33,-0.01,-0.04,16353.7,36344.552
20170622,300476.SZ,22.17,22.3,21.98,22.2,22.32,-0.12,-0.54,18300.8,40478.261
20170623,300476.SZ,22.01,22.18,21.9,22.15,22.2,-0.05,-0.23,17387.64,38215.353
20170626,300476.SZ,22.02,22.4,21.94,22.31,22.15,0.16,0.72,24858.45,55257.574
20170627,300476.SZ,22.49,23.03,22.33,22.68,22.31,0.37,1.66,33947.29,77206.122
20170628,300476.SZ,22.8,22.98,22.41,22.5,22.68,-0.18,-0.79,14529.29,32900.51
20170629,300476.SZ,22.34,23.68,22.34,23.4,22.5,0.9,4.0,56773.25,131893.09
20170630,300476.SZ,23.32,23.8,23.31,23.63,23.4,0.23,0.98,24060.82,56773.14
20170703,300476.SZ,23.85,24.36,23.35,24.31,23.63,0.68,2.88,45583.34,109838.756
20170704,300476.SZ,24.29,24.8,23.56,23.88,24.31,-0.43,-1.77,48853.15,117790.042
20170705,300476.SZ,23.78,24.15,23.76,23.9,23.88,0.02,0.08,26479.17,63363.472
20170706,300476.SZ,23.98,24.78,23.65,24.65,23.9,0.75,3.14,56813.74,139456.593
20170707,300476.SZ,24.7,24.84,24.1,24.33,24.65,-0.32,-1.3,35563.38,86775.976
20170710,300476.SZ,24.42,24.43,23.56,23.75,24.33,-0.58,-2.38,32370.36,77023.513
20170711,300476.SZ,23.75,24.35,23.5,23.77,23.75,0.02,0.08,36668.34,87703.195
20170712,300476.SZ,23.96,24.25,23.35,23.99,23.77,0.22,0.93,26151.61,62477.846
20170713,300476.SZ,23.85,24.1,23.61,23.85,23.99,-0.14,-0.58,19336.89,46316.617
20170714,300476.SZ,24.0,24.0,23.43,23.8,23.85,-0.05,-0.21,30477.97,72301.176
20170717,300476.SZ,23.57,23.79,22.03,22.03,23.8,-1.77,-7.44,47143.5,106887.554
20170718,300476.SZ,22.16,22.3,21.48,21.98,22.03,-0.05,-0.23,38214.1,83675.615
20170719,300476.SZ,21.98,22.68,21.63,22.65,21.98,0.67,3.05,23849.74,53135.675
20170720,300476.SZ,22.41,23.04,22.41,22.55,22.65,-0.1,-0.44,25741.03,58452.488
20170721,300476.SZ,22.49,23.01,22.39,22.92,22.55,0.37,1.64,17066.24,39015.826
20170724,300476.SZ,23.03,23.1,22.56,22.65,22.92,-0.27,-1.18,16139.5,36803.891
20170725,300476.SZ,22.65,22.75,21.8,21.98,22.65,-0.67,-2.96,28667.9,63443.604
20170726,300476.SZ,22.01,22.84,21.9,22.7,21.98,0.72,3.28,66470.61,150230.574
20170803,300476.SZ,23.01,24.97,22.8,24.97,22.7,2.27,10.0,161703.46,398912.231
20170804,300476.SZ,25.0,25.0,23.63,23.84,24.97,-1.13,-4.53,99428.28,240659.005
20170807,300476.SZ,23.62,24.4,23.62,23.9,23.84,0.06,0.25,69252.45,166939.019
20170808,300476.SZ,23.92,24.43,23.81,24.35,23.9,0.45,1.88,40011.14,96504.252
20170809,300476.SZ,24.31,24.73,24.08,24.28,24.35,-0.07,-0.29,38772.24,94575.186
20170810,300476.SZ,24.25,24.6,23.67,23.89,24.28,-0.39,-1.61,32745.05,79034.21
20170811,300476.SZ,23.55,25.18,23.53,24.35,23.89,0.46,1.93,65146.85,160377.078
20170814,300476.SZ,24.65,26.79,24.59,26.55,24.35,2.2,9.03,119999.13,314283.299
20170815,300476.SZ,26.27,26.99,25.88,26.84,26.55,0.29,1.09,76218.83,200108.148
20170816,300476.SZ,26.54,27.88,26.35,27.55,26.84,0.71,2.65,95142.87,260324.514
20170817,300476.SZ,27.24,27.6,26.88,26.92,27.55,-0.63,-2.29,50792.61,137741.111
20170818,300476.SZ,26.82,27.47,26.5,26.71,26.92,-0.21,-0.78,33122.0,88784.965
20170821,300476.SZ,26.54,26.95,26.11,26.75,26.71,0.04,0.15,34429.29,91207.315
20170822,300476.SZ,26.58,26.65,25.68,25.85,26.75,-0.9,-3.36,43702.66,114038.447
20170823,300476.SZ,25.91,26.16,25.72,25.9,25.85,0.05,0.19,26405.1,68449.831
20170824,300476.SZ,25.9,26.24,24.99,25.4,25.9,-0.5,-1.93,54387.97,138599.119
20170825,300476.SZ,25.38,25.62,24.7,25.49,25.4,0.09,0.35,52033.51,131185.12
20170828,300476.SZ,25.28,26.1,25.28,25.68,25.49,0.19,0.75,48582.35,125534.015
20170829,300476.SZ,25.49,25.5,24.82,24.97,25.68,-0.71,-2.76,68434.82,171826.353
20170830,300476.SZ,24.97,27.37,24.83,26.7,24.97,1.73,6.93,85584.52,225276.811
20170831,300476.SZ,26.46,26.91,25.96,26.59,26.7,-0.11,-0.41,54635.06,143691.579
20170901,300476.SZ,26.47,26.87,26.08,26.52,26.59,-0.07,-0.26,40822.63,107809.549
20170904,300476.SZ,25.94,26.3,25.1,26.3,26.52,-0.22,-0.83,63902.45,164396.05
20170905,300476.SZ,26.07,26.24,25.52,26.01,26.3,-0.29,-1.1,34152.94,88466.956
20170906,300476.SZ,25.91,26.48,25.7,25.81,26.01,-0.2,-0.77,32803.73,85255.618
20170907,300476.SZ,25.81,26.6,25.7,26.55,25.81,0.74,2.87,49494.74,130207.345
20170908,300476.SZ,26.61,27.2,26.17,26.23,26.55,-0.32,-1.21,47543.54,126377.607
20170911,300476.SZ,26.04,27.85,25.88,27.5,26.23,1.27,4.84,82051.56,223180.561
20170912,300476.SZ,27.34,27.45,26.87,26.9,27.5,-0.6,-2.18,56471.82,153513.807
20170913,300476.SZ,26.89,27.15,26.02,26.7,26.9,-0.2,-0.74,52583.32,138478.604
20170914,300476.SZ,26.65,26.65,26.08,26.35,26.7,-0.35,-1.31,36293.65,95606.84
20170915,300476.SZ,26.35,26.8,26.2,26.71,26.35,0.36,1.37,29284.43,77654.935
20170918,300476.SZ,26.51,26.8,26.03,26.19,26.71,-0.52,-1.95,43862.25,115260.994
