trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150731,002712.SZ,66.1,70.0,65.44,65.44,72.71,-7.27,-10.0,22000.99,145051.1202
20150803,002712.SZ,58.9,58.9,58.9,58.9,65.44,-6.54,-9.99,3695.0,21763.55
20150804,002712.SZ,54.01,59.02,53.01,58.3,58.9,-0.6,-1.02,74396.16,407928.2473
20150805,002712.SZ,55.9,57.09,53.79,54.53,58.3,-3.77,-6.47,43464.38,242055.8614
20150806,002712.SZ,53.82,57.38,53.11,56.26,54.53,1.73,3.17,31627.96,177224.9519
20150807,002712.SZ,57.11,61.5,57.11,58.22,56.26,1.96,3.48,40312.07,237585.1519
20150810,002712.SZ,59.01,64.04,58.9,64.04,58.22,5.82,10.0,33589.34,206836.5415
20150811,002712.SZ,63.05,65.93,63.03,63.91,64.04,-0.13,-0.2,25222.46,163217.1783
20150812,002712.SZ,63.02,69.46,62.69,64.92,63.91,1.01,1.58,19777.84,130429.4824
20150813,002712.SZ,64.96,68.49,64.55,67.24,64.92,2.32,3.57,19798.92,131994.1083
20150814,002712.SZ,68.11,69.36,65.7,66.87,67.24,-0.37,-0.55,16194.61,108652.8385
20150817,002712.SZ,66.05,68.0,63.53,65.81,66.87,-1.06,-1.59,13184.69,86965.6608
20150818,002712.SZ,65.85,66.35,59.23,59.23,65.81,-6.58,-10.0,17653.61,111311.4223
20150819,002712.SZ,56.5,60.65,53.31,59.9,59.23,0.67,1.13,25319.91,141524.2015
20150820,002712.SZ,58.18,59.86,55.52,56.1,59.9,-3.8,-6.34,16300.13,94329.4928
20150821,002712.SZ,54.01,55.8,52.5,54.52,56.1,-1.58,-2.82,16175.5,87767.7116
20150824,002712.SZ,53.08,53.09,49.07,49.07,54.52,-5.45,-10.0,16213.61,81102.2902
20150825,002712.SZ,44.9,47.98,44.16,44.19,49.07,-4.88,-9.95,24394.23,111126.7272
20150826,002712.SZ,45.0,48.61,43.33,46.7,44.19,2.51,5.68,27274.48,128255.0925
20150827,002712.SZ,48.0,51.37,46.71,51.37,46.7,4.67,10.0,22114.01,108134.648
20150828,002712.SZ,51.96,54.57,49.5,54.2,51.37,2.83,5.51,22178.0,114450.4039
20150831,002712.SZ,53.0,53.14,51.15,51.4,54.2,-2.8,-5.17,10457.01,54482.0586
20150901,002712.SZ,51.1,51.1,46.26,46.26,51.4,-5.14,-10.0,18850.52,90352.5398
20150902,002712.SZ,44.52,49.0,43.85,45.41,46.26,-0.85,-1.84,11367.28,52749.9018
20150907,002712.SZ,47.8,49.5,46.51,47.06,45.41,1.65,3.63,10881.46,52642.8722
20150908,002712.SZ,47.0,51.22,46.7,50.51,47.06,3.45,7.33,8331.56,40518.0367
20150909,002712.SZ,50.51,54.31,50.51,54.2,50.51,3.69,7.31,13906.92,73350.6947
20150910,002712.SZ,52.79,53.99,52.51,52.61,54.2,-1.59,-2.93,6472.01,34452.8494
20150911,002712.SZ,53.29,55.17,52.2,54.45,52.61,1.84,3.5,8655.14,46559.2248
20150914,002712.SZ,54.44,55.08,49.08,49.08,54.45,-5.37,-9.86,9843.84,51331.8704
20150915,002712.SZ,47.97,52.67,47.97,50.8,49.08,1.72,3.5,7787.29,39651.1517
20150916,002712.SZ,51.79,55.79,50.04,54.73,50.8,3.93,7.74,11419.98,59963.6364
20150917,002712.SZ,53.9,57.25,53.1,54.2,54.73,-0.53,-0.97,17049.51,94474.2987
20150918,002712.SZ,55.0,55.26,52.71,54.18,54.2,-0.02,-0.04,6903.91,37271.7906
20150921,002712.SZ,53.89,59.6,53.05,59.6,54.18,5.42,10.0,13186.03,75779.7942
20150922,002712.SZ,59.03,60.48,58.05,60.28,59.6,0.68,1.14,10559.14,62638.4614
20150923,002712.SZ,58.63,62.4,58.5,59.38,60.28,-0.9,-1.49,5094.59,30641.2972
20150924,002712.SZ,59.35,62.54,59.35,59.66,59.38,0.28,0.47,7356.27,44936.9691
20150925,002712.SZ,59.24,60.17,56.4,57.79,59.66,-1.87,-3.13,6455.79,37305.3266
20150928,002712.SZ,57.98,61.78,55.91,61.5,57.79,3.71,6.42,10087.94,60106.0511
20150929,002712.SZ,60.0,62.97,59.3,60.51,61.5,-0.99,-1.61,5672.1,34835.4068
20150930,002712.SZ,61.0,61.6,57.77,59.29,60.51,-1.22,-2.02,5655.11,33460.3518
20151008,002712.SZ,61.21,63.47,60.3,62.08,59.29,2.79,4.71,8090.46,50486.2913
20151009,002712.SZ,62.45,64.92,61.79,63.73,62.08,1.65,2.66,6112.54,38639.5548
20151012,002712.SZ,64.01,65.9,63.8,64.0,63.73,0.27,0.42,19636.3,127290.3982
20151013,002712.SZ,63.8,64.44,62.4,64.16,64.0,0.16,0.25,12617.33,79946.2877
20151014,002712.SZ,64.05,64.8,61.57,62.0,64.16,-2.16,-3.37,6826.96,43191.7469
20151015,002712.SZ,61.81,66.78,61.52,66.32,62.0,4.32,6.97,12980.72,83186.9685
20151016,002712.SZ,66.02,66.77,63.0,65.27,66.32,-1.05,-1.58,16982.69,109529.7837
20151019,002712.SZ,65.18,67.4,63.55,67.11,65.27,1.84,2.82,13488.56,88494.1252
20151020,002712.SZ,66.92,71.1,66.2,69.64,67.11,2.53,3.77,14770.66,101736.575
20151021,002712.SZ,69.4,69.78,63.2,64.3,69.64,-5.34,-7.67,13530.65,90849.4422
20151022,002712.SZ,65.1,70.73,65.1,70.73,64.3,6.43,10.0,25020.35,172983.4258
20151023,002712.SZ,70.31,73.2,68.9,72.97,70.73,2.24,3.17,13533.66,96291.6838
20151026,002712.SZ,72.65,78.5,72.65,75.99,72.97,3.02,4.14,14357.67,108264.4638
20151027,002712.SZ,75.03,77.88,72.2,76.2,75.99,0.21,0.28,11014.85,82422.8276
20151028,002712.SZ,74.6,78.89,74.23,75.33,76.2,-0.87,-1.14,11081.22,84597.1463
20151029,002712.SZ,76.1,76.18,72.6,74.99,75.33,-0.34,-0.45,8807.11,65342.5748
20151030,002712.SZ,74.79,82.49,74.03,82.49,74.99,7.5,10.0,11615.14,92179.8511
20151102,002712.SZ,81.99,90.74,81.01,85.99,82.49,3.5,4.24,27935.46,241645.4008
20151103,002712.SZ,84.99,86.87,83.75,84.26,85.99,-1.73,-2.01,11699.59,99288.2408
20151104,002712.SZ,85.0,90.72,84.3,88.76,84.26,4.5,5.34,13959.06,121318.7756
20151105,002712.SZ,88.0,90.74,86.31,89.01,88.76,0.25,0.28,13561.33,119754.2323
20151106,002712.SZ,95.65,97.91,91.18,94.85,89.01,5.84,6.56,28479.77,265831.9875
20151109,002712.SZ,93.2,103.28,92.02,101.0,94.85,6.15,6.48,27342.21,268728.7357
20151110,002712.SZ,100.0,104.25,97.75,101.82,101.0,0.82,0.81,14949.31,150954.7551
20151111,002712.SZ,99.67,110.0,99.58,108.5,101.82,6.68,6.56,22844.31,239018.7515
20151112,002712.SZ,106.13,108.0,103.1,104.0,108.5,-4.5,-4.15,22723.36,238503.4959
20151113,002712.SZ,101.97,101.97,93.6,93.6,104.0,-10.4,-10.0,32297.33,310116.4965
20151116,002712.SZ,90.0,94.6,90.0,94.47,93.6,0.87,0.93,24542.55,227870.6478
20151117,002712.SZ,94.0,98.89,89.01,89.18,94.47,-5.29,-5.6,24471.45,228685.247
20151118,002712.SZ,89.35,93.6,88.89,88.98,89.18,-0.2,-0.22,17624.82,159839.7217
20151119,002712.SZ,90.49,97.66,89.22,96.6,88.98,7.62,8.56,22953.44,216647.9655
20151120,002712.SZ,97.65,105.68,92.6,104.77,96.6,8.17,8.46,28541.31,281153.5261
20151123,002712.SZ,104.0,107.87,98.0,100.5,104.77,-4.27,-4.08,24492.18,251041.7862
20151124,002712.SZ,99.2,108.5,99.2,106.99,100.5,6.49,6.46,21977.22,228828.2203
20151125,002712.SZ,105.6,112.49,104.33,108.58,106.99,1.59,1.49,21394.32,232030.8774
20151126,002712.SZ,107.45,111.98,100.76,103.5,108.58,-5.08,-4.68,22914.64,242932.2499
20151127,002712.SZ,102.78,105.88,96.7,98.79,103.5,-4.71,-4.55,17985.07,182882.6502
20151130,002712.SZ,99.0,106.81,96.55,105.92,98.79,7.13,7.22,20720.95,209707.4994
20151201,002712.SZ,105.95,112.0,99.15,103.5,105.92,-2.42,-2.28,17951.02,190059.8797
20151202,002712.SZ,100.01,102.95,95.1,100.3,103.5,-3.2,-3.09,14837.98,147163.3496
20151203,002712.SZ,100.12,103.99,99.18,103.4,100.3,3.1,3.09,12281.43,125737.4642
20151204,002712.SZ,102.7,104.99,99.98,100.95,103.4,-2.45,-2.37,10707.93,109517.7562
20151207,002712.SZ,100.95,109.0,100.11,106.85,100.95,5.9,5.84,22674.65,239068.3766
20151208,002712.SZ,105.97,108.66,103.0,107.4,106.85,0.55,0.51,14314.05,151533.6399
20151209,002712.SZ,106.59,118.14,105.6,118.14,107.4,10.74,10.0,31228.18,363576.5835
20151210,002712.SZ,118.98,119.96,111.11,112.02,118.14,-6.12,-5.18,20370.15,237052.759
20151211,002712.SZ,109.2,111.44,104.05,105.99,112.02,-6.03,-5.38,16843.15,181296.885
20151214,002712.SZ,105.3,109.93,103.31,109.45,105.99,3.46,3.26,12252.24,131343.138
20151215,002712.SZ,109.45,112.33,108.65,109.75,109.45,0.3,0.27,9527.19,105285.6539
20151216,002712.SZ,109.21,115.99,109.21,112.82,109.75,3.07,2.8,10491.65,119228.0764
20151217,002712.SZ,113.86,124.1,113.1,124.1,112.82,11.28,10.0,20178.02,240522.4053
20151218,002712.SZ,122.0,127.7,118.0,124.9,124.1,0.8,0.64,17175.1,210293.2027
20151221,002712.SZ,123.01,129.88,121.54,121.98,124.9,-2.92,-2.34,13611.71,171126.5969
20151222,002712.SZ,121.88,134.18,120.0,134.18,121.98,12.2,10.0,16290.63,208738.7299
20151223,002712.SZ,132.0,142.44,130.69,135.8,134.18,1.62,1.21,19023.08,260169.6865
20151224,002712.SZ,135.81,142.38,133.8,135.68,135.8,-0.12,-0.09,12438.48,170690.2448
20151225,002712.SZ,135.23,144.44,132.1,140.7,135.68,5.02,3.7,17741.35,247426.8161
20151228,002712.SZ,139.05,151.0,139.05,147.8,140.7,7.1,5.05,16331.49,238890.5242
20151229,002712.SZ,145.81,147.88,133.02,133.95,147.8,-13.85,-9.37,25418.12,348770.925
20151230,002712.SZ,132.11,138.98,129.77,134.38,133.95,0.43,0.32,18927.89,252852.9991
20151231,002712.SZ,134.33,134.38,126.01,128.0,134.38,-6.38,-4.75,15343.64,198138.3938
20160104,002712.SZ,127.11,129.83,115.2,115.2,128.0,-12.8,-10.0,8654.59,105696.833
20160105,002712.SZ,107.99,114.79,103.68,107.88,115.2,-7.32,-6.35,29649.48,316249.9321
20160106,002712.SZ,108.17,111.18,100.8,109.9,107.88,2.02,1.87,31036.62,328828.6727
20160107,002712.SZ,104.99,104.99,98.91,98.91,109.9,-10.99,-10.0,6753.86,68520.8328
20160108,002712.SZ,101.0,102.53,92.0,97.99,98.91,-0.92,-0.93,23687.02,235804.9313
20160111,002712.SZ,94.28,99.48,88.19,88.19,97.99,-9.8,-10.0,20159.7,189992.5409
20160112,002712.SZ,88.35,96.8,88.35,93.28,88.19,5.09,5.77,19664.58,182693.6963
20160113,002712.SZ,95.79,99.99,93.68,97.38,93.28,4.1,4.4,24912.99,241272.2602
20160114,002712.SZ,93.0,103.99,91.1,103.1,97.38,5.72,5.87,14857.48,146309.8484
20160115,002712.SZ,102.0,106.48,97.5,99.8,103.1,-3.3,-3.2,14958.04,152428.8422
20160125,002712.SZ,102.3,108.99,100.21,104.01,99.8,4.21,4.22,14210.82,148615.1765
20160126,002712.SZ,101.3,102.99,93.61,93.61,104.01,-10.4,-10.0,11480.99,110900.5262
20160127,002712.SZ,91.5,91.5,84.25,88.07,93.61,-5.54,-5.92,15698.49,137305.5425
20160128,002712.SZ,87.42,88.1,79.26,79.26,88.07,-8.81,-10.0,10162.51,84558.6149
20160129,002712.SZ,79.0,85.4,76.22,83.1,79.26,3.84,4.84,10785.02,87814.8163
20160201,002712.SZ,82.6,86.55,80.51,82.75,83.1,-0.35,-0.42,14896.25,126076.1833
20160202,002712.SZ,82.74,91.03,81.53,91.03,82.75,8.28,10.01,12491.4,111256.0789
20160203,002712.SZ,89.6,100.13,88.88,99.5,91.03,8.47,9.3,13784.77,131586.4086
20160204,002712.SZ,98.4,104.44,97.28,103.0,99.5,3.5,3.52,11482.57,116574.8215
20160205,002712.SZ,102.99,106.5,99.06,101.02,103.0,-1.98,-1.92,8258.49,84924.8236
20160215,002712.SZ,97.6,103.78,97.01,101.02,101.02,0.0,0.0,6586.9,66434.6806
20160216,002712.SZ,102.55,110.49,102.1,108.16,101.02,7.14,7.07,8000.38,85080.1631
20160217,002712.SZ,107.02,114.87,106.0,109.68,108.16,1.52,1.41,8853.38,97564.3064
20160218,002712.SZ,108.99,113.23,105.12,112.0,109.68,2.32,2.12,10534.43,115376.255
20160219,002712.SZ,111.9,112.5,109.32,110.79,112.0,-1.21,-1.08,5796.76,63961.3455
20160222,002712.SZ,111.29,114.0,105.95,108.5,110.79,-2.29,-2.07,13295.23,143180.1183
20160223,002712.SZ,119.35,119.35,107.0,112.18,108.5,3.68,3.39,35899.0,404856.9432
20160224,002712.SZ,109.78,109.8,101.01,104.61,112.18,-7.57,-6.75,19146.25,200824.6429
20160225,002712.SZ,102.6,104.6,94.15,94.15,104.61,-10.46,-10.0,14971.74,146443.3298
20160226,002712.SZ,94.35,95.55,89.01,91.5,94.15,-2.65,-2.81,11158.56,102979.1025
20160229,002712.SZ,91.43,91.43,82.35,82.35,91.5,-9.15,-10.0,10762.26,89590.8343
20160301,002712.SZ,82.0,88.78,77.21,86.61,82.35,4.26,5.17,18246.58,149219.3063
20160302,002712.SZ,85.9,92.0,85.09,89.99,86.61,3.38,3.9,15862.94,140916.8902
20160303,002712.SZ,89.85,90.99,86.05,87.5,89.99,-2.49,-2.77,19839.02,175856.124
20160304,002712.SZ,87.0,87.0,78.75,78.75,87.5,-8.75,-10.0,23423.07,189598.0508
20160307,002712.SZ,80.5,83.49,77.35,79.36,78.75,0.61,0.77,20335.31,164100.3092
20160308,002712.SZ,78.65,86.69,72.02,84.4,79.36,5.04,6.35,31393.79,248463.3835
20160309,002712.SZ,82.07,87.66,81.1,84.3,84.4,-0.1,-0.12,19808.3,168331.1332
20160310,002712.SZ,83.03,84.68,78.83,80.0,84.3,-4.3,-5.1,15398.77,125241.4367
20160311,002712.SZ,78.0,81.98,76.24,79.5,80.0,-0.5,-0.63,10573.31,83865.0373
20160314,002712.SZ,81.97,86.17,80.1,84.97,79.5,5.47,6.88,17605.84,148624.3563
20160315,002712.SZ,84.43,86.5,83.54,83.6,84.97,-1.37,-1.61,14908.35,126842.1039
20160316,002712.SZ,84.47,86.1,80.28,81.65,83.6,-1.95,-2.33,13466.91,112352.687
20160317,002712.SZ,81.9,89.82,81.44,89.82,81.65,8.17,10.01,33244.86,286709.6053
20160318,002712.SZ,89.6,98.8,89.6,94.77,89.82,4.95,5.51,26190.32,248718.5766
20160321,002712.SZ,96.5,97.0,93.17,96.4,94.77,1.63,1.72,24762.38,234560.0126
20160322,002712.SZ,94.5,96.5,93.6,94.47,96.4,-1.93,-2.0,19697.31,186745.8906
20160323,002712.SZ,94.6,98.6,94.01,97.59,94.47,3.12,3.3,21069.19,202876.1475
20160324,002712.SZ,96.66,103.8,95.03,98.01,97.59,0.42,0.43,23068.68,228472.6927
20160325,002712.SZ,97.0,98.58,94.18,95.63,98.01,-2.38,-2.43,15313.12,146713.219
20160328,002712.SZ,96.6,99.28,95.0,95.45,95.63,-0.18,-0.19,14733.1,142825.0074
20160329,002712.SZ,95.45,95.78,89.0,90.21,95.45,-5.24,-5.49,14360.82,131569.6253
20160330,002712.SZ,90.5,99.23,90.5,99.23,90.21,9.02,10.0,21321.02,204243.6432
20160331,002712.SZ,99.23,102.6,98.58,100.04,99.23,0.81,0.82,23070.21,232015.6639
20160401,002712.SZ,99.0,108.5,98.0,105.77,100.04,5.73,5.73,29003.68,301586.0976
20160405,002712.SZ,104.5,108.27,102.51,106.23,105.77,0.46,0.43,19318.02,203987.5898
20160406,002712.SZ,105.21,109.78,104.88,108.87,106.23,2.64,2.49,20450.67,221014.5164
20160407,002712.SZ,108.0,114.49,105.13,110.5,108.87,1.63,1.5,26184.85,286917.1057
20160408,002712.SZ,110.0,116.5,109.75,114.2,110.5,3.7,3.35,26741.33,302872.9214
20160817,002712.SZ,41.82,41.82,35.57,41.82,38.02,3.8,9.99,319520.23,1253156.6562
20160818,002712.SZ,40.57,42.38,39.2,39.92,41.82,-1.9,-4.54,238468.47,965870.1068
20160819,002712.SZ,38.9,39.75,36.81,36.92,39.92,-3.0,-7.52,180492.02,686522.7481
20160822,002712.SZ,37.59,40.61,37.08,40.61,36.92,3.69,9.99,159354.76,621802.4158
20160823,002712.SZ,41.4,42.5,38.1,38.32,40.61,-2.29,-5.64,240894.59,963647.3816
20160824,002712.SZ,37.4,37.89,36.67,37.2,38.32,-1.12,-2.92,132074.75,489470.1047
20160825,002712.SZ,36.62,36.75,35.21,35.39,37.2,-1.81,-4.87,117693.54,419948.4067
20160826,002712.SZ,35.5,36.38,34.8,35.05,35.39,-0.34,-0.96,75673.45,269369.6512
20160829,002712.SZ,34.61,35.99,34.51,35.09,35.05,0.04,0.11,58097.97,204977.2228
20160830,002712.SZ,35.05,35.19,34.18,34.3,35.09,-0.79,-2.25,66074.87,228209.1145
20160831,002712.SZ,34.59,35.58,34.36,34.88,34.3,0.58,1.69,64819.27,227146.1584
20160901,002712.SZ,35.13,35.13,34.25,34.26,34.88,-0.62,-1.78,50048.98,172472.9402
20160902,002712.SZ,34.19,34.7,33.71,34.56,34.26,0.3,0.88,52889.98,181894.6679
20160905,002712.SZ,34.6,35.97,34.51,35.51,34.56,0.95,2.75,64863.52,230225.5863
20160906,002712.SZ,35.38,35.39,34.12,35.21,35.51,-0.3,-0.84,47936.01,166873.218
20160907,002712.SZ,34.89,35.79,34.8,34.83,35.21,-0.38,-1.08,38156.0,134197.8334
20160908,002712.SZ,35.03,35.09,34.42,34.55,34.83,-0.28,-0.8,29680.35,102622.0769
20160909,002712.SZ,34.96,34.96,34.12,34.3,34.55,-0.25,-0.72,29425.0,101047.0903
20160912,002712.SZ,33.21,33.76,32.06,32.2,34.3,-2.1,-6.12,44072.27,145407.5326
20160913,002712.SZ,32.36,32.69,31.78,32.45,32.2,0.25,0.78,29349.92,94173.0922
20160914,002712.SZ,32.1,33.08,31.7,32.28,32.45,-0.17,-0.52,27888.85,90589.7256
20160919,002712.SZ,32.28,33.16,32.28,32.6,32.28,0.32,0.99,25159.9,82449.0403
20160920,002712.SZ,32.49,33.09,32.3,32.89,32.6,0.29,0.89,24412.32,80028.6861
20160921,002712.SZ,32.6,33.08,32.6,32.68,32.89,-0.21,-0.64,15352.94,50304.8618
20160922,002712.SZ,32.7,33.04,32.7,32.95,32.68,0.27,0.83,22860.9,75331.8966
20160923,002712.SZ,32.78,33.2,32.5,32.52,32.95,-0.43,-1.31,18559.94,60748.7223
20160926,002712.SZ,32.51,33.01,31.75,31.75,32.52,-0.77,-2.37,20289.46,65512.3897
20160927,002712.SZ,31.25,32.1,31.25,32.07,31.75,0.32,1.01,13535.87,43052.3946
20160928,002712.SZ,32.13,32.13,31.62,31.8,32.07,-0.27,-0.84,12313.38,39114.555
20160929,002712.SZ,31.66,32.8,31.66,32.68,31.8,0.88,2.77,31503.42,102184.0604
20160930,002712.SZ,32.43,34.43,32.43,33.56,32.68,0.88,2.69,39263.11,132276.056
20161010,002712.SZ,33.53,35.0,33.0,34.92,33.56,1.36,4.05,42144.01,144227.7955
20161011,002712.SZ,34.85,35.0,34.35,34.61,34.92,-0.31,-0.89,21765.54,75490.5344
20161012,002712.SZ,34.5,34.55,34.03,34.17,34.61,-0.44,-1.27,17895.84,61245.6406
20161013,002712.SZ,34.1,34.95,34.1,34.56,34.17,0.39,1.14,22036.35,76267.1682
20161014,002712.SZ,34.39,34.39,33.58,33.62,34.56,-0.94,-2.72,15659.9,53081.2702
20161017,002712.SZ,33.05,33.92,33.0,33.35,33.62,-0.27,-0.8,16098.22,54059.4033
20161018,002712.SZ,33.64,33.98,33.18,33.59,33.35,0.24,0.72,16313.88,54888.5751
20161019,002712.SZ,33.59,34.75,33.56,34.71,33.59,1.12,3.33,30349.11,103901.4215
20161020,002712.SZ,34.78,36.47,34.78,36.13,34.71,1.42,4.09,73733.85,264591.883
20161021,002712.SZ,35.79,35.88,34.7,35.14,36.13,-0.99,-2.74,46115.11,162588.8893
20161024,002712.SZ,34.9,35.97,34.81,35.75,35.14,0.61,1.74,37869.27,134942.2454
20161025,002712.SZ,35.75,35.96,35.22,35.4,35.75,-0.35,-0.98,25266.19,89604.1614
20161026,002712.SZ,35.22,35.53,33.88,34.23,35.4,-1.17,-3.31,31537.04,108609.9213
20161027,002712.SZ,34.26,34.97,34.04,34.62,34.23,0.39,1.14,22631.33,78395.1688
20161028,002712.SZ,34.59,34.89,33.78,33.78,34.62,-0.84,-2.43,25069.72,85764.1036
20161031,002712.SZ,33.8,33.99,32.88,32.99,33.78,-0.79,-2.34,23276.24,77315.663
20161101,002712.SZ,32.99,33.93,32.99,33.55,32.99,0.56,1.7,25709.94,86001.664
20161102,002712.SZ,34.18,34.18,33.2,33.58,33.55,0.03,0.09,22321.51,74980.343
20161103,002712.SZ,33.25,33.58,32.86,33.03,33.58,-0.55,-1.64,28582.83,94706.187
20161104,002712.SZ,33.1,33.9,33.0,33.56,33.03,0.53,1.6,29359.16,98617.393
20161107,002712.SZ,33.55,33.85,32.88,33.09,33.56,-0.47,-1.4,25449.32,84082.831
20161108,002712.SZ,33.14,34.18,32.5,34.15,33.09,1.06,3.2,49661.14,164873.174
20161109,002712.SZ,33.88,34.08,32.62,33.04,34.15,-1.11,-3.25,42913.14,142488.162
20161110,002712.SZ,33.29,33.39,33.04,33.13,33.04,0.09,0.27,21883.92,72668.637
20161111,002712.SZ,33.14,33.44,32.88,33.17,33.13,0.04,0.12,19091.2,63253.121
20161114,002712.SZ,33.18,33.28,32.68,32.74,33.17,-0.43,-1.3,27595.76,90947.974
20161115,002712.SZ,32.9,33.55,32.56,33.45,32.74,0.71,2.17,26978.42,89354.246
20161116,002712.SZ,33.41,36.8,33.4,36.8,33.45,3.35,10.01,74275.0,268031.217
20161125,002712.SZ,35.5,36.79,33.8,36.28,36.8,-0.52,-1.41,136316.4,480276.04
20161128,002712.SZ,35.5,35.87,34.3,34.41,36.28,-1.87,-5.15,71226.48,250101.262
20161129,002712.SZ,34.4,34.6,32.82,33.0,34.41,-1.41,-4.1,51962.63,174025.062
20161130,002712.SZ,32.86,33.75,32.7,33.6,33.0,0.6,1.82,30688.99,102428.251
20161201,002712.SZ,33.35,33.58,32.93,33.12,33.6,-0.48,-1.43,26526.41,87950.581
20161202,002712.SZ,33.0,33.11,31.77,31.95,33.12,-1.17,-3.53,36963.88,119697.175
20161205,002712.SZ,31.35,33.41,30.35,32.33,31.95,0.38,1.19,29575.65,96597.637
20161206,002712.SZ,32.35,33.0,32.18,32.61,32.33,0.28,0.87,21970.25,71887.454
20161207,002712.SZ,32.98,32.98,32.21,32.73,32.61,0.12,0.37,16118.36,52683.365
20161208,002712.SZ,32.82,33.39,32.68,32.85,32.73,0.12,0.37,22851.09,75496.269
20161209,002712.SZ,32.6,33.05,31.97,32.1,32.85,-0.75,-2.28,21022.04,68167.145
20161212,002712.SZ,31.82,32.28,28.89,29.1,32.1,-3.0,-9.35,42985.76,129671.392
20161213,002712.SZ,29.1,29.57,28.61,29.12,29.1,0.02,0.07,25180.58,73216.601
20161214,002712.SZ,29.45,29.45,27.73,27.87,29.12,-1.25,-4.29,35245.41,99469.866
20161215,002712.SZ,27.7,28.99,27.7,28.21,27.87,0.34,1.22,39499.28,112589.89
20161216,002712.SZ,28.5,29.84,28.1,29.08,28.21,0.87,3.08,32036.94,93131.255
20161219,002712.SZ,29.29,29.98,29.09,29.36,29.08,0.28,0.96,19459.88,57826.158
20161220,002712.SZ,29.18,29.76,28.0,28.35,29.36,-1.01,-3.44,25514.02,72942.592
20161221,002712.SZ,28.52,29.45,28.41,28.88,28.35,0.53,1.87,21265.39,61340.708
20161222,002712.SZ,28.74,29.2,28.38,28.47,28.88,-0.41,-1.42,11709.87,33516.029
20161223,002712.SZ,28.7,28.7,27.9,27.94,28.47,-0.53,-1.86,11674.59,32831.19
20161226,002712.SZ,28.0,28.55,27.31,28.42,27.94,0.48,1.72,16216.13,45374.808
20161227,002712.SZ,28.3,28.69,28.13,28.4,28.42,-0.02,-0.07,12664.84,35917.687
20161228,002712.SZ,28.16,28.4,27.78,27.84,28.4,-0.56,-1.97,11321.13,31625.169
20161229,002712.SZ,28.0,28.75,27.83,28.52,27.84,0.68,2.44,23296.58,66303.658
20161230,002712.SZ,28.62,29.19,28.43,28.6,28.52,0.08,0.28,20354.25,58510.73
20170103,002712.SZ,28.55,29.31,28.52,29.15,28.6,0.55,1.92,17780.77,51774.859
20170104,002712.SZ,29.18,29.53,29.07,29.45,29.15,0.3,1.03,16123.68,47290.229
20170105,002712.SZ,29.57,29.57,28.8,28.99,29.45,-0.46,-1.56,17711.5,51557.565
20170106,002712.SZ,28.83,28.99,28.56,28.56,28.99,-0.43,-1.48,12021.14,34491.859
20170109,002712.SZ,28.7,28.98,28.33,28.48,28.56,-0.08,-0.28,15039.95,43024.79
20170110,002712.SZ,28.86,28.87,27.8,27.85,28.48,-0.63,-2.21,19293.41,54396.382
20170111,002712.SZ,27.84,28.1,27.45,27.56,27.85,-0.29,-1.04,12954.64,35933.465
20170112,002712.SZ,27.69,27.95,27.3,27.61,27.56,0.05,0.18,10939.46,30175.761
20170113,002712.SZ,27.35,27.63,26.89,27.17,27.61,-0.44,-1.59,18950.08,51408.157
20170116,002712.SZ,26.9,26.9,24.45,26.09,27.17,-1.08,-3.98,26206.5,67506.289
20170117,002712.SZ,26.2,26.28,24.85,26.1,26.09,0.01,0.04,25873.38,66125.369
20170118,002712.SZ,26.0,26.0,25.32,25.37,26.1,-0.73,-2.8,13893.94,35597.907
20170119,002712.SZ,25.15,25.45,24.79,25.11,25.37,-0.26,-1.02,19384.81,48579.351
20170120,002712.SZ,25.12,27.16,24.8,26.48,25.11,1.37,5.46,28848.91,75647.387
20170123,002712.SZ,26.53,26.99,26.06,26.45,26.48,-0.03,-0.11,16978.59,45125.313
20170124,002712.SZ,26.44,26.97,26.05,26.58,26.45,0.13,0.49,19268.13,51400.142
20170125,002712.SZ,26.86,26.95,26.4,26.74,26.58,0.16,0.6,6838.92,18291.327
20170126,002712.SZ,26.76,26.9,26.55,26.84,26.74,0.1,0.37,6171.75,16535.634
20170203,002712.SZ,26.84,27.06,26.4,26.82,26.84,-0.02,-0.07,7345.96,19593.322
20170206,002712.SZ,26.8,27.13,26.61,26.95,26.82,0.13,0.48,14189.65,38191.728
20170207,002712.SZ,26.92,27.0,26.36,26.89,26.95,-0.06,-0.22,14044.52,37425.146
20170208,002712.SZ,26.78,26.78,26.01,26.61,26.89,-0.28,-1.04,16411.18,43221.061
20170209,002712.SZ,26.55,27.0,26.46,26.7,26.61,0.09,0.34,16467.26,44031.43
20170210,002712.SZ,26.75,26.99,26.71,26.77,26.7,0.07,0.26,12864.47,34567.382
20170213,002712.SZ,26.77,27.23,26.55,27.2,26.77,0.43,1.61,14454.45,38987.567
20170214,002712.SZ,27.05,27.5,26.68,26.93,27.2,-0.27,-0.99,11341.24,30437.459
20170215,002712.SZ,26.93,26.99,26.13,26.47,26.93,-0.46,-1.71,11292.99,29981.291
20170216,002712.SZ,26.45,26.45,25.88,25.96,26.47,-0.51,-1.93,18129.0,47242.684
