trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020305,000030.SZ,8.41,8.84,8.41,8.84,8.42,0.42,4.99,3654.14,3192.5217
20020306,000030.SZ,8.88,9.2,8.88,8.97,8.84,0.13,1.47,6559.5,5949.305
20020307,000030.SZ,8.97,9.4,8.88,9.28,8.97,0.31,3.46,6683.5,6121.7503
20020308,000030.SZ,9.2,9.5,9.1,9.39,9.28,0.11,1.19,6155.12,5757.2308
20020311,000030.SZ,9.4,9.86,9.4,9.86,9.39,0.47,5.01,10593.72,10300.8435
20020312,000030.SZ,9.9,10.1,9.37,9.45,9.86,-0.41,-4.16,9012.32,8793.0069
20020313,000030.SZ,9.4,9.4,8.98,8.98,9.45,-0.47,-4.97,3896.0,3550.7256
20020314,000030.SZ,8.96,9.43,8.8,9.43,8.98,0.45,5.01,4589.53,4225.3151
20020315,000030.SZ,9.48,9.85,9.25,9.4,9.43,-0.03,-0.32,11243.1,10748.059
20020318,000030.SZ,9.39,9.7,9.0,9.2,9.4,-0.2,-2.13,3575.92,3315.7006
20020319,000030.SZ,9.01,9.38,9.01,9.35,9.2,0.15,1.63,3663.2,3383.4409
20020320,000030.SZ,9.33,9.82,9.33,9.82,9.35,0.47,5.03,13807.34,13478.6852
20020321,000030.SZ,9.85,10.07,9.85,9.89,9.82,0.07,0.71,6566.76,6543.0787
20020322,000030.SZ,9.89,9.9,9.65,9.72,9.89,-0.17,-1.72,3015.53,2943.4387
20020325,000030.SZ,9.72,10.21,9.65,10.21,9.72,0.49,5.04,10690.0,10775.8916
20020326,000030.SZ,10.25,10.42,9.9,10.05,10.21,-0.16,-1.57,7777.32,7946.2578
20020327,000030.SZ,10.02,10.08,9.7,9.92,10.05,-0.13,-1.29,3992.94,3932.5616
20020328,000030.SZ,9.9,10.08,9.78,9.82,9.92,-0.1,-1.01,3954.92,3938.5295
20020329,000030.SZ,9.8,9.9,9.33,9.41,9.82,-0.41,-4.18,3484.0,3321.9555
20020401,000030.SZ,9.41,9.54,9.21,9.48,9.41,0.07,0.74,3023.29,2834.7975
20020402,000030.SZ,9.46,9.8,9.35,9.5,9.48,0.02,0.21,3912.96,3757.45
20020403,000030.SZ,9.5,9.6,9.27,9.41,9.5,-0.09,-0.95,2346.0,2215.0332
20020404,000030.SZ,9.38,9.64,9.28,9.6,9.41,0.19,2.02,3335.46,3157.5415
20020405,000030.SZ,9.6,9.8,9.58,9.79,9.6,0.19,1.98,2991.3,2901.922
20020408,000030.SZ,9.8,9.87,9.5,9.67,9.79,-0.12,-1.23,3342.39,3245.8015
20020409,000030.SZ,9.67,9.95,9.65,9.86,9.67,0.19,1.96,7309.55,7163.8144
20020410,000030.SZ,9.85,9.9,9.72,9.78,9.86,-0.08,-0.81,3956.57,3878.8878
20020411,000030.SZ,9.77,9.8,9.45,9.45,9.78,-0.33,-3.37,3568.01,3431.6425
20020412,000030.SZ,9.45,9.53,9.3,9.38,9.45,-0.07,-0.74,3394.07,3193.9455
20020415,000030.SZ,9.38,9.65,9.38,9.58,9.38,0.2,2.13,3574.02,3406.9075
20020416,000030.SZ,9.58,9.65,9.36,9.4,9.58,-0.18,-1.88,1804.0,1713.703
20020417,000030.SZ,9.4,9.45,9.0,9.01,9.4,-0.39,-4.15,4302.59,3934.86
20020418,000030.SZ,8.98,9.2,8.98,9.03,9.01,0.02,0.22,2464.4,2232.9041
20020419,000030.SZ,8.58,8.9,8.58,8.76,9.03,-0.27,-2.99,7427.62,6416.8013
20020422,000030.SZ,8.53,8.79,8.32,8.62,8.76,-0.14,-1.6,4676.01,4016.5396
20020423,000030.SZ,8.6,9.05,8.55,9.05,8.62,0.43,4.99,5563.2,4934.0519
20020424,000030.SZ,9.1,9.15,8.8,8.83,9.05,-0.22,-2.43,3564.0,3196.041
20020425,000030.SZ,8.83,9.07,8.7,9.0,8.83,0.17,1.93,4201.5,3739.1321
20020426,000030.SZ,9.1,9.3,9.0,9.17,9.0,0.17,1.89,4349.5,3993.1929
20020429,000030.SZ,9.17,9.55,9.08,9.39,9.17,0.22,2.4,7013.65,6560.3699
20020430,000030.SZ,9.35,9.6,9.35,9.4,9.39,0.01,0.11,6827.23,6455.0558
20020508,000030.SZ,9.42,9.56,9.35,9.44,9.4,0.04,0.43,3858.76,3650.3863
20020509,000030.SZ,9.45,9.68,9.44,9.53,9.44,0.09,0.95,4761.1,4557.4544
20020510,000030.SZ,9.5,9.75,9.48,9.59,9.53,0.06,0.63,7135.55,6840.1008
20020513,000030.SZ,9.58,10.07,9.48,10.07,9.59,0.48,5.01,13378.52,13136.5746
20020514,000030.SZ,10.12,10.39,9.82,9.85,10.07,-0.22,-2.18,19271.69,19535.5777
20020515,000030.SZ,9.82,10.34,9.58,10.18,9.85,0.33,3.35,18507.05,18730.3237
20020516,000030.SZ,10.15,10.25,9.67,9.67,10.18,-0.51,-5.01,10125.3,9995.0713
20020517,000030.SZ,9.67,9.7,9.2,9.4,9.67,-0.27,-2.79,7035.08,6611.915
20020520,000030.SZ,9.43,9.55,9.08,9.5,9.4,0.1,1.06,5952.31,5533.4033
20020522,000030.SZ,9.98,9.98,9.64,9.77,9.5,0.27,2.84,10691.51,10514.8428
20020523,000030.SZ,9.75,9.83,9.55,9.7,9.77,-0.07,-0.72,3514.98,3414.9279
20020524,000030.SZ,9.8,10.11,9.7,9.94,9.7,0.24,2.47,10672.25,10643.9425
20020527,000030.SZ,9.97,10.28,9.91,10.15,9.94,0.21,2.11,9574.65,9718.2165
20020528,000030.SZ,10.15,10.25,10.0,10.19,10.15,0.04,0.39,5808.26,5878.4218
20020529,000030.SZ,10.18,10.2,9.68,9.68,10.19,-0.51,-5.0,6148.0,6039.5198
20020530,000030.SZ,9.5,9.89,9.22,9.76,9.68,0.08,0.83,4196.62,4025.2965
20020531,000030.SZ,9.72,9.82,9.4,9.52,9.76,-0.24,-2.46,2440.0,2342.93
20020603,000030.SZ,9.5,9.52,9.06,9.12,9.52,-0.4,-4.2,3691.5,3386.8335
20020604,000030.SZ,9.1,9.28,8.8,9.02,9.12,-0.1,-1.1,4139.27,3710.9762
20020605,000030.SZ,9.0,9.0,8.6,8.66,9.02,-0.36,-3.99,3103.0,2702.3864
20020606,000030.SZ,8.6,9.09,8.55,9.01,8.66,0.35,4.04,4847.01,4347.2745
20020607,000030.SZ,9.01,9.3,8.81,9.1,9.01,0.09,1.0,5502.3,5017.8811
20020610,000030.SZ,9.08,9.18,8.93,9.13,9.1,0.03,0.33,1631.63,1473.7511
20020611,000030.SZ,9.1,9.35,9.05,9.22,9.13,0.09,0.99,2367.65,2182.4263
20020612,000030.SZ,9.25,9.26,8.95,9.03,9.22,-0.19,-2.06,2834.94,2564.307
20020613,000030.SZ,9.0,9.25,8.9,9.07,9.03,0.04,0.44,1967.64,1796.1025
20020614,000030.SZ,9.05,9.05,8.65,8.73,9.07,-0.34,-3.75,2617.0,2297.114
20020617,000030.SZ,8.55,8.8,8.5,8.75,8.73,0.02,0.23,989.89,859.3152
20020618,000030.SZ,8.85,9.05,8.85,8.92,8.75,0.17,1.94,2086.2,1866.8535
20020619,000030.SZ,8.9,8.9,8.7,8.72,8.92,-0.2,-2.24,2349.25,2055.3258
20020620,000030.SZ,8.7,9.0,8.7,8.9,8.72,0.18,2.06,2770.57,2459.3541
20020621,000030.SZ,9.15,9.35,9.15,9.35,8.9,0.45,5.06,16183.81,15091.1166
20020624,000030.SZ,9.82,9.82,9.7,9.82,9.35,0.47,5.03,13649.44,13382.2701
20020625,000030.SZ,10.3,10.3,9.8,9.91,9.82,0.09,0.92,22001.83,22152.9018
20020627,000030.SZ,9.92,10.2,9.8,9.84,9.91,-0.07,-0.71,8199.05,8198.1731
20020628,000030.SZ,9.8,10.1,9.35,9.49,9.84,-0.35,-3.56,10578.81,10073.8152
20020701,000030.SZ,9.49,9.73,9.35,9.49,9.49,0.0,0.0,4964.68,4741.6023
20020702,000030.SZ,9.47,9.58,9.41,9.49,9.49,0.0,0.0,2397.5,2275.3345
20020703,000030.SZ,9.6,9.96,9.48,9.96,9.49,0.47,4.95,12465.43,12340.8177
20020704,000030.SZ,10.0,10.12,9.65,9.66,9.96,-0.3,-3.01,7297.3,7222.9371
20020705,000030.SZ,9.6,9.7,9.38,9.47,9.66,-0.19,-1.97,4322.57,4097.5381
20020708,000030.SZ,9.45,9.78,9.45,9.52,9.47,0.05,0.53,3222.01,3102.2321
20020709,000030.SZ,9.58,9.83,9.58,9.66,9.52,0.14,1.47,3384.09,3288.2599
20020710,000030.SZ,9.65,9.69,9.45,9.53,9.66,-0.13,-1.35,2176.98,2078.5875
20020711,000030.SZ,9.5,9.58,9.4,9.52,9.53,-0.01,-0.1,2184.81,2071.3514
20020712,000030.SZ,9.5,9.82,9.5,9.7,9.52,0.18,1.89,3380.16,3286.0607
20020715,000030.SZ,9.75,9.78,9.58,9.72,9.7,0.02,0.21,2371.47,2296.3845
20020716,000030.SZ,9.7,9.9,9.65,9.89,9.72,0.17,1.75,4151.37,4065.1005
20020717,000030.SZ,9.88,9.99,9.81,9.93,9.89,0.04,0.4,4234.13,4204.145
20020718,000030.SZ,9.9,9.97,9.8,9.87,9.93,-0.06,-0.6,4247.53,4195.9962
20020719,000030.SZ,9.84,10.36,9.82,10.36,9.87,0.49,4.96,12242.09,12606.9734
20020722,000030.SZ,10.45,10.88,10.43,10.73,10.36,0.37,3.57,35169.63,37753.6716
20020723,000030.SZ,10.73,10.9,10.5,10.74,10.73,0.01,0.09,15158.06,16253.8435
20020724,000030.SZ,10.72,10.89,10.56,10.65,10.74,-0.09,-0.84,8124.82,8695.8924
20020725,000030.SZ,10.68,10.77,10.21,10.3,10.65,-0.35,-3.29,8191.69,8548.8437
20020726,000030.SZ,10.16,10.35,9.98,9.99,10.3,-0.31,-3.01,8953.52,9054.9835
20020729,000030.SZ,10.01,10.18,9.81,10.09,9.99,0.1,1.0,6748.1,6722.1802
20020730,000030.SZ,10.09,10.11,9.95,9.99,10.09,-0.1,-0.99,4161.94,4165.3739
20020731,000030.SZ,9.93,10.25,9.9,10.07,9.99,0.08,0.8,3377.76,3407.01
20020801,000030.SZ,10.09,10.25,9.88,10.17,10.07,0.1,0.99,3121.51,3146.0577
20020802,000030.SZ,10.13,10.19,10.0,10.16,10.17,-0.01,-0.1,2243.0,2268.2241
20020805,000030.SZ,10.08,10.1,9.94,9.97,10.16,-0.19,-1.87,2363.09,2361.1415
20020806,000030.SZ,9.92,10.15,9.81,9.98,9.97,0.01,0.1,3856.7,3843.3114
20020807,000030.SZ,9.99,9.99,9.75,9.77,9.98,-0.21,-2.1,3383.2,3328.2747
20020808,000030.SZ,9.8,9.9,9.68,9.69,9.77,-0.08,-0.82,3524.65,3438.0685
20020809,000030.SZ,9.66,9.92,9.65,9.82,9.69,0.13,1.34,1987.2,1952.1053
20020812,000030.SZ,9.78,9.82,9.6,9.61,9.82,-0.21,-2.14,2575.7,2494.8894
20020813,000030.SZ,9.6,9.69,9.52,9.66,9.61,0.05,0.52,1603.87,1539.0729
20020814,000030.SZ,9.62,9.85,9.61,9.8,9.66,0.14,1.45,1505.8,1467.1999
20020815,000030.SZ,9.78,9.85,9.72,9.76,9.8,-0.04,-0.41,918.0,896.1246
20020816,000030.SZ,9.7,9.8,9.55,9.71,9.76,-0.05,-0.51,1246.5,1204.4122
20020819,000030.SZ,9.68,9.8,9.61,9.7,9.71,-0.01,-0.1,798.0,771.269
20020820,000030.SZ,9.65,9.84,9.6,9.75,9.7,0.05,0.52,2291.86,2229.6308
20020821,000030.SZ,9.76,9.98,9.72,9.9,9.75,0.15,1.54,3623.51,3578.7909
20020822,000030.SZ,9.9,9.93,9.74,9.88,9.9,-0.02,-0.2,3341.7,3280.2295
20020823,000030.SZ,9.8,9.9,9.77,9.83,9.88,-0.05,-0.51,1497.5,1468.3445
20020826,000030.SZ,9.8,9.8,9.6,9.6,9.83,-0.23,-2.34,2607.17,2514.4031
20020827,000030.SZ,9.6,9.6,9.36,9.39,9.6,-0.21,-2.19,6776.2,6418.3289
20020828,000030.SZ,9.4,9.57,9.31,9.49,9.39,0.1,1.07,5110.28,4818.9011
20020829,000030.SZ,9.45,9.8,9.41,9.72,9.49,0.23,2.42,7514.7,7229.0789
20020830,000030.SZ,9.72,9.88,9.66,9.7,9.72,-0.02,-0.21,10062.23,9861.0964
20020902,000030.SZ,9.7,9.7,9.51,9.57,9.7,-0.13,-1.34,2313.0,2209.939
20020903,000030.SZ,9.57,9.69,9.52,9.59,9.57,0.02,0.21,1214.23,1163.4794
20020904,000030.SZ,9.55,9.58,9.45,9.45,9.59,-0.14,-1.46,1351.02,1283.2935
20020905,000030.SZ,9.43,9.52,9.29,9.34,9.45,-0.11,-1.16,2504.4,2340.3948
20020906,000030.SZ,9.29,9.4,9.2,9.26,9.34,-0.08,-0.86,1102.0,1022.508
20020909,000030.SZ,9.31,9.39,8.92,8.94,9.26,-0.32,-3.46,1576.0,1429.103
20020910,000030.SZ,9.0,9.15,8.9,9.08,8.94,0.14,1.57,1105.21,995.9527
20020911,000030.SZ,9.08,9.09,8.76,8.96,9.08,-0.12,-1.32,944.16,843.5546
20020912,000030.SZ,8.9,9.15,8.85,9.08,8.96,0.12,1.34,1149.26,1042.964
20020913,000030.SZ,9.08,9.1,9.0,9.06,9.08,-0.02,-0.22,581.16,525.382
20020916,000030.SZ,8.83,9.05,8.83,8.83,9.06,-0.23,-2.54,821.0,728.662
20020917,000030.SZ,8.79,8.89,8.39,8.39,8.83,-0.44,-4.98,4405.09,3718.3725
20020918,000030.SZ,8.19,8.19,7.99,8.05,8.39,-0.34,-4.05,3862.84,3107.4199
20020919,000030.SZ,8.0,8.4,8.0,8.3,8.05,0.25,3.11,2629.45,2160.4126
20020920,000030.SZ,8.4,8.4,8.03,8.12,8.3,-0.18,-2.17,1605.01,1320.9028
20020923,000030.SZ,8.11,8.25,8.07,8.22,8.12,0.1,1.23,767.0,626.0008
20020924,000030.SZ,8.18,8.26,7.95,8.04,8.22,-0.18,-2.19,2052.13,1661.2711
20020925,000030.SZ,8.0,8.18,7.83,8.09,8.04,0.05,0.62,2135.03,1713.7985
20020926,000030.SZ,8.1,8.1,7.86,8.0,8.09,-0.09,-1.11,1936.0,1537.2856
20020927,000030.SZ,8.05,8.08,7.9,7.94,8.0,-0.06,-0.75,789.3,627.0081
20021008,000030.SZ,8.03,8.07,7.75,7.84,7.94,-0.1,-1.26,626.6,492.8941
20021009,000030.SZ,7.78,7.85,7.45,7.49,7.84,-0.35,-4.46,1354.0,1028.8
20021010,000030.SZ,7.51,7.76,7.5,7.59,7.49,0.1,1.34,2421.0,1837.0484
20021011,000030.SZ,7.67,7.97,7.6,7.97,7.59,0.38,5.01,7565.9,6011.398
20021014,000030.SZ,7.9,8.31,7.9,8.1,7.97,0.13,1.63,8551.45,6947.2631
20021015,000030.SZ,8.17,8.2,7.91,8.11,8.1,0.01,0.12,5716.0,4595.142
20021016,000030.SZ,8.08,8.12,7.92,8.06,8.11,-0.05,-0.62,3423.3,2747.2882
20021017,000030.SZ,8.07,8.1,7.71,7.72,8.06,-0.34,-4.22,2227.0,1750.5801
20021018,000030.SZ,7.7,8.0,7.6,7.78,7.72,0.06,0.78,2583.61,2010.2199
20021021,000030.SZ,7.78,7.95,7.75,7.86,7.78,0.08,1.03,3970.6,3124.4119
20021022,000030.SZ,7.93,8.08,7.68,7.89,7.86,0.03,0.38,8803.74,6930.0684
20021023,000030.SZ,7.82,8.28,7.82,8.19,7.89,0.3,3.8,18638.36,15248.7811
20021024,000030.SZ,8.01,8.06,7.78,7.78,8.19,-0.41,-5.01,10690.68,8428.7
20021025,000030.SZ,7.71,7.85,7.62,7.68,7.78,-0.1,-1.29,6350.51,4880.8557
20021028,000030.SZ,7.68,7.68,7.48,7.51,7.68,-0.17,-2.21,4896.6,3701.7968
20021029,000030.SZ,7.55,7.58,7.13,7.28,7.51,-0.23,-3.06,9674.19,6958.048
20021030,000030.SZ,7.19,7.25,7.0,7.19,7.28,-0.09,-1.24,5318.82,3795.3697
20021031,000030.SZ,7.12,7.55,7.12,7.55,7.19,0.36,5.01,10513.95,7914.1469
20021101,000030.SZ,7.29,7.45,7.17,7.17,7.55,-0.38,-5.03,11955.64,8625.2787
20021104,000030.SZ,7.17,7.35,6.81,6.83,7.17,-0.34,-4.74,15861.02,10990.6981
20021105,000030.SZ,6.87,7.17,6.84,7.16,6.83,0.33,4.83,20070.18,14038.7188
20021106,000030.SZ,7.18,7.34,7.16,7.16,7.16,0.0,0.0,11180.95,8073.1069
20021107,000030.SZ,7.16,7.3,7.11,7.22,7.16,0.06,0.84,7106.45,5127.6663
20021108,000030.SZ,7.22,7.26,6.86,6.88,7.22,-0.34,-4.71,10115.18,7109.0011
20021111,000030.SZ,6.93,7.0,6.7,6.73,6.88,-0.15,-2.18,7164.53,4885.8749
20021112,000030.SZ,6.6,6.73,6.39,6.39,6.73,-0.34,-5.05,9236.01,5974.5065
20021113,000030.SZ,6.35,6.39,6.09,6.3,6.39,-0.09,-1.41,8273.42,5136.8749
20021114,000030.SZ,6.22,6.34,6.12,6.18,6.3,-0.12,-1.9,5502.32,3425.3661
20021115,000030.SZ,6.15,6.33,6.12,6.19,6.18,0.01,0.16,4998.81,3101.8088
20021118,000030.SZ,6.19,6.3,5.89,5.97,6.19,-0.22,-3.55,6170.24,3703.597
20021119,000030.SZ,5.93,6.1,5.85,6.08,5.97,0.11,1.84,5367.98,3229.015
20021120,000030.SZ,6.08,6.08,5.78,5.84,6.08,-0.24,-3.95,6038.11,3514.7003
20021121,000030.SZ,5.79,5.79,5.55,5.55,5.84,-0.29,-4.97,4234.83,2365.8117
20021122,000030.SZ,5.51,5.7,5.27,5.33,5.55,-0.22,-3.96,6092.21,3286.7072
20021125,000030.SZ,5.3,5.58,5.11,5.42,5.33,0.09,1.69,6734.06,3633.3169
20021126,000030.SZ,5.42,5.5,5.15,5.19,5.42,-0.23,-4.24,12368.14,6458.8585
20021127,000030.SZ,5.16,5.28,5.01,5.25,5.19,0.06,1.16,4703.63,2433.4743
20021128,000030.SZ,5.28,5.51,5.2,5.51,5.25,0.26,4.95,12013.12,6490.7899
20021129,000030.SZ,5.51,5.76,5.48,5.62,5.51,0.11,2.0,9270.92,5210.2418
20021202,000030.SZ,5.62,5.7,5.34,5.34,5.62,-0.28,-4.98,6126.63,3362.4659
20021203,000030.SZ,5.34,5.61,5.3,5.61,5.34,0.27,5.06,8799.27,4878.9772
20021204,000030.SZ,5.8,5.89,5.66,5.7,5.61,0.09,1.6,10461.14,6027.8832
20021205,000030.SZ,5.62,5.69,5.42,5.58,5.7,-0.12,-2.11,6807.28,3757.4106
20021206,000030.SZ,5.52,5.6,5.35,5.37,5.58,-0.21,-3.76,7065.84,3866.8436
20021209,000030.SZ,5.4,5.56,5.34,5.53,5.37,0.16,2.98,5522.67,3041.0679
20021210,000030.SZ,5.52,5.55,5.3,5.31,5.53,-0.22,-3.98,3742.59,2028.6179
20021211,000030.SZ,5.26,5.32,5.1,5.32,5.31,0.01,0.19,3569.34,1861.3879
20021212,000030.SZ,5.3,5.49,5.3,5.47,5.32,0.15,2.82,4423.52,2397.9848
20021213,000030.SZ,5.32,5.65,5.3,5.64,5.47,0.17,3.11,5139.97,2835.7864
20021216,000030.SZ,5.6,5.73,5.56,5.67,5.64,0.03,0.53,6388.76,3604.9013
20021217,000030.SZ,5.6,5.8,5.6,5.75,5.67,0.08,1.41,5441.2,3101.3411
20021218,000030.SZ,5.75,5.82,5.55,5.6,5.75,-0.15,-2.61,4901.59,2776.8236
20021219,000030.SZ,5.55,5.7,5.5,5.68,5.6,0.08,1.43,2959.58,1664.8271
20021220,000030.SZ,5.62,5.95,5.62,5.91,5.68,0.23,4.05,8335.1,4839.4312
20021223,000030.SZ,5.91,6.15,5.87,5.93,5.91,0.02,0.34,7794.54,4671.3307
20021224,000030.SZ,5.95,6.09,5.87,6.04,5.93,0.11,1.86,5121.94,3047.9096
20021225,000030.SZ,6.02,6.23,6.01,6.04,6.04,0.0,0.0,13876.26,8455.2098
20021226,000030.SZ,6.02,6.21,5.74,5.74,6.04,-0.3,-4.97,13748.0,8197.1159
20021227,000030.SZ,5.6,5.72,5.45,5.56,5.74,-0.18,-3.14,9052.87,5033.5245
20021230,000030.SZ,5.59,5.65,5.35,5.4,5.56,-0.16,-2.88,5540.5,3021.0547
20021231,000030.SZ,5.38,5.47,5.23,5.26,5.4,-0.14,-2.59,3364.5,1808.938
20030102,000030.SZ,5.2,5.39,5.11,5.33,5.26,0.07,1.33,3990.1,2118.0228
20030103,000030.SZ,5.33,5.49,5.33,5.47,5.33,0.14,2.63,4273.25,2318.211
20030106,000030.SZ,5.47,5.61,5.43,5.6,5.47,0.13,2.38,4784.47,2650.0383
20030107,000030.SZ,5.6,5.65,5.36,5.48,5.6,-0.12,-2.14,4271.58,2361.1202
20030108,000030.SZ,5.48,5.65,5.42,5.65,5.48,0.17,3.1,3986.92,2214.3079
20030109,000030.SZ,5.67,5.87,5.6,5.84,5.65,0.19,3.36,9088.37,5243.2299
20030110,000030.SZ,5.79,5.88,5.68,5.69,5.84,-0.15,-2.57,6319.91,3662.7936
20030113,000030.SZ,5.69,5.97,5.65,5.97,5.69,0.28,4.92,8099.56,4750.8425
20030114,000030.SZ,6.08,6.27,5.97,6.22,5.97,0.25,4.19,16155.3,9898.1772
20030115,000030.SZ,6.23,6.32,6.08,6.12,6.22,-0.1,-1.61,8747.04,5395.0694
20030116,000030.SZ,6.16,6.43,6.12,6.43,6.12,0.31,5.07,13618.33,8632.1148
20030117,000030.SZ,6.45,6.7,6.3,6.35,6.43,-0.08,-1.24,17662.2,11497.6354
20030120,000030.SZ,6.37,6.5,6.2,6.33,6.35,-0.02,-0.32,8563.69,5404.7367
20030121,000030.SZ,6.33,6.62,6.31,6.36,6.33,0.03,0.47,12941.8,8364.4197
20030122,000030.SZ,6.23,6.59,6.2,6.53,6.36,0.17,2.67,13991.64,9036.1806
20030123,000030.SZ,6.52,6.83,6.25,6.37,6.53,-0.16,-2.45,18503.77,12074.3375
20030124,000030.SZ,6.3,6.38,6.11,6.21,6.37,-0.16,-2.51,8501.02,5282.8276
20030127,000030.SZ,6.19,6.35,6.16,6.32,6.21,0.11,1.77,4863.47,3064.0612
20030128,000030.SZ,6.36,6.48,6.34,6.45,6.32,0.13,2.06,4577.67,2939.8803
20030129,000030.SZ,6.49,6.49,6.31,6.33,6.45,-0.12,-1.86,4402.21,2797.7549
20030210,000030.SZ,6.28,6.65,6.26,6.65,6.33,0.32,5.06,11763.87,7716.107
20030211,000030.SZ,6.69,6.71,6.55,6.65,6.65,0.0,0.0,6791.23,4504.3086
20030212,000030.SZ,6.65,6.98,6.6,6.87,6.65,0.22,3.31,22478.22,15547.4218
20030213,000030.SZ,6.81,6.95,6.75,6.79,6.87,-0.08,-1.16,11989.51,8207.9805
20030214,000030.SZ,6.79,6.91,6.73,6.79,6.79,0.0,0.0,7638.68,5194.0701
20030217,000030.SZ,6.74,6.85,6.48,6.58,6.79,-0.21,-3.09,9788.63,6500.2482
20030218,000030.SZ,6.6,6.63,6.49,6.54,6.58,-0.04,-0.61,4597.5,3014.3503
20030219,000030.SZ,6.6,6.65,6.52,6.65,6.54,0.11,1.68,3005.17,1982.0341
20030220,000030.SZ,6.66,6.78,6.63,6.68,6.65,0.03,0.45,3918.63,2630.5925
20030221,000030.SZ,6.75,6.75,6.35,6.37,6.68,-0.31,-4.64,8758.01,5647.2794
20030224,000030.SZ,6.36,6.45,6.33,6.4,6.37,0.03,0.47,3795.57,2424.8174
20030225,000030.SZ,6.4,6.62,6.4,6.6,6.4,0.2,3.13,5119.99,3339.1236
20030226,000030.SZ,6.6,6.65,6.48,6.55,6.6,-0.05,-0.76,4090.48,2672.1908
20030227,000030.SZ,6.55,6.57,6.44,6.46,6.55,-0.09,-1.37,2732.0,1776.654
20030228,000030.SZ,6.46,6.63,6.45,6.52,6.46,0.06,0.93,4037.36,2632.2535
20030303,000030.SZ,6.52,6.57,6.4,6.42,6.52,-0.1,-1.53,2890.14,1864.1649
20030304,000030.SZ,6.44,6.53,6.44,6.51,6.42,0.09,1.4,2341.56,1516.7813
20030305,000030.SZ,6.51,6.52,6.38,6.46,6.51,-0.05,-0.77,1966.26,1264.5909
20030306,000030.SZ,6.49,6.55,6.33,6.34,6.46,-0.12,-1.86,3272.98,2100.704
20030307,000030.SZ,6.42,6.42,6.23,6.25,6.34,-0.09,-1.42,3209.0,2016.7424
20030310,000030.SZ,6.21,6.25,5.94,5.95,6.25,-0.3,-4.8,5304.26,3195.7004
20030311,000030.SZ,5.96,6.04,5.8,6.0,5.95,0.05,0.84,2790.66,1650.8695
20030312,000030.SZ,6.01,6.07,5.86,5.98,6.0,-0.02,-0.33,2155.79,1285.5639
20030313,000030.SZ,6.04,6.04,5.92,5.98,5.98,0.0,0.0,1732.1,1036.8005
20030314,000030.SZ,5.95,6.06,5.94,6.0,5.98,0.02,0.33,2046.82,1232.0728
20030317,000030.SZ,6.01,6.06,5.85,5.9,6.0,-0.1,-1.67,2034.0,1202.5692
20030318,000030.SZ,5.9,5.99,5.81,5.81,5.9,-0.09,-1.53,4131.0,2446.501
20030319,000030.SZ,5.8,5.8,5.59,5.66,5.81,-0.15,-2.58,3838.48,2176.9673
20030320,000030.SZ,5.7,5.76,5.55,5.66,5.66,0.0,0.0,3794.72,2149.573
20030321,000030.SZ,5.68,5.77,5.68,5.76,5.66,0.1,1.77,2422.04,1386.3369
20030324,000030.SZ,5.76,5.9,5.75,5.81,5.76,0.05,0.87,2768.5,1613.3585
20030325,000030.SZ,5.81,5.81,5.68,5.69,5.81,-0.12,-2.07,1796.9,1028.2274
20030326,000030.SZ,5.69,5.75,5.65,5.75,5.69,0.06,1.05,1344.49,766.5298
20030327,000030.SZ,5.72,5.96,5.65,5.88,5.75,0.13,2.26,2464.37,1431.3094
20030328,000030.SZ,5.84,5.93,5.76,5.76,5.88,-0.12,-2.04,2734.84,1597.5001
20030331,000030.SZ,5.77,5.92,5.75,5.86,5.76,0.1,1.74,3510.18,2046.3041
20030401,000030.SZ,5.85,5.94,5.85,5.92,5.86,0.06,1.02,3482.0,2055.3443
20030402,000030.SZ,5.92,5.97,5.88,5.9,5.92,-0.02,-0.34,2387.14,1412.8509
20030403,000030.SZ,5.91,6.04,5.75,5.92,5.9,0.02,0.34,5706.02,3365.696
20030404,000030.SZ,5.86,5.96,5.83,5.88,5.92,-0.04,-0.68,2230.0,1310.7717
20030407,000030.SZ,5.88,5.96,5.8,5.82,5.88,-0.06,-1.02,3350.0,1968.57
20030408,000030.SZ,5.8,5.83,5.55,5.55,5.82,-0.27,-4.64,7920.88,4466.2058
20030409,000030.SZ,5.58,5.73,5.56,5.65,5.55,0.1,1.8,7154.01,4016.8297
20030410,000030.SZ,5.61,5.63,5.42,5.6,5.65,-0.05,-0.89,7241.44,4003.8048
20030411,000030.SZ,5.57,5.6,5.44,5.52,5.6,-0.08,-1.43,6868.04,3774.0455
20030414,000030.SZ,5.5,5.68,5.33,5.63,5.52,0.11,1.99,10004.27,5498.1156
20030415,000030.SZ,5.65,5.72,5.55,5.63,5.63,0.0,0.0,5104.4,2877.3101
20030416,000030.SZ,5.65,5.65,5.45,5.49,5.63,-0.14,-2.49,7301.81,4028.4529
20030417,000030.SZ,5.55,5.55,5.37,5.44,5.49,-0.05,-0.91,5589.51,3046.472
20030418,000030.SZ,5.43,5.45,5.28,5.3,5.44,-0.14,-2.57,5458.96,2907.0856
20030421,000030.SZ,5.29,5.45,5.27,5.38,5.3,0.08,1.51,5359.37,2874.9895
20030422,000030.SZ,5.38,5.4,5.13,5.2,5.38,-0.18,-3.35,3805.06,1992.2795
