trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20050418,000573.SZ,2.8,2.8,2.69,2.72,2.8,-0.08,-2.86,6198.92,1680.1825
20050419,000573.SZ,2.7,2.76,2.7,2.72,2.72,0.0,0.0,5082.0,1389.622
20050420,000573.SZ,2.7,2.7,2.61,2.62,2.72,-0.1,-3.68,7069.22,1883.8496
20050421,000573.SZ,2.6,2.65,2.53,2.55,2.62,-0.07,-2.67,7552.56,1953.4496
20050422,000573.SZ,2.53,2.59,2.4,2.41,2.55,-0.14,-5.49,10470.0,2596.794
20050425,000573.SZ,2.4,2.4,2.28,2.35,2.41,-0.06,-2.49,11231.97,2614.2004
20050426,000573.SZ,2.36,2.46,2.32,2.44,2.35,0.09,3.83,9890.29,2379.3362
20050427,000573.SZ,2.45,2.47,2.38,2.4,2.44,-0.04,-1.64,5780.09,1390.5946
20050428,000573.SZ,2.4,2.48,2.33,2.45,2.4,0.05,2.08,12130.71,2919.27
20050429,000573.SZ,2.45,2.45,2.41,2.43,2.45,-0.02,-0.82,3961.68,961.5099
20050509,000573.SZ,2.45,2.48,2.35,2.41,2.43,-0.02,-0.82,10298.79,2497.0353
20050510,000573.SZ,2.38,2.43,2.25,2.38,2.41,-0.03,-1.24,7194.39,1696.1517
20050511,000573.SZ,2.39,2.41,2.36,2.39,2.38,0.01,0.42,3682.0,879.1674
20050512,000573.SZ,2.4,2.4,2.33,2.35,2.39,-0.04,-1.67,3417.21,805.3874
20050513,000573.SZ,2.36,2.4,2.31,2.37,2.35,0.02,0.85,5119.51,1205.128
20050516,000573.SZ,2.4,2.4,2.32,2.36,2.37,-0.01,-0.42,3755.81,879.8488
20050517,000573.SZ,2.34,2.39,2.33,2.38,2.36,0.02,0.85,7369.11,1745.191
20050518,000573.SZ,2.43,2.54,2.4,2.44,2.38,0.06,2.52,18483.42,4543.3095
20050519,000573.SZ,2.42,2.46,2.41,2.43,2.44,-0.01,-0.41,5306.65,1286.9589
20050520,000573.SZ,2.42,2.45,2.36,2.41,2.43,-0.02,-0.82,5804.6,1400.5378
20050523,000573.SZ,2.37,2.39,2.29,2.3,2.41,-0.11,-4.56,5138.0,1194.841
20050524,000573.SZ,2.3,2.36,2.3,2.36,2.3,0.06,2.61,4691.82,1097.6582
20050526,000573.SZ,2.38,2.38,2.31,2.35,2.36,-0.01,-0.42,4588.71,1074.3237
20050527,000573.SZ,2.37,2.37,2.32,2.34,2.35,-0.01,-0.43,4123.5,969.7575
20050530,000573.SZ,2.35,2.37,2.32,2.36,2.34,0.02,0.85,3380.98,792.4583
20050531,000573.SZ,2.38,2.42,2.38,2.41,2.36,0.05,2.12,8665.61,2079.7144
20050601,000573.SZ,2.41,2.42,2.33,2.35,2.41,-0.06,-2.49,5156.59,1218.4329
20050602,000573.SZ,2.36,2.38,2.33,2.37,2.35,0.02,0.85,3964.59,931.641
20050603,000573.SZ,2.37,2.37,2.33,2.36,2.37,-0.01,-0.42,3188.61,750.7622
20050606,000573.SZ,2.35,2.37,2.3,2.36,2.36,0.0,0.0,3814.17,890.0438
20050607,000573.SZ,2.38,2.5,2.34,2.44,2.36,0.08,3.39,20610.71,4974.819
20050608,000573.SZ,2.44,2.61,2.43,2.59,2.44,0.15,6.15,38427.01,9706.8366
20050609,000573.SZ,2.56,2.61,2.51,2.57,2.59,-0.02,-0.77,22169.17,5671.9831
20050610,000573.SZ,2.57,2.57,2.48,2.5,2.57,-0.07,-2.72,16305.37,4111.4307
20050613,000573.SZ,2.51,2.52,2.44,2.48,2.5,-0.02,-0.8,7267.67,1799.2821
20050614,000573.SZ,2.49,2.53,2.47,2.47,2.48,-0.01,-0.4,6964.73,1740.6726
20050615,000573.SZ,2.47,2.47,2.37,2.37,2.47,-0.1,-4.05,6343.19,1534.982
20050616,000573.SZ,2.39,2.4,2.34,2.39,2.37,0.02,0.84,7543.3,1783.0537
20050617,000573.SZ,2.42,2.52,2.38,2.46,2.39,0.07,2.93,18586.82,4574.9397
20050620,000573.SZ,2.46,2.52,2.42,2.52,2.46,0.06,2.44,18208.0,4515.8903
20050621,000573.SZ,2.51,2.51,2.44,2.47,2.52,-0.05,-1.98,7870.5,1937.685
20050622,000573.SZ,2.46,2.47,2.44,2.45,2.47,-0.02,-0.81,6047.27,1485.4428
20050623,000573.SZ,2.46,2.49,2.44,2.45,2.45,0.0,0.0,8079.2,1991.1254
20050624,000573.SZ,2.45,2.46,2.42,2.44,2.45,-0.01,-0.41,7609.81,1852.8934
20050627,000573.SZ,2.46,2.5,2.46,2.48,2.44,0.04,1.64,13007.82,3232.3733
20050628,000573.SZ,2.48,2.48,2.42,2.45,2.48,-0.03,-1.21,4831.5,1179.179
20050629,000573.SZ,2.46,2.46,2.37,2.38,2.45,-0.07,-2.86,6634.8,1600.8816
20050630,000573.SZ,2.37,2.38,2.3,2.31,2.38,-0.07,-2.94,7369.55,1726.4162
20050701,000573.SZ,2.29,2.33,2.2,2.23,2.31,-0.08,-3.46,9827.42,2213.8788
20050704,000573.SZ,2.2,2.2,2.05,2.14,2.23,-0.09,-4.04,8755.41,1850.1868
20050705,000573.SZ,2.14,2.14,2.09,2.09,2.14,-0.05,-2.34,4356.0,922.3569
20050706,000573.SZ,2.11,2.13,2.09,2.12,2.09,0.03,1.44,4076.0,860.38
20050707,000573.SZ,2.11,2.15,2.07,2.13,2.12,0.01,0.47,4903.63,1034.4441
20050708,000573.SZ,2.11,2.11,2.02,2.03,2.13,-0.1,-4.69,4868.53,1000.0462
20050711,000573.SZ,2.05,2.09,2.01,2.02,2.03,-0.01,-0.49,5339.37,1096.9737
20050712,000573.SZ,2.0,2.09,1.97,2.07,2.02,0.05,2.48,8392.94,1706.5262
20050713,000573.SZ,2.06,2.06,2.03,2.03,2.07,-0.04,-1.93,4767.78,973.5889
20050714,000573.SZ,2.02,2.06,2.02,2.04,2.03,0.01,0.49,4089.0,832.585
20050715,000573.SZ,2.05,2.05,1.95,1.96,2.04,-0.08,-3.92,5354.14,1068.2082
20050718,000573.SZ,1.95,1.95,1.85,1.87,1.96,-0.09,-4.59,9115.48,1718.8882
20050719,000573.SZ,1.85,1.94,1.85,1.92,1.87,0.05,2.67,5892.81,1118.2143
20050720,000573.SZ,1.91,1.95,1.88,1.94,1.92,0.02,1.04,5655.1,1089.4945
20050721,000573.SZ,1.93,1.95,1.89,1.93,1.94,-0.01,-0.52,3513.7,675.9393
20050722,000573.SZ,1.98,2.05,1.94,1.99,1.93,0.06,3.11,14328.76,2864.5148
20050725,000573.SZ,1.99,2.03,1.97,2.03,1.99,0.04,2.01,13380.92,2681.8364
20050726,000573.SZ,2.03,2.12,2.03,2.12,2.03,0.09,4.43,23255.82,4827.7989
20050727,000573.SZ,2.13,2.16,2.08,2.15,2.12,0.03,1.42,44302.86,9413.7154
20050728,000573.SZ,2.14,2.15,2.1,2.12,2.15,-0.03,-1.4,19730.1,4192.2473
20050729,000573.SZ,2.1,2.11,2.06,2.08,2.12,-0.04,-1.89,10380.2,2158.843
20050801,000573.SZ,2.08,2.1,2.04,2.1,2.08,0.02,0.96,7771.61,1619.8029
20050802,000573.SZ,2.08,2.14,2.08,2.14,2.1,0.04,1.9,13008.96,2750.3725
20050803,000573.SZ,2.15,2.27,2.14,2.24,2.14,0.1,4.67,52290.76,11621.0306
20050804,000573.SZ,2.24,2.36,2.2,2.3,2.24,0.06,2.68,72643.57,16726.4512
20050805,000573.SZ,2.26,2.32,2.23,2.32,2.3,0.02,0.87,32080.56,7301.376
20050808,000573.SZ,2.31,2.35,2.27,2.31,2.32,-0.01,-0.43,26425.87,6085.0561
20050809,000573.SZ,2.29,2.32,2.25,2.32,2.31,0.01,0.43,18439.14,4213.5379
20050810,000573.SZ,2.32,2.36,2.28,2.35,2.32,0.03,1.29,25249.59,5870.2012
20050811,000573.SZ,2.35,2.36,2.31,2.33,2.35,-0.02,-0.85,26088.18,6075.9009
20050812,000573.SZ,2.32,2.34,2.22,2.23,2.33,-0.1,-4.29,27978.07,6388.928
20050815,000573.SZ,2.22,2.3,2.19,2.28,2.23,0.05,2.24,21822.95,4887.482
20050816,000573.SZ,2.28,2.32,2.25,2.3,2.28,0.02,0.88,21696.61,4969.9116
20050817,000573.SZ,2.3,2.53,2.22,2.45,2.3,0.15,6.52,64643.71,15564.7052
20050818,000573.SZ,2.43,2.49,2.31,2.32,2.45,-0.13,-5.31,50832.89,12158.1257
20050819,000573.SZ,2.31,2.34,2.24,2.3,2.32,-0.02,-0.86,18756.31,4272.4529
20050822,000573.SZ,2.3,2.35,2.27,2.34,2.3,0.04,1.74,15912.11,3688.33
20050823,000573.SZ,2.31,2.32,2.24,2.26,2.34,-0.08,-3.42,15754.59,3585.775
20050824,000573.SZ,2.26,2.32,2.25,2.28,2.26,0.02,0.89,10185.0,2323.873
20050825,000573.SZ,2.28,2.35,2.26,2.34,2.28,0.06,2.63,20206.2,4657.6036
20050826,000573.SZ,2.33,2.37,2.32,2.36,2.34,0.02,0.85,17912.85,4195.692
20050829,000573.SZ,2.32,2.39,2.31,2.31,2.36,-0.05,-2.12,15022.89,3516.109
20050830,000573.SZ,2.31,2.38,2.31,2.35,2.31,0.04,1.73,17575.98,4123.4333
20050831,000573.SZ,2.33,2.42,2.31,2.4,2.35,0.05,2.13,29083.67,6907.4065
20050901,000573.SZ,2.4,2.46,2.37,2.46,2.4,0.06,2.5,35239.17,8562.1657
20050902,000573.SZ,2.46,2.48,2.42,2.45,2.46,-0.01,-0.41,24995.71,6127.8062
20050905,000573.SZ,2.45,2.52,2.44,2.51,2.45,0.06,2.45,25588.62,6349.5991
20050906,000573.SZ,2.5,2.57,2.41,2.43,2.51,-0.08,-3.19,34349.91,8584.6869
20050907,000573.SZ,2.42,2.54,2.41,2.54,2.43,0.11,4.53,33810.39,8396.0476
20050908,000573.SZ,2.6,2.68,2.54,2.56,2.54,0.02,0.79,77602.43,20232.0831
20050909,000573.SZ,2.57,2.58,2.49,2.5,2.56,-0.06,-2.34,28761.0,7263.0204
20050912,000573.SZ,2.49,2.53,2.48,2.53,2.5,0.03,1.2,11978.85,3004.8548
20050913,000573.SZ,2.52,2.59,2.5,2.58,2.53,0.05,1.98,20895.69,5343.9526
20050914,000573.SZ,2.57,2.62,2.56,2.6,2.58,0.02,0.78,25083.27,6491.7848
20050915,000573.SZ,2.6,2.6,2.56,2.59,2.6,-0.01,-0.38,16711.95,4311.5713
20050916,000573.SZ,2.58,2.6,2.57,2.58,2.59,-0.01,-0.39,16037.58,4149.4367
20050919,000573.SZ,2.57,2.67,2.56,2.65,2.58,0.07,2.71,26350.04,6909.9206
20050920,000573.SZ,2.64,2.65,2.57,2.6,2.65,-0.05,-1.89,23332.0,6055.4972
20050921,000573.SZ,2.59,2.59,2.51,2.51,2.6,-0.09,-3.46,28555.1,7228.5309
20050922,000573.SZ,2.5,2.5,2.32,2.39,2.51,-0.12,-4.78,30773.31,7415.0766
20050923,000573.SZ,2.38,2.41,2.35,2.36,2.39,-0.03,-1.26,16088.92,3832.1745
20050926,000573.SZ,2.36,2.38,2.34,2.37,2.36,0.01,0.42,6232.86,1468.3478
20050927,000573.SZ,2.37,2.38,2.26,2.27,2.37,-0.1,-4.22,14893.3,3412.0044
20050928,000573.SZ,2.27,2.3,2.26,2.28,2.27,0.01,0.44,8408.85,1918.6445
20050929,000573.SZ,2.28,2.34,2.28,2.32,2.28,0.04,1.75,8969.02,2077.8147
20050930,000573.SZ,2.33,2.34,2.3,2.3,2.32,-0.02,-0.86,5994.08,1388.3552
20051010,000573.SZ,2.3,2.3,2.25,2.26,2.3,-0.04,-1.74,4384.0,997.978
20051011,000573.SZ,2.25,2.31,2.24,2.31,2.26,0.05,2.21,5265.83,1201.0154
20051012,000573.SZ,2.31,2.35,2.29,2.33,2.31,0.02,0.87,7615.92,1768.603
20051013,000573.SZ,2.34,2.34,2.29,2.29,2.33,-0.04,-1.72,4671.0,1079.021
20051014,000573.SZ,2.29,2.31,2.26,2.27,2.29,-0.02,-0.87,6939.64,1584.64
20051017,000573.SZ,2.28,2.28,2.24,2.27,2.27,0.0,0.0,5927.39,1338.2548
20051018,000573.SZ,2.27,2.32,2.26,2.32,2.27,0.05,2.2,9627.64,2206.093
20051019,000573.SZ,2.32,2.36,2.31,2.33,2.32,0.01,0.43,14840.94,3469.9921
20051020,000573.SZ,2.34,2.34,2.29,2.33,2.33,0.0,0.0,9107.11,2101.4419
20051021,000573.SZ,2.33,2.37,2.31,2.35,2.33,0.02,0.86,14616.84,3430.3573
20051024,000573.SZ,2.35,2.38,2.32,2.37,2.35,0.02,0.85,8316.48,1961.3833
20051025,000573.SZ,2.4,2.4,2.31,2.32,2.37,-0.05,-2.11,12859.08,3036.3307
20051026,000573.SZ,2.3,2.3,2.18,2.19,2.32,-0.13,-5.6,14631.0,3281.7397
20051027,000573.SZ,2.18,2.2,2.14,2.17,2.19,-0.02,-0.91,12477.87,2694.8831
20051028,000573.SZ,2.17,2.18,2.08,2.14,2.17,-0.03,-1.38,11378.44,2409.4952
20051031,000573.SZ,2.12,2.16,2.1,2.14,2.14,0.0,0.0,7418.31,1588.2907
20051101,000573.SZ,2.14,2.15,2.09,2.11,2.14,-0.03,-1.4,5539.99,1168.0664
20051102,000573.SZ,2.12,2.22,2.12,2.21,2.11,0.1,4.74,14091.82,3077.181
20051103,000573.SZ,2.25,2.3,2.22,2.26,2.21,0.05,2.26,30786.73,6958.5601
20051104,000573.SZ,2.23,2.25,2.2,2.24,2.26,-0.02,-0.89,8770.0,1952.2022
20051107,000573.SZ,2.24,2.27,2.21,2.26,2.24,0.02,0.89,6118.57,1370.1217
20051108,000573.SZ,2.24,2.28,2.24,2.28,2.26,0.02,0.89,10935.36,2478.7152
20051109,000573.SZ,2.28,2.29,2.23,2.23,2.28,-0.05,-2.19,8529.99,1922.8727
20051110,000573.SZ,2.22,2.23,2.13,2.14,2.23,-0.09,-4.04,10048.49,2186.4824
20051111,000573.SZ,2.13,2.19,2.12,2.17,2.14,0.03,1.4,6573.77,1423.2332
20051114,000573.SZ,2.17,2.22,2.17,2.2,2.17,0.03,1.38,3879.08,849.8962
20051115,000573.SZ,2.2,2.23,2.16,2.16,2.2,-0.04,-1.82,7046.17,1544.7063
20051116,000573.SZ,2.16,2.2,2.13,2.2,2.16,0.04,1.85,6084.48,1313.2494
20051117,000573.SZ,2.2,2.21,2.17,2.18,2.2,-0.02,-0.91,5530.37,1210.8746
20051118,000573.SZ,2.17,2.24,2.16,2.24,2.18,0.06,2.75,11986.14,2655.3231
20051121,000573.SZ,2.25,2.3,2.24,2.26,2.24,0.02,0.89,13306.0,3016.8682
20051122,000573.SZ,2.26,2.27,2.2,2.2,2.26,-0.06,-2.65,8401.83,1878.0891
20051123,000573.SZ,2.2,2.23,2.19,2.23,2.2,0.03,1.36,4627.2,1022.239
20051124,000573.SZ,2.21,2.26,2.21,2.23,2.23,0.0,0.0,7356.8,1645.6364
20051125,000573.SZ,2.22,2.25,2.21,2.23,2.23,0.0,0.0,4726.59,1053.9
20051128,000573.SZ,2.23,2.28,2.23,2.27,2.23,0.04,1.79,11856.02,2671.75
20051129,000573.SZ,2.25,2.27,2.22,2.22,2.27,-0.05,-2.2,5504.0,1233.35
20051130,000573.SZ,2.22,2.23,2.19,2.23,2.22,0.01,0.45,6742.03,1488.9653
20051201,000573.SZ,2.21,2.23,2.2,2.23,2.23,0.0,0.0,7442.12,1652.2117
20051202,000573.SZ,2.22,2.24,2.19,2.23,2.23,0.0,0.0,9926.22,2205.4384
20051205,000573.SZ,2.23,2.26,2.23,2.25,2.23,0.02,0.9,28699.13,6458.3613
20051206,000573.SZ,2.23,2.24,2.2,2.21,2.25,-0.04,-1.78,10019.78,2225.6994
20051207,000573.SZ,2.21,2.22,2.2,2.22,2.21,0.01,0.45,8095.68,1787.5606
20051208,000573.SZ,2.22,2.23,2.2,2.2,2.22,-0.02,-0.9,6192.0,1368.775
20051209,000573.SZ,2.2,2.24,2.19,2.23,2.2,0.03,1.36,7082.38,1569.7386
20051212,000573.SZ,2.23,2.28,2.22,2.26,2.23,0.03,1.35,10800.86,2438.8516
20051213,000573.SZ,2.26,2.26,2.22,2.24,2.26,-0.02,-0.89,5491.84,1225.8193
20051214,000573.SZ,2.23,2.27,2.23,2.26,2.24,0.02,0.89,10250.46,2310.7692
20051215,000573.SZ,2.27,2.3,2.26,2.27,2.26,0.01,0.44,15100.29,3442.7341
20051216,000573.SZ,2.27,2.33,2.26,2.32,2.27,0.05,2.2,17696.27,4078.3406
20051219,000573.SZ,2.31,2.32,2.27,2.29,2.32,-0.03,-1.29,15357.02,3534.3709
20051220,000573.SZ,2.29,2.3,2.27,2.29,2.29,0.0,0.0,7274.32,1661.903
20051221,000573.SZ,2.28,2.28,2.25,2.27,2.29,-0.02,-0.87,9855.0,2235.265
20051222,000573.SZ,2.27,2.27,2.24,2.26,2.27,-0.01,-0.44,7744.3,1744.7614
20051223,000573.SZ,2.26,2.29,2.24,2.29,2.26,0.03,1.33,7262.32,1651.3497
20051226,000573.SZ,2.29,2.33,2.27,2.3,2.29,0.01,0.44,17224.17,3975.3752
20051227,000573.SZ,2.3,2.31,2.27,2.3,2.3,0.0,0.0,7360.31,1684.964
20051228,000573.SZ,2.29,2.31,2.27,2.3,2.3,0.0,0.0,6613.11,1513.7283
20051229,000573.SZ,2.3,2.33,2.29,2.33,2.3,0.03,1.3,15599.7,3621.9179
20051230,000573.SZ,2.33,2.33,2.28,2.28,2.33,-0.05,-2.15,10663.11,2456.4149
20060104,000573.SZ,2.28,2.32,2.27,2.31,2.28,0.03,1.32,10999.53,2530.0249
20060105,000573.SZ,2.32,2.37,2.29,2.35,2.31,0.04,1.73,21124.76,4922.2487
20060106,000573.SZ,2.36,2.4,2.34,2.38,2.35,0.03,1.28,25534.49,6062.1319
20060109,000573.SZ,2.38,2.42,2.36,2.39,2.38,0.01,0.42,18864.64,4518.5219
20060110,000573.SZ,2.4,2.4,2.35,2.39,2.39,0.0,0.0,12974.86,3084.7357
20060111,000573.SZ,2.38,2.38,2.33,2.35,2.39,-0.04,-1.67,16226.11,3826.8857
20060112,000573.SZ,2.34,2.44,2.34,2.42,2.35,0.07,2.98,22280.36,5335.7645
20060113,000573.SZ,2.41,2.43,2.37,2.41,2.42,-0.01,-0.41,18242.6,4374.3254
20060116,000573.SZ,2.4,2.41,2.36,2.37,2.41,-0.04,-1.66,14927.83,3565.2765
20060117,000573.SZ,2.35,2.38,2.34,2.36,2.37,-0.01,-0.42,8123.22,1918.0267
20060118,000573.SZ,2.36,2.52,2.36,2.5,2.36,0.14,5.93,48891.83,12042.3482
20060119,000573.SZ,2.5,2.55,2.46,2.51,2.5,0.01,0.4,29974.0,7483.3988
20060120,000573.SZ,2.5,2.63,2.48,2.59,2.51,0.08,3.19,45258.23,11588.0956
20060123,000573.SZ,2.59,2.6,2.52,2.55,2.59,-0.04,-1.54,23447.7,5980.8809
20060124,000573.SZ,2.53,2.68,2.51,2.6,2.55,0.05,1.96,48185.42,12617.8782
20060125,000573.SZ,2.58,2.62,2.53,2.61,2.6,0.01,0.38,25255.96,6506.9676
20060206,000573.SZ,2.61,2.67,2.6,2.66,2.61,0.05,1.92,27659.01,7310.6704
20060207,000573.SZ,2.66,2.66,2.59,2.62,2.66,-0.04,-1.5,26041.66,6811.7666
20060208,000573.SZ,2.62,2.63,2.56,2.61,2.62,-0.01,-0.38,19827.76,5133.9216
20060209,000573.SZ,2.61,2.61,2.53,2.55,2.61,-0.06,-2.3,24591.49,6296.9254
20060210,000573.SZ,2.54,2.59,2.52,2.57,2.55,0.02,0.78,16159.55,4131.8051
20060213,000573.SZ,2.57,2.59,2.53,2.58,2.57,0.01,0.39,15394.23,3935.2644
20060214,000573.SZ,2.58,2.62,2.55,2.6,2.58,0.02,0.78,14237.97,3688.1812
20060215,000573.SZ,2.61,2.64,2.59,2.6,2.6,0.0,0.0,19695.42,5143.9008
20060216,000573.SZ,2.61,2.61,2.48,2.49,2.6,-0.11,-4.23,22393.39,5662.7538
20060217,000573.SZ,2.47,2.56,2.47,2.5,2.49,0.01,0.4,18426.65,4643.5528
20060220,000573.SZ,2.53,2.65,2.53,2.63,2.5,0.13,5.2,68915.87,18055.6338
20060221,000573.SZ,2.65,2.68,2.58,2.66,2.63,0.03,1.14,59601.29,15657.0969
20060222,000573.SZ,2.67,2.76,2.66,2.72,2.66,0.06,2.26,76053.73,20638.7525
20060223,000573.SZ,2.75,2.76,2.68,2.75,2.72,0.03,1.1,45606.04,12418.2952
20060224,000573.SZ,2.75,2.77,2.71,2.73,2.75,-0.02,-0.73,34622.67,9453.1939
20060227,000573.SZ,2.72,2.73,2.6,2.64,2.73,-0.09,-3.3,43048.29,11464.737
20060228,000573.SZ,2.63,2.76,2.57,2.75,2.64,0.11,4.17,42484.52,11257.9391
20060301,000573.SZ,2.76,2.77,2.71,2.74,2.75,-0.01,-0.36,29064.1,7964.611
20060302,000573.SZ,2.73,2.73,2.61,2.63,2.74,-0.11,-4.01,27690.01,7420.3898
20060303,000573.SZ,2.61,2.66,2.61,2.66,2.63,0.03,1.14,23136.58,6100.7677
20060306,000573.SZ,2.65,2.65,2.6,2.62,2.66,-0.04,-1.5,12324.15,3232.811
20060307,000573.SZ,2.62,2.62,2.5,2.53,2.62,-0.09,-3.44,21607.44,5516.9367
20060308,000573.SZ,2.51,2.55,2.48,2.53,2.53,0.0,0.0,12438.21,3135.5512
20060309,000573.SZ,2.52,2.55,2.5,2.5,2.53,-0.03,-1.19,8791.56,2213.7292
20060310,000573.SZ,2.5,2.53,2.49,2.51,2.5,0.01,0.4,7785.68,1953.456
20060313,000573.SZ,2.5,2.57,2.5,2.57,2.51,0.06,2.39,10875.19,2754.5047
20060314,000573.SZ,2.55,2.55,2.51,2.54,2.57,-0.03,-1.17,8342.4,2113.5652
20060315,000573.SZ,2.54,2.57,2.51,2.56,2.54,0.02,0.79,8689.8,2210.2442
20060316,000573.SZ,2.56,2.59,2.53,2.54,2.56,-0.02,-0.78,12178.69,3108.4275
20060317,000573.SZ,2.54,2.58,2.52,2.56,2.54,0.02,0.79,14738.39,3767.7011
20060320,000573.SZ,2.57,2.62,2.54,2.61,2.56,0.05,1.95,17277.77,4481.186
20060321,000573.SZ,2.61,2.66,2.58,2.59,2.61,-0.02,-0.77,26761.6,7034.357
20060322,000573.SZ,2.59,2.66,2.56,2.65,2.59,0.06,2.32,22936.82,6008.4613
20060323,000573.SZ,2.66,2.68,2.61,2.66,2.65,0.01,0.38,23189.04,6143.8411
20060324,000573.SZ,2.65,2.67,2.57,2.59,2.66,-0.07,-2.63,24288.59,6362.2616
20060327,000573.SZ,2.6,2.69,2.59,2.68,2.59,0.09,3.47,31268.89,8306.8278
20060328,000573.SZ,2.66,2.79,2.66,2.78,2.68,0.1,3.73,75501.44,20825.1375
20060329,000573.SZ,2.78,2.98,2.74,2.82,2.78,0.04,1.44,112557.2,32197.567
20060330,000573.SZ,2.8,2.86,2.72,2.73,2.82,-0.09,-3.19,46150.08,12944.5702
20060331,000573.SZ,2.73,2.8,2.67,2.8,2.73,0.07,2.56,42762.98,11680.1362
20060403,000573.SZ,2.8,2.85,2.78,2.83,2.8,0.03,1.07,38307.39,10805.8988
20060404,000573.SZ,2.85,2.85,2.76,2.83,2.83,0.0,0.0,41229.06,11493.4965
20060405,000573.SZ,2.83,2.93,2.78,2.91,2.83,0.08,2.83,67580.72,19419.8309
20060406,000573.SZ,2.9,2.93,2.84,2.85,2.91,-0.06,-2.06,43259.59,12456.2011
20060407,000573.SZ,2.85,2.93,2.81,2.86,2.85,0.01,0.35,51625.42,14839.2496
20060410,000573.SZ,2.9,2.98,2.83,2.97,2.86,0.11,3.85,77711.98,22664.6433
20060411,000573.SZ,2.97,3.27,2.95,3.18,2.97,0.21,7.07,146126.1,45819.8089
20060412,000573.SZ,3.15,3.28,3.12,3.26,3.18,0.08,2.52,86996.77,27911.9935
20060413,000573.SZ,3.23,3.27,3.07,3.08,3.26,-0.18,-5.52,66171.64,21088.96
20060414,000573.SZ,3.06,3.22,3.04,3.21,3.08,0.13,4.22,61085.02,19082.905
20060417,000573.SZ,3.18,3.26,3.12,3.15,3.21,-0.06,-1.87,49449.6,15659.4693
20060418,000573.SZ,3.13,3.16,3.08,3.1,3.15,-0.05,-1.59,39891.39,12452.5717
20060419,000573.SZ,3.1,3.23,3.09,3.15,3.1,0.05,1.61,42699.77,13436.4806
20060420,000573.SZ,3.15,3.34,3.1,3.33,3.15,0.18,5.71,78433.49,25274.8366
20060421,000573.SZ,3.33,3.6,3.27,3.43,3.33,0.1,3.0,123644.63,42753.7541
20060515,000573.SZ,3.77,3.77,3.51,3.63,3.43,0.2,5.83,113833.39,41554.9754
20060516,000573.SZ,3.63,3.69,3.42,3.48,3.63,-0.15,-4.13,72810.37,25880.4646
20060517,000573.SZ,3.45,3.6,3.44,3.54,3.48,0.06,1.72,43841.39,15452.9105
20060518,000573.SZ,3.53,3.53,3.39,3.52,3.54,-0.02,-0.57,56110.08,19349.5045
20060519,000573.SZ,3.52,3.71,3.5,3.65,3.52,0.13,3.69,93847.4,34097.4975
20060616,000573.SZ,2.22,2.79,2.22,2.74,3.65,-0.91,-24.93,464214.19,117472.9235
20060619,000573.SZ,2.7,2.7,2.52,2.7,2.74,-0.04,-1.46,234062.34,61646.3916
20060620,000573.SZ,2.75,2.75,2.58,2.63,2.7,-0.07,-2.59,295552.73,78209.2614
20060621,000573.SZ,2.63,2.64,2.55,2.58,2.63,-0.05,-1.9,104700.3,27044.7369
20060622,000573.SZ,2.57,2.64,2.54,2.6,2.58,0.02,0.78,67779.97,17598.0797
20060623,000573.SZ,2.58,2.59,2.55,2.57,2.6,-0.03,-1.15,52442.62,13460.2453
20060626,000573.SZ,2.56,2.62,2.55,2.6,2.57,0.03,1.17,64960.91,16817.3459
20060627,000573.SZ,2.6,2.6,2.55,2.57,2.6,-0.03,-1.15,52343.21,13442.2444
20060628,000573.SZ,2.57,2.57,2.49,2.5,2.57,-0.07,-2.72,72449.79,18211.9228
20060629,000573.SZ,2.5,2.57,2.5,2.56,2.5,0.06,2.4,80574.09,20501.2875
20060630,000573.SZ,2.56,2.68,2.54,2.66,2.56,0.1,3.91,155560.48,40894.4888
20060703,000573.SZ,2.69,2.75,2.63,2.72,2.66,0.06,2.26,141725.82,38262.589
20060704,000573.SZ,2.72,2.78,2.7,2.73,2.72,0.01,0.37,160626.75,43969.5182
20060705,000573.SZ,2.75,2.76,2.63,2.68,2.73,-0.05,-1.83,120878.16,32550.6879
20060706,000573.SZ,2.7,2.8,2.67,2.8,2.68,0.12,4.48,195373.33,53677.1077
20060707,000573.SZ,2.82,2.83,2.71,2.76,2.8,-0.04,-1.43,99380.27,27570.0637
20060710,000573.SZ,2.74,2.76,2.7,2.74,2.76,-0.02,-0.72,46622.76,12755.172
20060711,000573.SZ,2.75,2.77,2.71,2.74,2.74,0.0,0.0,41108.47,11238.9039
20060712,000573.SZ,2.72,2.79,2.7,2.75,2.74,0.01,0.37,75272.47,20662.5695
20060713,000573.SZ,2.73,2.74,2.51,2.54,2.75,-0.21,-7.64,97596.83,25690.1341
20060714,000573.SZ,2.52,2.64,2.48,2.63,2.54,0.09,3.54,61862.97,15980.0724
20060717,000573.SZ,2.65,2.69,2.63,2.68,2.63,0.05,1.9,60182.04,16016.8515
20060718,000573.SZ,2.68,2.7,2.58,2.67,2.68,-0.01,-0.37,43429.54,11489.8952
20060719,000573.SZ,2.68,2.68,2.55,2.58,2.67,-0.09,-3.37,28865.28,7476.7548
20060720,000573.SZ,2.58,2.6,2.54,2.57,2.58,-0.01,-0.39,21333.77,5482.9887
