trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120713,300220.SZ,24.0,24.25,23.8,24.0,24.1,-0.1,-0.41,3378.27,8103.0459
20120716,300220.SZ,23.9,23.9,22.58,22.84,24.0,-1.16,-4.83,3385.86,7799.9063
20120717,300220.SZ,22.86,23.22,22.62,23.2,22.84,0.36,1.58,1139.44,2619.5533
20120718,300220.SZ,23.11,23.11,22.28,22.82,23.2,-0.38,-1.64,2743.05,6186.7562
20120719,300220.SZ,22.78,23.44,22.6,23.21,22.82,0.39,1.71,2082.99,4821.66
20120720,300220.SZ,23.22,23.75,23.13,23.68,23.21,0.47,2.03,2658.91,6256.8583
20120723,300220.SZ,23.54,25.79,23.46,25.01,23.68,1.33,5.62,11634.76,29251.6678
20120724,300220.SZ,24.8,27.2,24.6,26.91,25.01,1.9,7.6,14965.2,39054.0676
20120725,300220.SZ,26.74,26.74,25.9,25.93,26.91,-0.98,-3.64,9569.67,25134.9821
20120726,300220.SZ,26.01,26.29,25.4,25.46,25.93,-0.47,-1.81,6500.75,16808.6073
20120727,300220.SZ,25.56,27.29,25.5,26.4,25.46,0.94,3.69,12280.65,32575.8232
20120730,300220.SZ,26.22,26.6,23.76,24.0,26.4,-2.4,-9.09,11825.73,29431.9997
20120731,300220.SZ,24.18,24.18,23.3,23.3,24.0,-0.7,-2.92,4596.89,10866.058
20120801,300220.SZ,23.2,24.09,23.2,23.7,23.3,0.4,1.72,3965.98,9408.0402
20120802,300220.SZ,23.66,25.8,23.66,25.18,23.7,1.48,6.24,7353.72,18375.8767
20120803,300220.SZ,25.18,25.58,24.66,25.5,25.18,0.32,1.27,5198.14,13078.7763
20120806,300220.SZ,25.31,26.59,25.1,26.26,25.5,0.76,2.98,7020.93,18353.6541
20120807,300220.SZ,26.11,26.48,25.71,25.88,26.26,-0.38,-1.45,4843.7,12578.2627
20120808,300220.SZ,25.96,26.0,25.08,25.49,25.88,-0.39,-1.51,4099.44,10447.1969
20120809,300220.SZ,25.52,26.89,25.52,26.42,25.49,0.93,3.65,7627.07,20133.0038
20120810,300220.SZ,26.15,26.47,25.72,26.05,26.42,-0.37,-1.4,4636.88,12057.9903
20120813,300220.SZ,25.96,26.74,25.83,25.86,26.05,-0.19,-0.73,4160.26,10956.4424
20120814,300220.SZ,25.8,26.6,25.63,26.6,25.86,0.74,2.86,4516.38,11826.5999
20120815,300220.SZ,26.3,28.21,26.3,27.3,26.6,0.7,2.63,10467.42,28806.4886
20120816,300220.SZ,27.01,27.68,26.7,26.7,27.3,-0.6,-2.2,5249.95,14221.1626
20120817,300220.SZ,26.74,26.95,25.7,26.42,26.7,-0.28,-1.05,5753.89,15036.4321
20120820,300220.SZ,26.03,26.71,25.83,26.5,26.42,0.08,0.3,3079.47,8077.7339
20120821,300220.SZ,26.47,27.4,26.25,27.15,26.5,0.65,2.45,4563.38,12323.6784
20120822,300220.SZ,27.03,27.68,26.83,26.83,27.15,-0.32,-1.18,4054.41,11041.2658
20120823,300220.SZ,26.97,27.37,26.72,26.81,26.83,-0.02,-0.07,4384.25,11803.3556
20120824,300220.SZ,25.95,25.95,24.21,24.34,26.81,-2.47,-9.21,11448.17,28673.217
20120827,300220.SZ,24.22,24.27,23.8,23.86,24.34,-0.48,-1.97,4421.73,10598.7109
20120828,300220.SZ,23.9,24.76,23.72,24.76,23.86,0.9,3.77,5950.13,14541.7395
20120829,300220.SZ,25.2,27.24,25.2,27.24,24.76,2.48,10.02,12514.93,33561.6176
20120830,300220.SZ,28.45,28.97,24.85,25.8,27.24,-1.44,-5.29,24058.79,65823.3031
20120831,300220.SZ,25.1,25.68,24.85,25.28,25.8,-0.52,-2.02,12221.44,30783.6908
20120903,300220.SZ,25.03,27.8,25.01,26.7,25.28,1.42,5.62,14780.88,38962.4383
20120904,300220.SZ,26.51,26.79,26.13,26.31,26.7,-0.39,-1.46,7779.59,20537.1113
20120905,300220.SZ,26.05,27.7,25.81,26.83,26.31,0.52,1.98,10713.19,28825.8515
20120906,300220.SZ,26.83,27.42,26.51,26.9,26.83,0.07,0.26,7403.63,19913.0636
20120907,300220.SZ,27.1,28.0,26.8,27.5,26.9,0.6,2.23,11951.72,32805.4865
20120910,300220.SZ,27.3,27.97,26.8,27.45,27.5,-0.05,-0.18,9503.65,25991.9222
20120911,300220.SZ,27.3,27.42,26.6,26.74,27.45,-0.71,-2.59,5884.73,15859.0142
20120912,300220.SZ,26.94,27.02,26.35,26.71,26.74,-0.03,-0.11,4614.7,12271.891
20120913,300220.SZ,26.57,27.04,26.51,26.57,26.71,-0.14,-0.52,3867.65,10353.2252
20120914,300220.SZ,26.66,26.99,26.4,26.49,26.57,-0.08,-0.3,3467.72,9220.1122
20120917,300220.SZ,26.49,26.5,25.21,25.21,26.49,-1.28,-4.83,4030.83,10331.5975
20120918,300220.SZ,25.21,25.57,24.95,25.11,25.21,-0.1,-0.4,2941.94,7412.2821
20120919,300220.SZ,25.26,25.49,24.92,25.35,25.11,0.24,0.96,2567.4,6477.0117
20120920,300220.SZ,25.37,25.37,24.21,24.28,25.35,-1.07,-4.22,3514.2,8675.8741
20120921,300220.SZ,24.03,24.53,23.71,23.91,24.28,-0.37,-1.52,2525.13,6098.9777
20120924,300220.SZ,23.8,24.4,23.51,24.17,23.91,0.26,1.09,2850.29,6854.9684
20120925,300220.SZ,24.15,24.21,23.53,23.61,24.17,-0.56,-2.32,1937.18,4614.8403
20120926,300220.SZ,23.62,23.81,22.7,22.8,23.61,-0.81,-3.43,2577.45,5942.512
20120927,300220.SZ,22.81,23.48,22.78,23.34,22.8,0.54,2.37,2366.94,5494.2475
20120928,300220.SZ,23.34,23.88,23.13,23.8,23.34,0.46,1.97,2090.49,4927.2627
20121008,300220.SZ,23.63,23.94,23.54,23.7,23.8,-0.1,-0.42,1405.0,3339.022
20121009,300220.SZ,23.7,24.76,23.6,24.52,23.7,0.82,3.46,2761.72,6731.9055
20121010,300220.SZ,24.45,25.48,24.2,25.17,24.52,0.65,2.65,4628.64,11599.6553
20121011,300220.SZ,25.0,25.0,24.01,24.11,25.17,-1.06,-4.21,3967.66,9719.6455
20121012,300220.SZ,24.48,24.55,23.98,24.27,24.11,0.16,0.66,1751.76,4242.6469
20121015,300220.SZ,23.99,24.79,23.72,23.87,24.27,-0.4,-1.65,1479.36,3565.2494
20121016,300220.SZ,23.75,24.16,23.6,23.87,23.87,0.0,0.0,1294.61,3100.3913
20121017,300220.SZ,23.8,24.24,23.78,24.14,23.87,0.27,1.13,1591.51,3823.8844
20121018,300220.SZ,24.26,24.56,24.09,24.42,24.14,0.28,1.16,2683.25,6539.7967
20121019,300220.SZ,24.39,24.7,24.38,24.43,24.42,0.01,0.04,1009.96,2468.8361
20121022,300220.SZ,24.25,24.62,24.13,24.59,24.43,0.16,0.65,1951.19,4762.2955
20121023,300220.SZ,24.59,24.6,23.9,23.91,24.59,-0.68,-2.77,1876.19,4540.186
20121024,300220.SZ,23.76,24.17,23.7,23.86,23.91,-0.05,-0.21,1560.8,3725.2951
20121025,300220.SZ,23.96,23.97,23.01,23.01,23.86,-0.85,-3.56,2316.63,5424.2953
20121026,300220.SZ,23.06,23.25,22.62,22.82,23.01,-0.19,-0.83,1943.99,4460.7986
20121029,300220.SZ,22.65,23.1,22.65,22.79,22.82,-0.03,-0.13,836.54,1914.362
20121030,300220.SZ,22.93,23.08,22.75,22.9,22.79,0.11,0.48,1366.76,3127.0438
20121031,300220.SZ,22.9,23.12,22.86,22.93,22.9,0.03,0.13,599.37,1377.6066
20121101,300220.SZ,23.11,23.52,23.0,23.45,22.93,0.52,2.27,1221.37,2848.9351
20121102,300220.SZ,23.32,23.45,23.2,23.43,23.45,-0.02,-0.09,834.92,1949.5298
20121105,300220.SZ,23.5,23.5,23.02,23.22,23.43,-0.21,-0.9,742.59,1722.4085
20121106,300220.SZ,23.09,23.1,22.68,22.98,23.22,-0.24,-1.03,1183.87,2705.8535
20121107,300220.SZ,22.98,23.1,22.56,22.97,22.98,-0.01,-0.04,1205.43,2762.1585
20121108,300220.SZ,22.71,22.82,22.4,22.49,22.97,-0.48,-2.09,1026.09,2325.7509
20121109,300220.SZ,22.4,22.64,22.29,22.49,22.49,0.0,0.0,1217.06,2733.0657
20121112,300220.SZ,22.49,22.79,22.37,22.76,22.49,0.27,1.2,1317.08,2969.2402
20121113,300220.SZ,22.75,22.93,22.55,22.71,22.76,-0.05,-0.22,1911.73,4343.3816
20121114,300220.SZ,22.77,22.87,22.55,22.84,22.71,0.13,0.57,1203.13,2728.5462
20121115,300220.SZ,22.69,22.74,22.18,22.21,22.84,-0.63,-2.76,1748.0,3928.6124
20121116,300220.SZ,22.3,22.31,21.89,21.97,22.21,-0.24,-1.08,1190.95,2627.8246
20121119,300220.SZ,21.97,22.19,21.67,22.08,21.97,0.11,0.5,828.04,1814.7735
20121120,300220.SZ,22.13,22.42,22.0,22.13,22.08,0.05,0.23,1652.71,3660.8034
20121121,300220.SZ,22.25,22.37,21.68,22.33,22.13,0.2,0.9,1294.29,2864.5249
20121122,300220.SZ,22.16,22.33,22.08,22.2,22.33,-0.13,-0.58,831.99,1845.0228
20121123,300220.SZ,22.29,22.5,22.16,22.4,22.2,0.2,0.9,1393.23,3121.3006
20121126,300220.SZ,22.4,22.43,21.92,22.05,22.4,-0.35,-1.56,743.0,1647.0327
20121127,300220.SZ,21.9,22.0,21.42,21.42,22.05,-0.63,-2.86,1787.1,3874.8612
20121128,300220.SZ,21.22,21.42,21.05,21.09,21.42,-0.33,-1.54,730.12,1543.4195
20121129,300220.SZ,21.23,21.37,20.8,20.98,21.09,-0.11,-0.52,1523.12,3219.5464
20121130,300220.SZ,20.8,21.75,20.8,21.73,20.98,0.75,3.57,2442.01,5221.1683
20121203,300220.SZ,21.67,22.12,21.35,21.94,21.73,0.21,0.97,1751.69,3818.394
20121204,300220.SZ,21.5,22.9,21.31,21.63,21.94,-0.31,-1.41,1961.09,4242.1509
20121205,300220.SZ,21.35,22.47,21.35,22.33,21.63,0.7,3.24,3852.46,8503.0426
20121206,300220.SZ,22.3,22.43,21.91,22.1,22.33,-0.23,-1.03,993.58,2200.7958
20121207,300220.SZ,22.18,22.56,22.13,22.47,22.1,0.37,1.67,1313.19,2939.1407
20121210,300220.SZ,22.61,23.2,22.4,22.8,22.47,0.33,1.47,3055.0,6989.4029
20121211,300220.SZ,22.65,22.77,22.4,22.45,22.8,-0.35,-1.54,1895.53,4273.3137
20121212,300220.SZ,22.55,22.96,22.22,22.84,22.45,0.39,1.74,2734.17,6168.1117
20121213,300220.SZ,22.52,22.94,22.43,22.48,22.84,-0.36,-1.58,1066.3,2417.2152
20121214,300220.SZ,22.59,23.5,22.45,23.33,22.48,0.85,3.78,4103.62,9482.5752
20121217,300220.SZ,23.35,23.7,23.13,23.15,23.33,-0.18,-0.77,2977.62,6952.1288
20121218,300220.SZ,23.23,23.58,23.03,23.12,23.15,-0.03,-0.13,3199.42,7461.1277
20121219,300220.SZ,23.04,23.99,23.04,23.7,23.12,0.58,2.51,4055.94,9621.1877
20121220,300220.SZ,23.6,24.7,23.3,24.3,23.7,0.6,2.53,6026.03,14538.8019
20121221,300220.SZ,24.11,25.19,24.11,25.0,24.3,0.7,2.88,7881.54,19522.4959
20121224,300220.SZ,25.31,25.6,24.82,25.4,25.0,0.4,1.6,5965.06,15056.9596
20121225,300220.SZ,25.15,25.89,25.15,25.7,25.4,0.3,1.18,6867.49,17507.6818
20121226,300220.SZ,25.66,27.15,25.42,26.71,25.7,1.01,3.93,7785.48,20610.5664
20121227,300220.SZ,26.75,26.97,25.94,25.99,26.71,-0.72,-2.7,6674.39,17516.7215
20121228,300220.SZ,27.0,28.59,26.61,26.77,25.99,0.78,3.0,17870.28,49883.9684
20121231,300220.SZ,26.77,27.0,25.51,26.22,26.77,-0.55,-2.05,8325.78,21766.4283
20130104,300220.SZ,26.22,26.49,25.74,26.2,26.12,0.08,0.31,5857.15,15310.25
20130107,300220.SZ,26.35,26.8,26.01,26.6,26.2,0.4,1.53,4624.02,12269.8942
20130108,300220.SZ,26.5,27.45,26.4,26.76,26.6,0.16,0.6,6094.16,16404.3518
20130109,300220.SZ,26.5,26.59,25.7,25.95,26.76,-0.81,-3.03,6432.03,16861.4903
20130110,300220.SZ,25.86,26.29,25.8,25.97,25.95,0.02,0.08,3360.27,8745.171
20130111,300220.SZ,28.5,28.57,27.0,28.57,25.97,2.6,10.01,19833.67,55790.9524
20130114,300220.SZ,28.98,31.43,28.97,30.91,28.57,2.34,8.19,20097.53,60930.4053
20130115,300220.SZ,30.29,30.9,29.64,30.06,30.91,-0.85,-2.75,13469.91,40518.5942
20130116,300220.SZ,29.5,29.88,28.71,29.88,30.06,-0.18,-0.6,7955.84,23413.9626
20130117,300220.SZ,29.61,29.9,28.85,28.87,29.88,-1.01,-3.38,4382.62,12795.9126
20130118,300220.SZ,29.3,31.67,29.3,30.64,28.87,1.77,6.13,19720.61,59808.5253
20130121,300220.SZ,30.4,30.4,28.59,28.67,30.64,-1.97,-6.43,17170.83,49850.7342
20130122,300220.SZ,28.67,28.84,27.07,27.35,28.67,-1.32,-4.6,10537.84,29546.7632
20130123,300220.SZ,27.4,27.94,27.09,27.78,27.35,0.43,1.57,7700.07,21254.3534
20130124,300220.SZ,27.55,28.12,26.45,26.73,27.78,-1.05,-3.78,7076.92,19399.0448
20130125,300220.SZ,26.75,26.97,26.48,26.9,26.73,0.17,0.64,3352.71,8972.4602
20130128,300220.SZ,26.55,27.68,26.55,27.52,26.9,0.62,2.3,5551.35,15088.7956
20130129,300220.SZ,27.36,28.49,27.26,27.81,27.52,0.29,1.05,8085.65,22589.9224
20130130,300220.SZ,27.65,27.95,26.91,27.29,27.81,-0.52,-1.87,6045.92,16573.9953
20130131,300220.SZ,27.55,27.56,26.71,26.8,27.29,-0.49,-1.8,3180.37,8557.1207
20130201,300220.SZ,26.53,27.38,26.53,26.95,26.8,0.15,0.56,3426.59,9276.5941
20130204,300220.SZ,27.09,27.09,26.0,26.14,26.95,-0.81,-3.01,4515.16,11867.3434
20130205,300220.SZ,26.0,27.18,25.89,27.08,26.14,0.94,3.6,4773.55,12715.9651
20130206,300220.SZ,27.08,27.3,26.9,27.3,27.08,0.22,0.81,2857.09,7754.663
20130207,300220.SZ,27.29,27.87,27.06,27.61,27.3,0.31,1.14,3400.89,9334.8712
20130208,300220.SZ,27.68,27.98,27.33,27.68,27.61,0.07,0.25,4555.53,12626.902
20130218,300220.SZ,27.68,28.15,27.51,28.0,27.68,0.32,1.16,4109.51,11466.1483
20130219,300220.SZ,28.02,28.09,26.95,26.98,28.0,-1.02,-3.64,3619.09,9935.8401
20130220,300220.SZ,27.0,27.67,26.96,27.6,26.98,0.62,2.3,2722.27,7450.5758
20130221,300220.SZ,27.6,27.62,26.91,27.05,27.6,-0.55,-1.99,3336.0,9090.8067
20130222,300220.SZ,27.25,28.17,27.0,28.1,27.05,1.05,3.88,6393.23,17766.1055
20130225,300220.SZ,28.18,30.05,28.18,29.89,28.1,1.79,6.37,14321.3,42062.8695
20130226,300220.SZ,30.2,30.27,28.63,28.82,29.89,-1.07,-3.58,14807.99,43820.4096
20130227,300220.SZ,28.73,29.85,28.48,29.67,28.82,0.85,2.95,8972.58,26143.4814
20130228,300220.SZ,29.12,29.19,27.66,28.29,29.67,-1.38,-4.65,14551.82,41070.0792
20130301,300220.SZ,28.0,28.68,27.9,28.55,28.29,0.26,0.92,7743.22,21997.8733
20130304,300220.SZ,28.07,28.5,27.06,27.4,28.55,-1.15,-4.03,6988.35,19416.3549
20130305,300220.SZ,27.5,28.25,27.3,28.13,27.4,0.73,2.66,5056.73,14078.9607
20130306,300220.SZ,28.14,28.61,28.06,28.53,28.13,0.4,1.42,6221.13,17681.4767
20130307,300220.SZ,28.7,28.7,28.08,28.35,28.53,-0.18,-0.63,6427.68,18220.8606
20130308,300220.SZ,28.35,28.8,28.25,28.41,28.35,0.06,0.21,3898.12,11123.1885
20130311,300220.SZ,29.85,30.08,28.88,29.03,28.41,0.62,2.18,15522.67,45784.9655
20130312,300220.SZ,29.3,29.3,27.08,27.8,29.03,-1.23,-4.24,7679.37,21755.8498
20130313,300220.SZ,27.7,27.7,26.3,27.2,27.8,-0.6,-2.16,4766.6,12846.2275
20130314,300220.SZ,26.82,27.58,26.82,27.2,27.2,0.0,0.0,2219.55,6072.5822
20130315,300220.SZ,26.95,27.8,26.84,27.2,27.2,0.0,0.0,3023.52,8285.5726
20130318,300220.SZ,27.1,27.27,26.71,27.07,27.2,-0.13,-0.48,2328.75,6273.9248
20130319,300220.SZ,27.27,27.27,25.91,26.49,27.07,-0.58,-2.14,2290.07,6078.932
20130320,300220.SZ,26.51,27.17,26.49,27.12,26.49,0.63,2.38,2144.1,5774.0961
20130321,300220.SZ,27.2,27.85,27.04,27.32,27.12,0.2,0.74,3152.12,8683.5688
20130322,300220.SZ,27.2,27.84,27.2,27.55,27.32,0.23,0.84,1925.97,5306.4723
20130325,300220.SZ,27.44,27.76,27.44,27.76,27.55,0.21,0.76,1522.02,4202.2641
20130326,300220.SZ,27.57,27.74,27.05,27.23,27.76,-0.53,-1.91,1520.01,4152.0181
20130327,300220.SZ,27.23,27.48,27.13,27.28,27.23,0.05,0.18,1633.22,4458.4893
20130328,300220.SZ,27.27,27.27,26.0,26.31,27.28,-0.97,-3.56,2632.81,6994.3696
20130329,300220.SZ,26.32,26.85,26.2,26.68,26.31,0.37,1.41,1384.38,3669.987
20130401,300220.SZ,26.52,26.76,26.04,26.61,26.68,-0.07,-0.26,1012.45,2678.7402
20130402,300220.SZ,26.24,26.82,25.85,25.99,26.61,-0.62,-2.33,1789.43,4680.9016
20130403,300220.SZ,25.88,26.09,25.43,25.54,25.99,-0.45,-1.73,1529.72,3912.7319
20130408,300220.SZ,25.4,25.7,24.72,25.66,25.54,0.12,0.47,1378.88,3472.3914
20130409,300220.SZ,25.56,25.93,25.3,25.9,25.66,0.24,0.94,1243.34,3194.0471
20130410,300220.SZ,25.68,26.29,25.68,26.01,25.9,0.11,0.42,1016.68,2652.1348
20130411,300220.SZ,25.93,26.08,25.74,25.8,26.01,-0.21,-0.81,769.1,1989.4749
20130412,300220.SZ,25.82,25.98,25.41,25.6,25.8,-0.2,-0.78,1032.03,2647.0173
20130415,300220.SZ,25.6,25.6,24.86,25.12,25.6,-0.48,-1.88,824.56,2066.8158
20130416,300220.SZ,25.12,25.29,24.72,25.26,25.12,0.14,0.56,934.35,2335.8258
20130417,300220.SZ,25.42,25.42,25.03,25.36,25.26,0.1,0.4,946.35,2384.1181
20130418,300220.SZ,25.36,25.98,24.98,25.83,25.36,0.47,1.85,1996.23,5093.8666
20130419,300220.SZ,25.95,26.68,25.83,26.45,25.83,0.62,2.4,2932.66,7727.5584
20130422,300220.SZ,26.3,26.57,26.02,26.54,26.45,0.09,0.34,2030.72,5353.3182
20130423,300220.SZ,26.27,26.55,25.64,25.8,26.54,-0.74,-2.79,1754.03,4574.7665
20130424,300220.SZ,26.3,27.77,26.3,27.35,25.8,1.55,6.01,7569.13,20582.7144
20130425,300220.SZ,27.07,27.77,26.82,27.0,27.35,-0.35,-1.28,5210.35,14215.2256
20130426,300220.SZ,27.0,27.28,26.38,26.82,27.0,-0.18,-0.67,2891.19,7721.8185
20130502,300220.SZ,26.96,27.77,26.66,27.69,26.82,0.87,3.24,4464.21,12274.781
20130503,300220.SZ,27.69,28.52,27.52,28.42,27.69,0.73,2.64,6961.4,19539.8853
20130506,300220.SZ,29.1,29.1,27.87,28.05,28.42,-0.37,-1.3,8707.08,24785.3638
20130507,300220.SZ,13.8,14.4,13.61,14.18,14.03,0.15,1.07,15512.02,21714.3748
20130508,300220.SZ,14.15,14.33,13.88,14.3,14.18,0.12,0.85,13841.43,19542.0042
20130509,300220.SZ,14.3,15.49,14.3,15.32,14.3,1.02,7.13,42502.06,63908.9093
20130510,300220.SZ,15.23,15.29,14.72,14.89,15.32,-0.43,-2.81,23183.48,34668.6017
20130513,300220.SZ,14.63,14.81,14.22,14.62,14.89,-0.27,-1.81,19561.39,28235.7551
20130514,300220.SZ,14.52,14.52,14.1,14.25,14.62,-0.37,-2.53,10667.06,15244.3698
20130515,300220.SZ,14.26,15.18,14.26,14.99,14.25,0.74,5.19,23199.36,34425.7058
20130516,300220.SZ,15.0,16.31,14.8,15.42,14.99,0.43,2.87,47267.88,73274.634
20130517,300220.SZ,15.01,15.48,14.8,15.16,15.42,-0.26,-1.69,27749.14,42110.7392
20130520,300220.SZ,15.28,16.6,15.28,16.26,15.16,1.1,7.26,40766.21,64874.3709
20130521,300220.SZ,16.05,17.3,15.85,16.82,16.26,0.56,3.44,41603.89,68984.4118
20130522,300220.SZ,16.75,16.8,15.5,15.97,16.82,-0.85,-5.05,33305.51,53949.4293
20130523,300220.SZ,15.75,17.57,15.6,17.57,15.97,1.6,10.02,61127.84,105330.0949
20130524,300220.SZ,18.18,19.33,18.04,19.33,17.57,1.76,10.02,96627.15,181011.3735
20130527,300220.SZ,18.83,20.86,18.65,19.95,19.33,0.62,3.21,82533.71,160356.8247
20130528,300220.SZ,19.73,19.95,18.45,18.97,19.95,-0.98,-4.91,51936.76,99211.1241
20130530,300220.SZ,20.2,20.87,20.2,20.87,18.97,1.9,10.02,24960.54,51649.0439
20130531,300220.SZ,21.85,22.96,21.28,22.23,20.87,1.36,6.52,84410.91,186338.0652
20130603,300220.SZ,21.53,23.5,21.02,22.62,22.23,0.39,1.75,60821.21,134137.754
20130604,300220.SZ,22.02,22.47,20.39,20.82,22.62,-1.8,-7.96,42948.48,92029.7103
20130605,300220.SZ,20.5,21.85,20.5,20.9,20.82,0.08,0.38,44804.22,94991.7966
20130606,300220.SZ,20.51,20.7,19.24,19.53,20.9,-1.37,-6.56,45313.31,89897.8431
20130607,300220.SZ,19.73,20.03,19.02,19.45,19.53,-0.08,-0.41,34859.35,67983.2411
20130613,300220.SZ,19.02,19.96,18.49,19.96,19.45,0.51,2.62,38012.54,72934.8644
20130614,300220.SZ,19.96,21.26,19.79,20.82,19.96,0.86,4.31,52567.44,108146.9487
20130617,300220.SZ,20.6,21.22,19.95,19.96,20.82,-0.86,-4.13,40512.64,82850.1209
20130618,300220.SZ,19.77,20.04,19.12,20.04,19.96,0.08,0.4,29351.89,57299.6573
20130619,300220.SZ,19.81,21.1,19.6,20.6,20.04,0.56,2.79,41761.09,85566.8544
20130620,300220.SZ,20.0,20.22,18.6,18.7,20.6,-1.9,-9.22,29383.96,57637.8445
20130621,300220.SZ,17.9,18.59,17.52,18.12,18.7,-0.58,-3.1,23729.38,42782.749
20130624,300220.SZ,17.96,17.96,16.31,16.31,18.12,-1.81,-9.99,28521.35,48641.0181
20130625,300220.SZ,16.35,17.94,16.0,17.94,16.31,1.63,9.99,40878.89,69471.2375
20130626,300220.SZ,18.0,19.12,17.68,18.74,17.94,0.8,4.46,44377.76,81606.1387
20130627,300220.SZ,18.49,19.71,18.28,18.81,18.74,0.07,0.37,43809.51,82982.2355
20130628,300220.SZ,18.05,18.76,17.62,17.95,18.81,-0.86,-4.57,24080.14,43901.3851
20130701,300220.SZ,17.68,18.65,17.15,18.61,17.95,0.66,3.68,20413.34,37009.0894
20130702,300220.SZ,18.57,19.18,18.48,18.91,18.61,0.3,1.61,30301.4,57351.3844
20130703,300220.SZ,18.85,18.92,17.55,18.6,18.91,-0.31,-1.64,30001.22,55017.647
20130704,300220.SZ,18.56,19.49,18.03,18.83,18.6,0.23,1.24,40613.45,77205.713
20130705,300220.SZ,18.6,18.77,17.5,17.72,18.83,-1.11,-5.89,28399.65,51756.8783
20130708,300220.SZ,17.06,17.29,16.31,16.31,17.72,-1.41,-7.96,19806.9,33206.3936
20130709,300220.SZ,16.4,16.88,16.31,16.88,16.31,0.57,3.49,15281.21,25419.3968
20130710,300220.SZ,17.25,17.99,16.8,17.71,16.88,0.83,4.92,24745.02,42850.8691
20130711,300220.SZ,17.61,18.08,17.3,17.93,17.71,0.22,1.24,23412.0,41471.2072
20130712,300220.SZ,17.88,18.6,17.61,17.84,17.93,-0.09,-0.5,24670.85,44892.5257
20130715,300220.SZ,17.53,18.32,17.51,18.23,17.84,0.39,2.19,23670.74,42847.4532
20130716,300220.SZ,18.3,20.05,17.85,20.05,18.23,1.82,9.98,57816.99,110117.091
20130717,300220.SZ,19.8,20.22,19.05,19.36,20.05,-0.69,-3.44,48257.4,94890.1625
20130718,300220.SZ,19.05,20.58,19.0,19.98,19.36,0.62,3.2,42396.13,84498.1206
20130719,300220.SZ,19.8,20.53,19.0,19.03,19.98,-0.95,-4.75,33953.43,67314.2717
20130722,300220.SZ,18.67,20.19,18.48,20.18,19.03,1.15,6.04,26187.84,51357.1309
20130723,300220.SZ,19.98,20.7,19.7,20.44,20.18,0.26,1.29,36931.66,74743.4372
20130724,300220.SZ,20.58,21.84,19.77,21.23,20.44,0.79,3.87,51768.54,108510.0056
20130725,300220.SZ,21.7,22.95,20.62,20.9,21.23,-0.33,-1.55,57079.49,125293.6606
20130726,300220.SZ,20.2,21.08,19.66,20.34,20.9,-0.56,-2.68,31053.75,63105.3835
20130729,300220.SZ,19.99,21.47,19.7,20.21,20.34,-0.13,-0.64,31485.35,65159.3505
20130730,300220.SZ,19.8,20.37,18.2,18.9,20.21,-1.31,-6.48,26380.37,50581.8161
20130731,300220.SZ,19.09,19.49,18.71,18.92,18.9,0.02,0.11,12110.83,23122.7444
20130801,300220.SZ,19.0,19.83,18.75,19.73,18.92,0.81,4.28,20109.65,39194.6397
20130802,300220.SZ,20.09,21.35,19.87,20.42,19.73,0.69,3.5,34563.84,71495.9451
20130805,300220.SZ,20.51,21.12,20.4,20.67,20.42,0.25,1.22,20142.9,41832.5191
20130806,300220.SZ,20.61,21.5,20.37,21.21,20.67,0.54,2.61,26865.54,56407.2497
20130807,300220.SZ,21.21,22.3,20.8,20.83,21.21,-0.38,-1.79,32912.07,70948.7061
20130808,300220.SZ,20.6,21.03,20.0,20.65,20.83,-0.18,-0.86,20616.1,42281.2292
20130809,300220.SZ,20.65,20.96,19.68,19.9,20.65,-0.75,-3.63,19953.24,40282.611
20130812,300220.SZ,19.75,20.3,19.34,19.8,19.9,-0.1,-0.5,15468.55,30609.0321
20130813,300220.SZ,19.76,20.3,19.75,20.11,19.8,0.31,1.57,11522.01,23120.8814
20130814,300220.SZ,20.15,20.46,19.48,19.97,20.11,-0.14,-0.7,16229.94,32447.4236
20130815,300220.SZ,19.53,20.25,19.53,19.97,19.97,0.0,0.0,13702.53,27283.6611
20130816,300220.SZ,19.83,20.34,19.67,19.9,19.97,-0.07,-0.35,18218.13,36527.3648
20130819,300220.SZ,19.65,20.67,19.55,20.67,19.9,0.77,3.87,20661.66,41936.403
20130820,300220.SZ,20.65,20.77,20.2,20.55,20.67,-0.12,-0.58,18598.22,37967.3671
20130821,300220.SZ,20.48,21.35,20.23,21.26,20.55,0.71,3.46,27031.71,56323.7162
20130822,300220.SZ,21.05,21.11,20.72,20.83,21.26,-0.43,-2.02,19584.58,40952.8352
20130823,300220.SZ,20.95,21.05,19.83,20.23,20.83,-0.6,-2.88,17636.45,35997.8613
20130826,300220.SZ,20.15,20.68,20.06,20.42,20.23,0.19,0.94,12575.75,25600.4242
20130827,300220.SZ,20.5,20.6,19.77,20.15,20.42,-0.27,-1.32,17644.83,35399.5659
20130828,300220.SZ,19.88,20.37,19.7,19.72,20.15,-0.43,-2.13,15593.52,31222.2767
20130829,300220.SZ,19.62,19.87,19.05,19.1,19.72,-0.62,-3.14,15424.02,29827.2268
20130830,300220.SZ,19.1,19.57,18.24,18.39,19.1,-0.71,-3.72,17046.52,32214.5027
