trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19980220,000658.SZ,8.75,8.75,8.48,8.49,8.66,-0.17,-1.96,2230.0,1918.3491
19980223,000658.SZ,8.4,8.5,8.28,8.46,8.49,-0.03,-0.35,1651.0,1388.9889
19980224,000658.SZ,8.46,8.88,8.46,8.62,8.46,0.16,1.89,2657.0,2327.3318
19980225,000658.SZ,8.84,8.84,8.38,8.48,8.62,-0.14,-1.62,1410.0,1216.4607
19980226,000658.SZ,8.48,8.6,8.2,8.4,8.48,-0.08,-0.94,1462.0,1219.041
19980227,000658.SZ,8.64,8.64,8.4,8.49,8.4,0.09,1.07,943.0,800.8618
19980302,000658.SZ,8.0,8.48,8.0,8.18,8.49,-0.31,-3.65,1662.0,1364.3977
19980303,000658.SZ,8.2,8.25,8.1,8.19,8.18,0.01,0.12,825.0,672.7916
19980304,000658.SZ,8.2,8.26,7.5,8.26,8.19,0.07,0.85,907.0,740.5958
19980305,000658.SZ,8.32,8.32,8.03,8.18,8.26,-0.08,-0.97,1210.0,984.9316
19980306,000658.SZ,8.03,8.2,8.0,8.15,8.18,-0.03,-0.37,778.0,629.4826
19980309,000658.SZ,8.96,8.96,8.19,8.25,8.15,0.1,1.23,1218.0,1020.428
19980310,000658.SZ,8.25,8.3,8.1,8.15,8.25,-0.1,-1.21,909.0,742.5021
19980311,000658.SZ,8.1,8.25,8.1,8.13,8.15,-0.02,-0.25,513.0,418.9562
19980312,000658.SZ,7.9,8.1,7.9,7.95,8.13,-0.18,-2.21,1092.0,872.6702
19980313,000658.SZ,7.91,8.07,7.91,7.98,7.95,0.03,0.38,610.0,486.2524
19980316,000658.SZ,8.05,8.05,7.75,7.88,7.98,-0.1,-1.25,1039.0,818.7517
19980317,000658.SZ,7.87,8.2,7.87,8.15,7.88,0.27,3.43,1102.0,889.2824
19980318,000658.SZ,8.02,8.14,7.99,8.02,8.15,-0.13,-1.6,1135.0,914.3308
19980319,000658.SZ,8.02,8.05,7.95,7.95,8.02,-0.07,-0.87,645.0,515.558
19980320,000658.SZ,7.92,8.0,7.88,7.99,7.95,0.04,0.5,802.0,633.9995
19980323,000658.SZ,8.18,8.42,8.1,8.14,7.99,0.15,1.88,1639.0,1337.4138
19980324,000658.SZ,8.18,8.18,8.0,8.05,8.14,-0.09,-1.11,1079.0,869.4317
19980325,000658.SZ,8.15,8.19,7.9,7.96,8.05,-0.09,-1.12,1408.0,1131.4771
19980326,000658.SZ,7.95,7.96,7.85,7.9,7.96,-0.06,-0.75,1244.0,982.7487
19980327,000658.SZ,7.85,8.05,7.85,8.01,7.9,0.11,1.39,1603.0,1279.5232
19980330,000658.SZ,8.05,8.29,7.92,8.25,8.01,0.24,3.0,2640.0,2124.914
19980331,000658.SZ,8.28,8.3,8.09,8.23,8.25,-0.02,-0.24,1878.0,1547.2031
19980401,000658.SZ,8.0,8.38,8.0,8.25,8.23,0.02,0.24,1794.0,1484.4267
19980402,000658.SZ,8.3,8.58,8.1,8.38,8.25,0.13,1.58,5097.0,4276.0308
19980403,000658.SZ,8.4,8.5,8.28,8.5,8.38,0.12,1.43,3301.0,2774.8396
19980406,000658.SZ,8.5,8.7,8.45,8.65,8.5,0.15,1.76,5005.0,4288.4322
19980407,000658.SZ,8.59,8.63,8.51,8.6,8.65,-0.05,-0.58,3015.0,2588.464
19980408,000658.SZ,8.6,8.9,8.6,8.79,8.6,0.19,2.21,5294.0,4614.7267
19980409,000658.SZ,8.85,8.93,8.45,8.47,8.79,-0.32,-3.64,3984.0,3436.1238
19980410,000658.SZ,8.41,8.68,8.4,8.6,8.47,0.13,1.53,2859.0,2428.7615
19980413,000658.SZ,8.78,8.84,8.6,8.64,8.6,0.04,0.47,3760.0,3266.5368
19980414,000658.SZ,8.65,8.94,8.65,8.87,8.64,0.23,2.66,8223.0,7252.285
19980415,000658.SZ,8.9,9.33,8.4,9.31,8.87,0.44,4.96,13881.0,12681.6058
19980416,000658.SZ,9.3,9.65,9.02,9.04,9.31,-0.27,-2.9,13066.0,12240.1226
19980417,000658.SZ,9.1,9.2,8.8,8.9,9.04,-0.14,-1.55,6650.0,5981.0334
19980420,000658.SZ,8.9,8.9,8.6,8.65,8.9,-0.25,-2.81,4206.0,3676.0719
19980421,000658.SZ,8.75,9.0,8.75,8.89,8.65,0.24,2.77,3176.0,2808.9112
19980422,000658.SZ,8.93,9.1,8.93,9.09,8.89,0.2,2.25,4881.0,4412.621
19980424,000658.SZ,9.15,9.27,8.8,8.8,9.09,-0.29,-3.19,3973.0,3596.3278
19980427,000658.SZ,8.8,8.85,8.6,8.71,8.8,-0.09,-1.02,3170.0,2759.1738
19980428,000658.SZ,8.65,9.1,8.65,9.06,8.71,0.35,4.02,3765.0,3356.753
19980429,000658.SZ,9.12,9.2,8.92,8.96,9.06,-0.1,-1.1,2674.0,2404.2328
19980430,000658.SZ,8.98,9.18,8.93,9.04,8.96,0.08,0.89,4504.0,4065.0936
19980504,000658.SZ,9.19,9.25,9.06,9.19,9.04,0.15,1.66,5306.0,4862.5712
19980505,000658.SZ,9.28,9.3,9.1,9.16,9.19,-0.03,-0.33,3772.0,3457.7948
19980506,000658.SZ,9.15,9.51,9.15,9.5,9.16,0.34,3.71,9399.0,8862.1277
19980507,000658.SZ,9.58,9.58,9.1,9.1,9.5,-0.4,-4.21,5283.0,4935.4972
19980508,000658.SZ,9.0,9.2,8.88,9.2,9.1,0.1,1.1,5566.0,5029.3895
19980511,000658.SZ,9.18,9.37,9.05,9.27,9.2,0.07,0.76,5767.0,5322.9484
19980512,000658.SZ,9.28,9.35,9.0,9.11,9.27,-0.16,-1.73,3107.0,2833.584
19980513,000658.SZ,9.1,9.3,9.03,9.15,9.11,0.04,0.44,3870.0,3528.9187
19980514,000658.SZ,9.15,9.2,9.0,9.09,9.15,-0.06,-0.66,4138.0,3759.0825
19980515,000658.SZ,9.1,9.16,8.94,8.98,9.09,-0.11,-1.21,5089.0,4596.9882
19980518,000658.SZ,9.0,9.0,8.78,8.85,8.98,-0.13,-1.45,3555.0,3145.0548
19980519,000658.SZ,8.85,9.08,8.8,9.0,8.85,0.15,1.69,2214.0,1974.0243
19980520,000658.SZ,9.02,9.2,8.93,9.16,9.0,0.16,1.78,3967.0,3607.5194
19980521,000658.SZ,9.16,9.2,9.01,9.13,9.16,-0.03,-0.33,3557.0,3237.8886
19980522,000658.SZ,9.2,10.04,9.15,10.04,9.13,0.91,9.97,27711.0,26953.3232
19980525,000658.SZ,10.39,11.04,10.17,11.04,10.04,1.0,9.96,50941.0,54776.2062
19980526,000658.SZ,11.07,11.59,10.7,11.26,11.04,0.22,1.99,23950.0,26440.2877
19980527,000658.SZ,11.25,11.49,10.95,11.12,11.26,-0.14,-1.24,11537.0,12890.9148
19980528,000658.SZ,11.08,11.29,10.8,10.96,11.12,-0.16,-1.44,7364.0,8078.2803
19980529,000658.SZ,10.96,11.1,10.71,10.75,10.96,-0.21,-1.92,8266.0,8994.243
19980601,000658.SZ,10.76,11.2,10.71,10.91,10.75,0.16,1.49,7154.0,7856.2383
19980602,000658.SZ,11.0,11.0,10.7,10.79,10.91,-0.12,-1.1,5430.0,5852.5324
19980603,000658.SZ,10.85,11.29,10.8,11.15,10.79,0.36,3.34,8395.0,9307.7733
19980604,000658.SZ,11.23,11.35,10.82,10.88,11.15,-0.27,-2.42,4081.0,4491.065
19980605,000658.SZ,11.0,11.0,10.41,10.56,10.88,-0.32,-2.94,3497.0,3699.7599
19980608,000658.SZ,10.52,10.52,10.11,10.19,10.56,-0.37,-3.5,8006.0,8217.4425
19980609,000658.SZ,10.16,10.2,9.68,9.7,10.19,-0.49,-4.81,7573.0,7485.9974
19980610,000658.SZ,9.52,10.05,9.5,9.9,9.7,0.2,2.06,4731.0,4629.548
19980611,000658.SZ,9.78,9.98,9.68,9.69,9.9,-0.21,-2.12,2258.0,2211.0471
19980612,000658.SZ,10.0,10.19,9.8,9.95,9.69,0.26,2.68,4843.0,4823.6202
19980615,000658.SZ,9.58,9.58,9.0,9.12,9.05,0.07,0.77,3966.0,3636.5582
19980616,000658.SZ,9.04,9.36,8.7,9.24,9.12,0.12,1.32,2520.0,2256.1237
19980617,000658.SZ,9.2,9.35,9.02,9.15,9.24,-0.09,-0.97,3047.0,2805.3151
19980618,000658.SZ,9.2,9.5,9.12,9.4,9.15,0.25,2.73,4136.0,3870.3851
19980619,000658.SZ,9.4,9.6,9.32,9.55,9.4,0.15,1.6,3333.0,3162.9921
19980622,000658.SZ,9.55,9.58,9.31,9.35,9.55,-0.2,-2.09,3537.0,3332.0586
19980623,000658.SZ,9.3,9.3,9.08,9.15,9.35,-0.2,-2.14,3863.0,3541.1974
19980624,000658.SZ,9.15,9.48,9.05,9.46,9.15,0.31,3.39,3705.0,3442.6694
19980625,000658.SZ,9.6,9.6,9.16,9.2,9.46,-0.26,-2.75,2603.0,2431.8418
19980626,000658.SZ,9.5,9.59,9.29,9.33,9.2,0.13,1.41,4847.0,4587.8565
19980629,000658.SZ,9.35,9.38,9.07,9.14,9.33,-0.19,-2.04,2437.0,2239.2579
19980630,000658.SZ,9.12,9.17,8.89,8.9,9.14,-0.24,-2.63,2002.0,1802.0307
19980701,000658.SZ,9.4,9.4,8.75,8.8,8.9,-0.1,-1.12,1905.0,1705.2538
19980702,000658.SZ,8.8,8.95,8.63,8.86,8.8,0.06,0.68,2276.0,1997.8942
19980703,000658.SZ,8.91,9.0,8.67,8.9,8.86,0.04,0.45,1937.0,1717.3916
19980706,000658.SZ,8.8,8.8,8.48,8.49,8.9,-0.41,-4.61,1954.0,1684.9724
19980707,000658.SZ,8.38,8.69,8.3,8.55,8.49,0.06,0.71,1289.0,1099.5424
19980708,000658.SZ,8.58,8.68,8.5,8.56,8.55,0.01,0.12,951.0,815.5015
19980709,000658.SZ,8.5,8.6,8.5,8.57,8.56,0.01,0.12,1884.0,1608.7728
19980710,000658.SZ,8.57,8.88,8.55,8.84,8.57,0.27,3.15,1374.0,1206.5141
19980713,000658.SZ,8.85,8.86,8.65,8.7,8.84,-0.14,-1.58,1672.0,1456.2691
19980714,000658.SZ,8.7,8.8,8.6,8.6,8.7,-0.1,-1.15,1131.0,983.8305
19980715,000658.SZ,8.53,8.8,8.5,8.65,8.6,0.05,0.58,1243.0,1079.7224
19980716,000658.SZ,8.6,8.64,8.35,8.47,8.65,-0.18,-2.08,1739.0,1475.8147
19980717,000658.SZ,8.59,8.59,8.28,8.29,8.47,-0.18,-2.13,1756.0,1472.3501
19980720,000658.SZ,8.18,8.28,8.05,8.16,8.29,-0.13,-1.57,1492.0,1215.6652
19980721,000658.SZ,8.47,8.47,8.18,8.4,8.16,0.24,2.94,1294.0,1073.7906
19980722,000658.SZ,8.39,8.47,8.2,8.4,8.4,0.0,0.0,1266.0,1051.5493
19980723,000658.SZ,8.24,8.45,8.24,8.45,8.4,0.05,0.6,1057.0,887.1538
19980724,000658.SZ,8.29,8.66,8.29,8.56,8.45,0.11,1.3,1916.0,1642.5155
19980727,000658.SZ,8.5,8.95,8.42,8.93,8.56,0.37,4.32,3532.0,3095.5631
19980728,000658.SZ,8.94,8.97,8.6,8.75,8.93,-0.18,-2.02,1861.0,1634.0765
19980729,000658.SZ,8.76,8.83,8.55,8.55,8.75,-0.2,-2.29,1240.0,1076.2775
19980730,000658.SZ,8.5,8.7,8.5,8.56,8.55,0.01,0.12,864.0,739.0971
19980731,000658.SZ,8.64,8.79,8.6,8.71,8.56,0.15,1.75,1520.0,1322.622
19980803,000658.SZ,8.71,8.71,8.56,8.65,8.71,-0.06,-0.69,1166.0,1008.253
19980804,000658.SZ,8.62,8.7,8.4,8.68,8.65,0.03,0.35,1756.0,1495.4431
19980805,000658.SZ,8.75,8.85,8.6,8.82,8.68,0.14,1.61,1700.0,1488.022
19980806,000658.SZ,8.8,8.93,8.55,8.55,8.82,-0.27,-3.06,1450.0,1274.302
19980807,000658.SZ,8.53,8.53,8.25,8.35,8.55,-0.2,-2.34,1706.0,1428.8256
19980810,000658.SZ,8.3,8.3,8.01,8.11,8.35,-0.24,-2.87,1420.0,1153.9354
19980811,000658.SZ,8.1,8.2,7.8,7.81,8.11,-0.3,-3.7,1083.0,865.2661
19980812,000658.SZ,7.8,8.0,7.48,7.6,7.81,-0.21,-2.69,1725.0,1316.1537
19980813,000658.SZ,7.55,7.75,7.51,7.73,7.6,0.13,1.71,1737.0,1320.7464
19980814,000658.SZ,7.61,7.68,7.45,7.45,7.73,-0.28,-3.62,1263.0,950.5913
19980817,000658.SZ,7.25,7.25,6.71,6.71,7.45,-0.74,-9.93,1613.0,1107.6446
19980818,000658.SZ,6.44,6.73,6.11,6.25,6.71,-0.46,-6.86,1784.0,1153.097
19980819,000658.SZ,6.35,6.75,6.31,6.68,6.25,0.43,6.88,1618.0,1062.4486
19980820,000658.SZ,6.67,7.19,6.61,7.13,6.68,0.45,6.74,3270.0,2271.2599
19980821,000658.SZ,7.13,7.15,6.94,7.12,7.13,-0.01,-0.14,1863.0,1310.2133
19980824,000658.SZ,7.1,7.18,6.95,7.12,7.12,0.0,0.0,2118.0,1496.3483
19980825,000658.SZ,7.23,7.5,7.05,7.45,7.12,0.33,4.63,2180.0,1590.1432
19980826,000658.SZ,7.45,7.45,7.2,7.25,7.45,-0.2,-2.68,1963.0,1430.9399
19980827,000658.SZ,7.15,7.15,6.91,6.95,7.25,-0.3,-4.14,2043.0,1430.3469
19980828,000658.SZ,6.95,7.0,6.78,6.8,6.95,-0.15,-2.16,833.0,572.8421
19980831,000658.SZ,6.65,6.9,6.35,6.9,6.8,0.1,1.47,1946.0,1283.3865
19980901,000658.SZ,7.0,7.08,6.81,6.91,6.9,0.01,0.14,1928.0,1338.4995
19980902,000658.SZ,6.91,6.94,6.7,6.85,6.91,-0.06,-0.87,1117.0,766.9726
19980903,000658.SZ,6.86,6.98,6.85,6.95,6.85,0.1,1.46,1089.0,756.1764
19980904,000658.SZ,6.96,7.33,6.96,7.23,6.95,0.28,4.03,3130.0,2256.81
19980907,000658.SZ,7.28,7.47,7.24,7.43,7.23,0.2,2.77,2379.0,1744.8031
19980908,000658.SZ,7.45,7.48,7.14,7.19,7.43,-0.24,-3.23,2679.0,1974.0152
19980909,000658.SZ,7.2,7.55,7.13,7.54,7.19,0.35,4.87,3611.0,2658.3266
19980910,000658.SZ,7.59,7.72,7.49,7.65,7.54,0.11,1.46,4293.0,3284.7231
19980911,000658.SZ,7.6,7.8,7.48,7.67,7.65,0.02,0.26,2818.0,2160.8732
19980914,000658.SZ,7.7,8.14,7.65,7.98,7.67,0.31,4.04,4269.0,3389.3942
19980915,000658.SZ,8.0,8.1,7.86,7.9,7.98,-0.08,-1.0,4319.0,3452.7255
19980916,000658.SZ,7.75,7.92,7.72,7.89,7.9,-0.01,-0.13,2861.0,2233.1758
19980917,000658.SZ,7.95,8.08,7.61,7.7,7.89,-0.19,-2.41,3768.0,2994.461
19980918,000658.SZ,7.65,7.65,7.35,7.39,7.7,-0.31,-4.03,3240.0,2434.9648
19980921,000658.SZ,7.32,7.78,7.3,7.72,7.39,0.33,4.47,3139.0,2371.769
19980922,000658.SZ,7.8,8.4,7.72,8.13,7.72,0.41,5.31,11825.0,9624.5101
19980923,000658.SZ,8.15,8.23,8.0,8.16,8.13,0.03,0.37,3729.0,3024.5165
19980924,000658.SZ,8.17,8.54,8.1,8.25,8.16,0.09,1.1,9042.0,7540.0547
19980925,000658.SZ,8.3,8.7,8.21,8.66,8.25,0.41,4.97,15723.0,13420.5851
19980928,000658.SZ,8.82,9.19,8.66,9.0,8.66,0.34,3.93,20143.0,18054.9741
19980929,000658.SZ,9.0,9.09,8.7,8.74,9.0,-0.26,-2.89,8128.0,7173.7469
19980930,000658.SZ,8.83,9.48,8.72,9.41,8.74,0.67,7.67,14156.0,12926.4714
19981005,000658.SZ,9.48,9.6,9.3,9.39,9.41,-0.02,-0.21,11608.0,10974.98
19981006,000658.SZ,9.35,9.39,8.92,8.92,9.39,-0.47,-5.01,11276.0,10265.7357
19981007,000658.SZ,8.88,9.23,8.77,8.91,8.92,-0.01,-0.11,5897.0,5291.9155
19981008,000658.SZ,9.25,9.25,8.8,8.9,8.91,-0.01,-0.11,6212.0,5585.6396
19981009,000658.SZ,9.13,9.13,8.65,8.7,8.9,-0.2,-2.25,9531.0,8415.6209
19981012,000658.SZ,8.68,8.98,8.65,8.83,8.7,0.13,1.49,6869.0,6055.3642
19981013,000658.SZ,8.86,9.28,8.85,9.19,8.83,0.36,4.08,8236.0,7451.9105
19981014,000658.SZ,9.2,9.35,9.05,9.21,9.19,0.02,0.22,9531.0,8787.5769
19981015,000658.SZ,9.25,9.35,9.0,9.07,9.21,-0.14,-1.52,6433.0,5867.1483
19981016,000658.SZ,9.1,9.19,8.9,8.91,9.07,-0.16,-1.76,7486.0,6725.4466
19981019,000658.SZ,9.0,9.25,8.84,9.21,8.91,0.3,3.37,9760.0,8834.343
19981020,000658.SZ,9.29,9.48,9.17,9.33,9.21,0.12,1.3,16274.0,15189.5461
19981021,000658.SZ,9.3,9.35,8.85,8.87,9.33,-0.46,-4.93,13629.0,12352.793
19981022,000658.SZ,8.75,9.23,8.72,9.15,8.87,0.28,3.16,20802.0,18805.5218
19981023,000658.SZ,8.25,8.25,7.9,8.0,8.37,-0.37,-4.42,11445.0,9263.7511
19981026,000658.SZ,7.92,7.98,7.52,7.73,8.0,-0.27,-3.38,6197.0,4763.2615
19981027,000658.SZ,7.66,7.87,7.53,7.85,7.73,0.12,1.55,2963.0,2294.1552
19981028,000658.SZ,7.8,7.95,7.78,7.94,7.85,0.09,1.15,3399.0,2682.41
19981029,000658.SZ,7.95,8.3,7.95,8.23,7.94,0.29,3.65,9342.0,7645.4628
19981030,000658.SZ,8.29,8.29,8.0,8.02,8.23,-0.21,-2.55,5071.0,4096.0899
19981102,000658.SZ,7.98,8.05,7.82,8.02,8.02,0.0,0.0,3157.0,2508.2902
19981103,000658.SZ,8.02,8.09,7.95,8.0,8.02,-0.02,-0.25,3631.0,2916.3875
19981104,000658.SZ,8.01,8.15,7.86,8.02,8.0,0.02,0.25,4352.0,3498.1493
19981105,000658.SZ,8.02,8.18,8.02,8.13,8.02,0.11,1.37,5644.0,4572.9605
19981106,000658.SZ,8.2,8.45,8.2,8.26,8.13,0.13,1.6,10761.0,8930.4538
19981109,000658.SZ,8.3,8.33,8.16,8.25,8.26,-0.01,-0.12,6890.0,5656.1562
19981110,000658.SZ,8.25,8.45,8.13,8.38,8.25,0.13,1.58,7519.0,6228.1635
19981111,000658.SZ,8.38,8.63,8.35,8.63,8.38,0.25,2.98,13458.0,11435.7896
19981112,000658.SZ,8.7,8.78,8.43,8.46,8.63,-0.17,-1.97,21033.0,18108.3203
19981113,000658.SZ,8.44,8.53,8.35,8.49,8.46,0.03,0.35,7056.0,5940.5568
19981116,000658.SZ,8.49,8.49,8.35,8.38,8.49,-0.11,-1.3,4061.0,3404.5796
19981117,000658.SZ,8.45,8.48,8.15,8.24,8.38,-0.14,-1.67,4081.0,3390.7187
19981118,000658.SZ,8.25,8.25,8.08,8.13,8.24,-0.11,-1.34,4389.0,3568.42
19981119,000658.SZ,8.15,8.27,8.06,8.15,8.13,0.02,0.25,2115.0,1730.8513
19981120,000658.SZ,8.13,8.23,8.08,8.16,8.15,0.01,0.12,2187.0,1780.4412
19981123,000658.SZ,8.1,8.18,7.92,7.96,8.16,-0.2,-2.45,3346.0,2682.1612
19981124,000658.SZ,7.96,8.08,7.96,7.99,7.96,0.03,0.38,1826.0,1461.0141
19981125,000658.SZ,8.25,8.25,7.98,8.0,7.99,0.01,0.13,1933.0,1550.9304
19981126,000658.SZ,8.01,8.01,7.85,7.87,8.0,-0.13,-1.63,2014.0,1596.1184
19981127,000658.SZ,7.97,8.02,7.73,7.76,7.87,-0.11,-1.4,1812.0,1429.4131
19981130,000658.SZ,7.8,7.8,7.68,7.74,7.76,-0.02,-0.26,1422.0,1097.5504
19981201,000658.SZ,7.77,7.8,7.65,7.66,7.74,-0.08,-1.03,1035.0,800.3903
19981202,000658.SZ,7.7,7.79,7.51,7.73,7.66,0.07,0.91,1421.0,1081.8711
19981203,000658.SZ,7.75,7.79,7.58,7.7,7.73,-0.03,-0.39,1478.0,1134.0562
19981204,000658.SZ,7.69,7.78,7.6,7.68,7.7,-0.02,-0.26,1186.0,912.543
19981207,000658.SZ,7.75,7.81,7.5,7.51,7.68,-0.17,-2.21,1157.0,884.5917
19981208,000658.SZ,7.5,7.6,7.45,7.53,7.51,0.02,0.27,967.0,726.324
19981209,000658.SZ,7.6,7.6,7.48,7.5,7.53,-0.03,-0.4,710.0,533.038
19981210,000658.SZ,7.5,7.54,7.18,7.19,7.5,-0.31,-4.13,875.0,645.195
19981211,000658.SZ,7.19,7.36,7.18,7.35,7.19,0.16,2.23,1087.0,787.6603
19981214,000658.SZ,7.4,7.4,7.19,7.2,7.35,-0.15,-2.04,598.0,432.5228
19981215,000658.SZ,7.18,7.18,6.86,7.08,7.2,-0.12,-1.67,1633.0,1143.3961
19981216,000658.SZ,6.9,7.02,6.85,6.89,7.08,-0.19,-2.68,2702.0,1870.2509
19981217,000658.SZ,6.85,6.85,6.6,6.6,6.89,-0.29,-4.21,3236.0,2165.2029
19981218,000658.SZ,6.55,6.74,6.4,6.7,6.6,0.1,1.52,1760.0,1167.1859
19981221,000658.SZ,6.6,6.75,6.56,6.7,6.7,0.0,0.0,1115.0,747.8892
19981222,000658.SZ,6.7,7.04,6.7,6.99,6.7,0.29,4.33,2477.0,1700.486
19981223,000658.SZ,6.9,7.0,6.85,6.87,6.99,-0.12,-1.72,1171.0,806.2228
19981224,000658.SZ,6.87,7.09,6.86,7.08,6.87,0.21,3.06,2362.0,1655.8351
19981225,000658.SZ,7.08,7.1,6.92,7.06,7.08,-0.02,-0.28,2088.0,1464.6279
19981228,000658.SZ,7.15,7.3,7.15,7.17,7.06,0.11,1.56,7349.0,5321.5762
19981229,000658.SZ,7.18,7.18,6.9,6.94,7.17,-0.23,-3.21,4199.0,2944.207
19981230,000658.SZ,6.94,7.14,6.85,7.03,6.94,0.09,1.3,2669.0,1859.7603
19981231,000658.SZ,7.08,7.08,6.88,6.95,7.03,-0.08,-1.14,1220.0,849.4741
19990104,000658.SZ,7.0,7.0,6.68,6.7,6.95,-0.25,-3.6,1104.0,747.9617
19990105,000658.SZ,6.61,6.85,6.5,6.76,6.7,0.06,0.9,1343.0,889.6134
19990106,000658.SZ,6.71,6.9,6.65,6.84,6.76,0.08,1.18,1425.0,974.5476
19990107,000658.SZ,6.85,6.95,6.72,6.88,6.84,0.04,0.58,948.0,647.9691
19990108,000658.SZ,6.94,7.22,6.88,7.21,6.88,0.33,4.8,4861.0,3464.4325
19990111,000658.SZ,7.24,7.41,7.16,7.38,7.21,0.17,2.36,4209.0,3067.0046
19990112,000658.SZ,7.38,7.38,7.12,7.13,7.38,-0.25,-3.39,2416.0,1753.9062
19990113,000658.SZ,7.08,7.2,7.02,7.05,7.13,-0.08,-1.12,1778.0,1260.3662
19990114,000658.SZ,7.02,7.07,6.9,6.96,7.05,-0.09,-1.28,1416.0,989.4736
19990115,000658.SZ,6.94,6.96,6.79,6.81,6.96,-0.15,-2.16,2037.0,1391.842
19990118,000658.SZ,6.72,7.02,6.7,7.02,6.81,0.21,3.08,1945.0,1336.354
19990119,000658.SZ,7.02,7.18,6.96,7.0,7.02,-0.02,-0.28,1695.0,1192.8618
19990120,000658.SZ,7.0,7.0,6.85,6.85,7.0,-0.15,-2.14,1055.0,728.9971
19990121,000658.SZ,6.8,6.95,6.8,6.95,6.85,0.1,1.46,1144.0,788.773
19990122,000658.SZ,7.0,7.18,6.95,7.15,6.95,0.2,2.88,3593.0,2531.8832
19990125,000658.SZ,7.16,7.2,6.95,6.97,7.15,-0.18,-2.52,2327.0,1642.1948
19990126,000658.SZ,6.91,6.91,6.77,6.81,6.97,-0.16,-2.3,1944.0,1327.6646
19990127,000658.SZ,6.79,6.98,6.79,6.97,6.81,0.16,2.35,1420.0,977.9636
19990128,000658.SZ,6.9,6.92,6.78,6.8,6.97,-0.17,-2.44,1586.0,1082.9257
19990129,000658.SZ,6.78,7.02,6.75,7.01,6.8,0.21,3.09,2230.0,1542.8233
19990201,000658.SZ,6.95,7.23,6.93,7.05,7.01,0.04,0.57,4760.0,3383.1644
19990202,000658.SZ,7.03,7.3,7.03,7.29,7.05,0.24,3.4,8082.0,5817.1032
19990203,000658.SZ,7.33,7.5,7.04,7.14,7.29,-0.15,-2.06,22690.0,16365.828
19990204,000658.SZ,7.05,7.05,6.75,6.76,7.14,-0.38,-5.32,6820.0,4689.9305
19990205,000658.SZ,6.76,6.78,6.52,6.52,6.76,-0.24,-3.55,4640.0,3068.6235
19990208,000658.SZ,6.38,6.56,6.25,6.28,6.52,-0.24,-3.68,3612.0,2300.5922
19990209,000658.SZ,6.26,6.46,6.26,6.41,6.28,0.13,2.07,2305.0,1476.3433
19990301,000658.SZ,6.41,6.59,6.41,6.57,6.41,0.16,2.5,1364.0,887.5462
19990302,000658.SZ,6.57,6.72,6.5,6.7,6.57,0.13,1.98,1815.0,1202.4818
19990303,000658.SZ,6.69,6.86,6.62,6.82,6.7,0.12,1.79,2762.0,1879.7427
19990304,000658.SZ,6.99,6.99,6.75,6.82,6.82,0.0,0.0,3409.0,2334.8755
19990305,000658.SZ,6.82,7.0,6.8,6.93,6.82,0.11,1.61,3862.0,2663.0536
19990308,000658.SZ,6.93,7.0,6.8,6.98,6.93,0.05,0.72,2557.0,1757.8125
19990309,000658.SZ,6.98,7.05,6.91,6.92,6.98,-0.06,-0.86,3834.0,2675.8281
19990310,000658.SZ,6.85,6.85,6.75,6.8,6.92,-0.12,-1.73,2027.0,1377.025
19990311,000658.SZ,6.8,6.99,6.8,6.98,6.8,0.18,2.65,3713.0,2573.109
19990312,000658.SZ,7.05,7.23,6.98,7.17,6.98,0.19,2.72,7410.0,5297.9016
19990315,000658.SZ,7.2,7.28,7.12,7.16,7.17,-0.01,-0.14,6618.0,4772.3967
19990316,000658.SZ,7.2,7.2,7.0,7.07,7.16,-0.09,-1.26,4001.0,2820.751
19990317,000658.SZ,7.15,7.3,7.04,7.05,7.07,-0.02,-0.28,5072.0,3647.1261
19990318,000658.SZ,6.88,7.04,6.88,6.9,7.05,-0.15,-2.13,2784.0,1937.6399
19990319,000658.SZ,6.88,7.05,6.88,7.05,6.9,0.15,2.17,2521.0,1760.369
19990322,000658.SZ,7.11,7.15,6.92,6.97,7.05,-0.08,-1.13,2989.0,2102.6321
19990323,000658.SZ,6.96,7.28,6.9,7.27,6.97,0.3,4.3,3947.0,2797.3774
19990324,000658.SZ,7.31,7.67,7.31,7.36,7.27,0.09,1.24,26405.0,19849.0545
19990325,000658.SZ,7.3,7.52,7.1,7.4,7.36,0.04,0.54,8298.0,6113.4382
19990326,000658.SZ,7.5,7.5,7.28,7.3,7.4,-0.1,-1.35,4295.0,3169.532
19990329,000658.SZ,7.2,7.58,7.2,7.54,7.3,0.24,3.29,4811.0,3572.3233
19990330,000658.SZ,7.53,7.62,7.3,7.32,7.54,-0.22,-2.92,4954.0,3708.8351
19990331,000658.SZ,7.34,7.53,7.26,7.51,7.32,0.19,2.6,5222.0,3872.4837
19990401,000658.SZ,7.5,7.59,7.42,7.55,7.51,0.04,0.53,3562.0,2673.6712
19990402,000658.SZ,7.56,8.0,7.43,7.99,7.55,0.44,5.83,23130.0,18038.4607
19990405,000658.SZ,8.15,8.15,7.81,7.85,7.99,-0.14,-1.75,8138.0,6436.7627
19990406,000658.SZ,7.8,7.9,7.75,7.78,7.85,-0.07,-0.89,4197.0,3276.4427
