trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040902,000616.SZ,5.82,6.38,5.8,6.31,5.88,0.43,7.31,83652.2,51385.026
20040903,000616.SZ,6.27,6.35,6.14,6.22,6.31,-0.09,-1.43,47405.86,29673.1466
20040906,000616.SZ,6.18,6.25,6.16,6.19,6.22,-0.03,-0.48,20375.47,12621.9465
20040907,000616.SZ,6.17,6.27,6.06,6.19,6.19,0.0,0.0,23359.63,14396.6407
20040908,000616.SZ,6.19,6.37,6.17,6.26,6.19,0.07,1.13,40848.82,25678.5418
20040909,000616.SZ,6.24,6.26,6.05,6.07,6.26,-0.19,-3.04,35693.76,21836.0759
20040910,000616.SZ,6.07,6.13,6.0,6.1,6.07,0.03,0.49,21934.72,13315.3727
20040913,000616.SZ,6.07,6.1,5.85,5.94,6.1,-0.16,-2.62,24572.51,14610.0817
20040914,000616.SZ,5.98,6.25,5.98,6.18,5.94,0.24,4.04,38622.33,23738.6332
20040915,000616.SZ,6.2,6.76,6.12,6.49,6.18,0.31,5.02,100817.1,65327.0362
20040916,000616.SZ,6.49,6.58,6.39,6.5,6.49,0.01,0.15,72683.32,47006.1114
20040917,000616.SZ,6.51,6.93,6.51,6.84,6.5,0.34,5.23,99850.63,67794.0084
20040920,000616.SZ,6.94,7.12,6.81,7.03,6.84,0.19,2.78,101497.4,70740.0832
20040922,000616.SZ,7.03,7.05,6.67,6.68,7.03,-0.35,-4.98,100583.88,68599.5584
20040923,000616.SZ,6.65,6.97,6.6,6.93,6.68,0.25,3.74,53511.4,36094.5584
20040924,000616.SZ,6.96,7.26,6.6,6.62,6.93,-0.31,-4.47,88798.6,61922.5502
20040927,000616.SZ,6.71,6.88,6.64,6.76,6.62,0.14,2.11,36319.38,24519.2986
20040928,000616.SZ,6.8,7.06,6.78,7.0,6.76,0.24,3.55,61313.42,42709.7229
20040929,000616.SZ,7.02,7.08,6.85,6.98,7.0,-0.02,-0.29,27171.98,18865.0351
20040930,000616.SZ,6.98,7.04,6.86,7.0,6.98,0.02,0.29,30968.25,21553.0941
20041008,000616.SZ,7.0,7.48,6.98,7.42,7.0,0.42,6.0,74552.79,54416.4854
20041011,000616.SZ,7.45,7.65,7.3,7.36,7.42,-0.06,-0.81,71355.62,53472.069
20041012,000616.SZ,7.34,7.55,7.31,7.42,7.36,0.06,0.82,40470.18,30001.2033
20041013,000616.SZ,7.4,7.48,7.08,7.31,7.42,-0.11,-1.48,46027.88,33371.1757
20041014,000616.SZ,7.29,7.29,6.64,6.7,7.31,-0.61,-8.34,56070.71,38734.9795
20041015,000616.SZ,6.69,6.88,6.6,6.8,6.7,0.1,1.49,41669.48,28096.8641
20041018,000616.SZ,6.8,6.9,6.22,6.34,6.8,-0.46,-6.76,75110.57,48481.3876
20041019,000616.SZ,6.34,6.64,6.34,6.47,6.34,0.13,2.05,48808.47,31766.1527
20041020,000616.SZ,6.4,6.5,6.22,6.5,6.47,0.03,0.46,22064.76,13990.3734
20041021,000616.SZ,6.51,6.6,6.39,6.55,6.5,0.05,0.77,29181.02,19051.1148
20041022,000616.SZ,6.56,6.78,6.32,6.68,6.55,0.13,1.98,36583.73,24042.1012
20041025,000616.SZ,6.7,6.98,6.68,6.9,6.68,0.22,3.29,61181.95,41950.659
20041026,000616.SZ,6.91,6.96,6.46,6.58,6.9,-0.32,-4.64,71176.51,47284.2055
20041027,000616.SZ,6.61,6.67,6.26,6.5,6.58,-0.08,-1.22,43163.38,27661.1853
20041028,000616.SZ,6.52,6.73,6.38,6.72,6.5,0.22,3.38,33763.83,22461.9875
20041029,000616.SZ,6.3,6.39,6.05,6.05,6.72,-0.67,-9.97,62813.67,38967.1028
20041101,000616.SZ,5.65,5.8,5.45,5.45,6.05,-0.6,-9.92,107253.16,59082.0481
20041102,000616.SZ,5.38,5.55,5.32,5.48,5.45,0.03,0.55,50713.27,27612.8749
20041103,000616.SZ,5.55,5.64,5.39,5.62,5.48,0.14,2.55,55961.26,30996.085
20041104,000616.SZ,5.62,5.62,5.33,5.34,5.62,-0.28,-4.98,38755.3,21171.1671
20041105,000616.SZ,5.39,5.41,5.17,5.28,5.34,-0.06,-1.12,38580.73,20250.6765
20041108,000616.SZ,5.25,5.25,5.14,5.18,5.28,-0.1,-1.89,29586.4,15328.7672
20041110,000616.SZ,5.26,5.46,5.25,5.45,5.18,0.27,5.21,42942.41,22984.0129
20041111,000616.SZ,5.5,5.59,5.37,5.4,5.45,-0.05,-0.92,62445.5,34125.3128
20041112,000616.SZ,5.4,5.46,5.33,5.46,5.4,0.06,1.11,30385.03,16400.7239
20041115,000616.SZ,5.49,5.67,5.48,5.63,5.46,0.17,3.11,60522.94,33750.5346
20041116,000616.SZ,5.63,5.66,5.52,5.53,5.63,-0.1,-1.78,22391.15,12465.3651
20041117,000616.SZ,5.53,5.55,5.38,5.39,5.53,-0.14,-2.53,22827.24,12446.7836
20041118,000616.SZ,5.36,5.48,5.36,5.43,5.39,0.04,0.74,16641.45,9043.4314
20041119,000616.SZ,5.45,5.58,5.44,5.53,5.43,0.1,1.84,30312.22,16726.4035
20041122,000616.SZ,5.54,5.59,5.5,5.55,5.53,0.02,0.36,27860.17,15463.6524
20041123,000616.SZ,5.59,5.59,5.45,5.47,5.55,-0.08,-1.44,22942.47,12577.805
20041124,000616.SZ,5.49,5.8,5.47,5.62,5.47,0.15,2.74,75128.74,42576.5595
20041125,000616.SZ,5.62,5.74,5.5,5.72,5.62,0.1,1.78,39915.59,22368.5048
20041126,000616.SZ,5.68,5.76,5.66,5.68,5.72,-0.04,-0.7,23658.82,13497.0673
20041129,000616.SZ,5.68,5.72,5.51,5.54,5.68,-0.14,-2.46,16715.18,9330.696
20041130,000616.SZ,5.53,5.56,5.38,5.43,5.54,-0.11,-1.99,17184.44,9365.5169
20041201,000616.SZ,5.43,5.5,5.38,5.41,5.43,-0.02,-0.37,11025.7,5985.9916
20041202,000616.SZ,5.42,5.44,5.33,5.44,5.41,0.03,0.55,14413.48,7755.2607
20041203,000616.SZ,5.47,5.52,5.38,5.51,5.44,0.07,1.29,17474.04,9506.2812
20041206,000616.SZ,5.5,5.56,5.46,5.56,5.51,0.05,0.91,16838.17,9307.4411
20041207,000616.SZ,5.55,5.71,5.5,5.67,5.56,0.11,1.98,36912.36,20715.3907
20041208,000616.SZ,5.7,5.77,5.5,5.56,5.67,-0.11,-1.94,24362.12,13672.0263
20041209,000616.SZ,5.51,5.66,5.46,5.55,5.56,-0.01,-0.18,14793.46,8253.0339
20041210,000616.SZ,5.55,5.62,5.51,5.51,5.55,-0.04,-0.72,11494.77,6378.9096
20041213,000616.SZ,5.45,5.52,5.4,5.4,5.51,-0.11,-2.0,10337.94,5636.4308
20041214,000616.SZ,5.42,5.61,5.41,5.6,5.4,0.2,3.7,16494.15,9150.3897
20041215,000616.SZ,5.55,5.63,5.45,5.61,5.6,0.01,0.18,13785.08,7659.407
20041216,000616.SZ,5.6,5.61,5.5,5.51,5.61,-0.1,-1.78,8250.69,4575.346
20041217,000616.SZ,5.55,5.57,5.48,5.51,5.51,0.0,0.0,6337.0,3498.22
20041220,000616.SZ,5.49,5.58,5.45,5.55,5.51,0.04,0.73,10865.8,6029.2852
20041221,000616.SZ,5.57,5.67,5.55,5.59,5.55,0.04,0.72,14474.28,8121.9339
20041222,000616.SZ,5.61,5.72,5.52,5.71,5.59,0.12,2.15,25535.54,14420.516
20041223,000616.SZ,5.67,5.71,5.5,5.52,5.71,-0.19,-3.33,10985.27,6125.5316
20041224,000616.SZ,5.52,5.57,5.48,5.51,5.52,-0.01,-0.18,6537.33,3609.232
20041227,000616.SZ,5.51,5.62,5.5,5.57,5.51,0.06,1.09,8212.56,4570.0663
20041228,000616.SZ,5.6,5.72,5.56,5.65,5.57,0.08,1.44,18380.53,10397.6478
20041229,000616.SZ,5.7,5.7,5.56,5.59,5.65,-0.06,-1.06,8661.5,4856.0205
20041230,000616.SZ,5.57,5.68,5.55,5.62,5.59,0.03,0.54,10043.61,5649.7743
20041231,000616.SZ,5.62,5.67,5.57,5.65,5.62,0.03,0.53,16614.99,9377.0362
20050104,000616.SZ,5.64,5.64,5.46,5.52,5.65,-0.13,-2.3,9815.97,5456.579
20050105,000616.SZ,5.48,5.58,5.46,5.53,5.52,0.01,0.18,8226.56,4544.974
20050106,000616.SZ,5.52,5.57,5.41,5.43,5.53,-0.1,-1.81,11052.06,6059.07
20050107,000616.SZ,5.43,5.46,5.16,5.22,5.43,-0.21,-3.87,27594.79,14567.5091
20050110,000616.SZ,5.23,5.33,5.2,5.32,5.22,0.1,1.92,10075.74,5315.817
20050111,000616.SZ,5.32,5.41,5.26,5.4,5.32,0.08,1.5,11285.31,6042.8307
20050112,000616.SZ,5.4,5.53,5.4,5.49,5.4,0.09,1.67,11721.67,6425.1193
20050113,000616.SZ,5.55,5.55,5.45,5.48,5.49,-0.01,-0.18,7343.21,4028.4051
20050114,000616.SZ,5.45,5.49,5.37,5.37,5.48,-0.11,-2.01,7314.0,3977.227
20050117,000616.SZ,5.3,5.34,5.18,5.21,5.37,-0.16,-2.98,7277.99,3816.8048
20050118,000616.SZ,5.22,5.36,5.21,5.35,5.21,0.14,2.69,6943.84,3655.7921
20050119,000616.SZ,5.32,5.32,5.22,5.26,5.35,-0.09,-1.68,5983.04,3141.0215
20050120,000616.SZ,5.23,5.26,5.14,5.15,5.26,-0.11,-2.09,8078.89,4184.666
20050121,000616.SZ,5.18,5.28,4.95,5.23,5.15,0.08,1.55,12223.47,6289.666
20050124,000616.SZ,5.35,5.4,5.23,5.3,5.23,0.07,1.34,8780.26,4658.7707
20050125,000616.SZ,5.3,5.31,5.22,5.3,5.3,0.0,0.0,8477.07,4459.5756
20050126,000616.SZ,5.29,5.44,5.26,5.4,5.3,0.1,1.89,17234.04,9301.8571
20050127,000616.SZ,5.4,5.7,5.4,5.52,5.4,0.12,2.22,52510.26,29339.2871
20050128,000616.SZ,5.52,5.6,5.39,5.41,5.52,-0.11,-1.99,23052.78,12641.6543
20050131,000616.SZ,5.36,5.38,5.14,5.16,5.41,-0.25,-4.62,11902.61,6245.8199
20050201,000616.SZ,5.15,5.42,5.11,5.24,5.16,0.08,1.55,18878.0,9965.1452
20050202,000616.SZ,5.25,5.62,5.25,5.58,5.24,0.34,6.49,22399.45,12249.4038
20050203,000616.SZ,5.58,5.74,5.45,5.53,5.58,-0.05,-0.9,25699.91,14439.06
20050204,000616.SZ,5.5,6.05,5.48,5.92,5.53,0.39,7.05,68045.09,39818.4123
20050216,000616.SZ,5.95,6.14,5.95,6.03,5.92,0.11,1.86,48324.72,29282.1285
20050217,000616.SZ,6.05,6.05,5.95,5.99,6.03,-0.04,-0.66,18950.83,11360.0402
20050218,000616.SZ,6.0,6.23,5.98,6.04,5.99,0.05,0.83,34695.08,21303.413
20050221,000616.SZ,6.05,6.2,6.0,6.11,6.04,0.07,1.16,29208.25,17848.792
20050223,000616.SZ,6.4,6.51,6.14,6.15,6.11,0.04,0.65,50248.64,31351.8248
20050224,000616.SZ,6.13,6.18,6.05,6.15,6.15,0.0,0.0,21065.03,12864.3051
20050225,000616.SZ,6.16,6.29,6.16,6.21,6.15,0.06,0.98,28250.73,17564.0106
20050228,000616.SZ,6.23,6.44,6.18,6.25,6.21,0.04,0.64,33556.58,21206.7949
20050301,000616.SZ,6.27,6.28,6.1,6.19,6.25,-0.06,-0.96,18018.42,11111.0127
20050302,000616.SZ,6.19,6.23,5.94,5.96,6.19,-0.23,-3.72,22977.85,13886.9389
20050303,000616.SZ,5.98,6.13,5.95,6.1,5.96,0.14,2.35,15873.71,9644.6414
20050304,000616.SZ,6.1,6.18,6.0,6.0,6.1,-0.1,-1.64,12106.74,7326.8638
20050308,000616.SZ,6.05,6.27,6.05,6.26,6.0,0.26,4.33,24728.7,15318.8331
20050309,000616.SZ,6.33,6.33,6.16,6.23,6.26,-0.03,-0.48,19223.38,11951.8124
20050310,000616.SZ,6.2,6.22,6.0,6.02,6.23,-0.21,-3.37,17863.08,10845.3138
20050311,000616.SZ,6.0,6.1,5.95,6.02,6.02,0.0,0.0,12867.24,7746.3436
20050314,000616.SZ,6.0,6.02,5.42,5.45,6.02,-0.57,-9.47,48506.8,27428.5174
20050315,000616.SZ,5.45,5.6,5.45,5.48,5.45,0.03,0.55,22882.1,12597.4244
20050316,000616.SZ,5.43,5.7,5.43,5.62,5.48,0.14,2.55,19239.72,10777.7435
20050317,000616.SZ,5.58,5.66,5.43,5.55,5.62,-0.07,-1.25,22255.3,12342.676
20050318,000616.SZ,5.55,5.55,5.08,5.26,5.55,-0.29,-5.23,20351.84,10781.4235
20050321,000616.SZ,5.26,5.28,5.08,5.13,5.26,-0.13,-2.47,11481.4,5914.3513
20050322,000616.SZ,5.13,5.28,5.09,5.19,5.13,0.06,1.17,12295.21,6319.3152
20050323,000616.SZ,5.19,5.24,5.1,5.13,5.19,-0.06,-1.16,13031.58,6737.775
20050324,000616.SZ,5.13,5.15,5.03,5.14,5.13,0.01,0.19,8051.16,4101.4153
20050325,000616.SZ,5.15,5.24,5.14,5.22,5.14,0.08,1.56,8951.25,4655.5286
20050328,000616.SZ,5.16,5.33,5.16,5.24,5.22,0.02,0.38,6832.87,3585.5648
20050329,000616.SZ,5.24,5.36,5.24,5.31,5.24,0.07,1.34,10984.69,5841.4193
20050330,000616.SZ,5.29,5.29,5.11,5.13,5.31,-0.18,-3.39,6001.0,3105.871
20050331,000616.SZ,5.11,5.11,4.94,5.07,5.13,-0.06,-1.17,9946.66,4981.4753
20050401,000616.SZ,5.05,5.3,4.94,5.25,5.07,0.18,3.55,14997.99,7697.7563
20050404,000616.SZ,5.18,5.18,5.0,5.09,5.25,-0.16,-3.05,10145.32,5163.4913
20050405,000616.SZ,5.12,5.13,5.03,5.07,5.09,-0.02,-0.39,9761.01,4948.7871
20050406,000616.SZ,5.05,5.18,5.02,5.18,5.07,0.11,2.17,14021.07,7138.0843
20050407,000616.SZ,5.18,5.44,5.18,5.31,5.18,0.13,2.51,30702.64,16303.8424
20050408,000616.SZ,5.29,5.37,5.2,5.34,5.31,0.03,0.57,12980.32,6862.2021
20050411,000616.SZ,5.34,5.38,5.2,5.27,5.34,-0.07,-1.31,19541.18,10261.3575
20050412,000616.SZ,5.25,5.26,5.11,5.11,5.27,-0.16,-3.04,9157.0,4711.9528
20050413,000616.SZ,5.15,5.26,5.15,5.26,5.11,0.15,2.94,12904.69,6729.8761
20050414,000616.SZ,5.3,5.3,5.1,5.12,5.26,-0.14,-2.66,14356.27,7407.5485
20050415,000616.SZ,5.12,5.12,5.02,5.06,5.12,-0.06,-1.17,11345.8,5726.2475
20050418,000616.SZ,5.07,5.07,4.81,4.86,5.06,-0.2,-3.95,11621.38,5739.6134
20050420,000616.SZ,4.37,4.49,4.37,4.37,4.86,-0.49,-10.08,17762.0,7782.5655
20050421,000616.SZ,4.11,4.23,3.93,4.17,4.37,-0.2,-4.58,31795.41,12998.1276
20050422,000616.SZ,4.08,4.18,4.05,4.1,4.17,-0.07,-1.68,12797.83,5265.5099
20050425,000616.SZ,4.08,4.12,3.93,4.01,4.1,-0.09,-2.2,11504.05,4606.1937
20050426,000616.SZ,4.01,4.15,4.0,4.11,4.01,0.1,2.49,10542.52,4293.388
20050427,000616.SZ,4.11,4.12,4.0,4.0,4.11,-0.11,-2.68,6703.75,2711.491
20050428,000616.SZ,4.0,4.15,3.91,4.13,4.0,0.13,3.25,16392.29,6619.4877
20050429,000616.SZ,4.13,4.13,3.96,4.04,4.13,-0.09,-2.18,8986.64,3615.4502
20050509,000616.SZ,4.04,4.07,3.64,3.65,4.04,-0.39,-9.65,7227.0,2775.705
20050510,000616.SZ,3.65,3.73,3.6,3.7,3.65,0.05,1.37,14043.47,5135.9063
20050511,000616.SZ,3.72,3.75,3.57,3.58,3.7,-0.12,-3.24,9632.84,3545.4543
20050512,000616.SZ,3.55,3.55,3.26,3.49,3.58,-0.09,-2.51,22239.24,7547.688
20050513,000616.SZ,3.45,3.51,3.34,3.44,3.49,-0.05,-1.43,10485.6,3593.2882
20050516,000616.SZ,3.41,3.44,3.33,3.42,3.44,-0.02,-0.58,8216.42,2774.291
20050517,000616.SZ,3.46,3.54,3.42,3.53,3.42,0.11,3.22,11771.12,4113.2756
20050518,000616.SZ,3.5,3.56,3.44,3.54,3.53,0.01,0.28,6643.99,2331.4303
20050519,000616.SZ,3.56,3.71,3.48,3.66,3.54,0.12,3.39,13857.01,5026.5272
20050520,000616.SZ,3.69,3.84,3.63,3.64,3.66,-0.02,-0.55,18678.0,7008.3316
20050523,000616.SZ,3.52,3.59,3.46,3.49,3.64,-0.15,-4.12,7307.0,2563.5322
20050524,000616.SZ,3.45,3.61,3.45,3.59,3.49,0.1,2.87,4407.95,1564.0481
20050525,000616.SZ,3.6,3.65,3.52,3.6,3.59,0.01,0.28,4654.5,1675.9839
20050526,000616.SZ,3.62,3.62,3.54,3.56,3.6,-0.04,-1.11,3802.92,1360.5862
20050527,000616.SZ,3.53,3.61,3.51,3.52,3.56,-0.04,-1.12,4708.0,1675.45
20050530,000616.SZ,3.52,3.57,3.48,3.56,3.52,0.04,1.14,4639.89,1631.5377
20050531,000616.SZ,3.57,3.6,3.52,3.54,3.56,-0.02,-0.56,3227.55,1151.5176
20050601,000616.SZ,3.53,3.53,3.3,3.34,3.54,-0.2,-5.65,11185.94,3793.0008
20050602,000616.SZ,3.33,3.45,3.31,3.39,3.34,0.05,1.5,6878.02,2321.7515
20050603,000616.SZ,3.37,3.43,3.33,3.39,3.39,0.0,0.0,5081.5,1720.041
20050606,000616.SZ,3.42,3.46,3.33,3.46,3.39,0.07,2.06,5357.11,1825.6659
20050607,000616.SZ,3.46,3.52,3.42,3.44,3.46,-0.02,-0.58,7825.5,2718.5483
20050608,000616.SZ,3.44,3.72,3.44,3.69,3.44,0.25,7.27,25121.74,9126.0004
20050609,000616.SZ,3.69,3.74,3.62,3.69,3.69,0.0,0.0,21548.62,7926.2335
20050610,000616.SZ,3.68,3.68,3.55,3.55,3.69,-0.14,-3.79,17313.61,6232.3459
20050613,000616.SZ,3.58,3.6,3.45,3.57,3.55,0.02,0.56,9870.38,3481.5798
20050614,000616.SZ,3.56,3.64,3.55,3.55,3.57,-0.02,-0.56,8814.2,3163.0931
20050615,000616.SZ,3.52,3.54,3.35,3.39,3.55,-0.16,-4.51,8662.47,2981.0146
20050616,000616.SZ,3.39,3.44,3.35,3.42,3.39,0.03,0.89,6640.14,2255.5202
20050617,000616.SZ,3.41,3.45,3.35,3.36,3.37,-0.01,-0.3,7871.75,2664.2622
20050620,000616.SZ,3.35,3.44,3.28,3.43,3.36,0.07,2.08,15240.02,5133.107
20050621,000616.SZ,3.43,3.44,3.33,3.36,3.43,-0.07,-2.04,9821.22,3312.9835
20050622,000616.SZ,3.34,3.38,3.3,3.37,3.36,0.01,0.3,7419.62,2476.4785
20050623,000616.SZ,3.37,3.38,3.29,3.33,3.37,-0.04,-1.19,7939.24,2642.3057
20050624,000616.SZ,3.31,3.37,3.28,3.34,3.33,0.01,0.3,7948.09,2627.9437
20050627,000616.SZ,3.38,3.47,3.34,3.44,3.34,0.1,2.99,15653.67,5351.9753
20050628,000616.SZ,3.43,3.45,3.33,3.43,3.44,-0.01,-0.29,15580.65,5291.8593
20050629,000616.SZ,3.43,3.47,3.39,3.41,3.43,-0.02,-0.58,8181.44,2806.1939
20050630,000616.SZ,3.4,3.4,3.21,3.22,3.41,-0.19,-5.57,12670.15,4163.1528
20050701,000616.SZ,3.18,3.2,3.04,3.05,3.22,-0.17,-5.28,13306.83,4148.2039
20050704,000616.SZ,3.02,3.05,2.95,3.03,3.05,-0.02,-0.66,7241.71,2165.4179
20050705,000616.SZ,3.0,3.03,2.97,2.99,3.03,-0.04,-1.32,3464.92,1038.8431
20050706,000616.SZ,3.0,3.03,2.91,2.92,2.99,-0.07,-2.34,6320.82,1882.0124
20050707,000616.SZ,2.94,2.98,2.93,2.98,2.92,0.06,2.05,4481.27,1329.4133
20050708,000616.SZ,2.98,2.98,2.8,2.87,2.98,-0.11,-3.69,6109.0,1762.4574
20050711,000616.SZ,2.7,2.89,2.58,2.63,2.87,-0.24,-8.36,27991.57,7541.9327
20050712,000616.SZ,2.62,2.72,2.55,2.71,2.63,0.08,3.04,10598.98,2788.4534
20050713,000616.SZ,2.7,2.73,2.62,2.68,2.71,-0.03,-1.11,8840.48,2358.4872
20050714,000616.SZ,2.68,2.72,2.65,2.68,2.68,0.0,0.0,7039.4,1885.2924
20050715,000616.SZ,2.66,2.7,2.5,2.51,2.68,-0.17,-6.34,15049.0,3852.3815
20050718,000616.SZ,2.51,2.56,2.48,2.53,2.51,0.02,0.8,6899.08,1746.5977
20050719,000616.SZ,2.55,2.64,2.53,2.61,2.53,0.08,3.16,8192.0,2129.1737
20050720,000616.SZ,2.62,2.72,2.62,2.72,2.61,0.11,4.21,13548.06,3632.407
20050721,000616.SZ,2.75,2.76,2.66,2.7,2.72,-0.02,-0.74,7965.5,2155.0815
20050722,000616.SZ,2.75,2.9,2.73,2.84,2.7,0.14,5.19,30983.76,8776.5836
20050725,000616.SZ,2.82,2.99,2.77,2.89,2.84,0.05,1.76,27241.81,7916.0681
20050726,000616.SZ,2.9,2.98,2.89,2.95,2.89,0.06,2.08,20740.38,6109.4695
20050727,000616.SZ,2.97,2.97,2.89,2.96,2.95,0.01,0.34,15029.91,4405.5906
20050728,000616.SZ,2.94,3.13,2.92,3.07,2.96,0.11,3.72,35421.43,10848.1391
20050729,000616.SZ,3.05,3.07,2.98,3.02,3.07,-0.05,-1.63,25839.83,7809.2722
20050801,000616.SZ,3.0,3.08,3.0,3.06,3.02,0.04,1.32,10941.7,3334.7581
20050802,000616.SZ,3.07,3.2,3.04,3.2,3.06,0.14,4.58,18053.02,5662.2016
20050803,000616.SZ,3.22,3.38,3.21,3.28,3.2,0.08,2.5,38756.91,12821.9152
20050804,000616.SZ,3.27,3.3,3.21,3.25,3.28,-0.03,-0.91,14385.5,4683.3195
20050805,000616.SZ,3.25,3.36,3.25,3.36,3.25,0.11,3.38,13192.24,4395.5727
20050808,000616.SZ,3.36,3.44,3.34,3.37,3.36,0.01,0.3,12519.17,4248.052
20050809,000616.SZ,3.35,3.38,3.28,3.34,3.37,-0.03,-0.89,16938.38,5617.0762
20050810,000616.SZ,3.34,3.35,3.26,3.35,3.34,0.01,0.3,18557.46,6133.911
20050811,000616.SZ,3.38,3.58,3.34,3.51,3.35,0.16,4.78,35461.16,12335.5351
20050812,000616.SZ,3.53,3.54,3.31,3.36,3.51,-0.15,-4.27,28676.06,9804.1343
20050815,000616.SZ,3.36,3.43,3.3,3.43,3.36,0.07,2.08,13717.15,4594.7489
20050816,000616.SZ,3.49,3.49,3.32,3.4,3.43,-0.03,-0.87,16358.48,5530.8038
20050817,000616.SZ,3.4,3.4,3.28,3.37,3.4,-0.03,-0.88,13045.2,4340.8516
20050818,000616.SZ,3.48,3.48,3.15,3.29,3.37,-0.08,-2.37,16265.33,5533.0299
20050819,000616.SZ,3.37,3.51,3.3,3.49,3.29,0.2,6.08,30727.95,10603.8039
20050822,000616.SZ,3.57,3.76,3.52,3.56,3.49,0.07,2.01,79257.22,28565.0783
20050823,000616.SZ,3.56,3.7,3.4,3.64,3.56,0.08,2.25,29464.98,10444.3585
20050824,000616.SZ,3.64,3.74,3.56,3.7,3.64,0.06,1.65,32311.0,11846.2568
20050825,000616.SZ,3.71,3.89,3.7,3.88,3.7,0.18,4.86,47410.38,18156.8126
20050826,000616.SZ,3.89,3.96,3.76,3.82,3.88,-0.06,-1.55,27907.16,10721.1515
20050829,000616.SZ,3.79,3.81,3.59,3.65,3.82,-0.17,-4.45,29875.33,10966.9363
20050830,000616.SZ,3.61,3.72,3.58,3.67,3.65,0.02,0.55,12682.0,4629.3452
20050831,000616.SZ,3.63,3.74,3.62,3.7,3.67,0.03,0.82,15548.68,5718.5949
20050901,000616.SZ,3.73,3.89,3.71,3.89,3.7,0.19,5.14,36854.38,14088.5988
20050902,000616.SZ,3.95,4.07,3.92,3.97,3.89,0.08,2.06,43411.91,17347.2988
20050905,000616.SZ,3.96,4.07,3.91,4.06,3.97,0.09,2.27,18634.07,7398.9133
20050906,000616.SZ,4.05,4.29,4.01,4.07,4.06,0.01,0.25,43037.12,17756.1146
20050907,000616.SZ,4.06,4.28,4.04,4.2,4.07,0.13,3.19,25821.49,10773.8458
20050908,000616.SZ,4.25,4.29,4.06,4.11,4.2,-0.09,-2.14,23817.0,9920.141
20050909,000616.SZ,4.09,4.11,3.99,4.01,4.11,-0.1,-2.43,23168.57,9334.1321
20050912,000616.SZ,4.01,4.13,4.0,4.07,4.01,0.06,1.5,12475.2,5094.735
20050913,000616.SZ,4.08,4.13,4.0,4.13,4.07,0.06,1.47,19764.85,8019.5318
20050914,000616.SZ,4.14,4.21,4.08,4.2,4.13,0.07,1.69,25678.64,10623.7026
20050915,000616.SZ,4.23,4.26,4.15,4.2,4.2,0.0,0.0,20389.87,8574.4641
20050916,000616.SZ,4.2,4.24,4.15,4.2,4.2,0.0,0.0,15371.39,6445.5923
20050919,000616.SZ,4.2,4.33,4.15,4.3,4.2,0.1,2.38,21870.53,9267.4242
20050920,000616.SZ,4.28,4.3,4.08,4.11,4.3,-0.19,-4.42,27176.7,11277.5087
20050921,000616.SZ,4.1,4.1,4.0,4.02,4.11,-0.09,-2.19,23587.95,9533.1129
20050922,000616.SZ,4.03,4.03,3.86,3.9,4.02,-0.12,-2.99,19415.51,7608.7591
20050923,000616.SZ,3.91,3.95,3.85,3.88,3.9,-0.02,-0.51,7760.49,3022.6106
20050926,000616.SZ,3.8,3.86,3.71,3.78,3.88,-0.1,-2.58,13157.0,4967.5465
20050927,000616.SZ,3.8,3.87,3.73,3.77,3.78,-0.01,-0.26,8296.97,3143.9031
20050928,000616.SZ,3.77,3.85,3.76,3.79,3.77,0.02,0.53,6300.0,2396.942
20050929,000616.SZ,3.79,3.89,3.79,3.86,3.79,0.07,1.85,14542.23,5592.9502
20050930,000616.SZ,3.86,3.94,3.82,3.83,3.86,-0.03,-0.78,12007.01,4656.9499
20051010,000616.SZ,3.82,3.88,3.72,3.76,3.83,-0.07,-1.83,12343.82,4704.5987
20051011,000616.SZ,3.73,3.9,3.62,3.9,3.76,0.14,3.72,21962.54,8323.3942
20051012,000616.SZ,3.88,3.96,3.81,3.89,3.9,-0.01,-0.26,14772.72,5735.1464
20051013,000616.SZ,3.92,4.06,3.91,3.99,3.89,0.1,2.57,19214.89,7651.174
20051014,000616.SZ,3.94,4.01,3.79,3.84,3.99,-0.15,-3.76,22283.47,8696.144
20051017,000616.SZ,3.74,3.77,3.46,3.46,3.84,-0.38,-9.9,47828.75,16917.0182
20051018,000616.SZ,3.39,3.52,3.37,3.5,3.46,0.04,1.16,19137.46,6611.3257
20051019,000616.SZ,3.5,3.54,3.47,3.48,3.5,-0.02,-0.57,12416.0,4346.8722
20051020,000616.SZ,3.48,3.5,3.4,3.46,3.48,-0.02,-0.57,8117.43,2797.3427
20051021,000616.SZ,3.46,3.53,3.44,3.47,3.46,0.01,0.29,11026.4,3842.9979
20051024,000616.SZ,3.45,3.53,3.4,3.52,3.47,0.05,1.44,9340.37,3255.3528
20051025,000616.SZ,3.45,3.45,3.24,3.26,3.52,-0.26,-7.39,34831.05,11511.7115
20051026,000616.SZ,3.22,3.29,3.08,3.11,3.26,-0.15,-4.6,16548.68,5235.0826
20051027,000616.SZ,3.09,3.16,3.09,3.13,3.11,0.02,0.64,8252.0,2578.0771
20051028,000616.SZ,3.11,3.15,2.96,3.05,3.13,-0.08,-2.56,10811.48,3315.2808
