trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110812,002437.SZ,27.39,27.88,26.85,26.86,27.17,-0.31,-1.14,22577.79,61902.094
20110815,002437.SZ,26.86,27.39,26.63,27.22,26.86,0.36,1.34,13798.84,37433.0737
20110816,002437.SZ,27.23,28.65,27.08,28.18,27.22,0.96,3.53,34828.45,97902.7538
20110817,002437.SZ,28.12,28.85,27.8,28.29,28.18,0.11,0.39,19962.89,56922.5558
20110818,002437.SZ,28.2,28.5,27.3,28.0,28.29,-0.29,-1.03,16566.04,46245.9322
20110819,002437.SZ,27.25,28.29,27.25,28.25,28.0,0.25,0.89,10071.53,28072.0436
20110822,002437.SZ,28.28,28.45,27.27,27.28,28.25,-0.97,-3.43,7960.94,22121.314
20110823,002437.SZ,27.24,27.48,26.61,27.06,27.28,-0.22,-0.81,6937.65,18736.1958
20110824,002437.SZ,27.22,28.95,27.11,28.6,27.06,1.54,5.69,20226.58,57302.7443
20110825,002437.SZ,28.59,28.77,28.0,28.52,28.6,-0.08,-0.28,11100.57,31504.4238
20110826,002437.SZ,28.35,29.21,28.35,28.38,28.52,-0.14,-0.49,10581.89,30374.4337
20110829,002437.SZ,28.02,28.46,27.65,28.1,28.38,-0.28,-0.99,7284.11,20369.3202
20110830,002437.SZ,27.68,28.08,26.2,26.2,28.1,-1.9,-6.76,23885.41,64646.4421
20110831,002437.SZ,26.0,26.7,25.5,26.18,26.2,-0.02,-0.08,9450.3,24750.5523
20110901,002437.SZ,26.25,26.65,25.63,25.64,26.18,-0.54,-2.06,7147.33,18566.7296
20110902,002437.SZ,25.64,26.16,25.6,26.09,25.64,0.45,1.76,6109.28,15833.3793
20110905,002437.SZ,25.8,26.08,24.71,25.0,26.09,-1.09,-4.18,7325.89,18431.2375
20110906,002437.SZ,24.8,25.46,24.8,25.08,25.0,0.08,0.32,3291.77,8242.4791
20110907,002437.SZ,25.08,25.48,25.01,25.48,25.08,0.4,1.59,6210.91,15673.1077
20110908,002437.SZ,25.65,25.87,25.38,25.7,25.48,0.22,0.86,5765.12,14777.8666
20110909,002437.SZ,25.65,25.87,25.0,25.15,25.7,-0.55,-2.14,4877.79,12377.5348
20110913,002437.SZ,25.12,25.25,24.43,25.2,25.15,0.05,0.2,6399.32,15863.2171
20110914,002437.SZ,25.49,25.49,24.5,24.88,25.2,-0.32,-1.27,5432.69,13436.6454
20110915,002437.SZ,25.0,25.15,24.7,24.76,24.88,-0.12,-0.48,3634.75,9073.455
20110916,002437.SZ,24.96,25.07,24.51,24.53,24.76,-0.23,-0.93,2736.43,6751.7189
20110919,002437.SZ,24.33,24.4,22.4,22.87,24.53,-1.66,-6.77,12858.82,29901.4072
20110920,002437.SZ,22.68,22.98,22.35,22.5,22.87,-0.37,-1.62,7885.51,17819.3584
20110921,002437.SZ,22.55,23.38,22.18,23.18,22.5,0.68,3.02,16665.05,38066.8439
20110922,002437.SZ,22.97,22.97,22.2,22.22,23.18,-0.96,-4.14,7028.05,15850.8918
20110923,002437.SZ,21.99,22.16,21.62,21.83,22.22,-0.39,-1.76,4190.89,9144.2073
20110926,002437.SZ,21.84,21.95,21.3,21.47,21.83,-0.36,-1.65,4002.35,8657.165
20110927,002437.SZ,21.6,21.95,21.4,21.63,21.47,0.16,0.75,4234.45,9138.6732
20110928,002437.SZ,21.9,22.38,21.6,22.3,21.63,0.67,3.1,11242.81,24785.1111
20110929,002437.SZ,22.17,22.17,21.2,21.9,22.3,-0.4,-1.79,11634.64,25106.0992
20110930,002437.SZ,21.8,21.82,21.5,21.73,21.9,-0.17,-0.78,2839.19,6153.9239
20111010,002437.SZ,21.75,22.05,21.4,21.62,21.73,-0.11,-0.51,2270.4,4914.2326
20111011,002437.SZ,21.99,22.12,21.2,21.32,21.62,-0.3,-1.39,4478.84,9717.2626
20111012,002437.SZ,21.01,22.0,20.7,21.87,21.32,0.55,2.58,5915.89,12874.0889
20111013,002437.SZ,21.87,22.58,21.87,22.39,21.87,0.52,2.38,7298.96,16227.3502
20111014,002437.SZ,22.39,22.39,21.9,21.97,22.39,-0.42,-1.88,3443.04,7593.5364
20111017,002437.SZ,22.63,22.63,21.95,22.0,21.97,0.03,0.14,8824.52,19475.2208
20111018,002437.SZ,21.8,22.0,20.82,20.95,22.0,-1.05,-4.77,5314.87,11305.268
20111019,002437.SZ,20.95,21.68,20.9,21.22,20.95,0.27,1.29,8763.19,18776.4669
20111020,002437.SZ,21.21,21.3,20.71,20.85,21.22,-0.37,-1.74,3503.64,7341.3315
20111021,002437.SZ,21.2,21.2,20.46,20.47,20.85,-0.38,-1.82,2425.97,5014.8217
20111024,002437.SZ,20.47,21.02,20.08,20.98,20.47,0.51,2.49,5448.95,11307.2108
20111025,002437.SZ,20.65,21.8,20.65,21.35,20.98,0.37,1.76,6917.92,14821.5516
20111026,002437.SZ,21.3,21.8,21.18,21.8,21.35,0.45,2.11,7467.8,16025.2335
20111027,002437.SZ,21.65,21.65,20.55,21.1,21.8,-0.7,-3.21,40254.73,84541.2614
20111028,002437.SZ,21.1,21.25,20.66,21.09,21.1,-0.01,-0.05,18938.9,39675.1834
20111031,002437.SZ,21.12,21.43,21.0,21.3,21.09,0.21,1.0,18005.34,38348.7205
20111101,002437.SZ,21.22,22.22,21.01,22.17,21.3,0.87,4.08,31367.06,68036.7126
20111102,002437.SZ,21.77,22.53,21.53,22.51,22.17,0.34,1.53,24259.41,53391.2369
20111103,002437.SZ,22.5,22.95,22.22,22.72,22.51,0.21,0.93,48018.71,108789.8823
20111104,002437.SZ,22.91,23.03,22.4,22.67,22.72,-0.05,-0.22,21839.81,49429.1283
20111107,002437.SZ,22.57,22.9,22.1,22.1,22.67,-0.57,-2.51,15895.05,35699.3827
20111108,002437.SZ,22.08,22.25,21.76,21.87,22.1,-0.23,-1.04,12184.43,26812.6196
20111109,002437.SZ,21.88,22.54,21.77,22.54,21.87,0.67,3.06,12498.03,27675.783
20111110,002437.SZ,22.2,22.65,22.0,22.3,22.54,-0.24,-1.06,17096.01,38153.5942
20111111,002437.SZ,22.35,23.08,22.25,22.64,22.3,0.34,1.52,19344.05,43904.011
20111114,002437.SZ,22.88,23.22,22.51,23.1,22.64,0.46,2.03,21527.93,49334.8417
20111115,002437.SZ,23.0,23.09,22.7,22.99,23.1,-0.11,-0.48,14183.91,32503.5057
20111116,002437.SZ,23.19,23.3,22.0,22.1,22.99,-0.89,-3.87,18030.73,40823.812
20111117,002437.SZ,22.12,22.6,21.98,22.13,22.1,0.03,0.14,11742.45,26064.6674
20111118,002437.SZ,22.04,22.25,21.11,21.24,22.13,-0.89,-4.02,13338.46,28807.1691
20111121,002437.SZ,21.1,21.44,21.0,21.15,21.24,-0.09,-0.42,9370.03,19868.9648
20111122,002437.SZ,21.01,21.3,21.0,21.21,21.15,0.06,0.28,6195.51,13118.3783
20111123,002437.SZ,21.26,21.4,20.88,20.9,21.21,-0.31,-1.46,6032.85,12755.8
20111124,002437.SZ,20.79,20.88,20.35,20.59,20.9,-0.31,-1.48,11460.94,23621.7842
20111125,002437.SZ,20.59,20.68,19.48,19.6,20.59,-0.99,-4.81,22627.4,45016.5981
20111128,002437.SZ,19.66,19.9,19.12,19.88,19.6,0.28,1.43,11663.72,22746.762
20111129,002437.SZ,19.98,20.28,19.9,20.28,19.88,0.4,2.01,14213.54,28554.4433
20111130,002437.SZ,20.3,20.32,19.21,19.55,20.28,-0.73,-3.6,10783.93,21372.6468
20111201,002437.SZ,20.0,20.35,19.68,20.06,19.55,0.51,2.61,19473.35,39136.9162
20111202,002437.SZ,20.06,20.06,18.9,19.55,20.06,-0.51,-2.54,26769.26,51713.6089
20111205,002437.SZ,19.44,19.55,19.02,19.3,19.55,-0.25,-1.28,9906.09,19110.0651
20111206,002437.SZ,19.21,19.38,19.02,19.3,19.3,0.0,0.0,4373.37,8402.0929
20111207,002437.SZ,19.14,19.43,19.1,19.19,19.3,-0.11,-0.57,4592.54,8826.4403
20111208,002437.SZ,19.19,19.33,18.54,19.2,19.19,0.01,0.05,10807.93,20552.9678
20111209,002437.SZ,19.0,19.25,18.63,18.63,19.2,-0.57,-2.97,5839.52,11044.7676
20111212,002437.SZ,18.65,18.87,17.99,18.08,18.63,-0.55,-2.95,8067.61,14807.4055
20111213,002437.SZ,17.98,18.05,17.02,17.17,18.08,-0.91,-5.03,10350.41,18035.4017
20111214,002437.SZ,17.3,17.68,16.82,17.05,17.17,-0.12,-0.7,7944.75,13612.7484
20111215,002437.SZ,17.04,17.04,16.52,16.58,17.05,-0.47,-2.76,7216.42,12078.9172
20111216,002437.SZ,16.55,17.58,16.5,17.37,16.58,0.79,4.76,8302.22,14116.7733
20111219,002437.SZ,17.01,17.35,16.74,17.35,17.37,-0.02,-0.12,7558.06,12857.8708
20111220,002437.SZ,17.19,17.43,16.97,16.97,17.35,-0.38,-2.19,5348.66,9192.094
20111221,002437.SZ,17.11,17.18,16.58,16.59,16.97,-0.38,-2.24,4399.81,7424.1612
20111222,002437.SZ,16.41,16.74,15.71,16.25,16.59,-0.34,-2.05,11121.19,17980.9292
20111223,002437.SZ,16.15,16.78,16.03,16.62,16.25,0.37,2.28,10780.21,17713.2631
20111226,002437.SZ,16.62,16.79,16.26,16.7,16.62,0.08,0.48,7082.73,11772.7298
20111227,002437.SZ,16.69,17.0,16.45,16.75,16.7,0.05,0.3,10838.75,18204.0554
20111228,002437.SZ,16.58,16.76,16.01,16.56,16.75,-0.19,-1.13,5394.51,8855.3487
20111229,002437.SZ,16.36,16.9,16.36,16.58,16.56,0.02,0.12,4394.21,7325.1255
20111230,002437.SZ,16.58,17.0,16.52,16.9,16.58,0.32,1.93,7227.12,12168.8465
20120104,002437.SZ,17.18,17.18,16.33,16.33,16.9,-0.57,-3.37,4569.43,7670.4441
20120105,002437.SZ,16.25,16.37,15.48,15.5,16.33,-0.83,-5.08,9390.74,14759.0427
20120106,002437.SZ,15.44,15.86,15.42,15.69,15.5,0.19,1.23,3344.54,5219.3855
20120109,002437.SZ,15.79,16.29,15.03,16.25,15.69,0.56,3.57,5084.93,8112.2305
20120110,002437.SZ,16.23,16.93,16.2,16.83,16.25,0.58,3.57,6941.41,11531.4375
20120111,002437.SZ,16.87,17.14,16.66,16.91,16.83,0.08,0.48,11228.93,18959.705
20120112,002437.SZ,16.72,17.16,16.72,16.78,16.91,-0.13,-0.77,6929.31,11762.1253
20120113,002437.SZ,16.85,16.88,16.05,16.05,16.78,-0.73,-4.35,6410.01,10446.4888
20120116,002437.SZ,15.93,16.23,15.6,15.78,16.05,-0.27,-1.68,9007.03,14243.8432
20120117,002437.SZ,15.65,16.93,15.45,16.48,15.78,0.7,4.44,11015.7,18008.372
20120118,002437.SZ,16.6,16.6,15.55,15.63,16.48,-0.85,-5.16,7193.3,11608.372
20120119,002437.SZ,15.7,15.83,15.32,15.5,15.63,-0.13,-0.83,8360.43,12972.313
20120120,002437.SZ,15.6,16.17,15.4,15.96,15.5,0.46,2.97,8085.03,12784.5917
20120130,002437.SZ,15.96,16.07,15.62,15.84,15.96,-0.12,-0.75,5971.66,9458.3989
20120131,002437.SZ,15.71,15.96,15.71,15.89,15.84,0.05,0.32,4700.65,7449.6618
20120201,002437.SZ,15.9,16.28,15.87,15.94,15.89,0.05,0.31,5874.27,9414.2218
20120202,002437.SZ,15.85,16.25,15.82,16.1,15.94,0.16,1.0,5007.63,8032.4579
20120203,002437.SZ,16.06,16.53,16.06,16.48,16.1,0.38,2.36,11231.43,18339.2584
20120206,002437.SZ,16.5,16.78,16.4,16.5,16.48,0.02,0.12,11104.93,18388.1078
20120207,002437.SZ,16.42,16.74,16.38,16.63,16.5,0.13,0.79,11756.86,19477.5881
20120208,002437.SZ,16.65,17.1,16.46,17.1,16.63,0.47,2.83,13654.61,22944.4876
20120209,002437.SZ,17.1,17.55,16.83,17.21,17.1,0.11,0.64,15155.76,26034.0157
20120210,002437.SZ,17.18,17.34,16.85,17.0,17.21,-0.21,-1.22,12010.48,20500.4897
20120213,002437.SZ,16.9,17.3,16.75,17.15,17.0,0.15,0.88,10829.05,18549.3888
20120214,002437.SZ,17.15,17.35,17.06,17.2,17.15,0.05,0.29,8710.77,14967.8638
20120215,002437.SZ,17.16,17.35,16.92,17.34,17.2,0.14,0.81,16033.71,27535.4491
20120216,002437.SZ,17.3,17.44,16.9,16.95,17.34,-0.39,-2.25,16519.84,28352.4093
20120217,002437.SZ,17.05,17.15,16.61,16.73,16.95,-0.22,-1.3,16383.75,27596.6577
20120220,002437.SZ,16.9,17.25,16.74,17.23,16.73,0.5,2.99,25178.08,42786.5043
20120221,002437.SZ,17.28,17.35,16.88,17.3,17.23,0.07,0.41,19144.38,32825.1608
20120222,002437.SZ,17.31,17.83,17.3,17.73,17.3,0.43,2.49,25846.54,45465.3848
20120223,002437.SZ,17.75,18.37,17.63,17.9,17.73,0.17,0.96,22657.83,40669.887
20120224,002437.SZ,17.99,18.11,17.71,18.11,17.9,0.21,1.17,20121.51,36100.1388
20120227,002437.SZ,18.19,18.3,17.94,18.01,18.11,-0.1,-0.55,27085.87,49072.7806
20120228,002437.SZ,17.96,17.96,17.56,17.8,18.01,-0.21,-1.17,17915.93,31761.9091
20120229,002437.SZ,17.61,17.8,17.2,17.25,17.8,-0.55,-3.09,24962.52,43623.9404
20120301,002437.SZ,17.22,17.48,17.1,17.22,17.25,-0.03,-0.17,16735.73,28829.1263
20120302,002437.SZ,17.2,17.58,17.2,17.55,17.22,0.33,1.92,19639.39,34180.2456
20120305,002437.SZ,17.56,17.64,17.35,17.39,17.55,-0.16,-0.91,19121.67,33438.9785
20120306,002437.SZ,17.25,17.69,17.21,17.58,17.39,0.19,1.09,19662.27,34242.085
20120307,002437.SZ,17.33,18.26,17.32,18.09,17.58,0.51,2.9,34405.4,61713.8095
20120308,002437.SZ,18.08,18.6,17.91,18.53,18.09,0.44,2.43,26842.3,48901.1996
20120309,002437.SZ,18.54,18.65,18.28,18.42,18.53,-0.11,-0.59,20126.75,36997.3113
20120312,002437.SZ,18.42,18.73,18.33,18.6,18.42,0.18,0.98,17533.31,32505.3757
20120313,002437.SZ,18.61,18.95,18.55,18.64,18.6,0.04,0.22,20698.59,38755.6664
20120314,002437.SZ,18.7,18.95,17.52,17.61,18.64,-1.03,-5.53,30090.71,54955.8092
20120315,002437.SZ,17.61,17.85,17.13,17.76,17.61,0.15,0.85,17551.92,30877.2838
20120316,002437.SZ,17.75,18.17,17.6,17.95,17.76,0.19,1.07,17652.32,31628.8333
20120319,002437.SZ,18.35,19.45,18.35,18.95,17.95,1.0,5.57,58307.79,110227.658
20120320,002437.SZ,18.8,19.09,18.5,19.05,18.95,0.1,0.53,45360.8,85565.3884
20120321,002437.SZ,19.04,19.49,18.56,19.45,19.05,0.4,2.1,42359.18,80787.5416
20120322,002437.SZ,19.16,19.46,19.0,19.2,19.45,-0.25,-1.29,26768.46,51369.0514
20120323,002437.SZ,19.18,19.18,18.21,18.25,19.2,-0.95,-4.95,26173.07,48870.1176
20120326,002437.SZ,18.24,18.69,18.1,18.53,18.25,0.28,1.53,21076.46,38869.1677
20120327,002437.SZ,18.56,18.76,18.25,18.34,18.53,-0.19,-1.03,14064.19,26071.0215
20120328,002437.SZ,18.33,18.33,17.3,17.3,18.34,-1.04,-5.67,19327.78,34184.9771
20120329,002437.SZ,17.27,17.63,17.0,17.49,17.3,0.19,1.1,22813.74,39613.2637
20120330,002437.SZ,17.48,17.76,17.03,17.16,17.49,-0.33,-1.89,11208.7,19372.5229
20120405,002437.SZ,16.97,17.63,16.86,17.48,17.16,0.32,1.86,15191.97,26357.9166
20120406,002437.SZ,17.48,17.76,17.18,17.7,17.48,0.22,1.26,13996.42,24551.0762
20120409,002437.SZ,17.66,17.93,17.41,17.61,17.7,-0.09,-0.51,11355.6,20149.929
20120410,002437.SZ,17.45,17.85,17.1,17.85,17.61,0.24,1.36,12125.41,21099.977
20120411,002437.SZ,17.63,18.07,17.53,18.05,17.85,0.2,1.12,13290.67,23759.444
20120412,002437.SZ,18.08,18.45,18.0,18.43,18.05,0.38,2.11,15576.18,28492.3385
20120413,002437.SZ,18.54,18.85,18.27,18.84,18.43,0.41,2.22,18051.57,33547.2476
20120416,002437.SZ,18.71,18.9,18.47,18.66,18.84,-0.18,-0.96,9441.16,17632.4053
20120417,002437.SZ,18.67,18.84,18.45,18.45,18.66,-0.21,-1.13,10508.91,19574.8246
20120418,002437.SZ,18.5,18.8,18.28,18.75,18.45,0.3,1.63,13397.64,24885.488
20120419,002437.SZ,18.75,18.75,18.1,18.26,18.75,-0.49,-2.61,23025.83,42297.8717
20120420,002437.SZ,18.21,18.35,17.9,18.26,18.26,0.0,0.0,11210.16,20321.0459
20120424,002437.SZ,17.9,17.95,16.9,17.7,18.26,-0.56,-3.07,18407.91,32291.3874
20120425,002437.SZ,17.71,18.06,17.0,17.72,17.7,0.02,0.11,14202.72,25200.9811
20120426,002437.SZ,18.0,18.0,17.3,17.4,17.72,-0.32,-1.81,12367.51,21550.3663
20120427,002437.SZ,17.4,17.63,17.27,17.45,17.4,0.05,0.29,6186.6,10811.8648
20120502,002437.SZ,17.6,17.8,17.55,17.74,17.45,0.29,1.66,5877.71,10404.9313
20120503,002437.SZ,17.74,18.84,17.65,18.79,17.74,1.05,5.92,30820.87,56996.6437
20120504,002437.SZ,18.76,19.08,18.51,18.94,18.79,0.15,0.8,23493.31,44258.9808
20120507,002437.SZ,18.9,19.47,18.71,19.45,18.94,0.51,2.69,27669.23,53177.7568
20120508,002437.SZ,19.38,19.82,19.07,19.12,19.45,-0.33,-1.7,29975.52,58342.1915
20120509,002437.SZ,18.91,18.96,18.52,18.75,19.12,-0.37,-1.94,17646.71,33036.6389
20120510,002437.SZ,19.0,19.09,18.68,18.78,18.75,0.03,0.16,7642.45,14440.0935
20120511,002437.SZ,18.81,19.1,18.71,19.03,18.78,0.25,1.33,10691.23,20256.6935
20120514,002437.SZ,19.23,19.23,18.7,18.98,19.03,-0.05,-0.26,22326.2,42315.1756
20120515,002437.SZ,18.78,18.88,18.4,18.87,18.98,-0.11,-0.58,11707.67,21801.3886
20120516,002437.SZ,18.75,18.97,18.36,18.48,18.87,-0.39,-2.07,7950.96,14777.3867
20120517,002437.SZ,18.48,18.86,18.3,18.6,18.48,0.12,0.65,7547.93,13990.6862
20120518,002437.SZ,18.48,18.48,17.98,18.36,18.6,-0.24,-1.29,11289.11,20512.2215
20120521,002437.SZ,18.23,18.33,18.08,18.22,18.36,-0.14,-0.76,4923.98,8958.6428
20120522,002437.SZ,18.3,18.75,18.19,18.5,18.22,0.28,1.54,8585.78,15856.8549
20120523,002437.SZ,18.4,18.53,17.98,18.29,18.5,-0.21,-1.14,6923.32,12638.214
20120524,002437.SZ,18.23,18.28,17.9,18.23,18.29,-0.06,-0.33,6884.35,12456.1626
20120525,002437.SZ,18.2,18.23,17.8,18.21,18.23,-0.02,-0.11,7143.31,12872.3823
20120528,002437.SZ,18.0,18.2,17.8,17.98,18.21,-0.23,-1.26,11870.23,21287.0331
20120529,002437.SZ,17.91,18.19,17.73,18.1,17.98,0.12,0.67,8398.06,15064.869
20120530,002437.SZ,18.0,18.71,18.0,18.54,18.1,0.44,2.43,13161.47,24325.8584
20120531,002437.SZ,18.54,18.6,18.34,18.49,18.54,-0.05,-0.27,7772.37,14364.7108
20120601,002437.SZ,18.42,18.92,18.41,18.89,18.49,0.4,2.16,18388.9,34522.6672
20120604,002437.SZ,18.56,18.95,18.21,18.45,18.89,-0.44,-2.33,13757.12,25625.6868
20120605,002437.SZ,18.39,18.72,18.25,18.7,18.45,0.25,1.36,14175.0,26262.3336
20120606,002437.SZ,18.83,19.2,18.45,18.55,18.7,-0.15,-0.8,14441.68,27248.0242
20120607,002437.SZ,18.66,18.73,18.07,18.31,18.55,-0.24,-1.29,13273.77,24276.0932
20120608,002437.SZ,18.3,18.39,17.8,17.94,18.31,-0.37,-2.02,8021.65,14386.1501
20120611,002437.SZ,17.95,18.15,17.84,18.15,17.94,0.21,1.17,4888.18,8788.744
20120612,002437.SZ,18.06,18.16,17.78,18.03,18.15,-0.12,-0.66,6110.57,10966.4833
20120613,002437.SZ,18.25,18.56,17.89,18.51,18.03,0.48,2.66,12998.14,23792.51
20120614,002437.SZ,18.35,18.77,18.35,18.58,18.51,0.07,0.38,13996.83,26108.7337
20120615,002437.SZ,18.61,19.28,18.61,19.04,18.58,0.46,2.48,32408.22,61550.48
20120618,002437.SZ,19.29,20.6,18.9,20.07,19.04,1.03,5.41,65766.7,128704.6833
20120619,002437.SZ,19.88,20.32,19.81,19.87,20.07,-0.2,-1.0,29475.38,59045.6876
20120620,002437.SZ,19.8,20.0,19.61,19.72,19.87,-0.15,-0.75,16896.59,33336.112
20120621,002437.SZ,19.67,19.73,19.25,19.68,19.72,-0.04,-0.2,14701.26,28652.6606
20120625,002437.SZ,19.67,19.97,19.34,19.45,19.68,-0.23,-1.17,18513.73,36493.7894
20120626,002437.SZ,19.02,19.66,18.95,19.66,19.45,0.21,1.08,12431.93,24144.2144
20120627,002437.SZ,19.55,20.28,19.55,19.85,19.66,0.19,0.97,18064.48,36198.5355
20120628,002437.SZ,19.86,20.44,19.45,19.49,19.85,-0.36,-1.81,15316.65,30661.8042
20120629,002437.SZ,19.4,20.11,19.09,19.8,19.49,0.31,1.59,22965.67,45606.8614
20120702,002437.SZ,19.89,21.08,19.8,20.8,19.8,1.0,5.05,39417.12,81639.6151
20120703,002437.SZ,20.83,21.25,20.34,20.53,20.8,-0.27,-1.3,26012.82,53924.6824
20120704,002437.SZ,20.4,20.7,20.31,20.5,20.53,-0.03,-0.15,14972.37,30716.4263
20120705,002437.SZ,20.55,20.55,19.73,19.8,20.5,-0.7,-3.41,16001.97,31990.8354
20120706,002437.SZ,19.84,21.1,19.6,21.0,19.8,1.2,6.06,30406.12,62215.7814
20120709,002437.SZ,20.99,21.0,20.2,20.25,21.0,-0.75,-3.57,19071.93,39354.3136
20120710,002437.SZ,20.48,20.96,19.71,19.88,20.25,-0.37,-1.83,69773.12,142230.9168
20120711,002437.SZ,20.0,20.19,18.77,19.95,19.88,0.07,0.35,38611.17,74995.4264
20120712,002437.SZ,19.77,19.93,19.4,19.72,19.95,-0.23,-1.15,11657.96,22989.1004
20120713,002437.SZ,19.71,19.86,18.85,18.9,19.72,-0.82,-4.16,19360.93,37064.6513
20120716,002437.SZ,18.9,19.25,18.0,18.58,18.9,-0.32,-1.69,12834.3,24185.9105
20120717,002437.SZ,18.11,18.94,17.59,18.8,18.58,0.22,1.18,19971.98,36730.7088
20120718,002437.SZ,18.6,18.8,18.2,18.5,18.8,-0.3,-1.6,9496.02,17560.5339
20120719,002437.SZ,18.3,18.64,18.16,18.48,18.5,-0.02,-0.11,16552.93,30379.3142
20120720,002437.SZ,18.44,18.44,17.99,18.13,18.48,-0.35,-1.89,11991.51,21732.7167
20120723,002437.SZ,17.98,18.2,17.75,17.9,18.13,-0.23,-1.27,5802.33,10420.6402
20120724,002437.SZ,17.89,18.19,17.68,18.12,17.9,0.22,1.23,12168.3,21880.1606
20120725,002437.SZ,18.09,18.24,17.51,17.94,18.12,-0.18,-0.99,3623.27,6523.4826
20120726,002437.SZ,18.0,18.06,17.87,17.87,17.94,-0.07,-0.39,4022.68,7222.3154
20120727,002437.SZ,18.01,18.08,17.45,18.04,17.87,0.17,0.95,7605.84,13564.8342
20120730,002437.SZ,17.98,18.04,17.6,17.82,18.04,-0.22,-1.22,5040.42,9012.203
20120731,002437.SZ,17.51,17.89,17.51,17.77,17.82,-0.05,-0.28,3936.96,6974.9099
20120801,002437.SZ,17.56,18.09,17.56,17.9,17.77,0.13,0.73,4157.69,7454.5366
20120802,002437.SZ,17.9,18.25,17.69,18.12,17.9,0.22,1.23,10256.81,18534.7812
20120803,002437.SZ,18.18,19.07,18.14,19.02,18.12,0.9,4.97,18687.76,34989.3207
20120806,002437.SZ,18.98,19.18,18.71,19.07,19.02,0.05,0.26,11746.48,22306.375
20120807,002437.SZ,19.15,19.15,18.88,18.99,19.07,-0.08,-0.42,7620.07,14458.3399
20120808,002437.SZ,18.91,19.13,18.82,19.13,18.99,0.14,0.74,7973.19,15143.185
20120809,002437.SZ,19.12,19.32,19.0,19.3,19.13,0.17,0.89,6938.43,13312.6215
20120810,002437.SZ,19.35,19.35,18.93,18.96,19.3,-0.34,-1.76,5913.15,11261.7188
20120813,002437.SZ,18.95,19.12,18.69,18.9,18.96,-0.06,-0.32,4685.75,8849.0035
20120814,002437.SZ,18.84,19.09,18.72,18.93,18.9,0.03,0.16,5324.89,10071.9571
20120815,002437.SZ,18.75,19.39,18.75,19.18,18.93,0.25,1.32,9928.41,19050.3354
20120816,002437.SZ,19.1,19.2,18.91,18.98,19.18,-0.2,-1.04,6254.85,11909.0989
20120817,002437.SZ,19.1,19.17,18.55,18.65,18.98,-0.33,-1.74,6952.24,13023.5652
20120820,002437.SZ,18.88,19.07,18.68,18.99,18.65,0.34,1.82,7867.85,14862.3209
20120821,002437.SZ,18.99,19.53,18.99,19.34,18.99,0.35,1.84,10755.49,20783.2342
20120822,002437.SZ,19.48,19.65,19.21,19.39,19.34,0.05,0.26,10523.99,20471.1241
20120823,002437.SZ,19.4,19.59,19.18,19.2,19.39,-0.19,-0.98,9015.23,17427.2548
20120824,002437.SZ,19.2,19.29,18.77,18.83,19.2,-0.37,-1.93,7691.22,14642.9805
20120827,002437.SZ,18.72,18.72,17.98,17.98,18.83,-0.85,-4.51,6685.32,12204.9742
20120828,002437.SZ,17.95,18.2,17.81,17.81,17.98,-0.17,-0.95,7663.85,13768.796
20120829,002437.SZ,17.81,18.06,17.81,17.83,17.81,0.02,0.11,3257.27,5829.7518
20120830,002437.SZ,17.83,17.98,17.18,17.19,17.83,-0.64,-3.59,7101.67,12432.0368
20120831,002437.SZ,17.19,17.47,16.7,17.37,17.19,0.18,1.05,8472.69,14478.2856
20120903,002437.SZ,17.25,17.66,16.95,17.51,17.37,0.14,0.81,7711.95,13389.1263
20120904,002437.SZ,17.41,17.7,17.35,17.39,17.51,-0.12,-0.69,5454.52,9553.6276
20120905,002437.SZ,17.25,17.55,17.09,17.45,17.39,0.06,0.35,4984.21,8629.9838
20120906,002437.SZ,17.5,17.93,17.5,17.85,17.45,0.4,2.29,4987.25,8852.1783
20120907,002437.SZ,17.85,18.38,17.84,18.15,17.85,0.3,1.68,8973.1,16311.0877
20120910,002437.SZ,18.16,18.43,18.15,18.17,18.15,0.02,0.11,6494.39,11849.4296
20120911,002437.SZ,18.02,18.24,17.81,18.09,18.17,-0.08,-0.44,11451.13,20521.8601
20120912,002437.SZ,18.05,18.11,17.77,17.78,18.09,-0.31,-1.71,13620.32,24383.6266
20120913,002437.SZ,17.87,18.25,17.28,17.32,17.78,-0.46,-2.59,24606.61,43156.7686
20120914,002437.SZ,17.36,17.49,17.12,17.22,17.32,-0.1,-0.58,8252.44,14243.0196
20120917,002437.SZ,17.2,17.33,16.9,16.9,17.22,-0.32,-1.86,7272.94,12440.8957
20120918,002437.SZ,16.8,17.04,16.61,16.61,16.9,-0.29,-1.72,7168.12,12049.33
20120919,002437.SZ,16.69,16.74,16.38,16.45,16.61,-0.16,-0.96,12225.14,20235.1948
20120920,002437.SZ,16.54,17.2,16.49,16.7,16.45,0.25,1.52,20618.35,34556.1967
20120921,002437.SZ,16.69,16.88,16.15,16.3,16.7,-0.4,-2.4,13080.13,21573.6542
20120924,002437.SZ,16.19,16.24,15.92,16.1,16.3,-0.2,-1.23,11403.1,18293.851
20120925,002437.SZ,16.01,16.07,15.66,15.71,16.1,-0.39,-2.42,14007.35,22183.503
20120926,002437.SZ,15.71,15.83,15.32,15.36,15.71,-0.35,-2.23,8763.23,13621.7087
