trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160614,300448.SZ,78.78,79.87,77.59,78.95,79.92,-0.97,-1.21,14200.53,111805.9733
20160615,300448.SZ,78.51,86.85,78.3,86.85,78.95,7.9,10.01,25068.95,211580.0887
20160616,300448.SZ,34.89,35.19,33.02,34.3,34.8,-0.5,-1.44,60890.4,206334.6376
20160617,300448.SZ,33.99,37.73,33.8,36.3,34.3,2.0,5.83,121018.18,445722.5815
20160620,300448.SZ,35.85,37.03,34.87,36.0,36.3,-0.3,-0.83,79707.17,286827.0914
20160621,300448.SZ,34.6,35.46,32.4,32.7,36.0,-3.3,-9.17,96768.34,328883.311
20160622,300448.SZ,32.38,33.6,31.8,33.3,32.7,0.6,1.83,50955.53,166352.7353
20160623,300448.SZ,33.21,34.66,33.14,33.7,33.3,0.4,1.2,50043.46,169848.8554
20160624,300448.SZ,33.7,34.55,31.85,33.6,33.7,-0.1,-0.3,52141.81,174147.282
20160627,300448.SZ,32.53,34.23,32.35,33.99,33.6,0.39,1.16,61412.71,204499.393
20160628,300448.SZ,33.55,36.62,33.53,35.87,33.99,1.88,5.53,94921.32,335183.1327
20160629,300448.SZ,35.6,35.85,34.71,35.36,35.87,-0.51,-1.42,61595.37,217170.2173
20160630,300448.SZ,35.5,36.8,35.09,35.7,35.36,0.34,0.96,55207.17,198374.2818
20160701,300448.SZ,35.99,35.99,34.04,34.2,35.7,-1.5,-4.2,62691.92,218269.7288
20160704,300448.SZ,34.03,36.18,33.28,36.01,34.2,1.81,5.29,86915.42,301138.1614
20160705,300448.SZ,35.8,35.96,35.01,35.49,36.01,-0.52,-1.44,85680.91,303014.7863
20160706,300448.SZ,35.55,36.95,34.91,36.93,35.49,1.44,4.06,96608.52,347723.9084
20160707,300448.SZ,37.39,38.19,36.04,36.68,36.93,-0.25,-0.68,113383.57,420522.03
20160708,300448.SZ,36.08,36.58,35.62,36.04,36.68,-0.64,-1.74,58108.25,209497.2722
20160711,300448.SZ,35.71,35.93,34.49,34.51,36.04,-1.53,-4.25,59647.68,209780.8061
20160712,300448.SZ,34.49,34.94,32.81,34.42,34.51,-0.09,-0.26,50654.46,171071.8315
20160713,300448.SZ,34.9,35.27,34.5,34.82,34.42,0.4,1.16,36988.27,128769.6633
20160714,300448.SZ,34.83,35.0,34.03,34.42,34.82,-0.4,-1.15,29292.37,100612.5611
20160715,300448.SZ,34.48,34.65,33.5,33.8,34.42,-0.62,-1.8,37787.21,128029.6613
20160718,300448.SZ,34.01,34.64,33.66,34.17,33.8,0.37,1.09,27086.55,92603.4844
20160719,300448.SZ,34.2,34.36,33.56,34.2,34.17,0.03,0.09,23117.75,78298.7212
20160720,300448.SZ,34.12,34.68,34.12,34.33,34.2,0.13,0.38,28883.45,99548.1281
20160721,300448.SZ,34.6,34.75,34.1,34.25,34.33,-0.08,-0.23,26574.85,91553.773
20160722,300448.SZ,34.39,34.59,33.5,33.53,34.25,-0.72,-2.1,25224.15,85479.8328
20160725,300448.SZ,33.15,33.74,33.01,33.08,33.53,-0.45,-1.34,16928.49,56347.1931
20160726,300448.SZ,33.4,33.5,33.0,33.48,33.08,0.4,1.21,30634.63,101738.9418
20160727,300448.SZ,33.3,33.4,30.13,30.13,33.48,-3.35,-10.01,75703.05,237666.9116
20160728,300448.SZ,29.93,29.93,28.02,29.19,30.13,-0.94,-3.12,49031.62,142130.0858
20160729,300448.SZ,28.97,29.25,28.1,28.71,29.19,-0.48,-1.64,22452.37,64786.9421
20160801,300448.SZ,28.41,29.47,27.52,29.01,28.71,0.3,1.04,21700.94,61384.5067
20160802,300448.SZ,29.08,29.48,28.81,29.34,29.01,0.33,1.14,16609.18,48548.876
20160803,300448.SZ,29.3,29.55,29.01,29.36,29.34,0.02,0.07,16377.66,48073.4247
20160804,300448.SZ,29.36,29.9,29.13,29.5,29.36,0.14,0.48,14302.7,42166.9082
20160805,300448.SZ,29.5,29.69,29.11,29.41,29.5,-0.09,-0.31,15814.8,46385.9317
20160808,300448.SZ,29.01,29.45,28.51,29.29,29.41,-0.12,-0.41,12350.52,35977.87
20160809,300448.SZ,29.43,29.55,29.22,29.55,29.29,0.26,0.89,15118.87,44461.3305
20160810,300448.SZ,29.69,29.72,29.28,29.28,29.55,-0.27,-0.91,15359.87,45276.5564
20160811,300448.SZ,29.17,29.38,28.51,28.55,29.28,-0.73,-2.49,14233.64,40980.7338
20160812,300448.SZ,28.33,28.95,28.3,28.9,28.55,0.35,1.23,14704.73,42280.4083
20160815,300448.SZ,28.9,29.96,28.8,29.75,28.9,0.85,2.94,26898.66,79491.6454
20160816,300448.SZ,29.77,30.0,29.58,29.7,29.75,-0.05,-0.17,19032.79,56641.9738
20160817,300448.SZ,29.7,29.8,29.33,29.7,29.7,0.0,0.0,18417.51,54442.6269
20160818,300448.SZ,29.4,29.84,29.33,29.48,29.7,-0.22,-0.74,18244.71,53914.9551
20160819,300448.SZ,29.35,29.6,29.22,29.37,29.48,-0.11,-0.37,14077.75,41351.8558
20160822,300448.SZ,29.32,29.65,28.52,28.63,29.37,-0.74,-2.52,19461.06,56221.3766
20160823,300448.SZ,28.77,29.07,28.55,28.85,28.63,0.22,0.77,12709.79,36617.2646
20160824,300448.SZ,29.04,29.5,28.91,29.05,28.85,0.2,0.69,16072.29,46929.7234
20160825,300448.SZ,29.01,29.03,27.02,28.41,29.05,-0.64,-2.2,15643.71,44198.795
20160826,300448.SZ,28.86,29.18,28.51,28.95,28.41,0.54,1.9,16219.59,46906.7206
20160829,300448.SZ,29.08,29.54,28.86,29.15,28.95,0.2,0.69,17769.16,51947.4065
20160830,300448.SZ,29.35,29.35,28.81,29.05,29.15,-0.1,-0.34,12187.45,35430.5518
20160831,300448.SZ,29.2,29.2,28.65,29.17,29.05,0.12,0.41,13945.56,40395.8879
20160901,300448.SZ,29.2,29.3,28.75,28.76,29.17,-0.41,-1.41,13286.0,38574.251
20160902,300448.SZ,28.61,28.88,28.56,28.77,28.76,0.01,0.03,11181.85,32087.3062
20160905,300448.SZ,28.77,29.9,28.77,28.99,28.77,0.22,0.76,13757.86,40099.807
20160906,300448.SZ,28.99,29.55,28.51,29.53,28.99,0.54,1.86,23158.59,67537.8748
20160907,300448.SZ,29.65,29.86,29.11,29.2,29.53,-0.33,-1.12,19557.0,57704.2485
20160908,300448.SZ,29.2,29.7,29.01,29.68,29.2,0.48,1.64,20377.83,60072.1809
20160909,300448.SZ,29.82,29.96,29.26,29.33,29.68,-0.35,-1.18,19721.34,58523.1237
20160912,300448.SZ,28.77,28.93,27.92,27.93,29.33,-1.4,-4.77,23653.02,67304.3525
20160913,300448.SZ,28.26,28.26,27.8,27.9,27.93,-0.03,-0.11,10871.23,30412.8677
20160914,300448.SZ,28.15,28.9,28.09,28.38,27.9,0.48,1.72,15761.64,44880.742
20160919,300448.SZ,28.4,28.56,28.11,28.46,28.38,0.08,0.28,14797.13,41978.0336
20160920,300448.SZ,28.39,28.5,28.06,28.23,28.46,-0.23,-0.81,13644.37,38486.7546
20160921,300448.SZ,28.38,28.38,28.1,28.23,28.23,0.0,0.0,8587.19,24247.0454
20160922,300448.SZ,28.44,28.75,28.29,28.49,28.23,0.26,0.92,12706.93,36224.518
20160923,300448.SZ,28.48,28.58,28.0,28.1,28.49,-0.39,-1.37,9643.64,27248.7439
20160926,300448.SZ,28.03,28.15,27.2,27.33,28.1,-0.77,-2.74,12602.4,34982.4051
20160927,300448.SZ,27.04,27.8,27.04,27.64,27.33,0.31,1.13,12477.97,34063.1773
20160928,300448.SZ,27.99,27.99,27.22,27.36,27.64,-0.28,-1.01,7708.7,21150.3492
20160929,300448.SZ,27.56,27.68,27.32,27.47,27.36,0.11,0.4,8682.54,23908.0692
20160930,300448.SZ,27.65,27.65,27.37,27.55,27.47,0.08,0.29,7856.63,21613.7034
20161010,300448.SZ,27.8,29.25,27.65,29.12,27.55,1.57,5.7,24238.62,69199.9961
20161011,300448.SZ,28.84,29.09,28.8,28.91,29.12,-0.21,-0.72,11345.67,32805.8454
20161012,300448.SZ,28.63,29.6,28.62,29.43,28.91,0.52,1.8,20457.95,59816.6009
20161013,300448.SZ,29.5,30.7,29.5,29.78,29.43,0.35,1.19,30109.01,90639.4707
20161014,300448.SZ,29.49,29.79,29.02,29.62,29.78,-0.16,-0.54,14893.19,43783.6226
20161017,300448.SZ,29.18,29.78,29.18,29.37,29.62,-0.25,-0.84,15815.77,46548.9834
20161018,300448.SZ,29.57,30.31,29.52,30.2,29.37,0.83,2.83,27717.64,83169.2396
20161019,300448.SZ,30.21,30.32,29.77,29.96,30.2,-0.24,-0.79,15480.82,46294.659
20161020,300448.SZ,29.66,30.45,29.35,30.36,29.96,0.4,1.34,25288.6,75712.8092
20161021,300448.SZ,30.03,30.25,29.47,29.81,30.36,-0.55,-1.81,19473.8,58108.1968
20161024,300448.SZ,29.81,30.02,29.5,29.9,29.81,0.09,0.3,14059.3,41860.6406
20161025,300448.SZ,29.63,30.28,29.51,30.14,29.9,0.24,0.8,15741.32,47148.8521
20161026,300448.SZ,29.91,30.48,29.59,30.13,30.14,-0.01,-0.03,19630.55,58931.6601
20161027,300448.SZ,30.5,32.92,30.47,31.66,30.13,1.53,5.08,72889.54,231612.2293
20161028,300448.SZ,31.3,32.34,31.16,31.96,31.66,0.3,0.95,44699.13,142057.4178
20161031,300448.SZ,31.55,31.74,31.0,31.22,31.96,-0.74,-2.32,25526.97,79986.547
20161101,300448.SZ,31.06,31.66,31.03,31.21,31.22,-0.01,-0.03,21618.66,67591.998
20161102,300448.SZ,31.06,31.6,31.02,31.18,31.21,-0.03,-0.1,22736.08,71095.495
20161103,300448.SZ,31.01,31.18,30.02,30.54,31.18,-0.64,-2.05,32969.96,101154.584
20161104,300448.SZ,30.6,30.96,30.4,30.49,30.54,-0.05,-0.16,13888.58,42605.615
20161107,300448.SZ,30.35,30.55,29.85,30.07,30.49,-0.42,-1.38,14884.85,44734.773
20161108,300448.SZ,30.45,30.48,30.0,30.46,30.07,0.39,1.3,16097.53,48726.109
20161109,300448.SZ,30.5,30.5,29.05,29.78,30.46,-0.68,-2.23,24364.35,72707.727
20161110,300448.SZ,30.24,30.6,30.01,30.45,29.78,0.67,2.25,25576.74,77628.399
20161111,300448.SZ,30.25,30.87,30.25,30.75,30.45,0.3,0.99,22895.83,69901.069
20161114,300448.SZ,30.6,31.37,30.6,30.93,30.75,0.18,0.59,22279.07,69182.751
20161115,300448.SZ,30.78,31.15,30.31,31.1,30.93,0.17,0.55,19559.76,60038.945
20161116,300448.SZ,31.09,31.85,31.05,31.4,31.1,0.3,0.96,28497.78,89617.059
20161117,300448.SZ,31.38,31.38,30.61,30.69,31.4,-0.71,-2.26,16648.66,51256.958
20161118,300448.SZ,30.79,30.85,30.33,30.47,30.69,-0.22,-0.72,15613.78,47804.26
20161121,300448.SZ,30.18,30.64,30.1,30.56,30.47,0.09,0.3,16534.33,50209.972
20161122,300448.SZ,30.56,31.2,30.55,31.12,30.56,0.56,1.83,26266.92,80993.192
20161123,300448.SZ,31.16,31.55,30.5,30.55,31.12,-0.57,-1.83,22099.64,68419.486
20161124,300448.SZ,30.36,30.85,30.21,30.31,30.55,-0.24,-0.79,17255.34,52722.405
20161125,300448.SZ,30.21,30.85,29.7,30.78,30.31,0.47,1.55,17597.96,53302.865
20161128,300448.SZ,31.0,31.15,30.29,30.4,30.78,-0.38,-1.23,15733.12,48518.606
20161129,300448.SZ,30.29,31.0,30.23,30.5,30.4,0.1,0.33,18226.27,55781.676
20161130,300448.SZ,30.32,31.45,30.3,31.43,30.5,0.93,3.05,35369.92,110169.434
20161201,300448.SZ,31.4,32.5,31.12,32.46,31.43,1.03,3.28,52374.49,167932.655
20161202,300448.SZ,32.1,32.25,30.72,30.8,32.46,-1.66,-5.11,37120.4,116605.533
20161205,300448.SZ,30.45,33.88,30.1,32.69,30.8,1.89,6.14,61345.76,199071.217
20161206,300448.SZ,32.55,33.15,32.2,32.8,32.69,0.11,0.34,45929.15,149621.482
20161207,300448.SZ,32.5,33.06,32.25,33.01,32.8,0.21,0.64,37508.72,122837.353
20161208,300448.SZ,32.9,32.9,31.78,31.91,33.01,-1.1,-3.33,33627.41,108541.901
20161209,300448.SZ,31.8,32.27,31.35,31.38,31.91,-0.53,-1.66,24815.15,78949.512
20161212,300448.SZ,31.38,31.83,28.31,28.91,31.38,-2.47,-7.87,35370.95,106385.286
20161213,300448.SZ,28.7,29.0,28.02,28.75,28.91,-0.16,-0.55,17313.41,49531.391
20161214,300448.SZ,28.75,29.5,28.6,28.85,28.75,0.1,0.35,15889.97,46265.061
20161215,300448.SZ,28.5,29.42,28.5,29.0,28.85,0.15,0.52,16602.34,48234.388
20161216,300448.SZ,28.99,31.9,28.99,31.9,29.0,2.9,10.0,31420.22,96774.047
20161219,300448.SZ,32.8,33.3,32.06,32.58,31.9,0.68,2.13,52614.15,171871.389
20161220,300448.SZ,33.01,33.1,31.41,31.74,32.58,-0.84,-2.58,37588.62,120338.411
20161221,300448.SZ,31.84,32.84,31.44,31.54,31.74,-0.2,-0.63,28725.28,91983.234
20161222,300448.SZ,31.6,34.69,31.6,34.3,31.54,2.76,8.75,158617.96,540419.246
20161223,300448.SZ,33.25,33.56,31.2,31.65,34.3,-2.65,-7.73,99763.53,322914.773
20161226,300448.SZ,31.49,32.57,30.6,31.7,31.65,0.05,0.16,42836.17,135156.165
20161227,300448.SZ,31.6,33.07,31.6,32.07,31.7,0.37,1.17,54667.79,177137.235
20161228,300448.SZ,31.8,32.6,31.0,31.08,32.07,-0.99,-3.09,40173.57,127079.169
20161229,300448.SZ,30.88,31.0,30.0,30.0,31.08,-1.08,-3.47,37422.73,113863.77
20161230,300448.SZ,29.99,30.63,29.62,29.88,30.0,-0.12,-0.4,23782.54,71774.597
20170103,300448.SZ,30.0,30.39,29.8,30.07,29.88,0.19,0.64,19317.41,58131.604
20170104,300448.SZ,30.1,30.77,30.07,30.66,30.07,0.59,1.96,22240.11,67647.961
20170105,300448.SZ,30.04,30.6,29.91,30.22,30.66,-0.44,-1.44,28965.64,87350.151
20170106,300448.SZ,30.0,30.22,29.9,30.1,30.22,-0.12,-0.4,18802.26,56515.059
20170109,300448.SZ,30.38,30.38,29.82,30.09,30.1,-0.01,-0.03,12761.57,38401.799
20170110,300448.SZ,30.2,30.37,29.64,29.9,30.09,-0.19,-0.63,21845.56,65647.912
20170111,300448.SZ,29.88,30.17,29.12,29.12,29.9,-0.78,-2.61,21392.22,63300.118
20170112,300448.SZ,29.0,29.59,28.97,29.09,29.12,-0.03,-0.1,12774.0,37261.896
20170113,300448.SZ,29.02,29.33,28.63,28.71,29.09,-0.38,-1.31,10906.71,31685.09
20170116,300448.SZ,28.51,28.98,25.84,26.48,28.71,-2.23,-7.77,26497.78,71808.407
20170117,300448.SZ,26.4,27.4,26.08,27.1,26.48,0.62,2.34,14887.94,39617.143
20170118,300448.SZ,27.1,27.1,26.3,26.39,27.1,-0.71,-2.62,10105.4,26812.36
20170119,300448.SZ,26.3,26.77,26.11,26.67,26.39,0.28,1.06,9992.33,26459.012
20170120,300448.SZ,26.67,27.8,26.36,27.14,26.67,0.47,1.76,10295.37,28025.843
20170123,300448.SZ,27.28,27.5,26.86,27.38,27.14,0.24,0.88,18174.2,49353.991
20170124,300448.SZ,27.14,27.9,27.14,27.66,27.38,0.28,1.02,13959.88,38346.515
20170125,300448.SZ,27.53,27.73,27.22,27.67,27.66,0.01,0.04,6772.23,18644.011
20170126,300448.SZ,27.8,28.57,27.62,28.35,27.67,0.68,2.46,12199.33,34302.077
20170203,300448.SZ,28.2,28.35,27.9,28.2,28.35,-0.15,-0.53,7041.61,19771.249
20170206,300448.SZ,28.2,28.97,27.87,28.75,28.2,0.55,1.95,9520.11,27005.41
20170207,300448.SZ,28.53,28.75,28.45,28.65,28.75,-0.1,-0.35,8613.38,24619.625
20170208,300448.SZ,28.57,28.79,28.12,28.65,28.65,0.0,0.0,9983.51,28375.504
20170209,300448.SZ,28.6,28.88,28.57,28.78,28.65,0.13,0.45,9442.65,27116.115
20170210,300448.SZ,28.87,29.47,28.45,29.1,28.78,0.32,1.11,12598.44,36273.545
20170213,300448.SZ,29.06,29.18,28.71,29.14,29.1,0.04,0.14,10393.86,30141.733
20170214,300448.SZ,29.03,29.26,28.82,29.12,29.14,-0.02,-0.07,15923.58,46203.707
20170215,300448.SZ,29.16,29.16,28.36,28.45,29.12,-0.67,-2.3,11687.17,33489.106
20170216,300448.SZ,28.39,28.74,28.15,28.52,28.45,0.07,0.25,8660.91,24677.411
20170217,300448.SZ,28.63,28.76,28.09,28.35,28.52,-0.17,-0.6,10041.48,28538.462
20170220,300448.SZ,28.6,28.75,27.94,28.17,28.35,-0.18,-0.63,15993.73,44990.714
20170221,300448.SZ,28.17,28.34,27.83,28.17,28.17,0.0,0.0,18613.62,52279.78
20170222,300448.SZ,28.25,28.25,27.83,28.1,28.17,-0.07,-0.25,10188.85,28569.463
20170223,300448.SZ,28.1,28.19,27.85,28.16,28.1,0.06,0.21,11341.23,31763.341
20170224,300448.SZ,28.17,28.4,28.06,28.3,28.16,0.14,0.5,13095.82,36948.903
20170227,300448.SZ,28.35,28.6,28.05,28.37,28.3,0.07,0.25,17522.53,49799.275
20170228,300448.SZ,28.49,28.49,27.98,28.26,28.37,-0.11,-0.39,12587.57,35444.871
20170301,300448.SZ,28.27,28.78,28.03,28.38,28.26,0.12,0.42,16677.95,47470.626
20170302,300448.SZ,28.3,28.54,28.0,28.21,28.38,-0.17,-0.6,14041.29,39645.483
20170303,300448.SZ,28.15,28.29,27.92,28.18,28.21,-0.03,-0.11,9428.19,26501.683
20170306,300448.SZ,28.2,28.6,28.05,28.53,28.18,0.35,1.24,17028.24,48477.388
20170307,300448.SZ,28.74,28.74,28.32,28.64,28.53,0.11,0.39,12793.7,36491.498
20170308,300448.SZ,28.73,28.89,28.52,28.56,28.64,-0.08,-0.28,10709.45,30730.231
20170309,300448.SZ,28.57,28.58,27.97,28.06,28.56,-0.5,-1.75,10958.99,30854.132
20170310,300448.SZ,28.11,28.5,28.02,28.26,28.06,0.2,0.71,7509.4,21249.545
20170313,300448.SZ,28.01,28.5,28.01,28.5,28.26,0.24,0.85,9180.5,26030.708
20170314,300448.SZ,28.77,28.8,28.16,28.36,28.5,-0.14,-0.49,10859.63,30894.662
20170315,300448.SZ,28.33,28.33,28.02,28.16,28.36,-0.2,-0.71,6258.75,17607.593
20170316,300448.SZ,28.34,28.54,28.18,28.41,28.16,0.25,0.89,9747.63,27620.333
20170317,300448.SZ,28.42,28.58,28.25,28.3,28.41,-0.11,-0.39,17579.45,49995.92
20170320,300448.SZ,28.3,28.59,28.29,28.5,28.3,0.2,0.71,11345.38,32292.266
20170321,300448.SZ,28.54,28.92,28.5,28.86,28.5,0.36,1.26,16614.49,47744.627
20170322,300448.SZ,28.86,28.86,27.99,28.24,28.86,-0.62,-2.15,16995.36,48033.707
20170323,300448.SZ,28.2,28.35,27.63,27.83,28.24,-0.41,-1.45,15646.8,43711.158
20170324,300448.SZ,27.75,28.09,27.3,27.94,27.83,0.11,0.4,13820.1,38156.386
20170327,300448.SZ,28.01,28.15,27.28,27.35,27.94,-0.59,-2.11,9794.68,27105.718
20170328,300448.SZ,27.39,28.01,27.29,27.64,27.35,0.29,1.06,8207.0,22705.565
20170329,300448.SZ,27.48,27.64,26.8,26.82,27.64,-0.82,-2.97,9734.34,26370.816
20170330,300448.SZ,26.75,27.05,26.07,26.12,26.82,-0.7,-2.61,10456.1,27572.38
20170331,300448.SZ,26.14,26.38,25.85,26.0,26.12,-0.12,-0.46,10819.95,28197.041
20170405,300448.SZ,26.15,27.28,26.15,26.98,26.0,0.98,3.77,17302.76,46541.824
20170406,300448.SZ,27.01,27.14,26.8,26.88,26.98,-0.1,-0.37,12577.13,33920.511
20170407,300448.SZ,26.87,27.3,26.8,26.89,26.88,0.01,0.04,13762.55,37211.922
20170410,300448.SZ,26.77,26.99,25.2,25.67,26.89,-1.22,-4.54,19332.4,50319.229
20170411,300448.SZ,25.67,25.68,24.0,24.8,25.67,-0.87,-3.39,22194.9,54867.451
20170412,300448.SZ,24.78,24.79,24.2,24.33,24.8,-0.47,-1.9,12269.71,29938.691
20170413,300448.SZ,24.14,24.78,24.14,24.48,24.33,0.15,0.62,11027.61,27066.886
20170414,300448.SZ,24.49,24.5,24.21,24.3,24.48,-0.18,-0.74,8539.37,20765.975
20170417,300448.SZ,24.21,24.33,23.2,23.32,24.3,-0.98,-4.03,12440.56,29508.74
20170418,300448.SZ,23.44,23.67,23.17,23.23,23.32,-0.09,-0.39,9519.27,22261.78
20170419,300448.SZ,23.23,23.28,21.28,22.36,23.23,-0.87,-3.75,27424.82,60693.655
20170420,300448.SZ,22.24,22.35,21.71,22.11,22.36,-0.25,-1.12,16030.57,35348.305
20170421,300448.SZ,22.12,22.3,21.88,22.03,22.11,-0.08,-0.36,7776.65,17152.115
20170424,300448.SZ,22.13,22.13,21.31,21.46,22.03,-0.57,-2.59,13592.18,29297.811
20170425,300448.SZ,21.48,21.75,21.39,21.49,21.46,0.03,0.14,7278.56,15719.986
20170426,300448.SZ,21.55,21.7,21.46,21.61,21.49,0.12,0.56,8525.28,18368.244
20170427,300448.SZ,21.61,21.64,20.79,21.44,21.61,-0.17,-0.79,18958.67,40224.551
20170428,300448.SZ,21.47,21.86,21.32,21.62,21.44,0.18,0.84,7478.72,16193.088
20170502,300448.SZ,21.59,21.97,21.58,21.74,21.62,0.12,0.56,7984.46,17410.426
20170503,300448.SZ,21.64,21.86,20.97,21.41,21.74,-0.33,-1.52,10028.2,21549.045
20170504,300448.SZ,21.45,21.85,21.05,21.36,21.41,-0.05,-0.23,6788.72,14600.352
20170505,300448.SZ,21.4,21.78,21.1,21.15,21.36,-0.21,-0.98,10126.76,21825.046
20170508,300448.SZ,21.18,23.27,21.16,23.27,21.15,2.12,10.02,23913.44,54386.982
20170509,300448.SZ,23.19,23.5,22.5,23.38,23.27,0.11,0.47,36280.85,83265.339
20170510,300448.SZ,23.14,23.15,22.72,22.81,23.29,-0.48,-2.06,23778.06,54348.378
20170511,300448.SZ,22.7,22.81,22.0,22.63,22.81,-0.18,-0.79,24933.2,55916.669
20170512,300448.SZ,22.63,22.91,22.37,22.6,22.63,-0.03,-0.13,16751.66,37996.22
20170515,300448.SZ,22.99,23.55,22.64,22.88,22.6,0.28,1.24,19869.53,46005.192
20170516,300448.SZ,22.96,23.2,22.07,23.14,22.88,0.26,1.14,22294.5,50568.554
20170517,300448.SZ,23.14,23.84,23.02,23.39,23.14,0.25,1.08,23413.68,54771.026
20170518,300448.SZ,23.2,23.43,22.81,23.14,23.39,-0.25,-1.07,15144.56,35025.379
20170519,300448.SZ,23.07,24.14,23.01,24.1,23.14,0.96,4.15,25153.8,59440.448
20170522,300448.SZ,24.1,24.21,23.61,23.92,24.1,-0.18,-0.75,22689.67,54115.28
20170523,300448.SZ,23.94,24.3,23.81,23.9,23.92,-0.02,-0.08,24490.52,58762.789
20170524,300448.SZ,23.6,23.89,23.25,23.73,23.9,-0.17,-0.71,15627.27,36856.358
20170525,300448.SZ,23.75,24.19,23.58,23.87,23.73,0.14,0.59,17920.74,42564.719
20170526,300448.SZ,23.86,24.1,23.66,23.83,23.87,-0.04,-0.17,10201.83,24278.47
20170531,300448.SZ,24.1,24.1,23.21,23.67,23.83,-0.16,-0.67,12731.13,30085.98
20170601,300448.SZ,23.33,23.55,23.08,23.19,23.67,-0.48,-2.03,10136.74,23541.308
20170602,300448.SZ,23.0,23.12,21.72,22.21,23.19,-0.98,-4.23,15265.2,33911.184
20170605,300448.SZ,22.21,22.6,22.04,22.29,22.21,0.08,0.36,8457.73,18878.59
20170606,300448.SZ,22.29,22.4,22.1,22.27,22.29,-0.02,-0.09,6501.38,14455.918
20170607,300448.SZ,22.31,22.87,22.05,22.81,22.27,0.54,2.42,11882.44,26855.997
20170608,300448.SZ,22.79,25.0,22.7,24.78,22.81,1.97,8.64,31989.66,78512.296
20170609,300448.SZ,24.3,24.83,24.25,24.46,24.78,-0.32,-1.29,12979.66,31779.232
20170612,300448.SZ,24.24,24.63,23.76,23.76,24.46,-0.7,-2.86,10631.91,25633.901
20170613,300448.SZ,23.98,24.16,23.66,24.07,23.76,0.31,1.3,7916.77,19004.381
20170614,300448.SZ,23.92,24.59,23.9,24.31,24.07,0.24,1.0,11019.53,26782.203
20170615,300448.SZ,24.01,24.84,24.0,24.49,24.31,0.18,0.74,10464.14,25679.213
20170616,300448.SZ,24.79,24.8,24.41,24.52,24.49,0.03,0.12,5653.44,13866.694
20170619,300448.SZ,24.5,24.83,24.46,24.6,24.52,0.08,0.33,10394.28,25608.865
20170620,300448.SZ,24.62,24.83,24.32,24.4,24.6,-0.2,-0.81,6764.36,16642.116
20170621,300448.SZ,24.41,24.55,24.05,24.17,24.4,-0.23,-0.94,7532.15,18164.782
20170622,300448.SZ,24.22,24.32,23.76,23.9,24.17,-0.27,-1.12,7578.0,18106.533
20170623,300448.SZ,24.07,24.07,23.5,23.97,23.9,0.07,0.29,6893.27,16357.919
20170626,300448.SZ,23.98,24.05,23.74,24.01,23.97,0.04,0.17,7489.32,17923.137
20170627,300448.SZ,24.09,24.24,23.9,24.0,24.01,-0.01,-0.04,4594.46,11048.736
20170628,300448.SZ,24.01,24.09,23.63,23.96,24.0,-0.04,-0.17,5144.41,12227.658
20170629,300448.SZ,23.78,24.23,23.78,24.23,23.96,0.27,1.13,6712.26,16167.819
20170630,300448.SZ,24.23,24.23,23.81,24.04,24.23,-0.19,-0.78,4310.48,10349.404
20170703,300448.SZ,23.76,24.17,23.72,24.03,24.04,-0.01,-0.04,4851.92,11631.457
20170704,300448.SZ,24.09,24.09,23.82,24.03,24.03,0.0,0.0,5701.64,13633.943
20170705,300448.SZ,24.01,24.13,23.83,24.1,24.03,0.07,0.29,5600.97,13445.222
20170706,300448.SZ,23.91,25.09,23.91,24.97,24.1,0.87,3.61,21990.42,54684.122
20170707,300448.SZ,24.85,24.94,24.4,24.72,24.97,-0.25,-1.0,8853.07,21790.155
20170713,300448.SZ,23.71,24.78,23.71,24.28,24.72,-0.44,-1.78,12925.21,31098.215
20170714,300448.SZ,24.15,24.5,22.9,23.97,24.28,-0.31,-1.28,18887.11,44887.552
20170717,300448.SZ,23.68,23.68,21.87,22.05,23.97,-1.92,-8.01,11983.5,26836.957
20170718,300448.SZ,22.0,22.38,21.26,22.08,22.05,0.03,0.14,3750.27,8271.456
20170719,300448.SZ,21.85,22.46,21.85,22.37,22.08,0.29,1.31,3874.78,8565.905
20170720,300448.SZ,22.32,22.93,22.15,22.42,22.37,0.05,0.22,3562.46,8027.461
20170721,300448.SZ,22.0,22.0,21.51,21.92,22.42,-0.5,-2.23,6021.71,13129.878
20170724,300448.SZ,21.61,21.95,21.36,21.78,21.92,-0.14,-0.64,6087.46,13177.906
20170725,300448.SZ,21.77,21.78,21.5,21.69,21.78,-0.09,-0.41,2946.52,6374.055
20170726,300448.SZ,21.7,21.82,21.56,21.69,21.69,0.0,0.0,2904.19,6312.293
20170727,300448.SZ,21.69,22.39,21.64,22.37,21.69,0.68,3.14,18081.45,39863.463
20170728,300448.SZ,22.37,22.42,21.95,22.1,22.37,-0.27,-1.21,6527.1,14427.323
20170731,300448.SZ,21.8,22.0,21.71,21.92,22.1,-0.18,-0.81,4795.29,10492.585
20170801,300448.SZ,21.95,22.1,21.79,21.98,21.92,0.06,0.27,4938.36,10819.882
20170802,300448.SZ,21.97,22.01,21.7,21.88,21.98,-0.1,-0.46,4911.12,10740.691
20170803,300448.SZ,22.0,22.28,21.82,22.0,21.88,0.12,0.55,7166.49,15805.735
