trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100323,002163.SZ,15.8,15.8,15.35,15.37,15.7,-0.33,-2.1,24580.63,38048.4556
20100324,002163.SZ,15.39,15.66,15.39,15.39,15.37,0.02,0.13,19663.05,30480.8422
20100325,002163.SZ,15.3,16.31,15.29,15.9,15.39,0.51,3.31,88414.26,141273.1735
20100326,002163.SZ,15.75,16.1,15.75,16.09,15.9,0.19,1.2,48497.44,77381.3538
20100329,002163.SZ,16.2,16.65,15.8,16.62,16.09,0.53,3.29,72702.39,118329.8777
20100330,002163.SZ,16.55,17.29,16.21,17.2,16.62,0.58,3.49,114801.68,193222.6834
20100331,002163.SZ,17.1,17.55,17.0,17.04,17.2,-0.16,-0.93,82935.06,142775.0212
20100401,002163.SZ,17.06,17.76,17.04,17.56,17.04,0.52,3.05,92213.8,160904.2453
20100402,002163.SZ,17.61,17.7,17.39,17.59,17.56,0.03,0.17,74423.43,130621.2018
20100406,002163.SZ,17.6,17.96,17.05,17.4,17.59,-0.19,-1.08,65404.55,114022.4091
20100407,002163.SZ,17.48,18.38,17.44,18.29,17.4,0.89,5.11,119614.01,214589.7095
20100408,002163.SZ,18.25,18.86,18.0,18.03,18.29,-0.26,-1.42,98994.02,182143.6538
20100409,002163.SZ,17.98,18.11,17.44,17.89,18.03,-0.14,-0.78,77773.49,138256.3672
20100412,002163.SZ,18.14,18.35,17.9,18.12,17.89,0.23,1.29,75898.9,137748.7303
20100413,002163.SZ,18.06,18.12,16.98,17.63,18.12,-0.49,-2.7,76420.23,135157.8883
20100414,002163.SZ,17.63,18.03,17.3,17.71,17.63,0.08,0.45,43091.55,76476.5769
20100415,002163.SZ,17.66,18.12,17.35,18.0,17.71,0.29,1.64,80368.5,143487.225
20100416,002163.SZ,17.78,18.8,17.77,18.64,18.0,0.64,3.56,80882.55,148799.7683
20100419,002163.SZ,18.46,18.86,17.65,17.7,18.64,-0.94,-5.04,66223.02,121944.1884
20100420,002163.SZ,17.92,19.1,17.4,18.74,17.7,1.04,5.88,72798.42,134315.7424
20100421,002163.SZ,19.22,20.87,19.22,20.1,18.74,1.36,7.26,127800.8,254726.0301
20100422,002163.SZ,20.2,21.3,19.83,20.86,20.1,0.76,3.78,106650.16,218511.7731
20100423,002163.SZ,20.6,21.45,20.45,20.87,20.86,0.01,0.05,67619.39,140890.3557
20100426,002163.SZ,20.9,21.83,20.64,21.0,20.87,0.13,0.62,61392.81,129481.887
20100427,002163.SZ,21.05,21.16,19.51,20.4,21.0,-0.6,-2.86,56739.01,114506.0055
20100428,002163.SZ,20.0,20.68,19.8,20.43,20.4,0.03,0.15,30287.92,61281.5055
20100429,002163.SZ,20.33,20.58,19.84,19.88,20.43,-0.55,-2.69,44153.73,88881.4328
20100430,002163.SZ,19.57,19.77,17.89,19.2,19.88,-0.68,-3.42,48519.12,91928.6113
20100504,002163.SZ,18.66,19.75,18.56,19.33,19.2,0.13,0.68,18873.95,36739.2026
20100505,002163.SZ,19.01,20.33,19.01,20.13,19.33,0.8,4.14,28018.06,55806.2238
20100507,002163.SZ,19.0,20.29,18.9,19.82,20.13,-0.31,-1.54,35930.2,70360.95
20100510,002163.SZ,19.5,19.98,18.88,19.0,19.82,-0.82,-4.14,41392.15,80367.6827
20100511,002163.SZ,19.4,19.59,17.1,17.3,19.0,-1.7,-8.95,41951.53,75066.2764
20100513,002163.SZ,16.9,18.59,15.92,18.1,17.3,0.8,4.62,49319.09,85819.1733
20100514,002163.SZ,18.18,19.02,18.18,18.71,18.1,0.61,3.37,47395.58,88680.3058
20100517,002163.SZ,18.5,18.5,17.67,17.9,18.71,-0.81,-4.33,24262.74,44048.2196
20100518,002163.SZ,17.6,18.1,16.43,17.87,17.9,-0.03,-0.17,55628.72,95333.7503
20100519,002163.SZ,17.41,18.05,17.01,17.52,17.87,-0.35,-1.96,38672.76,68033.1058
20100520,002163.SZ,11.02,11.98,11.02,11.5,11.61,-0.11,-0.95,35696.86,41831.0026
20100521,002163.SZ,11.3,11.95,11.05,11.8,11.5,0.3,2.61,43003.16,49562.3421
20100524,002163.SZ,11.9,12.54,11.9,12.3,11.8,0.5,4.24,63952.06,78621.0687
20100525,002163.SZ,12.25,12.38,11.91,12.3,12.3,0.0,0.0,36579.14,44532.7699
20100526,002163.SZ,12.29,12.64,12.16,12.22,12.3,-0.08,-0.65,28932.86,35875.9627
20100527,002163.SZ,12.2,12.58,11.93,12.46,12.22,0.24,1.96,40409.37,49700.3669
20100528,002163.SZ,12.53,13.17,12.53,12.64,12.46,0.18,1.44,72628.13,93309.4512
20100531,002163.SZ,12.51,12.98,12.3,12.31,12.64,-0.33,-2.61,43811.03,55585.4811
20100601,002163.SZ,12.2,12.35,11.75,12.1,12.31,-0.21,-1.71,33754.46,40571.7824
20100602,002163.SZ,12.02,12.22,11.8,12.19,12.1,0.09,0.74,30957.66,37264.0453
20100603,002163.SZ,12.3,12.45,11.62,11.66,12.19,-0.53,-4.35,32487.13,39259.7106
20100607,002163.SZ,11.44,11.85,11.33,11.7,11.66,0.04,0.34,20681.24,24076.0292
20100608,002163.SZ,11.7,12.5,11.57,12.49,11.7,0.79,6.75,47351.18,57224.6839
20100609,002163.SZ,12.6,12.94,12.5,12.71,12.49,0.22,1.76,57978.6,73822.0936
20100610,002163.SZ,12.6,13.38,12.5,13.09,12.71,0.38,2.99,72264.8,94413.1849
20100611,002163.SZ,13.14,13.27,12.91,12.99,13.09,-0.1,-0.76,38534.01,50280.2947
20100617,002163.SZ,13.09,13.47,12.98,13.04,12.99,0.05,0.38,51686.19,68361.437
20100618,002163.SZ,13.0,13.15,12.2,12.3,13.04,-0.74,-5.67,40996.89,51763.2692
20100621,002163.SZ,12.3,13.1,12.02,13.05,12.3,0.75,6.1,37562.61,48144.0528
20100622,002163.SZ,13.06,13.69,13.0,13.41,13.05,0.36,2.76,74129.39,99812.9712
20100623,002163.SZ,13.4,13.72,13.26,13.46,13.41,0.05,0.37,51612.39,69587.2692
20100624,002163.SZ,13.5,13.63,13.11,13.35,13.46,-0.11,-0.82,41827.66,55763.4247
20100628,002163.SZ,13.2,13.35,12.66,12.74,13.35,-0.61,-4.57,28063.55,36241.9043
20100629,002163.SZ,12.8,12.8,12.32,12.44,12.74,-0.3,-2.35,38710.06,48411.6358
20100630,002163.SZ,12.32,12.47,11.5,12.45,12.44,0.01,0.08,40630.79,48770.3554
20100701,002163.SZ,12.35,12.59,11.99,12.3,12.45,-0.15,-1.2,22010.92,27080.9951
20100702,002163.SZ,12.28,12.35,11.33,11.9,12.3,-0.4,-3.25,23091.89,27256.0304
20100705,002163.SZ,11.6,11.92,11.42,11.75,11.9,-0.15,-1.26,16187.34,18953.0751
20100706,002163.SZ,11.75,12.5,11.75,12.44,11.75,0.69,5.87,45152.93,55545.9448
20100707,002163.SZ,12.5,13.26,12.35,13.0,12.44,0.56,4.5,64766.88,83533.0482
20100708,002163.SZ,13.0,13.1,12.75,12.89,13.0,-0.11,-0.85,23843.28,30756.7316
20100709,002163.SZ,12.89,13.44,12.77,13.21,12.89,0.32,2.48,46754.86,61612.024
20100712,002163.SZ,13.16,13.88,13.16,13.47,13.21,0.26,1.97,53884.95,72991.9157
20100713,002163.SZ,13.4,13.6,13.08,13.36,13.47,-0.11,-0.82,28590.15,38070.5732
20100714,002163.SZ,13.36,13.81,13.3,13.47,13.36,0.11,0.82,51022.2,69275.7221
20100715,002163.SZ,13.8,13.8,12.87,12.88,13.47,-0.59,-4.38,52813.55,69769.1877
20100716,002163.SZ,12.85,12.93,12.08,12.75,12.88,-0.13,-1.01,45142.54,56336.7675
20100719,002163.SZ,12.5,12.87,12.48,12.86,12.75,0.11,0.86,45289.35,57775.1447
20100720,002163.SZ,12.88,13.45,12.88,13.45,12.86,0.59,4.59,44122.13,58404.8041
20100721,002163.SZ,13.54,14.25,13.36,14.21,13.45,0.76,5.65,125016.72,173607.9638
20100722,002163.SZ,14.1,14.48,14.0,14.26,14.21,0.05,0.35,103374.76,147056.3211
20100723,002163.SZ,14.22,14.29,13.86,13.97,14.26,-0.29,-2.03,56385.34,79060.6193
20100726,002163.SZ,14.01,14.85,14.01,14.6,13.97,0.63,4.51,88881.53,129200.4025
20100727,002163.SZ,14.5,14.9,14.28,14.59,14.6,-0.01,-0.07,90468.11,132288.2983
20100728,002163.SZ,14.55,15.3,14.51,14.79,14.59,0.2,1.37,132384.73,198191.3767
20100729,002163.SZ,14.8,14.9,14.37,14.58,14.79,-0.21,-1.42,96792.29,141088.0865
20100730,002163.SZ,14.51,14.72,14.45,14.62,14.58,0.04,0.27,41332.87,60343.4726
20100802,002163.SZ,14.7,14.93,14.45,14.88,14.62,0.26,1.78,72761.15,107004.4883
20100803,002163.SZ,14.93,15.05,14.36,14.36,14.88,-0.52,-3.49,69070.86,101105.4325
20100804,002163.SZ,14.28,14.77,14.26,14.74,14.36,0.38,2.65,48552.2,70584.9545
20100805,002163.SZ,14.8,15.35,14.72,15.18,14.74,0.44,2.99,100921.77,152454.9497
20100806,002163.SZ,15.16,16.1,15.06,16.03,15.18,0.85,5.6,105734.58,164713.4405
20100809,002163.SZ,15.99,16.4,15.7,16.28,16.03,0.25,1.56,90414.18,145153.2867
20100810,002163.SZ,16.2,16.57,15.85,15.96,16.28,-0.32,-1.97,103871.02,168418.9404
20100811,002163.SZ,15.96,16.3,15.87,16.16,15.96,0.2,1.25,54990.65,88446.8598
20100812,002163.SZ,16.0,16.16,15.52,15.61,16.16,-0.55,-3.4,65623.49,103332.01
20100816,002163.SZ,16.01,16.55,15.85,16.19,15.61,0.58,3.72,65418.35,106346.4413
20100817,002163.SZ,16.19,16.75,16.11,16.2,16.19,0.01,0.06,56657.52,92725.3229
20100818,002163.SZ,16.18,16.44,15.96,16.26,16.2,0.06,0.37,46771.8,75709.8478
20100819,002163.SZ,16.24,16.97,16.1,16.82,16.26,0.56,3.44,78277.71,130791.7702
20100820,002163.SZ,16.85,16.85,16.0,16.1,16.82,-0.72,-4.28,62813.55,102615.1147
20100823,002163.SZ,15.99,16.3,15.8,15.98,16.1,-0.12,-0.75,38550.07,61608.9329
20100824,002163.SZ,15.98,16.8,15.9,16.8,15.98,0.82,5.13,63653.57,105243.1187
20100825,002163.SZ,16.56,16.94,16.3,16.46,16.8,-0.34,-2.02,40162.9,66516.1821
20100826,002163.SZ,16.47,16.69,16.22,16.35,16.46,-0.11,-0.67,27760.01,45443.6537
20100827,002163.SZ,16.5,16.85,16.21,16.55,16.35,0.2,1.22,53093.36,88336.9717
20100830,002163.SZ,16.59,17.28,16.46,17.11,16.55,0.56,3.38,77648.4,131584.2132
20100831,002163.SZ,16.97,17.2,16.8,17.0,17.11,-0.11,-0.64,53478.12,90775.0992
20100901,002163.SZ,17.1,17.46,16.25,16.5,17.0,-0.5,-2.94,65518.74,109780.9303
20100902,002163.SZ,16.7,16.74,16.31,16.68,16.5,0.18,1.09,45291.45,74940.7675
20100903,002163.SZ,16.87,17.35,16.69,17.02,16.68,0.34,2.04,49348.32,84020.9343
20100906,002163.SZ,17.09,17.2,16.03,16.1,17.02,-0.92,-5.41,80781.33,132998.6519
20100907,002163.SZ,16.15,16.35,15.43,16.14,16.1,0.04,0.25,79328.47,125588.8821
20100908,002163.SZ,16.1,16.59,15.93,16.53,16.14,0.39,2.42,56163.89,92119.189
20100909,002163.SZ,16.56,17.04,16.08,16.13,16.53,-0.4,-2.42,58018.13,95747.9119
20100910,002163.SZ,16.05,16.3,15.56,16.28,16.13,0.15,0.93,54784.76,87181.185
20100913,002163.SZ,16.11,16.72,16.04,16.49,16.28,0.21,1.29,53748.67,88600.2381
20100914,002163.SZ,16.8,17.78,16.8,17.46,16.49,0.97,5.88,144569.53,249377.115
20100915,002163.SZ,17.27,17.32,16.75,16.89,17.46,-0.57,-3.26,67784.54,115521.4554
20100916,002163.SZ,16.97,17.15,16.05,16.75,16.89,-0.14,-0.83,67807.23,112453.8403
20100917,002163.SZ,16.75,16.87,16.35,16.48,16.75,-0.27,-1.61,34268.81,56984.3673
20100921,002163.SZ,16.4,16.4,15.58,15.68,16.48,-0.8,-4.85,44272.8,70100.2111
20100927,002163.SZ,15.7,15.96,15.7,15.87,15.68,0.19,1.21,62603.88,99255.5473
20100928,002163.SZ,15.88,16.07,15.39,15.94,15.87,0.07,0.44,82205.22,129531.2477
20100929,002163.SZ,15.65,15.87,15.38,15.59,15.94,-0.35,-2.2,28852.86,45049.1635
20100930,002163.SZ,15.5,15.86,15.4,15.71,15.59,0.12,0.77,26394.62,41496.9914
20101008,002163.SZ,15.9,16.21,15.85,16.07,15.71,0.36,2.29,46152.12,73949.523
20101011,002163.SZ,16.1,16.18,15.48,15.7,16.07,-0.37,-2.3,84640.93,133158.1649
20101012,002163.SZ,15.71,15.96,15.33,15.4,15.7,-0.3,-1.91,75942.42,118425.2002
20101013,002163.SZ,15.2,15.67,14.97,15.58,15.4,0.18,1.17,84215.78,128422.1766
20101014,002163.SZ,15.54,15.68,14.95,15.0,15.58,-0.58,-3.72,58873.99,89782.8417
20101015,002163.SZ,14.84,15.25,14.29,14.64,15.0,-0.36,-2.4,99615.84,146530.4179
20101018,002163.SZ,14.33,14.65,13.62,14.01,14.64,-0.63,-4.3,63503.09,89310.3742
20101019,002163.SZ,14.11,14.64,13.91,14.64,14.01,0.63,4.5,70459.02,100568.1366
20101020,002163.SZ,14.4,14.92,14.22,14.42,14.64,-0.22,-1.5,81207.84,118436.0831
20101021,002163.SZ,14.53,14.79,14.38,14.74,14.42,0.32,2.22,47787.73,69572.8065
20101022,002163.SZ,14.7,15.26,14.7,14.9,14.74,0.16,1.09,62382.16,93750.9097
20101025,002163.SZ,15.13,15.24,14.9,15.19,14.9,0.29,1.95,56831.03,85957.3864
20101026,002163.SZ,15.2,15.32,14.8,15.22,15.19,0.03,0.2,71666.34,107806.783
20101027,002163.SZ,15.22,15.7,15.01,15.43,15.22,0.21,1.38,80717.8,124767.9065
20101028,002163.SZ,15.79,16.19,15.47,15.63,15.43,0.2,1.3,100548.14,158824.0234
20101029,002163.SZ,15.41,17.19,15.39,16.8,15.63,1.17,7.49,214801.69,355118.7825
20101101,002163.SZ,16.82,17.46,16.5,17.03,16.8,0.23,1.37,153236.59,260055.6436
20101102,002163.SZ,17.03,18.51,16.82,17.36,17.03,0.33,1.94,153036.01,270776.3229
20101103,002163.SZ,17.3,17.98,16.7,16.7,17.36,-0.66,-3.8,116379.06,201462.0678
20101104,002163.SZ,16.6,17.38,16.6,17.19,16.7,0.49,2.93,84172.85,143994.3031
20101105,002163.SZ,17.28,18.2,17.28,17.6,17.19,0.41,2.39,112476.27,199872.9786
20101108,002163.SZ,17.56,18.18,17.47,17.75,17.6,0.15,0.85,96021.89,171349.2948
20101109,002163.SZ,17.84,18.09,17.4,17.55,17.75,-0.2,-1.13,65860.47,116482.8211
20101110,002163.SZ,17.68,19.31,17.68,19.31,17.55,1.76,10.03,254239.59,486702.4677
20101111,002163.SZ,19.31,19.5,18.8,19.33,19.31,0.02,0.1,210638.3,403461.9052
20101112,002163.SZ,18.97,19.16,17.4,17.4,19.33,-1.93,-9.98,142007.56,258813.3352
20101115,002163.SZ,17.13,17.55,16.9,17.41,17.4,0.01,0.06,69830.32,120293.2731
20101116,002163.SZ,17.47,18.34,16.9,17.42,17.41,0.01,0.06,96696.36,172216.1827
20101117,002163.SZ,17.42,17.44,16.0,16.0,17.42,-1.42,-8.15,66816.92,112468.8395
20101119,002163.SZ,16.53,17.55,16.38,17.43,16.0,1.43,8.94,80265.63,136875.8409
20101122,002163.SZ,17.43,18.83,17.2,18.4,17.43,0.97,5.57,94330.3,171782.0614
20101123,002163.SZ,18.43,18.79,17.6,18.28,18.4,-0.12,-0.65,69080.71,125895.621
20101124,002163.SZ,18.08,18.64,18.0,18.51,18.28,0.23,1.26,51512.92,94777.3445
20101125,002163.SZ,18.6,18.87,18.35,18.53,18.51,0.02,0.11,54716.31,101910.5481
20101126,002163.SZ,18.54,18.6,17.79,17.95,18.53,-0.58,-3.13,46452.52,83724.95
20101129,002163.SZ,17.94,18.79,17.77,18.66,17.95,0.71,3.96,55138.95,102117.4732
20101130,002163.SZ,18.67,18.79,17.15,17.75,18.66,-0.91,-4.88,55178.8,97999.9639
20101201,002163.SZ,17.7,18.1,17.4,17.82,17.75,0.07,0.39,27304.87,48733.9228
20101202,002163.SZ,18.05,18.35,17.9,17.99,17.82,0.17,0.95,31229.05,56736.73
20101203,002163.SZ,18.08,18.82,18.08,18.49,17.99,0.5,2.78,59347.69,109787.2169
20101206,002163.SZ,18.52,18.7,17.81,17.9,18.49,-0.59,-3.19,36132.84,65369.9665
20101207,002163.SZ,17.87,17.87,17.3,17.75,17.9,-0.15,-0.84,32914.44,57843.6379
20101208,002163.SZ,17.8,17.9,17.61,17.8,17.75,0.05,0.28,17952.0,31879.4728
20101209,002163.SZ,17.71,17.73,16.92,17.06,17.8,-0.74,-4.16,32409.81,55840.2337
20101210,002163.SZ,17.03,17.49,16.92,17.38,17.06,0.32,1.88,19393.8,33533.7565
20101213,002163.SZ,17.49,18.11,17.38,18.06,17.38,0.68,3.91,28505.18,51013.4651
20101214,002163.SZ,18.86,19.28,18.52,18.56,18.06,0.5,2.77,89120.48,167398.892
20101215,002163.SZ,18.27,19.0,18.27,18.65,18.56,0.09,0.48,54444.2,101801.7566
20101216,002163.SZ,18.5,18.74,18.08,18.4,18.65,-0.25,-1.34,43086.18,79063.2285
20101217,002163.SZ,18.38,18.84,18.3,18.54,18.4,0.14,0.76,42360.96,78894.7035
20101220,002163.SZ,18.65,18.78,17.38,17.89,18.54,-0.65,-3.51,42235.56,76061.0427
20101221,002163.SZ,17.8,18.16,17.7,17.98,17.89,0.09,0.5,26020.93,46821.6121
20101222,002163.SZ,18.13,18.13,17.72,17.79,17.98,-0.19,-1.06,15488.13,27663.136
20101223,002163.SZ,17.79,17.94,17.28,17.3,17.79,-0.49,-2.75,26857.03,47257.9817
20101224,002163.SZ,17.29,17.29,16.52,16.9,17.3,-0.4,-2.31,23388.5,39642.4527
20101227,002163.SZ,16.58,17.16,16.39,16.41,16.9,-0.49,-2.9,28888.45,48538.4028
20101228,002163.SZ,16.4,16.4,15.92,16.02,16.41,-0.39,-2.38,20186.35,32465.9827
20101229,002163.SZ,15.97,16.38,15.97,16.34,16.02,0.32,2.0,15456.93,25075.2045
20101230,002163.SZ,16.34,16.48,16.25,16.37,16.34,0.03,0.18,10567.6,17279.9453
20101231,002163.SZ,16.37,16.96,16.34,16.94,16.37,0.57,3.48,21217.21,35649.9938
20110104,002163.SZ,16.97,17.3,16.94,17.16,16.94,0.22,1.3,24465.11,41886.0717
20110105,002163.SZ,17.09,17.28,16.76,17.28,17.16,0.12,0.7,19519.61,33155.4154
20110106,002163.SZ,17.35,17.7,17.15,17.55,17.28,0.27,1.56,26353.12,46006.3113
20110107,002163.SZ,17.42,17.55,17.1,17.12,17.55,-0.43,-2.45,15915.79,27599.2059
20110110,002163.SZ,17.14,17.28,16.68,16.69,17.12,-0.43,-2.51,10264.27,17406.5258
20110111,002163.SZ,16.66,16.81,16.36,16.44,16.69,-0.25,-1.5,8951.46,14765.8142
20110112,002163.SZ,16.44,17.5,16.35,17.5,16.44,1.06,6.45,29628.41,50361.9367
20110113,002163.SZ,17.61,17.76,17.36,17.52,17.5,0.02,0.11,23150.65,40745.4116
20110114,002163.SZ,17.53,17.8,17.26,17.7,17.52,0.18,1.03,25209.79,44180.884
20110117,002163.SZ,17.7,17.7,16.61,16.62,17.7,-1.08,-6.1,16013.68,27111.1075
20110118,002163.SZ,16.64,16.93,16.63,16.92,16.62,0.3,1.81,8486.96,14237.521
20110119,002163.SZ,16.83,17.85,16.68,17.8,16.92,0.88,5.2,24635.1,43141.9168
20110120,002163.SZ,17.81,18.58,17.75,18.21,17.8,0.41,2.3,58920.42,106822.7973
20110121,002163.SZ,18.05,18.25,17.25,17.59,18.21,-0.62,-3.4,51802.02,91253.2814
20110124,002163.SZ,17.51,17.93,16.5,16.57,17.59,-1.02,-5.8,35272.05,60288.9884
20110125,002163.SZ,16.58,16.8,15.8,16.13,16.57,-0.44,-2.66,21275.75,34220.6177
20110126,002163.SZ,16.15,16.48,16.15,16.25,16.13,0.12,0.74,14715.33,23955.9317
20110127,002163.SZ,16.28,16.49,15.82,16.44,16.25,0.19,1.17,27826.05,45037.3724
20110128,002163.SZ,16.44,16.44,15.98,16.41,16.44,-0.03,-0.18,22295.73,36144.0748
20110131,002163.SZ,16.48,16.89,16.48,16.7,16.41,0.29,1.77,17059.55,28432.8221
20110201,002163.SZ,18.05,18.37,17.55,17.66,16.7,0.96,5.75,133948.94,243262.1215
20110209,002163.SZ,17.5,17.5,16.89,16.89,17.66,-0.77,-4.36,88081.12,150832.9172
20110210,002163.SZ,16.71,17.59,16.5,17.44,16.89,0.55,3.26,53036.47,90711.6577
20110211,002163.SZ,17.27,17.9,17.22,17.46,17.44,0.02,0.11,43571.18,76676.0359
20110214,002163.SZ,17.36,17.79,17.1,17.65,17.46,0.19,1.09,34945.66,61135.6433
20110215,002163.SZ,17.65,18.28,17.45,17.9,17.65,0.25,1.42,59811.2,107044.4401
20110216,002163.SZ,17.75,18.3,17.71,18.18,17.9,0.28,1.56,51298.92,92599.0627
20110217,002163.SZ,18.21,18.5,18.01,18.49,18.18,0.31,1.71,65989.19,120900.5001
20110218,002163.SZ,18.5,20.13,18.47,19.51,18.49,1.02,5.52,166061.67,321950.1364
20110221,002163.SZ,19.53,20.4,19.31,20.19,19.51,0.68,3.49,135265.86,269041.8366
20110222,002163.SZ,20.0,20.13,19.09,19.35,20.19,-0.84,-4.16,86720.26,169608.9492
20110223,002163.SZ,19.32,19.75,18.91,19.5,19.35,0.15,0.78,58363.96,112611.9637
20110224,002163.SZ,19.5,20.2,19.46,19.74,19.5,0.24,1.23,65304.53,129904.0656
20110304,002163.SZ,21.0,21.0,18.8,18.91,19.74,-0.83,-4.2,112553.3,219771.3801
20110307,002163.SZ,18.91,19.1,18.4,18.7,18.91,-0.21,-1.11,76948.57,143702.8825
20110308,002163.SZ,18.51,19.13,18.5,19.05,18.7,0.35,1.87,50907.75,95879.4549
20110309,002163.SZ,19.05,19.25,18.81,19.04,19.05,-0.01,-0.05,29954.74,56914.3209
20110310,002163.SZ,19.04,19.37,18.88,18.96,19.04,-0.08,-0.42,34974.07,66900.977
20110311,002163.SZ,18.81,19.1,18.5,18.56,18.96,-0.4,-2.11,34966.59,65799.8308
20110314,002163.SZ,18.53,18.87,18.08,18.68,18.56,0.12,0.65,33821.33,62603.8725
20110315,002163.SZ,18.6,18.98,18.18,18.98,18.68,0.3,1.61,41957.13,78394.9199
20110316,002163.SZ,19.1,19.48,19.1,19.25,18.98,0.27,1.42,35389.63,68094.8385
20110317,002163.SZ,19.25,19.72,18.93,19.24,19.25,-0.01,-0.05,43379.75,83925.2047
20110318,002163.SZ,19.49,19.59,19.11,19.4,19.24,0.16,0.83,26217.51,50549.2297
20110321,002163.SZ,19.29,19.46,18.4,18.48,19.4,-0.92,-4.74,55165.62,103927.517
20110322,002163.SZ,18.5,18.7,18.2,18.29,18.48,-0.19,-1.03,37419.48,68705.2765
20110323,002163.SZ,18.25,18.7,18.24,18.39,18.29,0.1,0.55,25321.8,46610.7662
20110324,002163.SZ,18.42,18.65,18.28,18.43,18.39,0.04,0.22,20644.81,38148.8679
20110325,002163.SZ,18.62,18.64,18.38,18.42,18.43,-0.01,-0.05,29005.28,53522.168
20110328,002163.SZ,18.4,18.59,18.26,18.55,18.42,0.13,0.71,26100.44,48103.2439
20110329,002163.SZ,18.81,19.45,18.81,19.17,18.55,0.62,3.34,74334.56,142575.5352
20110330,002163.SZ,19.25,19.47,18.87,19.18,19.17,0.01,0.05,34844.13,66748.5401
20110331,002163.SZ,19.12,19.24,18.6,18.64,19.18,-0.54,-2.82,25968.72,49019.7194
20110401,002163.SZ,18.53,19.14,18.53,19.0,18.64,0.36,1.93,27687.84,52521.8831
20110406,002163.SZ,18.88,19.1,18.58,18.66,19.0,-0.34,-1.79,33170.89,62310.7028
20110407,002163.SZ,18.53,18.8,18.1,18.19,18.66,-0.47,-2.52,45768.72,83721.0276
20110408,002163.SZ,18.26,18.5,18.18,18.33,18.19,0.14,0.77,29328.9,53725.3612
20110411,002163.SZ,18.42,18.64,18.28,18.55,18.33,0.22,1.2,24076.67,44486.1301
20110412,002163.SZ,18.51,18.86,18.24,18.4,18.55,-0.15,-0.81,26562.47,49320.3893
20110413,002163.SZ,18.3,18.6,18.19,18.52,18.4,0.12,0.65,14217.99,26253.3155
20110414,002163.SZ,18.55,18.85,18.55,18.68,18.52,0.16,0.86,18488.79,34560.8443
20110415,002163.SZ,18.79,18.79,18.28,18.35,18.68,-0.33,-1.77,18634.66,34332.8553
20110418,002163.SZ,18.38,18.4,18.07,18.23,18.35,-0.12,-0.65,23820.07,43290.7356
20110419,002163.SZ,18.18,18.42,18.1,18.25,18.23,0.02,0.11,21153.11,38683.5478
20110421,002163.SZ,18.82,20.08,18.8,19.85,18.25,1.6,8.77,148413.22,292162.8167
20110422,002163.SZ,19.59,20.22,19.51,19.68,19.85,-0.17,-0.86,71081.59,141216.5461
20110425,002163.SZ,19.61,19.99,19.17,19.25,19.68,-0.43,-2.19,47901.73,93156.4059
20110426,002163.SZ,19.3,19.3,18.3,18.4,19.25,-0.85,-4.42,49375.9,91959.8872
20110427,002163.SZ,18.45,18.63,18.21,18.3,18.4,-0.1,-0.54,29758.63,54671.9809
20110428,002163.SZ,18.46,18.46,17.57,17.64,18.3,-0.66,-3.61,27199.41,48986.7606
20110429,002163.SZ,17.8,18.58,17.41,18.45,17.64,0.81,4.59,25230.52,45410.7712
20110503,002163.SZ,18.44,19.08,18.28,18.86,18.45,0.41,2.22,26015.37,48716.4081
20110504,002163.SZ,18.66,18.9,18.4,18.44,18.86,-0.42,-2.23,19504.48,36306.1722
20110505,002163.SZ,18.85,19.15,18.7,19.01,18.44,0.57,3.09,55422.31,105141.1905
20110506,002163.SZ,19.1,19.2,18.75,19.16,19.01,0.15,0.79,46931.99,89383.4625
20110509,002163.SZ,19.25,19.28,18.68,18.99,19.16,-0.17,-0.89,39833.71,75337.1971
20110510,002163.SZ,18.99,19.45,18.76,19.4,18.99,0.41,2.16,41297.24,78768.8309
20110511,002163.SZ,19.37,19.88,19.26,19.55,19.4,0.15,0.77,80782.74,158372.3081
20110512,002163.SZ,9.6,9.84,9.2,9.2,9.73,-0.53,-5.45,92568.72,88357.4443
20110513,002163.SZ,9.18,9.35,8.92,9.22,9.2,0.02,0.22,63044.61,57674.3413
20110516,002163.SZ,9.3,9.3,8.96,8.96,9.22,-0.26,-2.82,65526.5,59222.702
20110517,002163.SZ,8.87,9.05,8.81,8.95,8.96,-0.01,-0.11,40730.63,36458.1898
20110518,002163.SZ,8.95,9.09,8.88,8.95,8.95,0.0,0.0,59773.18,53761.0745
20110519,002163.SZ,8.96,9.17,8.74,8.76,8.95,-0.19,-2.12,67198.08,59997.5475
20110520,002163.SZ,8.7,8.76,8.36,8.42,8.76,-0.34,-3.88,81040.81,68887.2871
20110523,002163.SZ,8.54,8.54,8.09,8.1,8.42,-0.32,-3.8,50659.73,41967.3902
20110524,002163.SZ,8.1,8.39,7.9,8.33,8.1,0.23,2.84,49139.45,39751.3705
20110525,002163.SZ,8.33,8.33,7.95,8.05,8.33,-0.28,-3.36,51261.47,41369.5503
20110526,002163.SZ,8.12,8.16,7.86,7.86,8.05,-0.19,-2.36,36448.72,29139.9044
20110527,002163.SZ,7.84,7.93,7.12,7.26,7.86,-0.6,-7.63,65658.94,49439.3166
20110530,002163.SZ,7.21,7.36,6.95,7.02,7.26,-0.24,-3.31,78968.97,56358.3694
