trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20060308,000966.SZ,2.96,2.99,2.88,2.91,2.98,-0.07,-2.35,11596.9,3384.1538
20060309,000966.SZ,2.9,2.95,2.9,2.91,2.91,0.0,0.0,6049.27,1767.4641
20060310,000966.SZ,2.93,2.93,2.86,2.88,2.91,-0.03,-1.03,5429.4,1570.0316
20060313,000966.SZ,2.88,2.94,2.87,2.94,2.88,0.06,2.08,5006.79,1459.3512
20060314,000966.SZ,2.94,2.96,2.9,2.95,2.94,0.01,0.34,3610.74,1056.4419
20060315,000966.SZ,2.95,2.96,2.9,2.95,2.95,0.0,0.0,4718.63,1386.8597
20060316,000966.SZ,2.93,2.95,2.9,2.93,2.95,-0.02,-0.68,6764.82,1973.8518
20060317,000966.SZ,2.93,2.94,2.87,2.88,2.93,-0.05,-1.71,4629.41,1338.6091
20060320,000966.SZ,2.86,2.94,2.85,2.91,2.88,0.03,1.04,4297.33,1240.7882
20060322,000966.SZ,2.92,2.96,2.91,2.94,2.91,0.03,1.03,7193.57,2104.8992
20060323,000966.SZ,2.94,2.99,2.93,2.98,2.94,0.04,1.36,9910.26,2929.4314
20060324,000966.SZ,2.98,2.98,2.91,2.92,2.98,-0.06,-2.01,6893.1,2018.5124
20060327,000966.SZ,2.93,2.95,2.9,2.95,2.92,0.03,1.03,6545.31,1919.4191
20060328,000966.SZ,2.95,3.05,2.93,3.03,2.95,0.08,2.71,12682.84,3813.0312
20060329,000966.SZ,3.02,3.04,2.98,3.03,3.03,0.0,0.0,9785.19,2949.6282
20060330,000966.SZ,3.0,3.03,2.91,2.93,3.03,-0.1,-3.3,7725.41,2297.4233
20060331,000966.SZ,2.93,2.94,2.87,2.9,2.93,-0.03,-1.02,6057.96,1755.0139
20060403,000966.SZ,2.91,2.92,2.83,2.91,2.9,0.01,0.34,10694.53,3083.8737
20060404,000966.SZ,2.91,3.04,2.88,2.98,2.91,0.07,2.41,15104.1,4446.2596
20060405,000966.SZ,2.98,3.12,2.96,3.09,2.98,0.11,3.69,26010.0,7938.8967
20060406,000966.SZ,3.09,3.09,3.02,3.05,3.09,-0.04,-1.29,15838.14,4821.1976
20060407,000966.SZ,3.05,3.16,3.03,3.15,3.05,0.1,3.28,24674.99,7692.2042
20060410,000966.SZ,3.16,3.26,3.15,3.25,3.15,0.1,3.17,29570.52,9479.3613
20060411,000966.SZ,3.3,3.32,3.18,3.22,3.25,-0.03,-0.92,30207.78,9758.489
20060412,000966.SZ,3.25,3.25,3.18,3.24,3.22,0.02,0.62,15292.9,4900.2643
20060413,000966.SZ,3.24,3.36,3.16,3.16,3.24,-0.08,-2.47,32671.15,10673.2273
20060414,000966.SZ,3.12,3.33,3.11,3.32,3.16,0.16,5.06,20349.06,6562.4606
20060417,000966.SZ,3.31,3.33,3.2,3.29,3.32,-0.03,-0.9,18995.29,6228.9003
20060418,000966.SZ,3.28,3.33,3.19,3.24,3.29,-0.05,-1.52,13067.99,4258.6486
20060419,000966.SZ,3.28,3.32,3.18,3.24,3.24,0.0,0.0,19739.33,6391.9324
20060420,000966.SZ,3.28,3.43,3.25,3.37,3.24,0.13,4.01,34423.66,11504.7313
20060421,000966.SZ,3.35,3.36,3.22,3.3,3.37,-0.07,-2.08,21733.63,7166.6696
20060424,000966.SZ,3.28,3.33,3.2,3.22,3.3,-0.08,-2.42,22614.61,7349.1435
20060425,000966.SZ,3.2,3.23,3.13,3.18,3.22,-0.04,-1.24,15224.76,4831.4654
20060426,000966.SZ,3.21,3.33,3.2,3.28,3.18,0.1,3.14,15435.86,5046.348
20060427,000966.SZ,3.28,3.32,3.2,3.28,3.28,0.0,0.0,9777.7,3177.3257
20060428,000966.SZ,3.24,3.33,3.2,3.27,3.28,-0.01,-0.3,16786.07,5484.7868
20060508,000966.SZ,3.28,3.56,3.27,3.54,3.27,0.27,8.26,37922.54,13155.4632
20060509,000966.SZ,3.55,3.89,3.55,3.88,3.54,0.34,9.6,64739.8,24415.5028
20060510,000966.SZ,3.83,3.95,3.7,3.86,3.88,-0.02,-0.52,44834.88,17149.7151
20060511,000966.SZ,3.84,3.94,3.73,3.79,3.86,-0.07,-1.81,30249.93,11608.8743
20060512,000966.SZ,3.78,4.12,3.7,4.06,3.79,0.27,7.12,41915.41,16750.7633
20060515,000966.SZ,4.06,4.44,3.96,4.36,4.06,0.3,7.39,39432.9,16211.4303
20060516,000966.SZ,4.35,4.35,3.97,4.07,4.36,-0.29,-6.65,41068.18,16919.4821
20060517,000966.SZ,4.04,4.18,3.96,4.06,4.07,-0.01,-0.25,25454.97,10328.559
20060518,000966.SZ,4.01,4.23,4.01,4.21,4.06,0.15,3.69,27135.22,11142.7133
20060519,000966.SZ,4.21,4.33,4.16,4.26,4.21,0.05,1.19,23633.71,10096.3882
20060522,000966.SZ,4.26,4.68,4.23,4.52,4.26,0.26,6.1,34631.89,15314.9148
20060523,000966.SZ,4.5,4.52,4.27,4.28,4.52,-0.24,-5.31,25311.75,11078.1172
20060524,000966.SZ,4.27,4.44,4.07,4.17,4.28,-0.11,-2.57,31555.23,13441.6766
20060525,000966.SZ,4.17,4.28,4.1,4.24,4.17,0.07,1.68,11257.7,4717.4145
20060526,000966.SZ,4.26,4.35,4.25,4.33,4.24,0.09,2.12,13299.28,5728.5176
20060529,000966.SZ,4.35,4.52,4.35,4.44,4.33,0.11,2.54,20889.0,9301.9589
20060530,000966.SZ,4.5,4.55,4.44,4.46,4.44,0.02,0.45,21095.83,9443.5366
20060531,000966.SZ,4.46,4.66,4.44,4.48,4.46,0.02,0.45,24222.38,10956.8211
20060601,000966.SZ,4.4,4.83,4.4,4.79,4.48,0.31,6.92,35800.97,16792.0329
20060602,000966.SZ,4.81,5.2,4.81,5.09,4.79,0.3,6.26,41984.28,20962.9809
20060605,000966.SZ,5.07,5.19,4.86,5.13,5.09,0.04,0.79,22833.32,11429.3042
20060606,000966.SZ,5.15,5.18,4.98,5.02,5.13,-0.11,-2.14,16476.37,8365.8939
20060607,000966.SZ,5.0,5.03,4.52,4.52,5.02,-0.5,-9.96,25410.89,12020.3458
20060608,000966.SZ,4.4,4.5,4.2,4.45,4.52,-0.07,-1.55,27293.05,11860.9336
20060609,000966.SZ,4.45,4.53,4.24,4.24,4.45,-0.21,-4.72,19157.12,8426.446
20060612,000966.SZ,4.23,4.42,4.23,4.35,4.24,0.11,2.59,13793.64,5986.2183
20060613,000966.SZ,4.4,4.47,4.3,4.38,4.35,0.03,0.69,9052.17,3977.3983
20060614,000966.SZ,4.38,4.58,4.32,4.57,4.38,0.19,4.34,16839.86,7574.5836
20060615,000966.SZ,4.6,4.64,4.52,4.56,4.57,-0.01,-0.22,9916.0,4534.749
20060616,000966.SZ,4.58,5.02,4.58,4.95,4.56,0.39,8.55,47440.62,23279.9535
20060629,000966.SZ,5.45,5.45,5.1,5.22,4.95,0.27,5.45,34344.2,17994.1266
20060630,000966.SZ,5.25,5.41,5.2,5.32,5.22,0.1,1.92,22475.09,11858.0708
20060703,000966.SZ,5.32,5.32,5.12,5.2,5.32,-0.12,-2.26,19224.02,10000.7816
20060704,000966.SZ,5.2,5.23,5.13,5.18,5.2,-0.02,-0.38,21498.22,11129.3098
20060705,000966.SZ,5.16,5.16,5.0,5.11,5.18,-0.07,-1.35,18300.57,9288.4989
20060706,000966.SZ,5.14,5.22,5.12,5.17,5.11,0.06,1.17,32278.8,16740.401
20060731,000966.SZ,3.3,3.55,3.28,3.29,5.17,-1.88,-36.36,28214.44,9532.6325
20060801,000966.SZ,3.28,3.35,3.14,3.15,3.29,-0.14,-4.26,15385.0,5020.9815
20060802,000966.SZ,3.18,3.25,3.06,3.13,3.15,-0.02,-0.63,12630.94,3976.1783
20060803,000966.SZ,3.18,3.27,3.16,3.19,3.13,0.06,1.92,7528.65,2409.9298
20060804,000966.SZ,3.19,3.24,3.05,3.05,3.19,-0.14,-4.39,6785.15,2130.2115
20060807,000966.SZ,3.04,3.06,2.97,2.98,3.05,-0.07,-2.3,6337.65,1913.8089
20060808,000966.SZ,3.0,3.06,3.0,3.06,2.98,0.08,2.68,8021.53,2428.1469
20060809,000966.SZ,3.0,3.07,3.0,3.01,3.06,-0.05,-1.63,5355.54,1628.0013
20060810,000966.SZ,3.01,3.13,3.01,3.12,3.01,0.11,3.65,8253.14,2544.0725
20060811,000966.SZ,3.12,3.15,3.03,3.06,3.12,-0.06,-1.92,9836.37,3018.413
20060814,000966.SZ,3.11,3.12,2.94,2.99,3.06,-0.07,-2.29,10927.96,3292.3954
20060815,000966.SZ,3.0,3.04,2.96,3.03,2.99,0.04,1.34,5017.36,1506.2959
20060816,000966.SZ,3.03,3.06,3.0,3.05,3.03,0.02,0.66,6838.41,2075.9209
20060817,000966.SZ,3.05,3.05,2.94,2.97,3.05,-0.08,-2.62,13092.78,3893.1841
20060818,000966.SZ,2.99,3.0,2.94,2.96,2.97,-0.01,-0.34,11426.04,3382.7587
20060821,000966.SZ,2.93,3.05,2.82,3.0,2.96,0.04,1.35,32231.23,9324.4158
20060822,000966.SZ,2.96,3.05,2.94,3.04,3.0,0.04,1.33,27360.72,8199.5843
20060823,000966.SZ,3.05,3.2,3.05,3.12,3.04,0.08,2.63,37459.24,11717.0947
20060824,000966.SZ,3.12,3.18,3.07,3.15,3.12,0.03,0.96,20151.14,6310.934
20060825,000966.SZ,3.18,3.23,3.14,3.2,3.15,0.05,1.59,24932.05,7929.298
20060828,000966.SZ,3.24,3.33,3.23,3.28,3.2,0.08,2.5,28852.39,9439.075
20060829,000966.SZ,3.29,3.31,3.22,3.25,3.28,-0.03,-0.91,19548.26,6394.8269
20060830,000966.SZ,3.25,3.26,3.18,3.21,3.25,-0.04,-1.23,12460.57,3991.6894
20060831,000966.SZ,3.19,3.25,3.19,3.22,3.21,0.01,0.31,11326.38,3646.9588
20060901,000966.SZ,3.22,3.23,3.1,3.2,3.22,-0.02,-0.62,14106.13,4455.0921
20060904,000966.SZ,3.25,3.3,3.18,3.29,3.2,0.09,2.81,26157.49,8513.2966
20060905,000966.SZ,3.28,3.29,3.22,3.23,3.29,-0.06,-1.82,13200.0,4288.0231
20060906,000966.SZ,3.24,3.31,3.22,3.27,3.23,0.04,1.24,10371.88,3381.2178
20060907,000966.SZ,3.29,3.3,3.18,3.21,3.27,-0.06,-1.83,7226.9,2321.8652
20060908,000966.SZ,3.22,3.24,3.2,3.21,3.21,0.0,0.0,6601.9,2126.4964
20060911,000966.SZ,3.23,3.23,3.12,3.19,3.21,-0.02,-0.62,7880.71,2495.2304
20060912,000966.SZ,3.17,3.21,3.13,3.19,3.19,0.0,0.0,12748.58,4063.0834
20060913,000966.SZ,3.18,3.2,3.14,3.14,3.19,-0.05,-1.57,10979.47,3470.634
20060914,000966.SZ,3.14,3.15,3.08,3.1,3.14,-0.04,-1.27,8512.91,2642.3403
20060915,000966.SZ,3.08,3.16,3.07,3.16,3.1,0.06,1.94,16253.78,5063.6701
20060918,000966.SZ,3.18,3.24,3.15,3.22,3.16,0.06,1.9,36480.21,11598.1042
20060919,000966.SZ,3.22,3.37,3.2,3.34,3.22,0.12,3.73,68923.0,22787.4471
20060920,000966.SZ,3.33,3.33,3.25,3.27,3.34,-0.07,-2.1,24854.82,8175.8319
20060921,000966.SZ,3.28,3.35,3.26,3.3,3.27,0.03,0.92,17508.48,5777.0672
20060922,000966.SZ,3.29,3.3,3.21,3.22,3.3,-0.08,-2.42,14177.0,4595.8986
20060925,000966.SZ,3.22,3.24,3.16,3.19,3.22,-0.03,-0.93,11171.3,3579.9687
20060926,000966.SZ,3.19,3.19,3.1,3.13,3.19,-0.06,-1.88,9148.93,2869.2231
20060927,000966.SZ,3.14,3.19,3.13,3.19,3.13,0.06,1.92,5990.69,1891.3177
20060928,000966.SZ,3.19,3.26,3.19,3.26,3.19,0.07,2.19,10744.12,3471.4345
20060929,000966.SZ,3.26,3.3,3.22,3.3,3.26,0.04,1.23,17540.6,5718.4649
20061009,000966.SZ,3.35,3.38,3.3,3.37,3.3,0.07,2.12,27085.05,9063.7348
20061010,000966.SZ,3.36,3.39,3.32,3.37,3.37,0.0,0.0,16733.79,5616.2056
20061011,000966.SZ,3.36,3.48,3.35,3.45,3.37,0.08,2.37,33276.21,11391.3188
20061012,000966.SZ,3.44,3.45,3.39,3.4,3.45,-0.05,-1.45,22672.71,7738.4747
20061013,000966.SZ,3.4,3.43,3.36,3.38,3.4,-0.02,-0.59,18873.11,6422.4791
20061016,000966.SZ,3.41,3.47,3.37,3.38,3.38,0.0,0.0,14770.79,5024.9784
20061017,000966.SZ,3.38,3.42,3.35,3.36,3.38,-0.02,-0.59,11021.62,3717.9449
20061018,000966.SZ,3.35,3.4,3.35,3.4,3.36,0.04,1.19,9679.06,3267.1893
20061019,000966.SZ,3.4,3.43,3.37,3.39,3.4,-0.01,-0.29,12358.54,4203.4682
20061020,000966.SZ,3.39,3.47,3.36,3.47,3.39,0.08,2.36,30769.77,10571.4231
20061023,000966.SZ,3.48,3.63,3.43,3.51,3.47,0.04,1.15,63505.35,22483.9082
20061024,000966.SZ,3.48,3.86,3.45,3.8,3.51,0.29,8.26,105205.29,39137.6546
20061025,000966.SZ,3.81,3.82,3.65,3.74,3.8,-0.06,-1.58,62285.73,23272.1668
20061026,000966.SZ,3.74,3.76,3.6,3.62,3.74,-0.12,-3.21,30066.44,11003.9985
20061027,000966.SZ,3.61,3.68,3.5,3.68,3.62,0.06,1.66,30284.98,10914.7726
20061030,000966.SZ,3.7,3.72,3.51,3.69,3.68,0.01,0.27,28130.9,10186.9609
20061031,000966.SZ,3.67,3.73,3.6,3.72,3.69,0.03,0.81,30457.54,11185.676
20061101,000966.SZ,3.73,3.73,3.63,3.67,3.72,-0.05,-1.34,21580.1,7905.4704
20061102,000966.SZ,3.68,3.85,3.68,3.8,3.67,0.13,3.54,64424.64,24459.8261
20061103,000966.SZ,3.86,3.95,3.74,3.75,3.8,-0.05,-1.32,39589.54,15099.4736
20061106,000966.SZ,3.67,3.74,3.63,3.65,3.75,-0.1,-2.67,29719.86,10887.2707
20061107,000966.SZ,3.65,3.68,3.5,3.61,3.65,-0.04,-1.1,33062.71,11818.6296
20061108,000966.SZ,3.61,3.61,3.51,3.53,3.61,-0.08,-2.22,16599.34,5868.9638
20061109,000966.SZ,3.52,3.63,3.51,3.59,3.53,0.06,1.7,13268.15,4725.6976
20061110,000966.SZ,3.59,3.59,3.35,3.37,3.59,-0.22,-6.13,28378.21,9826.8606
20061113,000966.SZ,3.38,3.45,3.19,3.26,3.37,-0.11,-3.26,21290.84,7064.5232
20061114,000966.SZ,3.26,3.35,3.22,3.32,3.26,0.06,1.84,11808.0,3860.6165
20061115,000966.SZ,3.32,3.39,3.27,3.38,3.32,0.06,1.81,15194.24,5083.8907
20061116,000966.SZ,3.37,3.43,3.36,3.37,3.38,-0.01,-0.3,18829.45,6382.8762
20061117,000966.SZ,3.37,3.45,3.34,3.44,3.37,0.07,2.08,14046.51,4776.0548
20061120,000966.SZ,3.48,3.48,3.33,3.45,3.44,0.01,0.29,16614.64,5619.9081
20061121,000966.SZ,3.42,3.45,3.34,3.44,3.45,-0.01,-0.29,18796.23,6396.2335
20061122,000966.SZ,3.45,3.56,3.36,3.44,3.44,0.0,0.0,37922.99,13180.2553
20061123,000966.SZ,3.4,3.43,3.36,3.4,3.44,-0.04,-1.16,25869.89,8761.1378
20061124,000966.SZ,3.39,3.46,3.35,3.41,3.4,0.01,0.29,18110.17,6154.5749
20061127,000966.SZ,3.39,3.49,3.37,3.49,3.41,0.08,2.35,19375.49,6642.8336
20061128,000966.SZ,3.54,3.67,3.52,3.61,3.49,0.12,3.44,60800.16,21973.2506
20061129,000966.SZ,3.57,3.62,3.5,3.61,3.61,0.0,0.0,24373.86,8740.5017
20061130,000966.SZ,3.6,3.65,3.57,3.64,3.61,0.03,0.83,30368.65,10986.9556
20061201,000966.SZ,3.65,3.66,3.55,3.6,3.64,-0.04,-1.1,26507.99,9499.3222
20061204,000966.SZ,3.6,3.78,3.6,3.71,3.6,0.11,3.06,47413.79,17502.6926
20061205,000966.SZ,3.71,3.74,3.65,3.71,3.71,0.0,0.0,29871.71,10982.534
20061206,000966.SZ,3.73,4.08,3.55,3.92,3.71,0.21,5.66,145974.65,56850.6894
20061207,000966.SZ,3.88,4.0,3.8,3.88,3.92,-0.04,-1.02,83195.43,32549.3007
20061208,000966.SZ,3.82,3.88,3.56,3.56,3.88,-0.32,-8.25,42448.51,15723.7311
20061211,000966.SZ,3.52,3.7,3.49,3.69,3.56,0.13,3.65,32082.27,11537.2727
20061212,000966.SZ,3.69,3.73,3.57,3.66,3.69,-0.03,-0.81,21143.51,7716.1312
20061213,000966.SZ,3.66,3.66,3.58,3.63,3.66,-0.03,-0.82,13301.17,4813.8689
20061214,000966.SZ,3.66,3.69,3.62,3.69,3.63,0.06,1.65,18386.48,6738.5397
20061215,000966.SZ,3.67,3.83,3.66,3.81,3.69,0.12,3.25,38601.57,14443.2505
20061218,000966.SZ,3.79,3.88,3.78,3.84,3.81,0.03,0.79,39024.44,14944.7152
20061219,000966.SZ,3.87,3.87,3.72,3.82,3.84,-0.02,-0.52,29389.82,11122.1686
20061220,000966.SZ,3.82,3.95,3.72,3.94,3.82,0.12,3.14,52655.7,20274.9177
20061221,000966.SZ,3.95,3.98,3.85,3.85,3.94,-0.09,-2.28,43953.52,17236.3773
20061222,000966.SZ,3.83,3.85,3.75,3.77,3.85,-0.08,-2.08,25661.37,9734.058
20061225,000966.SZ,3.76,3.84,3.75,3.76,3.77,-0.01,-0.27,21307.95,8071.2604
20061226,000966.SZ,3.76,3.82,3.68,3.71,3.76,-0.05,-1.33,20468.64,7626.2212
20061227,000966.SZ,3.71,3.75,3.68,3.71,3.71,0.0,0.0,17007.18,6299.5414
20061228,000966.SZ,3.7,3.94,3.68,3.74,3.71,0.03,0.81,31938.73,12079.4395
20061229,000966.SZ,3.75,3.82,3.73,3.77,3.74,0.03,0.8,27004.04,10154.5143
20070104,000966.SZ,3.79,4.03,3.69,3.9,3.77,0.13,3.45,81333.02,31305.8925
20070105,000966.SZ,3.97,4.29,3.95,4.29,3.9,0.39,10.0,188559.71,78443.253
20070108,000966.SZ,4.29,4.5,4.25,4.34,4.29,0.05,1.17,131837.93,57495.28
20070109,000966.SZ,4.33,4.39,4.24,4.37,4.34,0.03,0.69,67154.97,28852.0093
20070110,000966.SZ,4.38,4.49,4.3,4.45,4.37,0.08,1.83,59032.5,25946.8332
20070111,000966.SZ,4.45,4.56,4.33,4.36,4.45,-0.09,-2.02,72525.01,32074.5588
20070112,000966.SZ,4.3,4.35,4.03,4.04,4.36,-0.32,-7.34,63887.63,26781.8199
20070115,000966.SZ,4.03,4.29,4.03,4.27,4.04,0.23,5.69,40173.8,16789.9727
20070116,000966.SZ,4.28,4.32,4.19,4.31,4.27,0.04,0.94,45917.11,19537.3176
20070117,000966.SZ,4.35,4.61,4.3,4.42,4.31,0.11,2.55,92866.55,41171.8259
20070118,000966.SZ,4.4,4.46,4.23,4.38,4.42,-0.04,-0.91,51512.13,22385.0647
20070119,000966.SZ,4.4,4.65,4.4,4.64,4.38,0.26,5.94,99628.89,44970.1577
20070122,000966.SZ,4.66,4.79,4.65,4.74,4.64,0.1,2.16,93442.06,44030.8902
20070123,000966.SZ,4.78,4.78,4.51,4.72,4.74,-0.02,-0.42,68649.45,31880.1636
20070124,000966.SZ,4.75,4.92,4.64,4.82,4.72,0.1,2.12,82651.28,39494.4052
20070125,000966.SZ,4.75,4.76,4.48,4.49,4.82,-0.33,-6.85,65380.34,30373.7298
20070126,000966.SZ,4.45,4.64,4.33,4.56,4.49,0.07,1.56,46371.01,20697.872
20070129,000966.SZ,4.53,4.74,4.53,4.72,4.56,0.16,3.51,48651.22,22785.0461
20070130,000966.SZ,4.78,4.9,4.68,4.72,4.72,0.0,0.0,68530.12,32810.9198
20070131,000966.SZ,4.73,4.84,4.53,4.56,4.72,-0.16,-3.39,68472.67,32248.5604
20070201,000966.SZ,4.57,4.71,4.48,4.65,4.56,0.09,1.97,45447.79,21004.5778
20070202,000966.SZ,4.74,4.83,4.59,4.6,4.65,-0.05,-1.08,58678.02,27690.5218
20070205,000966.SZ,4.6,4.88,4.58,4.85,4.6,0.25,5.43,77596.14,37150.7784
20070206,000966.SZ,4.9,5.14,4.89,4.94,4.85,0.09,1.86,90019.84,44984.3491
20070207,000966.SZ,4.94,5.08,4.88,5.02,4.94,0.08,1.62,64177.13,31930.3079
20070209,000966.SZ,5.14,5.26,5.06,5.14,5.02,0.12,2.39,64746.69,33375.6718
20070212,000966.SZ,5.19,5.19,5.05,5.14,5.14,0.0,0.0,52970.48,27005.4567
20070213,000966.SZ,5.16,5.2,5.08,5.14,5.14,0.0,0.0,39396.84,20209.2567
20070214,000966.SZ,5.18,5.31,5.13,5.24,5.14,0.1,1.95,51200.82,26855.8127
20070215,000966.SZ,5.26,5.3,5.18,5.29,5.24,0.05,0.95,53467.78,28035.5578
20070216,000966.SZ,5.24,5.51,5.05,5.36,5.29,0.07,1.32,133985.04,70097.313
20070226,000966.SZ,5.32,5.65,5.24,5.65,5.36,0.29,5.41,87405.96,47891.5927
20070227,000966.SZ,5.74,6.09,5.21,5.22,5.65,-0.43,-7.61,161045.53,92202.0574
20070228,000966.SZ,5.2,5.74,5.2,5.74,5.22,0.52,9.96,93719.59,52078.0274
20070301,000966.SZ,5.84,6.08,5.76,5.98,5.74,0.24,4.18,145477.45,86333.9291
20070302,000966.SZ,6.05,6.09,5.8,5.99,5.98,0.01,0.17,71766.99,42810.8611
20070315,000966.SZ,6.59,6.59,6.59,6.59,5.99,0.6,10.02,5675.04,3739.8514
20070316,000966.SZ,7.25,7.25,7.25,7.25,6.59,0.66,10.02,15478.11,11221.6298
20070319,000966.SZ,7.75,7.75,6.93,7.17,7.25,-0.08,-1.1,252069.86,186847.8912
20070320,000966.SZ,7.1,7.25,6.99,7.24,7.17,0.07,0.98,84011.8,60065.3545
20070321,000966.SZ,7.25,7.47,7.1,7.24,7.24,0.0,0.0,62636.8,45264.6206
20070322,000966.SZ,7.19,7.2,7.03,7.07,7.24,-0.17,-2.35,85045.96,60490.5577
20070323,000966.SZ,7.05,7.2,7.01,7.15,7.07,0.08,1.13,56676.66,40200.3683
20070326,000966.SZ,7.19,7.43,7.15,7.34,7.15,0.19,2.66,78583.87,57292.5743
20070327,000966.SZ,7.35,7.7,7.28,7.67,7.34,0.33,4.5,105437.49,78598.7303
20070328,000966.SZ,7.69,7.69,7.02,7.38,7.67,-0.29,-3.78,89903.34,66249.6757
20070329,000966.SZ,7.38,7.48,6.98,6.99,7.38,-0.39,-5.28,71018.79,50790.5799
20070330,000966.SZ,6.9,7.16,6.8,7.1,6.99,0.11,1.57,39769.58,27935.4561
20070402,000966.SZ,7.1,7.49,7.05,7.32,7.1,0.22,3.1,56345.55,41109.9868
20070403,000966.SZ,7.32,8.05,7.32,7.88,7.32,0.56,7.65,169332.65,129946.697
20070404,000966.SZ,7.75,8.01,7.75,7.88,7.88,0.0,0.0,99565.32,78712.4711
20070405,000966.SZ,7.9,8.3,7.8,8.19,7.88,0.31,3.93,90949.3,73513.749
20070406,000966.SZ,8.16,8.42,8.0,8.22,8.19,0.03,0.37,77543.02,64171.2479
20070409,000966.SZ,8.22,8.78,8.22,8.6,8.22,0.38,4.62,105515.59,90526.8568
20070410,000966.SZ,8.6,9.03,8.12,8.81,8.6,0.21,2.44,98074.5,84244.5831
20070411,000966.SZ,8.81,9.69,8.81,9.69,8.81,0.88,9.99,163478.63,154902.3892
20070412,000966.SZ,9.77,10.5,9.51,10.0,9.69,0.31,3.2,124406.18,123333.6765
20070413,000966.SZ,10.06,10.2,9.38,9.44,10.0,-0.56,-5.6,123840.2,122419.1909
20070416,000966.SZ,9.49,9.67,9.18,9.54,9.44,0.1,1.06,117469.48,110681.9137
20070417,000966.SZ,9.54,9.6,9.2,9.49,9.54,-0.05,-0.52,123508.75,115586.311
20070418,000966.SZ,9.58,10.37,9.51,10.08,9.49,0.59,6.22,144370.35,143897.7503
20070423,000966.SZ,10.7,10.72,9.2,10.29,10.08,0.21,2.08,159298.18,163091.8647
20070424,000966.SZ,10.43,10.45,9.97,10.03,10.29,-0.26,-2.53,146531.15,147611.8782
20070425,000966.SZ,9.98,10.02,9.6,9.8,10.03,-0.23,-2.29,77621.77,76127.5407
20070426,000966.SZ,9.88,10.2,9.86,10.01,9.8,0.21,2.14,87300.91,87713.8233
20070427,000966.SZ,10.0,10.14,9.78,9.8,10.01,-0.21,-2.1,65964.8,65401.8161
20070430,000966.SZ,9.74,9.74,9.35,9.5,9.8,-0.3,-3.06,77397.96,73465.3771
20070508,000966.SZ,9.54,10.1,9.54,10.09,9.5,0.59,6.21,98059.41,97342.8562
20070509,000966.SZ,10.1,10.38,9.61,10.2,10.09,0.11,1.09,129429.98,130838.46
20070510,000966.SZ,10.2,10.6,10.11,10.43,10.2,0.23,2.25,156354.67,162318.2271
20070511,000966.SZ,10.38,10.44,9.95,10.25,10.43,-0.18,-1.73,113948.91,116586.0378
20070514,000966.SZ,10.19,10.7,10.05,10.52,10.25,0.27,2.63,154236.73,161391.3603
20070515,000966.SZ,10.62,10.75,9.68,9.96,10.52,-0.56,-5.32,114842.12,116532.2701
20070516,000966.SZ,9.95,10.25,9.5,10.25,9.96,0.29,2.91,97403.39,96518.1728
20070517,000966.SZ,10.3,10.5,10.2,10.45,10.25,0.2,1.95,110525.19,114881.0544
20070518,000966.SZ,10.4,11.03,10.26,10.93,10.45,0.48,4.59,213507.85,229894.2233
20070521,000966.SZ,10.94,12.02,10.78,12.02,10.93,1.09,9.97,449193.91,518756.3013
20070522,000966.SZ,12.5,12.6,11.81,11.94,12.02,-0.08,-0.67,326791.79,395913.0376
20070523,000966.SZ,11.88,12.19,11.6,12.02,11.94,0.08,0.67,150502.44,178292.1118
20070524,000966.SZ,12.03,12.18,11.45,11.67,12.02,-0.35,-2.91,119084.28,139065.0314
20070525,000966.SZ,11.48,11.86,11.41,11.59,11.67,-0.08,-0.69,93209.14,107968.3209
20070528,000966.SZ,11.6,11.98,11.6,11.71,11.59,0.12,1.04,117629.67,138452.4915
20070529,000966.SZ,11.71,12.09,11.66,12.01,11.71,0.3,2.56,156102.46,185700.4556
20070530,000966.SZ,11.2,11.86,10.81,10.81,12.01,-1.2,-9.99,120993.4,135759.4848
20070531,000966.SZ,10.38,10.5,9.73,9.73,10.81,-1.08,-9.99,127453.48,125756.3578
20070601,000966.SZ,9.81,10.08,8.76,8.76,9.73,-0.97,-9.97,120074.52,110380.5201
20070604,000966.SZ,8.6,8.6,7.88,7.88,8.76,-0.88,-10.05,87986.21,70231.8508
20070605,000966.SZ,7.15,8.5,7.09,8.46,7.88,0.58,7.36,150863.89,113932.7344
20070606,000966.SZ,8.36,8.66,8.01,8.36,8.46,-0.1,-1.18,115869.29,96958.7975
20070607,000966.SZ,8.48,8.85,8.28,8.7,8.36,0.34,4.07,91834.8,78947.4239
20070608,000966.SZ,8.9,9.28,8.78,8.99,8.7,0.29,3.33,113119.68,102051.7801
20070611,000966.SZ,8.99,9.5,8.78,9.36,8.99,0.37,4.12,114620.47,104411.3793
20070612,000966.SZ,9.45,10.28,8.8,10.26,9.36,0.9,9.62,171168.01,164609.5613
20070613,000966.SZ,10.16,10.56,9.7,10.11,10.15,-0.04,-0.39,147911.57,150399.4634
20070614,000966.SZ,9.96,10.1,9.65,9.66,10.11,-0.45,-4.45,85859.1,84638.5802
20070615,000966.SZ,9.4,9.98,9.2,9.78,9.66,0.12,1.24,80389.85,76651.5106
20070618,000966.SZ,9.98,10.05,9.79,9.88,9.78,0.1,1.02,80372.9,79600.3411
