trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20121115,300266.SZ,13.87,14.54,13.66,13.82,14.47,-0.65,-4.49,34986.74,49177.8565
20121119,300266.SZ,14.34,15.2,14.12,15.2,13.82,1.38,9.99,46830.07,69863.2211
20121120,300266.SZ,15.85,16.72,15.48,15.92,15.2,0.72,4.74,92328.34,148387.0907
20121121,300266.SZ,15.64,15.64,14.9,15.51,15.92,-0.41,-2.58,61942.1,94659.6066
20121122,300266.SZ,15.18,15.48,14.93,15.11,15.51,-0.4,-2.58,38073.1,57823.1836
20121123,300266.SZ,15.0,15.1,14.56,14.76,15.11,-0.35,-2.32,32090.0,47242.8858
20121126,300266.SZ,14.71,14.86,14.31,14.52,14.76,-0.24,-1.63,31441.45,45833.0109
20121127,300266.SZ,14.25,14.25,13.07,13.15,14.52,-1.37,-9.44,40273.72,54506.0488
20121128,300266.SZ,13.01,13.43,12.76,13.26,13.15,0.11,0.84,18967.07,25062.987
20121129,300266.SZ,13.37,13.7,12.9,13.0,13.26,-0.26,-1.96,27730.45,37034.1724
20121130,300266.SZ,12.76,13.16,12.44,13.08,13.0,0.08,0.62,22093.7,28432.7921
20121203,300266.SZ,13.04,13.5,12.61,12.65,13.08,-0.43,-3.29,20298.82,26737.997
20121204,300266.SZ,12.39,12.39,11.55,12.3,12.65,-0.35,-2.77,29737.51,35757.351
20121205,300266.SZ,12.19,13.48,12.06,12.96,12.3,0.66,5.37,28905.58,36914.141
20121206,300266.SZ,12.88,13.69,12.83,13.28,12.96,0.32,2.47,30398.25,40441.739
20121207,300266.SZ,13.14,14.2,13.03,14.01,13.28,0.73,5.5,39170.37,53529.2544
20121210,300266.SZ,13.9,14.98,13.71,14.5,14.01,0.49,3.5,51855.18,74524.2817
20121211,300266.SZ,14.32,14.44,14.06,14.06,14.5,-0.44,-3.03,27797.3,39554.0543
20121212,300266.SZ,14.1,14.8,13.6,14.51,14.06,0.45,3.2,41208.78,58452.9949
20121213,300266.SZ,14.3,14.38,13.8,13.83,14.51,-0.68,-4.69,24863.53,35101.3562
20121214,300266.SZ,13.67,14.68,13.67,14.53,13.83,0.7,5.06,32408.05,46536.6314
20121217,300266.SZ,14.63,14.7,14.15,14.57,14.53,0.04,0.28,25891.47,37327.9238
20121218,300266.SZ,14.41,14.88,14.2,14.29,14.57,-0.28,-1.92,28276.06,41157.9076
20121219,300266.SZ,14.29,14.77,14.11,14.5,14.29,0.21,1.47,24761.75,35733.0399
20121220,300266.SZ,14.51,15.06,14.49,14.78,14.5,0.28,1.93,34542.22,50951.8081
20121221,300266.SZ,14.68,14.86,14.3,14.81,14.78,0.03,0.2,26390.85,38582.3817
20121224,300266.SZ,14.7,14.8,14.36,14.55,14.81,-0.26,-1.76,23520.83,34364.5231
20121225,300266.SZ,14.57,15.25,14.57,15.04,14.55,0.49,3.37,33414.42,50021.8556
20121226,300266.SZ,15.0,15.78,14.9,15.6,15.04,0.56,3.72,40908.91,62753.2975
20121227,300266.SZ,15.59,15.75,14.88,14.99,15.6,-0.61,-3.91,35009.49,53204.2049
20121228,300266.SZ,15.0,15.55,14.64,15.2,14.99,0.21,1.4,28330.29,42814.8811
20121231,300266.SZ,15.2,15.23,14.97,15.02,15.2,-0.18,-1.18,20726.99,31202.8338
20130104,300266.SZ,15.18,15.3,14.62,14.85,15.02,-0.17,-1.13,14643.35,21871.8021
20130107,300266.SZ,14.79,15.6,14.55,15.6,14.85,0.75,5.05,30491.45,46635.5937
20130108,300266.SZ,15.58,16.27,15.23,15.4,15.6,-0.2,-1.28,41116.66,64604.9005
20130109,300266.SZ,15.32,15.71,15.11,15.35,15.4,-0.05,-0.32,23635.74,36421.6519
20130110,300266.SZ,15.38,15.96,15.2,15.7,15.35,0.35,2.28,27076.74,42231.77
20130111,300266.SZ,15.58,16.36,15.56,16.03,15.7,0.33,2.1,41969.88,66881.3018
20130114,300266.SZ,16.64,16.97,16.0,16.41,16.03,0.38,2.37,47558.4,78131.8475
20130115,300266.SZ,16.31,18.05,16.31,18.05,16.41,1.64,9.99,55479.41,97565.1107
20130116,300266.SZ,18.68,18.68,17.12,17.43,18.05,-0.62,-3.43,54979.5,97643.8698
20130117,300266.SZ,17.22,17.35,16.51,16.68,17.43,-0.75,-4.3,33659.84,56954.8427
20130118,300266.SZ,16.79,17.17,16.75,16.87,16.68,0.19,1.14,23678.82,40103.692
20130121,300266.SZ,16.9,17.49,16.74,17.19,16.87,0.32,1.9,26164.73,44968.2285
20130122,300266.SZ,16.93,16.99,16.06,16.2,17.19,-0.99,-5.76,28326.41,46532.7042
20130123,300266.SZ,16.26,16.57,16.06,16.57,16.2,0.37,2.28,16984.78,27850.4159
20130124,300266.SZ,16.57,16.6,15.41,15.64,16.57,-0.93,-5.61,21039.41,33832.5419
20130125,300266.SZ,15.45,15.8,15.25,15.26,15.64,-0.38,-2.43,12436.21,19289.5042
20130128,300266.SZ,15.26,15.77,15.13,15.77,15.26,0.51,3.34,11647.94,18106.7974
20130129,300266.SZ,15.95,16.47,15.85,15.92,15.77,0.15,0.95,19834.84,32040.6037
20130130,300266.SZ,15.91,16.08,15.3,15.51,15.92,-0.41,-2.58,17551.94,27445.0906
20130131,300266.SZ,15.53,16.1,15.33,15.82,15.51,0.31,2.0,19945.25,31404.5501
20130201,300266.SZ,15.71,15.98,15.5,15.81,15.82,-0.01,-0.06,13966.34,22052.7648
20130204,300266.SZ,15.81,15.89,15.23,15.36,15.81,-0.45,-2.85,13632.25,21060.0238
20130205,300266.SZ,15.23,15.55,15.23,15.48,15.36,0.12,0.78,6754.24,10426.2803
20130206,300266.SZ,15.48,15.95,15.45,15.8,15.48,0.32,2.07,11908.71,18702.911
20130207,300266.SZ,15.75,16.0,15.75,15.95,15.8,0.15,0.95,10248.02,16264.5486
20130208,300266.SZ,15.95,16.22,15.91,16.05,15.95,0.1,0.63,10447.2,16779.0586
20130218,300266.SZ,16.19,16.87,16.19,16.69,16.05,0.64,3.99,24653.57,40936.5575
20130219,300266.SZ,16.8,16.8,16.23,16.49,16.69,-0.2,-1.2,22219.41,36676.2138
20130220,300266.SZ,16.49,17.12,16.39,17.02,16.49,0.53,3.21,30218.91,50980.2271
20130221,300266.SZ,16.83,17.07,16.23,16.5,17.02,-0.52,-3.06,22455.08,37528.2948
20130222,300266.SZ,16.41,16.68,16.16,16.35,16.5,-0.15,-0.91,12524.65,20618.1902
20130225,300266.SZ,16.43,17.99,16.42,17.99,16.35,1.64,10.03,55757.33,97668.1697
20130226,300266.SZ,17.65,18.02,17.1,17.2,17.99,-0.79,-4.39,42277.32,74061.5979
20130227,300266.SZ,17.26,17.56,16.8,17.28,17.2,0.08,0.47,23267.23,39879.8621
20130228,300266.SZ,17.25,17.74,16.99,17.62,17.28,0.34,1.97,25861.85,44997.2243
20130301,300266.SZ,17.59,18.29,17.43,18.06,17.62,0.44,2.5,36348.7,65283.5266
20130304,300266.SZ,17.89,18.64,17.25,17.43,18.06,-0.63,-3.49,43252.15,77721.6863
20130305,300266.SZ,17.45,17.72,17.03,17.62,17.43,0.19,1.09,20383.09,35546.0152
20130306,300266.SZ,17.64,17.73,17.33,17.45,17.62,-0.17,-0.96,20632.88,36135.5058
20130307,300266.SZ,17.38,17.71,16.43,16.5,17.45,-0.95,-5.44,24505.67,41669.1682
20130308,300266.SZ,16.55,16.7,16.19,16.34,16.5,-0.16,-0.97,12627.06,20676.8219
20130311,300266.SZ,16.3,16.67,16.3,16.49,16.34,0.15,0.92,8175.55,13504.3286
20130312,300266.SZ,16.53,16.96,15.83,16.26,16.49,-0.23,-1.39,15668.65,25681.2394
20130313,300266.SZ,16.31,16.31,15.71,16.1,16.26,-0.16,-0.98,9553.56,15285.2837
20130314,300266.SZ,16.1,16.36,15.65,16.18,16.1,0.08,0.5,5336.04,8631.2946
20130315,300266.SZ,16.29,16.64,16.07,16.11,16.18,-0.07,-0.43,10774.55,17651.6703
20130318,300266.SZ,16.12,16.58,16.03,16.36,16.11,0.25,1.55,9750.72,15941.0671
20130319,300266.SZ,16.3,16.49,15.7,16.1,16.36,-0.26,-1.59,8795.56,14173.0491
20130320,300266.SZ,16.09,16.63,16.09,16.61,16.1,0.51,3.17,13858.21,22808.3454
20130321,300266.SZ,16.6,17.4,16.52,17.06,16.61,0.45,2.71,23346.79,39760.6957
20130322,300266.SZ,17.01,17.13,16.85,17.04,17.06,-0.02,-0.12,12974.09,22013.0681
20130325,300266.SZ,17.1,17.1,16.68,16.82,17.04,-0.22,-1.29,11333.04,19116.7655
20130326,300266.SZ,16.52,16.75,16.01,16.18,16.82,-0.64,-3.81,12675.18,20617.8972
20130327,300266.SZ,16.21,16.36,15.96,16.17,16.18,-0.01,-0.06,9199.86,14863.1517
20130328,300266.SZ,16.03,16.03,15.65,15.7,16.17,-0.47,-2.91,9383.66,14815.0719
20130329,300266.SZ,15.77,15.83,15.35,15.38,15.7,-0.32,-2.04,7543.47,11738.6794
20130401,300266.SZ,15.38,15.76,15.35,15.48,15.38,0.1,0.65,5492.16,8544.0184
20130402,300266.SZ,15.55,15.85,15.15,15.28,15.48,-0.2,-1.29,7449.86,11560.1802
20130403,300266.SZ,15.45,15.45,14.96,15.0,15.28,-0.28,-1.83,5515.56,8330.8461
20130408,300266.SZ,13.93,14.09,13.5,13.61,15.0,-1.39,-9.27,23198.79,31850.9186
20130409,300266.SZ,13.6,13.84,13.6,13.69,13.61,0.08,0.59,9076.77,12445.4231
20130410,300266.SZ,13.81,13.82,13.65,13.82,13.69,0.13,0.95,9368.3,12902.4203
20130411,300266.SZ,13.87,13.94,13.71,13.73,13.82,-0.09,-0.65,8184.23,11294.2978
20130412,300266.SZ,13.78,13.78,13.41,13.53,13.73,-0.2,-1.46,7790.09,10549.9661
20130415,300266.SZ,13.53,13.53,13.06,13.26,13.53,-0.27,-2.0,6058.13,8024.9497
20130416,300266.SZ,13.06,13.44,13.06,13.38,13.26,0.12,0.91,2772.19,3687.9651
20130417,300266.SZ,13.39,13.58,13.31,13.52,13.38,0.14,1.05,7078.71,9523.4219
20130418,300266.SZ,13.48,13.86,13.38,13.86,13.52,0.34,2.51,9549.68,13118.9295
20130419,300266.SZ,13.92,14.05,13.79,13.98,13.86,0.12,0.87,9125.09,12694.5391
20130422,300266.SZ,13.9,13.95,13.75,13.88,13.98,-0.1,-0.72,6571.03,9092.4463
20130423,300266.SZ,13.96,13.96,13.29,13.3,13.88,-0.58,-4.18,6035.48,8158.5309
20130424,300266.SZ,13.3,13.67,13.23,13.66,13.3,0.36,2.71,7427.25,10023.631
20130425,300266.SZ,13.56,13.7,13.2,13.21,13.66,-0.45,-3.29,7453.76,10040.7106
20130426,300266.SZ,13.24,13.34,12.61,12.65,13.21,-0.56,-4.24,5237.52,6782.9293
20130502,300266.SZ,12.63,12.78,12.51,12.75,12.65,0.1,0.79,3850.12,4883.6155
20130503,300266.SZ,12.7,13.34,12.7,13.23,12.75,0.48,3.76,7984.72,10508.4165
20130506,300266.SZ,13.23,13.65,13.17,13.57,13.23,0.34,2.57,9423.44,12715.5713
20130507,300266.SZ,13.57,14.04,13.56,13.7,13.57,0.13,0.96,10617.63,14687.4314
20130508,300266.SZ,13.76,13.88,13.59,13.88,13.7,0.18,1.31,10072.28,13860.3262
20130509,300266.SZ,13.72,14.4,13.72,14.21,13.88,0.33,2.38,13047.37,18453.6893
20130510,300266.SZ,15.25,15.63,15.25,15.63,14.21,1.42,9.99,21932.63,34112.5748
20130513,300266.SZ,16.08,17.1,15.88,16.11,15.63,0.48,3.07,65822.06,107698.0392
20130514,300266.SZ,15.69,15.87,15.25,15.7,16.11,-0.41,-2.55,31509.55,48803.7854
20130515,300266.SZ,15.78,16.8,15.44,16.37,15.7,0.67,4.27,39893.63,64554.5256
20130516,300266.SZ,16.1,16.45,15.5,15.75,16.37,-0.62,-3.79,31832.41,50872.2775
20130517,300266.SZ,15.55,15.77,15.36,15.7,15.75,-0.05,-0.32,29476.81,45933.6041
20130520,300266.SZ,15.68,16.49,15.6,16.36,15.7,0.66,4.2,32385.2,52439.028
20130521,300266.SZ,16.21,17.09,16.21,16.8,16.36,0.44,2.69,29911.85,49720.0906
20130522,300266.SZ,16.81,16.9,16.13,16.41,16.8,-0.39,-2.32,22559.5,36904.1612
20130523,300266.SZ,16.35,18.05,16.2,18.0,16.41,1.59,9.69,70852.18,125624.9638
20130524,300266.SZ,17.8,18.17,17.5,18.04,18.0,0.04,0.22,45149.34,80848.7311
20130527,300266.SZ,18.11,18.27,17.81,18.15,18.04,0.11,0.61,38589.18,69665.2258
20130528,300266.SZ,14.0,14.0,13.0,13.32,13.91,-0.59,-4.24,37010.54,49678.9079
20130529,300266.SZ,13.3,13.7,13.16,13.38,13.32,0.06,0.45,22810.7,30631.3582
20130530,300266.SZ,13.24,14.72,13.2,14.72,13.38,1.34,10.01,65630.12,95209.8274
20130531,300266.SZ,14.55,14.99,14.13,14.29,14.72,-0.43,-2.92,75336.95,109473.8297
20130603,300266.SZ,14.3,14.5,13.51,13.57,14.29,-0.72,-5.04,43111.18,59689.7303
20130604,300266.SZ,13.58,13.92,13.17,13.45,13.57,-0.12,-0.88,36936.19,50016.2149
20130605,300266.SZ,13.34,13.88,13.19,13.53,13.45,0.08,0.59,24001.01,32534.5461
20130606,300266.SZ,13.34,13.58,12.88,12.9,13.53,-0.63,-4.66,20432.89,26870.4278
20130607,300266.SZ,12.93,13.06,12.15,12.4,12.9,-0.5,-3.88,25540.47,32038.7221
20130613,300266.SZ,12.05,12.32,11.61,12.17,12.4,-0.23,-1.85,18722.15,22524.0856
20130614,300266.SZ,12.37,12.76,12.22,12.76,12.17,0.59,4.85,25195.79,31678.232
20130617,300266.SZ,12.83,13.03,12.31,12.61,12.76,-0.15,-1.18,22173.19,28245.0549
20130618,300266.SZ,12.59,12.97,12.33,12.88,12.61,0.27,2.14,20666.59,26171.8844
20130619,300266.SZ,12.85,12.85,12.5,12.8,12.88,-0.08,-0.62,11794.27,14914.9938
20130620,300266.SZ,12.6,13.0,12.28,12.33,12.8,-0.47,-3.67,16537.29,21008.2064
20130621,300266.SZ,11.86,12.42,11.44,12.29,12.33,-0.04,-0.32,19478.15,23266.8034
20130624,300266.SZ,12.11,12.6,11.66,12.0,12.29,-0.29,-2.36,17747.33,21549.1877
20130625,300266.SZ,12.0,12.85,11.27,12.7,12.0,0.7,5.83,26510.09,31908.7714
20130626,300266.SZ,12.55,13.44,12.51,13.4,12.7,0.7,5.51,34994.48,46004.7262
20130627,300266.SZ,13.38,14.2,13.01,13.01,13.4,-0.39,-2.91,41634.19,56766.9353
20130628,300266.SZ,12.8,13.28,12.3,12.55,13.01,-0.46,-3.54,22451.57,28531.6049
20130701,300266.SZ,12.33,12.98,12.3,12.9,12.55,0.35,2.79,20121.94,25459.9806
20130702,300266.SZ,13.01,13.55,12.89,13.41,12.9,0.51,3.95,31772.71,42026.2608
20130703,300266.SZ,13.4,13.47,12.75,13.26,13.41,-0.15,-1.12,25537.41,33649.9858
20130704,300266.SZ,13.1,13.71,13.01,13.34,13.26,0.08,0.6,31077.07,41861.5221
20130705,300266.SZ,13.59,13.59,12.61,12.66,13.34,-0.68,-5.1,27875.01,36591.8969
20130708,300266.SZ,12.2,12.2,11.62,11.63,12.66,-1.03,-8.14,23193.11,27552.3582
20130709,300266.SZ,11.6,11.89,11.5,11.69,11.63,0.06,0.52,9933.15,11611.5495
20130710,300266.SZ,11.74,12.15,11.6,12.03,11.69,0.34,2.91,14917.57,17661.7108
20130711,300266.SZ,11.8,12.07,11.54,11.95,12.03,-0.08,-0.67,42611.85,50459.6678
20130712,300266.SZ,11.8,12.42,11.75,12.16,11.95,0.21,1.76,45611.45,55479.4149
20130715,300266.SZ,12.16,13.09,12.1,13.08,12.16,0.92,7.57,53172.91,67216.0558
20130716,300266.SZ,13.49,13.74,13.13,13.62,13.08,0.54,4.13,75306.04,100850.1689
20130717,300266.SZ,13.45,13.74,13.23,13.47,13.62,-0.15,-1.1,42351.5,57007.5257
20130718,300266.SZ,13.63,14.15,13.35,13.82,13.47,0.35,2.6,43507.46,60248.7769
20130719,300266.SZ,13.82,14.12,12.87,12.9,13.82,-0.92,-6.66,41690.67,56693.9277
20130722,300266.SZ,12.82,14.19,12.72,14.19,12.9,1.29,10.0,61390.33,85434.8324
20130723,300266.SZ,14.62,14.76,14.1,14.68,14.19,0.49,3.45,73322.72,105780.1142
20130724,300266.SZ,14.38,15.64,14.11,15.22,14.68,0.54,3.68,68950.91,102811.7035
20130725,300266.SZ,14.94,15.0,13.88,14.2,15.22,-1.02,-6.7,53620.16,77821.536
20130726,300266.SZ,14.1,14.6,13.74,14.49,14.2,0.29,2.04,33205.39,47400.8051
20130729,300266.SZ,14.29,14.38,13.77,13.9,14.49,-0.59,-4.07,19736.43,27735.1619
20130730,300266.SZ,13.78,14.12,13.35,13.77,13.9,-0.13,-0.94,19517.3,26740.8333
20130731,300266.SZ,13.89,14.9,13.82,14.26,13.77,0.49,3.56,33179.35,47729.833
20130801,300266.SZ,14.25,15.69,14.23,15.69,14.26,1.43,10.03,63053.28,95978.2954
20130802,300266.SZ,16.28,17.26,15.92,16.95,15.69,1.26,8.03,92664.27,154611.0071
20130805,300266.SZ,17.18,17.25,16.4,16.56,16.95,-0.39,-2.3,62618.0,104637.2381
20130806,300266.SZ,16.7,16.86,16.22,16.86,16.56,0.3,1.81,44367.47,73774.8758
20131010,300266.SZ,18.55,18.55,17.3,17.65,16.86,0.79,4.69,72295.15,130033.779
20131011,300266.SZ,18.02,18.65,17.68,17.82,17.65,0.17,0.96,52314.33,94645.3263
20131014,300266.SZ,17.2,17.57,16.78,17.53,17.82,-0.29,-1.63,36131.68,62135.6939
20131015,300266.SZ,17.37,17.64,16.88,16.93,17.53,-0.6,-3.42,25175.27,43241.5601
20131016,300266.SZ,16.9,16.9,15.65,15.94,16.93,-0.99,-5.85,30866.33,49814.4345
20131017,300266.SZ,16.73,17.53,16.51,17.53,15.94,1.59,9.97,72006.21,124349.8314
20131018,300266.SZ,17.0,17.08,16.0,16.59,17.53,-0.94,-5.36,47330.82,78705.7585
20131021,300266.SZ,16.52,18.16,16.52,17.37,16.59,0.78,4.7,47558.27,82629.9177
20131022,300266.SZ,17.59,18.5,17.08,17.11,17.37,-0.26,-1.5,49240.86,87504.646
20131023,300266.SZ,16.5,17.19,16.2,16.51,17.11,-0.6,-3.51,29174.52,48385.6764
20131024,300266.SZ,16.25,16.44,15.7,15.89,16.51,-0.62,-3.76,16551.64,26568.3563
20131025,300266.SZ,15.94,16.8,15.69,15.9,15.89,0.01,0.06,15024.8,24359.2271
20131028,300266.SZ,15.85,16.27,15.1,16.09,15.9,0.19,1.2,14689.36,23271.4637
20131029,300266.SZ,15.81,16.38,14.48,14.97,16.09,-1.12,-6.96,21083.59,31873.9497
20131030,300266.SZ,14.81,15.05,14.52,14.95,14.97,-0.02,-0.13,12656.85,18769.55
20131031,300266.SZ,14.81,14.95,14.56,14.61,14.95,-0.34,-2.27,9806.9,14448.2611
20131101,300266.SZ,14.45,14.58,13.86,13.9,14.61,-0.71,-4.86,15686.24,22153.5517
20131104,300266.SZ,13.93,14.38,13.93,14.2,13.9,0.3,2.16,12181.9,17283.3725
20131105,300266.SZ,14.2,14.64,14.06,14.6,14.2,0.4,2.82,17688.34,25534.1582
20131106,300266.SZ,14.7,14.89,14.43,14.48,14.6,-0.12,-0.82,22247.36,32682.3866
20131107,300266.SZ,14.38,14.79,14.13,14.49,14.48,0.01,0.07,12226.97,17692.7745
20131108,300266.SZ,14.34,14.44,13.95,14.18,14.49,-0.31,-2.14,11770.61,16673.9167
20131111,300266.SZ,14.1,14.42,13.9,14.28,14.18,0.1,0.71,8314.51,11794.2055
20131112,300266.SZ,14.26,14.97,14.21,14.95,14.28,0.67,4.69,16045.55,23499.8646
20131113,300266.SZ,14.76,15.18,14.72,14.73,14.95,-0.22,-1.47,15033.87,22495.8697
20131114,300266.SZ,14.72,15.35,14.6,15.18,14.73,0.45,3.06,14787.13,22272.9944
20131115,300266.SZ,15.25,15.88,15.11,15.54,15.18,0.36,2.37,20345.53,31609.6506
20131118,300266.SZ,15.8,15.96,15.51,15.8,15.54,0.26,1.67,16768.59,26430.1871
20131119,300266.SZ,15.72,16.2,15.48,15.59,15.8,-0.21,-1.33,17699.82,27985.1989
20131120,300266.SZ,15.5,15.87,15.45,15.81,15.59,0.22,1.41,10924.92,17108.5152
20131121,300266.SZ,15.8,15.8,15.36,15.5,15.81,-0.31,-1.96,10469.59,16303.9788
20131122,300266.SZ,15.51,15.95,15.39,15.89,15.5,0.39,2.52,12621.13,19802.0396
20131125,300266.SZ,15.77,16.1,15.61,15.9,15.89,0.01,0.06,10955.91,17449.4741
20131126,300266.SZ,15.86,16.25,15.76,16.07,15.9,0.17,1.07,12719.57,20427.286
20131127,300266.SZ,15.95,16.73,15.95,16.51,16.07,0.44,2.74,20999.64,34551.728
20131128,300266.SZ,16.5,16.58,16.22,16.38,16.51,-0.13,-0.79,17352.4,28431.8166
20131129,300266.SZ,16.7,17.18,16.51,16.91,16.38,0.53,3.24,24252.36,40881.6142
20131202,300266.SZ,15.49,16.03,15.22,15.22,16.91,-1.69,-9.99,24036.79,37260.8315
20131203,300266.SZ,14.2,14.8,13.7,14.71,15.22,-0.51,-3.35,20000.11,28467.8235
20131204,300266.SZ,14.5,14.99,14.36,14.66,14.71,-0.05,-0.34,22753.34,33520.9014
20131205,300266.SZ,14.65,14.98,14.23,14.25,14.66,-0.41,-2.8,17008.79,24670.8018
20131206,300266.SZ,14.25,14.51,14.04,14.06,14.25,-0.19,-1.33,19749.86,28228.4067
20131209,300266.SZ,14.2,14.74,14.2,14.62,14.06,0.56,3.98,16920.48,24560.4815
20131210,300266.SZ,14.62,14.68,14.36,14.54,14.62,-0.08,-0.55,11044.54,16041.2395
20131211,300266.SZ,14.56,14.72,14.41,14.58,14.54,0.04,0.28,9730.16,14185.1125
20131212,300266.SZ,14.55,14.89,14.52,14.74,14.58,0.16,1.1,9577.84,14116.4435
20131213,300266.SZ,14.68,15.08,14.48,15.0,14.74,0.26,1.76,12346.91,18408.1492
20131216,300266.SZ,14.9,15.24,14.55,14.69,15.0,-0.31,-2.07,9944.82,14737.5627
20131217,300266.SZ,14.51,14.78,14.2,14.51,14.69,-0.18,-1.23,7029.5,10140.9109
20131218,300266.SZ,14.42,14.6,14.23,14.56,14.51,0.05,0.34,5376.23,7775.166
20131219,300266.SZ,14.8,16.02,14.79,16.02,14.56,1.46,10.03,34421.51,54950.159
20131220,300266.SZ,16.02,16.3,15.3,15.4,16.02,-0.62,-3.87,39626.96,62784.303
20131223,300266.SZ,15.53,15.65,14.58,14.95,15.4,-0.45,-2.92,23560.51,35261.7789
20131224,300266.SZ,14.7,15.27,14.7,15.09,14.95,0.14,0.94,16694.42,25045.8136
20131225,300266.SZ,15.09,16.3,14.9,15.97,15.09,0.88,5.83,29709.76,46964.1539
20131226,300266.SZ,15.93,16.09,15.48,15.48,15.97,-0.49,-3.07,19023.42,30021.0732
20131227,300266.SZ,15.41,17.03,15.3,17.03,15.48,1.55,10.01,42785.55,71896.0968
20131230,300266.SZ,17.32,17.45,16.54,16.95,17.03,-0.08,-0.47,58994.29,100265.4723
20131231,300266.SZ,16.8,17.47,16.56,16.93,16.95,-0.02,-0.12,41606.46,70986.0981
20140102,300266.SZ,16.55,17.43,16.24,17.22,16.93,0.29,1.71,34000.47,57819.5021
20140103,300266.SZ,17.08,17.99,17.01,17.15,17.22,-0.07,-0.41,31205.46,54377.7839
20140106,300266.SZ,17.12,17.12,16.01,16.34,17.15,-0.81,-4.72,26156.45,43099.9906
20140107,300266.SZ,16.21,16.8,16.06,16.76,16.34,0.42,2.57,16818.76,27939.5544
20140108,300266.SZ,16.85,18.01,16.78,17.44,16.76,0.68,4.06,37464.09,65553.1233
20140109,300266.SZ,17.18,17.8,16.8,16.8,17.44,-0.64,-3.67,28031.7,48430.9506
20140110,300266.SZ,16.5,16.73,15.88,15.89,16.8,-0.91,-5.42,23300.62,37925.0743
20140113,300266.SZ,15.7,16.09,15.66,15.84,15.89,-0.05,-0.31,13213.91,20975.8792
20140114,300266.SZ,15.87,16.79,15.61,16.71,15.84,0.87,5.49,18808.9,30673.4296
20140115,300266.SZ,16.32,17.25,16.32,17.15,16.71,0.44,2.63,23032.83,38996.0096
20140123,300266.SZ,17.66,18.87,17.2,18.87,17.15,1.72,10.03,74157.55,138620.942
20140124,300266.SZ,18.96,19.05,18.4,18.84,18.87,-0.03,-0.16,52624.97,98378.3395
20140127,300266.SZ,18.65,18.75,18.26,18.4,18.84,-0.44,-2.34,26414.02,48820.0055
20140128,300266.SZ,18.55,18.78,17.6,18.05,18.4,-0.35,-1.9,24065.36,43430.4623
20140129,300266.SZ,17.97,18.53,17.87,18.34,18.05,0.29,1.61,16771.32,30555.7412
20140130,300266.SZ,18.06,18.65,17.71,17.85,18.34,-0.49,-2.67,15049.13,27362.0932
20140207,300266.SZ,17.84,19.55,17.65,19.12,17.85,1.27,7.11,40693.93,76580.0953
20140210,300266.SZ,18.99,19.95,18.85,19.93,19.12,0.81,4.24,48621.27,94485.0672
20140211,300266.SZ,19.75,21.15,19.7,20.16,19.93,0.23,1.15,60789.65,124028.5935
20140212,300266.SZ,20.18,22.18,20.18,22.18,20.16,2.02,10.02,28328.45,61969.2424
20140213,300266.SZ,24.4,24.4,23.6,24.4,22.18,2.22,10.01,36035.39,87515.9342
20140214,300266.SZ,25.77,26.84,25.0,26.84,24.4,2.44,10.0,33108.88,87230.0824
20140217,300266.SZ,29.52,29.52,29.52,29.52,26.84,2.68,9.99,2276.81,6721.1431
20140218,300266.SZ,31.7,31.8,28.7,30.1,29.52,0.58,1.96,112093.5,338280.7478
20140219,300266.SZ,32.1,32.8,30.52,31.45,30.1,1.35,4.49,64818.86,204860.0486
20140220,300266.SZ,30.5,30.86,28.8,29.9,31.45,-1.55,-4.93,47814.28,142669.971
20140221,300266.SZ,29.8,30.5,29.0,30.4,29.9,0.5,1.67,30249.04,90092.828
20140224,300266.SZ,30.19,33.44,29.73,33.44,30.4,3.04,10.0,46775.64,147078.7687
20140225,300266.SZ,34.0,34.88,30.1,30.1,33.44,-3.34,-9.99,41292.64,133274.5248
20140226,300266.SZ,28.8,29.94,27.36,28.82,30.1,-1.28,-4.25,31565.13,89705.669
20140227,300266.SZ,28.82,30.2,25.95,27.69,28.82,-1.13,-3.92,29369.85,85239.6987
20140228,300266.SZ,27.79,29.61,27.52,29.5,27.69,1.81,6.54,18005.04,51438.782
20140303,300266.SZ,29.22,32.45,28.52,32.23,29.5,2.73,9.25,30228.01,93608.9718
20140304,300266.SZ,31.2,32.23,29.8,30.09,32.23,-2.14,-6.64,32911.0,101441.5431
20140305,300266.SZ,30.49,31.5,30.05,31.0,30.09,0.91,3.02,18623.22,57195.1975
20140306,300266.SZ,30.79,31.58,30.0,31.0,31.0,0.0,0.0,14325.87,44286.1346
20140307,300266.SZ,30.4,33.1,30.4,31.92,31.0,0.92,2.97,24666.93,79110.6947
20140310,300266.SZ,31.09,33.25,30.61,31.1,31.92,-0.82,-2.57,15394.77,49069.9069
20140311,300266.SZ,30.08,31.08,30.0,30.74,31.1,-0.36,-1.16,9798.87,29870.4883
20140312,300266.SZ,30.58,33.0,30.1,32.45,30.74,1.71,5.56,22807.04,73571.3382
20140313,300266.SZ,32.29,35.7,31.53,35.7,32.45,3.25,10.02,35154.15,120876.4527
20140314,300266.SZ,35.0,39.27,33.35,39.27,35.7,3.57,10.0,42880.42,158500.4883
20140317,300266.SZ,39.44,40.5,37.5,38.69,39.27,-0.58,-1.48,44324.85,170080.4
