trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040113,000925.SZ,11.74,12.29,11.73,12.09,11.78,0.31,2.63,2574.05,3111.4704
20040114,000925.SZ,12.09,12.18,11.9,11.96,12.09,-0.13,-1.08,1197.46,1434.9943
20040115,000925.SZ,11.96,12.19,11.7,11.92,11.96,-0.04,-0.33,1485.04,1783.8839
20040116,000925.SZ,11.92,12.95,11.92,12.68,11.92,0.76,6.38,5050.84,6361.1669
20040129,000925.SZ,12.6,13.5,12.6,13.25,12.68,0.57,4.5,3610.8,4750.7888
20040130,000925.SZ,12.96,13.2,12.68,12.69,13.25,-0.56,-4.23,3284.63,4240.0512
20040202,000925.SZ,13.0,13.25,12.7,12.98,12.69,0.29,2.29,2588.1,3342.7497
20040203,000925.SZ,12.98,13.34,12.96,13.19,12.98,0.21,1.62,2478.35,3249.6011
20040204,000925.SZ,13.19,13.38,13.09,13.38,13.19,0.19,1.44,2752.74,3642.7513
20040205,000925.SZ,13.38,13.45,13.15,13.24,13.38,-0.14,-1.05,3194.19,4233.8431
20040206,000925.SZ,13.2,13.44,12.9,12.91,13.24,-0.33,-2.49,2222.75,2944.659
20040209,000925.SZ,12.88,13.2,12.83,13.18,12.91,0.27,2.09,1902.49,2475.6044
20040210,000925.SZ,13.15,13.28,13.04,13.15,13.18,-0.03,-0.23,2509.97,3302.052
20040211,000925.SZ,13.15,13.29,12.86,13.05,13.15,-0.1,-0.76,1932.0,2506.4538
20040212,000925.SZ,13.25,13.42,13.01,13.34,13.05,0.29,2.22,3167.57,4211.5475
20040213,000925.SZ,13.51,13.78,13.15,13.64,13.34,0.3,2.25,3908.89,5295.209
20040216,000925.SZ,13.96,15.0,13.9,14.95,13.64,1.31,9.6,17069.28,25086.4599
20040217,000925.SZ,14.93,15.86,14.68,15.39,14.95,0.44,2.94,15788.09,24117.3576
20040218,000925.SZ,15.3,15.8,15.0,15.23,15.39,-0.16,-1.04,9209.28,14112.2001
20040219,000925.SZ,15.28,15.58,15.16,15.5,15.23,0.27,1.77,5588.09,8583.4365
20040220,000925.SZ,15.48,15.48,15.06,15.18,15.5,-0.32,-2.06,4496.55,6828.5413
20040223,000925.SZ,15.15,15.33,14.5,14.63,15.18,-0.55,-3.62,5000.2,7480.6205
20040224,000925.SZ,14.58,14.59,13.78,14.11,14.63,-0.52,-3.55,4590.37,6484.5651
20040225,000925.SZ,14.12,14.5,13.85,13.96,14.11,-0.15,-1.06,4017.58,5713.7704
20040226,000925.SZ,13.85,14.13,13.58,13.72,13.96,-0.24,-1.72,2981.99,4108.0851
20040227,000925.SZ,13.75,13.99,13.7,13.99,13.72,0.27,1.97,1990.64,2762.7321
20040301,000925.SZ,13.98,14.36,13.76,14.35,13.99,0.36,2.57,2563.34,3620.602
20040302,000925.SZ,14.36,14.9,14.08,14.5,14.35,0.15,1.05,4053.02,5900.7935
20040303,000925.SZ,14.46,14.47,13.83,13.95,14.5,-0.55,-3.79,2330.0,3294.477
20040304,000925.SZ,13.89,14.39,13.76,14.26,13.95,0.31,2.22,2030.08,2858.9896
20040305,000925.SZ,14.26,14.65,14.01,14.26,14.26,0.0,0.0,1972.1,2838.1314
20040308,000925.SZ,14.18,14.18,13.6,13.63,14.26,-0.63,-4.42,2163.5,2992.6438
20040309,000925.SZ,13.7,13.9,13.28,13.29,13.63,-0.34,-2.49,1413.59,1924.8126
20040310,000925.SZ,13.32,13.67,13.29,13.66,13.29,0.37,2.78,1585.51,2131.5107
20040311,000925.SZ,13.6,13.86,13.4,13.71,13.66,0.05,0.37,1562.0,2138.0299
20040312,000925.SZ,13.76,14.17,13.67,13.94,13.71,0.23,1.68,1747.41,2435.6151
20040315,000925.SZ,13.65,14.5,13.65,14.23,13.94,0.29,2.08,2449.48,3485.2942
20040316,000925.SZ,14.24,14.3,14.0,14.1,14.23,-0.13,-0.91,1755.81,2478.3339
20040317,000925.SZ,14.15,14.15,13.71,13.99,14.1,-0.11,-0.78,1426.87,1982.5734
20040318,000925.SZ,13.95,14.18,13.7,13.7,13.99,-0.29,-2.07,1184.0,1649.8206
20040319,000925.SZ,13.71,13.98,13.68,13.93,13.7,0.23,1.68,1209.41,1670.7627
20040322,000925.SZ,13.95,14.24,13.82,14.09,13.93,0.16,1.15,1292.3,1817.9107
20040323,000925.SZ,14.09,14.25,13.9,14.13,14.09,0.04,0.28,1536.3,2158.1799
20040324,000925.SZ,14.2,14.55,14.15,14.29,14.13,0.16,1.13,3625.43,5219.7815
20040325,000925.SZ,14.55,14.55,14.08,14.18,14.29,-0.11,-0.77,1295.5,1849.6888
20040326,000925.SZ,14.25,15.22,14.25,15.09,14.18,0.91,6.42,10221.42,15227.913
20040329,000925.SZ,15.02,15.07,14.57,14.61,15.09,-0.48,-3.18,8850.14,13132.9446
20040330,000925.SZ,14.62,16.07,14.62,16.07,14.61,1.46,9.99,18179.54,28616.3982
20040331,000925.SZ,16.1,16.8,15.92,16.15,16.07,0.08,0.5,22373.83,36404.8408
20040401,000925.SZ,16.16,16.19,15.65,15.79,16.15,-0.36,-2.23,8937.35,14115.2522
20040402,000925.SZ,15.8,16.08,15.66,15.87,15.79,0.08,0.51,8165.77,12976.5852
20040405,000925.SZ,15.88,15.94,15.31,15.9,15.87,0.03,0.19,5206.97,8188.5269
20040406,000925.SZ,15.85,16.24,15.78,15.86,15.9,-0.04,-0.25,5568.78,8910.9303
20040407,000925.SZ,15.39,16.0,15.39,15.59,15.86,-0.27,-1.7,4320.76,6767.311
20040408,000925.SZ,15.45,15.68,15.31,15.43,15.59,-0.16,-1.03,3894.0,6022.406
20040409,000925.SZ,15.35,15.55,14.7,14.89,15.43,-0.54,-3.5,4695.85,7107.6579
20040412,000925.SZ,14.7,15.2,14.65,15.01,14.89,0.12,0.81,2590.89,3880.9453
20040413,000925.SZ,15.0,15.2,14.78,14.79,15.01,-0.22,-1.47,2586.9,3855.1207
20040414,000925.SZ,14.79,14.98,14.2,14.41,14.79,-0.38,-2.57,3525.42,5135.9828
20040415,000925.SZ,14.55,14.59,14.16,14.2,14.41,-0.21,-1.46,2395.81,3425.7788
20040416,000925.SZ,14.2,14.4,13.88,14.39,14.2,0.19,1.34,2555.08,3622.0902
20040419,000925.SZ,14.32,14.32,13.58,13.6,14.39,-0.79,-5.49,2601.0,3587.9999
20040420,000925.SZ,13.61,13.79,13.45,13.68,13.6,0.08,0.59,2084.5,2835.7428
20040421,000925.SZ,13.66,14.12,13.6,13.72,13.68,0.04,0.29,1491.3,2065.8925
20040422,000925.SZ,13.82,14.2,13.76,14.17,13.72,0.45,3.28,1996.22,2802.7109
20040423,000925.SZ,14.2,14.2,13.85,13.87,14.17,-0.3,-2.12,1482.5,2076.119
20040426,000925.SZ,13.79,14.0,13.7,13.77,13.87,-0.1,-0.72,1029.19,1420.3866
20040427,000925.SZ,13.8,14.2,13.8,13.85,13.77,0.08,0.58,1298.0,1808.242
20040428,000925.SZ,13.44,13.98,13.44,13.93,13.85,0.08,0.58,1366.39,1878.1444
20040429,000925.SZ,13.95,14.0,13.4,13.42,13.93,-0.51,-3.66,1191.0,1631.7556
20040430,000925.SZ,13.48,13.75,13.2,13.39,13.42,-0.03,-0.22,1488.56,1994.4204
20040510,000925.SZ,13.05,13.42,13.0,13.02,13.39,-0.37,-2.76,982.6,1295.453
20040511,000925.SZ,13.0,13.18,12.8,12.9,13.02,-0.12,-0.92,1174.45,1521.1341
20040512,000925.SZ,12.92,13.3,12.81,13.29,12.9,0.39,3.02,905.54,1188.7218
20040513,000925.SZ,13.29,13.35,13.15,13.21,13.29,-0.08,-0.6,541.97,715.8471
20040514,000925.SZ,13.22,13.23,12.87,12.9,13.21,-0.31,-2.35,886.9,1153.5302
20040517,000925.SZ,12.7,13.01,12.7,12.81,12.9,-0.09,-0.7,705.0,907.3036
20040518,000925.SZ,13.6,13.95,13.2,13.47,12.81,0.66,5.15,3904.59,5287.216
20040519,000925.SZ,13.51,13.9,13.4,13.6,13.47,0.13,0.97,2211.7,3022.5855
20040520,000925.SZ,13.69,13.72,13.31,13.33,13.6,-0.27,-1.99,1159.86,1563.9107
20040521,000925.SZ,13.6,13.6,13.3,13.49,13.33,0.16,1.2,601.5,811.121
20040524,000925.SZ,13.6,13.64,13.35,13.36,13.49,-0.13,-0.96,790.4,1065.3328
20040525,000925.SZ,13.6,13.6,13.29,13.3,13.36,-0.06,-0.45,1114.89,1492.2166
20040526,000925.SZ,13.35,14.38,13.15,14.1,13.3,0.8,6.02,6461.17,9018.7935
20040527,000925.SZ,14.01,14.48,13.9,14.36,14.1,0.26,1.84,4855.53,6950.2923
20040528,000925.SZ,14.4,14.48,13.99,14.15,14.36,-0.21,-1.46,3251.53,4591.2054
20040531,000925.SZ,14.15,14.56,14.15,14.44,14.15,0.29,2.05,2067.73,2973.8461
20040601,000925.SZ,14.6,14.98,14.4,14.96,14.44,0.52,3.6,4415.07,6507.8908
20040602,000925.SZ,15.0,15.5,14.8,15.25,14.96,0.29,1.94,7351.92,11130.3779
20040603,000925.SZ,15.24,15.24,14.4,14.43,15.25,-0.82,-5.38,5874.9,8584.6044
20040604,000925.SZ,14.35,14.7,14.22,14.5,14.43,0.07,0.49,2833.36,4104.4325
20040607,000925.SZ,14.26,14.4,13.89,14.12,14.5,-0.38,-2.62,2024.52,2852.7561
20040608,000925.SZ,13.8,14.4,13.8,14.09,14.12,-0.03,-0.21,1293.7,1827.6417
20040609,000925.SZ,14.0,14.13,13.38,13.45,14.09,-0.64,-4.54,2523.75,3454.5063
20040610,000925.SZ,13.45,13.5,13.05,13.2,13.45,-0.25,-1.86,1831.54,2423.2116
20040611,000925.SZ,13.18,13.6,13.08,13.2,13.2,0.0,0.0,2087.96,2785.1888
20040614,000925.SZ,13.2,13.28,12.7,12.88,13.2,-0.32,-2.42,1540.88,1991.591
20040615,000925.SZ,12.72,13.18,12.72,13.16,12.88,0.28,2.17,838.2,1087.0206
20040616,000925.SZ,13.3,13.45,13.13,13.29,13.16,0.13,0.99,751.0,994.7515
20040617,000925.SZ,13.26,13.35,12.92,12.98,13.29,-0.31,-2.33,519.2,682.6734
20040618,000925.SZ,13.0,13.3,12.88,13.15,12.98,0.17,1.31,999.83,1310.1542
20040621,000925.SZ,13.18,13.76,13.18,13.76,13.15,0.61,4.64,1398.9,1895.5825
20040622,000925.SZ,13.68,14.2,13.67,13.94,13.76,0.18,1.31,2163.58,3015.3312
20040623,000925.SZ,13.94,13.94,13.43,13.83,13.94,-0.11,-0.79,1537.85,2101.0521
20040624,000925.SZ,13.88,14.12,13.72,13.99,13.83,0.16,1.16,2017.56,2815.7007
20040625,000925.SZ,14.09,14.09,13.0,13.05,13.99,-0.94,-6.72,2993.41,3991.7167
20040628,000925.SZ,12.9,12.9,11.75,11.77,13.05,-1.28,-9.81,2541.0,3080.7809
20040630,000925.SZ,12.01,12.25,11.6,11.65,11.77,-0.12,-1.02,1775.68,2115.9629
20040701,000925.SZ,11.71,12.13,11.71,12.13,11.65,0.48,4.12,1526.99,1832.9954
20040702,000925.SZ,12.1,12.2,11.83,11.93,12.13,-0.2,-1.65,1005.0,1201.8047
20040705,000925.SZ,11.86,11.9,11.67,11.79,11.93,-0.14,-1.17,1055.18,1239.3216
20040706,000925.SZ,11.9,12.09,11.88,11.95,11.79,0.16,1.36,1029.09,1231.5812
20040707,000925.SZ,11.86,11.92,11.7,11.77,11.95,-0.18,-1.51,463.42,545.2062
20040708,000925.SZ,11.6,11.67,11.3,11.37,11.77,-0.4,-3.4,2056.0,2349.58
20040709,000925.SZ,11.35,11.49,11.32,11.33,11.37,-0.04,-0.35,493.07,562.4648
20040712,000925.SZ,11.2,11.2,10.6,10.8,11.33,-0.53,-4.68,1198.49,1295.7829
20040713,000925.SZ,10.7,11.0,10.7,10.79,10.8,-0.01,-0.09,596.05,643.8689
20040714,000925.SZ,10.95,10.95,10.16,10.42,10.79,-0.37,-3.43,1216.86,1277.4189
20040715,000925.SZ,10.42,11.0,10.42,10.66,10.42,0.24,2.3,741.0,797.5443
20040716,000925.SZ,10.71,11.25,10.66,11.14,10.66,0.48,4.5,1353.65,1488.775
20040719,000925.SZ,11.14,11.19,10.81,11.05,11.14,-0.09,-0.81,793.5,883.3975
20040720,000925.SZ,11.0,11.3,11.0,11.04,11.05,-0.01,-0.09,783.4,866.787
20040721,000925.SZ,11.0,11.15,11.0,11.07,11.04,0.03,0.27,479.02,528.7811
20040722,000925.SZ,11.0,11.28,10.8,10.82,11.07,-0.25,-2.26,627.12,694.803
20040723,000925.SZ,10.8,10.92,10.5,10.9,10.82,0.08,0.74,646.0,692.116
20040726,000925.SZ,10.85,10.86,10.65,10.68,10.9,-0.22,-2.02,456.1,487.8875
20040727,000925.SZ,10.6,11.0,10.58,10.71,10.68,0.03,0.28,327.5,352.8227
20040728,000925.SZ,10.6,10.92,10.6,10.78,10.71,0.07,0.65,467.8,504.827
20040729,000925.SZ,10.8,11.3,10.8,11.16,10.78,0.38,3.53,1179.4,1318.3456
20040730,000925.SZ,11.0,11.32,10.95,10.95,11.16,-0.21,-1.88,622.0,690.01
20040802,000925.SZ,10.95,11.23,10.8,11.2,10.95,0.25,2.28,685.7,759.8827
20040803,000925.SZ,11.09,11.29,11.09,11.19,11.2,-0.01,-0.09,1014.9,1137.0504
20040804,000925.SZ,11.3,11.42,11.18,11.35,11.19,0.16,1.43,1278.8,1450.9344
20040805,000925.SZ,11.35,11.39,11.1,11.11,11.35,-0.24,-2.11,490.3,548.847
20040806,000925.SZ,11.01,11.08,10.78,10.85,11.11,-0.26,-2.34,1065.03,1160.8896
20040809,000925.SZ,10.73,10.85,10.7,10.8,10.85,-0.05,-0.46,585.7,631.5782
20040810,000925.SZ,10.85,11.03,10.7,11.01,10.8,0.21,1.94,1074.18,1178.0102
20040811,000925.SZ,11.17,11.5,11.0,11.46,11.01,0.45,4.09,2340.21,2628.4728
20040812,000925.SZ,11.44,11.79,11.1,11.23,11.46,-0.23,-2.01,5383.32,6165.3752
20040813,000925.SZ,10.9,11.21,10.88,10.95,11.23,-0.28,-2.49,1584.98,1734.4992
20040816,000925.SZ,10.71,10.71,10.0,10.18,10.95,-0.77,-7.03,2913.55,2970.3254
20040817,000925.SZ,10.09,10.33,10.04,10.18,10.18,0.0,0.0,1163.0,1182.293
20040818,000925.SZ,10.37,10.39,10.2,10.25,10.18,0.07,0.69,573.0,589.7106
20040819,000925.SZ,10.36,10.36,9.98,10.05,10.25,-0.2,-1.95,1110.08,1115.515
20040820,000925.SZ,10.05,10.16,9.98,10.05,10.05,0.0,0.0,471.9,474.19
20040823,000925.SZ,10.06,10.06,9.8,9.9,10.05,-0.15,-1.49,422.68,418.7728
20040824,000925.SZ,9.99,10.19,9.99,10.09,9.9,0.19,1.92,461.68,466.0143
20040825,000925.SZ,10.01,10.18,10.0,10.1,10.09,0.01,0.1,223.0,225.353
20040826,000925.SZ,10.1,10.15,10.03,10.15,10.1,0.05,0.5,334.31,336.2459
20040827,000925.SZ,10.0,10.23,10.0,10.02,10.15,-0.13,-1.28,180.0,181.171
20040830,000925.SZ,10.0,10.17,9.97,10.16,10.02,0.14,1.4,1080.2,1084.5225
20040831,000925.SZ,10.51,10.6,10.15,10.29,10.16,0.13,1.28,1354.89,1385.9399
20040901,000925.SZ,10.21,10.21,9.96,9.98,10.29,-0.31,-3.01,485.89,488.3992
20040902,000925.SZ,9.98,10.29,9.86,10.24,9.98,0.26,2.61,352.79,352.9953
20040903,000925.SZ,10.2,10.28,10.08,10.1,10.24,-0.14,-1.37,302.5,307.089
20040906,000925.SZ,10.1,10.19,10.02,10.17,10.1,0.07,0.69,139.0,140.909
20040907,000925.SZ,10.29,10.29,10.08,10.18,10.17,0.01,0.1,104.0,105.083
20040908,000925.SZ,10.16,10.16,10.0,10.0,10.18,-0.18,-1.77,391.0,392.209
20040909,000925.SZ,10.0,10.0,9.9,9.91,10.0,-0.09,-0.9,632.5,628.3375
20040910,000925.SZ,9.85,9.86,9.61,9.69,9.91,-0.22,-2.22,1067.4,1039.8604
20040913,000925.SZ,9.51,9.52,9.02,9.06,9.69,-0.63,-6.5,1330.0,1223.7038
20040914,000925.SZ,9.2,9.6,9.2,9.37,9.06,0.31,3.42,1035.12,973.9161
20040915,000925.SZ,9.45,10.13,9.39,10.01,9.37,0.64,6.83,2609.39,2586.6155
20040916,000925.SZ,10.25,10.25,9.98,10.2,10.01,0.19,1.9,1794.73,1811.6748
20040917,000925.SZ,10.2,10.55,10.02,10.53,10.2,0.33,3.24,3217.88,3335.6514
20040920,000925.SZ,10.53,11.2,10.53,11.12,10.53,0.59,5.6,3940.68,4283.5154
20040921,000925.SZ,11.12,11.87,11.0,11.31,11.12,0.19,1.71,5287.48,6006.4333
20040922,000925.SZ,11.11,11.31,10.7,10.81,11.31,-0.5,-4.42,3075.35,3383.6274
20040923,000925.SZ,10.71,11.35,10.65,11.3,10.81,0.49,4.53,2158.42,2355.5429
20040924,000925.SZ,11.5,11.6,10.55,10.7,11.3,-0.6,-5.31,4148.88,4647.7544
20040927,000925.SZ,10.88,11.14,10.5,10.6,10.7,-0.1,-0.93,1472.47,1585.2832
20040928,000925.SZ,10.74,10.88,10.1,10.58,10.6,-0.02,-0.19,1683.64,1761.5669
20040929,000925.SZ,10.48,10.55,10.35,10.36,10.58,-0.22,-2.08,1602.39,1676.0295
20040930,000925.SZ,10.3,10.45,10.24,10.25,10.36,-0.11,-1.06,917.99,946.5326
20041008,000925.SZ,10.25,10.72,10.15,10.72,10.25,0.47,4.59,1029.9,1063.3334
20041011,000925.SZ,10.72,11.45,10.7,10.99,10.72,0.27,2.52,4188.83,4643.0609
20041012,000925.SZ,11.0,11.39,10.72,10.9,10.99,-0.09,-0.82,3221.96,3561.2635
20041013,000925.SZ,10.85,11.39,10.85,11.35,10.9,0.45,4.13,4047.15,4546.1642
20041014,000925.SZ,11.3,11.42,10.8,10.9,11.35,-0.45,-3.96,4327.87,4780.1012
20041015,000925.SZ,10.88,11.33,10.8,11.3,10.9,0.4,3.67,4010.14,4470.3217
20041018,000925.SZ,11.88,11.98,11.1,11.48,11.3,0.18,1.59,12135.99,13952.298
20041019,000925.SZ,11.48,11.48,10.95,11.0,11.48,-0.48,-4.18,5094.34,5708.8469
20041020,000925.SZ,10.8,10.9,10.22,10.37,11.0,-0.63,-5.73,3833.63,4000.6678
20041021,000925.SZ,10.38,10.6,10.3,10.39,10.37,0.02,0.19,1588.97,1660.8355
20041022,000925.SZ,10.31,10.4,10.01,10.31,10.39,-0.08,-0.77,2219.19,2268.8242
20041025,000925.SZ,10.41,10.7,10.16,10.31,10.31,0.0,0.0,1273.5,1319.9541
20041026,000925.SZ,10.4,10.42,10.18,10.42,10.31,0.11,1.07,1451.28,1486.8079
20041027,000925.SZ,10.25,10.46,10.23,10.45,10.42,0.03,0.29,1683.0,1738.577
20041028,000925.SZ,10.41,10.65,10.4,10.59,10.45,0.14,1.34,1630.78,1719.0202
20041029,000925.SZ,10.19,10.5,10.0,10.38,10.59,-0.21,-1.98,1763.81,1826.0803
20041101,000925.SZ,10.21,10.25,10.03,10.05,10.38,-0.33,-3.18,1259.05,1271.7761
20041102,000925.SZ,10.02,10.18,9.96,10.08,10.05,0.03,0.3,1189.54,1191.2805
20041103,000925.SZ,10.15,10.28,10.08,10.25,10.08,0.17,1.69,1138.81,1158.2114
20041104,000925.SZ,10.25,10.34,9.9,9.91,10.25,-0.34,-3.32,1005.0,1018.0604
20041105,000925.SZ,9.93,10.1,9.92,9.93,9.91,0.02,0.2,637.11,634.7686
20041108,000925.SZ,9.93,9.99,9.82,9.97,9.93,0.04,0.4,416.0,412.377
20041109,000925.SZ,10.09,10.15,9.83,9.93,9.97,-0.04,-0.4,672.1,668.348
20041110,000925.SZ,9.93,10.45,9.93,10.37,9.93,0.44,4.43,2225.04,2294.8791
20041111,000925.SZ,10.62,10.9,10.45,10.5,10.37,0.13,1.25,4168.39,4448.9864
20041112,000925.SZ,10.74,10.74,10.4,10.4,10.5,-0.1,-0.95,1180.0,1238.961
20041115,000925.SZ,10.45,10.63,10.44,10.62,10.4,0.22,2.12,910.42,959.2192
20041116,000925.SZ,10.63,10.63,10.5,10.55,10.62,-0.07,-0.66,529.8,558.561
20041117,000925.SZ,10.51,10.55,10.35,10.48,10.55,-0.07,-0.66,662.0,689.601
20041118,000925.SZ,10.4,10.55,10.4,10.54,10.48,0.06,0.57,613.9,643.5578
20041119,000925.SZ,10.63,10.73,10.55,10.71,10.54,0.17,1.61,1689.86,1796.3882
20041122,000925.SZ,10.89,11.2,10.77,11.02,10.71,0.31,2.89,5792.89,6367.4651
20041123,000925.SZ,11.18,11.19,10.8,10.98,11.02,-0.04,-0.36,2975.91,3267.9423
20041124,000925.SZ,10.98,10.98,10.6,10.67,10.98,-0.31,-2.82,1588.0,1711.593
20041125,000925.SZ,10.47,10.67,10.47,10.52,10.67,-0.15,-1.41,809.0,853.0491
20041126,000925.SZ,10.5,10.68,10.5,10.51,10.52,-0.01,-0.1,580.0,611.5936
20041129,000925.SZ,10.51,10.51,10.3,10.3,10.51,-0.21,-2.0,874.28,906.4662
20041130,000925.SZ,10.25,10.35,10.03,10.11,10.3,-0.19,-1.84,2313.56,2340.5665
20041201,000925.SZ,10.28,10.3,10.15,10.23,10.11,0.12,1.19,616.1,629.0855
20041202,000925.SZ,10.2,10.35,10.05,10.35,10.23,0.12,1.17,844.0,864.4978
20041203,000925.SZ,10.36,10.6,10.25,10.52,10.35,0.17,1.64,1304.74,1371.5555
20041206,000925.SZ,10.55,10.66,10.39,10.57,10.52,0.05,0.48,1126.49,1181.8591
20041207,000925.SZ,10.52,10.52,10.24,10.25,10.57,-0.32,-3.03,768.45,796.4213
20041208,000925.SZ,10.3,10.41,10.2,10.26,10.25,0.01,0.1,577.99,595.3642
20041209,000925.SZ,10.25,10.41,10.12,10.35,10.26,0.09,0.88,787.56,809.652
20041210,000925.SZ,10.25,10.39,10.12,10.13,10.35,-0.22,-2.13,754.5,769.2165
20041213,000925.SZ,10.13,10.13,9.92,10.01,10.13,-0.12,-1.18,875.0,873.62
20041214,000925.SZ,10.0,10.21,10.0,10.01,10.01,0.0,0.0,407.3,409.0469
20041215,000925.SZ,10.0,10.09,9.9,10.07,10.01,0.06,0.6,602.0,598.472
20041216,000925.SZ,10.08,10.11,9.96,10.0,10.07,-0.07,-0.7,277.0,277.654
20041217,000925.SZ,10.0,10.08,9.93,9.94,10.0,-0.06,-0.6,318.9,317.6982
20041220,000925.SZ,9.96,9.96,9.9,9.9,9.94,-0.04,-0.4,547.0,542.2348
20041221,000925.SZ,9.88,10.16,9.88,10.07,9.9,0.17,1.72,399.0,395.8
20041222,000925.SZ,10.04,10.35,9.92,10.17,10.07,0.1,0.99,1053.9,1075.7125
20041223,000925.SZ,10.42,10.98,10.31,10.35,10.17,0.18,1.77,5188.92,5516.8837
20041224,000925.SZ,10.15,10.42,10.13,10.26,10.35,-0.09,-0.87,1489.72,1526.142
20041227,000925.SZ,10.3,10.49,10.3,10.32,10.26,0.06,0.58,781.0,811.683
20041228,000925.SZ,10.18,10.49,10.05,10.18,10.32,-0.14,-1.36,1400.0,1434.9222
20041229,000925.SZ,10.15,10.38,10.12,10.15,10.18,-0.03,-0.29,574.9,585.9893
20041230,000925.SZ,10.26,10.3,10.03,10.1,10.15,-0.05,-0.49,552.0,558.496
20041231,000925.SZ,10.35,10.4,10.0,10.1,10.1,0.0,0.0,947.0,961.102
20050104,000925.SZ,10.1,10.1,9.95,10.0,10.1,-0.1,-0.99,501.0,502.374
20050105,000925.SZ,9.99,10.29,9.99,10.2,10.0,0.2,2.0,507.0,513.578
20050106,000925.SZ,10.1,10.19,9.98,10.07,10.2,-0.13,-1.27,592.0,598.789
20050107,000925.SZ,10.0,10.26,10.0,10.07,10.07,0.0,0.0,605.0,613.558
20050110,000925.SZ,10.07,10.16,9.96,10.16,10.07,0.09,0.89,530.2,531.858
20050111,000925.SZ,10.08,10.16,10.0,10.15,10.16,-0.01,-0.1,314.0,316.711
20050112,000925.SZ,10.0,10.2,10.0,10.1,10.15,-0.05,-0.49,318.0,320.062
20050113,000925.SZ,10.1,10.3,10.01,10.3,10.1,0.2,1.98,1328.45,1357.9986
20050114,000925.SZ,10.1,10.39,10.07,10.11,10.3,-0.19,-1.84,712.15,725.722
20050117,000925.SZ,10.12,10.12,9.8,9.81,10.11,-0.3,-2.97,1225.0,1221.268
20050118,000925.SZ,9.76,10.07,9.72,9.89,9.81,0.08,0.82,763.0,752.473
20050119,000925.SZ,9.88,9.95,9.73,9.74,9.89,-0.15,-1.52,827.0,811.075
20050120,000925.SZ,9.66,9.7,9.2,9.3,9.74,-0.44,-4.52,1357.1,1278.8933
20050121,000925.SZ,9.22,9.58,9.1,9.57,9.3,0.27,2.9,1489.89,1385.2165
20050124,000925.SZ,9.9,9.98,9.58,9.59,9.57,0.02,0.21,1683.73,1631.8886
20050125,000925.SZ,9.59,9.59,9.3,9.4,9.59,-0.19,-1.98,1584.16,1482.1431
20050126,000925.SZ,9.32,9.53,9.3,9.33,9.4,-0.07,-0.74,438.44,410.9521
20050127,000925.SZ,9.25,9.35,9.2,9.25,9.33,-0.08,-0.86,504.0,465.327
20050128,000925.SZ,9.2,9.26,8.9,8.93,9.25,-0.32,-3.46,816.0,739.796
20050131,000925.SZ,8.9,8.9,8.55,8.55,8.93,-0.38,-4.26,1423.0,1231.8223
20050201,000925.SZ,8.54,8.8,8.4,8.45,8.55,-0.1,-1.17,572.0,488.884
20050202,000925.SZ,8.49,9.0,8.48,8.93,8.45,0.48,5.68,1260.68,1110.7885
20050203,000925.SZ,9.1,9.26,8.75,8.75,8.93,-0.18,-2.02,692.0,619.342
20050204,000925.SZ,8.61,9.12,8.61,9.02,8.75,0.27,3.09,332.63,297.2124
20050216,000925.SZ,9.28,9.28,9.1,9.1,9.02,0.08,0.89,485.0,443.723
20050217,000925.SZ,9.08,9.2,8.95,9.15,9.1,0.05,0.55,493.88,446.716
20050218,000925.SZ,9.01,9.13,9.0,9.0,9.15,-0.15,-1.64,226.0,203.743
20050221,000925.SZ,8.88,9.05,8.8,9.0,9.0,0.0,0.0,595.3,533.7161
20050222,000925.SZ,9.01,9.3,9.01,9.25,9.0,0.25,2.78,1113.37,1020.1572
20050223,000925.SZ,9.3,9.78,9.25,9.44,9.25,0.19,2.05,1646.44,1551.8836
20050224,000925.SZ,9.44,9.6,9.3,9.42,9.44,-0.02,-0.21,774.39,730.7091
20050225,000925.SZ,9.42,9.58,9.35,9.4,9.42,-0.02,-0.21,1018.5,963.6167
20050228,000925.SZ,9.39,9.47,9.3,9.38,9.4,-0.02,-0.21,547.0,513.17
20050301,000925.SZ,9.42,9.42,9.33,9.39,9.38,0.01,0.11,504.54,473.0339
20050302,000925.SZ,9.38,9.51,9.2,9.3,9.39,-0.09,-0.96,669.32,627.1006
20050303,000925.SZ,9.3,9.39,9.17,9.35,9.3,0.05,0.54,460.0,426.672
20050304,000925.SZ,9.35,9.68,9.3,9.31,9.35,-0.04,-0.43,611.11,576.9169
20050307,000925.SZ,9.27,9.47,9.18,9.41,9.31,0.1,1.07,821.95,768.5696
20050308,000925.SZ,9.46,9.52,9.31,9.52,9.41,0.11,1.17,949.3,897.4134
20050309,000925.SZ,9.55,10.4,9.5,9.99,9.52,0.47,4.94,9849.63,9949.9407
20050310,000925.SZ,9.74,9.88,9.41,9.46,9.99,-0.53,-5.31,3313.5,3202.3336
20050311,000925.SZ,9.44,9.56,9.44,9.5,9.46,0.04,0.42,1251.67,1187.3308
20050314,000925.SZ,9.5,9.5,9.21,9.32,9.5,-0.18,-1.89,866.93,810.7959
