trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180525,300636.SZ,28.54,28.75,28.03,28.49,28.66,-0.17,-0.59,8433.16,23962.146
20180528,300636.SZ,28.55,28.93,27.7,28.55,28.49,0.06,0.21,9923.5,28169.032
20180529,300636.SZ,28.27,29.54,28.1,28.3,28.55,-0.25,-0.88,17335.9,50212.537
20180530,300636.SZ,27.25,27.26,25.47,25.7,28.3,-2.6,-9.19,15724.06,41267.418
20180531,300636.SZ,26.07,26.39,25.9,26.31,25.7,0.61,2.37,7324.18,19154.644
20180601,300636.SZ,26.2,26.62,25.87,26.17,26.2,-0.03,-0.11,5492.06,14419.233
20180604,300636.SZ,26.64,26.64,25.91,26.18,26.17,0.01,0.04,3551.66,9331.861
20180605,300636.SZ,26.15,26.8,26.15,26.72,26.18,0.54,2.06,4906.18,13021.899
20180606,300636.SZ,26.85,26.99,26.5,26.82,26.72,0.1,0.37,4434.0,11850.305
20180607,300636.SZ,26.89,26.95,26.18,26.28,26.82,-0.54,-2.01,7103.1,18801.715
20180608,300636.SZ,26.39,26.5,25.0,25.62,26.28,-0.66,-2.51,6890.6,17717.463
20180611,300636.SZ,25.62,25.96,25.31,25.63,25.62,0.01,0.04,4158.66,10686.142
20180612,300636.SZ,25.6,25.79,24.3,25.45,25.63,-0.18,-0.7,4834.6,12234.694
20180613,300636.SZ,25.45,25.45,24.71,24.85,25.45,-0.6,-2.36,3069.0,7689.032
20180614,300636.SZ,24.85,25.13,24.5,24.77,24.85,-0.08,-0.32,3321.0,8249.181
20180615,300636.SZ,24.77,24.9,23.71,23.85,24.77,-0.92,-3.71,5055.0,12232.954
20180619,300636.SZ,23.68,23.68,21.47,21.5,23.85,-2.35,-9.85,9148.0,20505.54
20180620,300636.SZ,21.51,22.38,21.1,22.05,21.5,0.55,2.56,5097.0,11144.025
20180621,300636.SZ,22.39,22.49,21.41,21.41,22.05,-0.64,-2.9,5213.0,11460.812
20180622,300636.SZ,21.3,22.0,21.12,21.88,21.41,0.47,2.2,3365.0,7309.861
20180625,300636.SZ,21.88,22.55,21.88,22.14,21.88,0.26,1.19,4449.0,9915.068
20180626,300636.SZ,22.05,23.08,21.5,22.9,22.14,0.76,3.43,6475.46,14662.216
20180627,300636.SZ,22.85,23.11,22.7,22.74,22.9,-0.16,-0.7,3801.66,8685.251
20180628,300636.SZ,22.68,23.07,22.61,22.77,22.74,0.03,0.13,3498.0,7984.97
20180629,300636.SZ,23.05,23.27,22.42,23.16,22.77,0.39,1.71,6295.0,14470.807
20180702,300636.SZ,23.27,23.27,22.05,22.26,23.16,-0.9,-3.89,4632.8,10555.264
20180703,300636.SZ,22.27,22.96,22.26,22.9,22.26,0.64,2.88,4738.18,10736.786
20180704,300636.SZ,22.89,22.89,21.65,22.06,22.9,-0.84,-3.67,4448.0,9938.291
20180705,300636.SZ,22.2,22.37,21.58,21.58,22.06,-0.48,-2.18,3924.19,8676.864
20180706,300636.SZ,21.58,22.2,21.35,21.87,21.58,0.29,1.34,4137.0,9031.168
20180709,300636.SZ,22.02,23.0,21.88,22.78,21.87,0.91,4.16,5417.0,12180.195
20180710,300636.SZ,22.63,23.6,22.63,23.56,22.78,0.78,3.42,7840.48,18253.621
20180711,300636.SZ,23.18,23.2,22.37,22.91,23.56,-0.65,-2.76,6309.58,14377.191
20180712,300636.SZ,22.22,23.39,22.22,23.18,22.91,0.27,1.18,8884.08,20404.602
20180713,300636.SZ,23.09,23.23,22.88,23.03,23.18,-0.15,-0.65,5151.77,11890.011
20180716,300636.SZ,23.03,23.1,22.74,22.89,23.03,-0.14,-0.61,2498.3,5715.984
20180717,300636.SZ,22.78,22.89,22.57,22.88,22.89,-0.01,-0.04,2225.0,5055.82
20180718,300636.SZ,23.0,23.26,22.63,22.63,22.88,-0.25,-1.09,3358.0,7698.063
20180719,300636.SZ,22.62,23.79,22.62,22.91,22.63,0.28,1.24,8106.0,18702.637
20180720,300636.SZ,23.5,24.46,23.1,24.13,22.91,1.22,5.3252,15397.48,36919.182
20180723,300636.SZ,23.2,23.5,22.53,23.01,24.13,-1.12,-4.6415,10205.53,23476.266
20180724,300636.SZ,22.8,23.17,22.72,23.1,23.01,0.09,0.3911,9452.29,21756.639
20180725,300636.SZ,22.95,23.24,22.91,23.17,23.1,0.07,0.303,3676.68,8496.367
20180726,300636.SZ,23.18,23.28,22.95,23.03,23.17,-0.14,-0.6042,3669.0,8467.4
20180727,300636.SZ,22.92,23.12,22.71,22.88,23.03,-0.15,-0.6513,2392.2,5481.107
20180730,300636.SZ,22.99,23.05,22.62,22.78,22.88,-0.1,-0.4371,2812.0,6424.931
20180731,300636.SZ,22.71,23.39,22.7,22.85,22.78,0.07,0.3073,2696.18,6183.841
20180801,300636.SZ,22.76,22.93,21.5,21.69,22.85,-1.16,-5.0766,5891.88,13123.356
20180802,300636.SZ,21.59,21.74,20.6,20.88,21.69,-0.81,-3.7344,4246.37,8930.109
20180803,300636.SZ,20.8,21.13,20.3,20.79,20.88,-0.09,-0.431,2131.71,4450.744
20180806,300636.SZ,20.79,20.98,19.83,19.9,20.79,-0.89,-4.2809,3549.0,7255.489
20180807,300636.SZ,20.23,20.48,19.7,20.35,19.9,0.45,2.2613,2203.71,4455.312
20180808,300636.SZ,20.55,20.58,19.93,20.1,20.35,-0.25,-1.2285,1955.0,3956.937
20180809,300636.SZ,20.21,20.87,20.1,20.66,20.1,0.56,2.7861,3149.71,6470.235
20180810,300636.SZ,20.66,21.24,20.45,20.79,20.66,0.13,0.6292,2811.66,5878.488
20180813,300636.SZ,20.52,20.77,20.32,20.72,20.79,-0.07,-0.3367,2230.71,4590.143
20180814,300636.SZ,20.6,20.77,20.51,20.63,20.72,-0.09,-0.4344,1751.0,3605.323
20180815,300636.SZ,20.6,20.7,19.99,20.04,20.63,-0.59,-2.8599,2073.0,4204.447
20180816,300636.SZ,19.94,20.15,19.79,19.86,20.04,-0.18,-0.8982,1676.34,3348.171
20180817,300636.SZ,19.95,20.13,19.11,19.34,19.86,-0.52,-2.6183,3615.25,7098.553
20180820,300636.SZ,19.29,19.4,17.43,19.11,19.34,-0.23,-1.1892,3424.25,6488.813
20180821,300636.SZ,19.1,19.43,18.81,19.27,19.11,0.16,0.8373,2568.0,4930.628
20180822,300636.SZ,19.12,19.32,18.62,18.88,19.27,-0.39,-2.0239,1846.37,3490.71
20180823,300636.SZ,18.88,19.08,18.76,18.89,18.88,0.01,0.053,2428.0,4591.98
20180824,300636.SZ,18.68,19.08,18.66,18.87,18.89,-0.02,-0.1059,3017.0,5692.373
20180827,300636.SZ,18.86,19.38,18.85,19.21,18.87,0.34,1.8018,5707.0,10852.495
20180828,300636.SZ,19.1,19.3,18.88,19.26,19.21,0.05,0.2603,3962.0,7546.637
20180829,300636.SZ,19.23,19.58,19.12,19.48,19.26,0.22,1.1423,4719.0,9148.304
20180830,300636.SZ,19.48,19.6,18.91,19.12,19.48,-0.36,-1.848,4979.0,9574.943
20180831,300636.SZ,18.93,19.12,18.68,18.78,19.12,-0.34,-1.7782,1978.66,3724.498
20180903,300636.SZ,18.78,18.78,18.35,18.66,18.78,-0.12,-0.639,2701.0,5012.134
20180904,300636.SZ,18.77,19.2,18.65,19.06,18.66,0.4,2.1436,3031.0,5751.014
20180905,300636.SZ,18.92,19.24,18.7,18.98,19.06,-0.08,-0.4197,2932.0,5557.167
20180906,300636.SZ,18.92,19.02,18.73,18.73,18.98,-0.25,-1.3172,1640.0,3093.738
20180907,300636.SZ,18.98,19.1,18.05,18.91,18.73,0.18,0.961,1924.0,3627.931
20180910,300636.SZ,18.28,18.8,18.28,18.3,18.91,-0.61,-3.2258,2750.0,5078.403
20180911,300636.SZ,18.3,18.76,18.3,18.51,18.3,0.21,1.1475,1434.0,2658.872
20180912,300636.SZ,18.68,18.95,18.54,18.83,18.51,0.32,1.7288,2099.0,3941.499
20180913,300636.SZ,18.97,18.97,18.63,18.85,18.83,0.02,0.1062,1703.26,3201.375
20180914,300636.SZ,18.85,18.95,18.63,18.87,18.85,0.02,0.1061,1825.0,3435.496
20180917,300636.SZ,18.7,18.94,18.52,18.64,18.87,-0.23,-1.2189,1285.0,2393.894
20180918,300636.SZ,18.5,18.75,18.35,18.68,18.64,0.04,0.2146,1789.99,3327.906
20180919,300636.SZ,18.68,18.9,18.5,18.79,18.68,0.11,0.5889,2599.26,4860.553
20180920,300636.SZ,18.83,18.87,18.5,18.58,18.79,-0.21,-1.1176,1397.0,2606.321
20180921,300636.SZ,18.75,18.76,18.52,18.72,18.58,0.14,0.7535,2008.25,3749.676
20180925,300636.SZ,18.53,18.71,18.51,18.69,18.72,-0.03,-0.1603,2011.0,3740.973
20180926,300636.SZ,18.82,19.09,18.67,19.08,18.69,0.39,2.0867,3180.43,6021.059
20180927,300636.SZ,19.89,19.89,18.91,19.0,19.08,-0.08,-0.4193,6841.0,13264.187
20180928,300636.SZ,18.98,19.24,18.52,19.1,19.0,0.1,0.5263,4780.25,8944.691
20181008,300636.SZ,19.09,19.09,18.26,18.39,19.1,-0.71,-3.7173,2579.99,4797.15
20181009,300636.SZ,18.55,18.56,18.01,18.11,18.39,-0.28,-1.5226,2034.0,3707.429
20181010,300636.SZ,18.01,18.33,18.01,18.21,18.11,0.1,0.5522,2221.0,4032.905
20181011,300636.SZ,17.8,17.8,16.41,16.58,18.21,-1.63,-8.9511,5242.99,8955.523
20181012,300636.SZ,16.38,16.7,15.91,16.53,16.58,-0.05,-0.3016,2633.0,4286.031
20181015,300636.SZ,16.51,16.78,16.44,16.46,16.53,-0.07,-0.4235,2714.0,4509.825
20181016,300636.SZ,16.46,16.53,16.0,16.15,16.46,-0.31,-1.8834,1662.0,2714.005
20181017,300636.SZ,16.37,16.47,16.06,16.47,16.15,0.32,1.9814,2086.0,3394.307
20181018,300636.SZ,16.22,16.48,16.11,16.23,16.47,-0.24,-1.4572,2026.0,3295.497
20181019,300636.SZ,15.7,16.7,15.63,16.7,16.23,0.47,2.8959,3075.0,5077.187
20181022,300636.SZ,16.85,17.65,16.45,17.5,16.7,0.8,4.7904,4785.91,8263.675
20181023,300636.SZ,17.5,18.5,17.12,17.51,17.5,0.01,0.0571,4738.91,8316.802
20181024,300636.SZ,17.2,17.51,17.18,17.27,17.51,-0.24,-1.3706,1978.4,3424.675
20181025,300636.SZ,16.96,17.07,16.66,16.94,17.27,-0.33,-1.9108,2767.04,4652.631
20181026,300636.SZ,16.94,17.22,16.8,17.05,16.94,0.11,0.6494,2066.04,3520.938
20181029,300636.SZ,17.03,17.04,16.57,16.78,17.05,-0.27,-1.5836,2169.0,3640.01
