trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180813,300580.SZ,14.48,15.58,14.38,15.1,14.62,0.48,3.2832,21027.51,31489.39
20180814,300580.SZ,14.91,15.27,14.9,15.07,15.1,-0.03,-0.1987,15344.0,23082.446
20180815,300580.SZ,15.0,15.19,14.55,14.66,15.07,-0.41,-2.7206,11317.13,16796.545
20180816,300580.SZ,14.51,14.86,14.42,14.62,14.66,-0.04,-0.2729,8864.2,13022.672
20180817,300580.SZ,15.0,15.0,14.45,14.63,14.62,0.01,0.0684,10605.88,15631.956
20180820,300580.SZ,14.83,15.36,14.6,15.36,14.63,0.73,4.9897,20371.19,30559.878
20180821,300580.SZ,14.91,15.14,14.77,15.02,15.36,-0.34,-2.2135,27405.14,41014.33
20180822,300580.SZ,15.02,15.02,14.49,14.49,15.02,-0.53,-3.5286,14168.81,20812.935
20180823,300580.SZ,14.42,14.75,14.42,14.61,14.49,0.12,0.8282,11272.19,16468.608
20180824,300580.SZ,14.55,14.66,14.4,14.45,14.61,-0.16,-1.0951,7845.69,11411.457
20180827,300580.SZ,14.55,14.99,14.5,14.85,14.45,0.4,2.7682,12341.0,18202.661
20180828,300580.SZ,14.93,15.28,14.75,15.0,14.85,0.15,1.0101,19491.77,29309.56
20180829,300580.SZ,14.98,15.17,14.75,15.03,15.0,0.03,0.2,15532.43,23262.585
20180830,300580.SZ,15.04,15.38,14.81,15.04,15.03,0.01,0.0665,24481.46,37026.019
20180831,300580.SZ,14.99,14.99,14.42,14.51,15.04,-0.53,-3.5239,18536.41,27130.444
20180903,300580.SZ,14.47,14.48,13.85,14.2,14.51,-0.31,-2.1365,14148.0,19939.992
20180904,300580.SZ,14.33,14.43,14.1,14.36,14.2,0.16,1.1268,9843.0,14077.187
20180905,300580.SZ,14.25,14.55,14.18,14.19,14.36,-0.17,-1.1838,11899.41,17064.429
20180906,300580.SZ,14.29,14.55,14.02,14.26,14.19,0.07,0.4933,10017.0,14333.89
20180907,300580.SZ,14.35,14.53,14.1,14.45,14.26,0.19,1.3324,15778.0,22729.378
20180910,300580.SZ,14.56,14.56,13.97,14.02,14.45,-0.43,-2.9758,10681.0,15140.267
20180911,300580.SZ,14.03,14.13,13.75,13.9,14.02,-0.12,-0.8559,12023.76,16720.971
20180912,300580.SZ,13.83,14.12,13.83,14.01,13.9,0.11,0.7914,5944.62,8321.819
20180913,300580.SZ,14.06,14.2,14.0,14.19,14.01,0.18,1.2848,9092.0,12845.661
20180914,300580.SZ,14.17,14.37,14.09,14.09,14.19,-0.1,-0.7047,11108.06,15831.158
20180917,300580.SZ,14.0,14.04,13.53,13.57,14.09,-0.52,-3.6906,9759.81,13384.37
20180918,300580.SZ,13.76,13.88,13.5,13.8,13.57,0.23,1.6949,7841.81,10768.255
20180919,300580.SZ,13.8,14.15,13.76,14.0,13.8,0.2,1.4493,10877.22,15181.256
20180920,300580.SZ,13.99,14.05,13.81,13.85,14.0,-0.15,-1.0714,6971.0,9707.29
20180921,300580.SZ,13.93,14.15,13.83,14.07,13.85,0.22,1.5884,10821.0,15159.854
20180925,300580.SZ,14.17,14.17,13.94,13.99,14.07,-0.08,-0.5686,6463.0,9054.776
20180926,300580.SZ,14.06,14.27,14.01,14.1,13.99,0.11,0.7863,12156.06,17180.468
20180927,300580.SZ,14.12,14.12,13.56,13.59,14.1,-0.51,-3.617,13179.06,18170.351
20180928,300580.SZ,13.75,13.84,13.62,13.84,13.59,0.25,1.8396,7756.0,10660.986
20181008,300580.SZ,13.66,13.76,13.02,13.1,13.84,-0.74,-5.3468,8211.89,11080.284
20181009,300580.SZ,13.23,13.44,13.14,13.36,13.1,0.26,1.9847,6067.76,8079.519
20181010,300580.SZ,13.3,13.75,13.22,13.6,13.36,0.24,1.7964,9484.0,12839.319
20181011,300580.SZ,13.19,13.38,12.24,12.24,13.6,-1.36,-10.0,14702.0,18723.162
20181012,300580.SZ,12.28,12.38,11.66,12.2,12.24,-0.04,-0.3268,11263.76,13628.046
20181015,300580.SZ,12.25,12.78,12.13,12.18,12.2,-0.02,-0.1639,9957.46,12357.683
20181016,300580.SZ,12.18,12.46,11.65,11.82,12.18,-0.36,-2.9557,14814.41,17757.665
20181017,300580.SZ,12.04,12.18,11.74,12.0,11.82,0.18,1.5228,9489.81,11358.724
20181018,300580.SZ,11.88,12.22,11.71,12.06,12.0,0.06,0.5,13101.87,15758.173
20181019,300580.SZ,11.98,12.39,11.79,12.32,12.06,0.26,2.1559,14275.81,17368.734
20181022,300580.SZ,12.34,12.97,12.34,12.78,12.32,0.46,3.7338,23418.77,29690.12
20181023,300580.SZ,12.7,13.13,12.66,13.04,12.78,0.26,2.0344,33869.22,43961.317
20181024,300580.SZ,13.01,13.68,12.89,13.44,13.04,0.4,3.0675,28441.79,37671.162
20181025,300580.SZ,13.0,13.5,12.73,13.45,13.44,0.01,0.0744,17714.32,23579.999
20181026,300580.SZ,13.45,13.65,13.2,13.43,13.45,-0.02,-0.1487,51240.89,68812.392
20181029,300580.SZ,13.17,13.26,12.4,12.42,13.43,-1.01,-7.5205,25212.28,32262.399
