trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161026,300465.SZ,22.38,25.23,22.12,23.6,22.94,0.66,2.88,705948.48,1701475.1631
20161027,300465.SZ,22.79,22.98,21.9,22.4,23.6,-1.2,-5.08,480169.35,1076300.2079
20161028,300465.SZ,22.25,24.64,21.81,24.31,22.4,1.91,8.53,799400.86,1907896.5996
20161031,300465.SZ,23.5,24.2,22.9,24.13,24.31,-0.18,-0.74,506551.04,1194447.341
20161101,300465.SZ,23.69,25.38,23.33,24.61,24.13,0.48,1.99,601507.93,1468633.667
20161102,300465.SZ,24.2,26.28,23.72,25.49,24.61,0.88,3.58,648403.95,1625985.081
20161103,300465.SZ,25.1,28.04,24.98,27.29,25.49,1.8,7.06,774201.68,2090087.69
20161104,300465.SZ,26.58,27.55,24.65,25.15,27.29,-2.14,-7.84,627183.7,1631576.832
20161107,300465.SZ,24.66,25.48,24.32,24.74,25.15,-0.41,-1.63,265787.55,661737.819
20161108,300465.SZ,25.02,25.48,24.6,24.83,24.74,0.09,0.36,281403.63,704438.36
20161109,300465.SZ,24.4,24.4,23.0,23.71,24.83,-1.12,-4.51,366172.03,867576.349
20161110,300465.SZ,23.97,25.1,23.5,24.62,23.71,0.91,3.84,354270.78,862207.579
20161111,300465.SZ,24.25,25.9,24.21,25.36,24.62,0.74,3.01,393785.59,996726.445
20161114,300465.SZ,25.37,25.5,24.29,24.61,25.36,-0.75,-2.96,274053.22,677386.171
20161115,300465.SZ,24.31,24.89,24.2,24.51,24.61,-0.1,-0.41,170273.73,417006.64
20161116,300465.SZ,23.98,24.16,23.37,23.38,24.51,-1.13,-4.61,297368.87,704195.493
20161117,300465.SZ,23.2,23.2,22.31,22.62,23.38,-0.76,-3.25,179133.94,407359.649
20161118,300465.SZ,22.7,23.19,22.4,22.48,22.62,-0.14,-0.62,134270.0,305797.477
20161121,300465.SZ,22.24,23.04,22.24,22.79,22.48,0.31,1.38,111321.25,252491.218
20161122,300465.SZ,22.89,22.93,22.45,22.84,22.79,0.05,0.22,125625.38,284330.799
20161123,300465.SZ,22.9,22.91,22.11,22.37,22.84,-0.47,-2.06,118836.85,268698.516
20161124,300465.SZ,22.37,22.52,21.47,21.61,22.37,-0.76,-3.4,150945.64,331728.592
20161125,300465.SZ,21.61,21.79,20.49,21.36,21.61,-0.25,-1.16,125000.76,264549.033
20161128,300465.SZ,21.45,21.88,21.26,21.5,21.36,0.14,0.66,96837.06,209431.56
20161129,300465.SZ,21.43,21.64,20.8,20.85,21.5,-0.65,-3.02,106512.04,225142.127
20161130,300465.SZ,20.98,21.18,20.54,20.89,20.85,0.04,0.19,78134.4,163516.251
20161201,300465.SZ,20.81,20.89,20.65,20.75,20.89,-0.14,-0.67,66788.5,138545.581
20161202,300465.SZ,20.83,21.88,20.7,21.56,20.75,0.81,3.9,195472.49,419090.305
20161205,300465.SZ,21.33,22.49,21.14,22.48,21.56,0.92,4.27,231588.44,514067.541
20161206,300465.SZ,22.49,22.58,21.92,22.1,22.48,-0.38,-1.69,147120.1,326056.749
20161207,300465.SZ,22.18,22.18,21.26,21.54,22.1,-0.56,-2.53,176748.88,380295.85
20161208,300465.SZ,21.3,21.36,20.52,20.61,21.54,-0.93,-4.32,177324.75,370686.448
20161209,300465.SZ,20.4,20.8,20.26,20.41,20.61,-0.2,-0.97,100037.6,204828.128
20161212,300465.SZ,20.32,20.42,18.37,18.48,20.41,-1.93,-9.46,167215.35,319237.772
20161213,300465.SZ,18.3,18.3,17.0,17.96,18.48,-0.52,-2.81,113301.37,201989.047
20161214,300465.SZ,18.0,18.65,17.75,17.91,17.96,-0.05,-0.28,93633.08,170850.469
20161215,300465.SZ,17.66,18.35,17.41,18.05,17.91,0.14,0.78,79316.76,142966.5
20161216,300465.SZ,18.07,18.48,17.91,18.38,18.05,0.33,1.83,86253.98,157847.507
20161219,300465.SZ,18.38,18.38,17.89,17.92,18.38,-0.46,-2.5,67292.51,121413.74
20161220,300465.SZ,17.89,18.09,17.8,17.95,17.92,0.03,0.17,46353.63,83166.798
20161221,300465.SZ,18.12,18.29,18.0,18.29,17.95,0.34,1.89,72750.35,132222.404
20161222,300465.SZ,18.45,18.45,18.12,18.15,18.29,-0.14,-0.77,58426.8,106583.368
20161223,300465.SZ,18.11,18.11,17.3,17.33,18.15,-0.82,-4.52,78960.2,139247.564
20161226,300465.SZ,17.2,17.73,16.61,17.6,17.33,0.27,1.56,78654.68,134271.978
20161227,300465.SZ,17.5,17.75,17.38,17.5,17.6,-0.1,-0.57,45230.87,79317.768
20161228,300465.SZ,17.6,17.76,17.26,17.26,17.5,-0.24,-1.37,36387.25,63598.914
20161229,300465.SZ,17.27,17.57,17.11,17.17,17.26,-0.09,-0.52,44970.68,78051.237
20161230,300465.SZ,17.61,18.43,17.61,18.12,17.17,0.95,5.53,191664.95,346917.271
20170103,300465.SZ,17.84,18.13,17.8,18.05,18.12,-0.07,-0.39,85858.99,154111.898
20170104,300465.SZ,17.92,18.08,17.6,18.03,18.05,-0.02,-0.11,92745.3,165846.745
20170105,300465.SZ,18.05,19.0,17.85,18.37,18.03,0.34,1.89,160007.51,296685.978
20170106,300465.SZ,18.19,18.8,18.1,18.24,18.37,-0.13,-0.71,103030.61,189177.787
20170109,300465.SZ,18.42,18.99,18.4,18.6,18.24,0.36,1.97,117537.18,219330.691
20170110,300465.SZ,18.59,18.6,17.9,18.12,18.6,-0.48,-2.58,112062.7,203164.938
20170111,300465.SZ,17.9,17.9,17.17,17.33,18.12,-0.79,-4.36,90206.35,158357.278
20170112,300465.SZ,17.05,17.27,16.5,16.58,17.33,-0.75,-4.33,119595.25,202032.404
20170113,300465.SZ,16.51,16.69,15.07,15.29,16.58,-1.29,-7.78,154018.61,243819.473
20170116,300465.SZ,15.4,15.47,13.76,14.16,15.29,-1.13,-7.39,107581.83,155967.311
20170117,300465.SZ,14.21,14.96,13.81,14.85,14.16,0.69,4.87,118697.19,172486.618
20170118,300465.SZ,14.7,14.85,14.56,14.58,14.85,-0.27,-1.82,60804.61,89240.634
20170119,300465.SZ,14.49,14.73,14.14,14.54,14.58,-0.04,-0.27,60277.14,87363.719
20170120,300465.SZ,14.58,15.12,14.51,14.86,14.54,0.32,2.2,80782.14,120516.444
20170123,300465.SZ,14.81,15.23,14.81,14.89,14.86,0.03,0.2,62752.67,94227.317
20170124,300465.SZ,14.99,15.08,14.58,14.64,14.89,-0.25,-1.68,47659.54,70109.957
20170125,300465.SZ,14.45,15.44,14.4,15.03,14.64,0.39,2.66,78046.65,117134.537
20170126,300465.SZ,15.07,15.23,14.79,14.92,15.03,-0.11,-0.73,55797.24,83400.71
20170203,300465.SZ,14.94,15.08,14.8,14.94,14.92,0.02,0.13,31392.51,46798.526
20170206,300465.SZ,14.98,15.1,14.78,15.1,14.94,0.16,1.07,52761.16,78984.11
20170207,300465.SZ,15.15,15.17,14.78,14.94,15.1,-0.16,-1.06,57805.31,86584.152
20170208,300465.SZ,14.95,15.15,14.7,15.12,14.94,0.18,1.2,72727.45,108744.17
20170209,300465.SZ,15.12,15.66,15.05,15.38,15.12,0.26,1.72,108717.29,167619.972
20170210,300465.SZ,15.35,15.46,15.1,15.12,15.38,-0.26,-1.69,74079.95,112693.081
20170213,300465.SZ,14.98,15.32,14.91,15.18,15.12,0.06,0.4,57328.89,86719.899
20170214,300465.SZ,15.23,15.32,15.06,15.11,15.18,-0.07,-0.46,46998.76,71291.498
20170215,300465.SZ,15.14,15.25,14.74,14.83,15.11,-0.28,-1.85,71065.03,106759.845
20170216,300465.SZ,14.83,14.86,14.66,14.74,14.83,-0.09,-0.61,55976.0,82583.977
20170217,300465.SZ,14.73,14.83,14.2,14.31,14.74,-0.43,-2.92,71341.63,103397.796
20170220,300465.SZ,14.34,14.6,14.22,14.6,14.31,0.29,2.03,58043.26,83587.305
20170221,300465.SZ,14.62,15.18,14.49,14.97,14.6,0.37,2.53,89170.69,133170.538
20170222,300465.SZ,14.97,14.97,14.65,14.8,14.97,-0.17,-1.14,87447.44,129082.379
20170223,300465.SZ,14.79,14.79,14.45,14.68,14.8,-0.12,-0.81,97708.41,142339.559
20170224,300465.SZ,14.82,15.1,14.54,14.98,14.68,0.3,2.04,115391.52,171372.138
20170227,300465.SZ,15.0,15.07,14.72,14.75,14.98,-0.23,-1.54,74327.0,110678.523
20170228,300465.SZ,14.7,14.9,14.6,14.88,14.75,0.13,0.88,50552.73,74757.36
20170301,300465.SZ,14.9,15.87,14.79,15.29,14.88,0.41,2.76,158157.69,241421.674
20170302,300465.SZ,15.15,15.43,15.01,15.02,15.29,-0.27,-1.77,97425.71,147877.743
20170303,300465.SZ,14.91,14.92,14.59,14.79,15.02,-0.23,-1.53,104371.01,153776.211
20170306,300465.SZ,14.83,15.15,14.79,15.07,14.79,0.28,1.89,90145.27,135351.279
20170307,300465.SZ,15.08,15.89,15.03,15.88,15.07,0.81,5.37,191324.54,294990.201
20170308,300465.SZ,15.7,15.86,15.33,15.4,15.88,-0.48,-3.02,150634.52,234221.089
20170309,300465.SZ,15.05,15.22,14.9,15.06,15.4,-0.34,-2.21,107355.74,161623.05
20170310,300465.SZ,15.14,15.25,15.03,15.09,15.06,0.03,0.2,69621.95,105285.518
20170313,300465.SZ,14.95,15.35,14.82,15.24,15.09,0.15,0.99,80852.82,121899.477
20170314,300465.SZ,15.22,15.35,15.03,15.06,15.24,-0.18,-1.18,60498.14,91712.928
20170315,300465.SZ,14.95,15.14,14.92,15.03,15.06,-0.03,-0.2,51114.12,76786.681
20170316,300465.SZ,15.03,15.29,15.03,15.16,15.03,0.13,0.86,67078.15,101654.517
20170317,300465.SZ,15.14,15.48,14.9,14.94,15.16,-0.22,-1.45,127552.44,193811.308
20170320,300465.SZ,14.9,14.93,14.68,14.84,14.94,-0.1,-0.67,83038.37,122891.575
20170321,300465.SZ,14.83,14.94,14.6,14.74,14.84,-0.1,-0.67,74878.81,110509.022
20170322,300465.SZ,14.7,14.7,14.43,14.45,14.74,-0.29,-1.97,68588.94,99601.766
20170323,300465.SZ,14.45,14.7,14.25,14.57,14.45,0.12,0.83,65157.53,94654.82
20170324,300465.SZ,14.51,14.6,14.4,14.57,14.57,0.0,0.0,53709.33,77921.349
20170327,300465.SZ,14.57,14.6,14.39,14.39,14.57,-0.18,-1.24,49360.6,71381.229
20170503,300465.SZ,12.95,13.58,12.95,12.95,14.39,-1.44,-10.01,141975.8,186045.838
20170504,300465.SZ,12.57,12.68,11.95,12.18,12.95,-0.77,-5.95,117777.3,144206.631
20170505,300465.SZ,12.2,12.4,12.0,12.01,12.18,-0.17,-1.4,60124.03,73265.848
20170511,300465.SZ,12.1,12.1,10.81,10.81,12.01,-1.2,-9.99,143514.69,158173.785
20170512,300465.SZ,10.55,10.9,10.15,10.33,10.81,-0.48,-4.44,101824.19,106557.07
20170515,300465.SZ,10.42,10.52,10.3,10.35,10.33,0.02,0.19,58168.04,60437.284
20170516,300465.SZ,10.27,10.77,10.01,10.7,10.35,0.35,3.38,103217.76,106655.154
20170517,300465.SZ,10.6,10.93,10.5,10.68,10.7,-0.02,-0.19,77846.93,83422.709
20170518,300465.SZ,10.54,10.82,10.45,10.55,10.68,-0.13,-1.22,64264.36,68455.127
20170519,300465.SZ,10.61,10.75,10.48,10.52,10.55,-0.03,-0.28,47144.7,49997.934
20170522,300465.SZ,10.5,10.59,10.08,10.12,10.52,-0.4,-3.8,54294.67,55952.45
20170523,300465.SZ,10.01,10.17,9.21,9.3,10.12,-0.82,-8.1,70716.59,68989.078
20170524,300465.SZ,9.03,9.37,8.68,9.32,9.3,0.02,0.22,90936.73,82658.77
20170525,300465.SZ,9.3,9.47,9.0,9.32,9.32,0.0,0.0,59661.27,55308.535
20170526,300465.SZ,9.35,9.5,9.03,9.09,9.32,-0.23,-2.47,61426.08,56872.334
20170531,300465.SZ,9.28,9.38,9.17,9.18,9.09,0.09,0.99,53755.18,49848.973
20170601,300465.SZ,9.16,9.16,8.67,8.67,9.18,-0.51,-5.56,54372.86,48422.244
20170602,300465.SZ,8.67,9.23,8.51,9.04,8.67,0.37,4.27,74307.04,65692.873
20170605,300465.SZ,9.08,9.43,9.08,9.24,9.04,0.2,2.21,80829.39,75010.932
20170606,300465.SZ,9.32,9.99,9.18,9.55,9.24,0.31,3.36,123417.43,118287.541
20170607,300465.SZ,9.4,9.84,9.4,9.74,9.55,0.19,1.99,104620.09,100939.493
20170608,300465.SZ,9.62,9.81,9.57,9.65,9.74,-0.09,-0.92,66460.97,64455.257
20170609,300465.SZ,9.65,9.78,9.42,9.7,9.65,0.05,0.52,60299.38,57870.71
20170612,300465.SZ,9.69,9.69,9.4,9.53,9.7,-0.17,-1.75,46994.0,44703.495
20170613,300465.SZ,9.5,10.19,9.49,10.0,9.53,0.47,4.93,140161.67,139431.553
20170614,300465.SZ,9.86,10.66,9.82,10.53,10.0,0.53,5.3,185334.42,189984.293
20170615,300465.SZ,10.4,11.58,10.36,11.58,10.53,1.05,9.97,311565.06,351945.285
20170616,300465.SZ,11.5,11.59,11.0,11.04,11.58,-0.54,-4.66,229718.68,257402.451
20170619,300465.SZ,10.97,11.19,10.85,11.06,11.04,0.02,0.18,89890.65,98805.973
20170620,300465.SZ,11.08,11.27,10.86,10.86,11.06,-0.2,-1.81,105034.29,116082.836
20170621,300465.SZ,10.8,10.95,10.54,10.69,10.86,-0.17,-1.57,101932.15,108739.425
20170622,300465.SZ,10.66,10.74,10.29,10.35,10.69,-0.34,-3.18,75406.38,79398.195
20170623,300465.SZ,10.3,10.57,10.12,10.51,10.35,0.16,1.55,77612.24,80460.378
20170626,300465.SZ,10.51,10.61,10.4,10.53,10.51,0.02,0.19,64385.32,67724.666
20170627,300465.SZ,10.6,11.14,10.48,10.97,10.53,0.44,4.18,147132.79,160711.603
20170628,300465.SZ,10.87,10.98,10.61,10.66,10.97,-0.31,-2.83,83602.37,89897.632
20170629,300465.SZ,10.66,10.9,10.55,10.56,10.66,-0.1,-0.94,53395.25,57255.631
20170630,300465.SZ,10.5,10.7,10.37,10.67,10.56,0.11,1.04,57113.68,59994.18
20170703,300465.SZ,10.67,10.79,10.57,10.73,10.67,0.06,0.56,43750.23,46792.152
20170704,300465.SZ,10.7,10.87,10.56,10.86,10.73,0.13,1.21,56848.82,60898.37
20170705,300465.SZ,10.81,11.05,10.72,10.9,10.86,0.04,0.37,73830.34,80485.416
20170706,300465.SZ,10.94,11.01,10.64,10.72,10.9,-0.18,-1.65,60333.0,65245.37
20170707,300465.SZ,10.8,11.03,10.74,10.75,10.72,0.03,0.28,60302.0,65469.917
20170710,300465.SZ,10.66,10.66,10.27,10.4,10.75,-0.35,-3.26,81093.12,84927.039
20170711,300465.SZ,10.38,10.45,10.06,10.07,10.4,-0.33,-3.17,51419.1,52820.698
20170712,300465.SZ,10.0,10.21,9.81,10.08,10.07,0.01,0.1,52289.65,52123.114
20170713,300465.SZ,10.08,10.1,9.9,9.93,10.07,-0.14,-1.39,28578.4,28499.069
20170714,300465.SZ,9.93,10.06,9.71,9.82,9.93,-0.11,-1.11,37763.96,37319.717
20170717,300465.SZ,9.75,9.75,8.84,8.85,9.82,-0.97,-9.88,76821.97,70295.207
20170718,300465.SZ,8.85,9.14,8.78,9.07,8.85,0.22,2.49,53677.38,48148.479
20170719,300465.SZ,9.05,9.17,8.92,9.09,9.07,0.02,0.22,36625.15,33139.521
20170720,300465.SZ,9.07,9.25,9.06,9.08,9.09,-0.01,-0.11,41136.58,37627.575
20170721,300465.SZ,9.05,9.15,9.0,9.01,9.08,-0.07,-0.77,27521.6,24984.161
20170724,300465.SZ,8.97,9.06,8.83,9.06,9.01,0.05,0.55,33638.68,30090.455
20170725,300465.SZ,9.17,9.83,9.11,9.53,9.06,0.47,5.19,93520.17,88299.587
20170726,300465.SZ,9.43,9.65,9.35,9.41,9.53,-0.12,-1.26,54606.66,51641.199
20170727,300465.SZ,9.41,9.78,9.29,9.68,9.41,0.27,2.87,82943.66,79738.738
20170728,300465.SZ,9.63,9.81,9.49,9.51,9.68,-0.17,-1.76,53254.14,51414.828
20170731,300465.SZ,9.51,9.61,9.38,9.48,9.51,-0.03,-0.32,47315.83,44911.128
20170801,300465.SZ,9.47,9.55,9.36,9.47,9.48,-0.01,-0.11,33731.17,31860.691
20170802,300465.SZ,9.47,9.75,9.38,9.44,9.47,-0.03,-0.32,55966.24,53473.397
20170803,300465.SZ,9.31,9.73,9.28,9.56,9.44,0.12,1.27,68701.42,65558.811
20170804,300465.SZ,9.51,9.62,9.29,9.32,9.56,-0.24,-2.51,48846.14,46266.615
20170807,300465.SZ,9.3,9.51,9.27,9.39,9.32,0.07,0.75,33609.26,31597.584
20170808,300465.SZ,9.39,9.64,9.31,9.64,9.39,0.25,2.66,70294.43,66821.073
20170809,300465.SZ,9.56,9.67,9.43,9.47,9.64,-0.17,-1.76,52146.89,49734.73
20170810,300465.SZ,9.44,9.53,9.25,9.26,9.47,-0.21,-2.22,48136.74,45153.748
20170811,300465.SZ,9.2,9.37,9.12,9.14,9.26,-0.12,-1.3,47416.75,43698.737
20170814,300465.SZ,9.14,10.05,9.14,10.05,9.14,0.91,9.96,205788.56,204739.314
20170815,300465.SZ,10.47,10.96,10.3,10.68,10.05,0.63,6.27,411833.54,437214.999
20170816,300465.SZ,10.41,11.2,10.31,10.94,10.68,0.26,2.43,329643.58,354424.818
20170817,300465.SZ,10.73,11.85,10.73,11.49,10.94,0.55,5.03,373920.23,424465.476
20170818,300465.SZ,11.4,11.65,11.03,11.19,11.49,-0.3,-2.61,237132.4,267399.668
20170821,300465.SZ,11.09,11.26,10.91,11.17,11.19,-0.02,-0.18,152878.63,168997.1
20170822,300465.SZ,11.09,11.09,10.67,10.82,11.17,-0.35,-3.13,143574.17,156104.222
20170823,300465.SZ,10.85,11.05,10.72,10.81,10.82,-0.01,-0.09,123629.95,134590.379
20170824,300465.SZ,10.78,10.84,10.43,10.5,10.81,-0.31,-2.87,111707.2,118426.149
20170825,300465.SZ,10.58,10.87,10.54,10.87,10.5,0.37,3.52,120868.0,130006.137
20170828,300465.SZ,10.83,11.09,10.83,10.88,10.87,0.01,0.09,143721.1,157556.186
20170829,300465.SZ,10.8,10.8,10.57,10.65,10.88,-0.23,-2.11,107917.26,114918.248
20170830,300465.SZ,10.69,10.79,10.53,10.6,10.65,-0.05,-0.47,75616.2,80621.624
20170831,300465.SZ,10.55,11.15,10.52,11.15,10.6,0.55,5.19,196902.23,214393.593
20170901,300465.SZ,11.14,11.37,11.0,11.3,11.15,0.15,1.35,218048.47,243901.723
20170904,300465.SZ,11.08,11.43,11.07,11.17,11.3,-0.13,-1.15,160397.88,179862.922
20170905,300465.SZ,11.15,11.41,11.1,11.23,11.17,0.06,0.54,136104.21,153357.962
20170906,300465.SZ,11.15,11.8,10.73,11.62,11.23,0.39,3.47,215368.07,241231.377
20170907,300465.SZ,11.47,12.78,11.47,12.37,11.62,0.75,6.45,528276.95,655713.664
20170908,300465.SZ,12.16,12.36,11.75,12.09,12.37,-0.28,-2.26,314657.88,378165.741
20170911,300465.SZ,11.95,12.45,11.9,12.21,12.09,0.12,0.99,208830.62,253551.705
20170912,300465.SZ,12.11,12.28,11.72,11.72,12.21,-0.49,-4.01,176841.65,211409.928
20170913,300465.SZ,11.73,11.98,11.73,11.8,11.72,0.08,0.68,93858.28,111097.592
20170914,300465.SZ,11.84,11.95,11.49,11.5,11.8,-0.3,-2.54,125767.23,146942.691
20170915,300465.SZ,11.03,11.14,10.53,10.56,11.5,-0.94,-8.17,221686.53,238277.814
20170918,300465.SZ,10.47,10.74,10.4,10.67,10.56,0.11,1.04,82437.65,87531.799
20170919,300465.SZ,10.69,10.95,10.62,10.71,10.67,0.04,0.37,93096.44,100576.181
20170920,300465.SZ,10.76,10.83,10.6,10.75,10.71,0.04,0.37,67476.39,72271.457
20170921,300465.SZ,10.7,10.98,10.68,10.77,10.75,0.02,0.19,90886.2,98343.396
20170922,300465.SZ,10.7,10.77,10.47,10.69,10.77,-0.08,-0.74,61454.13,65319.369
20170925,300465.SZ,10.74,10.89,10.51,10.54,10.69,-0.15,-1.4,62458.2,67089.487
20170926,300465.SZ,10.5,10.85,10.5,10.74,10.54,0.2,1.9,68359.72,73106.389
20170927,300465.SZ,10.6,10.85,10.6,10.84,10.74,0.1,0.93,70920.26,76350.932
20170928,300465.SZ,10.86,10.87,10.55,10.57,10.84,-0.27,-2.49,52934.19,56641.139
20170929,300465.SZ,10.66,10.71,10.56,10.61,10.57,0.04,0.38,42686.23,45324.482
20171009,300465.SZ,10.75,11.1,10.67,11.0,10.61,0.39,3.68,95695.51,104139.98
20171010,300465.SZ,10.98,11.35,10.88,11.34,11.0,0.34,3.09,131946.88,146499.173
20171011,300465.SZ,11.32,11.37,10.96,10.99,11.34,-0.35,-3.09,101540.2,113240.078
20171012,300465.SZ,10.9,11.34,10.86,11.25,10.99,0.26,2.37,106467.8,118782.015
20171013,300465.SZ,11.35,11.46,11.1,11.26,11.25,0.01,0.09,88332.59,99335.341
20171016,300465.SZ,11.23,11.29,10.58,10.59,11.26,-0.67,-5.95,104062.6,112529.235
20171017,300465.SZ,10.59,10.7,10.53,10.61,10.59,0.02,0.19,36711.6,38934.858
20171018,300465.SZ,10.65,10.76,10.06,10.16,10.61,-0.45,-4.24,73203.88,76170.167
20171019,300465.SZ,10.13,10.23,9.8,9.88,10.16,-0.28,-2.76,72313.29,72031.534
20171020,300465.SZ,9.88,10.05,9.83,10.05,9.88,0.17,1.72,30504.4,30403.595
20171023,300465.SZ,10.05,10.12,9.95,10.07,10.05,0.02,0.2,26658.0,26789.05
20171024,300465.SZ,10.1,10.11,9.83,9.96,10.07,-0.11,-1.09,37078.2,36841.185
20171025,300465.SZ,9.98,10.06,9.91,10.03,9.96,0.07,0.7,28445.8,28456.249
20171026,300465.SZ,10.05,10.08,9.96,10.07,10.03,0.04,0.4,32311.23,32432.061
20171027,300465.SZ,10.07,10.14,9.93,9.95,10.07,-0.12,-1.19,31729.84,31780.685
20171030,300465.SZ,9.87,9.91,9.32,9.33,9.95,-0.62,-6.23,67376.12,64189.815
20171031,300465.SZ,9.35,9.54,9.32,9.48,9.33,0.15,1.61,25938.89,24502.153
20171101,300465.SZ,9.5,9.63,9.41,9.44,9.48,-0.04,-0.42,31310.95,29785.568
20171102,300465.SZ,9.44,9.44,9.23,9.26,9.44,-0.18,-1.91,35397.66,32963.713
20171103,300465.SZ,9.26,9.43,9.11,9.34,9.26,0.08,0.86,33379.8,31075.359
20171106,300465.SZ,9.35,9.58,9.32,9.5,9.34,0.16,1.71,33519.51,31657.224
20171107,300465.SZ,9.48,9.52,9.36,9.46,9.5,-0.04,-0.42,28229.6,26579.35
20171108,300465.SZ,9.5,9.62,9.45,9.58,9.46,0.12,1.27,39427.88,37640.96
20171109,300465.SZ,9.54,10.54,9.45,10.54,9.58,0.96,10.02,261587.94,271802.039
20171110,300465.SZ,10.55,10.73,10.25,10.28,10.54,-0.26,-2.47,231926.06,242255.383
20171113,300465.SZ,10.06,10.38,10.05,10.15,10.28,-0.13,-1.26,105724.34,107375.128
20171114,300465.SZ,10.11,10.37,10.03,10.15,10.15,0.0,0.0,106392.84,108855.064
20171115,300465.SZ,10.02,10.04,9.61,9.77,10.15,-0.38,-3.74,105232.61,103783.227
20171116,300465.SZ,9.79,9.98,9.66,9.69,9.77,-0.08,-0.82,67395.21,66252.572
20171117,300465.SZ,9.72,9.8,9.1,9.12,9.69,-0.57,-5.88,89373.2,83333.214
20171120,300465.SZ,9.1,9.37,8.68,9.27,9.12,0.15,1.64,57170.07,51618.984
20171121,300465.SZ,9.26,9.36,9.06,9.18,9.27,-0.09,-0.97,38383.48,35263.096
20171122,300465.SZ,9.19,9.39,9.09,9.24,9.18,0.06,0.65,43043.39,39761.533
20171123,300465.SZ,9.21,9.59,9.01,9.1,9.24,-0.14,-1.52,72530.69,67194.459
20171124,300465.SZ,8.93,9.25,8.91,9.08,9.1,-0.02,-0.22,38079.49,34573.375
20171127,300465.SZ,9.08,9.42,9.03,9.15,9.08,0.07,0.77,37303.4,34372.205
20171128,300465.SZ,9.14,9.67,9.03,9.6,9.15,0.45,4.92,79471.71,74594.13
20171129,300465.SZ,9.53,9.53,9.28,9.4,9.6,-0.2,-2.08,70543.58,66182.146
20171130,300465.SZ,9.33,9.45,9.14,9.17,9.4,-0.23,-2.45,45386.65,42106.643
20171201,300465.SZ,9.15,9.44,9.15,9.36,9.17,0.19,2.07,48740.62,45515.418
20171204,300465.SZ,9.31,9.35,9.01,9.02,9.36,-0.34,-3.63,44066.47,40388.782
20171205,300465.SZ,8.98,9.09,8.56,8.81,9.02,-0.21,-2.33,53199.0,47197.549
20171206,300465.SZ,8.78,9.06,8.7,9.06,8.81,0.25,2.84,43892.2,38985.622
20171207,300465.SZ,9.07,9.3,8.98,9.09,9.06,0.03,0.33,46431.35,42334.294
20171208,300465.SZ,9.06,9.58,9.06,9.35,9.09,0.26,2.86,96910.47,91031.414
20171211,300465.SZ,9.51,9.78,9.37,9.45,9.35,0.1,1.07,99796.8,95416.685
20171212,300465.SZ,9.4,9.56,9.23,9.25,9.45,-0.2,-2.12,58043.4,54407.74
20171213,300465.SZ,9.24,9.35,9.19,9.33,9.25,0.08,0.86,41868.24,38841.179
20171214,300465.SZ,9.36,9.36,9.14,9.2,9.33,-0.13,-1.39,40207.06,37062.509
20171215,300465.SZ,9.15,9.27,9.14,9.19,9.2,-0.01,-0.11,28587.29,26315.683
20171218,300465.SZ,9.19,9.23,8.98,9.07,9.19,-0.12,-1.31,28141.69,25554.902
20171219,300465.SZ,9.12,9.98,9.07,9.98,9.07,0.91,10.03,138677.19,135397.55
20171220,300465.SZ,10.15,10.19,9.66,9.78,9.98,-0.2,-2.0,220954.52,218591.421
20171221,300465.SZ,9.66,9.8,9.45,9.75,9.78,-0.03,-0.31,128953.39,124716.656
20171222,300465.SZ,9.71,9.88,9.49,9.5,9.75,-0.25,-2.56,90392.4,87304.222
20171225,300465.SZ,9.38,9.47,9.16,9.2,9.5,-0.3,-3.16,74311.4,68902.508
20171226,300465.SZ,9.19,9.39,9.15,9.37,9.2,0.17,1.85,57736.73,53747.601
20171227,300465.SZ,9.33,9.46,9.22,9.26,9.37,-0.11,-1.17,52630.4,48971.259
20171228,300465.SZ,9.0,9.21,9.0,9.08,9.26,-0.18,-1.94,60502.33,55063.154
20171229,300465.SZ,9.08,9.37,9.06,9.25,9.08,0.17,1.87,42408.51,39182.097
20180102,300465.SZ,9.2,9.3,9.16,9.29,9.25,0.04,0.43,37111.1,34301.127
20180103,300465.SZ,9.28,9.43,9.19,9.38,9.29,0.09,0.97,57304.41,53388.57
20180104,300465.SZ,9.46,9.73,9.34,9.37,9.38,-0.01,-0.11,77412.7,73552.092
20180105,300465.SZ,9.92,10.19,9.5,9.53,9.37,0.16,1.71,141551.48,138536.684
20180108,300465.SZ,9.38,10.48,9.33,10.19,9.53,0.66,6.93,358668.13,363723.912
20180109,300465.SZ,9.96,10.07,9.74,9.84,10.19,-0.35,-3.43,226877.67,223884.915
20180110,300465.SZ,10.05,10.82,9.91,10.82,9.84,0.98,9.96,398182.88,415518.082
20180111,300465.SZ,11.11,11.9,10.88,11.52,10.82,0.7,6.47,717820.2,821046.724
20180112,300465.SZ,11.21,11.43,10.78,10.78,11.52,-0.74,-6.42,449048.21,498592.716
20180115,300465.SZ,10.06,10.32,9.79,9.98,10.78,-0.8,-7.42,347182.2,349655.441
20180116,300465.SZ,10.17,10.35,9.91,10.22,9.98,0.24,2.4,254572.6,258232.919
20180117,300465.SZ,9.67,9.74,9.2,9.33,10.22,-0.89,-8.71,304716.26,285768.19
