trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111121,300124.SZ,70.7,71.0,69.83,70.3,71.01,-0.71,-1.0,2389.75,16788.6628
20111122,300124.SZ,70.0,71.67,69.93,70.95,70.3,0.65,0.92,3274.87,23213.393
20111123,300124.SZ,70.62,71.37,68.73,68.73,70.95,-2.22,-3.13,3880.73,26980.7505
20111124,300124.SZ,68.5,69.32,67.55,69.3,68.73,0.57,0.83,1566.86,10762.0204
20111125,300124.SZ,69.02,70.16,68.5,69.5,69.3,0.2,0.29,1464.51,10223.7272
20111128,300124.SZ,69.51,71.33,69.5,71.0,69.5,1.5,2.16,1765.77,12480.1386
20111129,300124.SZ,71.51,72.5,71.01,72.5,71.0,1.5,2.11,2401.46,17233.6245
20111130,300124.SZ,72.51,72.51,69.0,70.0,72.5,-2.5,-3.45,3894.81,27391.7736
20111201,300124.SZ,71.01,72.3,68.8,69.5,70.0,-0.5,-0.71,5151.16,36526.1631
20111202,300124.SZ,69.0,69.0,65.0,65.35,69.5,-4.15,-5.97,10747.29,71230.2477
20111205,300124.SZ,65.3,65.3,62.31,63.01,65.35,-2.34,-3.58,15216.96,96077.8849
20111206,300124.SZ,62.2,63.0,60.84,61.41,63.01,-1.6,-2.54,7364.72,45731.8254
20111207,300124.SZ,62.15,62.65,61.28,61.98,61.41,0.57,0.93,4251.31,26351.1217
20111208,300124.SZ,62.4,62.68,60.89,61.5,61.98,-0.48,-0.77,5722.45,35438.5571
20111209,300124.SZ,61.01,61.8,58.0,58.0,61.5,-3.5,-5.69,11956.46,71003.5562
20111212,300124.SZ,58.0,58.38,57.08,57.59,58.0,-0.41,-0.71,5567.18,32135.4495
20111213,300124.SZ,57.5,58.2,57.2,57.77,57.59,0.18,0.31,5790.54,33427.3483
20111214,300124.SZ,57.6,58.8,56.82,57.48,57.77,-0.29,-0.5,5327.39,30878.939
20111215,300124.SZ,56.88,57.7,56.53,57.08,57.48,-0.4,-0.7,2988.34,17077.5592
20111216,300124.SZ,57.08,58.98,56.6,58.7,57.08,1.62,2.84,2190.91,12644.6244
20111219,300124.SZ,58.0,59.71,57.02,59.51,58.7,0.81,1.38,4184.64,24266.9567
20111220,300124.SZ,59.47,60.18,57.81,58.01,59.51,-1.5,-2.52,3737.58,22086.2701
20111221,300124.SZ,58.2,58.6,56.16,56.4,58.01,-1.61,-2.78,3468.08,19816.6272
20111222,300124.SZ,55.0,57.2,54.55,57.17,56.4,0.77,1.37,3012.57,16710.2901
20111223,300124.SZ,57.18,58.5,55.72,56.69,57.17,-0.48,-0.84,1666.22,9525.9802
20111226,300124.SZ,56.69,57.78,55.73,56.13,56.69,-0.56,-0.99,828.8,4730.7335
20111227,300124.SZ,56.2,56.2,54.41,56.13,56.13,0.0,0.0,1931.69,10614.8962
20111228,300124.SZ,55.18,55.49,52.15,53.8,56.13,-2.33,-4.15,4949.29,26432.9362
20111229,300124.SZ,53.76,55.55,52.81,54.5,53.8,0.7,1.3,5802.84,31479.0717
20111230,300124.SZ,54.99,55.7,54.0,54.2,54.5,-0.3,-0.55,14877.62,81624.3162
20120104,300124.SZ,54.96,55.17,51.52,51.55,54.2,-2.65,-4.89,3818.57,20435.4938
20120105,300124.SZ,51.54,51.66,48.0,48.0,51.55,-3.55,-6.89,5905.98,29303.1175
20120106,300124.SZ,48.08,48.28,45.57,47.34,48.0,-0.66,-1.38,13848.58,64537.3205
20120109,300124.SZ,47.3,49.5,45.57,49.37,47.34,2.03,4.29,7059.57,33500.3126
20120110,300124.SZ,48.75,52.0,48.61,51.0,49.37,1.63,3.3,7580.79,38557.6142
20120111,300124.SZ,50.98,53.49,50.61,52.22,51.0,1.22,2.39,7803.29,40725.0871
20120112,300124.SZ,51.96,52.99,51.02,51.39,52.22,-0.83,-1.59,4433.78,22949.3891
20120113,300124.SZ,51.01,51.7,47.3,47.79,51.39,-3.6,-7.01,6687.12,32696.8582
20120116,300124.SZ,47.79,47.79,44.5,44.52,47.79,-3.27,-6.84,7803.51,35509.4021
20120117,300124.SZ,44.5,47.5,44.5,46.8,44.52,2.28,5.12,8320.46,38234.6433
20120118,300124.SZ,46.8,47.28,42.12,44.5,46.8,-2.3,-4.91,12226.32,53675.2177
20120119,300124.SZ,43.0,46.08,42.3,45.62,44.5,1.12,2.52,6791.12,30546.2957
20120120,300124.SZ,45.66,48.02,45.0,47.88,45.62,2.26,4.95,5113.22,24173.541
20120130,300124.SZ,48.02,49.8,47.0,48.5,47.88,0.62,1.29,4561.5,22092.3668
20120131,300124.SZ,48.01,48.78,46.81,48.13,48.5,-0.37,-0.76,2180.41,10397.5673
20120201,300124.SZ,48.18,49.78,47.35,49.16,48.13,1.03,2.14,6319.0,30972.8423
20120202,300124.SZ,49.16,49.68,48.5,49.68,49.16,0.52,1.06,2327.76,11431.5424
20120203,300124.SZ,49.01,51.22,49.0,50.5,49.68,0.82,1.65,4509.09,22667.6048
20120206,300124.SZ,51.0,51.95,49.61,49.98,50.5,-0.52,-1.03,9025.41,46035.0449
20120207,300124.SZ,49.7,49.7,48.7,48.75,49.98,-1.23,-2.46,2808.79,13745.7881
20120208,300124.SZ,49.0,50.49,48.4,50.0,48.75,1.25,2.56,4713.76,23450.4071
20120209,300124.SZ,50.0,51.45,48.88,51.03,50.0,1.03,2.06,7834.36,39690.2177
20120210,300124.SZ,50.88,51.7,50.53,51.27,51.03,0.24,0.47,5558.02,28465.102
20120213,300124.SZ,51.0,52.96,50.57,52.5,51.27,1.23,2.4,15150.33,78676.4339
20120214,300124.SZ,52.35,52.98,52.0,52.61,52.5,0.11,0.21,11379.97,59450.4172
20120215,300124.SZ,52.57,52.78,51.51,52.5,52.61,-0.11,-0.21,11855.77,61996.0729
20120216,300124.SZ,52.5,53.93,52.22,52.3,52.5,-0.2,-0.38,5930.49,31417.3468
20120217,300124.SZ,52.3,52.7,51.6,52.15,52.3,-0.15,-0.29,6260.08,32599.3741
20120220,300124.SZ,53.2,53.2,52.2,52.3,52.15,0.15,0.29,5285.04,27711.3495
20120221,300124.SZ,52.3,52.79,51.5,52.78,52.3,0.48,0.92,7799.42,40562.4242
20120222,300124.SZ,52.37,55.16,52.37,55.11,52.78,2.33,4.41,10957.4,59732.5576
20120223,300124.SZ,55.0,55.9,54.63,55.66,55.11,0.55,1.0,6387.31,35373.4419
20120224,300124.SZ,55.85,55.85,54.85,55.28,55.66,-0.38,-0.68,8161.96,44992.379
20120227,300124.SZ,55.35,57.0,55.3,56.22,55.28,0.94,1.7,7862.95,44140.8635
20120228,300124.SZ,56.2,56.21,53.52,53.85,56.22,-2.37,-4.22,7198.0,39108.9202
20120229,300124.SZ,53.45,53.45,52.4,52.8,53.85,-1.05,-1.95,6433.5,33995.9388
20120301,300124.SZ,52.79,53.72,52.55,52.8,52.8,0.0,0.0,5990.22,31766.8536
20120302,300124.SZ,52.83,53.96,52.83,53.8,52.8,1.0,1.89,3610.21,19261.8148
20120305,300124.SZ,53.86,55.15,53.86,54.78,53.8,0.98,1.82,6071.2,33145.6746
20120306,300124.SZ,54.68,55.18,53.0,53.12,54.78,-1.66,-3.03,5446.23,29293.8876
20120307,300124.SZ,52.7,53.4,52.16,52.91,53.12,-0.21,-0.4,5986.07,31640.2176
20120308,300124.SZ,53.05,53.96,53.05,53.36,52.91,0.45,0.85,2995.31,16021.0243
20120309,300124.SZ,53.68,57.79,53.5,57.01,53.36,3.65,6.84,8917.64,49547.2482
20120312,300124.SZ,57.03,57.38,56.0,56.26,57.01,-0.75,-1.32,8252.84,46801.1412
20120313,300124.SZ,56.26,56.98,55.23,56.39,56.26,0.13,0.23,5884.29,32982.5489
20120314,300124.SZ,56.6,57.12,54.0,56.0,56.39,-0.39,-0.69,23182.29,128855.6064
20120315,300124.SZ,54.8,55.5,53.0,54.0,56.0,-2.0,-3.57,8968.28,48574.633
20120316,300124.SZ,53.02,54.63,53.02,54.2,54.0,0.2,0.37,11717.52,63457.2843
20120319,300124.SZ,54.5,56.1,53.06,55.66,54.2,1.46,2.69,14657.76,79919.8763
20120320,300124.SZ,55.6,55.6,53.78,54.0,55.66,-1.66,-2.98,5932.01,32193.604
20120321,300124.SZ,54.01,54.61,51.1,52.15,54.0,-1.85,-3.43,8803.75,46219.4493
20120322,300124.SZ,52.15,52.15,49.8,50.85,52.15,-1.3,-2.49,16494.2,83211.3474
20120323,300124.SZ,50.36,50.8,49.3,49.39,50.85,-1.46,-2.87,11851.25,59295.0616
20120326,300124.SZ,49.74,50.89,49.36,50.35,49.39,0.96,1.94,3648.95,18361.5918
20120327,300124.SZ,48.0,48.7,47.02,47.48,50.35,-2.87,-5.7,17327.1,83092.0865
20120328,300124.SZ,47.28,47.28,45.0,45.9,47.48,-1.58,-3.33,10104.08,46539.0815
20120329,300124.SZ,45.99,46.95,45.1,46.05,45.9,0.15,0.33,8237.96,38082.2737
20120330,300124.SZ,46.47,46.8,46.0,46.63,46.05,0.58,1.26,6629.46,30783.0087
20120405,300124.SZ,47.0,47.79,46.63,47.17,46.63,0.54,1.16,6449.88,30413.5113
20120406,300124.SZ,47.18,47.2,45.6,46.16,47.17,-1.01,-2.14,6338.31,29474.1194
20120409,300124.SZ,46.19,48.5,45.62,47.26,46.16,1.1,2.38,8407.2,39767.988
20120410,300124.SZ,46.68,47.46,45.7,47.4,47.26,0.14,0.3,3393.64,15780.5444
20120411,300124.SZ,46.69,47.5,46.01,47.0,47.4,-0.4,-0.84,7263.46,34148.8949
20120412,300124.SZ,47.49,47.8,47.03,47.6,47.0,0.6,1.28,4928.52,23401.8725
20120413,300124.SZ,47.88,49.5,47.6,48.7,47.6,1.1,2.31,8552.93,41744.795
20120416,300124.SZ,48.3,48.6,47.2,47.36,48.7,-1.34,-2.75,5388.25,25680.5735
20120417,300124.SZ,47.36,47.49,46.65,46.7,47.36,-0.66,-1.39,3587.8,16784.167
20120418,300124.SZ,47.12,47.7,46.37,47.3,46.7,0.6,1.28,3084.54,14581.0435
20120419,300124.SZ,47.3,49.15,47.11,48.7,47.3,1.4,2.96,8300.29,40182.1882
20120423,300124.SZ,48.7,48.7,46.32,47.13,48.7,-1.57,-3.22,11797.85,55535.6044
20120424,300124.SZ,46.81,47.7,45.0,45.28,47.13,-1.85,-3.93,7868.23,36117.657
20120425,300124.SZ,45.47,46.8,45.0,46.1,45.28,0.82,1.81,3385.08,15313.149
20120426,300124.SZ,46.1,46.39,43.57,43.84,46.1,-2.26,-4.9,7652.35,33933.559
20120427,300124.SZ,43.0,44.59,42.6,44.11,43.84,0.27,0.62,4355.21,19179.9179
20120502,300124.SZ,45.0,45.2,44.3,44.8,44.11,0.69,1.56,5992.37,26959.8855
20120503,300124.SZ,45.17,45.68,44.53,45.4,44.8,0.6,1.34,3696.25,16668.5782
20120504,300124.SZ,45.6,47.69,45.36,47.49,45.4,2.09,4.6,7014.16,33048.1483
20120507,300124.SZ,47.6,48.68,47.07,48.44,47.49,0.95,2.0,5818.74,28152.9393
20120508,300124.SZ,48.67,48.76,47.29,47.67,48.44,-0.77,-1.59,3358.8,16069.6229
20120509,300124.SZ,47.5,47.5,46.3,46.39,47.67,-1.28,-2.69,2488.49,11636.6925
20120510,300124.SZ,46.99,48.49,46.95,47.9,46.39,1.51,3.26,6270.72,29995.5778
20120511,300124.SZ,47.5,47.8,46.5,46.57,47.9,-1.33,-2.78,3311.58,15536.2119
20120514,300124.SZ,46.64,46.99,45.8,46.2,46.57,-0.37,-0.79,5151.2,23784.5951
20120515,300124.SZ,46.19,46.77,45.41,46.0,46.2,-0.2,-0.43,4000.76,18351.3252
20120516,300124.SZ,46.0,46.2,44.42,44.92,46.0,-1.08,-2.35,6108.1,27493.4787
20120517,300124.SZ,24.59,25.06,24.2,24.69,24.62,0.07,0.28,5939.42,14664.6391
20120518,300124.SZ,24.69,24.7,23.87,24.51,24.69,-0.18,-0.73,5749.92,14001.3032
20120521,300124.SZ,24.45,24.49,23.68,23.68,24.51,-0.83,-3.39,7780.51,18615.4828
20120522,300124.SZ,23.68,24.9,23.68,24.69,23.68,1.01,4.27,10147.61,24973.9888
20120523,300124.SZ,24.69,25.0,23.95,24.69,24.69,0.0,0.0,7075.09,17267.2141
20120524,300124.SZ,24.1,25.25,24.1,24.93,24.69,0.24,0.97,10291.59,25819.7446
20120525,300124.SZ,24.93,25.98,24.93,25.4,24.93,0.47,1.89,10845.94,27740.8311
20120528,300124.SZ,25.2,25.2,24.26,25.18,25.4,-0.22,-0.87,7526.75,18685.6453
20120529,300124.SZ,25.0,26.1,24.71,25.95,25.18,0.77,3.06,15799.07,40697.1905
20120530,300124.SZ,25.89,27.99,25.8,27.2,25.95,1.25,4.82,35402.47,96240.3182
20120531,300124.SZ,27.0,27.88,26.7,27.0,27.2,-0.2,-0.74,12134.2,33031.7035
20120601,300124.SZ,26.99,27.45,26.3,26.7,27.0,-0.3,-1.11,6529.81,17428.1495
20120604,300124.SZ,26.08,26.08,25.4,25.5,26.7,-1.2,-4.49,9506.87,24445.6737
20120605,300124.SZ,25.51,25.74,24.53,24.68,25.5,-0.82,-3.22,10913.19,27209.7696
20120606,300124.SZ,24.89,24.9,24.22,24.32,24.68,-0.36,-1.46,7992.0,19607.7145
20120607,300124.SZ,24.54,24.78,23.9,24.27,24.32,-0.05,-0.21,6406.92,15533.0119
20120608,300124.SZ,24.78,24.78,23.76,23.87,24.27,-0.4,-1.65,8454.26,20459.0836
20120611,300124.SZ,23.87,24.69,23.8,24.5,23.87,0.63,2.64,8453.26,20523.5875
20120612,300124.SZ,24.2,24.64,24.1,24.36,24.5,-0.14,-0.57,5167.17,12534.3228
20120613,300124.SZ,24.58,25.13,24.38,24.98,24.36,0.62,2.55,7757.07,19335.0029
20120614,300124.SZ,24.98,25.11,24.56,24.8,24.98,-0.18,-0.72,5686.86,14109.9344
20120615,300124.SZ,24.95,24.95,24.44,24.9,24.8,0.1,0.4,7079.76,17487.5039
20120618,300124.SZ,25.0,25.48,24.85,25.1,24.9,0.2,0.8,5366.7,13467.9091
20120619,300124.SZ,25.1,25.45,24.81,25.37,25.1,0.27,1.08,7528.75,18925.8333
20120620,300124.SZ,25.55,25.55,25.0,25.4,25.37,0.03,0.12,4607.04,11640.2682
20120621,300124.SZ,25.4,25.4,24.43,24.5,25.4,-0.9,-3.54,9935.81,24474.1737
20120625,300124.SZ,24.39,24.39,23.51,23.68,24.5,-0.82,-3.35,5980.14,14376.4394
20120626,300124.SZ,23.5,24.15,22.7,23.1,23.68,-0.58,-2.45,11049.35,25507.4483
20120627,300124.SZ,23.0,23.4,22.8,22.8,23.1,-0.3,-1.3,7153.4,16491.2058
20120628,300124.SZ,22.8,22.97,22.03,22.26,22.8,-0.54,-2.37,10039.11,22456.0277
20120629,300124.SZ,22.26,22.8,22.1,22.8,22.26,0.54,2.43,6382.42,14281.1031
20120702,300124.SZ,22.95,23.14,22.75,22.92,22.8,0.12,0.53,8015.44,18365.7729
20120703,300124.SZ,22.92,23.18,22.51,22.86,22.92,-0.06,-0.26,5181.21,11870.7519
20120704,300124.SZ,22.91,23.0,22.31,22.4,22.86,-0.46,-2.01,4597.02,10419.4836
20120705,300124.SZ,22.16,22.52,20.88,21.19,22.4,-1.21,-5.4,12080.55,25925.5968
20120706,300124.SZ,21.19,21.5,20.3,21.2,21.19,0.01,0.05,13895.41,29068.4489
20120709,300124.SZ,21.15,21.66,20.8,21.32,21.2,0.12,0.57,14080.23,29835.0002
20120710,300124.SZ,21.1,21.3,20.69,20.97,21.32,-0.35,-1.64,4977.68,10441.0197
20120711,300124.SZ,21.0,21.54,20.82,21.42,20.97,0.45,2.15,7201.73,15323.1478
20120712,300124.SZ,21.18,21.95,21.1,21.92,21.42,0.5,2.33,7456.68,16123.7224
20120713,300124.SZ,21.98,21.98,20.98,21.2,21.92,-0.72,-3.28,6404.47,13686.5791
20120716,300124.SZ,21.0,21.0,19.18,19.3,21.2,-1.9,-8.96,16058.83,31989.2858
20120717,300124.SZ,19.19,19.88,19.18,19.79,19.3,0.49,2.54,9866.1,19443.2037
20120718,300124.SZ,19.79,20.19,19.59,19.95,19.79,0.16,0.81,7876.05,15685.9093
20120719,300124.SZ,19.38,21.3,19.38,20.9,19.95,0.95,4.76,9498.76,19720.4585
20120720,300124.SZ,20.58,21.14,19.9,20.0,20.9,-0.9,-4.31,5919.77,12054.7917
20120723,300124.SZ,20.55,20.55,19.35,19.36,20.0,-0.64,-3.2,5801.22,11396.3183
20120724,300124.SZ,19.34,19.75,19.31,19.44,19.36,0.08,0.41,4994.02,9763.4581
20120725,300124.SZ,19.31,19.47,18.75,19.46,19.44,0.02,0.1,5017.03,9617.6154
20120726,300124.SZ,19.24,19.57,19.21,19.33,19.46,-0.13,-0.67,9208.6,17893.3722
20120727,300124.SZ,19.33,19.53,18.88,19.14,19.33,-0.19,-0.98,9252.73,17602.3578
20120730,300124.SZ,19.05,19.13,18.21,18.37,19.14,-0.77,-4.02,10541.51,19558.3491
20120731,300124.SZ,18.8,18.8,17.69,18.01,18.37,-0.36,-1.96,11513.87,20742.8219
20120801,300124.SZ,18.48,18.48,17.79,18.14,18.01,0.13,0.72,6339.8,11521.8196
20120802,300124.SZ,17.9,18.48,17.28,17.8,18.14,-0.34,-1.87,5354.46,9673.5359
20120803,300124.SZ,18.06,18.18,17.61,18.18,17.8,0.38,2.13,8619.22,15450.1578
20120806,300124.SZ,18.2,19.5,18.06,19.32,18.18,1.14,6.27,17429.79,33021.3178
20120807,300124.SZ,19.4,19.96,19.4,19.78,19.32,0.46,2.38,17531.64,34645.6731
20120808,300124.SZ,19.8,19.8,19.04,19.19,19.78,-0.59,-2.98,14730.22,28342.0331
20120809,300124.SZ,19.29,19.55,18.82,19.47,19.19,0.28,1.46,17866.65,34172.036
20120810,300124.SZ,19.31,19.44,18.94,19.2,19.47,-0.27,-1.39,17935.67,34415.387
20120813,300124.SZ,19.11,19.11,18.1,18.22,19.2,-0.98,-5.1,18459.22,34165.1588
20120814,300124.SZ,18.17,18.23,17.62,18.07,18.22,-0.15,-0.82,20970.01,37711.8991
20120815,300124.SZ,18.06,18.65,17.82,18.39,18.07,0.32,1.77,17893.56,32607.0217
20120816,300124.SZ,18.39,18.79,18.13,18.54,18.39,0.15,0.82,12951.18,24109.8717
20120817,300124.SZ,18.5,19.29,18.1,19.12,18.54,0.58,3.13,12737.54,23674.5811
20120820,300124.SZ,19.0,19.12,18.68,19.0,19.12,-0.12,-0.63,11813.46,22315.6884
20120821,300124.SZ,19.0,19.89,18.89,19.8,19.0,0.8,4.21,20385.62,40080.0704
20120822,300124.SZ,19.8,20.3,19.62,19.92,19.8,0.12,0.61,18328.29,36704.1637
20120823,300124.SZ,19.89,20.22,19.58,19.76,19.92,-0.16,-0.8,10273.96,20314.0989
20120824,300124.SZ,19.74,19.74,19.17,19.18,19.76,-0.58,-2.94,7750.71,15021.2878
20120827,300124.SZ,19.15,19.28,18.62,19.12,19.18,-0.06,-0.31,5079.07,9632.3811
20120828,300124.SZ,19.02,20.39,19.01,20.03,19.12,0.91,4.76,17140.09,34102.5289
20120829,300124.SZ,20.04,20.58,19.88,20.03,20.03,0.0,0.0,15333.21,31144.9559
20120830,300124.SZ,19.93,20.33,19.0,19.56,20.03,-0.47,-2.35,16591.4,32432.6811
20120831,300124.SZ,19.4,19.89,19.2,19.78,19.56,0.22,1.12,6601.03,12902.2654
20120903,300124.SZ,19.58,20.28,19.42,20.2,19.78,0.42,2.12,7805.36,15660.8354
20120904,300124.SZ,20.18,20.26,19.59,19.64,20.2,-0.56,-2.77,8486.31,16864.3029
20120905,300124.SZ,19.64,20.2,19.52,19.9,19.64,0.26,1.32,7066.99,14067.0108
20120906,300124.SZ,20.0,20.2,19.7,19.96,19.9,0.06,0.3,7727.22,15385.0811
20120907,300124.SZ,20.0,21.2,19.99,20.8,19.96,0.84,4.21,44433.46,92077.1321
20120910,300124.SZ,20.7,21.72,20.7,21.53,20.8,0.73,3.51,33445.96,71240.0735
20120911,300124.SZ,21.4,21.4,20.67,20.98,21.53,-0.55,-2.55,24806.96,52114.78
20120912,300124.SZ,21.11,21.29,20.76,21.15,20.98,0.17,0.81,13522.58,28487.6057
20120913,300124.SZ,21.2,21.2,20.74,20.74,21.15,-0.41,-1.94,11277.63,23612.4521
20120914,300124.SZ,20.94,20.94,19.63,19.8,20.74,-0.94,-4.53,37818.06,75345.7158
20120917,300124.SZ,19.7,19.72,19.11,19.13,19.8,-0.67,-3.38,19404.06,37518.0666
20120918,300124.SZ,19.04,19.32,18.8,18.94,19.13,-0.19,-0.99,8263.87,15776.5205
20120919,300124.SZ,19.18,19.4,19.01,19.25,18.94,0.31,1.64,8271.03,15894.2337
20120920,300124.SZ,19.29,19.29,18.72,18.72,19.25,-0.53,-2.75,10290.51,19602.475
20120921,300124.SZ,18.97,19.17,18.57,18.7,18.72,-0.02,-0.11,7748.62,14641.328
20120924,300124.SZ,18.78,18.78,18.1,18.4,18.7,-0.3,-1.6,7784.14,14297.876
20120925,300124.SZ,18.37,18.55,18.14,18.48,18.4,0.08,0.43,8529.89,15680.9269
20120926,300124.SZ,18.4,18.48,17.73,18.05,18.48,-0.43,-2.33,7337.67,13253.5031
20120927,300124.SZ,18.05,18.72,17.95,18.61,18.05,0.56,3.1,9180.37,16893.7696
20120928,300124.SZ,18.41,19.14,18.3,18.95,18.61,0.34,1.83,10996.67,20553.9416
20121008,300124.SZ,18.89,18.94,18.43,18.61,18.95,-0.34,-1.79,4224.97,7877.4852
20121009,300124.SZ,18.7,19.1,18.6,19.0,18.61,0.39,2.1,8529.83,16178.6676
20121010,300124.SZ,18.99,19.29,18.87,19.28,19.0,0.28,1.47,11045.17,21086.0704
20121011,300124.SZ,19.21,19.21,18.25,18.25,19.28,-1.03,-5.34,9614.05,17958.4043
20121012,300124.SZ,18.3,18.65,18.13,18.46,18.25,0.21,1.15,9159.24,16853.5152
20121015,300124.SZ,18.8,20.28,18.8,19.95,18.46,1.49,8.07,37431.26,73465.1551
20121016,300124.SZ,19.85,20.39,19.61,20.03,19.95,0.08,0.4,24698.16,49620.9753
20121017,300124.SZ,19.92,20.88,19.83,20.21,20.03,0.18,0.9,22786.99,46652.8901
20121018,300124.SZ,20.22,21.59,20.22,21.3,20.21,1.09,5.39,28280.65,59710.0342
20121019,300124.SZ,21.15,21.83,20.77,21.55,21.3,0.25,1.17,20764.93,44492.7767
20121022,300124.SZ,21.4,21.77,21.11,21.56,21.55,0.01,0.05,13934.03,29673.1555
20121023,300124.SZ,21.31,21.66,20.91,21.1,21.56,-0.46,-2.13,15144.83,31997.047
20121024,300124.SZ,20.9,21.3,20.81,21.15,21.1,0.05,0.24,5018.73,10558.6096
20121025,300124.SZ,21.15,21.34,20.52,20.83,21.15,-0.32,-1.51,8707.46,18174.0093
20121026,300124.SZ,20.61,21.0,19.89,20.34,20.83,-0.49,-2.35,13872.85,28136.904
20121029,300124.SZ,20.36,20.59,20.11,20.42,20.34,0.08,0.39,8064.42,16339.7484
20121030,300124.SZ,20.33,20.61,20.08,20.6,20.42,0.18,0.88,7640.34,15555.3501
20121031,300124.SZ,20.61,20.61,20.05,20.32,20.6,-0.28,-1.36,7692.95,15598.9016
20121101,300124.SZ,20.19,21.2,20.19,21.1,20.32,0.78,3.84,17351.19,36336.9014
20121102,300124.SZ,21.1,21.18,20.5,20.83,21.1,-0.27,-1.28,15148.13,31580.0857
20121105,300124.SZ,20.79,21.29,20.31,21.0,20.83,0.17,0.82,15789.34,32808.4785
20121108,300124.SZ,20.5,21.14,20.0,20.33,21.0,-0.67,-3.19,19352.87,39865.6171
20121109,300124.SZ,20.3,21.4,20.15,20.8,20.33,0.47,2.31,11713.24,24469.1877
20121112,300124.SZ,20.83,22.77,20.83,22.01,20.8,1.21,5.82,27835.76,60456.7187
20121113,300124.SZ,22.0,22.5,21.58,21.67,22.01,-0.34,-1.54,21996.52,48590.4634
20121114,300124.SZ,20.98,21.41,20.58,21.0,21.67,-0.67,-3.09,20731.03,43308.0366
20121115,300124.SZ,21.09,21.45,20.66,20.99,21.0,-0.01,-0.05,10552.23,22260.378
20121116,300124.SZ,20.81,21.2,20.46,21.2,20.99,0.21,1.0,7176.94,15000.6594
20121119,300124.SZ,21.11,21.12,20.36,20.6,21.2,-0.6,-2.83,5672.71,11778.1907
20121120,300124.SZ,20.79,21.04,20.58,20.8,20.6,0.2,0.97,4981.46,10392.4394
20121121,300124.SZ,20.6,21.27,20.19,20.9,20.8,0.1,0.48,5634.03,11657.2861
20121122,300124.SZ,20.7,21.17,20.55,20.67,20.9,-0.23,-1.1,5425.72,11334.7779
20121123,300124.SZ,20.67,21.0,20.5,20.59,20.67,-0.08,-0.39,3643.47,7538.4204
20121126,300124.SZ,20.32,20.54,18.63,19.51,20.59,-1.08,-5.25,15927.81,31256.252
20121127,300124.SZ,19.45,19.6,19.0,19.5,19.51,-0.01,-0.05,6709.51,12987.5769
20121128,300124.SZ,19.57,19.75,18.73,19.38,19.5,-0.12,-0.62,6146.28,11799.7219
20121129,300124.SZ,19.75,19.89,19.17,19.32,19.38,-0.06,-0.31,5800.19,11351.0928
20121130,300124.SZ,19.5,20.25,19.23,20.18,19.32,0.86,4.45,9372.7,18723.5489
20121203,300124.SZ,20.18,20.3,19.71,19.71,20.18,-0.47,-2.33,6929.85,13889.4945
20121204,300124.SZ,19.61,20.16,19.19,19.74,19.71,0.03,0.15,11901.39,23181.9109
20121205,300124.SZ,19.95,21.2,19.55,21.01,19.74,1.27,6.43,16388.05,34046.7663
20121206,300124.SZ,21.0,21.15,20.36,20.6,21.01,-0.41,-1.95,7485.17,15469.1688
20121207,300124.SZ,20.6,21.5,20.57,21.49,20.6,0.89,4.32,11335.64,24040.1248
20121210,300124.SZ,21.48,21.89,21.1,21.77,21.49,0.28,1.3,18991.71,41237.8547
20121211,300124.SZ,21.51,22.6,21.51,22.15,21.77,0.38,1.75,25545.57,56863.9309
20121212,300124.SZ,22.25,22.25,21.63,21.93,22.15,-0.22,-0.99,12070.97,26448.4587
20121213,300124.SZ,21.93,21.98,21.28,21.3,21.93,-0.63,-2.87,7828.64,16840.3941
20121214,300124.SZ,21.29,22.63,21.28,22.28,21.3,0.98,4.6,15799.79,34853.4596
20121217,300124.SZ,22.37,23.39,22.21,23.1,22.28,0.82,3.68,28751.37,65826.298
20121218,300124.SZ,23.12,23.2,22.53,22.94,23.1,-0.16,-0.69,16994.74,39080.0571
20121219,300124.SZ,22.97,23.5,22.59,23.25,22.94,0.31,1.35,16274.26,37526.7341
20121220,300124.SZ,23.24,23.25,22.72,23.16,23.25,-0.09,-0.39,8114.02,18652.468
20121221,300124.SZ,23.1,23.59,22.63,23.5,23.16,0.34,1.47,21857.51,50628.7302
20121224,300124.SZ,23.15,23.6,23.08,23.4,23.5,-0.1,-0.43,11280.97,26310.9248
20121225,300124.SZ,23.4,23.96,23.12,23.94,23.4,0.54,2.31,13327.69,31540.2088
20121226,300124.SZ,23.52,24.7,23.3,24.4,23.94,0.46,1.92,11438.2,27377.7518
20121227,300124.SZ,24.38,24.89,24.0,24.4,24.4,0.0,0.0,12309.1,30018.1479
20121228,300124.SZ,24.33,24.7,24.25,24.45,24.4,0.05,0.2,10787.53,26364.9265
20121231,300124.SZ,24.45,24.68,23.4,23.95,24.45,-0.5,-2.05,17164.64,41224.6182
20130104,300124.SZ,23.94,24.2,23.22,23.9,23.95,-0.05,-0.21,15760.05,37096.6014
20130107,300124.SZ,23.88,23.88,23.2,23.85,23.9,-0.05,-0.21,21219.75,49613.146
20130108,300124.SZ,23.68,24.89,23.6,24.51,23.85,0.66,2.77,21713.48,53103.3962
20130109,300124.SZ,24.31,24.54,23.66,24.1,24.51,-0.41,-1.67,11610.51,27892.6737
