trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180122,002820.SZ,24.76,25.98,24.5,25.86,24.88,0.98,3.94,18354.35,46847.425
20180123,002820.SZ,25.32,25.77,25.32,25.4,25.86,-0.46,-1.78,9485.91,24197.046
20180124,002820.SZ,25.4,25.67,25.2,25.6,25.4,0.2,0.79,7072.73,18040.494
20180125,002820.SZ,25.6,25.94,25.28,25.31,25.6,-0.29,-1.13,7336.0,18799.674
20180126,002820.SZ,25.25,25.4,24.89,24.97,25.31,-0.34,-1.34,5480.86,13783.27
20180129,002820.SZ,24.88,25.09,24.53,24.58,24.97,-0.39,-1.56,5098.01,12616.325
20180130,002820.SZ,24.55,24.61,24.38,24.55,24.58,-0.03,-0.12,3522.01,8638.437
20180131,002820.SZ,24.56,26.06,24.31,24.7,24.55,0.15,0.61,10830.86,27027.343
20180201,002820.SZ,24.5,24.5,22.95,22.98,24.7,-1.72,-6.96,9823.11,23294.705
20180202,002820.SZ,22.99,23.1,22.29,23.04,22.98,0.06,0.26,4491.0,10261.526
20180205,002820.SZ,22.59,23.19,22.5,23.01,23.04,-0.03,-0.13,2954.0,6738.593
20180206,002820.SZ,22.74,22.74,21.01,21.09,23.01,-1.92,-8.34,7348.0,16232.185
20180207,002820.SZ,21.6,22.0,20.76,21.2,21.09,0.11,0.52,3680.27,7839.053
20180208,002820.SZ,21.3,21.68,21.21,21.46,21.2,0.26,1.23,3183.43,6832.763
20180209,002820.SZ,21.16,21.16,20.45,20.67,21.46,-0.79,-3.68,4621.0,9636.435
20180212,002820.SZ,20.72,21.3,20.72,21.28,20.67,0.61,2.95,3284.02,6942.324
20180213,002820.SZ,21.34,21.49,21.2,21.2,21.28,-0.08,-0.38,2935.0,6258.638
20180214,002820.SZ,21.2,21.25,21.02,21.13,21.2,-0.07,-0.33,2382.01,5032.448
20180222,002820.SZ,21.37,21.48,21.23,21.41,21.13,0.28,1.33,2763.01,5905.624
20180223,002820.SZ,21.45,21.5,21.32,21.41,21.41,0.0,0.0,2668.7,5712.492
20180226,002820.SZ,21.55,22.08,21.55,21.98,21.41,0.57,2.66,5108.24,11153.495
20180227,002820.SZ,22.01,22.13,21.86,22.07,21.98,0.09,0.41,4296.0,9452.139
20180228,002820.SZ,22.08,22.08,21.64,21.96,22.07,-0.11,-0.5,2595.7,5689.205
20180301,002820.SZ,24.16,24.16,24.16,24.16,21.96,2.2,10.02,5677.51,13716.864
20180302,002820.SZ,25.19,25.36,24.2,24.31,24.16,0.15,0.62,34990.37,87026.292
20180305,002820.SZ,24.01,24.26,23.36,23.61,24.31,-0.7,-2.88,16814.13,39737.926
20180306,002820.SZ,23.74,23.91,23.41,23.82,23.61,0.21,0.89,12933.01,30648.98
20180307,002820.SZ,23.73,24.78,23.62,24.63,23.82,0.81,3.4,21351.37,51898.938
20180308,002820.SZ,24.39,24.94,24.31,24.78,24.63,0.15,0.61,15250.44,37508.51
20180309,002820.SZ,24.79,24.85,24.5,24.79,24.78,0.01,0.04,12972.43,32042.637
20180312,002820.SZ,24.91,25.47,24.78,24.81,24.79,0.02,0.08,14493.01,36201.129
20180313,002820.SZ,24.65,24.78,24.15,24.43,24.81,-0.38,-1.53,8960.0,21990.385
20180314,002820.SZ,24.26,24.59,24.03,24.11,24.43,-0.32,-1.31,7247.25,17626.2
20180315,002820.SZ,23.88,24.11,23.41,23.79,24.11,-0.32,-1.33,6614.14,15726.54
20180316,002820.SZ,23.79,24.79,23.79,24.6,23.79,0.81,3.4,12079.03,29608.114
20180319,002820.SZ,24.56,25.3,24.36,25.28,24.6,0.68,2.76,15739.99,39235.068
20180320,002820.SZ,24.86,24.98,24.2,24.58,25.28,-0.7,-2.77,13362.4,32782.754
20180321,002820.SZ,24.39,24.75,23.98,24.1,24.58,-0.48,-1.95,9734.0,23855.931
20180322,002820.SZ,24.16,24.42,23.89,24.21,24.1,0.11,0.46,7177.14,17352.475
20180323,002820.SZ,23.69,24.03,22.08,22.28,24.21,-1.93,-7.97,13353.0,30916.87
20180326,002820.SZ,22.21,22.7,21.5,22.57,22.28,0.29,1.3,7046.0,15570.878
20180327,002820.SZ,22.82,23.3,22.81,23.04,22.57,0.47,2.08,10615.0,24447.494
20180328,002820.SZ,22.8,23.3,22.6,22.83,23.04,-0.21,-0.91,7293.0,16777.459
20180329,002820.SZ,22.93,23.4,22.93,23.33,22.83,0.5,2.19,7317.0,17017.434
20180330,002820.SZ,23.2,24.0,23.2,23.78,23.33,0.45,1.93,8256.99,19595.204
20180402,002820.SZ,23.72,24.33,23.7,23.7,23.78,-0.08,-0.34,8469.0,20302.136
20180403,002820.SZ,23.51,23.51,23.03,23.36,23.7,-0.34,-1.43,6684.0,15576.287
20180404,002820.SZ,23.5,24.16,23.5,23.81,23.36,0.45,1.93,10054.41,24019.91
20180409,002820.SZ,23.81,24.37,23.52,24.37,23.81,0.56,2.35,12254.71,29536.424
20180410,002820.SZ,24.43,24.57,23.86,24.28,24.37,-0.09,-0.37,9927.73,23966.174
20180411,002820.SZ,24.26,25.06,24.26,25.0,24.28,0.72,2.97,21297.41,52677.697
20180412,002820.SZ,24.94,24.94,24.45,24.79,25.0,-0.21,-0.84,16571.69,40922.328
20180413,002820.SZ,24.99,24.99,24.35,24.7,24.79,-0.09,-0.36,8957.0,22083.74
20180416,002820.SZ,24.83,24.83,24.05,24.5,24.7,-0.2,-0.81,8636.9,21046.354
20180417,002820.SZ,24.46,24.62,24.07,24.22,24.5,-0.28,-1.14,8472.0,20626.999
20180418,002820.SZ,24.3,24.3,23.08,24.19,24.22,-0.03,-0.12,8200.0,19517.185
20180419,002820.SZ,24.35,24.35,23.81,23.94,24.19,-0.25,-1.03,10593.9,25370.886
20180420,002820.SZ,23.94,23.94,22.51,22.62,23.94,-1.32,-5.51,13094.9,30245.925
20180423,002820.SZ,22.8,23.08,22.6,22.77,22.62,0.15,0.66,6278.41,14327.714
20180424,002820.SZ,22.66,23.85,22.63,23.8,22.77,1.03,4.52,9345.41,21904.298
20180425,002820.SZ,23.59,24.18,23.52,23.94,23.8,0.14,0.59,9853.01,23581.501
20180426,002820.SZ,23.94,24.0,23.0,23.2,23.94,-0.74,-3.09,9570.57,22329.049
20180427,002820.SZ,14.3,14.36,13.8,14.05,14.31,-0.26,-1.82,10143.52,14212.941
20180502,002820.SZ,14.1,14.14,13.74,13.96,14.05,-0.09,-0.64,7594.0,10601.229
20180503,002820.SZ,13.81,14.25,13.56,14.21,13.96,0.25,1.79,10641.59,14818.163
20180504,002820.SZ,14.19,14.95,13.92,14.42,14.21,0.21,1.48,14567.05,20996.75
20180507,002820.SZ,14.42,14.66,14.32,14.62,14.42,0.2,1.39,13614.49,19777.06
20180508,002820.SZ,14.55,15.32,14.48,15.01,14.62,0.39,2.67,23491.13,35149.789
20180509,002820.SZ,15.07,15.3,14.72,14.95,15.01,-0.06,-0.4,23576.0,35490.682
20180510,002820.SZ,15.19,16.45,14.92,16.45,14.95,1.5,10.03,52313.71,84677.431
20180511,002820.SZ,17.9,17.95,16.6,16.64,16.45,0.19,1.16,135512.43,233709.579
20180514,002820.SZ,15.7,15.72,15.0,15.21,16.64,-1.43,-8.59,67855.79,104577.382
20180515,002820.SZ,15.23,15.69,15.12,15.58,15.21,0.37,2.43,38498.05,59418.095
20180516,002820.SZ,15.5,17.14,15.26,17.14,15.58,1.56,10.01,65776.55,108678.897
20180517,002820.SZ,17.7,18.85,17.7,18.85,17.14,1.71,9.98,244434.39,455509.475
20180518,002820.SZ,19.08,20.34,17.3,19.2,18.85,0.35,1.86,277997.36,523511.79
20180521,002820.SZ,18.9,20.88,18.89,19.75,19.2,0.55,2.86,253229.95,497373.014
20180522,002820.SZ,18.85,19.68,18.15,18.93,19.75,-0.82,-4.15,199120.71,376037.31
20180523,002820.SZ,18.31,19.44,18.22,18.33,18.93,-0.6,-3.17,144681.37,270943.412
20180524,002820.SZ,17.9,18.9,17.89,18.79,18.33,0.46,2.51,113534.4,208865.574
20180525,002820.SZ,18.42,18.89,17.95,17.96,18.79,-0.83,-4.42,85031.11,157306.398
20180528,002820.SZ,17.65,17.71,16.56,17.25,17.96,-0.71,-3.95,87087.6,149709.303
20180529,002820.SZ,17.3,17.47,16.75,16.82,17.25,-0.43,-2.49,59162.34,101674.002
20180530,002820.SZ,16.25,16.63,15.51,15.9,16.82,-0.92,-5.47,63155.68,102495.8
20180531,002820.SZ,16.24,17.49,16.14,17.49,15.9,1.59,10.0,84644.74,143536.484
20180601,002820.SZ,17.85,18.45,17.11,18.15,17.49,0.66,3.77,147976.19,264658.886
20180604,002820.SZ,17.83,18.23,17.26,17.53,18.15,-0.62,-3.42,71126.88,126384.894
20180605,002820.SZ,17.6,18.55,17.47,18.32,17.53,0.79,4.51,100900.57,182818.278
20180606,002820.SZ,18.0,18.39,17.92,18.15,18.32,-0.17,-0.93,70457.41,127693.267
20180607,002820.SZ,18.1,18.18,17.17,17.2,18.15,-0.95,-5.23,67382.53,118905.842
20180608,002820.SZ,17.37,17.43,16.71,16.88,17.2,-0.32,-1.86,43231.79,73428.385
20180611,002820.SZ,16.92,17.38,16.61,16.71,16.88,-0.17,-1.01,37452.24,63494.66
20180612,002820.SZ,16.56,17.86,16.2,17.59,16.71,0.88,5.27,70810.01,121986.585
20180613,002820.SZ,17.32,17.5,16.61,16.62,17.59,-0.97,-5.51,49301.74,84386.371
20180614,002820.SZ,16.88,17.14,16.28,16.61,16.62,-0.01,-0.06,41483.06,69574.889
20180615,002820.SZ,16.55,16.8,15.67,15.71,16.61,-0.9,-5.42,48225.61,77408.779
20180619,002820.SZ,15.4,15.4,14.14,14.15,15.71,-1.56,-9.93,45513.91,66515.881
20180620,002820.SZ,14.2,14.66,13.72,14.47,14.15,0.32,2.26,36196.85,52057.725
20180621,002820.SZ,14.46,14.96,14.0,14.02,14.47,-0.45,-3.11,39623.05,57280.792
20180622,002820.SZ,13.69,14.31,13.32,14.19,14.02,0.17,1.21,28483.8,40019.011
20180625,002820.SZ,14.32,14.78,14.18,14.19,14.19,0.0,0.0,30184.2,43532.663
20180626,002820.SZ,13.85,14.52,13.7,14.45,14.19,0.26,1.83,26981.25,38531.911
20180627,002820.SZ,14.22,14.62,14.0,14.2,14.45,-0.25,-1.73,23485.12,33692.429
20180628,002820.SZ,14.22,14.44,13.79,13.98,14.2,-0.22,-1.55,24166.17,34360.386
20180629,002820.SZ,14.0,14.74,13.85,14.63,13.98,0.65,4.65,33373.6,47834.839
20180702,002820.SZ,14.6,14.6,13.89,14.16,14.63,-0.47,-3.21,30179.49,43304.235
20180703,002820.SZ,14.3,14.5,14.03,14.45,14.16,0.29,2.05,26933.46,38500.355
20180704,002820.SZ,14.34,14.39,13.91,14.02,14.45,-0.43,-2.98,25427.46,35867.771
20180705,002820.SZ,14.02,14.15,13.01,13.19,14.02,-0.83,-5.92,27854.4,38140.102
20180706,002820.SZ,13.13,13.5,13.01,13.32,13.19,0.13,0.99,25491.04,33883.907
20180709,002820.SZ,13.5,13.85,13.4,13.8,13.32,0.48,3.6,22114.5,30198.104
20180710,002820.SZ,13.8,14.13,13.69,13.97,13.8,0.17,1.23,24730.49,34388.344
20180711,002820.SZ,13.7,13.79,13.35,13.64,13.97,-0.33,-2.36,22180.34,30100.704
20180712,002820.SZ,13.6,14.36,13.52,14.12,13.64,0.48,3.52,39253.99,55093.974
20180713,002820.SZ,14.0,14.95,14.0,14.59,14.12,0.47,3.33,48338.0,69724.875
20180716,002820.SZ,14.33,14.53,14.17,14.36,14.59,-0.23,-1.58,27586.72,39514.97
20180717,002820.SZ,14.25,14.36,14.05,14.35,14.36,-0.01,-0.07,19619.12,27849.781
20180718,002820.SZ,14.34,14.87,14.21,14.53,14.35,0.18,1.25,47147.11,68974.861
20180719,002820.SZ,14.37,14.5,14.11,14.18,14.53,-0.35,-2.41,26268.12,37409.78
20180720,002820.SZ,14.15,14.42,14.03,14.31,14.18,0.13,0.9168,21968.4,31315.106
20180723,002820.SZ,14.11,14.35,14.1,14.23,14.31,-0.08,-0.559,21375.71,30384.556
20180724,002820.SZ,14.1,15.65,14.08,15.65,14.23,1.42,9.9789,66969.59,101921.391
20180725,002820.SZ,15.9,15.9,15.08,15.15,15.65,-0.5,-3.1949,79298.67,122439.7
20180726,002820.SZ,15.06,15.48,15.02,15.14,15.15,-0.01,-0.066,43598.36,66287.517
20180727,002820.SZ,15.0,15.54,14.76,15.3,15.14,0.16,1.0568,48225.26,73296.626
20180730,002820.SZ,15.07,15.25,14.82,14.96,15.3,-0.34,-2.2222,25236.63,37746.752
20180731,002820.SZ,14.95,15.13,14.84,15.08,14.96,0.12,0.8021,18967.37,28440.358
20180801,002820.SZ,15.09,15.2,14.46,14.52,15.08,-0.56,-3.7135,27627.8,40966.098
20180802,002820.SZ,14.51,14.58,13.27,13.62,14.52,-0.9,-6.1983,30376.8,42041.191
20180803,002820.SZ,13.62,14.58,13.52,13.95,13.62,0.33,2.4229,24808.4,34571.928
20180806,002820.SZ,13.79,13.92,13.42,13.42,13.95,-0.53,-3.7993,19972.8,27219.336
20180807,002820.SZ,13.38,13.75,13.35,13.73,13.42,0.31,2.31,14166.19,19291.035
20180808,002820.SZ,13.73,13.9,13.45,13.46,13.73,-0.27,-1.9665,14877.23,20346.041
20180809,002820.SZ,13.4,13.88,13.36,13.8,13.46,0.34,2.526,14527.03,19951.71
20180810,002820.SZ,13.79,13.95,13.63,13.89,13.8,0.09,0.6522,15809.0,21881.696
20180813,002820.SZ,13.7,13.87,13.53,13.86,13.89,-0.03,-0.216,12638.88,17314.374
20180814,002820.SZ,13.74,14.07,13.74,14.0,13.86,0.14,1.0101,16425.43,22915.26
20180815,002820.SZ,13.93,14.17,13.62,13.63,14.0,-0.37,-2.6429,14794.4,20530.797
20180816,002820.SZ,13.5,13.66,13.39,13.45,13.63,-0.18,-1.3206,12807.8,17300.226
20180817,002820.SZ,13.6,13.68,13.05,13.06,13.45,-0.39,-2.8996,13165.49,17517.753
20180820,002820.SZ,12.99,13.29,12.95,13.25,13.06,0.19,1.4548,9668.06,12683.925
20180821,002820.SZ,13.27,13.59,13.17,13.4,13.25,0.15,1.1321,11273.87,15090.543
20180822,002820.SZ,13.2,13.37,13.1,13.35,13.4,-0.05,-0.3731,11430.89,15141.319
20180823,002820.SZ,13.39,13.55,13.25,13.49,13.35,0.14,1.0487,13796.8,18572.699
20180824,002820.SZ,13.48,13.64,13.4,13.52,13.49,0.03,0.2224,8464.17,11428.315
20180827,002820.SZ,13.57,13.68,13.37,13.6,13.52,0.08,0.5917,17508.57,23797.287
20180828,002820.SZ,13.55,14.08,13.5,13.98,13.6,0.38,2.7941,25051.68,34433.693
20180829,002820.SZ,14.06,14.22,13.76,13.83,13.98,-0.15,-1.073,23423.79,32716.399
20180830,002820.SZ,14.0,14.08,13.63,13.74,13.83,-0.09,-0.6508,16043.6,22219.702
20180831,002820.SZ,13.74,13.97,13.41,13.47,13.74,-0.27,-1.9651,15318.8,20920.442
20180903,002820.SZ,13.73,13.73,13.18,13.32,13.47,-0.15,-1.1136,13896.6,18556.26
20180904,002820.SZ,13.32,13.82,13.15,13.65,13.32,0.33,2.4775,19344.7,26043.21
20180905,002820.SZ,13.47,13.68,13.3,13.35,13.65,-0.3,-2.1978,14978.22,20186.883
20180906,002820.SZ,13.28,13.41,13.16,13.18,13.35,-0.17,-1.2734,9585.8,12717.604
20180907,002820.SZ,13.18,13.43,13.1,13.21,13.18,0.03,0.2276,10633.63,14117.351
20180910,002820.SZ,13.19,13.25,12.98,12.99,13.21,-0.22,-1.6654,8890.5,11627.019
20180911,002820.SZ,12.73,12.76,11.87,11.97,12.99,-1.02,-7.8522,31116.8,37857.902
20180912,002820.SZ,12.06,12.09,11.68,11.98,11.97,0.01,0.0835,9839.8,11804.655
20180913,002820.SZ,12.01,12.16,11.9,11.99,11.98,0.01,0.0835,8522.0,10212.063
20180914,002820.SZ,11.92,12.06,11.91,11.96,11.99,-0.03,-0.2502,11031.15,13239.53
20180917,002820.SZ,11.8,11.96,11.61,11.9,11.96,-0.06,-0.5017,12104.2,14214.103
20180918,002820.SZ,11.84,12.55,11.71,12.23,11.9,0.33,2.7731,20313.6,24725.736
20180919,002820.SZ,12.09,12.33,12.09,12.3,12.23,0.07,0.5724,13277.95,16241.613
20180920,002820.SZ,12.3,12.59,12.2,12.26,12.3,-0.04,-0.3252,12468.89,15418.508
20180921,002820.SZ,12.56,12.98,12.4,12.41,12.26,0.15,1.2235,15585.74,19594.745
20180925,002820.SZ,12.23,12.34,12.03,12.31,12.41,-0.1,-0.8058,9355.0,11435.222
20180926,002820.SZ,12.27,12.74,12.22,12.49,12.31,0.18,1.4622,17048.6,21272.239
20180927,002820.SZ,12.49,12.49,12.02,12.02,12.49,-0.47,-3.763,14026.8,17193.628
20180928,002820.SZ,12.06,12.3,12.06,12.22,12.02,0.2,1.6639,7805.34,9540.961
20181008,002820.SZ,12.08,12.14,11.74,11.79,12.22,-0.43,-3.5188,8139.34,9704.319
20181009,002820.SZ,11.79,12.3,11.79,12.2,11.79,0.41,3.4775,12584.2,15163.197
20181010,002820.SZ,12.17,12.17,12.01,12.13,12.2,-0.07,-0.5738,6574.2,7940.412
20181011,002820.SZ,11.89,11.95,11.12,11.67,12.13,-0.46,-3.7923,20403.77,23633.164
20181012,002820.SZ,11.59,12.16,11.13,12.15,11.67,0.48,4.1131,17206.82,20234.934
20181015,002820.SZ,12.15,12.5,11.92,12.14,12.15,-0.01,-0.0823,10899.5,13380.905
20181016,002820.SZ,12.07,12.44,12.02,12.15,12.14,0.01,0.0824,11930.2,14518.588
20181017,002820.SZ,12.12,12.3,11.81,12.23,12.15,0.08,0.6584,10766.62,13039.343
20181018,002820.SZ,12.05,12.19,11.02,11.71,12.23,-0.52,-4.2518,8191.8,9675.647
20181019,002820.SZ,11.64,12.2,11.21,12.15,11.71,0.44,3.7575,9672.8,11563.364
20181022,002820.SZ,12.2,12.72,12.06,12.56,12.15,0.41,3.3745,18154.2,22698.361
20181023,002820.SZ,12.45,12.66,12.21,12.4,12.56,-0.16,-1.2739,10189.0,12619.568
20181024,002820.SZ,12.33,12.45,12.21,12.29,12.4,-0.11,-0.8871,6325.43,7788.758
20181025,002820.SZ,12.0,12.12,11.67,12.12,12.29,-0.17,-1.3832,8529.63,10112.678
20181026,002820.SZ,12.12,12.17,12.0,12.15,12.12,0.03,0.2475,6399.48,7725.408
20181029,002820.SZ,12.11,12.11,11.88,11.89,12.15,-0.26,-2.1399,3368.4,4034.137
