trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19950508,000013.SZ,4.24,4.24,4.17,4.23,4.2,0.03,0.71,534.0,224.066
19950509,000013.SZ,4.23,4.25,4.21,4.24,4.23,0.01,0.24,938.0,397.239
19950510,000013.SZ,4.24,4.28,4.11,4.15,4.24,-0.09,-2.12,1210.0,503.326
19950511,000013.SZ,4.13,4.18,4.1,4.14,4.15,-0.01,-0.24,322.0,133.378
19950512,000013.SZ,4.12,4.29,4.12,4.23,4.14,0.09,2.17,1061.0,447.042
19950515,000013.SZ,4.16,4.22,4.15,4.2,4.23,-0.03,-0.71,601.0,250.218
19950516,000013.SZ,4.2,4.24,4.16,4.16,4.2,-0.04,-0.95,236.0,99.001
19950517,000013.SZ,4.13,4.21,4.13,4.21,4.16,0.05,1.2,432.0,180.959
19950518,000013.SZ,4.99,5.95,4.99,5.55,4.21,1.34,31.83,23245.0,12914.223
19950519,000013.SZ,5.55,5.85,5.3,5.7,5.55,0.15,2.7,17279.0,9830.913
19950522,000013.SZ,5.88,6.1,5.66,5.8,5.7,0.1,1.75,25105.0,14792.962
19950523,000013.SZ,5.46,5.46,4.7,4.78,5.8,-1.02,-17.59,14484.0,7271.146
19950524,000013.SZ,4.78,4.89,4.6,4.71,4.78,-0.07,-1.46,5348.0,2535.653
19950525,000013.SZ,4.75,4.81,4.53,4.54,4.71,-0.17,-3.61,3892.0,1820.856
19950526,000013.SZ,4.54,4.9,4.5,4.7,4.54,0.16,3.52,4570.0,2132.163
19950529,000013.SZ,4.7,4.7,4.6,4.68,4.7,-0.02,-0.43,1429.0,661.641
19950530,000013.SZ,4.6,4.74,4.6,4.68,4.68,0.0,0.0,1844.0,865.0
19950531,000013.SZ,4.7,4.7,4.6,4.69,4.68,0.01,0.21,756.0,353.606
19950601,000013.SZ,4.66,4.69,4.61,4.68,4.69,-0.01,-0.21,1635.0,761.314
19950602,000013.SZ,4.63,4.72,4.63,4.68,4.68,0.0,0.0,915.0,429.032
19950605,000013.SZ,4.7,4.7,4.58,4.58,4.68,-0.1,-2.14,1079.0,500.208
19950606,000013.SZ,4.6,4.6,4.5,4.55,4.58,-0.03,-0.66,1231.0,555.835
19950607,000013.SZ,4.56,4.75,4.53,4.7,4.55,0.15,3.3,2044.0,942.985
19950608,000013.SZ,4.72,4.72,4.53,4.55,4.7,-0.15,-3.19,1098.0,507.916
19950609,000013.SZ,4.55,4.6,4.5,4.55,4.55,0.0,0.0,716.0,326.232
19950612,000013.SZ,4.58,4.58,4.52,4.53,4.55,-0.02,-0.44,752.0,340.926
19950613,000013.SZ,4.53,4.58,4.52,4.58,4.53,0.05,1.1,503.0,228.289
19950614,000013.SZ,4.52,4.58,4.5,4.52,4.58,-0.06,-1.31,401.0,181.453
19950615,000013.SZ,4.51,4.6,4.25,4.3,4.52,-0.22,-4.87,2198.0,957.827
19950616,000013.SZ,4.26,4.35,4.11,4.3,4.3,0.0,0.0,2039.0,870.71
19950619,000013.SZ,4.15,4.28,4.15,4.25,4.3,-0.05,-1.16,453.0,191.686
19950620,000013.SZ,4.3,4.34,4.25,4.26,4.25,0.01,0.24,542.0,232.855
19950621,000013.SZ,4.31,4.35,4.25,4.33,4.26,0.07,1.64,586.0,252.706
19950622,000013.SZ,4.35,4.38,4.32,4.35,4.33,0.02,0.46,712.0,309.15
19950623,000013.SZ,4.32,4.4,4.32,4.38,4.35,0.03,0.69,747.0,325.778
19950626,000013.SZ,4.43,4.43,4.36,4.4,4.38,0.02,0.46,754.0,331.0
19950627,000013.SZ,4.41,4.45,4.33,4.36,4.4,-0.04,-0.91,1075.0,472.837
19950628,000013.SZ,4.33,4.35,4.3,4.32,4.36,-0.04,-0.92,243.0,105.003
19950629,000013.SZ,4.31,4.35,4.3,4.34,4.32,0.02,0.46,351.0,151.464
19950630,000013.SZ,4.15,4.33,4.15,4.29,4.34,-0.05,-1.15,850.0,359.957
19950703,000013.SZ,4.15,4.2,4.15,4.19,4.29,-0.1,-2.33,758.0,317.588
19950704,000013.SZ,4.2,4.22,4.18,4.2,4.19,0.01,0.24,367.0,154.199
19950705,000013.SZ,4.23,4.27,4.18,4.25,4.2,0.05,1.19,579.0,243.914
19950707,000013.SZ,4.38,4.4,4.25,4.37,4.25,0.12,2.82,1091.0,471.41
19950710,000013.SZ,4.31,4.45,4.3,4.37,4.37,0.0,0.0,1520.0,665.539
19950711,000013.SZ,4.4,4.41,4.27,4.3,4.37,-0.07,-1.6,692.0,299.567
19950712,000013.SZ,4.27,4.3,4.24,4.26,4.3,-0.04,-0.93,624.0,266.077
19950713,000013.SZ,4.3,4.36,4.25,4.35,4.26,0.09,2.11,953.0,408.551
19950714,000013.SZ,4.3,4.4,3.95,4.32,4.35,-0.03,-0.69,839.0,362.123
19950717,000013.SZ,4.2,4.44,4.2,4.4,4.32,0.08,1.85,3062.0,1346.292
19950718,000013.SZ,4.44,4.44,4.33,4.38,4.4,-0.02,-0.45,1384.0,604.102
19950719,000013.SZ,4.38,4.41,4.27,4.28,4.38,-0.1,-2.28,1324.0,572.883
19950720,000013.SZ,4.28,4.35,4.25,4.27,4.28,-0.01,-0.23,1901.0,816.111
19950721,000013.SZ,4.3,4.35,4.25,4.28,4.27,0.01,0.23,5061.0,2161.866
19950724,000013.SZ,4.32,4.43,4.32,4.37,4.28,0.09,2.1,3479.0,1528.698
19950725,000013.SZ,4.25,4.36,4.25,4.3,4.37,-0.07,-1.6,567.0,244.215
19950726,000013.SZ,4.33,4.33,4.28,4.29,4.3,-0.01,-0.23,573.0,246.82
19950727,000013.SZ,4.31,4.32,4.28,4.32,4.29,0.03,0.7,428.0,183.989
19950728,000013.SZ,4.34,4.35,4.3,4.31,4.32,-0.01,-0.23,475.0,204.918
19950731,000013.SZ,4.3,4.3,4.28,4.3,4.31,-0.01,-0.23,256.0,109.981
19950801,000013.SZ,4.3,4.35,4.26,4.34,4.3,0.04,0.93,852.0,366.876
19950802,000013.SZ,4.35,4.4,4.3,4.3,4.34,-0.04,-0.92,1314.0,573.379
19950803,000013.SZ,4.32,4.35,4.3,4.35,4.3,0.05,1.16,1258.0,544.251
19950807,000013.SZ,4.38,4.55,4.37,4.55,4.35,0.2,4.6,4514.0,2010.62
19950808,000013.SZ,4.6,4.65,4.48,4.51,4.55,-0.04,-0.88,7547.0,3444.829
19950809,000013.SZ,4.5,4.58,4.46,4.55,4.51,0.04,0.89,1799.0,807.959
19950810,000013.SZ,4.6,4.62,4.48,4.58,4.55,0.03,0.66,3206.0,1467.414
19950811,000013.SZ,4.58,4.6,4.51,4.58,4.58,0.0,0.0,3147.0,1431.102
19950814,000013.SZ,4.58,4.76,4.58,4.75,4.58,0.17,3.71,8610.0,4036.624
19950815,000013.SZ,4.68,4.73,4.6,4.6,4.75,-0.15,-3.16,3262.0,1523.338
19950816,000013.SZ,4.58,4.65,4.58,4.64,4.6,0.04,0.87,1734.0,800.171
19950817,000013.SZ,4.64,4.7,4.58,4.61,4.64,-0.03,-0.65,4809.0,2224.009
19950818,000013.SZ,4.64,5.09,4.58,4.94,4.61,0.33,7.16,17859.0,8676.49
19950821,000013.SZ,5.0,5.08,4.8,4.93,4.94,-0.01,-0.2,21575.0,10724.818
19950822,000013.SZ,4.93,5.38,4.93,5.16,4.93,0.23,4.67,30366.0,15778.215
19950823,000013.SZ,5.16,5.16,4.8,4.89,5.16,-0.27,-5.23,8318.0,4144.085
19950824,000013.SZ,4.71,5.02,4.71,4.97,4.89,0.08,1.64,3479.0,1712.035
19950825,000013.SZ,5.0,5.11,4.98,4.99,4.97,0.02,0.4,13003.0,6569.707
19950828,000013.SZ,4.97,4.99,4.9,4.96,4.99,-0.03,-0.6,2485.0,1224.777
19950829,000013.SZ,4.96,5.05,4.88,4.9,4.96,-0.06,-1.21,3231.0,1611.538
19950830,000013.SZ,4.85,4.85,4.51,4.68,4.9,-0.22,-4.49,2596.0,1220.43
19950831,000013.SZ,4.6,4.8,4.6,4.78,4.68,0.1,2.14,2166.0,1025.398
19950904,000013.SZ,4.8,5.03,4.8,4.9,4.78,0.12,2.51,3805.0,1881.345
19950905,000013.SZ,4.92,4.98,4.86,4.86,4.9,-0.04,-0.82,1887.0,925.596
19950906,000013.SZ,4.85,4.92,4.85,4.9,4.86,0.04,0.82,1807.0,883.026
19950907,000013.SZ,5.0,5.0,4.85,4.85,4.9,-0.05,-1.02,3857.0,1889.769
19950908,000013.SZ,4.9,4.94,4.8,4.9,4.85,0.05,1.03,2394.0,1163.334
19950911,000013.SZ,5.0,5.0,4.86,4.94,4.9,0.04,0.82,2859.0,1409.782
19950912,000013.SZ,5.0,5.07,4.89,4.93,4.94,-0.01,-0.2,6587.0,3266.902
19950913,000013.SZ,4.05,4.07,3.85,3.95,4.03,-0.08,-1.99,3187.0,1264.732
19950914,000013.SZ,4.0,4.13,3.99,4.04,3.95,0.09,2.28,5773.0,2344.043
19950915,000013.SZ,4.08,4.08,3.97,4.02,4.04,-0.02,-0.5,2546.0,1020.305
19950918,000013.SZ,4.05,4.05,4.0,4.03,4.02,0.01,0.25,2667.0,1070.682
19950919,000013.SZ,4.05,4.05,3.88,3.88,4.03,-0.15,-3.72,1971.0,780.787
19950920,000013.SZ,3.84,3.84,3.68,3.75,3.88,-0.13,-3.35,5657.0,2111.679
19950921,000013.SZ,3.75,4.09,3.75,4.05,3.75,0.3,8.0,21251.0,8427.571
19950922,000013.SZ,4.15,4.4,4.05,4.4,4.05,0.35,8.64,50965.0,21407.039
19950925,000013.SZ,4.43,4.6,4.2,4.51,4.4,0.11,2.5,53778.0,23890.988
19950926,000013.SZ,4.48,4.58,4.21,4.4,4.51,-0.11,-2.44,24273.0,10748.151
19950927,000013.SZ,4.39,4.52,4.31,4.49,4.4,0.09,2.05,36131.0,16106.455
19950928,000013.SZ,4.54,4.59,4.31,4.35,4.49,-0.14,-3.12,15352.0,6785.479
19950929,000013.SZ,4.51,4.75,4.38,4.52,4.35,0.17,3.91,52130.0,23821.427
19951004,000013.SZ,4.54,4.54,4.33,4.37,4.52,-0.15,-3.32,8742.0,3834.167
19951005,000013.SZ,4.38,4.43,4.29,4.3,4.37,-0.07,-1.6,6292.0,2715.144
19951006,000013.SZ,4.32,4.32,4.16,4.18,4.3,-0.12,-2.79,5326.0,2237.991
19951009,000013.SZ,4.15,4.17,3.82,4.03,4.18,-0.15,-3.59,3780.0,1533.161
19951010,000013.SZ,4.03,4.09,3.94,4.01,4.03,-0.02,-0.5,3207.0,1285.326
19951011,000013.SZ,3.99,3.99,3.87,3.93,4.01,-0.08,-2.0,4922.0,1921.838
19951012,000013.SZ,3.92,3.92,3.8,3.85,3.93,-0.08,-2.04,9992.0,3841.491
19951013,000013.SZ,3.8,3.92,3.75,3.85,3.85,0.0,0.0,6997.0,2672.706
19951016,000013.SZ,3.85,3.9,3.8,3.86,3.85,0.01,0.26,3808.0,1463.459
19951017,000013.SZ,3.87,3.9,3.86,3.89,3.86,0.03,0.78,3854.0,1495.298
19951018,000013.SZ,3.93,3.96,3.88,3.96,3.89,0.07,1.8,4285.0,1679.246
19951019,000013.SZ,3.99,4.02,3.83,3.85,3.96,-0.11,-2.78,3597.0,1409.041
19951020,000013.SZ,3.85,4.15,3.79,4.09,3.85,0.24,6.23,11802.0,4672.939
19951023,000013.SZ,4.09,4.13,3.98,4.06,4.09,-0.03,-0.73,9520.0,3850.202
19951024,000013.SZ,4.09,4.19,3.96,4.05,4.06,-0.01,-0.25,6483.0,2626.069
19951025,000013.SZ,4.1,5.0,4.1,4.33,4.05,0.28,6.91,32242.0,14132.16
19951026,000013.SZ,4.25,4.48,4.17,4.2,4.33,-0.13,-3.0,13234.0,5687.448
19951027,000013.SZ,4.2,4.4,4.11,4.4,4.2,0.2,4.76,12513.0,5326.245
19951030,000013.SZ,4.18,4.24,4.16,4.19,4.4,-0.21,-4.77,2593.0,1088.242
19951031,000013.SZ,4.14,4.23,4.09,4.1,4.19,-0.09,-2.15,2008.0,828.371
19951101,000013.SZ,4.05,4.18,4.02,4.12,4.1,0.02,0.49,2843.0,1160.0
19951102,000013.SZ,4.02,4.12,4.02,4.08,4.12,-0.04,-0.97,1113.0,454.192
19951103,000013.SZ,4.1,4.13,4.07,4.11,4.08,0.03,0.74,1551.0,636.418
19951106,000013.SZ,4.12,4.17,4.08,4.15,4.11,0.04,0.97,2088.0,864.74
19951107,000013.SZ,4.06,4.16,4.06,4.16,4.15,0.01,0.24,2055.0,844.734
19951108,000013.SZ,4.15,4.15,4.06,4.12,4.16,-0.04,-0.96,1471.0,602.303
19951109,000013.SZ,4.08,4.12,4.02,4.12,4.12,0.0,0.0,1780.0,720.989
19951110,000013.SZ,4.12,4.2,4.11,4.18,4.12,0.06,1.46,6596.0,2735.491
19951113,000013.SZ,4.1,4.15,4.05,4.05,4.18,-0.13,-3.11,1051.0,427.647
19951114,000013.SZ,4.05,4.1,4.02,4.05,4.05,0.0,0.0,721.0,292.162
19951115,000013.SZ,4.03,4.07,3.98,4.06,4.05,0.01,0.25,1748.0,703.711
19951116,000013.SZ,4.05,4.08,4.03,4.03,4.06,-0.03,-0.74,791.0,320.199
19951117,000013.SZ,4.05,4.07,4.0,4.03,4.03,0.0,0.0,587.0,237.658
19951120,000013.SZ,4.0,4.04,3.97,4.04,4.03,0.01,0.25,781.0,312.017
19951121,000013.SZ,4.05,4.1,4.02,4.08,4.04,0.04,0.99,594.0,240.003
19951122,000013.SZ,4.08,4.09,3.98,4.08,4.08,0.0,0.0,1637.0,658.513
19951123,000013.SZ,4.02,4.02,3.97,4.0,4.08,-0.08,-1.96,914.0,365.178
19951124,000013.SZ,4.0,4.05,3.97,3.99,4.0,-0.01,-0.25,1376.0,549.74
19951127,000013.SZ,3.95,4.0,3.92,4.0,3.99,0.01,0.25,834.0,329.0027
19951128,000013.SZ,3.93,3.95,3.9,3.92,4.0,-0.08,-2.0,601.0,236.1205
19951129,000013.SZ,3.9,4.0,3.85,3.98,3.92,0.06,1.53,790.0,308.7467
19951130,000013.SZ,3.85,3.95,3.85,3.94,3.98,-0.04,-1.01,445.0,173.5526
19951201,000013.SZ,3.86,3.92,3.85,3.9,3.94,-0.04,-1.02,306.0,119.0558
19951204,000013.SZ,3.8,3.95,3.8,3.86,3.9,-0.04,-1.03,274.0,105.9188
19951205,000013.SZ,3.86,3.9,3.86,3.89,3.86,0.03,0.78,527.0,204.8506
19951206,000013.SZ,3.88,3.9,3.85,3.85,3.89,-0.04,-1.03,491.0,190.396
19951207,000013.SZ,3.85,3.87,3.83,3.86,3.85,0.01,0.26,595.0,229.2136
19951208,000013.SZ,3.86,3.95,3.84,3.89,3.86,0.03,0.78,556.0,215.5854
19951211,000013.SZ,3.86,3.9,3.85,3.85,3.89,-0.04,-1.03,561.0,216.305
19951212,000013.SZ,3.85,3.85,3.78,3.85,3.85,0.0,0.0,705.0,268.4523
19951213,000013.SZ,3.8,3.9,3.52,3.79,3.85,-0.06,-1.56,438.0,164.853
19951214,000013.SZ,3.61,3.8,3.61,3.76,3.79,-0.03,-0.79,449.0,168.7949
19951215,000013.SZ,3.73,3.73,3.66,3.7,3.76,-0.06,-1.6,765.0,282.5208
19951218,000013.SZ,3.63,3.73,3.57,3.73,3.7,0.03,0.81,1408.0,507.6831
19951219,000013.SZ,3.64,3.73,3.6,3.73,3.73,0.0,0.0,981.0,359.0346
19951220,000013.SZ,3.63,3.72,3.63,3.7,3.73,-0.03,-0.8,602.0,221.8304
19951221,000013.SZ,3.65,3.67,3.62,3.65,3.7,-0.05,-1.35,629.0,229.6953
19951222,000013.SZ,3.65,3.67,3.6,3.61,3.65,-0.04,-1.1,393.0,142.8829
19951225,000013.SZ,3.55,3.69,3.5,3.69,3.61,0.08,2.22,879.0,311.7944
19951226,000013.SZ,3.62,3.62,3.52,3.53,3.69,-0.16,-4.34,518.0,184.2258
19951227,000013.SZ,3.52,3.63,3.51,3.55,3.53,0.02,0.57,681.0,241.0022
19951228,000013.SZ,3.53,3.55,3.5,3.5,3.55,-0.05,-1.41,755.0,265.7923
19951229,000013.SZ,3.5,3.6,3.35,3.6,3.5,0.1,2.86,670.0,234.9544
19960102,000013.SZ,3.5,3.5,3.42,3.46,3.6,-0.14,-3.89,444.0,153.0641
19960103,000013.SZ,3.45,3.45,3.4,3.43,3.46,-0.03,-0.87,385.0,131.697
19960104,000013.SZ,3.36,3.5,3.36,3.5,3.43,0.07,2.04,426.0,147.7116
19960105,000013.SZ,3.49,3.54,3.36,3.37,3.5,-0.13,-3.71,623.0,213.5091
19960108,000013.SZ,3.35,3.41,3.33,3.36,3.37,-0.01,-0.3,357.0,120.2147
19960109,000013.SZ,3.35,3.45,3.35,3.43,3.36,0.07,2.08,654.0,223.1114
19960110,000013.SZ,3.37,3.4,3.37,3.38,3.43,-0.05,-1.46,393.0,133.0058
19960111,000013.SZ,3.39,3.39,3.35,3.35,3.38,-0.03,-0.89,384.0,129.145
19960112,000013.SZ,3.35,3.36,3.33,3.35,3.35,0.0,0.0,407.0,136.5972
19960115,000013.SZ,3.33,3.38,3.3,3.37,3.35,0.02,0.6,304.0,101.5237
19960116,000013.SZ,3.35,3.37,3.31,3.33,3.37,-0.04,-1.19,227.0,75.8775
19960117,000013.SZ,3.33,3.45,3.32,3.4,3.33,0.07,2.1,14256.0,4841.4933
19960118,000013.SZ,3.33,3.38,3.26,3.27,3.4,-0.13,-3.82,3313.0,1107.6339
19960119,000013.SZ,3.27,3.49,3.27,3.36,3.27,0.09,2.75,9056.0,3064.9374
19960122,000013.SZ,3.33,3.36,3.3,3.31,3.36,-0.05,-1.49,2470.0,820.2083
19960123,000013.SZ,3.3,3.32,3.28,3.32,3.31,0.01,0.3,599.0,198.4164
19960124,000013.SZ,3.3,3.33,3.28,3.31,3.32,-0.01,-0.3,293.0,97.0784
19960125,000013.SZ,3.36,3.43,3.2,3.31,3.31,0.0,0.0,3757.0,1266.5191
19960126,000013.SZ,3.25,3.4,3.24,3.34,3.31,0.03,0.91,979.0,326.878
19960129,000013.SZ,3.38,3.39,3.3,3.33,3.34,-0.01,-0.3,577.0,191.9767
19960130,000013.SZ,3.35,3.36,3.31,3.33,3.33,0.0,0.0,549.0,183.2572
19960131,000013.SZ,3.34,3.36,3.32,3.35,3.33,0.02,0.6,931.0,311.4328
19960201,000013.SZ,3.32,3.36,3.31,3.34,3.35,-0.01,-0.3,471.0,157.2975
19960202,000013.SZ,3.32,3.32,3.28,3.31,3.34,-0.03,-0.9,487.0,160.9911
19960205,000013.SZ,3.33,3.33,3.26,3.26,3.31,-0.05,-1.51,445.0,146.073
19960206,000013.SZ,3.26,3.26,3.22,3.24,3.26,-0.02,-0.61,327.0,105.98
19960207,000013.SZ,3.23,3.32,3.23,3.25,3.24,0.01,0.31,275.0,89.3298
19960208,000013.SZ,3.28,3.31,3.18,3.18,3.25,-0.07,-2.15,481.0,156.5644
19960209,000013.SZ,3.24,3.27,3.23,3.24,3.18,0.06,1.89,411.0,133.2986
19960212,000013.SZ,3.23,3.25,3.2,3.22,3.24,-0.02,-0.62,694.0,224.759
19960213,000013.SZ,3.26,3.33,3.25,3.3,3.22,0.08,2.48,1121.0,370.2105
19960214,000013.SZ,3.38,3.38,3.27,3.27,3.3,-0.03,-0.91,1349.0,449.3874
19960215,000013.SZ,3.3,3.32,3.28,3.32,3.27,0.05,1.53,336.0,111.1848
19960216,000013.SZ,3.31,3.39,3.31,3.37,3.32,0.05,1.51,1546.0,519.5469
19960304,000013.SZ,3.39,3.58,3.35,3.52,3.37,0.15,4.45,4384.0,1526.1392
19960305,000013.SZ,3.51,3.57,3.38,3.44,3.52,-0.08,-2.27,1933.0,667.6936
19960306,000013.SZ,3.44,3.44,3.3,3.31,3.44,-0.13,-3.78,1084.0,362.0307
19960307,000013.SZ,3.33,3.33,3.3,3.33,3.31,0.02,0.6,719.0,238.2654
19960308,000013.SZ,3.3,3.36,3.3,3.35,3.33,0.02,0.6,863.0,286.2548
19960311,000013.SZ,3.35,3.39,3.3,3.31,3.35,-0.04,-1.19,796.0,264.6896
19960312,000013.SZ,3.3,3.31,3.28,3.3,3.31,-0.01,-0.3,181.0,59.694
19960313,000013.SZ,3.28,3.3,3.26,3.3,3.3,0.0,0.0,332.0,108.8311
19960314,000013.SZ,3.34,3.37,3.3,3.3,3.3,0.0,0.0,1464.0,488.8615
19960315,000013.SZ,3.3,3.33,3.3,3.3,3.3,0.0,0.0,261.0,86.6252
19960318,000013.SZ,3.26,3.33,3.26,3.31,3.3,0.01,0.3,271.0,89.7241
19960319,000013.SZ,3.28,3.35,3.28,3.29,3.31,-0.02,-0.6,461.0,152.6636
19960320,000013.SZ,3.31,3.32,3.24,3.27,3.29,-0.02,-0.61,667.0,218.3057
19960321,000013.SZ,3.3,3.35,3.3,3.33,3.27,0.06,1.83,450.0,149.9896
19960322,000013.SZ,3.29,3.34,3.29,3.34,3.33,0.01,0.3,520.0,172.1205
19960325,000013.SZ,3.33,3.35,3.31,3.32,3.34,-0.02,-0.6,365.0,121.6166
19960326,000013.SZ,3.3,3.31,3.24,3.25,3.32,-0.07,-2.11,1140.0,373.6755
19960327,000013.SZ,3.25,3.3,3.24,3.27,3.25,0.02,0.62,655.0,213.7775
19960328,000013.SZ,3.25,3.28,3.25,3.26,3.27,-0.01,-0.31,218.0,71.1908
19960329,000013.SZ,3.25,3.27,3.24,3.25,3.26,-0.01,-0.31,379.0,123.158
19960401,000013.SZ,3.35,3.4,3.24,3.36,3.25,0.11,3.38,11312.68,3798.3895
19960402,000013.SZ,3.34,3.43,3.32,3.37,3.36,0.01,0.3,14485.0,4931.5021
19960403,000013.SZ,3.39,3.5,3.38,3.5,3.37,0.13,3.86,17995.0,6237.7744
19960404,000013.SZ,3.5,3.53,3.45,3.51,3.5,0.01,0.29,17074.0,5998.0
19960405,000013.SZ,3.59,3.65,3.52,3.62,3.51,0.11,3.13,23201.0,8340.9606
19960408,000013.SZ,3.6,3.65,3.55,3.58,3.62,-0.04,-1.11,11953.0,4313.7091
19960409,000013.SZ,3.55,3.59,3.48,3.51,3.58,-0.07,-1.96,2239.0,787.98
19960410,000013.SZ,3.47,3.7,3.4,3.59,3.51,0.08,2.28,11766.0,4201.9965
19960411,000013.SZ,3.71,3.72,3.55,3.64,3.59,0.05,1.39,7476.0,2744.3515
19960412,000013.SZ,3.68,3.73,3.6,3.63,3.64,-0.01,-0.27,15212.0,5603.5576
19960415,000013.SZ,3.51,3.75,3.51,3.65,3.63,0.02,0.55,4406.0,1600.4061
19960416,000013.SZ,3.65,3.74,3.64,3.68,3.65,0.03,0.82,6669.0,2462.4632
19960417,000013.SZ,3.7,3.74,3.65,3.67,3.68,-0.01,-0.27,8176.0,3016.2804
19960418,000013.SZ,3.66,3.85,3.65,3.79,3.67,0.12,3.27,6653.0,2503.0086
19960419,000013.SZ,3.8,4.04,3.78,3.8,3.79,0.01,0.26,9483.0,3656.7259
19960422,000013.SZ,3.79,4.06,3.66,3.85,3.8,0.05,1.32,10718.0,4118.3897
19960423,000013.SZ,3.85,4.04,3.79,4.0,3.85,0.15,3.9,8689.0,3404.9361
19960424,000013.SZ,4.07,5.1,3.62,5.1,4.0,1.1,27.5,34650.0,14828.2445
19960425,000013.SZ,4.5,5.13,4.38,4.7,5.1,-0.4,-7.84,41098.0,19154.0402
19960426,000013.SZ,4.6,5.4,4.54,4.95,4.7,0.25,5.32,49542.0,24344.403
19960429,000013.SZ,4.88,4.88,4.5,4.74,4.95,-0.21,-4.24,42477.0,19764.8059
19960430,000013.SZ,4.74,4.74,4.32,4.38,4.74,-0.36,-7.59,22097.0,9954.0592
19960502,000013.SZ,4.6,4.8,4.06,4.11,4.38,-0.27,-6.16,10775.0,4639.0729
19960503,000013.SZ,4.11,4.11,3.95,4.08,4.11,-0.03,-0.73,8359.0,3378.1773
19960506,000013.SZ,4.05,4.49,4.02,4.38,4.08,0.3,7.35,13017.0,5560.151
19960507,000013.SZ,4.42,4.54,4.28,4.34,4.38,-0.04,-0.91,13374.0,5897.3498
19960508,000013.SZ,4.3,4.3,4.12,4.18,4.34,-0.16,-3.69,6697.0,2799.4833
19960509,000013.SZ,4.2,4.25,4.06,4.08,4.18,-0.1,-2.39,4461.0,1850.1814
19960510,000013.SZ,4.15,4.15,3.94,4.01,4.08,-0.07,-1.72,3894.0,1549.2899
19960513,000013.SZ,4.05,4.2,4.05,4.13,4.01,0.12,2.99,4991.0,2045.4358
19960514,000013.SZ,4.2,4.3,4.08,4.1,4.13,-0.03,-0.73,5601.0,2344.2271
19960515,000013.SZ,4.0,4.29,4.0,4.29,4.1,0.19,4.63,10668.0,4466.7293
19960516,000013.SZ,4.35,4.58,4.3,4.49,4.29,0.2,4.66,31496.0,13993.312
19960517,000013.SZ,4.45,4.57,4.34,4.49,4.49,0.0,0.0,17962.0,7975.6397
19960520,000013.SZ,4.6,4.72,4.4,4.45,4.49,-0.04,-0.89,29343.0,13463.4025
19960521,000013.SZ,4.4,4.42,4.08,4.1,4.45,-0.35,-7.87,9620.0,4048.0
19960522,000013.SZ,4.0,4.19,3.96,4.12,4.1,0.02,0.49,5470.0,2221.6317
19960523,000013.SZ,4.15,4.15,3.85,3.85,4.12,-0.27,-6.55,7516.0,2993.6594
19960524,000013.SZ,3.86,3.98,3.75,3.85,3.85,0.0,0.0,8689.0,3339.3285
19960527,000013.SZ,3.75,3.94,3.68,3.75,3.85,-0.1,-2.6,6368.0,2382.7901
19960528,000013.SZ,3.74,3.75,3.66,3.68,3.75,-0.07,-1.87,6872.0,2534.4768
19960529,000013.SZ,3.7,3.88,3.69,3.86,3.68,0.18,4.89,7872.0,2985.1606
19960530,000013.SZ,3.86,3.86,3.65,3.7,3.86,-0.16,-4.15,7893.0,2953.2033
19960603,000013.SZ,3.74,3.81,3.6,3.7,3.7,0.0,0.0,9811.0,3645.8508
19960604,000013.SZ,3.7,3.7,3.64,3.64,3.7,-0.06,-1.62,9086.0,3333.5868
19960605,000013.SZ,3.65,3.93,3.65,3.79,3.64,0.15,4.12,14192.0,5383.1794
19960606,000013.SZ,3.8,3.92,3.64,3.89,3.79,0.1,2.64,13292.0,5107.2657
19960607,000013.SZ,3.9,4.08,3.81,3.96,3.89,0.07,1.8,20253.0,8014.8999
19960610,000013.SZ,4.1,4.26,4.0,4.18,3.96,0.22,5.56,29949.0,12425.4275
19960611,000013.SZ,4.18,4.22,3.99,4.12,4.18,-0.06,-1.44,27691.0,11209.3335
19960612,000013.SZ,4.1,4.55,4.09,4.4,4.12,0.28,6.8,46359.0,20037.5954
19960613,000013.SZ,4.6,4.8,4.48,4.58,4.4,0.18,4.09,70664.0,32704.5826
19960614,000013.SZ,4.6,4.64,4.2,4.23,4.58,-0.35,-7.64,26341.0,11484.6201
19960617,000013.SZ,4.2,4.68,4.11,4.56,4.23,0.33,7.8,62940.0,28443.8235
19960618,000013.SZ,4.65,5.2,4.5,5.13,4.56,0.57,12.5,118681.0,57889.4851
19960619,000013.SZ,5.18,5.21,4.85,5.09,5.13,-0.04,-0.78,75556.0,37936.5541
19960620,000013.SZ,4.95,5.1,4.8,4.93,5.09,-0.16,-3.14,31036.0,15232.2496
19960621,000013.SZ,4.92,4.95,4.7,4.75,4.93,-0.18,-3.65,19662.0,9492.5977
19960624,000013.SZ,4.92,4.92,4.7,4.84,4.75,0.09,1.89,20198.0,9689.8075
19960625,000013.SZ,4.83,4.93,4.63,4.72,4.84,-0.12,-2.48,27874.0,13259.3861
19960626,000013.SZ,4.7,4.83,4.68,4.8,4.72,0.08,1.69,13431.0,6376.7445
19960627,000013.SZ,4.82,4.86,4.65,4.69,4.8,-0.11,-2.29,11666.0,5508.371
19960628,000013.SZ,4.6,4.65,4.42,4.45,4.69,-0.24,-5.12,15273.0,6853.7397
