trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20060710,000420.SZ,2.63,2.65,2.58,2.6,2.63,-0.03,-1.14,44394.42,11583.6623
20060711,000420.SZ,2.58,2.63,2.58,2.62,2.6,0.02,0.77,28614.19,7449.685
20060712,000420.SZ,2.6,2.64,2.57,2.62,2.62,0.0,0.0,39775.81,10374.6735
20060713,000420.SZ,2.62,2.62,2.4,2.44,2.62,-0.18,-6.87,54525.84,13587.2843
20060714,000420.SZ,2.36,2.42,2.32,2.36,2.36,0.0,0.0,32854.8,7821.7949
20060717,000420.SZ,2.36,2.39,2.35,2.39,2.36,0.03,1.27,22789.39,5405.8367
20060718,000420.SZ,2.38,2.45,2.35,2.42,2.39,0.03,1.26,27496.19,6556.3146
20060719,000420.SZ,2.47,2.48,2.36,2.38,2.42,-0.04,-1.65,25198.09,6059.1013
20060720,000420.SZ,2.38,2.42,2.36,2.41,2.38,0.03,1.26,14797.21,3551.1116
20060721,000420.SZ,2.41,2.43,2.37,2.4,2.41,-0.01,-0.41,17238.53,4134.0613
20060724,000420.SZ,2.39,2.39,2.32,2.37,2.4,-0.03,-1.25,19020.83,4477.4655
20060725,000420.SZ,2.37,2.43,2.36,2.4,2.37,0.03,1.27,21853.68,5243.8144
20060726,000420.SZ,2.39,2.46,2.38,2.45,2.4,0.05,2.08,33370.53,8128.3118
20060727,000420.SZ,2.46,2.48,2.41,2.44,2.45,-0.01,-0.41,25114.7,6137.8151
20060728,000420.SZ,2.44,2.44,2.35,2.37,2.44,-0.07,-2.87,22640.85,5385.5594
20060731,000420.SZ,2.37,2.38,2.28,2.28,2.37,-0.09,-3.8,24468.42,5655.3532
20060801,000420.SZ,2.28,2.32,2.25,2.29,2.28,0.01,0.44,18010.11,4114.9561
20060802,000420.SZ,2.29,2.31,2.2,2.25,2.29,-0.04,-1.75,13744.31,3095.257
20060803,000420.SZ,2.24,2.29,2.24,2.27,2.25,0.02,0.89,8185.91,1851.0229
20060804,000420.SZ,2.27,2.29,2.15,2.18,2.27,-0.09,-3.96,10757.9,2391.7839
20060807,000420.SZ,2.18,2.2,2.08,2.1,2.18,-0.08,-3.67,14920.36,3190.3489
20060808,000420.SZ,2.11,2.19,2.11,2.18,2.1,0.08,3.81,11718.09,2515.7943
20060809,000420.SZ,2.18,2.21,2.16,2.19,2.18,0.01,0.46,11972.27,2624.9509
20060810,000420.SZ,2.17,2.26,2.17,2.24,2.19,0.05,2.28,17498.98,3898.1311
20060811,000420.SZ,2.21,2.27,2.21,2.24,2.24,0.0,0.0,10160.57,2273.4166
20060814,000420.SZ,2.24,2.24,2.14,2.17,2.24,-0.07,-3.13,11565.11,2523.8439
20060815,000420.SZ,2.21,2.22,2.17,2.21,2.17,0.04,1.84,13261.31,2915.5644
20060816,000420.SZ,2.2,2.24,2.18,2.24,2.21,0.03,1.36,16726.64,3702.9801
20060817,000420.SZ,2.22,2.22,2.17,2.2,2.24,-0.04,-1.79,13046.59,2860.5422
20060818,000420.SZ,2.2,2.21,2.17,2.18,2.2,-0.02,-0.91,6484.66,1418.6214
20060821,000420.SZ,2.13,2.2,2.08,2.2,2.18,0.02,0.92,9264.01,1991.8704
20060822,000420.SZ,2.19,2.25,2.18,2.21,2.2,0.01,0.45,9295.99,2062.9056
20060823,000420.SZ,2.21,2.23,2.17,2.21,2.21,0.0,0.0,14280.42,3137.5868
20060824,000420.SZ,2.2,2.25,2.18,2.22,2.21,0.01,0.45,11929.84,2642.0435
20060825,000420.SZ,2.2,2.25,2.19,2.25,2.22,0.03,1.35,16435.82,3645.7657
20060828,000420.SZ,2.26,2.27,2.21,2.27,2.25,0.02,0.89,25508.91,5740.7824
20060829,000420.SZ,2.28,2.35,2.24,2.34,2.27,0.07,3.08,36889.46,8435.6007
20060830,000420.SZ,2.34,2.43,2.33,2.4,2.34,0.06,2.56,91243.53,21656.8444
20060831,000420.SZ,2.43,2.43,2.36,2.38,2.4,-0.02,-0.83,33425.81,7969.0432
20060901,000420.SZ,2.38,2.38,2.28,2.3,2.38,-0.08,-3.36,28316.61,6552.4872
20060904,000420.SZ,2.29,2.35,2.28,2.33,2.3,0.03,1.3,15641.04,3627.4273
20060905,000420.SZ,2.3,2.36,2.3,2.31,2.33,-0.02,-0.86,12650.14,2941.5516
20060906,000420.SZ,2.3,2.35,2.3,2.35,2.31,0.04,1.73,15538.89,3622.9342
20060907,000420.SZ,2.34,2.35,2.29,2.3,2.35,-0.05,-2.13,11816.36,2728.239
20060908,000420.SZ,2.3,2.31,2.28,2.31,2.3,0.01,0.43,8814.32,2026.3081
20060911,000420.SZ,2.29,2.32,2.26,2.29,2.31,-0.02,-0.87,12620.3,2880.3345
20060912,000420.SZ,2.28,2.33,2.28,2.32,2.29,0.03,1.31,13219.24,3054.9932
20060913,000420.SZ,2.32,2.38,2.29,2.31,2.32,-0.01,-0.43,26641.32,6234.1293
20060914,000420.SZ,2.32,2.36,2.31,2.35,2.31,0.04,1.73,20384.69,4770.2258
20060915,000420.SZ,2.36,2.37,2.32,2.36,2.35,0.01,0.43,24015.48,5661.1476
20060918,000420.SZ,2.38,2.45,2.37,2.42,2.36,0.06,2.54,47432.69,11406.5726
20060919,000420.SZ,2.43,2.43,2.38,2.38,2.42,-0.04,-1.65,27332.01,6571.0937
20060920,000420.SZ,2.38,2.4,2.35,2.38,2.38,0.0,0.0,18002.62,4271.2887
20060921,000420.SZ,2.39,2.4,2.36,2.37,2.38,-0.01,-0.42,13822.59,3282.1522
20060922,000420.SZ,2.38,2.38,2.31,2.31,2.37,-0.06,-2.53,17593.0,4112.8866
20060925,000420.SZ,2.3,2.34,2.29,2.31,2.31,0.0,0.0,8459.16,1960.9241
20060926,000420.SZ,2.31,2.33,2.28,2.3,2.31,-0.01,-0.43,13022.99,2992.4807
20060927,000420.SZ,2.3,2.34,2.3,2.34,2.3,0.04,1.74,13032.46,3033.8809
20060928,000420.SZ,2.34,2.36,2.32,2.34,2.34,0.0,0.0,13448.92,3155.5167
20060929,000420.SZ,2.36,2.57,2.35,2.57,2.34,0.23,9.83,157210.94,39360.8655
20061009,000420.SZ,2.72,2.83,2.69,2.83,2.57,0.26,10.12,186228.46,52382.6457
20061010,000420.SZ,2.91,2.95,2.71,2.75,2.83,-0.08,-2.83,307804.34,86782.8316
20061011,000420.SZ,2.71,2.95,2.62,2.85,2.75,0.1,3.64,200917.55,55822.3432
20061012,000420.SZ,2.8,2.83,2.65,2.66,2.85,-0.19,-6.67,106539.8,29140.7195
20061013,000420.SZ,2.66,2.75,2.65,2.67,2.66,0.01,0.38,51314.81,13819.5352
20061016,000420.SZ,2.68,2.74,2.63,2.71,2.67,0.04,1.5,54003.92,14604.8987
20061017,000420.SZ,2.69,2.71,2.62,2.65,2.71,-0.06,-2.21,54354.26,14405.1864
20061018,000420.SZ,2.65,2.68,2.62,2.66,2.65,0.01,0.38,37971.75,10045.1605
20061019,000420.SZ,2.66,2.75,2.66,2.71,2.66,0.05,1.88,60929.83,16472.3829
20061020,000420.SZ,2.68,2.7,2.59,2.66,2.71,-0.05,-1.85,57716.21,15249.6963
20061023,000420.SZ,2.65,2.69,2.55,2.55,2.66,-0.11,-4.14,56586.12,14801.5054
20061024,000420.SZ,2.54,2.64,2.54,2.63,2.55,0.08,3.14,41641.33,10828.4235
20061025,000420.SZ,2.6,2.77,2.6,2.71,2.63,0.08,3.04,103368.28,27920.4539
20061026,000420.SZ,2.71,2.72,2.62,2.63,2.71,-0.08,-2.95,38342.24,10149.3957
20061027,000420.SZ,2.61,2.65,2.54,2.55,2.63,-0.08,-3.04,44603.76,11474.5908
20061030,000420.SZ,2.54,2.55,2.46,2.54,2.55,-0.01,-0.39,35929.92,8968.5884
20061031,000420.SZ,2.56,2.58,2.5,2.57,2.54,0.03,1.18,27412.65,6968.8289
20061101,000420.SZ,2.59,2.65,2.55,2.61,2.57,0.04,1.56,31335.29,8145.1478
20061102,000420.SZ,2.58,2.6,2.51,2.54,2.61,-0.07,-2.68,23527.87,5983.1709
20061103,000420.SZ,2.53,2.61,2.52,2.58,2.54,0.04,1.57,28902.31,7424.8615
20061106,000420.SZ,2.55,2.56,2.5,2.54,2.58,-0.04,-1.55,30244.82,7630.2518
20061107,000420.SZ,2.55,2.55,2.45,2.48,2.54,-0.06,-2.36,36624.23,9088.6806
20061108,000420.SZ,2.49,2.52,2.47,2.51,2.48,0.03,1.21,16146.8,4031.5969
20061109,000420.SZ,2.52,2.53,2.48,2.51,2.51,0.0,0.0,18324.77,4594.2566
20061110,000420.SZ,2.5,2.52,2.41,2.45,2.51,-0.06,-2.39,30222.5,7420.3645
20061113,000420.SZ,2.43,2.46,2.32,2.33,2.45,-0.12,-4.9,22118.35,5260.8077
20061114,000420.SZ,2.35,2.38,2.3,2.37,2.33,0.04,1.72,16954.41,3980.3711
20061115,000420.SZ,2.35,2.4,2.34,2.39,2.37,0.02,0.84,14031.35,3328.5153
20061116,000420.SZ,2.38,2.42,2.36,2.36,2.39,-0.03,-1.26,18077.32,4305.1791
20061117,000420.SZ,2.38,2.42,2.36,2.41,2.36,0.05,2.12,19124.81,4573.1883
20061120,000420.SZ,2.41,2.41,2.35,2.38,2.41,-0.03,-1.24,14386.3,3415.7797
20061121,000420.SZ,2.38,2.38,2.33,2.38,2.38,0.0,0.0,17260.3,4068.2002
20061122,000420.SZ,2.37,2.42,2.35,2.4,2.38,0.02,0.84,22364.12,5340.5292
20061123,000420.SZ,2.4,2.41,2.36,2.39,2.4,-0.01,-0.42,19797.93,4716.0576
20061124,000420.SZ,2.39,2.46,2.37,2.43,2.39,0.04,1.67,30989.83,7515.2277
20061127,000420.SZ,2.41,2.48,2.4,2.47,2.43,0.04,1.65,22233.03,5428.8372
20061128,000420.SZ,2.47,2.47,2.42,2.43,2.47,-0.04,-1.62,21609.89,5265.9932
20061129,000420.SZ,2.42,2.46,2.39,2.45,2.43,0.02,0.82,21819.47,5283.8552
20061130,000420.SZ,2.45,2.51,2.44,2.48,2.45,0.03,1.22,40206.6,9977.7264
20061201,000420.SZ,2.48,2.56,2.47,2.52,2.48,0.04,1.61,44664.24,11261.828
20061204,000420.SZ,2.55,2.65,2.55,2.61,2.52,0.09,3.57,88924.72,23125.9275
20061205,000420.SZ,2.6,2.64,2.56,2.6,2.61,-0.01,-0.38,49650.65,12855.2034
20061206,000420.SZ,2.6,2.6,2.48,2.53,2.6,-0.07,-2.69,54567.48,13844.3549
20061207,000420.SZ,2.51,2.61,2.5,2.54,2.53,0.01,0.4,44732.14,11447.7485
20061208,000420.SZ,2.52,2.56,2.47,2.48,2.54,-0.06,-2.36,32762.52,8199.7571
20061211,000420.SZ,2.46,2.56,2.46,2.56,2.48,0.08,3.23,36875.93,9290.4991
20061212,000420.SZ,2.56,2.56,2.48,2.51,2.56,-0.05,-1.95,27025.28,6784.5687
20061213,000420.SZ,2.52,2.52,2.44,2.49,2.51,-0.02,-0.8,24440.23,6050.3769
20061214,000420.SZ,2.5,2.51,2.46,2.51,2.49,0.02,0.8,29731.62,7405.3512
20061215,000420.SZ,2.51,2.63,2.49,2.58,2.51,0.07,2.79,61030.22,15582.982
20061218,000420.SZ,2.57,2.65,2.55,2.6,2.58,0.02,0.78,55541.41,14432.195
20061219,000420.SZ,2.62,2.63,2.5,2.58,2.6,-0.02,-0.77,49682.76,12736.8735
20061220,000420.SZ,2.57,2.6,2.52,2.6,2.58,0.02,0.78,42590.06,10973.5276
20061221,000420.SZ,2.6,2.72,2.58,2.64,2.6,0.04,1.54,80773.58,21338.4031
20061222,000420.SZ,2.62,2.64,2.58,2.61,2.64,-0.03,-1.14,40625.03,10624.2515
20061225,000420.SZ,2.61,2.65,2.58,2.61,2.61,0.0,0.0,29959.04,7838.9238
20061226,000420.SZ,2.61,2.61,2.55,2.56,2.61,-0.05,-1.92,66130.28,17023.8564
20061227,000420.SZ,2.56,2.58,2.51,2.52,2.56,-0.04,-1.56,39663.1,10100.5276
20061228,000420.SZ,2.52,2.55,2.45,2.48,2.52,-0.04,-1.59,41260.02,10265.7889
20061229,000420.SZ,2.48,2.52,2.46,2.51,2.48,0.03,1.21,44642.12,11122.8614
20070104,000420.SZ,2.49,2.54,2.49,2.51,2.51,0.0,0.0,43631.02,10974.2702
20070105,000420.SZ,2.52,2.6,2.49,2.59,2.51,0.08,3.19,47685.85,12162.9201
20070108,000420.SZ,2.59,2.68,2.58,2.66,2.59,0.07,2.7,71774.69,18925.6774
20070109,000420.SZ,2.68,2.78,2.66,2.75,2.66,0.09,3.38,109189.72,29657.2041
20070110,000420.SZ,2.76,2.87,2.69,2.84,2.75,0.09,3.27,117547.19,32554.2426
20070111,000420.SZ,2.84,2.93,2.8,2.84,2.84,0.0,0.0,132595.81,38044.0026
20070112,000420.SZ,2.84,2.89,2.73,2.74,2.84,-0.1,-3.52,125451.93,35252.6416
20070115,000420.SZ,2.82,3.01,2.8,3.01,2.74,0.27,9.85,296324.92,87772.272
20070116,000420.SZ,3.0,3.03,2.91,2.96,3.01,-0.05,-1.66,147887.12,43920.9155
20070117,000420.SZ,2.97,3.07,2.8,2.91,2.96,-0.05,-1.69,126627.45,37597.3025
20070118,000420.SZ,2.93,3.1,2.84,3.04,2.91,0.13,4.47,100719.4,29755.5562
20070119,000420.SZ,3.03,3.08,3.0,3.04,3.04,0.0,0.0,101709.99,30869.9302
20070122,000420.SZ,3.04,3.22,3.04,3.19,3.04,0.15,4.93,168768.05,52789.8577
20070123,000420.SZ,3.2,3.31,3.11,3.25,3.19,0.06,1.88,114898.71,37139.1522
20070124,000420.SZ,3.26,3.5,3.24,3.38,3.25,0.13,4.0,125802.52,42649.7776
20070125,000420.SZ,3.38,3.38,3.15,3.23,3.38,-0.15,-4.44,106018.89,34671.3575
20070126,000420.SZ,3.17,3.25,3.03,3.21,3.23,-0.02,-0.62,85592.33,26988.4812
20070129,000420.SZ,3.25,3.31,3.18,3.28,3.21,0.07,2.18,65815.7,21454.1531
20070130,000420.SZ,3.29,3.29,3.18,3.2,3.28,-0.08,-2.44,58998.71,19009.0314
20070131,000420.SZ,3.19,3.27,3.03,3.09,3.2,-0.11,-3.44,73881.15,23353.4293
20070201,000420.SZ,3.05,3.12,2.95,3.1,3.09,0.01,0.32,77021.41,23417.37
20070202,000420.SZ,3.08,3.13,3.0,3.09,3.1,-0.01,-0.32,51891.1,15964.4989
20070205,000420.SZ,3.09,3.21,3.07,3.18,3.09,0.09,2.91,63585.32,19978.8039
20070206,000420.SZ,3.18,3.26,3.18,3.26,3.18,0.08,2.52,62640.76,20256.846
20070207,000420.SZ,3.28,3.28,3.21,3.22,3.26,-0.04,-1.23,46339.35,14994.5691
20070208,000420.SZ,3.22,3.3,3.21,3.26,3.22,0.04,1.24,57524.94,18686.5397
20070209,000420.SZ,3.28,3.37,3.25,3.31,3.26,0.05,1.53,64474.92,21334.4277
20070212,000420.SZ,3.31,3.37,3.3,3.33,3.31,0.02,0.6,73238.44,24352.9164
20070213,000420.SZ,3.33,3.36,3.26,3.31,3.33,-0.02,-0.6,65139.52,21567.1602
20070214,000420.SZ,3.32,3.57,3.29,3.45,3.31,0.14,4.23,133982.64,46091.6774
20070215,000420.SZ,3.45,3.58,3.42,3.56,3.45,0.11,3.19,103986.15,36407.3307
20070216,000420.SZ,3.57,3.67,3.52,3.64,3.56,0.08,2.25,130763.55,47112.4441
20070226,000420.SZ,3.66,4.0,3.64,4.0,3.64,0.36,9.89,133418.26,51808.0262
20070227,000420.SZ,4.05,4.27,3.68,3.7,4.0,-0.3,-7.5,210976.7,84507.3363
20070228,000420.SZ,3.65,4.07,3.65,4.07,3.7,0.37,10.0,205671.93,81026.977
20070301,000420.SZ,4.1,4.29,3.99,4.18,4.07,0.11,2.7,201196.84,83153.3553
20070302,000420.SZ,4.12,4.3,4.1,4.22,4.18,0.04,0.96,142884.23,60355.9576
20070305,000420.SZ,4.21,4.22,3.87,4.09,4.22,-0.13,-3.08,127349.12,51886.3157
20070306,000420.SZ,4.05,4.1,3.97,4.06,4.09,-0.03,-0.73,52386.48,21123.436
20070307,000420.SZ,4.08,4.35,4.08,4.26,4.06,0.2,4.93,133963.92,56752.8826
20070308,000420.SZ,4.29,4.32,4.18,4.28,4.26,0.02,0.47,91262.29,38924.9343
20070309,000420.SZ,4.28,4.44,4.19,4.35,4.28,0.07,1.64,131164.99,56789.8454
20070312,000420.SZ,4.36,4.79,4.36,4.79,4.35,0.44,10.11,210164.57,97175.1146
20070313,000420.SZ,4.85,5.2,4.81,4.96,4.79,0.17,3.55,398499.47,201216.8008
20070314,000420.SZ,4.93,5.2,4.75,5.09,4.96,0.13,2.62,212706.86,107409.3547
20070315,000420.SZ,5.15,5.3,4.98,5.1,5.09,0.01,0.2,223306.38,113899.7994
20070316,000420.SZ,5.08,5.08,4.81,4.86,5.1,-0.24,-4.71,158946.51,78687.4107
20070320,000420.SZ,4.88,5.22,4.88,5.1,4.86,0.24,4.94,138184.59,70443.3717
20070321,000420.SZ,5.15,5.18,5.04,5.13,5.1,0.03,0.59,111667.59,57018.6364
20070322,000420.SZ,5.14,5.48,5.12,5.26,5.13,0.13,2.53,198337.47,104739.5469
20070323,000420.SZ,5.26,5.48,5.21,5.42,5.26,0.16,3.04,170976.6,91828.2358
20070326,000420.SZ,5.48,5.67,5.47,5.62,5.42,0.2,3.69,135626.4,75641.4883
20070327,000420.SZ,5.65,5.74,5.5,5.72,5.62,0.1,1.78,159684.58,90240.8145
20070328,000420.SZ,5.71,5.72,5.3,5.54,5.72,-0.18,-3.15,176809.07,97647.9211
20070329,000420.SZ,5.5,5.52,5.1,5.15,5.54,-0.39,-7.04,167878.87,88374.5489
20070330,000420.SZ,5.2,5.43,5.15,5.26,5.15,0.11,2.14,83589.76,44083.2587
20070402,000420.SZ,5.27,5.37,5.1,5.31,5.26,0.05,0.95,109960.15,57531.9995
20070403,000420.SZ,5.33,5.72,5.3,5.68,5.31,0.37,6.97,218054.9,120217.0812
20070404,000420.SZ,5.67,5.82,5.54,5.64,5.68,-0.04,-0.7,222154.9,126515.2978
20070405,000420.SZ,5.65,5.8,5.56,5.8,5.64,0.16,2.84,175745.27,100423.4375
20070406,000420.SZ,5.75,6.06,5.69,5.98,5.8,0.18,3.1,186869.18,111161.4128
20070409,000420.SZ,6.01,6.1,5.91,6.03,5.98,0.05,0.84,185992.21,111403.3421
20070410,000420.SZ,6.13,6.32,6.07,6.27,6.03,0.24,3.98,247727.82,153965.2816
20070411,000420.SZ,6.28,6.49,6.12,6.38,6.27,0.11,1.75,199796.55,124723.4968
20070412,000420.SZ,6.37,6.54,6.25,6.44,6.38,0.06,0.94,182796.97,117018.4518
20070413,000420.SZ,6.44,6.78,6.36,6.47,6.44,0.03,0.47,190660.61,125656.1859
20070416,000420.SZ,6.58,7.12,6.58,7.12,6.47,0.65,10.05,248090.94,173495.5194
20070417,000420.SZ,7.48,7.48,7.06,7.38,7.12,0.26,3.65,289197.83,210372.7763
20070418,000420.SZ,7.39,8.05,7.28,7.8,7.38,0.42,5.69,192258.8,148665.1858
20070419,000420.SZ,7.78,7.78,7.02,7.15,7.8,-0.65,-8.33,233744.77,172719.0294
20070420,000420.SZ,7.22,7.7,7.22,7.67,7.15,0.52,7.27,161768.34,122512.5118
20070423,000420.SZ,7.82,8.26,7.82,8.22,7.67,0.55,7.17,218206.01,176957.5408
20070424,000420.SZ,8.35,8.84,8.15,8.8,8.22,0.58,7.06,220064.77,188588.587
20070425,000420.SZ,8.7,9.29,8.4,9.07,8.8,0.27,3.07,242430.28,217911.9688
20070426,000420.SZ,9.09,9.18,8.73,8.96,9.07,-0.11,-1.21,166205.1,148700.4004
20070427,000420.SZ,8.98,9.15,8.5,8.91,8.96,-0.05,-0.56,196103.97,173175.9573
20070430,000420.SZ,9.0,9.29,8.75,8.78,8.91,-0.13,-1.46,236526.59,211275.7418
20070508,000420.SZ,8.85,8.97,8.65,8.91,8.78,0.13,1.48,304715.46,268806.243
20070509,000420.SZ,8.91,8.91,8.2,8.6,8.91,-0.31,-3.48,283374.84,243985.778
20070510,000420.SZ,8.5,9.29,8.41,9.13,8.6,0.53,6.16,365166.94,323831.8899
20070511,000420.SZ,9.13,9.55,8.91,9.45,9.13,0.32,3.5,456788.5,427214.0291
20070514,000420.SZ,9.28,9.77,9.15,9.64,9.45,0.19,2.01,327158.99,312451.6829
20070515,000420.SZ,9.79,10.41,9.76,10.0,9.64,0.36,3.73,505206.48,505578.2448
20070516,000420.SZ,10.0,10.08,9.3,10.03,10.0,0.03,0.3,318735.28,311732.4769
20070517,000420.SZ,10.1,10.82,10.04,10.7,10.03,0.67,6.68,401540.65,419735.845
20070518,000420.SZ,10.95,11.49,10.71,11.25,10.7,0.55,5.14,488588.73,544325.6105
20070521,000420.SZ,10.82,11.69,10.62,11.31,11.25,0.06,0.53,354707.32,402244.718
20070522,000420.SZ,11.33,11.4,11.0,11.12,11.31,-0.19,-1.68,349165.78,388658.5095
20070523,000420.SZ,11.08,11.38,10.8,11.3,11.12,0.18,1.62,282477.86,312921.1165
20070524,000420.SZ,11.5,12.35,11.5,12.17,11.3,0.87,7.7,474238.69,562068.2458
20070525,000420.SZ,12.05,12.33,11.68,11.92,12.17,-0.25,-2.05,246118.0,295636.7484
20070528,000420.SZ,12.09,12.34,11.93,11.97,11.92,0.05,0.42,258935.82,312239.1908
20070529,000420.SZ,11.96,12.26,11.75,12.1,11.97,0.13,1.09,227610.5,273932.6879
20070530,000420.SZ,11.1,11.75,10.89,10.89,12.1,-1.21,-10.0,187779.13,212325.8239
20070531,000420.SZ,10.01,10.56,9.8,9.82,10.89,-1.07,-9.83,243231.06,243726.2723
20070601,000420.SZ,9.73,10.08,8.84,8.84,9.82,-0.98,-9.98,240896.67,224774.4329
20070604,000420.SZ,8.4,8.82,7.96,7.96,8.84,-0.88,-9.95,234269.61,188642.1465
20070606,000420.SZ,8.6,8.64,8.1,8.63,7.96,0.67,8.42,286028.96,243531.9402
20070607,000420.SZ,8.66,9.2,8.4,9.09,8.63,0.46,5.33,251204.42,221655.8653
20070608,000420.SZ,9.1,9.33,8.9,8.98,9.09,-0.11,-1.21,212811.68,193113.8883
20070611,000420.SZ,9.09,9.1,8.8,8.89,8.98,-0.09,-1.0,187909.76,167848.0006
20070612,000420.SZ,9.0,9.0,8.0,8.68,8.89,-0.21,-2.36,229863.68,196451.8754
20070613,000420.SZ,8.92,9.55,8.7,9.55,8.68,0.87,10.02,311183.28,288668.3055
20070614,000420.SZ,9.68,9.85,9.1,9.17,9.55,-0.38,-3.98,283846.26,269582.7326
20070615,000420.SZ,8.98,9.18,8.78,9.0,9.17,-0.17,-1.85,166511.52,148925.1468
20070618,000420.SZ,9.18,9.4,9.05,9.24,9.0,0.24,2.67,209795.01,193030.256
20070619,000420.SZ,9.23,9.54,8.8,9.53,9.24,0.29,3.14,227879.92,210480.0009
20070620,000420.SZ,9.47,9.6,8.9,9.0,9.53,-0.53,-5.56,183926.79,171637.9028
20070621,000420.SZ,8.9,9.09,8.46,8.94,9.0,-0.06,-0.67,166596.55,145165.3487
20070622,000420.SZ,9.0,9.0,8.05,8.05,8.94,-0.89,-9.96,176152.0,148597.4564
20070625,000420.SZ,7.98,8.18,7.25,7.25,8.05,-0.8,-9.94,147866.64,110589.0428
20070626,000420.SZ,6.8,7.17,6.53,7.17,7.25,-0.08,-1.1,189314.44,127994.6867
20070627,000420.SZ,7.2,7.4,6.8,7.39,7.17,0.22,3.07,166569.7,119146.5016
20070628,000420.SZ,7.49,7.77,6.82,6.83,7.39,-0.56,-7.58,199222.24,147677.0318
20070629,000420.SZ,6.55,6.78,6.2,6.33,6.83,-0.5,-7.32,133801.9,86604.5008
20070702,000420.SZ,6.28,6.96,6.23,6.96,6.33,0.63,9.95,156681.35,103848.5517
20070703,000420.SZ,7.09,7.33,6.91,7.07,6.96,0.11,1.58,155904.42,111059.5968
20070704,000420.SZ,7.07,7.14,6.62,6.72,7.07,-0.35,-4.95,98568.37,67492.3289
20070705,000420.SZ,6.6,6.67,6.05,6.06,6.72,-0.66,-9.82,108615.39,69150.73
20070706,000420.SZ,6.02,6.67,6.02,6.67,6.06,0.61,10.07,138760.76,88803.3359
20070709,000420.SZ,6.79,7.05,6.78,6.88,6.67,0.21,3.15,159160.66,109705.5644
20070710,000420.SZ,7.57,7.57,7.57,7.57,6.88,0.69,10.03,80562.18,60985.5703
20070711,000420.SZ,7.8,8.25,7.52,7.61,7.57,0.04,0.53,366610.86,286263.0404
20070712,000420.SZ,7.5,7.69,7.35,7.47,7.61,-0.14,-1.84,128068.14,96421.6523
20070713,000420.SZ,7.4,7.58,7.33,7.53,7.47,0.06,0.8,76268.95,56911.5333
20070716,000420.SZ,7.51,7.55,7.07,7.16,7.53,-0.37,-4.91,94999.63,69111.8091
20070717,000420.SZ,7.17,7.74,7.17,7.7,7.16,0.54,7.54,175732.72,132867.9374
20070718,000420.SZ,7.67,7.75,7.36,7.55,7.7,-0.15,-1.95,106753.48,80962.0946
20070719,000420.SZ,7.56,7.65,7.43,7.57,7.55,0.02,0.26,49520.7,37288.1506
20070720,000420.SZ,7.58,7.89,7.5,7.77,7.57,0.2,2.64,132464.59,102726.1914
20070723,000420.SZ,7.81,8.46,7.81,8.37,7.77,0.6,7.72,191323.91,155249.8841
20070724,000420.SZ,8.46,8.73,8.25,8.27,8.37,-0.1,-1.19,250633.71,213776.4997
20070725,000420.SZ,8.21,8.77,8.21,8.66,8.27,0.39,4.72,150432.98,128217.146
20070726,000420.SZ,8.8,9.11,8.58,8.88,8.66,0.22,2.54,133454.89,118159.1766
20070727,000420.SZ,8.8,9.13,8.66,9.04,8.88,0.16,1.8,142172.35,127427.6027
20070730,000420.SZ,9.04,9.27,9.01,9.05,9.04,0.01,0.11,137801.07,125829.472
20070731,000420.SZ,8.99,9.15,8.6,9.07,9.05,0.02,0.22,180192.17,160203.5857
20070801,000420.SZ,9.04,9.3,8.6,8.63,9.07,-0.44,-4.85,195206.07,175668.3331
20070802,000420.SZ,8.88,9.26,8.68,9.22,8.63,0.59,6.84,204602.53,185154.718
20070806,000420.SZ,9.51,9.67,9.2,9.49,9.22,0.27,2.93,191367.96,179978.601
20070807,000420.SZ,9.39,9.39,9.0,9.04,9.49,-0.45,-4.74,193701.43,176953.8411
20070808,000420.SZ,9.12,9.47,8.88,9.18,9.04,0.14,1.55,178822.51,164419.0189
20070809,000420.SZ,9.42,9.5,9.13,9.2,9.18,0.02,0.22,158710.48,147181.3471
20070810,000420.SZ,9.18,9.18,8.6,8.81,9.2,-0.39,-4.24,129044.15,114079.447
20070813,000420.SZ,8.78,8.98,8.65,8.71,8.81,-0.1,-1.14,111572.91,97810.7204
20070814,000420.SZ,8.7,8.99,8.7,8.93,8.71,0.22,2.53,88815.21,78887.5064
20070815,000420.SZ,9.02,9.06,8.6,8.77,8.93,-0.16,-1.79,83854.09,73832.9516
20070816,000420.SZ,8.76,9.1,8.56,9.0,8.77,0.23,2.62,124332.41,110673.2952
20070817,000420.SZ,9.12,9.29,9.0,9.02,9.0,0.02,0.22,139792.98,127641.5815
20070820,000420.SZ,9.29,9.38,9.18,9.23,9.02,0.21,2.33,138227.68,127839.844
20070821,000420.SZ,9.39,9.55,9.3,9.35,9.23,0.12,1.3,169420.63,159364.8553
20070822,000420.SZ,9.24,9.8,9.19,9.7,9.35,0.35,3.74,218504.12,208465.4856
20070823,000420.SZ,9.72,9.95,9.53,9.59,9.7,-0.11,-1.13,158615.79,154200.5695
20070824,000420.SZ,9.59,9.74,9.3,9.4,9.59,-0.19,-1.98,146884.47,139383.9514
20070827,000420.SZ,9.42,9.5,9.14,9.22,9.4,-0.18,-1.91,142529.86,131896.574
