trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110922,002456.SZ,21.5,21.7,20.72,20.91,21.82,-0.91,-4.17,54688.54,115826.6527
20110923,002456.SZ,20.4,21.23,20.25,20.93,20.91,0.02,0.1,36725.75,76288.1891
20110926,002456.SZ,20.7,21.2,20.47,20.86,20.93,-0.07,-0.33,36835.65,76918.1311
20110927,002456.SZ,21.06,21.38,20.12,20.15,20.86,-0.71,-3.4,35537.12,73248.6788
20110928,002456.SZ,20.3,20.87,19.63,19.76,20.15,-0.39,-1.94,28395.2,58016.8068
20110929,002456.SZ,19.6,19.6,17.78,17.9,19.76,-1.86,-9.41,39033.93,71738.2009
20110930,002456.SZ,17.96,18.2,17.38,18.16,17.9,0.26,1.45,21918.7,39162.9045
20111010,002456.SZ,18.2,18.44,17.72,17.96,18.16,-0.2,-1.1,11713.95,21163.7312
20111011,002456.SZ,18.52,18.8,17.38,17.74,17.96,-0.22,-1.22,21618.63,39493.566
20111012,002456.SZ,17.63,18.58,16.91,18.4,17.74,0.66,3.72,24161.45,43571.9326
20111013,002456.SZ,18.22,20.24,18.22,20.24,18.4,1.84,10.0,54004.29,104858.1048
20111014,002456.SZ,20.63,20.63,19.75,19.95,20.24,-0.29,-1.43,49571.1,99720.6038
20111017,002456.SZ,20.0,20.88,19.9,20.24,19.95,0.29,1.45,52800.83,107385.6517
20111018,002456.SZ,19.98,20.23,19.0,19.03,20.24,-1.21,-5.98,33577.83,66191.9037
20111019,002456.SZ,19.05,19.45,18.45,18.9,19.03,-0.13,-0.68,20286.67,38550.0083
20111020,002456.SZ,18.62,19.26,18.05,18.3,18.9,-0.6,-3.17,20936.77,38726.4121
20111021,002456.SZ,18.32,18.52,17.75,17.75,18.3,-0.55,-3.01,13595.06,24682.7019
20111024,002456.SZ,17.91,19.1,17.5,18.97,17.75,1.22,6.87,28686.32,52703.1718
20111025,002456.SZ,18.98,19.68,18.51,19.3,18.97,0.33,1.74,35205.54,67248.1262
20111026,002456.SZ,19.05,20.28,18.75,19.7,19.3,0.4,2.07,46256.97,90665.3692
20111027,002456.SZ,19.63,20.2,19.27,19.45,19.7,-0.25,-1.27,35546.28,70155.1578
20111028,002456.SZ,19.75,19.88,19.28,19.67,19.45,0.22,1.13,31729.81,62139.6942
20111031,002456.SZ,19.5,19.84,19.1,19.83,19.67,0.16,0.81,33839.32,65950.6572
20111101,002456.SZ,19.65,21.81,19.51,21.81,19.83,1.98,9.98,103275.6,216678.3364
20111102,002456.SZ,21.4,23.85,21.4,23.35,21.81,1.54,7.06,155192.05,348640.8795
20111103,002456.SZ,23.25,24.0,22.81,23.38,23.35,0.03,0.13,87149.76,204225.1931
20111104,002456.SZ,23.39,23.55,22.7,23.1,23.38,-0.28,-1.2,50335.29,116162.5702
20111107,002456.SZ,22.94,22.94,22.15,22.46,23.1,-0.64,-2.77,58312.42,131123.5847
20111108,002456.SZ,22.3,22.65,22.13,22.41,22.46,-0.05,-0.22,35050.85,78550.6952
20111109,002456.SZ,22.55,23.72,22.31,23.71,22.41,1.3,5.8,73778.21,169608.7342
20111110,002456.SZ,23.47,24.55,23.0,24.13,23.71,0.42,1.77,85895.48,206931.6281
20111111,002456.SZ,23.81,24.07,23.08,23.36,24.13,-0.77,-3.19,56421.99,132859.42
20111114,002456.SZ,23.48,24.55,23.48,23.99,23.36,0.63,2.7,54531.65,131653.3348
20111116,002456.SZ,23.85,25.5,23.6,23.8,23.99,-0.19,-0.79,52977.02,129076.0303
20111117,002456.SZ,23.6,24.64,23.46,24.22,23.8,0.42,1.76,35434.84,85611.9071
20111118,002456.SZ,23.56,24.1,22.8,22.9,24.22,-1.32,-5.45,38128.89,89271.0639
20111121,002456.SZ,22.88,23.25,21.83,22.17,22.9,-0.73,-3.19,29399.45,65740.4273
20111122,002456.SZ,22.0,22.85,21.31,22.83,22.17,0.66,2.98,22308.2,49415.9639
20111123,002456.SZ,22.75,23.17,22.09,22.09,22.83,-0.74,-3.24,20211.56,45745.0898
20111124,002456.SZ,21.7,22.63,20.56,22.4,22.09,0.31,1.4,21638.21,47808.5739
20111125,002456.SZ,22.45,23.06,22.0,22.18,22.4,-0.22,-0.98,22931.97,51987.6095
20111128,002456.SZ,22.27,22.54,21.51,21.91,22.18,-0.27,-1.22,15848.46,34727.7284
20111129,002456.SZ,22.31,22.69,22.05,22.58,21.91,0.67,3.06,30874.6,69216.3835
20111130,002456.SZ,22.7,22.96,21.0,21.7,22.58,-0.88,-3.9,40611.5,89273.4407
20111201,002456.SZ,22.5,22.7,21.92,22.02,21.7,0.32,1.47,29477.06,65718.6291
20111202,002456.SZ,21.9,22.26,20.9,21.15,22.02,-0.87,-3.95,20758.5,44281.3392
20111205,002456.SZ,21.15,21.15,19.9,20.11,21.15,-1.04,-4.92,15795.98,31997.1733
20111206,002456.SZ,20.09,20.39,19.6,20.18,20.11,0.07,0.35,8135.61,16303.8783
20111207,002456.SZ,20.4,20.79,20.13,20.28,20.18,0.1,0.5,9120.79,18628.8344
20111208,002456.SZ,20.0,20.8,19.88,20.22,20.28,-0.06,-0.3,10357.51,21145.0807
20111209,002456.SZ,19.9,20.39,19.51,19.63,20.22,-0.59,-2.92,10961.88,21702.9242
20111212,002456.SZ,19.65,19.86,19.52,19.52,19.63,-0.11,-0.56,10055.49,19791.8616
20111213,002456.SZ,19.5,19.59,18.8,18.86,19.52,-0.66,-3.38,10952.64,20916.4203
20111214,002456.SZ,18.33,18.99,18.09,18.85,18.86,-0.01,-0.05,14580.65,27156.9849
20111215,002456.SZ,18.33,19.05,18.16,18.82,18.85,-0.03,-0.16,14037.76,26140.394
20111216,002456.SZ,18.81,19.5,18.58,19.45,18.82,0.63,3.35,8539.69,16271.3139
20111219,002456.SZ,19.35,19.79,18.89,19.65,19.45,0.2,1.03,8685.68,16780.7092
20111220,002456.SZ,19.55,20.15,19.3,19.38,19.65,-0.27,-1.37,11558.06,22852.5378
20111221,002456.SZ,19.68,19.78,18.92,18.94,19.38,-0.44,-2.27,8728.62,16782.3506
20111222,002456.SZ,18.8,19.19,17.93,18.9,18.94,-0.04,-0.21,10360.78,18999.3732
20111223,002456.SZ,18.76,19.19,18.51,18.98,18.9,0.08,0.42,5871.26,11094.9403
20111226,002456.SZ,18.32,19.06,18.15,18.76,18.98,-0.22,-1.16,2937.37,5518.779
20111227,002456.SZ,18.97,18.97,17.95,18.01,18.76,-0.75,-4.0,8011.66,14532.1582
20111228,002456.SZ,17.81,18.0,16.7,17.9,18.01,-0.11,-0.61,11582.6,20001.3687
20111229,002456.SZ,17.5,17.95,17.38,17.95,17.9,0.05,0.28,4750.97,8453.4295
20111230,002456.SZ,17.65,18.63,17.65,18.53,17.95,0.58,3.23,5495.51,10100.0279
20120104,002456.SZ,18.7,18.97,17.59,17.79,18.53,-0.74,-3.99,5504.52,10074.9086
20120105,002456.SZ,17.48,17.7,16.25,16.4,17.79,-1.39,-7.81,9220.2,15675.3927
20120106,002456.SZ,16.35,16.8,15.5,16.04,16.4,-0.36,-2.2,10936.95,17523.903
20120109,002456.SZ,16.11,16.53,15.1,16.41,16.04,0.37,2.31,25103.78,40160.3795
20120110,002456.SZ,16.51,17.33,16.2,17.0,16.41,0.59,3.6,21610.64,36255.7059
20120111,002456.SZ,16.88,17.78,16.71,17.0,17.0,0.0,0.0,19163.84,33024.4474
20120112,002456.SZ,16.9,17.48,16.75,17.0,17.0,0.0,0.0,12920.31,22109.3881
20120113,002456.SZ,17.2,17.27,15.86,16.0,17.0,-1.0,-5.88,17750.56,28809.975
20120116,002456.SZ,15.58,15.87,14.4,14.69,16.0,-1.31,-8.19,20102.51,30114.9572
20120117,002456.SZ,14.45,15.48,13.74,15.26,14.69,0.57,3.88,21845.89,31678.6776
20120118,002456.SZ,15.38,15.5,13.83,13.95,15.26,-1.31,-8.58,20558.19,29879.3509
20120119,002456.SZ,14.0,14.21,13.2,14.05,13.95,0.1,0.72,16947.03,23281.6641
20120120,002456.SZ,14.11,14.74,14.0,14.53,14.05,0.48,3.42,14276.0,20766.8456
20120130,002456.SZ,14.53,15.19,14.2,14.55,14.53,0.02,0.14,12652.05,18725.6415
20120131,002456.SZ,14.4,14.7,14.29,14.63,14.55,0.08,0.55,10299.2,14881.2422
20120201,002456.SZ,14.5,14.8,14.33,14.48,14.63,-0.15,-1.03,9237.74,13527.8082
20120202,002456.SZ,14.42,15.04,14.42,15.03,14.48,0.55,3.8,12654.27,18822.7199
20120203,002456.SZ,15.04,16.53,15.0,16.53,15.03,1.5,9.98,38633.95,61736.0619
20120206,002456.SZ,17.22,17.94,17.1,17.32,16.53,0.79,4.78,61070.01,106353.3749
20120207,002456.SZ,17.32,18.27,17.23,17.63,17.32,0.31,1.79,69077.36,122269.7501
20120208,002456.SZ,17.43,18.38,17.38,18.16,17.63,0.53,3.01,64851.95,115507.5474
20120209,002456.SZ,17.9,18.8,17.76,18.09,18.16,-0.07,-0.39,56934.3,104641.8842
20120210,002456.SZ,18.05,18.85,17.9,18.45,18.09,0.36,1.99,46067.81,84328.4921
20120213,002456.SZ,18.11,20.3,18.11,19.9,18.45,1.45,7.86,105667.23,208410.4246
20120216,002456.SZ,20.8,20.8,19.0,19.61,19.9,-0.29,-1.46,112555.14,222504.7978
20120217,002456.SZ,19.21,20.1,19.21,19.98,19.61,0.37,1.89,55617.56,109535.2235
20120220,002456.SZ,20.1,20.8,19.7,19.85,19.98,-0.13,-0.65,52288.35,105853.5254
20120221,002456.SZ,19.6,19.85,19.18,19.8,19.85,-0.05,-0.25,42432.47,82574.7333
20120222,002456.SZ,19.68,20.5,19.57,20.2,19.8,0.4,2.02,43968.07,88692.8427
20120223,002456.SZ,20.18,21.2,20.1,20.52,20.2,0.32,1.58,60005.98,123938.9165
20120224,002456.SZ,20.15,20.87,20.15,20.6,20.52,0.08,0.39,41849.74,86183.6163
20120227,002456.SZ,20.97,22.1,20.62,21.58,20.6,0.98,4.76,69306.97,149206.9058
20120228,002456.SZ,21.57,21.89,21.0,21.6,21.58,0.02,0.09,42041.43,90189.985
20120229,002456.SZ,21.5,22.5,21.2,22.3,21.6,0.7,3.24,65729.47,143709.3178
20120301,002456.SZ,22.2,22.51,21.89,22.03,22.3,-0.27,-1.21,38377.68,85473.741
20120305,002456.SZ,22.1,23.4,22.1,22.86,22.03,0.83,3.77,78787.33,180340.0145
20120306,002456.SZ,22.9,24.4,22.7,23.88,22.86,1.02,4.46,73844.17,173887.6455
20120307,002456.SZ,23.47,23.7,22.88,23.13,23.88,-0.75,-3.14,56118.91,130310.5381
20120308,002456.SZ,23.11,23.15,22.08,22.93,23.13,-0.2,-0.86,71918.41,161901.5135
20120309,002456.SZ,22.89,22.89,22.36,22.65,22.93,-0.28,-1.22,59261.76,133766.5382
20120313,002456.SZ,22.4,24.55,22.39,24.25,22.65,1.6,7.06,107374.57,254996.6526
20120314,002456.SZ,24.36,24.39,22.97,23.48,24.25,-0.77,-3.18,87014.54,207625.5838
20120315,002456.SZ,23.4,24.49,22.2,24.26,23.48,0.78,3.32,55757.05,131071.1146
20120316,002456.SZ,24.12,25.6,23.77,25.1,24.26,0.84,3.46,61078.27,150285.0788
20120319,002456.SZ,24.91,25.73,24.7,25.35,25.1,0.25,1.0,35503.62,89547.4234
20120320,002456.SZ,25.24,25.4,24.0,24.4,25.35,-0.95,-3.75,32065.62,78381.8997
20120321,002456.SZ,24.45,24.45,22.88,23.11,24.4,-1.29,-5.29,46431.41,108481.4786
20120322,002456.SZ,23.38,23.58,22.9,23.3,23.11,0.19,0.82,20407.71,47438.1919
20120323,002456.SZ,23.29,23.9,23.0,23.2,23.3,-0.1,-0.43,17421.26,41053.0555
20120326,002456.SZ,23.21,23.42,22.21,22.66,23.2,-0.54,-2.33,12110.1,27437.1773
20120327,002456.SZ,22.98,23.15,22.53,22.53,22.66,-0.13,-0.57,10404.75,23854.16
20120328,002456.SZ,22.26,22.51,21.5,21.52,22.53,-1.01,-4.48,22765.56,49907.3615
20120329,002456.SZ,21.54,21.8,20.9,21.65,21.52,0.13,0.6,16539.72,35148.8908
20120330,002456.SZ,21.72,23.2,21.7,22.02,21.65,0.37,1.71,19620.69,43898.8975
20120405,002456.SZ,22.15,23.0,21.0,22.86,22.02,0.84,3.81,20932.48,46521.3228
20120406,002456.SZ,22.66,23.8,22.6,23.26,22.86,0.4,1.75,29957.36,69501.9951
20120409,002456.SZ,23.0,23.01,22.0,22.18,23.26,-1.08,-4.64,17230.11,38882.1011
20120410,002456.SZ,22.09,22.36,21.2,22.0,22.18,-0.18,-0.81,19690.16,42990.0888
20120412,002456.SZ,22.27,22.69,22.2,22.45,22.0,0.45,2.05,29382.29,66003.0989
20120413,002456.SZ,22.45,23.19,22.38,22.78,22.45,0.33,1.47,18763.73,42708.5589
20120416,002456.SZ,22.84,24.95,22.62,24.73,22.78,1.95,8.56,69614.43,167384.8442
20120417,002456.SZ,24.22,24.77,23.8,24.47,24.73,-0.26,-1.05,43565.05,105930.3205
20120418,002456.SZ,24.51,25.6,24.45,25.18,24.47,0.71,2.9,63040.19,158463.1029
20120419,002456.SZ,25.18,25.5,24.55,25.48,25.18,0.3,1.19,37435.52,94003.46
20120420,002456.SZ,25.12,25.3,23.88,24.2,25.48,-1.28,-5.02,56645.95,137895.2326
20120423,002456.SZ,24.23,24.23,23.25,23.51,24.2,-0.69,-2.85,32983.17,78340.2495
20120424,002456.SZ,23.0,23.7,22.21,22.75,23.51,-0.76,-3.23,42030.92,95735.1112
20120425,002456.SZ,22.73,23.15,21.8,22.93,22.75,0.18,0.79,35563.43,79441.0289
20120426,002456.SZ,22.85,22.99,22.36,22.58,22.93,-0.35,-1.53,14164.99,31977.3235
20120427,002456.SZ,22.58,22.87,22.2,22.57,22.58,-0.01,-0.04,14775.59,33341.3632
20120502,002456.SZ,22.97,23.39,22.66,22.8,22.57,0.23,1.02,28191.9,65050.2164
20120503,002456.SZ,22.58,23.26,22.58,23.12,22.8,0.32,1.4,18615.55,42910.6232
20120504,002456.SZ,23.11,24.3,22.95,24.04,23.12,0.92,3.98,36882.07,88029.2383
20120507,002456.SZ,23.94,25.2,23.53,24.92,24.04,0.88,3.66,49008.79,118972.2225
20120508,002456.SZ,24.71,25.1,24.02,24.08,24.92,-0.84,-3.37,39710.07,97241.2998
20120510,002456.SZ,23.69,24.18,23.46,23.85,24.08,-0.23,-0.96,20428.28,48637.048
20120511,002456.SZ,23.83,23.92,23.28,23.42,23.85,-0.43,-1.8,21129.72,49737.6274
20120514,002456.SZ,23.65,25.76,23.65,24.89,23.42,1.47,6.28,102953.28,257364.1072
20120515,002456.SZ,24.31,25.49,24.24,24.6,24.89,-0.29,-1.17,65934.57,163676.9573
20120516,002456.SZ,24.4,26.5,24.4,25.61,24.6,1.01,4.11,78325.41,200146.4977
20120517,002456.SZ,25.7,26.2,25.2,26.06,25.61,0.45,1.76,53985.94,139343.2007
20120518,002456.SZ,26.15,26.5,25.39,26.07,26.06,0.01,0.04,55387.02,143856.2408
20120521,002456.SZ,26.0,26.18,24.1,24.6,26.07,-1.47,-5.64,52861.14,130655.7398
20120522,002456.SZ,24.65,25.45,24.65,24.83,24.6,0.23,0.94,38177.07,95515.6864
20120523,002456.SZ,24.8,25.78,24.3,25.69,24.83,0.86,3.46,40942.22,102593.0269
20120524,002456.SZ,25.45,26.5,25.33,25.7,25.69,0.01,0.04,46266.08,120203.2418
20120525,002456.SZ,25.8,26.36,25.11,25.21,25.7,-0.49,-1.91,33462.16,85191.9039
20120528,002456.SZ,25.0,25.9,24.6,25.9,25.21,0.69,2.74,26167.59,66185.0053
20120529,002456.SZ,25.66,27.44,25.66,26.89,25.9,0.99,3.82,67374.44,180272.1968
20120530,002456.SZ,26.79,27.23,26.37,27.2,26.89,0.31,1.15,41078.16,110520.4118
20120531,002456.SZ,26.92,29.15,26.88,27.98,27.2,0.78,2.87,74383.36,208690.2564
20120601,002456.SZ,27.8,28.87,27.61,28.12,27.98,0.14,0.5,59149.67,166925.6354
20120604,002456.SZ,27.4,28.24,27.0,27.25,28.12,-0.87,-3.09,43572.36,119646.3413
20120605,002456.SZ,27.25,27.73,26.91,27.48,27.25,0.23,0.84,28981.81,79193.7152
20120606,002456.SZ,27.58,27.64,26.42,26.55,27.48,-0.93,-3.38,37598.76,101441.9321
20120607,002456.SZ,26.81,27.06,26.25,26.78,26.55,0.23,0.87,29404.32,78455.1378
20120608,002456.SZ,27.18,27.58,26.66,26.95,26.78,0.17,0.63,35099.59,95322.7754
20120611,002456.SZ,26.96,28.05,26.16,28.03,26.95,1.08,4.01,61036.16,167175.4758
20120612,002456.SZ,27.9,28.25,27.54,27.97,28.03,-0.06,-0.21,26165.74,72985.8592
20120613,002456.SZ,27.94,28.46,27.71,28.21,27.97,0.24,0.86,29682.41,83441.1656
20120614,002456.SZ,28.02,28.43,27.15,27.25,28.21,-0.96,-3.4,27435.99,76167.302
20120615,002456.SZ,27.25,27.48,26.95,27.25,27.25,0.0,0.0,23855.85,64731.0815
20120618,002456.SZ,27.48,28.13,27.2,27.92,27.25,0.67,2.46,26758.45,74232.1273
20120619,002456.SZ,27.97,28.68,27.83,28.23,27.92,0.31,1.11,32925.37,93098.7536
20120620,002456.SZ,28.25,28.86,28.05,28.06,28.23,-0.17,-0.6,24388.46,69357.1609
20120621,002456.SZ,27.7,28.9,27.65,28.9,28.06,0.84,2.99,31459.7,88615.186
20120625,002456.SZ,28.88,29.37,28.32,28.55,28.9,-0.35,-1.21,26339.41,76038.8423
20120626,002456.SZ,28.4,28.55,27.3,28.46,28.55,-0.09,-0.32,22028.21,61391.4866
20120627,002456.SZ,28.9,29.79,28.62,28.75,28.46,0.29,1.02,50989.49,148874.7397
20120629,002456.SZ,27.95,29.98,27.9,29.7,28.75,0.95,3.3,46807.13,137842.9383
20120702,002456.SZ,29.7,31.55,29.53,31.55,29.7,1.85,6.23,53373.23,164485.0184
20120703,002456.SZ,31.6,31.8,31.07,31.63,31.55,0.08,0.25,42556.26,133820.9466
20120704,002456.SZ,31.7,31.9,30.3,30.4,31.63,-1.23,-3.89,35606.75,110389.6441
20120705,002456.SZ,30.0,30.4,29.3,29.98,30.4,-0.42,-1.38,35278.38,105359.3152
20120706,002456.SZ,30.12,31.07,29.02,30.9,29.98,0.92,3.07,44498.95,133945.0289
20120709,002456.SZ,30.65,31.16,30.24,30.24,30.9,-0.66,-2.14,21609.56,66305.431
20120710,002456.SZ,30.13,30.31,29.0,29.3,30.24,-0.94,-3.11,30305.14,89302.6655
20120711,002456.SZ,29.13,30.3,29.01,30.2,29.3,0.9,3.07,25419.37,75598.985
20120712,002456.SZ,30.0,30.8,29.71,30.2,30.2,0.0,0.0,28323.62,85936.1723
20120713,002456.SZ,30.1,30.39,29.7,29.8,30.2,-0.4,-1.32,16506.37,49395.9306
20120716,002456.SZ,29.8,29.8,26.82,27.4,29.8,-2.4,-8.05,62522.3,174190.0689
20120717,002456.SZ,27.4,28.0,27.1,27.76,27.4,0.36,1.31,19817.14,54717.6903
20120718,002456.SZ,27.76,28.28,26.9,28.1,27.76,0.34,1.22,17886.31,49417.5514
20120719,002456.SZ,28.1,29.0,27.66,28.81,28.1,0.71,2.53,30982.78,88480.126
20120720,002456.SZ,28.7,28.96,28.1,28.36,28.81,-0.45,-1.56,10449.85,29673.8563
20120723,002456.SZ,28.2,29.58,27.6,28.95,28.36,0.59,2.08,21672.57,62980.9433
20120724,002456.SZ,28.41,29.44,28.41,29.05,28.95,0.1,0.35,12056.6,34931.9612
20120725,002456.SZ,29.06,30.55,29.06,30.33,29.05,1.28,4.41,34503.26,104028.2481
20120726,002456.SZ,30.4,31.46,30.4,30.67,30.33,0.34,1.12,35282.5,109717.7171
20120727,002456.SZ,30.5,31.28,30.3,30.88,30.67,0.21,0.68,15772.13,48423.0074
20120730,002456.SZ,30.88,31.19,29.42,29.65,30.88,-1.23,-3.98,16862.23,50949.5462
20120731,002456.SZ,29.3,30.3,28.99,30.04,29.65,0.39,1.32,14415.66,42952.9078
20120801,002456.SZ,30.36,30.8,30.0,30.4,30.04,0.36,1.2,16956.36,51516.5649
20120802,002456.SZ,30.4,32.33,30.2,32.3,30.4,1.9,6.25,50387.3,159817.2574
20120803,002456.SZ,32.3,33.5,32.0,33.15,32.3,0.85,2.63,44797.68,147729.8221
20120806,002456.SZ,32.9,34.16,32.5,33.1,33.15,-0.05,-0.15,33770.59,113485.1872
20120807,002456.SZ,32.8,33.9,32.75,33.66,33.1,0.56,1.69,26457.57,87921.3011
20120808,002456.SZ,33.51,34.22,33.16,33.64,33.66,-0.02,-0.06,23880.9,80851.2167
20120809,002456.SZ,33.68,34.12,33.17,33.94,33.64,0.3,0.89,14770.83,49611.6814
20120810,002456.SZ,34.0,34.98,33.7,34.69,33.94,0.75,2.21,29561.28,102049.8671
20120813,002456.SZ,34.7,34.78,33.71,34.49,34.69,-0.2,-0.58,16447.17,56399.0468
20120814,002456.SZ,34.23,34.38,32.5,33.81,34.49,-0.68,-1.97,26686.62,89469.1121
20120815,002456.SZ,33.78,34.14,33.51,33.86,33.81,0.05,0.15,10352.14,35053.9373
20120816,002456.SZ,33.9,34.58,32.35,32.62,33.86,-1.24,-3.66,20511.47,68653.4819
20120817,002456.SZ,32.2,33.28,31.72,32.6,32.62,-0.02,-0.06,20927.95,67551.6518
20120820,002456.SZ,32.58,33.22,31.71,32.85,32.6,0.25,0.77,14261.05,46612.5774
20120821,002456.SZ,32.84,36.06,32.74,35.01,32.85,2.16,6.58,55408.35,191010.3379
20120822,002456.SZ,35.03,35.18,33.88,34.4,35.01,-0.61,-1.74,21930.85,75598.3555
20120823,002456.SZ,34.45,35.27,34.0,34.41,34.4,0.01,0.03,18982.85,65551.8155
20120824,002456.SZ,35.6,35.97,34.35,34.4,34.41,-0.01,-0.03,53034.28,186413.0533
20120827,002456.SZ,34.29,34.5,32.51,32.7,34.4,-1.7,-4.94,47506.44,157719.7704
20120828,002456.SZ,32.6,34.25,32.39,33.84,32.7,1.14,3.49,34375.67,115323.8675
20120829,002456.SZ,33.71,35.37,33.71,34.4,33.84,0.56,1.65,40145.18,139282.2065
20120830,002456.SZ,34.0,34.9,32.39,34.74,34.4,0.34,0.99,30946.93,104535.8003
20120831,002456.SZ,34.64,35.2,34.23,35.14,34.74,0.4,1.15,25079.81,87232.9558
20120903,002456.SZ,35.13,36.55,34.6,36.0,35.14,0.86,2.45,37080.75,132928.3351
20120904,002456.SZ,36.1,36.66,35.54,35.79,36.0,-0.21,-0.58,18547.63,66788.8832
20120905,002456.SZ,35.52,36.35,35.18,35.99,35.79,0.2,0.56,20760.89,74177.5202
20120906,002456.SZ,35.99,36.0,34.96,35.47,35.99,-0.52,-1.44,18434.82,65205.4029
20120907,002456.SZ,35.6,36.04,34.9,35.67,35.47,0.2,0.56,35812.38,127071.2195
20120910,002456.SZ,35.7,35.7,34.88,35.23,35.67,-0.44,-1.23,19489.21,68756.7261
20120911,002456.SZ,35.02,35.8,35.02,35.15,35.23,-0.08,-0.23,18413.12,65105.9998
20120912,002456.SZ,35.28,35.39,34.65,34.92,35.15,-0.23,-0.65,18965.44,66139.4694
20120913,002456.SZ,34.92,34.98,32.95,33.77,34.92,-1.15,-3.29,48260.57,162064.8005
20120914,002456.SZ,33.51,34.18,33.1,33.44,33.77,-0.33,-0.98,18400.19,61762.5521
20120917,002456.SZ,33.41,33.98,32.5,32.8,33.44,-0.64,-1.91,16467.68,54900.7666
20120918,002456.SZ,32.76,33.84,32.51,33.8,32.8,1.0,3.05,19354.11,64601.9148
20120919,002456.SZ,33.9,34.05,33.51,33.88,33.8,0.08,0.24,13978.41,47263.4543
20120920,002456.SZ,33.88,33.88,32.7,32.89,33.88,-0.99,-2.92,10984.18,36369.0867
20120921,002456.SZ,32.88,32.99,32.45,32.8,32.89,-0.09,-0.27,11970.45,39070.3458
20120924,002456.SZ,32.96,34.4,32.5,34.15,32.8,1.35,4.12,18597.52,62785.1487
20120925,002456.SZ,34.37,34.52,34.0,34.3,34.15,0.15,0.44,11979.35,41063.6623
20120926,002456.SZ,34.01,34.34,33.38,33.6,34.3,-0.7,-2.04,10377.5,35003.7417
20120927,002456.SZ,33.6,35.1,33.3,35.08,33.6,1.48,4.4,23441.17,81460.6438
20120928,002456.SZ,34.76,36.66,34.7,36.07,35.08,0.99,2.82,27267.71,97880.3564
20121008,002456.SZ,36.02,36.66,35.85,36.42,36.07,0.35,0.97,20053.62,72847.3555
20121009,002456.SZ,36.29,39.85,36.29,38.73,36.42,2.31,6.34,40105.13,153864.2282
20121010,002456.SZ,38.8,40.89,38.8,39.1,38.73,0.37,0.96,42931.91,169495.2811
20121011,002456.SZ,39.08,39.49,38.45,38.5,39.1,-0.6,-1.53,16221.94,62940.3081
20121012,002456.SZ,38.75,39.95,38.38,39.85,38.5,1.35,3.51,21839.52,85540.8627
20121015,002456.SZ,39.99,40.28,39.35,39.97,39.85,0.12,0.3,17971.43,71452.8734
20121016,002456.SZ,40.0,40.02,38.76,38.85,39.97,-1.12,-2.8,21697.59,85269.2545
20121017,002456.SZ,38.88,40.87,38.6,40.73,38.85,1.88,4.84,25093.67,100110.0823
20121018,002456.SZ,40.74,41.39,40.3,40.45,40.73,-0.28,-0.69,25933.36,105614.3867
20121019,002456.SZ,40.61,40.75,39.9,40.31,40.45,-0.14,-0.35,13192.77,53182.0392
20121022,002456.SZ,39.96,40.5,39.76,40.18,40.31,-0.13,-0.32,12743.92,51228.833
20121023,002456.SZ,41.56,41.7,38.42,39.0,40.18,-1.18,-2.94,45204.94,180968.0258
20121024,002456.SZ,38.72,39.8,38.71,39.07,39.0,0.07,0.18,28962.64,113652.2724
20121025,002456.SZ,39.2,42.5,39.06,39.98,39.07,0.91,2.33,37782.27,153342.0867
20121026,002456.SZ,40.37,40.6,38.88,40.33,39.98,0.35,0.88,27584.31,109326.7036
20121029,002456.SZ,40.0,42.42,40.0,42.25,40.33,1.92,4.76,39166.96,162580.4309
20121030,002456.SZ,42.14,43.55,41.58,43.2,42.25,0.95,2.25,35161.11,149828.8881
20121031,002456.SZ,43.3,43.45,42.5,43.05,43.2,-0.15,-0.35,20308.93,87220.6159
20121101,002456.SZ,43.2,43.6,42.6,43.5,43.05,0.45,1.05,19434.21,83693.515
20121102,002456.SZ,43.35,43.38,42.5,42.5,43.5,-1.0,-2.3,21125.75,90497.595
20121105,002456.SZ,42.41,43.46,41.3,42.75,42.5,0.25,0.59,33752.37,142845.0627
20121106,002456.SZ,42.61,42.93,41.5,41.98,42.75,-0.77,-1.8,15960.78,67154.2347
20121107,002456.SZ,41.77,41.9,40.9,41.6,41.98,-0.38,-0.91,23320.52,96100.6097
20121108,002456.SZ,41.49,41.49,40.03,40.35,41.6,-1.25,-3.0,16913.6,68928.6541
20121109,002456.SZ,40.22,40.98,39.66,40.28,40.35,-0.07,-0.17,15000.19,60357.9657
20121112,002456.SZ,40.6,40.6,37.9,40.17,40.28,-0.11,-0.27,40579.69,157876.943
20121113,002456.SZ,39.65,39.85,38.82,38.82,40.17,-1.35,-3.36,12746.04,49934.2627
20121114,002456.SZ,39.0,39.4,37.98,39.3,38.82,0.48,1.24,21899.6,84790.5854
20121115,002456.SZ,38.95,39.39,38.3,38.3,39.3,-1.0,-2.54,13981.52,54375.7047
20121116,002456.SZ,37.96,38.9,37.76,38.3,38.3,0.0,0.0,11032.35,42277.6231
20121119,002456.SZ,38.3,39.42,38.01,38.67,38.3,0.37,0.97,21480.79,83295.5534
20121120,002456.SZ,39.15,39.7,38.68,38.84,38.67,0.17,0.44,18942.31,74149.1682
20121121,002456.SZ,39.0,39.29,36.8,38.18,38.84,-0.66,-1.7,40353.53,152242.339
