trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150729,300359.SZ,85.2,89.27,76.0,88.5,84.4,4.1,4.86,76846.53,628615.6422
20150730,300359.SZ,83.05,87.78,79.65,79.65,88.5,-8.85,-10.0,56196.86,474849.2784
20150731,300359.SZ,78.0,81.0,71.88,74.11,79.65,-5.54,-6.96,47688.26,368977.1039
20150803,300359.SZ,72.88,73.11,66.7,66.7,74.11,-7.41,-10.0,64491.54,440130.7509
20150804,300359.SZ,66.78,73.37,66.65,73.37,66.7,6.67,10.0,65388.76,460303.1047
20150805,300359.SZ,75.56,80.68,74.02,76.0,73.37,2.63,3.58,83482.85,638399.1335
20150806,300359.SZ,73.02,75.0,71.0,72.18,76.0,-3.82,-5.03,48563.98,354392.9787
20150807,300359.SZ,73.5,79.4,73.2,79.4,72.18,7.22,10.0,99422.64,780959.3826
20150810,300359.SZ,82.0,87.34,80.8,87.34,79.4,7.94,10.0,88834.06,744990.8969
20150811,300359.SZ,90.0,96.07,88.0,96.0,87.34,8.66,9.92,112164.76,1054116.8882
20150812,300359.SZ,93.83,96.0,91.0,91.55,96.0,-4.45,-4.64,65837.19,612679.4137
20150813,300359.SZ,90.0,100.71,89.8,100.71,91.55,9.16,10.01,75269.96,730617.9423
20150814,300359.SZ,105.2,106.6,99.38,101.5,100.71,0.79,0.78,70277.6,726515.1034
20150817,300359.SZ,99.0,100.88,91.36,94.98,101.5,-6.52,-6.42,57411.12,546378.7027
20150818,300359.SZ,95.01,100.4,85.48,85.49,94.98,-9.49,-9.99,75264.22,696462.3345
20150819,300359.SZ,80.41,94.04,80.41,94.04,85.49,8.55,10.0,70596.28,612072.4262
20150820,300359.SZ,91.5,95.66,87.0,88.21,94.04,-5.83,-6.2,57239.0,519635.9948
20150821,300359.SZ,85.0,86.8,80.0,80.01,88.21,-8.2,-9.3,51854.92,432591.4142
20150824,300359.SZ,74.5,74.5,72.01,72.01,80.01,-8.0,-10.0,25174.83,182644.0908
20150825,300359.SZ,64.81,70.0,64.81,64.81,72.01,-7.2,-10.0,57391.3,376131.1704
20150826,300359.SZ,65.38,67.9,58.5,59.5,64.81,-5.31,-8.19,74742.75,469609.1945
20150827,300359.SZ,61.0,65.45,59.32,65.45,59.5,5.95,10.0,71421.14,451152.0897
20150828,300359.SZ,67.96,71.63,64.5,70.21,65.45,4.76,7.27,69209.57,466161.4709
20150831,300359.SZ,70.0,70.0,63.19,63.19,70.21,-7.02,-10.0,51994.84,343209.7965
20150901,300359.SZ,61.02,61.88,56.87,56.87,63.19,-6.32,-10.0,47243.62,274661.883
20150902,300359.SZ,52.8,61.73,51.2,53.38,56.87,-3.49,-6.14,60721.86,335829.7631
20150907,300359.SZ,55.11,58.72,55.11,58.7,53.38,5.32,9.97,82671.93,480393.8036
20150908,300359.SZ,58.0,64.3,54.54,63.61,58.7,4.91,8.36,75007.44,436849.5163
20150917,300359.SZ,69.95,69.97,63.88,65.46,63.61,1.85,2.91,93101.28,630550.641
20150918,300359.SZ,64.14,68.28,61.5,65.78,65.46,0.32,0.49,54092.53,344957.841
20150921,300359.SZ,63.54,72.36,63.02,72.36,65.78,6.58,10.0,89831.15,630004.3018
20150922,300359.SZ,74.9,76.18,70.01,73.4,72.36,1.04,1.44,87066.88,641703.0486
20150923,300359.SZ,71.9,80.74,71.5,78.27,73.4,4.87,6.63,73206.54,572332.8776
20150924,300359.SZ,77.0,81.62,76.88,79.56,78.27,1.29,1.65,57875.55,459217.3737
20150925,300359.SZ,77.83,78.5,71.61,72.0,79.56,-7.56,-9.5,47573.97,351459.5354
20150928,300359.SZ,72.01,79.0,69.8,78.0,72.0,6.0,8.33,42796.35,319786.8804
20150929,300359.SZ,75.53,85.52,75.0,81.5,78.0,3.5,4.49,52701.56,430445.9344
20150930,300359.SZ,80.0,81.99,76.4,78.38,81.5,-3.12,-3.83,30047.46,235604.0272
20151008,300359.SZ,80.86,86.21,80.86,86.21,78.38,7.83,9.99,41184.89,349115.0239
20151009,300359.SZ,86.22,90.52,85.6,85.81,86.21,-0.4,-0.46,33696.95,294459.2534
20151012,300359.SZ,86.0,91.6,85.0,89.7,85.81,3.89,4.53,48230.65,427050.2384
20151013,300359.SZ,88.0,89.99,86.51,88.5,89.7,-1.2,-1.34,35422.08,312528.6548
20151014,300359.SZ,87.93,87.93,83.0,83.7,88.5,-4.8,-5.42,50507.51,428105.7945
20151015,300359.SZ,83.0,88.65,82.66,88.06,83.7,4.36,5.21,47025.68,406052.8745
20151016,300359.SZ,90.16,96.87,90.16,93.77,88.06,5.71,6.48,83857.15,799094.1594
20151019,300359.SZ,93.77,100.02,89.88,99.3,93.77,5.53,5.9,81523.82,768433.9817
20151020,300359.SZ,97.4,104.2,94.9,99.34,99.3,0.04,0.04,52419.79,518078.1538
20151021,300359.SZ,98.0,107.34,89.85,91.86,99.34,-7.48,-7.53,74742.66,738386.2429
20151022,300359.SZ,92.5,99.9,91.38,98.38,91.86,6.52,7.1,58204.08,551741.3132
20151023,300359.SZ,98.05,105.8,97.3,103.1,98.38,4.72,4.8,65258.45,665249.887
20151026,300359.SZ,102.8,102.9,97.0,98.7,103.1,-4.4,-4.27,46570.12,461133.0092
20151027,300359.SZ,96.8,99.97,89.0,97.51,98.7,-1.19,-1.21,64345.68,606643.5029
20151028,300359.SZ,96.06,96.1,87.76,88.13,97.51,-9.38,-9.62,69189.96,633057.7564
20151029,300359.SZ,89.88,91.01,85.82,88.0,88.13,-0.13,-0.15,50133.31,444145.3911
20151030,300359.SZ,91.0,96.8,88.6,96.8,88.0,8.8,10.0,96387.8,900212.2375
20151102,300359.SZ,92.01,93.48,87.4,89.09,96.8,-7.71,-7.96,84537.61,766795.0366
20151103,300359.SZ,90.0,90.49,85.6,87.28,89.09,-1.81,-2.03,50577.45,444828.8664
20151104,300359.SZ,87.28,95.2,87.26,93.85,87.28,6.57,7.53,67729.69,623929.9446
20151105,300359.SZ,93.68,97.68,91.0,92.89,93.85,-0.96,-1.02,69004.7,645561.2577
20151106,300359.SZ,91.8,95.49,91.28,93.88,92.89,0.99,1.07,69484.87,652141.3504
20151109,300359.SZ,94.5,103.27,94.3,103.27,93.88,9.39,10.0,103705.32,1060109.6702
20151110,300359.SZ,108.05,113.6,106.0,113.6,103.27,10.33,10.0,111827.37,1249381.3183
20151111,300359.SZ,117.99,117.99,109.51,113.19,113.6,-0.41,-0.36,78270.55,889655.0524
20151112,300359.SZ,112.59,123.4,112.58,114.68,113.19,1.49,1.32,77327.09,908630.891
20151113,300359.SZ,111.5,112.0,103.36,109.5,114.68,-5.18,-4.52,62526.57,681166.5203
20151116,300359.SZ,104.8,118.2,103.5,117.5,109.5,8.0,7.31,66509.57,748502.2815
20151117,300359.SZ,120.0,124.97,111.0,112.5,117.5,-5.0,-4.26,62887.69,740779.3155
20151118,300359.SZ,111.15,117.48,109.0,110.2,112.5,-2.3,-2.04,40245.17,454817.9921
20151119,300359.SZ,111.77,121.0,111.58,121.0,110.2,10.8,9.8,53167.56,614164.3173
20151120,300359.SZ,118.65,128.88,118.65,122.2,121.0,1.2,0.99,60629.55,750867.077
20151123,300359.SZ,119.0,122.0,114.8,116.03,122.2,-6.17,-5.05,40697.45,477520.443
20151124,300359.SZ,115.1,116.23,111.22,116.23,116.03,0.2,0.17,29316.83,334230.7777
20151125,300359.SZ,115.0,119.0,112.0,116.77,116.23,0.54,0.46,41165.57,477257.7044
20151126,300359.SZ,117.0,119.5,111.08,112.99,116.77,-3.78,-3.24,42984.91,490518.8298
20151127,300359.SZ,111.01,112.5,101.69,101.69,112.99,-11.3,-10.0,71938.28,758494.5751
20151130,300359.SZ,99.44,101.0,91.52,98.66,101.69,-3.03,-2.98,77802.92,745695.1601
20151201,300359.SZ,96.88,96.88,91.0,94.18,98.66,-4.48,-4.54,62408.16,588846.1879
20151202,300359.SZ,94.0,97.32,91.55,96.15,94.18,1.97,2.09,54862.56,523046.0025
20151203,300359.SZ,96.96,98.84,95.0,98.4,96.15,2.25,2.34,56462.92,549214.8271
20151204,300359.SZ,98.41,98.8,91.99,94.1,98.4,-4.3,-4.37,63761.0,606538.7329
20151207,300359.SZ,94.57,96.68,92.11,95.8,94.1,1.7,1.81,46374.19,441282.5154
20151208,300359.SZ,94.0,94.84,91.21,91.98,95.8,-3.82,-3.99,47501.73,438862.0743
20151209,300359.SZ,91.0,94.6,90.51,93.06,91.98,1.08,1.17,42450.35,394048.5657
20151210,300359.SZ,92.99,94.69,92.05,94.23,93.06,1.17,1.26,46004.01,430141.7395
20151211,300359.SZ,95.31,96.98,93.8,95.98,94.23,1.75,1.86,48758.07,465016.3593
20151214,300359.SZ,94.6,94.78,89.5,92.85,95.98,-3.13,-3.26,61156.91,559141.456
20151215,300359.SZ,92.9,94.99,91.5,94.05,92.85,1.2,1.29,45770.88,429745.4319
20151216,300359.SZ,94.05,96.58,93.5,93.78,94.05,-0.27,-0.29,44392.39,420498.491
20151217,300359.SZ,94.3,99.99,94.25,97.81,93.78,4.03,4.3,73996.06,717409.394
20151218,300359.SZ,97.9,98.38,94.8,97.98,97.81,0.17,0.17,59981.94,578271.1868
20151221,300359.SZ,97.68,97.68,94.6,95.96,97.98,-2.02,-2.06,39671.37,380652.5684
20151222,300359.SZ,96.3,96.93,95.0,96.38,95.96,0.42,0.44,35664.27,342532.5985
20151223,300359.SZ,96.0,96.2,91.19,91.4,96.38,-4.98,-5.17,56758.6,528904.4897
20151224,300359.SZ,90.08,92.2,89.6,91.37,91.4,-0.03,-0.03,27711.47,251914.4844
20151225,300359.SZ,91.85,93.1,89.75,90.2,91.37,-1.17,-1.28,35295.2,320625.5431
20151228,300359.SZ,91.0,92.2,90.0,90.25,90.2,0.05,0.06,43797.38,398789.9975
20151229,300359.SZ,89.98,90.0,86.65,88.62,90.25,-1.63,-1.81,35355.44,310728.7743
20151230,300359.SZ,88.85,91.1,88.65,90.07,88.62,1.45,1.64,33060.81,297078.6604
20151231,300359.SZ,89.03,90.07,86.0,86.12,90.07,-3.95,-4.39,32290.64,283640.0751
20160104,300359.SZ,86.8,86.8,77.51,77.51,86.12,-8.61,-10.0,40827.37,325802.3169
20160105,300359.SZ,69.76,77.6,69.76,73.24,77.51,-4.27,-5.51,48984.25,360631.0732
20160106,300359.SZ,73.8,75.4,72.5,75.3,73.24,2.06,2.81,29363.57,217941.1494
20160107,300359.SZ,73.28,73.5,67.77,67.82,75.3,-7.48,-9.93,9165.0,64164.1718
20160108,300359.SZ,69.47,71.49,62.8,67.5,67.82,-0.32,-0.47,35919.07,242948.3034
20160111,300359.SZ,63.01,66.1,60.75,60.75,67.5,-6.75,-10.0,40019.47,251932.2436
20160112,300359.SZ,60.75,62.8,58.9,62.1,60.75,1.35,2.22,53734.72,329410.2685
20160113,300359.SZ,64.0,67.5,62.0,62.85,62.1,0.75,1.21,62355.2,404114.0108
20160114,300359.SZ,61.01,69.14,59.8,69.14,62.85,6.29,10.01,64777.31,431684.9642
20160115,300359.SZ,71.0,75.6,70.11,73.08,69.14,3.94,5.7,102776.56,748490.4702
20160118,300359.SZ,72.5,76.03,71.0,74.4,73.08,1.32,1.81,67723.3,501817.0322
20160119,300359.SZ,73.1,75.8,70.9,75.48,74.4,1.08,1.45,70362.7,514084.1745
20160120,300359.SZ,72.2,73.77,71.3,71.41,75.48,-4.07,-5.39,50971.03,368967.4989
20160121,300359.SZ,70.0,73.49,69.3,70.1,71.41,-1.31,-1.83,41565.97,298327.1753
20160122,300359.SZ,70.65,71.98,67.5,70.1,70.1,0.0,0.0,38095.08,265664.4735
20160125,300359.SZ,71.0,71.51,69.08,69.91,70.1,-0.19,-0.27,34266.83,241992.2148
20160126,300359.SZ,68.0,69.75,62.92,62.92,69.91,-6.99,-10.0,41446.31,274985.2729
20160127,300359.SZ,62.3,63.9,57.0,61.5,62.92,-1.42,-2.26,38457.27,233770.3339
20160128,300359.SZ,60.3,60.89,56.01,56.3,61.5,-5.2,-8.46,31937.34,187120.9612
20160129,300359.SZ,56.36,61.93,56.35,61.93,56.3,5.63,10.0,39530.49,235196.0598
20160201,300359.SZ,62.1,62.21,59.76,61.13,61.93,-0.8,-1.29,35085.72,212967.7222
20160202,300359.SZ,61.1,66.58,61.1,64.65,61.13,3.52,5.76,36310.17,233505.4966
20160203,300359.SZ,63.03,66.4,62.4,65.37,64.65,0.72,1.11,29596.34,189033.3619
20160204,300359.SZ,65.7,71.5,65.62,69.25,65.37,3.88,5.94,41225.76,284168.4368
20160205,300359.SZ,69.5,70.4,67.05,67.98,69.25,-1.27,-1.83,24647.13,168815.2431
20160215,300359.SZ,64.1,67.0,63.02,66.3,67.98,-1.68,-2.47,22929.91,150282.7425
20160216,300359.SZ,66.3,71.71,66.3,70.01,66.3,3.71,5.6,30243.97,210647.9293
20160217,300359.SZ,69.48,70.48,67.8,69.59,70.01,-0.42,-0.6,27240.9,188283.0975
20160218,300359.SZ,70.9,71.5,69.02,69.22,69.59,-0.37,-0.53,34645.23,242160.4529
20160219,300359.SZ,68.76,70.18,68.28,69.8,69.22,0.58,0.84,32656.6,227150.4016
20160222,300359.SZ,70.75,70.98,69.5,70.35,69.8,0.55,0.79,35374.1,248247.6272
20160223,300359.SZ,70.4,71.5,67.08,68.3,70.35,-2.05,-2.91,28326.19,196839.5589
20160224,300359.SZ,67.88,71.48,65.89,70.7,68.3,2.4,3.51,39994.02,272474.138
20160225,300359.SZ,69.8,70.25,63.63,63.63,70.7,-7.07,-10.0,34181.17,227594.3502
20160226,300359.SZ,64.71,65.63,61.96,62.53,63.63,-1.1,-1.73,20252.52,128752.0565
20160229,300359.SZ,63.1,63.1,56.28,56.35,62.53,-6.18,-9.88,38219.84,219907.7343
20160301,300359.SZ,56.51,61.56,56.2,60.08,56.35,3.73,6.62,36942.27,214909.8305
20160302,300359.SZ,59.5,62.68,58.31,62.1,60.08,2.02,3.36,33780.45,204747.3782
20160303,300359.SZ,61.21,64.2,61.21,62.2,62.1,0.1,0.16,30655.79,191992.4282
20160304,300359.SZ,61.0,62.1,57.01,58.12,62.2,-4.08,-6.56,32093.92,190651.6012
20160307,300359.SZ,59.02,61.49,59.0,59.7,58.12,1.58,2.72,24162.67,145751.7736
20160308,300359.SZ,59.5,60.99,56.0,60.24,59.7,0.54,0.9,26490.47,154859.1405
20160309,300359.SZ,58.2,62.87,57.61,61.16,60.24,0.92,1.53,39475.08,240552.1994
20160310,300359.SZ,60.2,61.96,58.92,59.27,61.16,-1.89,-3.09,22746.83,136574.306
20160311,300359.SZ,57.78,59.95,57.74,59.37,59.27,0.1,0.17,17621.16,104280.3385
20160314,300359.SZ,61.02,63.54,60.33,62.53,59.37,3.16,5.32,45464.02,284388.0796
20160315,300359.SZ,62.1,63.49,61.3,61.36,62.53,-1.17,-1.87,30598.23,191068.2861
20160316,300359.SZ,63.09,63.36,60.4,60.9,61.36,-0.46,-0.75,21644.27,132975.8573
20160317,300359.SZ,61.2,66.3,61.2,64.83,60.9,3.93,6.45,45311.68,289661.3906
20160318,300359.SZ,65.45,71.31,65.45,71.31,64.83,6.48,10.0,83295.04,589324.7905
20160321,300359.SZ,74.0,77.42,73.1,74.8,71.31,3.49,4.89,133190.89,995199.913
20160322,300359.SZ,73.5,74.8,72.12,74.0,74.8,-0.8,-1.07,68388.23,501428.4595
20160323,300359.SZ,73.5,75.95,73.0,75.52,74.0,1.52,2.05,51033.53,380750.8708
20160324,300359.SZ,74.08,82.4,73.59,77.15,75.52,1.63,2.16,80081.95,629438.0476
20160325,300359.SZ,76.89,78.5,74.0,74.97,77.15,-2.18,-2.83,38384.07,293537.2256
20160328,300359.SZ,74.6,76.8,72.19,72.82,74.97,-2.15,-2.87,38269.9,284203.4762
20160329,300359.SZ,72.82,73.55,70.01,71.33,72.82,-1.49,-2.05,26831.26,192015.7136
20160330,300359.SZ,72.5,75.55,72.5,75.55,71.33,4.22,5.92,44813.61,332058.6265
20160331,300359.SZ,75.55,75.55,73.31,73.46,75.55,-2.09,-2.77,35029.9,260692.8219
20160401,300359.SZ,72.88,72.9,69.9,71.3,73.46,-2.16,-2.94,37048.37,263350.0471
20160405,300359.SZ,70.31,73.85,70.01,73.13,71.3,1.83,2.57,47077.05,340348.7723
20160406,300359.SZ,72.2,73.5,71.79,72.9,73.13,-0.23,-0.31,32222.48,233896.6564
20160407,300359.SZ,73.01,73.9,71.39,71.45,72.9,-1.45,-1.99,34252.13,248410.1679
20160408,300359.SZ,70.0,70.42,67.23,68.86,71.45,-2.59,-3.62,42233.84,290412.999
20160411,300359.SZ,69.21,74.7,69.21,73.59,68.86,4.73,6.87,67921.14,489447.4684
20160412,300359.SZ,77.0,78.5,74.4,76.09,73.59,2.5,3.4,96938.84,737679.7681
20160413,300359.SZ,75.38,77.2,74.73,75.73,76.09,-0.36,-0.47,70139.75,533381.7567
20160414,300359.SZ,76.99,77.53,74.74,76.08,75.73,0.35,0.46,46261.68,352605.1697
20160415,300359.SZ,76.3,78.88,75.23,77.0,76.08,0.92,1.21,56227.82,431840.7604
20160418,300359.SZ,77.19,79.29,76.38,76.57,77.0,-0.43,-0.56,61877.04,481435.6107
20160419,300359.SZ,76.0,77.0,74.71,75.46,76.57,-1.11,-1.45,38148.72,288356.8213
20160420,300359.SZ,76.16,76.16,68.5,70.09,75.46,-5.37,-7.12,48026.72,345998.2008
20160421,300359.SZ,70.09,70.9,66.28,67.3,70.09,-2.79,-3.98,44833.92,310822.6514
20160422,300359.SZ,66.74,69.3,65.38,68.87,67.3,1.57,2.33,30950.34,210208.0983
20160425,300359.SZ,68.45,68.45,65.66,67.03,68.87,-1.84,-2.67,24563.8,164705.7454
20160426,300359.SZ,67.02,68.35,66.25,68.2,67.03,1.17,1.75,22404.39,151657.525
20160427,300359.SZ,68.33,69.28,66.77,67.52,68.2,-0.68,-1.0,21519.51,146750.2132
20160428,300359.SZ,67.21,67.65,64.85,67.0,67.52,-0.52,-0.77,31896.75,210657.1693
20160429,300359.SZ,66.0,66.8,65.65,66.66,67.0,-0.34,-0.51,19746.86,130934.1432
20160503,300359.SZ,67.7,70.95,66.38,70.5,66.66,3.84,5.76,33061.75,228234.5531
20160504,300359.SZ,69.97,70.74,69.47,69.83,70.5,-0.67,-0.95,28202.47,197578.3908
20160505,300359.SZ,69.88,73.01,69.74,72.5,69.83,2.67,3.82,38912.85,277765.0085
20160506,300359.SZ,72.6,74.0,70.0,70.2,72.5,-2.3,-3.17,42519.15,305276.9598
20160509,300359.SZ,69.23,69.8,66.1,66.54,70.2,-3.66,-5.21,25122.22,168588.2338
20160510,300359.SZ,66.01,67.67,66.0,67.53,66.54,0.99,1.49,17069.85,114659.1895
20160511,300359.SZ,69.06,69.06,66.17,66.26,67.53,-1.27,-1.88,24557.65,164856.4802
20160512,300359.SZ,64.9,65.0,63.6,64.36,66.26,-1.9,-2.87,33325.83,214214.3637
20160513,300359.SZ,64.3,65.29,63.94,64.7,64.36,0.34,0.53,19356.55,124942.0033
20160516,300359.SZ,64.99,67.21,64.05,66.7,64.7,2.0,3.09,22124.0,145849.7088
20160517,300359.SZ,26.95,27.59,25.93,27.02,26.66,0.36,1.35,80369.39,215643.5022
20160518,300359.SZ,26.5,26.5,24.83,25.13,27.02,-1.89,-6.99,67315.2,172721.4628
20160519,300359.SZ,25.12,26.3,25.03,25.34,25.13,0.21,0.84,67276.2,173149.6693
20160520,300359.SZ,25.5,27.87,25.41,27.87,25.34,2.53,9.98,148869.43,397317.5483
20160523,300359.SZ,28.31,28.98,27.82,28.24,27.87,0.37,1.33,164166.04,465032.1057
20160524,300359.SZ,27.7,28.5,27.31,28.12,28.24,-0.12,-0.42,104109.96,290584.2595
20160525,300359.SZ,28.4,29.49,27.81,28.34,28.12,0.22,0.78,171943.15,491555.758
20160526,300359.SZ,27.88,27.99,26.3,27.53,28.34,-0.81,-2.86,159541.22,432388.0678
20160527,300359.SZ,27.45,27.45,26.41,26.51,27.53,-1.02,-3.71,93045.24,250979.8643
20160530,300359.SZ,25.85,26.69,25.61,26.04,26.51,-0.47,-1.77,67572.65,176638.3594
20160531,300359.SZ,26.16,28.64,26.16,28.64,26.04,2.6,9.98,202754.64,566665.244
20160601,300359.SZ,29.05,29.7,28.77,29.09,28.64,0.45,1.57,250528.2,731772.9007
20160602,300359.SZ,29.0,30.96,28.86,30.79,29.09,1.7,5.84,260150.11,779799.4856
20160603,300359.SZ,30.98,31.2,29.96,30.29,30.79,-0.5,-1.62,222571.83,678229.5927
20160606,300359.SZ,30.47,31.19,29.89,30.2,30.29,-0.09,-0.3,142861.41,435602.6715
20160607,300359.SZ,30.0,30.7,29.88,30.31,30.2,0.11,0.36,110488.99,335021.9585
20160608,300359.SZ,30.01,30.2,29.35,29.79,30.31,-0.52,-1.72,107035.33,318071.4188
20160613,300359.SZ,29.26,29.58,26.9,27.2,29.79,-2.59,-8.69,120372.0,346544.888
20160614,300359.SZ,26.9,27.5,26.51,27.31,27.2,0.11,0.4,96294.53,260590.4994
20160615,300359.SZ,26.81,29.25,26.7,28.35,27.31,1.04,3.81,130950.15,370448.215
20160616,300359.SZ,28.2,28.56,27.78,27.94,28.35,-0.41,-1.45,101257.21,284581.7241
20160617,300359.SZ,28.09,28.78,27.7,28.01,27.94,0.07,0.25,89857.58,254082.6328
20160620,300359.SZ,28.08,28.26,26.8,27.47,28.01,-0.54,-1.93,99329.2,270906.4717
20160621,300359.SZ,27.64,28.47,26.9,27.06,27.47,-0.41,-1.49,104828.79,290641.4925
20160622,300359.SZ,26.8,27.7,26.7,27.68,27.06,0.62,2.29,87525.33,238568.0161
20160623,300359.SZ,27.67,28.15,27.18,27.76,27.68,0.08,0.29,97167.2,269233.5973
20160624,300359.SZ,27.82,29.58,27.03,28.67,27.76,0.91,3.28,222444.35,634561.5624
20160627,300359.SZ,28.25,29.49,28.23,29.29,28.67,0.62,2.16,174080.62,503528.4768
20160628,300359.SZ,28.98,30.2,28.51,29.65,29.29,0.36,1.23,217987.03,640599.8161
20160629,300359.SZ,30.04,30.5,29.25,30.26,29.65,0.61,2.06,247968.58,741888.9833
20160630,300359.SZ,30.2,30.24,29.5,29.66,30.26,-0.6,-1.98,163158.64,485881.0208
20160701,300359.SZ,29.7,30.2,29.2,29.28,29.66,-0.38,-1.28,115987.66,344131.0041
20160704,300359.SZ,28.93,30.18,28.83,29.99,29.28,0.71,2.42,151304.38,449911.5199
20160705,300359.SZ,30.0,30.49,29.33,30.03,29.99,0.04,0.13,134570.5,400538.4083
20160706,300359.SZ,29.71,29.84,29.48,29.6,30.03,-0.43,-1.43,87082.32,258158.9408
20160707,300359.SZ,29.5,29.64,28.58,29.05,29.6,-0.55,-1.86,117579.03,341241.386
20160708,300359.SZ,28.88,29.53,28.61,28.92,29.05,-0.13,-0.45,93852.02,273368.6716
20160711,300359.SZ,28.78,29.19,28.0,28.1,28.92,-0.82,-2.84,124998.72,357554.6841
20160712,300359.SZ,28.28,28.84,27.9,28.83,28.1,0.73,2.6,107555.45,304833.7325
20160713,300359.SZ,28.92,29.65,28.68,29.25,28.83,0.42,1.46,134785.08,393682.1726
20160714,300359.SZ,29.25,29.98,29.07,29.66,29.25,0.41,1.4,131265.99,387682.0508
20160715,300359.SZ,29.5,29.58,28.5,28.6,29.66,-1.06,-3.57,164938.07,477767.1096
20160718,300359.SZ,28.49,28.49,27.66,28.1,28.6,-0.5,-1.75,118718.35,332517.6233
20160719,300359.SZ,27.99,28.55,27.83,28.54,28.1,0.44,1.57,87963.62,248162.7005
20160720,300359.SZ,28.5,28.65,28.1,28.15,28.54,-0.39,-1.37,102857.99,292143.9855
20160721,300359.SZ,28.16,30.97,28.16,29.69,28.15,1.54,5.47,327945.47,972212.2813
20160722,300359.SZ,29.3,29.93,28.98,29.6,29.69,-0.09,-0.3,166144.36,488482.0498
20160725,300359.SZ,29.71,30.6,29.28,30.5,29.6,0.9,3.04,217089.66,650859.5163
20160726,300359.SZ,30.5,30.55,29.95,30.36,30.5,-0.14,-0.46,138713.32,419761.2608
20160727,300359.SZ,30.25,30.96,27.78,28.5,30.36,-1.86,-6.13,232134.6,680935.455
20160728,300359.SZ,28.09,28.76,27.18,28.0,28.5,-0.5,-1.75,135661.54,379575.1083
20160729,300359.SZ,28.0,28.15,27.21,27.49,28.0,-0.51,-1.82,85150.25,234025.4394
20160801,300359.SZ,27.22,27.4,26.31,27.19,27.49,-0.3,-1.09,77834.64,208506.9741
20160802,300359.SZ,27.13,27.55,27.04,27.39,27.19,0.2,0.74,59861.23,163273.8297
20160803,300359.SZ,27.31,27.5,26.9,26.98,27.39,-0.41,-1.5,63444.17,172014.0535
20160804,300359.SZ,26.89,27.4,26.8,27.18,26.98,0.2,0.74,54708.69,148549.5039
20160805,300359.SZ,27.01,27.16,26.71,26.74,27.18,-0.44,-1.62,66598.36,178976.5372
20160808,300359.SZ,26.9,27.6,26.78,27.36,26.74,0.62,2.32,80782.21,220587.7394
20160809,300359.SZ,27.33,27.58,27.21,27.56,27.36,0.2,0.73,71209.34,195131.55
20160810,300359.SZ,27.83,27.88,27.24,27.26,27.56,-0.3,-1.09,66587.92,182416.0707
20160811,300359.SZ,27.1,27.18,26.6,26.62,27.26,-0.64,-2.35,67948.59,182397.3991
20160812,300359.SZ,26.5,26.87,26.41,26.85,26.62,0.23,0.86,46096.69,123270.0346
20161013,300359.SZ,28.1,29.0,26.8,26.96,26.85,0.11,0.41,223339.12,613259.5482
20161014,300359.SZ,26.93,26.93,25.7,25.93,26.96,-1.03,-3.82,150519.48,392435.8526
20161017,300359.SZ,25.99,26.09,25.56,25.7,25.93,-0.23,-0.89,92766.54,238556.3976
20161018,300359.SZ,25.74,26.47,25.58,26.38,25.7,0.68,2.65,106378.63,276655.2552
20161019,300359.SZ,26.4,26.99,26.2,26.3,26.38,-0.08,-0.3,116469.44,309557.4256
20161020,300359.SZ,26.26,26.72,26.13,26.36,26.3,0.06,0.23,76069.38,200967.4333
20161021,300359.SZ,26.36,26.36,25.83,26.07,26.36,-0.29,-1.1,68149.5,177575.0574
20161024,300359.SZ,26.08,26.4,25.99,26.27,26.07,0.2,0.77,58417.88,153139.3467
20161025,300359.SZ,26.3,26.47,26.25,26.45,26.27,0.18,0.69,71030.85,187258.3258
20161026,300359.SZ,26.45,26.45,25.9,26.02,26.45,-0.43,-1.63,77645.52,202849.5933
20161027,300359.SZ,26.08,26.37,25.9,26.3,26.02,0.28,1.08,63890.4,166986.0193
20161028,300359.SZ,26.21,26.36,25.88,25.89,26.3,-0.41,-1.56,55368.03,144398.8913
20161031,300359.SZ,25.8,25.8,25.35,25.49,25.89,-0.4,-1.55,64665.12,165039.856
20161101,300359.SZ,25.56,25.85,25.51,25.61,25.49,0.12,0.47,60648.81,155653.851
20161102,300359.SZ,25.61,25.67,24.91,24.98,25.61,-0.63,-2.46,115284.22,290503.201
20161103,300359.SZ,24.87,25.38,24.76,25.14,24.98,0.16,0.64,89111.15,223395.002
20161104,300359.SZ,25.12,25.33,24.93,24.98,25.14,-0.16,-0.64,65969.07,165282.121
20161107,300359.SZ,25.08,25.08,24.68,24.78,24.98,-0.2,-0.8,56114.41,139310.364
20161108,300359.SZ,24.92,25.37,24.9,25.18,24.78,0.4,1.61,80223.31,202180.312
20161109,300359.SZ,25.25,25.28,23.95,24.48,25.18,-0.7,-2.78,103926.18,256265.139
20161110,300359.SZ,24.65,24.88,24.46,24.72,24.48,0.24,0.98,79685.4,196541.481
20161111,300359.SZ,24.79,25.38,24.6,25.27,24.72,0.55,2.22,120282.26,301688.6
20161114,300359.SZ,25.5,25.58,25.06,25.26,25.27,-0.01,-0.04,119367.84,301804.067
20161115,300359.SZ,25.2,25.62,24.98,25.56,25.26,0.3,1.19,104407.58,264195.5
