trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110520,300065.SZ,35.81,36.22,35.32,35.65,35.82,-0.17,-0.47,707.4,2519.5295
20110523,300065.SZ,35.34,35.68,34.0,34.59,35.65,-1.06,-2.97,2077.5,7253.877
20110524,300065.SZ,34.41,36.15,33.39,35.94,34.59,1.35,3.9,2896.88,10171.8138
20110525,300065.SZ,35.25,35.89,34.2,34.8,35.94,-1.14,-3.17,756.01,2654.4288
20110526,300065.SZ,35.5,35.81,34.0,34.58,34.8,-0.22,-0.63,1130.92,3908.3365
20110527,300065.SZ,34.58,34.91,34.12,34.38,34.58,-0.2,-0.58,738.27,2538.9854
20110530,300065.SZ,34.38,35.1,34.18,34.31,34.38,-0.07,-0.2,814.1,2827.42
20110531,300065.SZ,34.99,34.99,34.31,34.86,34.31,0.55,1.6,681.49,2361.5734
20110601,300065.SZ,34.86,35.53,34.86,35.43,34.86,0.57,1.64,737.06,2601.336
20110602,300065.SZ,34.52,35.28,33.78,34.37,35.43,-1.06,-2.99,843.85,2901.3931
20110603,300065.SZ,34.5,34.9,34.18,34.9,34.37,0.53,1.54,619.12,2151.5827
20110607,300065.SZ,35.25,36.04,34.5,35.53,34.9,0.63,1.81,2037.52,7276.1656
20110608,300065.SZ,35.53,36.44,35.0,36.2,35.53,0.67,1.89,2418.8,8683.1692
20110609,300065.SZ,36.19,36.19,34.98,35.05,36.2,-1.15,-3.18,1347.01,4790.4963
20110610,300065.SZ,34.98,37.3,34.35,36.31,35.05,1.26,3.59,4850.57,17509.4659
20110613,300065.SZ,36.27,36.5,35.23,36.13,36.31,-0.18,-0.5,1877.32,6754.1731
20110614,300065.SZ,36.0,36.9,35.82,36.5,36.13,0.37,1.02,1860.5,6751.9548
20110615,300065.SZ,36.78,36.78,35.9,35.9,36.5,-0.6,-1.64,1253.68,4535.9545
20110616,300065.SZ,35.9,35.9,34.72,34.79,35.9,-1.11,-3.09,1117.25,3927.7391
20110617,300065.SZ,35.0,35.0,33.93,33.98,34.79,-0.81,-2.33,1797.81,6163.3844
20110620,300065.SZ,34.18,34.23,31.66,31.9,33.98,-2.08,-6.12,3007.49,9749.3137
20110621,300065.SZ,32.71,32.8,31.31,32.05,31.9,0.15,0.47,1458.08,4633.6603
20110622,300065.SZ,32.0,32.33,31.42,31.89,32.05,-0.16,-0.5,787.57,2516.1424
20110623,300065.SZ,32.01,32.95,31.66,32.8,31.89,0.91,2.85,1730.7,5628.263
20110624,300065.SZ,32.53,33.9,32.53,33.56,32.8,0.76,2.32,2259.69,7580.1109
20110627,300065.SZ,33.76,35.9,33.39,35.15,33.56,1.59,4.74,2944.31,10231.9558
20110628,300065.SZ,35.15,35.5,34.68,34.94,35.15,-0.21,-0.6,1445.7,5051.0413
20110629,300065.SZ,35.0,35.44,34.86,35.2,34.94,0.26,0.74,1790.45,6276.8224
20110630,300065.SZ,34.9,35.25,34.76,34.9,34.9,0.0,0.0,1383.39,4843.7995
20110701,300065.SZ,35.0,35.69,35.0,35.01,34.9,0.11,0.32,1055.42,3711.1843
20110704,300065.SZ,35.5,35.6,33.53,35.59,35.01,0.58,1.66,1828.88,6449.2133
20110705,300065.SZ,35.4,36.7,35.25,36.2,35.59,0.61,1.71,2753.55,9985.6229
20110706,300065.SZ,36.2,36.49,35.32,36.46,36.2,0.26,0.72,1861.21,6693.8132
20110707,300065.SZ,36.3,37.37,35.92,36.4,36.46,-0.06,-0.16,3372.18,12352.8097
20110708,300065.SZ,36.27,37.33,36.07,37.11,36.4,0.71,1.95,2675.11,9837.6579
20110711,300065.SZ,37.01,37.4,36.77,37.12,37.11,0.01,0.03,1344.03,4973.6048
20110712,300065.SZ,36.6,36.88,35.81,35.89,37.12,-1.23,-3.31,1648.27,6009.6871
20110713,300065.SZ,35.81,36.43,35.81,36.09,35.89,0.2,0.56,1692.38,6117.0393
20110714,300065.SZ,36.46,37.0,35.22,37.0,36.09,0.91,2.52,2548.37,9310.407
20110715,300065.SZ,37.38,37.9,37.07,37.72,37.0,0.72,1.95,3486.51,13144.9764
20110718,300065.SZ,37.85,37.96,37.15,37.29,37.72,-0.43,-1.14,1919.5,7198.9735
20110719,300065.SZ,37.37,37.37,35.89,36.0,37.29,-1.29,-3.46,2328.53,8456.7156
20110720,300065.SZ,36.58,36.6,35.4,35.92,36.0,-0.08,-0.22,2732.79,9825.2649
20110721,300065.SZ,36.03,36.05,35.61,35.72,35.92,-0.2,-0.56,873.86,3133.8269
20110722,300065.SZ,35.55,36.24,35.55,36.18,35.72,0.46,1.29,897.53,3233.5962
20110725,300065.SZ,35.71,36.1,34.02,34.44,36.18,-1.74,-4.81,1898.21,6617.4618
20110726,300065.SZ,33.7,34.7,33.7,34.27,34.44,-0.17,-0.49,900.1,3069.9313
20110727,300065.SZ,34.0,35.08,33.6,34.94,34.27,0.67,1.96,2000.93,6920.8916
20110728,300065.SZ,34.5,35.39,34.5,35.39,34.94,0.45,1.29,1120.59,3910.569
20110729,300065.SZ,35.39,35.6,34.65,35.0,35.39,-0.39,-1.1,1200.28,4213.1506
20110801,300065.SZ,35.02,35.5,34.9,35.48,35.0,0.48,1.37,2143.29,7580.6018
20110802,300065.SZ,35.21,35.45,33.2,35.0,35.48,-0.48,-1.35,2166.3,7417.0527
20110803,300065.SZ,34.68,36.3,34.11,35.8,35.0,0.8,2.29,3485.36,12486.07
20110804,300065.SZ,35.8,36.48,35.6,36.2,35.8,0.4,1.12,1943.09,7004.7248
20110805,300065.SZ,34.99,35.6,34.5,34.83,36.2,-1.37,-3.78,1671.78,5879.7968
20110808,300065.SZ,34.39,34.56,31.66,32.08,34.83,-2.75,-7.9,2771.41,9120.228
20110809,300065.SZ,31.6,31.6,30.0,31.0,32.08,-1.08,-3.37,5947.89,18343.9007
20110810,300065.SZ,31.55,31.99,31.0,31.02,31.0,0.02,0.06,5809.08,18287.9083
20110811,300065.SZ,30.6,31.44,30.28,31.44,31.02,0.42,1.35,4299.63,13337.2948
20110812,300065.SZ,34.5,34.5,31.99,33.3,31.44,1.86,5.92,6523.71,21855.2777
20110815,300065.SZ,34.09,34.09,33.18,33.66,33.3,0.36,1.08,4230.61,14183.1709
20110816,300065.SZ,33.4,33.94,33.4,33.68,33.66,0.02,0.06,3109.17,10466.3078
20110817,300065.SZ,33.39,33.39,32.57,32.6,33.68,-1.08,-3.21,4201.5,13808.4999
20110818,300065.SZ,32.6,32.78,32.3,32.3,32.6,-0.3,-0.92,2088.57,6778.3596
20110819,300065.SZ,31.58,31.99,31.11,31.7,32.3,-0.6,-1.86,2687.48,8485.0743
20110822,300065.SZ,31.8,32.77,31.7,32.37,31.7,0.67,2.11,3992.27,12940.7922
20110823,300065.SZ,32.95,33.28,32.5,33.24,32.37,0.87,2.69,3843.41,12684.5178
20110824,300065.SZ,33.77,33.88,33.51,33.6,33.24,0.36,1.08,5467.69,18398.1722
20110825,300065.SZ,33.37,34.0,33.37,33.98,33.6,0.38,1.13,4269.52,14367.03
20110826,300065.SZ,33.93,34.2,33.55,33.9,33.98,-0.08,-0.24,2291.91,7764.7142
20110829,300065.SZ,33.9,33.92,33.5,33.8,33.9,-0.1,-0.3,1634.3,5503.9684
20110830,300065.SZ,34.27,34.27,32.82,32.88,33.8,-0.92,-2.72,3260.09,10893.5242
20110831,300065.SZ,32.98,32.98,31.68,31.81,32.88,-1.07,-3.25,3880.27,12421.5242
20110901,300065.SZ,32.65,32.65,31.49,31.67,31.81,-0.14,-0.44,2305.8,7323.0478
20110902,300065.SZ,31.65,32.1,31.5,31.56,31.67,-0.11,-0.35,2359.07,7483.9043
20110905,300065.SZ,31.45,31.45,30.71,30.74,31.56,-0.82,-2.6,1881.99,5823.9724
20110906,300065.SZ,30.61,31.4,30.45,30.75,30.74,0.01,0.03,1642.87,5054.9405
20110907,300065.SZ,31.01,31.49,30.91,31.3,30.75,0.55,1.79,1650.93,5151.5147
20110908,300065.SZ,32.8,32.8,31.23,31.23,31.3,-0.07,-0.22,1842.7,5829.8303
20110909,300065.SZ,30.89,31.38,30.88,30.93,31.23,-0.3,-0.96,1208.39,3750.1184
20110913,300065.SZ,30.88,30.88,30.07,30.35,30.93,-0.58,-1.88,1559.36,4740.1364
20110914,300065.SZ,30.35,30.99,30.11,30.74,30.35,0.39,1.29,706.2,2149.5371
20110915,300065.SZ,30.74,31.0,30.65,30.86,30.74,0.12,0.39,979.91,3027.9796
20110916,300065.SZ,31.1,31.23,30.62,30.86,30.86,0.0,0.0,1162.21,3597.3753
20110919,300065.SZ,30.79,31.23,30.6,30.62,30.86,-0.24,-0.78,1079.5,3329.8951
20110920,300065.SZ,30.44,30.69,29.9,30.18,30.62,-0.44,-1.44,2471.4,7445.1083
20110921,300065.SZ,30.18,31.14,29.7,31.08,30.18,0.9,2.98,2152.25,6594.1095
20110922,300065.SZ,30.8,30.98,30.2,30.2,31.08,-0.88,-2.83,1678.2,5150.8369
20110923,300065.SZ,29.81,30.26,29.7,30.2,30.2,0.0,0.0,1120.28,3366.5694
20110926,300065.SZ,30.3,30.63,30.02,30.11,30.2,-0.09,-0.3,763.47,2308.8228
20110927,300065.SZ,30.73,30.74,29.87,30.11,30.11,0.0,0.0,1213.29,3672.2406
20110928,300065.SZ,30.48,30.49,30.0,30.01,30.11,-0.1,-0.33,926.69,2793.1873
20110929,300065.SZ,29.99,30.0,28.88,28.91,30.01,-1.1,-3.67,1751.18,5157.3993
20110930,300065.SZ,29.34,29.34,28.43,28.82,28.91,-0.09,-0.31,704.0,2019.269
20111010,300065.SZ,28.81,29.18,28.0,28.61,28.82,-0.21,-0.73,895.01,2559.6825
20111011,300065.SZ,29.3,29.6,28.11,28.7,28.61,0.09,0.31,1018.59,2942.2807
20111012,300065.SZ,28.9,29.67,28.23,29.65,28.7,0.95,3.31,1271.91,3736.6931
20111013,300065.SZ,29.75,30.43,29.52,30.16,29.65,0.51,1.72,2029.41,6127.3924
20111014,300065.SZ,30.16,30.34,29.46,29.75,30.16,-0.41,-1.36,985.9,2936.9215
20111017,300065.SZ,29.92,30.14,29.7,30.0,29.75,0.25,0.84,1027.58,3073.6018
20111018,300065.SZ,29.79,29.96,28.76,28.78,30.0,-1.22,-4.07,1748.86,5105.3526
20111019,300065.SZ,29.0,29.0,28.57,28.86,28.78,0.08,0.28,671.54,1930.3685
20111020,300065.SZ,28.85,28.85,27.57,27.64,28.86,-1.22,-4.23,1124.0,3125.999
20111021,300065.SZ,27.55,27.85,27.3,27.6,27.64,-0.04,-0.14,651.55,1795.04
20111024,300065.SZ,27.6,27.98,27.0,27.9,27.6,0.3,1.09,1061.44,2909.757
20111025,300065.SZ,27.78,28.48,27.4,28.4,27.9,0.5,1.79,1626.55,4575.0039
20111026,300065.SZ,28.37,28.96,28.1,28.61,28.4,0.21,0.74,1425.26,4086.2097
20111027,300065.SZ,28.49,28.88,28.46,28.58,28.61,-0.03,-0.1,1746.36,4994.6873
20111028,300065.SZ,28.88,29.39,28.66,29.33,28.58,0.75,2.62,2837.93,8240.205
20111031,300065.SZ,29.33,29.88,29.17,29.5,29.33,0.17,0.58,1544.34,4530.8829
20111101,300065.SZ,29.28,29.51,28.9,29.15,29.5,-0.35,-1.19,2346.95,6841.9309
20111102,300065.SZ,28.55,30.18,28.42,30.14,29.15,0.99,3.4,2939.01,8621.1013
20111103,300065.SZ,30.3,30.94,30.18,30.22,30.14,0.08,0.27,3838.71,11762.6784
20111104,300065.SZ,30.35,31.28,30.31,30.9,30.22,0.68,2.25,4605.88,14217.0077
20111107,300065.SZ,30.5,31.11,30.42,30.72,30.9,-0.18,-0.58,2737.62,8426.3
20111108,300065.SZ,30.61,30.72,29.8,29.96,30.72,-0.76,-2.47,1975.4,5986.6463
20111109,300065.SZ,30.09,30.91,30.03,30.91,29.96,0.95,3.17,3016.43,9239.3703
20111110,300065.SZ,30.7,31.7,30.5,30.9,30.91,-0.01,-0.03,5235.9,16346.6537
20111111,300065.SZ,30.9,31.2,30.3,30.66,30.9,-0.24,-0.78,2739.21,8403.1633
20111114,300065.SZ,31.28,31.79,30.79,31.53,30.66,0.87,2.84,3634.22,11406.4217
20111115,300065.SZ,31.67,31.67,31.38,31.6,31.53,0.07,0.22,2421.89,7641.3949
20111116,300065.SZ,31.6,31.88,31.03,31.05,31.6,-0.55,-1.74,3936.69,12331.4256
20111117,300065.SZ,31.05,32.29,31.05,31.86,31.05,0.81,2.61,4825.78,15382.0274
20111118,300065.SZ,31.9,32.15,31.01,31.14,31.86,-0.72,-2.26,4619.85,14550.7504
20111121,300065.SZ,30.5,31.29,30.22,30.76,31.14,-0.38,-1.22,1207.28,3703.1386
20111122,300065.SZ,30.73,30.78,29.61,30.64,30.76,-0.12,-0.39,1022.07,3098.5301
20111123,300065.SZ,30.58,31.0,30.58,31.0,30.64,0.36,1.17,2325.14,7163.6008
20111124,300065.SZ,30.96,31.0,30.0,30.98,31.0,-0.02,-0.06,2232.27,6820.9615
20111125,300065.SZ,30.53,30.92,30.45,30.49,30.98,-0.49,-1.58,589.01,1806.3317
20111128,300065.SZ,30.72,30.72,29.88,29.92,30.49,-0.57,-1.87,1580.36,4763.5348
20111129,300065.SZ,30.3,30.35,29.48,30.12,29.92,0.2,0.67,1593.33,4753.187
20111130,300065.SZ,29.88,29.91,28.0,28.28,30.12,-1.84,-6.11,2101.95,6047.3999
20111201,300065.SZ,28.9,29.39,28.58,28.58,28.28,0.3,1.06,1764.09,5111.01
20111202,300065.SZ,28.5,28.53,27.68,27.96,28.58,-0.62,-2.17,1455.4,4085.7374
20111205,300065.SZ,27.98,27.98,27.2,27.51,27.96,-0.45,-1.61,347.59,960.6579
20111206,300065.SZ,28.28,28.45,27.39,28.3,27.51,0.79,2.87,904.36,2539.7923
20111207,300065.SZ,28.6,28.99,28.4,28.9,28.3,0.6,2.12,1450.0,4179.7607
20111208,300065.SZ,28.5,29.3,27.5,28.69,28.9,-0.21,-0.73,1531.0,4395.224
20111209,300065.SZ,28.55,28.74,28.38,28.4,28.69,-0.29,-1.01,448.3,1277.966
20111212,300065.SZ,28.6,28.6,27.8,27.8,28.4,-0.6,-2.11,491.0,1384.537
20111213,300065.SZ,27.55,27.58,26.89,26.97,27.8,-0.83,-2.99,1020.3,2767.5117
20111214,300065.SZ,27.0,27.34,26.9,26.96,26.97,-0.01,-0.04,595.3,1608.5032
20111215,300065.SZ,27.16,27.16,26.25,26.25,26.96,-0.71,-2.63,720.0,1915.071
20111216,300065.SZ,26.33,27.1,26.32,27.06,26.25,0.81,3.09,587.86,1571.7553
20111219,300065.SZ,27.0,27.33,26.68,27.33,27.06,0.27,1.0,1205.9,3259.4342
20111220,300065.SZ,27.29,27.72,27.03,27.09,27.33,-0.24,-0.88,512.82,1397.0615
20111221,300065.SZ,27.39,27.39,26.51,26.56,27.09,-0.53,-1.96,933.3,2525.1562
20111222,300065.SZ,26.05,26.45,24.5,25.4,26.56,-1.16,-4.37,2118.73,5330.5955
20111223,300065.SZ,25.39,25.93,25.03,25.11,25.4,-0.29,-1.14,1486.9,3750.7854
20111226,300065.SZ,24.82,25.3,24.7,24.77,25.11,-0.34,-1.35,873.51,2181.9275
20111227,300065.SZ,24.7,24.73,23.79,23.79,24.77,-0.98,-3.96,1127.39,2740.2346
20111228,300065.SZ,23.78,23.78,22.8,23.37,23.79,-0.42,-1.77,1287.53,2983.6531
20111229,300065.SZ,23.47,23.72,23.15,23.39,23.37,0.02,0.09,500.0,1170.571
20111230,300065.SZ,23.02,23.7,23.02,23.5,23.39,0.11,0.47,1097.1,2580.8283
20120104,300065.SZ,23.79,23.79,22.12,22.12,23.5,-1.38,-5.87,2469.79,5598.4387
20120105,300065.SZ,21.97,21.97,19.91,19.91,22.12,-2.21,-9.99,4847.51,9967.396
20120106,300065.SZ,19.8,19.99,19.0,19.81,19.91,-0.1,-0.5,3888.17,7620.3732
20120109,300065.SZ,19.8,20.84,19.45,20.8,19.81,0.99,5.0,5689.52,11465.3767
20120110,300065.SZ,20.79,21.78,20.59,21.48,20.8,0.68,3.27,3823.81,8080.8599
20120111,300065.SZ,21.38,21.74,21.23,21.48,21.48,0.0,0.0,3471.78,7455.0273
20120112,300065.SZ,21.48,21.65,21.19,21.26,21.48,-0.22,-1.02,2925.34,6257.2831
20120113,300065.SZ,21.2,21.5,19.51,19.84,21.26,-1.42,-6.68,4209.89,8616.2708
20120116,300065.SZ,19.44,19.67,18.67,18.72,19.84,-1.12,-5.65,4856.22,9185.8783
20120117,300065.SZ,18.7,19.68,17.81,19.54,18.72,0.82,4.38,9822.57,18412.9083
20120118,300065.SZ,19.49,19.59,18.2,18.28,19.54,-1.26,-6.45,5558.95,10578.8323
20120119,300065.SZ,18.28,18.9,18.22,18.86,18.28,0.58,3.17,4011.67,7460.5237
20120120,300065.SZ,18.86,19.54,18.86,19.33,18.86,0.47,2.49,3396.58,6564.1509
20120130,300065.SZ,19.16,19.8,19.16,19.43,19.33,0.1,0.52,3910.77,7636.1292
20120131,300065.SZ,19.3,19.46,18.91,19.25,19.43,-0.18,-0.93,2547.37,4875.1604
20120201,300065.SZ,19.28,19.68,19.14,19.25,19.25,0.0,0.0,2591.73,5019.8154
20120202,300065.SZ,19.28,19.64,19.25,19.62,19.25,0.37,1.92,2891.1,5623.3081
20120203,300065.SZ,19.66,20.28,19.65,20.21,19.62,0.59,3.01,5143.29,10329.7041
20120206,300065.SZ,20.22,20.77,20.22,20.49,20.21,0.28,1.39,4531.54,9296.5357
20120207,300065.SZ,20.47,20.47,19.82,20.1,20.49,-0.39,-1.9,3699.79,7442.5033
20120208,300065.SZ,20.1,20.94,19.97,20.9,20.1,0.8,3.98,4103.7,8446.0099
20120209,300065.SZ,20.88,21.35,20.71,21.0,20.9,0.1,0.48,4871.66,10286.7557
20120210,300065.SZ,21.0,21.28,20.83,20.93,21.0,-0.07,-0.33,2753.53,5791.8898
20120213,300065.SZ,21.04,21.67,20.96,21.53,20.93,0.6,2.87,4093.89,8785.7765
20120214,300065.SZ,21.54,21.99,21.35,21.74,21.53,0.21,0.98,3092.94,6684.8063
20120215,300065.SZ,21.69,21.97,21.41,21.86,21.74,0.12,0.55,3795.28,8271.8315
20120216,300065.SZ,21.86,22.25,21.55,21.7,21.86,-0.16,-0.73,4902.42,10720.6806
20120217,300065.SZ,21.7,21.84,21.25,21.6,21.7,-0.1,-0.46,3476.03,7493.6361
20120220,300065.SZ,21.86,22.74,21.77,22.08,21.6,0.48,2.22,5765.33,12824.1193
20120221,300065.SZ,22.23,22.45,21.79,22.43,22.08,0.35,1.59,3367.38,7452.0801
20120222,300065.SZ,22.45,23.4,22.21,23.35,22.43,0.92,4.1,5740.05,13199.1925
20120223,300065.SZ,23.31,23.7,22.9,23.57,23.35,0.22,0.94,5812.08,13542.1205
20120224,300065.SZ,23.45,23.69,23.28,23.59,23.57,0.02,0.08,4892.14,11517.7172
20120227,300065.SZ,23.6,23.68,23.2,23.31,23.59,-0.28,-1.19,6595.43,15439.5355
20120228,300065.SZ,23.16,23.28,22.7,23.01,23.31,-0.3,-1.29,4283.57,9828.2993
20120229,300065.SZ,22.81,23.04,22.5,22.54,23.01,-0.47,-2.04,3221.5,7322.1075
20120301,300065.SZ,22.36,22.81,22.22,22.61,22.54,0.07,0.31,2619.03,5926.7578
20120302,300065.SZ,22.44,23.15,22.44,23.1,22.61,0.49,2.17,1981.03,4546.3076
20120305,300065.SZ,23.42,25.41,23.37,24.71,23.1,1.61,6.97,15404.65,38415.5798
20120306,300065.SZ,24.39,25.09,24.1,24.7,24.71,-0.01,-0.04,8624.99,21104.5256
20120307,300065.SZ,24.19,25.22,24.18,24.85,24.7,0.15,0.61,7805.86,19348.1363
20120308,300065.SZ,24.87,25.19,24.68,24.71,24.85,-0.14,-0.56,4862.23,12079.9285
20120309,300065.SZ,24.7,25.14,24.68,25.14,24.71,0.43,1.74,4869.22,12168.9504
20120312,300065.SZ,25.14,25.3,24.75,25.08,25.14,-0.06,-0.24,4351.48,10892.3487
20120313,300065.SZ,25.08,25.42,24.71,25.42,25.08,0.34,1.36,4631.04,11624.8601
20120314,300065.SZ,25.8,25.9,23.41,23.75,25.42,-1.67,-6.57,8512.25,21169.7045
20120315,300065.SZ,23.65,23.92,22.81,23.5,23.75,-0.25,-1.05,4166.76,9732.3167
20120316,300065.SZ,23.4,23.94,23.02,23.87,23.5,0.37,1.57,3004.1,7117.1609
20120319,300065.SZ,23.75,24.14,23.71,24.12,23.87,0.25,1.05,3706.34,8864.1064
20120320,300065.SZ,24.1,24.15,23.33,23.33,24.12,-0.79,-3.28,2910.5,6865.0309
20120321,300065.SZ,23.5,23.7,22.64,22.96,23.33,-0.37,-1.59,2433.02,5624.3059
20120322,300065.SZ,23.0,23.27,22.9,23.03,22.96,0.07,0.3,2176.7,5024.9161
20120323,300065.SZ,23.11,23.11,22.29,22.35,23.03,-0.68,-2.95,2020.9,4569.7594
20120326,300065.SZ,22.35,22.75,22.15,22.5,22.35,0.15,0.67,1223.11,2757.1575
20120327,300065.SZ,24.24,24.4,22.89,23.24,22.5,0.74,3.29,3064.34,7182.929
20120328,300065.SZ,23.01,23.3,21.71,21.87,23.24,-1.37,-5.9,2587.2,5773.0053
20120329,300065.SZ,22.0,22.0,20.8,20.91,21.87,-0.96,-4.39,3039.45,6433.3865
20120330,300065.SZ,21.15,21.36,20.01,20.3,20.91,-0.61,-2.92,1595.02,3251.4328
20120405,300065.SZ,20.6,21.15,20.32,21.01,20.3,0.71,3.5,2513.69,5210.3374
20120406,300065.SZ,20.83,21.28,20.72,21.02,21.01,0.01,0.05,1524.23,3191.0803
20120409,300065.SZ,20.86,20.86,20.3,20.36,21.02,-0.66,-3.14,1936.12,3970.1951
20120410,300065.SZ,20.28,21.19,20.18,21.19,20.36,0.83,4.08,1802.85,3729.0936
20120411,300065.SZ,20.95,21.58,20.73,21.27,21.19,0.08,0.38,2326.52,4959.4474
20120412,300065.SZ,22.01,23.0,21.6,22.11,21.27,0.84,3.95,6089.54,13520.0713
20120413,300065.SZ,22.03,22.36,21.84,22.19,22.11,0.08,0.36,3009.59,6667.3519
20120416,300065.SZ,21.81,22.4,21.81,22.05,22.19,-0.14,-0.63,2327.36,5124.5612
20120417,300065.SZ,22.12,22.12,21.68,21.71,22.05,-0.34,-1.54,1703.79,3724.9432
20120418,300065.SZ,21.94,22.31,21.65,22.23,21.71,0.52,2.4,2238.45,4930.1873
20120419,300065.SZ,22.2,22.65,21.96,22.4,22.23,0.17,0.76,2539.44,5685.9124
20120420,300065.SZ,22.4,22.66,22.18,22.53,22.4,0.13,0.58,2383.11,5329.3032
20120423,300065.SZ,22.5,22.59,21.38,21.5,22.53,-1.03,-4.57,5516.66,11966.5395
20120424,300065.SZ,21.0,21.45,19.72,20.51,21.5,-0.99,-4.6,4683.99,9528.4304
20120425,300065.SZ,20.4,20.65,20.08,20.39,20.51,-0.12,-0.59,2199.0,4472.6086
20120426,300065.SZ,20.49,20.55,20.2,20.37,20.39,-0.02,-0.1,1538.76,3132.3256
20120427,300065.SZ,20.37,20.6,20.18,20.5,20.37,0.13,0.64,2395.74,4879.7508
20120502,300065.SZ,20.85,20.99,20.52,20.88,20.5,0.38,1.85,2252.03,4683.0503
20120503,300065.SZ,20.88,21.05,20.5,20.88,20.88,0.0,0.0,1372.08,2859.3428
20120504,300065.SZ,20.91,21.77,20.91,21.71,20.88,0.83,3.98,4386.85,9409.4408
20120507,300065.SZ,21.61,22.4,21.59,22.37,21.71,0.66,3.04,3760.33,8295.1816
20120508,300065.SZ,22.35,22.57,22.2,22.3,22.37,-0.07,-0.31,2438.01,5445.6327
20120509,300065.SZ,22.13,23.9,22.13,23.0,22.3,0.7,3.14,8397.83,19474.9892
20120510,300065.SZ,22.9,22.99,22.54,22.78,23.0,-0.22,-0.96,4630.67,10539.8591
20120511,300065.SZ,22.6,22.88,22.24,22.28,22.78,-0.5,-2.19,3387.28,7614.0459
20120514,300065.SZ,22.6,22.6,22.0,22.36,22.28,0.08,0.36,2463.31,5521.2426
20120515,300065.SZ,22.06,22.23,21.87,22.2,22.36,-0.16,-0.72,2270.48,4988.9587
20120516,300065.SZ,22.28,22.28,21.7,21.7,22.2,-0.5,-2.25,2068.48,4529.3625
20120517,300065.SZ,21.93,21.98,21.36,21.9,21.7,0.2,0.92,1310.83,2850.7286
20120518,300065.SZ,21.9,21.9,21.32,21.38,21.9,-0.52,-2.37,1927.41,4154.2909
20120521,300065.SZ,21.23,21.58,20.9,21.31,21.38,-0.07,-0.33,1611.79,3415.19
20120522,300065.SZ,21.48,21.57,21.26,21.55,21.31,0.24,1.13,1028.19,2206.3207
20120523,300065.SZ,21.5,21.58,20.88,21.19,21.55,-0.36,-1.67,1397.0,2956.647
20120524,300065.SZ,21.38,21.4,20.93,21.34,21.19,0.15,0.71,1763.77,3739.7146
20120525,300065.SZ,21.29,21.39,21.01,21.05,21.34,-0.29,-1.36,1022.23,2164.4719
20120528,300065.SZ,21.25,21.35,20.64,21.3,21.05,0.25,1.19,1093.52,2291.904
20120529,300065.SZ,21.42,21.86,21.25,21.86,21.3,0.56,2.63,2753.24,5942.8936
20120530,300065.SZ,21.8,21.97,21.61,21.87,21.86,0.01,0.05,2154.7,4706.0893
20120531,300065.SZ,21.7,22.28,21.7,22.2,21.87,0.33,1.51,3124.78,6884.5991
20120601,300065.SZ,22.5,22.68,22.11,22.33,22.2,0.13,0.59,4621.75,10351.0307
20120604,300065.SZ,21.98,21.98,21.28,21.28,22.33,-1.05,-4.7,2464.94,5337.7119
20120605,300065.SZ,22.0,22.0,21.1,21.62,21.28,0.34,1.6,1680.88,3618.4802
20120606,300065.SZ,21.52,21.79,21.01,21.24,21.62,-0.38,-1.76,1639.34,3501.7509
20120607,300065.SZ,21.9,21.9,21.03,21.15,21.24,-0.09,-0.42,1595.0,3403.0122
20120608,300065.SZ,11.2,11.2,10.76,10.79,11.09,-0.3,-2.71,2810.12,3070.8959
20120611,300065.SZ,10.78,11.05,10.78,10.97,10.79,0.18,1.67,3445.42,3759.7163
20120612,300065.SZ,10.97,11.02,10.83,10.88,10.97,-0.09,-0.82,2135.57,2335.153
20120613,300065.SZ,10.92,11.07,10.85,11.04,10.88,0.16,1.47,3339.58,3669.6368
20120614,300065.SZ,11.0,11.5,10.91,11.26,11.04,0.22,1.99,8465.78,9559.7852
20120615,300065.SZ,11.33,11.8,11.26,11.66,11.26,0.4,3.55,10185.96,11785.8368
20120618,300065.SZ,11.63,11.9,11.43,11.75,11.66,0.09,0.77,7557.24,8866.5063
20120619,300065.SZ,11.85,11.85,11.4,11.46,11.75,-0.29,-2.47,6057.14,7014.6571
20120620,300065.SZ,11.55,12.18,11.44,12.09,11.46,0.63,5.5,16478.04,19722.5521
20120621,300065.SZ,12.01,12.01,11.6,11.79,12.09,-0.3,-2.48,9118.76,10763.8056
20120625,300065.SZ,11.77,11.98,11.41,11.68,11.79,-0.11,-0.93,7541.37,8778.7044
20120626,300065.SZ,11.61,11.88,11.12,11.53,11.68,-0.15,-1.28,6237.02,7134.7959
20120627,300065.SZ,11.58,12.68,11.47,12.68,11.53,1.15,9.97,47853.96,60007.471
20120628,300065.SZ,12.6,13.12,12.41,12.73,12.68,0.05,0.39,48399.04,61934.8907
20120629,300065.SZ,12.37,12.74,12.03,12.74,12.73,0.01,0.08,31077.76,38484.2939
20120702,300065.SZ,12.58,12.88,12.26,12.55,12.74,-0.19,-1.49,65117.62,81936.6534
20120703,300065.SZ,12.45,13.53,12.18,13.42,12.55,0.87,6.93,90513.67,116385.6853
20120704,300065.SZ,13.05,13.11,12.43,12.58,13.42,-0.84,-6.26,50841.23,65076.7571
20120705,300065.SZ,12.47,12.47,11.86,11.91,12.58,-0.67,-5.33,29594.46,35705.8116
