trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160613,300418.SZ,28.13,28.68,26.31,26.33,28.85,-2.52,-8.73,145143.95,403083.778
20160614,300418.SZ,26.15,26.77,26.07,26.5,26.33,0.17,0.65,91801.84,242765.1549
20160615,300418.SZ,26.15,27.58,26.0,27.22,26.5,0.72,2.72,119975.66,324888.8013
20160616,300418.SZ,27.17,28.84,26.88,27.55,27.22,0.33,1.21,170469.1,473528.9079
20160617,300418.SZ,27.42,28.18,27.04,27.3,27.55,-0.25,-0.91,124007.48,341929.3551
20160620,300418.SZ,27.4,27.4,26.65,27.05,27.3,-0.25,-0.92,80262.96,216599.227
20160621,300418.SZ,27.38,27.58,26.53,26.76,27.05,-0.29,-1.07,105569.17,285653.0723
20160622,300418.SZ,26.59,27.29,26.48,27.19,26.76,0.43,1.61,88664.37,239220.3838
20160623,300418.SZ,27.2,27.68,26.82,27.33,27.19,0.14,0.51,134160.48,366172.5356
20160624,300418.SZ,27.12,27.59,26.0,26.87,27.33,-0.46,-1.68,146653.34,394777.3708
20160627,300418.SZ,26.59,27.68,26.55,27.6,26.87,0.73,2.72,135952.54,371041.5799
20160628,300418.SZ,27.48,29.46,27.41,28.73,27.6,1.13,4.09,302850.03,860058.2652
20160629,300418.SZ,29.05,29.1,28.19,28.37,28.73,-0.36,-1.25,175224.96,498902.8465
20160630,300418.SZ,28.39,28.9,28.18,28.27,28.37,-0.1,-0.35,169153.32,481879.7649
20160701,300418.SZ,28.33,28.66,28.09,28.32,28.27,0.05,0.18,119113.71,337629.3767
20160704,300418.SZ,28.1,28.82,27.91,28.56,28.32,0.24,0.85,139139.28,396071.607
20160705,300418.SZ,28.6,29.06,28.2,28.45,28.56,-0.11,-0.39,125237.32,357864.6468
20160706,300418.SZ,28.35,28.4,28.07,28.35,28.45,-0.1,-0.35,103154.64,291088.2324
20160707,300418.SZ,28.34,28.48,27.79,28.08,28.35,-0.27,-0.95,113757.23,319834.9913
20160708,300418.SZ,28.2,28.58,27.91,28.32,28.08,0.24,0.85,136939.86,387288.1907
20160711,300418.SZ,28.32,29.0,27.94,28.0,28.32,-0.32,-1.13,153073.12,435672.0808
20160712,300418.SZ,27.92,28.18,27.29,28.14,28.0,0.14,0.5,127006.01,352805.8977
20160713,300418.SZ,28.2,30.48,28.05,29.73,28.14,1.59,5.65,393959.68,1157822.6804
20160714,300418.SZ,29.5,30.29,29.02,29.87,29.73,0.14,0.47,287360.03,851461.3009
20160715,300418.SZ,29.69,29.7,29.2,29.2,29.87,-0.67,-2.24,141185.19,415434.156
20160718,300418.SZ,29.19,29.97,29.17,29.52,29.2,0.32,1.1,157168.4,466636.96
20160719,300418.SZ,29.95,30.92,29.75,30.47,29.52,0.95,3.22,272829.57,830778.4189
20160720,300418.SZ,30.15,30.37,29.8,29.85,30.47,-0.62,-2.03,160914.09,483467.2227
20160721,300418.SZ,29.85,30.1,29.5,29.58,29.85,-0.27,-0.9,120101.69,357774.7521
20160722,300418.SZ,29.58,29.67,29.1,29.12,29.58,-0.46,-1.56,101549.68,298056.7877
20160725,300418.SZ,29.17,29.95,29.15,29.41,29.12,0.29,1.0,115936.26,342331.3621
20160726,300418.SZ,29.25,29.75,29.25,29.64,29.41,0.23,0.78,82317.52,243236.934
20160727,300418.SZ,29.69,29.88,27.05,27.69,29.64,-1.95,-6.58,186904.73,531740.8982
20160728,300418.SZ,27.68,27.88,26.7,27.17,27.69,-0.52,-1.88,118533.98,323322.6257
20160729,300418.SZ,26.99,27.39,26.7,26.87,27.17,-0.3,-1.1,76773.73,206579.8261
20160801,300418.SZ,26.82,26.9,25.9,26.5,26.87,-0.37,-1.38,73362.73,193249.0768
20160802,300418.SZ,26.68,26.79,26.4,26.6,26.5,0.1,0.38,49704.1,132139.9732
20160803,300418.SZ,26.61,26.75,26.45,26.75,26.6,0.15,0.56,53976.73,143516.6744
20160804,300418.SZ,26.74,26.97,26.46,26.85,26.75,0.1,0.37,58671.64,156787.4416
20160805,300418.SZ,26.84,26.84,26.28,26.3,26.85,-0.55,-2.05,61164.81,162113.6979
20160808,300418.SZ,26.2,26.67,25.93,26.52,26.3,0.22,0.84,55627.22,146412.1944
20160809,300418.SZ,26.65,27.1,26.55,27.06,26.52,0.54,2.04,74280.31,199441.3676
20160810,300418.SZ,27.14,27.15,26.74,26.74,27.06,-0.32,-1.18,54232.17,145932.2641
20160811,300418.SZ,27.02,27.17,26.54,26.54,26.74,-0.2,-0.75,53480.45,143606.1776
20160812,300418.SZ,26.36,26.82,26.25,26.8,26.54,0.26,0.98,47780.14,126848.6715
20160815,300418.SZ,26.51,27.78,26.49,27.52,26.8,0.72,2.69,112531.07,308140.9429
20160816,300418.SZ,27.71,28.58,27.71,27.79,27.52,0.27,0.98,138572.07,389721.5792
20160817,300418.SZ,27.56,27.89,27.45,27.62,27.79,-0.17,-0.61,70991.11,196263.3748
20160818,300418.SZ,27.68,27.94,27.4,27.47,27.62,-0.15,-0.54,59322.56,163909.6269
20160819,300418.SZ,27.45,27.55,27.13,27.25,27.47,-0.22,-0.8,55904.42,152492.8472
20160822,300418.SZ,27.25,27.47,26.71,26.75,27.25,-0.5,-1.83,56289.74,152518.6743
20160823,300418.SZ,26.79,26.99,26.5,26.79,26.75,0.04,0.15,45435.68,121671.6987
20160824,300418.SZ,26.85,27.38,26.78,27.07,26.79,0.28,1.05,58422.31,158330.6924
20160825,300418.SZ,27.07,27.07,26.5,26.71,27.07,-0.36,-1.33,60072.4,160094.294
20160826,300418.SZ,26.52,27.08,26.52,26.7,26.71,-0.01,-0.04,51849.97,139223.4574
20160829,300418.SZ,26.68,27.0,26.51,26.8,26.7,0.1,0.37,39354.15,105373.2579
20160830,300418.SZ,26.98,27.17,26.82,26.87,26.8,0.07,0.26,40366.99,108910.3345
20160831,300418.SZ,26.9,26.99,26.61,26.72,26.87,-0.15,-0.56,37261.16,99563.1952
20160901,300418.SZ,26.85,26.85,26.5,26.5,26.72,-0.22,-0.82,40456.09,107941.2166
20160902,300418.SZ,26.5,26.53,26.1,26.35,26.5,-0.15,-0.57,48745.92,128493.103
20160905,300418.SZ,26.54,26.77,26.37,26.43,26.35,0.08,0.3,39347.52,104541.5672
20160906,300418.SZ,26.45,26.84,26.02,26.79,26.43,0.36,1.36,67304.85,178222.6511
20160907,300418.SZ,26.75,26.82,26.54,26.56,26.79,-0.23,-0.86,52859.09,141073.581
20160908,300418.SZ,26.55,26.78,26.43,26.62,26.56,0.06,0.23,38600.88,102693.6175
20160909,300418.SZ,26.56,26.77,26.35,26.36,26.62,-0.26,-0.98,47731.5,126576.7819
20160912,300418.SZ,25.95,25.95,25.3,25.33,26.36,-1.03,-3.91,78545.97,201172.1591
20160913,300418.SZ,25.3,25.75,25.3,25.67,25.33,0.34,1.34,75633.94,193445.4669
20160914,300418.SZ,25.31,26.9,25.31,26.44,25.67,0.77,3.0,116411.51,306374.8763
20160919,300418.SZ,26.6,26.65,26.1,26.23,26.44,-0.21,-0.79,57580.45,151642.6463
20160920,300418.SZ,26.22,26.46,25.85,25.93,26.23,-0.3,-1.14,46540.9,121575.9269
20160921,300418.SZ,26.0,26.27,25.98,26.26,25.93,0.33,1.27,36865.11,96316.1176
20160922,300418.SZ,26.8,26.99,26.4,26.54,26.26,0.28,1.07,73584.07,195640.7151
20160923,300418.SZ,26.55,26.66,25.8,25.8,26.54,-0.74,-2.79,56624.65,148176.179
20160926,300418.SZ,26.48,26.5,25.7,25.7,25.8,-0.1,-0.39,78678.44,205528.4171
20160927,300418.SZ,25.62,25.87,25.42,25.77,25.7,0.07,0.27,63005.22,161709.7504
20160928,300418.SZ,25.83,25.95,25.42,25.49,25.77,-0.28,-1.09,44258.26,113131.5316
20160929,300418.SZ,25.55,25.79,25.44,25.45,25.49,-0.04,-0.16,39474.48,100986.0118
20160930,300418.SZ,25.47,25.72,25.41,25.67,25.45,0.22,0.86,33274.82,84957.9268
20161010,300418.SZ,25.94,26.54,25.7,26.34,25.67,0.67,2.61,76929.78,201280.5989
20161011,300418.SZ,26.35,26.5,26.03,26.18,26.34,-0.16,-0.61,67733.66,177510.0213
20161012,300418.SZ,26.4,26.74,26.19,26.29,26.18,0.11,0.42,69465.6,183584.6516
20161013,300418.SZ,26.12,26.26,26.01,26.14,26.29,-0.15,-0.57,68452.02,178609.5393
20161014,300418.SZ,26.0,26.0,25.57,25.73,26.14,-0.41,-1.57,90471.2,232514.3239
20161017,300418.SZ,25.74,25.82,25.4,25.46,25.73,-0.27,-1.05,63711.14,163024.8774
20161018,300418.SZ,25.25,25.73,25.24,25.7,25.46,0.24,0.94,80839.98,206383.4912
20161019,300418.SZ,25.74,25.85,25.5,25.66,25.7,-0.04,-0.16,65405.35,167882.7034
20161020,300418.SZ,25.56,25.79,25.4,25.64,25.66,-0.02,-0.08,103439.79,264821.8446
20161021,300418.SZ,25.64,25.69,25.3,25.39,25.64,-0.25,-0.98,94721.49,241251.3662
20161024,300418.SZ,25.41,25.71,25.31,25.6,25.39,0.21,0.83,99965.24,255323.9149
20161025,300418.SZ,25.7,25.76,25.52,25.57,25.6,-0.03,-0.12,74856.9,191563.8275
20161026,300418.SZ,25.63,25.94,25.5,25.89,25.57,0.32,1.25,138916.87,357956.8328
20161027,300418.SZ,25.9,26.1,25.62,25.74,25.89,-0.15,-0.58,87019.41,224317.4173
20161028,300418.SZ,25.75,25.85,25.47,25.5,25.74,-0.24,-0.93,75536.33,193685.8813
20161031,300418.SZ,25.31,25.55,25.23,25.44,25.5,-0.06,-0.24,61268.06,155374.696
20161101,300418.SZ,25.51,25.8,25.41,25.74,25.44,0.3,1.18,75110.32,192541.439
20161102,300418.SZ,25.53,25.64,25.34,25.36,25.74,-0.38,-1.48,78645.83,200085.727
20161103,300418.SZ,25.35,25.75,25.28,25.51,25.36,0.15,0.59,82380.69,210563.166
20161104,300418.SZ,25.68,28.06,25.56,27.08,25.51,1.57,6.15,418025.62,1141896.309
20161107,300418.SZ,26.59,26.95,26.2,26.22,27.08,-0.86,-3.18,200548.7,530949.813
20161108,300418.SZ,26.23,26.4,26.05,26.24,26.22,0.02,0.08,134388.59,352256.524
20161109,300418.SZ,26.26,26.46,25.37,25.6,26.24,-0.64,-2.44,180949.17,467139.767
20161110,300418.SZ,25.88,26.14,25.75,25.89,25.6,0.29,1.13,96988.79,251442.039
20161111,300418.SZ,25.78,25.97,25.55,25.96,25.89,0.07,0.27,148060.89,380458.412
20161114,300418.SZ,25.95,26.41,25.81,26.25,25.96,0.29,1.12,154999.08,406159.739
20161115,300418.SZ,26.32,26.86,26.01,26.69,26.25,0.44,1.68,169745.82,449138.96
20161116,300418.SZ,26.86,27.12,26.41,26.47,26.69,-0.22,-0.82,174251.19,466571.545
20161117,300418.SZ,26.33,26.5,26.07,26.15,26.47,-0.32,-1.21,100512.67,263446.616
20161118,300418.SZ,26.13,26.28,26.0,26.13,26.15,-0.02,-0.08,64053.07,167523.783
20161121,300418.SZ,26.15,26.27,26.0,26.18,26.13,0.05,0.19,72506.63,189395.875
20161122,300418.SZ,26.24,26.55,26.08,26.5,26.18,0.32,1.22,112240.46,295145.107
20161123,300418.SZ,26.59,26.89,26.27,26.3,26.5,-0.2,-0.75,158799.44,421474.522
20161124,300418.SZ,26.11,26.39,26.02,26.04,26.3,-0.26,-0.99,87442.25,228835.487
20161125,300418.SZ,26.03,26.3,25.6,26.28,26.04,0.24,0.92,117911.92,306616.524
20161128,300418.SZ,26.35,26.37,26.06,26.06,26.28,-0.22,-0.84,81831.53,214305.095
20161129,300418.SZ,26.0,26.44,25.88,26.14,26.06,0.08,0.31,129617.28,338725.664
20161130,300418.SZ,26.0,26.68,25.86,26.67,26.14,0.53,2.03,239755.22,634428.085
20161201,300418.SZ,26.75,26.87,26.36,26.49,26.67,-0.18,-0.67,136614.5,363034.038
20161202,300418.SZ,26.49,26.7,25.8,25.8,26.49,-0.69,-2.6,166863.01,437452.366
20161205,300418.SZ,25.68,26.15,25.51,25.77,25.8,-0.03,-0.12,78387.94,202589.451
20161206,300418.SZ,25.86,26.0,25.38,25.49,25.77,-0.28,-1.09,89438.1,229553.951
20161207,300418.SZ,25.49,25.59,25.35,25.54,25.49,0.05,0.2,77233.14,196794.661
20161208,300418.SZ,25.6,25.6,24.9,24.94,25.54,-0.6,-2.35,119861.93,302852.062
20161209,300418.SZ,24.79,24.79,23.13,23.36,24.94,-1.58,-6.34,282785.56,669524.955
20161212,300418.SZ,23.06,23.19,21.39,21.42,23.36,-1.94,-8.3,234212.9,519474.26
20161213,300418.SZ,21.22,21.72,20.98,21.52,21.42,0.1,0.47,128357.87,275536.968
20161214,300418.SZ,21.4,21.6,21.06,21.4,21.52,-0.12,-0.56,116439.46,248135.339
20161215,300418.SZ,21.48,22.32,21.42,22.03,21.4,0.63,2.94,183133.6,402293.714
20161216,300418.SZ,22.7,22.77,22.33,22.45,22.03,0.42,1.91,183798.12,415264.863
20161219,300418.SZ,22.0,22.19,21.51,21.58,22.45,-0.87,-3.88,121379.97,265115.38
20161220,300418.SZ,21.73,21.97,21.6,21.78,21.58,0.2,0.93,72522.01,158074.009
20161221,300418.SZ,21.78,21.97,21.61,21.85,21.78,0.07,0.32,67954.23,148114.06
20161222,300418.SZ,21.75,21.76,21.32,21.53,21.85,-0.32,-1.46,75817.27,163012.063
20161223,300418.SZ,21.45,21.77,21.34,21.36,21.53,-0.17,-0.79,60430.43,129938.345
20161226,300418.SZ,21.13,21.46,20.71,21.45,21.36,0.09,0.42,68764.05,144502.256
20161227,300418.SZ,21.41,21.47,21.22,21.28,21.45,-0.17,-0.79,45985.35,98113.68
20161228,300418.SZ,21.38,21.54,21.33,21.45,21.28,0.17,0.8,52940.42,113497.91
20161229,300418.SZ,21.48,22.1,21.4,21.78,21.45,0.33,1.54,94912.91,207116.89
20161230,300418.SZ,21.75,21.83,21.51,21.6,21.78,-0.18,-0.83,54639.24,118131.646
20170103,300418.SZ,21.8,21.88,21.57,21.65,21.6,0.05,0.23,45269.01,98053.321
20170104,300418.SZ,21.59,21.74,21.12,21.64,21.65,-0.01,-0.05,89241.57,191782.818
20170105,300418.SZ,21.64,21.68,21.44,21.46,21.64,-0.18,-0.83,56562.8,121695.687
20170106,300418.SZ,21.4,21.52,21.02,21.06,21.46,-0.4,-1.86,65146.24,138059.71
20170109,300418.SZ,21.0,21.14,20.82,21.08,21.06,0.02,0.1,46969.73,98554.126
20170110,300418.SZ,21.14,21.2,20.97,21.05,21.08,-0.03,-0.14,40813.08,86050.186
20170111,300418.SZ,21.06,21.11,20.75,20.78,21.05,-0.27,-1.28,51863.59,108447.248
20170112,300418.SZ,20.8,20.94,20.3,20.33,20.78,-0.45,-2.17,61330.79,126775.039
20170113,300418.SZ,20.11,20.39,19.82,19.83,20.33,-0.5,-2.46,69019.91,138859.717
20170116,300418.SZ,19.76,20.2,17.95,18.61,19.83,-1.22,-6.15,114528.7,219357.049
20170117,300418.SZ,18.53,19.56,18.23,19.31,18.61,0.7,3.76,96653.77,183234.986
20170118,300418.SZ,19.2,19.37,18.9,19.14,19.31,-0.17,-0.88,50890.36,97529.977
20170119,300418.SZ,19.04,19.45,18.77,19.15,19.14,0.01,0.05,48831.24,93386.111
20170120,300418.SZ,19.04,19.75,19.01,19.5,19.15,0.35,1.83,62285.77,121549.089
20170123,300418.SZ,19.5,19.93,19.45,19.67,19.5,0.17,0.87,51318.27,101298.128
20170124,300418.SZ,19.65,19.78,19.26,19.32,19.67,-0.35,-1.78,41659.66,80762.411
20170125,300418.SZ,19.44,19.95,19.34,19.89,19.32,0.57,2.95,71276.6,140529.319
20170126,300418.SZ,19.85,19.98,19.77,19.92,19.89,0.03,0.15,37916.69,75314.325
20170203,300418.SZ,19.96,20.08,19.6,19.8,19.92,-0.12,-0.6,38078.01,75230.554
20170206,300418.SZ,19.88,20.45,19.76,20.18,19.8,0.38,1.92,57715.11,115985.299
20170207,300418.SZ,20.1,20.24,19.8,19.94,20.18,-0.24,-1.19,43362.6,86703.398
20170208,300418.SZ,19.9,20.28,19.8,20.27,19.94,0.33,1.66,67571.0,135360.398
20170209,300418.SZ,20.21,20.44,20.12,20.27,20.27,0.0,0.0,45101.45,91559.927
20170210,300418.SZ,20.25,20.89,20.05,20.63,20.27,0.36,1.78,88961.86,182289.908
20170213,300418.SZ,20.5,20.93,20.46,20.7,20.63,0.07,0.34,75524.45,156379.615
20170214,300418.SZ,20.78,20.78,20.61,20.67,20.7,-0.03,-0.14,37165.14,76862.745
20170222,300418.SZ,21.59,22.2,21.3,21.3,20.67,0.63,3.05,181527.9,392594.782
20170223,300418.SZ,21.31,22.08,21.2,21.77,21.3,0.47,2.21,138528.08,300790.516
20170224,300418.SZ,21.87,23.71,21.57,22.86,21.77,1.09,5.01,232413.6,531811.227
20170227,300418.SZ,22.78,23.38,22.52,22.99,22.86,0.13,0.57,127011.61,291986.069
20170228,300418.SZ,22.9,23.08,22.28,22.6,22.99,-0.39,-1.7,98338.61,222241.001
20170301,300418.SZ,22.6,22.75,22.32,22.44,22.6,-0.16,-0.71,81201.4,182654.776
20170302,300418.SZ,22.45,22.56,21.8,21.86,22.44,-0.58,-2.58,102825.22,226713.193
20170303,300418.SZ,21.93,21.93,21.42,21.87,21.86,0.01,0.05,97867.57,211943.762
20170306,300418.SZ,21.94,22.33,21.92,22.09,21.87,0.22,1.01,95954.98,212197.201
20170307,300418.SZ,22.2,23.26,22.12,23.26,22.09,1.17,5.3,162164.6,367142.607
20170308,300418.SZ,23.26,23.63,22.82,22.95,23.26,-0.31,-1.33,141664.36,328479.724
20170309,300418.SZ,22.66,23.2,22.66,23.05,22.95,0.1,0.44,103352.71,237156.41
20170310,300418.SZ,23.0,23.47,22.75,23.1,23.05,0.05,0.22,114977.69,265902.833
20170313,300418.SZ,23.14,23.33,22.68,23.06,23.1,-0.04,-0.17,82692.74,190556.554
20170314,300418.SZ,23.31,23.73,23.14,23.23,23.06,0.17,0.74,113064.15,264944.703
20170315,300418.SZ,23.23,23.23,22.51,22.61,23.23,-0.62,-2.67,95558.96,217955.75
20170316,300418.SZ,22.5,22.99,22.49,22.9,22.61,0.29,1.28,85223.2,193943.202
20170317,300418.SZ,22.91,22.93,22.1,22.14,22.9,-0.76,-3.32,98045.95,221331.335
20170320,300418.SZ,22.0,22.6,21.95,22.32,22.14,0.18,0.81,76381.93,170620.547
20170321,300418.SZ,22.4,22.48,22.1,22.27,22.32,-0.05,-0.22,55069.39,122692.67
20170322,300418.SZ,22.12,22.34,22.0,22.02,22.27,-0.25,-1.12,58745.05,130081.189
20170323,300418.SZ,21.98,22.38,21.86,22.02,22.02,0.0,0.0,53254.7,117971.717
20170324,300418.SZ,22.17,22.83,21.95,22.67,22.02,0.65,2.95,107519.14,242523.653
20170327,300418.SZ,22.67,22.92,22.39,22.64,22.67,-0.03,-0.13,61775.7,139594.256
20170328,300418.SZ,22.65,22.65,22.33,22.38,22.64,-0.26,-1.15,38039.09,85396.554
20170329,300418.SZ,22.32,22.45,21.54,21.54,22.38,-0.84,-3.75,89315.27,194680.357
20170330,300418.SZ,21.47,21.58,20.85,20.99,21.54,-0.55,-2.55,65939.93,139022.533
20170331,300418.SZ,20.9,21.29,20.9,21.07,20.99,0.08,0.38,34625.84,72933.834
20170405,300418.SZ,21.01,22.39,21.0,22.14,21.07,1.07,5.08,84451.49,184645.34
20170406,300418.SZ,22.1,22.49,22.0,22.06,22.14,-0.08,-0.36,60785.55,134735.113
20170407,300418.SZ,22.07,22.1,21.6,21.68,22.06,-0.38,-1.72,55501.15,120733.198
20170410,300418.SZ,21.42,22.05,21.11,21.16,21.68,-0.52,-2.4,67377.88,145051.539
20170411,300418.SZ,21.0,21.38,20.45,21.2,21.16,0.04,0.19,83036.54,173884.455
20170412,300418.SZ,21.08,21.36,20.88,21.06,21.2,-0.14,-0.66,45972.38,97298.248
20170413,300418.SZ,21.0,21.47,20.95,21.27,21.06,0.21,1.0,43801.29,93397.178
20170414,300418.SZ,21.27,21.3,20.55,20.6,21.27,-0.67,-3.15,52325.18,108988.013
20170417,300418.SZ,20.59,20.59,19.79,19.9,20.6,-0.7,-3.4,80834.57,162399.772
20170418,300418.SZ,20.0,20.2,19.78,19.85,19.9,-0.05,-0.25,40842.34,81547.873
20170419,300418.SZ,19.86,20.27,19.12,20.17,19.85,0.32,1.61,70062.52,137879.256
20170420,300418.SZ,20.2,20.7,19.92,20.48,20.17,0.31,1.54,59385.0,120368.804
20170421,300418.SZ,20.48,20.6,19.88,20.01,20.48,-0.47,-2.29,51747.26,105027.729
20170424,300418.SZ,20.05,20.31,19.65,20.19,20.01,0.18,0.9,68954.06,137555.198
20170425,300418.SZ,20.0,20.48,19.86,20.3,20.19,0.11,0.54,45381.56,91640.006
20170426,300418.SZ,20.59,20.99,20.4,20.43,20.3,0.13,0.64,95852.48,198354.25
20170427,300418.SZ,20.4,21.53,20.13,21.28,20.43,0.85,4.16,124830.48,261836.961
20170428,300418.SZ,21.3,22.34,21.17,21.95,21.28,0.67,3.15,162611.7,357867.973
20170502,300418.SZ,22.03,23.3,22.0,22.41,21.95,0.46,2.1,199592.26,450824.377
20170503,300418.SZ,22.22,22.58,22.01,22.3,22.41,-0.11,-0.49,92054.7,204667.884
20170504,300418.SZ,22.3,23.05,22.08,22.29,22.3,-0.01,-0.04,125287.38,284373.682
20170505,300418.SZ,22.13,22.8,22.04,22.1,22.29,-0.19,-0.85,93900.19,210556.548
20170508,300418.SZ,22.28,22.98,22.05,22.35,22.1,0.25,1.13,109104.94,245940.502
20170509,300418.SZ,22.37,23.0,21.79,23.0,22.35,0.65,2.91,176906.16,398592.165
20170510,300418.SZ,23.13,24.83,23.13,23.22,23.0,0.22,0.96,256329.29,611867.294
20170511,300418.SZ,22.97,23.67,22.4,23.63,23.22,0.41,1.77,191713.73,442265.675
20170512,300418.SZ,23.59,23.99,22.8,23.84,23.63,0.21,0.89,167402.77,390542.032
20170515,300418.SZ,23.45,23.85,23.03,23.18,23.84,-0.66,-2.77,134371.97,313804.875
20170516,300418.SZ,23.0,23.57,22.47,23.49,23.18,0.31,1.34,158624.14,367574.661
20170517,300418.SZ,23.5,24.5,23.42,23.9,23.49,0.41,1.75,220868.45,530238.145
20170518,300418.SZ,23.7,24.25,23.5,23.91,23.9,0.01,0.04,125268.4,298659.363
20170519,300418.SZ,23.91,24.03,22.0,22.4,23.91,-1.51,-6.32,188954.23,435305.015
20170522,300418.SZ,22.4,22.78,22.15,22.66,22.4,0.26,1.16,142687.06,320144.852
20170523,300418.SZ,22.4,22.49,21.31,21.95,22.66,-0.71,-3.13,163829.82,357798.054
20170524,300418.SZ,21.8,22.5,21.3,22.46,21.95,0.51,2.32,97245.33,213794.844
20170525,300418.SZ,22.3,22.83,22.12,22.67,22.46,0.21,0.94,96799.17,217853.121
20170526,300418.SZ,22.59,22.66,21.9,22.48,22.67,-0.19,-0.84,105423.17,235176.288
20170531,300418.SZ,22.6,22.86,22.14,22.78,22.48,0.3,1.33,103734.68,233919.91
20170601,300418.SZ,22.53,22.59,21.5,21.5,22.78,-1.28,-5.62,118802.34,261225.608
20170602,300418.SZ,21.15,22.11,20.85,21.76,21.5,0.26,1.21,82086.51,175926.148
20170605,300418.SZ,21.72,22.56,21.56,22.4,21.76,0.64,2.94,80361.94,179433.919
20170606,300418.SZ,22.4,22.53,22.16,22.43,22.4,0.03,0.13,44866.48,100397.064
20170607,300418.SZ,22.45,23.99,22.45,23.36,22.43,0.93,4.15,190215.24,443924.04
20170608,300418.SZ,23.36,23.93,23.24,23.34,23.36,-0.02,-0.09,119928.2,282248.042
20170609,300418.SZ,23.39,23.59,23.02,23.59,23.34,0.25,1.07,98926.48,230694.415
20170612,300418.SZ,23.38,23.4,22.88,23.15,23.49,-0.34,-1.45,74303.86,171733.089
20170613,300418.SZ,23.16,23.7,23.07,23.46,23.15,0.31,1.34,98531.55,230869.111
20170614,300418.SZ,23.43,23.45,22.83,22.85,23.46,-0.61,-2.6,90721.85,208977.266
20170615,300418.SZ,22.86,24.15,22.86,23.8,22.85,0.95,4.16,210749.54,498636.058
20170616,300418.SZ,23.75,24.25,23.45,24.03,23.8,0.23,0.97,154723.83,368782.117
20170619,300418.SZ,23.98,24.43,23.65,24.14,24.03,0.11,0.46,157186.18,377187.352
20170620,300418.SZ,24.25,24.29,23.66,23.73,24.14,-0.41,-1.7,120723.95,288678.907
20170621,300418.SZ,23.7,23.92,23.16,23.69,23.73,-0.04,-0.17,108446.24,255229.843
20170622,300418.SZ,23.55,23.88,23.01,23.04,23.69,-0.65,-2.74,113283.92,265843.179
20170623,300418.SZ,22.99,23.38,22.62,23.32,23.04,0.28,1.22,145305.09,333701.31
20170626,300418.SZ,23.29,23.46,23.13,23.4,23.32,0.08,0.34,83479.86,194511.249
20170627,300418.SZ,23.41,23.49,23.01,23.22,23.4,-0.18,-0.77,102769.87,239357.533
20170628,300418.SZ,23.09,23.26,22.46,22.67,23.22,-0.55,-2.37,97106.52,220925.211
20170629,300418.SZ,22.66,23.04,22.53,22.88,22.67,0.21,0.93,82250.95,187557.759
20170630,300418.SZ,22.7,22.99,22.48,22.87,22.88,-0.01,-0.04,79639.69,180859.05
20170703,300418.SZ,22.88,23.75,22.59,23.63,22.87,0.76,3.32,158691.74,369589.307
20170704,300418.SZ,23.58,23.65,22.86,22.95,23.63,-0.68,-2.88,129459.97,300185.052
20170705,300418.SZ,22.72,22.75,22.21,22.65,22.95,-0.3,-1.31,139288.87,313571.121
20170706,300418.SZ,22.55,22.58,21.9,21.99,22.65,-0.66,-2.91,155590.21,344879.616
20170707,300418.SZ,22.0,22.26,21.81,22.01,21.99,0.02,0.09,84069.51,185246.355
20170710,300418.SZ,22.04,22.19,21.55,21.59,22.01,-0.42,-1.91,80760.58,176091.928
20170711,300418.SZ,21.6,21.69,20.8,20.83,21.59,-0.76,-3.52,109044.29,231318.937
20170712,300418.SZ,20.85,21.19,20.71,21.16,20.83,0.33,1.58,77514.37,162397.872
20170713,300418.SZ,21.25,21.25,20.6,20.75,21.16,-0.41,-1.94,70686.87,146768.865
20170714,300418.SZ,20.71,20.98,20.5,20.69,20.75,-0.06,-0.29,58181.31,120516.044
20170717,300418.SZ,20.5,20.5,19.08,19.4,20.69,-1.29,-6.23,120361.01,236953.199
20170718,300418.SZ,19.37,19.84,18.96,19.74,19.4,0.34,1.75,88578.95,172430.063
20170719,300418.SZ,19.54,20.45,19.31,20.43,19.74,0.69,3.5,108318.43,215550.53
20170720,300418.SZ,20.31,20.96,20.11,20.16,20.43,-0.27,-1.32,112695.17,231408.254
20170721,300418.SZ,20.42,20.67,20.18,20.43,20.16,0.27,1.34,71054.29,144859.399
20170724,300418.SZ,20.39,20.76,19.94,20.73,20.43,0.3,1.47,93150.6,189473.725
20170725,300418.SZ,21.47,21.94,21.1,21.3,20.73,0.57,2.75,271655.28,581333.747
20170726,300418.SZ,23.43,23.43,22.5,23.13,21.3,1.83,8.59,791663.44,1834687.528
20170727,300418.SZ,22.5,25.44,22.0,25.44,23.13,2.31,9.99,853818.93,2066305.601
20170728,300418.SZ,26.31,27.35,25.95,26.85,25.44,1.41,5.54,1274078.65,3394192.311
20170731,300418.SZ,25.8,26.46,25.48,26.35,26.85,-0.5,-1.86,818349.5,2125841.095
20170801,300418.SZ,26.35,27.1,25.93,26.3,26.35,-0.05,-0.19,860888.17,2283713.461
20170802,300418.SZ,25.94,26.1,25.31,25.42,26.3,-0.88,-3.35,616305.82,1578872.384
20170803,300418.SZ,25.55,26.2,24.93,24.93,25.42,-0.49,-1.93,616435.77,1573652.773
20170804,300418.SZ,24.81,25.44,24.77,25.23,24.93,0.3,1.2,411234.77,1031651.851
