trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180823,002879.SZ,13.15,13.42,13.03,13.31,13.15,0.16,1.2167,13814.6,18364.806
20180824,002879.SZ,13.37,13.44,13.18,13.3,13.31,-0.01,-0.0751,14379.07,19158.775
20180827,002879.SZ,13.32,13.96,13.31,13.8,13.3,0.5,3.7594,33243.35,45625.864
20180828,002879.SZ,13.8,13.93,13.7,13.82,13.8,0.02,0.1449,23967.15,33142.454
20180829,002879.SZ,13.89,14.2,13.66,13.66,13.82,-0.16,-1.1577,26851.58,37337.476
20180830,002879.SZ,13.81,13.85,13.24,13.28,13.66,-0.38,-2.7818,22882.87,30896.831
20180831,002879.SZ,13.32,13.45,13.12,13.16,13.28,-0.12,-0.9036,15570.94,20671.385
20180903,002879.SZ,13.02,13.23,12.68,12.93,13.16,-0.23,-1.7477,17565.87,22579.548
20180904,002879.SZ,12.83,13.2,12.76,13.15,12.93,0.22,1.7015,18185.48,23687.874
20180905,002879.SZ,13.2,14.47,13.1,13.9,13.15,0.75,5.7034,79708.47,112053.6
20180906,002879.SZ,13.65,14.88,13.34,14.49,13.9,0.59,4.2446,90418.34,126027.717
20180907,002879.SZ,14.2,14.66,14.02,14.27,14.49,-0.22,-1.5183,61122.81,87617.737
20180910,002879.SZ,14.26,14.68,14.19,14.22,14.27,-0.05,-0.3504,48648.96,70133.569
20180911,002879.SZ,14.0,14.63,13.81,14.53,14.22,0.31,2.18,57139.69,81913.324
20180912,002879.SZ,14.42,15.01,14.21,14.46,14.53,-0.07,-0.4818,61103.46,89227.762
20180913,002879.SZ,14.48,14.98,14.1,14.87,14.46,0.41,2.8354,60672.22,88325.805
20180914,002879.SZ,14.78,15.96,14.65,15.62,14.87,0.75,5.0437,116069.93,178212.047
20180917,002879.SZ,15.2,15.66,15.18,15.36,15.62,-0.26,-1.6645,64374.5,98984.353
20180918,002879.SZ,15.33,15.43,14.8,15.31,15.36,-0.05,-0.3255,59156.13,89235.571
20180919,002879.SZ,15.01,15.56,14.94,15.14,15.31,-0.17,-1.1104,59812.03,91248.974
20180920,002879.SZ,15.0,15.18,14.67,14.71,15.14,-0.43,-2.8402,46194.11,68578.542
20180921,002879.SZ,14.79,14.82,14.51,14.71,14.71,0.0,0.0,33505.07,49144.03
20180925,002879.SZ,14.62,14.78,14.62,14.72,14.71,0.01,0.068,21967.87,32335.38
20180926,002879.SZ,14.72,14.79,14.49,14.59,14.72,-0.13,-0.8832,31188.31,45542.17
20180927,002879.SZ,14.59,14.7,13.13,13.29,14.59,-1.3,-8.9102,71309.82,98960.205
20180928,002879.SZ,13.33,13.56,13.33,13.45,13.29,0.16,1.2039,26847.08,36088.283
20181008,002879.SZ,13.3,13.3,12.81,12.86,13.45,-0.59,-4.3866,25338.58,33146.089
20181009,002879.SZ,12.92,13.14,12.89,12.97,12.86,0.11,0.8554,19459.4,25319.128
20181010,002879.SZ,13.01,13.93,13.01,13.46,12.97,0.49,3.7779,35864.6,47988.614
20181011,002879.SZ,13.0,13.15,12.11,12.22,13.46,-1.24,-9.2125,45454.85,57249.004
20181012,002879.SZ,12.01,12.31,11.26,12.17,12.22,-0.05,-0.4092,34369.41,40806.953
20181015,002879.SZ,12.21,12.39,11.95,12.07,12.17,-0.1,-0.8217,21246.37,25918.32
20181016,002879.SZ,12.1,12.24,11.73,11.74,12.07,-0.33,-2.7341,19121.85,22870.079
20181017,002879.SZ,11.93,12.15,11.76,12.07,11.74,0.33,2.8109,20567.75,24686.51
20181018,002879.SZ,12.06,12.06,11.57,11.61,12.07,-0.46,-3.8111,15243.34,17952.536
20181019,002879.SZ,11.4,12.06,11.3,12.01,11.61,0.4,3.4453,18233.14,21497.983
20181022,002879.SZ,12.18,12.82,12.1,12.58,12.01,0.57,4.746,30253.49,37903.96
20181023,002879.SZ,12.62,12.85,12.31,12.49,12.58,-0.09,-0.7154,22282.27,27907.445
20181024,002879.SZ,12.47,12.69,12.36,12.44,12.49,-0.05,-0.4003,16654.72,20851.553
20181025,002879.SZ,12.0,12.25,11.86,12.18,12.44,-0.26,-2.09,18488.63,22313.231
20181026,002879.SZ,12.2,12.36,12.13,12.24,12.18,0.06,0.4926,17165.87,21025.909
20181029,002879.SZ,12.2,12.22,11.91,11.98,12.24,-0.26,-2.1242,12242.8,14760.213
