trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110701,002404.SZ,11.81,11.95,11.81,11.86,11.8,0.06,0.51,7635.98,9074.4569
20110704,002404.SZ,11.86,12.17,11.86,12.15,11.86,0.29,2.45,11189.99,13458.0062
20110705,002404.SZ,12.14,12.18,11.99,12.16,12.15,0.01,0.08,8760.14,10584.6991
20110706,002404.SZ,12.1,12.45,12.04,12.39,12.16,0.23,1.89,12044.32,14752.8016
20110707,002404.SZ,12.36,12.58,12.25,12.36,12.39,-0.03,-0.24,13082.66,16224.7826
20110708,002404.SZ,12.37,12.37,12.07,12.22,12.36,-0.14,-1.13,8737.74,10683.9334
20110711,002404.SZ,12.19,12.34,12.1,12.3,12.22,0.08,0.65,5381.7,6589.9734
20110712,002404.SZ,12.35,12.97,12.3,12.74,12.3,0.44,3.58,29278.57,37169.0219
20110713,002404.SZ,12.57,12.92,12.57,12.82,12.74,0.08,0.63,20150.61,25742.3388
20110714,002404.SZ,12.88,13.35,12.79,13.28,12.82,0.46,3.59,21148.12,27779.5874
20110715,002404.SZ,13.2,13.45,13.08,13.26,13.28,-0.02,-0.15,15172.95,20037.5856
20110718,002404.SZ,13.16,13.29,13.01,13.06,13.26,-0.2,-1.51,10340.79,13560.1471
20110719,002404.SZ,13.02,13.02,12.72,12.79,13.06,-0.27,-2.07,8529.14,10929.085
20110720,002404.SZ,12.9,12.98,12.76,12.95,12.79,0.16,1.25,9121.43,11753.193
20110721,002404.SZ,12.95,12.95,12.57,12.58,12.95,-0.37,-2.86,5710.66,7257.4421
20110722,002404.SZ,12.68,12.9,12.58,12.64,12.58,0.06,0.48,5810.24,7408.583
20110725,002404.SZ,12.62,12.62,11.8,11.88,12.64,-0.76,-6.01,10488.95,12738.9353
20110726,002404.SZ,11.81,12.03,11.79,12.03,11.88,0.15,1.26,4932.59,5877.0713
20110727,002404.SZ,12.01,12.23,11.88,12.2,12.03,0.17,1.41,5905.17,7143.1341
20110728,002404.SZ,12.11,12.24,11.92,12.24,12.2,0.04,0.33,6254.3,7541.6715
20110729,002404.SZ,12.2,12.47,12.17,12.38,12.24,0.14,1.14,9124.8,11241.7126
20110801,002404.SZ,12.36,12.9,12.32,12.84,12.38,0.46,3.72,14286.26,18149.2432
20110802,002404.SZ,12.66,12.89,12.41,12.87,12.84,0.03,0.23,11426.05,14466.0742
20110803,002404.SZ,12.75,12.97,12.66,12.85,12.87,-0.02,-0.16,13167.08,16874.472
20110804,002404.SZ,12.71,12.94,12.66,12.86,12.85,0.01,0.08,15661.84,20119.3196
20110805,002404.SZ,12.45,12.6,12.2,12.4,12.86,-0.46,-3.58,8874.46,11047.1524
20110808,002404.SZ,12.29,12.29,11.41,11.66,12.4,-0.74,-5.97,10135.24,11959.1736
20110809,002404.SZ,11.4,11.75,11.2,11.6,11.66,-0.06,-0.51,6202.42,7112.2019
20110810,002404.SZ,11.8,11.94,11.71,11.75,11.6,0.15,1.29,7127.34,8425.724
20110811,002404.SZ,11.51,11.95,11.4,11.89,11.75,0.14,1.19,6786.28,7992.3513
20110812,002404.SZ,11.99,12.23,11.96,12.1,11.89,0.21,1.77,7186.59,8683.7001
20110815,002404.SZ,12.18,12.35,12.03,12.33,12.1,0.23,1.9,7601.48,9300.6163
20110816,002404.SZ,12.33,12.44,12.15,12.2,12.33,-0.13,-1.05,8539.27,10491.8304
20110817,002404.SZ,12.2,12.29,12.1,12.2,12.2,0.0,0.0,4813.76,5879.8068
20110818,002404.SZ,12.15,12.3,12.02,12.02,12.2,-0.18,-1.48,5435.39,6610.4942
20110819,002404.SZ,11.81,11.97,11.72,11.9,12.02,-0.12,-1.0,4493.75,5314.443
20110822,002404.SZ,12.08,12.09,11.9,11.96,11.9,0.06,0.5,4384.38,5249.1274
20110823,002404.SZ,12.08,12.37,11.9,12.36,11.96,0.4,3.34,9643.88,11791.0908
20110824,002404.SZ,12.38,12.6,12.3,12.32,12.36,-0.04,-0.32,9381.3,11658.905
20110825,002404.SZ,12.32,12.54,12.26,12.53,12.32,0.21,1.7,9127.2,11344.9513
20110826,002404.SZ,12.53,12.89,12.47,12.84,12.53,0.31,2.47,19259.24,24580.7959
20110829,002404.SZ,12.8,12.84,12.43,12.55,12.84,-0.29,-2.26,12055.59,15237.294
20110830,002404.SZ,12.6,12.72,12.42,12.48,12.55,-0.07,-0.56,8428.42,10602.8029
20110831,002404.SZ,12.44,12.58,12.35,12.56,12.48,0.08,0.64,3809.33,4753.2941
20110901,002404.SZ,12.57,12.64,12.36,12.46,12.56,-0.1,-0.8,5491.46,6874.2424
20110902,002404.SZ,12.4,12.5,11.98,12.04,12.46,-0.42,-3.37,9949.02,12085.311
20110905,002404.SZ,11.9,11.94,11.72,11.74,12.04,-0.3,-2.49,4390.01,5180.9519
20110906,002404.SZ,11.6,11.77,11.6,11.66,11.74,-0.08,-0.68,2405.6,2810.0151
20110907,002404.SZ,11.72,11.96,11.7,11.93,11.66,0.27,2.32,3819.34,4525.7759
20110908,002404.SZ,11.98,12.38,11.93,12.16,11.93,0.23,1.93,11842.88,14460.0463
20110909,002404.SZ,12.29,12.29,12.06,12.21,12.16,0.05,0.41,4012.6,4889.0143
20110913,002404.SZ,12.0,12.31,11.99,12.22,12.21,0.01,0.08,4501.03,5459.2288
20110914,002404.SZ,12.25,12.41,11.75,12.08,12.22,-0.14,-1.15,12085.11,14563.2663
20110915,002404.SZ,12.0,12.12,11.87,11.97,12.08,-0.11,-0.91,5882.86,7056.554
20110916,002404.SZ,11.93,12.09,11.93,11.95,11.97,-0.02,-0.17,3648.53,4377.487
20110919,002404.SZ,11.88,11.95,11.61,11.63,11.95,-0.32,-2.68,3750.31,4396.3771
20110920,002404.SZ,11.79,12.18,11.63,11.7,11.63,0.07,0.6,3040.8,3568.8506
20110921,002404.SZ,11.78,12.12,11.68,12.07,11.7,0.37,3.16,4735.1,5663.6338
20110922,002404.SZ,11.96,12.04,11.7,11.72,12.07,-0.35,-2.9,3953.78,4699.0415
20110923,002404.SZ,11.59,11.79,11.45,11.72,11.72,0.0,0.0,2859.21,3323.391
20110926,002404.SZ,11.69,11.99,11.62,11.72,11.72,0.0,0.0,4673.76,5537.1755
20110927,002404.SZ,11.86,11.86,11.5,11.75,11.72,0.03,0.26,4816.52,5652.9239
20110928,002404.SZ,11.8,11.89,11.56,11.6,11.75,-0.15,-1.28,2734.77,3205.4278
20110929,002404.SZ,11.7,11.7,11.12,11.2,11.6,-0.4,-3.45,4112.09,4661.8191
20110930,002404.SZ,11.38,11.38,11.08,11.31,11.2,0.11,0.98,2187.74,2450.2575
20111010,002404.SZ,11.39,11.42,11.12,11.17,11.31,-0.14,-1.24,1937.9,2177.4061
20111011,002404.SZ,11.35,11.44,10.95,11.1,11.17,-0.07,-0.63,3044.35,3397.3134
20111012,002404.SZ,11.07,11.47,10.88,11.47,11.1,0.37,3.33,5653.85,6378.2987
20111013,002404.SZ,11.43,11.61,11.3,11.53,11.47,0.06,0.52,5722.38,6581.5563
20111014,002404.SZ,11.5,11.53,11.39,11.53,11.53,0.0,0.0,4733.99,5430.7928
20111017,002404.SZ,11.57,11.58,11.43,11.53,11.53,0.0,0.0,3157.64,3633.7581
20111018,002404.SZ,11.44,11.52,11.22,11.23,11.53,-0.3,-2.6,3727.5,4243.3118
20111019,002404.SZ,11.25,11.36,11.18,11.25,11.23,0.02,0.18,2608.8,2937.3934
20111020,002404.SZ,11.23,11.23,10.87,10.93,11.25,-0.32,-2.84,4023.51,4422.4299
20111021,002404.SZ,10.92,11.03,10.74,10.78,10.93,-0.15,-1.37,2356.2,2562.9667
20111024,002404.SZ,10.75,10.93,10.61,10.92,10.78,0.14,1.3,4807.79,5188.4726
20111025,002404.SZ,10.9,11.19,10.83,11.17,10.92,0.25,2.29,3987.66,4396.0606
20111026,002404.SZ,11.1,11.38,11.09,11.27,11.17,0.1,0.9,7488.83,8416.8815
20111027,002404.SZ,11.31,11.38,11.21,11.24,11.27,-0.03,-0.27,4347.23,4905.7681
20111028,002404.SZ,11.33,11.47,11.26,11.45,11.24,0.21,1.87,7666.05,8724.2332
20111031,002404.SZ,11.46,11.55,11.42,11.54,11.45,0.09,0.79,7975.51,9171.5221
20111101,002404.SZ,11.43,11.56,11.29,11.47,11.54,-0.07,-0.61,6119.98,7011.3089
20111102,002404.SZ,11.34,11.65,11.24,11.63,11.47,0.16,1.39,7447.56,8540.7446
20111103,002404.SZ,11.6,11.86,11.6,11.69,11.63,0.06,0.52,9876.61,11588.044
20111104,002404.SZ,11.72,11.98,11.61,11.84,11.69,0.15,1.28,8851.69,10445.3175
20111107,002404.SZ,12.11,12.97,12.11,12.75,11.84,0.91,7.69,50480.15,63528.6499
20111108,002404.SZ,12.55,12.6,12.14,12.2,12.75,-0.55,-4.31,25634.68,31731.166
20111109,002404.SZ,12.15,12.35,12.0,12.33,12.2,0.13,1.07,15847.06,19264.502
20111110,002404.SZ,12.13,12.4,12.09,12.19,12.33,-0.14,-1.14,12018.23,14725.2171
20111111,002404.SZ,12.19,12.55,12.15,12.3,12.19,0.11,0.9,17349.43,21500.7037
20111114,002404.SZ,12.45,12.64,12.36,12.55,12.3,0.25,2.03,14394.01,18016.4079
20111115,002404.SZ,12.53,12.58,12.42,12.55,12.55,0.0,0.0,8375.13,10460.0328
20111116,002404.SZ,12.57,12.57,12.07,12.11,12.55,-0.44,-3.51,10096.2,12364.6762
20111117,002404.SZ,12.06,12.26,12.06,12.1,12.11,-0.01,-0.08,5628.66,6835.585
20111118,002404.SZ,12.01,12.09,11.76,11.99,12.1,-0.11,-0.91,11948.48,14250.4821
20111121,002404.SZ,11.81,12.03,11.7,11.88,11.99,-0.11,-0.92,7508.14,8890.3685
20111122,002404.SZ,11.99,13.06,11.95,12.61,11.88,0.73,6.14,47762.35,60452.5635
20111123,002404.SZ,12.42,12.83,12.31,12.64,12.61,0.03,0.24,33840.6,42551.8288
20111124,002404.SZ,12.48,12.62,12.18,12.38,12.64,-0.26,-2.06,20774.79,25823.4076
20111125,002404.SZ,12.38,13.1,12.38,13.05,12.38,0.67,5.41,51827.81,66468.5035
20111128,002404.SZ,13.0,13.38,12.85,13.05,13.05,0.0,0.0,60198.25,79243.7907
20111129,002404.SZ,13.11,13.2,12.85,13.2,13.05,0.15,1.15,33536.42,43668.4384
20111130,002404.SZ,13.21,13.21,12.15,12.39,13.2,-0.81,-6.14,32129.47,40595.0576
20111201,002404.SZ,12.7,13.49,12.6,13.42,12.39,1.03,8.31,63330.97,83296.6135
20111202,002404.SZ,13.2,13.34,12.81,13.05,13.42,-0.37,-2.76,39361.52,51512.0056
20111205,002404.SZ,13.0,13.0,12.26,12.3,13.05,-0.75,-5.75,26598.61,33508.9644
20111206,002404.SZ,12.3,12.58,12.1,12.47,12.3,0.17,1.38,17489.41,21605.6459
20111207,002404.SZ,12.48,13.72,12.3,13.72,12.47,1.25,10.02,81218.06,107700.3337
20111208,002404.SZ,13.58,14.18,13.3,13.81,13.72,0.09,0.66,91076.6,124892.2214
20111209,002404.SZ,13.65,13.83,13.35,13.5,13.81,-0.31,-2.24,41258.66,56108.192
20111212,002404.SZ,13.51,13.78,13.23,13.26,13.5,-0.24,-1.78,42173.96,56899.3124
20111213,002404.SZ,13.14,13.6,12.71,13.52,13.26,0.26,1.96,53434.84,70374.7388
20111214,002404.SZ,13.3,13.78,12.83,12.98,13.52,-0.54,-3.99,50672.1,67763.896
20111215,002404.SZ,12.75,13.33,12.65,12.98,12.98,0.0,0.0,40418.55,52344.364
20111216,002404.SZ,13.01,13.18,12.1,12.82,12.98,-0.16,-1.23,59203.65,74461.5688
20111219,002404.SZ,12.5,13.2,12.23,13.2,12.82,0.38,2.96,49824.99,63272.9127
20111220,002404.SZ,13.17,13.6,12.81,12.83,13.2,-0.37,-2.8,55094.83,72928.6447
20111221,002404.SZ,12.91,12.97,12.23,12.28,12.83,-0.55,-4.29,40272.89,50572.1535
20111222,002404.SZ,12.1,12.13,11.11,11.14,12.28,-1.14,-9.28,48286.67,54881.3402
20111223,002404.SZ,10.86,11.35,10.81,10.99,11.14,-0.15,-1.35,29615.93,32844.5028
20111226,002404.SZ,11.02,11.34,10.93,11.06,10.99,0.07,0.64,16824.96,18721.459
20111227,002404.SZ,11.07,11.19,9.95,10.02,11.06,-1.04,-9.4,31897.29,33656.3992
20111228,002404.SZ,9.91,9.91,9.36,9.72,10.02,-0.3,-2.99,24549.12,23587.6784
20111229,002404.SZ,9.51,9.92,9.51,9.73,9.72,0.01,0.1,13445.97,13135.5344
20111230,002404.SZ,9.77,9.97,9.73,9.85,9.73,0.12,1.23,13077.69,12890.5955
20120104,002404.SZ,9.96,10.0,9.2,9.23,9.85,-0.62,-6.29,13450.76,12987.8171
20120105,002404.SZ,9.28,9.39,8.9,8.93,9.23,-0.3,-3.25,14302.41,13119.3318
20120106,002404.SZ,8.9,9.27,8.58,9.22,8.93,0.29,3.25,19497.79,17347.1851
20120109,002404.SZ,9.09,9.66,9.05,9.63,9.22,0.41,4.45,17095.34,16122.444
20120110,002404.SZ,9.58,10.15,9.51,10.04,9.63,0.41,4.26,27452.66,27164.8221
20120111,002404.SZ,10.06,10.24,9.9,9.94,10.04,-0.1,-1.0,22550.35,22620.8783
20120112,002404.SZ,9.9,10.14,9.84,9.93,9.94,-0.01,-0.1,14436.95,14409.3641
20120113,002404.SZ,9.92,9.97,9.31,9.35,9.93,-0.58,-5.84,19156.44,18289.3472
20120116,002404.SZ,9.13,9.23,8.87,8.88,9.35,-0.47,-5.03,13890.33,12562.5533
20120117,002404.SZ,8.89,9.54,8.89,9.5,8.88,0.62,6.98,18678.22,17254.8178
20120118,002404.SZ,9.49,9.63,9.2,9.22,9.5,-0.28,-2.95,14352.02,13532.3607
20120119,002404.SZ,9.18,9.39,9.06,9.27,9.22,0.05,0.54,9669.02,8947.5569
20120120,002404.SZ,9.38,9.47,9.26,9.35,9.27,0.08,0.86,8410.8,7885.3721
20120130,002404.SZ,9.43,9.47,9.25,9.28,9.35,-0.07,-0.75,7239.27,6791.9165
20120131,002404.SZ,9.25,9.42,9.25,9.35,9.28,0.07,0.75,6523.8,6091.9215
20120201,002404.SZ,9.37,9.64,9.26,9.38,9.35,0.03,0.32,13551.92,12851.6687
20120202,002404.SZ,9.4,9.97,9.4,9.9,9.38,0.52,5.54,23263.15,22460.8372
20120203,002404.SZ,9.77,10.13,9.74,10.1,9.9,0.2,2.02,24519.06,24436.034
20120206,002404.SZ,10.05,10.95,9.9,10.73,10.1,0.63,6.24,34051.07,35269.0706
20120207,002404.SZ,10.57,10.84,10.41,10.45,10.73,-0.28,-2.61,20955.02,22162.4664
20120208,002404.SZ,10.4,10.89,10.38,10.6,10.45,0.15,1.44,15822.59,16758.2258
20120209,002404.SZ,10.6,11.66,10.5,10.92,10.6,0.32,3.02,33807.15,37787.416
20120210,002404.SZ,10.83,11.22,10.83,10.99,10.92,0.07,0.64,14443.05,15863.8366
20120213,002404.SZ,10.93,12.04,10.74,11.86,10.99,0.87,7.92,32685.41,37322.4353
20120214,002404.SZ,11.75,11.83,11.37,11.56,11.86,-0.3,-2.53,24316.63,28089.4442
20120215,002404.SZ,11.41,11.65,11.39,11.49,11.56,-0.07,-0.61,30203.23,34654.3297
20120216,002404.SZ,11.48,11.53,11.09,11.3,11.49,-0.19,-1.65,18738.28,21212.7373
20120217,002404.SZ,11.26,11.49,11.15,11.26,11.3,-0.04,-0.35,10449.16,11813.5266
20120220,002404.SZ,11.44,11.44,11.07,11.07,11.26,-0.19,-1.69,20407.27,22889.3993
20120221,002404.SZ,11.07,11.49,10.82,11.38,11.07,0.31,2.8,36225.5,40572.6723
20120222,002404.SZ,11.3,11.77,11.17,11.71,11.38,0.33,2.9,39891.23,45700.0042
20120223,002404.SZ,11.6,11.75,11.41,11.66,11.71,-0.05,-0.43,21437.75,24810.8709
20120224,002404.SZ,11.55,11.8,11.43,11.78,11.66,0.12,1.03,46528.19,54160.2307
20120227,002404.SZ,11.97,11.97,11.61,11.61,11.78,-0.17,-1.44,46602.29,54969.852
20120228,002404.SZ,11.5,11.51,11.18,11.19,11.61,-0.42,-3.62,34038.2,38472.819
20120229,002404.SZ,11.21,11.36,11.15,11.22,11.19,0.03,0.27,18829.85,21148.4514
20120301,002404.SZ,11.17,11.33,11.16,11.23,11.22,0.01,0.09,10333.83,11608.4508
20120302,002404.SZ,11.23,11.35,11.16,11.34,11.23,0.11,0.98,11346.61,12813.0326
20120305,002404.SZ,11.39,11.48,11.23,11.25,11.34,-0.09,-0.79,13515.55,15339.5737
20120306,002404.SZ,11.2,11.28,11.06,11.13,11.25,-0.12,-1.07,12019.98,13373.1431
20120307,002404.SZ,11.01,11.28,11.01,11.15,11.13,0.02,0.18,11549.82,12888.2536
20120308,002404.SZ,11.15,11.36,11.15,11.3,11.15,0.15,1.35,10237.42,11554.4942
20120309,002404.SZ,11.35,11.47,11.28,11.47,11.3,0.17,1.5,14528.68,16566.8114
20120312,002404.SZ,11.46,11.65,11.41,11.54,11.47,0.07,0.61,14061.2,16188.9702
20120313,002404.SZ,11.51,11.55,11.33,11.55,11.54,0.01,0.09,13784.01,15777.5815
20120314,002404.SZ,11.57,11.78,10.9,11.0,11.55,-0.55,-4.76,30769.14,35389.1088
20120315,002404.SZ,11.01,11.1,10.61,10.8,11.0,-0.2,-1.82,15527.41,16822.642
20120316,002404.SZ,10.81,11.13,10.8,11.05,10.8,0.25,2.31,12172.77,13341.0477
20120319,002404.SZ,11.06,11.24,10.99,11.23,11.05,0.18,1.63,12909.74,14378.651
20120320,002404.SZ,11.25,11.25,10.8,10.81,11.23,-0.42,-3.74,12517.43,13746.288
20120321,002404.SZ,10.97,10.97,10.62,10.78,10.81,-0.03,-0.28,8926.92,9626.3588
20120322,002404.SZ,10.73,10.88,10.71,10.76,10.78,-0.02,-0.19,8160.95,8807.8191
20120323,002404.SZ,10.76,10.82,10.6,10.68,10.76,-0.08,-0.74,7497.58,8022.818
20120326,002404.SZ,10.7,10.84,10.62,10.73,10.68,0.05,0.47,5725.17,6151.4813
20120327,002404.SZ,10.74,10.85,10.68,10.76,10.73,0.03,0.28,6337.54,6827.5684
20120328,002404.SZ,11.06,11.64,11.06,11.17,10.76,0.41,3.81,51587.51,58243.485
20120329,002404.SZ,10.92,12.14,10.88,11.76,11.17,0.59,5.28,71708.82,82813.5941
20120330,002404.SZ,11.59,11.94,11.39,11.79,11.76,0.03,0.26,47777.79,55697.4019
20120405,002404.SZ,11.8,12.35,11.68,12.25,11.79,0.46,3.9,56149.71,68072.3836
20120406,002404.SZ,12.2,12.2,11.9,12.05,12.25,-0.2,-1.63,33942.86,40841.7274
20120409,002404.SZ,13.26,13.26,13.26,13.26,12.05,1.21,10.04,43837.42,58128.4189
20120410,002404.SZ,13.88,14.26,13.5,14.15,13.26,0.89,6.71,186556.28,259051.3596
20120411,002404.SZ,13.72,15.14,13.41,14.46,14.15,0.31,2.19,198284.49,284293.5843
20120412,002404.SZ,14.15,15.08,13.92,14.71,14.46,0.25,1.73,157090.5,229722.2397
20120413,002404.SZ,14.53,14.89,14.07,14.1,14.71,-0.61,-4.15,121340.54,174720.5048
20120416,002404.SZ,13.79,14.88,13.7,14.55,14.1,0.45,3.19,137365.98,197048.3002
20120417,002404.SZ,14.15,14.29,13.1,13.15,14.55,-1.4,-9.62,109997.74,149871.3399
20120418,002404.SZ,13.25,13.92,13.0,13.52,13.15,0.37,2.81,74467.73,100403.0241
20120419,002404.SZ,13.52,13.52,12.99,13.19,13.52,-0.33,-2.44,59009.16,77921.6297
20120423,002404.SZ,13.28,13.83,13.26,13.56,13.19,0.37,2.81,74241.87,100731.4605
20120424,002404.SZ,13.21,14.5,12.72,14.19,13.56,0.63,4.65,113316.02,154784.6227
20120425,002404.SZ,13.9,15.55,13.83,14.9,14.19,0.71,5.0,171221.71,253225.0638
20120426,002404.SZ,14.56,14.78,13.65,13.66,14.9,-1.24,-8.32,101928.61,143829.7275
20120427,002404.SZ,13.3,13.54,12.82,12.87,13.66,-0.79,-5.78,58241.7,76755.8365
20120502,002404.SZ,13.07,13.15,12.81,13.1,12.87,0.23,1.79,45147.77,58576.5109
20120503,002404.SZ,13.04,13.3,12.98,13.19,13.1,0.09,0.69,39874.18,52359.6127
20120504,002404.SZ,13.1,13.16,12.7,12.9,13.19,-0.29,-2.2,42511.95,54941.118
20120507,002404.SZ,12.83,13.18,12.81,13.14,12.9,0.24,1.86,36131.6,47138.3503
20120508,002404.SZ,13.15,13.68,12.92,13.62,13.14,0.48,3.65,68556.27,91849.7109
20120509,002404.SZ,13.5,13.59,13.0,13.3,13.62,-0.32,-2.35,46772.15,62273.9999
20120510,002404.SZ,13.3,13.37,13.01,13.1,13.3,-0.2,-1.5,34890.32,46073.2519
20120511,002404.SZ,13.1,13.64,13.08,13.39,13.1,0.29,2.21,52358.22,70576.4126
20120514,002404.SZ,13.53,13.98,13.43,13.52,13.39,0.13,0.97,49333.2,67502.8172
20120515,002404.SZ,13.2,13.38,12.9,13.16,13.52,-0.36,-2.66,31520.95,41218.597
20120516,002404.SZ,8.4,8.5,8.11,8.17,8.57,-0.4,-4.67,53790.12,44553.7013
20120517,002404.SZ,8.21,8.52,8.11,8.37,8.17,0.2,2.45,53346.41,44575.2738
20120518,002404.SZ,8.34,8.34,7.98,7.99,8.37,-0.38,-4.54,59591.72,48177.786
20120521,002404.SZ,7.9,8.0,7.7,7.76,7.99,-0.23,-2.88,33977.97,26560.5667
20120522,002404.SZ,7.82,7.97,7.76,7.9,7.76,0.14,1.8,32446.32,25535.7971
20120523,002404.SZ,7.83,7.97,7.81,7.85,7.9,-0.05,-0.63,32138.52,25349.01
20120524,002404.SZ,7.82,7.91,7.76,7.76,7.85,-0.09,-1.15,25799.1,20193.6904
20120525,002404.SZ,7.79,7.82,7.59,7.61,7.76,-0.15,-1.93,23327.61,17916.4939
20120528,002404.SZ,7.59,7.85,7.51,7.79,7.61,0.18,2.37,31308.54,24186.6272
20120529,002404.SZ,7.72,7.83,7.68,7.83,7.79,0.04,0.51,33034.15,25640.6909
20120530,002404.SZ,7.8,8.06,7.77,7.95,7.83,0.12,1.53,40796.16,32527.7822
20120531,002404.SZ,7.81,8.23,7.76,8.1,7.95,0.15,1.89,52716.04,42199.3605
20120601,002404.SZ,8.06,8.14,7.88,7.89,8.1,-0.21,-2.59,31657.16,25264.1712
20120604,002404.SZ,7.71,7.75,7.5,7.54,7.89,-0.35,-4.44,33653.42,25691.3447
20120605,002404.SZ,7.59,7.61,7.34,7.39,7.54,-0.15,-1.99,25089.01,18715.2718
20120606,002404.SZ,7.38,7.48,7.28,7.34,7.39,-0.05,-0.68,17702.7,13062.1553
20120607,002404.SZ,7.43,7.47,7.27,7.32,7.34,-0.02,-0.27,14533.34,10717.4923
20120608,002404.SZ,7.38,7.4,7.2,7.23,7.32,-0.09,-1.23,15035.0,10995.6164
20120611,002404.SZ,7.22,7.39,7.16,7.38,7.23,0.15,2.07,17913.65,13074.8308
20120612,002404.SZ,7.32,7.37,7.24,7.28,7.38,-0.1,-1.36,11776.45,8603.9955
20120613,002404.SZ,7.35,7.44,7.28,7.43,7.28,0.15,2.06,17320.27,12798.2597
20120614,002404.SZ,7.46,7.62,7.34,7.56,7.43,0.13,1.75,30208.02,22546.5775
20120615,002404.SZ,7.52,7.62,7.42,7.54,7.56,-0.02,-0.26,28026.65,21158.6362
20120618,002404.SZ,7.55,7.61,7.49,7.53,7.54,-0.01,-0.13,18444.28,13907.3481
20120619,002404.SZ,7.54,7.63,7.38,7.47,7.53,-0.06,-0.8,22176.1,16598.8303
20120620,002404.SZ,7.45,7.59,7.38,7.39,7.47,-0.08,-1.07,16498.14,12284.4088
20120621,002404.SZ,7.4,7.4,7.27,7.28,7.39,-0.11,-1.49,15588.83,11413.6154
20120625,002404.SZ,7.19,7.25,6.95,7.0,7.28,-0.28,-3.85,18322.31,13018.7143
20120626,002404.SZ,6.99,7.12,6.99,7.07,7.0,0.07,1.0,11474.21,8083.7046
20120627,002404.SZ,7.1,7.15,7.0,7.05,7.07,-0.02,-0.28,10647.81,7538.2227
20120628,002404.SZ,7.04,7.24,6.92,6.93,7.05,-0.12,-1.7,27760.28,19708.241
20120629,002404.SZ,6.87,6.94,6.66,6.85,6.93,-0.08,-1.15,23197.94,15742.9578
20120702,002404.SZ,6.88,6.98,6.8,6.9,6.85,0.05,0.73,15367.24,10608.4477
20120703,002404.SZ,6.92,7.07,6.89,6.96,6.9,0.06,0.87,13567.23,9458.8694
20120704,002404.SZ,6.96,6.99,6.81,6.84,6.96,-0.12,-1.72,11254.51,7762.323
20120705,002404.SZ,6.82,6.85,6.58,6.59,6.84,-0.25,-3.66,20880.8,13880.8065
20120706,002404.SZ,6.59,6.71,6.42,6.67,6.59,0.08,1.21,22064.46,14496.0847
20120709,002404.SZ,6.62,6.73,6.51,6.54,6.67,-0.13,-1.95,13872.17,9230.6684
20120710,002404.SZ,6.54,6.57,6.43,6.44,6.54,-0.1,-1.53,8170.27,5289.4312
20120711,002404.SZ,6.44,6.54,6.44,6.51,6.44,0.07,1.09,8424.45,5465.9753
20120712,002404.SZ,6.51,6.58,6.4,6.55,6.51,0.04,0.61,14113.22,9167.714
20120713,002404.SZ,6.52,6.6,6.48,6.56,6.55,0.01,0.15,13557.76,8882.417
20120716,002404.SZ,6.55,6.55,6.15,6.17,6.56,-0.39,-5.95,17626.68,11132.1103
20120717,002404.SZ,6.18,6.26,6.13,6.25,6.17,0.08,1.3,10555.67,6555.9281
20120718,002404.SZ,6.23,6.87,6.23,6.69,6.25,0.44,7.04,44912.15,29710.7674
20120719,002404.SZ,6.58,7.3,6.56,7.12,6.69,0.43,6.43,74714.07,51894.5903
20120720,002404.SZ,7.0,7.08,6.84,6.88,7.12,-0.24,-3.37,39730.71,27640.1393
20120723,002404.SZ,6.82,7.05,6.78,6.9,6.88,0.02,0.29,26985.04,18609.991
20120724,002404.SZ,6.85,7.05,6.7,7.0,6.9,0.1,1.45,39201.23,27046.1563
20120725,002404.SZ,6.93,6.99,6.79,6.8,7.0,-0.2,-2.86,25370.37,17441.5755
20120726,002404.SZ,6.79,6.8,6.5,6.5,6.8,-0.3,-4.41,29312.22,19465.0378
20120727,002404.SZ,6.51,6.59,6.45,6.51,6.5,0.01,0.15,13720.91,8950.2469
20120730,002404.SZ,6.52,6.57,6.3,6.33,6.51,-0.18,-2.77,11545.34,7410.6435
20120731,002404.SZ,6.32,6.52,6.22,6.44,6.33,0.11,1.74,15974.98,10207.4117
20120801,002404.SZ,6.45,6.59,6.41,6.49,6.44,0.05,0.78,12683.21,8266.8414
20120802,002404.SZ,6.48,6.54,6.38,6.44,6.49,-0.05,-0.77,10900.96,7041.1219
20120803,002404.SZ,6.48,6.65,6.38,6.63,6.44,0.19,2.95,18212.05,11887.1008
20120806,002404.SZ,6.56,6.92,6.56,6.89,6.63,0.26,3.92,30015.62,20347.4811
20120807,002404.SZ,6.89,6.96,6.8,6.91,6.89,0.02,0.29,19304.25,13255.4979
20120808,002404.SZ,6.93,6.98,6.79,6.85,6.91,-0.06,-0.87,21474.96,14798.4603
20120809,002404.SZ,6.82,6.92,6.69,6.86,6.85,0.01,0.15,23529.74,16002.8705
20120810,002404.SZ,6.84,7.04,6.81,6.97,6.86,0.11,1.6,30576.65,21267.649
20120813,002404.SZ,6.92,7.05,6.72,6.77,6.97,-0.2,-2.87,27435.66,18886.8865
20120814,002404.SZ,6.8,6.93,6.63,6.93,6.77,0.16,2.36,21380.09,14500.3929
20120815,002404.SZ,6.9,6.93,6.81,6.86,6.93,-0.07,-1.01,10614.94,7283.2842
20120816,002404.SZ,6.81,6.87,6.76,6.77,6.86,-0.09,-1.31,8254.34,5619.4755
