trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170731,002799.SZ,19.9,19.9,19.32,19.7,19.91,-0.21,-1.05,27700.08,54287.246
20170801,002799.SZ,19.65,19.68,19.05,19.26,19.7,-0.44,-2.23,24434.21,47060.198
20170802,002799.SZ,19.35,19.35,18.76,18.87,19.26,-0.39,-2.02,18786.41,35731.13
20170803,002799.SZ,18.63,19.19,18.63,18.8,18.87,-0.07,-0.37,17690.2,33466.574
20170804,002799.SZ,18.8,18.96,18.14,18.2,18.8,-0.6,-3.19,17468.09,32349.83
20170807,002799.SZ,18.13,18.56,17.68,18.55,18.2,0.35,1.92,11856.66,21573.658
20170808,002799.SZ,18.55,18.56,17.99,18.19,18.55,-0.36,-1.94,11710.0,21281.748
20170809,002799.SZ,18.25,18.35,17.91,18.23,18.19,0.04,0.22,8475.0,15432.075
20170810,002799.SZ,18.23,18.23,17.5,17.65,18.23,-0.58,-3.18,13757.0,24518.716
20170811,002799.SZ,17.69,18.08,17.5,17.68,17.65,0.03,0.17,9326.94,16571.24
20170814,002799.SZ,17.65,18.03,17.53,17.97,17.68,0.29,1.64,9338.6,16727.074
20170815,002799.SZ,17.98,18.6,17.97,18.41,17.97,0.44,2.45,15896.0,29183.55
20170816,002799.SZ,18.42,18.58,18.1,18.42,18.41,0.01,0.05,13568.53,24880.128
20170817,002799.SZ,18.48,18.61,18.33,18.52,18.42,0.1,0.54,13162.69,24279.319
20170818,002799.SZ,18.43,18.43,18.01,18.06,18.52,-0.46,-2.48,11237.5,20407.015
20170821,002799.SZ,18.1,18.22,18.02,18.21,18.06,0.15,0.83,7505.31,13609.432
20170822,002799.SZ,18.38,18.95,18.13,18.73,18.21,0.52,2.86,22144.5,41038.7
20170823,002799.SZ,18.55,20.01,18.54,19.74,18.73,1.01,5.39,41488.96,79727.997
20170824,002799.SZ,20.05,20.05,19.02,19.13,19.74,-0.61,-3.09,31917.38,62348.246
20170825,002799.SZ,19.2,19.74,19.2,19.53,19.13,0.4,2.09,18665.21,36380.347
20170828,002799.SZ,19.45,19.92,19.45,19.6,19.53,0.07,0.36,14501.21,28591.517
20170829,002799.SZ,19.6,19.92,19.5,19.71,19.6,0.11,0.56,15682.5,30900.562
20170830,002799.SZ,19.71,19.71,19.14,19.4,19.71,-0.31,-1.57,9982.0,19411.147
20170831,002799.SZ,19.25,19.89,19.25,19.74,19.4,0.34,1.75,16691.82,32954.093
20170901,002799.SZ,19.74,19.92,19.49,19.57,19.74,-0.17,-0.86,10969.92,21519.081
20170904,002799.SZ,19.57,19.74,19.41,19.66,19.57,0.09,0.46,7406.22,14546.054
20170905,002799.SZ,19.68,20.29,19.58,20.19,19.66,0.53,2.7,22848.0,45702.213
20170906,002799.SZ,20.08,21.0,19.68,20.96,20.19,0.77,3.81,25823.85,52143.448
20170907,002799.SZ,20.8,21.29,20.52,20.57,20.96,-0.39,-1.86,30655.0,64122.614
20170908,002799.SZ,20.64,21.21,20.2,21.2,20.57,0.63,3.06,28848.92,59756.909
20170911,002799.SZ,21.1,21.35,20.71,21.15,21.2,-0.05,-0.24,26341.5,55418.494
20170912,002799.SZ,21.14,21.3,20.82,20.92,21.15,-0.23,-1.09,19741.07,41479.392
20170913,002799.SZ,20.78,21.15,20.59,21.03,20.92,0.11,0.53,15467.0,32334.348
20170914,002799.SZ,20.94,21.28,20.88,21.0,21.03,-0.03,-0.14,15587.32,32877.01
20170915,002799.SZ,20.89,21.16,20.8,20.99,21.0,-0.01,-0.05,10658.42,22342.946
20170918,002799.SZ,21.07,22.29,21.03,22.15,20.99,1.16,5.53,32790.66,71177.204
20170919,002799.SZ,22.15,23.34,21.81,23.05,22.15,0.9,4.06,34816.76,77956.219
20170920,002799.SZ,23.05,24.1,22.69,23.6,23.05,0.55,2.39,47547.47,111545.578
20170921,002799.SZ,23.38,23.55,22.71,23.05,23.6,-0.55,-2.33,26144.98,60501.822
20170922,002799.SZ,22.99,24.5,22.55,23.6,23.05,0.55,2.39,30531.59,71485.351
20170925,002799.SZ,23.48,24.29,22.74,23.35,23.6,-0.25,-1.06,27446.12,64874.924
20170926,002799.SZ,23.35,23.68,22.81,23.11,23.35,-0.24,-1.03,16171.0,37586.391
20170927,002799.SZ,23.2,23.35,22.0,22.6,23.11,-0.51,-2.21,16533.46,37867.8
20170928,002799.SZ,22.7,22.84,22.18,22.28,22.6,-0.32,-1.42,17487.14,39287.319
20170929,002799.SZ,22.51,22.88,22.3,22.53,22.28,0.25,1.12,11679.6,26389.019
20171009,002799.SZ,22.76,23.35,22.64,23.33,22.53,0.8,3.55,14197.2,32823.75
20171010,002799.SZ,23.34,24.05,23.11,23.98,23.33,0.65,2.79,16455.54,39165.674
20171011,002799.SZ,23.8,24.13,23.71,23.8,23.98,-0.18,-0.75,14624.37,34828.257
20171012,002799.SZ,23.8,23.88,23.02,23.24,23.8,-0.56,-2.35,9702.02,22771.654
20171013,002799.SZ,23.06,23.38,23.05,23.16,23.24,-0.08,-0.34,6592.56,15303.431
20171016,002799.SZ,23.15,23.15,22.39,22.43,23.16,-0.73,-3.15,14734.0,33414.125
20171017,002799.SZ,22.43,22.88,22.43,22.68,22.43,0.25,1.11,9095.62,20569.165
20171018,002799.SZ,22.65,22.92,22.52,22.75,22.68,0.07,0.31,5338.5,12139.643
20171019,002799.SZ,22.76,24.74,22.2,23.53,22.75,0.78,3.43,19217.5,44879.17
20171020,002799.SZ,23.4,24.49,23.3,24.27,23.53,0.74,3.14,24546.46,59174.548
20171023,002799.SZ,24.16,24.65,23.89,24.49,24.27,0.22,0.91,15332.46,37388.832
20171024,002799.SZ,24.6,24.6,23.77,23.95,24.49,-0.54,-2.21,12849.96,30893.514
20171025,002799.SZ,23.95,23.98,23.55,23.69,23.95,-0.26,-1.09,8541.96,20270.06
20171026,002799.SZ,23.7,23.78,23.29,23.39,23.69,-0.3,-1.27,13785.44,32386.742
20171027,002799.SZ,23.49,23.66,23.33,23.47,23.39,0.08,0.34,6625.28,15536.405
20171030,002799.SZ,23.54,24.1,23.3,24.08,23.47,0.61,2.6,19595.81,46547.549
20171031,002799.SZ,24.06,25.35,23.8,25.24,24.08,1.16,4.82,30738.72,76315.733
20171101,002799.SZ,25.05,25.24,24.7,24.87,25.24,-0.37,-1.47,14425.62,35873.706
20171102,002799.SZ,24.82,25.05,24.55,24.98,24.87,0.11,0.44,12992.28,32186.207
20171103,002799.SZ,24.72,25.25,24.48,24.48,24.98,-0.5,-2.0,11751.5,29136.241
20171106,002799.SZ,24.48,26.4,23.61,26.2,24.48,1.72,7.03,56410.87,140579.009
20171107,002799.SZ,26.0,26.77,25.5,26.73,26.2,0.53,2.02,29142.42,76496.964
20171108,002799.SZ,26.55,27.19,26.01,26.01,26.73,-0.72,-2.69,18766.0,49957.792
20171109,002799.SZ,26.38,27.2,26.0,26.93,26.01,0.92,3.54,21019.12,55898.025
20171110,002799.SZ,26.67,28.19,26.67,27.82,26.93,0.89,3.3,34881.3,95820.659
20171113,002799.SZ,27.82,28.39,26.75,27.65,27.82,-0.17,-0.61,48480.86,132628.502
20171114,002799.SZ,27.51,27.66,26.8,26.89,27.65,-0.76,-2.75,34987.5,95350.037
20171115,002799.SZ,26.85,27.39,26.53,26.81,26.89,-0.08,-0.3,20294.44,54618.764
20171116,002799.SZ,26.9,27.15,26.7,26.93,26.81,0.12,0.45,24840.59,66764.437
20171117,002799.SZ,26.9,29.19,25.8,28.9,26.93,1.97,7.32,57857.57,158230.718
20171120,002799.SZ,28.68,29.7,28.1,29.7,28.9,0.8,2.77,50134.12,144870.298
20171121,002799.SZ,29.13,30.0,26.73,29.1,29.7,-0.6,-2.02,68576.52,200297.998
20171122,002799.SZ,28.3,28.85,26.6,27.59,29.1,-1.51,-5.19,47260.67,129533.635
20171123,002799.SZ,26.93,27.9,26.06,27.74,27.59,0.15,0.54,45855.48,124240.196
20171124,002799.SZ,27.74,28.35,27.31,27.75,27.74,0.01,0.04,25396.32,70876.157
20171127,002799.SZ,27.5,27.75,27.04,27.22,27.75,-0.53,-1.91,14230.0,38910.991
20171128,002799.SZ,27.22,27.66,26.92,27.3,27.22,0.08,0.29,10757.5,29266.062
20171129,002799.SZ,26.94,27.56,26.86,27.12,27.3,-0.18,-0.66,11899.5,32249.913
20171130,002799.SZ,26.92,27.3,26.33,27.13,27.12,0.01,0.04,12088.5,32588.912
20171201,002799.SZ,27.28,27.28,26.87,27.2,27.13,0.07,0.26,8493.4,23018.404
20171204,002799.SZ,27.0,27.25,26.66,26.93,27.2,-0.27,-0.99,8482.12,22823.448
20171205,002799.SZ,26.45,26.98,26.23,26.94,26.93,0.01,0.04,15959.0,42483.784
20171206,002799.SZ,26.68,26.95,26.29,26.93,26.94,-0.01,-0.04,12576.0,33481.351
20171207,002799.SZ,26.91,26.93,26.4,26.88,26.93,-0.05,-0.19,11088.0,29578.023
20171208,002799.SZ,26.05,26.78,26.05,26.69,26.88,-0.19,-0.71,8601.44,22794.268
20171211,002799.SZ,26.43,26.89,26.27,26.77,26.69,0.08,0.3,6750.5,17986.475
20171212,002799.SZ,26.77,26.9,26.51,26.66,26.77,-0.11,-0.41,3957.0,10525.853
20171213,002799.SZ,26.65,26.65,26.15,26.45,26.66,-0.21,-0.79,6607.5,17450.369
20171214,002799.SZ,26.38,27.26,26.2,27.26,26.45,0.81,3.06,9762.51,26218.069
20171215,002799.SZ,27.29,28.33,27.26,27.5,27.26,0.24,0.88,20279.14,56658.975
20171218,002799.SZ,27.49,27.88,26.94,27.81,27.5,0.31,1.13,10535.0,29059.75
20171219,002799.SZ,27.82,28.12,27.08,27.08,27.81,-0.73,-2.63,10689.59,29435.087
20171220,002799.SZ,27.01,27.25,26.1,26.67,27.08,-0.41,-1.51,15723.0,41614.83
20171221,002799.SZ,26.72,26.72,26.25,26.36,26.67,-0.31,-1.16,5566.0,14689.557
20171222,002799.SZ,26.36,26.66,23.72,23.72,26.36,-2.64,-10.02,35495.5,88444.958
20171225,002799.SZ,21.35,22.15,21.35,21.35,23.72,-2.37,-9.99,16755.08,35871.172
20171226,002799.SZ,19.22,22.39,19.22,22.1,21.35,0.75,3.51,131967.44,261191.361
20171227,002799.SZ,20.79,22.38,20.59,22.11,22.1,0.01,0.05,63939.22,138066.301
20171228,002799.SZ,22.48,22.48,20.8,22.11,22.11,0.0,0.0,39606.41,86089.248
20171229,002799.SZ,22.2,22.2,21.37,22.11,22.11,0.0,0.0,12124.82,26611.998
20180102,002799.SZ,22.47,22.47,21.85,22.13,22.11,0.02,0.09,13112.82,29023.332
20180103,002799.SZ,22.08,22.08,21.75,21.77,22.13,-0.36,-1.63,11501.5,25138.461
20180104,002799.SZ,21.76,21.98,21.42,21.75,21.77,-0.02,-0.09,10580.5,22928.166
20180105,002799.SZ,21.77,21.86,21.57,21.75,21.75,0.0,0.0,9682.06,21014.224
20180108,002799.SZ,21.8,22.02,21.55,21.7,21.75,-0.05,-0.23,9514.0,20624.918
20180109,002799.SZ,21.46,21.83,21.4,21.53,21.7,-0.17,-0.78,9869.0,21217.601
20180110,002799.SZ,21.71,23.66,21.45,22.94,21.53,1.41,6.55,27306.75,61146.739
20180111,002799.SZ,22.61,23.23,22.43,22.7,22.94,-0.24,-1.05,15197.25,34638.98
20180112,002799.SZ,22.34,22.77,22.2,22.4,22.7,-0.3,-1.32,7116.5,15992.935
20180115,002799.SZ,22.54,22.54,21.61,21.81,22.4,-0.59,-2.63,7662.97,16860.607
20180116,002799.SZ,21.76,21.99,21.53,21.73,21.81,-0.08,-0.37,5609.0,12155.224
20180117,002799.SZ,21.87,22.47,20.0,22.0,21.73,0.27,1.24,19068.5,40790.551
20180118,002799.SZ,21.76,22.06,21.52,21.96,22.0,-0.04,-0.18,8207.3,17960.436
20180119,002799.SZ,21.71,22.17,21.7,21.9,21.96,-0.06,-0.27,6342.3,13929.82
20180122,002799.SZ,21.89,21.89,21.4,21.52,21.9,-0.38,-1.74,7418.5,16021.352
20180123,002799.SZ,21.59,21.69,21.24,21.28,21.52,-0.24,-1.12,4657.5,9983.367
20180124,002799.SZ,21.2,21.51,21.07,21.43,21.28,0.15,0.7,5726.8,12229.555
20180125,002799.SZ,21.43,21.66,21.13,21.19,21.43,-0.24,-1.12,5207.5,11091.3
20180126,002799.SZ,21.19,21.19,19.51,20.96,21.19,-0.23,-1.09,25489.23,51996.416
20180129,002799.SZ,20.49,20.93,20.2,20.67,20.96,-0.29,-1.38,12153.3,25139.608
20180130,002799.SZ,20.88,20.88,20.31,20.8,20.67,0.13,0.63,5881.44,12166.531
20180131,002799.SZ,20.81,21.2,20.52,20.72,20.8,-0.08,-0.38,7506.0,15592.163
20180201,002799.SZ,20.86,20.86,20.0,20.7,20.72,-0.02,-0.1,9443.47,19441.024
20180202,002799.SZ,20.34,20.68,18.63,18.63,20.7,-2.07,-10.0,37789.81,71856.911
20180205,002799.SZ,16.77,17.45,16.77,16.77,18.63,-1.86,-9.98,15183.0,25608.87
20180206,002799.SZ,15.09,15.09,15.09,15.09,16.77,-1.68,-10.02,5241.0,7908.669
20180207,002799.SZ,13.58,14.88,13.58,13.6,15.09,-1.49,-9.87,94693.32,129296.778
20180208,002799.SZ,13.25,13.41,12.73,13.17,13.6,-0.43,-3.16,44330.08,58131.831
20180209,002799.SZ,12.32,12.76,11.87,11.95,13.17,-1.22,-9.26,36203.5,44619.634
20180212,002799.SZ,12.14,12.8,12.13,12.45,11.95,0.5,4.18,23377.27,29135.729
20180213,002799.SZ,12.56,12.64,12.22,12.22,12.45,-0.23,-1.85,15772.0,19561.888
20180214,002799.SZ,12.2,12.37,12.16,12.3,12.22,0.08,0.65,10867.59,13305.51
20180222,002799.SZ,12.44,12.65,12.35,12.51,12.3,0.21,1.71,10284.01,12838.857
20180223,002799.SZ,12.62,12.95,12.5,12.74,12.51,0.23,1.84,15783.0,20137.376
20180226,002799.SZ,12.75,13.39,12.75,13.32,12.74,0.58,4.55,19983.41,26293.213
20180227,002799.SZ,13.35,13.84,13.1,13.59,13.32,0.27,2.03,27579.93,37201.53
20180228,002799.SZ,13.31,13.62,13.23,13.33,13.59,-0.26,-1.91,18509.47,24811.512
20180529,002799.SZ,14.66,14.66,14.66,14.66,13.33,1.33,9.98,8274.91,12131.018
20180530,002799.SZ,15.47,16.13,14.89,15.04,14.66,0.38,2.59,78376.26,120512.805
20180531,002799.SZ,14.0,14.55,13.66,14.26,15.04,-0.78,-5.19,50983.13,71956.662
20180601,002799.SZ,14.01,14.03,12.83,12.85,14.26,-1.41,-9.89,43852.7,58254.388
20180604,002799.SZ,12.7,14.14,12.54,14.14,12.85,1.29,10.04,30921.0,41635.241
20180605,002799.SZ,15.06,15.55,14.7,15.55,14.14,1.41,9.97,55837.99,85111.025
20180606,002799.SZ,16.21,17.0,15.0,15.67,15.55,0.12,0.77,97644.95,156674.429
20180607,002799.SZ,15.76,15.9,14.8,14.99,15.67,-0.68,-4.34,53430.61,81185.184
20180608,002799.SZ,14.99,15.97,14.69,14.69,14.99,-0.3,-2.0,46426.39,70783.641
20180611,002799.SZ,14.54,14.68,14.01,14.51,14.69,-0.18,-1.23,33517.5,48116.586
20180612,002799.SZ,14.62,14.77,13.79,14.4,14.51,-0.11,-0.76,34222.04,48624.922
20180613,002799.SZ,14.42,15.84,14.05,15.84,14.4,1.44,10.0,49871.69,75133.759
20180614,002799.SZ,16.45,17.27,15.9,16.25,15.84,0.41,2.59,105337.06,173873.02
20180615,002799.SZ,15.2,16.26,15.0,16.02,16.25,-0.23,-1.42,65197.1,101412.105
20180619,002799.SZ,15.3,15.59,14.42,14.42,16.02,-1.6,-9.99,38097.32,56903.631
20180620,002799.SZ,13.55,15.5,13.55,15.25,14.42,0.83,5.76,53706.16,78894.863
20180621,002799.SZ,15.34,15.52,14.66,14.7,15.25,-0.55,-3.61,40533.8,60571.372
20180622,002799.SZ,14.05,14.93,14.02,14.31,14.7,-0.39,-2.65,28529.0,41390.588
20180625,002799.SZ,14.4,15.74,14.4,15.74,14.31,1.43,9.99,26780.32,41437.867
20180626,002799.SZ,16.21,17.31,15.9,17.31,15.74,1.57,9.97,111656.92,184790.297
20180627,002799.SZ,17.56,18.85,16.67,17.81,17.31,0.5,2.89,119218.66,208493.595
20180628,002799.SZ,17.35,19.5,16.88,18.61,17.81,0.8,4.49,125410.47,227750.916
20180629,002799.SZ,18.06,19.18,17.61,18.34,18.61,-0.27,-1.45,92075.38,169709.768
20180702,002799.SZ,18.41,18.41,17.25,17.67,18.34,-0.67,-3.65,61545.56,109192.103
20180703,002799.SZ,17.53,17.84,17.31,17.74,17.67,0.07,0.4,46496.0,81907.394
20180704,002799.SZ,17.5,17.51,16.33,16.71,17.74,-1.03,-5.81,47596.0,80275.458
20180705,002799.SZ,16.76,16.8,15.74,16.18,16.71,-0.53,-3.17,40947.3,66218.305
20180706,002799.SZ,15.85,17.11,15.84,16.6,16.18,0.42,2.6,45689.5,75044.897
20180709,002799.SZ,16.59,18.1,16.26,17.63,16.6,1.03,6.2,57174.5,98897.143
20180710,002799.SZ,17.46,17.69,17.21,17.53,17.63,-0.1,-0.57,41585.7,72452.66
20180711,002799.SZ,17.0,17.0,16.13,16.51,17.53,-1.02,-5.82,36622.5,60724.522
20180712,002799.SZ,16.73,18.0,16.6,17.74,16.51,1.23,7.45,58897.5,103147.01
20180713,002799.SZ,17.45,17.6,17.11,17.13,17.74,-0.61,-3.44,37551.0,65052.646
20180716,002799.SZ,17.26,18.45,17.11,17.79,17.13,0.66,3.85,60894.0,109145.163
20180717,002799.SZ,18.01,18.68,17.18,18.03,17.79,0.24,1.35,45798.0,81711.596
20180718,002799.SZ,17.73,18.15,17.53,17.68,18.03,-0.35,-1.94,34277.0,60939.905
20180719,002799.SZ,17.6,17.67,16.91,17.05,17.68,-0.63,-3.56,24935.0,42848.985
20180720,002799.SZ,17.11,17.3,16.9,17.17,17.05,0.12,0.7038,15329.0,26275.49
20180723,002799.SZ,17.19,17.19,16.67,16.93,17.17,-0.24,-1.3978,16902.5,28506.991
20180724,002799.SZ,16.82,16.89,16.08,16.73,16.93,-0.2,-1.1813,29729.99,49024.086
20180725,002799.SZ,16.72,16.91,16.4,16.49,16.73,-0.24,-1.4345,17727.0,29449.501
20180726,002799.SZ,16.41,16.63,15.72,15.78,16.49,-0.71,-4.3056,26385.0,42471.515
20180727,002799.SZ,15.71,16.0,14.8,14.86,15.78,-0.92,-5.8302,30322.99,46091.865
20180730,002799.SZ,14.8,15.14,14.79,15.08,14.86,0.22,1.4805,18553.49,27736.959
20180731,002799.SZ,14.99,15.15,14.8,14.85,15.08,-0.23,-1.5252,11988.0,17946.782
20180801,002799.SZ,15.0,16.34,14.92,15.83,14.85,0.98,6.5993,57751.03,92199.711
20180802,002799.SZ,15.23,15.4,14.3,14.59,15.83,-1.24,-7.8332,38002.0,56012.067
20180803,002799.SZ,14.1,14.97,14.1,14.54,14.59,-0.05,-0.3427,18084.5,26552.545
20180806,002799.SZ,14.0,14.51,13.22,13.43,14.54,-1.11,-7.6341,20183.0,27928.685
20180807,002799.SZ,13.63,13.88,13.34,13.8,13.43,0.37,2.755,15031.5,20570.739
20180808,002799.SZ,13.71,13.96,13.37,13.49,13.8,-0.31,-2.2464,16524.5,22741.521
20180809,002799.SZ,13.39,14.5,13.31,13.83,13.49,0.34,2.5204,19734.02,27573.731
20180810,002799.SZ,13.85,14.0,13.76,13.99,13.83,0.16,1.1569,12640.64,17562.071
20180813,002799.SZ,13.77,14.18,13.5,14.0,13.99,0.01,0.0715,13795.0,19166.919
20180814,002799.SZ,14.15,14.52,13.64,14.45,14.0,0.45,3.2143,19815.98,28169.426
20180815,002799.SZ,14.4,14.68,13.81,13.93,14.45,-0.52,-3.5986,19118.09,27041.543
20180816,002799.SZ,13.69,13.92,13.4,13.57,13.93,-0.36,-2.5844,12282.99,16771.013
20180817,002799.SZ,13.98,13.98,13.22,13.29,13.57,-0.28,-2.0634,14508.0,19745.404
20180820,002799.SZ,13.21,13.6,13.08,13.6,13.29,0.31,2.3326,12740.07,17101.438
20180821,002799.SZ,13.56,14.5,13.44,13.9,13.6,0.3,2.2059,19648.72,27408.366
20180822,002799.SZ,13.75,13.81,13.44,13.48,13.9,-0.42,-3.0216,11808.5,16090.931
20180823,002799.SZ,13.48,13.67,13.25,13.5,13.48,0.02,0.1484,8572.0,11561.323
20180824,002799.SZ,13.56,13.6,13.23,13.31,13.5,-0.19,-1.4074,8686.07,11635.103
20180827,002799.SZ,13.46,13.6,13.33,13.57,13.31,0.26,1.9534,9300.0,12563.332
20180828,002799.SZ,13.55,13.77,13.46,13.71,13.57,0.14,1.0317,11869.0,16183.964
20180829,002799.SZ,13.61,14.45,13.52,13.72,13.71,0.01,0.0729,18672.5,26031.86
20180830,002799.SZ,13.41,13.68,13.28,13.34,13.72,-0.38,-2.7697,14005.0,18811.3
20180831,002799.SZ,13.19,13.44,12.66,12.7,13.34,-0.64,-4.7976,14245.5,18375.391
20180903,002799.SZ,12.7,12.89,12.38,12.69,12.7,-0.01,-0.0787,6771.5,8528.516
20180904,002799.SZ,12.68,12.93,12.47,12.85,12.69,0.16,1.2608,6897.5,8829.483
20180905,002799.SZ,12.98,13.11,12.76,12.78,12.85,-0.07,-0.5447,8727.5,11295.459
20180906,002799.SZ,12.78,12.91,12.4,12.5,12.78,-0.28,-2.1909,7733.5,9786.517
20180907,002799.SZ,12.53,12.76,12.42,12.62,12.5,0.12,0.96,6765.0,8532.656
20180910,002799.SZ,12.58,12.71,12.2,12.3,12.62,-0.32,-2.5357,7518.0,9314.685
20180911,002799.SZ,12.4,12.44,12.27,12.37,12.3,0.07,0.5691,5333.0,6593.915
20180912,002799.SZ,12.49,12.49,12.27,12.49,12.37,0.12,0.9701,4689.5,5818.368
20180913,002799.SZ,12.49,12.61,12.31,12.56,12.49,0.07,0.5604,6128.5,7648.018
20180914,002799.SZ,12.56,12.65,12.35,12.36,12.56,-0.2,-1.5924,6915.0,8654.631
20180917,002799.SZ,12.32,12.43,11.77,11.81,12.36,-0.55,-4.4498,9612.07,11496.74
20180918,002799.SZ,11.87,12.08,11.76,12.01,11.81,0.2,1.6935,7117.0,8474.333
20180919,002799.SZ,12.06,12.32,11.92,12.15,12.01,0.14,1.1657,8300.5,10090.878
20180920,002799.SZ,12.13,12.86,12.1,12.36,12.15,0.21,1.7284,15344.5,19071.543
20180921,002799.SZ,12.4,12.4,11.97,12.27,12.36,-0.09,-0.7282,11667.16,14238.917
20180925,002799.SZ,12.24,12.58,12.03,12.47,12.27,0.2,1.63,9767.16,12063.464
20180926,002799.SZ,12.5,12.52,12.36,12.41,12.47,-0.06,-0.4812,8714.16,10825.164
20180927,002799.SZ,12.45,12.48,11.91,11.97,12.41,-0.44,-3.5455,9557.5,11615.439
20180928,002799.SZ,11.97,12.25,11.97,12.13,11.97,0.16,1.3367,4592.5,5555.68
20181008,002799.SZ,12.13,12.15,11.58,11.61,12.13,-0.52,-4.2869,7570.0,8940.971
20181009,002799.SZ,11.61,11.87,11.45,11.74,11.61,0.13,1.1197,4972.0,5832.808
20181010,002799.SZ,11.74,12.55,11.69,12.2,11.74,0.46,3.9182,15161.9,18354.562
20181011,002799.SZ,11.75,11.82,10.98,11.04,12.2,-1.16,-9.5082,15105.5,17329.156
20181012,002799.SZ,11.04,11.04,10.1,10.38,11.04,-0.66,-5.9783,12336.57,12944.389
20181015,002799.SZ,10.46,10.86,10.38,10.42,10.38,0.04,0.3854,6372.5,6701.753
20181016,002799.SZ,10.3,10.59,10.03,10.08,10.42,-0.34,-3.263,6479.5,6665.288
20181017,002799.SZ,10.46,10.48,10.04,10.24,10.08,0.16,1.5873,6142.5,6264.947
20181018,002799.SZ,10.25,10.28,9.82,9.84,10.24,-0.4,-3.9063,7661.0,7662.015
20181019,002799.SZ,9.8,10.1,9.46,10.1,9.84,0.26,2.6423,12468.0,12203.045
20181022,002799.SZ,10.82,10.98,10.58,10.97,10.1,0.87,8.6139,24074.57,25909.418
20181023,002799.SZ,10.73,10.8,10.55,10.65,10.97,-0.32,-2.917,15387.0,16422.349
20181024,002799.SZ,10.65,10.77,10.55,10.6,10.65,-0.05,-0.4695,10811.5,11507.777
20181025,002799.SZ,10.43,10.52,10.15,10.4,10.6,-0.2,-1.8868,8241.5,8509.93
20181026,002799.SZ,10.43,10.68,10.3,10.6,10.4,0.2,1.9231,8956.0,9458.904
20181029,002799.SZ,10.66,10.67,10.48,10.62,10.6,0.02,0.1887,7299.0,7708.172
