trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151216,300390.SZ,50.2,51.98,49.31,49.68,51.0,-1.32,-2.59,24348.26,122659.6232
20151217,300390.SZ,50.0,53.99,49.25,52.26,49.68,2.58,5.19,45680.59,235966.7472
20151218,300390.SZ,51.65,52.77,50.1,51.55,52.26,-0.71,-1.36,19938.32,101673.3757
20151221,300390.SZ,51.09,51.43,48.5,49.35,51.55,-2.2,-4.27,31685.88,157251.485
20151222,300390.SZ,49.0,50.81,48.38,49.5,49.35,0.15,0.3,18095.27,89430.0746
20151223,300390.SZ,49.5,51.42,49.0,49.17,49.5,-0.33,-0.67,19902.43,100526.6777
20151224,300390.SZ,48.5,49.49,45.5,47.28,49.17,-1.89,-3.84,27641.05,129282.1652
20151225,300390.SZ,47.68,49.64,46.4,48.4,47.28,1.12,2.37,21831.82,105723.8229
20151228,300390.SZ,48.95,49.44,45.38,45.39,48.4,-3.01,-6.22,25530.14,120766.4379
20151229,300390.SZ,48.0,49.49,46.2,46.6,45.39,1.21,2.67,71588.7,339779.4221
20151230,300390.SZ,47.3,48.44,45.55,46.79,46.6,0.19,0.41,51722.19,241794.5428
20151231,300390.SZ,46.49,46.67,44.33,44.38,46.79,-2.41,-5.15,34371.88,156118.151
20160104,300390.SZ,44.38,44.83,39.94,39.94,44.38,-4.44,-10.0,23071.5,95436.5802
20160105,300390.SZ,37.32,41.2,36.6,40.08,39.94,0.14,0.35,47852.41,187674.8264
20160106,300390.SZ,39.99,42.98,39.92,41.99,40.08,1.91,4.77,39766.0,163505.6222
20160107,300390.SZ,40.5,40.51,37.79,37.79,41.99,-4.2,-10.0,5880.44,23034.3173
20160108,300390.SZ,38.99,39.4,35.0,37.3,37.79,-0.49,-1.3,36428.46,138479.4543
20160111,300390.SZ,36.16,37.67,33.57,33.57,37.3,-3.73,-10.0,30873.35,107914.8861
20160112,300390.SZ,33.0,33.99,32.0,32.81,33.57,-0.76,-2.26,28428.42,94109.8606
20160113,300390.SZ,33.45,33.97,31.2,31.2,32.81,-1.61,-4.91,24239.07,80160.835
20160114,300390.SZ,30.0,34.32,29.43,34.32,31.2,3.12,10.0,46832.51,150172.392
20160115,300390.SZ,34.0,35.78,33.33,34.25,34.32,-0.07,-0.2,44458.42,154880.5278
20160118,300390.SZ,33.43,36.29,33.0,35.69,34.25,1.44,4.2,27446.57,96904.2732
20160119,300390.SZ,35.6,37.0,34.74,36.62,35.69,0.93,2.61,27798.31,99694.501
20160120,300390.SZ,36.26,38.77,36.08,36.88,36.62,0.26,0.71,28984.85,108100.8374
20160121,300390.SZ,36.06,37.28,33.19,33.2,36.88,-3.68,-9.98,39642.35,141575.1733
20160122,300390.SZ,33.77,35.3,32.67,34.91,33.2,1.71,5.15,22224.18,75668.8504
20160125,300390.SZ,35.33,36.94,35.29,36.22,34.91,1.31,3.75,24467.7,88429.1957
20160126,300390.SZ,35.49,35.96,32.69,33.07,36.22,-3.15,-8.7,22841.5,78853.9751
20160127,300390.SZ,33.62,33.92,30.7,33.16,33.07,0.09,0.27,23885.44,77369.7053
20160128,300390.SZ,32.17,32.67,30.2,30.2,33.16,-2.96,-8.93,15691.26,49704.2051
20160129,300390.SZ,29.68,32.7,29.68,31.82,30.2,1.62,5.36,18428.3,57735.4391
20160201,300390.SZ,31.46,32.18,30.0,31.29,31.82,-0.53,-1.67,15524.75,48494.0879
20160202,300390.SZ,30.47,33.1,30.47,32.52,31.29,1.23,3.93,14757.2,48057.3175
20160203,300390.SZ,32.0,32.8,31.13,32.35,32.52,-0.17,-0.52,13945.8,44383.8572
20160204,300390.SZ,32.53,33.6,32.53,33.15,32.35,0.8,2.47,19868.8,65944.4907
20160205,300390.SZ,33.4,33.5,32.14,32.3,33.15,-0.85,-2.56,14144.11,46430.3861
20160215,300390.SZ,30.52,32.4,30.52,32.18,32.3,-0.12,-0.37,11059.42,34961.6109
20160216,300390.SZ,32.18,35.29,32.18,34.6,32.18,2.42,7.52,20332.02,69363.194
20160217,300390.SZ,34.33,35.75,34.05,35.72,34.6,1.12,3.24,23728.15,82999.1463
20160218,300390.SZ,36.38,36.39,35.2,35.52,35.72,-0.2,-0.56,25259.93,90483.531
20160219,300390.SZ,35.21,36.36,35.21,35.7,35.52,0.18,0.51,19522.28,69881.4342
20160222,300390.SZ,36.2,36.35,35.61,36.18,35.7,0.48,1.34,22672.56,81718.8554
20160223,300390.SZ,36.19,36.54,35.11,35.89,36.18,-0.29,-0.8,18097.68,64829.1362
20160224,300390.SZ,35.6,35.7,33.7,35.02,35.89,-0.87,-2.42,20588.28,71679.1392
20160225,300390.SZ,35.02,35.02,31.52,31.52,35.02,-3.5,-9.99,20047.83,65573.223
20160226,300390.SZ,31.54,31.9,29.15,30.0,31.52,-1.52,-4.82,21042.92,64483.7897
20160229,300390.SZ,30.02,30.2,27.0,27.0,30.0,-3.0,-10.0,21487.46,59149.7338
20160301,300390.SZ,27.06,28.0,25.7,27.65,27.0,0.65,2.41,32867.94,87124.0543
20160302,300390.SZ,27.2,29.44,27.03,29.24,27.65,1.59,5.75,22959.44,64748.6068
20160303,300390.SZ,29.08,29.99,28.98,29.0,29.24,-0.24,-0.82,20698.53,60906.8002
20160304,300390.SZ,28.83,29.0,26.24,26.29,29.0,-2.71,-9.34,19406.86,53019.1432
20160307,300390.SZ,26.7,27.75,26.66,27.0,26.29,0.71,2.7,15856.26,43252.5927
20160308,300390.SZ,27.0,27.67,25.5,27.52,27.0,0.52,1.93,19394.8,51491.1049
20160309,300390.SZ,27.06,27.81,26.5,27.0,27.52,-0.52,-1.89,12087.9,32907.1056
20160310,300390.SZ,27.27,27.5,26.35,26.55,27.0,-0.45,-1.67,11851.17,31912.3855
20160311,300390.SZ,26.1,26.95,26.0,26.88,26.55,0.33,1.24,10018.68,26695.8802
20160314,300390.SZ,27.36,29.0,27.36,27.99,26.88,1.11,4.13,22687.9,64292.9026
20160315,300390.SZ,27.75,28.54,27.62,27.75,27.99,-0.24,-0.86,19993.32,56125.0368
20160316,300390.SZ,28.56,28.8,27.45,27.83,27.75,0.08,0.29,17096.65,47850.4596
20160317,300390.SZ,28.1,29.35,27.89,29.33,27.83,1.5,5.39,24606.58,70895.9331
20160318,300390.SZ,30.14,31.37,29.41,30.94,29.33,1.61,5.49,28585.29,87289.8689
20160321,300390.SZ,31.88,31.88,31.02,31.68,30.94,0.74,2.39,30648.66,96619.0821
20160322,300390.SZ,31.1,32.76,31.01,31.97,31.68,0.29,0.92,36338.19,115792.6411
20160323,300390.SZ,31.71,33.5,31.69,33.5,31.97,1.53,4.79,31951.96,103886.8395
20160324,300390.SZ,33.62,36.5,33.11,34.5,33.5,1.0,2.99,65475.8,227183.6832
20160325,300390.SZ,34.0,34.62,32.86,33.75,34.5,-0.75,-2.17,35624.84,120053.4482
20160328,300390.SZ,34.02,34.8,33.1,33.25,33.75,-0.5,-1.48,35573.09,121740.7124
20160329,300390.SZ,33.1,33.38,31.28,31.83,33.25,-1.42,-4.27,34906.13,112061.8987
20160330,300390.SZ,32.0,35.01,31.32,35.01,31.83,3.18,9.99,73667.12,242427.0932
20160331,300390.SZ,36.01,37.75,35.97,36.39,35.01,1.38,3.94,111442.89,408583.4648
20160401,300390.SZ,36.0,37.3,35.0,36.7,36.39,0.31,0.85,87648.73,316866.3052
20160405,300390.SZ,36.18,38.47,36.15,37.95,36.7,1.25,3.41,76978.59,287992.8332
20160406,300390.SZ,37.5,39.84,37.46,39.46,37.95,1.51,3.98,72867.86,279623.8948
20160407,300390.SZ,39.51,39.96,38.27,38.5,39.46,-0.96,-2.43,65268.48,254315.7117
20160408,300390.SZ,38.1,38.11,36.58,37.42,38.5,-1.08,-2.81,45908.86,171444.5454
20160411,300390.SZ,37.77,38.57,37.51,37.71,37.42,0.29,0.78,44820.78,170156.7788
20160412,300390.SZ,37.35,37.87,35.47,36.2,37.71,-1.51,-4.0,44927.05,163225.028
20160413,300390.SZ,36.35,37.29,36.35,36.38,36.2,0.18,0.5,35537.3,130814.7282
20160414,300390.SZ,36.98,37.49,36.42,37.37,36.38,0.99,2.72,27707.42,102351.3044
20160415,300390.SZ,37.34,37.7,37.0,37.14,37.37,-0.23,-0.62,29620.88,110642.3836
20160418,300390.SZ,37.0,37.0,35.8,36.14,37.14,-1.0,-2.69,24755.78,89453.7502
20160419,300390.SZ,36.36,36.66,35.39,35.79,36.14,-0.35,-0.97,27324.72,98247.5306
20160420,300390.SZ,36.25,36.25,32.21,32.86,35.79,-2.93,-8.19,40534.22,137218.2434
20160421,300390.SZ,32.48,33.0,31.24,31.5,32.86,-1.36,-4.14,25930.69,84041.5913
20160422,300390.SZ,31.08,32.67,31.04,32.67,31.5,1.17,3.71,22995.7,73920.6193
20160425,300390.SZ,32.6,32.6,31.47,32.18,32.67,-0.49,-1.5,18962.03,60533.2141
20160426,300390.SZ,32.79,34.15,32.58,34.03,32.18,1.85,5.75,32698.4,109829.9846
20160427,300390.SZ,34.39,34.4,33.0,33.13,34.03,-0.9,-2.64,25527.1,85966.0398
20160428,300390.SZ,33.29,34.2,33.0,34.2,33.13,1.07,3.23,36423.69,122753.0518
20160429,300390.SZ,13.85,14.6,13.31,13.32,13.6,-0.28,-2.06,125249.82,174637.8945
20160503,300390.SZ,13.0,13.94,12.7,13.7,13.32,0.38,2.85,110313.41,147044.732
20160504,300390.SZ,13.52,14.27,13.38,13.79,13.7,0.09,0.66,122497.86,169601.767
20160505,300390.SZ,13.79,15.17,13.79,15.17,13.79,1.38,10.01,134013.63,197233.2421
20160506,300390.SZ,16.0,16.69,15.29,15.6,15.17,0.43,2.83,466610.73,749608.8954
20160509,300390.SZ,15.09,15.37,14.04,14.04,15.6,-1.56,-10.0,240743.66,347091.8539
20160510,300390.SZ,13.76,13.99,12.7,13.02,14.04,-1.02,-7.27,191787.8,255857.7355
20160511,300390.SZ,13.21,13.25,12.42,12.48,13.02,-0.54,-4.15,129005.5,166634.1685
20160512,300390.SZ,12.04,12.35,11.63,12.23,12.48,-0.25,-2.0,112157.45,134762.2863
20160513,300390.SZ,12.34,12.55,11.9,11.97,12.23,-0.26,-2.13,97616.27,119861.8255
20160516,300390.SZ,12.23,12.27,11.76,12.22,11.97,0.25,2.09,88671.74,107015.0793
20160517,300390.SZ,12.21,12.8,12.07,12.5,12.22,0.28,2.29,129291.52,160483.8763
20160518,300390.SZ,12.2,12.35,11.25,11.45,12.5,-1.05,-8.4,129603.32,151642.6454
20160519,300390.SZ,11.4,11.97,11.3,11.53,11.45,0.08,0.7,74239.86,86760.7903
20160520,300390.SZ,11.35,11.8,11.1,11.73,11.53,0.2,1.73,71341.8,81903.4005
20160523,300390.SZ,11.78,12.15,11.74,12.01,11.73,0.28,2.39,77168.53,92311.212
20160524,300390.SZ,11.95,12.03,11.58,11.75,12.01,-0.26,-2.16,61718.02,72808.299
20160525,300390.SZ,11.89,12.03,11.7,11.8,11.75,0.05,0.43,64778.55,76888.566
20160526,300390.SZ,11.68,11.89,11.18,11.8,11.8,0.0,0.0,90059.98,103516.6567
20160527,300390.SZ,11.78,11.89,11.57,11.68,11.8,-0.12,-1.02,72025.98,84575.4752
20160530,300390.SZ,11.55,12.75,11.2,12.41,11.68,0.73,6.25,183882.77,224197.4294
20160531,300390.SZ,12.2,13.04,12.13,12.93,12.41,0.52,4.19,163560.88,207507.6545
20160601,300390.SZ,12.79,13.5,12.79,12.93,12.93,0.0,0.0,154998.05,204544.0453
20160602,300390.SZ,13.04,14.22,13.04,14.22,12.93,1.29,9.98,90407.86,126581.7118
20160603,300390.SZ,15.64,15.64,15.21,15.64,14.22,1.42,9.99,142397.55,222638.9457
20160606,300390.SZ,16.5,16.5,14.82,14.94,15.64,-0.7,-4.48,352691.87,544213.1644
20160607,300390.SZ,14.52,15.05,14.41,14.82,14.94,-0.12,-0.8,237472.29,348966.0771
20160608,300390.SZ,14.7,14.77,14.14,14.16,14.82,-0.66,-4.45,177524.71,254814.5832
20160613,300390.SZ,13.8,14.55,13.29,13.29,14.16,-0.87,-6.14,143540.18,201845.4766
20160614,300390.SZ,13.04,13.7,13.04,13.64,13.29,0.35,2.63,111944.8,149357.613
20160615,300390.SZ,13.44,14.58,13.07,14.5,13.64,0.86,6.31,149522.47,211922.3362
20160616,300390.SZ,14.23,15.61,14.23,15.15,14.5,0.65,4.48,233723.2,349209.013
20160617,300390.SZ,15.0,15.3,14.33,14.65,15.15,-0.5,-3.3,143214.74,212098.6444
20160620,300390.SZ,14.73,15.19,14.59,14.82,14.65,0.17,1.16,115427.35,172354.7092
20160621,300390.SZ,14.95,15.15,14.08,14.19,14.82,-0.63,-4.25,121880.61,177266.0501
20160622,300390.SZ,14.28,15.61,14.03,15.61,14.19,1.42,10.01,181413.23,270262.9671
20160623,300390.SZ,15.77,16.28,15.07,15.29,15.61,-0.32,-2.05,190023.5,297695.2274
20160624,300390.SZ,15.42,16.82,14.81,16.82,15.29,1.53,10.01,225391.21,361722.8145
20160627,300390.SZ,17.05,18.5,17.01,18.05,16.82,1.23,7.31,340323.31,604836.8651
20160628,300390.SZ,17.67,17.93,17.17,17.82,18.05,-0.23,-1.27,218866.8,384955.0484
20160629,300390.SZ,17.68,17.68,16.99,17.3,17.82,-0.52,-2.92,173810.57,300694.3448
20160630,300390.SZ,17.16,17.97,17.02,17.26,17.3,-0.04,-0.23,161838.48,283023.5521
20160701,300390.SZ,17.26,17.45,16.66,16.86,17.26,-0.4,-2.32,106079.1,179130.3793
20160704,300390.SZ,16.73,17.18,16.63,17.09,16.86,0.23,1.36,89612.85,152668.8302
20160705,300390.SZ,17.09,17.4,16.75,17.39,17.09,0.3,1.76,113607.36,194302.7523
20160706,300390.SZ,17.32,17.8,17.03,17.21,17.39,-0.18,-1.04,94473.08,164008.97
20160707,300390.SZ,17.0,17.15,16.48,16.91,17.21,-0.3,-1.74,127450.58,213805.4752
20160708,300390.SZ,16.82,16.97,16.61,16.78,16.91,-0.13,-0.77,63040.33,105661.6299
20160711,300390.SZ,16.87,16.98,16.39,16.45,16.78,-0.33,-1.97,75721.0,126300.054
20160712,300390.SZ,16.48,16.83,16.01,16.8,16.45,0.35,2.13,77570.29,128056.789
20160713,300390.SZ,16.95,17.0,16.62,16.7,16.8,-0.1,-0.6,64211.6,107885.8622
20160714,300390.SZ,16.6,16.65,15.03,15.38,16.7,-1.32,-7.9,246625.26,388858.4373
20160715,300390.SZ,15.33,15.33,14.86,15.14,15.38,-0.24,-1.56,138898.11,208883.1659
20160718,300390.SZ,15.08,15.16,14.88,15.05,15.14,-0.09,-0.59,65282.33,98232.6971
20160719,300390.SZ,15.09,15.38,14.92,15.36,15.05,0.31,2.06,76219.16,115852.9942
20160720,300390.SZ,15.38,15.76,15.35,15.52,15.36,0.16,1.04,98326.85,153031.1153
20160721,300390.SZ,15.52,15.6,15.27,15.29,15.52,-0.23,-1.48,63733.57,98367.0545
20160722,300390.SZ,15.14,15.47,14.91,14.93,15.29,-0.36,-2.35,73711.49,111704.9805
20160725,300390.SZ,14.86,15.39,14.81,15.3,14.93,0.37,2.48,60772.29,92155.9858
20160726,300390.SZ,15.22,15.55,15.22,15.5,15.3,0.2,1.31,51656.42,79885.3864
20160727,300390.SZ,15.48,15.56,14.12,14.26,15.5,-1.24,-8.0,84832.83,125364.2039
20160728,300390.SZ,14.26,14.38,13.45,13.81,14.26,-0.45,-3.16,78251.23,108468.1395
20160729,300390.SZ,13.7,13.9,13.44,13.7,13.81,-0.11,-0.8,58356.97,79658.4105
20160801,300390.SZ,13.6,13.72,13.03,13.56,13.7,-0.14,-1.02,48355.82,64597.74
20160802,300390.SZ,13.52,14.09,13.5,14.04,13.56,0.48,3.54,67511.47,93370.1451
20160803,300390.SZ,13.92,13.97,13.74,13.87,14.04,-0.17,-1.21,39981.5,55341.6989
20160804,300390.SZ,13.88,14.25,13.8,14.1,13.87,0.23,1.66,44359.74,62307.8567
20160805,300390.SZ,14.12,14.15,13.68,13.74,14.1,-0.36,-2.55,45407.17,62831.4943
20160808,300390.SZ,13.65,13.94,13.55,13.93,13.74,0.19,1.38,39333.32,54268.5806
20160809,300390.SZ,13.97,14.27,13.82,14.16,13.93,0.23,1.65,56451.88,79150.8758
20160810,300390.SZ,14.3,14.34,13.78,13.8,14.16,-0.36,-2.54,61248.76,85878.3317
20160811,300390.SZ,13.65,13.84,13.51,13.51,13.8,-0.29,-2.1,45267.69,61696.9216
20160812,300390.SZ,13.53,13.75,13.47,13.68,13.51,0.17,1.26,43868.09,59737.5289
20160815,300390.SZ,13.82,14.21,13.5,14.06,13.68,0.38,2.78,79225.2,110523.649
20160816,300390.SZ,14.0,14.34,13.95,14.14,14.06,0.08,0.57,62781.54,89092.5898
20160817,300390.SZ,14.19,14.5,14.03,14.39,14.14,0.25,1.77,65241.56,93502.6307
20160818,300390.SZ,14.38,14.38,14.07,14.14,14.39,-0.25,-1.74,56228.54,79643.336
20160819,300390.SZ,14.2,14.23,14.01,14.1,14.14,-0.04,-0.28,40333.42,56930.92
20160822,300390.SZ,14.14,14.3,13.96,14.05,14.1,-0.05,-0.35,51890.88,73415.4187
20160823,300390.SZ,14.08,14.13,13.87,14.06,14.05,0.01,0.07,40327.1,56463.2595
20160824,300390.SZ,14.08,15.41,14.08,15.1,14.06,1.04,7.4,194578.38,288278.1886
20160825,300390.SZ,14.79,14.85,14.36,14.6,15.1,-0.5,-3.31,114081.12,166480.8387
20160826,300390.SZ,14.61,15.09,14.54,14.68,14.6,0.08,0.55,77845.9,115278.4662
20160829,300390.SZ,14.55,14.68,14.38,14.59,14.68,-0.09,-0.61,52672.52,76473.0784
20160830,300390.SZ,14.58,14.73,14.43,14.5,14.59,-0.09,-0.62,48688.6,70996.0177
20160831,300390.SZ,14.58,14.58,14.24,14.5,14.5,0.0,0.0,47549.61,68430.581
20160901,300390.SZ,14.49,14.53,14.25,14.26,14.5,-0.24,-1.66,41927.86,60298.8692
20160902,300390.SZ,14.3,14.37,13.81,14.01,14.26,-0.25,-1.75,46431.71,65533.5441
20160905,300390.SZ,14.1,14.18,13.87,13.9,14.01,-0.11,-0.79,36362.8,50953.2409
20160906,300390.SZ,13.83,14.21,13.66,14.19,13.9,0.29,2.09,60795.81,84824.034
20160907,300390.SZ,14.15,14.39,14.05,14.17,14.19,-0.02,-0.14,61417.25,87397.4993
20160908,300390.SZ,14.17,14.28,14.1,14.18,14.17,0.01,0.07,40447.51,57338.6219
20160909,300390.SZ,14.24,14.24,13.88,13.9,14.18,-0.28,-1.97,49135.8,68832.1908
20160912,300390.SZ,13.6,13.6,13.1,13.1,13.9,-0.8,-5.76,55151.26,73642.4818
20160913,300390.SZ,13.19,13.3,13.09,13.27,13.1,0.17,1.3,33582.13,44309.6146
20160914,300390.SZ,13.14,13.31,13.12,13.18,13.27,-0.09,-0.68,32013.3,42275.9777
20160919,300390.SZ,13.25,13.44,13.22,13.35,13.18,0.17,1.29,35004.94,46690.7129
20160920,300390.SZ,13.35,13.55,13.3,13.46,13.35,0.11,0.82,47312.83,63685.2398
20160921,300390.SZ,13.36,13.54,13.3,13.51,13.46,0.05,0.37,30100.09,40414.6425
20160922,300390.SZ,13.61,13.63,13.5,13.59,13.51,0.08,0.59,27048.18,36702.9611
20160923,300390.SZ,13.59,13.8,13.48,13.48,13.59,-0.11,-0.81,34114.9,46442.865
20160926,300390.SZ,13.42,13.42,12.92,12.96,13.48,-0.52,-3.86,33880.4,44773.8762
20160927,300390.SZ,12.98,13.29,12.92,13.25,12.96,0.29,2.24,44918.7,58658.9592
20160928,300390.SZ,13.18,13.36,13.16,13.31,13.25,0.06,0.45,20712.23,27487.5347
20160929,300390.SZ,13.21,13.42,13.18,13.33,13.31,0.02,0.15,20096.49,26821.407
20160930,300390.SZ,13.34,13.39,13.3,13.39,13.33,0.06,0.45,13541.04,18068.9655
20161010,300390.SZ,13.5,13.85,13.46,13.81,13.39,0.42,3.14,35877.78,49196.6784
20161011,300390.SZ,13.83,13.84,13.68,13.78,13.81,-0.03,-0.22,22525.5,30970.9304
20161012,300390.SZ,13.77,14.09,13.64,13.91,13.78,0.13,0.94,41051.75,56847.1568
20161013,300390.SZ,13.83,13.99,13.81,13.93,13.91,0.02,0.14,30643.71,42581.9743
20161014,300390.SZ,13.89,13.89,13.53,13.78,13.93,-0.15,-1.08,31910.42,43805.9286
20161017,300390.SZ,13.78,13.86,13.5,13.53,13.78,-0.25,-1.81,31169.0,42727.2315
20161018,300390.SZ,13.4,13.84,13.4,13.84,13.53,0.31,2.29,35375.76,48412.8198
20161019,300390.SZ,13.9,14.03,13.61,13.69,13.84,-0.15,-1.08,35335.56,48666.0585
20161020,300390.SZ,13.69,13.98,13.68,13.85,13.69,0.16,1.17,45792.89,63445.3265
20161021,300390.SZ,13.83,14.01,13.61,13.69,13.85,-0.16,-1.16,40008.51,55144.8552
20161024,300390.SZ,13.7,13.92,13.5,13.85,13.69,0.16,1.17,42955.54,59141.0968
20161025,300390.SZ,13.85,14.11,13.81,13.94,13.85,0.09,0.65,51063.44,71225.4047
20161026,300390.SZ,13.95,13.96,13.73,13.9,13.94,-0.04,-0.29,44540.97,61665.4356
20161027,300390.SZ,13.9,14.04,13.83,13.94,13.9,0.04,0.29,35831.72,49969.5548
20161028,300390.SZ,13.9,13.97,13.67,13.68,13.94,-0.26,-1.87,34718.35,47938.5492
20161031,300390.SZ,13.7,13.73,13.41,13.65,13.68,-0.03,-0.22,31323.4,42491.847
20161101,300390.SZ,13.64,13.93,13.59,13.89,13.65,0.24,1.76,46075.76,63526.755
20161102,300390.SZ,13.91,14.04,13.59,13.84,13.89,-0.05,-0.36,51601.79,71436.268
20161103,300390.SZ,13.7,13.96,13.7,13.84,13.84,0.0,0.0,51604.29,71504.737
20161104,300390.SZ,13.84,14.1,13.84,14.07,13.84,0.23,1.66,71355.27,99872.896
20161107,300390.SZ,14.07,14.48,13.96,13.97,14.07,-0.1,-0.71,87379.57,124102.574
20161108,300390.SZ,13.96,14.28,13.92,14.14,13.97,0.17,1.22,52915.05,74500.435
20161109,300390.SZ,14.16,14.46,13.93,14.43,14.14,0.29,2.05,94841.42,135044.547
20161110,300390.SZ,14.59,14.64,14.3,14.49,14.43,0.06,0.42,93136.98,134351.867
20161111,300390.SZ,14.48,14.52,14.15,14.3,14.49,-0.19,-1.31,79398.48,113464.696
20161114,300390.SZ,14.31,14.42,14.18,14.34,14.3,0.04,0.28,52167.32,74681.555
20161115,300390.SZ,14.3,14.4,14.15,14.38,14.34,0.04,0.28,51959.96,74131.296
20161116,300390.SZ,14.43,15.15,14.39,14.66,14.38,0.28,1.95,143342.64,211329.718
20161117,300390.SZ,14.6,15.27,14.51,15.06,14.66,0.4,2.73,139878.68,208546.431
20161118,300390.SZ,15.18,15.2,14.71,14.83,15.06,-0.23,-1.53,99200.97,148204.426
20161121,300390.SZ,14.73,14.86,14.51,14.84,14.83,0.01,0.07,71349.54,104685.509
20161122,300390.SZ,14.93,14.97,14.65,14.88,14.84,0.04,0.27,72182.46,107065.968
20161123,300390.SZ,14.91,15.06,14.62,14.65,14.88,-0.23,-1.55,61677.31,91684.744
20161124,300390.SZ,14.65,14.68,14.27,14.31,14.65,-0.34,-2.32,58720.91,84994.863
20161125,300390.SZ,14.28,14.38,13.88,14.22,14.31,-0.09,-0.63,55272.69,78018.078
20161128,300390.SZ,14.28,14.36,14.12,14.19,14.22,-0.03,-0.21,32188.3,45738.384
20161129,300390.SZ,14.18,14.26,13.92,13.92,14.19,-0.27,-1.9,39913.4,56310.49
20161130,300390.SZ,13.78,14.1,13.77,13.87,13.92,-0.05,-0.36,41048.07,57102.207
20161201,300390.SZ,13.78,14.0,13.75,13.96,13.87,0.09,0.65,47491.44,65728.573
20161202,300390.SZ,13.96,13.96,13.37,13.39,13.96,-0.57,-4.08,43870.96,59801.149
20161205,300390.SZ,13.2,13.44,13.12,13.22,13.39,-0.17,-1.27,33676.57,44673.842
20161206,300390.SZ,13.25,13.36,13.17,13.29,13.22,0.07,0.53,27630.61,36686.326
20161207,300390.SZ,13.31,13.43,13.21,13.4,13.29,0.11,0.83,24706.94,32943.821
20161208,300390.SZ,13.46,13.46,13.2,13.2,13.4,-0.2,-1.49,29706.75,39647.801
20161209,300390.SZ,13.18,13.32,13.14,13.15,13.2,-0.05,-0.38,27735.29,36630.833
20161212,300390.SZ,13.15,13.18,11.93,11.99,13.15,-1.16,-8.82,59990.01,75211.906
20161213,300390.SZ,11.99,12.2,11.81,12.12,11.99,0.13,1.08,30109.32,36239.673
20161214,300390.SZ,12.11,12.16,11.81,11.92,12.12,-0.2,-1.65,19854.16,23909.147
20161215,300390.SZ,11.96,12.42,11.92,12.13,11.92,0.21,1.76,27799.25,33864.678
20161216,300390.SZ,12.13,12.72,12.13,12.6,12.13,0.47,3.87,48223.68,60188.928
20161219,300390.SZ,12.6,12.68,12.45,12.5,12.6,-0.1,-0.79,30242.35,38041.448
20161220,300390.SZ,12.46,12.59,12.34,12.45,12.5,-0.05,-0.4,27157.26,33782.381
20161221,300390.SZ,12.45,12.63,12.35,12.56,12.45,0.11,0.88,20138.0,25240.886
20161222,300390.SZ,12.5,12.62,12.4,12.62,12.56,0.06,0.48,20368.79,25480.199
20161223,300390.SZ,12.6,12.6,12.15,12.17,12.62,-0.45,-3.57,23525.31,28968.811
20161226,300390.SZ,12.2,12.5,11.96,12.49,12.17,0.32,2.63,37686.35,46124.192
20161227,300390.SZ,12.45,12.67,12.41,12.45,12.49,-0.04,-0.32,29154.14,36549.82
20161228,300390.SZ,12.41,12.52,12.35,12.4,12.45,-0.05,-0.4,18998.75,23647.887
20161229,300390.SZ,12.38,12.63,12.32,12.56,12.4,0.16,1.29,29999.23,37642.244
20161230,300390.SZ,12.61,12.63,12.42,12.52,12.56,-0.04,-0.32,17583.27,22051.989
20170103,300390.SZ,12.52,12.69,12.52,12.68,12.52,0.16,1.28,23839.44,30089.817
20170104,300390.SZ,12.67,12.95,12.57,12.9,12.68,0.22,1.74,34576.81,44174.34
20170105,300390.SZ,12.89,12.92,12.8,12.82,12.9,-0.08,-0.62,22293.69,28694.935
20170106,300390.SZ,12.86,12.87,12.61,12.65,12.82,-0.17,-1.33,26768.12,34006.543
20170109,300390.SZ,12.59,12.8,12.52,12.78,12.65,0.13,1.03,17770.71,22517.381
20170110,300390.SZ,12.77,12.77,12.56,12.58,12.78,-0.2,-1.56,18134.33,22941.595
20170111,300390.SZ,12.55,12.63,12.38,12.39,12.58,-0.19,-1.51,17748.08,22168.492
20170112,300390.SZ,12.39,12.48,12.12,12.14,12.39,-0.25,-2.02,19246.89,23677.033
20170113,300390.SZ,12.15,12.19,11.91,12.02,12.14,-0.12,-0.99,29399.07,35403.668
20170116,300390.SZ,11.9,12.04,10.82,11.18,12.02,-0.84,-6.99,57460.2,65206.357
20170117,300390.SZ,11.11,11.35,10.64,11.28,11.18,0.1,0.89,28176.5,31291.068
20170118,300390.SZ,11.25,11.79,11.1,11.3,11.28,0.02,0.18,33890.28,38442.803
20170119,300390.SZ,11.23,11.26,11.05,11.11,11.3,-0.19,-1.68,22115.47,24638.257
20170120,300390.SZ,11.18,11.4,11.11,11.36,11.11,0.25,2.25,19777.94,22364.303
20170123,300390.SZ,11.46,11.57,11.37,11.5,11.36,0.14,1.23,20792.73,23887.294
20170124,300390.SZ,11.43,11.43,11.01,11.14,11.5,-0.36,-3.13,31963.57,35858.321
20170125,300390.SZ,11.17,11.29,11.11,11.25,11.14,0.11,0.99,18117.77,20285.057
20170126,300390.SZ,11.25,11.5,11.23,11.49,11.25,0.24,2.13,20627.6,23490.064
20170203,300390.SZ,11.49,11.53,11.22,11.49,11.49,0.0,0.0,29254.81,33229.871
