trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160628,300453.SZ,25.89,26.64,25.61,26.32,25.9,0.42,1.62,55909.28,146144.6277
20160629,300453.SZ,26.45,26.6,26.03,26.12,26.32,-0.2,-0.76,37689.94,98866.9536
20160630,300453.SZ,26.02,26.41,25.98,26.19,26.12,0.07,0.27,34475.77,90235.6179
20160701,300453.SZ,26.4,26.9,26.08,26.15,26.19,-0.04,-0.15,39640.5,104823.5652
20160704,300453.SZ,25.8,26.8,25.7,26.69,26.15,0.54,2.07,42325.66,111761.8669
20160705,300453.SZ,26.79,26.98,26.58,26.8,26.69,0.11,0.41,39988.98,106951.5189
20160706,300453.SZ,26.8,27.4,26.66,27.25,26.8,0.45,1.68,41377.82,111565.0214
20160707,300453.SZ,27.35,28.25,27.2,27.8,27.25,0.55,2.02,78175.68,217432.0531
20160708,300453.SZ,27.91,27.98,27.38,27.55,27.8,-0.25,-0.9,38498.93,106203.2021
20160711,300453.SZ,27.46,27.76,26.71,26.71,27.55,-0.84,-3.05,37779.94,102920.8745
20160712,300453.SZ,26.8,27.45,26.25,27.43,26.71,0.72,2.7,37138.42,100343.6563
20160713,300453.SZ,27.47,28.4,27.47,27.82,27.43,0.39,1.42,50476.57,140870.2296
20160714,300453.SZ,27.7,27.8,27.21,27.54,27.82,-0.28,-1.01,29155.12,79811.6828
20160715,300453.SZ,27.49,27.71,27.16,27.32,27.54,-0.22,-0.8,17973.51,49076.6682
20160718,300453.SZ,27.0,27.0,26.31,26.52,27.32,-0.8,-2.93,33619.27,89420.3601
20160719,300453.SZ,26.4,26.99,26.35,26.98,26.52,0.46,1.73,23358.29,62296.5435
20160720,300453.SZ,26.8,27.19,26.79,26.99,26.98,0.01,0.04,22545.4,60948.6583
20160721,300453.SZ,26.85,27.25,26.81,26.85,26.99,-0.14,-0.52,19214.52,51889.6248
20160722,300453.SZ,27.17,27.17,26.35,26.37,26.85,-0.48,-1.79,20280.7,53857.8731
20160725,300453.SZ,26.33,26.73,26.31,26.5,26.37,0.13,0.49,13208.6,35040.1046
20160726,300453.SZ,26.54,27.06,26.54,26.98,26.5,0.48,1.81,16944.18,45518.9522
20160727,300453.SZ,27.15,27.15,24.33,25.03,26.98,-1.95,-7.23,48627.98,125483.5315
20160728,300453.SZ,25.0,25.17,24.38,24.82,25.03,-0.21,-0.84,22471.66,55744.3138
20160729,300453.SZ,24.86,25.15,24.31,24.69,24.82,-0.13,-0.52,14262.7,35252.6487
20160801,300453.SZ,24.68,25.19,23.73,24.83,24.69,0.14,0.57,20536.85,49935.7363
20160802,300453.SZ,24.71,24.96,24.61,24.92,24.83,0.09,0.36,10131.25,25124.5794
20160803,300453.SZ,24.95,24.95,24.7,24.85,24.92,-0.07,-0.28,8883.12,22052.773
20160804,300453.SZ,24.89,25.09,24.7,24.86,24.85,0.01,0.04,11578.56,28805.8582
20160805,300453.SZ,24.81,24.92,24.46,24.46,24.86,-0.4,-1.61,10556.93,26080.8023
20160808,300453.SZ,24.33,24.89,24.03,24.81,24.46,0.35,1.43,11232.17,27611.3733
20160809,300453.SZ,24.75,25.06,24.75,25.02,24.81,0.21,0.85,11634.54,29015.9784
20160810,300453.SZ,24.96,25.21,24.96,25.06,25.02,0.04,0.16,10821.0,27153.854
20160811,300453.SZ,25.06,25.06,24.45,24.45,25.06,-0.61,-2.43,10846.45,26782.2271
20160812,300453.SZ,24.45,24.85,24.21,24.64,24.45,0.19,0.78,11820.84,29146.9444
20160815,300453.SZ,24.62,25.47,24.53,25.38,24.64,0.74,3.0,18954.37,47675.3159
20160816,300453.SZ,25.44,26.24,25.38,26.01,25.38,0.63,2.48,25450.12,66017.9573
20160817,300453.SZ,26.1,26.1,25.53,25.7,26.01,-0.31,-1.19,17789.17,45782.2521
20160818,300453.SZ,25.72,25.94,25.61,25.62,25.7,-0.08,-0.31,13017.71,33512.7086
20160819,300453.SZ,25.65,25.72,25.33,25.58,25.62,-0.04,-0.16,11309.91,28837.1887
20160822,300453.SZ,25.66,25.8,24.82,24.87,25.58,-0.71,-2.78,17320.97,43829.0415
20160823,300453.SZ,24.92,25.38,24.92,25.05,24.87,0.18,0.72,11252.3,28275.4682
20160824,300453.SZ,25.29,25.98,25.11,25.78,25.05,0.73,2.91,28109.61,72250.2327
20160825,300453.SZ,25.79,26.3,25.19,26.3,25.78,0.52,2.02,38524.12,99156.4544
20160826,300453.SZ,26.2,26.2,25.71,25.92,26.3,-0.38,-1.44,31392.19,81548.3495
20160829,300453.SZ,25.88,26.08,25.69,25.94,25.92,0.02,0.08,16678.43,43182.9733
20160830,300453.SZ,25.61,26.06,25.47,25.61,25.94,-0.33,-1.27,16397.37,42197.503
20160831,300453.SZ,25.58,25.68,25.27,25.56,25.61,-0.05,-0.2,11496.58,29274.6212
20160901,300453.SZ,25.65,25.9,25.32,25.35,25.56,-0.21,-0.82,13159.59,33778.743
20160902,300453.SZ,25.49,25.6,25.18,25.28,25.35,-0.07,-0.28,11036.76,28026.5041
20160905,300453.SZ,25.26,25.6,25.26,25.45,25.28,0.17,0.67,10652.76,27101.6333
20160906,300453.SZ,25.6,26.19,25.6,26.18,25.45,0.73,2.87,36961.93,96093.996
20160907,300453.SZ,26.0,26.14,25.68,25.74,26.18,-0.44,-1.68,25985.41,67404.7344
20160908,300453.SZ,25.75,26.28,25.75,26.28,25.74,0.54,2.1,27420.06,71508.1148
20160909,300453.SZ,26.25,26.25,25.75,25.76,26.28,-0.52,-1.98,21450.19,55679.7132
20160912,300453.SZ,25.0,25.29,24.71,24.75,25.76,-1.01,-3.92,22110.21,55177.5879
20160913,300453.SZ,24.85,24.97,24.72,24.82,24.75,0.07,0.28,10285.74,25538.5547
20160914,300453.SZ,24.7,24.97,24.7,24.75,24.82,-0.07,-0.28,9931.4,24674.3271
20160919,300453.SZ,24.89,25.07,24.75,24.99,24.75,0.24,0.97,8394.68,20930.2286
20160920,300453.SZ,25.15,25.19,24.95,25.1,24.99,0.11,0.44,9949.21,24937.2341
20160921,300453.SZ,25.1,25.23,25.03,25.1,25.1,0.0,0.0,6509.88,16364.772
20160922,300453.SZ,25.2,25.42,25.07,25.09,25.1,-0.01,-0.04,7981.69,20133.2146
20160923,300453.SZ,25.18,25.22,24.91,24.91,25.09,-0.18,-0.72,9552.87,23905.1985
20160926,300453.SZ,24.93,25.04,24.4,24.4,24.91,-0.51,-2.05,9848.43,24436.0351
20160927,300453.SZ,24.59,24.73,24.28,24.71,24.4,0.31,1.27,11018.6,26993.5284
20160928,300453.SZ,24.7,24.84,24.55,24.75,24.71,0.04,0.16,7120.09,17604.05
20160929,300453.SZ,24.79,25.04,24.7,24.94,24.75,0.19,0.77,8386.53,20887.5709
20160930,300453.SZ,24.91,25.02,24.82,25.0,24.94,0.06,0.24,4710.16,11750.4246
20161010,300453.SZ,25.2,25.76,25.08,25.69,25.0,0.69,2.76,17976.59,45832.2593
20161011,300453.SZ,25.79,25.79,25.46,25.59,25.69,-0.1,-0.39,11070.18,28329.4158
20161012,300453.SZ,25.58,25.89,25.52,25.65,25.59,0.06,0.23,12499.87,32131.4779
20161013,300453.SZ,25.61,25.88,25.61,25.7,25.65,0.05,0.19,9822.04,25289.935
20161014,300453.SZ,25.71,25.8,25.36,25.62,25.7,-0.08,-0.31,8982.13,22924.0433
20161017,300453.SZ,25.62,25.7,25.12,25.32,25.62,-0.3,-1.17,10732.11,27326.8627
20161018,300453.SZ,25.32,25.8,25.15,25.79,25.32,0.47,1.86,13012.41,33249.7711
20161019,300453.SZ,25.77,25.89,25.58,25.74,25.79,-0.05,-0.19,10602.91,27297.6762
20161020,300453.SZ,25.8,26.0,25.61,25.92,25.74,0.18,0.7,16190.22,41921.6769
20161021,300453.SZ,25.86,25.91,25.31,25.68,25.92,-0.24,-0.93,14845.33,38033.5931
20161024,300453.SZ,25.68,28.2,25.51,27.6,25.68,1.92,7.48,94474.2,256174.7458
20161025,300453.SZ,27.48,27.5,26.87,26.95,27.6,-0.65,-2.36,50806.57,137441.1103
20161026,300453.SZ,27.1,28.35,27.05,27.1,26.95,0.15,0.56,64932.78,179813.07
20161027,300453.SZ,27.06,27.21,26.4,26.74,27.1,-0.36,-1.33,31864.14,85275.9275
20161028,300453.SZ,26.73,27.46,26.41,27.22,26.74,0.48,1.8,35073.69,94358.2219
20161031,300453.SZ,27.05,27.05,26.43,26.86,27.22,-0.36,-1.32,20859.3,55748.868
20161101,300453.SZ,26.8,27.17,26.52,27.02,26.86,0.16,0.6,28265.12,75719.063
20161102,300453.SZ,26.86,27.75,26.63,27.53,27.02,0.51,1.89,53823.96,147445.145
20161103,300453.SZ,27.29,27.68,26.99,27.6,27.53,0.07,0.25,37432.98,102542.622
20161104,300453.SZ,27.53,27.7,27.0,27.04,27.6,-0.56,-2.03,30299.39,82871.59
20161107,300453.SZ,26.9,27.23,26.51,27.09,27.04,0.05,0.18,26313.13,70674.658
20161108,300453.SZ,27.0,27.13,26.86,27.0,27.09,-0.09,-0.33,13713.61,37002.878
20161109,300453.SZ,26.95,27.06,26.15,26.39,27.0,-0.61,-2.26,19865.46,52850.337
20161110,300453.SZ,26.67,27.02,26.55,26.84,26.39,0.45,1.71,18661.62,50040.091
20161111,300453.SZ,26.92,27.44,26.81,27.27,26.84,0.43,1.6,23390.33,63242.978
20161114,300453.SZ,27.31,27.9,27.13,27.2,27.27,-0.07,-0.26,32402.99,89277.521
20161115,300453.SZ,27.29,27.78,27.12,27.74,27.2,0.54,1.99,26703.66,73460.88
20161116,300453.SZ,27.75,28.17,27.24,27.3,27.74,-0.44,-1.59,33173.08,92083.783
20161117,300453.SZ,27.35,27.35,26.6,26.85,27.3,-0.45,-1.65,24000.66,64457.363
20161118,300453.SZ,26.95,27.18,26.75,26.93,26.85,0.08,0.3,15912.0,42995.177
20161121,300453.SZ,26.93,27.5,26.93,27.5,26.93,0.57,2.12,24563.78,66908.146
20161122,300453.SZ,27.58,28.88,27.5,28.67,27.5,1.17,4.25,74106.7,209905.277
20161123,300453.SZ,28.6,29.18,27.86,28.01,28.67,-0.66,-2.3,41941.17,119421.132
20161124,300453.SZ,28.01,28.48,27.59,27.81,28.01,-0.2,-0.71,25076.33,70358.269
20161125,300453.SZ,27.95,27.95,26.01,27.69,27.81,-0.12,-0.43,27719.48,75605.321
20161128,300453.SZ,27.52,27.78,27.16,27.39,27.69,-0.3,-1.08,14893.82,40772.077
20161129,300453.SZ,27.3,27.56,26.54,26.82,27.39,-0.57,-2.08,15578.45,42346.014
20161130,300453.SZ,26.85,27.2,26.63,26.69,26.82,-0.13,-0.48,16497.48,44304.802
20161201,300453.SZ,26.62,26.89,26.36,26.74,26.69,0.05,0.19,16845.37,44829.447
20161202,300453.SZ,26.78,26.78,25.71,25.83,26.74,-0.91,-3.4,21968.11,57565.593
20161205,300453.SZ,25.31,25.97,25.29,25.67,25.83,-0.16,-0.62,14378.86,36971.041
20161206,300453.SZ,25.67,25.94,25.53,25.67,25.67,0.0,0.0,9826.76,25277.6
20161207,300453.SZ,25.69,26.37,25.52,26.25,25.67,0.58,2.26,12830.14,33221.885
20161208,300453.SZ,26.23,27.02,25.89,26.44,26.25,0.19,0.72,28984.78,76991.173
20161209,300453.SZ,25.93,26.2,25.43,25.69,26.44,-0.75,-2.84,22514.72,58267.349
20161212,300453.SZ,25.6,25.85,23.23,23.38,25.69,-2.31,-8.99,35917.86,87434.596
20161213,300453.SZ,23.5,23.76,23.04,23.45,23.38,0.07,0.3,12949.3,30363.527
20161214,300453.SZ,23.6,23.88,23.4,23.53,23.45,0.08,0.34,11410.97,26945.938
20161215,300453.SZ,23.54,24.14,23.32,23.42,23.53,-0.11,-0.47,20996.14,49696.648
20161216,300453.SZ,23.45,23.9,23.45,23.8,23.42,0.38,1.62,13638.17,32372.497
20161219,300453.SZ,23.78,24.16,23.66,23.94,23.8,0.14,0.59,11573.22,27697.236
20161220,300453.SZ,23.9,24.3,23.82,24.09,23.94,0.15,0.63,10575.99,25470.363
20161221,300453.SZ,24.1,24.5,24.1,24.3,24.09,0.21,0.87,9897.46,24067.678
20161222,300453.SZ,24.12,24.19,23.71,23.89,24.3,-0.41,-1.69,13789.11,32992.756
20161223,300453.SZ,23.89,23.99,23.35,23.5,23.89,-0.39,-1.63,9032.51,21405.151
20161226,300453.SZ,23.4,24.14,22.91,24.08,23.5,0.58,2.47,15548.76,36556.116
20161227,300453.SZ,24.06,24.2,23.84,23.94,24.08,-0.14,-0.58,10207.49,24468.038
20161228,300453.SZ,24.1,24.1,23.61,23.77,23.94,-0.17,-0.71,7675.74,18358.056
20161229,300453.SZ,23.77,24.18,23.72,23.9,23.77,0.13,0.55,6711.32,16075.811
20161230,300453.SZ,23.9,24.09,23.62,23.77,23.9,-0.13,-0.54,7584.71,18054.34
20170103,300453.SZ,23.77,24.18,23.71,24.16,23.77,0.39,1.64,19596.46,47038.668
20170104,300453.SZ,24.09,24.38,23.91,24.28,24.16,0.12,0.5,13128.79,31717.078
20170105,300453.SZ,24.36,24.39,24.11,24.23,24.28,-0.05,-0.21,9907.74,24011.306
20170106,300453.SZ,24.2,24.28,23.61,23.78,24.23,-0.45,-1.86,13198.76,31547.228
20170109,300453.SZ,23.72,23.87,23.5,23.8,23.78,0.02,0.08,8166.04,19380.274
20170110,300453.SZ,23.7,24.09,23.7,23.81,23.8,0.01,0.04,7828.83,18749.432
20170111,300453.SZ,23.67,23.98,23.6,23.63,23.81,-0.18,-0.76,8023.92,19079.097
20170112,300453.SZ,23.52,23.79,23.21,23.25,23.63,-0.38,-1.61,7871.58,18568.788
20170113,300453.SZ,23.22,23.58,22.75,22.76,23.25,-0.49,-2.11,9569.04,22062.459
20170116,300453.SZ,23.0,23.45,20.55,21.2,22.76,-1.56,-6.85,22453.75,49996.239
20170117,300453.SZ,21.0,21.79,20.58,21.6,21.2,0.4,1.89,18452.86,38776.932
20170118,300453.SZ,21.35,21.55,21.01,21.13,21.6,-0.47,-2.18,10304.61,21930.244
20170119,300453.SZ,21.0,21.08,20.72,20.85,21.13,-0.28,-1.33,10700.56,22328.329
20170120,300453.SZ,20.85,21.54,20.75,21.36,20.85,0.51,2.45,10538.42,22411.942
20170123,300453.SZ,21.27,21.85,21.27,21.52,21.36,0.16,0.75,6921.48,14957.208
20170124,300453.SZ,21.31,21.79,21.31,21.63,21.52,0.11,0.51,10967.41,23695.224
20170125,300453.SZ,21.63,21.96,21.47,21.8,21.63,0.17,0.79,7121.83,15534.202
20170126,300453.SZ,21.81,22.18,21.75,21.99,21.8,0.19,0.87,4757.22,10436.97
20170203,300453.SZ,22.19,22.2,21.74,21.83,21.99,-0.16,-0.73,4618.63,10105.473
20170206,300453.SZ,21.85,22.4,21.75,22.27,21.83,0.44,2.02,13172.35,29169.23
20170207,300453.SZ,22.28,22.5,22.11,22.31,22.27,0.04,0.18,9150.28,20414.619
20170208,300453.SZ,22.35,22.47,21.85,22.37,22.31,0.06,0.27,7262.2,16081.825
20170209,300453.SZ,22.38,23.5,22.23,22.98,22.37,0.61,2.73,22085.9,50584.757
20170210,300453.SZ,22.9,22.9,22.3,22.34,22.98,-0.64,-2.79,18810.04,42413.247
20170213,300453.SZ,22.28,22.68,22.1,22.49,22.34,0.15,0.67,10626.62,23839.642
20170214,300453.SZ,22.45,22.57,22.22,22.3,22.49,-0.19,-0.84,8851.56,19797.106
20170215,300453.SZ,22.3,22.45,22.0,22.01,22.3,-0.29,-1.3,9959.87,22110.375
20170216,300453.SZ,22.0,22.14,21.8,22.1,22.01,0.09,0.41,6685.12,14717.237
20170217,300453.SZ,22.07,22.49,21.81,21.97,22.1,-0.13,-0.59,9409.77,20837.571
20170220,300453.SZ,21.95,22.24,21.82,22.19,21.97,0.22,1.0,7664.37,16881.089
20170221,300453.SZ,22.11,22.46,22.11,22.42,22.19,0.23,1.04,12841.53,28702.322
20170222,300453.SZ,22.48,22.5,22.2,22.49,22.42,0.07,0.31,9784.87,21904.007
20170223,300453.SZ,22.4,22.8,22.32,22.67,22.49,0.18,0.8,13698.06,30884.146
20170224,300453.SZ,22.68,23.24,22.58,23.02,22.67,0.35,1.54,19726.13,45415.062
20170227,300453.SZ,22.75,23.04,22.53,22.58,23.02,-0.44,-1.91,15763.25,35891.616
20170228,300453.SZ,22.4,23.0,22.4,22.99,22.58,0.41,1.82,11889.26,27023.781
20170301,300453.SZ,22.62,23.06,22.62,22.85,22.99,-0.14,-0.61,12762.08,29198.362
20170302,300453.SZ,22.74,22.97,22.7,22.7,22.85,-0.15,-0.66,8684.55,19824.607
20170303,300453.SZ,22.6,23.23,22.56,23.23,22.7,0.53,2.33,15508.25,35578.954
20170306,300453.SZ,23.2,23.95,23.15,23.41,23.23,0.18,0.77,23933.2,56573.687
20170307,300453.SZ,23.33,23.93,23.33,23.7,23.41,0.29,1.24,15183.55,35872.11
20170308,300453.SZ,23.7,24.17,23.6,23.61,23.7,-0.09,-0.38,24481.6,58560.976
20170309,300453.SZ,23.7,24.1,23.61,23.79,23.61,0.18,0.76,17891.67,42732.302
20170310,300453.SZ,23.44,23.78,23.22,23.27,23.79,-0.52,-2.19,17202.01,40427.303
20170327,300453.SZ,23.26,23.26,22.02,22.22,23.27,-1.05,-4.51,42020.63,94099.707
20170328,300453.SZ,22.2,22.59,22.08,22.53,22.22,0.31,1.4,11637.06,26059.919
20170329,300453.SZ,22.55,22.65,22.18,22.3,22.53,-0.23,-1.02,12547.74,28053.101
20170330,300453.SZ,22.27,22.3,21.6,21.63,22.3,-0.67,-3.0,19410.14,42558.337
20170331,300453.SZ,21.63,22.9,21.63,22.08,21.63,0.45,2.08,13435.77,30097.205
20170405,300453.SZ,22.0,22.39,21.67,22.36,22.08,0.28,1.27,14304.41,31456.388
20170406,300453.SZ,22.3,22.9,22.01,22.59,22.36,0.23,1.03,17881.1,40326.55
20170407,300453.SZ,22.59,22.74,22.42,22.59,22.59,0.0,0.0,9202.32,20793.603
20170410,300453.SZ,22.59,22.59,22.02,22.1,22.59,-0.49,-2.17,11358.82,25210.682
20170411,300453.SZ,22.02,22.71,21.91,22.71,22.1,0.61,2.76,12231.1,27260.2
20170412,300453.SZ,22.8,24.28,22.8,23.36,22.71,0.65,2.86,28764.5,67807.948
20170413,300453.SZ,23.78,23.78,23.1,23.29,23.36,-0.07,-0.3,15681.32,36721.943
20170414,300453.SZ,23.31,23.33,22.82,23.0,23.29,-0.29,-1.25,8609.89,19862.671
20170417,300453.SZ,23.0,23.35,22.41,23.31,23.0,0.31,1.35,10369.53,23697.852
20170418,300453.SZ,23.31,23.47,22.63,22.79,23.31,-0.52,-2.23,7927.95,18370.294
20170419,300453.SZ,22.78,22.84,21.5,22.84,22.79,0.05,0.22,12349.21,27362.256
20170420,300453.SZ,23.45,23.45,22.5,23.08,22.84,0.24,1.05,12134.02,27957.408
20170421,300453.SZ,23.2,23.6,23.03,23.3,23.08,0.22,0.95,11753.87,27448.658
20170424,300453.SZ,23.0,23.15,21.95,22.1,23.3,-1.2,-5.15,7646.49,17136.614
20170425,300453.SZ,22.22,23.98,22.05,22.37,22.1,0.27,1.22,8238.1,18490.723
20170426,300453.SZ,22.55,22.55,21.11,21.13,22.37,-1.24,-5.54,13676.33,29539.989
20170427,300453.SZ,21.15,21.25,20.01,20.82,21.03,-0.21,-1.0,10144.38,20853.901
20170428,300453.SZ,21.29,21.29,20.65,21.0,20.82,0.18,0.86,4475.01,9354.906
20170502,300453.SZ,21.15,21.15,20.85,21.05,21.0,0.05,0.24,3424.0,7194.84
20170503,300453.SZ,21.3,21.62,21.14,21.5,21.05,0.45,2.14,9037.47,19354.716
20170504,300453.SZ,21.69,21.86,21.21,21.67,21.5,0.17,0.79,10124.51,21811.329
20170505,300453.SZ,21.58,21.6,21.0,21.44,21.67,-0.23,-1.06,4639.25,9877.048
20170508,300453.SZ,21.35,21.71,21.07,21.6,21.44,0.16,0.75,11009.47,23596.822
20170509,300453.SZ,21.6,22.25,21.33,22.08,21.6,0.48,2.22,6816.79,14865.037
20170510,300453.SZ,22.1,22.7,21.85,22.14,22.08,0.06,0.27,8721.26,19448.129
20170511,300453.SZ,22.25,22.25,20.8,22.14,22.14,0.0,0.0,14948.61,32278.143
20170512,300453.SZ,21.91,22.19,21.5,21.6,22.14,-0.54,-2.44,4362.0,9483.666
20170515,300453.SZ,21.95,23.2,21.67,22.28,21.6,0.68,3.15,8066.47,18000.624
20170516,300453.SZ,22.29,22.8,21.85,22.74,22.28,0.46,2.06,11360.43,25422.208
20170517,300453.SZ,22.88,22.88,22.5,22.69,22.74,-0.05,-0.22,4359.44,9893.837
20170518,300453.SZ,23.05,23.06,22.62,22.9,22.69,0.21,0.93,7272.0,16599.2
20170519,300453.SZ,23.17,23.17,22.5,22.84,22.9,-0.06,-0.26,4348.0,9885.543
20170522,300453.SZ,22.84,22.84,22.31,22.59,22.84,-0.25,-1.09,5252.88,11832.921
20170523,300453.SZ,22.65,22.9,22.02,22.27,22.59,-0.32,-1.42,5288.79,11803.719
20170524,300453.SZ,22.4,22.43,21.7,22.29,22.27,0.02,0.09,4693.85,10351.645
20170525,300453.SZ,22.59,22.76,22.0,22.39,22.29,0.1,0.45,5956.0,13352.703
20170526,300453.SZ,22.7,22.7,22.01,22.12,22.39,-0.27,-1.21,4158.0,9264.435
20170531,300453.SZ,22.11,22.48,22.11,22.15,22.12,0.03,0.14,4353.0,9690.366
20170601,300453.SZ,22.3,22.33,21.1,21.15,22.15,-1.0,-4.51,5644.38,12382.442
20170602,300453.SZ,22.07,22.07,21.0,21.74,21.15,0.59,2.79,3363.0,7220.405
20170605,300453.SZ,21.9,22.37,21.7,22.07,21.74,0.33,1.52,3257.3,7193.561
20170606,300453.SZ,22.4,22.4,21.74,22.12,22.07,0.05,0.23,4805.99,10572.522
20170607,300453.SZ,22.62,22.62,22.18,22.52,22.12,0.4,1.81,6647.88,14943.033
20170608,300453.SZ,22.82,22.82,22.0,22.65,22.52,0.13,0.58,11645.61,26087.299
20170609,300453.SZ,22.29,22.88,22.2,22.5,22.65,-0.15,-0.66,7046.6,15771.701
20170612,300453.SZ,23.2,23.2,22.24,22.7,22.5,0.2,0.89,7304.17,16536.947
20170613,300453.SZ,23.16,23.16,22.6,22.99,22.7,0.29,1.28,11450.01,26173.051
20170614,300453.SZ,23.15,23.15,22.5,22.85,22.99,-0.14,-0.61,8268.01,18842.391
20170615,300453.SZ,23.1,23.5,22.7,23.45,22.85,0.6,2.63,19274.62,44914.48
20170616,300453.SZ,23.29,23.59,23.06,23.25,23.45,-0.2,-0.85,8520.01,19761.53
20170619,300453.SZ,23.4,23.4,22.8,22.95,23.25,-0.3,-1.29,7799.88,17919.988
20170620,300453.SZ,23.1,23.1,22.31,22.8,22.95,-0.15,-0.65,12371.66,28030.479
20170621,300453.SZ,22.58,22.58,22.11,22.48,22.8,-0.32,-1.4,8376.1,18755.307
20170622,300453.SZ,22.72,22.73,22.23,22.4,22.48,-0.08,-0.36,7540.0,16998.214
20170623,300453.SZ,22.36,22.49,22.0,22.42,22.4,0.02,0.09,5561.0,12346.11
20170626,300453.SZ,22.42,22.66,22.12,22.65,22.42,0.23,1.03,5136.01,11500.53
20170627,300453.SZ,22.73,22.73,22.42,22.62,22.65,-0.03,-0.13,3590.01,8099.95
20170628,300453.SZ,22.98,23.38,22.58,23.15,22.62,0.53,2.34,21585.45,49605.434
20170629,300453.SZ,23.18,23.5,22.99,23.17,23.15,0.02,0.09,8374.1,19375.578
20170630,300453.SZ,23.17,23.17,22.75,23.05,23.17,-0.12,-0.52,6397.94,14675.344
20170703,300453.SZ,23.05,23.05,22.66,22.83,23.05,-0.22,-0.95,4887.0,11134.441
20170704,300453.SZ,22.68,22.95,22.6,22.77,22.83,-0.06,-0.26,4437.01,10072.204
20170705,300453.SZ,22.7,22.76,22.5,22.7,22.77,-0.07,-0.31,3564.27,8065.591
20170706,300453.SZ,22.7,22.7,22.3,22.47,22.7,-0.23,-1.01,6954.84,15634.7
20170707,300453.SZ,24.5,24.5,22.66,23.05,22.47,0.58,2.58,13687.44,32066.314
20170710,300453.SZ,23.74,23.78,23.22,23.33,23.05,0.28,1.21,21444.3,50348.001
20170711,300453.SZ,23.73,23.73,22.75,23.08,23.33,-0.25,-1.07,12183.0,28149.958
20170712,300453.SZ,23.0,23.09,22.2,22.84,23.08,-0.24,-1.04,8654.02,19611.505
20170713,300453.SZ,22.8,22.82,22.61,22.68,22.84,-0.16,-0.7,3450.43,7838.198
20170714,300453.SZ,22.66,22.68,22.31,22.49,22.68,-0.19,-0.84,4149.49,9323.345
20170717,300453.SZ,22.48,22.48,20.35,21.97,22.49,-0.52,-2.31,12723.0,27078.709
20170718,300453.SZ,21.9,22.17,21.33,21.91,21.97,-0.06,-0.27,5569.0,12146.331
20170719,300453.SZ,21.77,21.77,21.54,21.66,21.91,-0.25,-1.14,4557.0,9847.575
20170720,300453.SZ,21.55,21.8,21.49,21.66,21.66,0.0,0.0,2941.0,6364.816
20170721,300453.SZ,21.59,21.62,21.2,21.2,21.66,-0.46,-2.12,2600.02,5549.91
20170724,300453.SZ,20.99,21.19,20.5,21.07,21.2,-0.13,-0.61,5006.24,10424.664
20170725,300453.SZ,20.97,20.97,20.62,20.68,21.07,-0.39,-1.85,4138.22,8584.264
20170726,300453.SZ,20.55,20.55,20.0,20.28,20.68,-0.4,-1.93,7790.86,15755.136
20170727,300453.SZ,20.18,20.95,19.9,20.7,20.28,0.42,2.07,8002.2,16339.461
20170728,300453.SZ,20.51,20.77,20.4,20.4,20.7,-0.3,-1.45,3034.0,6231.435
20170731,300453.SZ,20.3,20.62,20.17,20.48,20.4,0.08,0.39,2177.0,4440.569
20170801,300453.SZ,20.6,20.69,20.22,20.53,20.48,0.05,0.24,3364.73,6885.571
20170802,300453.SZ,20.53,20.57,19.84,19.98,20.53,-0.55,-2.68,6940.03,13962.364
20170803,300453.SZ,19.88,20.28,19.84,19.99,19.98,0.01,0.05,5222.0,10495.957
20170804,300453.SZ,20.3,20.3,19.67,19.96,19.99,-0.03,-0.15,9079.0,18006.22
20170807,300453.SZ,19.8,20.1,19.8,20.1,19.96,0.14,0.7,7110.0,14218.676
20170808,300453.SZ,20.09,20.7,19.99,20.31,20.1,0.21,1.04,5876.03,11864.999
20170809,300453.SZ,20.31,20.48,20.15,20.35,20.31,0.04,0.2,3994.43,8100.055
20170810,300453.SZ,20.37,20.43,19.95,20.33,20.35,-0.02,-0.1,4288.03,8659.476
20170811,300453.SZ,20.33,20.33,19.92,20.0,20.33,-0.33,-1.62,3034.0,6085.903
20170814,300453.SZ,19.99,20.27,19.8,20.22,20.0,0.22,1.1,3115.6,6282.828
20170815,300453.SZ,20.65,20.65,20.21,20.36,20.22,0.14,0.69,4626.74,9459.24
20170816,300453.SZ,20.42,20.64,20.24,20.49,20.36,0.13,0.64,4806.24,9813.148
20170817,300453.SZ,20.88,20.88,20.51,20.72,20.49,0.23,1.12,6035.2,12486.182
20170818,300453.SZ,20.78,20.85,20.41,20.7,20.72,-0.02,-0.1,5625.2,11581.582
20170821,300453.SZ,20.59,20.73,20.5,20.61,20.7,-0.09,-0.43,1890.0,3893.188
20170822,300453.SZ,20.85,20.85,20.45,20.48,20.61,-0.13,-0.63,3566.0,7359.577
20170823,300453.SZ,20.48,20.49,20.22,20.26,20.48,-0.22,-1.07,4072.15,8267.136
20170824,300453.SZ,20.19,20.27,20.05,20.05,20.26,-0.21,-1.04,3092.0,6225.4
20170825,300453.SZ,20.03,20.21,19.95,20.2,20.05,0.15,0.75,3600.15,7242.733
20170828,300453.SZ,20.25,20.58,20.2,20.51,20.2,0.31,1.53,6098.29,12471.62
20170829,300453.SZ,20.62,20.62,20.18,20.24,20.51,-0.27,-1.32,7492.0,15241.065
