trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101221,300006.SZ,39.18,39.8,38.6,39.21,39.38,-0.17,-0.43,4423.55,17274.7564
20101222,300006.SZ,39.01,39.5,38.51,38.95,39.21,-0.26,-0.66,4789.69,18641.9251
20101223,300006.SZ,39.05,39.2,37.9,37.92,38.95,-1.03,-2.64,3601.75,13886.3569
20101224,300006.SZ,38.0,38.98,37.22,37.6,37.92,-0.32,-0.84,5372.04,20422.919
20101227,300006.SZ,37.46,38.4,35.45,36.19,37.6,-1.41,-3.75,5152.11,19091.0438
20101228,300006.SZ,36.01,36.25,34.01,35.11,36.19,-1.08,-2.98,4789.84,16950.6248
20101229,300006.SZ,35.1,35.8,35.1,35.7,35.11,0.59,1.68,4606.52,16397.1559
20101230,300006.SZ,35.7,37.44,35.2,36.61,35.7,0.91,2.55,9301.67,34021.615
20101231,300006.SZ,36.61,37.35,36.0,36.68,36.61,0.07,0.19,5527.59,20097.8091
20110104,300006.SZ,37.29,37.29,36.0,36.69,36.68,0.01,0.03,5888.44,21468.4095
20110105,300006.SZ,36.6,37.5,36.12,36.12,36.69,-0.57,-1.55,7138.91,26305.726
20110106,300006.SZ,36.12,36.62,35.4,35.44,36.12,-0.68,-1.88,6622.01,23776.8943
20110107,300006.SZ,35.18,37.2,35.0,36.47,35.44,1.03,2.91,7322.51,26568.7102
20110110,300006.SZ,36.37,37.0,33.38,34.55,36.47,-1.92,-5.26,6661.91,23633.2076
20110111,300006.SZ,34.4,34.46,33.53,33.72,34.55,-0.83,-2.4,3882.25,13195.5254
20110112,300006.SZ,34.11,34.45,32.66,33.28,33.72,-0.44,-1.3,6322.85,20988.8502
20110113,300006.SZ,33.29,34.76,33.29,34.61,33.28,1.33,4.0,7749.62,26531.0923
20110114,300006.SZ,34.61,35.02,33.35,33.98,34.61,-0.63,-1.82,8645.92,29793.608
20110117,300006.SZ,33.68,33.68,30.58,31.05,33.98,-2.93,-8.62,12944.97,41716.1882
20110118,300006.SZ,31.0,31.88,30.8,30.95,31.05,-0.1,-0.32,2717.26,8464.783
20110119,300006.SZ,31.27,31.85,30.8,31.45,30.95,0.5,1.62,3423.41,10732.392
20110120,300006.SZ,31.6,31.61,29.9,30.1,31.45,-1.35,-4.29,3197.94,9761.7791
20110121,300006.SZ,29.7,30.28,28.96,29.36,30.1,-0.74,-2.46,2707.83,7989.0074
20110124,300006.SZ,29.36,29.88,28.63,29.6,29.36,0.24,0.82,8844.91,25860.9506
20110125,300006.SZ,29.6,30.86,28.8,30.68,29.6,1.08,3.65,18040.51,53387.2749
20110126,300006.SZ,30.67,32.8,30.05,31.8,30.68,1.12,3.65,16642.36,51855.2758
20110127,300006.SZ,31.99,32.3,31.2,31.51,31.8,-0.29,-0.91,11364.04,36001.8294
20110128,300006.SZ,31.99,31.99,30.8,31.71,31.51,0.2,0.63,4093.54,12861.133
20110131,300006.SZ,31.3,32.85,31.17,32.52,31.71,0.81,2.55,4157.17,13468.9784
20110201,300006.SZ,32.53,33.76,32.52,33.15,32.52,0.63,1.94,2316.55,7724.7206
20110209,300006.SZ,32.32,33.5,32.0,32.76,33.15,-0.39,-1.18,2778.26,9114.3433
20110210,300006.SZ,32.03,33.46,32.02,33.25,32.76,0.49,1.5,4328.67,14356.304
20110214,300006.SZ,33.8,35.1,33.8,34.59,33.25,1.34,4.03,7329.18,25319.1775
20110215,300006.SZ,34.99,36.59,34.49,36.5,34.59,1.91,5.52,15848.26,56846.9605
20110216,300006.SZ,36.0,36.77,35.17,36.48,36.5,-0.02,-0.05,20659.4,73552.6994
20110217,300006.SZ,35.98,35.98,35.23,35.5,36.48,-0.98,-2.69,13420.55,47660.0646
20110218,300006.SZ,35.47,35.55,34.65,34.74,35.5,-0.76,-2.14,7030.35,24593.2781
20110221,300006.SZ,34.6,36.2,34.34,35.51,34.74,0.77,2.22,7692.76,27328.7909
20110222,300006.SZ,35.58,35.62,33.41,33.41,35.51,-2.1,-5.91,11339.97,38745.7461
20110223,300006.SZ,33.4,34.1,32.1,33.7,33.41,0.29,0.87,9782.66,32553.9351
20110224,300006.SZ,33.64,33.88,33.13,33.87,33.7,0.17,0.5,3693.16,12389.6594
20110225,300006.SZ,33.43,33.79,32.8,33.3,33.87,-0.57,-1.68,3586.04,11883.9154
20110228,300006.SZ,33.01,33.43,32.67,33.43,33.3,0.13,0.39,5083.46,16802.1435
20110301,300006.SZ,33.32,34.28,33.1,34.1,33.43,0.67,2.0,5529.11,18730.5688
20110302,300006.SZ,34.0,35.42,33.95,34.95,34.1,0.85,2.49,8174.8,28494.1591
20110303,300006.SZ,35.3,36.01,34.75,35.45,34.95,0.5,1.43,10268.8,36487.135
20110304,300006.SZ,35.21,35.51,34.7,35.15,35.45,-0.3,-0.85,4182.97,14641.3848
20110307,300006.SZ,35.02,35.58,34.77,34.92,35.15,-0.23,-0.65,5121.94,17931.0622
20110308,300006.SZ,34.56,35.19,34.56,35.0,34.92,0.08,0.23,4357.8,15184.7067
20110309,300006.SZ,35.0,35.26,33.95,34.42,35.0,-0.58,-1.66,6798.3,23391.1159
20110310,300006.SZ,34.2,34.59,33.79,34.17,34.42,-0.25,-0.73,3834.25,13127.9941
20110311,300006.SZ,34.17,34.59,33.93,34.37,34.17,0.2,0.59,3363.34,11528.4882
20110314,300006.SZ,34.7,35.44,34.5,35.32,34.37,0.95,2.76,8154.23,28676.3159
20110315,300006.SZ,35.44,35.5,34.07,35.11,35.32,-0.21,-0.59,4846.96,16915.5727
20110316,300006.SZ,35.11,35.43,34.3,34.81,35.11,-0.3,-0.85,5069.49,17780.3701
20110317,300006.SZ,35.0,35.0,33.91,33.92,34.81,-0.89,-2.56,3873.13,13326.2077
20110318,300006.SZ,33.95,34.06,32.8,33.06,33.92,-0.86,-2.54,4694.59,15595.895
20110321,300006.SZ,33.13,33.37,32.4,33.24,33.06,0.18,0.54,3216.77,10572.0116
20110322,300006.SZ,33.31,33.52,32.0,33.44,33.24,0.2,0.6,11126.48,36155.3316
20110323,300006.SZ,32.57,33.25,32.57,33.25,33.44,-0.19,-0.57,4140.73,13654.9404
20110324,300006.SZ,33.0,33.76,32.82,33.6,33.25,0.35,1.05,3734.05,12500.2285
20110325,300006.SZ,33.6,33.75,32.81,33.55,33.6,-0.05,-0.15,8211.85,27242.0787
20110328,300006.SZ,33.11,33.44,32.52,32.67,33.55,-0.88,-2.62,4541.45,14966.7858
20110330,300006.SZ,32.0,32.2,31.52,31.8,32.67,-0.87,-2.66,8306.64,26433.7467
20110331,300006.SZ,31.8,32.08,30.4,32.02,31.8,0.22,0.69,5548.72,17318.0729
20110401,300006.SZ,31.9,32.0,31.2,32.0,32.02,-0.02,-0.06,3177.03,10024.3508
20110406,300006.SZ,31.5,31.6,31.16,31.5,32.0,-0.5,-1.56,2421.63,7573.3217
20110407,300006.SZ,31.38,31.49,30.85,30.88,31.5,-0.62,-1.97,1533.0,4756.9185
20110408,300006.SZ,31.12,32.38,30.86,32.37,30.88,1.49,4.83,4339.43,13760.9394
20110411,300006.SZ,32.31,32.97,32.14,32.48,32.37,0.11,0.34,4100.65,13373.5397
20110412,300006.SZ,32.57,32.65,32.0,32.29,32.48,-0.19,-0.59,2171.05,7028.376
20110413,300006.SZ,32.01,32.6,32.0,32.6,32.29,0.31,0.96,3069.81,9942.9134
20110414,300006.SZ,32.65,33.3,32.2,33.19,32.6,0.59,1.81,3729.83,12345.9841
20110415,300006.SZ,33.64,34.97,33.64,33.98,33.19,0.79,2.38,9965.57,34041.7623
20110418,300006.SZ,34.21,34.34,32.98,34.27,33.98,0.29,0.85,8930.55,30137.8333
20110419,300006.SZ,34.27,34.66,33.5,34.49,34.27,0.22,0.64,5984.7,20382.1081
20110420,300006.SZ,34.7,35.7,34.7,35.56,34.49,1.07,3.1,11256.76,39885.2784
20110421,300006.SZ,35.62,36.85,35.0,35.98,35.56,0.42,1.18,12999.89,47209.7865
20110422,300006.SZ,35.9,37.15,35.9,36.88,35.98,0.9,2.5,13455.83,49620.3937
20110425,300006.SZ,37.2,37.36,35.06,37.24,36.88,0.36,0.98,11643.19,42376.8835
20110426,300006.SZ,36.78,37.47,36.57,37.0,37.24,-0.24,-0.64,18580.82,69087.9415
20110427,300006.SZ,36.9,37.2,35.2,35.85,37.0,-1.15,-3.11,17180.47,62054.3123
20110428,300006.SZ,35.82,36.56,34.96,36.05,35.85,0.2,0.56,9486.23,33973.5696
20110429,300006.SZ,35.6,39.5,35.6,36.83,36.05,0.78,2.16,23405.35,87273.5926
20110503,300006.SZ,36.6,37.5,35.69,36.55,36.83,-0.28,-0.76,9629.23,35003.7667
20110504,300006.SZ,36.0,36.88,34.95,34.95,36.55,-1.6,-4.38,7493.92,26727.3757
20110505,300006.SZ,34.85,35.68,34.77,35.6,34.95,0.65,1.86,7492.96,26440.0147
20110506,300006.SZ,35.6,36.99,35.04,36.29,35.6,0.69,1.94,8807.01,31952.991
20110509,300006.SZ,36.44,36.98,35.58,36.29,36.29,0.0,0.0,9624.92,34839.732
20110510,300006.SZ,36.2,36.96,35.8,36.31,36.29,0.02,0.06,9027.65,32980.9427
20110512,300006.SZ,36.0,37.9,35.0,36.01,36.31,-0.3,-0.83,16960.46,61761.0071
20110513,300006.SZ,36.6,39.5,36.31,38.52,36.01,2.51,6.97,30571.26,116907.9076
20110516,300006.SZ,38.69,38.69,37.28,38.21,38.52,-0.31,-0.8,15167.05,57312.5744
20110517,300006.SZ,37.7,39.35,37.53,38.04,38.21,-0.17,-0.44,14339.52,55308.1311
20110518,300006.SZ,37.63,38.39,36.55,38.18,38.04,0.14,0.37,15478.09,57635.5658
20110519,300006.SZ,37.98,38.65,37.45,38.02,38.18,-0.16,-0.42,9021.72,34272.1154
20110520,300006.SZ,38.02,38.81,37.82,38.81,38.02,0.79,2.08,9172.93,35145.7546
20110523,300006.SZ,38.89,39.2,37.25,37.6,38.81,-1.21,-3.12,8900.9,33718.2059
20110524,300006.SZ,37.3,39.39,36.2,39.0,37.6,1.4,3.72,16848.24,64447.4972
20110525,300006.SZ,38.6,39.2,37.3,37.6,39.0,-1.4,-3.59,9232.87,35124.1511
20110526,300006.SZ,37.88,38.0,35.04,36.09,37.6,-1.51,-4.02,13497.73,48956.5046
20110527,300006.SZ,35.9,35.9,33.0,33.21,36.09,-2.88,-7.98,7462.41,26021.0326
20110530,300006.SZ,33.3,35.18,33.0,34.15,33.21,0.94,2.83,5740.13,19778.4276
20110531,300006.SZ,34.01,35.12,34.01,34.98,34.15,0.83,2.43,2891.11,10037.4487
20110601,300006.SZ,34.55,35.66,34.3,35.4,34.98,0.42,1.2,6283.92,22182.1576
20110602,300006.SZ,35.02,35.76,34.55,35.1,35.4,-0.3,-0.85,3755.99,13209.6846
20110603,300006.SZ,35.06,36.32,35.0,36.0,35.1,0.9,2.56,3985.82,14228.5462
20110607,300006.SZ,36.0,37.4,36.0,37.28,36.0,1.28,3.56,3703.7,13729.0637
20110608,300006.SZ,37.28,37.38,36.63,37.25,37.28,-0.03,-0.08,2222.51,8234.5916
20110609,300006.SZ,37.18,38.16,37.0,37.0,37.25,-0.25,-0.67,4017.15,15085.2183
20110610,300006.SZ,36.7,37.88,36.02,37.8,37.0,0.8,2.16,3627.79,13335.0047
20110613,300006.SZ,37.01,38.41,37.01,37.87,37.8,0.07,0.19,5340.58,20274.4436
20110614,300006.SZ,37.69,38.2,37.3,37.87,37.87,0.0,0.0,4733.88,17982.0606
20110615,300006.SZ,38.08,38.08,37.45,37.7,37.87,-0.17,-0.45,1838.29,6936.6364
20110616,300006.SZ,37.2,37.95,37.2,37.58,37.7,-0.12,-0.32,1754.72,6581.404
20110617,300006.SZ,37.58,37.8,37.33,37.7,37.58,0.12,0.32,1393.62,5240.4947
20110620,300006.SZ,37.2,37.22,36.46,36.61,37.7,-1.09,-2.89,1472.85,5417.1687
20110621,300006.SZ,36.42,38.08,34.97,37.95,36.61,1.34,3.66,6625.53,24039.3852
20110622,300006.SZ,37.79,37.9,37.15,37.65,37.95,-0.3,-0.79,1319.9,4951.0783
20110623,300006.SZ,37.3,38.33,37.3,37.85,37.65,0.2,0.53,3480.04,13143.2534
20110624,300006.SZ,38.28,41.49,37.85,40.79,37.85,2.94,7.77,26018.65,104489.8756
20110627,300006.SZ,40.79,43.26,40.35,42.7,40.79,1.91,4.68,19648.03,82477.2914
20110628,300006.SZ,42.52,43.46,41.8,42.64,42.7,-0.06,-0.14,8181.99,34777.6287
20110629,300006.SZ,42.3,43.0,41.26,42.88,42.64,0.24,0.56,14455.71,60765.4481
20110701,300006.SZ,43.0,45.0,42.74,42.81,42.88,-0.07,-0.16,11742.49,51250.3082
20110704,300006.SZ,42.5,43.5,42.32,43.4,42.81,0.59,1.38,7721.62,33114.2208
20110705,300006.SZ,43.46,44.1,43.0,43.48,43.4,0.08,0.18,6324.44,27493.992
20110706,300006.SZ,43.75,45.6,43.73,44.95,43.48,1.47,3.38,7838.07,35063.7444
20110707,300006.SZ,45.0,45.49,43.9,44.2,44.95,-0.75,-1.67,6949.11,30946.3433
20110708,300006.SZ,44.05,44.46,43.0,43.59,44.2,-0.61,-1.38,5544.9,24102.1069
20110711,300006.SZ,43.69,43.95,41.73,43.62,43.59,0.03,0.07,10567.09,45226.4073
20110712,300006.SZ,21.5,22.8,21.26,22.22,21.76,0.46,2.11,25675.6,57301.6249
20110713,300006.SZ,22.45,22.99,21.9,22.9,22.22,0.68,3.06,18822.55,42269.2783
20110714,300006.SZ,22.7,23.5,21.98,22.0,22.9,-0.9,-3.93,53973.8,120544.1563
20110715,300006.SZ,22.01,23.5,21.85,23.48,22.0,1.48,6.73,60122.91,136138.29
20110718,300006.SZ,23.2,24.49,23.08,23.67,23.48,0.19,0.81,48158.13,115076.7903
20110719,300006.SZ,23.41,23.86,22.75,23.24,23.67,-0.43,-1.82,23474.96,54550.24
20110720,300006.SZ,23.52,23.52,21.9,22.44,23.24,-0.8,-3.44,55586.29,124624.4507
20110721,300006.SZ,22.44,22.77,21.86,22.03,22.44,-0.41,-1.83,23101.66,51534.9368
20110722,300006.SZ,22.04,22.38,21.86,22.06,22.03,0.03,0.14,14464.71,31990.3749
20110725,300006.SZ,22.06,22.08,20.68,21.04,22.06,-1.02,-4.62,22546.58,48247.6744
20110726,300006.SZ,21.02,21.49,20.5,21.37,21.04,0.33,1.57,14969.66,31395.0452
20110727,300006.SZ,21.35,21.86,20.92,21.56,21.37,0.19,0.89,12286.94,26330.6841
20110729,300006.SZ,21.5,21.77,20.9,21.15,21.56,-0.41,-1.9,11193.34,23678.5596
20110801,300006.SZ,20.91,21.53,20.91,21.4,21.15,0.25,1.18,8480.25,18135.716
20110802,300006.SZ,21.14,21.19,20.55,21.15,21.4,-0.25,-1.17,7986.68,16662.5426
20110803,300006.SZ,21.0,23.27,20.76,23.2,21.15,2.05,9.69,51668.31,116623.8602
20110804,300006.SZ,23.21,23.28,22.51,22.98,23.2,-0.22,-0.95,30964.42,71026.2753
20110805,300006.SZ,22.05,23.48,22.0,22.68,22.98,-0.3,-1.31,24440.36,55836.0016
20110808,300006.SZ,22.7,22.7,21.02,22.1,22.68,-0.58,-2.56,20364.37,44820.6201
20110809,300006.SZ,21.53,23.4,21.1,23.0,22.1,0.9,4.07,24741.68,55660.4724
20110810,300006.SZ,23.35,23.7,22.86,23.19,23.0,0.19,0.83,21756.2,50669.228
20110811,300006.SZ,22.7,24.3,22.55,23.85,23.19,0.66,2.85,48469.02,114781.7915
20110812,300006.SZ,23.79,24.19,23.4,23.82,23.85,-0.03,-0.13,24487.78,58398.0221
20110815,300006.SZ,23.83,24.05,23.31,23.58,23.82,-0.24,-1.01,19772.49,46849.6241
20110816,300006.SZ,23.65,23.98,23.2,23.61,23.58,0.03,0.13,13481.51,31717.6846
20110817,300006.SZ,23.61,23.64,22.51,22.88,23.61,-0.73,-3.09,27653.26,63350.3064
20110818,300006.SZ,22.86,22.98,22.4,22.44,22.88,-0.44,-1.92,14562.25,33018.0719
20110819,300006.SZ,21.8,22.44,21.61,22.19,22.44,-0.25,-1.11,10349.49,22724.7334
20110822,300006.SZ,22.05,22.43,21.6,21.77,22.19,-0.42,-1.89,10141.91,22277.1959
20110823,300006.SZ,21.62,22.76,21.62,22.64,21.77,0.87,4.0,9115.6,20310.2204
20110824,300006.SZ,22.7,23.64,22.2,22.36,22.64,-0.28,-1.24,29982.5,68504.6252
20110825,300006.SZ,22.42,22.68,21.7,22.38,22.36,0.02,0.09,25996.53,57538.6713
20110826,300006.SZ,22.3,22.75,22.02,22.63,22.38,0.25,1.12,15166.74,34119.5243
20110829,300006.SZ,22.66,23.21,22.5,22.93,22.63,0.3,1.33,13947.15,32052.5456
20110830,300006.SZ,22.9,23.15,22.4,22.42,22.93,-0.51,-2.22,13305.4,30192.7497
20110831,300006.SZ,22.4,22.4,21.7,21.88,22.42,-0.54,-2.41,16132.01,35420.8935
20110901,300006.SZ,21.72,22.07,21.51,21.85,21.88,-0.03,-0.14,6076.7,13245.1169
20110902,300006.SZ,21.6,21.88,20.8,20.86,21.85,-0.99,-4.53,11604.73,24556.3203
20110905,300006.SZ,20.86,21.12,19.86,20.47,20.86,-0.39,-1.87,17141.25,34712.9531
20110906,300006.SZ,20.08,20.44,19.72,20.0,20.47,-0.47,-2.3,10922.95,21904.2809
20110907,300006.SZ,20.15,20.44,19.88,20.38,20.0,0.38,1.9,9767.74,19766.3573
20110909,300006.SZ,20.0,20.3,19.55,19.76,20.38,-0.62,-3.04,16798.52,33317.5015
20110913,300006.SZ,19.6,20.02,19.01,20.02,19.76,0.26,1.32,9769.88,19061.9276
20110914,300006.SZ,20.21,20.3,19.88,20.14,20.02,0.12,0.6,7132.12,14272.0184
20110915,300006.SZ,20.18,20.3,19.81,19.85,20.14,-0.29,-1.44,5041.17,10092.7965
20110916,300006.SZ,19.99,20.05,19.62,19.78,19.85,-0.07,-0.35,6177.7,12214.9269
20110919,300006.SZ,19.51,20.15,19.51,20.05,19.78,0.27,1.37,6667.31,13295.0758
20110920,300006.SZ,20.1,20.88,20.0,20.87,20.05,0.82,4.09,10766.58,22065.0241
20110921,300006.SZ,20.7,21.21,20.51,21.0,20.87,0.13,0.62,8827.07,18457.6683
20110922,300006.SZ,20.7,21.15,20.2,20.2,21.0,-0.8,-3.81,6351.78,13102.3157
20110923,300006.SZ,19.99,19.99,19.5,19.8,20.2,-0.4,-1.98,8785.14,17340.844
20110926,300006.SZ,19.75,20.2,19.63,19.83,19.8,0.03,0.15,9863.04,19640.6127
20110927,300006.SZ,19.83,20.28,19.65,20.1,19.83,0.27,1.36,5184.49,10399.4172
20110928,300006.SZ,20.1,20.27,20.01,20.16,20.1,0.06,0.3,5885.63,11847.558
20110929,300006.SZ,19.97,20.86,19.77,20.49,20.16,0.33,1.64,16328.89,33311.7433
20110930,300006.SZ,20.55,21.45,20.01,20.89,20.49,0.4,1.95,9845.15,20542.7111
20111010,300006.SZ,20.95,21.4,20.49,20.9,20.89,0.01,0.05,6423.46,13460.4332
20111011,300006.SZ,21.3,21.5,20.8,20.94,20.9,0.04,0.19,6572.32,13858.1553
20111012,300006.SZ,20.93,21.8,20.6,21.66,20.94,0.72,3.44,18978.18,40694.6507
20111013,300006.SZ,21.66,22.18,21.55,21.8,21.66,0.14,0.65,15148.45,33130.6221
20111014,300006.SZ,21.87,22.74,21.82,21.93,21.8,0.13,0.6,25070.81,55451.4712
20111017,300006.SZ,22.2,22.24,21.36,21.44,21.93,-0.49,-2.23,15649.35,33954.0606
20111018,300006.SZ,21.23,21.49,20.81,20.82,21.44,-0.62,-2.89,14564.81,30716.7831
20111019,300006.SZ,20.82,21.12,20.1,20.5,20.82,-0.32,-1.54,16000.72,32733.0481
20111020,300006.SZ,20.31,20.49,18.84,19.28,20.5,-1.22,-5.95,18207.82,35420.5068
20111021,300006.SZ,19.03,19.3,17.98,18.02,19.28,-1.26,-6.54,18447.0,34460.2019
20111024,300006.SZ,18.01,18.67,17.95,18.47,18.02,0.45,2.5,7938.51,14530.8407
20111025,300006.SZ,18.47,19.38,18.47,19.12,18.47,0.65,3.52,10741.46,20435.1195
20111026,300006.SZ,19.13,19.81,18.9,19.51,19.12,0.39,2.04,16869.75,32698.9189
20111027,300006.SZ,19.7,19.94,19.51,19.67,19.51,0.16,0.82,9848.08,19410.6279
20111028,300006.SZ,19.88,20.17,19.76,20.14,19.67,0.47,2.39,9453.55,18895.1746
20111031,300006.SZ,20.11,20.25,19.58,19.89,20.14,-0.25,-1.24,8881.1,17680.9747
20111101,300006.SZ,19.8,20.1,19.48,19.86,19.89,-0.03,-0.15,10835.92,21433.6229
20111102,300006.SZ,19.5,20.35,19.35,20.25,19.86,0.39,1.96,11060.86,22024.4737
20111103,300006.SZ,20.3,21.37,20.3,20.8,20.25,0.55,2.72,18918.89,39562.9702
20111104,300006.SZ,21.0,21.28,20.63,21.0,20.8,0.2,0.96,10306.99,21612.7591
20111107,300006.SZ,20.78,21.34,20.77,20.9,21.0,-0.1,-0.48,8147.32,17128.4371
20111108,300006.SZ,20.9,21.09,20.5,20.64,20.9,-0.26,-1.24,7768.11,16104.0951
20111109,300006.SZ,20.75,20.94,20.3,20.94,20.64,0.3,1.45,7195.78,14806.544
20111110,300006.SZ,20.8,21.63,20.5,21.24,20.94,0.3,1.43,14298.4,30382.5568
20111111,300006.SZ,21.24,21.6,21.0,21.23,21.24,-0.01,-0.05,13326.13,28426.3569
20111114,300006.SZ,21.28,21.75,21.28,21.7,21.23,0.47,2.21,14135.16,30514.6471
20111115,300006.SZ,21.71,21.75,21.33,21.65,21.7,-0.05,-0.23,8454.14,18190.6608
20111116,300006.SZ,21.68,21.68,20.58,20.8,21.65,-0.85,-3.93,12206.75,25631.7646
20111117,300006.SZ,20.8,21.0,20.44,20.6,20.8,-0.2,-0.96,6823.38,14109.2152
20111118,300006.SZ,20.32,20.45,20.09,20.19,20.6,-0.41,-1.99,7320.13,14791.1485
20111121,300006.SZ,20.18,20.97,20.11,20.86,20.19,0.67,3.32,7845.74,16102.9128
20111122,300006.SZ,20.8,21.07,20.31,20.6,20.86,-0.26,-1.25,8180.8,16911.1882
20111123,300006.SZ,20.56,20.9,20.33,20.33,20.6,-0.27,-1.31,4970.79,10212.4913
20111124,300006.SZ,20.2,20.98,19.98,20.67,20.33,0.34,1.67,7727.5,15877.5908
20111125,300006.SZ,20.75,21.3,20.6,21.21,20.67,0.54,2.61,12429.53,26195.2716
20111128,300006.SZ,21.21,21.9,21.0,21.7,21.21,0.49,2.31,18419.84,39533.4865
20111129,300006.SZ,21.72,21.98,21.31,21.46,21.7,-0.24,-1.11,14010.83,30194.3511
20111130,300006.SZ,21.46,21.86,19.6,20.79,21.46,-0.67,-3.12,19558.68,41167.3147
20111201,300006.SZ,21.17,22.3,21.07,21.9,20.79,1.11,5.34,30932.68,67318.5952
20111202,300006.SZ,21.8,21.8,20.9,21.46,21.9,-0.44,-2.01,12662.76,27083.8384
20111205,300006.SZ,21.3,21.3,19.93,19.99,21.46,-1.47,-6.85,12492.05,25532.1474
20111207,300006.SZ,20.0,20.2,19.5,20.06,19.99,0.07,0.35,7553.67,15022.197
20111208,300006.SZ,19.93,20.37,19.59,20.05,20.06,-0.01,-0.05,4087.49,8182.6417
20111209,300006.SZ,20.05,20.9,19.81,20.27,20.05,0.22,1.1,6772.04,13838.5143
20111212,300006.SZ,20.29,20.47,19.65,20.0,20.27,-0.27,-1.33,7004.86,14011.2503
20111213,300006.SZ,19.61,20.0,19.11,19.21,20.0,-0.79,-3.95,8368.32,16261.3586
20111214,300006.SZ,19.15,19.4,18.93,19.05,19.21,-0.16,-0.83,4297.32,8238.8951
20111215,300006.SZ,18.97,19.15,18.3,18.75,19.05,-0.3,-1.57,8663.15,16091.2184
20111216,300006.SZ,18.6,19.65,18.6,19.51,18.75,0.76,4.05,6533.76,12424.1686
20111219,300006.SZ,19.5,19.95,19.06,19.74,19.51,0.23,1.18,8333.88,16311.2885
20111220,300006.SZ,19.52,20.1,19.51,19.96,19.74,0.22,1.11,5988.28,11902.6083
20111221,300006.SZ,20.09,20.09,19.53,19.57,19.96,-0.39,-1.95,3470.34,6879.2034
20111222,300006.SZ,19.4,19.47,18.71,19.01,19.57,-0.56,-2.86,6699.35,12819.4271
20111223,300006.SZ,18.94,19.4,18.82,19.05,19.01,0.04,0.21,5177.39,9862.0585
20111230,300006.SZ,18.0,18.35,17.15,17.3,19.05,-1.75,-9.19,47989.22,82827.9696
20120104,300006.SZ,17.1,17.33,16.99,16.99,17.3,-0.31,-1.79,14156.14,24294.086
20120105,300006.SZ,16.55,16.68,15.29,15.29,16.99,-1.7,-10.01,29606.01,46094.913
20120106,300006.SZ,14.66,15.3,14.52,15.14,15.29,-0.15,-0.98,16627.02,24767.9068
20120109,300006.SZ,15.14,15.48,14.79,15.43,15.14,0.29,1.92,10134.69,15427.8867
20120110,300006.SZ,15.5,16.93,15.25,16.22,15.43,0.79,5.12,17442.81,27953.7805
20120111,300006.SZ,16.15,16.5,15.58,16.22,16.22,0.0,0.0,11275.41,18196.7535
20120112,300006.SZ,15.95,16.14,15.59,15.71,16.22,-0.51,-3.14,18760.75,29715.5901
20120113,300006.SZ,15.83,15.83,14.6,14.6,15.71,-1.11,-7.07,11212.21,16927.1522
20120116,300006.SZ,14.26,14.65,14.14,14.35,14.6,-0.25,-1.71,5799.0,8362.1109
20120117,300006.SZ,14.33,15.06,14.28,14.95,14.35,0.6,4.18,6175.8,9145.2274
20120118,300006.SZ,14.96,15.26,13.46,13.46,14.95,-1.49,-9.97,17505.62,24337.3227
20120119,300006.SZ,13.3,13.5,12.9,13.25,13.46,-0.21,-1.56,13078.82,17291.9667
20120120,300006.SZ,13.43,14.09,13.39,13.9,13.25,0.65,4.91,13964.41,19094.2951
20120130,300006.SZ,13.91,14.4,13.59,14.01,13.9,0.11,0.79,13012.91,18359.0833
20120131,300006.SZ,14.2,14.45,14.1,14.29,14.01,0.28,2.0,9475.82,13518.9523
20120201,300006.SZ,14.26,14.76,14.12,14.65,14.29,0.36,2.52,13398.21,19529.6956
20120202,300006.SZ,14.7,15.42,14.55,15.33,14.65,0.68,4.64,28269.38,43058.0508
20120203,300006.SZ,15.52,15.64,15.1,15.5,15.33,0.17,1.11,12731.12,19621.862
20120206,300006.SZ,15.5,16.1,15.2,15.77,15.5,0.27,1.74,11689.81,18340.5265
20120207,300006.SZ,15.58,15.78,15.47,15.65,15.77,-0.12,-0.76,10492.02,16393.7551
20120208,300006.SZ,15.69,16.12,15.46,16.02,15.65,0.37,2.36,10419.18,16615.9398
20120209,300006.SZ,16.02,16.98,15.94,16.47,16.02,0.45,2.81,14844.91,24453.9489
20120210,300006.SZ,16.48,16.76,16.18,16.33,16.47,-0.14,-0.85,6569.59,10774.5003
20120213,300006.SZ,16.25,16.93,16.1,16.7,16.33,0.37,2.27,11162.83,18679.907
20120214,300006.SZ,16.73,16.86,16.51,16.57,16.7,-0.13,-0.78,4707.2,7838.6349
20120215,300006.SZ,16.51,16.74,16.51,16.7,16.57,0.13,0.78,6777.78,11269.5054
20120216,300006.SZ,16.7,16.79,16.12,16.3,16.7,-0.4,-2.4,12286.32,20139.6248
20120217,300006.SZ,16.38,16.5,15.99,16.0,16.3,-0.3,-1.84,13078.07,21115.5499
20120220,300006.SZ,16.32,16.95,16.09,16.79,16.0,0.79,4.94,26276.83,43729.059
20120221,300006.SZ,16.75,16.88,16.5,16.85,16.79,0.06,0.36,10659.15,17798.7786
20120222,300006.SZ,16.88,17.52,16.68,17.45,16.85,0.6,3.56,16292.91,28059.5569
20120223,300006.SZ,17.38,17.5,17.1,17.24,17.45,-0.21,-1.2,11162.94,19271.0567
