trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170927,300530.SZ,43.66,44.5,43.24,44.14,43.47,0.67,1.54,3091.18,13600.146
20170928,300530.SZ,44.19,44.33,43.82,43.86,44.14,-0.28,-0.63,2639.0,11636.758
20170929,300530.SZ,43.86,44.82,43.85,44.33,43.86,0.47,1.07,2473.0,10951.188
20171009,300530.SZ,44.91,45.0,44.35,44.53,44.33,0.2,0.45,2796.0,12465.388
20171010,300530.SZ,44.49,45.48,44.2,45.32,44.53,0.79,1.77,3519.93,15832.788
20171011,300530.SZ,45.35,45.86,44.85,45.83,45.32,0.51,1.13,5006.87,22669.557
20171012,300530.SZ,45.6,45.78,45.08,45.45,45.83,-0.38,-0.83,3075.22,13963.587
20171013,300530.SZ,45.25,46.56,45.25,46.43,45.45,0.98,2.16,6811.75,31405.352
20171016,300530.SZ,46.38,46.38,45.14,45.14,46.43,-1.29,-2.78,6298.7,28922.055
20171017,300530.SZ,45.13,46.3,45.01,46.06,45.14,0.92,2.04,5317.92,24358.998
20171018,300530.SZ,46.06,46.5,44.8,44.81,46.06,-1.25,-2.71,5361.0,24601.187
20171019,300530.SZ,44.52,45.1,44.02,44.13,44.81,-0.68,-1.52,3503.0,15573.781
20171020,300530.SZ,44.37,45.5,44.19,45.29,44.13,1.16,2.63,2819.04,12649.66
20171023,300530.SZ,45.44,45.87,45.1,45.73,45.29,0.44,0.97,3400.0,15472.945
20171024,300530.SZ,45.54,45.86,44.52,44.95,45.73,-0.78,-1.71,3901.0,17574.659
20171025,300530.SZ,45.2,48.88,44.89,46.75,44.95,1.8,4.0,14199.79,66318.904
20171026,300530.SZ,46.82,47.98,46.62,47.49,46.75,0.74,1.58,14438.19,68644.987
20171027,300530.SZ,47.22,47.22,46.09,46.33,47.49,-1.16,-2.44,9652.18,44874.558
20171030,300530.SZ,46.36,46.36,44.02,44.37,46.33,-1.96,-4.23,7298.0,32650.454
20171031,300530.SZ,44.44,45.09,44.1,45.02,44.37,0.65,1.47,3970.88,17751.368
20171101,300530.SZ,45.02,46.2,44.8,45.84,45.02,0.82,1.82,5259.0,24026.583
20171102,300530.SZ,45.84,45.88,45.02,45.49,45.84,-0.35,-0.76,3987.78,18055.83
20171103,300530.SZ,45.49,45.49,44.57,44.79,45.49,-0.7,-1.54,3136.9,14107.632
20171106,300530.SZ,45.24,45.64,44.61,45.64,44.79,0.85,1.9,2845.7,12869.213
20171107,300530.SZ,45.51,46.29,45.07,46.28,45.64,0.64,1.4,4695.7,21454.655
20171108,300530.SZ,46.33,47.0,46.14,46.36,46.28,0.08,0.17,7090.0,33003.29
20171109,300530.SZ,46.36,46.82,46.11,46.67,46.36,0.31,0.67,5198.0,24194.342
20171110,300530.SZ,46.63,47.09,46.43,46.92,46.67,0.25,0.54,6425.0,30078.574
20171113,300530.SZ,47.1,47.1,46.5,47.08,46.92,0.16,0.34,6734.72,31542.928
20171114,300530.SZ,47.1,47.48,46.1,46.26,47.08,-0.82,-1.74,6259.0,29176.724
20171115,300530.SZ,46.26,46.4,45.53,45.85,46.26,-0.41,-0.89,4420.11,20297.262
20171116,300530.SZ,45.89,45.89,44.77,44.77,45.85,-1.08,-2.36,5029.0,22780.377
20171117,300530.SZ,44.67,44.73,41.26,41.3,44.77,-3.47,-7.75,7993.71,34227.649
20171120,300530.SZ,41.31,41.79,40.14,41.65,41.3,0.35,0.85,4013.0,16424.871
20171121,300530.SZ,41.64,41.74,39.88,41.0,41.65,-0.65,-1.56,4054.0,16509.439
20171122,300530.SZ,40.88,41.47,40.63,41.08,41.0,0.08,0.2,1882.0,7709.512
20171123,300530.SZ,41.22,41.23,40.1,40.96,41.08,-0.12,-0.29,2436.0,9881.334
20171124,300530.SZ,40.78,41.12,40.3,41.0,40.96,0.04,0.1,1351.0,5519.521
20171127,300530.SZ,40.77,41.08,40.42,40.46,41.0,-0.54,-1.32,1185.0,4821.61
20171128,300530.SZ,40.02,41.0,40.02,40.8,40.46,0.34,0.84,1420.02,5780.879
20171129,300530.SZ,40.84,40.84,39.44,40.02,40.8,-0.78,-1.91,2922.2,11639.656
20171130,300530.SZ,40.02,40.4,39.68,39.98,40.02,-0.04,-0.1,1900.2,7597.224
20171201,300530.SZ,39.76,40.4,39.76,40.07,39.98,0.09,0.23,1444.0,5790.994
20171204,300530.SZ,39.88,39.9,37.02,38.49,40.07,-1.58,-3.94,4392.2,16889.924
20171205,300530.SZ,38.1,38.28,36.9,37.0,38.49,-1.49,-3.87,2461.44,9210.561
20171206,300530.SZ,37.2,37.77,36.66,37.48,37.0,0.48,1.3,2040.7,7595.006
20171207,300530.SZ,37.38,37.54,36.99,37.17,37.48,-0.31,-0.83,1267.0,4714.83
20171208,300530.SZ,36.88,37.96,36.88,37.61,37.17,0.44,1.18,1573.0,5913.173
20171211,300530.SZ,37.77,37.98,37.3,37.91,37.61,0.3,0.8,1160.0,4383.274
20171212,300530.SZ,37.91,37.91,37.01,37.11,37.91,-0.8,-2.11,1072.0,4002.542
20171213,300530.SZ,37.11,37.75,37.0,37.4,37.11,0.29,0.78,1235.0,4599.772
20171214,300530.SZ,38.11,38.2,37.16,37.59,37.4,0.19,0.51,1314.0,4924.63
20171215,300530.SZ,37.3,37.8,37.27,37.75,37.59,0.16,0.43,1428.74,5371.377
20171218,300530.SZ,37.38,37.76,37.01,37.4,37.75,-0.35,-0.93,1303.0,4864.209
20171219,300530.SZ,37.02,37.8,37.02,37.62,37.4,0.22,0.59,1065.0,4009.97
20171220,300530.SZ,37.65,37.8,37.07,37.11,37.62,-0.51,-1.36,778.0,2900.51
20171221,300530.SZ,37.4,37.4,36.66,36.93,37.11,-0.18,-0.49,1219.0,4503.681
20171222,300530.SZ,37.18,37.18,36.63,36.69,36.93,-0.24,-0.65,978.0,3608.653
20171225,300530.SZ,36.77,36.97,35.6,35.6,36.69,-1.09,-2.97,1844.0,6634.783
20171226,300530.SZ,35.6,36.47,35.42,36.16,35.6,0.56,1.57,1897.0,6838.847
20171227,300530.SZ,36.3,36.3,35.81,36.05,36.16,-0.11,-0.3,1445.0,5223.985
20171228,300530.SZ,35.68,36.98,35.68,36.65,36.05,0.6,1.66,2249.21,8220.184
20171229,300530.SZ,36.98,37.18,36.6,36.91,36.65,0.26,0.71,1282.0,4722.768
20180102,300530.SZ,37.14,37.14,36.72,36.84,36.91,-0.07,-0.19,1548.0,5699.72
20180103,300530.SZ,36.98,36.98,36.33,36.89,36.84,0.05,0.14,2478.0,9071.196
20180104,300530.SZ,36.8,36.89,36.59,36.65,36.89,-0.24,-0.65,1187.19,4354.941
20180105,300530.SZ,36.57,36.79,36.5,36.79,36.65,0.14,0.38,1549.98,5682.229
20180108,300530.SZ,36.95,36.95,36.18,36.32,36.79,-0.47,-1.28,1107.0,4022.581
20180109,300530.SZ,36.36,36.57,36.21,36.49,36.32,0.17,0.47,1022.99,3720.259
20180110,300530.SZ,36.49,36.58,35.58,35.98,36.49,-0.51,-1.4,1392.99,5026.069
20180111,300530.SZ,36.05,37.08,35.7,36.77,35.98,0.79,2.2,2461.0,9009.182
20180112,300530.SZ,36.8,37.26,36.25,36.68,36.77,-0.09,-0.24,1058.0,3882.389
20180115,300530.SZ,36.61,36.68,34.01,34.28,36.68,-2.4,-6.54,3156.0,11152.142
20180116,300530.SZ,34.45,35.4,34.28,34.83,34.28,0.55,1.6,2016.0,7020.031
20180117,300530.SZ,34.88,35.39,34.02,35.07,34.83,0.24,0.69,2447.0,8496.836
20180118,300530.SZ,35.0,35.49,34.75,35.25,35.07,0.18,0.51,1456.0,5114.512
20180119,300530.SZ,35.01,35.93,35.0,35.25,35.25,0.0,0.0,1794.0,6367.922
20180122,300530.SZ,34.79,35.76,34.51,35.6,35.25,0.35,0.99,1985.35,6990.638
20180123,300530.SZ,35.5,36.18,35.42,35.91,35.6,0.31,0.87,2119.45,7611.482
20180124,300530.SZ,35.69,37.97,35.69,37.23,35.91,1.32,3.68,5531.0,20564.165
20180125,300530.SZ,37.08,37.79,36.78,37.23,37.23,0.0,0.0,3666.0,13689.875
20180126,300530.SZ,36.89,37.75,36.89,37.2,37.23,-0.03,-0.08,2097.0,7814.531
20180129,300530.SZ,37.13,37.62,35.91,36.18,37.2,-1.02,-2.74,2088.0,7633.132
20180130,300530.SZ,36.2,36.39,35.63,35.99,36.18,-0.19,-0.53,1054.0,3789.042
20180131,300530.SZ,35.55,35.8,34.38,34.4,35.99,-1.59,-4.42,2293.0,7975.685
20180201,300530.SZ,34.79,34.79,33.12,33.25,34.4,-1.15,-3.34,1679.0,5685.289
20180202,300530.SZ,33.25,33.7,32.8,33.25,33.25,0.0,0.0,1162.0,3868.545
20180205,300530.SZ,33.0,33.0,31.0,32.37,33.25,-0.88,-2.65,3597.0,11532.312
20180206,300530.SZ,31.21,31.98,30.36,30.37,32.37,-2.0,-6.18,3247.0,10029.472
20180207,300530.SZ,30.95,31.47,30.1,30.7,30.37,0.33,1.09,2080.0,6398.802
20180208,300530.SZ,30.05,30.99,30.05,30.56,30.7,-0.14,-0.46,1288.0,3965.396
20180209,300530.SZ,29.85,30.45,29.57,30.24,30.56,-0.32,-1.05,2210.92,6604.161
20180212,300530.SZ,30.7,31.28,30.45,30.85,30.24,0.61,2.02,1340.92,4120.122
20180213,300530.SZ,31.2,31.2,30.51,30.68,30.85,-0.17,-0.55,1107.0,3401.283
20180214,300530.SZ,30.6,30.69,30.31,30.46,30.68,-0.22,-0.72,494.0,1505.167
20180222,300530.SZ,30.57,30.98,30.4,30.8,30.46,0.34,1.12,991.0,3045.673
20180223,300530.SZ,30.84,30.84,30.46,30.6,30.8,-0.2,-0.65,956.0,2922.248
20180226,300530.SZ,30.79,31.72,30.75,31.65,30.6,1.05,3.43,2619.92,8223.465
20180227,300530.SZ,31.53,32.39,31.22,32.3,31.65,0.65,2.05,2149.0,6849.854
20180228,300530.SZ,32.0,32.44,31.42,32.0,32.3,-0.3,-0.93,1706.0,5448.049
20180301,300530.SZ,31.62,32.39,31.57,32.24,32.0,0.24,0.75,1299.0,4169.719
20180302,300530.SZ,32.22,32.63,31.97,32.01,32.24,-0.23,-0.71,1737.1,5614.86
20180305,300530.SZ,32.01,32.28,31.71,32.21,32.01,0.2,0.62,1329.0,4258.445
20180306,300530.SZ,32.21,32.97,32.18,32.61,32.21,0.4,1.24,2196.0,7156.059
20180307,300530.SZ,32.61,32.91,32.42,32.5,32.61,-0.11,-0.34,1243.1,4054.359
20180308,300530.SZ,32.5,33.5,32.4,33.49,32.5,0.99,3.05,3462.0,11452.391
20180309,300530.SZ,33.0,34.25,32.7,34.01,33.49,0.52,1.55,4047.0,13608.022
20180312,300530.SZ,34.01,34.5,33.74,34.0,34.01,-0.01,-0.03,3709.0,12609.024
20180313,300530.SZ,33.74,33.98,33.42,33.59,34.0,-0.41,-1.21,2072.0,6972.71
20180314,300530.SZ,33.53,33.74,33.3,33.45,33.59,-0.14,-0.42,1563.23,5242.13
20180315,300530.SZ,33.33,33.6,31.66,32.45,33.45,-1.0,-2.99,2350.0,7613.981
20180316,300530.SZ,32.51,32.83,32.14,32.49,32.45,0.04,0.12,1151.0,3738.505
20180319,300530.SZ,32.23,33.13,32.23,32.86,32.49,0.37,1.14,1470.28,4828.003
20180320,300530.SZ,32.79,33.13,32.4,33.1,32.86,0.24,0.73,1556.0,5092.67
20180321,300530.SZ,33.3,33.91,32.7,33.18,33.1,0.08,0.24,3112.28,10479.358
20180322,300530.SZ,33.35,33.85,33.25,33.54,33.18,0.36,1.09,2212.0,7430.719
20180323,300530.SZ,32.5,32.69,30.19,30.54,33.54,-3.0,-8.94,5129.0,15977.977
20180326,300530.SZ,30.1,31.12,29.51,31.12,30.54,0.58,1.9,2276.33,6901.7
20180327,300530.SZ,31.5,33.36,31.0,32.73,31.12,1.61,5.17,3884.33,12537.96
20180328,300530.SZ,33.8,36.0,32.03,36.0,32.73,3.27,9.99,20419.83,73117.199
20180329,300530.SZ,36.58,36.77,34.31,34.59,36.0,-1.41,-3.92,15902.55,55912.534
20180330,300530.SZ,34.5,35.35,34.03,34.8,34.59,0.21,0.61,9554.45,33198.378
20180402,300530.SZ,34.8,35.35,34.52,34.81,34.8,0.01,0.03,8595.45,30012.924
20180403,300530.SZ,34.2,35.3,33.83,35.27,34.81,0.46,1.32,6854.1,23761.297
20180404,300530.SZ,35.55,35.76,34.36,34.51,35.27,-0.76,-2.15,5289.0,18501.378
20180409,300530.SZ,34.0,35.26,34.0,34.93,34.51,0.42,1.22,4807.28,16757.373
20180410,300530.SZ,34.91,35.16,33.22,33.69,34.93,-1.24,-3.55,7103.28,24224.356
20180411,300530.SZ,33.68,34.83,33.61,34.46,33.69,0.77,2.29,5957.0,20441.719
20180412,300530.SZ,34.3,35.19,34.15,34.67,34.46,0.21,0.61,5447.76,18974.093
20180413,300530.SZ,34.89,35.6,34.72,34.88,34.67,0.21,0.61,6642.76,23370.827
20180416,300530.SZ,34.68,34.95,33.77,33.9,34.88,-0.98,-2.81,4670.76,16020.033
20180417,300530.SZ,33.98,34.46,32.0,32.01,33.9,-1.89,-5.58,5460.0,18032.725
20180418,300530.SZ,32.03,32.6,31.2,32.41,32.01,0.4,1.25,4315.85,13770.012
20180419,300530.SZ,32.43,33.19,32.08,32.44,32.41,0.03,0.09,3569.61,11681.046
20180420,300530.SZ,32.25,32.48,31.13,31.3,32.44,-1.14,-3.51,2720.0,8621.142
20180423,300530.SZ,31.31,31.69,30.7,31.23,31.3,-0.07,-0.22,2608.12,8100.023
20180424,300530.SZ,30.81,31.98,30.7,31.91,31.23,0.68,2.18,3341.29,10568.648
20180425,300530.SZ,31.71,32.5,31.71,32.39,31.91,0.48,1.5,3067.67,9881.464
20180426,300530.SZ,32.38,32.45,30.85,31.0,32.39,-1.39,-4.29,3266.2,10330.267
20180427,300530.SZ,31.4,31.45,30.9,30.98,31.0,-0.02,-0.06,1888.5,5867.403
20180502,300530.SZ,31.0,31.29,30.68,30.9,30.98,-0.08,-0.26,1518.0,4683.24
20180503,300530.SZ,30.65,31.8,30.2,31.7,30.9,0.8,2.59,2247.67,6973.339
20180504,300530.SZ,31.65,31.93,31.36,31.78,31.7,0.08,0.25,2134.0,6774.371
20180507,300530.SZ,31.9,32.63,31.9,32.61,31.78,0.83,2.61,3381.2,10967.142
20180508,300530.SZ,34.01,34.5,33.02,33.3,32.61,0.69,2.12,5741.33,19183.886
20180509,300530.SZ,33.07,36.55,32.54,34.36,33.3,1.06,3.18,7944.87,27336.837
20180510,300530.SZ,34.52,35.13,34.12,34.9,34.36,0.54,1.57,8632.62,29988.133
20180511,300530.SZ,35.94,36.8,35.0,35.04,34.9,0.14,0.4,15235.87,54808.073
20180514,300530.SZ,34.09,34.15,32.7,33.2,35.04,-1.84,-5.25,8635.0,28674.728
20180515,300530.SZ,33.28,33.87,32.71,33.76,33.2,0.56,1.69,4705.65,15801.784
20180516,300530.SZ,33.6,34.12,33.4,33.62,33.76,-0.14,-0.41,3927.82,13258.485
20180517,300530.SZ,33.44,33.96,33.13,33.94,33.62,0.32,0.95,3207.17,10802.834
20180518,300530.SZ,34.9,35.46,34.16,34.75,33.94,0.81,2.39,9126.0,31856.909
20180521,300530.SZ,35.89,35.95,34.9,35.01,34.75,0.26,0.75,8290.0,29283.627
20180522,300530.SZ,34.52,36.5,34.52,35.88,35.01,0.87,2.49,13387.0,47885.991
20180523,300530.SZ,35.63,35.64,34.73,35.1,35.88,-0.78,-2.17,7133.0,25085.377
20180524,300530.SZ,34.21,34.77,33.66,34.42,34.48,-0.06,-0.17,6378.0,21709.036
20180525,300530.SZ,34.85,34.85,34.0,34.24,34.42,-0.18,-0.52,4961.33,17029.459
20180528,300530.SZ,35.0,35.99,34.5,34.52,34.24,0.28,0.82,11531.0,40568.766
20180529,300530.SZ,33.5,34.48,33.42,33.57,34.52,-0.95,-2.75,7708.0,26014.773
20180530,300530.SZ,32.87,32.87,30.79,30.95,33.57,-2.62,-7.8,7872.0,25011.253
20180531,300530.SZ,31.39,31.78,31.0,31.63,30.95,0.68,2.2,4013.0,12619.976
20180601,300530.SZ,31.63,31.9,31.21,31.76,31.63,0.13,0.41,3199.51,10086.532
20180604,300530.SZ,32.0,32.29,31.73,32.0,31.76,0.24,0.76,3468.0,11105.255
20180605,300530.SZ,32.3,32.98,31.99,32.56,32.0,0.56,1.75,4007.52,13000.618
20180606,300530.SZ,32.45,32.85,32.36,32.82,32.56,0.26,0.8,4307.52,14060.191
20180607,300530.SZ,32.82,35.0,32.62,33.73,32.82,0.91,2.77,9542.0,32459.8
20180608,300530.SZ,33.49,33.49,31.5,33.01,33.73,-0.72,-2.13,6075.0,19700.035
20180611,300530.SZ,32.63,33.12,32.3,32.38,33.01,-0.63,-1.91,4454.0,14549.623
20180612,300530.SZ,32.16,33.04,31.75,32.96,32.38,0.58,1.79,5393.12,17595.619
20180613,300530.SZ,32.82,32.82,31.76,31.76,32.96,-1.2,-3.64,4247.12,13704.103
20180614,300530.SZ,31.7,32.3,31.5,32.05,31.76,0.29,0.91,2909.0,9308.866
20180615,300530.SZ,32.1,32.26,30.6,31.08,32.05,-0.97,-3.03,5028.29,15717.63
20180619,300530.SZ,30.0,30.4,27.97,28.5,31.08,-2.58,-8.3,6711.0,19584.781
20180620,300530.SZ,28.5,29.46,27.64,28.92,28.5,0.42,1.47,3358.0,9675.48
20180621,300530.SZ,29.04,29.14,27.84,28.49,28.92,-0.43,-1.49,4095.18,11586.417
20180622,300530.SZ,27.9,29.24,27.28,28.7,28.49,0.21,0.74,1650.0,4736.964
20180625,300530.SZ,29.15,29.15,28.45,28.7,28.7,0.0,0.0,1128.12,3246.243
20180626,300530.SZ,27.7,29.2,27.52,28.82,28.7,0.12,0.42,2642.01,7564.043
20180627,300530.SZ,28.8,29.3,28.53,28.85,28.82,0.03,0.1,2229.11,6420.173
20180628,300530.SZ,28.85,29.4,28.36,28.76,28.85,-0.09,-0.31,2244.91,6502.131
20180629,300530.SZ,28.53,29.44,28.48,29.4,28.76,0.64,2.23,3175.88,9255.765
20180702,300530.SZ,29.2,29.43,28.5,28.76,29.4,-0.64,-2.18,2079.0,6016.12
20180703,300530.SZ,28.5,29.39,28.5,29.39,28.76,0.63,2.19,2811.0,8145.726
20180704,300530.SZ,31.09,32.33,31.09,32.33,29.39,2.94,10.0,17383.8,55923.712
20180705,300530.SZ,31.98,33.72,30.58,31.95,32.33,-0.38,-1.18,27702.19,89434.97
20180706,300530.SZ,31.63,32.27,29.5,30.79,31.95,-1.16,-3.63,16161.67,49958.196
20180709,300530.SZ,30.8,31.5,30.0,31.5,30.79,0.71,2.31,12480.03,38524.391
20180710,300530.SZ,30.77,31.31,30.66,31.2,31.5,-0.3,-0.95,8002.8,24789.965
20180711,300530.SZ,30.84,30.84,28.81,29.58,31.2,-1.62,-5.19,8498.8,25342.945
20180712,300530.SZ,29.3,30.45,29.3,30.43,29.58,0.85,2.87,6092.0,18333.685
20180713,300530.SZ,30.55,30.55,30.01,30.25,30.43,-0.18,-0.59,4008.53,12121.562
20180716,300530.SZ,30.3,30.3,29.84,30.1,30.25,-0.15,-0.5,3020.0,9059.594
20180717,300530.SZ,30.11,30.12,29.52,29.93,30.1,-0.17,-0.56,3865.0,11488.359
20180718,300530.SZ,30.06,30.45,29.7,29.76,29.93,-0.17,-0.57,3820.0,11513.512
20180719,300530.SZ,30.09,30.14,29.42,29.7,29.76,-0.06,-0.2,3162.46,9400.803
20180720,300530.SZ,29.45,29.94,29.41,29.8,29.7,0.1,0.3367,2696.46,8025.607
20180723,300530.SZ,29.59,29.99,29.58,29.99,29.8,0.19,0.6376,1946.0,5800.644
20180724,300530.SZ,29.99,30.46,29.98,30.41,29.99,0.42,1.4005,3293.0,9963.859
20180725,300530.SZ,30.21,30.86,30.21,30.81,30.41,0.4,1.3154,4914.0,15010.56
20180726,300530.SZ,30.79,30.82,30.0,30.01,30.81,-0.8,-2.5966,3954.0,11960.18
20180727,300530.SZ,29.9,30.24,29.84,29.99,30.01,-0.02,-0.0666,2388.0,7151.342
20180730,300530.SZ,29.65,29.98,29.03,29.88,29.99,-0.11,-0.3668,3015.98,8908.829
20180731,300530.SZ,29.25,30.88,29.25,29.9,29.88,0.02,0.0669,1826.0,5494.864
20180801,300530.SZ,29.71,29.94,29.25,29.37,29.9,-0.53,-1.7726,2138.0,6316.079
20180802,300530.SZ,29.3,29.35,28.13,29.0,29.37,-0.37,-1.2598,2865.75,8226.033
20180803,300530.SZ,28.77,29.12,28.32,28.97,29.0,-0.03,-0.1034,1517.76,4373.639
20180806,300530.SZ,28.88,29.06,28.02,28.65,28.97,-0.32,-1.1046,1723.0,4908.119
20180807,300530.SZ,28.7,29.19,28.38,29.14,28.65,0.49,1.7103,4235.76,12254.419
20180808,300530.SZ,29.11,29.11,28.36,28.77,29.14,-0.37,-1.2697,2092.08,6016.361
20180809,300530.SZ,28.3,29.84,28.29,29.57,28.77,0.8,2.7807,6072.83,17903.806
20180810,300530.SZ,29.61,30.0,29.31,30.0,29.57,0.43,1.4542,1704.01,5079.237
20180813,300530.SZ,29.66,30.28,29.6,30.16,30.0,0.16,0.5333,1355.0,4053.781
20180814,300530.SZ,30.16,30.19,29.81,30.15,30.16,-0.01,-0.0332,789.0,2367.813
20180815,300530.SZ,30.26,30.26,29.67,29.92,30.15,-0.23,-0.7629,1142.0,3408.635
20180816,300530.SZ,29.86,29.9,29.1,29.72,29.92,-0.2,-0.6684,1531.8,4519.407
20180817,300530.SZ,29.77,29.92,29.5,29.63,29.72,-0.09,-0.3028,1210.0,3592.131
20180820,300530.SZ,29.29,30.12,29.04,30.11,29.63,0.48,1.62,2060.0,6084.866
20180821,300530.SZ,30.36,30.85,29.56,30.65,30.11,0.54,1.7934,2425.01,7386.187
20180822,300530.SZ,30.57,30.82,30.0,30.73,30.65,0.08,0.261,2860.01,8761.179
20180823,300530.SZ,30.73,32.5,30.49,32.06,30.73,1.33,4.328,7104.8,22406.912
20180824,300530.SZ,31.41,32.02,30.91,31.2,32.06,-0.86,-2.6825,6043.01,18850.07
20180827,300530.SZ,31.21,31.41,30.84,31.24,31.2,0.04,0.1282,2469.0,7689.02
20180828,300530.SZ,31.25,31.35,30.92,31.24,31.24,0.0,0.0,1152.0,3594.029
20180829,300530.SZ,31.2,31.2,30.87,30.9,31.24,-0.34,-1.0883,1144.0,3545.439
20180830,300530.SZ,30.9,31.31,30.71,31.2,30.9,0.3,0.9709,2919.01,9086.757
20180831,300530.SZ,31.2,31.64,30.83,31.2,31.2,0.0,0.0,1941.01,6029.656
20180903,300530.SZ,31.2,31.2,30.77,31.02,31.2,-0.18,-0.5769,1371.0,4246.492
20180904,300530.SZ,31.0,31.2,30.55,31.1,31.02,0.08,0.2579,1826.8,5655.415
20180905,300530.SZ,31.02,31.15,30.7,30.9,31.1,-0.2,-0.6431,1444.0,4471.193
20180906,300530.SZ,30.87,31.12,30.41,30.91,30.9,0.01,0.0324,833.0,2572.933
20180907,300530.SZ,31.1,31.94,30.9,31.37,30.91,0.46,1.4882,3039.0,9588.988
20180910,300530.SZ,31.19,31.63,30.62,30.8,31.37,-0.57,-1.817,1992.0,6177.171
20180911,300530.SZ,30.8,30.88,30.36,30.74,30.8,-0.06,-0.1948,1217.0,3724.757
20180912,300530.SZ,30.6,30.86,30.5,30.7,30.74,-0.04,-0.1301,997.31,3057.544
20180913,300530.SZ,30.83,31.14,30.59,30.73,30.7,0.03,0.0977,559.0,1719.962
20180914,300530.SZ,30.72,31.3,30.45,31.02,30.73,0.29,0.9437,1555.0,4821.966
20180917,300530.SZ,31.08,31.17,30.68,31.0,31.02,-0.02,-0.0645,1582.0,4890.672
20180918,300530.SZ,31.02,31.33,30.74,31.26,31.0,0.26,0.8387,1557.0,4851.658
20180919,300530.SZ,31.38,31.47,31.03,31.27,31.26,0.01,0.032,1599.0,5006.83
20180920,300530.SZ,31.11,31.96,31.11,31.79,31.27,0.52,1.6629,5398.35,17072.166
20180921,300530.SZ,31.98,31.99,31.39,31.63,31.79,-0.16,-0.5033,2352.31,7445.677
20180925,300530.SZ,31.41,31.41,30.82,30.97,31.63,-0.66,-2.0866,1860.0,5762.772
20180926,300530.SZ,30.93,31.32,30.65,31.01,30.97,0.04,0.1292,2805.18,8713.286
20180927,300530.SZ,31.0,31.18,30.8,30.8,31.01,-0.21,-0.6772,2054.31,6351.903
20180928,300530.SZ,31.09,31.28,30.85,31.12,30.8,0.32,1.039,1091.49,3397.541
20181008,300530.SZ,31.0,31.0,30.0,31.0,31.12,-0.12,-0.3856,1683.18,5106.999
20181009,300530.SZ,30.66,31.19,30.65,30.89,31.0,-0.11,-0.3548,507.18,1563.408
20181010,300530.SZ,30.87,30.99,30.55,30.91,30.89,0.02,0.0647,1172.0,3616.928
20181011,300530.SZ,30.7,30.7,29.0,29.65,30.91,-1.26,-4.0764,3236.99,9556.568
20181012,300530.SZ,29.6,31.0,29.02,30.76,29.65,1.11,3.7437,2791.87,8410.916
20181015,300530.SZ,30.71,31.03,30.28,30.28,30.76,-0.48,-1.5605,931.0,2853.981
20181016,300530.SZ,30.84,31.32,30.16,30.51,30.28,0.23,0.7596,4552.0,14106.391
20181017,300530.SZ,30.74,30.77,30.02,30.41,30.51,-0.1,-0.3278,950.0,2884.684
20181018,300530.SZ,30.01,30.34,29.55,29.9,30.41,-0.51,-1.6771,1991.0,5929.851
20181019,300530.SZ,29.21,30.14,29.15,29.92,29.9,0.02,0.0669,652.0,1941.006
20181022,300530.SZ,29.8,31.26,29.8,30.93,29.92,1.01,3.3757,1987.34,6097.866
20181023,300530.SZ,30.61,30.95,30.09,30.18,30.93,-0.75,-2.4248,1003.0,3062.54
20181024,300530.SZ,30.29,30.31,30.03,30.06,30.18,-0.12,-0.3976,760.0,2293.623
20181025,300530.SZ,29.88,30.85,29.26,30.81,30.06,0.75,2.495,4160.65,12625.608
20181026,300530.SZ,30.7,31.22,30.68,31.22,30.81,0.41,1.3307,2442.0,7562.586
20181029,300530.SZ,32.4,33.5,31.37,31.67,31.22,0.45,1.4414,4504.0,14382.211
