trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20130510,300301.SZ,7.94,8.2,7.66,8.17,7.94,0.23,2.9,80849.56,64144.056
20130513,300301.SZ,8.14,8.45,7.98,8.34,8.17,0.17,2.08,99866.27,82724.5055
20130514,300301.SZ,8.31,8.43,8.12,8.18,8.34,-0.16,-1.92,53606.11,44079.5866
20130515,300301.SZ,8.12,9.0,8.03,9.0,8.18,0.82,10.02,137778.61,119267.7166
20130516,300301.SZ,9.2,9.49,8.76,8.86,9.0,-0.14,-1.56,190902.62,174272.1077
20130517,300301.SZ,8.76,9.75,8.67,9.62,8.86,0.76,8.58,181258.18,168642.4739
20130520,300301.SZ,9.66,10.58,9.66,10.58,9.62,0.96,9.98,220206.67,227850.0399
20130521,300301.SZ,10.58,11.46,10.58,11.4,10.58,0.82,7.75,157544.22,173168.1046
20130522,300301.SZ,11.35,11.35,10.27,10.88,11.4,-0.52,-4.56,170212.3,182644.356
20130523,300301.SZ,10.6,11.29,10.4,10.76,10.88,-0.12,-1.1,144910.9,157857.4845
20130524,300301.SZ,10.81,11.84,10.6,11.82,10.76,1.06,9.85,179515.24,204047.2555
20130528,300301.SZ,11.7,11.7,10.64,10.85,11.82,-0.97,-8.21,140078.81,154350.9341
20130529,300301.SZ,11.1,11.94,11.1,11.94,10.85,1.09,10.05,182199.46,215365.805
20130530,300301.SZ,12.39,12.9,12.08,12.65,11.94,0.71,5.95,204789.25,254953.1722
20130531,300301.SZ,12.23,12.63,12.15,12.38,12.65,-0.27,-2.13,103624.75,128262.3554
20130603,300301.SZ,12.32,12.82,11.65,11.96,12.38,-0.42,-3.39,109459.99,133964.9978
20130604,300301.SZ,11.91,12.45,11.68,12.31,11.96,0.35,2.93,103444.54,124408.8969
20130605,300301.SZ,12.35,13.4,12.03,13.06,12.31,0.75,6.09,140061.22,179584.6042
20130606,300301.SZ,12.6,12.81,12.11,12.29,13.06,-0.77,-5.9,88930.15,110777.4384
20130607,300301.SZ,12.13,12.5,11.2,11.47,12.29,-0.82,-6.67,94235.77,109918.9568
20130613,300301.SZ,11.16,11.2,10.32,11.15,11.47,-0.32,-2.79,65045.38,70039.3633
20130614,300301.SZ,11.1,12.03,10.98,11.82,11.15,0.67,6.01,95420.25,111116.6926
20130617,300301.SZ,11.79,12.07,11.52,11.64,11.82,-0.18,-1.52,76540.23,90306.3459
20130618,300301.SZ,11.7,11.87,11.01,11.65,11.64,0.01,0.09,51545.37,58753.4734
20130619,300301.SZ,11.58,12.09,11.4,11.98,11.65,0.33,2.83,53854.63,63755.956
20130620,300301.SZ,11.85,13.01,11.66,12.6,11.98,0.62,5.18,143744.9,181739.5303
20130621,300301.SZ,12.47,13.86,12.13,13.86,12.6,1.26,10.0,164841.2,218393.5321
20130624,300301.SZ,14.19,14.2,12.63,13.58,13.86,-0.28,-2.02,147812.91,201908.1412
20130625,300301.SZ,13.33,13.79,12.22,13.12,13.58,-0.46,-3.39,118484.96,152053.262
20130626,300301.SZ,13.0,14.43,12.78,14.43,13.12,1.31,9.98,160123.82,222147.2093
20130627,300301.SZ,14.51,15.2,13.9,14.11,14.43,-0.32,-2.22,161271.82,234501.9549
20130628,300301.SZ,14.2,15.0,13.58,14.08,14.11,-0.03,-0.21,111891.44,160736.6308
20130701,300301.SZ,13.53,14.43,12.92,14.43,14.08,0.35,2.49,111379.95,152048.6793
20130702,300301.SZ,14.0,14.35,13.5,13.66,14.43,-0.77,-5.34,181651.91,251378.6329
20130703,300301.SZ,13.3,13.74,12.89,13.5,13.66,-0.16,-1.17,125724.23,167488.737
20130704,300301.SZ,13.21,13.72,12.74,12.75,13.5,-0.75,-5.56,105761.19,139864.0001
20130705,300301.SZ,12.92,13.25,12.15,12.16,12.75,-0.59,-4.63,113183.54,144399.8982
20130708,300301.SZ,11.78,11.8,10.95,10.97,12.16,-1.19,-9.79,116690.5,131814.6191
20130709,300301.SZ,10.97,11.25,10.66,11.23,10.97,0.26,2.37,96585.61,106179.0777
20130710,300301.SZ,11.1,11.63,11.04,11.45,11.23,0.22,1.96,94049.37,107052.5252
20130711,300301.SZ,11.36,11.78,10.88,11.46,11.45,0.01,0.09,111806.63,126640.3666
20130712,300301.SZ,11.39,12.05,11.3,11.51,11.46,0.05,0.44,89666.07,105338.8773
20130715,300301.SZ,11.6,12.0,11.56,11.93,11.51,0.42,3.65,94329.53,111307.235
20130716,300301.SZ,11.97,12.86,11.95,12.78,11.93,0.85,7.12,144739.71,179279.0358
20130717,300301.SZ,13.0,13.25,12.36,12.55,12.78,-0.23,-1.8,125409.68,160104.1608
20130718,300301.SZ,12.6,12.88,12.33,12.42,12.55,-0.13,-1.04,69923.5,88011.6123
20130719,300301.SZ,12.43,12.6,11.47,11.51,12.42,-0.91,-7.33,85341.35,104165.834
20130722,300301.SZ,11.4,11.81,11.0,11.8,11.51,0.29,2.52,71426.95,82401.119
20130723,300301.SZ,11.91,12.47,11.67,12.38,11.8,0.58,4.92,89829.91,108322.4594
20130724,300301.SZ,12.25,12.66,12.22,12.52,12.38,0.14,1.13,77392.56,96798.2064
20130725,300301.SZ,12.51,12.65,11.35,11.41,12.52,-1.11,-8.87,95202.15,112721.8813
20130726,300301.SZ,11.35,11.6,10.81,11.03,11.41,-0.38,-3.33,72939.64,81181.908
20130729,300301.SZ,11.2,11.54,11.0,11.18,11.03,0.15,1.36,53619.38,60582.9293
20130730,300301.SZ,11.2,11.3,10.23,10.72,11.18,-0.46,-4.11,47808.12,51481.3173
20130731,300301.SZ,10.75,11.35,10.6,10.96,10.72,0.24,2.24,50897.97,56023.4966
20130801,300301.SZ,10.95,11.47,10.77,11.45,10.96,0.49,4.47,57886.22,64949.5229
20130802,300301.SZ,11.38,12.45,11.33,12.06,11.45,0.61,5.33,138916.05,167570.2383
20130805,300301.SZ,11.97,12.28,11.9,12.19,12.06,0.13,1.08,102905.95,125065.9723
20130806,300301.SZ,12.15,12.17,11.81,12.0,12.19,-0.19,-1.56,65278.63,78159.647
20130807,300301.SZ,11.98,12.25,11.32,11.35,12.0,-0.65,-5.42,60352.93,70696.4467
20130808,300301.SZ,11.19,11.57,11.01,11.38,11.35,0.03,0.26,46114.01,51968.9033
20130809,300301.SZ,11.42,11.5,10.79,11.14,11.38,-0.24,-2.11,65204.19,72154.9383
20130812,300301.SZ,11.1,11.38,10.91,11.35,11.14,0.21,1.89,49848.6,55654.9744
20130813,300301.SZ,11.3,11.6,11.0,11.42,11.35,0.07,0.62,71164.9,80862.2191
20130814,300301.SZ,11.38,11.41,11.02,11.19,11.42,-0.23,-2.01,43946.55,49147.1772
20130815,300301.SZ,11.18,11.26,10.97,10.99,11.19,-0.2,-1.79,31299.74,34818.9901
20130816,300301.SZ,11.0,11.24,10.55,10.64,10.99,-0.35,-3.18,44726.36,48804.6895
20130819,300301.SZ,10.66,10.89,10.66,10.78,10.64,0.14,1.32,33040.52,35651.056
20130820,300301.SZ,10.77,11.43,10.71,11.28,10.78,0.5,4.64,101690.86,113917.5768
20130821,300301.SZ,11.23,11.53,11.03,11.46,11.28,0.18,1.6,77087.85,87656.4205
20130822,300301.SZ,11.39,11.45,11.17,11.26,11.46,-0.2,-1.75,54074.45,61056.2912
20130823,300301.SZ,11.35,11.88,11.27,11.84,11.26,0.58,5.15,113480.39,132166.9189
20130826,300301.SZ,11.8,12.3,11.76,11.95,11.84,0.11,0.93,93466.04,113114.7902
20130827,300301.SZ,11.9,12.16,11.71,11.97,11.95,0.02,0.17,49023.17,58748.8869
20130828,300301.SZ,11.88,11.88,11.31,11.35,11.97,-0.62,-5.18,69246.22,80144.0656
20130829,300301.SZ,11.3,11.59,11.25,11.39,11.35,0.04,0.35,27345.83,31205.6639
20130830,300301.SZ,11.48,11.48,10.68,10.92,11.39,-0.47,-4.13,49965.57,54937.2386
20130902,300301.SZ,10.88,11.14,10.76,11.14,10.92,0.22,2.01,20495.94,22525.7377
20130903,300301.SZ,11.1,11.24,11.05,11.16,11.14,0.02,0.18,20156.06,22461.3971
20130904,300301.SZ,11.2,11.21,10.85,10.96,11.16,-0.2,-1.79,28572.7,31359.0844
20130905,300301.SZ,10.92,11.95,10.88,11.72,10.96,0.76,6.93,86653.76,99614.9885
20130906,300301.SZ,11.65,11.7,11.44,11.58,11.72,-0.14,-1.19,41964.2,48441.9869
20130909,300301.SZ,11.58,11.58,11.06,11.5,11.58,-0.08,-0.69,51047.18,57819.8958
20130910,300301.SZ,11.45,11.75,11.4,11.59,11.5,0.09,0.78,37861.78,43793.9655
20130911,300301.SZ,11.55,11.55,11.0,11.3,11.59,-0.29,-2.5,34525.96,38630.9076
20130912,300301.SZ,11.25,11.43,10.92,11.02,11.3,-0.28,-2.48,36692.68,40773.4999
20130913,300301.SZ,11.02,11.06,10.71,11.04,11.02,0.02,0.18,23851.9,26017.3427
20130916,300301.SZ,10.96,11.39,10.95,11.21,11.04,0.17,1.54,39884.83,44442.2331
20130917,300301.SZ,11.18,11.22,10.85,10.86,11.21,-0.35,-3.12,23386.63,25679.9958
20130918,300301.SZ,10.85,10.97,10.78,10.91,10.86,0.05,0.46,10309.02,11232.4894
20130923,300301.SZ,10.9,11.22,10.88,11.19,10.91,0.28,2.57,24223.96,26973.1628
20130924,300301.SZ,11.19,11.19,10.88,11.05,11.19,-0.14,-1.25,29706.96,32672.6862
20130925,300301.SZ,10.98,11.05,10.73,10.75,11.05,-0.3,-2.71,29467.74,31956.8397
20130926,300301.SZ,10.75,10.98,10.55,10.56,10.75,-0.19,-1.77,24262.78,26054.9092
20130927,300301.SZ,10.6,10.67,10.31,10.34,10.56,-0.22,-2.08,26870.58,27950.7634
20130930,300301.SZ,10.31,10.66,10.29,10.6,10.34,0.26,2.51,21602.32,22841.4165
20131008,300301.SZ,10.6,10.94,10.46,10.87,10.6,0.27,2.55,27409.17,29473.2323
20131009,300301.SZ,10.9,11.28,10.75,11.19,10.87,0.32,2.94,43967.37,49008.2657
20131010,300301.SZ,11.16,11.16,10.8,10.82,11.19,-0.37,-3.31,25991.46,28389.6382
20131011,300301.SZ,10.83,10.94,10.6,10.78,10.82,-0.04,-0.37,24175.25,26057.6684
20131014,300301.SZ,10.77,10.77,10.46,10.63,10.78,-0.15,-1.39,28585.79,30240.2329
20131015,300301.SZ,10.64,10.97,10.6,10.77,10.63,0.14,1.32,28541.61,30773.2098
20131016,300301.SZ,10.77,10.78,9.87,9.93,10.77,-0.84,-7.8,54373.37,54855.5398
20131017,300301.SZ,9.91,10.11,9.91,9.98,9.93,0.05,0.5,20547.86,20575.202
20131018,300301.SZ,9.99,10.06,9.53,9.55,9.98,-0.43,-4.31,40160.2,38919.3639
20131021,300301.SZ,9.65,9.98,9.62,9.97,9.55,0.42,4.4,25963.66,25476.0652
20131022,300301.SZ,10.01,10.26,9.86,10.26,9.97,0.29,2.91,43502.64,43617.5482
20131023,300301.SZ,10.2,10.23,9.66,9.71,10.26,-0.55,-5.36,35022.1,34829.7821
20131024,300301.SZ,9.6,9.68,9.48,9.53,9.71,-0.18,-1.85,19419.91,18550.2257
20131025,300301.SZ,9.62,9.63,9.05,9.05,9.53,-0.48,-5.04,28685.92,26528.1996
20131028,300301.SZ,9.05,9.13,9.0,9.01,9.05,-0.04,-0.44,14591.59,13227.3489
20131029,300301.SZ,9.02,9.13,8.12,8.5,9.01,-0.51,-5.66,30434.57,26079.769
20131030,300301.SZ,8.43,8.59,8.3,8.51,8.5,0.01,0.12,24919.9,21030.3333
20131031,300301.SZ,8.4,8.48,8.3,8.37,8.51,-0.14,-1.65,16495.49,13806.3776
20131101,300301.SZ,8.35,8.38,8.11,8.34,8.37,-0.03,-0.36,16754.88,13779.1051
20131104,300301.SZ,8.31,8.49,8.26,8.38,8.34,0.04,0.48,15385.93,12921.6995
20131105,300301.SZ,8.4,8.6,8.2,8.6,8.38,0.22,2.63,20136.26,17076.4304
20131106,300301.SZ,8.6,9.35,8.53,8.97,8.6,0.37,4.3,56554.34,50666.49
20131107,300301.SZ,8.95,9.04,8.73,8.81,8.97,-0.16,-1.78,26342.67,23381.6198
20131108,300301.SZ,8.72,8.93,8.62,8.7,8.81,-0.11,-1.25,19563.55,17133.4325
20131111,300301.SZ,8.7,8.96,8.7,8.89,8.7,0.19,2.18,16512.37,14592.7954
20131112,300301.SZ,8.93,9.0,8.72,8.86,8.89,-0.03,-0.34,16882.96,14936.9052
20131113,300301.SZ,8.88,8.88,8.4,8.42,8.86,-0.44,-4.97,18031.24,15562.3516
20131114,300301.SZ,8.31,8.63,8.2,8.55,8.42,0.13,1.54,22140.79,18708.0612
20131115,300301.SZ,8.54,8.86,8.51,8.78,8.55,0.23,2.69,22584.83,19740.4164
20131118,300301.SZ,8.85,8.97,8.78,8.95,8.78,0.17,1.94,32998.29,29404.3118
20131119,300301.SZ,8.96,9.85,8.9,9.85,8.95,0.9,10.06,46414.91,44777.0796
20131120,300301.SZ,10.0,10.58,9.82,10.12,9.85,0.27,2.74,131808.69,134180.1715
20131121,300301.SZ,10.12,10.55,10.12,10.26,10.12,0.14,1.38,94676.84,97827.9876
20131122,300301.SZ,10.04,10.24,9.9,10.0,10.26,-0.26,-2.53,58794.37,58953.7881
20131125,300301.SZ,9.9,9.93,9.54,9.75,10.0,-0.25,-2.5,48009.83,46767.0061
20131126,300301.SZ,9.7,10.0,9.59,9.96,9.75,0.21,2.15,46888.86,46123.6512
20131127,300301.SZ,9.9,10.13,9.83,9.92,9.96,-0.04,-0.4,44293.03,44104.5906
20131128,300301.SZ,9.95,10.19,9.85,10.16,9.92,0.24,2.42,55439.98,55654.7712
20131129,300301.SZ,10.19,10.47,10.15,10.39,10.16,0.23,2.26,59749.04,61836.2087
20131202,300301.SZ,9.54,9.9,9.35,9.35,10.39,-1.04,-10.01,63768.16,60803.6347
20131203,300301.SZ,8.9,9.18,8.43,9.08,9.35,-0.27,-2.89,51490.25,45179.9861
20131204,300301.SZ,8.94,9.22,8.86,8.9,9.08,-0.18,-1.98,44634.28,40421.7935
20131205,300301.SZ,8.86,9.24,8.73,8.96,8.9,0.06,0.67,34956.92,31524.6277
20131206,300301.SZ,8.82,8.96,8.81,8.92,8.96,-0.04,-0.45,20459.39,18173.0744
20131209,300301.SZ,8.9,9.14,8.9,9.09,8.92,0.17,1.91,18616.83,16843.82
20131210,300301.SZ,9.12,9.15,8.9,9.0,9.09,-0.09,-0.99,22058.8,19831.2594
20131211,300301.SZ,9.0,9.07,8.82,8.89,9.0,-0.11,-1.22,18266.18,16369.8293
20131212,300301.SZ,8.9,9.12,8.8,9.07,8.89,0.18,2.02,27294.18,24743.6622
20131213,300301.SZ,9.08,9.22,8.95,9.15,9.07,0.08,0.88,29943.17,27323.8932
20131216,300301.SZ,9.11,9.34,9.0,9.04,9.15,-0.11,-1.2,27088.51,24801.6155
20131217,300301.SZ,8.99,9.29,8.8,9.16,9.04,0.12,1.33,31606.11,28717.0583
20131218,300301.SZ,9.19,10.08,9.16,10.08,9.16,0.92,10.04,67108.88,66015.9946
20131219,300301.SZ,10.5,10.96,10.22,10.88,10.08,0.8,7.94,230973.94,244075.617
20131220,300301.SZ,10.62,10.78,10.35,10.51,10.88,-0.37,-3.4,127315.05,134159.4243
20131223,300301.SZ,10.53,10.59,9.87,9.99,10.51,-0.52,-4.95,86143.05,87553.7265
20131224,300301.SZ,9.96,10.48,9.7,9.96,9.99,-0.03,-0.3,125697.95,126825.8569
20131225,300301.SZ,9.96,10.4,9.78,10.4,9.96,0.44,4.42,118019.02,120300.7145
20131226,300301.SZ,10.28,10.39,10.1,10.11,10.4,-0.29,-2.79,74860.53,76412.7331
20131227,300301.SZ,9.98,10.85,9.81,10.64,10.11,0.53,5.24,125701.03,130806.6265
20131230,300301.SZ,10.6,11.06,10.43,10.61,10.64,-0.03,-0.28,114675.89,123062.9175
20131231,300301.SZ,10.55,10.76,10.19,10.27,10.61,-0.34,-3.2,63961.73,66414.3321
20140102,300301.SZ,10.2,11.3,10.12,11.3,10.27,1.03,10.03,93360.94,102231.8539
20140103,300301.SZ,12.43,12.43,11.88,12.43,11.3,1.13,10.0,192332.09,238041.7017
20140106,300301.SZ,12.65,13.27,12.14,12.58,12.43,0.15,1.21,304021.5,386353.2331
20140107,300301.SZ,12.58,12.88,12.2,12.74,12.58,0.16,1.27,190293.63,239146.278
20140108,300301.SZ,12.5,13.9,12.34,13.1,12.74,0.36,2.83,286300.81,374839.0764
20140109,300301.SZ,13.33,14.01,13.1,13.24,13.1,0.14,1.07,248206.33,335434.9522
20140110,300301.SZ,12.8,13.15,12.0,12.27,13.24,-0.97,-7.33,204266.97,257309.6914
20140113,300301.SZ,12.25,12.53,11.83,11.98,12.27,-0.29,-2.36,137596.75,168691.7493
20140114,300301.SZ,12.0,12.74,11.87,12.7,11.98,0.72,6.01,183401.71,226597.6441
20140115,300301.SZ,12.8,13.65,12.73,13.27,12.7,0.57,4.49,198351.68,261377.2135
20140116,300301.SZ,13.06,13.95,12.8,12.87,13.27,-0.4,-3.01,169254.97,223931.117
20140117,300301.SZ,12.88,13.28,12.51,12.91,12.87,0.04,0.31,100886.99,130271.3961
20140120,300301.SZ,12.89,13.49,12.7,12.95,12.91,0.04,0.31,106075.2,138796.9341
20140121,300301.SZ,13.01,14.15,12.81,13.85,12.95,0.9,6.95,168601.32,228398.9843
20140122,300301.SZ,13.66,13.84,13.14,13.56,13.85,-0.29,-2.09,152562.31,205951.8416
20140123,300301.SZ,13.51,13.95,13.44,13.6,13.56,0.04,0.3,150699.34,205956.0981
20140124,300301.SZ,13.55,13.85,13.16,13.26,13.6,-0.34,-2.5,175943.54,235969.1675
20140127,300301.SZ,13.11,13.11,12.76,12.86,13.26,-0.4,-3.02,117882.31,152358.6574
20140128,300301.SZ,12.9,12.9,11.7,11.9,12.86,-0.96,-7.47,142371.17,172652.9813
20140129,300301.SZ,11.92,12.15,11.8,12.06,11.9,0.16,1.34,78931.81,94673.2891
20140130,300301.SZ,11.94,11.98,11.54,11.55,12.06,-0.51,-4.23,62923.91,73592.7552
20140207,300301.SZ,11.42,12.56,11.41,12.5,11.55,0.95,8.23,116882.72,142467.3339
20140210,300301.SZ,12.44,12.68,12.32,12.62,12.5,0.12,0.96,120877.68,151844.2248
20140211,300301.SZ,12.6,13.14,12.5,12.65,12.62,0.03,0.24,112393.42,143802.5352
20140212,300301.SZ,12.63,13.09,12.48,13.04,12.65,0.39,3.08,90529.57,115997.3981
20140213,300301.SZ,12.91,13.05,12.35,12.37,13.04,-0.67,-5.14,79626.2,101507.0224
20140214,300301.SZ,12.37,12.59,12.13,12.51,12.37,0.14,1.13,53684.14,66612.3054
20140217,300301.SZ,12.46,12.98,12.46,12.95,12.51,0.44,3.52,81578.94,104629.8609
20140218,300301.SZ,12.9,13.5,12.76,13.21,12.95,0.26,2.01,132300.82,174719.3471
20140219,300301.SZ,13.12,13.28,12.76,12.9,13.21,-0.31,-2.35,84474.04,109529.6364
20140220,300301.SZ,12.99,13.07,12.02,12.28,12.9,-0.62,-4.81,68335.38,85147.4864
20140221,300301.SZ,12.27,12.63,12.2,12.37,12.28,0.09,0.73,30437.1,37708.9352
20140224,300301.SZ,12.3,12.96,12.19,12.91,12.37,0.54,4.37,73523.4,93518.7685
20140225,300301.SZ,12.88,13.35,11.82,12.03,12.91,-0.88,-6.82,114202.25,146892.7012
20140226,300301.SZ,11.81,11.94,11.45,11.85,12.03,-0.18,-1.5,55183.84,64543.9712
20140227,300301.SZ,11.8,12.14,11.31,11.36,11.85,-0.49,-4.14,42435.91,49933.7496
20140228,300301.SZ,11.2,11.22,10.62,11.08,11.36,-0.28,-2.46,52985.76,58046.9447
20140303,300301.SZ,11.11,11.44,11.02,11.44,11.08,0.36,3.25,40275.69,45486.5255
20140304,300301.SZ,11.35,11.8,11.16,11.72,11.44,0.28,2.45,39668.76,45609.6685
20140305,300301.SZ,11.7,11.78,11.4,11.5,11.72,-0.22,-1.88,25354.89,29464.0895
20140306,300301.SZ,11.43,11.56,11.13,11.38,11.5,-0.12,-1.04,24661.96,27996.4498
20140307,300301.SZ,11.36,11.74,11.23,11.44,11.38,0.06,0.53,30711.55,35256.5862
20140310,300301.SZ,11.5,11.72,11.25,11.57,11.44,0.13,1.14,49606.16,57269.5743
20140311,300301.SZ,11.45,11.6,11.13,11.55,11.57,-0.02,-0.17,29906.26,34175.0545
20140312,300301.SZ,11.56,12.01,11.45,11.99,11.55,0.44,3.81,70164.0,82799.3773
20140620,300301.SZ,12.38,13.16,12.0,13.16,11.96,1.2,10.03,191252.8,248774.1353
20140623,300301.SZ,13.52,13.53,12.86,13.03,13.16,-0.13,-0.99,135259.63,177258.7751
20140624,300301.SZ,13.09,13.09,12.64,12.83,13.03,-0.2,-1.53,86351.08,110830.5829
20140625,300301.SZ,12.85,12.95,12.51,12.75,12.83,-0.08,-0.62,53041.88,67170.3454
20140626,300301.SZ,12.71,13.19,12.68,13.01,12.75,0.26,2.04,81121.19,105575.6188
20140627,300301.SZ,12.78,13.05,12.6,12.76,13.01,-0.25,-1.92,61935.82,79237.2029
20140630,300301.SZ,12.9,13.46,12.65,13.35,12.76,0.59,4.62,72494.3,95603.285
20140701,300301.SZ,13.37,13.5,13.01,13.32,13.35,-0.03,-0.22,54448.65,72122.5818
20140702,300301.SZ,13.33,13.44,13.05,13.25,13.32,-0.07,-0.53,55215.41,73103.8145
20140703,300301.SZ,13.28,14.25,13.11,13.8,13.25,0.55,4.15,109567.55,151505.8009
20140704,300301.SZ,13.6,13.79,13.31,13.6,13.8,-0.2,-1.45,61455.33,83112.9954
20140707,300301.SZ,13.6,13.62,13.11,13.35,13.6,-0.25,-1.84,47564.49,63010.5157
20140708,300301.SZ,13.28,13.36,13.08,13.33,13.35,-0.02,-0.15,21821.57,28897.3963
20140709,300301.SZ,13.33,13.55,12.9,13.02,13.33,-0.31,-2.33,41522.72,55092.3839
20140710,300301.SZ,12.95,13.16,12.87,13.02,13.02,0.0,0.0,30345.9,39447.8616
20140711,300301.SZ,13.0,13.47,12.96,13.25,13.02,0.23,1.77,29461.55,39113.4256
20140714,300301.SZ,13.23,13.51,13.1,13.47,13.25,0.22,1.66,29923.08,39855.3636
20140715,300301.SZ,13.53,13.74,13.31,13.37,13.47,-0.1,-0.74,33332.82,44989.5681
20140716,300301.SZ,13.21,13.37,12.68,12.72,13.37,-0.65,-4.86,34587.33,45050.6808
20140717,300301.SZ,12.72,12.96,12.3,12.45,12.72,-0.27,-2.12,24627.18,30938.1613
20140718,300301.SZ,12.46,12.75,12.45,12.54,12.45,0.09,0.72,12801.75,16160.7377
20140721,300301.SZ,12.45,12.76,12.32,12.38,12.54,-0.16,-1.28,19564.82,24418.979
20140722,300301.SZ,12.4,12.61,12.29,12.48,12.38,0.1,0.81,14136.12,17592.8367
20140723,300301.SZ,12.55,12.55,12.0,12.08,12.48,-0.4,-3.21,25713.33,31435.8501
20140724,300301.SZ,12.15,12.17,11.44,11.7,12.08,-0.38,-3.15,29534.29,34465.597
20140725,300301.SZ,11.68,11.82,11.54,11.77,11.7,0.07,0.6,19361.13,22618.7068
20140728,300301.SZ,11.9,12.54,11.8,12.4,11.77,0.63,5.35,29490.45,36038.2503
20140729,300301.SZ,12.43,12.85,12.4,12.6,12.4,0.2,1.61,25670.84,32571.4191
20140730,300301.SZ,12.7,12.7,12.5,12.67,12.6,0.07,0.56,15740.47,19881.8015
20140731,300301.SZ,12.7,13.0,12.56,12.84,12.67,0.17,1.34,20468.46,26148.7125
20140801,300301.SZ,12.78,13.17,12.69,12.95,12.84,0.11,0.86,41135.54,53575.6398
20140804,300301.SZ,12.91,13.14,12.79,12.85,12.95,-0.1,-0.77,17382.14,22494.747
20140805,300301.SZ,12.86,13.19,12.7,13.03,12.85,0.18,1.4,22027.04,28451.1129
20140806,300301.SZ,12.9,13.11,12.72,12.98,13.03,-0.05,-0.38,18974.8,24519.9863
20140807,300301.SZ,12.98,13.32,12.88,13.14,12.98,0.16,1.23,40325.67,52970.6534
20140808,300301.SZ,13.08,13.25,13.01,13.22,13.14,0.08,0.61,29410.71,38683.3709
20140811,300301.SZ,13.27,13.5,13.14,13.39,13.22,0.17,1.29,26850.1,35980.0569
20140812,300301.SZ,13.42,13.46,13.05,13.18,13.39,-0.21,-1.57,33354.92,44096.4167
20140813,300301.SZ,13.2,13.4,13.1,13.27,13.18,0.09,0.68,33143.69,43983.1364
20140814,300301.SZ,13.27,13.53,13.21,13.27,13.27,0.0,0.0,27905.48,37287.7922
20140815,300301.SZ,13.27,14.5,13.19,14.13,13.27,0.86,6.48,88809.91,123520.049
20140818,300301.SZ,12.93,13.73,12.92,13.43,14.13,-0.7,-4.95,138420.37,182540.0961
20140819,300301.SZ,13.22,13.42,13.1,13.2,13.43,-0.23,-1.71,70399.63,93182.9635
20140820,300301.SZ,13.13,13.29,12.76,12.92,13.2,-0.28,-2.12,152100.57,196069.9563
20140821,300301.SZ,12.88,13.4,12.68,13.37,12.92,0.45,3.48,110458.89,143864.7251
20140822,300301.SZ,13.21,13.3,13.07,13.19,13.37,-0.18,-1.35,71153.67,93658.8752
20140825,300301.SZ,13.12,13.27,13.03,13.06,13.19,-0.13,-0.99,39807.34,52400.8862
20140826,300301.SZ,13.01,13.03,12.78,12.81,13.06,-0.25,-1.91,46563.72,59884.724
20140827,300301.SZ,12.78,12.93,12.78,12.91,12.81,0.1,0.78,26711.91,34380.952
20140828,300301.SZ,12.91,12.97,12.45,12.48,12.91,-0.43,-3.33,31165.06,39609.6014
20140829,300301.SZ,12.55,12.77,12.45,12.75,12.48,0.27,2.16,22404.02,28394.7331
20140901,300301.SZ,12.75,13.03,12.73,13.01,12.75,0.26,2.04,30078.58,38882.2345
20140902,300301.SZ,13.09,13.18,12.98,13.16,13.01,0.15,1.15,48307.19,63295.8917
20140903,300301.SZ,13.17,13.88,13.17,13.69,13.16,0.53,4.03,114492.13,154939.4522
20140904,300301.SZ,13.66,14.24,13.53,14.05,13.69,0.36,2.63,104566.72,145838.9054
20140905,300301.SZ,14.0,14.38,13.96,14.06,14.05,0.01,0.07,57144.43,80768.5919
20140909,300301.SZ,14.01,14.85,14.01,14.6,14.06,0.54,3.84,82266.16,119197.9987
20140910,300301.SZ,14.61,14.8,14.38,14.54,14.6,-0.06,-0.41,51216.08,74560.9524
20140911,300301.SZ,14.58,14.64,14.35,14.5,14.54,-0.04,-0.28,50109.69,72564.0653
20140912,300301.SZ,14.5,15.18,14.5,14.93,14.5,0.43,2.97,48493.98,72207.1865
20140915,300301.SZ,14.9,15.18,14.68,14.99,14.93,0.06,0.4,42218.93,62984.7095
20140916,300301.SZ,15.0,15.1,14.32,14.33,14.99,-0.66,-4.4,52738.27,77450.1456
20140917,300301.SZ,14.38,14.9,14.34,14.68,14.33,0.35,2.44,45093.99,65773.2056
20140918,300301.SZ,14.6,14.84,14.53,14.65,14.68,-0.03,-0.2,19641.47,28844.9204
20140919,300301.SZ,14.64,15.18,14.45,15.18,14.65,0.53,3.62,38671.52,57611.733
20140922,300301.SZ,15.33,16.7,15.33,16.7,15.18,1.52,10.01,92526.87,152697.0806
20140923,300301.SZ,16.86,17.2,16.26,17.1,16.7,0.4,2.4,90257.02,150785.0763
20140924,300301.SZ,16.94,17.15,16.61,17.09,17.1,-0.01,-0.06,53294.97,90225.5977
20140925,300301.SZ,16.91,17.53,16.78,16.9,17.09,-0.19,-1.11,49175.52,83779.9637
20140926,300301.SZ,16.73,17.1,16.52,17.02,16.9,0.12,0.71,39750.99,67142.5156
20140929,300301.SZ,17.0,17.32,16.88,17.21,17.02,0.19,1.12,34029.14,58148.6432
20140930,300301.SZ,17.3,17.4,17.0,17.17,17.21,-0.04,-0.23,27872.77,47748.5935
