trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160429,002740.SZ,17.4,17.88,17.33,17.55,17.74,-0.19,-1.07,83120.71,146347.6506
20160503,002740.SZ,17.58,18.11,17.35,18.08,17.55,0.53,3.02,129729.38,231278.9989
20160504,002740.SZ,18.08,18.58,17.92,18.16,18.08,0.08,0.44,164094.78,298895.1405
20160505,002740.SZ,18.0,19.15,17.84,19.08,18.16,0.92,5.07,241581.47,449152.3419
20160506,002740.SZ,19.0,19.0,17.38,17.51,19.08,-1.57,-8.23,233167.19,424276.6012
20160509,002740.SZ,17.06,17.1,15.81,16.02,17.51,-1.49,-8.51,128113.83,209686.8491
20160510,002740.SZ,16.18,16.69,16.0,16.32,16.02,0.3,1.87,94186.75,153499.5488
20160511,002740.SZ,16.42,16.55,15.82,15.86,16.32,-0.46,-2.82,71523.29,115083.5344
20160512,002740.SZ,15.41,15.79,14.83,15.52,15.86,-0.34,-2.14,68962.87,105980.5226
20160513,002740.SZ,15.53,15.85,15.2,15.41,15.52,-0.11,-0.71,52098.85,81053.3889
20160516,002740.SZ,15.35,15.81,15.26,15.78,15.41,0.37,2.4,57649.15,89839.5267
20160517,002740.SZ,15.7,15.93,15.52,15.68,15.78,-0.1,-0.63,63441.4,99549.6836
20160518,002740.SZ,15.68,15.68,14.91,15.06,15.68,-0.62,-3.95,72896.29,110779.5984
20160519,002740.SZ,15.06,15.58,15.06,15.22,15.06,0.16,1.06,59760.4,91938.2793
20160520,002740.SZ,15.0,15.9,14.88,15.53,15.22,0.31,2.04,62578.35,96252.6084
20160523,002740.SZ,15.66,15.84,15.55,15.7,15.53,0.17,1.09,61577.95,96574.4403
20160524,002740.SZ,15.68,15.94,15.35,15.4,15.7,-0.3,-1.91,52637.14,81929.2566
20160525,002740.SZ,15.55,15.68,15.1,15.16,15.4,-0.24,-1.56,54291.53,83420.528
20160526,002740.SZ,15.05,15.36,14.61,15.3,15.16,0.14,0.92,71818.62,107831.5146
20160527,002740.SZ,15.26,15.46,15.09,15.24,15.3,-0.06,-0.39,40782.0,62334.0799
20160530,002740.SZ,15.1,15.4,14.72,15.09,15.24,-0.15,-0.98,35177.76,53127.9149
20160531,002740.SZ,14.99,15.88,14.99,15.74,15.09,0.65,4.31,90958.96,141482.4697
20160601,002740.SZ,15.73,16.3,15.61,16.09,15.74,0.35,2.22,119009.15,190274.1529
20160602,002740.SZ,16.06,16.49,15.9,16.4,16.09,0.31,1.93,120947.08,196565.6877
20160603,002740.SZ,16.41,16.59,16.0,16.16,16.4,-0.24,-1.46,100930.26,163521.8929
20160606,002740.SZ,16.15,16.27,15.94,16.13,16.16,-0.03,-0.19,59534.47,95744.7066
20160607,002740.SZ,16.11,16.29,16.02,16.11,16.13,-0.02,-0.12,55415.68,89447.6948
20160608,002740.SZ,16.12,16.16,15.75,15.99,16.11,-0.12,-0.74,60933.73,97222.014
20160613,002740.SZ,15.7,15.85,14.79,14.8,15.99,-1.19,-7.44,68963.65,106514.2662
20160614,002740.SZ,14.78,14.86,14.51,14.71,14.8,-0.09,-0.61,49782.75,73082.5363
20160615,002740.SZ,14.5,15.27,14.45,15.1,14.71,0.39,2.65,58574.15,87971.6959
20160616,002740.SZ,15.1,15.13,14.86,14.95,15.1,-0.15,-0.99,45857.27,68657.7986
20160617,002740.SZ,14.92,15.3,14.92,15.01,14.95,0.06,0.4,45031.8,67986.0436
20160620,002740.SZ,15.05,15.09,14.71,15.0,15.01,-0.01,-0.07,35961.85,53459.6561
20160621,002740.SZ,15.12,15.25,14.7,14.77,15.0,-0.23,-1.53,47195.06,70697.1794
20160622,002740.SZ,14.7,14.95,14.5,14.95,14.77,0.18,1.22,38667.32,57229.5388
20160623,002740.SZ,14.99,15.19,14.79,15.15,14.95,0.2,1.34,53986.0,81152.869
20160624,002740.SZ,15.01,15.25,14.28,14.88,15.15,-0.27,-1.78,70288.53,104236.4721
20160627,002740.SZ,14.7,15.31,14.68,15.19,14.88,0.31,2.08,51962.38,78450.7745
20160628,002740.SZ,15.09,16.0,14.98,15.8,15.19,0.61,4.02,122714.59,192294.5095
20160629,002740.SZ,15.7,16.1,15.69,15.76,15.8,-0.04,-0.25,87894.42,139092.1301
20160630,002740.SZ,15.82,15.85,15.55,15.66,15.76,-0.1,-0.63,53628.08,84048.625
20160701,002740.SZ,15.62,15.86,15.33,15.43,15.66,-0.23,-1.47,60199.86,93719.0238
20160704,002740.SZ,15.36,15.96,15.28,15.83,15.43,0.4,2.59,75657.06,119327.485
20160705,002740.SZ,16.01,16.02,15.63,15.91,15.83,0.08,0.51,67656.9,106993.0729
20160706,002740.SZ,15.8,16.8,15.8,16.54,15.91,0.63,3.96,161297.78,263420.5411
20160707,002740.SZ,16.48,16.54,16.1,16.29,16.54,-0.25,-1.51,109184.01,177873.5558
20160708,002740.SZ,16.26,16.55,16.26,16.39,16.29,0.1,0.61,77895.73,127529.578
20160711,002740.SZ,16.32,16.64,16.08,16.43,16.39,0.04,0.24,112903.6,185236.1608
20160712,002740.SZ,16.43,16.45,15.79,16.34,16.43,-0.09,-0.55,97748.22,157504.4586
20160713,002740.SZ,16.34,16.4,16.06,16.3,16.34,-0.04,-0.24,75747.14,122969.3121
20160714,002740.SZ,16.3,16.6,16.22,16.41,16.3,0.11,0.67,81427.34,133328.1989
20160715,002740.SZ,16.43,16.43,16.1,16.13,16.41,-0.28,-1.71,47849.97,77462.525
20160718,002740.SZ,16.1,16.1,15.83,15.9,16.13,-0.23,-1.43,40146.19,64001.0349
20160719,002740.SZ,16.0,16.1,15.83,16.09,15.9,0.19,1.2,32432.15,51782.013
20160720,002740.SZ,15.99,16.55,15.99,16.36,16.09,0.27,1.68,82368.88,134420.4901
20160721,002740.SZ,16.29,16.38,16.02,16.02,16.36,-0.34,-2.08,83778.98,135391.8537
20160722,002740.SZ,16.02,16.12,15.33,15.41,16.02,-0.61,-3.81,87048.99,136678.7948
20160725,002740.SZ,15.41,15.53,15.1,15.2,15.41,-0.21,-1.36,72842.44,111580.8774
20160726,002740.SZ,15.2,15.48,15.2,15.46,15.2,0.26,1.71,35723.69,54967.2375
20160727,002740.SZ,15.5,15.68,14.28,14.76,15.46,-0.7,-4.53,76052.42,114651.8977
20160728,002740.SZ,14.83,14.87,14.41,14.69,14.76,-0.07,-0.47,38081.0,55792.269
20160729,002740.SZ,14.68,14.76,14.53,14.73,14.69,0.04,0.27,22810.08,33420.7751
20160801,002740.SZ,14.74,14.75,14.1,14.25,14.73,-0.48,-3.26,39263.23,56374.5398
20160802,002740.SZ,14.13,14.42,14.13,14.36,14.25,0.11,0.77,23416.0,33542.0983
20160803,002740.SZ,14.3,14.4,14.3,14.36,14.36,0.0,0.0,20046.39,28784.0077
20160804,002740.SZ,14.4,14.5,14.31,14.47,14.36,0.11,0.77,22626.74,32613.8347
20160805,002740.SZ,14.46,14.49,14.35,14.36,14.47,-0.11,-0.76,19224.06,27707.0411
20160808,002740.SZ,14.31,14.7,14.31,14.61,14.36,0.25,1.74,25403.6,36921.5729
20160809,002740.SZ,14.61,14.95,14.61,14.76,14.61,0.15,1.03,31221.87,46253.8643
20160810,002740.SZ,14.74,14.85,14.6,14.65,14.76,-0.11,-0.75,23299.28,34224.4261
20160811,002740.SZ,14.63,14.72,14.31,14.32,14.65,-0.33,-2.25,26632.83,38543.0578
20160812,002740.SZ,14.32,14.48,14.28,14.47,14.32,0.15,1.05,16587.0,23839.54
20160815,002740.SZ,14.58,14.93,14.35,14.85,14.47,0.38,2.63,48526.68,71443.569
20160816,002740.SZ,14.85,15.06,14.77,14.92,14.85,0.07,0.47,42294.95,63161.5635
20160817,002740.SZ,14.99,15.03,14.7,14.93,14.92,0.01,0.07,34320.45,51133.3107
20160818,002740.SZ,14.95,15.08,14.75,14.92,14.93,-0.01,-0.07,38437.83,57175.7345
20160819,002740.SZ,14.85,15.07,14.85,15.01,14.92,0.09,0.6,31997.45,47965.8208
20160822,002740.SZ,15.06,15.38,14.75,14.77,15.01,-0.24,-1.6,48280.31,72785.0447
20160823,002740.SZ,14.8,14.98,14.71,14.92,14.77,0.15,1.02,28969.78,43086.7231
20160824,002740.SZ,15.0,15.15,14.95,15.07,14.92,0.15,1.01,39679.27,59828.8642
20160825,002740.SZ,14.96,14.96,14.7,14.78,15.07,-0.29,-1.92,32821.58,48579.9073
20160826,002740.SZ,14.78,15.33,14.78,15.0,14.78,0.22,1.49,41817.37,63012.7679
20160829,002740.SZ,15.02,15.3,15.01,15.14,15.0,0.14,0.93,34426.2,52263.492
20160830,002740.SZ,15.16,15.35,15.1,15.13,15.14,-0.01,-0.07,28796.21,43776.4519
20160831,002740.SZ,15.09,15.19,15.02,15.14,15.13,0.01,0.07,25387.62,38378.0432
20160901,002740.SZ,15.11,15.27,15.05,15.05,15.14,-0.09,-0.59,24265.41,36758.544
20160902,002740.SZ,15.05,15.08,14.86,14.95,15.05,-0.1,-0.66,24740.05,36967.2514
20160905,002740.SZ,14.95,15.1,14.87,14.89,14.95,-0.06,-0.4,19228.0,28783.725
20160906,002740.SZ,14.84,15.09,14.75,15.01,14.89,0.12,0.81,26719.9,39887.0533
20160907,002740.SZ,15.0,15.12,14.95,15.06,15.01,0.05,0.33,33054.04,49691.2831
20160908,002740.SZ,15.06,16.18,14.98,15.82,15.06,0.76,5.05,108601.1,169525.5295
20160909,002740.SZ,15.82,15.88,15.56,15.63,15.82,-0.19,-1.2,84508.45,132437.2208
20160912,002740.SZ,15.3,15.53,15.05,15.33,15.63,-0.3,-1.92,49285.58,75556.7489
20160913,002740.SZ,15.36,15.62,15.33,15.47,15.33,0.14,0.91,29519.82,45532.6449
20160914,002740.SZ,15.47,15.47,15.16,15.25,15.47,-0.22,-1.42,32002.05,48954.2734
20160919,002740.SZ,15.24,15.52,15.21,15.5,15.25,0.25,1.64,34472.67,53160.5179
20160920,002740.SZ,15.5,15.78,15.42,15.73,15.5,0.23,1.48,46162.25,72161.4247
20160921,002740.SZ,15.75,16.32,15.75,15.95,15.73,0.22,1.4,66331.57,106514.8412
20160922,002740.SZ,16.11,16.23,15.88,16.06,15.95,0.11,0.69,49428.01,79125.1459
20160923,002740.SZ,16.06,16.15,15.88,15.95,16.06,-0.11,-0.68,45459.39,72624.1955
20160926,002740.SZ,15.9,16.0,15.6,15.8,15.95,-0.15,-0.94,42168.59,67026.9031
20160927,002740.SZ,15.68,15.98,15.68,15.95,15.8,0.15,0.95,39268.71,62317.2431
20160928,002740.SZ,16.01,16.06,15.88,15.98,15.95,0.03,0.19,29051.06,46371.9662
20160929,002740.SZ,15.98,16.1,15.95,16.01,15.98,0.03,0.19,33841.22,54268.869
20160930,002740.SZ,15.92,16.12,15.92,16.07,16.01,0.06,0.37,38890.48,62398.374
20161010,002740.SZ,16.06,16.45,16.01,16.26,16.07,0.19,1.18,34570.73,56177.7942
20161011,002740.SZ,16.29,16.3,16.13,16.27,16.26,0.01,0.06,34415.22,55890.3942
20161012,002740.SZ,16.22,16.43,16.2,16.43,16.27,0.16,0.98,47128.93,77083.951
20161013,002740.SZ,16.45,17.6,16.3,17.27,16.43,0.84,5.11,101780.41,171351.7766
20161014,002740.SZ,17.08,18.5,17.0,18.11,17.27,0.84,4.86,181820.68,321457.4819
20161017,002740.SZ,18.11,18.57,17.85,18.14,18.11,0.03,0.17,171944.8,312783.0682
20161018,002740.SZ,18.17,18.18,17.49,17.68,18.14,-0.46,-2.54,167023.29,296964.8261
20161019,002740.SZ,17.68,17.78,17.2,17.5,17.68,-0.18,-1.02,121503.32,211776.8604
20161020,002740.SZ,17.4,17.87,17.4,17.57,17.5,0.07,0.4,98061.77,173371.357
20161021,002740.SZ,17.45,17.7,17.1,17.26,17.57,-0.31,-1.76,56865.77,98629.0394
20161024,002740.SZ,17.26,17.58,17.2,17.57,17.26,0.31,1.8,55799.16,97335.4054
20161025,002740.SZ,17.68,18.2,17.5,17.81,17.57,0.24,1.37,80346.5,143569.1212
20161026,002740.SZ,17.8,18.2,17.28,17.63,17.81,-0.18,-1.01,93299.68,164900.9806
20161027,002740.SZ,17.6,17.81,17.36,17.63,17.63,0.0,0.0,67267.75,118784.9128
20161028,002740.SZ,17.63,18.15,17.29,17.29,17.63,-0.34,-1.93,81505.24,143257.9316
20161031,002740.SZ,17.31,17.48,17.04,17.44,17.29,0.15,0.87,33008.07,57187.015
20161101,002740.SZ,17.47,17.75,17.3,17.52,17.44,0.08,0.46,48118.99,84371.106
20161102,002740.SZ,17.49,17.55,17.18,17.47,17.52,-0.05,-0.29,41790.77,72405.105
20161103,002740.SZ,17.4,17.75,17.4,17.5,17.47,0.03,0.17,64447.14,113019.145
20161104,002740.SZ,17.5,17.68,17.37,17.52,17.5,0.02,0.11,73174.06,128330.534
20161107,002740.SZ,17.55,17.63,16.97,17.46,17.52,-0.06,-0.34,72262.61,124594.185
20161108,002740.SZ,17.44,17.6,17.18,17.25,17.46,-0.21,-1.2,56461.35,98092.832
20161109,002740.SZ,17.48,17.5,16.78,16.78,17.25,-0.47,-2.72,65103.9,111101.084
20161110,002740.SZ,16.89,17.07,16.48,16.94,16.78,0.16,0.95,62920.46,106108.847
20161111,002740.SZ,16.94,17.19,16.88,16.91,16.94,-0.03,-0.18,50522.52,85881.766
20161114,002740.SZ,16.79,17.17,16.76,17.03,16.91,0.12,0.71,44677.88,75930.271
20161115,002740.SZ,17.03,17.22,16.92,17.18,17.03,0.15,0.88,43425.34,74446.066
20161116,002740.SZ,17.3,17.55,17.2,17.49,17.18,0.31,1.8,62041.01,108031.057
20161117,002740.SZ,17.53,17.56,17.25,17.42,17.49,-0.07,-0.4,32999.07,57379.168
20161118,002740.SZ,17.4,17.79,17.27,17.53,17.42,0.11,0.63,53010.94,93484.252
20161121,002740.SZ,17.5,17.7,17.35,17.4,17.53,-0.13,-0.74,41296.86,72238.464
20161122,002740.SZ,17.37,17.52,17.2,17.37,17.4,-0.03,-0.17,47157.49,81711.143
20161123,002740.SZ,17.35,17.49,17.2,17.21,17.37,-0.16,-0.92,42393.8,73574.774
20161124,002740.SZ,17.21,17.24,16.79,16.81,17.21,-0.4,-2.32,43302.44,73615.88
20161125,002740.SZ,16.86,16.87,16.18,16.71,16.81,-0.1,-0.59,45631.33,75113.93
20161128,002740.SZ,16.71,16.71,16.38,16.49,16.71,-0.22,-1.32,33118.66,54632.97
20161129,002740.SZ,16.6,16.61,16.37,16.41,16.49,-0.08,-0.49,33865.17,55701.859
20161130,002740.SZ,16.3,16.46,16.08,16.22,16.41,-0.19,-1.16,31737.3,51646.969
20161201,002740.SZ,16.26,16.4,16.16,16.29,16.22,0.07,0.43,21313.0,34664.111
20161202,002740.SZ,16.34,16.34,15.51,15.52,16.29,-0.77,-4.73,40336.79,63979.272
20161205,002740.SZ,15.3,15.83,15.23,15.69,15.52,0.17,1.1,25209.93,39553.405
20161206,002740.SZ,15.74,16.16,15.74,16.05,15.69,0.36,2.29,25276.8,40353.008
20161207,002740.SZ,16.06,16.67,16.06,16.43,16.05,0.38,2.37,47031.75,77198.242
20161208,002740.SZ,16.47,16.6,16.11,16.16,16.43,-0.27,-1.64,26245.66,42661.837
20161209,002740.SZ,16.11,16.46,16.11,16.21,16.16,0.05,0.31,17254.26,27967.277
20161212,002740.SZ,16.5,16.5,15.1,15.11,16.21,-1.1,-6.79,40864.62,63852.163
20161213,002740.SZ,15.12,15.58,14.92,15.46,15.11,0.35,2.32,24057.73,36731.325
20161214,002740.SZ,15.49,15.5,14.95,14.99,15.46,-0.47,-3.04,20534.1,31244.866
20161215,002740.SZ,15.03,15.3,15.0,15.08,14.99,0.09,0.6,20623.72,31180.665
20161216,002740.SZ,15.1,15.38,15.03,15.23,15.08,0.15,0.99,21292.71,32406.138
20161219,002740.SZ,15.4,15.5,15.23,15.34,15.23,0.11,0.72,18282.0,28111.658
20161220,002740.SZ,15.4,16.15,15.34,15.98,15.34,0.64,4.17,37655.48,59867.924
20161221,002740.SZ,15.95,16.29,15.95,16.06,15.98,0.08,0.5,19977.49,32169.347
20161222,002740.SZ,16.05,16.16,15.74,15.9,16.06,-0.16,-1.0,17554.18,27935.131
20161223,002740.SZ,15.77,16.11,15.77,15.88,15.9,-0.02,-0.13,19160.41,30623.425
20161226,002740.SZ,15.75,16.09,15.6,16.05,15.88,0.17,1.07,16528.0,26281.318
20161227,002740.SZ,16.16,16.28,15.94,16.0,16.05,-0.05,-0.31,15476.33,24869.0
20161228,002740.SZ,15.98,16.07,15.77,15.77,16.0,-0.23,-1.44,13125.6,20848.065
20161229,002740.SZ,15.77,16.01,15.7,15.71,15.77,-0.06,-0.38,14662.62,23268.899
20161230,002740.SZ,15.78,15.89,15.46,15.46,15.71,-0.25,-1.59,13074.21,20433.952
20170103,002740.SZ,15.48,16.1,15.48,16.06,15.46,0.6,3.88,25704.05,40707.391
20170414,002740.SZ,17.52,17.52,15.03,15.45,16.06,-0.61,-3.8,150905.67,245311.445
20170417,002740.SZ,15.3,15.3,13.91,13.99,15.45,-1.46,-9.45,112931.0,159838.579
20170418,002740.SZ,13.92,13.92,12.77,13.2,13.99,-0.79,-5.65,59079.62,79144.411
20170419,002740.SZ,13.24,13.53,13.01,13.44,13.2,0.24,1.82,34281.0,45661.707
20170420,002740.SZ,13.42,13.69,13.15,13.44,13.44,0.0,0.0,23015.05,31038.222
20170421,002740.SZ,13.59,13.65,13.02,13.04,13.44,-0.4,-2.98,25905.99,34255.622
20170424,002740.SZ,12.96,13.01,11.81,12.13,13.04,-0.91,-6.98,43989.06,53932.345
20170425,002740.SZ,12.1,12.29,11.92,12.16,12.13,0.03,0.25,23729.7,28681.287
20170426,002740.SZ,12.21,12.43,12.01,12.42,12.16,0.26,2.14,17930.82,21964.789
20170427,002740.SZ,12.5,12.85,12.27,12.62,12.42,0.2,1.61,18906.92,23662.223
20170428,002740.SZ,12.57,12.77,12.43,12.63,12.62,0.01,0.08,13073.4,16475.126
20170502,002740.SZ,12.74,12.74,12.45,12.58,12.63,-0.05,-0.4,11983.01,15077.848
20170503,002740.SZ,12.65,12.79,12.58,12.64,12.58,0.06,0.48,12260.12,15576.215
20170504,002740.SZ,12.65,12.78,12.0,12.71,12.64,0.07,0.55,15905.62,20083.412
20170505,002740.SZ,12.71,12.81,12.54,12.58,12.71,-0.13,-1.02,13674.7,17374.248
20170508,002740.SZ,12.68,12.68,12.15,12.22,12.58,-0.36,-2.86,15670.0,19528.862
20170509,002740.SZ,12.22,12.5,11.8,12.43,12.22,0.21,1.72,19223.65,23299.763
20170510,002740.SZ,12.48,12.77,12.28,12.35,12.43,-0.08,-0.64,16791.26,21071.762
20170511,002740.SZ,12.2,12.3,11.88,12.07,12.35,-0.28,-2.27,22591.5,27177.752
20170512,002740.SZ,12.25,12.25,11.87,11.91,12.07,-0.16,-1.33,11872.5,14187.913
20170515,002740.SZ,11.91,12.12,11.4,11.42,11.91,-0.49,-4.11,16818.0,19784.65
20170516,002740.SZ,11.49,12.52,10.6,12.08,11.42,0.66,5.78,56374.72,64129.388
20170517,002740.SZ,11.94,12.56,11.94,12.2,12.08,0.12,0.99,61212.77,75346.613
20170518,002740.SZ,12.13,13.37,12.13,12.81,12.2,0.61,5.0,83595.83,106468.334
20170519,002740.SZ,12.89,13.04,12.61,12.96,12.81,0.15,1.17,45543.73,58705.734
20170522,002740.SZ,12.8,13.49,12.8,12.92,12.96,-0.04,-0.31,78002.46,102433.308
20170523,002740.SZ,12.8,12.8,11.63,11.63,12.92,-1.29,-9.98,59382.5,71639.841
20170524,002740.SZ,11.11,11.65,10.74,11.33,11.63,-0.3,-2.58,35073.01,39194.639
20170525,002740.SZ,11.3,11.43,10.89,11.13,11.33,-0.2,-1.77,33004.4,36739.147
20170526,002740.SZ,10.98,11.32,10.98,11.11,11.1,0.01,0.09,21534.0,24013.529
20170531,002740.SZ,11.14,11.32,10.73,10.8,11.11,-0.31,-2.79,42174.73,46146.243
20170601,002740.SZ,10.85,10.85,10.15,10.29,10.8,-0.51,-4.72,30262.03,31814.358
20170602,002740.SZ,10.2,10.56,9.96,10.42,10.29,0.13,1.26,25533.01,26297.766
20170605,002740.SZ,10.42,10.62,10.23,10.45,10.42,0.03,0.29,16053.76,16717.745
20170606,002740.SZ,10.4,10.58,10.25,10.41,10.45,-0.04,-0.38,17338.26,18007.395
20170607,002740.SZ,10.41,10.66,10.3,10.64,10.41,0.23,2.21,28443.3,30011.392
20170608,002740.SZ,10.64,11.46,10.54,10.98,10.64,0.34,3.2,39804.92,43655.328
20170609,002740.SZ,10.85,10.98,10.5,10.67,10.98,-0.31,-2.82,29723.79,31709.952
20170612,002740.SZ,10.6,10.6,10.37,10.38,10.67,-0.29,-2.72,18534.0,19405.701
20170613,002740.SZ,10.32,10.65,10.31,10.51,10.38,0.13,1.25,15973.98,16785.012
20170614,002740.SZ,10.51,10.64,10.4,10.58,10.51,0.07,0.67,17906.0,18889.265
20170615,002740.SZ,10.66,10.95,10.58,10.83,10.58,0.25,2.36,26573.48,28694.472
20170616,002740.SZ,10.87,10.9,10.62,10.77,10.83,-0.06,-0.55,18617.0,19979.286
20170619,002740.SZ,10.78,10.95,10.68,10.93,10.77,0.16,1.49,20486.2,22259.079
20170620,002740.SZ,11.01,11.29,10.98,10.98,10.93,0.05,0.46,34567.73,38513.011
20170621,002740.SZ,10.96,11.15,10.83,10.93,10.98,-0.05,-0.46,16900.0,18462.425
20170622,002740.SZ,10.96,11.13,10.63,10.65,10.93,-0.28,-2.56,22568.0,24639.006
20170623,002740.SZ,10.56,10.75,10.42,10.58,10.65,-0.07,-0.66,24308.31,25624.464
20170626,002740.SZ,10.57,10.77,10.49,10.69,10.58,0.11,1.04,15507.2,16562.996
20170627,002740.SZ,10.7,10.92,10.62,10.77,10.69,0.08,0.75,18523.0,19926.729
20170628,002740.SZ,10.77,10.85,10.48,10.5,10.77,-0.27,-2.51,14755.0,15609.511
20170629,002740.SZ,10.56,10.66,10.46,10.59,10.5,0.09,0.86,11262.5,11908.257
20170630,002740.SZ,10.53,10.61,10.42,10.51,10.59,-0.08,-0.76,14503.9,15234.379
20170703,002740.SZ,10.52,10.68,10.51,10.63,10.51,0.12,1.14,24624.0,26007.143
20170704,002740.SZ,10.56,10.77,10.56,10.74,10.63,0.11,1.03,24137.7,25753.785
20170705,002740.SZ,10.77,10.86,10.71,10.82,10.74,0.08,0.74,18213.93,19620.268
20170706,002740.SZ,10.82,10.82,10.65,10.72,10.82,-0.1,-0.92,18782.63,20151.355
20170707,002740.SZ,10.72,10.74,10.45,10.69,10.72,-0.03,-0.28,29070.55,30724.36
20170710,002740.SZ,10.6,10.85,10.59,10.61,10.69,-0.08,-0.75,24023.59,25704.294
20170711,002740.SZ,10.58,10.66,10.36,10.39,10.61,-0.22,-2.07,18837.45,19787.216
20170712,002740.SZ,10.39,10.45,10.19,10.31,10.39,-0.08,-0.77,19879.72,20459.294
20170713,002740.SZ,10.3,10.41,10.21,10.22,10.31,-0.09,-0.87,15845.28,16275.793
20170714,002740.SZ,10.2,10.25,10.09,10.11,10.22,-0.11,-1.08,17272.97,17544.578
20170717,002740.SZ,10.09,10.09,9.1,9.1,10.11,-1.01,-9.99,48886.58,45974.16
20170718,002740.SZ,9.11,9.28,8.82,9.11,9.1,0.01,0.11,27019.07,24460.996
20170719,002740.SZ,9.12,9.36,9.01,9.31,9.11,0.2,2.2,19270.39,17694.085
20170720,002740.SZ,9.31,9.47,9.21,9.27,9.31,-0.04,-0.43,16086.76,15073.372
20170721,002740.SZ,9.27,9.36,9.2,9.28,9.27,0.01,0.11,16033.02,14852.617
20170724,002740.SZ,9.28,9.34,9.1,9.29,9.28,0.01,0.11,15600.37,14374.518
20170725,002740.SZ,9.28,9.41,9.21,9.28,9.29,-0.01,-0.11,15667.49,14581.697
20170726,002740.SZ,9.24,9.33,9.13,9.19,9.28,-0.09,-0.97,10241.04,9421.669
20170727,002740.SZ,9.25,9.55,9.19,9.46,9.19,0.27,2.94,26601.89,24977.874
20170728,002740.SZ,9.45,9.8,9.38,9.55,9.46,0.09,0.95,25315.5,24373.343
20170731,002740.SZ,9.55,9.6,9.47,9.54,9.55,-0.01,-0.1,16180.68,15412.744
20170801,002740.SZ,9.54,9.59,9.4,9.51,9.54,-0.03,-0.31,20388.43,19303.974
20170802,002740.SZ,9.51,9.53,9.29,9.47,9.51,-0.04,-0.42,20023.0,18811.021
20170803,002740.SZ,9.41,9.61,9.28,9.61,9.47,0.14,1.48,26929.26,25513.032
20170804,002740.SZ,9.51,9.55,9.31,9.32,9.61,-0.29,-3.02,31420.49,29630.09
20170807,002740.SZ,9.34,9.38,9.23,9.3,9.32,-0.02,-0.21,17368.53,16170.27
20170808,002740.SZ,9.31,9.36,9.19,9.3,9.3,0.0,0.0,33814.7,31248.712
20170809,002740.SZ,9.27,9.28,9.2,9.26,9.3,-0.04,-0.43,18252.97,16881.599
20170810,002740.SZ,9.26,9.26,9.08,9.15,9.26,-0.11,-1.19,25826.0,23683.319
20170811,002740.SZ,9.08,9.2,9.03,9.05,9.15,-0.1,-1.09,21786.13,19880.217
20170814,002740.SZ,9.24,9.49,9.15,9.42,9.05,0.37,4.09,30177.6,27957.338
20170815,002740.SZ,9.91,10.36,9.91,10.36,9.42,0.94,9.98,156967.15,160672.02
20170816,002740.SZ,10.36,10.57,10.18,10.25,10.36,-0.11,-1.06,156200.82,161840.243
20170817,002740.SZ,10.17,10.21,9.99,10.19,10.25,-0.06,-0.59,80634.81,81375.032
20170818,002740.SZ,10.04,10.12,9.92,10.04,10.19,-0.15,-1.47,47084.54,47266.493
20170821,002740.SZ,10.03,10.13,9.95,10.08,10.04,0.04,0.4,35128.07,35331.479
20170822,002740.SZ,10.15,10.15,9.87,9.88,10.08,-0.2,-1.98,36490.99,36400.935
20170823,002740.SZ,9.82,9.88,9.69,9.72,9.88,-0.16,-1.62,31066.09,30265.12
20170824,002740.SZ,9.67,9.79,9.65,9.7,9.72,-0.02,-0.21,19081.07,18550.676
20170825,002740.SZ,9.65,9.75,9.6,9.72,9.7,0.02,0.21,33758.28,32746.046
20170828,002740.SZ,9.77,9.89,9.69,9.86,9.72,0.14,1.44,48791.12,47724.645
20170829,002740.SZ,9.8,9.86,9.73,9.78,9.86,-0.08,-0.81,29756.72,29145.852
20170830,002740.SZ,9.78,9.88,9.72,9.78,9.78,0.0,0.0,23962.07,23475.09
20170831,002740.SZ,9.87,9.87,9.75,9.81,9.78,0.03,0.31,21881.83,21440.74
20170901,002740.SZ,9.83,9.86,9.73,9.84,9.81,0.03,0.31,26528.42,25949.248
20171218,002740.SZ,9.82,10.82,9.82,10.82,9.84,0.98,9.96,149474.77,159969.263
20171219,002740.SZ,10.6,10.74,10.3,10.38,10.82,-0.44,-4.07,172681.71,180841.763
20171220,002740.SZ,10.31,10.46,10.11,10.34,10.38,-0.04,-0.39,94782.99,97383.969
20171221,002740.SZ,10.24,10.3,10.04,10.25,10.34,-0.09,-0.87,69931.25,71284.693
20171222,002740.SZ,10.15,10.38,10.11,10.19,10.25,-0.06,-0.59,55340.78,56593.879
20171225,002740.SZ,10.08,10.3,10.08,10.28,10.19,0.09,0.88,57248.49,58348.486
20171226,002740.SZ,10.21,10.41,10.04,10.39,10.28,0.11,1.07,70658.35,72490.185
20171227,002740.SZ,10.39,10.6,10.09,10.21,10.39,-0.18,-1.73,90479.32,94118.872
20171228,002740.SZ,10.08,10.16,9.24,9.33,10.21,-0.88,-8.62,108624.61,104129.891
20171229,002740.SZ,9.33,9.33,9.02,9.15,9.33,-0.18,-1.93,54916.14,50140.847
20180102,002740.SZ,9.16,9.18,9.03,9.14,9.15,-0.01,-0.11,32495.0,29590.202
20180103,002740.SZ,9.13,9.3,9.11,9.23,9.14,0.09,0.98,38477.3,35324.289
