trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151022,300381.SZ,33.86,35.96,33.86,35.96,33.83,2.13,6.3,15034.03,52543.3892
20151023,300381.SZ,35.86,37.4,35.36,37.12,35.96,1.16,3.23,13438.97,48925.0045
20151026,300381.SZ,37.88,38.48,36.22,37.9,37.12,0.78,2.1,18655.47,70011.1386
20151103,300381.SZ,39.0,41.56,38.23,39.35,37.9,1.45,3.83,29554.1,117848.3495
20151104,300381.SZ,39.05,42.38,38.6,42.38,39.35,3.03,7.7,26029.29,105942.2115
20151105,300381.SZ,44.0,44.0,40.65,41.33,42.38,-1.05,-2.48,19077.0,79963.2283
20151106,300381.SZ,41.0,43.08,41.0,42.64,41.33,1.31,3.17,14343.94,60369.6396
20151109,300381.SZ,42.9,46.9,42.9,46.4,42.64,3.76,8.82,29546.74,136499.9061
20151110,300381.SZ,45.47,47.48,45.03,46.4,46.4,0.0,0.0,20154.06,93009.8824
20151111,300381.SZ,46.54,49.9,45.8,49.48,46.4,3.08,6.64,19367.17,92645.68
20151112,300381.SZ,49.7,52.5,48.6,52.5,49.48,3.02,6.1,18322.95,91429.374
20151113,300381.SZ,51.5,54.49,50.0,52.39,52.5,-0.11,-0.21,24690.43,129108.6733
20151116,300381.SZ,50.2,54.15,50.0,53.01,52.39,0.62,1.18,12279.19,64752.4503
20151117,300381.SZ,53.77,53.77,49.61,49.61,53.01,-3.4,-6.41,16366.49,84642.519
20151118,300381.SZ,50.0,50.38,48.2,48.5,49.61,-1.11,-2.24,13815.56,67912.2933
20151119,300381.SZ,49.6,52.7,48.5,52.23,48.5,3.73,7.69,13046.63,66168.0904
20151120,300381.SZ,52.23,52.62,50.51,51.26,52.23,-0.97,-1.86,12560.95,64731.0728
20151123,300381.SZ,51.26,52.2,50.05,51.35,51.26,0.09,0.18,9645.5,49285.8731
20151124,300381.SZ,51.9,56.49,50.52,56.49,51.35,5.14,10.01,22223.25,119584.5101
20151125,300381.SZ,56.55,62.14,56.55,62.14,56.49,5.65,10.0,32650.57,198770.8717
20151126,300381.SZ,63.0,63.0,59.52,59.99,62.14,-2.15,-3.46,20646.17,125918.7666
20151127,300381.SZ,59.25,64.99,54.5,56.5,59.99,-3.49,-5.82,27137.29,164525.794
20151130,300381.SZ,57.1,62.15,55.0,61.95,56.5,5.45,9.65,23875.98,137699.0487
20151201,300381.SZ,61.0,64.35,56.5,58.89,61.95,-3.06,-4.94,18255.26,111252.6699
20151202,300381.SZ,58.81,58.9,53.0,54.68,58.89,-4.21,-7.15,16649.07,91871.805
20151203,300381.SZ,55.51,58.78,55.01,57.58,54.68,2.9,5.3,15138.41,86652.2246
20151204,300381.SZ,57.48,59.48,55.61,56.56,57.58,-1.02,-1.77,12781.43,73399.8206
20151207,300381.SZ,57.55,59.95,56.3,57.85,56.56,1.29,2.28,11368.82,66118.6029
20151208,300381.SZ,58.39,59.99,55.5,58.6,57.85,0.75,1.3,14148.57,81856.162
20151209,300381.SZ,58.12,61.88,57.1,59.73,58.6,1.13,1.93,12264.83,73457.6809
20151210,300381.SZ,61.0,61.3,56.8,57.84,59.73,-1.89,-3.16,8012.13,47334.0913
20151211,300381.SZ,57.2,57.79,54.04,54.11,57.84,-3.73,-6.45,11790.32,65581.5497
20151214,300381.SZ,54.0,56.79,53.0,56.79,54.11,2.68,4.95,8607.76,47358.601
20151215,300381.SZ,56.25,58.58,56.1,57.1,56.79,0.31,0.55,8033.47,46115.6213
20151216,300381.SZ,57.1,59.94,56.65,58.6,57.1,1.5,2.63,9697.89,56994.8703
20151217,300381.SZ,58.99,60.5,57.03,59.8,58.6,1.2,2.05,15424.43,91096.1643
20151218,300381.SZ,59.5,59.95,57.8,58.21,59.8,-1.59,-2.66,8141.6,47731.7405
20151221,300381.SZ,58.21,58.94,57.1,58.2,58.21,-0.01,-0.02,7876.11,45589.4289
20151222,300381.SZ,58.2,58.9,57.13,57.74,58.2,-0.46,-0.79,9570.77,55365.1319
20151223,300381.SZ,57.53,59.46,57.52,58.25,57.74,0.51,0.88,9431.12,55155.8625
20151224,300381.SZ,58.25,59.8,58.0,59.13,58.25,0.88,1.51,9146.0,53920.0187
20151225,300381.SZ,58.83,63.46,58.83,60.75,59.13,1.62,2.74,13267.22,80978.4985
20151228,300381.SZ,60.98,61.5,57.02,57.02,60.75,-3.73,-6.14,11398.32,67319.7928
20151229,300381.SZ,57.0,57.7,54.3,56.41,57.02,-0.61,-1.07,15560.38,86312.5782
20151230,300381.SZ,56.45,57.18,55.6,56.81,56.41,0.4,0.71,5848.37,33068.8881
20151231,300381.SZ,57.1,57.4,55.05,56.04,56.81,-0.77,-1.36,7627.26,42960.0555
20160104,300381.SZ,55.11,56.2,50.44,50.44,56.04,-5.6,-9.99,7899.38,41272.7231
20160105,300381.SZ,46.8,49.88,45.4,45.53,50.44,-4.91,-9.73,16231.61,76473.6681
20160106,300381.SZ,45.97,48.5,45.5,48.1,45.53,2.57,5.64,11736.39,55446.7479
20160107,300381.SZ,48.0,48.0,43.29,43.37,48.1,-4.73,-9.83,2466.0,10971.7743
20160108,300381.SZ,45.02,45.94,40.03,44.6,43.37,1.23,2.84,13810.24,59977.2995
20160111,300381.SZ,43.25,43.49,40.14,40.14,44.6,-4.46,-10.0,9406.89,39359.4408
20160112,300381.SZ,39.45,42.47,37.5,41.63,40.14,1.49,3.71,19823.46,80465.0456
20160113,300381.SZ,42.0,43.56,40.51,41.3,41.63,-0.33,-0.79,11487.8,48417.4962
20160114,300381.SZ,39.0,43.76,38.0,43.66,41.3,2.36,5.71,9075.17,37875.1423
20160115,300381.SZ,43.01,44.09,40.5,42.0,43.66,-1.66,-3.8,7264.58,31119.7849
20160118,300381.SZ,41.9,43.42,40.71,42.8,42.0,0.8,1.9,6538.54,27857.7599
20160119,300381.SZ,42.57,45.8,41.55,45.06,42.8,2.26,5.28,15790.08,68462.8636
20160120,300381.SZ,44.5,45.4,43.51,44.38,45.06,-0.68,-1.51,6780.14,30065.9761
20160121,300381.SZ,43.74,46.8,43.0,43.0,44.38,-1.38,-3.11,15587.94,70418.8306
20160122,300381.SZ,43.5,44.79,41.5,43.98,43.0,0.98,2.28,8801.07,38277.3041
20160125,300381.SZ,43.98,44.7,43.11,43.85,43.98,-0.13,-0.3,5986.68,26285.7129
20160126,300381.SZ,43.1,43.75,39.52,40.5,43.85,-3.35,-7.64,10160.01,42031.9577
20160127,300381.SZ,40.6,41.3,38.35,41.17,40.5,0.67,1.65,9342.21,37068.8456
20160128,300381.SZ,40.02,41.2,38.52,39.0,41.17,-2.17,-5.27,5945.88,23737.9749
20160129,300381.SZ,40.0,41.18,36.6,40.74,39.0,1.74,4.46,7671.78,30898.6814
20160201,300381.SZ,41.0,41.0,39.0,40.2,40.74,-0.54,-1.33,3738.47,15103.9826
20160202,300381.SZ,40.5,42.39,39.9,41.93,40.2,1.73,4.3,4316.55,17985.2857
20160203,300381.SZ,41.5,41.83,40.68,41.5,41.93,-0.43,-1.03,4260.78,17529.2775
20160204,300381.SZ,41.9,42.93,41.71,42.06,41.5,0.56,1.35,5028.76,21257.9861
20160205,300381.SZ,42.06,42.6,41.11,41.8,42.06,-0.26,-0.62,4760.32,19998.6486
20160215,300381.SZ,39.8,42.81,39.8,42.5,41.8,0.7,1.67,6441.71,26914.672
20160216,300381.SZ,42.8,44.28,42.03,44.03,42.5,1.53,3.6,7747.44,33813.0885
20160217,300381.SZ,44.03,44.5,43.55,44.45,44.03,0.42,0.95,7510.77,33131.6467
20160218,300381.SZ,44.85,45.5,43.57,43.67,44.45,-0.78,-1.75,6181.81,27294.7355
20160219,300381.SZ,43.7,45.5,43.7,45.1,43.67,1.43,3.27,9258.57,41407.0659
20160222,300381.SZ,45.11,45.88,44.69,45.78,45.1,0.68,1.51,10123.88,45841.5271
20160223,300381.SZ,45.5,47.68,44.9,46.62,45.78,0.84,1.83,13047.2,60279.5044
20160224,300381.SZ,46.52,47.28,43.98,46.88,46.62,0.26,0.56,12684.54,58114.9826
20160225,300381.SZ,46.91,47.5,42.19,42.19,46.88,-4.69,-10.0,13363.14,60031.8012
20160226,300381.SZ,42.5,43.03,40.0,40.05,42.19,-2.14,-5.07,13041.3,54049.5808
20160229,300381.SZ,40.1,40.74,36.05,36.93,40.05,-3.12,-7.79,21085.28,78272.8777
20160301,300381.SZ,36.8,38.17,36.31,38.02,36.93,1.09,2.95,10250.21,38267.6215
20160302,300381.SZ,38.25,41.8,37.6,40.28,38.02,2.26,5.94,12763.62,50052.9271
20160303,300381.SZ,40.6,40.6,39.3,39.88,40.28,-0.4,-0.99,7592.68,30323.484
20160304,300381.SZ,39.4,39.88,36.53,37.42,39.88,-2.46,-6.17,6931.99,26388.8496
20160307,300381.SZ,38.15,38.99,37.0,37.6,37.42,0.18,0.48,7385.02,28028.5704
20160308,300381.SZ,37.11,38.28,35.6,38.28,37.6,0.68,1.81,8241.78,30582.8623
20160309,300381.SZ,37.17,38.6,37.17,37.68,38.28,-0.6,-1.57,4613.13,17507.021
20160310,300381.SZ,38.28,38.28,36.61,37.02,37.68,-0.66,-1.75,8577.47,32068.7935
20160311,300381.SZ,36.15,38.88,36.15,38.38,37.02,1.36,3.67,7589.26,28802.7848
20160314,300381.SZ,38.59,42.1,38.59,40.73,38.38,2.35,6.12,10701.95,43611.1477
20160315,300381.SZ,40.73,41.75,40.31,40.75,40.73,0.02,0.05,5314.83,21905.6292
20160316,300381.SZ,41.28,42.99,39.63,40.4,40.75,-0.35,-0.86,6079.36,24658.5977
20160317,300381.SZ,40.97,42.4,40.5,41.65,40.4,1.25,3.09,6633.85,27546.621
20160318,300381.SZ,41.74,44.0,41.74,43.93,41.65,2.28,5.47,10915.34,47331.8983
20160321,300381.SZ,44.8,44.8,43.35,43.8,43.93,-0.13,-0.3,9111.68,39932.7229
20160322,300381.SZ,43.85,45.0,43.41,45.0,43.8,1.2,2.74,8296.33,36756.5422
20160323,300381.SZ,44.31,45.1,44.07,44.97,45.0,-0.03,-0.07,4468.5,19906.0343
20160324,300381.SZ,44.6,45.49,44.25,44.71,44.97,-0.26,-0.58,7047.0,31489.4907
20160325,300381.SZ,45.19,45.19,44.23,44.82,44.71,0.11,0.25,4541.99,20296.8318
20160328,300381.SZ,44.85,46.25,44.49,45.48,44.82,0.66,1.47,9648.92,43970.1403
20160329,300381.SZ,45.03,45.44,42.17,43.87,45.48,-1.61,-3.54,8592.96,37577.72
20160330,300381.SZ,43.71,45.78,43.71,45.51,43.87,1.64,3.74,6119.44,27379.3688
20160331,300381.SZ,46.3,48.0,45.56,47.25,45.51,1.74,3.82,10162.08,47983.6191
20160401,300381.SZ,47.35,49.95,47.32,49.82,47.25,2.57,5.44,11485.21,56115.8447
20160405,300381.SZ,49.77,54.7,49.22,54.08,49.82,4.26,8.55,16289.86,85692.7519
20160406,300381.SZ,53.09,54.7,53.09,54.0,54.08,-0.08,-0.15,10033.74,53908.559
20160407,300381.SZ,54.1,55.9,52.11,53.18,54.0,-0.82,-1.52,7257.66,38716.0564
20160408,300381.SZ,53.0,54.21,52.0,54.0,53.18,0.82,1.54,6151.03,32493.9784
20160411,300381.SZ,53.48,53.9,52.51,53.47,54.0,-0.53,-0.98,13804.77,73249.2264
20160412,300381.SZ,55.07,55.07,50.65,52.49,53.47,-0.98,-1.83,15079.37,78972.4106
20160413,300381.SZ,53.0,54.18,51.65,52.55,52.49,0.06,0.11,11626.42,61801.8162
20160414,300381.SZ,53.32,53.82,52.03,52.93,52.55,0.38,0.72,7406.68,39120.3022
20160415,300381.SZ,52.8,53.36,51.5,51.84,52.93,-1.09,-2.06,7625.32,39851.4517
20160418,300381.SZ,51.0,51.3,49.32,50.0,51.84,-1.84,-3.55,9634.53,48087.1097
20160419,300381.SZ,50.83,50.89,48.03,49.3,50.0,-0.7,-1.4,16359.18,80150.6503
20160420,300381.SZ,49.73,49.75,45.03,46.07,49.3,-3.23,-6.55,14685.9,69894.908
20160421,300381.SZ,46.5,46.89,45.53,45.94,46.07,-0.13,-0.28,11667.82,53773.2732
20160422,300381.SZ,44.15,45.9,44.15,45.82,45.94,-0.12,-0.26,9761.53,44174.4161
20160425,300381.SZ,45.76,50.38,45.76,50.15,45.82,4.33,9.45,19269.36,94024.1232
20160426,300381.SZ,50.25,53.0,49.05,52.58,50.15,2.43,4.85,15207.27,77888.5268
20160427,300381.SZ,52.58,54.4,51.09,51.97,52.58,-0.61,-1.16,16794.77,88853.4369
20160428,300381.SZ,52.96,52.96,49.12,50.71,51.97,-1.26,-2.42,10667.95,53837.4512
20160429,300381.SZ,50.71,54.18,50.71,52.8,50.71,2.09,4.12,10815.66,56680.6803
20160503,300381.SZ,52.4,53.49,51.55,53.42,52.8,0.62,1.17,8735.18,45881.4388
20160504,300381.SZ,52.91,54.0,52.2,52.55,53.42,-0.87,-1.63,9371.12,49692.7618
20160505,300381.SZ,52.29,52.6,51.8,52.4,52.55,-0.15,-0.29,4851.79,25284.1963
20160506,300381.SZ,52.28,57.0,51.95,54.0,52.4,1.6,3.05,22091.97,120132.952
20160509,300381.SZ,52.96,53.48,48.6,48.6,54.0,-5.4,-10.0,14531.23,73433.9531
20160510,300381.SZ,48.3,49.0,47.29,47.29,48.6,-1.31,-2.7,6926.53,33438.3431
20160511,300381.SZ,48.08,52.02,47.66,52.02,47.29,4.73,10.0,17637.03,89076.648
20160512,300381.SZ,51.2,53.98,50.44,51.21,52.02,-0.81,-1.56,15735.68,82065.6288
20160513,300381.SZ,52.01,52.69,48.1,48.6,51.21,-2.61,-5.1,15974.62,80137.5838
20160516,300381.SZ,48.1,49.64,47.01,49.39,48.6,0.79,1.63,11365.24,55173.2135
20160517,300381.SZ,48.93,50.38,47.26,47.72,49.39,-1.67,-3.38,17071.76,82172.0542
20160518,300381.SZ,47.79,47.99,44.71,45.21,47.72,-2.51,-5.26,12553.44,57668.615
20160519,300381.SZ,45.25,46.88,45.11,45.48,45.21,0.27,0.6,7742.2,35601.418
20160520,300381.SZ,45.48,46.95,45.01,46.59,45.48,1.11,2.44,6458.17,29867.9969
20160523,300381.SZ,46.63,48.49,46.63,48.0,46.59,1.41,3.03,10754.91,51539.5939
20160524,300381.SZ,47.61,48.2,47.06,47.51,48.0,-0.49,-1.02,5442.92,25838.6682
20160525,300381.SZ,48.2,48.21,47.17,47.43,47.51,-0.08,-0.17,5732.25,27333.937
20160526,300381.SZ,47.53,48.5,46.12,47.98,47.43,0.55,1.16,6554.98,31098.3377
20160527,300381.SZ,47.58,49.87,47.58,49.02,47.98,1.04,2.17,9946.16,48733.0435
20160530,300381.SZ,49.0,50.48,48.02,49.18,49.02,0.16,0.33,8132.36,40331.7779
20160531,300381.SZ,49.58,51.98,49.25,51.97,49.18,2.79,5.67,9205.78,46799.2578
20160601,300381.SZ,52.1,55.42,52.1,54.2,51.97,2.23,4.29,16935.08,91766.6405
20160602,300381.SZ,54.23,55.3,53.18,54.09,54.2,-0.11,-0.2,15035.89,82100.5338
20160603,300381.SZ,53.99,59.4,53.38,58.18,54.09,4.09,7.56,23126.73,130789.5588
20160606,300381.SZ,58.61,59.99,57.37,58.16,58.18,-0.02,-0.03,16372.91,96259.7435
20160607,300381.SZ,58.0,59.1,57.26,58.14,58.16,-0.02,-0.03,7148.44,41523.4319
20160608,300381.SZ,58.36,58.87,55.32,56.75,58.14,-1.39,-2.39,11525.48,65444.2714
20160613,300381.SZ,54.9,56.66,54.3,54.66,56.75,-2.09,-3.68,13287.21,74164.6981
20160614,300381.SZ,53.98,56.5,53.0,55.32,54.66,0.66,1.21,10807.55,58607.7386
20160615,300381.SZ,54.3,59.2,54.3,57.84,55.32,2.52,4.56,10892.42,62754.9298
20160616,300381.SZ,57.98,59.68,57.41,58.61,57.84,0.77,1.33,10136.99,59435.4852
20160617,300381.SZ,58.61,60.88,57.8,58.73,58.61,0.12,0.2,9043.18,53469.2446
20160620,300381.SZ,58.15,62.0,58.15,61.76,58.73,3.03,5.16,16223.64,97413.1498
20160621,300381.SZ,61.76,63.3,60.2,60.6,61.76,-1.16,-1.88,14326.52,87812.6708
20160622,300381.SZ,60.1,66.66,60.1,66.66,60.6,6.06,10.0,23644.88,150791.6131
20160623,300381.SZ,67.9,69.85,66.0,69.0,66.66,2.34,3.51,23591.08,160392.9845
20160624,300381.SZ,68.8,68.8,64.05,65.55,69.0,-3.45,-5.0,18074.13,120347.3335
20160627,300381.SZ,66.0,69.99,65.56,68.0,65.55,2.45,3.74,16782.96,114236.3646
20160628,300381.SZ,67.0,69.5,66.16,69.05,68.0,1.05,1.54,11885.19,80869.8131
20160629,300381.SZ,69.03,69.7,66.67,68.12,69.05,-0.93,-1.35,9067.84,61730.3623
20160630,300381.SZ,67.4,72.99,66.01,72.15,68.12,4.03,5.92,16782.29,115933.1934
20160701,300381.SZ,71.2,73.33,70.61,72.5,72.15,0.35,0.49,10588.17,76092.3655
20160704,300381.SZ,71.61,73.27,71.01,72.77,72.5,0.27,0.37,10545.96,76167.9062
20160705,300381.SZ,72.78,72.78,69.0,69.14,72.77,-3.63,-4.99,16988.37,119058.611
20160706,300381.SZ,69.75,73.0,68.0,70.2,69.14,1.06,1.53,11753.83,82724.652
20160707,300381.SZ,70.4,72.0,67.69,68.23,70.2,-1.97,-2.81,10295.09,70856.645
20160708,300381.SZ,69.3,69.9,67.71,68.37,68.23,0.14,0.21,8555.61,58682.5097
20160711,300381.SZ,69.5,69.5,65.49,65.5,68.37,-2.87,-4.2,9234.05,62676.6036
20160712,300381.SZ,66.2,67.0,62.7,65.65,65.5,0.15,0.23,12564.41,81801.211
20160713,300381.SZ,66.0,66.66,65.5,65.61,65.65,-0.04,-0.06,6021.61,39768.4371
20160714,300381.SZ,65.4,66.5,64.73,66.0,65.61,0.39,0.59,5653.14,37298.1046
20160715,300381.SZ,65.5,65.99,61.95,62.5,66.0,-3.5,-5.3,15250.85,96380.7041
20160718,300381.SZ,63.1,63.47,61.57,61.85,62.5,-0.65,-1.04,7792.91,48463.3
20160719,300381.SZ,62.12,64.73,61.9,63.3,61.85,1.45,2.34,12568.56,80254.2016
20160720,300381.SZ,63.37,65.69,63.37,65.43,63.3,2.13,3.36,11039.74,71742.0853
20160721,300381.SZ,65.44,65.6,63.06,63.07,65.43,-2.36,-3.61,9957.16,63552.7953
20160722,300381.SZ,62.99,63.8,59.62,59.95,63.07,-3.12,-4.95,15164.66,92829.6499
20160725,300381.SZ,59.95,60.63,58.16,58.9,59.95,-1.05,-1.75,11594.45,68869.979
20160726,300381.SZ,58.9,62.1,58.5,62.01,58.9,3.11,5.28,10629.85,64178.3971
20160727,300381.SZ,61.82,62.25,57.0,57.82,62.01,-4.19,-6.76,13129.66,77813.9634
20160728,300381.SZ,57.73,60.0,57.0,58.85,57.82,1.03,1.78,8315.53,48571.2756
20160729,300381.SZ,58.99,60.88,57.89,60.68,58.85,1.83,3.11,8656.09,51621.3582
20160801,300381.SZ,59.95,60.35,57.12,57.25,60.68,-3.43,-5.65,15718.92,90907.5234
20160802,300381.SZ,57.24,57.96,56.85,57.5,57.25,0.25,0.44,8159.01,46710.225
20160803,300381.SZ,57.49,57.87,56.3,57.6,57.5,0.1,0.17,7570.88,43304.3041
20160804,300381.SZ,57.62,58.9,56.86,58.1,57.6,0.5,0.87,7302.59,42514.3244
20160805,300381.SZ,58.0,59.66,57.56,59.43,58.1,1.33,2.29,7710.47,45436.4957
20160808,300381.SZ,59.92,59.92,58.1,59.58,59.43,0.15,0.25,5953.25,35240.9709
20160809,300381.SZ,59.55,60.87,59.01,60.8,59.58,1.22,2.05,6373.39,38210.2702
20160810,300381.SZ,60.8,63.27,60.54,62.8,60.8,2.0,3.29,15148.59,94408.8669
20160811,300381.SZ,62.7,62.7,60.65,62.4,62.8,-0.4,-0.64,9300.15,57298.7896
20160812,300381.SZ,61.92,62.59,61.66,62.05,62.4,-0.35,-0.56,6474.49,40255.7176
20160815,300381.SZ,62.01,63.58,61.0,63.02,62.05,0.97,1.56,10770.19,67371.2857
20160816,300381.SZ,63.4,64.16,62.8,63.14,63.02,0.12,0.19,7175.98,45463.9649
20160817,300381.SZ,63.57,63.84,62.86,63.07,63.14,-0.07,-0.11,6975.03,44083.4596
20160818,300381.SZ,69.38,69.38,69.38,69.38,63.07,6.31,10.0,3462.22,24020.8824
20160819,300381.SZ,76.32,76.32,76.32,76.32,69.38,6.94,10.0,52942.96,404060.6707
20160822,300381.SZ,80.0,82.99,77.5,78.0,76.32,1.68,2.2,98393.96,787835.7918
20160823,300381.SZ,77.51,81.47,77.2,78.89,78.0,0.89,1.14,59767.74,471122.0373
20160824,300381.SZ,78.12,84.55,78.12,80.0,78.89,1.11,1.41,78343.24,641730.3662
20160825,300381.SZ,77.59,85.38,73.0,84.3,80.0,4.3,5.38,69686.45,551403.3579
20160826,300381.SZ,83.4,92.4,82.5,88.41,84.3,4.11,4.88,65608.68,570923.4996
20160829,300381.SZ,86.0,90.35,80.05,85.99,88.41,-2.42,-2.74,56757.86,487240.1169
20160830,300381.SZ,85.18,88.09,82.5,83.95,85.99,-2.04,-2.37,45513.15,388285.971
20160831,300381.SZ,83.51,92.35,83.3,92.35,83.95,8.4,10.01,85084.65,755561.1197
20160901,300381.SZ,89.71,90.96,87.11,90.44,92.35,-1.91,-2.07,59219.93,528706.4645
20160902,300381.SZ,89.47,91.38,81.4,81.42,90.44,-9.02,-9.97,54307.41,465753.2084
20160905,300381.SZ,81.6,81.71,78.15,79.0,81.42,-2.42,-2.97,47701.38,379548.3711
20160906,300381.SZ,78.99,80.45,77.61,80.09,79.0,1.09,1.38,34356.32,272333.9307
20160907,300381.SZ,80.5,80.56,77.06,77.77,80.09,-2.32,-2.9,32939.41,258289.321
20160908,300381.SZ,77.6,78.97,75.48,76.42,77.77,-1.35,-1.74,26443.12,203807.456
20160909,300381.SZ,77.0,77.0,73.0,73.0,76.42,-3.42,-4.48,29623.6,221519.8061
20160912,300381.SZ,72.06,75.8,71.25,73.15,73.0,0.15,0.21,29540.81,218532.3932
20160913,300381.SZ,74.06,76.79,72.92,75.89,73.15,2.74,3.75,34345.93,258399.9929
20160914,300381.SZ,74.99,77.7,74.02,76.6,75.89,0.71,0.94,30735.9,233800.047
20160919,300381.SZ,76.01,82.5,76.01,81.11,76.6,4.51,5.89,39574.03,316996.1413
20160920,300381.SZ,81.15,82.72,79.0,82.2,81.11,1.09,1.34,33207.47,269285.1453
20160921,300381.SZ,81.0,81.64,77.0,78.52,82.2,-3.68,-4.48,26350.63,209711.9003
20160922,300381.SZ,78.55,80.95,77.51,78.2,78.52,-0.32,-0.41,20460.01,162306.5275
20160923,300381.SZ,77.77,78.3,73.39,73.39,78.2,-4.81,-6.15,27362.4,206314.3014
20160926,300381.SZ,72.45,74.25,71.0,71.92,73.39,-1.47,-2.0,16875.28,122461.0421
20160927,300381.SZ,72.82,72.99,68.39,70.7,71.92,-1.22,-1.7,18935.21,132883.5799
20160928,300381.SZ,70.6,71.7,69.7,70.3,70.7,-0.4,-0.57,11336.91,80034.9363
20160929,300381.SZ,70.72,71.77,70.11,70.69,70.3,0.39,0.55,11052.05,78288.0565
20160930,300381.SZ,70.7,71.97,70.7,71.95,70.69,1.26,1.78,12128.34,86725.0547
20161010,300381.SZ,72.3,75.16,72.27,74.79,71.95,2.84,3.95,15934.8,118273.5285
20161011,300381.SZ,75.79,75.98,72.41,73.1,74.79,-1.69,-2.26,23032.75,169113.5562
20161012,300381.SZ,72.1,72.5,71.01,71.5,73.1,-1.6,-2.19,16669.19,119359.3861
20161013,300381.SZ,71.23,73.35,71.2,72.48,71.5,0.98,1.37,17124.64,123931.0616
20161014,300381.SZ,72.36,73.27,71.36,72.64,72.48,0.16,0.22,14773.34,106630.6907
20161017,300381.SZ,73.0,77.55,72.98,75.0,72.64,2.36,3.25,35525.98,267816.3581
20161018,300381.SZ,25.25,26.94,23.0,26.02,24.97,1.05,4.21,126970.56,315428.22
20161019,300381.SZ,25.5,28.62,25.5,28.62,26.02,2.6,9.99,102505.28,286194.7566
20161020,300381.SZ,31.48,31.48,31.48,31.48,28.62,2.86,9.99,23102.02,72725.159
20161021,300381.SZ,32.68,34.63,32.2,33.9,31.48,2.42,7.69,373983.37,1249528.2818
20161024,300381.SZ,33.0,36.69,32.56,35.2,33.9,1.3,3.83,338824.81,1154461.2983
20161025,300381.SZ,33.9,34.58,32.88,33.07,35.2,-2.13,-6.05,245585.76,828757.2085
20161026,300381.SZ,32.6,32.91,31.81,32.44,33.07,-0.63,-1.91,149892.2,484486.9649
20161027,300381.SZ,32.3,33.8,31.81,32.93,32.44,0.49,1.51,179255.87,587637.9397
20161028,300381.SZ,32.26,33.84,31.5,31.97,32.93,-0.96,-2.92,184536.82,603954.9106
20161031,300381.SZ,31.0,31.0,29.42,29.75,31.97,-2.22,-6.94,133912.4,404509.836
20161101,300381.SZ,30.26,31.34,29.89,30.81,29.75,1.06,3.56,121031.81,371549.647
20161102,300381.SZ,30.8,33.89,30.6,33.89,30.81,3.08,10.0,180873.6,599666.595
20161103,300381.SZ,34.99,37.28,34.8,36.08,33.89,2.19,6.46,344824.74,1258747.425
20161104,300381.SZ,34.92,35.4,32.47,32.47,36.08,-3.61,-10.01,261465.83,879851.642
20161107,300381.SZ,31.66,31.96,30.53,31.12,32.47,-1.35,-4.16,128128.92,400003.257
20161108,300381.SZ,31.19,31.97,31.1,31.32,31.12,0.2,0.64,119641.34,377409.248
20161109,300381.SZ,31.0,31.03,29.5,30.6,31.32,-0.72,-2.3,112163.63,341143.262
20161110,300381.SZ,30.9,31.45,30.3,31.29,30.6,0.69,2.25,110424.19,341162.401
20161111,300381.SZ,31.54,33.5,31.2,32.42,31.29,1.13,3.61,159948.98,521056.021
20161114,300381.SZ,32.02,32.4,30.27,31.35,32.42,-1.07,-3.3,93494.12,291148.406
20161115,300381.SZ,31.35,31.39,30.38,31.08,31.35,-0.27,-0.86,61006.48,188022.291
20161116,300381.SZ,31.0,31.79,30.83,31.14,31.08,0.06,0.19,64518.72,201839.222
20161117,300381.SZ,30.87,30.95,30.2,30.31,31.14,-0.83,-2.67,46318.89,140819.173
20161118,300381.SZ,30.31,30.81,30.21,30.35,30.31,0.04,0.13,40519.25,123569.633
20161121,300381.SZ,30.38,30.55,29.11,29.49,30.35,-0.86,-2.83,60160.19,178352.307
20161122,300381.SZ,29.28,30.0,29.25,29.74,29.49,0.25,0.85,46514.58,137408.749
20161123,300381.SZ,29.76,29.76,29.0,29.1,29.74,-0.64,-2.15,39338.42,115338.67
20161124,300381.SZ,29.1,29.46,28.8,29.16,29.1,0.06,0.21,39051.56,113385.836
20161125,300381.SZ,29.1,29.27,27.5,28.96,29.16,-0.2,-0.69,50805.39,145437.522
20161128,300381.SZ,28.97,30.95,28.61,30.7,28.96,1.74,6.01,118879.89,360538.688
20161129,300381.SZ,30.32,31.38,29.3,31.19,30.7,0.49,1.6,109965.11,334032.715
20161130,300381.SZ,31.0,33.57,30.31,32.68,31.19,1.49,4.78,177710.2,570014.487
20161201,300381.SZ,32.5,33.34,31.31,31.36,32.68,-1.32,-4.04,114636.82,367110.175
20161202,300381.SZ,30.8,30.95,29.21,29.95,31.36,-1.41,-4.5,90626.81,272408.732
20161205,300381.SZ,29.27,30.5,29.01,30.39,29.95,0.44,1.47,45758.01,136713.81
20161206,300381.SZ,30.2,31.3,30.16,31.0,30.39,0.61,2.01,64560.43,198537.844
20161207,300381.SZ,30.8,31.85,30.01,31.58,31.0,0.58,1.87,84723.57,263259.079
20161208,300381.SZ,31.58,32.99,31.12,32.0,31.58,0.42,1.33,171913.23,551917.844
20161209,300381.SZ,32.8,32.89,30.0,30.02,32.0,-1.98,-6.19,136217.71,423971.65
