trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120314,002535.SZ,14.46,14.55,13.52,13.81,14.38,-0.57,-3.96,37521.52,53139.1534
20120315,002535.SZ,13.81,13.96,13.5,13.8,13.81,-0.01,-0.07,21923.0,30047.8815
20120316,002535.SZ,13.7,14.25,13.7,14.01,13.8,0.21,1.52,25354.36,35420.3938
20120319,002535.SZ,13.89,14.3,13.7,14.29,14.01,0.28,2.0,24960.27,35090.8592
20120320,002535.SZ,14.26,14.53,14.0,14.07,14.29,-0.22,-1.54,25347.07,36050.3412
20120321,002535.SZ,14.0,14.14,13.73,13.99,14.07,-0.08,-0.57,21022.95,29314.7648
20120322,002535.SZ,13.98,14.05,13.74,13.91,13.99,-0.08,-0.57,11704.09,16243.766
20120323,002535.SZ,13.89,13.9,13.11,13.5,13.91,-0.41,-2.95,17259.61,23337.4546
20120326,002535.SZ,13.48,13.65,13.39,13.46,13.5,-0.04,-0.3,5253.15,7095.3875
20120327,002535.SZ,13.65,13.81,13.5,13.81,13.46,0.35,2.6,10578.95,14465.7167
20120328,002535.SZ,13.7,13.78,13.28,13.44,13.81,-0.37,-2.68,19382.34,26161.8925
20120329,002535.SZ,13.42,13.51,12.8,13.46,13.44,0.02,0.15,19742.64,26136.2487
20120330,002535.SZ,13.4,13.52,13.02,13.42,13.46,-0.04,-0.3,7806.07,10435.9061
20120405,002535.SZ,13.43,14.1,13.23,14.04,13.42,0.62,4.62,18008.73,24760.8833
20120406,002535.SZ,14.0,14.17,13.7,13.97,14.04,-0.07,-0.5,19250.77,26818.236
20120409,002535.SZ,13.9,14.0,13.5,13.56,13.97,-0.41,-2.93,14542.54,19984.0599
20120410,002535.SZ,13.4,13.56,13.07,13.55,13.56,-0.01,-0.07,16945.93,22530.971
20120411,002535.SZ,13.4,13.45,13.08,13.16,13.55,-0.39,-2.88,17691.54,23367.0693
20120412,002535.SZ,13.25,13.48,12.96,13.3,13.16,0.14,1.06,35516.91,46747.1934
20120413,002535.SZ,13.34,13.51,13.21,13.29,13.3,-0.01,-0.08,40478.77,54075.6035
20120417,002535.SZ,13.29,13.35,13.01,13.24,13.29,-0.05,-0.38,22263.82,29380.6824
20120418,002535.SZ,13.25,13.61,13.1,13.57,13.24,0.33,2.49,25228.81,33771.0151
20120419,002535.SZ,13.5,13.89,13.43,13.88,13.57,0.31,2.28,30246.93,41751.1651
20120420,002535.SZ,13.8,13.97,13.68,13.92,13.88,0.04,0.29,21174.43,29325.5338
20120423,002535.SZ,13.53,13.95,13.1,13.12,13.92,-0.8,-5.75,28311.74,38029.8009
20120424,002535.SZ,13.0,13.01,12.3,12.9,13.12,-0.22,-1.68,34836.54,44549.991
20120425,002535.SZ,12.87,12.93,12.62,12.9,12.9,0.0,0.0,13639.11,17496.6509
20120426,002535.SZ,12.91,12.95,12.74,12.74,12.9,-0.16,-1.24,15038.0,19362.7882
20120427,002535.SZ,12.73,12.96,12.43,12.84,12.74,0.1,0.78,19589.22,24916.6507
20120502,002535.SZ,13.01,13.46,12.86,13.41,12.84,0.57,4.44,21379.04,28272.399
20120503,002535.SZ,13.3,13.65,13.3,13.41,13.41,0.0,0.0,30827.06,41576.9705
20120504,002535.SZ,13.41,13.61,13.31,13.6,13.41,0.19,1.42,17415.13,23468.9439
20120507,002535.SZ,13.6,13.68,13.43,13.58,13.6,-0.02,-0.15,14391.79,19485.0543
20120508,002535.SZ,13.57,13.73,13.47,13.63,13.58,0.05,0.37,21358.51,29098.0997
20120509,002535.SZ,13.64,13.64,13.1,13.1,13.63,-0.53,-3.89,16719.48,22190.4939
20120510,002535.SZ,13.08,13.24,13.03,13.09,13.1,-0.01,-0.08,9519.09,12479.5004
20120511,002535.SZ,13.15,13.16,12.87,13.03,13.09,-0.06,-0.46,10557.04,13746.8409
20120514,002535.SZ,13.22,13.29,12.95,12.99,13.03,-0.04,-0.31,15316.75,19950.1371
20120515,002535.SZ,12.81,12.87,12.53,12.72,12.99,-0.27,-2.08,16385.19,20735.8653
20120516,002535.SZ,12.71,12.74,12.4,12.59,12.72,-0.13,-1.02,6220.0,7829.0446
20120517,002535.SZ,12.51,12.74,12.44,12.65,12.59,0.06,0.48,9091.91,11423.5167
20120518,002535.SZ,12.59,12.59,11.98,12.19,12.65,-0.46,-3.64,17426.85,21264.7066
20120522,002535.SZ,12.19,12.39,12.1,12.38,12.19,0.19,1.56,10452.12,12753.2739
20120523,002535.SZ,12.35,12.35,12.07,12.17,12.38,-0.21,-1.7,13040.45,15895.4689
20120524,002535.SZ,12.1,12.25,11.97,12.01,12.17,-0.16,-1.31,9791.24,11816.5692
20120525,002535.SZ,12.02,12.03,11.61,11.66,12.01,-0.35,-2.91,11157.47,13149.6901
20120528,002535.SZ,11.61,12.21,11.35,12.13,11.66,0.47,4.03,15082.59,17858.1801
20120529,002535.SZ,12.13,12.56,12.05,12.41,12.13,0.28,2.31,17630.12,21824.8218
20120530,002535.SZ,12.39,12.48,12.15,12.44,12.41,0.03,0.24,11239.68,13829.2136
20120531,002535.SZ,12.26,12.44,12.22,12.3,12.44,-0.14,-1.13,5988.69,7388.5712
20120601,002535.SZ,12.31,12.49,12.31,12.38,12.3,0.08,0.65,7542.41,9350.5902
20120604,002535.SZ,12.18,12.18,11.65,11.66,12.38,-0.72,-5.82,11868.04,14133.1191
20120605,002535.SZ,11.57,11.87,11.57,11.71,11.66,0.05,0.43,7241.61,8454.9114
20120606,002535.SZ,11.79,11.85,11.5,11.57,11.71,-0.14,-1.2,10452.36,12147.7427
20120607,002535.SZ,8.91,8.98,8.6,8.77,8.82,-0.05,-0.57,18659.29,16297.2684
20120608,002535.SZ,8.8,8.95,8.54,8.63,8.77,-0.14,-1.6,13445.47,11732.2076
20120611,002535.SZ,8.6,8.8,8.45,8.69,8.63,0.06,0.7,15794.66,13584.7444
20120612,002535.SZ,8.62,8.62,8.42,8.47,8.69,-0.22,-2.53,8640.91,7349.4662
20120613,002535.SZ,8.47,8.8,8.47,8.7,8.47,0.23,2.72,31801.51,27286.3423
20120614,002535.SZ,8.67,8.86,8.56,8.65,8.7,-0.05,-0.57,24650.29,21506.4076
20120615,002535.SZ,8.65,8.7,8.55,8.6,8.65,-0.05,-0.58,13166.84,11355.2438
20120618,002535.SZ,8.68,8.86,8.68,8.79,8.6,0.19,2.21,18626.66,16361.0901
20120619,002535.SZ,8.7,8.86,8.63,8.75,8.79,-0.04,-0.46,19440.19,16937.9637
20120620,002535.SZ,8.77,8.93,8.75,8.79,8.75,0.04,0.46,23200.86,20527.5449
20120621,002535.SZ,8.83,8.84,8.6,8.61,8.79,-0.18,-2.05,10605.13,9195.519
20120625,002535.SZ,8.49,8.54,8.11,8.35,8.61,-0.26,-3.02,16190.66,13471.4743
20120626,002535.SZ,8.23,8.4,8.1,8.39,8.35,0.04,0.48,15177.61,12507.2399
20120627,002535.SZ,8.36,8.4,8.15,8.17,8.39,-0.22,-2.62,17458.94,14430.9365
20120628,002535.SZ,8.14,8.2,7.8,7.8,8.17,-0.37,-4.53,19584.0,15631.2798
20120629,002535.SZ,7.8,7.88,7.57,7.83,7.8,0.03,0.38,25669.39,19815.6399
20120702,002535.SZ,8.0,8.21,7.82,8.16,7.83,0.33,4.21,27722.86,22292.7121
20120703,002535.SZ,8.1,8.56,8.1,8.31,8.16,0.15,1.84,27985.7,23372.1132
20120704,002535.SZ,8.31,8.48,8.25,8.35,8.31,0.04,0.48,23251.0,19457.6108
20120705,002535.SZ,8.3,8.3,8.03,8.11,8.35,-0.24,-2.87,10123.79,8235.9758
20120706,002535.SZ,8.18,8.45,7.84,8.36,8.11,0.25,3.08,24515.56,19945.1131
20120709,002535.SZ,8.23,8.27,8.01,8.05,8.36,-0.31,-3.71,12957.77,10543.8185
20120710,002535.SZ,7.88,8.04,7.7,7.71,8.05,-0.34,-4.22,23005.59,17975.9958
20120711,002535.SZ,7.62,7.9,7.62,7.83,7.71,0.12,1.56,8023.46,6267.9965
20120712,002535.SZ,7.79,8.27,7.7,8.21,7.83,0.38,4.85,27206.57,21985.8303
20120713,002535.SZ,8.17,8.31,8.06,8.2,8.21,-0.01,-0.12,16308.21,13375.8739
20120716,002535.SZ,8.17,8.17,7.38,7.38,8.2,-0.82,-10.0,50118.47,38284.8094
20120717,002535.SZ,7.13,7.69,7.13,7.48,7.38,0.1,1.36,22467.41,16577.5185
20120718,002535.SZ,7.43,7.45,7.1,7.28,7.48,-0.2,-2.67,23642.66,17070.2729
20120719,002535.SZ,7.29,7.54,7.25,7.37,7.28,0.09,1.24,17997.12,13302.8333
20120720,002535.SZ,7.3,7.44,7.19,7.31,7.37,-0.06,-0.81,16192.44,11813.8214
20120723,002535.SZ,7.28,7.28,7.08,7.17,7.31,-0.14,-1.92,14963.61,10711.3434
20120724,002535.SZ,7.1,7.28,7.06,7.18,7.17,0.01,0.14,22230.66,15946.1942
20120725,002535.SZ,7.11,7.15,6.99,7.05,7.18,-0.13,-1.81,16732.77,11772.4183
20120726,002535.SZ,7.05,7.12,6.83,6.83,7.05,-0.22,-3.12,21696.2,15105.081
20120727,002535.SZ,6.9,6.99,6.74,6.94,6.83,0.11,1.61,26216.21,17997.7743
20120730,002535.SZ,7.03,7.28,6.85,6.96,6.94,0.02,0.29,25781.16,18233.0169
20120731,002535.SZ,6.88,7.0,6.78,6.8,6.96,-0.16,-2.3,14772.78,10095.0666
20120801,002535.SZ,6.87,6.97,6.75,6.89,6.8,0.09,1.32,19370.89,13294.6288
20120802,002535.SZ,6.86,6.89,6.72,6.75,6.89,-0.14,-2.03,16589.74,11278.9768
20120803,002535.SZ,6.79,7.02,6.64,7.02,6.75,0.27,4.0,31150.51,21282.2045
20120806,002535.SZ,6.92,7.38,6.91,7.32,7.02,0.3,4.27,40595.3,29240.0461
20120807,002535.SZ,7.35,7.42,7.22,7.31,7.32,-0.01,-0.14,36734.12,26823.6591
20120808,002535.SZ,7.18,7.89,7.18,7.43,7.31,0.12,1.64,47426.17,35371.7936
20120809,002535.SZ,7.35,7.62,7.33,7.54,7.43,0.11,1.48,35506.17,26561.5844
20120810,002535.SZ,7.54,7.55,7.36,7.4,7.54,-0.14,-1.86,23767.24,17668.8558
20120813,002535.SZ,7.4,7.4,7.03,7.09,7.4,-0.31,-4.19,33213.94,23915.221
20120814,002535.SZ,7.05,7.14,6.94,7.1,7.09,0.01,0.14,20163.73,14220.6744
20120815,002535.SZ,7.14,7.14,6.99,7.1,7.1,0.0,0.0,20063.36,14158.4983
20120816,002535.SZ,7.02,7.13,6.96,7.09,7.1,-0.01,-0.14,19409.79,13643.9218
20120817,002535.SZ,7.09,7.52,7.08,7.52,7.09,0.43,6.06,65781.09,48211.3259
20120820,002535.SZ,7.4,7.6,7.31,7.57,7.52,0.05,0.66,42678.89,31851.7072
20120821,002535.SZ,7.54,7.71,7.5,7.56,7.57,-0.01,-0.13,47063.18,35769.5636
20120822,002535.SZ,7.55,7.76,7.47,7.54,7.56,-0.02,-0.26,45478.42,34643.5988
20120823,002535.SZ,7.55,7.73,7.52,7.71,7.54,0.17,2.25,38673.2,29526.0353
20120824,002535.SZ,7.67,7.67,7.42,7.45,7.71,-0.26,-3.37,35301.13,26519.9183
20120827,002535.SZ,7.38,7.46,7.29,7.34,7.45,-0.11,-1.48,16859.27,12389.7456
20120828,002535.SZ,7.36,7.65,7.36,7.62,7.34,0.28,3.81,33335.16,25074.2856
20120829,002535.SZ,7.64,7.89,7.56,7.78,7.62,0.16,2.1,54482.5,42340.8391
20120830,002535.SZ,7.74,7.81,7.42,7.71,7.78,-0.07,-0.9,31100.72,23809.7191
20120831,002535.SZ,7.64,7.9,7.63,7.86,7.71,0.15,1.95,36159.16,28223.4531
20120903,002535.SZ,7.82,8.25,7.82,8.05,7.86,0.19,2.42,54324.52,43929.0172
20120904,002535.SZ,8.01,8.04,7.81,7.82,8.05,-0.23,-2.86,37465.53,29676.3948
20120905,002535.SZ,7.81,7.9,7.73,7.85,7.82,0.03,0.38,33603.16,26200.6286
20120906,002535.SZ,7.8,7.93,7.78,7.9,7.85,0.05,0.64,18545.1,14587.4708
20120907,002535.SZ,8.03,8.34,7.94,8.1,7.9,0.2,2.53,102624.69,84112.9724
20120910,002535.SZ,8.08,8.9,8.05,8.53,8.1,0.43,5.31,107413.41,90698.4346
20120911,002535.SZ,8.33,8.45,8.22,8.38,8.53,-0.15,-1.76,51553.3,43009.5494
20120912,002535.SZ,8.45,8.54,8.21,8.41,8.38,0.03,0.36,31524.05,26347.8796
20120913,002535.SZ,8.36,8.46,8.07,8.07,8.41,-0.34,-4.04,47163.27,38928.1216
20120914,002535.SZ,8.18,8.2,8.03,8.11,8.07,0.04,0.5,33001.81,26817.0688
20120917,002535.SZ,8.05,8.15,7.68,7.7,8.11,-0.41,-5.06,32499.23,25612.0034
20120918,002535.SZ,7.53,7.75,7.53,7.63,7.7,-0.07,-0.91,23636.71,18054.1587
20120919,002535.SZ,7.68,7.81,7.63,7.78,7.63,0.15,1.97,18817.74,14550.6845
20120920,002535.SZ,7.79,7.79,7.12,7.29,7.78,-0.49,-6.3,30348.77,22605.588
20120921,002535.SZ,7.25,7.4,7.13,7.18,7.29,-0.11,-1.51,21210.41,15399.4917
20120924,002535.SZ,7.13,7.3,6.97,7.26,7.18,0.08,1.11,24287.0,17305.1575
20120925,002535.SZ,7.2,7.34,7.15,7.17,7.26,-0.09,-1.24,13684.8,9902.3979
20120926,002535.SZ,7.1,7.18,6.89,6.96,7.17,-0.21,-2.93,16355.94,11454.2653
20120927,002535.SZ,6.95,7.27,6.95,7.15,6.96,0.19,2.73,25384.09,18093.454
20120928,002535.SZ,7.13,7.49,7.08,7.43,7.15,0.28,3.92,35505.63,26209.6675
20121008,002535.SZ,7.4,7.49,7.22,7.3,7.43,-0.13,-1.75,17862.4,13157.8505
20121009,002535.SZ,7.36,7.62,7.34,7.59,7.3,0.29,3.97,23447.47,17620.554
20121010,002535.SZ,7.55,7.67,7.54,7.67,7.59,0.08,1.05,23647.81,18033.7229
20121011,002535.SZ,7.63,7.84,7.56,7.59,7.67,-0.08,-1.04,34061.87,26270.6753
20121012,002535.SZ,7.65,7.74,7.49,7.62,7.59,0.03,0.4,17820.23,13542.2781
20121015,002535.SZ,7.64,7.7,7.4,7.49,7.62,-0.13,-1.71,17536.96,13114.1408
20121016,002535.SZ,7.51,7.63,7.4,7.41,7.49,-0.08,-1.07,24565.1,18464.2998
20121017,002535.SZ,7.48,7.51,7.28,7.35,7.41,-0.06,-0.81,22611.03,16669.5041
20121018,002535.SZ,7.4,7.59,7.36,7.57,7.35,0.22,2.99,31708.28,23757.8251
20121019,002535.SZ,7.57,7.65,7.51,7.53,7.57,-0.04,-0.53,16864.09,12774.1929
20121022,002535.SZ,7.46,7.71,7.46,7.71,7.53,0.18,2.39,36111.31,27431.2191
20121023,002535.SZ,7.77,8.02,7.66,7.93,7.71,0.22,2.85,110841.78,87319.4306
20121024,002535.SZ,7.78,8.0,7.76,7.86,7.93,-0.07,-0.88,40120.11,31682.3146
20121025,002535.SZ,7.83,7.92,7.57,7.66,7.86,-0.2,-2.54,41908.05,32488.7056
20121026,002535.SZ,7.66,7.66,7.37,7.41,7.66,-0.25,-3.26,25699.44,19235.6458
20121029,002535.SZ,7.32,7.43,7.3,7.36,7.41,-0.05,-0.67,12177.09,8952.8568
20121030,002535.SZ,7.4,7.43,7.26,7.28,7.36,-0.08,-1.09,26050.49,19045.8412
20121031,002535.SZ,7.28,7.31,7.1,7.2,7.28,-0.08,-1.1,21468.74,15449.9027
20121101,002535.SZ,7.18,7.41,7.18,7.39,7.2,0.19,2.64,29606.87,21673.929
20121102,002535.SZ,7.38,7.47,7.35,7.45,7.39,0.06,0.81,21513.83,15948.6721
20121105,002535.SZ,7.42,7.55,7.4,7.44,7.45,-0.01,-0.13,24034.87,17954.2824
20121106,002535.SZ,7.45,7.45,7.14,7.23,7.44,-0.21,-2.82,33877.6,24445.9381
20121107,002535.SZ,7.25,7.29,7.14,7.26,7.23,0.03,0.41,19950.83,14370.7606
20121108,002535.SZ,7.16,7.18,6.94,6.96,7.26,-0.3,-4.13,24588.0,17329.4226
20121109,002535.SZ,7.0,7.03,6.82,6.83,6.96,-0.13,-1.87,29391.81,20328.0951
20121112,002535.SZ,6.82,6.88,6.75,6.88,6.83,0.05,0.73,25905.3,17632.6783
20121113,002535.SZ,6.88,6.88,6.66,6.68,6.88,-0.2,-2.91,19841.13,13337.1474
20121114,002535.SZ,6.67,6.75,6.64,6.7,6.68,0.02,0.3,14941.79,9997.8833
20121115,002535.SZ,6.68,6.68,6.4,6.41,6.7,-0.29,-4.33,22476.96,14650.3419
20121116,002535.SZ,6.4,6.4,6.24,6.28,6.41,-0.13,-2.03,23458.32,14741.0825
20121119,002535.SZ,6.27,6.43,6.25,6.41,6.28,0.13,2.07,21169.54,13383.5967
20121120,002535.SZ,6.42,6.47,6.33,6.38,6.41,-0.03,-0.47,18561.05,11847.6512
20121121,002535.SZ,6.4,6.58,6.32,6.56,6.38,0.18,2.82,42477.96,27643.4029
20121122,002535.SZ,6.51,6.54,6.35,6.43,6.56,-0.13,-1.98,22380.59,14444.1235
20121123,002535.SZ,6.38,6.44,6.3,6.3,6.43,-0.13,-2.02,27368.9,17434.4764
20121126,002535.SZ,6.27,6.32,6.17,6.2,6.3,-0.1,-1.59,18256.93,11369.4734
20121127,002535.SZ,6.2,6.25,5.93,5.94,6.2,-0.26,-4.19,23497.76,14279.4486
20121128,002535.SZ,5.92,5.95,5.83,5.89,5.94,-0.05,-0.84,13439.0,7895.5117
20121129,002535.SZ,5.94,6.03,5.81,5.85,5.89,-0.04,-0.68,15081.63,8938.1836
20121130,002535.SZ,5.81,5.99,5.81,5.93,5.85,0.08,1.37,12508.84,7398.5322
20121203,002535.SZ,5.96,5.98,5.7,5.71,5.93,-0.22,-3.71,16546.22,9730.1353
20121204,002535.SZ,5.75,5.88,5.62,5.85,5.71,0.14,2.45,19184.67,10956.596
20121205,002535.SZ,5.81,6.3,5.79,6.14,5.85,0.29,4.96,63175.73,38547.4822
20121206,002535.SZ,6.14,6.15,6.03,6.07,6.14,-0.07,-1.14,34458.11,20942.2697
20121207,002535.SZ,5.98,6.31,5.95,6.28,6.07,0.21,3.46,56001.73,34603.2689
20121210,002535.SZ,6.26,6.39,6.24,6.33,6.28,0.05,0.8,51620.06,32628.7701
20121211,002535.SZ,6.39,6.42,6.27,6.28,6.33,-0.05,-0.79,32299.62,20502.475
20121212,002535.SZ,6.31,6.36,6.12,6.25,6.28,-0.03,-0.48,34778.21,21718.2476
20121213,002535.SZ,6.26,6.26,6.13,6.13,6.25,-0.12,-1.92,20467.36,12677.4394
20121214,002535.SZ,6.15,6.53,6.11,6.47,6.13,0.34,5.55,69002.11,44231.365
20121217,002535.SZ,6.48,6.69,6.39,6.57,6.47,0.1,1.55,62736.64,41307.1622
20121218,002535.SZ,6.6,6.77,6.5,6.68,6.57,0.11,1.67,67178.01,44602.6789
20121219,002535.SZ,6.63,6.69,6.57,6.6,6.68,-0.08,-1.2,30107.52,19955.869
20121220,002535.SZ,6.58,6.65,6.51,6.63,6.6,0.03,0.45,29818.19,19641.5972
20121221,002535.SZ,6.68,6.84,6.55,6.71,6.63,0.08,1.21,61243.05,41257.2535
20121224,002535.SZ,6.73,6.81,6.66,6.78,6.71,0.07,1.04,35376.34,23835.5746
20121225,002535.SZ,6.9,7.09,6.84,6.96,6.78,0.18,2.65,78340.92,54519.6879
20121226,002535.SZ,6.9,7.15,6.88,7.07,6.96,0.11,1.58,62115.27,43641.0461
20121227,002535.SZ,7.1,7.1,6.85,6.85,7.07,-0.22,-3.11,46003.39,31999.1474
20121228,002535.SZ,6.82,6.91,6.72,6.89,6.85,0.04,0.58,33004.95,22548.2245
20121231,002535.SZ,6.99,6.99,6.86,6.91,6.89,0.02,0.29,38867.31,26826.8681
20130104,002535.SZ,7.0,7.05,6.91,7.02,6.91,0.11,1.59,49609.86,34684.0448
20130107,002535.SZ,7.05,7.09,6.98,7.07,7.02,0.05,0.71,33089.06,23298.3315
20130108,002535.SZ,7.07,7.28,6.99,7.25,7.07,0.18,2.55,66571.65,47411.7924
20130109,002535.SZ,7.21,7.51,7.17,7.38,7.25,0.13,1.79,75095.16,55099.8482
20130110,002535.SZ,7.35,7.5,7.26,7.34,7.38,-0.04,-0.54,35752.25,26359.0287
20130111,002535.SZ,7.31,7.41,7.01,7.06,7.34,-0.28,-3.81,65974.1,47529.0758
20130114,002535.SZ,7.04,7.33,6.99,7.3,7.06,0.24,3.4,90204.25,65073.2804
20130115,002535.SZ,7.35,7.59,7.3,7.45,7.3,0.15,2.05,104096.71,77466.3247
20130116,002535.SZ,7.41,7.63,7.33,7.62,7.45,0.17,2.28,114345.22,85392.571
20130117,002535.SZ,7.57,7.74,7.34,7.34,7.62,-0.28,-3.67,90708.6,68010.1792
20130118,002535.SZ,7.32,7.47,7.31,7.44,7.34,0.1,1.36,52295.04,38626.061
20130121,002535.SZ,7.47,7.56,7.39,7.55,7.44,0.11,1.48,56608.46,42320.2187
20130122,002535.SZ,7.52,7.54,7.22,7.29,7.55,-0.26,-3.44,65964.77,48787.3847
20130123,002535.SZ,7.29,7.34,7.06,7.19,7.29,-0.1,-1.37,48908.87,35220.1828
20130124,002535.SZ,7.19,7.43,7.02,7.12,7.19,-0.07,-0.97,74043.67,53721.4884
20130125,002535.SZ,7.12,7.2,7.04,7.08,7.12,-0.04,-0.56,27394.97,19500.1005
20130128,002535.SZ,7.08,7.32,7.08,7.29,7.08,0.21,2.97,45225.18,32621.8426
20130129,002535.SZ,7.34,7.48,7.31,7.38,7.29,0.09,1.23,50929.2,37711.3935
20130130,002535.SZ,7.41,8.12,7.38,7.73,7.38,0.35,4.74,198069.49,153637.6705
20130131,002535.SZ,7.72,7.88,7.54,7.8,7.73,0.07,0.91,118600.19,91282.5728
20130201,002535.SZ,7.71,8.08,7.67,7.86,7.8,0.06,0.77,109003.23,85824.2365
20130204,002535.SZ,7.87,8.12,7.77,7.83,7.86,-0.03,-0.38,114200.34,90487.4624
20130205,002535.SZ,7.95,7.95,7.72,7.84,7.83,0.01,0.13,72282.94,56503.5956
20130206,002535.SZ,7.84,8.17,7.8,8.12,7.84,0.28,3.57,130585.58,104700.4953
20130207,002535.SZ,8.13,8.24,8.03,8.06,8.12,-0.06,-0.74,99310.4,80638.9353
20130208,002535.SZ,8.08,8.15,7.99,8.08,8.06,0.02,0.25,54550.89,44005.6819
20130218,002535.SZ,8.08,8.1,7.95,7.99,8.08,-0.09,-1.11,76689.86,61385.0623
20130219,002535.SZ,7.95,8.0,7.73,7.74,7.99,-0.25,-3.13,61165.25,47917.1834
20130220,002535.SZ,7.75,7.87,7.68,7.83,7.74,0.09,1.16,60223.71,46873.3682
20130221,002535.SZ,7.82,7.82,7.5,7.65,7.83,-0.18,-2.3,55075.82,42126.1087
20130222,002535.SZ,7.62,7.71,7.57,7.61,7.65,-0.04,-0.52,30631.8,23392.7774
20130225,002535.SZ,7.63,7.73,7.57,7.65,7.61,0.04,0.53,25744.62,19662.8568
20130226,002535.SZ,7.63,7.8,7.31,7.4,7.65,-0.25,-3.27,56031.75,42836.5307
20130227,002535.SZ,7.42,7.55,7.38,7.45,7.4,0.05,0.68,33701.33,25131.4809
20130228,002535.SZ,7.48,7.59,7.24,7.59,7.45,0.14,1.88,65193.08,48637.8707
20130301,002535.SZ,7.55,7.68,7.49,7.63,7.59,0.04,0.53,52676.0,39891.2006
20130304,002535.SZ,7.55,7.55,7.25,7.34,7.63,-0.29,-3.8,74150.08,54716.6853
20130305,002535.SZ,7.41,7.55,7.31,7.53,7.34,0.19,2.59,67870.58,50498.6509
20130306,002535.SZ,7.53,7.83,7.49,7.79,7.53,0.26,3.45,85524.83,65720.738
20130307,002535.SZ,7.75,7.93,7.64,7.89,7.79,0.1,1.28,97423.41,75676.597
20130308,002535.SZ,7.84,7.89,7.6,7.61,7.89,-0.28,-3.55,71088.81,54845.9828
20130311,002535.SZ,7.62,7.65,7.48,7.5,7.61,-0.11,-1.45,32835.93,24815.322
20130312,002535.SZ,7.49,7.65,7.28,7.39,7.5,-0.11,-1.47,49828.64,36965.5595
20130313,002535.SZ,7.44,7.47,7.32,7.4,7.39,0.01,0.14,36036.23,26691.0016
20130314,002535.SZ,7.36,7.43,7.28,7.3,7.4,-0.1,-1.35,32004.58,23523.124
20130315,002535.SZ,7.3,7.44,7.14,7.26,7.3,-0.04,-0.55,43059.9,31387.2742
20130318,002535.SZ,7.26,7.33,7.11,7.13,7.26,-0.13,-1.79,23001.14,16527.0853
20130319,002535.SZ,7.13,7.2,6.9,7.0,7.13,-0.13,-1.82,37205.01,26106.5176
20130320,002535.SZ,7.08,7.26,7.0,7.16,7.0,0.16,2.29,58228.95,41790.3694
20130321,002535.SZ,7.19,7.28,7.15,7.21,7.16,0.05,0.7,38990.64,28148.2241
20130322,002535.SZ,7.18,7.39,7.15,7.29,7.21,0.08,1.11,51099.33,37132.292
20130325,002535.SZ,7.27,7.3,7.16,7.2,7.29,-0.09,-1.23,32578.34,23494.0236
20130326,002535.SZ,7.14,7.14,6.95,7.04,7.2,-0.16,-2.22,37543.11,26393.7961
20130327,002535.SZ,7.04,7.11,6.91,6.97,7.04,-0.07,-0.99,33376.91,23407.7397
20130328,002535.SZ,6.9,6.9,6.61,6.62,6.97,-0.35,-5.02,46864.75,31418.3907
20130329,002535.SZ,6.68,6.7,6.53,6.57,6.62,-0.05,-0.76,29040.68,19149.0095
20130401,002535.SZ,6.57,6.68,6.56,6.63,6.57,0.06,0.91,20507.12,13616.1436
20130402,002535.SZ,6.62,6.74,6.56,6.58,6.63,-0.05,-0.75,24110.34,15989.522
20130403,002535.SZ,6.6,6.62,6.38,6.44,6.58,-0.14,-2.13,21932.6,14174.3537
20130408,002535.SZ,6.37,6.43,6.25,6.42,6.44,-0.02,-0.31,19798.12,12540.6837
20130409,002535.SZ,6.48,6.57,6.42,6.52,6.42,0.1,1.56,24598.92,15956.9005
20130410,002535.SZ,6.51,6.52,6.4,6.51,6.52,-0.01,-0.15,19880.25,12859.959
20130411,002535.SZ,6.54,6.68,6.51,6.56,6.51,0.05,0.77,26976.58,17784.6635
20130412,002535.SZ,6.57,6.74,6.55,6.6,6.56,0.04,0.61,30870.56,20544.7752
20130415,002535.SZ,6.58,6.58,6.29,6.31,6.6,-0.29,-4.39,27467.44,17589.9376
20130416,002535.SZ,6.26,6.42,6.23,6.39,6.31,0.08,1.27,22505.03,14300.3942
20130417,002535.SZ,6.45,6.46,6.33,6.44,6.39,0.05,0.78,22746.88,14558.0153
20130418,002535.SZ,6.4,6.47,6.36,6.42,6.44,-0.02,-0.31,21308.74,13661.43
20130419,002535.SZ,6.47,6.6,6.42,6.59,6.42,0.17,2.65,34369.12,22527.2697
20130422,002535.SZ,6.47,6.62,6.47,6.61,6.59,0.02,0.3,19002.27,12462.2491
20130423,002535.SZ,6.82,6.92,6.59,6.6,6.61,-0.01,-0.15,59354.01,39790.7169
20130424,002535.SZ,6.58,6.7,6.5,6.7,6.6,0.1,1.52,41340.37,27371.0421
20130425,002535.SZ,6.66,6.73,6.53,6.53,6.7,-0.17,-2.54,33205.75,21938.8554
20130426,002535.SZ,6.56,6.56,6.33,6.34,6.53,-0.19,-2.91,29738.02,19118.4995
20130502,002535.SZ,6.34,6.37,6.28,6.36,6.34,0.02,0.32,15654.91,9905.4702
20130503,002535.SZ,6.33,6.56,6.33,6.51,6.36,0.15,2.36,23807.23,15446.3999
20130506,002535.SZ,6.52,6.62,6.5,6.59,6.51,0.08,1.23,30951.72,20341.8752
20130507,002535.SZ,6.6,6.63,6.56,6.62,6.59,0.03,0.46,20635.89,13612.1283
