trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070126,002008.SZ,22.35,22.96,21.2,22.83,22.48,0.35,1.56,20558.48,45325.648
20070129,002008.SZ,23.27,23.27,22.1,22.8,22.83,-0.03,-0.13,24295.8,54884.8095
20070130,002008.SZ,22.8,22.8,22.0,22.2,22.8,-0.6,-2.63,17573.46,39189.7466
20070131,002008.SZ,22.23,22.4,20.45,21.58,22.2,-0.62,-2.79,22213.02,47743.2831
20070201,002008.SZ,21.3,21.52,20.6,21.35,21.58,-0.23,-1.07,17187.05,36060.8168
20070202,002008.SZ,21.35,21.4,20.4,20.45,21.35,-0.9,-4.22,12528.91,26080.69
20070205,002008.SZ,20.16,20.72,20.15,20.5,20.45,0.05,0.24,7454.92,15194.1809
20070206,002008.SZ,20.75,20.75,19.4,20.16,20.5,-0.34,-1.66,24232.77,48112.3155
20070207,002008.SZ,20.1,20.65,20.1,20.33,20.16,0.17,0.84,18884.71,38457.0897
20070208,002008.SZ,20.55,20.97,20.34,20.77,20.33,0.44,2.16,14927.85,30874.2652
20070209,002008.SZ,20.65,20.77,19.91,20.46,20.77,-0.31,-1.49,16771.87,33992.0019
20070212,002008.SZ,20.46,22.14,20.05,22.14,20.46,1.68,8.21,21160.19,45224.5699
20070213,002008.SZ,22.0,22.55,21.8,22.31,22.14,0.17,0.77,15789.46,35015.7357
20070214,002008.SZ,22.45,22.49,22.01,22.31,22.31,0.0,0.0,15544.92,34711.5729
20070215,002008.SZ,22.45,23.85,22.44,22.95,22.31,0.64,2.87,22448.49,52009.8479
20070216,002008.SZ,23.12,23.59,22.55,23.0,22.95,0.05,0.22,13960.47,32100.4127
20070226,002008.SZ,23.0,23.25,22.5,23.0,23.0,0.0,0.0,17805.87,40572.1189
20070227,002008.SZ,22.8,22.8,20.7,20.7,23.0,-2.3,-10.0,35897.75,76134.0217
20070228,002008.SZ,20.25,20.7,19.7,20.42,20.7,-0.28,-1.35,28820.85,58106.9383
20070301,002008.SZ,20.45,21.18,19.63,21.18,20.42,0.76,3.72,36419.54,74324.0146
20070302,002008.SZ,21.41,22.62,21.41,22.0,21.18,0.82,3.87,45236.27,100138.5006
20070305,002008.SZ,22.3,22.98,21.36,22.1,22.0,0.1,0.45,35079.41,77645.5444
20070306,002008.SZ,22.08,22.39,21.52,22.15,22.1,0.05,0.23,16411.09,36204.445
20070307,002008.SZ,22.19,22.77,22.19,22.75,22.15,0.6,2.71,19649.99,44326.1103
20070308,002008.SZ,22.8,23.71,22.7,23.71,22.75,0.96,4.22,35260.7,81852.3033
20070309,002008.SZ,23.9,24.06,22.7,23.08,23.71,-0.63,-2.66,25364.28,59112.7297
20070312,002008.SZ,23.49,23.49,22.63,22.85,23.08,-0.23,-1.0,13984.11,32053.1677
20070313,002008.SZ,22.81,25.14,22.79,25.14,22.85,2.29,10.02,45908.02,111536.1247
20070314,002008.SZ,25.11,26.4,23.32,25.3,25.14,0.16,0.64,36805.47,93353.0317
20070315,002008.SZ,25.18,26.0,24.81,24.91,25.3,-0.39,-1.54,28109.11,71818.5106
20070316,002008.SZ,24.7,25.2,23.78,24.1,24.91,-0.81,-3.25,22970.98,55711.1384
20070319,002008.SZ,23.0,24.38,22.8,23.9,24.1,-0.2,-0.83,19783.67,46544.3524
20070320,002008.SZ,23.71,24.18,23.6,23.81,23.9,-0.09,-0.38,17659.48,42096.4409
20070321,002008.SZ,24.15,24.47,23.7,24.15,23.81,0.34,1.43,29898.01,72064.918
20070322,002008.SZ,24.21,25.65,24.21,24.3,24.15,0.15,0.62,31786.42,79355.2788
20070323,002008.SZ,24.35,24.88,23.88,24.51,24.3,0.21,0.86,20717.05,50235.789
20070326,002008.SZ,24.6,25.2,24.6,24.99,24.51,0.48,1.96,18229.4,45454.6048
20070327,002008.SZ,25.0,25.35,24.66,25.0,24.99,0.01,0.04,13362.73,33171.9797
20070328,002008.SZ,25.08,25.28,23.0,24.02,25.0,-0.98,-3.92,20206.26,48783.2798
20070329,002008.SZ,23.9,23.97,23.16,23.35,24.02,-0.67,-2.79,14893.8,34968.3219
20070330,002008.SZ,23.55,24.01,23.2,23.36,23.35,0.01,0.04,17161.32,40354.5096
20070402,002008.SZ,23.79,23.9,23.11,23.86,23.36,0.5,2.14,22230.71,52375.2288
20070403,002008.SZ,24.29,25.0,23.8,24.13,23.86,0.27,1.13,31022.06,75389.5508
20070404,002008.SZ,24.48,25.13,24.28,24.97,24.13,0.84,3.48,34579.39,85691.8031
20070405,002008.SZ,24.96,26.25,24.51,25.82,24.97,0.85,3.4,30847.47,78630.0242
20070406,002008.SZ,25.7,26.12,25.5,25.69,25.82,-0.13,-0.5,26922.15,69446.9242
20070409,002008.SZ,25.81,26.15,25.61,25.95,25.69,0.26,1.01,25705.71,66577.5168
20070410,002008.SZ,26.03,26.96,25.5,26.3,25.95,0.35,1.35,33868.88,88602.018
20070411,002008.SZ,26.39,26.48,25.41,25.97,26.3,-0.33,-1.25,25548.06,65773.1953
20070412,002008.SZ,25.91,27.0,25.6,26.79,25.97,0.82,3.16,35907.68,94973.2197
20070413,002008.SZ,26.85,28.49,26.39,27.92,26.79,1.13,4.22,47698.77,131446.817
20070416,002008.SZ,28.68,28.68,27.66,28.4,27.92,0.48,1.72,27488.77,77418.0564
20070417,002008.SZ,28.1,28.3,27.0,27.8,28.4,-0.6,-2.11,35000.23,96346.1613
20070418,002008.SZ,27.8,29.55,27.5,28.5,27.8,0.7,2.52,35804.56,102231.3841
20070419,002008.SZ,28.2,28.3,25.65,26.2,28.5,-2.3,-8.07,45094.35,121249.7284
20070420,002008.SZ,26.58,27.38,26.58,27.17,26.2,0.97,3.7,23604.09,63973.478
20070423,002008.SZ,27.5,28.48,27.37,28.0,27.17,0.83,3.05,27232.17,76281.7388
20070425,002008.SZ,27.9,27.91,26.5,27.16,28.0,-0.84,-3.0,30627.66,82958.9875
20070426,002008.SZ,26.8,27.7,26.52,27.7,27.16,0.54,1.99,31879.17,85946.9529
20070427,002008.SZ,28.01,28.63,27.3,28.44,27.7,0.74,2.67,37006.28,105016.0397
20070430,002008.SZ,28.52,31.28,28.52,31.1,28.44,2.66,9.35,52949.73,160717.6963
20070508,002008.SZ,32.0,34.0,31.9,32.0,31.1,0.9,2.89,50270.37,165712.1051
20070509,002008.SZ,32.0,32.33,29.59,31.22,32.0,-0.78,-2.44,38211.42,118803.8225
20070510,002008.SZ,31.18,31.18,29.9,30.66,31.22,-0.56,-1.79,30563.53,92731.8331
20070511,002008.SZ,30.6,30.6,29.41,30.11,30.66,-0.55,-1.79,28884.36,86733.686
20070514,002008.SZ,19.01,19.89,19.0,19.34,20.01,-0.67,-3.35,38992.07,75552.9939
20070515,002008.SZ,19.5,19.68,18.32,18.36,19.34,-0.98,-5.07,49592.91,93946.0175
20070516,002008.SZ,18.22,19.35,18.14,19.25,18.36,0.89,4.85,37456.52,70223.3919
20070517,002008.SZ,19.5,20.64,19.5,20.29,19.25,1.04,5.4,43834.32,88226.2747
20070518,002008.SZ,20.3,20.4,19.68,19.8,20.29,-0.49,-2.42,31668.28,63116.4605
20070521,002008.SZ,18.87,20.18,18.78,19.77,19.8,-0.03,-0.15,42006.81,82012.4096
20070522,002008.SZ,20.08,20.99,19.7,20.95,19.77,1.18,5.97,74654.25,152313.182
20070523,002008.SZ,21.46,21.93,21.0,21.38,20.95,0.43,2.05,74715.7,160641.6292
20070524,002008.SZ,21.4,21.49,20.3,20.88,21.38,-0.5,-2.34,60024.54,124826.8172
20070525,002008.SZ,20.5,20.8,20.3,20.72,20.88,-0.16,-0.77,38305.75,78972.2801
20070528,002008.SZ,20.8,21.2,20.68,20.95,20.72,0.23,1.11,51578.43,108475.1506
20070529,002008.SZ,20.95,21.3,20.71,21.3,20.95,0.35,1.67,53731.76,113057.9389
20070530,002008.SZ,20.1,21.13,19.17,19.17,21.3,-2.13,-10.0,81736.18,162279.9891
20070531,002008.SZ,18.71,20.49,17.5,20.02,19.17,0.85,4.43,68130.06,129837.6063
20070601,002008.SZ,20.25,21.5,20.02,20.45,20.02,0.43,2.15,76459.7,158392.5233
20070604,002008.SZ,20.3,20.33,18.41,18.9,20.45,-1.55,-7.58,51273.71,99302.1201
20070605,002008.SZ,18.41,19.4,17.01,18.98,18.9,0.08,0.42,69004.66,122845.001
20070606,002008.SZ,19.04,19.91,18.7,19.49,18.98,0.51,2.69,63445.38,122470.8687
20070607,002008.SZ,19.49,20.38,19.49,20.3,19.49,0.81,4.16,66453.86,133492.6732
20070608,002008.SZ,20.5,20.98,20.3,20.75,20.3,0.45,2.22,61927.28,128447.4813
20070611,002008.SZ,21.92,22.83,21.92,22.83,20.75,2.08,10.02,94923.04,215501.2503
20070612,002008.SZ,24.0,24.12,22.5,23.18,22.83,0.35,1.53,161047.79,375283.9854
20070613,002008.SZ,23.25,23.4,22.7,23.27,23.18,0.09,0.39,83862.23,193787.0579
20070614,002008.SZ,23.13,23.3,22.34,22.51,23.27,-0.76,-3.27,53255.59,121375.3196
20070615,002008.SZ,22.1,23.63,21.97,23.6,22.51,1.09,4.84,55652.47,127122.7663
20070618,002008.SZ,23.8,25.8,23.8,24.35,23.6,0.75,3.18,60556.73,150190.6286
20070619,002008.SZ,25.4,26.75,25.4,26.4,24.35,2.05,8.42,107381.15,279588.3929
20070620,002008.SZ,26.17,26.17,24.49,24.9,26.4,-1.5,-5.68,60274.55,153350.2905
20070621,002008.SZ,24.5,25.4,24.0,24.41,24.9,-0.49,-1.97,45687.19,111961.2781
20070622,002008.SZ,24.43,24.85,22.68,23.16,24.41,-1.25,-5.12,48901.08,116853.8921
20070625,002008.SZ,22.93,23.55,22.18,22.3,23.16,-0.86,-3.71,52491.79,119993.911
20070626,002008.SZ,22.2,23.39,21.6,23.39,22.3,1.09,4.89,47038.71,106041.4326
20070627,002008.SZ,23.51,24.35,23.4,24.03,23.39,0.64,2.74,39120.51,93798.5664
20070628,002008.SZ,24.01,24.48,22.46,22.62,24.03,-1.41,-5.87,32921.27,76921.5419
20070629,002008.SZ,22.0,23.42,21.8,22.75,22.62,0.13,0.57,32582.45,73770.2841
20070702,002008.SZ,22.76,23.31,21.8,22.95,22.75,0.2,0.88,28568.82,65151.3983
20070703,002008.SZ,22.97,23.4,22.6,23.15,22.95,0.2,0.87,18576.37,42745.7824
20070704,002008.SZ,23.21,24.16,23.21,23.26,23.15,0.11,0.48,29913.56,70813.5742
20070706,002008.SZ,21.79,24.0,21.3,23.94,23.26,0.68,2.92,45790.7,103498.5061
20070709,002008.SZ,24.0,24.4,23.51,24.21,23.94,0.27,1.13,50126.67,119946.2762
20070710,002008.SZ,24.18,24.18,23.02,23.12,24.21,-1.09,-4.5,23701.56,55676.349
20070711,002008.SZ,22.82,23.39,22.8,23.21,23.12,0.09,0.39,15416.78,35528.3365
20070712,002008.SZ,24.0,24.48,23.5,23.6,23.21,0.39,1.68,22283.0,53266.6656
20070713,002008.SZ,23.6,23.6,22.81,23.13,23.6,-0.47,-1.99,11226.1,26007.1268
20070716,002008.SZ,23.11,24.12,22.88,23.01,23.13,-0.12,-0.52,19043.82,44898.3949
20070717,002008.SZ,23.04,24.5,23.03,24.25,23.01,1.24,5.39,54022.53,129836.1589
20070718,002008.SZ,24.25,24.85,24.05,24.39,24.25,0.14,0.58,41615.12,101931.9984
20070719,002008.SZ,24.5,24.92,24.35,24.5,24.39,0.11,0.45,24335.8,59928.9097
20070720,002008.SZ,24.36,26.1,24.31,25.79,24.5,1.29,5.27,49431.5,124570.2206
20070723,002008.SZ,25.81,26.58,25.8,26.3,25.79,0.51,1.98,49294.61,129468.3003
20070724,002008.SZ,26.31,27.79,25.5,26.53,26.3,0.23,0.87,53562.08,142329.7389
20070725,002008.SZ,26.35,27.5,26.35,26.91,26.53,0.38,1.43,29322.21,79012.0955
20070726,002008.SZ,26.92,27.46,26.6,27.04,26.91,0.13,0.48,32706.94,88350.932
20070727,002008.SZ,26.9,27.0,26.32,26.87,27.04,-0.17,-0.63,31223.52,83254.9272
20070730,002008.SZ,26.98,28.18,26.9,27.59,26.87,0.72,2.68,30776.23,85353.3582
20070731,002008.SZ,27.75,27.99,26.8,27.7,27.59,0.11,0.4,29031.87,79179.3516
20070801,002008.SZ,27.7,27.98,25.9,26.2,27.7,-1.5,-5.42,35068.53,94713.4873
20070802,002008.SZ,26.4,27.32,26.4,26.78,26.2,0.58,2.21,28453.15,76315.5551
20070803,002008.SZ,27.1,28.1,26.66,27.94,26.78,1.16,4.33,47246.71,130096.732
20070806,002008.SZ,28.25,30.58,28.25,29.85,27.94,1.91,6.84,57210.73,170092.9801
20070807,002008.SZ,29.88,30.6,29.0,29.88,29.85,0.03,0.1,29804.84,88811.7881
20070808,002008.SZ,29.02,29.8,28.6,28.67,29.88,-1.21,-4.05,36949.13,107421.7841
20070809,002008.SZ,28.7,29.18,28.5,28.6,28.67,-0.07,-0.24,23293.61,66942.3285
20070810,002008.SZ,28.66,29.6,27.69,28.88,28.6,0.28,0.98,22038.95,63206.822
20070813,002008.SZ,28.6,30.7,28.59,30.06,28.88,1.18,4.09,46303.72,138661.2877
20070814,002008.SZ,30.1,31.5,29.5,30.98,30.06,0.92,3.06,35595.7,109799.7933
20070815,002008.SZ,30.88,31.4,30.0,31.0,30.98,0.02,0.06,25004.75,76998.0336
20070816,002008.SZ,30.68,32.2,30.5,31.76,31.0,0.76,2.45,25688.14,80887.5287
20070817,002008.SZ,31.98,31.98,29.58,29.85,31.76,-1.91,-6.01,40462.55,123962.2921
20070820,002008.SZ,30.2,32.1,30.2,31.4,29.85,1.55,5.19,27028.13,85135.8769
20070821,002008.SZ,31.15,31.98,31.15,31.6,31.4,0.2,0.64,20314.17,64066.7416
20070822,002008.SZ,31.3,32.23,30.7,31.66,31.6,0.06,0.19,20778.33,65511.3952
20070823,002008.SZ,31.99,32.05,31.11,31.55,31.66,-0.11,-0.35,17538.89,55466.8576
20070824,002008.SZ,31.22,32.0,31.1,31.4,31.55,-0.15,-0.48,17777.84,55689.4439
20070827,002008.SZ,31.4,31.88,30.07,30.1,31.4,-1.3,-4.14,40040.02,122646.9738
20070828,002008.SZ,29.9,29.9,29.01,29.2,30.1,-0.9,-2.99,36369.28,106833.3685
20070829,002008.SZ,29.1,30.19,28.6,29.78,29.2,0.58,1.99,30268.85,89538.4254
20070830,002008.SZ,29.77,31.7,29.77,31.12,29.78,1.34,4.5,38349.21,118399.3853
20070831,002008.SZ,31.2,31.6,30.17,30.37,31.12,-0.75,-2.41,27582.48,84228.1294
20070903,002008.SZ,30.5,30.8,30.0,30.42,30.37,0.05,0.16,29596.74,89411.8178
20070904,002008.SZ,30.51,30.98,30.01,30.6,30.42,0.18,0.59,18952.23,57701.9716
20070905,002008.SZ,30.65,30.88,29.88,30.3,30.6,-0.3,-0.98,16649.44,50321.2955
20070906,002008.SZ,30.3,31.11,30.3,30.49,30.3,0.19,0.63,22272.74,68420.9332
20070907,002008.SZ,30.5,30.79,29.1,29.28,30.49,-1.21,-3.97,22825.84,67967.0809
20070911,002008.SZ,29.28,30.18,27.51,27.51,29.28,-1.77,-6.05,25018.03,72610.1127
20070912,002008.SZ,27.6,28.49,27.1,28.0,27.51,0.49,1.78,21469.65,59204.6216
20070913,002008.SZ,27.99,28.38,27.55,28.15,28.0,0.15,0.54,11494.75,32142.5646
20070914,002008.SZ,28.3,28.3,27.6,27.8,28.15,-0.35,-1.24,16079.72,44679.4631
20070917,002008.SZ,27.8,28.2,27.7,28.09,27.8,0.29,1.04,12541.47,35097.3021
20070918,002008.SZ,28.15,28.85,27.72,28.07,28.09,-0.02,-0.07,15760.31,44562.5372
20070919,002008.SZ,28.1,28.49,27.58,27.59,28.07,-0.48,-1.71,9944.5,27681.2646
20070920,002008.SZ,27.67,28.07,26.94,27.08,27.59,-0.51,-1.85,23881.78,64947.9634
20070921,002008.SZ,27.15,27.36,26.3,26.39,27.08,-0.69,-2.55,19624.16,52218.4858
20070924,002008.SZ,26.31,28.99,25.38,28.0,26.39,1.61,6.1,36737.93,101061.8014
20070925,002008.SZ,28.0,30.15,27.63,30.03,28.0,2.03,7.25,39097.91,112810.3821
20070926,002008.SZ,30.12,30.5,28.66,28.96,30.03,-1.07,-3.56,14676.19,43116.1307
20070927,002008.SZ,28.97,29.1,27.98,28.39,28.96,-0.57,-1.97,12350.59,35010.0586
20070928,002008.SZ,29.98,30.1,28.5,28.81,28.39,0.42,1.48,16286.01,47354.4074
20071008,002008.SZ,29.01,29.35,28.21,28.68,28.81,-0.13,-0.45,12878.45,36887.0388
20071009,002008.SZ,28.7,29.95,28.31,29.85,28.68,1.17,4.08,21010.92,61663.2977
20071010,002008.SZ,29.85,30.36,28.6,29.5,29.85,-0.35,-1.17,24490.61,71847.4031
20071011,002008.SZ,29.3,29.3,28.18,28.33,29.5,-1.17,-3.97,28524.6,81251.702
20071012,002008.SZ,28.25,28.28,26.3,27.09,28.33,-1.24,-4.38,23289.91,63146.691
20071015,002008.SZ,27.18,27.7,26.29,26.78,27.09,-0.31,-1.14,24273.51,64828.6201
20071016,002008.SZ,27.0,27.59,26.78,27.1,26.78,0.32,1.19,18437.36,50202.8783
20071018,002008.SZ,27.65,27.65,26.5,26.53,27.1,-0.57,-2.1,9141.85,24523.8896
20071019,002008.SZ,26.53,26.81,26.15,26.19,26.53,-0.34,-1.28,9230.89,24323.5603
20071022,002008.SZ,26.2,27.0,25.93,26.42,26.19,0.23,0.88,7150.42,19035.4519
20071023,002008.SZ,26.5,26.98,25.96,26.22,26.42,-0.2,-0.76,12440.88,32743.4176
20071024,002008.SZ,26.6,26.7,24.9,25.5,26.22,-0.72,-2.75,20908.94,53445.1528
20071025,002008.SZ,25.29,25.76,22.99,23.3,25.5,-2.2,-8.63,21750.43,52464.1483
20071026,002008.SZ,23.5,24.21,23.31,23.81,23.3,0.51,2.19,22688.42,53987.4269
20071029,002008.SZ,23.96,24.49,23.18,24.2,23.81,0.39,1.64,7572.14,18011.2666
20071030,002008.SZ,24.15,24.2,23.4,23.92,24.2,-0.28,-1.16,17179.67,40629.0316
20071031,002008.SZ,24.18,25.58,24.18,25.25,23.92,1.33,5.56,16388.91,41028.4718
20071101,002008.SZ,25.2,25.25,24.3,24.31,25.25,-0.94,-3.72,15338.19,37903.0127
20071102,002008.SZ,24.13,24.13,23.28,23.5,24.31,-0.81,-3.33,13776.93,32442.8668
20071105,002008.SZ,23.1,24.5,22.99,24.07,23.5,0.57,2.43,8632.12,20571.2806
20071106,002008.SZ,23.95,25.85,23.68,25.5,24.07,1.43,5.94,20945.55,53008.0289
20071107,002008.SZ,25.63,25.81,24.88,25.32,25.5,-0.18,-0.71,9336.58,23601.428
20071108,002008.SZ,25.36,26.36,25.05,25.21,25.32,-0.11,-0.43,18168.77,47284.0659
20071109,002008.SZ,25.0,25.7,24.28,24.7,25.21,-0.51,-2.02,11168.34,28116.4678
20071112,002008.SZ,24.49,24.8,23.22,24.0,24.7,-0.7,-2.83,6200.29,14884.078
20071113,002008.SZ,24.07,24.72,23.91,24.04,24.0,0.04,0.17,9918.94,24025.1884
20071114,002008.SZ,24.09,24.85,24.09,24.79,24.04,0.75,3.12,7202.09,17651.8558
20071115,002008.SZ,24.79,25.6,24.55,24.77,24.79,-0.02,-0.08,10932.32,27488.0831
20071116,002008.SZ,24.7,24.98,24.5,24.92,24.77,0.15,0.61,5983.33,14780.0496
20071119,002008.SZ,25.05,26.58,24.97,26.54,24.92,1.62,6.5,19510.79,50880.5074
20071120,002008.SZ,26.58,27.11,26.4,26.88,26.54,0.34,1.28,13435.34,35993.6125
20071121,002008.SZ,26.79,27.65,26.1,26.28,26.88,-0.6,-2.23,16677.57,44960.2636
20071122,002008.SZ,26.13,26.6,25.6,25.8,26.28,-0.48,-1.83,7256.9,18867.11
20071123,002008.SZ,25.61,25.79,25.0,25.74,25.8,-0.06,-0.23,6571.55,16626.5425
20071126,002008.SZ,26.0,26.22,25.26,25.3,25.74,-0.44,-1.71,3818.68,9849.1799
20071127,002008.SZ,25.4,26.6,25.31,26.41,25.3,1.11,4.39,15589.4,41037.3651
20071128,002008.SZ,26.38,26.8,25.5,26.46,26.41,0.05,0.19,11998.24,31765.0332
20071129,002008.SZ,26.75,26.79,25.88,26.7,26.46,0.24,0.91,10819.44,28595.5359
20071130,002008.SZ,27.0,27.21,26.1,26.95,26.7,0.25,0.94,10452.56,28119.7656
20071203,002008.SZ,26.15,27.4,26.15,27.13,26.95,0.18,0.67,6261.61,17039.4796
20071204,002008.SZ,27.14,27.28,26.81,26.95,27.13,-0.18,-0.66,5636.64,15266.8982
20071205,002008.SZ,26.82,27.19,26.7,26.9,26.95,-0.05,-0.19,4989.03,13427.4305
20071206,002008.SZ,26.9,27.32,26.8,27.3,26.9,0.4,1.49,4454.25,12098.8918
20071207,002008.SZ,27.4,27.4,26.8,26.92,27.3,-0.38,-1.39,4971.9,13441.3359
20071210,002008.SZ,26.65,27.6,26.58,27.59,26.92,0.67,2.49,9228.8,25259.1809
20071211,002008.SZ,27.81,29.0,27.81,28.91,27.59,1.32,4.78,21084.03,60091.0379
20071212,002008.SZ,28.5,29.3,28.25,28.81,28.91,-0.1,-0.35,17627.51,50882.6255
20071213,002008.SZ,28.71,29.69,28.2,28.36,28.81,-0.45,-1.56,13130.27,38320.8076
20071214,002008.SZ,28.1,29.0,27.73,28.7,28.36,0.34,1.2,6016.99,17088.8025
20071217,002008.SZ,28.72,29.08,28.0,29.01,28.7,0.31,1.08,12448.33,35629.3809
20071218,002008.SZ,28.8,29.01,28.18,28.4,29.01,-0.61,-2.1,8434.3,24038.9519
20071219,002008.SZ,28.58,29.9,28.57,29.1,28.4,0.7,2.46,16671.17,48687.9256
20071220,002008.SZ,29.2,29.5,28.82,29.29,29.1,0.19,0.65,9265.7,27102.9831
20071221,002008.SZ,29.2,29.3,28.81,29.0,29.29,-0.29,-0.99,12092.63,35086.5045
20071224,002008.SZ,29.25,29.68,28.99,29.2,29.0,0.2,0.69,17045.29,49902.1047
20071225,002008.SZ,29.38,29.38,28.52,28.85,29.2,-0.35,-1.2,11615.06,33525.4599
20071226,002008.SZ,28.88,31.4,28.25,31.4,28.85,2.55,8.84,49591.77,145514.8128
20071227,002008.SZ,31.08,31.95,30.6,31.49,31.4,0.09,0.29,44570.27,139001.588
20071228,002008.SZ,31.17,31.69,30.58,30.7,31.49,-0.79,-2.51,20074.45,62137.2586
20080102,002008.SZ,30.8,31.78,29.98,31.51,30.7,0.81,2.64,28867.61,89258.9599
20080103,002008.SZ,31.4,32.67,31.02,31.89,31.51,0.38,1.21,31538.95,101336.8753
20080104,002008.SZ,31.75,32.2,31.18,31.25,31.89,-0.64,-2.01,13136.31,41391.1022
20080107,002008.SZ,31.07,31.53,30.7,31.38,31.25,0.13,0.42,17070.11,53088.2136
20080108,002008.SZ,31.4,31.4,29.66,30.0,31.38,-1.38,-4.4,24002.5,73386.1648
20080109,002008.SZ,29.51,30.55,29.51,30.42,30.0,0.42,1.4,19004.52,57308.042
20080110,002008.SZ,30.25,30.79,30.22,30.65,30.42,0.23,0.76,14703.98,44806.9324
20080111,002008.SZ,30.6,31.0,29.8,30.6,30.65,-0.05,-0.16,18301.77,55349.4077
20080114,002008.SZ,30.6,31.6,30.28,31.48,30.6,0.88,2.88,20967.98,65374.9619
20080115,002008.SZ,31.5,32.29,31.5,32.01,31.48,0.53,1.68,26274.0,83994.6967
20080116,002008.SZ,31.69,31.8,30.78,30.79,32.01,-1.22,-3.81,9627.64,29978.9561
20080117,002008.SZ,30.8,31.3,28.6,29.4,30.79,-1.39,-4.51,19105.57,57084.8153
20080118,002008.SZ,29.1,30.35,29.09,30.3,29.4,0.9,3.06,18856.73,56305.4625
20080122,002008.SZ,28.0,28.97,27.27,27.27,30.3,-3.03,-10.0,20569.02,56942.5403
20080123,002008.SZ,27.6,28.3,26.01,28.1,27.27,0.83,3.04,13602.18,37449.2477
20080124,002008.SZ,28.17,29.6,28.17,28.77,28.1,0.67,2.38,14633.87,42372.8023
20080125,002008.SZ,28.77,30.37,28.48,30.28,28.77,1.51,5.25,20756.76,60670.2337
20080128,002008.SZ,30.0,30.0,28.01,28.02,30.28,-2.26,-7.46,10331.99,29884.0304
20080129,002008.SZ,28.0,29.1,27.59,27.99,28.02,-0.03,-0.11,9362.75,26256.0071
20080130,002008.SZ,28.3,28.78,26.68,27.51,27.99,-0.48,-1.71,8444.98,23439.3954
20080131,002008.SZ,27.5,27.5,26.65,26.9,27.51,-0.61,-2.22,5807.52,15708.1106
20080201,002008.SZ,26.9,27.5,24.21,25.06,26.9,-1.84,-6.84,22624.76,58274.1228
20080204,002008.SZ,25.55,27.57,25.55,27.28,25.06,2.22,8.86,10708.86,28645.7575
20080205,002008.SZ,27.29,28.86,26.8,28.31,27.28,1.03,3.78,8288.22,23414.5482
20080213,002008.SZ,27.99,29.0,27.49,28.98,28.31,0.67,2.37,6520.35,18681.0784
20080214,002008.SZ,28.8,29.68,28.5,29.3,28.98,0.32,1.1,7201.86,20952.3327
20080215,002008.SZ,29.3,29.45,28.7,29.41,29.3,0.11,0.38,6929.98,20242.0101
20080218,002008.SZ,29.6,30.33,29.48,29.91,29.41,0.5,1.7,17276.44,51831.605
20080219,002008.SZ,30.3,31.25,30.1,30.81,29.91,0.9,3.01,26433.57,81546.0219
20080220,002008.SZ,30.86,31.09,29.98,30.1,30.81,-0.71,-2.3,16133.01,49018.4713
20080221,002008.SZ,29.5,31.21,29.5,30.98,30.1,0.88,2.92,18896.32,58172.9086
20080222,002008.SZ,30.9,31.0,29.48,30.01,30.98,-0.97,-3.13,7817.85,23517.2356
20080225,002008.SZ,30.38,30.39,28.88,28.9,30.01,-1.11,-3.7,4671.03,13744.1368
20080226,002008.SZ,29.8,29.97,27.65,28.2,28.9,-0.7,-2.42,8405.02,23978.3946
20080227,002008.SZ,27.92,28.9,27.92,28.64,28.2,0.44,1.56,8713.55,24774.1082
20080228,002008.SZ,28.8,30.1,28.5,29.78,28.64,1.14,3.98,9588.35,28337.7807
20080229,002008.SZ,30.4,30.4,29.8,30.1,29.78,0.32,1.07,7233.14,21748.6352
20080303,002008.SZ,29.95,31.1,29.7,31.0,30.1,0.9,2.99,12001.62,36905.709
20080304,002008.SZ,31.29,31.29,30.0,30.0,31.0,-1.0,-3.23,7035.75,21472.8777
20080305,002008.SZ,29.9,29.95,28.87,29.58,30.0,-0.42,-1.4,4963.03,14606.0446
20080306,002008.SZ,29.58,30.09,29.08,29.8,29.58,0.22,0.74,4772.32,14198.9842
20080307,002008.SZ,29.8,30.8,29.25,29.7,29.8,-0.1,-0.34,7866.16,23541.7488
20080310,002008.SZ,29.5,29.6,28.6,28.65,29.7,-1.05,-3.54,4935.78,14258.1964
20080311,002008.SZ,28.2,28.9,27.94,28.75,28.65,0.1,0.35,3379.55,9612.7799
20080312,002008.SZ,29.5,29.5,27.88,28.69,28.75,-0.06,-0.21,4053.81,11526.8597
20080313,002008.SZ,28.1,28.29,26.7,28.0,28.69,-0.69,-2.41,8198.97,22476.428
20080314,002008.SZ,27.11,27.85,27.02,27.52,28.0,-0.48,-1.71,3043.69,8321.9385
20080317,002008.SZ,26.96,27.0,25.1,25.11,27.52,-2.41,-8.76,8666.0,22537.823
20080318,002008.SZ,25.0,25.15,22.6,23.5,25.11,-1.61,-6.41,7981.08,18953.8054
20080319,002008.SZ,23.8,24.7,23.12,23.98,23.5,0.48,2.04,7208.83,17315.6319
20080320,002008.SZ,23.8,25.65,22.8,25.2,23.98,1.22,5.09,7528.78,18435.5062
20080321,002008.SZ,25.0,25.8,25.0,25.4,25.2,0.2,0.79,5882.96,14934.5036
20080325,002008.SZ,24.2,25.4,23.55,25.4,25.4,0.0,0.0,4859.91,11917.2807
