trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180509,300621.SZ,21.06,21.12,20.78,21.0,21.04,-0.04,-0.19,16660.15,34892.003
20180510,300621.SZ,21.03,21.44,20.95,21.26,21.0,0.26,1.24,23960.67,50572.49
20180511,300621.SZ,21.26,21.36,20.77,20.87,21.26,-0.39,-1.83,18758.67,39382.641
20180514,300621.SZ,20.82,21.2,20.73,21.0,20.87,0.13,0.62,20391.58,42832.776
20180515,300621.SZ,20.91,21.44,20.8,21.29,21.0,0.29,1.38,23260.74,49262.887
20180516,300621.SZ,21.33,21.68,21.15,21.33,21.29,0.04,0.19,29154.74,62414.317
20180517,300621.SZ,21.28,21.39,21.18,21.25,21.33,-0.08,-0.38,16252.36,34567.339
20180518,300621.SZ,21.21,21.59,21.21,21.45,21.25,0.2,0.94,17470.34,37342.869
20180521,300621.SZ,21.52,21.85,21.46,21.78,21.45,0.33,1.54,21145.0,45856.868
20180522,300621.SZ,21.81,21.9,21.5,21.9,21.78,0.12,0.55,23826.92,51727.677
20180523,300621.SZ,21.84,22.26,21.71,21.73,21.9,-0.17,-0.78,24125.58,53075.991
20180524,300621.SZ,21.75,22.05,21.5,21.59,21.73,-0.14,-0.64,18795.36,40870.259
20180525,300621.SZ,21.72,21.99,21.6,21.83,21.59,0.24,1.11,19238.0,41963.962
20180528,300621.SZ,21.86,21.92,21.15,21.18,21.83,-0.65,-2.98,19102.0,41041.204
20180529,300621.SZ,21.03,21.7,21.03,21.37,21.18,0.19,0.9,18048.28,38808.196
20180530,300621.SZ,21.06,21.06,19.85,19.91,21.37,-1.46,-6.83,21822.67,44465.385
20180531,300621.SZ,20.18,20.69,20.08,20.5,19.91,0.59,2.96,14060.68,28597.132
20180601,300621.SZ,20.45,20.8,20.13,20.48,20.5,-0.02,-0.1,13092.68,26824.656
20180604,300621.SZ,20.63,20.89,20.48,20.52,20.48,0.04,0.2,9550.0,19801.927
20180605,300621.SZ,20.74,21.34,20.65,21.34,20.52,0.82,4.0,16658.36,35119.321
20180606,300621.SZ,21.3,21.64,21.16,21.63,21.34,0.29,1.36,20289.68,43483.226
20180607,300621.SZ,21.6,21.6,21.11,21.35,21.63,-0.28,-1.29,17477.68,37406.601
20180608,300621.SZ,21.31,22.16,21.18,22.1,21.35,0.75,3.51,28146.29,61044.313
20180611,300621.SZ,21.93,22.48,21.78,21.86,22.1,-0.24,-1.09,26636.34,58717.928
20180612,300621.SZ,21.79,22.13,21.18,22.13,21.86,0.27,1.24,23972.04,52072.258
20180613,300621.SZ,22.13,22.45,21.61,21.7,22.13,-0.43,-1.94,31633.04,69998.785
20180614,300621.SZ,21.28,21.94,21.25,21.53,21.7,-0.17,-0.78,16387.27,35408.409
20180615,300621.SZ,21.71,21.76,20.38,20.58,21.53,-0.95,-4.41,22156.38,46170.066
20180619,300621.SZ,19.97,20.33,18.52,18.91,20.58,-1.67,-8.11,19191.92,37179.614
20180620,300621.SZ,12.38,12.95,12.32,12.85,12.54,0.31,2.47,14299.76,18191.168
20180621,300621.SZ,12.93,13.8,12.62,12.98,12.85,0.13,1.01,30947.98,41111.831
20180622,300621.SZ,12.32,13.68,12.1,12.96,12.98,-0.02,-0.15,24863.21,32138.023
20180625,300621.SZ,12.95,13.13,12.35,12.36,12.96,-0.6,-4.63,23671.48,30285.388
20180626,300621.SZ,12.15,12.93,11.86,12.75,12.36,0.39,3.16,22237.7,27808.203
20180627,300621.SZ,12.97,12.97,12.4,12.52,12.75,-0.23,-1.8,18671.91,23676.43
20180628,300621.SZ,12.44,12.75,12.32,12.35,12.52,-0.17,-1.36,13364.96,16756.518
20180629,300621.SZ,12.36,12.84,12.21,12.7,12.35,0.35,2.83,18834.82,23718.902
20180702,300621.SZ,12.67,12.8,12.24,12.36,12.7,-0.34,-2.68,14768.49,18554.025
20180703,300621.SZ,12.41,12.75,12.21,12.72,12.36,0.36,2.91,18970.49,23732.721
20180704,300621.SZ,12.61,12.67,12.12,12.26,12.72,-0.46,-3.62,14852.1,18400.907
20180705,300621.SZ,12.29,12.45,11.7,11.8,12.26,-0.46,-3.75,11893.26,14357.789
20180706,300621.SZ,11.95,12.09,11.42,11.79,11.8,-0.01,-0.08,16141.06,19016.873
20180709,300621.SZ,11.9,12.1,11.76,12.06,11.79,0.27,2.29,11616.86,13949.643
20180710,300621.SZ,12.09,12.49,12.03,12.45,12.06,0.39,3.23,16047.6,19628.661
20180711,300621.SZ,12.16,12.27,11.8,12.0,12.45,-0.45,-3.61,14791.85,17723.996
20180712,300621.SZ,12.0,13.2,11.98,13.16,12.0,1.16,9.67,45502.51,57998.5
20180713,300621.SZ,12.9,12.92,12.53,12.6,13.16,-0.56,-4.26,38875.47,49296.118
20180716,300621.SZ,12.65,12.7,12.52,12.62,12.6,0.02,0.16,12265.32,15445.896
20180717,300621.SZ,12.56,12.62,12.42,12.58,12.62,-0.04,-0.32,10157.17,12697.8
20180718,300621.SZ,12.65,12.67,12.41,12.42,12.58,-0.16,-1.27,12174.87,15263.898
20180719,300621.SZ,12.46,12.56,12.07,12.29,12.42,-0.13,-1.05,11803.68,14447.905
20180720,300621.SZ,12.22,12.57,12.2,12.48,12.29,0.19,1.546,14026.34,17404.59
20180723,300621.SZ,12.56,12.6,12.39,12.53,12.48,0.05,0.4006,10647.17,13312.628
20180724,300621.SZ,12.51,12.93,12.48,12.79,12.53,0.26,2.075,28893.0,36912.114
20180725,300621.SZ,12.93,13.12,12.65,12.71,12.79,-0.08,-0.6255,22641.21,29133.332
20180726,300621.SZ,12.67,12.97,12.63,12.7,12.71,-0.01,-0.0787,15335.62,19531.776
20180727,300621.SZ,12.61,12.7,12.48,12.59,12.7,-0.11,-0.8661,11606.65,14567.084
20180730,300621.SZ,12.5,12.68,12.1,12.29,12.59,-0.3,-2.3828,10072.28,12490.573
20180731,300621.SZ,12.2,12.4,12.17,12.34,12.29,0.05,0.4068,6778.5,8348.722
20180801,300621.SZ,12.38,12.88,12.28,12.28,12.34,-0.06,-0.4862,14682.5,18364.52
20180802,300621.SZ,12.03,12.31,11.52,11.91,12.28,-0.37,-3.013,18740.34,22229.589
20180803,300621.SZ,11.78,11.98,11.51,11.56,11.91,-0.35,-2.9387,8301.6,9763.35
20180806,300621.SZ,11.56,11.76,11.27,11.38,11.56,-0.18,-1.5571,8460.02,9735.448
20180807,300621.SZ,11.56,12.2,11.37,11.82,11.38,0.44,3.8664,11898.52,13957.532
20180808,300621.SZ,11.64,11.79,11.47,11.52,11.82,-0.3,-2.5381,9742.0,11358.37
20180809,300621.SZ,11.5,11.87,11.4,11.8,11.52,0.28,2.4306,10347.5,12162.972
20180810,300621.SZ,11.73,11.88,11.69,11.88,11.8,0.08,0.678,8970.5,10585.261
20180813,300621.SZ,11.71,11.79,11.5,11.78,11.88,-0.1,-0.8418,9575.94,11154.127
20180814,300621.SZ,11.72,11.86,11.62,11.8,11.78,0.02,0.1698,8476.5,9967.136
20180815,300621.SZ,11.79,11.8,11.49,11.5,11.8,-0.3,-2.5424,7318.41,8505.515
20180816,300621.SZ,11.47,11.49,11.31,11.32,11.5,-0.18,-1.5652,8673.4,9879.779
20180817,300621.SZ,11.49,11.49,10.87,10.9,11.32,-0.42,-3.7102,10109.92,11254.022
20180820,300621.SZ,10.98,11.09,10.83,10.99,10.9,0.09,0.8257,9604.08,10530.898
20180821,300621.SZ,11.02,11.66,10.82,11.33,10.99,0.34,3.0937,14837.93,16519.278
20180822,300621.SZ,11.21,11.21,10.92,10.94,11.33,-0.39,-3.4422,10844.21,11973.92
20180823,300621.SZ,10.94,11.15,10.85,11.07,10.94,0.13,1.1883,10142.53,11207.896
20180824,300621.SZ,11.08,11.1,10.92,11.08,11.07,0.01,0.0903,6405.5,7063.48
20180827,300621.SZ,11.02,11.39,11.01,11.3,11.08,0.22,1.9856,11549.74,12987.701
20180828,300621.SZ,11.26,11.37,11.2,11.32,11.3,0.02,0.177,7797.34,8800.386
20180829,300621.SZ,11.32,11.57,11.22,11.48,11.32,0.16,1.4134,13119.99,14939.426
20180830,300621.SZ,11.39,11.39,10.95,10.95,11.48,-0.53,-4.6167,14877.61,16534.252
20180831,300621.SZ,10.88,10.98,10.65,10.74,10.95,-0.21,-1.9178,9829.31,10649.824
20180903,300621.SZ,10.61,10.7,10.39,10.58,10.74,-0.16,-1.4898,10604.09,11165.802
20180904,300621.SZ,10.58,10.74,10.52,10.65,10.58,0.07,0.6616,7235.5,7713.848
20180905,300621.SZ,10.64,10.71,10.52,10.54,10.65,-0.11,-1.0329,6603.5,7008.351
20180906,300621.SZ,10.51,10.69,10.46,10.53,10.54,-0.01,-0.0949,6393.0,6759.544
20180907,300621.SZ,10.57,10.7,10.45,10.66,10.53,0.13,1.2346,8899.87,9458.843
20180910,300621.SZ,10.51,10.65,10.24,10.27,10.66,-0.39,-3.6585,5531.0,5776.75
20180911,300621.SZ,10.26,10.46,10.22,10.4,10.27,0.13,1.2658,4573.59,4725.06
20180912,300621.SZ,10.35,10.45,10.3,10.34,10.4,-0.06,-0.5769,3133.1,3249.32
20180913,300621.SZ,10.4,10.47,10.25,10.4,10.34,0.06,0.5803,4416.78,4578.164
20180914,300621.SZ,10.4,10.48,10.3,10.32,10.4,-0.08,-0.7692,3800.97,3937.188
20180917,300621.SZ,10.22,10.34,10.08,10.11,10.32,-0.21,-2.0349,3227.1,3281.328
20180918,300621.SZ,10.11,10.34,10.04,10.3,10.11,0.19,1.8793,5180.87,5296.421
20180919,300621.SZ,10.26,10.5,10.26,10.45,10.3,0.15,1.4563,11698.41,12193.039
20180920,300621.SZ,10.4,10.43,10.28,10.39,10.45,-0.06,-0.5742,7882.74,8161.26
20180921,300621.SZ,10.48,10.58,10.32,10.53,10.39,0.14,1.3474,9199.87,9658.378
20180925,300621.SZ,10.45,10.49,10.36,10.43,10.53,-0.1,-0.9497,3232.1,3371.331
20180926,300621.SZ,10.42,10.7,10.37,10.57,10.43,0.14,1.3423,15384.41,16264.637
20180927,300621.SZ,10.57,10.57,10.23,10.23,10.57,-0.34,-3.2167,8124.5,8435.933
20180928,300621.SZ,10.27,10.42,10.25,10.42,10.23,0.19,1.8573,4755.5,4920.343
20181008,300621.SZ,10.35,10.35,9.98,9.99,10.42,-0.43,-4.1267,4855.5,4906.529
20181009,300621.SZ,10.2,10.2,9.98,10.07,9.99,0.08,0.8008,3284.0,3298.152
20181010,300621.SZ,10.15,10.29,10.06,10.19,10.07,0.12,1.1917,3707.45,3778.504
20181011,300621.SZ,9.98,9.98,9.17,9.25,10.19,-0.94,-9.2247,11052.07,10427.885
20181012,300621.SZ,9.28,9.28,8.75,9.2,9.25,-0.05,-0.5405,8263.0,7473.507
20181015,300621.SZ,9.42,9.96,9.25,9.29,9.2,0.09,0.9783,18617.94,17788.253
20181016,300621.SZ,9.17,9.41,8.97,9.2,9.29,-0.09,-0.9688,10270.95,9416.86
20181017,300621.SZ,9.11,9.52,9.11,9.46,9.2,0.26,2.8261,11405.5,10715.107
20181018,300621.SZ,9.38,10.41,9.32,10.0,9.46,0.54,5.7082,61191.41,61429.921
20181019,300621.SZ,9.55,9.97,9.0,9.75,10.0,-0.25,-2.5,36429.17,34447.221
20181022,300621.SZ,9.77,10.2,9.66,10.08,9.75,0.33,3.3846,27081.67,26989.43
20181023,300621.SZ,10.0,10.0,9.62,9.71,10.08,-0.37,-3.6706,16682.5,16426.735
20181024,300621.SZ,9.7,9.77,9.51,9.53,9.71,-0.18,-1.8538,10642.0,10221.904
20181025,300621.SZ,9.25,9.47,9.14,9.43,9.53,-0.1,-1.0493,7916.82,7342.978
20181026,300621.SZ,9.47,9.6,9.38,9.55,9.43,0.12,1.2725,7503.2,7133.914
20181029,300621.SZ,9.45,9.78,9.38,9.56,9.55,0.01,0.1047,5926.47,5660.713
