trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20071203,002072.SZ,7.11,7.27,7.1,7.22,7.19,0.03,0.42,5092.56,3675.7714
20071204,002072.SZ,7.22,7.27,7.14,7.19,7.22,-0.03,-0.42,7254.18,5215.821
20071205,002072.SZ,7.2,7.3,7.16,7.25,7.19,0.06,0.83,8213.18,5946.4583
20071206,002072.SZ,7.25,7.34,7.17,7.33,7.25,0.08,1.1,9662.91,7031.1796
20071207,002072.SZ,7.33,7.45,7.25,7.41,7.33,0.08,1.09,14928.67,11013.8839
20071210,002072.SZ,7.39,7.54,7.32,7.51,7.41,0.1,1.35,14567.99,10896.1548
20071211,002072.SZ,7.52,7.62,7.46,7.6,7.51,0.09,1.2,15608.85,11777.3531
20071212,002072.SZ,7.6,7.79,7.58,7.73,7.6,0.13,1.71,25482.91,19646.9775
20071213,002072.SZ,7.73,7.96,7.55,7.55,7.73,-0.18,-2.33,28382.41,22205.1145
20071214,002072.SZ,7.5,7.83,7.42,7.79,7.55,0.24,3.18,15680.22,11957.7379
20071217,002072.SZ,7.83,7.91,7.75,7.79,7.79,0.0,0.0,13226.73,10338.724
20071218,002072.SZ,7.73,7.87,7.61,7.68,7.79,-0.11,-1.41,11369.48,8784.8675
20071219,002072.SZ,7.7,7.95,7.7,7.91,7.68,0.23,2.99,35903.41,28401.2077
20071220,002072.SZ,7.92,8.05,7.85,7.87,7.91,-0.04,-0.51,12102.12,9567.08
20071221,002072.SZ,7.9,8.06,7.8,8.0,7.87,0.13,1.65,26450.44,21142.5214
20071224,002072.SZ,8.05,8.09,7.9,8.0,8.0,0.0,0.0,23685.97,18983.7681
20071225,002072.SZ,8.0,8.17,7.98,8.03,8.0,0.03,0.38,20425.43,16451.698
20071226,002072.SZ,8.05,8.2,8.03,8.15,8.03,0.12,1.49,16892.25,13714.8092
20071227,002072.SZ,8.2,8.37,8.17,8.28,8.15,0.13,1.6,22137.54,18281.5697
20071228,002072.SZ,8.3,8.7,8.23,8.54,8.28,0.26,3.14,70740.71,60220.933
20080102,002072.SZ,8.6,8.89,8.5,8.76,8.54,0.22,2.58,68321.49,59052.8153
20080103,002072.SZ,8.75,9.08,8.67,8.98,8.76,0.22,2.51,51073.55,45592.0304
20080104,002072.SZ,8.9,9.03,8.73,8.87,8.98,-0.11,-1.22,28430.32,25099.5248
20080107,002072.SZ,8.95,9.19,8.88,9.13,8.87,0.26,2.93,34462.9,31213.5203
20080108,002072.SZ,9.14,9.18,8.6,8.66,9.13,-0.47,-5.15,34344.85,30412.1592
20080109,002072.SZ,8.65,9.09,8.62,9.05,8.66,0.39,4.5,23471.37,20877.623
20080110,002072.SZ,9.05,9.16,8.88,8.95,9.05,-0.1,-1.11,26177.94,23620.351
20080111,002072.SZ,9.0,9.04,8.71,9.03,8.95,0.08,0.89,22081.42,19600.2982
20080114,002072.SZ,8.99,9.35,8.92,9.22,9.03,0.19,2.1,35495.13,32498.0923
20080115,002072.SZ,9.15,9.44,9.13,9.28,9.22,0.06,0.65,27342.34,25383.3156
20080116,002072.SZ,9.3,9.5,9.05,9.3,9.28,0.02,0.22,34474.12,31937.8235
20080117,002072.SZ,9.22,9.45,8.67,9.03,9.3,-0.27,-2.9,31745.38,28852.5203
20080118,002072.SZ,9.05,9.13,8.75,8.99,9.03,-0.04,-0.44,24796.17,22148.8247
20080121,002072.SZ,9.0,9.1,8.56,8.6,8.99,-0.39,-4.34,18475.76,16431.4009
20080122,002072.SZ,8.32,8.5,7.74,7.85,8.6,-0.75,-8.72,36374.77,29289.7958
20080123,002072.SZ,8.03,8.34,7.95,8.3,7.85,0.45,5.73,19921.22,16195.5363
20080124,002072.SZ,8.31,8.59,8.25,8.47,8.3,0.17,2.05,16253.71,13721.9735
20080125,002072.SZ,8.4,8.69,8.35,8.61,8.47,0.14,1.65,16454.09,14108.5854
20080128,002072.SZ,8.68,8.7,8.0,8.2,8.61,-0.41,-4.76,14429.47,11902.753
20080129,002072.SZ,8.2,8.39,8.11,8.32,8.2,0.12,1.46,9648.49,8012.9346
20080130,002072.SZ,8.35,8.59,8.21,8.33,8.32,0.01,0.12,7481.6,6304.0755
20080131,002072.SZ,8.32,8.38,8.16,8.2,8.33,-0.13,-1.56,6413.54,5284.0146
20080201,002072.SZ,8.08,8.25,7.4,7.91,8.2,-0.29,-3.54,12249.11,9580.7806
20080204,002072.SZ,8.02,8.57,8.02,8.51,7.91,0.6,7.59,9229.65,7738.1571
20080205,002072.SZ,8.41,8.67,8.31,8.55,8.51,0.04,0.47,13265.97,11331.7288
20080213,002072.SZ,8.55,8.61,8.32,8.39,8.55,-0.16,-1.87,7777.7,6592.1316
20080214,002072.SZ,8.49,8.81,8.45,8.71,8.39,0.32,3.81,15013.77,13010.206
20080215,002072.SZ,8.7,8.91,8.61,8.87,8.71,0.16,1.84,19780.34,17378.9933
20080218,002072.SZ,8.82,9.19,8.82,9.13,8.87,0.26,2.93,36539.58,33196.2719
20080220,002072.SZ,9.22,9.3,8.88,8.89,9.13,-0.24,-2.63,21055.41,18979.8621
20080221,002072.SZ,8.88,9.06,8.66,9.02,8.89,0.13,1.46,13162.53,11693.3716
20080222,002072.SZ,9.1,9.1,8.68,8.78,9.02,-0.24,-2.66,11840.5,10509.4278
20080225,002072.SZ,8.78,8.88,8.4,8.42,8.78,-0.36,-4.1,9193.71,7923.8183
20080226,002072.SZ,8.6,8.6,8.23,8.45,8.42,0.03,0.36,10123.02,8491.2859
20080227,002072.SZ,8.5,8.65,8.4,8.64,8.45,0.19,2.25,7729.82,6629.5611
20080228,002072.SZ,8.55,8.79,8.55,8.67,8.64,0.03,0.35,9626.5,8360.7934
20080229,002072.SZ,8.66,8.98,8.66,8.89,8.67,0.22,2.54,16771.32,14888.2963
20080303,002072.SZ,8.77,9.28,8.77,9.22,8.89,0.33,3.71,32442.86,29755.5734
20080304,002072.SZ,9.19,10.14,9.1,9.9,9.22,0.68,7.38,106327.22,104602.7921
20080305,002072.SZ,10.0,10.39,9.7,9.96,9.9,0.06,0.61,74645.44,74952.6642
20080306,002072.SZ,9.96,10.25,9.55,9.63,9.96,-0.33,-3.31,60033.53,58983.5689
20080307,002072.SZ,9.64,9.65,9.28,9.35,9.63,-0.28,-2.91,29722.97,27985.246
20080310,002072.SZ,9.18,9.49,9.0,9.1,9.35,-0.25,-2.67,22732.3,21168.2262
20080311,002072.SZ,9.04,9.48,9.0,9.45,9.1,0.35,3.85,20038.88,18488.3118
20080312,002072.SZ,9.5,9.58,9.08,9.08,9.45,-0.37,-3.92,17514.33,16306.0462
20080313,002072.SZ,8.87,9.03,8.41,8.66,9.08,-0.42,-4.63,19715.43,17266.0535
20080314,002072.SZ,8.58,8.9,8.56,8.7,8.66,0.04,0.46,8863.84,7742.2309
20080317,002072.SZ,8.78,8.78,7.83,7.84,8.7,-0.86,-9.89,15875.1,13101.2692
20080318,002072.SZ,7.75,8.05,7.07,7.25,7.84,-0.59,-7.53,18302.1,13717.0029
20080319,002072.SZ,7.48,7.81,7.31,7.64,7.25,0.39,5.38,16481.22,12469.0551
20080320,002072.SZ,7.5,8.03,7.29,7.94,7.64,0.3,3.93,18877.06,14460.6325
20080321,002072.SZ,7.89,8.15,7.81,8.03,7.94,0.09,1.13,14095.17,11283.8906
20080324,002072.SZ,8.1,8.2,7.86,7.87,8.03,-0.16,-1.99,13491.12,10851.0136
20080325,002072.SZ,7.68,8.05,7.61,8.03,7.87,0.16,2.03,9833.9,7713.16
20080326,002072.SZ,8.03,8.32,8.02,8.22,8.03,0.19,2.37,14299.65,11675.1302
20080328,002072.SZ,7.7,8.15,7.49,8.09,8.22,-0.13,-1.58,16778.44,13140.688
20080331,002072.SZ,7.98,7.98,7.68,7.7,8.09,-0.39,-4.82,8671.3,6750.3295
20080401,002072.SZ,7.69,7.75,6.94,6.98,7.7,-0.72,-9.35,11596.31,8373.4072
20080402,002072.SZ,6.95,7.26,6.62,6.65,6.98,-0.33,-4.73,11030.94,7534.416
20080403,002072.SZ,6.7,7.06,6.64,6.88,6.65,0.23,3.46,6162.97,4208.6679
20080407,002072.SZ,6.9,7.3,6.77,7.23,6.88,0.35,5.09,12516.75,8816.8066
20080408,002072.SZ,7.2,7.43,7.15,7.35,7.23,0.12,1.66,10498.27,7650.7768
20080409,002072.SZ,7.35,7.35,6.89,6.9,7.35,-0.45,-6.12,8452.0,6067.654
20080410,002072.SZ,6.87,7.05,6.7,7.03,6.9,0.13,1.88,7884.26,5409.4808
20080411,002072.SZ,6.95,7.19,6.95,7.14,7.03,0.11,1.56,8705.28,6173.5401
20080414,002072.SZ,7.0,7.0,6.51,6.52,7.14,-0.62,-8.68,10882.86,7317.5959
20080415,002072.SZ,6.58,6.75,6.41,6.72,6.52,0.2,3.07,6313.76,4159.651
20080416,002072.SZ,6.68,6.79,6.51,6.77,6.72,0.05,0.74,4455.52,2984.6599
20080417,002072.SZ,6.7,6.87,6.38,6.46,6.77,-0.31,-4.58,5904.88,3893.0842
20080418,002072.SZ,6.4,6.56,6.01,6.04,6.46,-0.42,-6.5,7207.0,4488.0446
20080421,002072.SZ,6.56,6.56,5.98,6.09,6.04,0.05,0.83,8604.38,5319.3854
20080422,002072.SZ,6.05,6.05,5.55,5.91,6.09,-0.18,-2.96,6660.64,3858.1104
20080423,002072.SZ,5.83,6.16,5.8,6.1,5.91,0.19,3.21,5847.92,3517.5484
20080424,002072.SZ,6.63,6.71,6.32,6.7,6.1,0.6,9.84,22329.18,14728.1816
20080425,002072.SZ,6.55,7.13,6.52,6.83,6.7,0.13,1.94,18182.46,12321.671
20080428,002072.SZ,6.79,6.79,6.56,6.65,6.83,-0.18,-2.64,8278.28,5526.6089
20080429,002072.SZ,6.6,6.79,6.6,6.66,6.65,0.01,0.15,4617.42,3098.6952
20080430,002072.SZ,6.66,6.88,6.62,6.85,6.66,0.19,2.85,11751.4,8023.0993
20080505,002072.SZ,6.9,7.13,6.86,7.1,6.85,0.25,3.65,12844.85,8999.5821
20080506,002072.SZ,7.06,7.12,6.91,6.99,7.1,-0.11,-1.55,8179.88,5718.9196
20080507,002072.SZ,7.0,7.07,6.81,6.85,6.99,-0.14,-2.0,16117.59,11250.3792
20080508,002072.SZ,6.85,7.06,6.71,7.06,6.85,0.21,3.07,10082.63,6979.7003
20080509,002072.SZ,7.07,7.35,6.97,7.31,7.06,0.25,3.54,22486.62,16242.9549
20080512,002072.SZ,7.53,8.04,7.39,7.75,7.31,0.44,6.02,58885.03,45203.4914
20080513,002072.SZ,7.46,7.75,7.3,7.67,7.75,-0.08,-1.03,29407.51,22098.763
20080514,002072.SZ,6.94,6.94,6.71,6.75,6.93,-0.18,-2.6,26298.5,17790.2385
20080515,002072.SZ,6.77,6.82,6.62,6.65,6.75,-0.1,-1.48,20862.63,14003.6784
20080516,002072.SZ,6.58,6.7,6.27,6.34,6.65,-0.31,-4.66,17886.9,11522.8266
20080520,002072.SZ,6.3,6.48,5.98,6.02,6.34,-0.32,-5.05,11464.49,7197.7529
20080521,002072.SZ,6.02,6.25,5.9,6.24,6.02,0.22,3.65,10865.29,6603.7718
20080522,002072.SZ,6.22,6.59,6.1,6.31,6.24,0.07,1.12,15224.29,9734.2596
20080523,002072.SZ,6.33,6.65,6.25,6.51,6.31,0.2,3.17,22089.86,14333.628
20080526,002072.SZ,6.41,6.5,6.08,6.08,6.51,-0.43,-6.61,10672.39,6646.9824
20080527,002072.SZ,6.1,6.18,6.03,6.09,6.08,0.01,0.16,4067.41,2471.8933
20080528,002072.SZ,6.14,6.27,6.06,6.24,6.09,0.15,2.46,5013.42,3083.9256
20080529,002072.SZ,6.2,6.27,6.04,6.07,6.24,-0.17,-2.72,6140.46,3788.1152
20080530,002072.SZ,6.08,6.15,5.9,6.0,6.07,-0.07,-1.15,6954.63,4170.4887
20080602,002072.SZ,6.01,6.14,5.93,6.1,6.0,0.1,1.67,4781.48,2881.396
20080605,002072.SZ,5.81,5.93,5.65,5.77,6.1,-0.33,-5.41,13315.48,7661.2175
20080606,002072.SZ,5.71,5.85,5.7,5.8,5.77,0.03,0.52,6917.48,4004.7659
20080610,002072.SZ,5.69,5.69,5.22,5.22,5.8,-0.58,-10.0,6787.3,3638.3891
20080611,002072.SZ,5.19,5.28,5.02,5.06,5.22,-0.16,-3.07,9223.58,4695.7314
20080612,002072.SZ,5.01,5.12,4.95,5.05,5.06,-0.01,-0.2,5858.9,2944.8732
20080613,002072.SZ,5.03,5.18,4.93,5.05,5.05,0.0,0.0,4054.13,2037.6462
20080616,002072.SZ,5.0,5.08,4.7,4.88,5.05,-0.17,-3.37,6172.48,2991.1429
20080617,002072.SZ,4.82,4.94,4.56,4.59,4.88,-0.29,-5.94,6809.13,3232.539
20080618,002072.SZ,4.59,4.88,4.41,4.79,4.59,0.2,4.36,7966.26,3720.9368
20080619,002072.SZ,4.78,4.78,4.31,4.31,4.79,-0.48,-10.02,7557.32,3443.1691
20080620,002072.SZ,4.31,4.53,4.08,4.35,4.31,0.04,0.93,8290.26,3632.7643
20080623,002072.SZ,4.38,4.5,4.31,4.39,4.35,0.04,0.92,5950.89,2611.5673
20080624,002072.SZ,4.39,4.58,4.2,4.5,4.39,0.11,2.51,5290.87,2367.3078
20080625,002072.SZ,4.5,4.95,4.49,4.85,4.5,0.35,7.78,17160.25,8175.3213
20080626,002072.SZ,4.81,4.95,4.7,4.86,4.85,0.01,0.21,6692.58,3230.3253
20080627,002072.SZ,4.73,4.74,4.38,4.44,4.86,-0.42,-8.64,5302.4,2421.2225
20080630,002072.SZ,4.4,4.53,4.29,4.51,4.44,0.07,1.58,3592.7,1591.7232
20080701,002072.SZ,4.52,4.52,4.35,4.36,4.51,-0.15,-3.33,2200.93,971.7005
20080702,002072.SZ,4.4,4.51,4.2,4.37,4.36,0.01,0.23,15940.16,6909.937
20080703,002072.SZ,4.14,4.54,4.1,4.49,4.37,0.12,2.75,15874.74,6964.0436
20080704,002072.SZ,4.42,4.53,4.36,4.44,4.49,-0.05,-1.11,7667.78,3403.455
20080707,002072.SZ,4.49,4.68,4.45,4.67,4.44,0.23,5.18,13522.14,6222.3717
20080708,002072.SZ,4.66,4.85,4.63,4.74,4.67,0.07,1.5,13788.86,6499.5301
20080709,002072.SZ,4.75,4.88,4.75,4.87,4.74,0.13,2.74,15259.89,7366.078
20080710,002072.SZ,4.85,4.95,4.76,4.76,4.87,-0.11,-2.26,15110.14,7347.0505
20080711,002072.SZ,4.78,4.84,4.63,4.7,4.76,-0.06,-1.26,8099.45,3796.8856
20080714,002072.SZ,4.71,5.02,4.69,5.0,4.7,0.3,6.38,23589.95,11486.4122
20080715,002072.SZ,4.98,4.98,4.74,4.77,5.0,-0.23,-4.6,18385.91,8901.2831
20080716,002072.SZ,4.8,4.8,4.42,4.52,4.77,-0.25,-5.24,8761.16,4014.0991
20080717,002072.SZ,4.58,4.68,4.46,4.55,4.52,0.03,0.66,8072.58,3695.022
20080718,002072.SZ,4.55,4.69,4.41,4.66,4.55,0.11,2.42,6470.0,2960.9627
20080721,002072.SZ,4.68,4.87,4.6,4.83,4.66,0.17,3.65,11764.26,5587.5956
20080722,002072.SZ,4.82,4.9,4.77,4.84,4.83,0.01,0.21,7933.3,3846.0818
20080723,002072.SZ,4.9,5.2,4.84,5.04,4.84,0.2,4.13,36963.16,18582.4444
20080724,002072.SZ,5.04,5.16,4.92,5.1,5.04,0.06,1.19,19796.03,9951.6632
20080725,002072.SZ,4.98,5.17,4.97,5.08,5.1,-0.02,-0.39,17688.05,8977.1478
20080728,002072.SZ,5.09,5.2,5.03,5.17,5.08,0.09,1.77,25411.63,13024.6544
20080729,002072.SZ,5.08,5.15,4.93,4.99,5.17,-0.18,-3.48,11257.16,5640.1295
20080730,002072.SZ,5.08,5.09,4.91,4.94,4.99,-0.05,-1.0,8759.4,4382.638
20080801,002072.SZ,4.91,5.06,4.77,4.94,4.94,0.0,0.0,20969.58,10426.0335
20080804,002072.SZ,4.88,4.88,4.7,4.7,4.94,-0.24,-4.86,11416.17,5460.7233
20080805,002072.SZ,4.7,4.79,4.52,4.54,4.7,-0.16,-3.4,8423.18,3896.6195
20080806,002072.SZ,4.52,4.61,4.4,4.49,4.54,-0.05,-1.1,6703.24,3019.9838
20080807,002072.SZ,4.43,4.58,4.43,4.57,4.49,0.08,1.78,4594.57,2073.3518
20080808,002072.SZ,4.57,4.57,4.18,4.18,4.57,-0.39,-8.53,5733.01,2479.123
20080811,002072.SZ,4.18,4.2,3.76,3.79,4.18,-0.39,-9.33,7745.68,3056.2321
20080812,002072.SZ,3.8,3.93,3.69,3.83,3.79,0.04,1.06,5319.39,2026.8684
20080813,002072.SZ,3.82,3.86,3.66,3.79,3.83,-0.04,-1.04,3638.9,1364.8029
20080814,002072.SZ,3.76,3.86,3.73,3.83,3.79,0.04,1.06,2845.98,1087.8709
20080815,002072.SZ,3.8,3.9,3.75,3.84,3.83,0.01,0.26,3320.73,1278.508
20080818,002072.SZ,3.84,3.87,3.51,3.53,3.84,-0.31,-8.07,4050.55,1494.6086
20080819,002072.SZ,3.51,3.62,3.41,3.58,3.53,0.05,1.42,2324.51,828.1432
20080820,002072.SZ,3.58,3.91,3.51,3.9,3.58,0.32,8.94,7842.6,2975.0174
20080821,002072.SZ,3.84,4.06,3.76,3.85,3.9,-0.05,-1.28,10120.49,3959.4344
20080822,002072.SZ,3.8,3.86,3.7,3.8,3.85,-0.05,-1.3,3552.49,1341.7519
20080825,002072.SZ,3.83,3.93,3.73,3.76,3.8,-0.04,-1.05,5956.39,2281.8927
20080826,002072.SZ,3.72,3.94,3.67,3.94,3.76,0.18,4.79,15451.32,5919.5032
20080827,002072.SZ,3.8,4.01,3.66,3.79,3.94,-0.15,-3.81,11212.83,4295.6179
20080828,002072.SZ,3.81,3.86,3.7,3.77,3.79,-0.02,-0.53,5706.5,2156.2823
20080829,002072.SZ,3.76,3.94,3.76,3.83,3.77,0.06,1.59,8093.03,3126.2075
20080901,002072.SZ,3.8,4.15,3.8,3.97,3.83,0.14,3.66,25172.26,10007.2832
20080902,002072.SZ,3.98,3.98,3.62,3.94,3.97,-0.03,-0.76,11838.2,4559.1151
20080903,002072.SZ,3.82,3.99,3.81,3.95,3.94,0.01,0.25,8192.63,3189.4435
20080904,002072.SZ,4.0,4.07,3.9,4.02,3.95,0.07,1.77,13240.29,5288.1197
20080905,002072.SZ,3.97,3.97,3.62,3.62,4.02,-0.4,-9.95,10757.9,4084.0624
20080908,002072.SZ,3.64,3.68,3.35,3.4,3.62,-0.22,-6.08,9806.16,3399.423
20080909,002072.SZ,3.38,3.48,3.38,3.43,3.4,0.03,0.88,3461.99,1189.1822
20080910,002072.SZ,3.38,3.51,3.31,3.46,3.43,0.03,0.87,4161.27,1426.5743
20080911,002072.SZ,3.45,3.48,3.32,3.37,3.46,-0.09,-2.6,3568.21,1211.9752
20080912,002072.SZ,3.43,3.46,3.37,3.42,3.37,0.05,1.48,2369.74,809.0293
20080916,002072.SZ,3.42,3.5,3.28,3.34,3.42,-0.08,-2.34,4813.2,1611.1484
20080917,002072.SZ,3.38,3.42,3.24,3.3,3.34,-0.04,-1.2,3240.09,1075.2188
20080918,002072.SZ,3.2,3.28,2.97,3.12,3.3,-0.18,-5.45,5982.84,1843.3752
20080919,002072.SZ,3.39,3.43,3.32,3.43,3.12,0.31,9.94,9436.41,3216.7025
20080922,002072.SZ,3.59,3.76,3.42,3.53,3.43,0.1,2.92,17410.39,6257.9609
20080923,002072.SZ,3.41,3.45,3.3,3.3,3.53,-0.23,-6.52,8282.4,2798.88
20080924,002072.SZ,3.2,3.34,3.2,3.34,3.3,0.04,1.21,3702.89,1215.0649
20080925,002072.SZ,3.27,3.45,3.27,3.39,3.34,0.05,1.5,7707.36,2618.9238
20080926,002072.SZ,3.4,3.43,3.29,3.37,3.39,-0.02,-0.59,4606.65,1551.1015
20081006,002072.SZ,3.28,3.32,3.18,3.26,3.37,-0.11,-3.26,2782.1,910.8344
20081007,002072.SZ,3.2,3.27,3.15,3.25,3.26,-0.01,-0.31,3774.5,1209.0777
20081009,002072.SZ,3.24,3.26,3.14,3.15,3.25,-0.1,-3.08,4572.04,1459.0824
20081010,002072.SZ,3.1,3.1,2.89,2.91,3.15,-0.24,-7.62,6769.33,2004.5524
20081013,002072.SZ,2.98,2.98,2.8,2.98,2.91,0.07,2.41,3614.0,1040.3982
20081014,002072.SZ,3.04,3.05,2.86,2.86,2.98,-0.12,-4.03,4722.6,1414.1633
20081015,002072.SZ,2.88,2.9,2.83,2.88,2.86,0.02,0.7,2440.9,698.1841
20081016,002072.SZ,2.79,2.83,2.71,2.79,2.88,-0.09,-3.13,4584.38,1275.6959
20081017,002072.SZ,2.82,2.83,2.76,2.82,2.79,0.03,1.08,2528.09,708.5423
20081020,002072.SZ,2.77,2.9,2.75,2.89,2.82,0.07,2.48,5503.29,1559.2612
20081021,002072.SZ,2.9,2.96,2.85,2.88,2.89,-0.01,-0.35,6258.58,1820.3424
20081022,002072.SZ,2.9,3.04,2.9,3.04,2.88,0.16,5.56,14675.28,4369.0176
20081023,002072.SZ,2.94,3.05,2.85,3.02,3.04,-0.02,-0.66,8902.16,2630.0437
20081024,002072.SZ,2.99,3.03,2.85,2.86,3.02,-0.16,-5.3,5403.99,1575.7277
20081027,002072.SZ,2.78,2.85,2.61,2.67,2.86,-0.19,-6.64,4838.0,1313.7418
20081028,002072.SZ,2.67,2.73,2.58,2.7,2.67,0.03,1.12,5879.6,1566.7899
20081029,002072.SZ,2.74,2.74,2.52,2.6,2.7,-0.1,-3.7,5009.0,1328.0741
20081030,002072.SZ,2.6,2.64,2.53,2.61,2.6,0.01,0.38,6216.46,1601.1964
20081031,002072.SZ,2.58,2.62,2.51,2.55,2.61,-0.06,-2.3,2535.34,649.7622
20081103,002072.SZ,2.53,2.57,2.51,2.55,2.55,0.0,0.0,1613.32,409.911
20081104,002072.SZ,2.56,2.56,2.45,2.49,2.55,-0.06,-2.35,3184.2,792.9897
20081105,002072.SZ,2.48,2.6,2.47,2.58,2.49,0.09,3.61,3855.62,986.398
20081106,002072.SZ,2.56,2.56,2.5,2.52,2.58,-0.06,-2.33,3202.8,807.4398
20081107,002072.SZ,2.49,2.64,2.49,2.61,2.52,0.09,3.57,5944.08,1528.809
20081110,002072.SZ,2.64,2.8,2.6,2.78,2.61,0.17,6.51,11728.58,3178.0299
20081111,002072.SZ,2.77,2.82,2.7,2.75,2.78,-0.03,-1.08,12761.05,3520.7042
20081112,002072.SZ,2.7,2.91,2.7,2.88,2.75,0.13,4.73,15104.57,4287.0711
20081113,002072.SZ,2.87,3.06,2.87,2.99,2.88,0.11,3.82,17378.0,5154.7893
20081114,002072.SZ,3.02,3.08,2.89,3.08,2.99,0.09,3.01,27393.7,8183.6765
20081117,002072.SZ,3.07,3.16,2.98,3.16,3.08,0.08,2.6,28236.19,8632.0045
20081118,002072.SZ,3.13,3.16,2.84,2.85,3.16,-0.31,-9.81,22103.59,6626.411
20081119,002072.SZ,2.88,3.05,2.85,3.04,2.85,0.19,6.67,17336.78,5114.2047
20081120,002072.SZ,3.23,3.29,3.09,3.11,3.04,0.07,2.3,42352.86,13522.3502
20081121,002072.SZ,2.95,3.06,2.85,3.01,3.11,-0.1,-3.22,23095.1,6880.0815
20081124,002072.SZ,3.01,3.05,2.87,2.88,3.01,-0.13,-4.32,10458.29,3066.0731
20081125,002072.SZ,2.92,2.94,2.83,2.9,2.88,0.02,0.69,6636.26,1920.9038
20081126,002072.SZ,2.92,2.95,2.85,2.92,2.9,0.02,0.69,5864.0,1715.4916
20081127,002072.SZ,3.06,3.14,2.93,2.93,2.92,0.01,0.34,14997.15,4541.3076
20081128,002072.SZ,2.89,2.94,2.87,2.92,2.93,-0.01,-0.34,8659.15,2515.3912
20081201,002072.SZ,2.92,3.05,2.88,3.04,2.92,0.12,4.11,13905.93,4169.4575
20081202,002072.SZ,3.0,3.21,2.97,3.16,3.04,0.12,3.95,29924.02,9341.5792
20081203,002072.SZ,3.21,3.39,3.17,3.33,3.16,0.17,5.38,51816.62,17011.4303
20081204,002072.SZ,3.55,3.65,3.31,3.35,3.33,0.02,0.6,69691.25,24204.0305
20081205,002072.SZ,3.3,3.43,3.3,3.39,3.35,0.04,1.19,23761.66,7994.1264
20081208,002072.SZ,3.44,3.57,3.39,3.53,3.39,0.14,4.13,38144.21,13227.9829
20081209,002072.SZ,3.52,3.52,3.33,3.35,3.53,-0.18,-5.1,25338.04,8653.4807
20081210,002072.SZ,3.33,3.5,3.31,3.46,3.35,0.11,3.28,24836.06,8493.2261
20081211,002072.SZ,3.46,3.53,3.34,3.35,3.46,-0.11,-3.18,19953.16,6840.1491
20081215,002072.SZ,3.23,3.3,3.17,3.27,3.35,-0.08,-2.39,17992.9,5832.9096
20081216,002072.SZ,3.29,3.29,3.15,3.27,3.27,0.0,0.0,9766.13,3141.8836
20081217,002072.SZ,3.27,3.4,3.25,3.35,3.27,0.08,2.45,17122.98,5722.2994
20081218,002072.SZ,3.33,3.53,3.27,3.47,3.35,0.12,3.58,29504.06,10112.9558
20081219,002072.SZ,3.41,3.53,3.39,3.46,3.47,-0.01,-0.29,29824.73,10345.3738
20081222,002072.SZ,3.48,3.71,3.43,3.6,3.46,0.14,4.05,46269.11,16586.3691
20081223,002072.SZ,3.59,3.84,3.36,3.83,3.6,0.23,6.39,54494.49,19481.6683
20081224,002072.SZ,3.67,4.18,3.52,3.97,3.83,0.14,3.66,119326.18,46569.5102
20081225,002072.SZ,3.9,3.99,3.57,3.87,3.97,-0.1,-2.52,68529.54,26090.8678
20081226,002072.SZ,3.85,4.14,3.71,4.0,3.87,0.13,3.36,78853.92,31143.9025
20081229,002072.SZ,3.97,4.1,3.75,3.95,4.0,-0.05,-1.25,56010.53,22201.2612
20081230,002072.SZ,3.9,4.0,3.68,3.7,3.95,-0.25,-6.33,37835.84,14535.2349
20081231,002072.SZ,3.7,3.74,3.48,3.49,3.7,-0.21,-5.68,30672.0,10979.9642
20090105,002072.SZ,3.5,3.62,3.47,3.58,3.49,0.09,2.58,26253.74,9307.9765
20090107,002072.SZ,3.75,3.8,3.66,3.69,3.58,0.11,3.07,38071.21,14162.707
20090108,002072.SZ,3.61,3.9,3.58,3.84,3.69,0.15,4.07,47156.28,17740.9681
20090109,002072.SZ,3.81,4.08,3.77,3.92,3.84,0.08,2.08,76854.67,30228.2763
20090112,002072.SZ,3.88,4.1,3.84,4.03,3.92,0.11,2.81,66696.33,26632.3898
20090113,002072.SZ,4.08,4.08,3.68,3.71,4.03,-0.32,-7.94,40453.18,15662.6945
20090114,002072.SZ,3.63,3.86,3.63,3.84,3.71,0.13,3.5,34989.79,13132.7361
20090115,002072.SZ,3.79,3.86,3.71,3.76,3.84,-0.08,-2.08,31156.49,11789.7564
20090116,002072.SZ,3.78,3.87,3.67,3.76,3.76,0.0,0.0,33365.43,12686.4713
20090119,002072.SZ,3.78,3.79,3.64,3.69,3.76,-0.07,-1.86,22307.14,8237.5333
20090120,002072.SZ,3.66,3.75,3.64,3.74,3.69,0.05,1.36,14224.59,5259.8735
20090121,002072.SZ,3.71,3.87,3.67,3.82,3.74,0.08,2.14,23861.34,9105.3219
20090122,002072.SZ,3.82,3.84,3.76,3.81,3.82,-0.01,-0.26,18788.22,7133.7935
20090123,002072.SZ,3.78,3.8,3.67,3.69,3.81,-0.12,-3.15,21338.23,7912.554
20090202,002072.SZ,3.7,4.0,3.67,3.96,3.69,0.27,7.32,42123.64,16196.9502
20090203,002072.SZ,3.96,4.26,3.9,4.16,3.96,0.2,5.05,100532.44,40969.4066
20090204,002072.SZ,4.19,4.38,4.07,4.37,4.16,0.21,5.05,112976.73,47650.7216
