trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180718,002875.SZ,16.36,16.47,16.13,16.16,16.35,-0.19,-1.16,14434.3,23422.49
20180719,002875.SZ,16.16,16.91,15.62,16.88,16.16,0.72,4.46,47479.04,78409.788
20180720,002875.SZ,16.57,18.02,16.57,18.02,16.88,1.14,6.7536,89903.4,156070.018
20180723,002875.SZ,17.7,18.16,17.23,17.66,18.02,-0.36,-1.9978,44925.58,79341.665
20180724,002875.SZ,17.66,18.4,17.44,17.95,17.66,0.29,1.6421,64696.57,115568.848
20180725,002875.SZ,17.76,17.99,17.22,17.3,17.95,-0.65,-3.6212,46178.44,81180.323
20180726,002875.SZ,17.28,17.43,17.0,17.33,17.3,0.03,0.1734,18247.67,31382.189
20180727,002875.SZ,17.58,18.77,17.32,18.29,17.33,0.96,5.5395,44984.7,80598.424
20180730,002875.SZ,18.23,18.23,17.55,18.0,18.29,-0.29,-1.5856,20767.9,37092.352
20180731,002875.SZ,17.99,19.5,17.7,19.17,18.0,1.17,6.5,80333.14,150488.718
20180801,002875.SZ,19.18,19.28,18.3,18.87,19.17,-0.3,-1.5649,52474.63,98517.101
20180802,002875.SZ,18.84,18.84,16.98,18.3,18.87,-0.57,-3.0207,57605.37,101381.465
20180803,002875.SZ,18.03,18.05,17.53,17.87,18.3,-0.43,-2.3497,45069.06,79951.889
20180806,002875.SZ,17.92,17.94,17.51,17.65,17.87,-0.22,-1.2311,31257.45,55305.316
20180807,002875.SZ,17.82,17.82,17.47,17.53,17.65,-0.12,-0.6799,26684.3,46859.656
20180808,002875.SZ,17.53,17.76,16.01,16.68,17.53,-0.85,-4.8488,39910.9,67399.177
20180809,002875.SZ,16.6,16.67,15.85,16.26,16.68,-0.42,-2.518,43088.4,69902.575
20180810,002875.SZ,16.25,16.79,16.12,16.53,16.26,0.27,1.6605,32390.3,53176.391
20180813,002875.SZ,16.32,17.18,16.0,16.8,16.53,0.27,1.6334,36585.9,61324.286
20180814,002875.SZ,17.88,18.48,17.88,17.92,16.8,1.12,6.6667,100064.74,182669.849
20180815,002875.SZ,17.18,17.7,16.81,17.22,17.92,-0.7,-3.9063,62979.88,108600.286
20180816,002875.SZ,17.16,18.04,16.69,17.48,17.22,0.26,1.5099,65450.9,114749.161
20180817,002875.SZ,17.3,17.68,16.87,16.98,17.48,-0.5,-2.8604,44009.46,76063.552
20180820,002875.SZ,16.83,16.83,16.02,16.44,16.98,-0.54,-3.1802,33281.06,54355.131
20180821,002875.SZ,16.47,16.67,16.21,16.51,16.44,0.07,0.4258,20888.65,34293.14
20180822,002875.SZ,16.5,16.66,16.23,16.53,16.51,0.02,0.1211,25241.6,41512.733
20180823,002875.SZ,16.53,16.6,16.22,16.31,16.53,-0.22,-1.3309,16406.73,26944.886
20180824,002875.SZ,16.24,16.43,16.03,16.05,16.31,-0.26,-1.5941,16323.8,26348.375
20180827,002875.SZ,16.06,16.48,15.97,16.39,16.05,0.34,2.1184,21992.48,35704.358
20180828,002875.SZ,16.5,16.75,16.36,16.71,16.39,0.32,1.9524,27714.28,45903.508
20180829,002875.SZ,16.77,16.77,16.4,16.65,16.71,-0.06,-0.3591,15559.05,25722.693
20180830,002875.SZ,16.7,16.7,16.28,16.37,16.65,-0.28,-1.6817,12946.08,21225.384
20180831,002875.SZ,16.4,16.4,15.7,15.85,16.37,-0.52,-3.1765,13211.7,21082.6
20180903,002875.SZ,15.78,15.78,14.31,15.15,15.85,-0.7,-4.4164,15631.11,23450.103
20180904,002875.SZ,15.17,15.17,14.75,15.05,15.15,-0.1,-0.6601,28054.93,41828.468
20180905,002875.SZ,15.04,15.04,14.67,14.85,15.05,-0.2,-1.3289,23385.55,34624.028
20180906,002875.SZ,14.94,14.95,14.32,14.51,14.85,-0.34,-2.2896,27084.53,39580.201
20180907,002875.SZ,14.63,14.67,14.34,14.67,14.51,0.16,1.1027,21487.73,31231.261
20180910,002875.SZ,14.63,14.78,14.43,14.68,14.67,0.01,0.0682,18353.21,26736.366
20180911,002875.SZ,14.85,14.87,14.51,14.55,14.68,-0.13,-0.8856,20245.45,29635.973
20180912,002875.SZ,14.59,14.59,13.76,13.96,14.55,-0.59,-4.055,38431.58,53898.928
20180913,002875.SZ,14.04,14.13,13.84,14.01,13.96,0.05,0.3582,21819.64,30443.751
20180914,002875.SZ,14.04,14.05,13.5,13.58,14.01,-0.43,-3.0692,18053.8,24916.873
20180917,002875.SZ,13.58,13.58,13.15,13.19,13.58,-0.39,-2.8719,15457.13,20509.034
20180918,002875.SZ,13.19,13.5,13.02,13.5,13.19,0.31,2.3503,15201.4,20264.934
20180919,002875.SZ,13.39,13.78,13.34,13.54,13.5,0.04,0.2963,15196.7,20587.875
20180920,002875.SZ,13.53,13.6,13.33,13.44,13.54,-0.1,-0.7386,13929.02,18713.298
20180921,002875.SZ,13.47,13.81,13.37,13.75,13.44,0.31,2.3065,22075.24,30185.865
20180925,002875.SZ,13.64,13.81,13.52,13.75,13.75,0.0,0.0,12813.04,17521.67
20180926,002875.SZ,13.75,14.02,13.74,13.79,13.75,0.04,0.2909,16482.8,22886.23
20180927,002875.SZ,13.84,13.84,13.44,13.47,13.79,-0.32,-2.3205,12234.4,16633.699
20180928,002875.SZ,13.48,13.68,13.42,13.67,13.47,0.2,1.4848,9253.09,12561.428
20181008,002875.SZ,13.39,13.49,13.14,13.17,13.67,-0.5,-3.6576,9904.88,13163.093
20181009,002875.SZ,13.18,13.39,13.18,13.35,13.17,0.18,1.3667,7963.4,10589.407
20181010,002875.SZ,13.25,13.81,13.25,13.74,13.35,0.39,2.9213,15435.6,20981.733
20181011,002875.SZ,13.34,13.48,12.58,12.75,13.74,-0.99,-7.2052,19524.9,25416.081
20181012,002875.SZ,12.54,13.2,12.01,13.13,12.75,0.38,2.9804,25359.96,32122.576
20181015,002875.SZ,13.13,14.25,13.1,13.63,13.13,0.5,3.8081,42381.76,57834.437
20181016,002875.SZ,13.53,13.65,13.0,13.09,13.63,-0.54,-3.9618,20335.18,27033.497
20181017,002875.SZ,13.31,13.42,12.93,13.29,13.09,0.2,1.5279,15767.48,20931.757
20181018,002875.SZ,13.15,13.25,12.82,12.9,13.29,-0.39,-2.9345,13332.0,17381.07
20181019,002875.SZ,12.8,13.58,12.52,13.35,12.9,0.45,3.4884,16247.7,21418.768
20181022,002875.SZ,13.4,14.11,13.35,13.99,13.35,0.64,4.794,30025.49,41472.127
20181023,002875.SZ,13.8,13.92,13.56,13.77,13.99,-0.22,-1.5726,21688.03,29786.493
20181024,002875.SZ,13.71,13.9,13.63,13.88,13.77,0.11,0.7988,16984.4,23417.378
20181025,002875.SZ,13.38,13.53,13.06,13.52,13.88,-0.36,-2.5937,19571.35,26118.607
20181026,002875.SZ,13.7,14.2,13.46,14.04,13.52,0.52,3.8462,32914.7,45561.108
20181029,002875.SZ,13.85,13.97,13.51,13.54,14.04,-0.5,-3.5613,20140.8,27625.087
