trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110523,300063.SZ,18.7,18.7,17.9,17.95,18.8,-0.85,-4.52,3636.01,6587.0461
20110524,300063.SZ,17.79,18.69,17.56,18.34,17.95,0.39,2.17,4117.02,7509.5884
20110525,300063.SZ,18.3,18.3,17.82,17.85,18.34,-0.49,-2.67,2089.77,3770.8056
20110526,300063.SZ,18.15,18.17,17.73,17.8,17.85,-0.05,-0.28,830.1,1486.3989
20110527,300063.SZ,17.66,17.93,17.49,17.55,17.8,-0.25,-1.4,1917.1,3391.86
20110530,300063.SZ,17.33,18.0,17.26,17.79,17.55,0.24,1.37,2179.33,3881.0231
20110531,300063.SZ,17.9,18.15,17.63,18.13,17.79,0.34,1.91,2495.98,4471.7847
20110601,300063.SZ,18.16,18.21,18.02,18.11,18.13,-0.02,-0.11,2049.49,3712.087
20110602,300063.SZ,18.0,18.0,17.52,17.71,18.11,-0.4,-2.21,1098.46,1939.4314
20110603,300063.SZ,17.68,18.13,17.68,18.03,17.71,0.32,1.81,1330.12,2391.4834
20110607,300063.SZ,18.0,18.22,18.0,18.07,18.03,0.04,0.22,1428.9,2584.2685
20110608,300063.SZ,18.15,18.18,17.68,18.15,18.07,0.08,0.44,1932.7,3471.1291
20110609,300063.SZ,18.08,18.13,17.65,17.8,18.15,-0.35,-1.93,1336.0,2385.8495
20110610,300063.SZ,17.71,17.85,17.1,17.41,17.8,-0.39,-2.19,2743.3,4762.5131
20110613,300063.SZ,17.22,17.63,17.07,17.57,17.41,0.16,0.92,1546.12,2685.4418
20110614,300063.SZ,17.5,17.88,17.5,17.75,17.57,0.18,1.02,1434.59,2540.7195
20110615,300063.SZ,17.6,17.88,17.42,17.46,17.75,-0.29,-1.63,1123.1,1982.2859
20110616,300063.SZ,17.41,17.49,17.08,17.08,17.46,-0.38,-2.18,1607.5,2765.242
20110617,300063.SZ,17.08,17.28,17.01,17.01,17.08,-0.07,-0.41,898.5,1537.4477
20110620,300063.SZ,17.0,17.16,16.5,16.7,17.01,-0.31,-1.82,2362.97,3982.331
20110621,300063.SZ,16.7,16.91,16.7,16.88,16.7,0.18,1.08,532.86,898.0013
20110622,300063.SZ,16.85,16.94,16.73,16.9,16.88,0.02,0.12,775.93,1304.9655
20110623,300063.SZ,16.85,17.54,16.67,17.43,16.9,0.53,3.14,2257.47,3906.0368
20110624,300063.SZ,17.37,17.81,17.3,17.76,17.43,0.33,1.89,3788.58,6656.6023
20110627,300063.SZ,17.75,18.08,17.69,17.8,17.76,0.04,0.23,2628.18,4702.6166
20110628,300063.SZ,17.88,17.89,17.6,17.78,17.8,-0.02,-0.11,2576.58,4565.8744
20110629,300063.SZ,17.82,17.84,17.51,17.51,17.78,-0.27,-1.52,1806.77,3202.9359
20110630,300063.SZ,17.51,17.82,17.46,17.69,17.51,0.18,1.03,1518.97,2691.2446
20110701,300063.SZ,17.81,18.0,17.7,17.9,17.69,0.21,1.19,2506.98,4494.3708
20110704,300063.SZ,18.07,18.15,17.93,18.13,17.9,0.23,1.28,2640.01,4768.5691
20110705,300063.SZ,18.1,18.26,18.03,18.23,18.13,0.1,0.55,3131.55,5693.0822
20110706,300063.SZ,18.22,18.36,18.09,18.29,18.23,0.06,0.33,2266.47,4125.6805
20110707,300063.SZ,18.33,18.58,18.2,18.28,18.29,-0.01,-0.05,4261.1,7841.6966
20110708,300063.SZ,18.28,18.44,18.08,18.22,18.28,-0.06,-0.33,2481.33,4513.2547
20110711,300063.SZ,18.18,18.54,18.01,18.5,18.22,0.28,1.54,2327.26,4245.5665
20110712,300063.SZ,18.78,18.78,18.12,18.36,18.5,-0.14,-0.76,3909.7,7173.0007
20110713,300063.SZ,18.06,18.57,18.0,18.5,18.36,0.14,0.76,3595.84,6640.4198
20110714,300063.SZ,18.64,19.19,18.54,19.05,18.5,0.55,2.97,6949.47,13075.5744
20110715,300063.SZ,18.95,19.38,18.86,19.17,19.05,0.12,0.63,4952.73,9497.3803
20110718,300063.SZ,19.2,19.39,18.8,18.88,19.17,-0.29,-1.51,4468.93,8520.1247
20110719,300063.SZ,18.81,18.87,18.53,18.7,18.88,-0.18,-0.95,1328.67,2475.8647
20110720,300063.SZ,18.66,18.95,18.42,18.61,18.7,-0.09,-0.48,2027.2,3774.5521
20110721,300063.SZ,18.6,18.62,18.15,18.2,18.61,-0.41,-2.2,2463.21,4519.256
20110722,300063.SZ,18.2,18.51,18.2,18.35,18.2,0.15,0.82,1757.95,3234.4681
20110725,300063.SZ,18.31,18.6,17.53,17.59,18.35,-0.76,-4.14,3119.11,5590.4017
20110726,300063.SZ,17.53,17.63,17.41,17.61,17.59,0.02,0.11,1691.52,2968.8462
20110727,300063.SZ,17.44,17.93,17.26,17.83,17.61,0.22,1.25,1625.1,2875.9278
20110728,300063.SZ,17.66,17.8,17.52,17.77,17.83,-0.06,-0.34,1416.5,2507.1155
20110729,300063.SZ,17.75,17.98,17.63,17.87,17.77,0.1,0.56,1688.6,3012.7329
20110801,300063.SZ,17.87,18.23,17.7,18.23,17.87,0.36,2.01,1590.92,2865.2161
20110802,300063.SZ,17.98,18.98,17.73,18.87,18.23,0.64,3.51,6302.28,11674.6068
20110803,300063.SZ,18.6,19.07,18.5,19.02,18.87,0.15,0.79,5027.95,9491.6587
20110804,300063.SZ,18.84,19.11,18.3,18.47,19.02,-0.55,-2.89,4155.99,7736.163
20110805,300063.SZ,17.89,18.19,17.62,17.84,18.47,-0.63,-3.41,3089.08,5550.5293
20110808,300063.SZ,17.8,17.8,16.25,16.65,17.84,-1.19,-6.67,3602.76,6131.6424
20110809,300063.SZ,16.31,17.33,15.98,17.33,16.65,0.68,4.08,3607.8,5975.072
20110810,300063.SZ,19.06,19.06,17.33,17.73,17.33,0.4,2.31,4559.81,8160.371
20110811,300063.SZ,17.24,17.76,17.0,17.73,17.73,0.0,0.0,2928.58,5110.3079
20110812,300063.SZ,17.7,18.18,17.7,17.9,17.73,0.17,0.96,3558.98,6397.1923
20110815,300063.SZ,17.9,18.2,17.9,18.16,17.9,0.26,1.45,2600.1,4701.8849
20110816,300063.SZ,18.2,18.3,17.91,18.0,18.16,-0.16,-0.88,2094.08,3781.1395
20110817,300063.SZ,17.99,18.09,17.59,17.93,18.0,-0.07,-0.39,1967.4,3534.4713
20110818,300063.SZ,17.97,18.24,17.75,17.86,17.93,-0.07,-0.39,2696.19,4862.3208
20110819,300063.SZ,17.14,17.65,17.07,17.41,17.86,-0.45,-2.52,2662.13,4602.763
20110822,300063.SZ,17.38,17.74,17.38,17.47,17.41,0.06,0.34,1746.29,3066.4205
20110823,300063.SZ,17.75,19.22,17.75,19.22,17.47,1.75,10.02,17223.96,32811.1704
20110824,300063.SZ,19.98,21.14,19.97,21.14,19.22,1.92,9.99,48228.11,99150.3872
20110825,300063.SZ,21.0,21.0,20.3,20.82,21.14,-0.32,-1.51,28305.08,58452.9208
20110826,300063.SZ,20.55,21.34,20.41,20.98,20.82,0.16,0.77,26508.42,55464.5917
20110829,300063.SZ,20.63,20.88,20.43,20.53,20.98,-0.45,-2.14,13858.57,28606.4897
20110830,300063.SZ,20.53,20.7,19.91,20.06,20.53,-0.47,-2.29,16831.05,34101.9701
20110831,300063.SZ,20.03,22.07,19.8,22.07,20.06,2.01,10.02,28468.34,59476.7458
20110901,300063.SZ,22.7,22.95,21.06,21.4,22.07,-0.67,-3.04,34301.82,75104.556
20110902,300063.SZ,21.2,21.66,20.45,20.6,21.4,-0.8,-3.74,15203.52,31671.6274
20110905,300063.SZ,20.27,21.28,19.92,20.6,20.6,0.0,0.0,15733.73,32284.8963
20110907,300063.SZ,20.27,21.6,20.1,21.23,20.6,0.63,3.06,16068.23,33624.5114
20110908,300063.SZ,21.0,21.22,20.23,20.25,21.23,-0.98,-4.62,12126.79,25090.5286
20110909,300063.SZ,20.2,20.39,19.7,19.95,20.25,-0.3,-1.48,8963.84,17948.6655
20110913,300063.SZ,19.5,19.58,18.78,18.96,19.95,-0.99,-4.96,8141.28,15610.7078
20110914,300063.SZ,19.23,19.49,18.5,19.42,18.96,0.46,2.43,10530.9,20038.6623
20110915,300063.SZ,19.47,19.47,18.85,19.0,19.42,-0.42,-2.16,8273.02,15878.9996
20110916,300063.SZ,19.26,20.9,19.18,20.9,19.0,1.9,10.0,14686.37,30221.2272
20110919,300063.SZ,20.81,21.74,20.48,20.5,20.9,-0.4,-1.91,31741.16,66736.4444
20110920,300063.SZ,20.5,21.08,20.07,20.93,20.5,0.43,2.1,16305.91,33689.5695
20110921,300063.SZ,20.79,21.53,20.66,21.21,20.93,0.28,1.34,17464.54,37034.4172
20110922,300063.SZ,20.9,21.99,20.39,20.43,21.21,-0.78,-3.68,16467.63,35017.7895
20110923,300063.SZ,19.82,20.0,19.3,19.54,20.43,-0.89,-4.36,11611.14,22805.8863
20110926,300063.SZ,19.36,19.86,19.35,19.61,19.54,0.07,0.36,8038.18,15751.2094
20110927,300063.SZ,19.83,19.98,19.1,19.65,19.61,0.04,0.2,7483.19,14580.2409
20110928,300063.SZ,19.64,19.85,19.12,19.3,19.65,-0.35,-1.78,6285.46,12305.1453
20110929,300063.SZ,19.17,19.3,17.68,17.7,19.3,-1.6,-8.29,9033.2,16466.6062
20110930,300063.SZ,17.68,18.1,17.3,17.51,17.7,-0.19,-1.07,4030.19,7092.4143
20111010,300063.SZ,17.56,18.09,17.51,17.94,17.51,0.43,2.46,3728.29,6658.5047
20111011,300063.SZ,18.45,18.74,17.8,17.93,17.94,-0.01,-0.06,4447.6,8095.8986
20111012,300063.SZ,17.93,18.85,17.8,18.7,17.93,0.77,4.29,4740.21,8767.581
20111013,300063.SZ,18.61,19.0,18.61,18.99,18.7,0.29,1.55,6628.88,12481.3599
20111014,300063.SZ,18.95,20.89,18.9,20.89,18.99,1.9,10.01,18461.64,38030.7926
20111017,300063.SZ,21.43,22.98,20.64,22.38,20.89,1.49,7.13,41149.63,88807.4337
20111018,300063.SZ,21.89,21.89,20.75,20.8,22.38,-1.58,-7.06,20626.14,44210.8741
20111019,300063.SZ,21.2,21.8,20.75,20.8,20.8,0.0,0.0,16001.56,33947.6919
20111020,300063.SZ,20.49,20.77,20.0,20.77,20.8,-0.03,-0.14,13292.53,27059.4741
20111021,300063.SZ,20.75,20.92,19.82,19.82,20.77,-0.95,-4.57,10350.79,20959.8702
20111024,300063.SZ,19.88,20.45,17.97,20.36,19.82,0.54,2.72,15586.76,30183.6549
20111025,300063.SZ,19.9,22.4,19.88,21.48,20.36,1.12,5.5,23231.22,50166.3406
20111026,300063.SZ,20.51,22.06,20.51,21.18,21.48,-0.3,-1.4,17692.86,37753.5586
20111027,300063.SZ,20.88,21.72,20.61,20.99,21.18,-0.19,-0.9,14837.29,31334.608
20111028,300063.SZ,21.12,21.75,20.5,21.35,20.99,0.36,1.72,15063.06,31683.7814
20111031,300063.SZ,21.39,22.16,21.0,21.99,21.35,0.64,3.0,19809.71,42849.1702
20111101,300063.SZ,21.66,22.18,21.26,21.69,21.99,-0.3,-1.36,14422.91,31321.6534
20111102,300063.SZ,21.0,22.49,20.82,22.34,21.69,0.65,3.0,20199.19,43988.3234
20111103,300063.SZ,22.68,24.38,22.53,22.78,22.34,0.44,1.97,27051.94,63277.1547
20111104,300063.SZ,22.83,23.5,22.49,22.99,22.78,0.21,0.92,15092.43,34749.1022
20111107,300063.SZ,22.64,22.92,22.24,22.27,22.99,-0.72,-3.13,12307.98,27710.3542
20111108,300063.SZ,22.2,22.75,21.68,21.74,22.27,-0.53,-2.38,8437.72,18698.0625
20111109,300063.SZ,21.71,22.45,21.71,22.45,21.74,0.71,3.27,9058.17,20002.568
20111110,300063.SZ,22.33,22.72,21.8,21.95,22.45,-0.5,-2.23,15032.23,33492.9484
20111111,300063.SZ,21.82,22.2,21.01,21.23,21.95,-0.72,-3.28,11117.47,23986.8211
20111114,300063.SZ,21.39,21.89,21.2,21.84,21.23,0.61,2.87,9897.78,21433.499
20111115,300063.SZ,21.8,22.75,21.72,22.55,21.84,0.71,3.25,14497.5,32424.7702
20111116,300063.SZ,22.3,22.54,21.25,21.39,22.55,-1.16,-5.14,10849.34,23645.3544
20111117,300063.SZ,21.1,21.85,21.09,21.42,21.39,0.03,0.14,7799.32,16712.0778
20111118,300063.SZ,21.3,21.42,20.48,20.62,21.42,-0.8,-3.73,8836.56,18325.2484
20111121,300063.SZ,20.65,20.78,20.1,20.56,20.62,-0.06,-0.29,3593.22,7346.5003
20111122,300063.SZ,20.5,20.72,20.22,20.65,20.56,0.09,0.44,3754.55,7710.7344
20111123,300063.SZ,20.65,21.37,20.53,21.15,20.65,0.5,2.42,7863.77,16512.5327
20111124,300063.SZ,21.15,21.25,20.54,20.79,21.15,-0.36,-1.7,5216.61,10890.1844
20111125,300063.SZ,20.91,20.99,19.86,19.89,20.79,-0.9,-4.33,6380.85,12996.9427
20111128,300063.SZ,19.88,20.19,19.5,19.9,19.89,0.01,0.05,4332.69,8541.0356
20111129,300063.SZ,19.94,20.29,19.7,20.02,19.9,0.12,0.6,5102.88,10206.543
20111130,300063.SZ,20.12,21.36,19.01,19.65,20.02,-0.37,-1.85,17086.34,35069.3174
20111201,300063.SZ,20.25,21.19,20.0,20.28,19.65,0.63,3.21,11132.58,22821.2056
20111202,300063.SZ,20.04,20.15,19.22,19.34,20.28,-0.94,-4.64,6190.12,12089.4279
20111205,300063.SZ,18.55,19.56,18.02,18.12,19.34,-1.22,-6.31,4235.99,7882.7034
20111206,300063.SZ,18.18,18.49,17.88,18.39,18.12,0.27,1.49,3066.63,5576.6737
20111207,300063.SZ,18.38,18.55,18.12,18.5,18.39,0.11,0.6,2597.61,4778.6182
20111208,300063.SZ,18.5,18.86,17.91,18.56,18.5,0.06,0.32,3632.09,6697.4676
20111209,300063.SZ,18.56,18.66,18.2,18.36,18.56,-0.2,-1.08,1948.69,3592.8844
20111212,300063.SZ,18.35,18.68,17.88,17.93,18.36,-0.43,-2.34,2374.74,4335.3617
20111213,300063.SZ,17.41,17.9,16.9,17.0,17.93,-0.93,-5.19,5658.99,9684.3399
20111214,300063.SZ,16.8,17.79,16.8,17.02,17.0,0.02,0.12,3086.44,5285.5799
20111215,300063.SZ,16.92,17.38,16.9,17.13,17.02,0.11,0.65,3434.17,5881.417
20111216,300063.SZ,17.22,17.83,17.1,17.7,17.13,0.57,3.33,3765.1,6541.6532
20111219,300063.SZ,17.41,18.45,17.25,18.3,17.7,0.6,3.39,5334.14,9475.3278
20111220,300063.SZ,18.0,18.6,18.0,18.28,18.3,-0.02,-0.11,7645.96,14113.5997
20111221,300063.SZ,18.54,18.65,17.8,17.86,18.28,-0.42,-2.3,3994.99,7231.0712
20111222,300063.SZ,17.65,17.86,16.8,17.14,17.86,-0.72,-4.03,5914.63,10133.4905
20111223,300063.SZ,17.15,17.84,17.02,17.45,17.14,0.31,1.81,4548.49,7939.7086
20111226,300063.SZ,17.5,17.68,17.02,17.08,17.45,-0.37,-2.12,4577.98,7958.0517
20111227,300063.SZ,17.15,17.36,16.06,16.18,17.08,-0.9,-5.27,5492.76,9033.6898
20111228,300063.SZ,16.18,16.3,15.25,15.85,16.18,-0.33,-2.04,3989.54,6334.4537
20111229,300063.SZ,15.85,15.88,15.33,15.43,15.85,-0.42,-2.65,2423.73,3797.0377
20111230,300063.SZ,15.49,15.78,15.48,15.7,15.43,0.27,1.75,2508.91,3920.4596
20120104,300063.SZ,16.05,16.07,15.01,15.2,15.7,-0.5,-3.18,2494.55,3856.3465
20120105,300063.SZ,14.89,15.07,13.68,13.7,15.2,-1.5,-9.87,5594.82,7900.5084
20120106,300063.SZ,13.7,13.97,13.42,13.87,13.7,0.17,1.24,3175.09,4333.272
20120109,300063.SZ,13.87,14.55,13.53,14.53,13.87,0.66,4.76,2433.9,3461.2958
20120110,300063.SZ,14.45,15.35,14.45,15.14,14.53,0.61,4.2,3822.29,5709.7353
20120111,300063.SZ,15.01,15.39,14.88,15.18,15.14,0.04,0.26,3549.99,5385.6472
20120112,300063.SZ,14.93,15.49,14.93,15.33,15.18,0.15,0.99,2751.51,4201.8013
20120113,300063.SZ,15.35,15.42,14.51,14.73,15.33,-0.6,-3.91,3886.67,5799.7716
20120116,300063.SZ,14.65,14.82,14.08,14.2,14.73,-0.53,-3.6,2524.31,3664.3424
20120117,300063.SZ,14.25,15.2,14.25,15.2,14.2,1.0,7.04,2998.56,4419.4738
20120118,300063.SZ,15.02,15.44,14.57,14.67,15.2,-0.53,-3.49,1930.86,2909.4735
20120119,300063.SZ,14.47,15.19,14.47,14.82,14.67,0.15,1.02,1726.9,2572.9188
20120120,300063.SZ,14.82,15.19,14.66,15.02,14.82,0.2,1.35,1902.21,2853.5312
20120130,300063.SZ,15.35,15.36,14.7,15.04,15.02,0.02,0.13,1372.1,2057.4978
20120131,300063.SZ,15.04,15.04,14.6,14.82,15.04,-0.22,-1.46,899.4,1333.381
20120201,300063.SZ,14.75,15.18,14.75,14.93,14.82,0.11,0.74,893.0,1337.3785
20120202,300063.SZ,14.77,15.1,14.77,15.1,14.93,0.17,1.14,1157.49,1737.8223
20120203,300063.SZ,15.05,15.48,14.94,15.41,15.1,0.31,2.05,1896.35,2907.1742
20120206,300063.SZ,15.4,15.64,15.3,15.43,15.41,0.02,0.13,1642.88,2529.9341
20120207,300063.SZ,15.3,15.3,14.95,15.02,15.43,-0.41,-2.66,1560.89,2352.3115
20120208,300063.SZ,15.3,15.43,14.95,15.43,15.02,0.41,2.73,2124.61,3246.2305
20120209,300063.SZ,15.43,16.08,15.38,15.74,15.43,0.31,2.01,3859.35,6096.8704
20120210,300063.SZ,15.89,15.95,15.6,15.74,15.74,0.0,0.0,2253.15,3553.641
20120213,300063.SZ,15.6,16.05,15.6,15.93,15.74,0.19,1.21,2350.31,3735.7004
20120214,300063.SZ,15.8,16.1,15.76,15.84,15.93,-0.09,-0.57,2130.41,3381.9459
20120215,300063.SZ,15.76,16.17,15.75,16.17,15.84,0.33,2.08,3030.46,4860.5026
20120216,300063.SZ,16.05,16.21,15.96,16.04,16.17,-0.13,-0.8,3515.93,5655.1856
20120217,300063.SZ,16.16,16.2,15.76,16.09,16.04,0.05,0.31,1924.55,3069.6218
20120220,300063.SZ,16.12,16.43,16.01,16.04,16.09,-0.05,-0.31,2221.37,3602.4916
20120221,300063.SZ,15.9,16.28,15.7,16.26,16.04,0.22,1.37,2270.6,3653.0235
20120222,300063.SZ,16.34,16.73,16.1,16.68,16.26,0.42,2.58,4737.83,7804.9395
20120223,300063.SZ,16.61,17.88,16.6,17.22,16.68,0.54,3.24,10014.73,17404.5665
20120224,300063.SZ,17.04,17.27,16.83,17.18,17.22,-0.04,-0.23,8256.78,14040.9917
20120227,300063.SZ,17.13,17.38,17.02,17.05,17.18,-0.13,-0.76,4824.85,8277.7226
20120228,300063.SZ,17.15,17.15,16.56,16.7,17.05,-0.35,-2.05,4638.87,7749.9685
20120229,300063.SZ,16.84,16.84,16.48,16.5,16.7,-0.2,-1.2,3033.65,5038.1859
20120301,300063.SZ,16.5,16.84,16.43,16.61,16.5,0.11,0.67,2461.66,4113.2754
20120302,300063.SZ,16.68,16.87,16.62,16.85,16.61,0.24,1.44,3726.12,6246.9768
20120305,300063.SZ,17.0,17.12,16.75,16.81,16.85,-0.04,-0.24,4260.43,7203.6345
20120306,300063.SZ,16.81,16.92,16.5,16.52,16.81,-0.29,-1.73,2943.07,4896.1362
20120307,300063.SZ,16.4,17.9,16.34,17.73,16.52,1.21,7.32,12268.64,21314.3287
20120308,300063.SZ,17.7,17.84,17.3,17.66,17.73,-0.07,-0.39,8596.57,15100.5347
20120309,300063.SZ,17.61,18.0,17.55,17.97,17.66,0.31,1.76,8503.85,15111.7238
20120312,300063.SZ,17.91,18.56,17.91,18.37,17.97,0.4,2.23,9093.21,16656.9092
20120313,300063.SZ,18.08,18.15,17.5,17.79,18.37,-0.58,-3.16,14783.11,26156.4162
20120314,300063.SZ,17.63,17.95,16.57,16.59,17.79,-1.2,-6.75,11287.25,19771.4975
20120315,300063.SZ,16.78,16.85,16.3,16.62,16.59,0.03,0.18,4946.11,8192.0005
20120316,300063.SZ,16.57,16.91,16.57,16.91,16.62,0.29,1.74,4420.6,7414.4518
20120319,300063.SZ,16.92,17.29,16.85,17.25,16.91,0.34,2.01,3779.97,6461.7137
20120320,300063.SZ,17.18,17.18,16.8,16.81,17.25,-0.44,-2.55,2958.31,5019.5695
20120321,300063.SZ,16.83,17.0,16.36,16.7,16.81,-0.11,-0.65,2450.3,4081.0277
20120322,300063.SZ,16.62,16.8,16.61,16.76,16.7,0.06,0.36,2284.99,3820.6705
20120323,300063.SZ,16.76,16.76,16.16,16.22,16.76,-0.54,-3.22,2828.63,4624.8889
20120326,300063.SZ,16.22,16.43,16.12,16.31,16.22,0.09,0.55,1273.91,2075.6375
20120327,300063.SZ,16.41,16.5,16.18,16.21,16.31,-0.1,-0.61,2116.82,3455.422
20120328,300063.SZ,16.05,16.25,15.11,15.15,16.21,-1.06,-6.54,3702.21,5765.5861
20120329,300063.SZ,15.16,15.32,14.8,14.98,15.15,-0.17,-1.12,2761.9,4154.6746
20120330,300063.SZ,15.0,15.18,14.81,14.88,14.98,-0.1,-0.67,942.45,1407.8157
20120405,300063.SZ,14.98,15.35,14.98,15.35,14.88,0.47,3.16,1708.4,2598.8919
20120406,300063.SZ,15.2,15.8,15.2,15.45,15.35,0.1,0.65,1592.04,2472.8771
20120409,300063.SZ,15.31,15.5,15.25,15.31,15.45,-0.14,-0.91,1511.13,2325.3663
20120411,300063.SZ,15.4,15.64,15.28,15.47,15.31,0.16,1.05,2319.89,3591.7664
20120412,300063.SZ,15.47,15.75,15.47,15.74,15.47,0.27,1.75,2621.95,4101.291
20120413,300063.SZ,15.8,16.2,15.76,15.86,15.74,0.12,0.76,2757.68,4391.8139
20120416,300063.SZ,15.76,15.99,15.69,15.82,15.86,-0.04,-0.25,2292.73,3615.9099
20120417,300063.SZ,15.66,15.84,15.5,15.84,15.82,0.02,0.13,2330.14,3658.1799
20120418,300063.SZ,15.84,16.1,15.7,16.07,15.84,0.23,1.45,3530.86,5618.7883
20120419,300063.SZ,16.17,16.17,15.92,15.98,16.07,-0.09,-0.56,2423.16,3875.9067
20120420,300063.SZ,15.93,16.12,15.9,16.02,15.98,0.04,0.25,2393.87,3837.9695
20120423,300063.SZ,15.93,15.93,14.78,15.02,16.02,-1.0,-6.24,6484.38,9936.9471
20120424,300063.SZ,9.64,9.93,8.92,9.37,9.91,-0.54,-5.45,9816.78,9210.1932
20120425,300063.SZ,9.3,9.46,9.21,9.4,9.37,0.03,0.32,3477.46,3261.9668
20120426,300063.SZ,9.47,9.47,9.11,9.41,9.4,0.01,0.11,3567.42,3332.3364
20120427,300063.SZ,9.5,9.5,9.32,9.38,9.41,-0.03,-0.32,3153.79,2968.7955
20120502,300063.SZ,9.46,9.56,9.37,9.46,9.38,0.08,0.85,4034.59,3816.9385
20120503,300063.SZ,9.44,9.54,9.41,9.53,9.46,0.07,0.74,2582.67,2449.3135
20120504,300063.SZ,9.53,9.69,9.5,9.68,9.53,0.15,1.57,4219.52,4050.9233
20120507,300063.SZ,9.6,9.78,9.59,9.78,9.68,0.1,1.03,3784.98,3656.1338
20120508,300063.SZ,9.78,10.76,9.78,10.76,9.78,0.98,10.02,19396.1,20292.2134
20120509,300063.SZ,10.79,10.96,10.35,10.44,10.76,-0.32,-2.97,16447.37,17427.6368
20120510,300063.SZ,10.44,10.54,10.2,10.31,10.44,-0.13,-1.25,8105.44,8393.6823
20120511,300063.SZ,10.28,10.43,10.21,10.4,10.31,0.09,0.87,5824.43,6014.8478
20120514,300063.SZ,10.46,10.51,10.13,10.15,10.4,-0.25,-2.4,5426.55,5566.1041
20120515,300063.SZ,10.0,10.1,9.8,10.01,10.15,-0.14,-1.38,4575.52,4546.1057
20120516,300063.SZ,10.0,10.19,9.85,9.86,10.01,-0.15,-1.5,3632.22,3649.0437
20120517,300063.SZ,9.8,10.16,9.8,10.08,9.86,0.22,2.23,4420.39,4421.5159
20120518,300063.SZ,10.02,10.09,9.85,9.99,10.08,-0.09,-0.89,3507.64,3496.1972
20120521,300063.SZ,9.91,10.17,9.91,10.1,9.99,0.11,1.1,3928.89,3949.8665
20120522,300063.SZ,10.19,10.19,9.96,10.09,10.1,-0.01,-0.1,3805.35,3817.1962
20120523,300063.SZ,10.01,10.12,9.83,9.96,10.09,-0.13,-1.29,2668.39,2652.2891
20120524,300063.SZ,9.91,10.02,9.84,9.88,9.96,-0.08,-0.8,2573.36,2555.6272
20120525,300063.SZ,9.95,9.95,9.52,9.57,9.88,-0.31,-3.14,2597.52,2517.7846
20120528,300063.SZ,9.46,9.57,9.27,9.52,9.57,-0.05,-0.52,3206.59,3007.2887
20120529,300063.SZ,9.43,9.74,9.43,9.73,9.52,0.21,2.21,3049.37,2939.6784
20120530,300063.SZ,9.73,10.0,9.65,9.78,9.73,0.05,0.51,2890.34,2839.9088
20120531,300063.SZ,9.76,9.95,9.63,9.86,9.78,0.08,0.82,3390.29,3320.4677
20120601,300063.SZ,9.81,9.93,9.48,9.75,9.86,-0.11,-1.12,2422.08,2356.411
20120604,300063.SZ,9.6,9.74,9.5,9.65,9.75,-0.1,-1.03,4590.41,4412.1392
20120605,300063.SZ,9.65,10.53,9.65,10.06,9.65,0.41,4.25,17039.5,17244.3346
20120606,300063.SZ,9.9,9.99,9.71,9.8,10.06,-0.26,-2.58,7608.34,7480.408
20120607,300063.SZ,9.84,9.91,9.67,9.74,9.8,-0.06,-0.61,3870.06,3782.9443
20120608,300063.SZ,9.9,9.9,9.65,9.68,9.74,-0.06,-0.62,3173.5,3099.2628
20120611,300063.SZ,9.74,9.89,9.54,9.86,9.68,0.18,1.86,5201.87,5086.4612
20120612,300063.SZ,9.85,9.94,9.75,9.92,9.86,0.06,0.61,5161.3,5091.5533
20120613,300063.SZ,9.96,10.15,9.83,10.15,9.92,0.23,2.32,5444.1,5450.4238
20120614,300063.SZ,10.15,10.25,9.94,10.01,10.15,-0.14,-1.38,4701.29,4755.0002
20120615,300063.SZ,9.91,10.1,9.85,10.05,10.01,0.04,0.4,4346.45,4322.3429
20120618,300063.SZ,10.15,10.25,9.95,10.14,10.05,0.09,0.9,3673.16,3717.4262
20120619,300063.SZ,10.12,10.14,9.96,10.08,10.14,-0.06,-0.59,3450.1,3466.9104
20120620,300063.SZ,10.08,10.35,10.0,10.24,10.08,0.16,1.59,7680.25,7853.4503
20120621,300063.SZ,10.16,10.25,9.94,10.01,10.24,-0.23,-2.25,3930.16,3946.982
20120625,300063.SZ,10.06,10.06,9.67,9.89,10.01,-0.12,-1.2,4671.5,4590.9952
20120626,300063.SZ,9.79,9.93,9.7,9.91,9.89,0.02,0.2,2193.17,2149.6993
20120627,300063.SZ,9.8,10.1,9.76,10.07,9.91,0.16,1.61,4023.4,4017.0205
20120628,300063.SZ,10.15,10.15,9.94,10.02,10.07,-0.05,-0.5,2905.91,2911.9911
20120629,300063.SZ,9.96,10.1,9.57,10.0,10.02,-0.02,-0.2,9912.48,9661.1438
20120702,300063.SZ,10.02,10.22,9.97,10.17,10.0,0.17,1.7,7095.29,7177.08
20120703,300063.SZ,10.18,10.85,10.12,10.34,10.17,0.17,1.67,24224.32,25353.8587
20120704,300063.SZ,10.33,10.68,10.25,10.55,10.34,0.21,2.03,15138.5,15883.71
20120705,300063.SZ,10.45,10.53,10.0,10.12,10.55,-0.43,-4.08,8744.5,8899.5072
20120706,300063.SZ,10.19,10.25,9.69,10.05,10.12,-0.07,-0.69,12109.15,12034.8584
20120709,300063.SZ,9.92,9.99,9.48,9.49,10.05,-0.56,-5.57,6117.55,5975.3128
