trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160811,300489.SZ,38.0,38.32,36.2,37.98,38.37,-0.39,-1.02,12192.01,45971.7209
20160812,300489.SZ,37.41,38.23,37.37,38.0,37.98,0.02,0.05,10352.46,39167.5324
20160815,300489.SZ,38.01,38.97,37.39,38.88,38.0,0.88,2.32,18405.27,70793.2798
20160816,300489.SZ,38.99,39.39,38.66,38.87,38.88,-0.01,-0.03,16257.24,63391.3032
20160817,300489.SZ,38.87,39.86,38.81,39.19,38.87,0.32,0.82,17624.35,69214.1788
20160818,300489.SZ,38.8,39.17,38.37,38.52,39.19,-0.67,-1.71,13728.92,53133.9106
20160819,300489.SZ,38.65,38.88,37.64,37.75,38.52,-0.77,-2.0,14482.57,55030.6756
20160822,300489.SZ,37.77,37.99,36.68,36.69,37.75,-1.06,-2.81,13455.16,50201.9815
20160823,300489.SZ,37.07,37.38,36.6,37.02,36.69,0.33,0.9,9664.72,35803.8863
20160824,300489.SZ,37.28,39.63,37.14,38.54,37.02,1.52,4.11,26113.51,101253.0546
20160825,300489.SZ,38.0,38.02,35.64,37.6,38.54,-0.94,-2.44,18170.02,67540.491
20160826,300489.SZ,37.61,39.23,37.58,38.25,37.6,0.65,1.73,16801.96,64769.7742
20160829,300489.SZ,38.48,42.08,38.25,42.08,38.25,3.83,10.01,24233.34,99958.6857
20160830,300489.SZ,42.58,44.75,42.01,42.28,42.08,0.2,0.48,80704.14,349513.3232
20160831,300489.SZ,41.0,41.79,39.68,41.3,42.28,-0.98,-2.32,56724.85,230013.2882
20160901,300489.SZ,40.87,40.88,39.31,39.31,41.3,-1.99,-4.82,32403.99,130158.8308
20160902,300489.SZ,39.54,40.6,39.5,39.64,39.31,0.33,0.84,24627.74,98528.8659
20160905,300489.SZ,39.05,39.99,38.92,39.13,39.64,-0.51,-1.29,20099.38,79141.2228
20160906,300489.SZ,38.89,39.98,38.61,39.92,39.13,0.79,2.02,20621.94,81076.2491
20160907,300489.SZ,39.84,40.28,39.36,39.97,39.92,0.05,0.13,22846.45,91254.0876
20160908,300489.SZ,39.96,40.4,39.61,40.02,39.97,0.05,0.13,15499.3,61958.2348
20160909,300489.SZ,40.06,40.24,38.7,38.7,40.02,-1.32,-3.3,18243.43,71826.847
20160912,300489.SZ,37.3,37.67,36.63,36.69,38.7,-2.01,-5.19,20816.17,77393.3148
20160913,300489.SZ,36.77,37.16,36.5,36.88,36.69,0.19,0.52,10192.11,37532.4535
20160914,300489.SZ,36.66,37.17,36.3,36.77,36.88,-0.11,-0.3,7603.12,27992.273
20160919,300489.SZ,37.01,40.45,37.01,39.31,36.77,2.54,6.91,33028.35,130081.7247
20160920,300489.SZ,38.59,38.7,37.93,38.15,39.31,-1.16,-2.95,21136.26,80863.0798
20160921,300489.SZ,37.99,38.38,37.7,37.7,38.15,-0.45,-1.18,13437.5,51078.9382
20160922,300489.SZ,38.1,38.38,37.86,37.87,37.7,0.17,0.45,11395.12,43441.1821
20160923,300489.SZ,38.3,38.34,37.89,38.0,37.87,0.13,0.34,9271.82,35344.6364
20160926,300489.SZ,38.0,38.33,37.0,37.01,38.0,-0.99,-2.61,11704.82,44274.7491
20160927,300489.SZ,36.85,37.55,36.73,37.41,37.01,0.4,1.08,9252.32,34303.5085
20160928,300489.SZ,37.01,37.59,37.01,37.21,37.41,-0.2,-0.53,7060.94,26310.031
20160929,300489.SZ,37.15,37.59,37.15,37.28,37.21,0.07,0.19,7560.37,28273.3348
20160930,300489.SZ,37.42,37.65,37.3,37.59,37.28,0.31,0.83,5893.64,22078.2333
20161010,300489.SZ,38.3,38.78,37.68,38.69,37.59,1.1,2.93,16156.1,61960.1165
20161011,300489.SZ,38.58,38.88,38.3,38.76,38.69,0.07,0.18,11141.2,43046.1239
20161012,300489.SZ,38.52,39.1,38.4,38.76,38.76,0.0,0.0,16122.85,62512.3048
20161013,300489.SZ,38.71,39.51,38.71,39.03,38.76,0.27,0.7,15986.79,62530.3652
20161014,300489.SZ,39.0,39.03,38.21,38.66,39.03,-0.37,-0.95,10998.28,42510.6902
20161017,300489.SZ,38.66,39.39,38.21,38.67,38.66,0.01,0.03,14786.58,57482.9966
20161018,300489.SZ,39.08,39.15,38.31,39.15,38.67,0.48,1.24,16528.09,64231.9977
20161019,300489.SZ,39.36,41.14,39.12,40.5,39.15,1.35,3.45,37397.21,149955.886
20161020,300489.SZ,40.1,42.25,39.8,41.35,40.5,0.85,2.1,39094.89,160724.1256
20161021,300489.SZ,40.9,41.7,40.02,40.88,41.35,-0.47,-1.14,27321.33,111408.9987
20161024,300489.SZ,40.79,41.0,40.06,40.64,40.88,-0.24,-0.59,20595.38,83476.6084
20161025,300489.SZ,40.61,41.5,40.41,40.68,40.64,0.04,0.1,20501.36,84037.0316
20161026,300489.SZ,40.2,40.2,39.07,39.45,40.68,-1.23,-3.02,25949.03,102389.6153
20161027,300489.SZ,39.61,39.95,39.24,39.47,39.45,0.02,0.05,12046.45,47675.2232
20161028,300489.SZ,39.47,39.79,38.82,38.89,39.47,-0.58,-1.47,12547.36,49176.7313
20161031,300489.SZ,38.81,39.78,38.71,39.14,38.89,0.25,0.64,13363.74,52328.548
20161101,300489.SZ,39.01,40.03,39.0,39.89,39.14,0.75,1.92,15036.92,59665.978
20161102,300489.SZ,39.85,40.96,39.61,40.4,39.89,0.51,1.28,25493.68,103155.407
20161103,300489.SZ,40.3,40.98,39.9,40.31,40.4,-0.09,-0.22,23732.63,96197.277
20161104,300489.SZ,40.41,40.84,40.2,40.65,40.31,0.34,0.84,17960.43,72756.169
20161107,300489.SZ,40.72,41.73,40.3,41.04,40.65,0.39,0.96,24083.72,98628.493
20161108,300489.SZ,41.04,41.58,40.6,40.92,41.04,-0.12,-0.29,17731.96,72625.349
20161109,300489.SZ,40.82,41.29,40.1,40.75,40.92,-0.17,-0.42,23110.08,93888.2
20161110,300489.SZ,41.06,42.25,41.06,41.73,40.75,0.98,2.4,24305.53,101468.721
20161111,300489.SZ,41.73,45.9,41.7,45.9,41.73,4.17,9.99,54678.06,238677.613
20161114,300489.SZ,47.0,48.5,45.71,46.38,45.9,0.48,1.05,110834.28,523277.993
20161115,300489.SZ,45.71,45.99,44.5,45.36,46.38,-1.02,-2.2,51993.21,234202.173
20161116,300489.SZ,45.01,45.79,44.38,44.38,45.36,-0.98,-2.16,33574.84,151262.54
20161117,300489.SZ,44.02,44.04,43.01,43.55,44.38,-0.83,-1.87,25722.9,111965.749
20161118,300489.SZ,43.21,44.35,43.18,43.54,43.55,-0.01,-0.02,24758.63,108526.819
20161121,300489.SZ,43.05,44.05,43.05,43.71,43.54,0.17,0.39,23088.51,100710.456
20161122,300489.SZ,44.41,46.37,44.01,45.65,43.71,1.94,4.44,55411.12,251704.231
20161123,300489.SZ,45.43,45.48,43.55,43.78,45.65,-1.87,-4.1,36034.06,160124.167
20161124,300489.SZ,43.81,43.88,42.5,42.64,43.78,-1.14,-2.6,24114.26,104116.575
20161125,300489.SZ,42.76,43.06,41.07,42.95,42.64,0.31,0.73,19240.89,81392.088
20161128,300489.SZ,42.64,42.93,41.86,41.88,42.95,-1.07,-2.49,17921.29,75883.091
20161129,300489.SZ,41.77,42.58,41.08,41.21,41.88,-0.67,-1.6,16361.91,68354.084
20161130,300489.SZ,41.0,41.8,40.65,41.4,41.21,0.19,0.46,13727.74,56723.38
20161201,300489.SZ,41.52,41.59,41.09,41.37,41.4,-0.03,-0.07,10114.16,41811.172
20161202,300489.SZ,41.44,41.54,39.7,39.77,41.37,-1.6,-3.87,17389.46,70387.861
20161205,300489.SZ,39.39,40.57,39.39,39.94,39.77,0.17,0.43,9691.72,38822.303
20161206,300489.SZ,39.94,40.68,39.94,40.11,39.94,0.17,0.43,8931.16,35999.015
20161207,300489.SZ,39.92,40.98,39.92,40.83,40.11,0.72,1.8,10953.14,44401.727
20161208,300489.SZ,40.88,41.48,40.1,40.1,40.83,-0.73,-1.79,11038.29,44773.692
20161209,300489.SZ,40.09,40.4,39.5,39.6,40.1,-0.5,-1.25,9684.93,38559.905
20161212,300489.SZ,39.79,39.8,36.3,36.34,39.6,-3.26,-8.23,19569.58,74010.443
20161213,300489.SZ,36.02,36.99,36.0,36.76,36.34,0.42,1.16,12432.12,45439.794
20161214,300489.SZ,36.75,37.0,36.4,36.51,36.76,-0.25,-0.68,9020.28,33114.516
20161215,300489.SZ,36.4,37.57,36.39,37.0,36.51,0.49,1.34,11057.05,40962.516
20161216,300489.SZ,37.0,38.0,37.0,37.52,37.0,0.52,1.41,8460.53,31859.951
20161219,300489.SZ,37.81,37.81,37.03,37.32,37.52,-0.2,-0.53,6096.03,22705.343
20161220,300489.SZ,37.5,37.77,37.32,37.66,37.32,0.34,0.91,6702.85,25171.446
20161221,300489.SZ,38.0,38.28,37.66,38.12,37.66,0.46,1.22,8204.92,31210.333
20161222,300489.SZ,38.12,38.4,37.55,37.87,38.12,-0.25,-0.66,5272.83,19972.225
20161223,300489.SZ,37.87,38.2,37.25,37.29,37.87,-0.58,-1.53,7043.0,26409.522
20161226,300489.SZ,37.54,38.0,36.8,37.91,37.29,0.62,1.66,9269.12,34553.956
20161227,300489.SZ,38.0,38.95,37.8,37.97,37.91,0.06,0.16,8317.69,31916.603
20161228,300489.SZ,38.03,38.5,37.84,37.99,37.97,0.02,0.05,5630.88,21425.251
20161229,300489.SZ,38.03,38.29,37.6,37.6,37.99,-0.39,-1.03,5144.98,19569.305
20161230,300489.SZ,37.61,38.28,37.61,38.01,37.6,0.41,1.09,5770.81,21903.077
20170103,300489.SZ,38.1,38.96,37.9,38.84,38.01,0.83,2.18,18117.75,70249.72
20170104,300489.SZ,38.83,38.85,38.4,38.81,38.84,-0.03,-0.08,8958.08,34665.758
20170105,300489.SZ,38.69,39.27,38.69,38.76,38.81,-0.05,-0.13,9680.69,37674.959
20170106,300489.SZ,38.96,38.96,38.06,38.06,38.76,-0.7,-1.81,7641.88,29377.835
20170109,300489.SZ,38.01,38.4,37.68,38.1,38.06,0.04,0.11,6252.62,23771.379
20170110,300489.SZ,37.78,38.49,37.78,38.06,38.1,-0.04,-0.11,5925.0,22655.265
20170111,300489.SZ,38.06,38.3,37.35,37.37,38.06,-0.69,-1.81,8763.85,33197.766
20170112,300489.SZ,37.33,37.65,36.5,36.5,37.37,-0.87,-2.33,7440.1,27571.704
20170113,300489.SZ,36.5,36.77,35.0,35.0,36.5,-1.5,-4.11,10669.56,38252.322
20170116,300489.SZ,35.46,35.46,31.5,32.48,35.0,-2.52,-7.2,15893.41,52406.274
20170117,300489.SZ,32.53,34.2,31.31,33.68,32.48,1.2,3.69,12858.23,42090.288
20170118,300489.SZ,33.7,33.79,32.5,32.63,33.68,-1.05,-3.12,7573.96,24853.178
20170119,300489.SZ,32.36,33.48,31.62,32.63,32.63,0.0,0.0,8405.24,27293.236
20170120,300489.SZ,32.68,33.54,32.32,33.28,32.63,0.65,1.99,8023.66,26670.335
20170123,300489.SZ,33.35,34.28,33.35,33.88,33.28,0.6,1.8,7367.91,25057.442
20170124,300489.SZ,34.13,34.23,33.3,33.58,33.88,-0.3,-0.89,6793.83,22883.225
20170125,300489.SZ,33.79,34.18,33.36,33.79,33.58,0.21,0.63,4952.08,16735.129
20170126,300489.SZ,33.99,34.52,33.81,34.4,33.79,0.61,1.81,4956.7,16903.985
20170203,300489.SZ,34.4,34.72,33.75,34.13,34.4,-0.27,-0.78,5643.24,19233.807
20170206,300489.SZ,34.2,34.68,33.92,34.68,34.13,0.55,1.61,7817.48,26888.473
20170207,300489.SZ,34.54,34.54,34.0,34.28,34.68,-0.4,-1.15,11720.44,40021.695
20170208,300489.SZ,34.18,34.33,33.5,34.29,34.28,0.01,0.03,16488.66,55758.353
20170209,300489.SZ,34.08,34.68,34.08,34.62,34.29,0.33,0.96,13343.6,45936.313
20170210,300489.SZ,34.63,34.63,33.88,34.23,34.62,-0.39,-1.13,18418.4,62933.183
20170213,300489.SZ,34.22,34.31,33.42,34.25,34.23,0.02,0.06,18823.44,63769.53
20170214,300489.SZ,34.25,34.25,33.82,33.94,34.25,-0.31,-0.91,13288.08,45159.988
20170215,300489.SZ,34.09,34.38,33.76,33.76,33.94,-0.18,-0.53,12856.0,43786.172
20170216,300489.SZ,33.84,33.85,33.33,33.45,33.76,-0.31,-0.92,12115.67,40568.778
20170217,300489.SZ,33.48,33.56,32.67,32.75,33.45,-0.7,-2.09,13324.34,44078.793
20170220,300489.SZ,33.0,33.18,32.4,32.93,32.75,0.18,0.55,9800.65,32058.25
20170221,300489.SZ,33.19,33.72,32.95,33.71,32.93,0.78,2.37,15795.83,52790.75
20170222,300489.SZ,33.71,34.15,33.56,33.84,33.71,0.13,0.39,13488.43,45606.309
20170223,300489.SZ,33.84,34.11,33.52,34.11,33.84,0.27,0.8,15674.97,53010.217
20170224,300489.SZ,34.05,34.58,33.82,34.51,34.11,0.4,1.17,18564.42,63531.208
20170227,300489.SZ,34.55,34.6,34.09,34.28,34.51,-0.23,-0.67,17634.06,60644.049
20170228,300489.SZ,34.38,34.5,34.12,34.41,34.28,0.13,0.38,13217.48,45337.89
20170301,300489.SZ,34.53,34.58,34.22,34.3,34.41,-0.11,-0.32,14871.54,51163.648
20170302,300489.SZ,34.45,34.53,33.88,34.13,34.3,-0.17,-0.5,9948.76,33989.974
20170303,300489.SZ,33.9,34.47,33.73,34.3,34.13,0.17,0.5,13895.04,47520.395
20170306,300489.SZ,34.44,35.27,34.02,34.9,34.3,0.6,1.75,17548.41,61302.629
20170307,300489.SZ,34.92,35.28,34.61,35.04,34.9,0.14,0.4,13846.19,48325.908
20170308,300489.SZ,34.99,38.2,34.73,35.73,35.04,0.69,1.97,28710.19,103193.717
20170309,300489.SZ,35.96,35.96,34.91,35.7,35.73,-0.03,-0.08,21468.29,75939.031
20170310,300489.SZ,35.31,35.75,35.12,35.2,35.7,-0.5,-1.4,12092.26,42788.326
20170313,300489.SZ,35.72,35.72,35.12,35.48,35.2,0.28,0.8,13900.71,49263.112
20170314,300489.SZ,35.48,36.44,35.48,35.79,35.48,0.31,0.87,18287.94,65742.8
20170315,300489.SZ,35.8,35.98,35.1,35.15,35.79,-0.64,-1.79,14214.07,50125.14
20170316,300489.SZ,35.25,35.6,35.12,35.43,35.15,0.28,0.8,13567.62,47946.53
20170317,300489.SZ,35.4,36.6,35.21,35.35,35.43,-0.08,-0.23,21365.13,76725.337
20170320,300489.SZ,35.35,35.75,35.1,35.47,35.35,0.12,0.34,11705.52,41387.874
20170321,300489.SZ,35.75,35.75,35.22,35.34,35.47,-0.13,-0.37,8779.05,31065.159
20170322,300489.SZ,34.95,35.13,34.15,34.76,35.34,-0.58,-1.64,16176.79,56106.937
20170323,300489.SZ,34.77,35.06,33.21,34.52,34.76,-0.24,-0.69,14759.73,50931.658
20170324,300489.SZ,34.52,34.86,34.18,34.71,34.52,0.19,0.55,8849.99,30574.09
20170327,300489.SZ,34.7,35.94,34.44,35.38,34.71,0.67,1.93,23133.81,81603.678
20170328,300489.SZ,35.28,35.47,34.95,35.05,35.38,-0.33,-0.93,12993.12,45675.452
20170329,300489.SZ,34.88,35.44,33.65,34.93,35.05,-0.12,-0.34,19812.53,69168.423
20170330,300489.SZ,34.8,35.25,33.3,35.1,34.93,0.17,0.49,30249.01,104236.732
20170331,300489.SZ,35.08,35.18,34.0,34.84,35.1,-0.26,-0.74,17124.34,59308.05
20170405,300489.SZ,34.53,34.71,34.0,34.01,34.84,-0.83,-2.38,34980.32,119253.698
20170406,300489.SZ,34.0,34.28,33.52,33.52,34.01,-0.49,-1.44,20976.94,70858.699
20170407,300489.SZ,33.52,33.98,33.32,33.77,33.52,0.25,0.75,12147.75,40855.15
20170410,300489.SZ,33.54,33.54,31.3,31.52,33.77,-2.25,-6.66,26327.12,84610.253
20170411,300489.SZ,31.55,31.85,30.87,31.73,31.52,0.21,0.67,14719.8,46194.167
20170412,300489.SZ,31.65,31.65,31.03,31.07,31.73,-0.66,-2.08,9838.52,30818.718
20170413,300489.SZ,31.0,31.38,30.89,31.08,31.07,0.01,0.03,7378.46,23007.922
20170414,300489.SZ,31.07,31.58,30.9,31.18,31.08,0.1,0.32,10250.72,32018.099
20170417,300489.SZ,30.68,30.97,29.01,29.31,31.18,-1.87,-6.0,12259.15,36420.826
20170418,300489.SZ,29.2,29.48,28.5,28.5,29.31,-0.81,-2.76,8713.05,25331.121
20170419,300489.SZ,28.29,28.29,27.35,28.0,28.5,-0.5,-1.75,11132.56,30854.851
20170420,300489.SZ,27.95,28.2,26.8,27.05,28.0,-0.95,-3.39,13247.19,36269.667
20170421,300489.SZ,27.12,27.38,26.78,26.96,27.05,-0.09,-0.33,7126.61,19280.311
20170424,300489.SZ,26.92,26.92,25.5,25.8,26.96,-1.16,-4.3,6960.33,18091.316
20170425,300489.SZ,25.82,26.24,25.65,25.95,25.8,0.15,0.58,7829.8,20396.364
20170426,300489.SZ,25.88,26.29,25.86,26.25,25.95,0.3,1.16,7073.8,18511.542
20170427,300489.SZ,26.4,27.19,25.61,27.0,26.25,0.75,2.86,10915.86,28933.432
20170428,300489.SZ,26.79,27.42,26.79,27.39,27.0,0.39,1.44,8691.09,23636.298
20170502,300489.SZ,27.63,27.63,27.13,27.41,27.39,0.02,0.07,5440.72,14874.716
20170503,300489.SZ,27.39,27.8,27.24,27.53,27.41,0.12,0.44,6546.0,17991.628
20170504,300489.SZ,27.49,27.5,27.12,27.29,27.53,-0.24,-0.87,13812.38,37693.601
20170505,300489.SZ,26.5,26.86,26.06,26.24,27.29,-1.05,-3.85,10999.05,28901.145
20170508,300489.SZ,26.01,26.21,25.6,25.68,26.24,-0.56,-2.13,6297.01,16339.178
20170509,300489.SZ,25.68,26.15,25.17,25.92,25.68,0.24,0.93,8149.39,20953.929
20170510,300489.SZ,25.6,26.28,25.52,25.53,25.92,-0.39,-1.5,7499.39,19529.06
20170511,300489.SZ,25.03,25.25,23.75,24.65,25.53,-0.88,-3.45,12269.05,30087.146
20170512,300489.SZ,24.59,24.7,24.18,24.24,24.65,-0.41,-1.66,7364.98,17976.173
20170515,300489.SZ,24.33,24.45,24.13,24.23,24.24,-0.01,-0.04,8387.11,20376.337
20170516,300489.SZ,24.01,25.2,24.01,25.18,24.23,0.95,3.92,17599.61,43321.579
20170517,300489.SZ,25.16,25.74,24.9,25.29,25.18,0.11,0.44,12255.25,31023.979
20170518,300489.SZ,25.19,25.38,24.83,24.93,25.29,-0.36,-1.42,8788.38,22068.508
20170519,300489.SZ,24.93,25.23,24.55,25.04,24.93,0.11,0.44,8624.28,21551.99
20170522,300489.SZ,24.73,25.19,23.83,24.07,25.04,-0.97,-3.87,9572.11,23519.957
20170523,300489.SZ,24.06,24.06,22.45,22.48,24.07,-1.59,-6.61,12264.36,28325.969
20170524,300489.SZ,22.48,23.05,21.81,22.86,22.48,0.38,1.69,8230.1,18546.284
20170525,300489.SZ,22.86,23.45,22.01,23.03,22.86,0.17,0.74,8011.7,18163.683
20170526,300489.SZ,23.02,25.18,22.81,23.72,23.03,0.69,3.0,13634.51,32931.897
20170531,300489.SZ,24.0,24.44,23.3,23.31,23.72,-0.41,-1.73,9356.95,22430.179
20170601,300489.SZ,23.22,23.64,21.67,21.84,23.31,-1.47,-6.31,10813.42,24425.304
20170602,300489.SZ,21.84,22.68,21.29,22.42,21.84,0.58,2.66,9925.0,21887.126
20170605,300489.SZ,22.67,23.98,22.43,23.1,22.42,0.68,3.03,11004.24,25384.301
20170606,300489.SZ,22.91,23.33,22.7,23.18,23.1,0.08,0.35,6935.03,15952.883
20170607,300489.SZ,23.12,23.96,22.91,23.93,23.18,0.75,3.24,11016.11,26114.681
20170608,300489.SZ,24.14,24.42,23.49,23.58,23.93,-0.35,-1.46,9187.49,21854.196
20170609,300489.SZ,23.56,23.6,23.1,23.49,23.58,-0.09,-0.38,7835.02,18285.974
20170612,300489.SZ,23.21,23.8,22.5,22.5,23.49,-0.99,-4.21,7171.24,16418.195
20170613,300489.SZ,22.35,23.98,22.33,23.7,22.5,1.2,5.33,14783.29,34685.308
20170614,300489.SZ,23.85,24.3,23.68,23.89,23.7,0.19,0.8,11823.57,28319.062
20170615,300489.SZ,24.17,24.77,23.6,24.3,23.89,0.41,1.72,18152.12,44282.199
20170616,300489.SZ,24.18,24.64,24.18,24.5,24.3,0.2,0.82,14098.77,34464.422
20170619,300489.SZ,24.4,24.65,24.12,24.54,24.5,0.04,0.16,10286.48,25061.017
20170620,300489.SZ,24.69,24.69,24.25,24.26,24.54,-0.28,-1.14,8761.06,21476.362
20170621,300489.SZ,24.35,24.36,23.8,24.12,24.26,-0.14,-0.58,8838.54,21300.514
20170622,300489.SZ,24.1,24.31,23.0,23.1,24.12,-1.02,-4.23,11377.85,27112.481
20170623,300489.SZ,22.9,23.48,22.81,23.39,23.1,0.29,1.26,11155.33,25824.074
20170626,300489.SZ,23.26,23.77,23.21,23.72,23.39,0.33,1.41,8002.7,18800.967
20170627,300489.SZ,23.75,23.97,23.55,23.57,23.72,-0.15,-0.63,7798.38,18529.062
20170628,300489.SZ,23.6,23.7,23.0,23.17,23.57,-0.4,-1.7,6187.66,14426.927
20170629,300489.SZ,23.14,23.68,23.14,23.39,23.17,0.22,0.95,6922.97,16243.766
20170630,300489.SZ,23.45,23.88,23.45,23.66,23.39,0.27,1.15,9590.25,22742.617
20170703,300489.SZ,23.75,24.1,23.51,24.02,23.66,0.36,1.52,8199.71,19554.505
20170704,300489.SZ,23.99,24.33,23.7,23.84,24.02,-0.18,-0.75,6701.0,15994.073
20170705,300489.SZ,23.97,24.2,23.78,24.12,23.84,0.28,1.17,9109.2,21841.289
20170706,300489.SZ,24.22,24.38,23.91,24.11,24.12,-0.01,-0.04,9184.45,22185.211
20170707,300489.SZ,24.18,25.15,23.98,24.83,24.08,0.75,3.11,20512.36,50641.264
20170710,300489.SZ,24.83,24.83,24.01,24.14,24.83,-0.69,-2.78,16416.39,40065.795
20170711,300489.SZ,24.24,24.38,23.51,23.51,24.14,-0.63,-2.61,9945.81,23801.15
20170712,300489.SZ,23.39,23.64,23.02,23.55,23.51,0.04,0.17,10161.22,23667.429
20170713,300489.SZ,23.35,23.71,23.35,23.46,23.55,-0.09,-0.38,6207.03,14596.497
20170714,300489.SZ,23.65,23.65,22.88,23.01,23.46,-0.45,-1.92,7739.42,17920.057
20170717,300489.SZ,22.84,22.93,20.72,20.73,23.01,-2.28,-9.91,15220.66,32615.653
20170718,300489.SZ,20.5,21.24,20.28,20.99,20.73,0.26,1.25,8626.34,17871.827
20170719,300489.SZ,20.75,21.27,20.5,21.23,20.99,0.24,1.14,8376.54,17584.266
20170720,300489.SZ,21.3,21.76,21.0,21.23,21.23,0.0,0.0,7668.21,16444.625
20170721,300489.SZ,21.11,21.36,20.82,20.96,21.23,-0.27,-1.27,5968.7,12572.515
20170724,300489.SZ,20.75,21.25,20.55,21.18,20.96,0.22,1.05,5129.93,10728.894
20170725,300489.SZ,21.19,21.48,21.01,21.47,21.18,0.29,1.37,7853.42,16704.738
20170726,300489.SZ,21.36,21.77,21.36,21.56,21.47,0.09,0.42,9111.12,19670.589
20170727,300489.SZ,21.48,22.5,21.47,22.42,21.56,0.86,3.99,14072.21,31026.683
20170728,300489.SZ,22.37,22.6,21.9,21.96,22.42,-0.46,-2.05,10251.93,22628.159
20170731,300489.SZ,21.96,22.14,21.68,22.0,21.96,0.04,0.18,7467.0,16391.296
20170801,300489.SZ,21.81,22.13,21.7,21.89,22.0,-0.11,-0.5,6597.12,14409.789
20170802,300489.SZ,21.8,21.93,21.19,21.25,21.89,-0.64,-2.92,6430.0,13845.51
20170803,300489.SZ,21.27,22.19,21.06,21.65,21.25,0.4,1.88,10879.9,23696.702
20170804,300489.SZ,21.65,23.82,21.59,22.65,21.65,1.0,4.62,25033.04,57496.016
20170807,300489.SZ,22.57,22.91,22.26,22.87,22.65,0.22,0.97,16006.0,36246.681
20170808,300489.SZ,22.67,25.16,22.6,25.16,22.87,2.29,10.01,63463.7,156029.036
20170809,300489.SZ,25.44,26.25,24.88,25.21,25.16,0.05,0.2,75377.86,192758.794
20170810,300489.SZ,25.09,25.17,24.18,24.32,25.21,-0.89,-3.53,39581.13,97052.823
20170811,300489.SZ,24.18,24.27,23.46,23.46,24.32,-0.86,-3.54,26686.82,63451.692
20170814,300489.SZ,23.58,24.1,23.47,23.95,23.46,0.49,2.09,19444.42,46339.693
20170815,300489.SZ,23.72,24.09,23.48,23.62,23.95,-0.33,-1.38,16965.16,40216.854
20170816,300489.SZ,23.62,24.37,23.48,24.13,23.62,0.51,2.16,25520.6,61434.473
20170817,300489.SZ,24.13,25.08,24.02,24.71,24.13,0.58,2.4,31562.15,77925.251
20170818,300489.SZ,24.48,24.48,23.8,23.81,24.71,-0.9,-3.64,18998.7,45529.151
20170821,300489.SZ,23.81,24.21,23.61,23.97,23.81,0.16,0.67,10666.75,25409.12
20170822,300489.SZ,23.9,23.9,23.52,23.57,23.97,-0.4,-1.67,12148.3,28718.977
20170823,300489.SZ,23.57,23.88,23.52,23.74,23.57,0.17,0.72,10231.68,24267.926
20170824,300489.SZ,23.85,23.85,22.81,23.0,23.74,-0.74,-3.12,15313.15,35652.195
20170825,300489.SZ,22.79,23.42,22.79,23.3,23.0,0.3,1.3,10168.74,23599.24
20170828,300489.SZ,23.38,23.9,23.27,23.83,23.3,0.53,2.27,13871.34,32839.542
20170829,300489.SZ,23.95,24.57,23.71,23.99,23.83,0.16,0.67,19187.81,46346.209
20170830,300489.SZ,23.76,23.99,23.49,23.72,23.99,-0.27,-1.13,13725.05,32536.447
20170831,300489.SZ,23.72,24.49,23.7,24.4,23.72,0.68,2.87,18450.12,44415.926
20170901,300489.SZ,24.46,24.81,24.14,24.7,24.4,0.3,1.23,26048.51,63925.64
20170904,300489.SZ,25.19,26.72,24.85,25.29,24.7,0.59,2.39,41904.11,107093.269
20170905,300489.SZ,25.18,25.44,24.67,24.81,25.29,-0.48,-1.9,20315.88,50669.889
20170906,300489.SZ,24.6,24.8,24.3,24.72,24.81,-0.09,-0.36,16698.27,40910.005
20170907,300489.SZ,24.5,25.3,24.5,24.72,24.72,0.0,0.0,21249.76,52943.743
20170908,300489.SZ,24.66,24.87,24.38,24.59,24.72,-0.13,-0.53,12874.56,31725.915
20170911,300489.SZ,24.52,25.19,24.52,24.9,24.59,0.31,1.26,14313.55,35636.525
20170912,300489.SZ,24.9,25.12,24.27,24.27,24.9,-0.63,-2.53,17578.45,43470.112
20170913,300489.SZ,24.28,24.69,24.2,24.58,24.27,0.31,1.28,10172.57,24856.647
20170914,300489.SZ,24.77,24.77,24.22,24.3,24.58,-0.28,-1.14,11880.81,29063.643
20170915,300489.SZ,24.38,24.43,23.82,24.0,24.3,-0.3,-1.23,9625.0,23191.74
20170918,300489.SZ,23.9,24.22,23.68,24.18,24.0,0.18,0.75,7478.0,17960.549
20170919,300489.SZ,24.59,24.59,24.11,24.19,24.18,0.01,0.04,8316.12,20214.492
20170920,300489.SZ,24.26,25.17,24.11,25.05,24.19,0.86,3.56,26273.57,65047.026
20170921,300489.SZ,24.82,24.98,24.45,24.65,25.05,-0.4,-1.6,15876.34,39203.087
20170922,300489.SZ,24.37,24.82,24.35,24.6,24.65,-0.05,-0.2,12483.77,30743.539
20170925,300489.SZ,24.55,24.96,24.38,24.41,24.6,-0.19,-0.77,15195.6,37569.935
20170926,300489.SZ,24.42,24.59,23.48,23.75,24.41,-0.66,-2.7,15373.6,36745.518
20170927,300489.SZ,23.75,23.92,23.52,23.89,23.75,0.14,0.59,8470.34,20121.385
20170928,300489.SZ,23.89,23.89,23.36,23.37,23.89,-0.52,-2.18,11568.0,27299.804
