trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20050530,000568.SZ,3.6,3.67,3.58,3.66,3.62,0.04,1.11,38620.07,13944.7677
20050531,000568.SZ,3.68,3.69,3.58,3.61,3.66,-0.05,-1.37,21966.04,7968.4083
20050601,000568.SZ,3.58,3.61,3.38,3.39,3.61,-0.22,-6.09,51716.17,17862.2248
20050602,000568.SZ,3.39,3.44,3.36,3.41,3.39,0.02,0.59,24599.58,8358.2824
20050603,000568.SZ,3.4,3.47,3.36,3.42,3.41,0.01,0.29,18692.59,6391.8712
20050606,000568.SZ,3.42,3.43,3.22,3.42,3.42,0.0,0.0,24576.38,8198.6068
20050607,000568.SZ,3.4,3.52,3.37,3.38,3.42,-0.04,-1.17,24987.73,8581.7071
20050608,000568.SZ,3.36,3.72,3.36,3.69,3.38,0.31,9.17,56932.84,20490.4647
20050609,000568.SZ,3.68,3.78,3.6,3.68,3.69,-0.01,-0.27,40574.21,14950.7434
20050610,000568.SZ,3.68,3.68,3.52,3.53,3.68,-0.15,-4.08,27231.34,9735.6945
20050613,000568.SZ,3.49,3.59,3.45,3.56,3.53,0.03,0.85,14426.07,5085.358
20050614,000568.SZ,3.56,3.6,3.45,3.46,3.56,-0.1,-2.81,15739.1,5565.325
20050615,000568.SZ,3.43,3.46,3.33,3.35,3.46,-0.11,-3.18,16261.83,5504.1765
20050616,000568.SZ,3.34,3.4,3.26,3.37,3.35,0.02,0.6,19835.68,6569.2083
20050617,000568.SZ,3.37,3.41,3.3,3.4,3.37,0.03,0.89,15536.85,5232.0119
20050620,000568.SZ,3.35,3.43,3.1,3.4,3.4,0.0,0.0,40943.99,13643.5646
20050621,000568.SZ,3.38,3.51,3.32,3.46,3.4,0.06,1.76,36547.93,12587.886
20050622,000568.SZ,3.45,3.67,3.45,3.55,3.46,0.09,2.6,54320.66,19446.8518
20050623,000568.SZ,3.55,3.67,3.5,3.51,3.55,-0.04,-1.13,27962.23,10044.9872
20050624,000568.SZ,3.44,3.64,3.44,3.64,3.51,0.13,3.7,28553.28,10203.8454
20050627,000568.SZ,3.7,3.72,3.62,3.67,3.64,0.03,0.82,37728.15,13846.9133
20050629,000568.SZ,3.61,3.61,3.53,3.55,3.67,-0.12,-3.27,13019.46,4651.5203
20050630,000568.SZ,3.55,3.67,3.55,3.61,3.55,0.06,1.69,39517.6,14263.3596
20050701,000568.SZ,3.62,3.71,3.55,3.7,3.61,0.09,2.49,55369.21,20215.3291
20050704,000568.SZ,3.66,3.78,3.65,3.77,3.7,0.07,1.89,57848.58,21424.1648
20050705,000568.SZ,3.77,3.77,3.66,3.7,3.77,-0.07,-1.86,36494.2,13503.8401
20050706,000568.SZ,3.68,3.71,3.6,3.7,3.7,0.0,0.0,13079.13,4780.2972
20050707,000568.SZ,3.7,3.7,3.65,3.69,3.7,-0.01,-0.27,12202.3,4473.01
20050708,000568.SZ,3.65,3.76,3.55,3.75,3.69,0.06,1.63,25174.96,9165.2356
20050711,000568.SZ,3.79,3.79,3.62,3.65,3.75,-0.1,-2.67,16354.86,6086.2552
20050712,000568.SZ,3.6,3.78,3.58,3.73,3.65,0.08,2.19,21185.4,7884.8987
20050713,000568.SZ,3.74,3.79,3.69,3.72,3.69,0.03,0.81,21085.5,7887.3031
20050714,000568.SZ,3.69,3.77,3.59,3.6,3.72,-0.12,-3.23,21469.24,7851.4388
20050715,000568.SZ,3.59,3.67,3.57,3.62,3.6,0.02,0.56,12703.74,4605.6913
20050718,000568.SZ,3.59,3.74,3.59,3.71,3.62,0.09,2.49,16135.78,5937.2201
20050719,000568.SZ,3.7,3.8,3.63,3.78,3.71,0.07,1.89,28786.61,10798.4391
20050720,000568.SZ,3.78,3.85,3.76,3.81,3.78,0.03,0.79,39133.17,14934.5422
20050721,000568.SZ,3.82,3.84,3.75,3.83,3.81,0.02,0.52,31366.58,11917.6819
20050722,000568.SZ,3.83,3.92,3.77,3.83,3.83,0.0,0.0,27041.18,10435.2651
20050725,000568.SZ,3.83,3.92,3.81,3.88,3.83,0.05,1.31,19456.03,7557.9247
20050726,000568.SZ,3.88,3.94,3.83,3.86,3.88,-0.02,-0.52,35621.8,13831.0098
20050727,000568.SZ,3.87,3.9,3.81,3.89,3.86,0.03,0.78,18316.83,7068.3269
20050728,000568.SZ,3.85,4.0,3.81,3.96,3.89,0.07,1.8,38948.66,15345.3156
20050729,000568.SZ,3.91,3.96,3.9,3.9,3.96,-0.06,-1.52,10509.87,4121.8113
20050801,000568.SZ,3.89,3.98,3.89,3.94,3.9,0.04,1.03,10093.5,3976.8122
20050802,000568.SZ,3.94,3.95,3.85,3.94,3.94,0.0,0.0,20888.2,8174.2153
20050803,000568.SZ,3.94,3.99,3.91,3.91,3.94,-0.03,-0.76,21198.4,8375.751
20050804,000568.SZ,3.88,3.91,3.82,3.83,3.91,-0.08,-2.05,19928.79,7685.1993
20050805,000568.SZ,3.8,4.03,3.8,4.0,3.83,0.17,4.44,35331.74,14110.3539
20050808,000568.SZ,4.03,4.09,3.95,4.01,4.0,0.01,0.25,34617.4,13787.4654
20050809,000568.SZ,3.98,4.08,3.96,4.07,4.01,0.06,1.5,21287.43,8586.1357
20050810,000568.SZ,4.05,4.13,4.04,4.12,4.07,0.05,1.23,35223.24,14395.2653
20050811,000568.SZ,4.14,4.27,4.12,4.16,4.12,0.04,0.97,48107.73,20172.8934
20050812,000568.SZ,4.16,4.23,4.09,4.14,4.16,-0.02,-0.48,44375.04,18347.3667
20050815,000568.SZ,4.13,4.37,4.11,4.35,4.14,0.21,5.07,70637.49,30292.9854
20050816,000568.SZ,4.35,4.49,4.31,4.36,4.35,0.01,0.23,43499.38,19198.3406
20050817,000568.SZ,4.35,4.72,4.28,4.66,4.36,0.3,6.88,52591.68,23643.0288
20050818,000568.SZ,4.63,4.64,4.34,4.39,4.66,-0.27,-5.79,34072.96,15426.0092
20050819,000568.SZ,4.39,4.54,4.36,4.4,4.39,0.01,0.23,33429.84,14744.4673
20050822,000568.SZ,4.4,4.65,4.39,4.6,4.4,0.2,4.55,61394.54,28188.0473
20050823,000568.SZ,4.59,4.62,4.45,4.5,4.6,-0.1,-2.17,31544.09,14258.9272
20050824,000568.SZ,4.55,4.57,4.45,4.5,4.5,0.0,0.0,17764.85,7988.8468
20050825,000568.SZ,4.49,4.55,4.45,4.52,4.5,0.02,0.44,17048.38,7649.0138
20050826,000568.SZ,4.52,4.67,4.46,4.52,4.52,0.0,0.0,26869.94,12286.4798
20050829,000568.SZ,4.51,4.51,4.3,4.35,4.52,-0.17,-3.76,36453.37,15890.7257
20050830,000568.SZ,4.34,4.51,4.26,4.49,4.35,0.14,3.22,32560.43,14416.4168
20050831,000568.SZ,4.49,4.64,4.4,4.63,4.49,0.14,3.12,35928.57,16340.5011
20050901,000568.SZ,4.62,4.74,4.58,4.61,4.63,-0.02,-0.43,34832.87,16218.768
20050902,000568.SZ,4.62,4.84,4.61,4.8,4.61,0.19,4.12,68002.39,32436.5103
20050905,000568.SZ,4.82,4.92,4.74,4.87,4.8,0.07,1.46,29362.89,14152.8434
20050906,000568.SZ,4.86,4.89,4.75,4.79,4.87,-0.08,-1.64,34498.3,16618.7516
20050907,000568.SZ,4.74,4.87,4.58,4.85,4.79,0.06,1.25,23083.85,10957.5429
20050908,000568.SZ,4.85,4.92,4.82,4.89,4.85,0.04,0.82,34284.98,16691.375
20050909,000568.SZ,4.89,4.97,4.74,4.94,4.89,0.05,1.02,68121.81,33186.4162
20050912,000568.SZ,4.95,4.97,4.8,4.81,4.94,-0.13,-2.63,48460.5,23488.3807
20050913,000568.SZ,4.8,4.8,4.61,4.75,4.81,-0.06,-1.25,129883.57,60951.4158
20050914,000568.SZ,4.7,4.93,4.7,4.9,4.75,0.15,3.16,50319.62,24451.7657
20050915,000568.SZ,4.9,5.05,4.81,4.98,4.9,0.08,1.63,46237.2,22997.7646
20050916,000568.SZ,4.99,5.12,4.94,5.06,4.98,0.08,1.61,56706.23,28587.8851
20050929,000568.SZ,4.81,5.18,4.77,5.05,5.06,-0.01,-0.2,86681.94,43593.0071
20050930,000568.SZ,4.96,5.06,4.88,4.97,5.05,-0.08,-1.58,28114.28,14005.3138
20051010,000568.SZ,4.95,4.97,4.74,4.92,4.97,-0.05,-1.01,14643.25,7096.2357
20051011,000568.SZ,4.89,5.1,4.86,5.09,4.92,0.17,3.46,10079.4,5025.2666
20051012,000568.SZ,5.05,5.23,5.01,5.16,5.09,0.07,1.38,20941.25,10788.4394
20051013,000568.SZ,5.16,5.35,5.12,5.29,5.16,0.13,2.52,31556.01,16627.4335
20051014,000568.SZ,5.3,5.46,5.25,5.32,5.29,0.03,0.57,27929.68,15032.6443
20051017,000568.SZ,5.3,5.48,5.21,5.42,5.32,0.1,1.88,29338.08,15774.7945
20051018,000568.SZ,5.4,5.51,5.32,5.34,5.42,-0.08,-1.48,34496.26,18776.0833
20051103,000568.SZ,3.9,4.08,3.9,4.03,5.34,-1.31,-24.53,117690.64,46979.368
20051104,000568.SZ,3.99,4.12,3.92,4.03,4.03,0.0,0.0,38621.15,15560.7994
20051107,000568.SZ,4.0,4.06,3.95,4.01,4.03,-0.02,-0.5,14919.33,5966.4522
20051108,000568.SZ,3.98,4.0,3.95,4.0,4.01,-0.01,-0.25,11998.3,4774.7591
20051109,000568.SZ,3.99,4.12,3.97,4.08,4.0,0.08,2.0,26208.35,10653.504
20051110,000568.SZ,4.08,4.19,3.97,4.01,4.08,-0.07,-1.72,56955.85,23383.1893
20051111,000568.SZ,3.96,4.1,3.95,4.06,4.01,0.05,1.25,20318.01,8157.7588
20051114,000568.SZ,4.06,4.08,4.02,4.05,4.06,-0.01,-0.25,14716.01,5950.7609
20051115,000568.SZ,4.04,4.05,3.7,3.82,4.05,-0.23,-5.68,37411.68,14587.1501
20051116,000568.SZ,3.78,3.88,3.74,3.87,3.82,0.05,1.31,15982.67,6096.8815
20051117,000568.SZ,3.85,3.91,3.81,3.9,3.87,0.03,0.78,9959.19,3867.4674
20051118,000568.SZ,3.88,4.05,3.86,3.98,3.9,0.08,2.05,18455.33,7327.5864
20051121,000568.SZ,4.0,4.0,3.9,3.98,3.98,0.0,0.0,14290.66,5653.3131
20051122,000568.SZ,3.98,3.99,3.86,3.86,3.98,-0.12,-3.02,15050.72,5851.101
20051123,000568.SZ,3.82,3.9,3.8,3.83,3.86,-0.03,-0.78,12357.29,4737.8924
20051124,000568.SZ,3.8,3.87,3.78,3.8,3.83,-0.03,-0.78,9111.59,3481.613
20051125,000568.SZ,3.8,3.83,3.55,3.65,3.8,-0.15,-3.95,53065.06,19390.9569
20051128,000568.SZ,3.63,3.66,3.52,3.55,3.65,-0.1,-2.74,26636.88,9563.7235
20051129,000568.SZ,3.55,3.75,3.53,3.68,3.55,0.13,3.66,47165.94,17357.3371
20051130,000568.SZ,3.69,3.9,3.69,3.89,3.68,0.21,5.71,37366.5,14247.8925
20051201,000568.SZ,3.9,3.92,3.81,3.84,3.89,-0.05,-1.29,23679.91,9186.4674
20051202,000568.SZ,3.86,3.95,3.83,3.89,3.84,0.05,1.3,19774.35,7717.4993
20051205,000568.SZ,3.88,3.89,3.68,3.76,3.89,-0.13,-3.34,24978.36,9421.5652
20051206,000568.SZ,3.74,3.84,3.7,3.77,3.76,0.01,0.27,8147.6,3086.406
20051207,000568.SZ,3.77,3.83,3.72,3.81,3.77,0.04,1.06,5664.93,2145.3156
20051208,000568.SZ,3.81,4.06,3.8,4.02,3.81,0.21,5.51,35090.72,13923.8624
20051209,000568.SZ,4.02,4.12,3.98,4.1,4.02,0.08,1.99,39326.89,16053.1083
20051212,000568.SZ,4.1,4.17,4.0,4.15,4.1,0.05,1.22,21618.58,8886.0109
20051213,000568.SZ,4.18,4.2,4.08,4.13,4.15,-0.02,-0.48,22696.01,9418.0431
20051214,000568.SZ,4.08,4.34,4.08,4.31,4.13,0.18,4.36,40274.13,17190.6435
20051215,000568.SZ,4.31,4.43,4.25,4.25,4.31,-0.06,-1.39,31394.74,13623.5044
20051216,000568.SZ,4.25,4.33,4.23,4.26,4.25,0.01,0.24,31298.88,13336.7302
20051219,000568.SZ,4.26,4.37,4.25,4.29,4.26,0.03,0.7,16201.33,6986.7025
20051220,000568.SZ,4.29,4.33,4.23,4.26,4.29,-0.03,-0.7,13180.29,5635.4944
20051221,000568.SZ,4.25,4.33,4.23,4.29,4.26,0.03,0.7,16843.78,7207.3205
20051222,000568.SZ,4.29,4.44,4.27,4.4,4.29,0.11,2.56,46782.76,20455.8535
20051223,000568.SZ,4.4,4.45,4.35,4.42,4.4,0.02,0.45,28042.64,12365.3966
20051226,000568.SZ,4.42,4.48,4.36,4.43,4.42,0.01,0.23,39193.05,17346.7114
20051227,000568.SZ,4.38,4.42,4.34,4.38,4.43,-0.05,-1.13,22841.93,9969.4414
20051228,000568.SZ,4.36,4.42,4.25,4.31,4.38,-0.07,-1.6,29364.46,12708.2246
20051229,000568.SZ,4.25,4.43,4.25,4.33,4.31,0.02,0.46,66207.04,28810.5257
20051230,000568.SZ,4.33,4.38,4.31,4.34,4.33,0.01,0.23,20862.3,9065.2889
20060104,000568.SZ,4.33,4.37,4.23,4.26,4.34,-0.08,-1.84,65690.77,28031.6025
20060105,000568.SZ,4.26,4.29,4.05,4.2,4.26,-0.06,-1.41,117070.52,48628.4864
20060106,000568.SZ,4.18,4.2,4.06,4.16,4.2,-0.04,-0.95,140365.8,57731.0791
20060109,000568.SZ,4.14,4.28,4.04,4.24,4.16,0.08,1.92,121950.66,50639.6073
20060110,000568.SZ,4.2,4.24,4.15,4.22,4.24,-0.02,-0.47,70431.29,29570.1576
20060111,000568.SZ,4.2,4.22,4.08,4.1,4.22,-0.12,-2.84,61946.38,25617.7492
20060112,000568.SZ,4.07,4.23,4.05,4.19,4.1,0.09,2.2,60168.55,24793.5774
20060113,000568.SZ,4.19,4.19,4.05,4.1,4.19,-0.09,-2.15,57140.02,23520.5883
20060116,000568.SZ,4.1,4.24,4.07,4.23,4.1,0.13,3.17,71474.02,29833.8673
20060117,000568.SZ,4.2,4.32,4.2,4.24,4.23,0.01,0.24,60535.89,25815.7877
20060118,000568.SZ,4.25,4.27,4.15,4.24,4.24,0.0,0.0,59032.31,24780.1414
20060119,000568.SZ,4.24,4.24,4.08,4.21,4.24,-0.03,-0.71,82317.09,34183.8754
20060120,000568.SZ,4.2,4.2,4.08,4.13,4.21,-0.08,-1.9,67445.63,27786.5268
20060123,000568.SZ,4.09,4.17,4.07,4.1,4.13,-0.03,-0.73,55772.61,22871.9911
20060124,000568.SZ,4.09,4.23,4.09,4.19,4.1,0.09,2.2,58162.99,24240.5243
20060125,000568.SZ,4.2,4.4,4.17,4.39,4.19,0.2,4.77,96734.89,41487.2572
20060206,000568.SZ,4.43,4.83,4.43,4.83,4.39,0.44,10.02,138321.57,64672.5333
20060207,000568.SZ,4.83,4.96,4.69,4.77,4.83,-0.06,-1.24,90325.45,43513.7628
20060208,000568.SZ,4.77,4.83,4.63,4.82,4.77,0.05,1.05,46724.9,22060.7679
20060209,000568.SZ,4.8,4.81,4.63,4.64,4.82,-0.18,-3.73,56061.33,26295.42
20060210,000568.SZ,4.65,4.83,4.63,4.81,4.64,0.17,3.66,59366.03,27967.5238
20060213,000568.SZ,4.79,5.0,4.72,4.79,4.81,-0.02,-0.42,79025.41,38414.9205
20060214,000568.SZ,4.76,4.98,4.76,4.92,4.79,0.13,2.71,107277.42,52562.6925
20060215,000568.SZ,4.9,4.95,4.76,4.81,4.92,-0.11,-2.24,62381.41,30047.0132
20060216,000568.SZ,4.81,4.82,4.6,4.68,4.81,-0.13,-2.7,81075.8,37899.4012
20060217,000568.SZ,4.65,4.73,4.6,4.62,4.68,-0.06,-1.28,30396.62,14182.0361
20060220,000568.SZ,4.61,4.86,4.6,4.76,4.62,0.14,3.03,48075.54,22929.2162
20060221,000568.SZ,4.75,4.84,4.66,4.83,4.76,0.07,1.47,33144.35,15855.4724
20060222,000568.SZ,4.82,5.25,4.79,5.09,4.83,0.26,5.38,195869.42,99795.7287
20060223,000568.SZ,5.07,5.22,4.97,5.13,5.09,0.04,0.79,102360.97,52076.9469
20060224,000568.SZ,5.13,5.18,5.08,5.17,5.13,0.04,0.78,41431.49,21300.7489
20060227,000568.SZ,5.17,5.28,5.05,5.09,5.17,-0.08,-1.55,68845.49,35553.4197
20060228,000568.SZ,5.08,5.23,4.88,5.18,5.09,0.09,1.77,79882.36,40572.799
20060301,000568.SZ,5.17,5.17,5.03,5.13,5.18,-0.05,-0.97,49760.89,25310.9922
20060302,000568.SZ,5.13,5.13,4.92,4.96,5.13,-0.17,-3.31,58321.92,29253.654
20060303,000568.SZ,4.95,5.05,4.9,5.02,4.96,0.06,1.21,30379.49,15109.7234
20060306,000568.SZ,5.02,5.05,4.86,4.97,5.02,-0.05,-1.0,45427.24,22457.3834
20060307,000568.SZ,4.93,4.94,4.8,4.8,4.97,-0.17,-3.42,35984.79,17456.2952
20060308,000568.SZ,4.78,4.79,4.62,4.69,4.8,-0.11,-2.29,47222.27,22251.3172
20060309,000568.SZ,4.69,4.8,4.67,4.76,4.69,0.07,1.49,18661.68,8821.6941
20060310,000568.SZ,4.75,4.85,4.7,4.71,4.76,-0.05,-1.05,18486.1,8798.9978
20060313,000568.SZ,4.71,4.96,4.7,4.94,4.71,0.23,4.88,40608.88,19704.002
20060314,000568.SZ,4.94,5.04,4.86,4.96,4.94,0.02,0.4,34252.81,16958.4398
20060315,000568.SZ,4.96,5.13,4.86,5.1,4.96,0.14,2.82,54632.4,27523.1037
20060316,000568.SZ,5.08,5.15,5.03,5.1,5.1,0.0,0.0,26636.7,13520.8545
20060317,000568.SZ,5.1,5.13,4.99,5.11,5.1,0.01,0.2,26776.58,13569.7511
20060320,000568.SZ,5.08,5.12,4.96,5.07,5.11,-0.04,-0.78,26342.56,13287.9358
20060321,000568.SZ,5.07,5.25,5.01,5.14,5.07,0.07,1.38,51977.26,26939.4488
20060322,000568.SZ,5.22,5.39,5.15,5.31,5.14,0.17,3.31,97563.91,51529.2989
20060323,000568.SZ,5.31,5.35,5.16,5.19,5.31,-0.12,-2.26,42494.21,22257.5238
20060324,000568.SZ,5.12,5.34,5.12,5.2,5.19,0.01,0.19,38184.13,20106.2259
20060327,000568.SZ,5.08,5.6,5.03,5.57,5.2,0.37,7.12,139959.63,75724.1055
20060328,000568.SZ,5.56,5.83,5.51,5.68,5.57,0.11,1.97,107755.23,61329.4799
20060329,000568.SZ,5.65,5.82,5.58,5.68,5.68,0.0,0.0,67610.57,38647.4063
20060330,000568.SZ,5.61,5.69,5.59,5.68,5.68,0.0,0.0,30103.83,16967.7296
20060331,000568.SZ,5.61,5.95,5.61,5.9,5.68,0.22,3.87,69341.4,40491.4468
20060403,000568.SZ,5.88,6.3,5.83,6.29,5.9,0.39,6.61,84662.48,51556.4512
20060404,000568.SZ,6.28,6.41,6.16,6.28,6.29,-0.01,-0.16,115977.14,72921.5821
20060405,000568.SZ,6.25,6.51,6.13,6.37,6.28,0.09,1.43,69297.79,43902.1863
20060406,000568.SZ,6.39,7.0,6.39,6.77,6.37,0.4,6.28,109077.78,73957.4913
20060407,000568.SZ,6.8,6.88,6.58,6.84,6.77,0.07,1.03,91639.85,61644.9936
20060410,000568.SZ,6.81,7.0,6.7,6.95,6.84,0.11,1.61,42563.32,29254.2469
20060411,000568.SZ,6.95,7.1,6.78,6.97,6.95,0.02,0.29,62467.08,43250.5425
20060412,000568.SZ,7.01,7.24,6.81,6.82,6.97,-0.15,-2.15,96876.03,68321.5119
20060413,000568.SZ,6.72,6.82,6.32,6.39,6.82,-0.43,-6.31,98022.53,64250.7972
20060414,000568.SZ,6.35,7.03,6.32,7.03,6.39,0.64,10.02,147054.13,99829.1467
20060417,000568.SZ,7.07,7.5,7.07,7.25,7.03,0.22,3.13,142948.59,104226.7873
20060418,000568.SZ,7.19,7.39,7.08,7.25,7.25,0.0,0.0,77326.43,55885.4554
20060419,000568.SZ,7.25,7.3,7.12,7.26,7.25,0.01,0.14,44860.93,32345.7884
20060420,000568.SZ,7.26,7.49,7.18,7.35,7.26,0.09,1.24,99370.47,73088.262
20060421,000568.SZ,7.35,7.85,7.25,7.58,7.35,0.23,3.13,146430.11,111286.9468
20060424,000568.SZ,7.53,7.65,7.12,7.46,7.58,-0.12,-1.58,104897.54,77739.2278
20060425,000568.SZ,7.4,7.44,7.12,7.18,7.46,-0.28,-3.75,86862.98,62722.0753
20060426,000568.SZ,7.18,7.46,7.16,7.27,7.18,0.09,1.25,72632.25,53220.1576
20060427,000568.SZ,7.28,7.37,7.06,7.15,7.27,-0.12,-1.65,66063.71,47225.7701
20060428,000568.SZ,7.0,7.87,6.9,7.87,7.15,0.72,10.07,177077.78,136580.1495
20060508,000568.SZ,8.06,8.66,8.05,8.66,7.87,0.79,10.04,143447.89,121529.0487
20060509,000568.SZ,8.96,9.51,8.7,9.2,8.66,0.54,6.24,184200.66,168844.2124
20060510,000568.SZ,9.2,9.3,8.86,9.07,9.2,-0.13,-1.41,141619.3,128166.4747
20060511,000568.SZ,9.0,9.6,8.79,9.07,9.07,0.0,0.0,173119.1,158850.7017
20060512,000568.SZ,9.0,9.97,8.85,9.94,9.07,0.87,9.59,144486.42,136353.0523
20060515,000568.SZ,10.5,10.93,10.1,10.93,9.94,0.99,9.96,207841.4,222415.6329
20060516,000568.SZ,11.0,11.82,10.16,10.36,10.93,-0.57,-5.22,212010.5,232327.5883
20060517,000568.SZ,10.37,10.95,9.51,10.31,10.36,-0.05,-0.48,169322.5,173831.619
20060518,000568.SZ,10.0,10.5,9.65,10.31,10.31,0.0,0.0,114671.63,116129.1407
20060519,000568.SZ,10.31,10.9,10.1,10.78,10.31,0.47,4.56,97572.93,103418.7598
20060522,000568.SZ,10.7,10.75,9.7,9.7,10.78,-1.08,-10.02,191491.32,191668.3971
20060523,000568.SZ,9.25,9.73,9.1,9.2,9.7,-0.5,-5.15,111424.41,104149.5157
20060524,000568.SZ,9.22,9.92,9.15,9.75,9.2,0.55,5.98,157128.42,150791.0418
20060525,000568.SZ,9.77,9.91,9.44,9.67,9.75,-0.08,-0.82,95687.6,92578.3368
20060529,000568.SZ,10.0,10.5,9.8,10.39,9.67,0.72,7.45,144085.4,146555.2412
20060530,000568.SZ,10.39,10.91,10.3,10.46,10.39,0.07,0.67,101271.57,107516.7706
20060531,000568.SZ,10.47,10.7,9.99,10.1,10.46,-0.36,-3.44,78963.17,81551.091
20060601,000568.SZ,10.0,11.11,10.0,11.11,10.1,1.01,10.0,184182.29,199086.2216
20060606,000568.SZ,12.22,12.22,11.5,11.67,11.11,0.56,5.04,270341.08,323955.3664
20060607,000568.SZ,11.5,11.6,10.9,11.13,11.67,-0.54,-4.63,114241.68,128540.9147
20060608,000568.SZ,11.1,12.0,11.05,11.83,11.13,0.7,6.29,117802.07,136525.0015
20060609,000568.SZ,11.5,12.06,11.4,11.66,11.83,-0.17,-1.44,79194.13,93393.8947
20060612,000568.SZ,11.5,11.75,11.0,11.3,11.66,-0.36,-3.09,73576.36,83575.5886
20060613,000568.SZ,10.6,12.05,10.6,11.5,11.3,0.2,1.77,84527.98,98583.1224
20060614,000568.SZ,11.45,11.84,11.3,11.64,11.5,0.14,1.22,49750.29,57860.0913
20060615,000568.SZ,11.6,12.18,11.6,11.74,11.64,0.1,0.86,56600.71,67522.7126
20060616,000568.SZ,11.75,12.0,11.6,11.99,11.74,0.25,2.13,42700.5,50408.4054
20060619,000568.SZ,11.95,13.19,11.78,13.19,11.99,1.2,10.01,169070.41,218052.1513
20060620,000568.SZ,13.19,13.39,13.0,13.18,13.19,-0.01,-0.08,102012.59,134663.2793
20060621,000568.SZ,13.18,13.46,12.9,13.05,13.18,-0.13,-0.99,73720.54,97633.6567
20060623,000568.SZ,12.99,14.36,12.95,14.21,13.05,1.16,8.89,117047.71,162150.9535
20060626,000568.SZ,14.23,14.87,14.21,14.74,14.21,0.53,3.73,82224.61,120921.6317
20060627,000568.SZ,14.74,15.09,14.41,14.71,14.74,-0.03,-0.2,84561.0,125001.2778
20060628,000568.SZ,14.65,14.85,14.3,14.48,14.71,-0.23,-1.56,42673.87,62123.4257
20060629,000568.SZ,14.56,14.85,14.21,14.74,14.48,0.26,1.8,55937.68,81133.2306
20060630,000568.SZ,15.0,15.04,14.5,14.63,14.74,-0.11,-0.75,70597.79,104222.0662
20060703,000568.SZ,14.6,14.65,13.8,14.05,14.63,-0.58,-3.96,107095.56,151088.8198
20060704,000568.SZ,13.98,14.45,13.61,14.45,14.05,0.4,2.85,86889.08,121384.7346
20060705,000568.SZ,14.2,14.35,13.66,13.95,14.45,-0.5,-3.46,52939.43,74125.259
20060706,000568.SZ,13.95,14.25,13.8,14.16,13.95,0.21,1.51,38616.49,54544.1225
20060707,000568.SZ,14.45,14.45,13.81,13.9,14.12,-0.22,-1.56,44067.44,61522.197
20060710,000568.SZ,13.82,13.87,13.32,13.4,13.9,-0.5,-3.6,55302.27,74757.6816
20060711,000568.SZ,13.4,13.85,13.4,13.55,13.4,0.15,1.12,38311.66,52157.6802
20060712,000568.SZ,13.5,13.83,13.22,13.65,13.55,0.1,0.74,58779.07,79090.793
20060713,000568.SZ,13.6,13.85,12.9,13.54,13.65,-0.11,-0.81,97606.38,132190.952
20060714,000568.SZ,13.43,13.48,13.01,13.25,13.54,-0.29,-2.14,43839.75,58018.8441
20060717,000568.SZ,13.22,13.4,13.11,13.26,13.25,0.01,0.08,37124.04,49289.3826
20060718,000568.SZ,13.32,13.8,13.32,13.65,13.26,0.39,2.94,45190.67,61463.0603
20060719,000568.SZ,13.67,13.72,12.89,13.05,13.65,-0.6,-4.4,54638.6,72120.7438
20060720,000568.SZ,13.08,13.5,13.08,13.17,13.05,0.12,0.92,34072.28,45059.0709
20060721,000568.SZ,13.22,13.36,13.1,13.19,13.17,0.02,0.15,19056.47,25165.5949
20060724,000568.SZ,12.95,13.75,12.87,13.6,13.19,0.41,3.11,52271.01,70512.2057
20060725,000568.SZ,13.52,13.74,13.44,13.57,13.6,-0.03,-0.22,27046.6,36696.3337
20060726,000568.SZ,13.57,13.67,13.31,13.5,13.57,-0.07,-0.52,30214.23,40854.7715
20060727,000568.SZ,13.33,13.57,13.22,13.45,13.5,-0.05,-0.37,25631.73,34339.749
20060728,000568.SZ,13.36,13.5,13.05,13.15,13.45,-0.3,-2.23,21926.51,28949.0862
20060801,000568.SZ,12.86,13.1,12.5,12.56,13.15,-0.59,-4.49,33480.87,43042.3904
20060802,000568.SZ,12.5,12.75,12.29,12.6,12.56,0.04,0.32,32867.4,40914.1927
20060803,000568.SZ,12.6,12.74,12.52,12.61,12.6,0.01,0.08,16847.08,21225.822
20060804,000568.SZ,12.6,13.08,12.5,12.58,12.61,-0.03,-0.24,31790.59,40546.1123
20060807,000568.SZ,11.71,12.57,11.71,12.16,12.58,-0.42,-3.34,25160.84,30973.3712
20060808,000568.SZ,12.17,12.68,12.17,12.64,12.16,0.48,3.95,29839.74,37378.7377
20060809,000568.SZ,12.74,13.0,12.64,12.71,12.64,0.07,0.55,43039.94,55044.407
20060810,000568.SZ,12.9,12.95,12.65,12.9,12.71,0.19,1.49,23630.65,30361.3099
20060811,000568.SZ,12.96,12.96,12.45,12.59,12.9,-0.31,-2.4,36449.2,45929.4425
20060814,000568.SZ,12.5,12.6,11.48,11.62,12.59,-0.97,-7.7,130566.53,153735.6309
20060815,000568.SZ,11.6,11.72,11.11,11.68,11.62,0.06,0.52,63931.78,73422.2773
20060816,000568.SZ,11.6,11.89,11.58,11.76,11.68,0.08,0.68,31106.11,36571.6867
20060817,000568.SZ,11.78,11.96,11.74,11.9,11.76,0.14,1.19,30937.69,36688.6776
