trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20130822,300331.SZ,43.61,44.16,42.19,43.78,43.85,-0.07,-0.16,5004.08,21715.9406
20130823,300331.SZ,43.78,44.06,42.9,43.99,43.78,0.21,0.48,5691.57,24748.9822
20130826,300331.SZ,43.97,46.92,43.42,46.0,43.99,2.01,4.57,20351.29,92474.677
20130827,300331.SZ,45.0,46.49,44.0,44.16,46.0,-1.84,-4.0,30424.89,136602.3034
20130906,300331.SZ,45.05,48.58,45.05,48.58,44.16,4.42,10.01,32487.14,155455.009
20130909,300331.SZ,49.77,51.0,48.56,48.99,48.58,0.41,0.84,21677.19,107507.3624
20130910,300331.SZ,48.3,49.74,47.7,48.14,48.99,-0.85,-1.74,9611.3,46489.739
20130911,300331.SZ,47.98,48.9,45.01,45.74,48.14,-2.4,-4.99,8908.18,41603.9213
20130912,300331.SZ,45.49,46.26,41.17,42.83,45.74,-2.91,-6.36,27107.06,115779.2432
20130913,300331.SZ,42.05,42.05,39.85,41.77,42.83,-1.06,-2.47,21906.53,89672.1349
20130916,300331.SZ,41.17,43.48,40.7,42.83,41.77,1.06,2.54,14093.42,59680.7766
20130917,300331.SZ,42.29,42.66,41.0,41.91,42.83,-0.92,-2.15,6955.88,29053.4669
20130918,300331.SZ,41.8,42.36,41.32,41.74,41.91,-0.17,-0.41,4901.15,20536.9236
20130923,300331.SZ,41.7,42.17,41.4,42.1,41.74,0.36,0.86,7261.87,30413.8229
20130924,300331.SZ,42.21,43.09,41.8,42.14,42.1,0.04,0.1,7660.36,32450.0696
20130925,300331.SZ,41.85,41.96,40.2,40.4,42.14,-1.74,-4.13,10817.79,44228.1149
20130926,300331.SZ,40.92,41.73,39.0,39.08,40.4,-1.32,-3.27,7258.92,28605.7817
20130927,300331.SZ,41.0,41.0,37.0,38.0,39.08,-1.08,-2.76,9945.33,37816.5397
20130930,300331.SZ,38.12,38.41,37.85,38.3,38.0,0.3,0.79,4638.71,17687.9814
20131008,300331.SZ,38.98,39.3,37.98,38.8,38.3,0.5,1.31,11206.07,43130.6356
20131009,300331.SZ,38.85,39.36,38.2,39.08,38.8,0.28,0.72,10524.88,40959.8188
20131010,300331.SZ,39.18,39.48,37.41,37.81,39.08,-1.27,-3.25,13011.04,49963.0216
20131011,300331.SZ,37.81,39.35,37.61,38.95,37.81,1.14,3.02,12870.73,49530.434
20131014,300331.SZ,38.92,39.49,38.3,38.84,38.95,-0.11,-0.28,8918.13,34521.0919
20131015,300331.SZ,38.25,39.0,36.8,37.29,38.84,-1.55,-3.99,12251.49,46188.1577
20131016,300331.SZ,38.0,41.01,38.0,39.8,37.29,2.51,6.73,32054.38,126780.8305
20131017,300331.SZ,40.0,40.58,38.81,39.09,39.8,-0.71,-1.78,11102.63,43602.8977
20131018,300331.SZ,39.29,39.78,38.3,38.4,39.09,-0.69,-1.77,6263.07,24245.3945
20131021,300331.SZ,38.5,39.5,37.69,39.08,38.4,0.68,1.77,8263.25,32033.1036
20131022,300331.SZ,39.08,39.48,38.0,38.18,39.08,-0.9,-2.3,6537.69,25198.6411
20131023,300331.SZ,38.08,38.31,35.8,36.29,38.18,-1.89,-4.95,9219.0,33832.7155
20131024,300331.SZ,36.08,38.2,35.82,36.27,36.29,-0.02,-0.06,9255.83,34060.9366
20131025,300331.SZ,36.5,36.87,34.5,35.9,36.27,-0.37,-1.02,10010.6,35527.2296
20131028,300331.SZ,35.64,36.34,35.0,36.2,35.9,0.3,0.84,6877.19,24511.6857
20131029,300331.SZ,36.48,36.48,33.69,34.85,36.2,-1.35,-3.73,8383.39,29192.4839
20131030,300331.SZ,34.85,35.84,34.38,35.7,34.85,0.85,2.44,5318.74,18608.976
20131031,300331.SZ,35.34,35.71,34.56,35.23,35.7,-0.47,-1.32,4355.01,15259.7402
20131101,300331.SZ,35.37,35.37,34.36,34.66,35.23,-0.57,-1.62,2776.4,9643.24
20131104,300331.SZ,35.35,35.35,34.6,34.93,34.66,0.27,0.78,2342.15,8156.8727
20131105,300331.SZ,34.99,35.99,34.43,35.9,34.93,0.97,2.78,8599.38,30417.5504
20131106,300331.SZ,35.6,36.38,35.23,35.85,35.9,-0.05,-0.14,6459.12,23141.6167
20131107,300331.SZ,35.53,35.58,34.9,35.22,35.85,-0.63,-1.76,2722.99,9601.8225
20131108,300331.SZ,35.2,35.2,33.88,34.39,35.22,-0.83,-2.36,3164.29,10817.1134
20131111,300331.SZ,33.8,35.31,33.72,35.31,34.39,0.92,2.68,4706.68,16298.6518
20131112,300331.SZ,35.32,35.95,35.0,35.48,35.31,0.17,0.48,6183.18,21882.7445
20131113,300331.SZ,35.48,36.39,35.31,35.4,35.48,-0.08,-0.23,6636.34,23855.1289
20131114,300331.SZ,35.68,36.7,34.81,36.47,35.4,1.07,3.02,9576.25,34563.2843
20131115,300331.SZ,36.69,37.4,36.03,36.52,36.47,0.05,0.14,11396.23,41786.1635
20131118,300331.SZ,36.29,37.25,36.29,36.8,36.52,0.28,0.77,10059.69,37025.2377
20131119,300331.SZ,36.9,37.48,36.6,37.0,36.8,0.2,0.54,9869.62,36521.7936
20131120,300331.SZ,36.91,37.28,36.25,36.85,37.0,-0.15,-0.41,7960.31,29149.0387
20131121,300331.SZ,36.67,36.67,35.46,36.06,36.85,-0.79,-2.14,8469.25,30523.6509
20131122,300331.SZ,36.04,36.27,35.42,35.59,36.06,-0.47,-1.3,4310.97,15435.2425
20131125,300331.SZ,35.91,38.94,35.91,38.0,35.59,2.41,6.77,20925.66,78780.5083
20131126,300331.SZ,37.89,40.1,37.31,39.47,38.0,1.47,3.87,28317.59,110616.1415
20131127,300331.SZ,39.0,40.8,38.95,39.83,39.47,0.36,0.91,19183.33,76341.7031
20131128,300331.SZ,39.98,41.2,39.85,40.49,39.83,0.66,1.66,20512.56,82972.4469
20131129,300331.SZ,40.79,44.45,40.45,43.8,40.49,3.31,8.17,31551.08,134722.6195
20131202,300331.SZ,39.43,42.5,39.42,39.42,43.8,-4.38,-10.0,20207.46,81247.6071
20131203,300331.SZ,37.99,40.2,35.48,38.43,39.42,-0.99,-2.51,24453.89,91764.1107
20131204,300331.SZ,38.43,39.5,37.13,37.48,38.43,-0.95,-2.47,13140.36,50372.3666
20131205,300331.SZ,37.4,37.55,35.55,36.1,37.48,-1.38,-3.68,12249.94,44356.3097
20131206,300331.SZ,35.88,36.5,35.5,36.2,36.1,0.1,0.28,7797.14,28104.2235
20131209,300331.SZ,35.99,38.29,35.99,38.18,36.2,1.98,5.47,10905.71,40819.9652
20131210,300331.SZ,38.17,38.76,37.32,37.8,38.18,-0.38,-1.0,6981.86,26483.8111
20131211,300331.SZ,37.78,38.37,37.38,37.7,37.8,-0.1,-0.26,5974.4,22593.3796
20131212,300331.SZ,37.61,38.64,37.5,38.03,37.7,0.33,0.88,4635.17,17700.9602
20131213,300331.SZ,38.05,40.28,37.91,39.96,38.03,1.93,5.07,17807.86,70124.7359
20131216,300331.SZ,40.29,42.0,38.96,39.96,39.96,0.0,0.0,18502.46,74743.6453
20131217,300331.SZ,40.01,40.94,39.43,40.49,39.96,0.53,1.33,7686.24,30895.6458
20131218,300331.SZ,40.8,40.83,39.51,39.79,40.49,-0.7,-1.73,4967.55,19762.5287
20131219,300331.SZ,39.86,40.12,39.2,39.6,39.79,-0.19,-0.48,3092.44,12301.6564
20131220,300331.SZ,39.32,39.36,38.03,38.87,39.6,-0.73,-1.84,6607.86,25440.0396
20131223,300331.SZ,38.21,40.0,37.81,39.91,38.87,1.04,2.68,7425.89,29202.9242
20131224,300331.SZ,39.77,40.13,39.6,39.98,39.91,0.07,0.18,5354.51,21388.0176
20131225,300331.SZ,40.09,41.77,40.09,41.28,39.98,1.3,3.25,10708.79,44000.9262
20131226,300331.SZ,41.58,43.2,41.31,41.65,41.28,0.37,0.9,13332.59,56573.4549
20131227,300331.SZ,41.1,42.3,40.6,41.93,41.65,0.28,0.67,12246.17,50901.7067
20131230,300331.SZ,41.92,41.93,40.97,41.3,41.93,-0.63,-1.5,6912.98,28613.7331
20131231,300331.SZ,41.35,41.7,38.77,41.63,41.3,0.33,0.8,13826.21,55990.4572
20140102,300331.SZ,41.01,42.45,40.72,42.33,41.63,0.7,1.68,11344.8,47055.5925
20140103,300331.SZ,42.08,42.9,41.5,42.11,42.33,-0.22,-0.52,8659.6,36583.6337
20140106,300331.SZ,41.9,41.9,40.55,40.97,42.11,-1.14,-2.71,5066.97,20732.6554
20140107,300331.SZ,40.61,40.98,40.03,40.78,40.97,-0.19,-0.46,4416.38,17894.3937
20140108,300331.SZ,40.78,42.17,40.56,42.0,40.78,1.22,2.99,10742.02,44902.4548
20140109,300331.SZ,42.0,42.24,40.29,40.77,42.0,-1.23,-2.93,7572.99,31301.4342
20140110,300331.SZ,40.77,40.9,38.99,39.95,40.77,-0.82,-2.01,6748.94,26750.8398
20140113,300331.SZ,40.5,40.98,39.7,40.08,39.95,0.13,0.33,4709.79,19035.1598
20140114,300331.SZ,40.39,41.8,40.0,41.71,40.08,1.63,4.07,8538.24,35041.6014
20140115,300331.SZ,42.7,45.88,42.5,45.65,41.71,3.94,9.45,37329.94,167640.5292
20140117,300331.SZ,42.76,44.94,42.05,43.89,45.65,-1.76,-3.86,23684.07,103203.8058
20140120,300331.SZ,43.46,44.0,41.82,42.7,43.89,-1.19,-2.71,8342.73,35502.0672
20140121,300331.SZ,42.7,43.47,42.2,43.1,42.7,0.4,0.94,6932.27,29633.1983
20140122,300331.SZ,42.22,43.1,41.31,42.9,43.1,-0.2,-0.46,17276.57,72370.1409
20140123,300331.SZ,42.87,43.84,41.8,43.5,42.9,0.6,1.4,13989.53,60033.0971
20140124,300331.SZ,43.0,43.78,42.81,43.08,43.5,-0.42,-0.97,10358.76,44654.9079
20140127,300331.SZ,43.08,43.08,41.0,42.06,43.08,-1.02,-2.37,6669.21,28149.2968
20140128,300331.SZ,42.1,42.79,41.91,42.18,42.06,0.12,0.29,5809.03,24539.4361
20140129,300331.SZ,42.28,42.99,41.5,42.29,42.18,0.11,0.26,5235.22,22145.4404
20140130,300331.SZ,42.37,42.57,41.4,41.61,42.29,-0.68,-1.61,3776.44,15829.3504
20140207,300331.SZ,41.41,41.99,40.15,41.95,41.61,0.34,0.82,7976.92,32939.1002
20140210,300331.SZ,41.5,43.01,41.45,43.01,41.95,1.06,2.53,15617.34,66308.4168
20140211,300331.SZ,43.17,43.48,41.1,42.14,43.01,-0.87,-2.02,12101.34,51098.4195
20140212,300331.SZ,42.5,42.75,41.08,41.71,42.14,-0.43,-1.02,12272.4,51209.6558
20140213,300331.SZ,41.71,42.44,40.51,41.0,41.71,-0.71,-1.7,14929.64,62111.4115
20140214,300331.SZ,40.88,41.89,40.5,41.1,41.0,0.1,0.24,10486.3,43093.6007
20140217,300331.SZ,41.27,42.09,40.64,42.09,41.1,0.99,2.41,12157.59,50050.0981
20140218,300331.SZ,41.8,42.07,40.88,41.15,42.09,-0.94,-2.23,8245.53,34173.0609
20140219,300331.SZ,41.19,41.74,40.69,41.55,41.15,0.4,0.97,4810.02,19864.4333
20140220,300331.SZ,41.79,41.8,39.81,40.0,41.55,-1.55,-3.73,6177.44,25192.7934
20140221,300331.SZ,39.87,39.88,37.0,38.69,40.0,-1.31,-3.28,14429.47,55828.9957
20140224,300331.SZ,38.66,40.95,38.04,40.75,38.69,2.06,5.32,16836.35,66769.2126
20140225,300331.SZ,40.55,42.44,39.61,40.83,40.75,0.08,0.2,23802.92,98722.42
20140226,300331.SZ,40.3,41.25,39.12,40.29,40.83,-0.54,-1.32,6197.41,25020.0413
20140227,300331.SZ,40.31,41.24,37.81,38.88,40.29,-1.41,-3.5,10103.58,40515.8843
20140228,300331.SZ,38.6,39.5,35.8,38.99,38.88,0.11,0.28,9233.75,34618.0296
20140303,300331.SZ,38.39,39.24,38.01,38.97,38.99,-0.02,-0.05,2737.05,10660.9803
20140304,300331.SZ,39.06,39.85,37.88,38.41,38.97,-0.56,-1.44,7357.75,28510.0948
20140305,300331.SZ,38.1,38.4,37.0,37.0,38.41,-1.41,-3.67,9053.54,33775.7253
20140306,300331.SZ,36.5,37.0,36.08,36.97,37.0,-0.03,-0.08,7223.48,26282.2856
20140307,300331.SZ,36.79,37.49,36.54,37.27,36.97,0.3,0.81,4874.69,18063.1808
20140310,300331.SZ,37.25,37.25,35.88,36.29,37.27,-0.98,-2.63,4483.85,16410.8265
20140311,300331.SZ,36.39,36.46,35.6,36.09,36.29,-0.2,-0.55,4114.0,14800.8457
20140312,300331.SZ,36.25,37.45,36.01,36.79,36.09,0.7,1.94,7002.25,25862.9262
20140313,300331.SZ,36.33,37.33,36.33,37.06,36.79,0.27,0.73,2680.49,9909.3773
20140314,300331.SZ,37.04,38.5,36.35,38.5,37.06,1.44,3.89,6184.27,22976.5866
20140317,300331.SZ,38.08,38.7,38.01,38.3,38.5,-0.2,-0.52,5529.66,21180.3413
20140318,300331.SZ,38.2,38.49,37.58,37.78,38.3,-0.52,-1.36,6039.44,22910.9121
20140319,300331.SZ,37.75,37.96,36.7,37.68,37.78,-0.1,-0.26,5351.15,19882.0951
20140320,300331.SZ,37.36,38.07,37.03,37.71,37.68,0.03,0.08,7310.84,27543.7923
20140321,300331.SZ,37.71,37.83,36.7,37.79,37.71,0.08,0.21,4148.2,15473.4806
20140324,300331.SZ,37.49,37.97,37.0,37.52,37.79,-0.27,-0.71,3503.92,13130.4338
20140325,300331.SZ,37.49,37.92,37.07,37.5,37.52,-0.02,-0.05,3462.94,12988.4232
20140326,300331.SZ,37.48,37.59,37.15,37.3,37.5,-0.2,-0.53,2792.05,10437.0447
20140327,300331.SZ,37.08,37.08,35.7,35.92,37.3,-1.38,-3.7,5130.26,18591.611
20140328,300331.SZ,35.92,36.47,34.2,34.62,35.92,-1.3,-3.62,7669.06,27153.3455
20140331,300331.SZ,34.75,35.58,33.0,33.21,34.62,-1.41,-4.07,6109.95,20427.7614
20140401,300331.SZ,33.22,34.15,33.21,33.87,33.21,0.66,1.99,3198.36,10825.548
20140402,300331.SZ,33.88,34.26,33.21,33.26,33.87,-0.61,-1.8,3527.96,11849.7003
20140403,300331.SZ,33.3,33.83,33.0,33.83,33.26,0.57,1.71,2947.76,9892.943
20140404,300331.SZ,33.89,34.15,33.41,34.08,33.83,0.25,0.74,1851.01,6250.1815
20140408,300331.SZ,33.65,36.0,33.65,35.21,34.08,1.13,3.32,5013.41,17437.8898
20140409,300331.SZ,35.07,35.9,35.07,35.58,35.21,0.37,1.05,4253.31,15123.1223
20140410,300331.SZ,35.59,37.65,35.59,36.87,35.58,1.29,3.63,9952.78,36603.4407
20140411,300331.SZ,36.67,37.26,36.52,37.06,36.87,0.19,0.52,3111.9,11500.9483
20140414,300331.SZ,37.09,38.48,37.03,37.45,37.06,0.39,1.05,7124.6,26760.3548
20140415,300331.SZ,37.43,37.68,37.29,37.47,37.45,0.02,0.05,3986.38,14946.0138
20140416,300331.SZ,37.78,37.97,37.16,37.52,37.47,0.05,0.13,4928.56,18532.1033
20140417,300331.SZ,37.52,38.5,37.52,38.1,37.52,0.58,1.55,4055.84,15476.3681
20140418,300331.SZ,38.4,38.4,37.82,38.27,38.1,0.17,0.45,2971.56,11316.937
20140421,300331.SZ,38.27,38.49,37.28,37.97,38.27,-0.3,-0.78,4044.76,15342.4703
20140422,300331.SZ,37.71,37.97,36.1,36.4,37.97,-1.57,-4.13,4465.63,16355.6169
20140423,300331.SZ,36.59,37.95,36.51,37.76,36.4,1.36,3.74,7009.29,26220.522
20140424,300331.SZ,37.28,38.38,37.05,37.75,37.76,-0.01,-0.03,2885.42,10834.4897
20140425,300331.SZ,37.51,37.56,35.83,36.2,37.75,-1.55,-4.11,5970.71,21974.6584
20140428,300331.SZ,35.9,36.48,34.8,35.0,36.2,-1.2,-3.31,2554.81,9049.6271
20140429,300331.SZ,34.81,38.5,34.22,36.13,35.0,1.13,3.23,3369.75,12152.8296
20140430,300331.SZ,36.0,37.0,35.7,36.74,36.13,0.61,1.69,2276.49,8295.3907
20140505,300331.SZ,36.58,37.68,36.49,37.5,36.74,0.76,2.07,2973.97,10974.7431
20140506,300331.SZ,37.11,38.98,36.98,38.92,37.5,1.42,3.79,10773.5,41216.9272
20140507,300331.SZ,38.92,40.19,38.89,39.65,38.92,0.73,1.88,14761.12,58556.1653
20140508,300331.SZ,39.0,39.9,38.79,39.2,39.65,-0.45,-1.13,6338.71,24829.3609
20140509,300331.SZ,39.19,39.7,37.61,38.09,39.2,-1.11,-2.83,3977.91,15165.3892
20140512,300331.SZ,38.0,38.48,37.77,38.26,38.09,0.17,0.45,2752.32,10500.8516
20140513,300331.SZ,37.76,39.66,37.76,38.99,38.26,0.73,1.91,4509.2,17544.6804
20140514,300331.SZ,38.9,39.6,38.45,39.4,38.99,0.41,1.05,4291.43,16789.686
20140515,300331.SZ,39.45,39.49,38.5,38.7,39.4,-0.7,-1.78,2832.44,11065.2433
20140516,300331.SZ,38.77,39.47,37.89,38.34,38.7,-0.36,-0.93,2610.18,10024.2677
20140519,300331.SZ,38.29,38.57,37.37,38.2,38.34,-0.14,-0.37,2858.34,10837.1146
20140520,300331.SZ,38.6,39.9,38.3,39.0,38.2,0.8,2.09,4218.51,16405.8975
20140521,300331.SZ,39.01,40.32,38.8,40.28,39.0,1.28,3.28,9027.23,35883.8251
20140522,300331.SZ,40.29,40.4,39.47,40.0,40.28,-0.28,-0.7,5949.95,23863.5663
20140523,300331.SZ,40.01,40.29,39.26,40.14,40.0,0.14,0.35,4564.84,18253.3513
20140526,300331.SZ,40.39,41.0,39.73,39.96,40.14,-0.18,-0.45,5130.33,20603.6255
20140527,300331.SZ,39.88,39.92,39.06,39.3,39.96,-0.66,-1.65,4561.07,17998.3726
20140528,300331.SZ,39.2,40.66,38.82,40.37,39.3,1.07,2.72,9383.68,37488.3554
20140529,300331.SZ,26.89,29.57,26.89,28.31,26.88,1.43,5.32,29538.83,83882.7765
20140530,300331.SZ,28.05,30.25,27.86,29.89,28.31,1.58,5.58,33227.0,97358.6534
20140603,300331.SZ,29.9,30.03,29.15,29.89,29.89,0.0,0.0,23256.03,68969.9909
20140604,300331.SZ,29.41,30.19,29.03,29.4,29.89,-0.49,-1.64,12181.45,36027.6758
20140605,300331.SZ,29.35,29.5,28.61,29.1,29.4,-0.3,-1.02,26327.19,76421.7674
20140606,300331.SZ,29.04,29.1,27.82,28.3,29.1,-0.8,-2.75,16850.28,48118.3114
20140609,300331.SZ,28.43,28.86,28.01,28.29,28.3,-0.01,-0.04,33956.3,96615.8295
20140610,300331.SZ,28.3,28.79,28.3,28.53,28.29,0.24,0.85,15524.39,44272.9317
20140611,300331.SZ,28.7,29.2,28.05,28.99,28.53,0.46,1.61,20154.16,58183.9796
20140612,300331.SZ,29.09,29.79,28.47,28.98,28.99,-0.01,-0.03,17701.94,51935.6537
20140613,300331.SZ,28.99,30.14,28.58,29.8,28.98,0.82,2.83,24654.03,73389.6438
20140616,300331.SZ,29.51,29.76,29.1,29.41,29.8,-0.39,-1.31,17776.7,52249.714
20140617,300331.SZ,29.9,31.22,29.78,29.95,29.41,0.54,1.84,35457.51,108086.3145
20140618,300331.SZ,29.7,29.71,28.0,29.09,29.95,-0.86,-2.87,24907.43,71986.1463
20140619,300331.SZ,28.79,29.08,27.1,27.17,29.09,-1.92,-6.6,14040.09,39209.0087
20140620,300331.SZ,27.17,27.45,26.94,27.43,27.17,0.26,0.96,10203.22,27751.6606
20140623,300331.SZ,27.45,28.47,27.3,28.36,27.43,0.93,3.39,12683.24,35387.9223
20140624,300331.SZ,28.36,28.36,27.86,27.88,28.36,-0.48,-1.69,9221.67,25823.0526
20140625,300331.SZ,27.88,28.4,27.66,28.4,27.88,0.52,1.87,9334.26,26313.0058
20140626,300331.SZ,28.35,29.8,28.28,29.58,28.4,1.18,4.15,25665.04,75416.7923
20140627,300331.SZ,29.58,30.6,29.37,30.1,29.58,0.52,1.76,25882.49,77894.1059
20140630,300331.SZ,30.2,32.68,30.2,31.85,30.1,1.75,5.81,38355.12,121688.6356
20140701,300331.SZ,31.83,32.77,31.3,31.8,31.85,-0.05,-0.16,23266.9,74113.2384
20140702,300331.SZ,32.2,32.25,31.31,31.96,31.8,0.16,0.5,17621.33,55908.38
20140703,300331.SZ,31.91,32.3,31.44,31.8,31.96,-0.16,-0.5,12938.46,41292.6638
20140704,300331.SZ,31.9,32.48,31.55,32.05,31.8,0.25,0.79,12713.88,40769.6971
20140707,300331.SZ,31.89,32.43,31.0,32.01,32.05,-0.04,-0.12,16899.83,53451.6434
20140708,300331.SZ,32.0,32.48,31.51,32.4,32.01,0.39,1.22,11906.36,38227.4409
20140709,300331.SZ,32.4,32.4,31.0,31.7,32.4,-0.7,-2.16,11078.5,35171.6093
20140710,300331.SZ,31.36,31.59,30.41,31.04,31.7,-0.66,-2.08,7703.87,23843.9671
20140711,300331.SZ,30.94,31.59,30.5,31.24,31.04,0.2,0.64,7736.9,24103.6883
20140714,300331.SZ,31.56,31.59,30.79,31.0,31.24,-0.24,-0.77,8814.06,27453.6614
20140715,300331.SZ,31.01,31.3,29.32,29.8,31.0,-1.2,-3.87,15165.38,45555.7927
20140716,300331.SZ,30.01,30.01,28.83,29.25,29.8,-0.55,-1.85,6575.76,19357.3406
20140717,300331.SZ,29.25,29.7,28.98,29.25,29.25,0.0,0.0,5830.32,17040.9512
20140718,300331.SZ,29.51,29.51,28.82,29.13,29.25,-0.12,-0.41,4977.56,14428.2836
20140721,300331.SZ,29.0,29.14,28.6,28.93,29.13,-0.2,-0.69,6919.34,19965.6061
20140722,300331.SZ,28.62,29.55,28.62,29.42,28.93,0.49,1.69,7727.06,22540.1578
20140723,300331.SZ,29.31,29.62,28.05,28.2,29.42,-1.22,-4.15,10160.66,29277.8843
20140724,300331.SZ,28.19,28.2,27.21,27.6,28.2,-0.6,-2.13,11486.56,31689.6599
20140725,300331.SZ,28.0,28.8,27.62,28.74,27.6,1.14,4.13,9354.42,26498.6477
20140728,300331.SZ,28.7,29.15,28.45,29.07,28.74,0.33,1.15,9116.81,26217.8047
20140729,300331.SZ,29.13,29.28,28.76,29.02,29.07,-0.05,-0.17,9957.5,28790.9471
20140730,300331.SZ,29.02,29.18,28.74,29.12,29.02,0.1,0.34,8974.69,25982.0012
20140731,300331.SZ,29.1,29.1,28.75,28.75,29.12,-0.37,-1.27,8350.01,24076.2313
20140801,300331.SZ,28.77,28.78,27.62,27.9,28.75,-0.85,-2.96,10810.55,30556.0069
20140804,300331.SZ,27.81,28.19,27.79,27.94,27.9,0.04,0.14,9739.52,27214.5304
20140805,300331.SZ,28.1,28.78,27.8,28.59,27.94,0.65,2.33,9737.54,27592.6091
20140806,300331.SZ,28.5,29.45,28.29,28.96,28.59,0.37,1.29,10857.76,31395.5794
20140807,300331.SZ,28.9,29.2,28.68,28.89,28.96,-0.07,-0.24,8261.11,23889.1367
20140808,300331.SZ,28.85,29.1,28.68,28.9,28.89,0.01,0.03,8491.41,24585.5715
20140811,300331.SZ,28.96,30.5,28.92,29.9,28.9,1.0,3.46,19936.99,59366.8447
20140812,300331.SZ,30.15,30.5,29.72,29.99,29.9,0.09,0.3,14640.39,43826.1824
20140813,300331.SZ,29.81,30.2,28.74,29.15,29.99,-0.84,-2.8,16615.39,48562.0158
20140814,300331.SZ,29.19,29.29,28.72,28.9,29.15,-0.25,-0.86,11824.21,34188.643
20140815,300331.SZ,28.93,29.6,28.8,29.33,28.9,0.43,1.49,12440.86,36472.8019
20140818,300331.SZ,29.1,30.48,29.1,30.15,29.33,0.82,2.8,25334.07,75822.2511
20140819,300331.SZ,30.19,31.02,30.19,30.9,30.15,0.75,2.49,29223.3,89638.3469
20140820,300331.SZ,30.69,31.5,30.69,31.3,30.9,0.4,1.29,27171.99,84711.7612
20140821,300331.SZ,31.3,31.99,30.62,31.24,31.3,-0.06,-0.19,16367.1,51027.3066
20140822,300331.SZ,31.19,31.38,31.03,31.26,31.24,0.02,0.06,11460.17,35807.191
20140825,300331.SZ,31.5,32.81,31.06,31.63,31.26,0.37,1.18,23572.12,75241.1236
20140826,300331.SZ,31.99,31.99,30.28,30.95,31.63,-0.68,-2.15,15101.74,46825.5772
20140827,300331.SZ,30.9,31.15,30.5,30.99,30.95,0.04,0.13,10334.06,31789.3115
20140828,300331.SZ,31.02,31.4,30.43,30.77,30.99,-0.22,-0.71,8933.19,27483.9589
20140829,300331.SZ,30.75,32.5,30.5,32.3,30.77,1.53,4.97,35881.35,114556.8596
20140901,300331.SZ,32.6,33.49,31.88,32.5,32.3,0.2,0.62,36835.26,119973.8401
20140902,300331.SZ,32.97,34.96,32.34,33.95,32.5,1.45,4.46,54518.85,183088.3323
20140903,300331.SZ,33.77,34.42,33.63,34.0,33.95,0.05,0.15,27291.03,92632.4053
20140904,300331.SZ,33.99,34.47,33.4,34.37,34.0,0.37,1.09,19161.67,65001.0156
20140905,300331.SZ,34.63,36.7,34.6,35.0,34.37,0.63,1.83,28028.79,99050.9987
20140909,300331.SZ,35.14,35.61,34.47,34.55,35.0,-0.45,-1.29,24063.1,83958.7797
20140910,300331.SZ,34.3,34.4,33.77,34.03,34.55,-0.52,-1.51,19831.12,67633.7035
20140911,300331.SZ,34.02,34.88,33.83,34.48,34.03,0.45,1.32,21279.33,73211.792
20140912,300331.SZ,34.41,34.98,34.16,34.55,34.48,0.07,0.2,15200.49,52282.0122
20140915,300331.SZ,34.55,35.97,34.23,35.67,34.55,1.12,3.24,24246.89,85287.8605
20140916,300331.SZ,35.67,35.75,32.1,33.28,35.67,-2.39,-6.7,29326.53,101157.9531
20140917,300331.SZ,33.48,33.85,32.8,33.84,33.28,0.56,1.68,27319.22,90975.1145
20140918,300331.SZ,33.84,34.18,33.3,33.62,33.84,-0.22,-0.65,13003.38,43871.7255
20140919,300331.SZ,33.62,34.5,33.5,34.18,33.62,0.56,1.67,13972.1,47533.2738
20140922,300331.SZ,33.85,34.08,32.65,32.67,34.18,-1.51,-4.42,18912.34,62398.7956
20140923,300331.SZ,32.66,33.4,32.2,33.22,32.67,0.55,1.68,20097.73,65974.0804
20140924,300331.SZ,33.2,34.2,32.7,34.13,33.22,0.91,2.74,17058.09,57578.174
20140925,300331.SZ,34.28,37.54,34.14,37.54,34.13,3.41,9.99,62274.74,228024.6255
20140926,300331.SZ,37.8,39.3,37.06,38.56,37.54,1.02,2.72,42450.54,161735.7653
20140929,300331.SZ,38.58,39.32,38.0,39.23,38.56,0.67,1.74,25564.83,99083.8398
20140930,300331.SZ,39.03,39.8,38.5,39.21,39.23,-0.02,-0.05,23238.29,90890.1186
20141008,300331.SZ,39.21,39.69,38.38,38.97,39.21,-0.24,-0.61,15255.31,59413.2155
20141009,300331.SZ,38.9,39.2,37.77,38.94,38.97,-0.03,-0.08,19203.69,74239.7546
20141010,300331.SZ,38.53,38.8,38.1,38.53,38.94,-0.41,-1.05,10389.15,39883.3165
20141013,300331.SZ,38.04,41.93,38.04,41.36,38.53,2.83,7.34,29494.54,116484.8943
20141014,300331.SZ,41.15,42.0,40.7,41.95,41.36,0.59,1.43,15800.24,65242.8641
20141015,300331.SZ,41.31,41.49,39.81,40.78,41.95,-1.17,-2.79,17498.99,70982.9779
20141016,300331.SZ,40.55,40.55,39.0,39.21,40.78,-1.57,-3.85,10896.88,43370.355
20141017,300331.SZ,39.09,39.22,37.16,38.4,39.21,-0.81,-2.07,19768.84,75193.0458
20141020,300331.SZ,38.2,39.37,38.2,39.06,38.4,0.66,1.72,9190.27,35777.9116
20141021,300331.SZ,39.8,40.49,39.1,39.5,39.06,0.44,1.13,12096.17,48332.6031
20141022,300331.SZ,39.5,39.5,38.81,39.03,39.5,-0.47,-1.19,8968.0,35066.5434
