trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160726,300469.SZ,113.68,115.3,113.01,114.63,113.68,0.95,0.84,5161.7,59099.5978
20160727,300469.SZ,115.4,116.88,106.0,108.07,114.63,-6.56,-5.72,14847.34,165631.8375
20160728,300469.SZ,109.0,110.16,102.0,105.4,108.07,-2.67,-2.47,12232.06,129250.3113
20160729,300469.SZ,106.5,106.58,103.0,104.96,105.4,-0.44,-0.42,6183.61,64774.4314
20160801,300469.SZ,102.3,103.99,99.0,100.25,104.96,-4.71,-4.49,9255.55,92992.1804
20160802,300469.SZ,100.9,101.29,99.71,100.9,100.25,0.65,0.65,9515.01,95452.5883
20160803,300469.SZ,100.8,101.5,99.7,100.56,100.9,-0.34,-0.34,9635.82,96678.3758
20160804,300469.SZ,100.7,101.56,99.81,101.01,100.56,0.45,0.45,7660.36,77187.8917
20160805,300469.SZ,101.03,101.45,99.1,99.98,101.01,-1.03,-1.02,7405.04,74099.2166
20160808,300469.SZ,97.9,97.9,90.6,95.35,99.98,-4.63,-4.63,21765.21,204135.0508
20160809,300469.SZ,94.43,96.46,93.5,96.21,95.35,0.86,0.9,16016.6,152176.5833
20160810,300469.SZ,96.39,96.47,94.34,95.17,96.21,-1.04,-1.08,13443.19,127905.1831
20160811,300469.SZ,94.67,96.3,92.38,95.03,95.17,-0.14,-0.15,16521.5,155880.0643
20160812,300469.SZ,94.47,95.62,93.55,95.59,95.03,0.56,0.59,12376.76,117368.8615
20160815,300469.SZ,95.13,99.86,94.28,98.1,95.59,2.51,2.63,18482.24,180641.5211
20160816,300469.SZ,98.9,99.15,97.2,98.04,98.1,-0.06,-0.06,12934.02,126942.9723
20160817,300469.SZ,97.5,99.28,97.02,98.1,98.04,0.06,0.06,11287.83,111027.6507
20160818,300469.SZ,98.26,99.33,97.4,97.88,98.1,-0.22,-0.22,9674.45,94965.8133
20160819,300469.SZ,98.08,98.47,96.6,96.64,97.88,-1.24,-1.27,8468.79,82480.4784
20160822,300469.SZ,97.0,97.99,94.18,94.3,96.64,-2.34,-2.42,9283.65,88830.0494
20160823,300469.SZ,94.0,95.49,92.9,93.7,94.3,-0.6,-0.64,8073.41,76047.4509
20160824,300469.SZ,94.7,94.9,93.7,94.76,93.7,1.06,1.13,8153.26,76924.63
20160825,300469.SZ,95.0,102.98,93.33,97.79,94.76,3.03,3.2,21839.78,214467.7273
20160826,300469.SZ,97.79,97.79,95.35,95.98,97.79,-1.81,-1.85,14422.03,138762.1204
20160829,300469.SZ,96.1,96.1,94.5,94.6,95.98,-1.38,-1.44,7524.06,71436.6561
20160830,300469.SZ,95.0,95.3,94.32,94.58,94.6,-0.02,-0.02,5026.0,47625.577
20160831,300469.SZ,94.99,95.28,93.7,94.32,94.58,-0.26,-0.27,6253.56,58877.3372
20160901,300469.SZ,94.78,94.78,94.0,94.0,94.32,-0.32,-0.34,6231.61,58839.282
20160902,300469.SZ,93.37,93.78,91.61,91.98,94.0,-2.02,-2.15,7665.0,71003.3164
20160905,300469.SZ,92.4,93.5,91.9,92.13,91.98,0.15,0.16,6184.43,57243.4122
20160906,300469.SZ,92.72,93.75,90.6,93.43,92.13,1.3,1.41,8785.29,81193.5171
20160907,300469.SZ,93.43,95.0,93.03,93.38,93.43,-0.05,-0.05,9408.0,88517.6892
20160908,300469.SZ,93.75,93.99,92.22,93.77,93.38,0.39,0.42,5415.72,50514.3604
20160909,300469.SZ,94.12,94.12,92.23,92.68,93.77,-1.09,-1.16,6618.33,61506.3304
20160912,300469.SZ,90.97,90.97,86.82,86.9,92.68,-5.78,-6.24,11263.33,99950.3177
20160913,300469.SZ,87.56,87.95,83.85,84.66,86.9,-2.24,-2.58,11246.3,96001.6122
20160914,300469.SZ,84.02,85.35,83.38,84.45,84.66,-0.21,-0.25,6461.05,54596.9813
20160919,300469.SZ,84.79,86.5,84.7,86.0,84.45,1.55,1.84,5963.56,51131.9407
20160920,300469.SZ,86.8,86.8,85.5,85.95,86.0,-0.05,-0.06,3924.8,33757.735
20160921,300469.SZ,85.8,86.56,85.4,86.21,85.95,0.26,0.3,4318.13,37190.5833
20160922,300469.SZ,86.9,87.7,86.24,86.3,86.21,0.09,0.1,5297.02,46162.098
20160923,300469.SZ,86.0,86.72,84.52,84.71,86.3,-1.59,-1.84,5047.48,43188.7985
20160926,300469.SZ,84.95,89.88,83.48,85.47,84.71,0.76,0.9,12397.37,107455.4013
20160927,300469.SZ,84.6,85.88,83.05,85.87,85.47,0.4,0.47,10137.85,85302.0
20160928,300469.SZ,85.89,88.99,84.0,87.28,85.87,1.41,1.64,17391.23,152935.8229
20160929,300469.SZ,87.74,87.74,86.07,87.0,87.28,-0.28,-0.32,9317.0,80885.0065
20160930,300469.SZ,86.99,87.9,86.51,87.11,87.0,0.11,0.13,6036.25,52615.3703
20161010,300469.SZ,88.39,92.71,88.0,91.93,87.11,4.82,5.53,16067.61,145614.8268
20161011,300469.SZ,91.58,92.57,90.44,90.74,91.93,-1.19,-1.29,9640.04,87909.3536
20161012,300469.SZ,90.74,94.77,90.5,91.19,90.74,0.45,0.5,9583.35,88321.0325
20161013,300469.SZ,91.19,91.59,90.58,91.28,91.19,0.09,0.1,6173.84,56233.2649
20161014,300469.SZ,92.27,93.0,90.61,91.33,91.28,0.05,0.05,6949.32,63761.2294
20161017,300469.SZ,90.1,91.39,88.08,88.72,91.33,-2.61,-2.86,7743.37,69627.1884
20161018,300469.SZ,88.8,90.57,88.26,90.57,88.72,1.85,2.09,7387.08,66116.9211
20161019,300469.SZ,90.8,92.25,90.23,91.59,90.57,1.02,1.13,8906.98,81103.8494
20161020,300469.SZ,91.02,92.85,90.91,91.61,91.59,0.02,0.02,8275.55,76187.6326
20161021,300469.SZ,91.9,94.5,90.68,92.08,91.61,0.47,0.51,14269.59,132194.5351
20161024,300469.SZ,92.2,94.81,92.01,94.36,92.08,2.28,2.48,13565.5,126931.6062
20161025,300469.SZ,94.24,95.45,93.21,94.18,94.36,-0.18,-0.19,11821.84,111412.7264
20161026,300469.SZ,93.81,95.4,92.99,94.19,94.18,0.01,0.01,9850.95,92528.706
20161027,300469.SZ,94.5,96.48,93.95,94.75,94.19,0.56,0.59,11682.35,111270.6582
20161028,300469.SZ,94.44,95.79,93.25,93.29,94.75,-1.46,-1.54,9821.55,92620.477
20161031,300469.SZ,92.86,92.86,90.88,91.45,93.29,-1.84,-1.97,7384.4,67507.066
20161101,300469.SZ,91.97,95.5,91.95,94.72,91.45,3.27,3.58,11459.74,107806.212
20161102,300469.SZ,94.89,96.37,93.11,93.35,94.72,-1.37,-1.45,11103.16,105186.615
20161103,300469.SZ,93.04,95.49,92.2,92.85,93.35,-0.5,-0.54,12426.56,116939.19
20161104,300469.SZ,92.44,94.52,92.08,93.48,92.85,0.63,0.68,7986.25,74626.178
20161107,300469.SZ,93.2,93.68,91.1,91.35,93.48,-2.13,-2.28,10074.47,92797.462
20161108,300469.SZ,91.51,92.34,91.2,91.65,91.35,0.3,0.33,5710.03,52335.77
20161109,300469.SZ,91.65,93.2,90.63,91.82,91.65,0.17,0.19,9119.23,84080.851
20161110,300469.SZ,93.4,94.3,92.53,93.5,91.82,1.68,1.83,10259.79,95817.481
20161111,300469.SZ,93.69,94.87,92.6,94.19,93.5,0.69,0.74,9092.19,85251.159
20161114,300469.SZ,94.19,95.78,94.01,94.68,94.19,0.49,0.52,10293.55,97386.306
20161115,300469.SZ,95.1,95.18,92.8,94.57,94.68,-0.11,-0.12,9587.02,89817.865
20161116,300469.SZ,94.55,97.89,94.51,94.77,94.57,0.2,0.21,18044.28,173203.835
20161117,300469.SZ,94.1,94.22,92.0,92.85,94.77,-1.92,-2.03,9509.99,88190.42
20161118,300469.SZ,93.0,102.14,93.0,97.58,92.85,4.73,5.09,30460.65,298398.855
20161121,300469.SZ,98.0,102.78,97.58,99.98,97.58,2.4,2.46,30010.66,301896.57
20161122,300469.SZ,99.0,102.5,98.72,100.0,99.98,0.02,0.02,20343.45,204021.169
20161123,300469.SZ,99.8,101.65,99.1,100.8,100.0,0.8,0.8,14012.49,140510.594
20161124,300469.SZ,100.8,101.35,96.98,97.28,100.8,-3.52,-3.49,15350.81,151409.743
20161125,300469.SZ,97.01,97.2,92.61,95.54,97.28,-1.74,-1.79,16172.12,152898.605
20161128,300469.SZ,95.21,95.87,92.97,93.19,95.54,-2.35,-2.46,10260.75,96384.011
20161129,300469.SZ,93.21,94.22,89.0,90.02,93.19,-3.17,-3.4,11864.08,109350.139
20161130,300469.SZ,89.43,92.6,89.43,91.02,90.02,1.0,1.11,10555.28,95998.488
20161201,300469.SZ,90.0,92.4,89.99,91.05,91.02,0.03,0.03,8124.07,74048.172
20161202,300469.SZ,91.12,91.89,87.56,88.37,91.05,-2.68,-2.94,10414.48,92942.295
20161205,300469.SZ,87.03,89.18,87.0,88.24,88.37,-0.13,-0.15,5656.1,49957.956
20161206,300469.SZ,88.24,89.69,87.85,88.2,88.24,-0.04,-0.05,5308.4,47081.591
20161207,300469.SZ,87.9,89.5,87.6,89.11,88.2,0.91,1.03,4910.75,43513.232
20161208,300469.SZ,89.28,89.3,87.77,87.77,89.11,-1.34,-1.5,5948.69,52470.717
20161209,300469.SZ,87.01,88.36,86.05,87.86,87.77,0.09,0.1,8968.25,78117.108
20161212,300469.SZ,87.06,87.48,79.07,79.07,87.86,-8.79,-10.0,13047.19,107794.457
20161213,300469.SZ,77.9,79.11,77.0,77.8,79.07,-1.27,-1.61,7388.1,57816.549
20161214,300469.SZ,77.95,78.5,77.1,77.5,77.8,-0.3,-0.39,5142.84,40030.583
20161215,300469.SZ,77.15,79.84,77.01,78.7,77.5,1.2,1.55,6070.39,47828.991
20161216,300469.SZ,78.88,79.78,78.15,79.5,78.7,0.8,1.02,4199.04,33220.066
20161219,300469.SZ,87.45,87.45,87.45,87.45,79.5,7.95,10.0,11320.27,98995.761
20161220,300469.SZ,91.88,91.88,85.0,85.35,87.45,-2.1,-2.4,25559.99,227788.918
20161221,300469.SZ,86.9,86.9,82.97,83.75,85.35,-1.6,-1.87,10894.95,91706.137
20161222,300469.SZ,83.83,84.4,82.1,82.82,83.75,-0.93,-1.11,6863.39,56921.804
20161223,300469.SZ,82.46,82.79,79.0,79.38,82.82,-3.44,-4.15,7997.03,64493.252
20161226,300469.SZ,79.65,81.47,77.0,80.98,79.38,1.6,2.02,7788.26,61701.447
20161227,300469.SZ,81.0,81.44,80.0,80.41,80.98,-0.57,-0.7,3671.04,29653.897
20161228,300469.SZ,80.41,80.99,80.08,80.29,80.41,-0.12,-0.15,3302.54,26552.874
20161229,300469.SZ,79.9,81.39,79.64,80.29,80.29,0.0,0.0,3713.53,29893.311
20161230,300469.SZ,80.3,80.81,80.1,80.12,80.29,-0.17,-0.21,2848.37,22895.751
20170103,300469.SZ,80.12,80.59,80.04,80.18,80.12,0.06,0.07,3750.87,30095.517
20170104,300469.SZ,80.9,82.46,80.81,81.47,80.18,1.29,1.61,5840.15,47655.358
20170105,300469.SZ,81.0,81.6,80.2,80.2,81.47,-1.27,-1.56,3884.42,31342.286
20170106,300469.SZ,80.19,80.47,78.0,78.1,80.2,-2.1,-2.62,4593.12,36239.426
20170109,300469.SZ,78.16,78.3,77.0,77.88,78.1,-0.22,-0.28,4325.36,33583.931
20170110,300469.SZ,78.24,78.77,77.5,77.78,77.88,-0.1,-0.13,2820.4,22017.082
20170111,300469.SZ,77.68,78.25,77.45,77.53,77.78,-0.25,-0.32,3266.41,25396.728
20170112,300469.SZ,77.77,78.34,77.2,77.74,77.53,0.21,0.27,2851.37,22199.69
20170113,300469.SZ,77.79,78.5,74.5,74.8,77.74,-2.94,-3.78,6708.18,51460.871
20170116,300469.SZ,74.0,74.49,67.32,68.0,74.8,-6.8,-9.09,13103.96,90402.117
20170117,300469.SZ,67.6,70.44,66.82,69.18,68.0,1.18,1.74,8595.39,59021.089
20170118,300469.SZ,68.88,69.88,67.75,68.48,69.18,-0.7,-1.01,5627.51,38611.253
20170614,300469.SZ,61.63,61.63,61.63,61.63,68.48,-6.85,-10.0,1731.0,10668.153
20170615,300469.SZ,55.47,59.99,55.47,58.58,61.63,-3.05,-4.95,26249.78,151303.867
20170616,300469.SZ,57.98,59.38,57.66,59.22,58.58,0.64,1.09,12397.24,72453.311
20170619,300469.SZ,58.95,60.0,58.02,59.29,59.11,0.18,0.3,8853.02,52256.127
20170620,300469.SZ,59.0,60.2,58.27,58.29,59.29,-1.0,-1.69,9026.71,53398.086
20170621,300469.SZ,58.55,59.46,56.83,58.8,58.29,0.51,0.87,9495.67,55230.24
20170622,300469.SZ,58.8,59.73,56.56,56.67,58.8,-2.13,-3.62,10419.74,60676.57
20170623,300469.SZ,56.26,57.16,55.05,56.33,56.67,-0.34,-0.6,8389.74,47191.536
20170626,300469.SZ,56.6,56.8,55.69,56.58,56.33,0.25,0.44,4822.13,27125.86
20170627,300469.SZ,56.58,57.36,56.11,56.28,56.58,-0.3,-0.53,5783.54,32709.282
20170628,300469.SZ,56.0,56.43,55.15,55.33,56.28,-0.95,-1.69,3870.3,21484.539
20170629,300469.SZ,55.33,55.8,54.5,54.54,55.33,-0.79,-1.43,6541.76,35861.306
20170630,300469.SZ,54.5,55.0,53.98,54.41,54.54,-0.13,-0.24,4786.64,26039.358
20170703,300469.SZ,54.6,55.42,54.6,55.12,54.41,0.71,1.3,5425.73,29902.85
20170704,300469.SZ,55.52,55.52,54.7,54.74,55.12,-0.38,-0.69,4130.79,22712.041
20170705,300469.SZ,54.74,55.2,54.72,55.0,54.74,0.26,0.48,3951.92,21703.455
20170706,300469.SZ,55.17,55.75,54.45,54.79,55.0,-0.21,-0.38,4968.6,27339.734
20170707,300469.SZ,54.8,56.34,54.28,55.73,54.79,0.94,1.72,9784.23,54521.841
20170710,300469.SZ,55.73,61.3,55.35,60.7,55.73,4.97,8.92,33174.52,197825.126
20170711,300469.SZ,59.8,60.25,56.02,56.66,60.7,-4.04,-6.66,22628.44,130520.258
20170712,300469.SZ,56.67,58.48,56.66,57.8,56.66,1.14,2.01,12708.62,73207.683
20170713,300469.SZ,58.05,59.2,56.5,56.83,57.8,-0.97,-1.68,11370.6,65573.357
20170714,300469.SZ,56.21,56.88,51.15,51.15,56.83,-5.68,-9.99,21780.94,114354.596
20170717,300469.SZ,48.53,51.25,46.04,46.04,51.15,-5.11,-9.99,18216.97,86853.892
20170718,300469.SZ,45.0,45.87,43.8,44.97,46.04,-1.07,-2.32,13637.96,61030.498
20170719,300469.SZ,44.61,44.97,43.68,43.88,44.97,-1.09,-2.42,10145.4,44759.063
20170720,300469.SZ,44.4,45.45,44.02,44.03,43.88,0.15,0.34,10681.99,47876.268
20170721,300469.SZ,44.03,45.2,43.35,43.5,44.03,-0.53,-1.2,8236.95,36472.961
20170724,300469.SZ,43.39,43.97,41.81,42.8,43.5,-0.7,-1.61,9187.48,39194.638
20170725,300469.SZ,42.82,43.98,42.82,43.37,42.8,0.57,1.33,7917.26,34453.999
20170726,300469.SZ,43.3,43.88,41.85,41.85,43.37,-1.52,-3.5,8586.27,36509.136
20170727,300469.SZ,42.07,45.0,42.0,44.17,41.85,2.32,5.54,14372.54,62839.491
20170728,300469.SZ,44.86,44.96,43.11,43.16,44.17,-1.01,-2.29,8630.47,37841.355
20170731,300469.SZ,43.5,43.98,42.82,43.18,43.16,0.02,0.05,7070.09,30659.646
20170801,300469.SZ,43.31,43.97,43.06,43.2,43.18,0.02,0.05,6607.95,28635.765
20170802,300469.SZ,43.68,43.68,41.84,41.9,43.2,-1.3,-3.01,8189.05,34957.06
20170803,300469.SZ,41.45,43.31,41.45,42.94,41.9,1.04,2.48,10061.89,42977.541
20170804,300469.SZ,42.96,43.27,42.01,42.2,42.94,-0.74,-1.72,6022.73,25649.146
20170807,300469.SZ,42.3,43.2,42.0,42.5,42.2,0.3,0.71,4635.62,19786.674
20170808,300469.SZ,42.5,42.98,42.18,42.93,42.5,0.43,1.01,6265.29,26761.453
20170809,300469.SZ,42.87,43.25,42.61,42.73,42.93,-0.2,-0.47,5181.14,22211.794
20170810,300469.SZ,42.9,43.34,42.21,42.35,42.73,-0.38,-0.89,6107.81,26187.39
20170811,300469.SZ,42.4,42.4,40.56,40.93,42.35,-1.42,-3.35,7730.32,31985.691
20170814,300469.SZ,40.92,42.95,40.56,42.91,40.93,1.98,4.84,8511.27,35815.547
20170815,300469.SZ,42.76,43.38,42.24,43.2,42.91,0.29,0.68,8480.79,36357.166
20170816,300469.SZ,43.2,45.37,42.91,44.58,43.2,1.38,3.19,15246.05,67625.613
20170817,300469.SZ,44.35,48.4,44.0,46.86,44.58,2.28,5.11,20825.62,96194.375
20170818,300469.SZ,46.3,48.0,45.0,46.0,46.86,-0.86,-1.84,14096.84,65691.648
20170821,300469.SZ,46.64,47.43,45.78,46.36,46.0,0.36,0.78,9282.64,43110.173
20170822,300469.SZ,46.29,46.36,44.97,45.3,46.36,-1.06,-2.29,10419.84,47240.371
20170823,300469.SZ,45.21,45.8,44.69,45.22,45.3,-0.08,-0.18,7548.97,34137.713
20170824,300469.SZ,44.93,45.53,44.55,44.64,45.22,-0.58,-1.28,6124.75,27593.488
20170825,300469.SZ,44.77,45.49,44.32,45.29,44.64,0.65,1.46,6736.16,30312.587
20170828,300469.SZ,45.39,47.48,45.29,46.8,45.29,1.51,3.33,12101.52,56310.368
20170829,300469.SZ,46.78,49.04,45.6,48.39,46.8,1.59,3.4,19999.54,94482.83
20170830,300469.SZ,47.96,48.2,47.08,47.27,48.39,-1.12,-2.31,12156.36,57848.715
20170831,300469.SZ,47.67,48.38,47.03,47.34,47.27,0.07,0.15,7834.47,37214.433
20170901,300469.SZ,47.51,47.99,47.03,47.74,47.34,0.4,0.85,9385.21,44619.076
20170904,300469.SZ,48.6,52.51,48.6,52.51,47.74,4.77,9.99,19059.04,97481.997
20170905,300469.SZ,54.5,56.58,51.0,55.0,52.51,2.49,4.74,48115.17,262595.82
20170906,300469.SZ,54.11,60.0,53.29,59.03,55.0,4.03,7.33,48748.12,275151.505
20170907,300469.SZ,57.45,60.79,56.11,56.28,59.03,-2.75,-4.66,41211.63,240811.503
20170908,300469.SZ,56.0,58.45,56.0,56.81,56.28,0.53,0.94,21118.82,120432.594
20170911,300469.SZ,56.83,57.3,55.0,56.02,56.81,-0.79,-1.39,18760.11,104758.245
20170912,300469.SZ,56.29,56.3,54.23,54.6,56.02,-1.42,-2.53,16861.79,93395.307
20170913,300469.SZ,54.73,55.34,54.01,54.85,54.6,0.25,0.46,11759.07,64254.262
20170914,300469.SZ,55.1,55.92,54.15,54.45,54.85,-0.4,-0.73,12384.01,67958.26
20170915,300469.SZ,54.15,54.4,52.02,52.2,54.45,-2.25,-4.13,13608.65,71817.081
20170918,300469.SZ,52.2,53.7,52.01,52.88,52.2,0.68,1.3,8087.24,42817.127
20170919,300469.SZ,53.91,53.91,51.77,51.92,52.88,-0.96,-1.82,8341.9,43825.987
20170920,300469.SZ,51.91,53.49,51.66,53.42,51.92,1.5,2.89,10622.92,56006.268
20170921,300469.SZ,53.2,54.39,52.71,52.8,53.42,-0.62,-1.16,12563.41,67226.213
20170922,300469.SZ,52.69,52.69,51.0,52.15,52.8,-0.65,-1.23,10282.0,53286.786
20170925,300469.SZ,51.0,52.65,50.71,50.98,52.15,-1.17,-2.24,7102.0,36808.609
20170926,300469.SZ,50.99,51.39,48.86,49.5,50.98,-1.48,-2.9,10299.68,51142.567
20170927,300469.SZ,50.3,50.3,48.83,49.69,49.5,0.19,0.38,6808.19,33700.047
20170928,300469.SZ,49.56,50.46,49.12,49.3,49.69,-0.39,-0.78,5972.0,29847.167
20170929,300469.SZ,49.5,51.27,49.03,51.24,49.3,1.94,3.94,7005.96,35186.812
20171009,300469.SZ,51.86,52.38,50.6,50.8,51.24,-0.44,-0.86,7673.14,39497.439
20171010,300469.SZ,50.8,52.93,50.6,52.93,50.8,2.13,4.19,11051.24,57309.341
20171011,300469.SZ,52.51,52.93,51.53,51.56,52.93,-1.37,-2.59,9395.87,48918.879
20171012,300469.SZ,51.4,51.66,50.76,51.11,51.56,-0.45,-0.87,5931.32,30347.598
20171013,300469.SZ,51.29,51.95,50.85,51.87,51.11,0.76,1.49,6851.26,35343.661
20171016,300469.SZ,51.87,52.17,48.88,48.95,51.87,-2.92,-5.63,10789.71,54139.447
20171017,300469.SZ,49.0,49.02,47.6,47.96,48.95,-0.99,-2.02,9119.34,43886.992
20171018,300469.SZ,47.92,48.25,44.52,45.94,47.96,-2.02,-4.21,10055.0,46708.297
20171019,300469.SZ,45.94,46.57,45.76,46.08,45.94,0.14,0.3,4952.0,22815.121
20171020,300469.SZ,46.3,46.96,45.66,46.67,46.08,0.59,1.28,3929.01,18241.824
20171023,300469.SZ,46.24,47.11,46.24,46.88,46.67,0.21,0.45,3430.21,16048.781
20171024,300469.SZ,47.4,51.57,47.23,49.15,46.88,2.27,4.84,14646.42,72736.677
20171025,300469.SZ,49.66,49.67,48.32,48.9,49.15,-0.25,-0.51,8387.01,40887.787
20171026,300469.SZ,48.9,48.9,47.73,47.96,48.9,-0.94,-1.92,7872.57,37911.091
20171027,300469.SZ,48.05,48.6,46.5,46.98,47.96,-0.98,-2.04,7501.24,35719.86
20171030,300469.SZ,46.6,46.99,44.0,44.95,46.98,-2.03,-4.32,8946.0,40316.06
20171031,300469.SZ,44.99,46.2,44.88,45.88,44.95,0.93,2.07,4891.0,22251.158
20171101,300469.SZ,45.68,46.55,45.2,46.08,45.88,0.2,0.44,4995.08,23023.208
20171102,300469.SZ,46.3,46.3,45.09,45.25,46.08,-0.83,-1.8,4380.79,19926.333
20171103,300469.SZ,45.6,46.89,45.25,45.75,45.25,0.5,1.11,5100.83,23529.165
20171106,300469.SZ,46.48,48.48,46.1,47.97,45.75,2.22,4.85,11595.88,55299.228
20171107,300469.SZ,47.68,47.78,47.01,47.7,47.97,-0.27,-0.56,6462.36,30624.446
20171108,300469.SZ,47.7,48.47,47.41,48.08,47.7,0.38,0.8,7435.33,35790.217
20171109,300469.SZ,47.81,48.91,47.5,48.08,48.08,0.0,0.0,5734.0,27625.59
20171110,300469.SZ,48.17,48.29,47.2,47.22,48.08,-0.86,-1.79,6601.61,31362.509
20171113,300469.SZ,47.26,47.76,47.05,47.34,47.22,0.12,0.25,5410.8,25585.267
20171114,300469.SZ,47.68,47.68,45.78,45.89,47.34,-1.45,-3.06,6025.0,27942.959
20171115,300469.SZ,46.0,46.23,45.13,45.7,45.89,-0.19,-0.41,4026.81,18378.949
20171116,300469.SZ,45.52,46.15,44.08,44.95,45.7,-0.75,-1.64,3788.01,17221.515
20171117,300469.SZ,45.04,45.69,42.26,43.02,44.95,-1.93,-4.29,6610.01,28871.008
20171120,300469.SZ,43.02,43.3,42.07,43.11,43.02,0.09,0.21,4859.51,20676.153
20171121,300469.SZ,42.84,43.44,42.46,43.13,43.11,0.02,0.05,3447.0,14827.259
20171122,300469.SZ,43.19,44.94,42.45,43.93,43.13,0.8,1.85,5948.98,26055.68
20171123,300469.SZ,43.9,43.9,42.23,42.32,43.93,-1.61,-3.66,4662.5,20040.859
20171124,300469.SZ,42.6,42.98,41.78,42.9,42.32,0.58,1.37,3581.48,15118.683
20171127,300469.SZ,42.37,42.69,41.41,41.49,42.9,-1.41,-3.29,3402.22,14303.947
20171128,300469.SZ,41.88,42.47,41.52,42.38,41.49,0.89,2.15,2864.71,12090.356
20171129,300469.SZ,42.47,43.8,41.88,42.78,42.38,0.4,0.94,4791.0,20463.135
20171130,300469.SZ,42.77,42.9,42.27,42.34,42.78,-0.44,-1.03,2492.01,10601.799
20171201,300469.SZ,42.38,43.45,42.18,42.95,42.34,0.61,1.44,3001.0,12896.155
20171204,300469.SZ,42.95,42.98,41.71,42.02,42.95,-0.93,-2.17,3134.01,13246.817
20171205,300469.SZ,41.92,42.12,40.44,40.84,42.02,-1.18,-2.81,4288.33,17616.7
20171206,300469.SZ,40.84,41.29,40.27,41.15,40.84,0.31,0.76,2833.1,11577.392
20171207,300469.SZ,41.4,41.75,41.01,41.3,41.15,0.15,0.36,2536.72,10486.501
20171208,300469.SZ,41.59,42.3,41.22,42.07,41.3,0.77,1.86,3371.77,14107.029
20171211,300469.SZ,42.58,44.88,42.1,42.91,42.07,0.84,2.0,7353.96,31922.887
20171212,300469.SZ,42.55,42.95,41.7,41.75,42.91,-1.16,-2.7,4348.0,18367.744
20171213,300469.SZ,41.98,42.36,41.66,41.9,41.75,0.15,0.36,2718.5,11386.251
20171214,300469.SZ,42.04,42.04,41.02,41.62,41.9,-0.28,-0.67,3290.51,13665.958
20171215,300469.SZ,41.9,41.9,41.23,41.48,41.62,-0.14,-0.34,2770.5,11488.017
20171218,300469.SZ,41.41,41.82,40.58,40.85,41.48,-0.63,-1.52,3178.0,13024.818
20171219,300469.SZ,41.28,41.66,41.0,41.47,40.85,0.62,1.52,3264.95,13512.694
20171220,300469.SZ,41.5,41.5,40.4,40.8,41.47,-0.67,-1.62,4047.91,16534.321
20171221,300469.SZ,40.74,41.2,40.19,40.81,40.8,0.01,0.02,3267.95,13335.191
20171222,300469.SZ,40.97,40.97,40.25,40.45,40.81,-0.36,-0.88,3660.01,14858.087
20171225,300469.SZ,40.35,40.69,38.6,39.2,40.45,-1.25,-3.09,4831.35,18990.949
20171226,300469.SZ,39.26,39.97,38.88,39.71,39.2,0.51,1.3,2746.5,10848.906
20171227,300469.SZ,39.34,40.1,39.34,39.79,39.71,0.08,0.2,4011.02,15980.574
20171228,300469.SZ,39.61,40.42,39.23,40.05,39.79,0.26,0.65,3013.88,12053.541
20171229,300469.SZ,40.05,40.52,39.8,40.1,40.05,0.05,0.12,2222.0,8906.559
20180102,300469.SZ,40.2,40.35,39.9,40.11,40.1,0.01,0.02,2203.0,8828.38
20180103,300469.SZ,40.07,40.58,39.83,40.58,40.11,0.47,1.17,3241.5,13032.243
20180104,300469.SZ,40.57,40.57,39.88,40.14,40.58,-0.44,-1.08,2453.0,9836.349
20180105,300469.SZ,40.35,40.44,39.9,40.16,40.14,0.02,0.05,2454.5,9870.672
20180108,300469.SZ,40.16,40.16,39.1,39.52,40.16,-0.64,-1.59,3182.6,12537.19
20180109,300469.SZ,39.52,39.6,39.18,39.4,39.52,-0.12,-0.3,1716.1,6751.573
20180110,300469.SZ,39.39,39.82,39.12,39.78,39.4,0.38,0.96,3086.16,12177.777
20180111,300469.SZ,39.7,41.99,39.28,41.29,39.78,1.51,3.8,9879.38,40524.752
20180112,300469.SZ,40.75,41.77,40.67,40.7,41.29,-0.59,-1.43,5950.05,24393.365
20180115,300469.SZ,40.68,40.94,38.8,39.01,40.7,-1.69,-4.15,5238.5,20704.914
20180116,300469.SZ,38.99,39.48,38.99,39.3,39.01,0.29,0.74,3178.37,12456.188
20180117,300469.SZ,39.3,39.44,38.0,39.27,39.3,-0.03,-0.08,3649.01,14130.031
20180118,300469.SZ,39.01,39.49,38.85,38.93,39.27,-0.34,-0.87,2127.5,8327.254
20180119,300469.SZ,38.91,39.43,38.5,39.03,38.93,0.1,0.26,2458.38,9598.029
20180122,300469.SZ,38.96,39.88,38.04,39.49,39.03,0.46,1.18,4067.0,15957.684
20180123,300469.SZ,39.49,39.88,39.17,39.35,39.49,-0.14,-0.35,1848.0,7280.59
20180124,300469.SZ,39.2,40.78,39.0,40.12,39.35,0.77,1.96,5396.22,21694.524
20180125,300469.SZ,39.84,41.02,39.71,40.02,40.12,-0.1,-0.25,4818.37,19500.852
20180126,300469.SZ,40.0,44.0,39.57,41.63,40.02,1.61,4.02,13282.75,55584.625
20180129,300469.SZ,40.51,41.4,40.0,40.24,41.63,-1.39,-3.34,8054.93,32631.304
