trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160727,300479.SZ,38.95,39.18,34.98,34.98,38.87,-3.89,-10.01,50528.82,183995.2694
20160728,300479.SZ,35.07,35.48,32.22,33.95,34.98,-1.03,-2.94,32148.06,109640.3244
20160729,300479.SZ,34.0,34.2,32.98,33.23,33.95,-0.72,-2.12,19569.58,65688.5207
20160801,300479.SZ,33.15,33.15,31.51,32.66,33.23,-0.57,-1.72,20950.13,67695.6688
20160802,300479.SZ,32.7,33.46,32.68,33.31,32.66,0.65,1.99,15475.97,51262.6683
20160803,300479.SZ,33.51,33.57,32.85,33.21,33.31,-0.1,-0.3,11181.0,37120.395
20160804,300479.SZ,34.24,34.24,33.25,33.66,33.21,0.45,1.36,16185.7,54418.7643
20160805,300479.SZ,33.25,33.75,32.9,32.9,33.66,-0.76,-2.26,15672.66,52078.0216
20160808,300479.SZ,32.9,33.38,32.68,33.29,32.9,0.39,1.19,12081.81,40042.2466
20160809,300479.SZ,33.39,33.7,33.16,33.7,33.29,0.41,1.23,14687.27,49232.6634
20160810,300479.SZ,33.8,34.2,33.63,33.74,33.7,0.04,0.12,15344.62,52065.4496
20160811,300479.SZ,33.7,33.7,32.12,32.78,33.74,-0.96,-2.85,20959.4,68750.0482
20160812,300479.SZ,32.42,33.3,32.36,33.08,32.78,0.3,0.92,13379.68,43992.1336
20160815,300479.SZ,33.15,34.71,32.5,34.25,33.08,1.17,3.54,35660.99,120239.2574
20160816,300479.SZ,34.25,34.69,34.08,34.18,34.25,-0.07,-0.2,21963.65,75368.6951
20160817,300479.SZ,34.12,34.36,33.75,34.08,34.18,-0.1,-0.29,18200.04,61962.7765
20160818,300479.SZ,34.26,34.95,34.21,34.36,34.08,0.28,0.82,26264.18,90591.8065
20160819,300479.SZ,34.16,34.4,33.88,34.19,34.36,-0.17,-0.49,16031.34,54737.1747
20160822,300479.SZ,34.35,34.8,33.78,34.01,34.19,-0.18,-0.53,20006.64,68654.636
20160823,300479.SZ,34.15,34.58,33.91,33.99,34.01,-0.02,-0.06,18461.56,63246.0712
20160824,300479.SZ,34.26,35.2,33.99,34.73,33.99,0.74,2.18,36169.27,125376.7328
20160825,300479.SZ,34.6,34.6,33.1,33.65,34.73,-1.08,-3.11,27293.83,91822.81
20160826,300479.SZ,33.73,34.07,33.18,33.42,33.65,-0.23,-0.68,24262.72,81612.7733
20160829,300479.SZ,33.5,33.62,33.02,33.33,33.42,-0.09,-0.27,14849.65,49464.0654
20160830,300479.SZ,33.35,33.54,33.12,33.25,33.33,-0.08,-0.24,16024.92,53293.0245
20160831,300479.SZ,33.39,33.65,32.61,33.35,33.25,0.1,0.3,34025.24,112505.8913
20160901,300479.SZ,33.25,33.36,32.68,32.68,33.35,-0.67,-2.01,24983.73,82465.4421
20160902,300479.SZ,32.48,32.6,31.78,31.93,32.68,-0.75,-2.3,30249.57,97240.9865
20160905,300479.SZ,32.16,32.48,31.86,31.95,31.93,0.02,0.06,17850.12,57471.2113
20160906,300479.SZ,32.05,32.64,31.42,32.6,31.95,0.65,2.03,27673.91,88725.6048
20160907,300479.SZ,32.62,32.72,32.28,32.34,32.6,-0.26,-0.8,23386.0,76013.1236
20160908,300479.SZ,32.0,32.53,32.0,32.25,32.34,-0.09,-0.28,17799.87,57424.569
20160909,300479.SZ,32.24,32.25,31.48,31.52,32.25,-0.73,-2.26,23132.32,73619.077
20160912,300479.SZ,30.57,30.57,29.8,29.8,31.52,-1.72,-5.46,30157.16,90853.8736
20160913,300479.SZ,29.98,30.06,29.65,29.9,29.8,0.1,0.34,16393.24,48911.7094
20160914,300479.SZ,29.7,30.13,29.5,29.77,29.9,-0.13,-0.43,9170.79,27338.6215
20160919,300479.SZ,29.98,30.47,29.77,30.09,29.77,0.32,1.07,14312.63,43130.3492
20160920,300479.SZ,30.12,30.35,29.38,29.47,30.09,-0.62,-2.06,27716.81,82280.5428
20160921,300479.SZ,29.5,30.15,29.31,30.15,29.47,0.68,2.31,33356.09,99473.8248
20160922,300479.SZ,30.35,30.48,29.8,29.89,30.15,-0.26,-0.86,21310.83,64186.5725
20160923,300479.SZ,30.0,30.16,29.68,29.88,29.89,-0.01,-0.03,14071.45,42028.1009
20160926,300479.SZ,30.0,30.15,28.39,28.5,29.88,-1.38,-4.62,21449.29,63128.7193
20160927,300479.SZ,28.5,28.8,28.23,28.76,28.5,0.26,0.91,29789.26,84997.7246
20160928,300479.SZ,28.86,28.88,28.28,28.35,28.76,-0.41,-1.43,18037.22,51371.2557
20160929,300479.SZ,28.45,28.64,28.27,28.3,28.35,-0.05,-0.18,16547.05,47095.4852
20160930,300479.SZ,28.38,28.64,28.24,28.51,28.3,0.21,0.74,20591.85,58536.2416
20161010,300479.SZ,28.8,29.9,28.59,29.72,28.51,1.21,4.24,36508.29,107077.6129
20161011,300479.SZ,29.73,29.86,29.42,29.58,29.72,-0.14,-0.47,26207.94,77583.9834
20161012,300479.SZ,29.28,29.74,29.25,29.52,29.58,-0.06,-0.2,19429.3,57314.0079
20161013,300479.SZ,29.58,29.86,29.35,29.7,29.52,0.18,0.61,27027.28,79979.6617
20161014,300479.SZ,29.73,29.73,29.1,29.53,29.7,-0.17,-0.57,21434.86,63028.7125
20161017,300479.SZ,29.35,29.78,28.81,28.88,29.53,-0.65,-2.2,21680.31,63703.1557
20161018,300479.SZ,28.77,29.46,28.7,29.45,28.88,0.57,1.97,25936.9,75540.026
20161019,300479.SZ,29.89,29.9,29.02,29.28,29.45,-0.17,-0.58,22762.41,66966.9563
20161020,300479.SZ,29.26,30.58,29.1,30.45,29.28,1.17,4.0,54475.22,163043.8753
20161021,300479.SZ,30.22,30.35,29.3,29.75,30.45,-0.7,-2.3,46314.28,137907.3694
20161024,300479.SZ,29.6,29.93,29.42,29.73,29.75,-0.02,-0.07,25026.92,74335.7749
20161025,300479.SZ,29.72,30.38,29.67,30.02,29.73,0.29,0.98,33407.13,100386.7867
20161026,300479.SZ,29.97,30.18,29.47,29.82,30.02,-0.2,-0.67,30332.52,90237.5737
20161027,300479.SZ,29.7,30.28,29.51,30.05,29.82,0.23,0.77,22664.95,67908.7824
20161028,300479.SZ,29.9,30.18,29.18,29.23,30.05,-0.82,-2.73,25262.89,74862.5201
20161031,300479.SZ,28.93,29.22,28.8,29.1,29.23,-0.13,-0.44,18973.38,55063.716
20161101,300479.SZ,29.02,30.1,29.02,30.07,29.1,0.97,3.33,33704.58,99782.105
20161102,300479.SZ,29.89,30.46,29.5,30.07,30.07,0.0,0.0,34196.44,102146.764
20161103,300479.SZ,29.8,30.77,29.7,30.72,30.07,0.65,2.16,62488.74,190395.715
20161104,300479.SZ,31.0,31.96,30.54,30.71,30.72,-0.01,-0.03,105920.85,332611.264
20161107,300479.SZ,30.37,30.39,29.6,29.72,30.71,-0.99,-3.22,50425.97,150555.213
20161108,300479.SZ,29.75,30.15,29.72,29.89,29.72,0.17,0.57,27089.97,81086.281
20161109,300479.SZ,29.86,31.0,29.76,30.32,29.89,0.43,1.44,62136.51,189096.368
20161110,300479.SZ,30.32,30.98,30.17,30.9,30.32,0.58,1.91,63020.91,193200.951
20161111,300479.SZ,30.98,30.98,30.3,30.73,30.9,-0.17,-0.55,38623.48,118133.545
20161114,300479.SZ,30.98,31.79,30.78,31.45,30.73,0.72,2.34,50640.5,158775.906
20161115,300479.SZ,31.6,31.75,30.95,31.51,31.45,0.06,0.19,32845.47,102685.109
20161116,300479.SZ,31.66,32.66,31.66,31.81,31.51,0.3,0.95,70080.18,225086.671
20161117,300479.SZ,31.72,31.72,30.8,30.92,31.81,-0.89,-2.8,40880.21,126934.58
20161118,300479.SZ,31.04,31.27,30.66,30.74,30.92,-0.18,-0.58,25136.28,77692.423
20161121,300479.SZ,30.85,31.1,30.45,30.95,30.74,0.21,0.68,28300.84,87057.945
20161122,300479.SZ,30.95,31.49,30.73,31.49,30.95,0.54,1.74,37464.26,116333.889
20161123,300479.SZ,31.6,32.38,31.16,31.18,31.49,-0.31,-0.98,60121.68,190965.714
20161124,300479.SZ,30.9,31.39,30.51,30.78,31.18,-0.4,-1.28,29508.92,91277.357
20161125,300479.SZ,30.77,30.97,29.52,30.61,30.78,-0.17,-0.55,31388.26,95087.407
20161128,300479.SZ,30.72,30.84,30.04,30.18,30.61,-0.43,-1.4,24051.29,72867.242
20161129,300479.SZ,30.15,30.3,29.38,29.43,30.18,-0.75,-2.49,27185.27,81361.23
20161130,300479.SZ,29.46,30.09,29.44,29.8,29.43,0.37,1.26,20147.03,60008.873
20161201,300479.SZ,29.87,30.06,29.69,29.8,29.8,0.0,0.0,16719.6,49840.049
20161202,300479.SZ,29.73,29.96,28.53,28.58,29.8,-1.22,-4.09,29951.0,87022.521
20161205,300479.SZ,28.57,28.93,28.15,28.39,28.58,-0.19,-0.66,16990.8,48464.788
20161206,300479.SZ,28.55,28.7,28.26,28.36,28.39,-0.03,-0.11,14406.69,40948.848
20161207,300479.SZ,28.36,29.15,28.33,29.07,28.36,0.71,2.5,21938.53,62952.162
20161208,300479.SZ,28.94,29.09,28.53,28.56,29.07,-0.51,-1.75,15035.76,43281.437
20161209,300479.SZ,28.6,28.91,28.41,28.41,28.56,-0.15,-0.53,11767.0,33743.49
20161212,300479.SZ,28.43,28.58,25.57,25.57,28.41,-2.84,-10.0,40326.53,107480.167
20170426,300479.SZ,23.11,24.18,23.01,23.01,25.57,-2.56,-10.01,20684.1,47758.832
20170427,300479.SZ,20.99,21.92,20.71,21.55,23.01,-1.46,-6.35,97883.28,206789.483
20170428,300479.SZ,20.9,21.97,20.6,21.73,21.55,0.18,0.84,55990.83,119119.852
20170502,300479.SZ,21.41,21.69,21.21,21.41,21.73,-0.32,-1.47,27784.47,59562.554
20170503,300479.SZ,21.4,21.75,21.32,21.49,21.41,0.08,0.37,25281.25,54296.626
20170504,300479.SZ,21.5,21.65,21.18,21.29,21.49,-0.2,-0.93,21511.74,45971.193
20170505,300479.SZ,21.36,21.49,21.0,21.0,21.29,-0.29,-1.36,17812.63,37928.767
20170508,300479.SZ,20.45,20.65,19.72,19.74,21.0,-1.26,-6.0,34416.88,69510.002
20170509,300479.SZ,19.62,20.3,19.44,19.89,19.74,0.15,0.76,20029.36,39777.43
20170510,300479.SZ,19.8,20.44,19.79,19.9,19.89,0.01,0.05,23051.31,46435.249
20170511,300479.SZ,19.2,19.6,18.56,19.17,19.9,-0.73,-3.67,34400.92,65423.78
20170512,300479.SZ,19.2,19.2,18.39,18.71,19.17,-0.46,-2.4,25279.47,47322.723
20170515,300479.SZ,19.3,20.58,19.2,20.58,18.71,1.87,9.99,39623.08,78873.618
20170516,300479.SZ,21.0,22.64,20.75,22.04,20.58,1.46,7.09,116675.59,252039.97
20170517,300479.SZ,21.95,21.97,21.18,21.45,22.04,-0.59,-2.68,72183.46,155571.538
20170518,300479.SZ,21.0,21.49,20.91,21.09,21.45,-0.36,-1.68,37852.78,80278.103
20170519,300479.SZ,21.2,21.45,20.3,20.85,21.09,-0.24,-1.14,40998.17,85142.452
20170522,300479.SZ,20.55,21.08,19.73,19.9,20.85,-0.95,-4.56,35155.73,72027.697
20170523,300479.SZ,19.83,19.98,18.5,18.63,19.9,-1.27,-6.38,28316.96,54528.067
20170524,300479.SZ,18.61,20.49,18.38,20.49,18.63,1.86,9.98,25303.04,50026.194
20170525,300479.SZ,21.4,21.4,20.12,20.83,20.49,0.34,1.66,72873.67,151847.042
20170526,300479.SZ,21.18,21.8,20.84,21.39,20.83,0.56,2.69,58788.14,125574.682
20170531,300479.SZ,21.6,22.0,20.58,20.62,21.39,-0.77,-3.6,52026.03,110568.195
20170601,300479.SZ,20.44,21.1,18.9,19.19,20.62,-1.43,-6.94,46345.76,93541.896
20170602,300479.SZ,19.24,21.11,19.24,21.11,19.19,1.92,10.01,32497.49,66679.183
20170605,300479.SZ,22.49,23.22,22.03,23.1,21.11,1.99,9.43,187316.47,426644.198
20170606,300479.SZ,22.54,22.85,22.1,22.55,23.1,-0.55,-2.38,109372.03,245832.491
20170607,300479.SZ,22.68,24.2,22.6,23.6,22.55,1.05,4.66,142132.3,333386.678
20170608,300479.SZ,23.37,24.98,23.17,23.75,23.6,0.15,0.64,124149.77,298965.739
20170609,300479.SZ,23.43,23.8,22.86,23.42,23.75,-0.33,-1.39,68835.53,160367.663
20170612,300479.SZ,23.05,23.95,22.6,22.81,23.36,-0.55,-2.35,58724.34,136442.213
20170613,300479.SZ,22.68,24.31,22.68,23.63,22.81,0.82,3.59,93237.78,221162.794
20170614,300479.SZ,23.55,23.79,23.04,23.34,23.63,-0.29,-1.23,55946.74,130454.568
20170615,300479.SZ,23.4,24.47,23.29,24.23,23.34,0.89,3.81,87828.9,210980.465
20170616,300479.SZ,24.24,24.46,23.76,24.04,24.23,-0.19,-0.78,47880.86,114947.117
20170619,300479.SZ,23.0,23.0,21.99,22.3,24.04,-1.74,-7.24,90783.34,202442.094
20170620,300479.SZ,22.43,22.78,22.02,22.38,22.3,0.08,0.36,61112.85,136857.389
20170621,300479.SZ,22.29,22.45,21.51,22.2,22.38,-0.18,-0.8,72542.94,159185.642
20170622,300479.SZ,22.03,22.47,21.49,21.54,22.2,-0.66,-2.97,59041.5,130407.658
20170623,300479.SZ,21.3,21.47,20.43,21.06,21.54,-0.48,-2.23,55208.1,115525.892
20170626,300479.SZ,20.99,21.48,20.79,21.38,21.06,0.32,1.52,37805.67,80002.707
20170627,300479.SZ,21.4,22.11,21.3,21.54,21.38,0.16,0.75,46886.61,101940.005
20170628,300479.SZ,21.28,21.64,20.68,20.92,21.54,-0.62,-2.88,40825.19,85871.668
20170629,300479.SZ,20.92,21.67,20.81,21.67,20.92,0.75,3.59,51835.97,110632.863
20170630,300479.SZ,21.55,21.6,21.2,21.37,21.67,-0.3,-1.38,30358.97,64834.056
20170703,300479.SZ,21.33,21.65,21.05,21.6,21.37,0.23,1.08,28919.21,61877.591
20170704,300479.SZ,21.51,22.99,21.15,22.45,21.6,0.85,3.94,55335.21,121084.963
20170705,300479.SZ,22.51,24.7,22.51,24.7,22.45,2.25,10.02,68514.11,163570.335
20170706,300479.SZ,25.75,26.87,25.5,26.05,24.7,1.35,5.47,215676.09,560315.954
20170707,300479.SZ,25.66,25.78,25.01,25.05,26.05,-1.0,-3.84,113816.16,288024.238
20170710,300479.SZ,25.06,26.48,25.05,25.09,25.05,0.04,0.16,138556.33,356946.004
20170711,300479.SZ,23.9,24.41,23.7,24.05,25.09,-1.04,-4.15,92413.46,222104.463
20170712,300479.SZ,23.8,24.99,23.8,24.57,24.05,0.52,2.16,81844.2,200442.331
20170713,300479.SZ,24.3,25.25,23.87,25.23,24.57,0.66,2.69,86520.65,212326.606
20170714,300479.SZ,24.99,25.11,24.24,24.28,25.23,-0.95,-3.77,55118.1,135742.204
20170717,300479.SZ,23.0,23.49,21.85,21.85,24.28,-2.43,-10.01,100840.74,225483.529
20170718,300479.SZ,21.25,22.08,20.5,21.68,21.85,-0.17,-0.78,72432.11,154149.772
20170719,300479.SZ,21.66,21.95,20.86,21.85,21.68,0.17,0.78,57200.57,122642.624
20170720,300479.SZ,21.85,23.31,21.81,22.22,21.85,0.37,1.69,78653.86,177337.016
20170721,300479.SZ,23.02,23.45,22.24,22.41,22.22,0.19,0.86,80190.38,182967.027
20170724,300479.SZ,21.95,21.97,21.08,21.74,22.41,-0.67,-2.99,58929.48,126862.082
20170725,300479.SZ,21.79,23.14,21.79,23.09,21.74,1.35,6.21,81812.5,184203.114
20170726,300479.SZ,23.19,23.88,22.72,23.48,23.09,0.39,1.69,110332.7,258221.468
20170727,300479.SZ,23.05,25.1,22.78,24.95,23.48,1.47,6.26,145303.3,352633.95
20170728,300479.SZ,24.69,24.87,24.25,24.28,24.95,-0.67,-2.69,82931.62,203041.938
20170731,300479.SZ,24.03,25.21,23.73,24.74,24.28,0.46,1.89,87639.39,215396.404
20170801,300479.SZ,24.54,24.71,23.85,24.6,24.74,-0.14,-0.57,63073.39,153287.554
20170802,300479.SZ,24.7,25.15,24.14,24.2,24.6,-0.4,-1.63,73183.8,180478.577
20170803,300479.SZ,23.06,23.97,23.06,23.28,24.2,-0.92,-3.8,78351.51,183489.577
20170804,300479.SZ,23.52,23.88,22.6,22.63,23.28,-0.65,-2.79,59898.23,138322.093
20170807,300479.SZ,22.82,23.45,22.65,22.96,22.63,0.33,1.46,45898.25,105900.335
20170808,300479.SZ,23.03,24.2,22.73,24.2,22.96,1.24,5.4,74257.98,174366.677
20170809,300479.SZ,23.81,24.2,23.42,23.65,24.2,-0.55,-2.27,57111.0,135852.463
20170810,300479.SZ,23.6,26.0,23.6,25.21,23.65,1.56,6.6,145019.05,359218.43
20170811,300479.SZ,24.71,26.31,24.31,25.33,25.21,0.12,0.48,166043.68,422819.224
20170814,300479.SZ,25.2,27.5,25.06,26.83,25.33,1.5,5.92,172388.49,455432.177
20170815,300479.SZ,26.5,27.12,26.22,26.88,26.83,0.05,0.19,123662.96,328653.844
20170816,300479.SZ,26.59,28.17,26.33,27.75,26.88,0.87,3.24,166489.74,456547.808
20170817,300479.SZ,27.28,28.98,27.01,27.08,27.75,-0.67,-2.41,194980.17,542470.126
20170818,300479.SZ,26.59,26.96,26.15,26.35,27.08,-0.73,-2.7,117728.04,312540.342
20170821,300479.SZ,26.6,26.94,26.25,26.47,26.35,0.12,0.46,77619.0,206744.379
20170822,300479.SZ,26.52,27.38,26.31,26.41,26.47,-0.06,-0.23,87962.27,236999.749
20170823,300479.SZ,26.44,27.7,26.32,27.26,26.41,0.85,3.22,102515.32,277214.074
20170824,300479.SZ,26.91,27.15,25.3,25.68,27.26,-1.58,-5.8,103476.08,269216.87
20170825,300479.SZ,25.71,26.26,25.71,26.1,25.68,0.42,1.64,56872.66,148014.071
20170828,300479.SZ,26.56,28.71,26.27,28.71,26.1,2.61,10.0,100218.36,279335.588
20170829,300479.SZ,28.95,29.48,27.9,28.48,28.71,-0.23,-0.8,181549.29,520576.338
20170830,300479.SZ,28.19,29.26,27.92,28.26,28.48,-0.22,-0.77,108429.33,309857.957
20170831,300479.SZ,28.56,29.44,28.44,28.62,28.26,0.36,1.27,105079.47,303492.944
20170901,300479.SZ,28.3,30.49,27.85,29.95,28.62,1.33,4.65,164156.01,480129.216
20170904,300479.SZ,29.86,32.44,29.6,30.93,29.95,0.98,3.27,189983.73,593493.189
20170905,300479.SZ,30.57,31.5,30.35,30.72,30.93,-0.21,-0.68,109600.21,337762.939
20170906,300479.SZ,30.61,31.96,29.15,31.96,30.72,1.24,4.04,165252.6,507323.721
20170907,300479.SZ,31.58,32.39,30.99,31.15,31.96,-0.81,-2.53,121305.39,383234.723
20170908,300479.SZ,30.8,31.4,30.4,30.9,31.15,-0.25,-0.8,66831.56,205838.455
20170911,300479.SZ,30.7,31.58,30.41,31.13,30.9,0.23,0.74,61895.43,191722.71
20170912,300479.SZ,31.26,31.43,29.76,30.7,31.13,-0.43,-1.38,101427.56,310822.708
20170913,300479.SZ,30.5,30.56,29.38,29.52,30.7,-1.18,-3.84,74431.04,221282.605
20170914,300479.SZ,29.79,30.35,29.5,29.82,29.52,0.3,1.02,60677.36,181592.501
20170915,300479.SZ,29.71,30.65,29.22,30.63,29.82,0.81,2.72,73066.19,219757.792
20170918,300479.SZ,30.47,31.37,30.19,30.71,30.63,0.08,0.26,79399.35,244355.526
20170919,300479.SZ,30.66,31.35,30.25,30.26,30.71,-0.45,-1.47,69501.23,213820.971
20170920,300479.SZ,30.05,31.5,29.82,31.5,30.26,1.24,4.1,97279.54,300595.488
20170928,300479.SZ,30.99,30.99,29.0,29.22,31.5,-2.28,-7.24,82745.43,247151.4
20170929,300479.SZ,29.31,29.63,27.91,28.01,29.22,-1.21,-4.14,80386.5,228586.809
20171009,300479.SZ,28.46,28.92,28.07,28.9,28.01,0.89,3.18,44968.77,128211.282
20171010,300479.SZ,28.4,28.8,27.9,28.24,28.9,-0.66,-2.28,61200.22,172729.728
20171011,300479.SZ,28.21,28.39,27.95,28.08,28.24,-0.16,-0.57,36551.13,102876.009
20171012,300479.SZ,28.37,28.65,28.02,28.17,28.08,0.09,0.32,37572.32,106339.819
20171013,300479.SZ,28.0,28.18,26.88,27.41,28.17,-0.76,-2.7,56646.57,154974.497
20171016,300479.SZ,27.4,27.9,26.83,26.86,27.41,-0.55,-2.01,51674.62,141625.714
20171017,300479.SZ,26.8,26.95,25.78,25.99,26.86,-0.87,-3.24,63352.02,166232.82
20171018,300479.SZ,25.98,26.26,25.1,25.1,25.99,-0.89,-3.42,39447.59,101759.213
20171019,300479.SZ,25.2,25.45,23.88,24.15,25.1,-0.95,-3.78,54919.65,135681.804
20171020,300479.SZ,24.05,24.68,24.05,24.59,24.15,0.44,1.82,34034.24,82851.274
20171023,300479.SZ,24.75,25.17,24.62,24.89,24.59,0.3,1.22,33415.59,83350.982
20171024,300479.SZ,24.8,25.0,23.96,24.9,24.89,0.01,0.04,37404.95,91358.76
20171025,300479.SZ,24.78,25.25,24.75,25.13,24.9,0.23,0.92,28716.01,71942.578
20171026,300479.SZ,25.15,25.85,24.8,25.78,25.13,0.65,2.59,43513.11,110181.028
20171027,300479.SZ,25.8,25.97,25.25,25.31,25.78,-0.47,-1.82,34346.0,87830.267
20171030,300479.SZ,25.03,25.17,22.78,23.1,25.31,-2.21,-8.73,50321.56,119145.871
20171031,300479.SZ,23.05,23.4,22.81,23.22,23.1,0.12,0.52,28201.3,65158.329
20171101,300479.SZ,23.37,23.47,22.8,22.95,23.22,-0.27,-1.16,28498.37,66339.443
20171102,300479.SZ,22.8,23.54,22.31,23.12,22.95,0.17,0.74,42741.92,98062.785
20171103,300479.SZ,22.9,23.34,22.38,22.94,23.12,-0.18,-0.78,30404.64,69821.725
20171106,300479.SZ,23.08,23.73,22.92,23.66,22.94,0.72,3.14,34901.37,81748.214
20171107,300479.SZ,23.45,24.09,23.35,24.04,23.66,0.38,1.61,36785.68,87094.723
20171108,300479.SZ,24.16,24.5,23.78,24.05,24.04,0.01,0.04,44047.04,106274.331
20171109,300479.SZ,23.85,24.5,23.85,24.17,24.05,0.12,0.5,29155.0,70574.666
20171110,300479.SZ,23.97,24.19,23.66,23.8,24.17,-0.37,-1.53,31287.0,74714.805
20171113,300479.SZ,23.8,24.97,23.16,24.77,23.8,0.97,4.08,68127.63,164700.868
20171114,300479.SZ,24.5,24.67,24.14,24.35,24.77,-0.42,-1.7,40843.34,99694.28
20171115,300479.SZ,24.14,24.28,23.34,23.38,24.35,-0.97,-3.98,28578.0,67712.28
20171116,300479.SZ,23.39,24.01,23.24,23.26,23.38,-0.12,-0.51,27097.84,64080.946
20171117,300479.SZ,23.3,23.34,21.0,21.12,23.26,-2.14,-9.2,56864.24,125018.661
20171120,300479.SZ,20.98,21.49,19.6,21.35,21.12,0.23,1.09,28513.61,59075.225
20171121,300479.SZ,21.26,21.68,20.55,20.87,21.35,-0.48,-2.25,24309.8,51225.145
20171122,300479.SZ,21.01,22.9,20.87,21.72,20.87,0.85,4.07,50919.16,111973.992
20171123,300479.SZ,21.48,22.5,21.21,21.44,21.72,-0.28,-1.29,38418.76,84123.771
20171124,300479.SZ,21.26,21.95,21.1,21.25,21.44,-0.19,-0.89,25470.37,54845.771
20171127,300479.SZ,20.93,21.35,20.67,20.76,21.25,-0.49,-2.31,22871.37,47938.14
20171128,300479.SZ,20.59,21.79,20.59,21.64,20.76,0.88,4.24,34804.42,74250.675
20171129,300479.SZ,21.77,21.77,21.08,21.28,21.64,-0.36,-1.66,25149.18,53571.87
20171130,300479.SZ,21.37,21.49,20.88,20.89,21.28,-0.39,-1.83,16743.0,35425.467
20171201,300479.SZ,20.88,21.82,20.81,21.72,20.89,0.83,3.97,37432.93,80727.052
20171204,300479.SZ,21.51,22.18,21.3,21.55,21.72,-0.17,-0.78,28737.71,62210.0
20171205,300479.SZ,21.56,21.74,20.0,20.39,21.55,-1.16,-5.38,36001.16,74601.305
20171206,300479.SZ,20.16,21.0,19.92,20.96,20.39,0.57,2.8,29636.08,60774.593
20171207,300479.SZ,20.96,21.19,20.81,20.85,20.96,-0.11,-0.52,20245.25,42454.303
20171208,300479.SZ,20.9,21.58,20.83,21.28,20.85,0.43,2.06,29751.0,63424.065
20171211,300479.SZ,21.47,21.99,21.43,21.65,21.28,0.37,1.74,28935.45,62841.894
20171212,300479.SZ,21.48,21.67,20.92,21.18,21.65,-0.47,-2.17,28728.63,61094.428
20171213,300479.SZ,21.22,22.17,21.22,22.12,21.18,0.94,4.44,47090.18,102530.842
20171214,300479.SZ,22.13,23.28,21.76,22.98,22.12,0.86,3.89,78340.42,176203.558
20171215,300479.SZ,22.89,23.36,22.52,22.68,22.98,-0.3,-1.31,49765.18,113907.059
20171218,300479.SZ,22.67,22.83,21.88,22.26,22.68,-0.42,-1.85,35833.99,79805.102
20171219,300479.SZ,22.32,22.88,22.25,22.4,22.26,0.14,0.63,34284.99,77470.642
20171220,300479.SZ,22.57,22.57,22.01,22.19,22.4,-0.21,-0.94,21488.0,47761.47
20171221,300479.SZ,22.19,22.6,21.75,22.43,22.19,0.24,1.08,25001.0,55620.177
20171222,300479.SZ,22.47,22.58,21.88,21.95,22.43,-0.48,-2.14,21591.0,47963.203
20171225,300479.SZ,21.95,21.95,20.71,20.99,21.95,-0.96,-4.37,36311.39,76804.461
20171226,300479.SZ,21.1,21.32,20.84,21.25,20.99,0.26,1.24,19106.5,40397.767
20171227,300479.SZ,21.28,21.35,20.86,20.89,21.25,-0.36,-1.69,20852.95,43917.918
20171228,300479.SZ,20.95,21.2,20.71,20.75,20.89,-0.14,-0.67,19178.07,40077.094
20171229,300479.SZ,20.76,21.16,20.76,21.1,20.75,0.35,1.69,15439.0,32360.952
20180102,300479.SZ,21.1,21.28,20.82,21.11,21.1,0.01,0.05,18686.18,39290.935
20180103,300479.SZ,21.15,21.47,20.85,21.4,21.11,0.29,1.37,30238.0,64123.985
20180104,300479.SZ,21.3,21.44,21.13,21.2,21.4,-0.2,-0.93,19122.0,40585.963
20180105,300479.SZ,21.24,21.54,21.12,21.31,21.2,0.11,0.52,22170.0,47367.751
20180108,300479.SZ,21.4,21.41,20.45,20.62,21.31,-0.69,-3.24,33865.01,70484.583
20180109,300479.SZ,20.57,20.93,20.53,20.63,20.62,0.01,0.05,17086.4,35412.218
20180110,300479.SZ,20.79,20.79,20.03,20.17,20.63,-0.46,-2.23,26295.0,53086.598
20180111,300479.SZ,20.1,20.72,20.03,20.42,20.17,0.25,1.24,22091.0,45148.27
20180112,300479.SZ,20.47,20.7,20.33,20.43,20.42,0.01,0.05,16795.01,34485.215
20180115,300479.SZ,20.61,20.62,19.6,19.74,20.43,-0.69,-3.38,29428.44,58467.373
20180116,300479.SZ,19.41,19.7,19.17,19.33,19.74,-0.41,-2.08,23935.18,46471.139
20180117,300479.SZ,19.21,19.44,18.0,18.98,19.33,-0.35,-1.81,32278.2,60507.108
20180118,300479.SZ,18.88,19.08,18.65,18.83,18.98,-0.15,-0.79,17435.61,32828.086
20180119,300479.SZ,18.89,18.99,18.51,18.61,18.83,-0.22,-1.17,16749.0,31431.651
20180122,300479.SZ,18.61,19.38,18.2,19.25,18.61,0.64,3.44,27226.01,51530.29
20180123,300479.SZ,19.1,19.3,18.92,18.97,19.25,-0.28,-1.45,14502.38,27630.475
20180124,300479.SZ,19.1,19.58,18.85,19.41,18.97,0.44,2.32,23187.49,44816.825
20180125,300479.SZ,19.3,19.85,19.05,19.07,19.41,-0.34,-1.75,23706.08,46167.174
20180126,300479.SZ,19.0,19.49,18.96,19.09,19.07,0.02,0.1,14544.85,27912.631
20180129,300479.SZ,18.99,19.19,18.23,18.4,19.09,-0.69,-3.61,20279.93,37742.321
