trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160603,300444.SZ,23.79,23.93,23.3,23.46,23.79,-0.33,-1.39,61248.75,144364.8557
20160606,300444.SZ,23.6,23.76,22.85,23.15,23.46,-0.31,-1.32,58728.37,136710.2389
20160607,300444.SZ,23.23,25.47,23.23,25.47,23.15,2.32,10.02,93524.19,231458.0906
20160608,300444.SZ,25.88,27.98,25.7,26.29,25.47,0.82,3.22,205785.25,544798.7139
20160613,300444.SZ,25.76,25.76,23.66,23.66,26.29,-2.63,-10.0,122797.36,306379.3501
20160614,300444.SZ,23.21,23.51,22.3,22.85,23.66,-0.81,-3.42,100576.94,229287.4301
20160615,300444.SZ,22.6,25.14,22.5,25.14,22.85,2.29,10.02,84761.87,205799.1677
20160616,300444.SZ,26.0,27.65,25.66,25.8,25.14,0.66,2.63,191272.7,504499.0793
20160617,300444.SZ,26.52,27.5,25.5,25.56,25.8,-0.24,-0.93,128894.26,339889.3455
20160620,300444.SZ,28.12,28.12,26.88,28.12,25.56,2.56,10.02,188777.13,524653.4974
20160621,300444.SZ,28.5,30.08,26.87,27.63,28.12,-0.49,-1.74,232895.24,664971.3776
20160622,300444.SZ,26.68,27.69,26.12,27.68,27.63,0.05,0.18,128767.33,344386.858
20160623,300444.SZ,27.4,27.4,26.15,26.53,27.68,-1.15,-4.15,99214.39,264217.45
20160624,300444.SZ,26.2,27.69,25.37,27.0,26.53,0.47,1.77,148056.34,399489.4567
20160627,300444.SZ,26.3,27.98,26.3,27.73,27.0,0.73,2.7,102448.34,277949.3646
20160628,300444.SZ,27.4,27.59,26.35,26.88,27.73,-0.85,-3.07,104932.32,283087.9994
20160629,300444.SZ,26.85,27.49,26.6,26.7,26.88,-0.18,-0.67,65786.67,176906.0046
20160630,300444.SZ,27.3,29.37,27.3,29.37,26.7,2.67,10.0,141607.07,409171.7849
20160701,300444.SZ,30.0,30.01,28.2,28.2,29.37,-1.17,-3.98,158504.56,455434.3219
20160704,300444.SZ,28.3,28.96,27.87,28.66,28.2,0.46,1.63,86366.81,246110.0215
20160705,300444.SZ,28.84,31.53,28.84,31.0,28.66,2.34,8.16,188741.33,571091.9372
20160706,300444.SZ,30.21,33.7,29.88,31.96,30.85,1.11,3.6,180410.17,573139.875
20160707,300444.SZ,31.79,32.48,31.0,32.03,31.96,0.07,0.22,105312.44,332913.7435
20160708,300444.SZ,31.89,32.39,31.08,31.18,32.03,-0.85,-2.65,80909.65,256794.1979
20160711,300444.SZ,30.96,32.39,29.91,30.41,31.18,-0.77,-2.47,84561.88,261349.518
20160712,300444.SZ,30.18,31.15,29.5,30.76,30.41,0.35,1.15,76151.67,230973.7496
20160713,300444.SZ,30.86,31.05,30.16,30.56,30.76,-0.2,-0.65,48598.8,148611.1183
20160714,300444.SZ,30.1,32.79,30.1,31.6,30.56,1.04,3.4,95015.28,300924.6401
20160715,300444.SZ,31.2,32.32,30.88,31.65,31.6,0.05,0.16,72109.35,228284.5872
20160718,300444.SZ,31.31,31.98,30.22,30.72,31.65,-0.93,-2.94,63918.1,198011.8156
20160719,300444.SZ,30.38,31.08,30.02,30.76,30.72,0.04,0.13,47096.7,143300.1626
20160720,300444.SZ,30.65,31.27,30.51,30.72,30.76,-0.04,-0.13,44864.25,138845.625
20160721,300444.SZ,30.5,30.88,30.04,30.05,30.72,-0.67,-2.18,43428.24,131760.4446
20160722,300444.SZ,29.8,30.3,28.3,28.49,30.05,-1.56,-5.19,78951.44,229472.0145
20160725,300444.SZ,28.02,28.55,26.95,27.3,28.49,-1.19,-4.18,78967.72,216603.5558
20160726,300444.SZ,27.32,28.16,27.25,28.1,27.3,0.8,2.93,66541.71,184325.3944
20160727,300444.SZ,27.8,28.1,25.76,26.21,28.1,-1.89,-6.73,59028.53,158649.1261
20160728,300444.SZ,26.13,26.75,25.68,26.6,26.21,0.39,1.49,47626.02,125307.1839
20160729,300444.SZ,26.74,27.47,26.21,27.32,26.6,0.72,2.71,51350.32,138807.0422
20160801,300444.SZ,26.89,27.3,25.5,27.0,27.32,-0.32,-1.17,35220.07,93949.134
20160802,300444.SZ,28.3,28.3,26.9,27.0,27.0,0.0,0.0,40142.65,109931.3439
20160803,300444.SZ,26.94,27.27,26.4,27.13,27.0,0.13,0.48,31628.84,85201.1126
20160804,300444.SZ,27.33,28.16,26.6,27.9,27.13,0.77,2.84,54628.02,150642.9305
20160805,300444.SZ,27.54,28.14,27.21,27.34,27.9,-0.56,-2.01,33916.5,93792.5133
20160808,300444.SZ,27.05,27.3,26.33,27.18,27.34,-0.16,-0.59,23752.43,63886.179
20160809,300444.SZ,27.09,27.7,27.01,27.4,27.18,0.22,0.81,25799.76,70781.5903
20160810,300444.SZ,27.4,28.08,27.28,27.43,27.4,0.03,0.11,32904.89,91075.3167
20160811,300444.SZ,27.2,27.33,26.21,26.22,27.43,-1.21,-4.41,38352.06,102472.5662
20160812,300444.SZ,26.05,26.57,25.44,26.43,26.22,0.21,0.8,43515.27,113031.0095
20160815,300444.SZ,26.43,27.3,26.02,27.07,26.43,0.64,2.42,40429.65,108440.181
20160816,300444.SZ,27.05,27.88,27.05,27.52,27.07,0.45,1.66,43348.35,119526.4569
20160817,300444.SZ,27.6,27.98,27.2,27.58,27.52,0.06,0.22,38768.74,107043.7172
20160818,300444.SZ,27.8,28.39,27.58,28.08,27.58,0.5,1.81,58412.59,164019.5812
20160819,300444.SZ,27.74,28.22,27.71,27.8,28.08,-0.28,-1.0,27456.1,76770.5401
20160822,300444.SZ,27.8,27.93,25.8,25.98,27.8,-1.82,-6.55,60839.63,162080.0334
20160823,300444.SZ,25.98,26.55,25.8,26.3,25.98,0.32,1.23,28208.17,73978.459
20160824,300444.SZ,26.32,26.9,26.32,26.42,26.3,0.12,0.46,27764.35,74063.8061
20160825,300444.SZ,26.26,26.5,25.81,26.29,26.42,-0.13,-0.49,29514.04,76984.0231
20160826,300444.SZ,26.4,26.79,26.2,26.5,26.29,0.21,0.8,25250.61,66968.7562
20160829,300444.SZ,26.54,26.8,25.98,26.14,26.5,-0.36,-1.36,26808.51,70773.8556
20160830,300444.SZ,26.06,26.45,26.0,26.07,26.14,-0.07,-0.27,15929.91,41752.4413
20160831,300444.SZ,26.07,26.29,25.91,26.25,26.07,0.18,0.69,21869.68,57119.7212
20160901,300444.SZ,26.42,26.44,25.75,25.8,26.25,-0.45,-1.71,36208.58,93919.6928
20160902,300444.SZ,25.78,25.93,24.9,24.97,25.8,-0.83,-3.22,36888.23,93305.2294
20160905,300444.SZ,24.98,25.73,24.98,25.3,24.97,0.33,1.32,23445.0,59579.2186
20160906,300444.SZ,25.16,27.0,25.1,26.81,25.3,1.51,5.97,61327.93,161013.2353
20160907,300444.SZ,26.81,28.28,26.76,27.3,26.81,0.49,1.83,85359.01,237607.1294
20160908,300444.SZ,27.06,27.76,27.06,27.18,27.3,-0.12,-0.44,33964.14,92758.55
20160909,300444.SZ,27.24,29.6,27.24,28.12,27.18,0.94,3.46,95300.85,271527.7726
20160912,300444.SZ,27.43,28.79,26.81,27.56,28.12,-0.56,-1.99,62539.03,173715.3791
20160913,300444.SZ,27.99,29.35,27.8,29.2,27.56,1.64,5.95,98074.35,282816.1165
20160914,300444.SZ,29.08,29.09,28.0,28.51,29.2,-0.69,-2.36,54191.32,153708.8533
20160919,300444.SZ,28.51,28.75,28.0,28.4,28.51,-0.11,-0.39,44099.43,124750.3692
20160920,300444.SZ,28.63,29.69,28.4,29.38,28.4,0.98,3.45,81128.89,237516.5973
20160921,300444.SZ,29.2,29.98,29.01,29.06,29.38,-0.32,-1.09,54340.55,160066.7285
20160922,300444.SZ,29.0,29.56,28.78,29.1,29.06,0.04,0.14,37220.16,108199.0623
20160923,300444.SZ,29.13,29.52,28.51,29.1,29.1,0.0,0.0,36522.05,105731.804
20160926,300444.SZ,29.05,29.8,28.63,28.86,29.1,-0.24,-0.82,54208.66,159116.3086
20160927,300444.SZ,28.5,28.96,27.4,27.99,28.86,-0.87,-3.01,43801.88,122465.5253
20160928,300444.SZ,28.19,28.22,27.6,27.86,27.99,-0.13,-0.46,22078.65,61732.8217
20160929,300444.SZ,27.86,28.44,27.76,27.9,27.86,0.04,0.14,28569.88,80400.0711
20160930,300444.SZ,27.9,28.82,27.4,28.68,27.9,0.78,2.8,43697.5,123815.042
20161010,300444.SZ,29.09,29.59,28.74,29.3,28.68,0.62,2.16,36281.93,105806.3056
20161011,300444.SZ,29.3,29.48,28.93,29.31,29.3,0.01,0.03,23528.57,68628.6879
20161012,300444.SZ,29.0,29.45,28.9,29.19,29.31,-0.12,-0.41,22280.26,64894.7053
20161013,300444.SZ,29.32,30.69,29.3,30.16,29.19,0.97,3.32,51304.85,154912.2739
20161014,300444.SZ,29.83,30.44,29.3,30.32,30.16,0.16,0.53,44875.14,134055.8806
20161017,300444.SZ,30.44,30.48,29.69,29.79,30.32,-0.53,-1.75,28448.51,85314.2331
20161018,300444.SZ,29.75,30.25,29.5,29.98,29.79,0.19,0.64,32814.15,98353.0582
20161019,300444.SZ,30.28,30.29,29.1,29.22,29.98,-0.76,-2.54,31252.13,92404.3965
20161020,300444.SZ,29.16,29.44,28.44,28.73,29.22,-0.49,-1.68,32707.31,94305.3769
20161021,300444.SZ,28.66,29.0,28.01,28.34,28.73,-0.39,-1.36,29215.32,83085.9933
20161024,300444.SZ,28.08,28.29,27.31,28.24,28.34,-0.1,-0.35,54948.47,152681.7637
20161025,300444.SZ,28.44,28.7,28.4,28.42,28.24,0.18,0.64,32032.65,91387.9042
20161026,300444.SZ,28.26,28.42,27.78,27.83,28.42,-0.59,-2.08,27574.6,77066.1474
20161027,300444.SZ,27.5,28.24,27.27,27.47,27.83,-0.36,-1.29,38028.08,105035.4877
20161028,300444.SZ,27.58,27.7,26.7,26.7,27.47,-0.77,-2.8,41906.12,113906.2572
20161031,300444.SZ,26.8,27.42,26.75,27.2,26.7,0.5,1.87,24279.83,65791.142
20161101,300444.SZ,27.08,27.59,27.03,27.58,27.2,0.38,1.4,22369.21,61246.412
20161102,300444.SZ,27.5,27.7,26.7,26.95,27.58,-0.63,-2.28,41784.38,113119.526
20161103,300444.SZ,26.96,27.9,26.84,27.75,26.95,0.8,2.97,53456.62,147119.344
20161104,300444.SZ,27.79,27.86,27.51,27.7,27.75,-0.05,-0.18,22244.16,61592.909
20161107,300444.SZ,27.98,27.98,26.86,27.18,27.7,-0.52,-1.88,25598.19,69580.374
20161108,300444.SZ,27.36,27.43,27.05,27.13,27.18,-0.05,-0.18,17341.96,47199.436
20161109,300444.SZ,27.0,27.12,26.01,26.28,27.13,-0.85,-3.13,41191.57,109036.51
20161110,300444.SZ,26.32,26.9,26.32,26.56,26.28,0.28,1.07,24920.39,66263.928
20161111,300444.SZ,26.51,26.73,26.07,26.65,26.56,0.09,0.34,32371.87,85288.068
20161114,300444.SZ,26.8,27.52,26.74,27.34,26.65,0.69,2.59,39397.12,107393.38
20161115,300444.SZ,27.4,27.4,26.89,27.27,27.34,-0.07,-0.26,23748.77,64330.617
20161116,300444.SZ,27.34,27.79,27.25,27.45,27.27,0.18,0.66,34296.24,94653.207
20161117,300444.SZ,27.2,27.4,26.85,27.15,27.45,-0.3,-1.09,21885.52,59239.054
20161118,300444.SZ,27.06,27.17,26.75,26.8,27.15,-0.35,-1.29,19298.83,52025.285
20161121,300444.SZ,26.77,27.25,26.77,26.95,26.8,0.15,0.56,20186.78,54623.71
20161122,300444.SZ,26.96,27.17,26.58,27.15,26.95,0.2,0.74,31829.87,85396.708
20161123,300444.SZ,27.18,27.25,26.73,26.73,27.15,-0.42,-1.55,25726.53,69500.484
20161124,300444.SZ,26.64,26.84,26.33,26.38,26.73,-0.35,-1.31,20027.24,53229.107
20161125,300444.SZ,26.66,26.66,25.8,26.6,26.38,0.22,0.83,22464.33,59154.725
20161128,300444.SZ,26.86,26.86,26.4,26.41,26.6,-0.19,-0.71,17323.72,46076.784
20161129,300444.SZ,26.38,26.51,26.11,26.14,26.41,-0.27,-1.02,17388.06,45637.075
20161130,300444.SZ,26.14,26.38,26.0,26.15,26.14,0.01,0.04,14903.61,39111.72
20161201,300444.SZ,26.2,26.55,26.15,26.38,26.15,0.23,0.88,15406.99,40706.564
20161202,300444.SZ,26.38,26.46,25.81,25.92,26.38,-0.46,-1.74,20600.95,53784.041
20161205,300444.SZ,25.7,25.88,25.38,25.59,25.92,-0.33,-1.27,16571.26,42559.831
20161206,300444.SZ,25.25,25.78,25.25,25.55,25.59,-0.04,-0.16,10388.16,26519.795
20161207,300444.SZ,25.69,25.77,25.31,25.72,25.55,0.17,0.67,13190.08,33629.2
20161208,300444.SZ,25.74,25.85,25.16,25.24,25.72,-0.48,-1.87,16523.03,42009.037
20161209,300444.SZ,25.21,26.8,25.12,25.9,25.24,0.66,2.61,39026.17,101431.977
20161212,300444.SZ,25.58,25.6,23.61,23.8,25.9,-2.1,-8.11,36524.14,90054.077
20161213,300444.SZ,23.56,23.8,22.8,23.55,23.8,-0.25,-1.05,20027.44,46832.986
20161214,300444.SZ,23.3,23.67,23.05,23.07,23.55,-0.48,-2.04,12385.49,28776.34
20161215,300444.SZ,22.83,23.66,22.82,23.24,23.07,0.17,0.74,12586.42,29333.797
20161216,300444.SZ,23.24,23.66,23.16,23.6,23.24,0.36,1.55,13532.68,31715.264
20161219,300444.SZ,23.51,23.6,23.22,23.45,23.6,-0.15,-0.64,8791.85,20569.011
20161220,300444.SZ,23.43,23.6,23.13,23.38,23.45,-0.07,-0.3,8908.47,20881.842
20161221,300444.SZ,23.38,23.57,23.38,23.53,23.38,0.15,0.64,10136.07,23803.708
20161222,300444.SZ,23.51,23.98,23.5,23.81,23.53,0.28,1.19,18866.4,44817.852
20161223,300444.SZ,23.7,23.78,23.25,23.28,23.81,-0.53,-2.23,12221.14,28716.135
20161226,300444.SZ,23.02,23.55,22.95,23.52,23.28,0.24,1.03,10374.52,24154.022
20161227,300444.SZ,23.5,23.88,23.35,23.65,23.52,0.13,0.55,14023.92,33192.309
20161228,300444.SZ,23.56,23.75,23.39,23.61,23.65,-0.04,-0.17,8689.13,20514.514
20161229,300444.SZ,23.4,23.8,23.39,23.69,23.61,0.08,0.34,12754.96,30153.388
20161230,300444.SZ,23.61,24.15,23.42,24.0,23.69,0.31,1.31,19943.54,47494.71
20170103,300444.SZ,24.0,24.88,23.97,24.42,24.0,0.42,1.75,29250.51,71804.198
20170104,300444.SZ,24.37,26.26,24.18,24.91,24.42,0.49,2.01,47227.52,118813.552
20170105,300444.SZ,24.92,25.46,24.77,24.98,24.91,0.07,0.28,21467.4,53784.167
20170106,300444.SZ,24.8,25.16,24.4,24.41,24.98,-0.57,-2.28,12334.71,30412.403
20170109,300444.SZ,24.36,24.75,24.36,24.47,24.41,0.06,0.25,10337.4,25340.199
20170110,300444.SZ,24.6,24.6,23.9,23.99,24.47,-0.48,-1.96,11165.27,27148.821
20170111,300444.SZ,23.98,24.29,23.9,24.02,23.99,0.03,0.13,10295.16,24746.142
20170112,300444.SZ,24.21,24.21,23.31,23.36,24.02,-0.66,-2.75,9983.26,23677.989
20170113,300444.SZ,23.45,23.45,22.81,22.86,23.36,-0.5,-2.14,13155.09,30302.941
20170116,300444.SZ,22.73,23.18,20.57,21.2,22.86,-1.66,-7.26,22879.19,49829.439
20170117,300444.SZ,21.02,21.27,19.51,21.05,21.2,-0.15,-0.71,26225.68,54037.995
20170118,300444.SZ,20.95,20.95,20.09,20.22,21.05,-0.83,-3.94,19170.66,39478.677
20170119,300444.SZ,20.01,20.4,19.9,20.0,20.22,-0.22,-1.09,19559.88,39331.477
20170120,300444.SZ,19.92,21.33,19.92,21.04,20.0,1.04,5.2,26001.19,54207.487
20170123,300444.SZ,21.0,21.3,20.73,20.95,21.04,-0.09,-0.43,13400.59,28116.925
20170124,300444.SZ,20.85,21.2,20.35,20.48,20.95,-0.47,-2.24,18612.19,38417.245
20170125,300444.SZ,20.5,20.7,20.16,20.48,20.48,0.0,0.0,22974.57,46851.728
20170126,300444.SZ,20.6,20.78,20.33,20.77,20.48,0.29,1.42,13807.75,28488.138
20170203,300444.SZ,20.79,20.89,20.22,20.47,20.77,-0.3,-1.44,18562.13,37953.911
20170206,300444.SZ,20.47,21.15,20.31,21.15,20.47,0.68,3.32,24308.78,50361.933
20170207,300444.SZ,21.1,21.17,20.74,21.16,21.15,0.01,0.05,22934.97,47905.531
20170208,300444.SZ,21.15,22.65,20.76,21.68,21.16,0.52,2.46,26558.01,57245.161
20170209,300444.SZ,21.72,21.98,21.5,21.87,21.68,0.19,0.88,25209.99,54793.265
20170210,300444.SZ,21.8,22.09,21.7,21.85,21.87,-0.02,-0.09,19413.32,42554.365
20170213,300444.SZ,21.85,22.09,21.61,21.77,21.85,-0.08,-0.37,15043.99,32876.597
20170214,300444.SZ,21.77,21.84,21.58,21.62,21.77,-0.15,-0.69,10372.06,22494.971
20170215,300444.SZ,21.62,21.86,21.35,21.37,21.62,-0.25,-1.16,12808.47,27702.486
20170216,300444.SZ,21.3,21.58,21.2,21.35,21.37,-0.02,-0.09,10603.28,22659.286
20170217,300444.SZ,21.43,21.48,20.91,21.27,21.35,-0.08,-0.37,12954.84,27448.877
20170220,300444.SZ,21.19,21.31,21.03,21.31,21.27,0.04,0.19,12124.88,25646.399
20170221,300444.SZ,21.28,21.77,21.13,21.7,21.31,0.39,1.83,21609.97,46577.24
20170222,300444.SZ,21.56,21.78,21.5,21.68,21.7,-0.02,-0.09,14964.81,32356.133
20170223,300444.SZ,21.57,22.06,21.57,22.0,21.68,0.32,1.48,24002.26,52601.871
20170224,300444.SZ,22.1,22.5,21.9,22.37,22.0,0.37,1.68,21138.87,46828.221
20170227,300444.SZ,22.3,22.36,21.76,21.93,22.37,-0.44,-1.97,16226.9,35751.788
20170228,300444.SZ,21.8,22.1,21.72,21.93,21.93,0.0,0.0,12985.64,28386.655
20170301,300444.SZ,21.93,22.1,21.81,21.94,21.93,0.01,0.05,16176.36,35569.676
20170302,300444.SZ,22.0,22.03,21.52,21.55,21.94,-0.39,-1.78,17817.19,38640.035
20170303,300444.SZ,21.35,22.69,21.32,22.49,21.55,0.94,4.36,45835.32,101460.3
20170306,300444.SZ,22.57,23.18,22.3,23.0,22.49,0.51,2.27,45255.13,103604.549
20170307,300444.SZ,22.82,23.66,22.76,23.56,23.0,0.56,2.43,48817.13,113830.432
20170308,300444.SZ,23.31,23.81,23.16,23.6,23.56,0.04,0.17,39302.02,92368.676
20170309,300444.SZ,23.55,23.55,23.2,23.45,23.6,-0.15,-0.64,23392.28,54625.337
20170310,300444.SZ,23.26,23.9,23.08,23.76,23.45,0.31,1.32,32927.01,77535.176
20170313,300444.SZ,23.57,24.45,23.0,23.45,23.76,-0.31,-1.3,46661.73,111264.128
20170314,300444.SZ,23.34,23.99,23.19,23.39,23.45,-0.06,-0.26,22794.15,53736.765
20170315,300444.SZ,23.26,23.88,23.26,23.41,23.39,0.02,0.09,21756.53,51247.967
20170316,300444.SZ,23.4,23.75,23.38,23.64,23.41,0.23,0.98,24064.3,56725.016
20170317,300444.SZ,23.86,23.86,23.37,23.4,23.64,-0.24,-1.02,21125.18,49840.686
20170320,300444.SZ,23.44,23.8,23.25,23.55,23.4,0.15,0.64,17625.33,41468.867
20170321,300444.SZ,23.68,24.8,23.66,24.63,23.55,1.08,4.59,63643.87,155225.734
20170322,300444.SZ,24.32,24.77,24.11,24.51,24.63,-0.12,-0.49,33982.89,83141.809
20170323,300444.SZ,24.6,24.6,23.9,24.17,24.51,-0.34,-1.39,22426.38,54422.45
20170324,300444.SZ,24.06,24.29,23.91,24.1,24.17,-0.07,-0.29,14128.85,33952.344
20170327,300444.SZ,24.12,24.38,23.85,23.92,24.1,-0.18,-0.75,16112.13,38655.616
20170328,300444.SZ,23.87,24.05,23.52,23.54,23.92,-0.38,-1.59,14484.2,34333.106
20170329,300444.SZ,23.54,23.8,23.29,23.35,23.54,-0.19,-0.81,22992.06,54107.166
20170330,300444.SZ,23.35,23.55,22.44,22.85,23.35,-0.5,-2.14,18137.43,41642.752
20170331,300444.SZ,22.84,23.33,22.51,23.2,22.85,0.35,1.53,15606.92,35982.054
20170405,300444.SZ,23.36,24.9,23.36,24.6,23.2,1.4,6.03,40728.73,99647.53
20170406,300444.SZ,24.5,25.8,24.48,25.12,24.6,0.52,2.11,55386.65,140090.02
20170407,300444.SZ,25.12,25.58,24.82,25.12,25.12,0.0,0.0,33819.2,85016.833
20170410,300444.SZ,24.81,25.8,24.32,25.05,25.12,-0.07,-0.28,49524.35,124680.446
20170411,300444.SZ,25.0,25.66,24.35,25.11,25.05,0.06,0.24,32552.37,81997.36
20170412,300444.SZ,25.49,25.49,24.8,24.98,25.11,-0.13,-0.52,23653.37,59316.677
20170413,300444.SZ,24.96,25.3,24.75,24.99,24.98,0.01,0.04,20698.69,51868.656
20170414,300444.SZ,25.1,25.6,24.53,25.07,24.99,0.08,0.32,26101.26,65501.595
20170417,300444.SZ,24.72,26.75,24.1,25.5,25.07,0.43,1.72,55961.88,143311.552
20170418,300444.SZ,25.79,26.1,24.58,24.8,25.5,-0.7,-2.75,33063.9,83483.674
20170419,300444.SZ,24.8,25.19,23.4,25.06,24.8,0.26,1.05,32406.58,78842.915
20170420,300444.SZ,24.79,26.14,24.79,25.93,25.06,0.87,3.47,43649.31,112295.078
20170421,300444.SZ,25.87,26.12,25.6,26.0,25.93,0.07,0.27,25712.36,66618.901
20170424,300444.SZ,26.05,26.07,25.2,25.34,26.0,-0.66,-2.54,19906.92,50837.793
20170425,300444.SZ,25.8,25.8,25.12,25.5,25.34,0.16,0.63,17423.66,44225.245
20170426,300444.SZ,25.5,25.98,25.5,25.94,25.5,0.44,1.73,16355.94,42137.78
20170427,300444.SZ,25.94,26.28,25.39,26.25,25.94,0.31,1.2,26083.38,67359.096
20170428,300444.SZ,26.2,26.49,25.88,26.3,26.25,0.05,0.19,22882.57,59793.369
20170502,300444.SZ,26.16,26.5,25.6,25.81,26.3,-0.49,-1.86,17241.1,44721.029
20170503,300444.SZ,25.67,26.26,25.58,25.85,25.81,0.04,0.16,16215.5,42002.569
20170504,300444.SZ,25.61,25.67,24.0,24.2,25.85,-1.65,-6.38,31977.25,79633.809
20170505,300444.SZ,24.23,24.46,23.56,23.94,24.2,-0.26,-1.07,20428.88,49174.726
20170508,300444.SZ,23.35,23.9,21.6,22.47,23.94,-1.47,-6.14,35474.44,80081.506
20170509,300444.SZ,22.27,23.3,22.1,23.07,22.47,0.6,2.67,12132.56,27783.654
20170510,300444.SZ,22.85,23.34,22.83,23.29,23.07,0.22,0.95,10864.11,25127.321
20170511,300444.SZ,23.12,23.25,22.49,22.99,23.29,-0.3,-1.29,9046.37,20768.395
20170512,300444.SZ,22.69,23.37,22.69,23.12,22.99,0.13,0.57,7144.18,16526.944
20170515,300444.SZ,23.13,23.62,23.13,23.3,23.12,0.18,0.78,7097.0,16589.953
20170516,300444.SZ,23.18,23.29,21.11,22.92,23.3,-0.38,-1.63,24733.97,55277.646
20170517,300444.SZ,22.98,23.28,21.6,22.09,22.92,-0.83,-3.62,48562.73,107268.775
20170518,300444.SZ,21.93,22.2,21.7,22.1,22.09,0.01,0.05,12022.62,26453.58
20170519,300444.SZ,21.97,22.23,21.86,22.09,22.0,0.09,0.41,8511.17,18704.831
20170522,300444.SZ,22.18,22.18,21.1,21.4,22.09,-0.69,-3.12,13825.5,29795.155
20170523,300444.SZ,21.6,21.6,21.02,21.29,21.4,-0.11,-0.51,9323.95,19729.298
20170524,300444.SZ,21.28,21.32,20.66,21.24,21.29,-0.05,-0.23,6917.0,14567.315
20170525,300444.SZ,21.19,21.66,21.05,21.46,21.24,0.22,1.04,8217.09,17525.698
20170526,300444.SZ,21.39,21.65,21.21,21.5,21.46,0.04,0.19,8275.99,17726.096
20170531,300444.SZ,21.55,21.83,21.24,21.32,21.5,-0.18,-0.84,5512.0,11851.05
20170601,300444.SZ,21.22,21.29,20.0,20.52,21.32,-0.8,-3.75,16991.2,35079.462
20170602,300444.SZ,20.52,20.64,19.8,20.52,20.52,0.0,0.0,9283.22,18762.046
20170605,300444.SZ,20.41,21.0,20.41,21.0,20.52,0.48,2.34,10734.82,22336.336
20170606,300444.SZ,21.0,21.2,20.8,20.96,21.0,-0.04,-0.19,4742.0,9923.098
20170607,300444.SZ,21.0,21.44,20.82,21.37,20.96,0.41,1.96,15018.41,31866.179
20170608,300444.SZ,21.22,21.69,21.2,21.52,21.37,0.15,0.7,9934.25,21381.659
20170609,300444.SZ,21.4,21.48,20.83,21.01,21.52,-0.51,-2.37,9452.25,19934.055
20170612,300444.SZ,21.01,21.16,20.7,20.8,21.01,-0.21,-1.0,5028.76,10491.616
20170613,300444.SZ,20.97,22.0,20.81,21.86,20.8,1.06,5.1,21226.69,45829.444
20170614,300444.SZ,21.87,22.37,21.57,21.6,21.86,-0.26,-1.19,15435.25,34006.103
20170615,300444.SZ,21.9,22.07,21.51,21.89,21.6,0.29,1.34,8230.24,18046.157
20170616,300444.SZ,21.85,22.0,21.66,21.88,21.89,-0.01,-0.05,6303.17,13730.287
20170619,300444.SZ,21.72,21.94,21.51,21.76,21.88,-0.12,-0.55,6723.0,14585.473
20170620,300444.SZ,21.8,21.9,21.31,21.69,21.76,-0.07,-0.32,14539.45,31436.327
20170621,300444.SZ,21.75,21.75,20.76,21.18,21.69,-0.51,-2.35,22987.25,48449.51
20170622,300444.SZ,21.25,21.25,20.66,20.67,21.18,-0.51,-2.41,12381.51,25943.006
20170623,300444.SZ,20.99,20.99,20.6,20.77,20.67,0.1,0.48,8309.51,17234.84
20170626,300444.SZ,20.67,20.88,20.48,20.86,20.77,0.09,0.43,10166.52,21005.104
20170627,300444.SZ,20.86,20.89,20.62,20.7,20.86,-0.16,-0.77,5476.05,11354.42
20170628,300444.SZ,20.7,20.71,20.46,20.58,20.7,-0.12,-0.58,3567.42,7340.157
20170629,300444.SZ,20.69,20.84,20.56,20.75,20.58,0.17,0.83,8553.0,17733.753
20170630,300444.SZ,20.75,21.58,20.72,21.46,20.75,0.71,3.42,16009.02,34136.105
20170703,300444.SZ,21.46,21.55,21.06,21.45,21.46,-0.01,-0.05,9646.46,20567.506
20170704,300444.SZ,21.42,21.57,21.14,21.18,21.45,-0.27,-1.26,7811.85,16695.366
20170705,300444.SZ,21.36,21.36,21.06,21.23,21.18,0.05,0.24,8038.07,17013.693
20170706,300444.SZ,21.28,23.1,21.22,22.48,21.23,1.25,5.89,52354.26,116968.351
20170707,300444.SZ,22.11,22.99,22.11,22.34,22.48,-0.14,-0.62,23025.77,51689.259
20170710,300444.SZ,22.58,23.7,22.34,23.11,22.34,0.77,3.45,32570.94,75452.897
20170711,300444.SZ,23.28,23.55,22.44,22.44,23.11,-0.67,-2.9,27025.15,62564.019
20170712,300444.SZ,22.57,23.66,22.57,23.38,22.44,0.94,4.19,32833.27,76182.906
20170713,300444.SZ,23.47,24.1,23.16,23.26,23.38,-0.12,-0.51,26884.3,63735.662
20170714,300444.SZ,23.2,23.65,22.88,22.92,23.26,-0.34,-1.46,12916.38,29798.489
20170717,300444.SZ,23.0,23.0,21.09,21.55,22.92,-1.37,-5.98,33086.02,72866.325
20170718,300444.SZ,21.5,22.35,21.2,22.25,21.55,0.7,3.25,12986.92,28323.232
20170719,300444.SZ,22.5,22.5,21.1,21.97,22.25,-0.28,-1.26,33575.91,72025.341
20170720,300444.SZ,21.78,23.71,21.36,23.32,21.97,1.35,6.14,41896.51,95486.922
20170721,300444.SZ,23.1,23.68,22.7,23.14,23.32,-0.18,-0.77,20671.73,47771.547
20170801,300444.SZ,21.81,23.18,21.41,23.18,21.07,2.11,10.01,42464.93,95433.994
