trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120702,300216.SZ,11.25,11.83,11.11,11.6,11.21,0.39,3.48,30528.44,35225.5762
20120703,300216.SZ,11.5,11.85,11.46,11.6,11.6,0.0,0.0,23566.21,27341.0438
20120704,300216.SZ,11.58,11.79,11.47,11.55,11.6,-0.05,-0.43,20682.0,23970.9786
20120705,300216.SZ,11.65,12.47,11.59,12.01,11.55,0.46,3.98,56676.28,67526.2107
20120706,300216.SZ,12.06,12.06,11.41,11.94,12.01,-0.07,-0.58,40188.48,47194.0856
20120709,300216.SZ,11.99,12.27,11.74,11.98,11.94,0.04,0.34,37985.0,45721.8858
20120710,300216.SZ,11.92,11.92,11.01,11.13,11.98,-0.85,-7.1,29835.68,33948.6909
20120711,300216.SZ,11.04,11.34,10.93,11.22,11.13,0.09,0.81,12533.63,14028.1937
20120712,300216.SZ,11.2,11.35,10.82,11.29,11.22,0.07,0.62,20740.93,23038.6106
20120713,300216.SZ,11.11,11.42,10.99,10.99,11.29,-0.3,-2.66,14121.23,15793.1369
20120716,300216.SZ,10.99,11.07,9.89,10.0,10.99,-0.99,-9.01,36464.91,37721.4458
20120717,300216.SZ,9.86,10.03,9.66,9.86,10.0,-0.14,-1.4,12599.69,12366.3828
20120718,300216.SZ,9.84,9.88,9.56,9.83,9.86,-0.03,-0.3,11402.68,11074.1615
20120719,300216.SZ,9.81,10.35,9.71,10.11,9.83,0.28,2.85,18060.64,18136.4062
20120720,300216.SZ,10.0,10.34,9.99,10.2,10.11,0.09,0.89,15593.08,15891.4425
20120723,300216.SZ,9.99,10.32,9.9,10.16,10.2,-0.04,-0.39,10478.4,10618.973
20120724,300216.SZ,10.14,10.39,10.14,10.29,10.16,0.13,1.28,11780.69,12085.9778
20120725,300216.SZ,10.3,10.49,10.13,10.3,10.29,0.01,0.1,7714.67,7971.761
20120726,300216.SZ,10.22,10.29,10.01,10.01,10.3,-0.29,-2.82,8432.57,8586.2197
20120727,300216.SZ,10.09,10.29,10.0,10.1,10.01,0.09,0.9,6738.28,6818.2775
20120730,300216.SZ,10.05,10.19,9.45,9.56,10.1,-0.54,-5.35,8694.99,8482.0955
20120731,300216.SZ,9.6,9.69,9.11,9.38,9.56,-0.18,-1.88,10215.39,9493.1353
20120801,300216.SZ,9.22,9.56,9.2,9.47,9.38,0.09,0.96,12570.31,11814.9489
20120802,300216.SZ,9.4,9.48,9.1,9.17,9.47,-0.3,-3.17,8596.69,7978.3546
20120803,300216.SZ,9.18,9.49,9.17,9.47,9.17,0.3,3.27,10989.16,10271.1003
20120806,300216.SZ,9.37,9.85,9.37,9.81,9.47,0.34,3.59,12377.08,11969.212
20120807,300216.SZ,9.74,9.93,9.71,9.84,9.81,0.03,0.31,9403.76,9256.3844
20120808,300216.SZ,9.85,9.94,9.71,9.9,9.84,0.06,0.61,12250.87,12070.8856
20120809,300216.SZ,9.8,10.16,9.76,10.09,9.9,0.19,1.92,13472.08,13471.033
20120810,300216.SZ,10.09,10.11,9.94,9.98,10.09,-0.11,-1.09,7383.95,7387.3795
20120813,300216.SZ,9.95,9.97,9.66,9.66,9.98,-0.32,-3.21,7062.92,6941.7954
20120814,300216.SZ,9.66,9.76,9.37,9.71,9.66,0.05,0.52,11206.68,10694.6726
20120815,300216.SZ,9.66,9.73,9.5,9.53,9.71,-0.18,-1.85,5993.8,5740.3828
20120816,300216.SZ,9.5,9.64,9.48,9.55,9.53,0.02,0.21,5742.68,5491.8143
20120817,300216.SZ,9.59,9.72,9.5,9.63,9.55,0.08,0.84,7166.38,6881.2945
20120820,300216.SZ,9.51,10.26,9.51,10.21,9.63,0.58,6.02,26229.28,26144.6982
20120821,300216.SZ,10.23,10.39,10.13,10.34,10.21,0.13,1.27,21726.14,22292.1311
20120822,300216.SZ,10.4,10.5,10.13,10.43,10.34,0.09,0.87,21181.15,21916.6153
20120823,300216.SZ,10.33,11.47,10.32,11.47,10.43,1.04,9.97,67252.21,76113.7411
20120824,300216.SZ,11.53,12.28,11.32,11.35,11.47,-0.12,-1.05,95034.41,111875.206
20120827,300216.SZ,11.01,11.58,10.4,11.25,11.35,-0.1,-0.88,48486.32,53229.5911
20120828,300216.SZ,11.03,11.85,11.0,11.77,11.25,0.52,4.62,44666.5,51278.7531
20120829,300216.SZ,11.8,12.51,11.53,11.91,11.77,0.14,1.19,68274.57,82487.4658
20120830,300216.SZ,11.78,12.16,11.18,11.49,11.91,-0.42,-3.53,43093.43,50235.1857
20120831,300216.SZ,11.3,11.85,11.21,11.58,11.49,0.09,0.78,31967.25,37051.7545
20120903,300216.SZ,11.53,11.94,11.4,11.93,11.58,0.35,3.02,30539.02,36017.0785
20120904,300216.SZ,11.96,12.05,11.45,11.5,11.93,-0.43,-3.6,31023.55,36429.1114
20120905,300216.SZ,11.51,11.64,11.21,11.4,11.5,-0.1,-0.87,23574.79,26883.1597
20120906,300216.SZ,11.39,11.71,11.35,11.71,11.4,0.31,2.72,26837.78,31000.5912
20120907,300216.SZ,11.82,12.2,11.6,12.05,11.71,0.34,2.9,56836.43,67894.0781
20120910,300216.SZ,12.15,12.49,11.89,12.49,12.05,0.44,3.65,53419.22,64781.778
20120911,300216.SZ,12.36,12.72,12.23,12.44,12.49,-0.05,-0.4,38128.78,47727.255
20120912,300216.SZ,12.45,12.55,12.01,12.16,12.44,-0.28,-2.25,46165.06,56392.7071
20120913,300216.SZ,12.3,12.3,11.8,11.8,12.16,-0.36,-2.96,23823.59,28664.3683
20120914,300216.SZ,11.8,11.98,11.55,11.72,11.8,-0.08,-0.68,22534.22,26457.9443
20120917,300216.SZ,11.72,11.86,11.04,11.06,11.72,-0.66,-5.63,24747.73,28031.8586
20120918,300216.SZ,10.98,11.28,10.85,11.18,11.06,0.12,1.09,15012.8,16743.3143
20120919,300216.SZ,11.23,11.43,11.2,11.29,11.18,0.11,0.98,17995.31,20377.6029
20120920,300216.SZ,11.55,12.1,11.4,11.48,11.29,0.19,1.68,46561.44,54479.211
20120921,300216.SZ,11.28,11.6,11.08,11.21,11.48,-0.27,-2.35,17262.67,19501.1113
20120924,300216.SZ,11.3,11.55,11.06,11.33,11.21,0.12,1.07,20911.59,23758.5128
20120925,300216.SZ,11.23,11.39,11.05,11.05,11.33,-0.28,-2.47,18894.83,21092.5904
20120926,300216.SZ,11.05,11.4,10.8,10.83,11.05,-0.22,-1.99,13387.98,14769.4954
20120927,300216.SZ,10.9,11.16,10.8,11.01,10.83,0.18,1.66,13696.92,15065.0027
20120928,300216.SZ,11.0,11.3,10.93,11.24,11.01,0.23,2.09,10485.94,11659.8084
20121008,300216.SZ,11.2,11.54,11.1,11.48,11.24,0.24,2.14,11523.5,13074.7974
20121009,300216.SZ,11.48,12.05,11.47,11.94,11.48,0.46,4.01,22278.64,26478.2136
20121010,300216.SZ,12.2,13.0,12.2,12.33,11.94,0.39,3.27,66144.91,82816.1499
20121011,300216.SZ,12.2,12.47,12.01,12.17,12.33,-0.16,-1.3,33761.86,41210.1422
20121012,300216.SZ,12.2,12.55,12.16,12.27,12.17,0.1,0.82,29075.57,36028.0253
20121015,300216.SZ,12.15,12.33,11.79,12.24,12.27,-0.03,-0.24,27936.65,33555.1529
20121016,300216.SZ,12.25,12.69,12.15,12.38,12.24,0.14,1.14,35238.5,43949.3771
20121017,300216.SZ,12.4,12.95,12.4,12.73,12.38,0.35,2.83,38353.31,48838.4382
20121018,300216.SZ,12.66,12.8,12.58,12.62,12.73,-0.11,-0.86,37702.84,47817.0481
20121019,300216.SZ,12.49,12.68,12.32,12.34,12.62,-0.28,-2.22,28611.46,35527.7828
20121022,300216.SZ,12.15,12.7,12.15,12.67,12.34,0.33,2.67,27897.59,34911.427
20121023,300216.SZ,12.64,12.77,12.25,12.4,12.67,-0.27,-2.13,20365.79,25441.1802
20121024,300216.SZ,12.21,12.38,12.05,12.21,12.4,-0.19,-1.53,20135.31,24528.0159
20121025,300216.SZ,12.21,12.25,11.82,11.9,12.21,-0.31,-2.54,12779.98,15357.2434
20121026,300216.SZ,11.93,11.99,11.6,11.7,11.9,-0.2,-1.68,10393.71,12265.1695
20121029,300216.SZ,11.63,11.8,11.5,11.7,11.7,0.0,0.0,12745.41,14892.9431
20121030,300216.SZ,11.8,11.8,11.58,11.68,11.7,-0.02,-0.17,10720.62,12525.4052
20121031,300216.SZ,11.68,11.84,11.38,11.82,11.68,0.14,1.2,12924.02,14941.0249
20121101,300216.SZ,11.84,12.28,11.76,12.23,11.82,0.41,3.47,21303.76,25873.4761
20121102,300216.SZ,12.39,12.48,12.15,12.22,12.23,-0.01,-0.08,18427.62,22709.0625
20121105,300216.SZ,12.19,12.53,12.05,12.35,12.22,0.13,1.06,20156.15,24949.8705
20121106,300216.SZ,12.26,12.38,11.87,11.98,12.35,-0.37,-3.0,18198.44,21941.5448
20121107,300216.SZ,11.88,12.07,11.86,11.95,11.98,-0.03,-0.25,11465.65,13718.6276
20121108,300216.SZ,11.8,11.86,11.55,11.56,11.95,-0.39,-3.26,9839.19,11507.8432
20121109,300216.SZ,11.55,11.74,11.49,11.54,11.56,-0.02,-0.17,6632.8,7689.6547
20121112,300216.SZ,11.64,11.77,11.57,11.77,11.54,0.23,1.99,6699.15,7810.5312
20121113,300216.SZ,11.78,11.86,10.92,10.94,11.77,-0.83,-7.05,14037.98,15824.4269
20121114,300216.SZ,10.82,11.08,10.48,10.84,10.94,-0.1,-0.91,8699.53,9359.3911
20121115,300216.SZ,10.7,10.78,10.42,10.42,10.84,-0.42,-3.87,11039.79,11694.1393
20121116,300216.SZ,10.42,10.42,9.87,10.15,10.42,-0.27,-2.59,23305.6,23503.7735
20121119,300216.SZ,10.03,10.28,9.95,10.28,10.15,0.13,1.28,4287.57,4329.8256
20121120,300216.SZ,10.36,10.37,10.14,10.24,10.28,-0.04,-0.39,5131.02,5265.0475
20121121,300216.SZ,10.24,10.45,10.14,10.45,10.24,0.21,2.05,9431.18,9728.6585
20121122,300216.SZ,10.64,10.8,10.27,10.52,10.45,0.07,0.67,11078.27,11680.1267
20121123,300216.SZ,10.5,10.58,10.3,10.38,10.52,-0.14,-1.33,8566.74,8891.7658
20121126,300216.SZ,10.23,10.35,10.0,10.01,10.38,-0.37,-3.56,6919.52,7002.2212
20121127,300216.SZ,10.01,10.01,9.16,9.3,10.01,-0.71,-7.09,17117.5,16288.3056
20121128,300216.SZ,9.31,9.36,8.99,9.21,9.3,-0.09,-0.97,10979.71,10033.8777
20121129,300216.SZ,9.21,9.28,8.86,9.0,9.21,-0.21,-2.28,8817.0,7955.3479
20121130,300216.SZ,8.95,9.13,8.88,9.1,9.0,0.1,1.11,12463.13,11217.1578
20121203,300216.SZ,9.14,9.2,8.77,8.8,9.1,-0.3,-3.3,5353.18,4821.6143
20121204,300216.SZ,8.8,9.12,8.7,9.04,8.8,0.24,2.73,6624.21,5863.7463
20121205,300216.SZ,9.05,9.94,9.03,9.89,9.04,0.85,9.4,34258.69,33319.6383
20121206,300216.SZ,9.82,10.5,9.75,10.3,9.89,0.41,4.15,27620.28,28163.458
20121207,300216.SZ,10.28,10.39,10.1,10.25,10.3,-0.05,-0.49,10619.49,10869.1174
20121210,300216.SZ,10.24,10.45,10.2,10.36,10.25,0.11,1.07,10242.27,10573.6806
20121211,300216.SZ,10.29,10.29,10.08,10.11,10.36,-0.25,-2.41,12793.12,12969.9673
20121212,300216.SZ,10.13,10.15,9.78,9.95,10.11,-0.16,-1.58,18673.13,18493.588
20121213,300216.SZ,9.88,9.92,9.7,9.72,9.95,-0.23,-2.31,12467.9,12225.8697
20121214,300216.SZ,9.7,10.27,9.7,10.19,9.72,0.47,4.84,16063.07,16171.2454
20121217,300216.SZ,10.2,10.32,10.03,10.19,10.19,0.0,0.0,16324.74,16573.936
20121218,300216.SZ,10.1,10.35,10.08,10.2,10.19,0.01,0.1,15254.81,15563.774
20121219,300216.SZ,10.26,10.87,10.18,10.28,10.2,0.08,0.78,14600.65,15138.265
20121220,300216.SZ,10.2,10.35,10.09,10.3,10.28,0.02,0.19,13697.42,13971.2698
20121221,300216.SZ,10.28,10.72,10.28,10.61,10.3,0.31,3.01,28991.83,30437.1316
20121224,300216.SZ,10.56,10.8,10.46,10.71,10.61,0.1,0.94,20273.82,21645.4033
20121225,300216.SZ,10.98,11.17,10.81,10.92,10.71,0.21,1.96,29040.91,31828.0527
20121226,300216.SZ,10.79,11.22,10.79,11.13,10.92,0.21,1.92,31191.07,34403.8042
20121227,300216.SZ,11.33,11.47,10.87,11.13,11.13,0.0,0.0,39942.39,44590.0555
20121228,300216.SZ,11.1,11.1,10.76,11.05,11.13,-0.08,-0.72,29528.27,32277.7827
20121231,300216.SZ,11.03,11.11,10.82,11.05,11.05,0.0,0.0,21934.39,24088.4841
20130104,300216.SZ,11.12,11.12,10.66,10.81,11.05,-0.24,-2.17,16850.99,18280.3806
20130107,300216.SZ,10.77,11.12,10.73,11.11,10.81,0.3,2.78,19402.45,21286.9056
20130108,300216.SZ,11.12,11.48,11.08,11.33,11.11,0.22,1.98,32516.18,36747.018
20130109,300216.SZ,11.38,11.38,11.09,11.23,11.33,-0.1,-0.88,19871.74,22373.6659
20130110,300216.SZ,11.17,11.6,11.16,11.53,11.23,0.3,2.67,24946.66,28614.0453
20130111,300216.SZ,11.56,11.56,11.1,11.12,11.53,-0.41,-3.56,18298.96,20673.7125
20130114,300216.SZ,11.12,11.77,11.1,11.66,11.12,0.54,4.86,43514.76,50004.8274
20130115,300216.SZ,11.6,12.29,11.57,12.13,11.66,0.47,4.03,38928.77,46180.3678
20130116,300216.SZ,12.0,12.3,11.73,12.13,12.13,0.0,0.0,21584.07,25852.509
20130117,300216.SZ,12.12,12.68,11.97,12.66,12.13,0.53,4.37,45493.8,56725.6107
20130118,300216.SZ,12.68,12.7,12.45,12.66,12.66,0.0,0.0,22386.7,28151.902
20130121,300216.SZ,12.66,12.88,12.46,12.69,12.66,0.03,0.24,23309.94,29674.7847
20130122,300216.SZ,12.64,12.72,12.19,12.23,12.69,-0.46,-3.62,24376.11,30228.093
20130123,300216.SZ,12.05,12.53,12.05,12.48,12.23,0.25,2.04,24968.22,30631.485
20130124,300216.SZ,13.16,13.49,12.73,13.12,12.48,0.64,5.13,66346.63,86691.1743
20130125,300216.SZ,13.09,13.97,12.87,13.9,13.12,0.78,5.95,43529.13,58266.6436
20130128,300216.SZ,13.85,14.86,13.8,14.5,13.9,0.6,4.32,53875.07,77041.5678
20130129,300216.SZ,14.4,14.7,14.17,14.5,14.5,0.0,0.0,29793.96,42958.4802
20130130,300216.SZ,14.41,14.59,14.07,14.29,14.5,-0.21,-1.45,18269.32,26060.685
20130131,300216.SZ,14.21,14.28,13.8,13.98,14.29,-0.31,-2.17,19777.84,27629.6429
20130201,300216.SZ,13.9,14.48,13.87,14.29,13.98,0.31,2.22,18371.74,26240.2963
20130204,300216.SZ,14.35,14.4,13.81,13.92,14.29,-0.37,-2.59,18238.92,25730.0584
20130205,300216.SZ,13.72,14.38,13.69,14.23,13.92,0.31,2.23,11981.1,16849.2531
20130206,300216.SZ,14.2,14.35,13.95,14.05,14.23,-0.18,-1.26,10761.48,15150.6047
20130207,300216.SZ,13.91,14.34,13.9,14.28,14.05,0.23,1.64,11226.97,15968.0564
20130208,300216.SZ,14.18,14.92,14.14,14.9,14.28,0.62,4.34,14146.09,20577.0045
20130218,300216.SZ,14.88,15.09,14.56,15.02,14.9,0.12,0.81,13765.1,20423.6575
20130219,300216.SZ,14.85,15.0,14.49,14.55,15.02,-0.47,-3.13,12706.27,18663.4288
20130220,300216.SZ,14.46,14.98,14.46,14.92,14.55,0.37,2.54,13888.69,20583.5926
20130221,300216.SZ,14.85,15.34,14.5,14.61,14.92,-0.31,-2.08,22814.66,33951.747
20130222,300216.SZ,14.6,14.8,14.1,14.24,14.61,-0.37,-2.53,16891.16,24480.408
20130225,300216.SZ,14.26,14.62,14.12,14.53,14.24,0.29,2.04,12107.46,17463.0062
20130226,300216.SZ,14.6,15.34,14.3,14.46,14.53,-0.07,-0.48,27873.8,41604.4652
20130227,300216.SZ,14.48,14.78,14.01,14.15,14.46,-0.31,-2.14,18443.06,26270.2206
20130228,300216.SZ,14.18,14.69,14.14,14.69,14.15,0.54,3.82,14442.92,20922.6244
20130301,300216.SZ,14.85,15.54,14.85,15.54,14.69,0.85,5.79,36045.16,54999.9131
20130304,300216.SZ,15.41,15.92,15.18,15.3,15.54,-0.24,-1.54,38942.04,60714.4952
20130305,300216.SZ,15.36,16.25,15.33,16.21,15.3,0.91,5.95,41364.87,65771.9236
20130306,300216.SZ,16.21,16.42,15.8,16.1,16.21,-0.11,-0.68,43940.95,70854.9186
20130307,300216.SZ,16.05,16.15,15.0,15.26,16.1,-0.84,-5.22,47331.23,73035.4916
20130308,300216.SZ,15.4,15.49,14.75,14.87,15.26,-0.39,-2.56,24434.24,36786.7083
20130311,300216.SZ,14.86,15.41,14.82,15.0,14.87,0.13,0.87,14853.43,22420.9279
20130312,300216.SZ,14.95,15.22,14.1,14.21,15.0,-0.79,-5.27,30222.98,44155.5117
20130313,300216.SZ,14.21,14.33,13.89,14.0,14.21,-0.21,-1.48,20440.52,28638.0896
20130314,300216.SZ,13.99,14.18,13.83,13.95,14.0,-0.05,-0.36,13148.63,18404.8577
20130315,300216.SZ,14.0,14.58,13.88,14.11,13.95,0.16,1.15,17196.95,24506.6308
20130318,300216.SZ,14.11,14.33,13.96,14.0,14.11,-0.11,-0.78,14197.28,20082.5544
20130319,300216.SZ,14.06,14.27,13.35,13.75,14.0,-0.25,-1.79,18337.82,25208.7982
20130320,300216.SZ,13.81,14.44,13.7,14.4,13.75,0.65,4.73,21972.14,31235.8414
20130321,300216.SZ,14.49,14.65,14.35,14.52,14.4,0.12,0.83,16912.85,24535.3341
20130322,300216.SZ,14.5,14.96,14.43,14.8,14.52,0.28,1.93,15427.97,22768.3059
20130325,300216.SZ,14.8,14.85,14.46,14.56,14.8,-0.24,-1.62,14972.59,21855.0173
20130326,300216.SZ,14.44,14.54,13.98,14.32,14.56,-0.24,-1.65,15007.99,21331.4363
20130327,300216.SZ,14.32,14.85,14.32,14.66,14.32,0.34,2.37,14397.53,21074.749
20130328,300216.SZ,14.55,14.65,14.03,14.31,14.66,-0.35,-2.39,13582.28,19540.7733
20130329,300216.SZ,14.33,14.47,13.74,13.83,14.31,-0.48,-3.35,25908.68,36284.3808
20130401,300216.SZ,13.75,13.95,13.17,13.2,13.83,-0.63,-4.56,39243.04,53057.1474
20130402,300216.SZ,13.0,13.4,12.63,12.63,13.2,-0.57,-4.32,58553.42,76080.3825
20130403,300216.SZ,12.78,12.84,12.5,12.7,12.63,0.07,0.55,20411.8,25851.5317
20130408,300216.SZ,12.57,13.09,12.4,12.95,12.7,0.25,1.97,23309.57,29915.4099
20130409,300216.SZ,13.07,13.26,12.97,13.12,12.95,0.17,1.31,21818.31,28612.0573
20130410,300216.SZ,13.12,13.16,12.74,13.04,13.12,-0.08,-0.61,12805.63,16576.3157
20130411,300216.SZ,13.04,13.12,12.5,12.68,13.04,-0.36,-2.76,14923.53,19190.6141
20130412,300216.SZ,12.7,13.04,12.63,12.69,12.68,0.01,0.08,18988.68,24315.0907
20130415,300216.SZ,12.84,12.84,12.53,12.75,12.69,0.06,0.47,10636.57,13476.8528
20130416,300216.SZ,12.57,12.84,12.39,12.84,12.75,0.09,0.71,17802.24,22435.7715
20130417,300216.SZ,12.8,13.17,12.73,13.17,12.84,0.33,2.57,23325.83,30262.0742
20130418,300216.SZ,13.05,13.28,13.01,13.19,13.17,0.02,0.15,17243.57,22701.2728
20130419,300216.SZ,13.17,13.64,13.08,13.52,13.19,0.33,2.5,29251.7,39232.0716
20130422,300216.SZ,13.6,13.76,13.45,13.73,13.52,0.21,1.55,29493.58,40084.31
20130423,300216.SZ,13.8,13.8,13.08,13.08,13.73,-0.65,-4.73,30730.3,40902.2477
20130424,300216.SZ,13.2,13.69,13.1,13.51,13.08,0.43,3.29,36423.69,48829.1235
20130425,300216.SZ,13.52,13.9,13.4,13.65,13.51,0.14,1.04,30868.59,42152.4209
20130426,300216.SZ,13.7,13.77,13.18,13.19,13.65,-0.46,-3.37,19074.93,25590.2104
20130502,300216.SZ,13.14,13.45,12.98,13.45,13.19,0.26,1.97,13045.96,17334.2515
20130503,300216.SZ,13.4,13.86,13.4,13.76,13.45,0.31,2.3,26012.88,35737.6091
20130506,300216.SZ,13.89,14.33,13.87,14.09,13.76,0.33,2.4,30575.69,43268.1416
20130507,300216.SZ,14.25,14.49,14.18,14.28,14.09,0.19,1.35,29706.33,42583.7015
20130508,300216.SZ,14.38,14.54,14.18,14.37,14.28,0.09,0.63,28841.9,41366.8183
20130509,300216.SZ,14.31,14.51,14.14,14.48,14.37,0.11,0.77,28985.11,41528.5335
20130510,300216.SZ,14.4,14.53,14.3,14.38,14.48,-0.1,-0.69,18676.87,26906.6258
20130513,300216.SZ,14.42,14.94,14.42,14.79,14.38,0.41,2.85,37895.35,55957.7042
20130514,300216.SZ,14.74,14.84,14.22,14.28,14.79,-0.51,-3.45,22753.86,32963.6208
20130515,300216.SZ,14.29,14.64,14.28,14.61,14.28,0.33,2.31,19587.34,28259.312
20130516,300216.SZ,14.63,15.06,14.25,15.05,14.61,0.44,3.01,56593.82,83121.4348
20130517,300216.SZ,15.05,15.38,14.89,15.25,15.05,0.2,1.33,41138.27,62657.8691
20130520,300216.SZ,15.28,15.47,15.0,15.28,15.25,0.03,0.2,34963.66,53324.4884
20130521,300216.SZ,11.6,11.9,11.6,11.84,11.68,0.16,1.37,41534.61,48962.8468
20130522,300216.SZ,11.83,11.85,11.41,11.5,11.84,-0.34,-2.87,49461.84,57491.5084
20130523,300216.SZ,11.38,11.86,11.35,11.56,11.5,0.06,0.52,25251.42,29363.2991
20130524,300216.SZ,11.54,11.85,11.47,11.83,11.56,0.27,2.34,35611.6,41506.9813
20130527,300216.SZ,11.9,12.41,11.84,12.35,11.83,0.52,4.4,43142.77,52450.2487
20130528,300216.SZ,12.31,12.31,11.88,11.89,12.35,-0.46,-3.72,51396.11,61677.9304
20130529,300216.SZ,11.8,12.19,11.8,11.97,11.89,0.08,0.67,27652.48,33179.8506
20130530,300216.SZ,12.0,12.56,11.88,12.32,11.97,0.35,2.92,48304.31,59350.4086
20130531,300216.SZ,12.26,12.47,12.18,12.18,12.32,-0.14,-1.14,38140.22,47086.3133
20130603,300216.SZ,12.0,12.25,11.55,11.61,12.18,-0.57,-4.68,50570.74,60058.2365
20130604,300216.SZ,11.56,11.57,11.14,11.16,11.61,-0.45,-3.88,36651.46,41344.5462
20130605,300216.SZ,11.2,11.38,11.17,11.33,11.16,0.17,1.52,20658.26,23267.5869
20130606,300216.SZ,11.3,11.6,11.22,11.26,11.33,-0.07,-0.62,22600.17,25811.0892
20130607,300216.SZ,11.2,11.36,10.9,11.26,11.26,0.0,0.0,22244.06,24660.0415
20130613,300216.SZ,11.1,11.12,10.68,11.05,11.26,-0.21,-1.87,14260.6,15585.0127
20130614,300216.SZ,11.05,11.43,11.05,11.38,11.05,0.33,2.99,17776.9,20105.9471
20130617,300216.SZ,11.31,11.75,11.26,11.5,11.38,0.12,1.05,26324.0,30187.3774
20130618,300216.SZ,11.49,11.6,11.24,11.38,11.5,-0.12,-1.04,16945.75,19303.9393
20130619,300216.SZ,11.3,11.3,11.02,11.14,11.38,-0.24,-2.11,15843.65,17620.1528
20130620,300216.SZ,11.1,11.17,10.72,11.15,11.14,0.01,0.09,19321.04,21220.8107
20130621,300216.SZ,10.88,11.0,10.7,10.93,11.15,-0.22,-1.97,12616.83,13739.1198
20130624,300216.SZ,10.7,10.92,10.02,10.11,10.93,-0.82,-7.5,27448.55,28218.3747
20130625,300216.SZ,10.04,10.23,9.1,9.75,10.11,-0.36,-3.56,44015.61,42114.7566
20130626,300216.SZ,9.72,10.1,9.55,10.06,9.75,0.31,3.18,28319.59,28058.4607
20130627,300216.SZ,10.09,10.35,9.66,9.92,10.06,-0.14,-1.39,29353.9,29398.7151
20130628,300216.SZ,9.8,9.95,9.4,9.65,9.92,-0.27,-2.72,27477.17,26556.2387
20130701,300216.SZ,9.65,9.93,9.51,9.91,9.65,0.26,2.69,20139.67,19622.7978
20130702,300216.SZ,9.94,10.23,9.87,10.15,9.91,0.24,2.42,29803.22,30034.9304
20130703,300216.SZ,10.03,10.67,10.0,10.55,10.15,0.4,3.94,33607.79,34493.767
20130704,300216.SZ,10.4,10.57,10.3,10.33,10.55,-0.22,-2.09,18157.77,18917.9994
20130705,300216.SZ,10.4,10.49,10.08,10.13,10.33,-0.2,-1.94,18519.71,19030.4876
20130708,300216.SZ,9.93,9.93,9.52,9.77,10.13,-0.36,-3.55,24563.59,23787.0953
20130709,300216.SZ,9.64,9.82,9.64,9.75,9.77,-0.02,-0.2,8166.5,7952.1537
20130710,300216.SZ,9.75,10.15,9.68,10.14,9.75,0.39,4.0,25916.25,25710.0332
20130711,300216.SZ,10.14,10.49,10.07,10.38,10.14,0.24,2.37,20216.8,20883.7101
20130712,300216.SZ,10.0,10.34,9.85,10.17,10.38,-0.21,-2.02,59468.82,60112.3479
20130715,300216.SZ,10.0,10.56,9.95,10.49,10.17,0.32,3.15,52003.36,53451.9956
20130716,300216.SZ,10.5,10.68,10.36,10.62,10.49,0.13,1.24,39971.9,41965.2369
20130717,300216.SZ,10.66,11.0,10.47,10.48,10.62,-0.14,-1.32,57871.46,62174.8481
20130718,300216.SZ,10.37,10.84,10.3,10.76,10.48,0.28,2.67,40431.76,43001.1138
20130719,300216.SZ,10.78,11.1,10.44,10.45,10.76,-0.31,-2.88,47205.64,51197.3937
20130722,300216.SZ,10.32,10.93,10.22,10.9,10.45,0.45,4.31,35036.41,37212.9331
20130723,300216.SZ,10.93,11.4,10.8,11.32,10.9,0.42,3.85,59321.58,65743.489
20130724,300216.SZ,11.2,11.54,11.16,11.37,11.32,0.05,0.44,47044.62,53439.6707
20130725,300216.SZ,11.44,11.44,10.61,10.61,11.37,-0.76,-6.68,79283.69,86511.0283
20130726,300216.SZ,10.65,10.77,10.39,10.62,10.61,0.01,0.09,31720.68,33525.5822
20130729,300216.SZ,10.58,10.78,10.31,10.36,10.62,-0.26,-2.45,25978.37,27442.0457
20130730,300216.SZ,10.38,10.55,10.01,10.29,10.36,-0.07,-0.68,22691.13,23273.2224
20130731,300216.SZ,10.2,10.4,10.15,10.24,10.29,-0.05,-0.49,17264.55,17739.0195
20130801,300216.SZ,10.23,10.81,10.23,10.78,10.24,0.54,5.27,36312.67,38232.9778
20130802,300216.SZ,10.78,10.91,10.66,10.66,10.78,-0.12,-1.11,40055.41,43275.4132
20130805,300216.SZ,10.7,10.95,10.55,10.95,10.66,0.29,2.72,59562.76,64144.8134
20130806,300216.SZ,10.9,11.41,10.82,11.16,10.95,0.21,1.92,69006.17,76723.0134
20130807,300216.SZ,11.04,11.16,10.78,10.99,11.16,-0.17,-1.52,45775.33,50081.0572
20130808,300216.SZ,11.3,11.49,10.97,11.05,10.99,0.06,0.55,41081.7,45886.5274
20130809,300216.SZ,11.25,11.77,10.75,11.61,11.05,0.56,5.07,102972.75,116603.9668
20130812,300216.SZ,11.55,11.58,11.2,11.31,11.61,-0.3,-2.58,58865.11,66846.7134
20130813,300216.SZ,11.27,11.54,11.2,11.28,11.31,-0.03,-0.27,44849.6,50912.3095
20130814,300216.SZ,11.33,11.35,11.09,11.18,11.28,-0.1,-0.89,39908.78,44733.5524
20130815,300216.SZ,11.13,11.24,10.9,10.92,11.18,-0.26,-2.33,29501.27,32591.4838
20130816,300216.SZ,10.8,11.3,10.41,10.41,10.92,-0.51,-4.67,38951.58,42038.9495
