trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070305,002004.SZ,14.2,15.53,14.0,15.46,14.2,1.26,8.87,27731.41,40951.0587
20070306,002004.SZ,15.06,16.95,14.9,16.73,15.46,1.27,8.21,45767.28,73447.1041
20070309,002004.SZ,16.47,16.47,15.4,15.83,16.73,-0.9,-5.38,30629.85,48424.5604
20070312,002004.SZ,16.5,16.89,15.9,16.54,15.83,0.71,4.49,31576.03,51691.6436
20070313,002004.SZ,16.56,17.5,16.56,16.86,16.54,0.32,1.93,19293.24,32950.2394
20070314,002004.SZ,16.8,16.8,15.8,16.25,16.86,-0.61,-3.62,19064.11,30762.5427
20070315,002004.SZ,16.06,16.3,15.75,16.3,16.25,0.05,0.31,29229.52,46688.2897
20070316,002004.SZ,16.63,17.2,16.3,16.32,16.3,0.02,0.12,76027.77,128211.8383
20070319,002004.SZ,15.4,16.31,15.18,15.76,16.32,-0.56,-3.43,35136.95,54940.9793
20070320,002004.SZ,15.78,16.14,15.5,15.87,15.76,0.11,0.7,19682.95,30957.8952
20070321,002004.SZ,15.98,16.29,15.61,15.87,15.87,0.0,0.0,19541.47,31080.4866
20070322,002004.SZ,16.5,16.87,15.91,15.94,15.87,0.07,0.44,28728.6,46618.5033
20070323,002004.SZ,15.99,16.25,15.8,16.09,15.94,0.15,0.94,22726.14,36526.3889
20070326,002004.SZ,16.38,16.47,15.93,16.18,16.09,0.09,0.56,18559.41,29869.6804
20070327,002004.SZ,16.2,16.28,15.95,16.24,16.18,0.06,0.37,20509.72,33058.6519
20070328,002004.SZ,16.27,16.29,15.4,15.91,16.24,-0.33,-2.03,26443.24,42084.5334
20070329,002004.SZ,15.89,15.9,15.5,15.51,15.91,-0.4,-2.51,18742.94,29453.2096
20070330,002004.SZ,15.39,15.85,15.3,15.62,15.51,0.11,0.71,6738.75,10543.0451
20070402,002004.SZ,15.65,15.88,15.48,15.88,15.62,0.26,1.66,7897.65,12438.1721
20070403,002004.SZ,15.99,16.0,15.61,15.7,15.88,-0.18,-1.13,17868.33,28264.8042
20070404,002004.SZ,15.71,16.36,15.63,16.0,15.7,0.3,1.91,35422.88,56470.8887
20070406,002004.SZ,16.2,16.68,16.14,16.14,16.0,0.14,0.88,52611.29,86288.8199
20070409,002004.SZ,16.15,16.6,16.13,16.45,16.14,0.31,1.92,39690.09,65127.7699
20070410,002004.SZ,16.69,18.1,16.2,17.55,16.45,1.1,6.69,47311.47,80045.7918
20070413,002004.SZ,18.99,19.31,18.1,19.12,17.55,1.57,8.95,62747.93,119185.4206
20070416,002004.SZ,19.12,19.76,18.78,19.5,19.12,0.38,1.99,39568.85,76224.3686
20070417,002004.SZ,19.5,19.51,18.35,19.15,19.5,-0.35,-1.79,36982.35,70047.6712
20070418,002004.SZ,19.21,21.07,19.21,21.07,19.15,1.92,10.03,19124.94,39932.258
20070419,002004.SZ,22.69,23.18,21.5,23.18,21.07,2.11,10.01,72028.54,165412.3619
20070420,002004.SZ,24.1,24.49,22.78,23.35,23.18,0.17,0.73,27236.78,64008.7506
20070423,002004.SZ,23.35,25.5,22.5,24.69,23.35,1.34,5.74,22524.76,53952.6444
20070424,002004.SZ,24.75,25.18,23.93,24.35,24.69,-0.34,-1.38,16758.76,41180.4387
20070425,002004.SZ,24.4,25.6,23.8,25.1,24.35,0.75,3.08,19216.63,48209.9238
20070426,002004.SZ,25.5,25.7,24.61,25.15,25.1,0.05,0.2,9778.25,24517.8446
20070427,002004.SZ,25.2,25.59,24.58,24.99,25.15,-0.16,-0.64,12013.15,29977.4307
20070430,002004.SZ,25.1,26.1,24.0,24.0,24.99,-0.99,-3.96,19954.8,49031.2501
20070508,002004.SZ,24.5,24.67,22.8,24.54,24.0,0.54,2.25,26348.55,62970.8322
20070509,002004.SZ,24.01,25.0,23.15,23.8,24.54,-0.74,-3.02,14735.27,35599.5705
20070511,002004.SZ,23.5,24.39,23.0,24.09,23.8,0.29,1.22,17659.65,41966.4491
20070514,002004.SZ,23.98,25.03,23.5,24.58,24.09,0.49,2.03,17301.92,42340.7257
20070515,002004.SZ,24.6,25.36,24.52,24.88,24.58,0.3,1.22,24866.57,62016.3192
20070516,002004.SZ,25.39,25.49,23.95,25.35,24.88,0.47,1.89,19275.57,47696.2231
20070517,002004.SZ,25.5,26.35,24.95,25.7,25.35,0.35,1.38,14483.13,37475.9026
20070518,002004.SZ,25.5,25.5,24.8,25.2,25.7,-0.5,-1.95,14276.24,35704.5486
20070521,002004.SZ,24.28,25.5,24.01,25.03,25.2,-0.17,-0.67,11716.56,29288.3979
20070522,002004.SZ,25.1,25.5,24.69,25.19,25.03,0.16,0.64,22875.48,57259.0303
20070523,002004.SZ,25.4,27.71,25.38,27.71,25.19,2.52,10.0,16036.74,43752.5653
20070524,002004.SZ,29.55,30.48,28.5,29.8,27.71,2.09,7.54,27980.29,82858.1236
20070525,002004.SZ,29.5,29.89,28.61,29.45,29.8,-0.35,-1.17,10424.98,30556.4884
20070528,002004.SZ,30.0,30.2,29.2,30.0,29.45,0.55,1.87,14147.85,42038.7496
20070529,002004.SZ,30.06,33.0,29.53,32.59,30.0,2.59,8.63,24521.31,77491.7086
20070530,002004.SZ,29.33,31.59,29.33,29.33,32.59,-3.26,-10.0,22754.63,68320.1301
20070531,002004.SZ,29.2,30.08,26.42,30.08,29.33,0.75,2.56,22681.66,64364.3868
20070601,002004.SZ,30.39,31.5,27.28,27.35,30.08,-2.73,-9.08,21539.53,63643.1649
20070604,002004.SZ,26.7,26.7,24.62,24.62,27.35,-2.73,-9.98,16041.78,40607.9653
20070605,002004.SZ,23.01,24.7,22.16,23.0,24.62,-1.62,-6.58,35847.98,80578.3037
20070606,002004.SZ,23.1,25.3,22.72,25.18,23.0,2.18,9.48,30967.24,74952.3948
20070607,002004.SZ,25.26,27.16,25.0,26.7,25.18,1.52,6.04,22730.23,59696.4538
20070608,002004.SZ,26.7,28.49,26.7,27.3,26.7,0.6,2.25,21759.33,59870.1634
20070611,002004.SZ,27.85,30.02,27.8,29.23,27.3,1.93,7.07,30348.41,87128.8824
20070612,002004.SZ,29.76,32.15,27.8,32.15,29.23,2.92,9.99,38027.4,115289.9402
20070613,002004.SZ,32.5,33.16,31.41,31.57,32.15,-0.58,-1.8,33958.28,109193.6623
20070614,002004.SZ,31.25,31.49,29.68,30.66,31.57,-0.91,-2.88,22711.83,69658.4845
20070615,002004.SZ,30.0,31.0,29.8,30.93,30.66,0.27,0.88,14846.28,45275.9141
20070618,002004.SZ,31.61,32.5,30.71,30.99,30.93,0.06,0.19,20738.7,65193.775
20070619,002004.SZ,30.9,32.03,29.44,31.38,30.99,0.39,1.26,14966.12,46715.4804
20070620,002004.SZ,31.6,31.89,29.4,29.66,31.38,-1.72,-5.48,16611.53,50698.6746
20070621,002004.SZ,29.5,29.98,28.6,29.35,29.66,-0.31,-1.05,16725.92,48563.0586
20070622,002004.SZ,29.35,29.79,26.45,27.46,29.35,-1.89,-6.44,15632.18,43701.6472
20070625,002004.SZ,27.8,28.45,25.32,25.7,27.46,-1.76,-6.41,13255.61,35398.5091
20070626,002004.SZ,25.3,26.4,24.29,26.4,25.7,0.7,2.72,15139.3,38300.8967
20070627,002004.SZ,26.96,27.45,26.4,27.25,26.4,0.85,3.22,14181.09,38325.6196
20070628,002004.SZ,27.26,27.47,24.61,24.99,27.25,-2.26,-8.29,12266.6,32016.482
20070629,002004.SZ,23.9,24.8,23.18,23.9,24.99,-1.09,-4.36,12667.87,30334.4207
20070702,002004.SZ,24.21,24.99,23.6,24.99,23.9,1.09,4.56,12627.08,30794.6743
20070703,002004.SZ,25.0,25.5,24.62,25.16,24.99,0.17,0.68,10147.37,25471.8962
20070704,002004.SZ,25.2,26.11,25.0,25.17,25.16,0.01,0.04,11602.99,29751.9013
20070705,002004.SZ,24.7,25.68,24.02,24.2,25.17,-0.97,-3.85,11545.8,28773.5531
20070706,002004.SZ,24.01,25.79,24.01,25.7,24.2,1.5,6.2,9455.02,23649.7989
20070709,002004.SZ,26.0,26.6,25.5,26.22,25.7,0.52,2.02,10923.15,28616.286
20070710,002004.SZ,26.0,26.22,25.0,25.06,26.22,-1.16,-4.42,6928.71,17577.7428
20070711,002004.SZ,25.05,25.69,24.3,25.1,25.06,0.04,0.16,5993.28,14928.1699
20070712,002004.SZ,25.1,25.3,24.6,25.0,25.1,-0.1,-0.4,3648.93,9095.8971
20070713,002004.SZ,24.9,25.2,24.58,25.04,25.0,0.04,0.16,3840.81,9542.142
20070716,002004.SZ,24.99,26.39,24.7,25.56,25.04,0.52,2.08,9761.24,25178.6388
20070717,002004.SZ,25.98,27.5,25.98,26.92,25.56,1.36,5.32,13924.22,37381.1405
20070718,002004.SZ,27.1,27.56,26.6,26.83,26.92,-0.09,-0.33,10451.66,28324.5721
20070719,002004.SZ,26.84,26.95,25.7,26.0,26.83,-0.83,-3.09,11024.15,28807.3882
20070720,002004.SZ,25.88,26.99,25.6,26.99,26.0,0.99,3.81,21205.78,55574.9133
20070723,002004.SZ,26.95,28.18,26.86,27.9,26.99,0.91,3.37,19192.76,53199.6508
20070724,002004.SZ,28.1,28.33,27.6,27.6,27.9,-0.3,-1.08,16542.68,46170.6644
20070725,002004.SZ,27.6,28.0,27.4,28.0,27.6,0.4,1.45,11865.59,32890.1131
20070726,002004.SZ,28.1,28.46,27.95,28.19,28.0,0.19,0.68,14133.31,39858.0547
20070727,002004.SZ,28.19,30.13,27.6,29.7,28.19,1.51,5.36,14438.84,41531.2893
20070730,002004.SZ,29.68,30.35,29.18,29.69,29.7,-0.01,-0.03,13100.3,39086.1586
20070731,002004.SZ,29.39,29.69,29.1,29.59,29.69,-0.1,-0.34,12623.19,37065.1316
20070801,002004.SZ,29.89,30.18,27.0,27.65,29.59,-1.94,-6.56,15141.72,43740.2598
20070802,002004.SZ,27.9,28.88,27.6,28.59,27.65,0.94,3.4,14710.35,41482.9282
20070803,002004.SZ,29.6,31.45,29.6,31.45,28.59,2.86,10.0,15469.46,47908.112
20070806,002004.SZ,33.0,33.5,31.56,32.8,31.45,1.35,4.29,38336.0,124283.1297
20070807,002004.SZ,32.8,32.8,31.5,31.96,32.8,-0.84,-2.56,17408.8,55573.6757
20070808,002004.SZ,31.6,31.6,30.09,30.6,31.96,-1.36,-4.26,13891.7,42766.9583
20070809,002004.SZ,30.6,31.46,30.0,30.63,30.6,0.03,0.1,9403.82,28890.1744
20070810,002004.SZ,30.6,32.3,30.5,31.31,30.63,0.68,2.22,16023.5,50475.3303
20070813,002004.SZ,31.1,31.46,29.5,29.58,31.31,-1.73,-5.53,12243.3,37002.5852
20070814,002004.SZ,29.58,30.29,29.11,30.12,29.58,0.54,1.83,8542.71,25544.8929
20070815,002004.SZ,30.12,30.48,28.92,29.16,30.12,-0.96,-3.19,9097.45,26737.3293
20070816,002004.SZ,29.15,29.78,29.1,29.44,29.16,0.28,0.96,7843.39,23064.2819
20070817,002004.SZ,29.44,30.44,29.1,29.5,29.44,0.06,0.2,6035.03,17907.5329
20070820,002004.SZ,30.07,31.48,30.07,31.0,29.5,1.5,5.08,8916.88,27428.4646
20070821,002004.SZ,31.79,31.8,30.3,30.9,31.0,-0.1,-0.32,6679.52,20683.4119
20070822,002004.SZ,31.15,31.4,30.51,31.25,30.9,0.35,1.13,18107.17,55881.6277
20070823,002004.SZ,31.29,31.6,30.85,31.08,31.25,-0.17,-0.54,11128.86,34761.8539
20070824,002004.SZ,31.15,31.5,31.03,31.25,31.08,0.17,0.55,11345.46,35372.8416
20070827,002004.SZ,31.55,32.98,31.45,31.75,31.25,0.5,1.6,14955.12,48123.0759
20070828,002004.SZ,31.53,31.53,30.4,30.63,31.75,-1.12,-3.53,12752.47,39107.0239
20070829,002004.SZ,30.65,30.97,29.9,29.95,30.63,-0.68,-2.22,10329.31,31249.3937
20070830,002004.SZ,29.96,31.5,29.96,30.72,29.95,0.77,2.57,12863.65,39528.7713
20070831,002004.SZ,31.0,31.5,30.01,30.09,30.72,-0.63,-2.05,19900.13,60186.8617
20070903,002004.SZ,30.15,30.5,29.82,30.24,30.09,0.15,0.5,18855.12,56743.8243
20070904,002004.SZ,30.48,30.49,29.7,29.74,30.24,-0.5,-1.65,16622.33,49686.9396
20070905,002004.SZ,29.75,30.32,29.3,29.67,29.74,-0.07,-0.24,11296.39,33635.137
20070906,002004.SZ,29.91,30.0,29.5,29.6,29.67,-0.07,-0.24,15346.75,45677.1764
20070907,002004.SZ,29.68,30.28,29.3,29.3,29.6,-0.3,-1.01,15171.91,45248.1571
20070910,002004.SZ,29.2,29.2,28.2,29.1,29.3,-0.2,-0.68,14425.87,41268.3709
20070911,002004.SZ,29.12,29.75,26.41,26.72,29.1,-2.38,-8.18,13847.37,39514.6693
20070912,002004.SZ,26.71,27.55,26.26,26.65,26.72,-0.07,-0.26,13318.16,35595.552
20070913,002004.SZ,27.27,27.27,26.31,26.7,26.65,0.05,0.19,17513.85,46655.1403
20070914,002004.SZ,26.71,27.2,26.65,27.2,26.7,0.5,1.87,21806.4,58737.8376
20070917,002004.SZ,27.38,28.2,27.38,27.8,27.2,0.6,2.21,20273.65,56541.4595
20070918,002004.SZ,28.09,28.28,27.05,27.25,27.8,-0.55,-1.98,16748.75,46032.9414
20070919,002004.SZ,27.24,27.9,26.6,27.28,27.25,0.03,0.11,11470.4,31246.4589
20070920,002004.SZ,27.26,27.57,26.9,27.05,27.28,-0.23,-0.84,10825.27,29352.9574
20070921,002004.SZ,27.31,27.4,26.0,26.33,27.05,-0.72,-2.66,11447.88,30303.0547
20070924,002004.SZ,26.2,26.25,25.29,25.51,26.33,-0.82,-3.11,14977.91,38311.815
20070925,002004.SZ,25.65,26.48,25.5,26.0,25.51,0.49,1.92,19992.17,51804.3801
20070926,002004.SZ,26.3,26.43,25.78,25.99,26.0,-0.01,-0.04,7363.12,19137.2356
20070927,002004.SZ,26.31,26.39,25.5,25.98,25.99,-0.01,-0.04,10410.32,26898.5284
20071008,002004.SZ,26.7,28.35,26.7,27.28,25.98,1.3,5.0,20526.04,56777.5303
20071009,002004.SZ,27.5,27.55,26.88,27.2,27.28,-0.08,-0.29,10673.45,28916.8225
20071010,002004.SZ,27.25,27.65,27.08,27.12,27.2,-0.08,-0.29,13845.78,37777.1661
20071011,002004.SZ,27.13,27.34,26.11,26.21,27.12,-0.91,-3.36,12430.92,32922.3751
20071012,002004.SZ,26.15,26.15,24.3,25.11,26.21,-1.1,-4.2,16724.48,42243.4327
20071015,002004.SZ,25.2,25.98,25.01,25.52,25.11,0.41,1.63,10914.98,27859.9261
20071016,002004.SZ,25.62,25.67,25.0,25.55,25.52,0.03,0.12,9398.63,23739.9793
20071017,002004.SZ,25.63,25.99,25.4,25.79,25.55,0.24,0.94,11658.7,30085.2575
20071018,002004.SZ,25.81,27.19,25.7,26.59,25.79,0.8,3.1,20234.53,53301.0948
20071019,002004.SZ,26.62,27.16,25.98,26.2,26.59,-0.39,-1.47,14193.39,37297.7942
20071022,002004.SZ,25.97,26.18,25.0,25.5,26.2,-0.7,-2.67,8600.14,22013.1333
20071023,002004.SZ,25.63,25.99,25.5,25.68,25.5,0.18,0.71,7269.13,18672.8869
20071024,002004.SZ,25.68,26.56,25.6,26.01,25.68,0.33,1.29,8763.82,22952.3499
20071025,002004.SZ,26.01,26.3,25.03,25.2,26.01,-0.81,-3.11,13371.48,34217.783
20071026,002004.SZ,26.0,26.2,25.22,25.52,25.2,0.32,1.27,11781.75,30389.2633
20071029,002004.SZ,25.2,25.5,23.28,24.1,25.52,-1.42,-5.56,21408.64,51104.9079
20071030,002004.SZ,24.2,24.24,23.31,24.05,24.1,-0.05,-0.21,9911.02,23501.3116
20071031,002004.SZ,24.15,25.57,24.13,25.24,24.05,1.19,4.95,14084.17,35335.6343
20071101,002004.SZ,25.1,25.5,24.01,24.05,25.24,-1.19,-4.71,10143.23,24680.0084
20071102,002004.SZ,23.94,23.94,23.4,23.48,24.05,-0.57,-2.37,6529.13,15386.485
20071105,002004.SZ,23.4,24.35,23.01,23.83,23.48,0.35,1.49,5163.41,12269.2517
20071106,002004.SZ,24.16,25.22,23.89,24.63,23.83,0.8,3.36,11520.14,28350.1412
20071107,002004.SZ,24.8,25.75,24.8,25.73,24.63,1.1,4.47,21726.12,55416.6932
20071109,002004.SZ,24.71,25.5,23.7,24.4,25.73,-1.33,-5.17,10239.02,25400.8182
20071112,002004.SZ,23.96,24.39,22.91,23.41,24.4,-0.99,-4.06,8707.88,20350.1893
20071113,002004.SZ,23.5,24.48,23.45,23.65,23.41,0.24,1.03,8006.78,19198.6519
20071114,002004.SZ,24.2,24.5,24.0,24.5,23.65,0.85,3.59,6503.63,15811.3144
20071115,002004.SZ,24.76,24.76,23.81,24.04,24.5,-0.46,-1.88,7296.6,17595.2102
20071116,002004.SZ,24.08,24.08,23.48,23.98,24.04,-0.06,-0.25,5010.43,11849.3223
20071119,002004.SZ,24.0,25.29,23.99,25.09,23.98,1.11,4.63,11851.35,29503.8189
20071120,002004.SZ,25.0,26.68,24.8,26.1,25.09,1.01,4.03,26482.54,69332.2993
20071121,002004.SZ,26.21,27.03,25.7,25.7,26.1,-0.4,-1.53,13734.97,36094.397
20071122,002004.SZ,25.5,26.73,25.25,25.3,25.7,-0.4,-1.56,20188.13,52458.2414
20071123,002004.SZ,25.3,26.45,24.72,26.41,25.3,1.11,4.39,12400.18,31698.7191
20071126,002004.SZ,27.0,27.2,26.38,26.39,26.41,-0.02,-0.08,19742.56,53118.0754
20071127,002004.SZ,26.28,26.5,25.75,25.77,26.39,-0.62,-2.35,9118.24,23688.6823
20071128,002004.SZ,26.0,26.3,25.1,25.29,25.77,-0.48,-1.86,7953.51,20383.4659
20071129,002004.SZ,25.6,26.27,25.11,26.0,25.29,0.71,2.81,5921.71,15241.4059
20071130,002004.SZ,26.09,26.09,25.32,25.38,26.0,-0.62,-2.38,5110.41,13091.1684
20071203,002004.SZ,25.01,25.77,25.01,25.31,25.38,-0.07,-0.28,3080.02,7822.8544
20071204,002004.SZ,25.35,25.77,25.3,25.5,25.31,0.19,0.75,3069.31,7840.6173
20071205,002004.SZ,25.84,26.8,25.51,26.6,25.5,1.1,4.31,10109.25,26729.2189
20071206,002004.SZ,26.73,26.75,26.02,26.35,26.6,-0.25,-0.94,5639.39,14891.7096
20071207,002004.SZ,26.3,26.8,26.2,26.55,26.35,0.2,0.76,6021.61,16021.8094
20071210,002004.SZ,26.4,27.43,26.1,27.3,26.55,0.75,2.82,17365.51,46877.1401
20071211,002004.SZ,27.22,29.29,27.22,28.7,27.3,1.4,5.13,32494.0,92389.1744
20071212,002004.SZ,28.5,29.33,28.12,28.96,28.7,0.26,0.91,21024.6,60616.5181
20071213,002004.SZ,29.0,29.2,27.91,27.91,28.96,-1.05,-3.63,18216.9,52155.7668
20071214,002004.SZ,27.4,29.03,27.35,29.03,27.91,1.12,4.01,15295.39,43358.2184
20071217,002004.SZ,29.01,30.47,29.01,29.4,29.03,0.37,1.27,26960.74,80996.6822
20071218,002004.SZ,29.0,29.88,28.7,28.87,29.4,-0.53,-1.8,9856.59,28714.6916
20071219,002004.SZ,29.1,30.0,29.05,29.52,28.87,0.65,2.25,13998.88,41311.9201
20071220,002004.SZ,29.53,30.48,29.53,30.25,29.52,0.73,2.47,17317.15,52295.113
20071221,002004.SZ,30.2,30.88,30.01,30.88,30.25,0.63,2.08,18554.79,56627.594
20071224,002004.SZ,31.51,33.97,31.51,32.48,30.88,1.6,5.18,43263.78,143017.8239
20071225,002004.SZ,32.59,35.5,31.72,35.05,32.48,2.57,7.91,41468.09,140388.1929
20071226,002004.SZ,35.0,37.98,34.61,37.54,35.05,2.49,7.1,53723.55,197497.2058
20071227,002004.SZ,37.5,39.97,36.31,36.7,37.54,-0.84,-2.24,74420.46,281707.0782
20071228,002004.SZ,36.67,40.0,36.2,39.1,36.7,2.4,6.54,68909.39,263975.2792
20080102,002004.SZ,39.69,41.18,38.88,39.8,39.1,0.7,1.79,40774.44,163196.0832
20080103,002004.SZ,39.85,40.0,38.62,39.28,39.8,-0.52,-1.31,32995.6,129734.5993
20080104,002004.SZ,39.1,39.4,37.5,38.9,39.28,-0.38,-0.97,38558.6,147451.5302
20080107,002004.SZ,38.25,38.98,37.6,38.3,38.9,-0.6,-1.54,27962.22,107126.8097
20080108,002004.SZ,38.3,39.38,37.5,38.28,38.3,-0.02,-0.05,27346.29,105702.6908
20080109,002004.SZ,38.0,39.98,37.65,39.8,38.28,1.52,3.97,31657.48,124046.0372
20080110,002004.SZ,39.9,40.5,39.03,39.25,39.8,-0.55,-1.38,22691.29,89778.4516
20080111,002004.SZ,39.26,39.26,37.8,38.28,39.25,-0.97,-2.47,19326.85,73952.899
20080114,002004.SZ,38.4,39.12,37.6,38.59,38.28,0.31,0.81,17263.49,66281.0725
20080115,002004.SZ,39.09,42.08,38.7,41.99,38.59,3.4,8.81,39130.16,157035.3341
20080116,002004.SZ,41.81,43.98,41.03,41.95,41.99,-0.04,-0.1,41978.92,180198.5394
20080117,002004.SZ,41.1,43.3,38.9,41.47,41.95,-0.48,-1.14,32293.34,133366.3392
20080118,002004.SZ,41.05,42.0,39.8,40.1,41.47,-1.37,-3.3,17240.84,69751.9226
20080121,002004.SZ,40.2,40.4,36.09,36.48,40.1,-3.62,-9.03,24007.94,91917.2306
20080122,002004.SZ,35.49,36.2,32.83,32.83,36.48,-3.65,-10.01,31961.39,108092.9479
20080123,002004.SZ,33.5,35.08,32.0,34.8,32.83,1.97,6.0,31322.5,106994.8287
20080124,002004.SZ,34.95,36.38,34.82,35.42,34.8,0.62,1.78,26440.84,94416.4701
20080125,002004.SZ,35.42,36.2,34.6,35.0,35.42,-0.42,-1.19,20651.25,72992.1028
20080128,002004.SZ,34.49,34.65,31.5,31.5,35.0,-3.5,-10.0,22708.23,73284.5528
20080129,002004.SZ,31.11,32.96,31.11,32.23,31.5,0.73,2.32,13507.03,43326.6322
20080130,002004.SZ,32.86,33.72,31.95,32.61,32.23,0.38,1.18,15258.28,50118.8901
20080131,002004.SZ,32.2,32.99,31.54,31.58,32.61,-1.03,-3.16,8908.28,28681.5102
20080201,002004.SZ,31.65,31.98,28.92,29.99,31.58,-1.59,-5.03,16455.86,49718.428
20080204,002004.SZ,30.98,32.99,30.85,32.99,29.99,3.0,10.0,16678.8,53817.7541
20080205,002004.SZ,32.99,35.0,32.35,34.45,32.99,1.46,4.43,20587.21,70322.3879
20080213,002004.SZ,33.98,35.54,33.46,34.21,34.45,-0.24,-0.7,13952.45,48110.7464
20080214,002004.SZ,34.21,35.18,34.21,34.66,34.21,0.45,1.32,9113.9,31622.6236
20080215,002004.SZ,34.7,34.7,33.3,33.86,34.66,-0.8,-2.31,11004.38,37211.6946
20080218,002004.SZ,34.6,35.82,34.39,35.51,33.86,1.65,4.87,17894.13,63291.0106
20080219,002004.SZ,35.52,38.89,35.18,38.06,35.51,2.55,7.18,29102.27,109626.2325
20080220,002004.SZ,38.15,38.48,36.66,37.21,38.06,-0.85,-2.23,21180.22,79418.1121
20080221,002004.SZ,36.52,38.48,36.52,37.7,37.21,0.49,1.32,15798.84,59611.0411
20080222,002004.SZ,37.69,37.69,35.5,35.85,37.7,-1.85,-4.91,18523.83,67258.4311
20080225,002004.SZ,35.8,36.8,33.8,34.0,35.85,-1.85,-5.16,14337.92,49956.4693
20080226,002004.SZ,35.11,35.5,33.4,34.85,34.0,0.85,2.5,13657.03,46968.2708
20080227,002004.SZ,35.0,35.78,34.5,35.4,34.85,0.55,1.58,11352.15,40085.5242
20080228,002004.SZ,35.51,36.3,35.4,35.48,35.4,0.08,0.23,8018.34,28732.6697
20080303,002004.SZ,36.6,38.99,36.5,38.97,35.48,3.49,9.84,30208.43,115125.265
20080304,002004.SZ,39.38,39.47,37.35,37.36,38.97,-1.61,-4.13,23372.06,89667.1151
20080305,002004.SZ,37.3,38.5,36.42,37.5,37.36,0.14,0.37,19080.16,71275.6838
20080306,002004.SZ,37.4,38.0,36.5,36.81,37.5,-0.69,-1.84,12204.23,45285.1735
20080307,002004.SZ,36.6,36.6,35.73,36.0,36.81,-0.81,-2.2,8956.53,32297.5038
20080310,002004.SZ,35.59,35.98,34.61,34.62,36.0,-1.38,-3.83,12395.78,43402.2941
20080311,002004.SZ,34.02,35.4,32.66,35.06,34.62,0.44,1.27,10771.27,36576.3017
20080312,002004.SZ,35.97,35.97,33.4,33.4,35.06,-1.66,-4.73,9437.67,32594.3059
20080313,002004.SZ,32.9,32.98,30.28,31.0,33.4,-2.4,-7.19,15275.92,48432.2725
20080314,002004.SZ,30.59,31.77,30.5,31.43,31.0,0.43,1.39,7865.71,24508.6532
20080317,002004.SZ,31.5,31.65,28.6,28.8,31.43,-2.63,-8.37,9844.09,29827.2372
20080318,002004.SZ,28.65,29.79,25.92,25.92,28.8,-2.88,-10.0,16596.41,44896.4819
20080319,002004.SZ,26.71,27.97,25.9,27.05,25.92,1.13,4.36,16727.37,45267.1739
20080320,002004.SZ,26.6,29.76,25.26,29.0,27.05,1.95,7.21,19950.98,54779.4788
20080321,002004.SZ,28.7,29.99,28.58,29.1,29.0,0.1,0.34,14273.55,41903.0851
20080324,002004.SZ,29.15,30.48,28.8,28.96,29.1,-0.14,-0.48,14111.64,41958.0025
20080325,002004.SZ,27.83,30.12,27.83,29.9,28.96,0.94,3.25,11511.78,33712.3164
20080326,002004.SZ,30.05,30.6,29.0,29.45,29.9,-0.45,-1.51,7256.15,21711.0356
20080327,002004.SZ,29.1,30.0,28.4,28.4,29.45,-1.05,-3.57,11272.86,33029.5054
20080328,002004.SZ,28.05,29.69,27.5,29.6,28.4,1.2,4.23,11057.86,31685.1141
20080331,002004.SZ,28.6,29.05,27.9,27.9,29.6,-1.7,-5.74,7193.8,20461.7251
20080401,002004.SZ,27.8,28.47,25.11,25.19,27.9,-2.71,-9.71,10891.26,28266.1872
20080402,002004.SZ,25.36,25.99,23.1,23.5,25.19,-1.69,-6.71,11580.94,28252.0673
20080403,002004.SZ,23.6,24.49,21.8,23.9,23.5,0.4,1.7,13144.92,30615.6881
20080407,002004.SZ,23.4,25.96,23.1,25.7,23.9,1.8,7.53,12858.63,31985.719
20080408,002004.SZ,25.93,26.85,25.6,26.33,25.7,0.63,2.45,13838.34,36458.8642
20080409,002004.SZ,26.26,26.5,24.29,24.29,26.33,-2.04,-7.75,13300.17,33973.3304
20080410,002004.SZ,23.95,24.85,23.5,24.7,24.29,0.41,1.69,9143.62,22053.2808
20080411,002004.SZ,25.0,25.8,24.8,25.47,24.7,0.77,3.12,9515.93,24133.4523
20080414,002004.SZ,24.99,25.06,23.3,23.5,25.47,-1.97,-7.73,10205.62,24788.9923
20080415,002004.SZ,23.3,25.55,23.3,25.4,23.5,1.9,8.09,9683.01,23669.5217
20080416,002004.SZ,25.3,26.3,25.04,25.45,25.4,0.05,0.2,12992.58,33517.4911
20080417,002004.SZ,25.64,26.1,23.35,23.35,25.45,-2.1,-8.25,15378.96,37421.6192
20080418,002004.SZ,21.03,22.41,21.02,21.02,23.35,-2.33,-9.98,17169.96,36832.2118
20080421,002004.SZ,22.5,22.78,19.5,19.6,21.02,-1.42,-6.76,23571.76,50160.3371
20080422,002004.SZ,19.35,19.35,17.64,17.98,19.6,-1.62,-8.27,27387.89,49076.6018
20080423,002004.SZ,17.86,19.78,17.11,19.78,17.98,1.8,10.01,23648.1,44257.0839
20080424,002004.SZ,21.75,21.76,19.7,21.35,19.78,1.57,7.94,96121.61,201291.844
20080425,002004.SZ,20.48,21.28,19.7,20.05,21.35,-1.3,-6.09,70830.02,143877.3313
20080428,002004.SZ,19.68,19.68,18.2,18.94,20.05,-1.11,-5.54,41442.03,78133.1288
