trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110708,300058.SZ,34.49,34.49,32.11,32.7,31.35,1.35,4.31,35674.49,119181.2503
20110711,300058.SZ,32.8,33.85,32.65,33.48,32.7,0.78,2.39,30858.25,103566.0027
20110712,300058.SZ,33.5,34.78,33.0,34.58,33.48,1.1,3.29,40657.54,137617.8714
20110713,300058.SZ,34.11,36.3,34.11,35.9,34.58,1.32,3.82,35145.76,124266.8637
20110714,300058.SZ,36.11,36.11,35.31,35.79,35.9,-0.11,-0.31,22614.58,80668.7165
20110715,300058.SZ,35.65,36.47,35.11,36.3,35.79,0.51,1.43,10782.8,38416.8479
20110718,300058.SZ,36.11,36.77,36.0,36.28,36.3,-0.02,-0.06,13782.91,50321.2112
20110719,300058.SZ,35.98,35.98,35.05,35.09,36.28,-1.19,-3.28,7697.21,27159.2158
20110720,300058.SZ,35.07,35.58,34.63,35.23,35.09,0.14,0.4,7847.43,27485.8212
20110721,300058.SZ,35.24,35.85,34.83,35.3,35.23,0.07,0.2,6823.1,24148.5138
20110722,300058.SZ,35.25,36.98,35.25,36.55,35.3,1.25,3.54,12323.09,44648.4141
20110725,300058.SZ,36.21,37.9,36.21,37.45,36.55,0.9,2.46,14498.66,53874.2931
20110726,300058.SZ,37.51,37.97,36.61,37.37,37.45,-0.08,-0.21,5704.59,21139.5234
20110727,300058.SZ,37.21,38.69,36.89,38.17,37.37,0.8,2.14,10776.85,40952.8426
20110728,300058.SZ,39.8,40.02,34.35,39.0,38.17,0.83,2.17,32763.36,127623.1751
20110729,300058.SZ,39.42,39.44,38.18,38.9,39.0,-0.1,-0.26,7021.6,27294.1414
20110801,300058.SZ,38.81,39.7,38.5,39.5,38.9,0.6,1.54,4465.39,17541.8848
20110802,300058.SZ,39.49,39.68,38.61,39.38,39.5,-0.12,-0.3,3230.77,12642.2696
20110803,300058.SZ,39.1,39.95,38.55,38.9,39.38,-0.48,-1.22,5190.97,20342.4637
20110804,300058.SZ,39.0,39.3,37.65,37.9,38.9,-1.0,-2.57,7098.62,27138.0854
20110805,300058.SZ,37.07,38.31,36.73,37.89,37.9,-0.01,-0.03,4398.6,16616.8698
20110808,300058.SZ,37.41,37.97,36.44,37.12,37.89,-0.77,-2.03,8346.29,31006.4531
20110809,300058.SZ,36.59,37.01,35.58,36.75,37.12,-0.37,-1.0,12944.04,47186.3039
20110810,300058.SZ,37.43,39.35,37.3,38.69,36.75,1.94,5.28,9714.54,37273.4701
20110811,300058.SZ,38.05,40.85,38.05,40.69,38.69,2.0,5.17,21440.51,85422.6026
20110815,300058.SZ,40.69,42.0,40.33,40.63,40.69,-0.06,-0.15,11245.03,46237.8085
20110816,300058.SZ,40.51,40.99,40.2,40.7,40.63,0.07,0.17,3978.4,16154.8186
20110817,300058.SZ,40.81,41.59,40.42,41.25,40.7,0.55,1.35,6076.34,25055.3375
20110818,300058.SZ,41.05,41.3,39.34,40.0,41.25,-1.25,-3.03,8854.19,35577.5211
20110819,300058.SZ,39.13,41.2,39.13,40.82,40.0,0.82,2.05,5598.08,22405.0007
20110822,300058.SZ,40.82,41.28,39.4,39.59,40.82,-1.23,-3.01,3648.97,14644.1439
20110823,300058.SZ,39.58,41.79,39.58,41.41,39.59,1.82,4.6,8057.22,33108.5316
20110824,300058.SZ,27.65,28.88,27.5,28.76,27.61,1.15,4.17,14042.56,39701.105
20110825,300058.SZ,28.8,28.86,27.61,28.35,28.76,-0.41,-1.43,10419.73,29167.5035
20110826,300058.SZ,28.31,28.48,27.72,28.2,28.35,-0.15,-0.53,6345.69,17812.8549
20110829,300058.SZ,27.83,28.22,27.27,27.99,28.2,-0.21,-0.74,9367.83,25933.3772
20110830,300058.SZ,27.78,28.4,27.78,28.03,27.99,0.04,0.14,7484.39,20986.287
20110831,300058.SZ,27.71,28.0,26.9,27.64,28.03,-0.39,-1.39,11097.54,30386.273
20110901,300058.SZ,27.55,27.75,27.3,27.47,27.64,-0.17,-0.62,4245.41,11687.3879
20110902,300058.SZ,27.3,27.79,27.13,27.65,27.47,0.18,0.66,4010.05,11048.2928
20110905,300058.SZ,27.54,28.0,27.01,27.35,27.65,-0.3,-1.09,4582.18,12587.5416
20110906,300058.SZ,26.39,27.35,26.39,26.95,27.35,-0.4,-1.46,6108.65,16364.4242
20110907,300058.SZ,26.85,27.2,26.53,27.2,26.95,0.25,0.93,8664.45,23253.3796
20110908,300058.SZ,26.95,27.35,26.8,27.32,27.2,0.12,0.44,4708.25,12762.1773
20110909,300058.SZ,27.5,27.85,27.0,27.68,27.32,0.36,1.32,5127.35,14204.6564
20110913,300058.SZ,27.13,27.47,26.2,26.21,27.68,-1.47,-5.31,8145.62,21807.69
20110914,300058.SZ,26.8,26.8,25.9,26.38,26.21,0.17,0.65,4137.16,10808.0126
20110915,300058.SZ,26.4,27.4,26.15,26.49,26.38,0.11,0.42,7430.16,19726.3082
20110916,300058.SZ,26.41,26.85,26.31,26.6,26.49,0.11,0.42,5262.73,14022.9525
20110919,300058.SZ,26.5,26.58,25.7,26.0,26.6,-0.6,-2.26,5621.72,14713.0615
20110920,300058.SZ,25.6,26.5,25.6,26.45,26.0,0.45,1.73,7762.04,20258.484
20110921,300058.SZ,26.13,27.2,26.1,26.9,26.45,0.45,1.7,6870.18,18385.1062
20110922,300058.SZ,26.82,27.11,26.58,26.6,26.9,-0.3,-1.12,2470.75,6632.2188
20110923,300058.SZ,26.01,26.82,25.5,26.6,26.6,0.0,0.0,4598.54,12023.7021
20110926,300058.SZ,26.6,26.6,25.5,25.62,26.6,-0.98,-3.68,2609.79,6735.2748
20110927,300058.SZ,26.28,26.28,25.4,25.43,25.62,-0.19,-0.74,3485.6,8919.4956
20110928,300058.SZ,25.89,25.89,25.02,25.49,25.43,0.06,0.24,3276.19,8326.1315
20110929,300058.SZ,25.01,25.12,24.16,24.95,25.49,-0.54,-2.12,1678.08,4150.1003
20110930,300058.SZ,24.6,24.99,24.4,24.7,24.95,-0.25,-1.0,1745.71,4310.7395
20111010,300058.SZ,24.8,24.98,23.71,24.0,24.7,-0.7,-2.83,2998.71,7250.3463
20111011,300058.SZ,24.28,24.95,23.26,23.7,24.0,-0.3,-1.25,4532.0,10897.7996
20111012,300058.SZ,23.3,24.8,23.3,24.7,23.7,1.0,4.22,3043.74,7395.9532
20111013,300058.SZ,24.88,26.48,24.88,25.9,24.7,1.2,4.86,7713.07,19886.9378
20111014,300058.SZ,25.63,26.8,25.53,26.5,25.9,0.6,2.32,9430.76,24687.5283
20111017,300058.SZ,26.35,26.83,26.26,26.56,26.5,0.06,0.23,5593.01,14816.8005
20111018,300058.SZ,26.5,26.8,26.11,26.38,26.56,-0.18,-0.68,3366.51,8906.5653
20111019,300058.SZ,26.16,27.69,26.16,27.0,26.38,0.62,2.35,6330.31,17100.9023
20111020,300058.SZ,27.19,27.19,25.0,25.69,27.0,-1.31,-4.85,5306.35,13742.5162
20111021,300058.SZ,25.12,25.77,25.0,25.4,25.69,-0.29,-1.13,3008.11,7595.7808
20111024,300058.SZ,25.79,26.1,25.1,25.92,25.4,0.52,2.05,2624.65,6738.2547
20111025,300058.SZ,26.09,27.49,25.87,26.98,25.92,1.06,4.09,9602.92,25918.9242
20111026,300058.SZ,27.0,29.68,26.6,28.46,26.98,1.48,5.49,27143.63,77255.8799
20111027,300058.SZ,28.01,28.45,27.51,27.94,28.46,-0.52,-1.83,16724.82,46450.6242
20111028,300058.SZ,28.05,29.45,27.71,29.29,27.94,1.35,4.83,23218.96,66763.5426
20111031,300058.SZ,29.46,30.42,28.99,29.12,29.29,-0.17,-0.58,29904.04,88900.9829
20111101,300058.SZ,28.82,29.42,27.93,28.48,29.12,-0.64,-2.2,19741.62,56266.7828
20111102,300058.SZ,28.0,29.79,27.6,29.79,28.48,1.31,4.6,27851.47,79578.5034
20111103,300058.SZ,29.79,29.79,28.45,28.8,29.79,-0.99,-3.32,27580.24,80177.213
20111104,300058.SZ,28.68,29.35,28.5,29.32,28.8,0.52,1.81,14095.0,40863.4633
20111107,300058.SZ,29.23,29.66,28.5,28.98,29.32,-0.34,-1.16,20200.78,58501.4943
20111108,300058.SZ,28.88,28.9,27.5,27.94,28.98,-1.04,-3.59,15649.02,43866.1477
20111109,300058.SZ,28.0,28.59,27.7,28.31,27.94,0.37,1.32,11545.11,32518.1148
20111110,300058.SZ,28.1,29.1,27.88,27.9,28.31,-0.41,-1.45,18606.37,53041.1584
20111111,300058.SZ,27.78,28.95,27.46,28.69,27.9,0.79,2.83,19204.2,54304.4107
20111114,300058.SZ,28.65,30.0,28.65,29.19,28.69,0.5,1.74,18762.24,55027.9778
20111115,300058.SZ,29.22,29.56,28.8,29.35,29.19,0.16,0.55,7513.56,21952.173
20111116,300058.SZ,29.35,29.35,28.13,28.84,29.35,-0.51,-1.74,5585.62,16097.309
20111117,300058.SZ,28.89,29.16,28.3,28.88,28.84,0.04,0.14,5303.8,15219.938
20111118,300058.SZ,28.8,29.69,28.33,28.59,28.88,-0.29,-1.0,17007.49,49771.2093
20111121,300058.SZ,28.36,28.4,27.0,28.18,28.59,-0.41,-1.43,9717.29,26897.5946
20111122,300058.SZ,27.74,29.47,27.38,29.47,28.18,1.29,4.58,13835.47,40085.1433
20111123,300058.SZ,29.67,30.0,28.98,29.55,29.47,0.08,0.27,11225.91,33188.4847
20111124,300058.SZ,28.98,30.45,28.8,30.41,29.55,0.86,2.91,14840.3,44465.7856
20111125,300058.SZ,31.0,31.88,29.9,31.51,30.41,1.1,3.62,18350.67,56923.8663
20111128,300058.SZ,31.5,31.85,31.04,31.7,31.51,0.19,0.6,16846.82,53129.2324
20111129,300058.SZ,31.71,32.21,31.11,31.8,31.7,0.1,0.32,10591.47,33691.0233
20111130,300058.SZ,31.31,31.98,30.07,31.0,31.8,-0.8,-2.52,8216.65,25400.874
20111201,300058.SZ,31.88,33.0,30.8,30.95,31.0,-0.05,-0.16,10543.11,33445.4869
20111202,300058.SZ,30.3,31.37,29.83,30.7,30.95,-0.25,-0.81,5521.26,16916.624
20111205,300058.SZ,30.61,30.96,28.99,29.6,30.7,-1.1,-3.58,5061.0,15179.2859
20111206,300058.SZ,28.4,29.98,28.4,29.6,29.6,0.0,0.0,7841.67,22780.6827
20111207,300058.SZ,29.31,29.79,28.7,29.64,29.6,0.04,0.14,8554.04,25067.9642
20111208,300058.SZ,29.41,31.5,29.15,30.09,29.64,0.45,1.52,14936.71,45187.7997
20111209,300058.SZ,29.76,30.08,28.7,29.5,30.09,-0.59,-1.96,8474.46,24885.9024
20111212,300058.SZ,29.31,29.5,28.93,29.31,29.5,-0.19,-0.64,5305.76,15506.19
20111213,300058.SZ,29.12,29.15,28.0,28.85,29.31,-0.46,-1.57,13431.95,38201.1576
20111214,300058.SZ,28.62,28.97,28.11,28.4,28.85,-0.45,-1.56,10746.34,30621.4467
20111215,300058.SZ,28.0,28.3,27.8,27.95,28.4,-0.45,-1.58,8273.79,23274.2434
20111216,300058.SZ,28.0,29.38,27.83,29.38,27.95,1.43,5.12,7910.85,22394.8338
20111219,300058.SZ,29.19,30.6,28.58,30.42,29.38,1.04,3.54,10651.1,31505.2705
20111220,300058.SZ,30.56,31.0,29.4,29.82,30.42,-0.6,-1.97,7333.74,22012.8553
20111221,300058.SZ,30.16,30.49,28.91,29.5,29.82,-0.32,-1.07,7827.3,23128.4028
20111222,300058.SZ,29.12,30.0,28.62,29.58,29.5,0.08,0.27,8260.23,24174.1384
20111223,300058.SZ,29.41,29.97,29.02,29.91,29.58,0.33,1.12,4794.49,14144.8853
20111226,300058.SZ,29.64,30.6,29.64,29.9,29.91,-0.01,-0.03,5080.22,15331.055
20111227,300058.SZ,29.71,30.23,28.72,29.0,29.9,-0.9,-3.01,9342.29,27764.3705
20111228,300058.SZ,29.0,29.28,28.01,28.8,29.0,-0.2,-0.69,15471.23,43988.2172
20111229,300058.SZ,28.52,29.16,28.52,29.0,28.8,0.2,0.69,2886.19,8315.8386
20111230,300058.SZ,29.04,30.52,28.99,30.3,29.0,1.3,4.48,15554.58,46599.8767
20120104,300058.SZ,30.34,30.48,29.19,29.19,30.3,-1.11,-3.66,6362.04,18965.639
20120105,300058.SZ,28.86,29.0,27.0,27.0,29.19,-2.19,-7.5,12731.89,35340.6143
20120106,300058.SZ,26.85,27.0,25.65,26.88,27.0,-0.12,-0.44,10873.92,28480.1263
20120109,300058.SZ,26.87,27.39,26.8,27.25,26.88,0.37,1.38,10099.37,27414.907
20120110,300058.SZ,27.25,28.28,27.0,28.19,27.25,0.94,3.45,10267.3,28349.0499
20120117,300058.SZ,25.5,26.59,25.37,25.37,28.19,-2.82,-10.0,68609.64,176440.7107
20120118,300058.SZ,24.9,25.35,23.11,23.8,25.37,-1.57,-6.19,36961.28,89156.3755
20120119,300058.SZ,23.15,23.85,22.4,22.88,23.8,-0.92,-3.87,18949.5,43745.4818
20120120,300058.SZ,23.5,23.68,22.93,23.14,22.88,0.26,1.14,9686.11,22554.2695
20120130,300058.SZ,23.29,24.08,22.98,23.85,23.14,0.71,3.07,13900.25,32902.2417
20120131,300058.SZ,23.7,23.9,23.4,23.6,23.85,-0.25,-1.05,11241.9,26577.9869
20120201,300058.SZ,23.41,24.24,23.36,23.77,23.6,0.17,0.72,8919.18,21265.9507
20120202,300058.SZ,23.68,24.9,23.68,24.77,23.77,1.0,4.21,12176.18,29470.0491
20120203,300058.SZ,24.77,26.08,24.61,25.79,24.77,1.02,4.12,16907.63,43080.1703
20120206,300058.SZ,25.59,26.43,25.55,25.96,25.79,0.17,0.66,12804.62,33465.2029
20120207,300058.SZ,25.9,25.95,24.8,25.08,25.96,-0.88,-3.39,10587.13,26660.1189
20120208,300058.SZ,25.1,25.58,24.63,25.49,25.08,0.41,1.63,7749.77,19459.7588
20120209,300058.SZ,25.5,26.28,25.33,25.39,25.49,-0.1,-0.39,12059.18,31132.6647
20120210,300058.SZ,25.34,25.77,25.3,25.53,25.39,0.14,0.55,6417.07,16444.273
20120213,300058.SZ,25.6,26.32,25.1,26.2,25.53,0.67,2.62,9091.5,23637.3202
20120214,300058.SZ,26.26,26.49,25.92,26.29,26.2,0.09,0.34,6421.79,16901.5989
20120215,300058.SZ,26.3,27.65,25.92,27.55,26.29,1.26,4.79,15192.86,40836.6809
20120216,300058.SZ,27.45,28.7,27.45,27.95,27.55,0.4,1.45,23270.39,65323.7866
20120217,300058.SZ,27.95,28.19,27.47,27.76,27.95,-0.19,-0.68,4977.19,13823.8029
20120220,300058.SZ,28.2,28.39,26.9,27.3,27.76,-0.46,-1.66,6814.25,18787.2042
20120221,300058.SZ,27.24,28.0,27.01,27.78,27.3,0.48,1.76,13035.08,35886.3298
20120222,300058.SZ,27.87,28.99,27.63,28.65,27.78,0.87,3.13,17650.42,50205.8893
20120223,300058.SZ,29.0,29.2,27.92,28.2,28.65,-0.45,-1.57,20507.92,58488.8348
20120224,300058.SZ,28.25,28.95,28.1,28.5,28.2,0.3,1.06,19619.71,55986.544
20120227,300058.SZ,28.88,28.88,27.9,28.39,28.5,-0.11,-0.39,19719.75,55816.1308
20120228,300058.SZ,28.26,28.26,26.95,27.29,28.39,-1.1,-3.87,36051.43,98648.3279
20120229,300058.SZ,27.43,27.75,26.92,27.15,27.29,-0.14,-0.51,17925.56,49064.1907
20120301,300058.SZ,27.81,27.92,27.1,27.35,27.15,0.2,0.74,24241.14,66408.4841
20120302,300058.SZ,27.4,28.5,27.35,28.45,27.35,1.1,4.02,21712.28,60922.0294
20120305,300058.SZ,28.5,29.93,28.5,29.4,28.45,0.95,3.34,42814.65,125326.1944
20120306,300058.SZ,29.04,29.74,28.51,28.94,29.4,-0.46,-1.56,21996.49,63884.4095
20120307,300058.SZ,28.8,30.3,28.63,29.75,28.94,0.81,2.8,46290.56,136606.7982
20120308,300058.SZ,29.88,30.09,29.53,29.87,29.75,0.12,0.4,25525.45,76251.1924
20120309,300058.SZ,30.03,31.48,29.75,30.57,29.87,0.7,2.34,35498.27,108822.3854
20120312,300058.SZ,30.57,30.57,29.67,30.09,30.57,-0.48,-1.57,30911.63,92817.9574
20120313,300058.SZ,30.08,30.5,29.81,30.31,30.09,0.22,0.73,13130.6,39583.4808
20120314,300058.SZ,30.31,30.6,28.7,28.97,30.31,-1.34,-4.42,25477.63,75998.3574
20120315,300058.SZ,28.82,29.98,28.82,29.5,28.97,0.53,1.83,24618.04,72551.811
20120316,300058.SZ,29.65,30.45,29.31,30.35,29.5,0.85,2.88,15656.55,46721.7244
20120319,300058.SZ,30.5,31.0,30.0,30.88,30.35,0.53,1.75,23193.66,71047.5381
20120320,300058.SZ,30.63,30.87,29.81,29.94,30.88,-0.94,-3.04,13347.6,40255.4532
20120321,300058.SZ,29.6,30.2,28.51,28.88,29.94,-1.06,-3.54,16277.0,47483.6688
20120323,300058.SZ,28.8,29.58,28.49,28.75,28.88,-0.13,-0.45,14106.37,40975.6039
20120326,300058.SZ,28.65,29.18,28.0,28.75,28.75,0.0,0.0,15612.28,44439.962
20120327,300058.SZ,28.8,29.0,28.35,28.51,28.75,-0.24,-0.83,9391.14,26946.6944
20120328,300058.SZ,28.48,28.48,26.92,27.59,28.51,-0.92,-3.23,14941.87,41409.2117
20120329,300058.SZ,27.0,27.59,26.41,26.93,27.59,-0.66,-2.39,11942.74,32259.8209
20120330,300058.SZ,26.8,27.27,26.59,27.1,26.93,0.17,0.63,9012.35,24327.3402
20120405,300058.SZ,27.31,28.59,27.29,28.49,27.1,1.39,5.13,12633.11,35616.2928
20120406,300058.SZ,28.5,29.12,28.22,28.93,28.49,0.44,1.54,8583.82,24694.7778
20120409,300058.SZ,28.92,29.1,28.48,28.58,28.93,-0.35,-1.21,3628.3,10446.6134
20120410,300058.SZ,28.9,30.52,28.9,29.98,28.58,1.4,4.9,28352.86,84403.7706
20120411,300058.SZ,29.6,30.3,29.42,29.85,29.98,-0.13,-0.43,10851.44,32401.6402
20120412,300058.SZ,29.75,30.44,29.63,30.22,29.85,0.37,1.24,11036.32,33118.7842
20120413,300058.SZ,30.25,30.79,30.0,30.08,30.22,-0.14,-0.46,13142.45,39975.8218
20120416,300058.SZ,30.1,30.7,29.9,30.43,30.08,0.35,1.16,8787.94,26657.334
20120417,300058.SZ,30.21,30.43,29.7,29.95,30.43,-0.48,-1.58,8366.81,25074.1948
20120418,300058.SZ,29.9,30.68,29.9,30.61,29.95,0.66,2.2,8592.81,26100.1967
20120419,300058.SZ,30.51,30.78,29.8,30.25,30.61,-0.36,-1.18,11709.82,35379.7889
20120420,300058.SZ,30.25,30.36,29.88,30.36,30.25,0.11,0.36,8080.3,24314.6847
20120423,300058.SZ,30.01,30.01,28.8,29.38,30.36,-0.98,-3.23,27161.93,79544.6454
20120424,300058.SZ,29.21,30.0,28.88,29.69,29.38,0.31,1.06,11833.61,34720.6486
20120425,300058.SZ,29.65,29.94,28.96,29.25,29.69,-0.44,-1.48,5263.08,15395.0747
20120426,300058.SZ,29.07,29.68,29.01,29.37,29.25,0.12,0.41,5602.85,16424.2773
20120427,300058.SZ,29.39,29.65,29.12,29.52,29.37,0.15,0.51,3513.43,10310.8421
20120502,300058.SZ,29.8,30.15,29.4,29.99,29.52,0.47,1.59,10649.37,31791.0806
20120503,300058.SZ,30.06,30.23,29.66,29.99,29.99,0.0,0.0,6421.24,19232.2685
20120504,300058.SZ,30.0,30.79,29.9,30.7,29.99,0.71,2.37,15316.74,46572.3422
20120507,300058.SZ,30.42,31.85,30.42,31.68,30.7,0.98,3.19,28222.01,88166.3313
20120508,300058.SZ,31.6,32.18,31.31,31.5,31.68,-0.18,-0.57,19251.18,61084.0235
20120509,300058.SZ,31.32,31.32,30.46,30.62,31.5,-0.88,-2.79,9038.95,27776.0972
20120510,300058.SZ,30.59,32.2,30.36,32.05,30.62,1.43,4.67,16940.77,53472.1094
20120511,300058.SZ,32.05,32.59,31.0,31.4,32.05,-0.65,-2.03,21400.47,67754.3806
20120514,300058.SZ,31.48,31.68,31.06,31.14,31.4,-0.26,-0.83,6617.79,20730.6366
20120515,300058.SZ,30.77,31.33,30.31,31.16,31.14,0.02,0.06,8333.56,25586.1305
20120516,300058.SZ,31.0,31.26,30.02,30.06,31.16,-1.1,-3.53,8557.08,26176.184
20120517,300058.SZ,15.13,15.19,14.45,14.93,14.93,0.0,0.0,29275.56,43322.3135
20120518,300058.SZ,14.7,14.89,14.33,14.36,14.93,-0.57,-3.82,16651.03,24282.5487
20120521,300058.SZ,14.32,14.8,14.25,14.49,14.36,0.13,0.91,12279.91,17787.2195
20120522,300058.SZ,14.6,14.79,14.48,14.73,14.49,0.24,1.66,18147.17,26533.7904
20120523,300058.SZ,14.73,14.73,14.18,14.22,14.73,-0.51,-3.46,28282.3,40744.4831
20120524,300058.SZ,14.2,14.41,14.01,14.2,14.22,-0.02,-0.14,12522.68,17833.1382
20120525,300058.SZ,14.29,14.36,14.1,14.12,14.2,-0.08,-0.56,8407.1,11955.3695
20120528,300058.SZ,14.03,14.66,14.03,14.55,14.12,0.43,3.05,8500.81,12221.9008
20120529,300058.SZ,14.42,15.28,14.41,15.13,14.55,0.58,3.99,21091.86,31812.6472
20120530,300058.SZ,15.15,15.33,14.97,15.24,15.13,0.11,0.73,16798.09,25490.2654
20120531,300058.SZ,15.13,15.65,15.06,15.4,15.24,0.16,1.05,24493.25,37672.2553
20120601,300058.SZ,15.3,15.74,15.1,15.54,15.4,0.14,0.91,18893.05,29355.9948
20120604,300058.SZ,15.01,15.75,14.99,15.4,15.54,-0.14,-0.9,30568.46,47481.411
20120605,300058.SZ,15.4,15.62,15.19,15.51,15.4,0.11,0.71,14969.02,23198.0723
20120606,300058.SZ,15.63,15.95,15.3,15.93,15.51,0.42,2.71,36256.56,56859.3779
20120607,300058.SZ,16.1,16.14,15.39,15.52,15.93,-0.41,-2.57,29641.43,46369.4253
20120608,300058.SZ,15.5,15.61,15.2,15.39,15.52,-0.13,-0.84,11295.84,17469.3868
20120611,300058.SZ,15.42,16.12,15.3,16.1,15.39,0.71,4.61,25363.85,40313.2457
20120612,300058.SZ,15.84,16.3,15.83,16.19,16.1,0.09,0.56,17163.59,27654.3841
20120613,300058.SZ,16.15,16.62,16.0,16.17,16.19,-0.02,-0.12,20262.11,33039.9492
20120614,300058.SZ,16.18,17.3,16.16,16.89,16.17,0.72,4.45,63622.92,107486.8355
20120615,300058.SZ,16.8,16.96,16.51,16.89,16.89,0.0,0.0,25208.98,42233.8364
20120618,300058.SZ,16.97,17.12,16.71,16.9,16.89,0.01,0.06,20108.18,33931.7845
20120619,300058.SZ,16.81,16.81,16.5,16.67,16.9,-0.23,-1.36,24306.89,40395.8379
20120620,300058.SZ,16.69,16.9,16.4,16.8,16.67,0.13,0.78,17534.98,29315.174
20120621,300058.SZ,16.75,16.79,16.16,16.65,16.8,-0.15,-0.89,24449.29,40085.9294
20120625,300058.SZ,16.35,16.75,16.35,16.62,16.65,-0.03,-0.18,9098.3,15063.0272
20120626,300058.SZ,16.6,16.68,15.98,16.33,16.62,-0.29,-1.74,13840.38,22523.454
20120627,300058.SZ,16.28,17.05,16.23,16.61,16.33,0.28,1.71,23603.47,39530.666
20120628,300058.SZ,16.79,17.08,16.3,16.57,16.61,-0.04,-0.24,14622.34,24482.1129
20120629,300058.SZ,16.57,16.69,16.03,16.69,16.57,0.12,0.72,19705.59,32213.7984
20120702,300058.SZ,16.69,17.8,16.61,17.4,16.69,0.71,4.25,26118.43,45333.7699
20120703,300058.SZ,17.5,18.28,17.26,18.19,17.4,0.79,4.54,39946.85,71628.977
20120704,300058.SZ,17.87,18.16,17.85,17.99,18.19,-0.2,-1.1,19284.86,34628.2194
20120705,300058.SZ,17.98,17.98,17.4,17.69,17.99,-0.3,-1.67,16490.03,29048.5246
20120706,300058.SZ,17.83,18.2,17.31,18.07,17.69,0.38,2.15,18778.08,33331.2565
20120709,300058.SZ,18.0,18.65,17.8,18.15,18.07,0.08,0.44,29753.23,54583.5378
20120710,300058.SZ,18.88,18.88,17.23,17.81,18.15,-0.34,-1.87,50519.46,90089.2633
20120711,300058.SZ,17.5,18.35,17.5,18.2,17.81,0.39,2.19,22935.94,41457.1405
20120712,300058.SZ,18.19,19.3,18.05,18.85,18.2,0.65,3.57,32349.8,60846.5584
20120713,300058.SZ,18.84,20.01,18.71,19.98,18.85,1.13,5.99,35455.99,68529.2411
20120716,300058.SZ,19.98,20.15,19.01,19.15,19.98,-0.83,-4.15,30217.08,58894.259
20120717,300058.SZ,18.95,19.1,18.35,18.89,19.15,-0.26,-1.36,29499.98,55127.6579
20120718,300058.SZ,18.91,19.25,18.22,18.69,18.89,-0.2,-1.06,17442.39,32608.5042
20120719,300058.SZ,18.66,19.39,18.52,19.2,18.69,0.51,2.73,16161.31,30869.8759
20120720,300058.SZ,19.1,19.2,18.52,18.75,19.2,-0.45,-2.34,21825.34,41066.1279
20120723,300058.SZ,18.75,18.96,18.15,18.68,18.75,-0.07,-0.37,12413.12,22987.4829
20120724,300058.SZ,18.42,18.94,18.41,18.9,18.68,0.22,1.18,12381.12,23157.8357
20120725,300058.SZ,18.9,19.27,18.7,18.87,18.9,-0.03,-0.16,11841.01,22523.4935
20120726,300058.SZ,18.86,19.29,18.75,18.99,18.87,0.12,0.64,10598.08,20169.3018
20120727,300058.SZ,19.2,19.4,18.0,18.99,18.99,0.0,0.0,26655.01,49816.0541
20120730,300058.SZ,18.92,18.92,18.28,18.65,18.99,-0.34,-1.79,26658.7,49330.9163
20120731,300058.SZ,18.43,18.63,18.01,18.36,18.65,-0.29,-1.56,28741.06,52479.2862
20120801,300058.SZ,18.45,18.82,18.23,18.6,18.36,0.24,1.31,13316.09,24686.4673
20120802,300058.SZ,18.5,19.2,18.28,19.12,18.6,0.52,2.8,23617.18,44449.7006
20120803,300058.SZ,19.12,19.95,18.99,19.86,19.12,0.74,3.87,35138.45,69196.9214
20120806,300058.SZ,19.63,20.75,19.63,20.31,19.86,0.45,2.27,39952.47,81921.7389
20120807,300058.SZ,20.31,20.76,20.02,20.41,20.31,0.1,0.49,26653.6,54122.8155
20120808,300058.SZ,20.39,20.39,19.71,20.09,20.41,-0.32,-1.57,17314.0,34733.241
20120809,300058.SZ,20.08,20.7,19.85,20.63,20.09,0.54,2.69,15821.87,32266.6836
20120810,300058.SZ,20.63,21.58,20.61,21.25,20.63,0.62,3.01,28577.26,60063.255
20120813,300058.SZ,21.48,21.62,20.9,21.0,21.25,-0.25,-1.18,27971.63,59217.7742
20120927,300058.SZ,21.0,21.0,19.01,20.5,21.0,-0.5,-2.38,89879.69,183751.5207
20120928,300058.SZ,20.5,21.86,20.05,21.3,20.5,0.8,3.9,38044.32,80334.9127
20121008,300058.SZ,21.4,22.6,20.75,20.9,21.3,-0.4,-1.88,36563.03,77998.1489
20121009,300058.SZ,21.0,21.99,20.5,21.76,20.9,0.86,4.11,36764.08,79216.4002
20121010,300058.SZ,21.78,23.18,21.56,23.0,21.76,1.24,5.7,50357.81,113789.6828
20121011,300058.SZ,23.0,24.18,22.78,23.06,23.0,0.06,0.26,55288.48,130022.7893
20121012,300058.SZ,23.0,23.75,22.28,22.66,23.06,-0.4,-1.73,25716.57,58554.5217
20121015,300058.SZ,22.88,23.75,22.75,22.97,22.66,0.31,1.37,24962.34,57446.6614
20121016,300058.SZ,22.99,24.3,22.7,24.09,22.97,1.12,4.88,43125.56,102876.1777
20121017,300058.SZ,24.4,24.4,23.21,24.03,24.09,-0.06,-0.25,29997.34,71238.4876
20121018,300058.SZ,24.11,24.5,23.88,24.05,24.03,0.02,0.08,27484.07,66104.5377
20121019,300058.SZ,24.05,24.69,23.79,24.45,24.05,0.4,1.66,31571.55,76516.345
