trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19991021,000557.SZ,12.92,12.92,12.61,12.64,12.96,-0.32,-2.47,5982.0,7585.7208
19991022,000557.SZ,12.6,13.08,12.31,12.8,12.64,0.16,1.27,12388.0,15794.1647
19991025,000557.SZ,12.75,12.9,12.65,12.65,12.8,-0.15,-1.17,4994.0,6349.487
19991026,000557.SZ,12.6,12.88,12.6,12.8,12.65,0.15,1.19,4430.0,5668.568
19991027,000557.SZ,12.96,13.28,12.31,13.2,12.8,0.4,3.13,12815.0,16701.7194
19991028,000557.SZ,13.2,13.3,12.95,12.98,13.2,-0.22,-1.67,6932.0,9039.6023
19991029,000557.SZ,12.98,13.64,12.94,13.44,12.98,0.46,3.54,18903.0,25139.5483
19991101,000557.SZ,13.48,13.58,13.18,13.25,13.44,-0.19,-1.41,8858.0,11865.541
19991102,000557.SZ,13.32,13.53,13.29,13.32,13.25,0.07,0.53,7020.0,9386.249
19991103,000557.SZ,13.48,13.5,13.16,13.18,13.32,-0.14,-1.05,5503.0,7296.9013
19991104,000557.SZ,13.27,13.27,12.83,12.88,13.18,-0.3,-2.28,6705.0,8667.1949
19991105,000557.SZ,12.81,13.01,12.63,12.81,12.88,-0.07,-0.54,6296.0,8094.1223
19991108,000557.SZ,12.78,12.78,12.46,12.71,12.81,-0.1,-0.78,12671.0,16005.7627
19991109,000557.SZ,12.85,12.87,12.71,12.77,12.71,0.06,0.47,6987.0,8939.6357
19991110,000557.SZ,12.81,12.81,12.5,12.69,12.77,-0.08,-0.63,8287.0,10454.2552
19991111,000557.SZ,12.85,12.95,12.6,12.87,12.69,0.18,1.42,7487.0,9609.2531
19991112,000557.SZ,12.98,13.08,12.87,12.93,12.87,0.06,0.47,8195.0,10621.3665
19991115,000557.SZ,12.93,13.08,12.8,12.97,12.93,0.04,0.31,4717.0,6095.1534
19991116,000557.SZ,13.1,13.2,12.9,13.04,12.97,0.07,0.54,7565.0,9863.0928
19991117,000557.SZ,13.1,13.3,13.01,13.26,13.04,0.22,1.69,12318.0,16273.2295
19991118,000557.SZ,13.27,13.48,13.16,13.33,13.26,0.07,0.53,16064.0,21456.5117
19991119,000557.SZ,13.21,13.26,13.01,13.16,13.33,-0.17,-1.28,8071.0,10637.1311
19991122,000557.SZ,13.1,13.18,12.99,13.12,13.16,-0.04,-0.3,6910.0,9024.6561
19991123,000557.SZ,13.06,13.32,12.95,13.26,13.12,0.14,1.07,5177.0,6840.0006
19991124,000557.SZ,13.3,13.35,13.2,13.26,13.26,0.0,0.0,4640.0,6161.1896
19991125,000557.SZ,13.3,13.45,13.05,13.05,13.26,-0.21,-1.58,4209.0,5572.6363
19991126,000557.SZ,13.25,13.28,13.0,13.05,13.05,0.0,0.0,4595.0,6020.9602
19991129,000557.SZ,13.0,13.16,12.96,13.04,13.05,-0.01,-0.08,3612.0,4704.445
19991130,000557.SZ,13.25,13.25,12.91,13.18,13.04,0.14,1.07,2838.0,3718.0927
19991201,000557.SZ,13.18,13.35,13.0,13.05,13.18,-0.13,-0.99,15609.0,20412.5106
19991202,000557.SZ,13.03,13.13,12.99,13.03,13.05,-0.02,-0.15,6273.0,8172.2267
19991203,000557.SZ,13.01,13.22,13.01,13.08,13.03,0.05,0.38,4075.0,5341.1091
19991206,000557.SZ,13.12,13.12,12.92,13.0,13.08,-0.08,-0.61,6831.0,8883.3104
19991207,000557.SZ,13.12,13.3,12.91,13.19,13.0,0.19,1.46,9097.0,11976.9318
19991208,000557.SZ,13.3,13.57,13.19,13.32,13.19,0.13,0.99,22054.0,29529.981
19991209,000557.SZ,13.45,13.6,13.35,13.45,13.32,0.13,0.98,32084.0,43322.1044
19991210,000557.SZ,13.52,13.65,13.41,13.47,13.45,0.02,0.15,17191.5,23229.1432
19991213,000557.SZ,13.69,14.05,13.5,13.79,13.47,0.32,2.38,43456.0,60207.93
19991214,000557.SZ,13.81,13.9,13.6,13.9,13.79,0.11,0.8,17236.0,23808.9267
19991215,000557.SZ,13.89,14.05,13.81,13.87,13.9,-0.03,-0.22,23835.0,33254.3282
19991216,000557.SZ,13.93,13.98,13.54,13.55,13.87,-0.32,-2.31,15822.0,21687.6078
19991217,000557.SZ,13.55,13.65,13.46,13.53,13.55,-0.02,-0.15,10195.0,13823.333
19991221,000557.SZ,13.48,13.57,13.2,13.43,13.53,-0.1,-0.74,9890.0,13235.1663
19991222,000557.SZ,13.31,13.59,13.25,13.5,13.43,0.07,0.52,6828.0,9219.3834
19991223,000557.SZ,13.32,13.58,13.32,13.4,13.5,-0.1,-0.74,8339.78,11180.8105
19991224,000557.SZ,13.47,13.58,13.37,13.57,13.4,0.17,1.27,12226.0,16483.8921
19991227,000557.SZ,13.56,13.7,13.52,13.6,13.57,0.03,0.22,8714.0,11864.0
19991228,000557.SZ,13.7,14.03,13.6,13.95,13.6,0.35,2.57,29835.0,41476.2405
19991229,000557.SZ,14.2,14.21,13.71,13.97,13.95,0.02,0.14,31738.0,44442.786
19991230,000557.SZ,14.15,14.25,13.96,13.97,13.97,0.0,0.0,18058.0,25421.6593
20000104,000557.SZ,14.06,14.41,13.94,14.4,13.97,0.43,3.08,25448.0,36207.3486
20000105,000557.SZ,14.5,14.52,14.17,14.18,14.4,-0.22,-1.53,35852.0,51481.7717
20000106,000557.SZ,14.34,14.84,14.34,14.77,14.18,0.59,4.16,43762.0,64081.9722
20000107,000557.SZ,14.77,15.29,14.7,15.04,14.77,0.27,1.83,85724.0,129215.4733
20000110,000557.SZ,15.3,15.38,14.97,15.08,15.04,0.04,0.27,50983.0,77191.3807
20000111,000557.SZ,15.2,15.21,14.9,15.0,15.08,-0.08,-0.53,50058.0,75080.8014
20000112,000557.SZ,15.04,16.12,15.0,15.86,15.0,0.86,5.73,172562.0,271513.4318
20000113,000557.SZ,15.91,16.1,15.48,15.72,15.86,-0.14,-0.88,115346.0,183621.8763
20000114,000557.SZ,15.8,16.4,15.57,15.97,15.72,0.25,1.59,69532.0,111603.0632
20000117,000557.SZ,15.9,17.57,15.9,17.57,15.97,1.6,10.02,132433.0,227330.7248
20000118,000557.SZ,18.8,18.8,17.1,17.3,17.57,-0.27,-1.54,91199.0,162001.9224
20000119,000557.SZ,18.0,18.5,17.68,18.07,17.3,0.77,4.45,63006.0,113468.0772
20000120,000557.SZ,18.07,19.88,18.05,19.88,18.07,1.81,10.02,82835.0,156736.6554
20000121,000557.SZ,20.2,20.99,19.5,20.09,19.88,0.21,1.06,78988.0,159993.8723
20000124,000557.SZ,20.0,20.98,19.68,20.56,20.09,0.47,2.34,71204.0,143129.8486
20000125,000557.SZ,20.8,22.62,20.75,21.4,20.56,0.84,4.09,95756.0,207127.4519
20000126,000557.SZ,21.3,21.67,20.7,21.15,21.4,-0.25,-1.17,37246.0,78642.0158
20000127,000557.SZ,21.09,22.5,21.0,21.97,21.15,0.82,3.88,45215.0,98309.143
20000128,000557.SZ,22.0,22.2,19.9,20.35,21.97,-1.62,-7.37,76375.0,158663.7126
20000214,000557.SZ,20.88,22.37,20.81,22.37,20.35,2.02,9.93,59034.0,130386.0736
20000215,000557.SZ,22.37,24.3,20.4,21.88,22.37,-0.49,-2.19,118188.0,266005.9812
20000216,000557.SZ,21.4,23.05,20.88,22.96,21.88,1.08,4.94,46270.0,101877.8656
20000217,000557.SZ,23.3,24.2,20.66,20.66,22.96,-2.3,-10.02,74901.0,162163.9555
20000218,000557.SZ,20.05,20.98,19.6,20.6,20.66,-0.06,-0.29,52158.0,105027.9857
20000221,000557.SZ,20.6,22.38,20.2,21.41,20.6,0.81,3.93,55485.0,117949.5683
20000222,000557.SZ,21.45,23.18,21.4,22.35,21.41,0.94,4.39,80191.0,181816.4314
20000223,000557.SZ,22.1,24.59,21.92,24.59,22.35,2.24,10.02,85124.0,197212.1315
20000224,000557.SZ,24.8,26.48,24.4,25.07,24.59,0.48,1.95,88150.0,224633.7023
20000225,000557.SZ,24.98,25.5,24.0,24.67,25.07,-0.4,-1.6,50987.0,125246.5355
20000228,000557.SZ,24.97,26.48,24.82,25.72,24.67,1.05,4.26,54143.0,139156.8273
20000229,000557.SZ,25.71,26.0,24.29,25.01,25.72,-0.71,-2.76,45144.0,113128.0426
20000301,000557.SZ,25.0,25.3,24.15,24.74,25.01,-0.27,-1.08,47860.0,117461.0
20000302,000557.SZ,24.3,26.95,24.3,26.25,24.74,1.51,6.1,52639.0,134959.0981
20000303,000557.SZ,26.4,26.99,24.7,24.8,26.25,-1.45,-5.52,62117.0,159983.3345
20000306,000557.SZ,24.8,26.33,24.6,24.81,24.8,0.01,0.04,54622.0,138577.9141
20000307,000557.SZ,24.81,25.88,24.4,25.76,24.81,0.95,3.83,28660.0,72648.2852
20000308,000557.SZ,27.8,27.8,25.8,26.55,25.76,0.79,3.07,55293.0,147136.6828
20000309,000557.SZ,26.5,26.68,25.8,26.05,26.55,-0.5,-1.88,24752.0,64649.5631
20000310,000557.SZ,26.2,26.3,25.08,25.49,26.05,-0.56,-2.15,30449.0,77973.4071
20000313,000557.SZ,25.1,25.8,25.1,25.62,25.49,0.13,0.51,16755.0,42552.6729
20000314,000557.SZ,24.34,25.5,23.06,24.98,25.62,-0.64,-2.5,24266.0,60090.7837
20000315,000557.SZ,25.6,26.9,25.58,26.0,24.98,1.02,4.08,36655.0,96562.1888
20000316,000557.SZ,25.77,26.0,24.5,25.23,26.0,-0.77,-2.96,28179.0,71318.8397
20000317,000557.SZ,25.23,26.26,25.23,25.94,25.23,0.71,2.81,19601.0,50412.944
20000320,000557.SZ,25.5,26.46,25.3,26.27,25.94,0.33,1.27,23108.0,60255.2707
20000321,000557.SZ,26.28,27.28,25.6,26.99,26.27,0.72,2.74,38957.0,104024.4276
20000322,000557.SZ,27.15,27.6,26.5,26.75,26.99,-0.24,-0.89,24536.0,66115.0635
20000323,000557.SZ,26.8,27.1,26.4,26.61,26.75,-0.14,-0.52,21475.0,57182.1251
20000324,000557.SZ,26.48,27.8,26.48,27.24,26.61,0.63,2.37,43386.0,118392.7092
20000327,000557.SZ,27.31,29.48,27.31,28.83,27.24,1.59,5.84,36446.0,105118.8551
20000328,000557.SZ,29.5,29.5,28.3,28.49,28.83,-0.34,-1.18,29584.0,84592.1021
20000329,000557.SZ,28.51,28.96,27.85,28.3,28.49,-0.19,-0.67,21543.0,60679.8148
20000330,000557.SZ,28.32,28.75,27.73,27.83,28.3,-0.47,-1.66,22222.0,62267.125
20000331,000557.SZ,27.8,28.29,27.78,28.05,27.83,0.22,0.79,14851.0,41536.6544
20000403,000557.SZ,28.05,28.2,27.6,27.91,28.05,-0.14,-0.5,15376.0,42901.3344
20000404,000557.SZ,27.96,27.96,27.51,27.87,27.91,-0.04,-0.14,13851.0,38372.8731
20000405,000557.SZ,27.8,29.0,27.7,28.69,27.87,0.82,2.94,14900.0,42586.2556
20000406,000557.SZ,28.7,28.8,28.28,28.7,28.69,0.01,0.03,13296.0,37851.0448
20000407,000557.SZ,29.39,31.57,29.39,31.57,28.7,2.87,10.0,68828.0,212637.8986
20000411,000557.SZ,31.58,32.9,30.89,31.67,31.57,0.1,0.32,40787.0,130926.2706
20000412,000557.SZ,31.81,32.35,30.99,32.07,31.67,0.4,1.26,21357.0,67428.9384
20000413,000557.SZ,32.0,35.2,31.2,34.47,32.07,2.4,7.48,39726.0,134669.4169
20000414,000557.SZ,34.9,34.9,33.75,34.17,34.47,-0.3,-0.87,25725.0,87813.817
20000417,000557.SZ,34.17,36.49,34.17,35.78,34.17,1.61,4.71,44214.0,157072.3962
20000418,000557.SZ,35.8,36.3,35.0,35.9,35.78,0.12,0.34,21914.0,78328.0
20000419,000557.SZ,36.1,36.5,35.45,35.83,35.9,-0.07,-0.2,25264.0,90421.317
20000420,000557.SZ,18.09,19.59,18.09,18.31,17.92,0.39,2.18,84868.0,160009.744
20000421,000557.SZ,18.0,19.0,17.01,18.16,18.31,-0.15,-0.82,94388.0,169128.4621
20000424,000557.SZ,18.2,19.1,17.78,18.33,18.16,0.17,0.94,141228.0,259523.3012
20000425,000557.SZ,18.27,19.0,18.1,18.69,18.33,0.36,1.96,88476.0,164996.4374
20000426,000557.SZ,18.72,19.23,18.5,19.01,18.69,0.32,1.71,78788.0,148304.7485
20000427,000557.SZ,19.02,20.9,19.02,20.64,19.01,1.63,8.57,133928.0,270574.7541
20000428,000557.SZ,20.6,22.6,20.1,22.38,20.64,1.74,8.43,181595.0,394262.7186
20000508,000557.SZ,22.5,22.8,21.0,22.44,22.38,0.06,0.27,111112.0,244182.2004
20000509,000557.SZ,22.67,22.68,21.6,22.16,22.44,-0.28,-1.25,45375.0,99680.6935
20000510,000557.SZ,21.83,22.16,20.5,22.01,22.16,-0.15,-0.68,107934.0,231309.2082
20000511,000557.SZ,21.8,22.18,21.56,21.8,22.01,-0.21,-0.95,37690.0,82261.8837
20000512,000557.SZ,21.68,22.0,21.21,21.44,21.8,-0.36,-1.65,37116.0,79607.1937
20000515,000557.SZ,21.1,21.1,19.38,19.9,21.44,-1.54,-7.18,78977.0,157371.4066
20000516,000557.SZ,19.58,20.2,19.5,19.97,19.9,0.07,0.35,29624.0,58958.0283
20000517,000557.SZ,20.18,21.4,20.01,20.69,19.97,0.72,3.61,26684.0,55680.2345
20000518,000557.SZ,20.89,20.98,20.38,20.81,20.69,0.12,0.58,16326.0,33915.8919
20000519,000557.SZ,21.0,21.2,20.71,21.04,20.81,0.23,1.11,24142.0,50562.2168
20000522,000557.SZ,21.18,22.0,20.82,21.72,21.04,0.68,3.23,31514.0,67215.4648
20000523,000557.SZ,21.9,21.98,20.95,21.27,21.72,-0.45,-2.07,25263.0,53643.2946
20000524,000557.SZ,21.2,21.5,20.7,20.76,21.27,-0.51,-2.4,27471.0,57627.5097
20000525,000557.SZ,20.76,21.3,20.68,20.99,20.76,0.23,1.11,24333.0,50911.7887
20000526,000557.SZ,20.8,21.17,20.35,20.48,20.99,-0.51,-2.43,30762.0,63723.5868
20000529,000557.SZ,20.35,21.5,20.25,21.06,20.48,0.58,2.83,37483.0,78925.7878
20000530,000557.SZ,21.11,21.2,20.78,20.95,21.06,-0.11,-0.52,19886.0,41577.8494
20000531,000557.SZ,20.68,21.25,20.68,20.84,20.95,-0.11,-0.53,18696.0,39014.1918
20000601,000557.SZ,20.85,21.58,20.67,21.53,20.84,0.69,3.31,46406.0,98863.9516
20000602,000557.SZ,20.8,21.8,20.79,21.7,21.53,0.17,0.79,117643.0,250295.9406
20000605,000557.SZ,21.68,23.2,21.65,23.04,21.7,1.34,6.18,112706.0,254235.115
20000606,000557.SZ,23.5,23.95,22.9,23.5,23.04,0.46,2.0,65592.0,154301.6797
20000607,000557.SZ,23.6,23.8,22.36,22.72,23.5,-0.78,-3.32,35125.0,80404.6998
20000608,000557.SZ,22.6,22.61,21.71,21.83,22.72,-0.89,-3.92,41938.0,92455.8557
20000609,000557.SZ,21.81,22.59,21.8,22.32,21.83,0.49,2.24,30976.0,68672.0159
20000612,000557.SZ,22.0,22.68,21.8,22.62,22.32,0.3,1.34,30148.0,66278.3649
20000613,000557.SZ,22.62,22.7,22.0,22.15,22.62,-0.47,-2.08,16579.0,36862.0192
20000614,000557.SZ,22.1,23.5,22.05,22.66,22.15,0.51,2.3,44401.0,101221.9114
20000615,000557.SZ,22.5,22.99,22.3,22.58,22.66,-0.08,-0.35,28722.0,64600.9164
20000616,000557.SZ,22.69,22.69,21.9,22.18,22.58,-0.4,-1.77,23461.0,52023.6321
20000619,000557.SZ,22.2,22.56,21.98,22.04,22.18,-0.14,-0.63,20952.0,46627.791
20000620,000557.SZ,22.04,22.2,21.55,21.68,22.04,-0.36,-1.63,23877.0,51800.8844
20000621,000557.SZ,21.78,22.02,21.51,21.74,21.68,0.06,0.28,44034.0,95707.5979
20000622,000557.SZ,21.99,21.99,21.0,21.15,21.74,-0.59,-2.71,53732.0,114614.8971
20000623,000557.SZ,20.8,21.45,20.78,20.86,21.15,-0.29,-1.37,44562.0,93767.1906
20000626,000557.SZ,20.9,21.3,19.93,20.66,20.86,-0.2,-0.96,174110.0,355840.7627
20000627,000557.SZ,20.66,20.66,19.05,19.95,20.66,-0.71,-3.44,267826.0,527534.9777
20000628,000557.SZ,19.8,20.6,19.51,20.39,19.95,0.44,2.21,66279.0,134044.4927
20000629,000557.SZ,20.6,21.2,20.4,21.19,20.39,0.8,3.92,56144.0,117370.3251
20000630,000557.SZ,21.2,21.25,20.8,21.08,21.19,-0.11,-0.52,43898.0,92145.6022
20000703,000557.SZ,21.0,21.15,20.08,20.9,21.08,-0.18,-0.85,25001.0,52124.3654
20000704,000557.SZ,20.6,21.02,20.3,20.93,20.9,0.03,0.14,20672.0,43129.6036
20000705,000557.SZ,20.93,21.11,20.62,21.0,20.93,0.07,0.33,21000.0,43978.7863
20000706,000557.SZ,21.58,21.62,20.85,21.03,21.0,0.03,0.14,57117.0,121577.6662
20000707,000557.SZ,21.58,21.58,21.0,21.08,21.03,0.05,0.24,76537.0,164600.6024
20000710,000557.SZ,21.0,21.21,20.61,21.15,21.08,0.07,0.33,32862.0,69040.8042
20000711,000557.SZ,21.15,21.18,20.88,20.99,21.15,-0.16,-0.76,28370.0,59572.7064
20000712,000557.SZ,21.0,21.28,20.88,21.12,20.99,0.13,0.62,17591.0,37092.4912
20000713,000557.SZ,21.12,21.25,20.8,20.96,21.12,-0.16,-0.76,30070.0,63110.8324
20000714,000557.SZ,21.0,21.15,20.74,20.97,20.96,0.01,0.05,21204.0,44349.0727
20000717,000557.SZ,21.58,21.58,21.0,21.02,20.97,0.05,0.24,43301.0,92862.1757
20000718,000557.SZ,21.58,21.58,21.11,21.22,21.02,0.2,0.95,60806.0,130605.6291
20000719,000557.SZ,21.33,21.46,21.0,21.19,21.22,-0.03,-0.14,21958.0,46336.9336
20000720,000557.SZ,21.37,22.5,21.3,22.47,21.19,1.28,6.04,56919.0,125954.436
20000721,000557.SZ,22.47,22.97,22.4,22.53,22.47,0.06,0.27,25349.0,57566.2571
20000724,000557.SZ,22.53,23.75,22.53,23.1,22.53,0.57,2.53,58667.0,136878.5741
20000725,000557.SZ,23.1,23.75,22.71,23.38,23.1,0.28,1.21,55340.0,130457.5283
20000726,000557.SZ,23.92,23.98,23.31,23.46,23.38,0.08,0.34,15284.0,36101.4051
20000727,000557.SZ,23.68,23.83,23.1,23.43,23.46,-0.03,-0.13,37899.0,88612.5886
20000728,000557.SZ,23.6,23.8,23.12,23.6,23.43,0.17,0.73,24990.0,59078.9889
20000731,000557.SZ,23.8,24.98,23.0,24.9,23.6,1.3,5.51,52696.0,128219.2371
20000801,000557.SZ,24.6,25.68,24.6,25.43,24.9,0.53,2.13,51136.0,129691.1397
20000802,000557.SZ,25.51,25.7,25.05,25.35,25.43,-0.08,-0.31,38284.0,96974.2841
20000803,000557.SZ,25.5,26.19,25.21,25.75,25.35,0.4,1.58,49848.0,129015.1225
20000804,000557.SZ,25.8,26.15,25.0,25.51,25.75,-0.24,-0.93,58366.0,149324.6344
20000807,000557.SZ,25.52,26.03,25.18,26.01,25.51,0.5,1.96,36384.0,94186.4993
20000808,000557.SZ,25.98,27.8,25.8,27.78,26.01,1.77,6.81,49000.0,132542.0601
20000809,000557.SZ,27.0,28.94,27.0,27.76,27.78,-0.02,-0.07,64951.0,183222.4715
20000810,000557.SZ,27.98,28.5,27.3,27.97,27.76,0.21,0.76,34608.0,96913.0851
20000811,000557.SZ,28.8,28.8,27.72,27.73,27.97,-0.24,-0.86,44859.0,126828.9036
20000814,000557.SZ,27.8,28.4,27.8,28.14,27.73,0.41,1.48,26249.0,73895.74
20000815,000557.SZ,27.5,28.36,27.5,28.32,28.14,0.18,0.64,37725.0,105127.7006
20000816,000557.SZ,28.35,28.95,28.34,28.76,28.32,0.44,1.55,28260.0,80924.7908
20000817,000557.SZ,28.76,29.09,28.2,28.9,28.76,0.14,0.49,22896.0,65552.2328
20000818,000557.SZ,28.9,29.08,28.66,28.91,28.9,0.01,0.03,20325.0,58687.1166
20000821,000557.SZ,28.91,29.5,28.8,28.89,28.91,-0.02,-0.07,21389.0,61982.3213
20000822,000557.SZ,28.8,28.9,27.0,27.8,28.89,-1.09,-3.77,50700.0,142892.0682
20000823,000557.SZ,27.5,28.2,26.9,28.08,27.8,0.28,1.01,68356.0,187194.6357
20000824,000557.SZ,28.05,28.35,27.5,27.89,28.08,-0.19,-0.68,22945.0,64171.9198
20000825,000557.SZ,27.84,28.1,27.5,27.83,27.89,-0.06,-0.22,10545.0,29207.2608
20000828,000557.SZ,27.83,30.0,27.7,29.98,27.83,2.15,7.73,52905.0,154163.3057
20000829,000557.SZ,30.3,31.19,29.25,31.16,29.98,1.18,3.94,53557.0,162837.7778
20000830,000557.SZ,31.2,31.98,30.8,31.13,31.16,-0.03,-0.1,49919.0,156650.6064
20000831,000557.SZ,30.49,31.6,30.4,31.07,31.13,-0.06,-0.19,50459.0,156629.4467
20000901,000557.SZ,31.0,31.5,30.52,31.05,31.07,-0.02,-0.06,35468.0,110206.45
20000904,000557.SZ,31.21,33.0,31.1,32.99,31.05,1.94,6.25,56165.0,180521.9353
20000905,000557.SZ,32.5,33.88,32.5,33.3,32.99,0.31,0.94,68952.0,230184.85
20000906,000557.SZ,33.36,33.6,32.1,32.73,33.3,-0.57,-1.71,40766.45,132971.4331
20000907,000557.SZ,32.47,33.3,32.4,32.99,32.73,0.26,0.79,23001.0,75609.5008
20000908,000557.SZ,32.99,33.48,32.5,32.97,32.99,-0.02,-0.06,15235.0,49919.5702
20000912,000557.SZ,33.0,33.65,32.98,33.6,32.97,0.63,1.91,27714.0,92580.3734
20000913,000557.SZ,33.67,34.18,33.58,34.08,33.6,0.48,1.43,21827.0,73968.006
20000914,000557.SZ,34.0,34.2,33.11,33.51,34.08,-0.57,-1.67,11168.0,37388.0484
20000915,000557.SZ,33.01,33.4,31.6,32.9,33.51,-0.61,-1.82,23305.0,75567.5702
20000918,000557.SZ,32.5,32.87,31.81,32.42,32.9,-0.48,-1.46,17686.0,56865.2917
20000919,000557.SZ,32.0,32.4,31.51,32.12,32.42,-0.3,-0.93,11982.0,38424.659
20000920,000557.SZ,32.12,33.0,31.96,32.9,32.12,0.78,2.43,17733.0,57803.4659
20000921,000557.SZ,33.0,33.48,32.68,32.76,32.9,-0.14,-0.43,17240.0,56900.3719
20000922,000557.SZ,32.7,33.08,32.67,32.98,32.76,0.22,0.67,11088.0,36319.893
20000925,000557.SZ,33.0,33.08,32.69,32.73,32.98,-0.25,-0.76,10117.0,33277.3661
20000926,000557.SZ,32.72,33.1,31.8,32.79,32.73,0.06,0.18,23121.0,74666.731
20000927,000557.SZ,32.8,33.6,32.8,33.01,32.79,0.22,0.67,10485.0,34720.5327
20000928,000557.SZ,33.11,33.2,32.0,32.4,33.01,-0.61,-1.85,10461.0,33945.9236
20000929,000557.SZ,32.08,32.7,31.9,32.17,32.4,-0.23,-0.71,5370.0,17265.6588
20001009,000557.SZ,32.34,32.5,31.91,32.19,32.17,0.02,0.06,6577.0,21110.9138
20001010,000557.SZ,32.1,32.46,32.07,32.41,32.19,0.22,0.68,8090.0,26061.1745
20001011,000557.SZ,32.32,32.59,31.82,32.22,32.41,-0.19,-0.59,7812.0,25043.6699
20001012,000557.SZ,32.0,32.5,31.4,31.64,32.22,-0.58,-1.8,15710.0,49722.2009
20001013,000557.SZ,31.6,31.6,29.29,29.35,31.64,-2.29,-7.24,33647.0,101961.9801
20001016,000557.SZ,29.18,31.1,28.91,30.96,29.35,1.61,5.49,43051.0,130351.9763
20001017,000557.SZ,30.72,32.5,30.7,32.46,30.96,1.5,4.85,42442.0,134989.1409
20001018,000557.SZ,32.11,33.0,32.11,32.45,32.46,-0.01,-0.03,17592.0,57144.6848
20001019,000557.SZ,32.19,32.65,31.88,32.12,32.45,-0.33,-1.02,11848.0,38096.427
20001020,000557.SZ,32.0,32.4,30.79,31.81,32.12,-0.31,-0.97,22207.0,69535.7029
20001023,000557.SZ,31.6,31.6,30.68,31.13,31.81,-0.68,-2.14,18345.0,56874.2758
20001024,000557.SZ,30.75,31.4,30.6,30.91,31.13,-0.22,-0.71,12293.0,37948.1347
20001025,000557.SZ,31.0,31.38,30.62,31.14,30.91,0.23,0.74,9369.0,28960.9576
20001026,000557.SZ,31.0,31.45,30.95,31.13,31.14,-0.01,-0.03,4046.0,12585.1353
20001027,000557.SZ,31.19,31.3,30.7,31.24,31.13,0.11,0.35,9893.0,30701.2504
20001030,000557.SZ,31.08,31.2,30.7,30.9,31.24,-0.34,-1.09,5677.0,17571.4593
20001031,000557.SZ,30.9,31.0,30.55,30.76,30.9,-0.14,-0.45,3945.0,12114.711
20001101,000557.SZ,30.77,31.35,30.52,30.83,30.76,0.07,0.23,6765.0,20919.5241
20001102,000557.SZ,30.7,31.0,30.65,30.88,30.83,0.05,0.16,5100.0,15729.7607
20001103,000557.SZ,30.87,32.18,30.7,31.87,30.88,0.99,3.21,24159.0,76545.077
20001106,000557.SZ,31.99,31.99,31.51,31.74,31.87,-0.13,-0.41,10222.0,32348.9002
20001107,000557.SZ,31.7,32.0,31.65,31.84,31.74,0.1,0.32,7338.0,23395.4973
20001108,000557.SZ,32.0,32.0,31.5,31.86,31.84,0.02,0.06,4139.0,13135.4217
20001109,000557.SZ,31.35,33.18,31.35,32.98,31.86,1.12,3.52,46944.0,152399.7029
20001110,000557.SZ,33.02,33.33,32.61,33.15,32.98,0.17,0.52,21658.0,71749.5755
20001113,000557.SZ,33.1,33.4,32.75,33.1,33.15,-0.05,-0.15,8372.0,27646.5515
20001114,000557.SZ,32.9,33.0,32.4,32.79,33.1,-0.31,-0.94,9199.0,30081.1706
20001115,000557.SZ,32.89,32.89,32.4,32.8,32.79,0.01,0.03,8135.0,26495.4859
20001116,000557.SZ,32.8,33.01,32.5,32.84,32.8,0.04,0.12,8398.0,27496.9288
20001117,000557.SZ,32.6,32.89,32.5,32.85,32.84,0.01,0.03,12147.0,39648.5627
20001120,000557.SZ,32.79,32.79,31.9,32.19,32.85,-0.66,-2.01,7391.99,23755.8104
20001121,000557.SZ,32.25,32.69,31.9,32.18,32.19,-0.01,-0.03,8241.89,26515.4156
20001122,000557.SZ,31.58,32.5,31.58,32.41,32.18,0.23,0.71,18889.33,61127.5947
20001123,000557.SZ,32.41,32.41,31.96,32.05,32.41,-0.36,-1.11,10437.24,33492.618
20001124,000557.SZ,31.9,32.37,31.6,32.08,32.05,0.03,0.09,10179.33,32515.24
20001127,000557.SZ,31.7,32.2,31.7,32.18,32.08,0.1,0.31,5909.54,18908.4777
20001128,000557.SZ,32.21,32.48,31.99,32.06,32.18,-0.12,-0.37,8364.09,26905.263
20001129,000557.SZ,32.08,32.3,31.15,31.85,32.06,-0.21,-0.66,7901.88,25306.9627
20001130,000557.SZ,32.24,33.0,31.7,32.61,31.85,0.76,2.39,11507.47,37294.3349
20001201,000557.SZ,32.61,33.0,32.4,32.7,32.61,0.09,0.28,9067.05,29635.2426
20001204,000557.SZ,32.99,33.0,32.0,32.85,32.7,0.15,0.46,19727.9,64498.6347
20001205,000557.SZ,32.95,32.95,32.4,32.9,32.85,0.05,0.15,17775.19,58090.8628
20001206,000557.SZ,32.95,32.95,32.55,32.79,32.9,-0.11,-0.33,19604.0,64238.9032
20001207,000557.SZ,32.79,32.88,32.56,32.66,32.79,-0.13,-0.4,20021.8,65503.0799
20001208,000557.SZ,32.5,32.81,32.4,32.51,32.66,-0.15,-0.46,5356.0,17412.463
20001211,000557.SZ,32.5,32.85,32.4,32.82,32.51,0.31,0.95,19987.83,65106.9014
20001212,000557.SZ,32.82,33.02,32.6,32.99,32.82,0.17,0.52,24713.45,81185.0538
20001213,000557.SZ,33.0,33.16,32.4,33.16,32.99,0.17,0.52,21196.11,69884.2282
