trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111019,300109.SZ,19.77,20.3,18.9,19.2,19.77,-0.57,-2.88,13133.21,25689.5548
20111020,300109.SZ,19.0,19.3,18.4,18.69,19.2,-0.51,-2.66,9522.43,17759.0088
20111021,300109.SZ,18.68,18.98,18.49,18.72,18.69,0.03,0.16,7413.39,13876.4831
20111024,300109.SZ,18.83,19.45,17.53,19.31,18.72,0.59,3.15,13587.91,25444.6658
20111025,300109.SZ,19.31,19.98,19.0,19.88,19.31,0.57,2.95,16127.11,31543.1899
20111026,300109.SZ,19.68,21.87,19.41,21.87,19.88,1.99,10.01,33369.79,70447.0363
20111027,300109.SZ,21.61,22.18,21.0,21.22,21.87,-0.65,-2.97,29905.78,64408.6558
20111028,300109.SZ,21.3,21.79,21.0,21.63,21.22,0.41,1.93,24015.78,51389.4049
20111031,300109.SZ,21.49,22.8,21.13,22.4,21.63,0.77,3.56,26969.26,59110.7943
20111101,300109.SZ,22.1,23.22,21.86,22.22,22.4,-0.18,-0.8,24948.37,55942.7434
20111102,300109.SZ,21.6,22.83,21.3,22.54,22.22,0.32,1.44,24776.15,54464.9981
20111103,300109.SZ,22.6,23.6,22.37,23.2,22.54,0.66,2.93,36745.94,84697.9664
20111104,300109.SZ,23.29,23.55,22.68,22.82,23.2,-0.38,-1.64,17945.8,41226.4411
20111107,300109.SZ,22.68,23.3,22.28,22.95,22.82,0.13,0.57,14167.47,32354.6834
20111108,300109.SZ,23.0,23.26,22.12,22.37,22.95,-0.58,-2.53,12823.08,29106.931
20111109,300109.SZ,22.36,22.85,21.9,22.8,22.37,0.43,1.92,12282.91,27574.6776
20111110,300109.SZ,22.44,24.48,22.04,23.0,22.8,0.2,0.88,33564.5,78833.5611
20111111,300109.SZ,22.78,23.3,22.4,22.6,23.0,-0.4,-1.74,17089.89,38978.0062
20111114,300109.SZ,22.88,23.5,22.7,23.3,22.6,0.7,3.1,15587.03,36255.7203
20111115,300109.SZ,23.45,23.45,22.92,23.17,23.3,-0.13,-0.56,10085.41,23336.987
20111116,300109.SZ,23.17,23.31,22.04,22.19,23.17,-0.98,-4.23,15513.97,34952.3294
20111117,300109.SZ,22.19,22.5,21.58,22.22,22.19,0.03,0.14,12427.62,27458.8379
20111118,300109.SZ,21.82,22.04,20.51,20.61,22.22,-1.61,-7.25,12235.22,26017.9129
20111121,300109.SZ,20.61,20.79,20.04,20.59,20.61,-0.02,-0.1,7323.79,14866.2085
20111122,300109.SZ,20.19,20.77,20.15,20.61,20.59,0.02,0.1,6337.41,12969.6118
20111123,300109.SZ,20.76,20.93,20.36,20.5,20.61,-0.11,-0.53,5543.03,11423.3537
20111124,300109.SZ,20.28,20.8,19.92,20.5,20.5,0.0,0.0,6537.25,13291.3606
20111125,300109.SZ,20.5,20.55,19.7,19.75,20.5,-0.75,-3.66,6229.12,12542.5249
20111128,300109.SZ,19.87,19.9,19.0,19.28,19.75,-0.47,-2.38,6648.16,12848.5623
20111129,300109.SZ,19.55,19.8,19.36,19.79,19.28,0.51,2.65,7363.4,14437.4249
20111130,300109.SZ,19.8,21.77,19.79,20.66,19.79,0.87,4.4,34534.46,72600.3331
20111201,300109.SZ,21.03,22.5,20.5,21.83,20.66,1.17,5.66,30945.55,66920.5791
20111202,300109.SZ,21.31,21.6,20.6,21.1,21.83,-0.73,-3.34,15682.3,33092.8706
20111205,300109.SZ,21.12,21.15,18.99,18.99,21.1,-2.11,-10.0,15480.74,30406.347
20111206,300109.SZ,18.21,19.56,18.21,19.54,18.99,0.55,2.9,10612.5,20049.9966
20111207,300109.SZ,19.3,19.74,19.15,19.41,19.54,-0.13,-0.67,5054.61,9816.8185
20111208,300109.SZ,19.14,19.88,18.8,19.6,19.41,0.19,0.98,8471.12,16480.0958
20111209,300109.SZ,19.45,19.85,19.0,19.12,19.6,-0.48,-2.45,5186.86,10038.4237
20111212,300109.SZ,19.12,19.48,18.78,18.8,19.12,-0.32,-1.67,3675.86,7018.4693
20111213,300109.SZ,18.4,18.61,17.52,17.86,18.8,-0.94,-5.0,7853.69,14149.8488
20111214,300109.SZ,17.86,18.18,17.6,17.64,17.86,-0.22,-1.23,4558.49,8141.1367
20111215,300109.SZ,17.61,18.0,17.02,17.4,17.64,-0.24,-1.36,5917.41,10424.0561
20111216,300109.SZ,17.2,18.16,17.1,18.09,17.4,0.69,3.97,6103.36,10811.1283
20111219,300109.SZ,18.15,18.41,17.65,18.38,18.09,0.29,1.6,6348.94,11448.3642
20111220,300109.SZ,18.3,18.9,18.02,18.1,18.38,-0.28,-1.52,7790.34,14489.3743
20111221,300109.SZ,18.2,18.9,17.81,17.82,18.1,-0.28,-1.55,7679.37,14129.2973
20111222,300109.SZ,17.65,17.95,16.2,17.63,17.82,-0.19,-1.07,7693.55,13159.466
20111223,300109.SZ,17.46,17.96,17.29,17.72,17.63,0.09,0.51,5660.59,9990.9889
20111226,300109.SZ,17.73,17.99,17.58,17.62,17.72,-0.1,-0.56,3887.99,6913.2172
20111227,300109.SZ,17.45,17.69,16.8,16.81,17.62,-0.81,-4.6,4723.54,8068.367
20111228,300109.SZ,16.72,16.94,16.09,16.91,16.81,0.1,0.59,5536.85,9069.0518
20111229,300109.SZ,16.7,16.96,16.6,16.6,16.91,-0.31,-1.83,3523.14,5899.5023
20111230,300109.SZ,16.58,17.18,16.58,17.0,16.6,0.4,2.41,2925.78,4947.8008
20120104,300109.SZ,17.11,17.35,16.36,16.36,17.0,-0.64,-3.76,2598.0,4383.316
20120105,300109.SZ,16.49,16.5,15.12,15.25,16.36,-1.11,-6.78,4516.81,7206.7302
20120106,300109.SZ,15.49,15.69,14.8,15.58,15.25,0.33,2.16,4886.16,7406.7812
20120109,300109.SZ,15.57,16.24,15.15,16.24,15.58,0.66,4.24,4441.73,7084.9325
20120110,300109.SZ,16.2,17.2,16.05,16.88,16.24,0.64,3.94,5154.56,8597.2212
20120111,300109.SZ,16.98,17.8,16.52,17.32,16.88,0.44,2.61,7693.04,13362.8892
20120112,300109.SZ,17.04,17.58,16.9,17.0,17.32,-0.32,-1.85,5244.18,9024.4283
20120113,300109.SZ,16.92,17.17,16.0,16.0,17.0,-1.0,-5.88,4850.88,7934.163
20120116,300109.SZ,15.51,15.96,14.82,14.98,16.0,-1.02,-6.38,2877.12,4430.2686
20120117,300109.SZ,15.32,15.97,15.0,15.92,14.98,0.94,6.28,4695.58,7291.8466
20120118,300109.SZ,15.92,16.2,15.1,15.3,15.92,-0.62,-3.89,3926.2,6149.0126
20120119,300109.SZ,15.59,15.65,15.1,15.35,15.3,0.05,0.33,2768.13,4250.7136
20120120,300109.SZ,15.4,15.75,15.32,15.69,15.35,0.34,2.22,2736.3,4274.3089
20120130,300109.SZ,15.7,16.14,15.5,15.73,15.69,0.04,0.25,2462.83,3918.2793
20120131,300109.SZ,15.75,15.75,15.4,15.55,15.73,-0.18,-1.14,2086.81,3235.8931
20120201,300109.SZ,15.4,15.86,15.3,15.51,15.55,-0.04,-0.26,2665.38,4171.9281
20120202,300109.SZ,15.45,15.88,15.4,15.78,15.51,0.27,1.74,2505.96,3927.1489
20120203,300109.SZ,15.61,16.42,15.61,16.28,15.78,0.5,3.17,7004.32,11310.6622
20120206,300109.SZ,16.2,16.39,16.15,16.3,16.28,0.02,0.12,5522.94,8975.7042
20120207,300109.SZ,16.16,16.29,15.6,15.8,16.3,-0.5,-3.07,5534.58,8784.651
20120208,300109.SZ,15.5,16.26,15.5,16.26,15.8,0.46,2.91,10722.86,17098.8663
20120209,300109.SZ,16.25,16.77,16.13,16.34,16.26,0.08,0.49,8109.61,13355.4854
20120210,300109.SZ,16.46,16.53,16.16,16.3,16.34,-0.04,-0.24,5612.29,9176.0965
20120213,300109.SZ,16.12,16.75,16.12,16.7,16.3,0.4,2.45,7958.61,13140.8312
20120214,300109.SZ,16.7,16.74,16.36,16.55,16.7,-0.15,-0.9,4704.31,7771.163
20120215,300109.SZ,16.71,16.95,16.56,16.87,16.55,0.32,1.93,8485.52,14241.4629
20120216,300109.SZ,16.88,17.25,16.6,16.81,16.87,-0.06,-0.36,7436.04,12567.424
20120217,300109.SZ,16.87,17.08,16.6,16.7,16.81,-0.11,-0.65,4889.39,8199.1757
20120220,300109.SZ,16.77,17.04,16.69,16.7,16.7,0.0,0.0,6706.84,11308.994
20120221,300109.SZ,16.67,16.98,16.19,16.98,16.7,0.28,1.68,9297.55,15444.6014
20120222,300109.SZ,16.85,17.5,16.83,17.5,16.98,0.52,3.06,12866.72,22216.0575
20120223,300109.SZ,17.53,18.37,17.45,17.61,17.5,0.11,0.63,14765.96,26408.636
20120224,300109.SZ,17.61,17.85,17.41,17.7,17.61,0.09,0.51,10333.93,18183.1707
20120227,300109.SZ,17.9,18.09,17.55,17.9,17.7,0.2,1.13,9884.6,17586.1421
20120228,300109.SZ,17.51,17.98,17.23,17.46,17.9,-0.44,-2.46,8115.1,14318.2573
20120229,300109.SZ,17.51,17.51,17.02,17.1,17.46,-0.36,-2.06,5524.95,9512.3277
20120301,300109.SZ,16.5,17.1,16.5,16.88,17.1,-0.22,-1.29,5542.43,9380.2945
20120302,300109.SZ,16.88,17.28,16.88,17.12,16.88,0.24,1.42,5931.29,10145.51
20120305,300109.SZ,17.36,17.38,16.82,17.05,17.12,-0.07,-0.41,6266.75,10691.1659
20120306,300109.SZ,16.85,16.98,16.55,16.8,17.05,-0.25,-1.47,7367.69,12296.8339
20120307,300109.SZ,16.62,17.23,16.55,16.97,16.8,0.17,1.01,6326.35,10740.6621
20120308,300109.SZ,17.18,17.37,16.97,17.18,16.97,0.21,1.24,7709.34,13210.6691
20120309,300109.SZ,17.25,17.6,17.21,17.56,17.18,0.38,2.21,8684.66,15103.1468
20120312,300109.SZ,17.61,17.68,17.27,17.41,17.56,-0.15,-0.85,5936.26,10366.9645
20120313,300109.SZ,17.43,18.6,17.2,18.24,17.41,0.83,4.77,17836.22,32169.8051
20120314,300109.SZ,18.21,18.3,16.61,16.76,18.24,-1.48,-8.11,17742.35,31290.4732
20120315,300109.SZ,16.76,16.99,16.22,16.89,16.76,0.13,0.78,11002.66,18381.6126
20120316,300109.SZ,16.89,17.6,16.8,17.6,16.89,0.71,4.2,15193.46,26292.1883
20120319,300109.SZ,17.62,18.22,17.51,17.94,17.6,0.34,1.93,10082.46,17951.2922
20120320,300109.SZ,17.78,18.0,17.2,17.31,17.94,-0.63,-3.51,7016.06,12276.0014
20120321,300109.SZ,17.4,17.54,16.91,17.27,17.31,-0.04,-0.23,4891.61,8414.5157
20120322,300109.SZ,17.27,17.43,17.0,17.4,17.27,0.13,0.75,3122.64,5382.4789
20120323,300109.SZ,17.38,17.97,17.04,17.48,17.4,0.08,0.46,11293.78,19920.4927
20120327,300109.SZ,17.48,17.91,17.36,17.68,17.48,0.2,1.14,8743.78,15428.7833
20120328,300109.SZ,17.3,17.45,16.0,16.05,17.68,-1.63,-9.22,11052.19,18134.5981
20120329,300109.SZ,15.99,15.99,15.3,15.48,16.05,-0.57,-3.55,6347.63,9848.6546
20120330,300109.SZ,15.5,15.69,15.03,15.11,15.48,-0.37,-2.39,3900.06,5934.2448
20120405,300109.SZ,15.45,15.64,15.05,15.6,15.11,0.49,3.24,3055.34,4700.1348
20120406,300109.SZ,15.62,15.71,15.45,15.55,15.6,-0.05,-0.32,3694.76,5751.135
20120409,300109.SZ,15.5,15.53,15.13,15.21,15.55,-0.34,-2.19,3045.56,4650.157
20120410,300109.SZ,15.12,15.3,14.81,15.3,15.21,0.09,0.59,2648.39,3983.2955
20120411,300109.SZ,15.2,15.44,15.06,15.37,15.3,0.07,0.46,2154.44,3296.2252
20120412,300109.SZ,15.36,15.7,15.29,15.7,15.37,0.33,2.15,5523.0,8599.6706
20120413,300109.SZ,15.72,15.79,15.6,15.71,15.7,0.01,0.06,4899.82,7694.4523
20120416,300109.SZ,15.62,16.15,15.62,15.84,15.71,0.13,0.83,5208.99,8309.5821
20120417,300109.SZ,16.09,16.18,15.7,15.87,15.84,0.03,0.19,4808.35,7680.0736
20120418,300109.SZ,16.31,17.46,16.31,17.46,15.87,1.59,10.02,18072.4,31089.0522
20120419,300109.SZ,18.3,18.45,17.43,17.6,17.46,0.14,0.8,29595.87,52725.3448
20120420,300109.SZ,17.49,19.3,17.49,18.07,17.6,0.47,2.67,28176.59,51730.0981
20120423,300109.SZ,17.75,18.16,17.02,17.4,18.07,-0.67,-3.71,22762.95,39768.3593
20120424,300109.SZ,17.05,17.27,15.66,16.44,17.4,-0.96,-5.52,17466.75,28657.6887
20120425,300109.SZ,16.36,16.64,16.07,16.5,16.44,0.06,0.37,8771.5,14355.7339
20120426,300109.SZ,16.02,18.15,16.0,18.15,16.5,1.65,10.0,22514.25,39470.3443
20120427,300109.SZ,18.67,19.29,17.54,18.25,18.15,0.1,0.55,34975.02,65005.7032
20120502,300109.SZ,18.25,18.59,17.61,17.77,18.25,-0.48,-2.63,18756.23,33949.4108
20120503,300109.SZ,17.77,18.05,17.55,18.04,17.77,0.27,1.52,13755.29,24498.8882
20120504,300109.SZ,18.1,18.23,17.7,17.9,18.04,-0.14,-0.78,12184.29,21891.4973
20120507,300109.SZ,17.9,18.07,17.48,18.03,17.9,0.13,0.73,10561.59,18762.2955
20120508,300109.SZ,18.02,18.42,17.81,17.99,18.03,-0.04,-0.22,12163.68,22022.6621
20120509,300109.SZ,17.8,17.85,17.2,17.2,17.99,-0.79,-4.39,10677.71,18611.2199
20120510,300109.SZ,17.1,17.6,17.1,17.25,17.2,0.05,0.29,7021.13,12182.5809
20120511,300109.SZ,17.21,17.45,17.16,17.39,17.25,0.14,0.81,5990.04,10373.9203
20120514,300109.SZ,17.52,17.69,17.14,17.3,17.39,-0.09,-0.52,7257.89,12660.0734
20120515,300109.SZ,10.5,10.61,10.11,10.43,10.75,-0.32,-2.98,8371.74,8601.414
20120516,300109.SZ,10.53,10.53,9.99,10.02,10.43,-0.41,-3.93,11379.83,11572.7514
20120517,300109.SZ,9.99,10.26,9.91,10.11,10.02,0.09,0.9,7241.23,7340.804
20120518,300109.SZ,10.01,10.16,9.7,9.74,10.11,-0.37,-3.66,8874.73,8789.8578
20120521,300109.SZ,9.94,9.94,9.5,9.68,9.74,-0.06,-0.62,5156.71,4989.1684
20120522,300109.SZ,9.79,9.97,9.74,9.88,9.68,0.2,2.07,6465.7,6374.0146
20120523,300109.SZ,9.8,9.89,9.68,9.85,9.88,-0.03,-0.3,5310.91,5208.0572
20120524,300109.SZ,9.78,9.94,9.78,9.85,9.85,0.0,0.0,4882.45,4805.1044
20120525,300109.SZ,9.83,9.87,9.46,9.5,9.85,-0.35,-3.55,7297.03,7000.8406
20120528,300109.SZ,9.34,9.62,9.21,9.59,9.5,0.09,0.95,7627.56,7174.7476
20120529,300109.SZ,9.44,9.82,9.44,9.73,9.59,0.14,1.46,6732.84,6527.4866
20120530,300109.SZ,9.73,9.92,9.66,9.78,9.73,0.05,0.51,5289.4,5168.7212
20120531,300109.SZ,9.71,10.19,9.7,9.99,9.78,0.21,2.15,10713.39,10693.2976
20120601,300109.SZ,9.99,10.04,9.7,9.85,9.99,-0.14,-1.4,6830.64,6766.8242
20120604,300109.SZ,9.63,9.68,9.34,9.35,9.85,-0.5,-5.08,7609.53,7250.5158
20120605,300109.SZ,9.37,9.55,9.37,9.48,9.35,0.13,1.39,3324.84,3148.7134
20120606,300109.SZ,9.53,9.65,9.43,9.52,9.48,0.04,0.42,3057.03,2911.2867
20120607,300109.SZ,9.53,9.68,9.35,9.42,9.52,-0.1,-1.05,4801.73,4555.6221
20120608,300109.SZ,9.5,9.59,9.41,9.48,9.42,0.06,0.64,4202.98,3988.5499
20120611,300109.SZ,9.53,10.43,9.42,10.07,9.48,0.59,6.22,15773.9,15967.5781
20120612,300109.SZ,10.08,10.17,9.8,9.95,10.07,-0.12,-1.19,9716.83,9721.5451
20120613,300109.SZ,9.99,10.15,9.92,10.13,9.95,0.18,1.81,7298.59,7326.8504
20120614,300109.SZ,10.03,10.12,9.9,9.9,10.13,-0.23,-2.27,7667.12,7652.5171
20120615,300109.SZ,9.9,9.96,9.71,9.84,9.9,-0.06,-0.61,5945.13,5833.5288
20120618,300109.SZ,9.92,10.15,9.85,10.05,9.84,0.21,2.13,6865.08,6876.5203
20120619,300109.SZ,9.98,10.36,9.95,10.35,10.05,0.3,2.99,14188.05,14482.7718
20120620,300109.SZ,10.35,10.53,10.21,10.33,10.35,-0.02,-0.19,12050.95,12479.9357
20120621,300109.SZ,10.3,10.3,9.91,9.93,10.33,-0.4,-3.87,7555.35,7578.2163
20120625,300109.SZ,9.94,9.94,9.52,9.52,9.93,-0.41,-4.13,5827.48,5674.1969
20120626,300109.SZ,9.51,9.65,9.35,9.58,9.52,0.06,0.63,2621.29,2490.6407
20120627,300109.SZ,9.49,9.75,9.49,9.7,9.58,0.12,1.25,3651.04,3527.5571
20120628,300109.SZ,9.69,9.76,9.61,9.62,9.7,-0.08,-0.82,3090.01,2989.5379
20120629,300109.SZ,9.62,9.7,9.39,9.7,9.62,0.08,0.83,3453.83,3305.0412
20120702,300109.SZ,9.82,9.89,9.7,9.76,9.7,0.06,0.62,4284.13,4193.3458
20120703,300109.SZ,9.7,10.24,9.64,10.2,9.76,0.44,4.51,16724.01,16811.2091
20120704,300109.SZ,10.22,10.22,9.85,9.93,10.2,-0.27,-2.65,9706.18,9685.8121
20120705,300109.SZ,9.88,9.88,9.34,9.36,9.93,-0.57,-5.74,8533.86,8136.0921
20120706,300109.SZ,9.45,9.79,9.29,9.6,9.36,0.24,2.56,5132.78,4855.0316
20120709,300109.SZ,9.54,9.6,9.22,9.22,9.6,-0.38,-3.96,5083.3,4797.9837
20120710,300109.SZ,9.15,9.3,9.02,9.04,9.22,-0.18,-1.95,3310.88,3006.8911
20120711,300109.SZ,9.08,9.1,8.98,9.09,9.04,0.05,0.55,2930.0,2650.6881
20120712,300109.SZ,9.09,9.28,9.02,9.18,9.09,0.09,0.99,4088.15,3739.773
20120713,300109.SZ,9.17,9.17,8.42,8.45,9.18,-0.73,-7.95,14548.66,12603.2708
20120716,300109.SZ,8.31,8.44,7.98,7.99,8.45,-0.46,-5.44,7085.21,5791.3074
20120717,300109.SZ,7.97,8.12,7.88,8.06,7.99,0.07,0.88,3292.29,2638.1703
20120718,300109.SZ,8.01,8.13,7.96,8.13,8.06,0.07,0.87,2648.56,2126.6251
20120719,300109.SZ,8.03,8.36,8.03,8.22,8.13,0.09,1.11,4022.7,3310.6331
20120720,300109.SZ,8.22,8.25,8.13,8.18,8.22,-0.04,-0.49,2375.28,1943.0606
20120723,300109.SZ,8.1,8.16,7.95,8.12,8.18,-0.06,-0.73,1755.69,1411.2863
20120724,300109.SZ,8.1,8.26,8.09,8.2,8.12,0.08,0.99,2336.81,1913.6887
20120725,300109.SZ,8.13,8.25,8.07,8.21,8.2,0.01,0.12,2893.24,2364.4482
20120726,300109.SZ,8.18,8.28,8.14,8.16,8.21,-0.05,-0.61,3852.5,3168.2819
20120727,300109.SZ,8.25,8.27,8.12,8.17,8.16,0.01,0.12,1850.3,1509.0111
20120730,300109.SZ,8.25,8.25,7.82,7.9,8.17,-0.27,-3.3,2894.39,2338.4763
20120731,300109.SZ,7.9,8.05,7.8,7.8,7.9,-0.1,-1.27,2340.0,1848.9058
20120801,300109.SZ,7.71,7.95,7.71,7.89,7.8,0.09,1.15,1554.63,1221.1922
20120802,300109.SZ,7.93,7.93,7.73,7.79,7.89,-0.1,-1.27,1232.42,961.6113
20120803,300109.SZ,7.9,8.1,7.81,8.05,7.79,0.26,3.34,2024.16,1608.5892
20120806,300109.SZ,8.16,8.5,8.08,8.34,8.05,0.29,3.6,7780.31,6447.3027
20120807,300109.SZ,8.34,8.37,8.23,8.3,8.34,-0.04,-0.48,4698.79,3894.0943
20120808,300109.SZ,8.33,8.35,8.18,8.3,8.3,0.0,0.0,3992.93,3302.367
20120809,300109.SZ,8.14,8.36,8.12,8.36,8.3,0.06,0.72,5654.76,4688.2001
20120810,300109.SZ,8.38,8.38,8.2,8.26,8.36,-0.1,-1.2,3712.55,3070.8838
20120813,300109.SZ,8.24,8.28,8.11,8.12,8.26,-0.14,-1.69,2674.0,2183.8139
20120814,300109.SZ,8.08,8.12,7.81,8.11,8.12,-0.01,-0.12,2933.36,2357.6754
20120815,300109.SZ,8.04,8.13,7.96,8.06,8.11,-0.05,-0.62,2255.55,1814.7835
20120816,300109.SZ,8.1,8.17,7.95,7.99,8.06,-0.07,-0.87,2357.34,1893.5253
20120817,300109.SZ,7.85,8.06,7.85,8.03,7.99,0.04,0.5,1966.18,1567.3596
20120820,300109.SZ,7.89,8.1,7.86,8.08,8.03,0.05,0.62,2047.07,1636.0564
20120821,300109.SZ,8.01,8.46,8.01,8.31,8.08,0.23,2.85,7980.51,6614.8265
20120822,300109.SZ,8.27,8.33,8.13,8.18,8.31,-0.13,-1.56,5128.68,4228.657
20120823,300109.SZ,8.15,8.42,8.15,8.4,8.18,0.22,2.69,5630.83,4683.9841
20120824,300109.SZ,8.38,8.5,8.23,8.24,8.4,-0.16,-1.9,5113.41,4261.1258
20120827,300109.SZ,8.23,8.23,7.93,7.95,8.24,-0.29,-3.52,3377.99,2708.2996
20120828,300109.SZ,7.94,8.22,7.89,8.19,7.95,0.24,3.02,3913.67,3139.4867
20120829,300109.SZ,8.08,8.3,8.02,8.16,8.19,-0.03,-0.37,3485.69,2848.6417
20120830,300109.SZ,8.08,8.22,7.85,8.04,8.16,-0.12,-1.47,3134.21,2511.6147
20120831,300109.SZ,8.02,8.12,7.9,8.06,8.04,0.02,0.25,3216.5,2587.9085
20120903,300109.SZ,8.0,8.24,8.0,8.22,8.06,0.16,1.99,4034.03,3288.8585
20120904,300109.SZ,8.21,8.45,8.16,8.39,8.22,0.17,2.07,8129.16,6769.0317
20120905,300109.SZ,8.33,9.23,8.27,9.1,8.39,0.71,8.46,31198.24,28126.7372
20120906,300109.SZ,8.97,8.97,8.77,8.9,9.1,-0.2,-2.2,19858.01,17567.3051
20120907,300109.SZ,8.95,9.18,8.86,9.16,8.9,0.26,2.92,21168.14,19178.4404
20120910,300109.SZ,9.18,9.4,9.0,9.26,9.16,0.1,1.09,11162.91,10229.7119
20120911,300109.SZ,9.18,9.22,8.93,9.09,9.26,-0.17,-1.84,10292.43,9355.2172
20120912,300109.SZ,9.2,9.23,8.97,9.08,9.09,-0.01,-0.11,5258.43,4765.1587
20120913,300109.SZ,9.0,9.1,8.88,8.88,9.08,-0.2,-2.2,3908.3,3508.0016
20120914,300109.SZ,8.96,9.0,8.65,9.0,8.88,0.12,1.35,7902.86,7041.4877
20120917,300109.SZ,9.0,9.28,8.76,8.78,9.0,-0.22,-2.44,8662.8,7890.1085
20120918,300109.SZ,8.88,8.88,8.69,8.83,8.78,0.05,0.57,2015.15,1766.5491
20120919,300109.SZ,8.98,8.98,8.72,8.85,8.83,0.02,0.23,2695.33,2379.3354
20120920,300109.SZ,8.84,8.85,8.35,8.43,8.85,-0.42,-4.75,2493.13,2146.4676
20120921,300109.SZ,8.77,8.77,8.24,8.49,8.43,0.06,0.71,2939.23,2463.1755
20120924,300109.SZ,8.39,8.48,8.25,8.48,8.49,-0.01,-0.12,2623.58,2207.466
20120925,300109.SZ,8.55,8.88,8.49,8.61,8.48,0.13,1.53,4105.62,3578.4466
20120926,300109.SZ,8.45,8.53,7.75,7.9,8.61,-0.71,-8.25,4491.26,3596.4608
20120927,300109.SZ,7.92,8.18,7.91,8.07,7.9,0.17,2.15,3382.98,2720.6492
20120928,300109.SZ,7.98,8.11,7.86,8.09,8.07,0.02,0.25,10079.93,8041.1911
20121008,300109.SZ,8.06,8.07,7.84,7.94,8.09,-0.15,-1.85,6236.17,4948.2244
20121009,300109.SZ,7.97,8.24,7.93,8.2,7.94,0.26,3.27,9396.57,7635.4504
20121010,300109.SZ,8.2,8.47,8.13,8.36,8.2,0.16,1.95,6667.49,5552.5958
20121011,300109.SZ,8.31,8.46,8.1,8.14,8.36,-0.22,-2.63,4493.9,3716.5759
20121012,300109.SZ,8.18,8.24,7.86,8.13,8.14,-0.01,-0.12,9725.57,7771.4683
20121015,300109.SZ,8.05,8.05,7.78,7.88,8.13,-0.25,-3.08,3699.89,2919.4081
20121016,300109.SZ,7.88,8.01,7.84,7.93,7.88,0.05,0.63,2495.99,1979.5654
20121017,300109.SZ,7.94,8.0,7.87,7.98,7.93,0.05,0.63,2516.07,2001.9404
20121018,300109.SZ,7.97,8.14,7.96,8.09,7.98,0.11,1.38,3667.9,2958.4754
20121019,300109.SZ,8.09,8.13,8.04,8.09,8.09,0.0,0.0,3623.66,2934.435
20121022,300109.SZ,8.05,8.17,8.0,8.14,8.09,0.05,0.62,2772.77,2245.0245
20121023,300109.SZ,8.15,8.48,8.15,8.21,8.14,0.07,0.86,5483.69,4522.1379
20121024,300109.SZ,8.22,8.22,8.06,8.12,8.21,-0.09,-1.1,2801.92,2269.8811
20121025,300109.SZ,8.12,8.14,7.96,7.99,8.12,-0.13,-1.6,2751.97,2219.3851
20121026,300109.SZ,7.99,7.99,7.79,7.97,7.99,-0.02,-0.25,3538.67,2780.6908
20121029,300109.SZ,7.81,8.01,7.8,7.96,7.97,-0.01,-0.13,1475.79,1172.6475
20121030,300109.SZ,7.96,8.02,7.86,8.01,7.96,0.05,0.63,2180.42,1733.4995
20121031,300109.SZ,8.02,8.05,7.97,8.03,8.01,0.02,0.25,1354.83,1085.8653
20121101,300109.SZ,8.09,8.22,8.05,8.11,8.03,0.08,1.0,3862.59,3130.4257
20121102,300109.SZ,8.1,8.12,8.02,8.12,8.11,0.01,0.12,2482.73,2005.0653
20121105,300109.SZ,8.14,8.16,8.03,8.07,8.12,-0.05,-0.62,1400.39,1135.9323
20121106,300109.SZ,8.03,8.05,7.85,7.93,8.07,-0.14,-1.73,1710.95,1354.0728
20121107,300109.SZ,7.95,7.99,7.85,7.93,7.93,0.0,0.0,1624.08,1283.1616
20121108,300109.SZ,7.89,8.2,7.89,7.89,7.93,-0.04,-0.5,3600.53,2869.6628
20121109,300109.SZ,7.85,7.89,7.45,7.7,7.89,-0.19,-2.41,5514.35,4216.9629
20121112,300109.SZ,7.69,7.77,7.58,7.73,7.7,0.03,0.39,2412.04,1854.078
20121113,300109.SZ,7.66,7.87,7.48,7.48,7.73,-0.25,-3.23,2557.6,1956.3911
20121114,300109.SZ,7.48,7.6,7.41,7.5,7.48,0.02,0.27,3237.74,2423.1562
20121115,300109.SZ,7.5,7.7,7.2,7.32,7.5,-0.18,-2.4,2565.02,1903.9043
20121116,300109.SZ,7.41,7.41,7.02,7.32,7.32,0.0,0.0,6303.84,4496.0373
20121119,300109.SZ,7.32,7.32,7.1,7.25,7.32,-0.07,-0.96,1944.94,1396.2334
20121120,300109.SZ,7.3,7.55,7.2,7.47,7.25,0.22,3.03,5742.63,4242.1805
20121121,300109.SZ,7.4,7.43,7.0,7.37,7.47,-0.1,-1.34,6959.18,5000.4606
20121122,300109.SZ,7.19,7.26,7.13,7.22,7.37,-0.15,-2.04,3479.52,2502.5231
20121123,300109.SZ,7.17,7.37,7.14,7.2,7.22,-0.02,-0.28,4247.34,3065.6471
20121126,300109.SZ,7.23,7.41,7.1,7.2,7.2,0.0,0.0,4815.16,3479.8131
20121127,300109.SZ,7.2,7.2,6.7,6.7,7.2,-0.5,-6.94,6254.19,4304.3013
20121128,300109.SZ,6.81,6.81,6.43,6.49,6.7,-0.21,-3.13,2438.8,1605.0671
20121129,300109.SZ,6.49,6.6,6.2,6.2,6.49,-0.29,-4.47,4201.83,2704.1408
20121130,300109.SZ,6.27,6.38,6.15,6.38,6.2,0.18,2.9,4331.59,2723.2177
